Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-2004,23.25,23.450000762939453,66841.0,23.979999542236328,23.389999389648438,17.736610412597656
07-07-2004,23.149999618530273,23.299999237060547,80140.0,23.920000076293945,23.239999771118164,17.62286949157715
08-07-2004,22.520999908447266,24.0,22108.0,24.110000610351562,22.979999542236328,17.425708770751953
09-07-2004,22.75,22.75,49556.0,23.25,23.0,17.44087791442871
12-07-2004,22.209999084472656,22.43000030517578,65443.0,23.040000915527344,22.540000915527344,17.092063903808594
13-07-2004,21.649999618530273,22.799999237060547,36890.0,22.84000015258789,21.959999084472656,16.652246475219727
14-07-2004,21.0,22.020000457763672,85520.0,22.108999252319336,21.399999618530273,16.227598190307617
15-07-2004,21.010000228881836,21.639999389648438,397753.0,21.75,21.209999084472656,16.08352279663086
16-07-2004,20.450000762939453,21.270000457763672,28426.0,21.360000610351562,21.06999969482422,15.977357864379883
19-07-2004,20.850000381469727,20.951000213623047,36735.0,21.549999237060547,21.049999237060547,15.962197303771973
20-07-2004,20.90999984741211,21.549999237060547,48499.0,21.549999237060547,20.969999313354492,15.901531219482422
21-07-2004,19.610000610351562,20.969999313354492,77296.0,21.31999969482422,20.0,15.165982246398926
22-07-2004,19.5,20.020000457763672,49584.0,21.139999389648438,20.649999618530273,15.65887451171875
23-07-2004,19.989999771118164,20.149999618530273,12215.0,21.100000381469727,20.280000686645508,15.378303527832031
26-07-2004,19.610000610351562,20.510000228881836,17733.0,20.65999984741211,20.059999465942383,15.211479187011719
27-07-2004,16.950000762939453,20.0,147065.0,20.450000762939453,17.190000534057617,13.035161972045898
28-07-2004,13.770000457763672,17.100000381469727,662271.0,17.100000381469727,14.5,10.995335578918457
29-07-2004,13.0,14.5,158486.0,14.539999961853027,13.529999732971191,10.259785652160645
30-07-2004,13.359999656677246,13.739999771118164,187558.0,15.069999694824219,14.619999885559082,11.08633041381836
02-08-2004,14.5,14.520000457763672,217186.0,15.050000190734863,14.729999542236328,11.169744491577148
03-08-2004,13.260000228881836,14.59000015258789,162546.0,14.600000381469727,13.9399995803833,10.570688247680664
04-08-2004,13.510000228881836,13.5600004196167,38849.0,14.0,13.770000457763672,10.441778182983398
05-08-2004,13.359999656677246,13.720000267028809,154281.0,13.760000228881836,13.489999771118164,10.229454040527344
06-08-2004,11.470000267028809,13.3100004196167,108654.0,13.3100004196167,11.670000076293945,8.849349975585938
09-08-2004,11.75,12.0,58162.0,12.100000381469727,12.0,9.099588394165039
10-08-2004,11.449999809265137,11.925000190734863,150733.0,12.770000457763672,12.6899995803833,9.622814178466797
11-08-2004,11.859999656677246,12.010000228881836,22313.0,12.949999809265137,12.649999618530273,9.592482566833496
12-08-2004,12.279999732971191,12.510000228881836,121477.0,13.40999984741211,12.520000457763672,9.493904113769531
13-08-2004,12.359999656677246,12.65999984741211,66624.0,12.779999732971191,12.520000457763672,9.493904113769531
16-08-2004,12.789999961853027,12.800000190734863,39655.0,13.920000076293945,13.4399995803833,10.191536903381348
17-08-2004,12.899999618530273,13.479999542236328,147482.0,14.0,13.010000228881836,9.865469932556152
18-08-2004,12.5,12.739999771118164,14456.0,14.1899995803833,13.5600004196167,10.2825345993042
19-08-2004,12.329999923706055,13.6899995803833,60580.0,13.6899995803833,12.489999771118164,9.47115421295166
20-08-2004,12.489999771118164,12.569999694824219,135053.0,14.579999923706055,12.699999809265137,9.63039779663086
23-08-2004,12.890000343322754,13.4399995803833,14640.0,13.4399995803833,13.25,10.047462463378906
24-08-2004,12.899999618530273,14.0,9600.0,14.0,12.90999984741211,9.78963851928711
25-08-2004,12.869999885559082,12.869999885559082,8172.0,13.899999618530273,13.399999618530273,10.16120719909668
26-08-2004,12.8100004196167,13.279000282287598,13288.0,13.420000076293945,12.970000267028809,9.835137367248535
27-08-2004,12.75,12.8100004196167,33829.0,13.359999656677246,12.75,9.66831111907959
30-08-2004,12.109999656677246,12.869999885559082,102404.0,12.869999885559082,12.25,9.289162635803223
31-08-2004,11.989999771118164,12.100000381469727,121699.0,12.75,12.680000305175781,9.61523151397705
01-09-2004,12.029999732971191,12.520000457763672,75237.0,13.859999656677246,12.199999809265137,9.251246452331543
02-09-2004,11.789999961853027,12.210000038146973,84406.0,12.420000076293945,12.010000228881836,9.107171058654785
03-09-2004,11.850000381469727,12.020000457763672,33537.0,12.199999809265137,12.0,9.099588394165039
07-09-2004,11.779999732971191,11.779999732971191,43970.0,12.5,12.300000190734863,9.327077865600586
08-09-2004,12.260000228881836,12.260000228881836,163895.0,13.600000381469727,12.920000076293945,9.797223091125488
09-09-2004,12.75,13.020000457763672,92350.0,13.569999694824219,13.329999923706055,10.108124732971191
10-09-2004,13.5600004196167,13.619999885559082,104219.0,15.010000228881836,14.470000267028809,10.972586631774902
13-09-2004,14.5,14.5,204849.0,17.25,16.739999771118164,12.693924903869629
14-09-2004,16.3799991607666,16.6299991607666,151635.0,16.799999237060547,16.690000534057617,12.656011581420898
15-09-2004,16.0,16.790000915527344,36665.0,16.790000915527344,16.700000762939453,12.663594245910645
16-09-2004,15.449999809265137,16.950000762939453,119329.0,16.979999542236328,15.850000381469727,12.019038200378418
17-09-2004,15.300000190734863,15.774999618530273,194871.0,17.0,15.75,11.943209648132324
20-09-2004,14.680000305175781,15.710000038146973,119207.0,15.710000038146973,14.90999984741211,11.306238174438477
21-09-2004,14.079999923706055,14.630000114440918,156806.0,14.75,14.59000015258789,11.063583374023438
22-09-2004,14.520000457763672,14.520000457763672,91792.0,15.170000076293945,15.119999885559082,11.465481758117676
23-09-2004,14.6899995803833,14.6899995803833,15759.0,15.119999885559082,15.0,11.374484062194824
24-09-2004,14.270000457763672,14.270000457763672,61356.0,15.079999923706055,15.0,11.374484062194824
27-09-2004,14.229999542236328,14.229999542236328,40381.0,15.050000190734863,14.800000190734863,11.22282600402832
28-09-2004,14.779999732971191,15.0,47373.0,15.319999694824219,15.029999732971191,11.397233009338379
29-09-2004,14.75,14.800000190734863,37309.0,15.880000114440918,14.979999542236328,11.359317779541016
30-09-2004,14.380000114440918,14.739999771118164,120343.0,15.479999542236328,14.649999618530273,11.109081268310547
01-10-2004,14.699999809265137,14.699999809265137,146335.0,15.140000343322754,14.770000457763672,11.200074195861816
04-10-2004,14.539999961853027,14.65999984741211,198123.0,15.239999771118164,14.619999885559082,11.08633041381836
05-10-2004,14.65999984741211,14.960000038146973,78203.0,15.0600004196167,15.0,11.374484062194824
06-10-2004,14.819999694824219,14.819999694824219,13620.0,15.0,14.920000076293945,11.313821792602539
07-10-2004,14.770000457763672,15.0,48988.0,15.0,14.9399995803833,11.328986167907715
08-10-2004,13.770000457763672,14.9399995803833,31479.0,14.949999809265137,14.300000190734863,10.843676567077637
11-10-2004,14.300000190734863,14.300000190734863,40041.0,14.949999809265137,14.75,11.184908866882324
12-10-2004,14.1899995803833,14.989999771118164,14300.0,14.989999771118164,14.1899995803833,10.760262489318848
13-10-2004,13.100000381469727,14.760000228881836,82352.0,14.850000381469727,13.199999809265137,10.00954532623291
14-10-2004,12.149999618530273,13.145000457763672,161275.0,13.220000267028809,12.5,9.478737831115723
15-10-2004,12.260000228881836,12.260000228881836,552584.0,13.050000190734863,13.0,9.857888221740723
18-10-2004,12.390000343322754,13.149999618530273,47283.0,13.149999618530273,12.470000267028809,9.455987930297852
19-10-2004,11.949999809265137,12.5,81238.0,12.600000381469727,12.0,9.099588394165039
20-10-2004,11.600000381469727,11.899999618530273,106266.0,11.90999984741211,11.739999771118164,8.90242862701416
21-10-2004,12.5,12.5,430329.0,13.699999809265137,13.09000015258789,9.926135063171387
22-10-2004,12.8100004196167,12.8100004196167,125350.0,13.5,13.029999732971191,9.880635261535645
25-10-2004,12.75,13.119999885559082,74048.0,13.140000343322754,12.75,9.66831111907959
26-10-2004,12.699999809265137,13.25,291263.0,13.550000190734863,13.289999961853027,10.077794075012207
27-10-2004,12.920000076293945,13.350000381469727,741522.0,13.449999809265137,13.0,9.857888221740723
28-10-2004,12.850000381469727,13.050000190734863,386783.0,13.770000457763672,13.579999923706055,10.297700881958008
29-10-2004,13.220000267028809,13.220000267028809,86541.0,13.670000076293945,13.395000457763672,10.157416343688965
01-11-2004,13.350000381469727,13.470000267028809,134267.0,14.449999809265137,14.149999618530273,10.729930877685547
02-11-2004,13.770000457763672,14.199999809265137,104569.0,14.289999961853027,14.020000457763672,10.631353378295898
03-11-2004,13.75,14.270000457763672,62246.0,14.270000457763672,13.899999618530273,10.540356636047363
04-11-2004,13.0600004196167,14.0,85914.0,14.029999732971191,14.029999732971191,10.638935089111328
05-11-2004,13.579999923706055,14.170000076293945,46611.0,14.170000076293945,14.079999923706055,10.676852226257324
08-11-2004,13.949999809265137,13.949999809265137,110842.0,14.300000190734863,14.199999809265137,10.767845153808594
09-11-2004,13.720000267028809,13.720000267028809,34470.0,14.25,14.130000114440918,10.714763641357422
10-11-2004,13.90999984741211,13.920000076293945,264845.0,15.069999694824219,15.069999694824219,11.42756462097168
11-11-2004,16.0,16.5,726108.0,18.5,17.8700008392334,13.550804138183594
12-11-2004,17.5,17.59000015258789,244759.0,18.09000015258789,17.81999969482422,13.512887954711914
15-11-2004,17.610000610351562,17.989999771118164,163077.0,18.18000030517578,18.18000030517578,13.785876274108887
16-11-2004,17.639999389648438,17.65999984741211,140739.0,18.15999984741211,18.049999237060547,13.687295913696289
17-11-2004,17.969999313354492,18.200000762939453,208937.0,18.25,18.049999237060547,13.687295913696289
18-11-2004,17.690000534057617,17.690000534057617,104007.0,18.299999237060547,18.1200008392334,13.740378379821777
19-11-2004,17.799999237060547,17.8799991607666,51265.0,18.06999969482422,18.020000457763672,13.664549827575684
22-11-2004,17.299999237060547,17.540000915527344,92482.0,18.110000610351562,17.90999984741211,13.581133842468262
23-11-2004,17.59000015258789,17.799999237060547,73485.0,18.1299991607666,18.1299991607666,13.747960090637207
24-11-2004,17.75,17.950000762939453,55234.0,18.329999923706055,18.329999923706055,13.899619102478027
26-11-2004,18.07200050354004,18.09000015258789,32920.0,19.049999237060547,18.979999542236328,14.392512321472168
29-11-2004,17.6200008392334,18.09000015258789,109415.0,19.739999771118164,18.200000762939453,13.801044464111328
30-11-2004,17.84000015258789,17.850000381469727,32584.0,18.350000381469727,18.0,13.649382591247559
01-12-2004,17.799999237060547,18.350000381469727,79571.0,18.350000381469727,18.030000686645508,13.672130584716797
02-12-2004,17.75,17.75,36609.0,18.0,17.950000762939453,13.611468315124512
03-12-2004,17.639999389648438,18.0,49119.0,18.0,17.709999084472656,13.429473876953125
06-12-2004,16.469999313354492,17.690000534057617,70297.0,17.690000534057617,16.989999771118164,12.883501052856445
07-12-2004,16.040000915527344,17.030000686645508,117107.0,17.030000686645508,16.06999969482422,12.185863494873047
08-12-2004,15.850000381469727,16.059999465942383,56460.0,16.530000686645508,16.020000457763672,12.14794921875
09-12-2004,15.399999618530273,16.100000381469727,129319.0,17.1200008392334,16.93000030517578,12.83800220489502
10-12-2004,16.469999313354492,16.940000534057617,20710.0,17.3799991607666,17.3799991607666,13.17923641204834
13-12-2004,17.290000915527344,17.420000076293945,19913.0,17.56999969482422,17.479999542236328,13.25506591796875
14-12-2004,17.43000030517578,17.479999542236328,11055.0,17.6299991607666,17.489999771118164,13.262649536132812
15-12-2004,16.989999771118164,17.500999450683594,75032.0,17.510000228881836,17.1200008392334,12.982081413269043
16-12-2004,16.950000762939453,17.0,62154.0,17.290000915527344,16.950000762939453,12.853169441223145
17-12-2004,16.93000030517578,17.0,27194.0,17.25,17.139999389648438,12.997243881225586
20-12-2004,16.559999465942383,16.799999237060547,62643.0,16.940000534057617,16.700000762939453,12.663594245910645
21-12-2004,16.3799991607666,16.440000534057617,78623.0,16.81999969482422,16.65999984741211,12.633260726928711
22-12-2004,16.09000015258789,16.649999618530273,28948.0,16.649999618530273,16.100000381469727,12.208614349365234
23-12-2004,16.0,16.43000030517578,34443.0,16.43000030517578,16.010000228881836,12.140365600585938
27-12-2004,15.930000305175781,16.530000686645508,51991.0,16.530000686645508,16.0,12.132782936096191
28-12-2004,15.829999923706055,15.899999618530273,41780.0,16.239999771118164,16.190000534057617,12.276859283447266
29-12-2004,16.0,16.020000457763672,46261.0,16.3799991607666,16.280000686645508,12.345108985900879
30-12-2004,16.110000610351562,16.110000610351562,55031.0,17.450000762939453,17.239999771118164,13.073075294494629
31-12-2004,16.81999969482422,17.399999618530273,20021.0,17.399999618530273,17.25,13.080656051635742
03-01-2005,16.450000762939453,16.6299991607666,34940.0,16.989999771118164,16.469999313354492,12.48918628692627
04-01-2005,16.34000015258789,16.700000762939453,52007.0,16.700000762939453,16.610000610351562,12.595346450805664
05-01-2005,16.260000228881836,16.43000030517578,18665.0,16.8700008392334,16.260000228881836,12.329940795898438
06-01-2005,16.209999084472656,16.878999710083008,29077.0,16.878999710083008,16.5,12.511933326721191
07-01-2005,16.479999542236328,16.479999542236328,22461.0,17.079999923706055,17.079999923706055,12.95174503326416
10-01-2005,13.949999809265137,16.5,634509.0,16.510000228881836,14.449999809265137,10.957418441772461
11-01-2005,13.15999984741211,14.850000381469727,365327.0,14.850000381469727,13.380000114440918,10.146039009094238
12-01-2005,12.899999618530273,13.270000457763672,267882.0,13.850000381469727,13.199999809265137,10.00954532623291
13-01-2005,12.880000114440918,13.0,69752.0,13.140000343322754,12.899999618530273,9.782057762145996
14-01-2005,12.3100004196167,12.75,110803.0,12.84000015258789,12.5,9.478737831115723
18-01-2005,12.3100004196167,12.5,471498.0,13.899999618530273,13.619999885559082,10.328032493591309
19-01-2005,13.050999641418457,13.479999542236328,213868.0,14.100000381469727,13.380000114440918,10.146039009094238
20-01-2005,12.65999984741211,13.380000114440918,84277.0,13.479999542236328,13.0,9.857888221740723
21-01-2005,12.550000190734863,13.1899995803833,71948.0,13.1899995803833,12.75,9.66831111907959
24-01-2005,12.75,12.899999618530273,367557.0,13.789999961853027,13.739999771118164,10.419028282165527
25-01-2005,13.34000015258789,13.34000015258789,122480.0,14.600000381469727,14.300000190734863,10.843676567077637
26-01-2005,13.760000228881836,14.479999542236328,151505.0,14.6899995803833,14.361000061035156,10.889930725097656
27-01-2005,14.510000228881836,14.890000343322754,103395.0,15.270000457763672,14.850000381469727,11.2607421875
28-01-2005,14.65999984741211,15.289999961853027,62468.0,15.289999961853027,15.010000228881836,11.382068634033203
31-01-2005,14.850000381469727,15.479999542236328,36081.0,15.720000267028809,15.180000305175781,11.510977745056152
01-02-2005,14.789999961853027,15.279999732971191,42546.0,15.5,15.140000343322754,11.480648040771484
02-02-2005,15.079999923706055,15.079999923706055,35485.0,15.680000305175781,15.319999694824219,11.61713981628418
03-02-2005,14.789999961853027,15.65999984741211,21251.0,15.65999984741211,14.9399995803833,11.328986167907715
04-02-2005,14.520000457763672,14.930000305175781,70764.0,15.149999618530273,15.0,11.374484062194824
07-02-2005,15.0,15.369999885559082,125619.0,15.380000114440918,15.260000228881836,11.571643829345703
08-02-2005,14.789999961853027,15.0,111906.0,15.270000457763672,14.829999923706055,11.245575904846191
09-02-2005,14.029999732971191,15.100000381469727,20943.0,15.100000381469727,14.029999732971191,10.638935089111328
10-02-2005,13.758999824523926,14.449999809265137,16075.0,14.449999809265137,14.269000053405762,10.820169448852539
11-02-2005,13.90999984741211,14.239999771118164,48359.0,14.699999809265137,14.670000076293945,11.124246597290039
14-02-2005,14.109999656677246,14.989999771118164,62621.0,15.300000190734863,14.109999656677246,10.699599266052246
15-02-2005,14.020000457763672,14.850000381469727,163822.0,15.100000381469727,14.739999771118164,11.177326202392578
16-02-2005,14.289999961853027,14.75,59516.0,14.770000457763672,14.640000343322754,11.101497650146484
17-02-2005,13.239999771118164,14.779999732971191,253637.0,14.779999732971191,13.369999885559082,10.138456344604492
18-02-2005,13.25,13.25,634655.0,13.829999923706055,13.569999694824219,10.290118217468262
22-02-2005,13.319999694824219,13.84000015258789,280002.0,14.029999732971191,13.5600004196167,10.2825345993042
23-02-2005,13.170000076293945,13.800000190734863,223962.0,13.800000190734863,13.350000381469727,10.123291015625
24-02-2005,12.569999694824219,13.170000076293945,172804.0,13.380000114440918,13.140000343322754,9.9640474319458
25-02-2005,12.970000267028809,13.020000457763672,162428.0,13.470000267028809,13.289999961853027,10.077794075012207
28-02-2005,13.15999984741211,13.15999984741211,243180.0,13.399999618530273,13.239999771118164,10.039880752563477
01-03-2005,13.25,13.569999694824219,155567.0,14.039999961853027,13.890000343322754,10.532774925231934
02-03-2005,13.800000190734863,14.149999618530273,71068.0,14.5,14.319999694824219,10.858842849731445
03-03-2005,14.039999961853027,14.329999923706055,54957.0,14.449999809265137,14.130000114440918,10.714763641357422
04-03-2005,14.100000381469727,14.359999656677246,51262.0,14.359999656677246,14.1899995803833,10.760262489318848
07-03-2005,13.760000228881836,14.3100004196167,113337.0,14.359999656677246,14.25,10.80576229095459
08-03-2005,13.84000015258789,14.069999694824219,99902.0,14.359999656677246,14.350000381469727,10.881592750549316
09-03-2005,13.989999771118164,14.0,58555.0,14.359999656677246,14.25,10.80576229095459
10-03-2005,14.0,14.800000190734863,95247.0,14.800000190734863,14.539999961853027,11.025666236877441
11-03-2005,15.0600004196167,15.3100004196167,149408.0,15.930000305175781,15.369999885559082,11.655054092407227
14-03-2005,15.079999923706055,15.739999771118164,55380.0,15.819999694824219,15.1899995803833,11.518563270568848
15-03-2005,14.680000305175781,15.550000190734863,24231.0,15.550000190734863,14.710000038146973,11.15457820892334
16-03-2005,14.25,14.5,33905.0,15.199999809265137,14.579999923706055,11.055998802185059
17-03-2005,14.25,14.890000343322754,98566.0,14.920000076293945,14.3100004196167,10.851259231567383
18-03-2005,14.210000038146973,14.449999809265137,51308.0,14.449999809265137,14.359999656677246,10.889171600341797
21-03-2005,14.25,14.260000228881836,6095.0,14.680999755859375,14.420000076293945,10.934673309326172
22-03-2005,14.25,14.260000228881836,37754.0,14.779999732971191,14.300000190734863,10.843676567077637
23-03-2005,14.25,14.260000228881836,47208.0,14.550000190734863,14.40999984741211,10.92708683013916
24-03-2005,14.25,14.420000076293945,36105.0,14.75,14.279999732971191,10.828509330749512
28-03-2005,14.1899995803833,14.289999961853027,19816.0,14.40999984741211,14.260000228881836,10.813344955444336
29-03-2005,14.020000457763672,14.119999885559082,32827.0,14.399999618530273,14.239999771118164,10.798178672790527
30-03-2005,14.119999885559082,14.399999618530273,73630.0,14.5,14.5,10.995335578918457
31-03-2005,14.350000381469727,14.59000015258789,38070.0,14.59000015258789,14.550000190734863,11.033251762390137
01-04-2005,14.09000015258789,14.720000267028809,71696.0,14.720000267028809,14.25,10.80576229095459
04-04-2005,14.149999618530273,14.1899995803833,29736.0,14.399999618530273,14.399999618530273,10.919506072998047
05-04-2005,14.180000305175781,14.369999885559082,41175.0,14.739999771118164,14.550000190734863,11.033251762390137
06-04-2005,14.350000381469727,14.529999732971191,9336.0,14.59000015258789,14.4399995803833,10.949838638305664
07-04-2005,13.989999771118164,14.170000076293945,26866.0,14.449999809265137,14.029999732971191,10.638935089111328
08-04-2005,13.5,14.239999771118164,48458.0,14.640000343322754,13.899999618530273,10.540356636047363
11-04-2005,13.460000038146973,13.720000267028809,28601.0,14.0,13.65999984741211,10.35836410522461
12-04-2005,13.380000114440918,13.449999809265137,39287.0,14.147000312805176,14.050000190734863,10.65410041809082
13-04-2005,14.050000190734863,14.050000190734863,50541.0,14.550000190734863,14.489999771118164,10.987753868103027
14-04-2005,14.229999542236328,14.319999694824219,61853.0,14.899999618530273,14.65999984741211,11.116663932800293
15-04-2005,14.0,14.65999984741211,47711.0,14.75,14.130000114440918,10.714763641357422
18-04-2005,13.739999771118164,13.880000114440918,32319.0,14.789999961853027,13.989999771118164,10.608601570129395
19-04-2005,13.489999771118164,13.520000457763672,64207.0,14.050000190734863,14.050000190734863,10.65410041809082
20-04-2005,13.739999771118164,14.050000190734863,123593.0,14.050000190734863,13.75,10.426610946655273
21-04-2005,13.850000381469727,13.899999618530273,30822.0,14.229999542236328,14.0600004196167,10.661685943603516
22-04-2005,13.850000381469727,14.119999885559082,82627.0,14.130000114440918,13.890000343322754,10.532774925231934
25-04-2005,13.800000190734863,14.09000015258789,62476.0,14.380000114440918,14.1899995803833,10.760262489318848
26-04-2005,8.640000343322754,8.800000190734863,5122099.0,9.350000381469727,8.800000190734863,6.673032283782959
27-04-2005,8.34000015258789,8.630000114440918,476914.0,8.899999618530273,8.75,6.635115623474121
28-04-2005,8.680000305175781,8.949999809265137,911102.0,9.0,8.800000190734863,6.673032283782959
29-04-2005,8.630000114440918,8.779999732971191,496372.0,8.859999656677246,8.630000114440918,6.544118881225586
02-05-2005,8.279999732971191,8.539999961853027,463656.0,8.880000114440918,8.550000190734863,6.483456134796143
03-05-2005,8.40999984741211,8.5,188280.0,8.649999618530273,8.510000228881836,6.453123569488525
04-05-2005,8.470000267028809,8.470000267028809,70711.0,8.600000381469727,8.529999732971191,6.468290328979492
05-05-2005,8.539999961853027,8.539999961853027,110076.0,8.789999961853027,8.789999961853027,6.6654486656188965
06-05-2005,8.75,8.800000190734863,38304.0,8.850000381469727,8.75,6.635115623474121
09-05-2005,8.630000114440918,8.720000267028809,72543.0,8.800000190734863,8.800000190734863,6.673032283782959
10-05-2005,8.619999885559082,8.84000015258789,60941.0,8.84000015258789,8.75,6.635115623474121
11-05-2005,8.699999809265137,8.760000228881836,185353.0,9.0,8.920000076293945,6.7640275955200195
12-05-2005,8.899999618530273,8.899999618530273,152354.0,9.199999809265137,8.90999984741211,6.756443977355957
13-05-2005,8.600000381469727,8.84000015258789,94497.0,8.899999618530273,8.770000457763672,6.65028190612793
16-05-2005,8.65999984741211,8.960000038146973,137997.0,8.960000038146973,8.65999984741211,6.566869258880615
17-05-2005,8.420000076293945,8.84000015258789,149779.0,8.84000015258789,8.609999656677246,6.528953552246094
18-05-2005,8.350000381469727,8.779999732971191,77894.0,8.890000343322754,8.710000038146973,6.6047844886779785
19-05-2005,8.6899995803833,8.699999809265137,47457.0,8.869999885559082,8.779999732971191,6.657864570617676
20-05-2005,8.75,8.800000190734863,31890.0,9.041999816894531,8.979999542236328,6.809525012969971
23-05-2005,8.90999984741211,8.970000267028809,181929.0,9.1899995803833,9.050000190734863,6.862605571746826
24-05-2005,9.119999885559082,9.199999809265137,160254.0,9.5600004196167,9.350000381469727,7.090096950531006
25-05-2005,9.319999694824219,9.949999809265137,207076.0,9.989999771118164,9.4399995803833,7.1583404541015625
26-05-2005,9.329999923706055,9.359999656677246,100094.0,9.460000038146973,9.420000076293945,7.143177032470703
27-05-2005,9.40999984741211,9.739999771118164,85245.0,9.739999771118164,9.420000076293945,7.143177032470703
31-05-2005,9.5,9.65999984741211,147169.0,9.949999809265137,9.75,7.393414497375488
01-06-2005,9.609999656677246,9.970000267028809,68041.0,10.0,9.8100004196167,7.438913822174072
02-06-2005,9.460000038146973,9.800000190734863,299281.0,9.800000190734863,9.739999771118164,7.3858323097229
03-06-2005,9.65999984741211,9.75,250255.0,10.069999694824219,9.789999961853027,7.423746585845947
06-06-2005,9.680000305175781,9.779999732971191,138165.0,9.869999885559082,9.869999885559082,7.48441219329834
07-06-2005,10.0,10.020000457763672,137559.0,10.890000343322754,10.84000015258789,8.219963073730469
08-06-2005,10.510000228881836,10.920000076293945,102285.0,10.989999771118164,10.699999809265137,8.113799095153809
09-06-2005,10.550000190734863,10.649999618530273,196349.0,11.149999618530273,11.010000228881836,8.348872184753418
10-06-2005,10.770000457763672,11.039999961853027,194749.0,11.140000343322754,10.949999809265137,8.303373336791992
