Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2005,52.36000061035156,52.5,28464,55.58000183105469,55.02000045776367,55.02000045776367
14-12-2005,52.91999816894531,54.459999084472656,11671,54.459999084472656,53.619998931884766,53.619998931884766
15-12-2005,50.400001525878906,54.18000030517578,28543,54.31999969482422,51.939998626708984,51.939998626708984
16-12-2005,51.939998626708984,51.939998626708984,17471,54.18000030517578,53.900001525878906,53.900001525878906
19-12-2005,53.47999954223633,54.31999969482422,17457,57.119998931884766,55.86000061035156,55.86000061035156
20-12-2005,54.599998474121094,56.97999954223633,6021,56.97999954223633,55.29999923706055,55.29999923706055
21-12-2005,55.58000183105469,55.720001220703125,21314,56.279998779296875,56.13999938964844,56.13999938964844
22-12-2005,54.7400016784668,56.13999938964844,13621,57.400001525878906,56.13999938964844,56.13999938964844
23-12-2005,55.720001220703125,55.720001220703125,7293,57.81999969482422,57.81999969482422,57.81999969482422
27-12-2005,56.279998779296875,58.099998474121094,12250,59.36000061035156,56.560001373291016,56.560001373291016
28-12-2005,56.13999938964844,57.400001525878906,8886,58.2400016784668,57.119998931884766,57.119998931884766
29-12-2005,56.0,57.959999084472656,3964,57.959999084472656,57.119998931884766,57.119998931884766
30-12-2005,54.7400016784668,56.560001373291016,6529,57.68000030517578,55.29999923706055,55.29999923706055
03-01-2006,51.380001068115234,54.880001068115234,13707,55.439998626708984,54.7400016784668,54.7400016784668
04-01-2006,53.7599983215332,53.7599983215332,7571,56.41999816894531,56.41999816894531,56.41999816894531
05-01-2006,51.79999923706055,55.29999923706055,8614,56.84000015258789,54.31999969482422,54.31999969482422
06-01-2006,56.0,56.13999938964844,43057,61.880001068115234,60.34000015258789,60.34000015258789
09-01-2006,59.5,59.5,24586,66.36000061035156,64.4000015258789,64.4000015258789
10-01-2006,63.84000015258789,63.97999954223633,16493,66.22000122070312,65.80000305175781,65.80000305175781
11-01-2006,64.81999969482422,65.0999984741211,47786,69.72000122070312,67.19999694824219,67.19999694824219
12-01-2006,67.33999633789062,67.33999633789062,49414,71.26000213623047,70.9800033569336,70.9800033569336
13-01-2006,69.16000366210938,71.4000015258789,26879,71.81999969482422,70.27999877929688,70.27999877929688
17-01-2006,67.4800033569336,69.72000122070312,12543,70.27999877929688,67.62000274658203,67.62000274658203
18-01-2006,64.4000015258789,67.19999694824219,12600,67.62000274658203,67.4800033569336,67.4800033569336
19-01-2006,68.18000030517578,68.31999969482422,31121,73.77999877929688,73.63999938964844,73.63999938964844
20-01-2006,72.0999984741211,73.63999938964844,21657,74.9000015258789,72.80000305175781,72.80000305175781
23-01-2006,72.0999984741211,73.77999877929688,12300,73.77999877929688,73.5,73.5
24-01-2006,69.30000305175781,73.22000122070312,16907,74.05999755859375,69.58000183105469,69.58000183105469
25-01-2006,69.16000366210938,70.0,14771,70.55999755859375,70.0,70.0
26-01-2006,65.94000244140625,70.27999877929688,22843,70.41999816894531,68.45999908447266,68.45999908447266
27-01-2006,67.4800033569336,68.31999969482422,10093,71.68000030517578,67.9000015258789,67.9000015258789
30-01-2006,62.29999923706055,67.9000015258789,25479,67.9000015258789,67.9000015258789,67.9000015258789
31-01-2006,66.63999938964844,67.9000015258789,8379,68.04000091552734,67.9000015258789,67.9000015258789
01-02-2006,62.439998626708984,67.19999694824219,28793,67.9000015258789,64.54000091552734,64.54000091552734
02-02-2006,57.400001525878906,61.880001068115234,80414,65.94000244140625,62.58000183105469,62.58000183105469
03-02-2006,62.29999923706055,63.0,28521,67.33999633789062,65.66000366210938,65.66000366210938
06-02-2006,63.279998779296875,64.81999969482422,23057,67.76000213623047,67.33999633789062,67.33999633789062
07-02-2006,64.4000015258789,67.76000213623047,6493,67.76000213623047,66.91999816894531,66.91999816894531
08-02-2006,65.23999786376953,67.05999755859375,6136,67.05999755859375,65.80000305175781,65.80000305175781
09-02-2006,65.37999725341797,65.37999725341797,6364,68.5999984741211,65.66000366210938,65.66000366210938
10-02-2006,63.70000076293945,66.08000183105469,6843,66.91999816894531,66.77999877929688,66.77999877929688
13-02-2006,63.84000015258789,65.94000244140625,7857,66.91999816894531,64.4000015258789,64.4000015258789
14-02-2006,63.70000076293945,64.68000030517578,5707,64.95999908447266,63.70000076293945,63.70000076293945
15-02-2006,63.13999938964844,63.84000015258789,3000,64.81999969482422,64.68000030517578,64.68000030517578
16-02-2006,63.13999938964844,64.4000015258789,4293,65.37999725341797,63.97999954223633,63.97999954223633
17-02-2006,63.0,63.560001373291016,5543,64.95999908447266,63.13999938964844,63.13999938964844
21-02-2006,63.0,63.0,6864,64.26000213623047,63.560001373291016,63.560001373291016
22-02-2006,63.13999938964844,63.13999938964844,7436,65.0999984741211,64.68000030517578,64.68000030517578
23-02-2006,64.54000091552734,64.95999908447266,16807,67.4800033569336,64.95999908447266,64.95999908447266
24-02-2006,64.4000015258789,64.54000091552734,9850,68.31999969482422,67.05999755859375,67.05999755859375
27-02-2006,67.62000274658203,67.62000274658203,23971,70.69999694824219,70.55999755859375,70.55999755859375
28-02-2006,69.0199966430664,70.9800033569336,17864,72.5199966430664,70.13999938964844,70.13999938964844
01-03-2006,69.16000366210938,69.86000061035156,12500,71.68000030517578,70.83999633789062,70.83999633789062
02-03-2006,69.30000305175781,70.13999938964844,12021,71.68000030517578,70.27999877929688,70.27999877929688
03-03-2006,68.5999984741211,70.69999694824219,29507,72.37999725341797,70.9800033569336,70.9800033569336
06-03-2006,70.27999877929688,71.4000015258789,9314,72.0999984741211,70.9800033569336,70.9800033569336
07-03-2006,69.72000122070312,70.83999633789062,13029,70.83999633789062,70.69999694824219,70.69999694824219
08-03-2006,69.44000244140625,69.86000061035156,19221,70.41999816894531,69.58000183105469,69.58000183105469
09-03-2006,69.86000061035156,70.0,13436,70.69999694824219,70.41999816894531,70.41999816894531
10-03-2006,69.58000183105469,70.0,8621,70.41999816894531,69.86000061035156,69.86000061035156
13-03-2006,69.44000244140625,69.58000183105469,4600,70.69999694824219,69.72000122070312,69.72000122070312
14-03-2006,69.44000244140625,70.0,15493,75.5999984741211,73.5,73.5
15-03-2006,70.55999755859375,74.05999755859375,14071,74.05999755859375,71.95999908447266,71.95999908447266
16-03-2006,70.27999877929688,71.68000030517578,10721,72.80000305175781,71.12000274658203,71.12000274658203
17-03-2006,69.44000244140625,70.83999633789062,19100,71.68000030517578,70.27999877929688,70.27999877929688
20-03-2006,70.41999816894531,70.69999694824219,12429,72.0999984741211,70.69999694824219,70.69999694824219
21-03-2006,69.72000122070312,71.4000015258789,22029,72.0999984741211,71.4000015258789,71.4000015258789
22-03-2006,69.30000305175781,70.69999694824219,14593,71.4000015258789,69.44000244140625,69.44000244140625
23-03-2006,69.0199966430664,69.30000305175781,18943,73.08000183105469,70.9800033569336,70.9800033569336
24-03-2006,69.58000183105469,71.26000213623047,12093,71.4000015258789,70.13999938964844,70.13999938964844
27-03-2006,69.44000244140625,70.0,9721,70.27999877929688,70.27999877929688,70.27999877929688
28-03-2006,70.0,70.41999816894531,16364,71.81999969482422,71.54000091552734,71.54000091552734
29-03-2006,70.83999633789062,70.83999633789062,56843,79.0999984741211,77.27999877929688,77.27999877929688
30-03-2006,75.87999725341797,78.4000015258789,33936,80.08000183105469,78.12000274658203,78.12000274658203
31-03-2006,76.0199966430664,78.68000030517578,29421,81.33999633789062,80.36000061035156,80.36000061035156
03-04-2006,79.94000244140625,81.05999755859375,57679,86.5199966430664,85.81999969482422,85.81999969482422
04-04-2006,81.05999755859375,85.81999969482422,19614,85.81999969482422,82.73999786376953,82.73999786376953
05-04-2006,84.0,84.0,46371,89.45999908447266,88.62000274658203,88.62000274658203
06-04-2006,86.23999786376953,89.45999908447266,25793,89.87999725341797,89.5999984741211,89.5999984741211
07-04-2006,84.55999755859375,89.5999984741211,15500,89.5999984741211,88.05999755859375,88.05999755859375
10-04-2006,87.08000183105469,87.77999877929688,21071,91.9800033569336,90.30000305175781,90.30000305175781
11-04-2006,87.5,90.30000305175781,17921,90.58000183105469,87.63999938964844,87.63999938964844
12-04-2006,82.18000030517578,86.94000244140625,20314,87.91999816894531,87.36000061035156,87.36000061035156
13-04-2006,86.0999984741211,86.94000244140625,8514,88.4800033569336,87.77999877929688,87.77999877929688
17-04-2006,87.63999938964844,88.05999755859375,5150,88.9000015258789,88.33999633789062,88.33999633789062
18-04-2006,82.87999725341797,88.4800033569336,22750,88.9000015258789,84.0,84.0
19-04-2006,82.73999786376953,84.0,13814,86.5199966430664,85.81999969482422,85.81999969482422
20-04-2006,84.83999633789062,86.0999984741211,6864,87.08000183105469,86.80000305175781,86.80000305175781
21-04-2006,83.16000366210938,86.66000366210938,13171,87.5,85.4000015258789,85.4000015258789
24-04-2006,83.16000366210938,84.0,7900,84.69999694824219,84.69999694824219,84.69999694824219
25-04-2006,80.36000061035156,84.55999755859375,14793,84.69999694824219,82.04000091552734,82.04000091552734
26-04-2006,77.0,80.36000061035156,20986,80.36000061035156,79.80000305175781,79.80000305175781
27-04-2006,77.69999694824219,77.9800033569336,53471,89.18000030517578,86.0999984741211,86.0999984741211
28-04-2006,84.13999938964844,85.95999908447266,17379,87.22000122070312,84.55999755859375,84.55999755859375
01-05-2006,82.45999908447266,84.27999877929688,20279,84.27999877929688,83.16000366210938,83.16000366210938
02-05-2006,82.45999908447266,82.5999984741211,11064,84.0,82.5999984741211,82.5999984741211
03-05-2006,82.31999969482422,82.31999969482422,14036,85.54000091552734,84.13999938964844,84.13999938964844
04-05-2006,83.72000122070312,84.55999755859375,6400,85.4000015258789,83.72000122070312,83.72000122070312
05-05-2006,83.0199966430664,84.83999633789062,8921,84.83999633789062,83.30000305175781,83.30000305175781
08-05-2006,82.73999786376953,82.73999786376953,16100,83.72000122070312,83.30000305175781,83.30000305175781
09-05-2006,82.18000030517578,82.73999786376953,18007,83.16000366210938,82.31999969482422,82.31999969482422
10-05-2006,80.5,81.76000213623047,13164,82.31999969482422,80.91999816894531,80.91999816894531
11-05-2006,77.13999938964844,81.19999694824219,29514,81.19999694824219,78.4000015258789,78.4000015258789
12-05-2006,75.04000091552734,77.55999755859375,11929,79.0999984741211,77.9800033569336,77.9800033569336
15-05-2006,74.33999633789062,77.0,16750,78.26000213623047,76.0199966430664,76.0199966430664
16-05-2006,74.9000015258789,76.0199966430664,7314,76.72000122070312,75.45999908447266,75.45999908447266
17-05-2006,71.68000030517578,75.04000091552734,19150,75.04000091552734,72.0999984741211,72.0999984741211
18-05-2006,72.0999984741211,72.0999984741211,12229,75.04000091552734,73.63999938964844,73.63999938964844
19-05-2006,71.95999908447266,74.33999633789062,8636,74.33999633789062,73.36000061035156,73.36000061035156
22-05-2006,69.44000244140625,72.23999786376953,18250,73.08000183105469,69.44000244140625,69.44000244140625
23-05-2006,69.30000305175781,69.72000122070312,13193,72.23999786376953,71.54000091552734,71.54000091552734
24-05-2006,71.81999969482422,72.23999786376953,15379,76.86000061035156,74.19999694824219,74.19999694824219
25-05-2006,72.37999725341797,74.9000015258789,8457,75.73999786376953,73.91999816894531,73.91999816894531
26-05-2006,73.22000122070312,74.4800033569336,8607,76.86000061035156,73.22000122070312,73.22000122070312
30-05-2006,70.55999755859375,72.66000366210938,6000,72.80000305175781,71.4000015258789,71.4000015258789
31-05-2006,71.95999908447266,72.66000366210938,9071,78.81999969482422,78.4000015258789,78.4000015258789
01-06-2006,78.54000091552734,78.81999969482422,9664,80.5,80.36000061035156,80.36000061035156
02-06-2006,77.27999877929688,80.5,7057,81.4800033569336,79.66000366210938,79.66000366210938
05-06-2006,73.63999938964844,78.4000015258789,12293,78.4000015258789,74.33999633789062,74.33999633789062
06-06-2006,73.08000183105469,74.9000015258789,5979,74.9000015258789,73.63999938964844,73.63999938964844
07-06-2006,73.36000061035156,74.19999694824219,4279,75.04000091552734,74.33999633789062,74.33999633789062
08-06-2006,70.0,74.33999633789062,13950,74.4800033569336,71.68000030517578,71.68000030517578
09-06-2006,70.9800033569336,71.68000030517578,5157,74.33999633789062,72.0999984741211,72.0999984741211
12-06-2006,69.86000061035156,72.66000366210938,8114,72.66000366210938,70.27999877929688,70.27999877929688
13-06-2006,66.63999938964844,70.0,25157,70.69999694824219,67.4800033569336,67.4800033569336
14-06-2006,66.08000183105469,68.18000030517578,16207,68.87999725341797,67.19999694824219,67.19999694824219
15-06-2006,67.19999694824219,67.19999694824219,10886,73.63999938964844,72.94000244140625,72.94000244140625
16-06-2006,70.41999816894531,72.80000305175781,4236,72.80000305175781,70.55999755859375,70.55999755859375
19-06-2006,67.9000015258789,70.69999694824219,4757,71.26000213623047,68.31999969482422,68.31999969482422
20-06-2006,67.33999633789062,68.18000030517578,3264,70.55999755859375,70.55999755859375,70.55999755859375
21-06-2006,69.86000061035156,70.27999877929688,3143,72.80000305175781,71.68000030517578,71.68000030517578
22-06-2006,71.54000091552734,71.54000091552734,2243,72.5199966430664,72.37999725341797,72.37999725341797
23-06-2006,70.83999633789062,71.68000030517578,1771,73.36000061035156,71.12000274658203,71.12000274658203
26-06-2006,69.0199966430664,71.4000015258789,4579,71.4000015258789,70.0,70.0
27-06-2006,69.44000244140625,70.0,8843,71.26000213623047,69.72000122070312,69.72000122070312
28-06-2006,67.9000015258789,69.58000183105469,6886,70.0,68.04000091552734,68.04000091552734
29-06-2006,67.05999755859375,68.5999984741211,10686,70.0,67.33999633789062,67.33999633789062
30-06-2006,67.9000015258789,68.31999969482422,13164,70.83999633789062,68.45999908447266,68.45999908447266
03-07-2006,69.0199966430664,69.0199966430664,5236,70.41999816894531,70.41999816894531,70.41999816894531
05-07-2006,67.76000213623047,69.58000183105469,13014,70.0,69.72000122070312,69.72000122070312
06-07-2006,69.0199966430664,70.0,7671,73.08000183105469,70.9800033569336,70.9800033569336
07-07-2006,69.0199966430664,70.9800033569336,14350,72.0999984741211,69.44000244140625,69.44000244140625
10-07-2006,69.30000305175781,70.0,5014,70.83999633789062,69.86000061035156,69.86000061035156
11-07-2006,67.05999755859375,70.0,22364,70.0,67.33999633789062,67.33999633789062
12-07-2006,60.34000015258789,63.0,43507,68.5999984741211,64.68000030517578,64.68000030517578
13-07-2006,63.13999938964844,64.54000091552734,12664,64.81999969482422,64.26000213623047,64.26000213623047
14-07-2006,62.58000183105469,62.58000183105469,7529,64.4000015258789,63.84000015258789,63.84000015258789
17-07-2006,61.7400016784668,63.41999816894531,7314,64.4000015258789,62.29999923706055,62.29999923706055
18-07-2006,59.91999816894531,62.439998626708984,9271,62.720001220703125,60.20000076293945,60.20000076293945
19-07-2006,59.63999938964844,60.47999954223633,6607,62.29999923706055,61.7400016784668,61.7400016784668
20-07-2006,61.599998474121094,61.599998474121094,3000,63.70000076293945,61.7400016784668,61.7400016784668
21-07-2006,54.880001068115234,61.599998474121094,14871,61.880001068115234,55.86000061035156,55.86000061035156
24-07-2006,54.599998474121094,56.560001373291016,11471,56.84000015258789,56.0,56.0
25-07-2006,56.0,56.0,8829,60.060001373291016,59.08000183105469,59.08000183105469
26-07-2006,56.0,60.060001373291016,16307,60.060001373291016,56.560001373291016,56.560001373291016
27-07-2006,43.81999969482422,53.900001525878906,66021,53.900001525878906,43.959999084472656,43.959999084472656
28-07-2006,41.720001220703125,44.65999984741211,45186,44.65999984741211,42.97999954223633,42.97999954223633
31-07-2006,40.880001068115234,42.84000015258789,22436,43.400001525878906,41.29999923706055,41.29999923706055
01-08-2006,40.31999969482422,40.7400016784668,21500,42.0,42.0,42.0
02-08-2006,40.7400016784668,42.13999938964844,31414,42.560001373291016,40.7400016784668,40.7400016784668
03-08-2006,40.7400016784668,40.7400016784668,23186,43.119998931884766,41.720001220703125,41.720001220703125
04-08-2006,41.15999984741211,41.720001220703125,4300,42.70000076293945,41.720001220703125,41.720001220703125
07-08-2006,40.31999969482422,41.86000061035156,7193,41.86000061035156,40.31999969482422,40.31999969482422
08-08-2006,39.20000076293945,40.880001068115234,9443,40.880001068115234,39.34000015258789,39.34000015258789
09-08-2006,39.34000015258789,39.47999954223633,8179,41.439998626708984,40.040000915527344,40.040000915527344
10-08-2006,39.47999954223633,39.619998931884766,5179,40.880001068115234,40.459999084472656,40.459999084472656
11-08-2006,39.20000076293945,40.880001068115234,3971,40.880001068115234,39.619998931884766,39.619998931884766
14-08-2006,39.34000015258789,40.31999969482422,1179,40.31999969482422,39.7599983215332,39.7599983215332
15-08-2006,39.619998931884766,40.040000915527344,6364,41.58000183105469,40.7400016784668,40.7400016784668
16-08-2006,39.619998931884766,41.58000183105469,7414,41.58000183105469,40.599998474121094,40.599998474121094
17-08-2006,39.47999954223633,40.18000030517578,10864,40.459999084472656,39.619998931884766,39.619998931884766
18-08-2006,39.619998931884766,39.7599983215332,5164,41.15999984741211,40.31999969482422,40.31999969482422
21-08-2006,39.900001525878906,39.900001525878906,4286,40.7400016784668,40.18000030517578,40.18000030517578
22-08-2006,39.34000015258789,40.31999969482422,6529,41.02000045776367,39.34000015258789,39.34000015258789
23-08-2006,37.380001068115234,39.34000015258789,11186,39.900001525878906,38.08000183105469,38.08000183105469
24-08-2006,37.79999923706055,38.36000061035156,10100,39.20000076293945,38.5,38.5
25-08-2006,38.08000183105469,38.08000183105469,5693,41.58000183105469,39.900001525878906,39.900001525878906
28-08-2006,39.060001373291016,40.31999969482422,6893,41.439998626708984,39.47999954223633,39.47999954223633
29-08-2006,39.060001373291016,39.900001525878906,5536,39.900001525878906,39.619998931884766,39.619998931884766
30-08-2006,38.779998779296875,39.20000076293945,8286,39.900001525878906,39.619998931884766,39.619998931884766
31-08-2006,38.63999938964844,39.34000015258789,8707,39.7599983215332,38.91999816894531,38.91999816894531
01-09-2006,38.36000061035156,39.20000076293945,10357,39.619998931884766,38.5,38.5
05-09-2006,37.939998626708984,38.08000183105469,6529,38.779998779296875,37.939998626708984,37.939998626708984
06-09-2006,37.099998474121094,38.08000183105469,15107,38.63999938964844,37.099998474121094,37.099998474121094
07-09-2006,36.540000915527344,37.099998474121094,9271,38.91999816894531,38.220001220703125,38.220001220703125
08-09-2006,37.52000045776367,38.779998779296875,5129,38.779998779296875,37.79999923706055,37.79999923706055
11-09-2006,37.380001068115234,37.939998626708984,6643,39.060001373291016,37.79999923706055,37.79999923706055
12-09-2006,38.220001220703125,38.220001220703125,5750,40.18000030517578,38.5,38.5
13-09-2006,38.63999938964844,38.91999816894531,11286,44.65999984741211,43.540000915527344,43.540000915527344
14-09-2006,44.380001068115234,44.939998626708984,31264,50.2599983215332,50.2599983215332,50.2599983215332
15-09-2006,42.0,50.119998931884766,20779,50.119998931884766,47.18000030517578,47.18000030517578
18-09-2006,43.119998931884766,46.619998931884766,7914,46.619998931884766,44.099998474121094,44.099998474121094
19-09-2006,43.2599983215332,43.68000030517578,31043,55.29999923706055,44.2400016784668,44.2400016784668
20-09-2006,44.2400016784668,44.2400016784668,22286,48.86000061035156,47.7400016784668,47.7400016784668
21-09-2006,47.18000030517578,47.880001068115234,15457,48.58000183105469,47.7400016784668,47.7400016784668
22-09-2006,47.7400016784668,48.02000045776367,8793,48.86000061035156,48.29999923706055,48.29999923706055
25-09-2006,48.439998626708984,48.439998626708984,11307,51.79999923706055,51.65999984741211,51.65999984741211
26-09-2006,49.0,51.099998474121094,9221,51.099998474121094,49.13999938964844,49.13999938964844
27-09-2006,48.29999923706055,48.58000183105469,9979,50.540000915527344,50.119998931884766,50.119998931884766
28-09-2006,47.880001068115234,50.119998931884766,8679,50.540000915527344,49.0,49.0
29-09-2006,47.599998474121094,48.439998626708984,7414,49.560001373291016,49.560001373291016,49.560001373291016
02-10-2006,47.040000915527344,49.13999938964844,7450,50.119998931884766,48.720001220703125,48.720001220703125
03-10-2006,46.34000015258789,48.15999984741211,6721,48.86000061035156,47.31999969482422,47.31999969482422
04-10-2006,44.939998626708984,46.7599983215332,5879,47.31999969482422,45.91999816894531,45.91999816894531
05-10-2006,45.63999938964844,45.63999938964844,6957,48.439998626708984,48.15999984741211,48.15999984741211
06-10-2006,46.7599983215332,47.459999084472656,5614,50.119998931884766,48.02000045776367,48.02000045776367
09-10-2006,47.599998474121094,47.599998474121094,4214,50.68000030517578,49.70000076293945,49.70000076293945
10-10-2006,48.439998626708984,49.41999816894531,11214,51.2400016784668,51.099998474121094,51.099998474121094
11-10-2006,48.86000061035156,50.540000915527344,2293,50.81999969482422,50.400001525878906,50.400001525878906
12-10-2006,48.439998626708984,51.2400016784668,5929,51.380001068115234,49.13999938964844,49.13999938964844
13-10-2006,48.29999923706055,49.0,7393,49.70000076293945,49.279998779296875,49.279998779296875
16-10-2006,48.86000061035156,49.70000076293945,1993,49.70000076293945,49.0,49.0
17-10-2006,48.439998626708984,49.13999938964844,4829,49.279998779296875,49.279998779296875,49.279998779296875
18-10-2006,45.5,49.84000015258789,6343,49.84000015258789,45.63999938964844,45.63999938964844
19-10-2006,45.5,45.91999816894531,3214,47.040000915527344,46.900001525878906,46.900001525878906
20-10-2006,45.5,47.040000915527344,2121,47.599998474121094,47.18000030517578,47.18000030517578
23-10-2006,44.2400016784668,46.619998931884766,5979,47.040000915527344,44.380001068115234,44.380001068115234
24-10-2006,44.2400016784668,44.2400016784668,2236,45.63999938964844,44.65999984741211,44.65999984741211
25-10-2006,43.68000030517578,44.65999984741211,3307,45.08000183105469,44.65999984741211,44.65999984741211
26-10-2006,36.400001525878906,42.70000076293945,86693,42.70000076293945,38.779998779296875,38.779998779296875
27-10-2006,38.220001220703125,39.060001373291016,15414,42.560001373291016,42.279998779296875,42.279998779296875
30-10-2006,40.7400016784668,42.13999938964844,8807,42.560001373291016,41.720001220703125,41.720001220703125
31-10-2006,41.15999984741211,42.0,11579,42.0,42.0,42.0
01-11-2006,39.20000076293945,41.86000061035156,10943,42.70000076293945,40.18000030517578,40.18000030517578
02-11-2006,39.20000076293945,39.7599983215332,7664,40.459999084472656,39.7599983215332,39.7599983215332
03-11-2006,38.5,40.040000915527344,7764,40.599998474121094,38.91999816894531,38.91999816894531
06-11-2006,38.5,39.060001373291016,3986,40.040000915527344,39.7599983215332,39.7599983215332
07-11-2006,38.5,39.34000015258789,5100,40.599998474121094,39.900001525878906,39.900001525878906
08-11-2006,39.20000076293945,40.040000915527344,4693,40.040000915527344,39.20000076293945,39.20000076293945
09-11-2006,39.060001373291016,39.47999954223633,5893,39.900001525878906,39.900001525878906,39.900001525878906
10-11-2006,38.5,39.34000015258789,3914,39.34000015258789,39.20000076293945,39.20000076293945
13-11-2006,37.79999923706055,39.060001373291016,14857,39.47999954223633,39.060001373291016,39.060001373291016
14-11-2006,37.79999923706055,38.91999816894531,12393,40.040000915527344,39.47999954223633,39.47999954223633
15-11-2006,40.040000915527344,40.040000915527344,14679,43.400001525878906,40.599998474121094,40.599998474121094
16-11-2006,40.599998474121094,40.599998474121094,11250,43.68000030517578,43.119998931884766,43.119998931884766
17-11-2006,42.13999938964844,43.68000030517578,6057,43.68000030517578,42.70000076293945,42.70000076293945
20-11-2006,41.439998626708984,43.119998931884766,9957,44.099998474121094,42.13999938964844,42.13999938964844
21-11-2006,40.599998474121094,41.29999923706055,10579,42.70000076293945,42.279998779296875,42.279998779296875
22-11-2006,41.439998626708984,42.70000076293945,4286,42.97999954223633,42.84000015258789,42.84000015258789
24-11-2006,41.439998626708984,42.13999938964844,12829,43.68000030517578,41.58000183105469,41.58000183105469
27-11-2006,39.20000076293945,41.86000061035156,8143,42.0,41.02000045776367,41.02000045776367
28-11-2006,40.18000030517578,40.18000030517578,12286,42.84000015258789,40.599998474121094,40.599998474121094
29-11-2006,40.040000915527344,40.18000030517578,5293,41.29999923706055,41.02000045776367,41.02000045776367
30-11-2006,40.7400016784668,40.7400016784668,3671,42.279998779296875,41.02000045776367,41.02000045776367
01-12-2006,39.900001525878906,41.439998626708984,9636,41.720001220703125,40.880001068115234,40.880001068115234
04-12-2006,39.7599983215332,40.880001068115234,4407,40.880001068115234,39.7599983215332,39.7599983215332
05-12-2006,39.47999954223633,40.459999084472656,4964,40.459999084472656,39.47999954223633,39.47999954223633
06-12-2006,38.08000183105469,39.47999954223633,13250,39.7599983215332,38.08000183105469,38.08000183105469
07-12-2006,36.400001525878906,38.08000183105469,15364,38.36000061035156,36.68000030517578,36.68000030517578
08-12-2006,36.68000030517578,36.68000030517578,55821,41.29999923706055,40.459999084472656,40.459999084472656
11-12-2006,40.880001068115234,41.720001220703125,38193,44.52000045776367,41.29999923706055,41.29999923706055
12-12-2006,40.459999084472656,41.02000045776367,15307,42.0,40.459999084472656,40.459999084472656
13-12-2006,40.599998474121094,41.439998626708984,10150,41.86000061035156,41.02000045776367,41.02000045776367
14-12-2006,40.880001068115234,41.02000045776367,8064,41.720001220703125,41.02000045776367,41.02000045776367
15-12-2006,39.619998931884766,41.02000045776367,16979,41.58000183105469,39.900001525878906,39.900001525878906
18-12-2006,40.31999969482422,40.599998474121094,7293,42.0,42.0,42.0
19-12-2006,40.18000030517578,41.439998626708984,12279,41.439998626708984,41.29999923706055,41.29999923706055
20-12-2006,39.900001525878906,40.599998474121094,9914,41.29999923706055,40.31999969482422,40.31999969482422
21-12-2006,39.900001525878906,39.900001525878906,4507,40.880001068115234,40.599998474121094,40.599998474121094
22-12-2006,39.20000076293945,40.599998474121094,15729,40.599998474121094,39.20000076293945,39.20000076293945
26-12-2006,39.619998931884766,39.619998931884766,9879,41.86000061035156,41.29999923706055,41.29999923706055
27-12-2006,41.29999923706055,41.29999923706055,10029,43.119998931884766,42.560001373291016,42.560001373291016
28-12-2006,42.0,42.560001373291016,10057,42.97999954223633,42.279998779296875,42.279998779296875
29-12-2006,41.439998626708984,42.0,15721,42.70000076293945,41.58000183105469,41.58000183105469
03-01-2007,42.0,42.0,12829,44.65999984741211,44.099998474121094,44.099998474121094
04-01-2007,42.97999954223633,44.52000045776367,12221,44.52000045776367,43.540000915527344,43.540000915527344
05-01-2007,42.97999954223633,42.97999954223633,6871,43.959999084472656,43.540000915527344,43.540000915527344
08-01-2007,42.84000015258789,43.119998931884766,7393,45.779998779296875,45.5,45.5
09-01-2007,43.68000030517578,45.91999816894531,5279,45.91999816894531,43.959999084472656,43.959999084472656
10-01-2007,43.400001525878906,43.81999969482422,7543,43.81999969482422,43.400001525878906,43.400001525878906
11-01-2007,42.279998779296875,42.70000076293945,8179,44.65999984741211,42.560001373291016,42.560001373291016
12-01-2007,42.560001373291016,42.560001373291016,7614,44.2400016784668,43.959999084472656,43.959999084472656
16-01-2007,43.2599983215332,44.79999923706055,8093,45.5,44.52000045776367,44.52000045776367
17-01-2007,43.2599983215332,44.099998474121094,3743,44.65999984741211,43.2599983215332,43.2599983215332
18-01-2007,41.439998626708984,42.84000015258789,16771,43.540000915527344,41.720001220703125,41.720001220703125
19-01-2007,41.29999923706055,41.29999923706055,3936,42.0,42.0,42.0
22-01-2007,41.439998626708984,42.0,3957,42.13999938964844,41.720001220703125,41.720001220703125
23-01-2007,40.880001068115234,41.86000061035156,4800,42.13999938964844,41.58000183105469,41.58000183105469
24-01-2007,41.58000183105469,41.58000183105469,6871,43.400001525878906,43.119998931884766,43.119998931884766
25-01-2007,42.84000015258789,42.84000015258789,3393,44.2400016784668,43.2599983215332,43.2599983215332
26-01-2007,42.70000076293945,43.119998931884766,3014,43.2599983215332,42.70000076293945,42.70000076293945
29-01-2007,41.29999923706055,42.560001373291016,7036,42.70000076293945,42.41999816894531,42.41999816894531
30-01-2007,42.13999938964844,42.84000015258789,9500,43.2599983215332,42.279998779296875,42.279998779296875
31-01-2007,42.70000076293945,42.70000076293945,9871,43.400001525878906,43.2599983215332,43.2599983215332
01-02-2007,36.959999084472656,38.63999938964844,41357,39.7599983215332,38.91999816894531,38.91999816894531
02-02-2007,38.779998779296875,38.91999816894531,21421,40.599998474121094,39.619998931884766,39.619998931884766
05-02-2007,38.5,40.040000915527344,20257,40.18000030517578,38.91999816894531,38.91999816894531
