Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-1994,232.5,232.5,0,232.5,232.5,228.39222717285156
18-01-1994,232.5,247.5,27,247.5,232.5,228.39222717285156
19-01-1994,247.5,247.5,20,247.5,247.5,243.12721252441406
20-01-1994,232.5,232.5,27,247.5,247.5,243.12721252441406
21-01-1994,225.0,225.0,15,240.0,240.0,235.7597198486328
24-01-1994,232.5,240.0,78,240.0,240.0,235.7597198486328
25-01-1994,232.5,240.0,90,240.0,240.0,235.7597198486328
26-01-1994,225.0,236.25,485,236.25,225.0,221.0247344970703
27-01-1994,225.0,225.0,500,225.0,225.0,221.0247344970703
28-01-1994,225.0,225.0,17,225.0,225.0,221.0247344970703
31-01-1994,225.0,240.0,88,240.0,232.5,228.39222717285156
01-02-1994,240.0,240.0,17,240.0,240.0,235.7597198486328
02-02-1994,232.5,240.0,75,240.0,232.5,228.39222717285156
03-02-1994,240.0,240.0,17,240.0,240.0,235.7597198486328
04-02-1994,240.0,240.0,147,247.5,240.0,235.7597198486328
07-02-1994,232.5,232.5,280,240.0,232.5,228.39222717285156
08-02-1994,232.5,232.5,0,232.5,232.5,228.39222717285156
09-02-1994,232.5,240.0,18,240.0,232.5,228.39222717285156
10-02-1994,232.5,240.0,147,247.5,240.0,235.7597198486328
11-02-1994,232.5,247.5,10,247.5,232.5,228.39222717285156
14-02-1994,232.5,232.5,28,240.0,240.0,235.7597198486328
15-02-1994,232.5,232.5,10,232.5,232.5,228.39222717285156
16-02-1994,236.25,240.0,107,247.5,240.0,235.7597198486328
17-02-1994,240.0,240.0,0,240.0,240.0,235.7597198486328
18-02-1994,232.5,232.5,2,232.5,232.5,228.39222717285156
22-02-1994,240.0,240.0,7,240.0,240.0,235.7597198486328
23-02-1994,240.0,240.0,170,247.5,247.5,243.12721252441406
24-02-1994,240.0,240.0,98,240.0,240.0,235.7597198486328
25-02-1994,240.0,240.0,0,240.0,240.0,235.7597198486328
28-02-1994,240.0,240.0,17,240.0,240.0,235.7597198486328
01-03-1994,232.5,232.5,40,240.0,240.0,235.7597198486328
02-03-1994,232.5,240.0,192,262.5,262.5,257.8621826171875
03-03-1994,262.5,262.5,22,270.0,270.0,265.22967529296875
04-03-1994,247.5,247.5,165,277.5,255.0,250.4947052001953
07-03-1994,255.0,277.5,77,277.5,270.0,265.22967529296875
08-03-1994,270.0,270.0,0,270.0,270.0,265.22967529296875
09-03-1994,270.0,277.5,28,277.5,277.5,272.59716796875
10-03-1994,255.0,255.0,2,255.0,255.0,250.4947052001953
11-03-1994,262.5,262.5,2,262.5,262.5,257.8621826171875
14-03-1994,262.5,262.5,328,292.5,292.5,287.3321533203125
15-03-1994,292.5,292.5,0,292.5,292.5,287.3321533203125
16-03-1994,277.5,300.0,283,300.0,277.5,272.59716796875
17-03-1994,285.0,285.0,113,285.0,285.0,279.96466064453125
18-03-1994,300.0,300.0,33,300.0,300.0,294.69964599609375
21-03-1994,285.0,285.0,5,285.0,285.0,279.96466064453125
22-03-1994,285.0,292.5,70,292.5,285.0,279.96466064453125
23-03-1994,285.0,285.0,68,285.0,285.0,279.96466064453125
24-03-1994,285.0,285.0,50,285.0,285.0,279.96466064453125
25-03-1994,277.5,285.0,83,285.0,277.5,272.59716796875
28-03-1994,270.0,277.5,80,277.5,270.0,265.22967529296875
29-03-1994,262.5,270.0,18,270.0,262.5,257.8621826171875
30-03-1994,262.5,270.0,130,285.0,285.0,279.96466064453125
31-03-1994,258.75,258.75,100,285.0,270.0,265.22967529296875
04-04-1994,255.0,255.0,128,292.5,285.0,279.96466064453125
05-04-1994,270.0,285.0,273,300.0,300.0,294.69964599609375
06-04-1994,292.5,300.0,527,307.5,307.5,302.067138671875
07-04-1994,300.0,307.5,472,330.0,315.0,309.43463134765625
08-04-1994,300.0,300.0,2,300.0,300.0,294.69964599609375
11-04-1994,300.0,300.0,117,330.0,300.0,294.69964599609375
12-04-1994,300.0,330.0,120,330.0,300.0,294.69964599609375
13-04-1994,300.0,330.0,18,330.0,300.0,294.69964599609375
14-04-1994,300.0,300.0,60,307.5,307.5,302.067138671875
15-04-1994,300.0,300.0,195,315.0,307.5,302.067138671875
18-04-1994,307.5,330.0,283,330.0,307.5,302.067138671875
19-04-1994,300.0,307.5,218,315.0,307.5,302.067138671875
20-04-1994,285.0,300.0,230,300.0,292.5,287.3321533203125
21-04-1994,292.5,300.0,270,307.5,292.5,287.3321533203125
22-04-1994,292.5,292.5,67,307.5,292.5,287.3321533203125
25-04-1994,292.5,292.5,0,292.5,292.5,287.3321533203125
26-04-1994,292.5,292.5,250,297.1875,297.1875,291.93682861328125
28-04-1994,297.1875,297.1875,0,297.1875,297.1875,291.93682861328125
29-04-1994,297.1875,297.1875,0,297.1875,297.1875,291.93682861328125
02-05-1994,285.0,285.0,77,285.0,285.0,279.96466064453125
03-05-1994,277.5,277.5,52,277.5,277.5,272.59716796875
04-05-1994,270.0,277.5,225,282.1875,282.1875,277.2018737792969
05-05-1994,270.0,270.0,2,270.0,270.0,265.22967529296875
06-05-1994,270.0,270.0,2,270.0,270.0,265.22967529296875
09-05-1994,270.0,270.0,37,277.5,277.5,272.59716796875
10-05-1994,277.5,277.5,8,277.5,277.5,272.59716796875
11-05-1994,270.0,277.5,83,277.5,273.75,268.9134216308594
12-05-1994,270.0,270.0,5,270.0,270.0,265.22967529296875
13-05-1994,270.0,270.0,0,270.0,270.0,265.22967529296875
16-05-1994,270.0,270.0,0,270.0,270.0,265.22967529296875
17-05-1994,270.0,270.0,10,270.0,270.0,265.22967529296875
18-05-1994,270.0,270.0,193,273.75,273.75,268.9134216308594
19-05-1994,255.0,255.0,70,255.0,255.0,250.4947052001953
20-05-1994,260.625,270.0,28,270.0,260.625,256.02032470703125
23-05-1994,260.625,260.625,0,260.625,260.625,256.02032470703125
24-05-1994,240.0,240.0,22,270.0,270.0,265.22967529296875
25-05-1994,270.0,270.0,0,270.0,270.0,265.22967529296875
26-05-1994,240.0,240.0,25,240.0,240.0,235.7597198486328
27-05-1994,240.0,240.0,37,240.0,240.0,235.7597198486328
31-05-1994,240.0,240.0,107,262.5,262.5,257.8621826171875
01-06-1994,247.5,262.5,12,262.5,247.5,243.12721252441406
02-06-1994,247.5,247.5,0,247.5,247.5,243.12721252441406
03-06-1994,262.5,262.5,50,262.5,262.5,257.8621826171875
06-06-1994,250.3125,255.0,33,255.0,250.3125,245.8900146484375
07-06-1994,250.3125,250.3125,0,250.3125,250.3125,245.8900146484375
08-06-1994,250.3125,250.3125,0,250.3125,250.3125,245.8900146484375
09-06-1994,270.0,270.0,3,270.0,270.0,265.22967529296875
10-06-1994,262.5,270.0,320,277.5,262.5,257.8621826171875
13-06-1994,262.5,262.5,865,270.0,270.0,265.22967529296875
14-06-1994,262.5,277.5,45,277.5,262.5,257.8621826171875
15-06-1994,255.0,255.0,158,270.0,270.0,265.22967529296875
16-06-1994,277.5,277.5,5,277.5,277.5,272.59716796875
17-06-1994,260.625,260.625,17,277.5,277.5,272.59716796875
20-06-1994,277.5,277.5,0,277.5,277.5,272.59716796875
21-06-1994,270.0,270.0,2,270.0,270.0,265.22967529296875
22-06-1994,270.0,270.0,0,270.0,270.0,265.22967529296875
23-06-1994,270.0,270.0,0,270.0,270.0,265.22967529296875
24-06-1994,255.0,277.5,138,277.5,258.75,254.17845153808594
27-06-1994,266.25,270.0,133,270.0,270.0,265.22967529296875
28-06-1994,270.0,270.0,33,277.5,277.5,272.59716796875
29-06-1994,262.5,277.5,293,277.5,270.0,265.22967529296875
30-06-1994,270.0,270.0,180,277.5,277.5,272.59716796875
01-07-1994,285.0,285.0,83,292.5,292.5,287.3321533203125
05-07-1994,285.0,285.0,492,307.5,307.5,302.067138671875
06-07-1994,292.5,300.0,207,303.75,300.0,294.69964599609375
07-07-1994,307.5,307.5,5,307.5,307.5,302.067138671875
08-07-1994,277.5,285.0,233,300.0,277.5,272.59716796875
11-07-1994,270.0,270.0,133,273.75,270.0,265.22967529296875
12-07-1994,270.0,300.0,10,300.0,270.0,265.22967529296875
13-07-1994,270.0,270.0,2,270.0,270.0,265.22967529296875
14-07-1994,270.0,270.0,7,270.0,270.0,265.22967529296875
15-07-1994,270.0,270.0,108,273.75,273.75,268.9134216308594
18-07-1994,273.75,273.75,0,273.75,273.75,268.9134216308594
19-07-1994,270.0,273.75,37,300.0,300.0,294.69964599609375
20-07-1994,300.0,300.0,0,300.0,300.0,294.69964599609375
21-07-1994,270.0,270.0,37,270.0,270.0,265.22967529296875
22-07-1994,270.0,277.5,42,300.0,270.0,265.22967529296875
25-07-1994,270.0,270.0,93,292.5,292.5,287.3321533203125
26-07-1994,292.5,292.5,0,292.5,292.5,287.3321533203125
27-07-1994,270.0,270.0,17,270.0,270.0,265.22967529296875
28-07-1994,270.0,270.0,67,292.5,292.5,287.3321533203125
29-07-1994,270.0,270.0,17,292.5,292.5,287.3321533203125
01-08-1994,270.0,270.0,78,270.0,270.0,265.22967529296875
02-08-1994,270.0,270.0,80,273.75,270.0,265.22967529296875
03-08-1994,270.0,270.0,17,270.0,270.0,265.22967529296875
04-08-1994,247.5,247.5,25,270.0,270.0,265.22967529296875
05-08-1994,255.0,255.0,17,255.0,255.0,250.4947052001953
08-08-1994,247.5,255.0,40,255.0,255.0,250.4947052001953
09-08-1994,240.0,247.5,88,247.5,240.0,235.7597198486328
10-08-1994,232.5,240.0,67,255.0,232.5,228.39222717285156
11-08-1994,232.5,232.5,0,232.5,232.5,228.39222717285156
12-08-1994,232.5,232.5,17,232.5,232.5,228.39222717285156
15-08-1994,232.5,232.5,67,232.5,232.5,228.39222717285156
16-08-1994,240.0,243.75,112,255.0,255.0,250.4947052001953
17-08-1994,255.0,255.0,0,255.0,255.0,250.4947052001953
18-08-1994,240.0,247.5,38,247.5,240.0,235.7597198486328
19-08-1994,240.0,240.0,33,240.0,240.0,235.7597198486328
22-08-1994,240.0,240.0,100,262.5,262.5,257.8621826171875
23-08-1994,262.5,262.5,0,262.5,262.5,257.8621826171875
24-08-1994,262.5,262.5,0,262.5,262.5,257.8621826171875
25-08-1994,240.0,240.0,87,270.0,270.0,265.22967529296875
26-08-1994,270.0,270.0,2,270.0,270.0,265.22967529296875
29-08-1994,255.0,255.0,37,270.0,270.0,265.22967529296875
30-08-1994,240.0,240.0,52,240.0,240.0,235.7597198486328
31-08-1994,240.0,240.0,73,247.5,243.75,239.44346618652344
01-09-1994,232.5,240.0,75,243.75,232.5,228.39222717285156
02-09-1994,240.0,255.0,153,255.0,240.0,235.7597198486328
06-09-1994,240.0,240.0,108,262.5,247.5,243.12721252441406
07-09-1994,247.5,247.5,0,247.5,247.5,243.12721252441406
08-09-1994,240.0,240.0,10,255.0,255.0,250.4947052001953
09-09-1994,232.5,240.0,148,240.0,240.0,235.7597198486328
12-09-1994,225.0,225.0,83,240.0,225.0,221.0247344970703
13-09-1994,225.0,232.5,307,232.5,228.75,224.70848083496094
14-09-1994,217.5,232.5,58,232.5,217.5,213.65724182128906
15-09-1994,217.5,217.5,157,225.0,217.5,213.65724182128906
16-09-1994,210.0,237.1875,213,237.1875,210.0,206.2897491455078
19-09-1994,210.0,225.0,213,225.0,225.0,221.0247344970703
20-09-1994,225.0,225.0,357,240.0,228.75,224.70848083496094
21-09-1994,217.5,217.5,7,240.0,240.0,235.7597198486328
22-09-1994,224.0625,225.0,168,240.0,240.0,235.7597198486328
23-09-1994,240.0,240.0,280,270.0,270.0,265.22967529296875
26-09-1994,247.5,277.5,282,277.5,247.5,243.12721252441406
27-09-1994,232.5,247.5,295,255.0,240.0,235.7597198486328
28-09-1994,240.0,240.0,82,262.5,240.0,235.7597198486328
29-09-1994,240.0,240.0,17,240.0,240.0,235.7597198486328
30-09-1994,240.0,240.0,0,240.0,240.0,235.7597198486328
03-10-1994,240.0,240.0,75,240.0,240.0,235.7597198486328
04-10-1994,240.0,240.0,133,255.0,240.0,235.7597198486328
05-10-1994,240.0,240.0,33,255.0,255.0,250.4947052001953
06-10-1994,232.5,240.0,188,247.5,247.5,243.12721252441406
07-10-1994,247.5,247.5,50,247.5,247.5,243.12721252441406
10-10-1994,232.5,232.5,7,232.5,232.5,228.39222717285156
11-10-1994,240.0,240.0,60,262.5,262.5,257.8621826171875
12-10-1994,240.0,240.0,178,262.5,262.5,257.8621826171875
13-10-1994,247.5,262.5,165,262.5,262.5,257.8621826171875
14-10-1994,247.5,247.5,67,247.5,247.5,243.12721252441406
17-10-1994,247.5,262.5,57,262.5,247.5,243.12721252441406
18-10-1994,247.5,247.5,82,247.5,247.5,243.12721252441406
19-10-1994,247.5,247.5,175,255.0,251.25,246.8109588623047
20-10-1994,240.0,262.5,52,262.5,240.0,235.7597198486328
21-10-1994,240.0,240.0,33,262.5,262.5,257.8621826171875
24-10-1994,232.5,232.5,310,262.5,247.5,243.12721252441406
25-10-1994,217.5,232.5,260,255.0,240.0,235.7597198486328
26-10-1994,240.0,240.0,45,240.0,240.0,235.7597198486328
27-10-1994,240.0,240.0,0,240.0,240.0,235.7597198486328
28-10-1994,225.0,225.0,302,247.5,228.75,224.70848083496094
31-10-1994,225.0,225.0,78,232.5,225.0,221.0247344970703
01-11-1994,225.0,225.0,0,225.0,225.0,221.0247344970703
02-11-1994,225.0,225.0,27,225.0,225.0,221.0247344970703
03-11-1994,225.0,247.5,52,247.5,247.5,243.12721252441406
04-11-1994,225.0,247.5,120,247.5,247.5,243.12721252441406
07-11-1994,225.0,225.0,53,232.5,232.5,228.39222717285156
08-11-1994,225.0,225.0,80,232.5,232.5,228.39222717285156
09-11-1994,225.0,225.0,210,247.5,225.0,221.0247344970703
10-11-1994,225.0,232.5,160,247.5,225.0,221.0247344970703
11-11-1994,232.5,232.5,17,232.5,232.5,228.39222717285156
14-11-1994,225.0,225.0,17,225.0,225.0,221.0247344970703
15-11-1994,225.0,225.0,18,225.0,225.0,221.0247344970703
16-11-1994,225.0,225.0,563,247.5,240.0,235.7597198486328
17-11-1994,240.0,247.5,95,255.0,255.0,250.4947052001953
18-11-1994,255.0,255.0,95,270.0,270.0,265.22967529296875
21-11-1994,255.0,270.0,407,277.5,270.0,265.22967529296875
22-11-1994,262.5,262.5,77,277.5,273.75,268.9134216308594
23-11-1994,262.5,277.5,290,285.0,285.0,279.96466064453125
25-11-1994,262.5,262.5,13,262.5,262.5,257.8621826171875
28-11-1994,240.0,270.0,602,270.0,240.0,235.7597198486328
29-11-1994,232.5,240.0,270,251.25,232.5,228.39222717285156
30-11-1994,232.5,232.5,127,243.75,242.8125,238.5225372314453
01-12-1994,232.5,232.5,235,255.0,255.0,250.4947052001953
02-12-1994,232.5,232.5,272,270.0,270.0,265.22967529296875
05-12-1994,232.5,234.375,30,234.375,232.5,228.39222717285156
06-12-1994,232.5,236.25,72,236.25,236.25,232.0759735107422
07-12-1994,225.0,232.5,342,240.0,228.75,224.70848083496094
08-12-1994,225.0,247.5,412,247.5,228.75,224.70848083496094
09-12-1994,217.5,240.0,222,240.0,217.5,213.65724182128906
12-12-1994,202.5,217.5,483,217.5,215.625,211.81536865234375
13-12-1994,202.5,202.5,198,217.5,217.5,213.65724182128906
14-12-1994,210.0,210.9375,95,230.625,210.0,206.2897491455078
15-12-1994,232.5,232.5,3,232.5,232.5,228.39222717285156
16-12-1994,232.5,232.5,0,232.5,232.5,228.39222717285156
19-12-1994,225.0,225.0,178,232.5,228.75,224.70848083496094
20-12-1994,225.0,225.0,260,228.75,225.0,221.0247344970703
21-12-1994,232.5,232.5,3,232.5,232.5,228.39222717285156
22-12-1994,232.5,232.5,2,232.5,232.5,228.39222717285156
23-12-1994,225.0,225.0,10,225.0,225.0,221.0247344970703
27-12-1994,232.5,232.5,55,240.0,236.25,232.0759735107422
28-12-1994,232.5,232.5,58,232.5,232.5,228.39222717285156
29-12-1994,225.0,232.5,120,240.0,240.0,235.7597198486328
30-12-1994,225.0,225.0,122,255.0,240.0,235.7597198486328
03-01-1995,247.5,255.0,50,255.0,247.5,243.12721252441406
04-01-1995,225.0,225.0,2,225.0,225.0,221.0247344970703
05-01-1995,247.5,255.0,20,255.0,247.5,243.12721252441406
06-01-1995,247.5,247.5,0,247.5,247.5,243.12721252441406
09-01-1995,240.0,255.0,82,255.0,255.0,250.4947052001953
10-01-1995,225.0,225.0,8,240.0,240.0,235.7597198486328
11-01-1995,225.0,225.0,120,240.0,228.75,224.70848083496094
12-01-1995,228.75,228.75,0,228.75,228.75,224.70848083496094
13-01-1995,232.5,232.5,167,236.25,236.25,232.0759735107422
16-01-1995,225.0,240.0,102,240.0,232.5,228.39222717285156
17-01-1995,232.5,240.0,228,240.0,232.5,228.39222717285156
18-01-1995,232.5,240.0,285,255.0,232.5,228.39222717285156
19-01-1995,232.5,240.0,107,243.75,243.75,239.44346618652344
20-01-1995,243.75,243.75,0,243.75,243.75,239.44346618652344
23-01-1995,232.5,255.0,45,255.0,232.5,228.39222717285156
24-01-1995,232.5,232.5,395,240.0,240.0,235.7597198486328
25-01-1995,247.5,247.5,20,255.0,255.0,250.4947052001953
26-01-1995,232.5,232.5,258,243.75,243.75,239.44346618652344
27-01-1995,243.75,243.75,0,243.75,243.75,239.44346618652344
30-01-1995,232.5,232.5,167,255.0,255.0,250.4947052001953
31-01-1995,247.5,255.0,145,255.0,247.5,243.12721252441406
01-02-1995,240.0,240.0,7,240.0,240.0,235.7597198486328
02-02-1995,240.0,240.0,0,240.0,240.0,235.7597198486328
03-02-1995,240.0,240.0,73,255.0,255.0,250.4947052001953
06-02-1995,255.0,255.0,0,255.0,255.0,250.4947052001953
07-02-1995,240.0,240.0,17,240.0,240.0,235.7597198486328
08-02-1995,240.0,240.0,23,240.0,240.0,235.7597198486328
09-02-1995,240.0,240.0,0,240.0,240.0,235.7597198486328
10-02-1995,240.0,262.5,208,262.5,240.0,235.7597198486328
13-02-1995,240.0,240.0,30,240.0,240.0,235.7597198486328
14-02-1995,240.0,240.0,225,243.75,240.0,235.7597198486328
15-02-1995,240.0,262.5,127,262.5,243.75,239.44346618652344
16-02-1995,240.0,240.0,492,247.5,243.75,239.44346618652344
17-02-1995,240.0,240.0,243,247.5,247.5,243.12721252441406
21-02-1995,247.5,262.5,180,262.5,262.5,257.8621826171875
22-02-1995,255.0,262.5,160,262.5,255.0,250.4947052001953
23-02-1995,262.5,277.5,58,277.5,262.5,257.8621826171875
24-02-1995,262.5,262.5,0,262.5,262.5,257.8621826171875
27-02-1995,262.5,262.5,207,262.5,262.5,257.8621826171875
28-02-1995,262.5,270.0,118,277.5,262.5,257.8621826171875
01-03-1995,277.5,285.0,138,285.0,277.5,272.59716796875
02-03-1995,285.0,300.0,1623,315.0,315.0,309.43463134765625
03-03-1995,315.0,318.75,1307,382.5,360.0,353.63958740234375
06-03-1995,360.0,382.5,1627,427.5,405.0,397.84454345703125
07-03-1995,345.0,427.5,2100,427.5,360.0,353.63958740234375
08-03-1995,360.0,375.0,937,390.0,382.5,375.7420654296875
09-03-1995,375.0,375.0,520,405.0,390.0,383.10955810546875
10-03-1995,375.0,378.75,548,390.0,382.5,375.7420654296875
13-03-1995,375.0,397.5,168,397.5,375.0,368.37457275390625
14-03-1995,375.0,378.75,125,390.0,375.0,368.37457275390625
15-03-1995,382.5,397.5,125,397.5,390.0,383.10955810546875
16-03-1995,375.0,382.5,97,397.5,375.0,368.37457275390625
17-03-1995,375.0,386.25,743,397.5,386.25,379.4258117675781
20-03-1995,382.5,382.5,27,382.5,382.5,375.7420654296875
21-03-1995,382.5,382.5,337,405.0,401.25,394.1607971191406
22-03-1995,386.25,390.0,87,390.0,386.25,379.4258117675781
23-03-1995,382.5,382.5,327,397.5,382.5,375.7420654296875
24-03-1995,382.5,382.5,450,405.0,390.0,383.10955810546875
27-03-1995,390.0,390.0,103,420.0,405.0,397.84454345703125
28-03-1995,405.0,427.5,370,427.5,412.5,405.2120056152344
29-03-1995,397.5,412.5,595,435.0,397.5,390.47705078125
30-03-1995,397.5,397.5,243,420.0,405.0,397.84454345703125
31-03-1995,397.5,397.5,137,420.0,397.5,390.47705078125
03-04-1995,390.0,397.5,252,397.5,390.0,383.10955810546875
04-04-1995,382.5,382.5,93,386.25,386.25,379.4258117675781
05-04-1995,390.0,405.0,357,405.0,390.0,383.10955810546875
06-04-1995,390.0,390.0,98,405.0,402.1875,395.08172607421875
07-04-1995,390.0,390.0,228,393.75,390.0,383.10955810546875
10-04-1995,390.0,390.0,260,402.1875,390.0,383.10955810546875
11-04-1995,397.5,397.5,62,397.5,397.5,390.47705078125
12-04-1995,375.0,375.0,67,402.1875,402.1875,395.08172607421875
13-04-1995,382.5,382.5,175,395.625,382.5,375.7420654296875
17-04-1995,382.5,382.5,40,382.5,382.5,375.7420654296875
18-04-1995,382.5,382.5,270,393.75,382.5,375.7420654296875
19-04-1995,382.5,382.5,162,405.0,382.5,375.7420654296875
20-04-1995,382.5,382.5,80,386.25,386.25,379.4258117675781
21-04-1995,382.5,390.0,302,395.625,395.625,388.6351623535156
24-04-1995,395.625,395.625,0,395.625,395.625,388.6351623535156
25-04-1995,382.5,382.5,177,382.5,382.5,375.7420654296875
26-04-1995,382.5,382.5,170,386.25,382.5,375.7420654296875
27-04-1995,382.5,382.5,55,382.5,382.5,375.7420654296875
28-04-1995,382.5,382.5,183,382.5,382.5,375.7420654296875
01-05-1995,382.5,382.5,237,386.25,386.25,379.4258117675781
02-05-1995,382.5,382.5,205,393.75,393.75,386.7933044433594
03-05-1995,382.5,382.5,118,397.5,382.5,375.7420654296875
04-05-1995,375.0,382.5,163,397.5,375.0,368.37457275390625
05-05-1995,360.0,375.0,867,377.8125,371.25,364.6908264160156
08-05-1995,367.5,390.0,155,390.0,390.0,383.10955810546875
09-05-1995,345.0,367.5,260,367.5,345.0,338.90460205078125
10-05-1995,352.5,367.5,85,367.5,367.5,361.007080078125
11-05-1995,337.5,345.0,158,345.0,337.5,331.537109375
12-05-1995,300.0,337.5,338,337.5,307.5,302.067138671875
15-05-1995,300.0,337.5,140,337.5,337.5,331.537109375
16-05-1995,330.0,330.0,417,352.5,352.5,346.2720947265625
17-05-1995,345.0,345.0,228,360.0,360.0,353.63958740234375
18-05-1995,337.5,360.0,263,360.0,352.5,346.2720947265625
19-05-1995,315.0,337.5,317,352.5,352.5,346.2720947265625
22-05-1995,322.5,345.0,18,345.0,322.5,316.8021240234375
23-05-1995,322.5,322.5,37,345.0,330.0,324.16961669921875
24-05-1995,322.5,322.5,42,322.5,322.5,316.8021240234375
25-05-1995,345.0,345.0,18,345.0,345.0,338.90460205078125
26-05-1995,322.5,337.5,133,337.5,330.0,324.16961669921875
30-05-1995,322.5,322.5,213,333.75,322.5,316.8021240234375
31-05-1995,300.0,315.0,202,330.0,322.5,316.8021240234375
01-06-1995,292.5,307.5,323,315.0,307.5,302.067138671875
02-06-1995,315.0,315.0,13,315.0,315.0,309.43463134765625
05-06-1995,307.5,315.0,162,315.0,307.5,302.067138671875
06-06-1995,300.0,307.5,120,315.0,315.0,309.43463134765625
07-06-1995,285.0,285.0,57,315.0,315.0,309.43463134765625
08-06-1995,285.0,285.0,37,315.0,300.0,294.69964599609375
09-06-1995,315.0,315.0,10,315.0,315.0,309.43463134765625
12-06-1995,315.0,315.0,0,315.0,315.0,309.43463134765625
13-06-1995,285.0,285.0,113,300.0,300.0,294.69964599609375
14-06-1995,285.0,300.0,20,300.0,300.0,294.69964599609375
15-06-1995,285.0,285.0,90,307.5,300.0,294.69964599609375
16-06-1995,300.0,300.0,82,322.5,322.5,316.8021240234375
19-06-1995,292.5,292.5,125,292.5,292.5,287.3321533203125
20-06-1995,292.5,292.5,380,315.0,315.0,309.43463134765625
21-06-1995,292.5,307.5,132,307.5,292.5,287.3321533203125
22-06-1995,285.0,285.0,30,315.0,315.0,309.43463134765625
23-06-1995,270.0,300.0,212,300.0,270.0,265.22967529296875
26-06-1995,270.0,270.0,23,277.5,277.5,272.59716796875
27-06-1995,262.5,270.0,67,270.0,262.5,257.8621826171875
28-06-1995,251.25,262.5,792,315.0,300.0,294.69964599609375
29-06-1995,300.0,300.0,0,300.0,300.0,294.69964599609375
30-06-1995,285.0,307.5,127,307.5,285.0,279.96466064453125
03-07-1995,285.0,285.0,42,307.5,307.5,302.067138671875
05-07-1995,285.0,285.0,192,307.5,285.0,279.96466064453125
06-07-1995,285.0,300.0,403,307.5,300.0,294.69964599609375
07-07-1995,285.0,315.0,365,315.0,292.5,287.3321533203125
10-07-1995,285.0,285.0,80,285.0,285.0,279.96466064453125
11-07-1995,285.0,285.0,62,315.0,292.5,287.3321533203125
12-07-1995,285.0,285.0,57,315.0,315.0,309.43463134765625
13-07-1995,315.0,315.0,20,315.0,315.0,309.43463134765625
14-07-1995,270.0,300.0,57,300.0,273.75,268.9134216308594
17-07-1995,270.0,300.0,60,300.0,300.0,294.69964599609375
18-07-1995,270.0,285.0,95,285.0,270.0,265.22967529296875
19-07-1995,255.0,255.0,52,285.0,285.0,279.96466064453125
20-07-1995,255.0,270.0,47,270.0,255.0,250.4947052001953
21-07-1995,255.0,285.0,80,285.0,255.0,250.4947052001953
24-07-1995,255.0,255.0,0,255.0,255.0,250.4947052001953
25-07-1995,247.5,255.0,142,285.0,285.0,279.96466064453125
26-07-1995,270.0,285.0,142,285.0,270.0,265.22967529296875
27-07-1995,267.1875,270.0,282,270.0,267.1875,262.4668884277344
28-07-1995,270.0,285.0,667,307.5,307.5,302.067138671875
31-07-1995,270.0,292.5,280,315.0,315.0,309.43463134765625
01-08-1995,285.0,315.0,15,315.0,292.5,287.3321533203125
02-08-1995,285.0,315.0,68,315.0,285.0,279.96466064453125
03-08-1995,285.0,285.0,0,285.0,285.0,279.96466064453125
04-08-1995,270.0,270.0,20,270.0,270.0,265.22967529296875
07-08-1995,300.0,307.5,85,307.5,307.5,302.067138671875
08-08-1995,307.5,307.5,0,307.5,307.5,302.067138671875
09-08-1995,282.1875,285.0,38,285.0,282.1875,277.2018737792969
10-08-1995,270.0,270.0,33,270.0,270.0,265.22967529296875
11-08-1995,270.0,270.0,53,300.0,300.0,294.69964599609375
14-08-1995,300.0,300.0,0,300.0,300.0,294.69964599609375
15-08-1995,270.0,270.0,242,270.0,270.0,265.22967529296875
16-08-1995,270.0,270.0,0,270.0,270.0,265.22967529296875
17-08-1995,292.5,292.5,15,292.5,292.5,287.3321533203125
18-08-1995,270.0,270.0,35,292.5,292.5,287.3321533203125
21-08-1995,285.0,285.0,17,285.0,285.0,279.96466064453125
22-08-1995,270.0,277.5,33,277.5,270.0,265.22967529296875
23-08-1995,262.5,270.0,147,277.5,270.0,265.22967529296875
24-08-1995,262.5,262.5,133,285.0,275.625,270.75531005859375
25-08-1995,270.0,270.0,67,285.0,277.5,272.59716796875
28-08-1995,277.5,277.5,33,285.0,285.0,279.96466064453125
29-08-1995,255.0,262.5,193,277.5,255.0,250.4947052001953
30-08-1995,255.0,255.0,50,277.5,277.5,272.59716796875
31-08-1995,277.5,277.5,5,277.5,277.5,272.59716796875
01-09-1995,255.0,255.0,95,255.0,255.0,250.4947052001953
05-09-1995,240.0,255.0,215,262.5,262.5,257.8621826171875
06-09-1995,232.5,232.5,298,262.5,247.5,243.12721252441406
07-09-1995,258.75,258.75,383,285.0,277.5,272.59716796875
08-09-1995,277.5,277.5,150,285.0,285.0,279.96466064453125
11-09-1995,270.0,300.0,5,300.0,270.0,265.22967529296875
12-09-1995,292.5,292.5,33,300.0,300.0,294.69964599609375
13-09-1995,277.5,285.0,178,300.0,285.0,279.96466064453125
14-09-1995,285.0,285.0,0,285.0,285.0,279.96466064453125
15-09-1995,285.0,285.0,0,285.0,285.0,279.96466064453125
18-09-1995,302.8125,307.5,67,307.5,302.8125,297.46246337890625
19-09-1995,292.5,292.5,8,292.5,292.5,287.3321533203125
