Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-1993,8.939393997192383,8.939393997192383,1650,8.939393997192383,8.939393997192383,5.783838748931885
19-08-1993,7.651515007019043,7.651515007019043,1228920,8.257575988769531,8.257575988769531,5.342698097229004
20-08-1993,8.257575988769531,8.257575988769531,0,8.257575988769531,8.257575988769531,5.342698097229004
23-08-1993,8.257575988769531,8.257575988769531,0,8.257575988769531,8.257575988769531,5.342698097229004
24-08-1993,8.257575988769531,8.257575988769531,0,8.257575988769531,8.257575988769531,5.342698097229004
25-08-1993,8.030303001403809,8.484848022460938,5940,8.484848022460938,8.181818008422852,5.293680191040039
26-08-1993,8.181818008422852,8.181818008422852,0,8.181818008422852,8.181818008422852,5.293680191040039
27-08-1993,7.651515007019043,7.878787994384766,10560,7.878787994384766,7.727272987365723,4.999586582183838
30-08-1993,7.57575798034668,7.878787994384766,2145,7.878787994384766,7.57575798034668,4.901556491851807
31-08-1993,7.57575798034668,7.57575798034668,0,7.57575798034668,7.57575798034668,4.901556491851807
01-09-1993,7.57575798034668,7.57575798034668,0,7.57575798034668,7.57575798034668,4.901556491851807
02-09-1993,7.57575798034668,7.651515007019043,16665,7.878787994384766,7.57575798034668,4.901556491851807
03-09-1993,7.57575798034668,7.57575798034668,15180,7.57575798034668,7.57575798034668,4.901556491851807
07-09-1993,7.651515007019043,8.181818008422852,42735,8.181818008422852,7.803030014038086,5.048603057861328
08-09-1993,7.57575798034668,7.57575798034668,330,7.57575798034668,7.57575798034668,4.901556491851807
09-09-1993,7.57575798034668,7.57575798034668,0,7.57575798034668,7.57575798034668,4.901556491851807
10-09-1993,7.57575798034668,7.57575798034668,0,7.57575798034668,7.57575798034668,4.901556491851807
13-09-1993,7.57575798034668,7.57575798034668,0,7.57575798034668,7.57575798034668,4.901556491851807
14-09-1993,7.57575798034668,7.57575798034668,0,7.57575798034668,7.57575798034668,4.901556491851807
15-09-1993,7.57575798034668,7.57575798034668,0,7.57575798034668,7.57575798034668,4.901556491851807
16-09-1993,7.57575798034668,7.57575798034668,0,7.57575798034668,7.57575798034668,4.901556491851807
17-09-1993,7.954545021057129,8.030303001403809,5775,8.030303001403809,7.954545021057129,5.14663553237915
20-09-1993,7.954545021057129,7.954545021057129,0,7.954545021057129,7.954545021057129,5.14663553237915
21-09-1993,7.954545021057129,7.954545021057129,0,7.954545021057129,7.954545021057129,5.14663553237915
22-09-1993,7.954545021057129,7.954545021057129,0,7.954545021057129,7.954545021057129,5.14663553237915
23-09-1993,7.954545021057129,7.954545021057129,0,7.954545021057129,7.954545021057129,5.14663553237915
24-09-1993,7.954545021057129,7.954545021057129,0,7.954545021057129,7.954545021057129,5.14663553237915
27-09-1993,7.878787994384766,7.878787994384766,24750,7.878787994384766,7.878787994384766,5.097620010375977
28-09-1993,7.878787994384766,7.878787994384766,0,7.878787994384766,7.878787994384766,5.097620010375977
29-09-1993,7.57575798034668,7.57575798034668,1320,7.57575798034668,7.57575798034668,4.901556491851807
30-09-1993,7.727272987365723,7.878787994384766,6600,8.030303001403809,7.727272987365723,4.999586582183838
01-10-1993,7.727272987365723,7.727272987365723,0,7.727272987365723,7.727272987365723,4.999586582183838
04-10-1993,7.727272987365723,7.727272987365723,2145,7.727272987365723,7.727272987365723,4.999586582183838
05-10-1993,7.727272987365723,7.727272987365723,0,7.727272987365723,7.727272987365723,4.999586582183838
06-10-1993,7.878787994384766,7.878787994384766,7260,8.181818008422852,8.181818008422852,5.293680191040039
07-10-1993,7.878787994384766,7.878787994384766,60390,8.333333015441895,8.030303001403809,5.195652484893799
08-10-1993,8.484848022460938,8.484848022460938,4950,8.484848022460938,8.484848022460938,5.489743709564209
11-10-1993,8.484848022460938,8.484848022460938,0,8.484848022460938,8.484848022460938,5.489743709564209
12-10-1993,8.409090995788574,8.484848022460938,37950,8.484848022460938,8.484848022460938,5.489743709564209
13-10-1993,8.181818008422852,8.636363983154297,70290,8.78787899017334,8.78787899017334,5.685805797576904
14-10-1993,9.015151977539062,9.015151977539062,24750,9.015151977539062,9.015151977539062,5.832853317260742
15-10-1993,8.636363983154297,8.636363983154297,1155,9.393939018249512,9.393939018249512,6.0779314041137695
18-10-1993,8.78787899017334,9.090909004211426,15840,9.393939018249512,9.393939018249512,6.0779314041137695
19-10-1993,8.939393997192383,9.318181991577148,83820,9.545454978942871,9.545454978942871,6.175962924957275
20-10-1993,9.090909004211426,9.090909004211426,33000,9.166666984558105,9.166666984558105,5.93088436126709
21-10-1993,8.78787899017334,8.78787899017334,5445,9.696969985961914,8.78787899017334,5.685805797576904
22-10-1993,8.939393997192383,8.939393997192383,330,8.939393997192383,8.939393997192383,5.783838748931885
25-10-1993,9.090909004211426,9.318181991577148,84480,9.772727012634277,9.545454978942871,6.175962924957275
26-10-1993,9.393939018249512,9.772727012634277,117810,10.151515007019043,10.151515007019043,6.568085670471191
27-10-1993,9.621212005615234,9.621212005615234,66495,9.696969985961914,9.696969985961914,6.273995399475098
28-10-1993,9.696969985961914,9.696969985961914,0,9.696969985961914,9.696969985961914,6.273995399475098
29-10-1993,10.07575798034668,10.151515007019043,149325,10.454545021057129,10.454545021057129,6.764150142669678
01-11-1993,9.848484992980957,9.848484992980957,16170,10.606060981750488,10.378787994384766,6.715131759643555
02-11-1993,10.303030014038086,10.303030014038086,2475,10.530303001403809,10.530303001403809,6.813162803649902
03-11-1993,10.909090995788574,10.909090995788574,825,10.909090995788574,10.909090995788574,7.058242321014404
04-11-1993,10.151515007019043,10.151515007019043,1980,10.530303001403809,10.151515007019043,6.568085670471191
05-11-1993,10.227272987365723,10.454545021057129,1155,10.454545021057129,10.227272987365723,6.617098331451416
08-11-1993,10.227272987365723,10.227272987365723,0,10.227272987365723,10.227272987365723,6.617098331451416
09-11-1993,10.151515007019043,10.151515007019043,825,10.151515007019043,10.151515007019043,6.568085670471191
10-11-1993,10.303030014038086,10.303030014038086,16500,10.454545021057129,10.454545021057129,6.764150142669678
11-11-1993,10.454545021057129,10.454545021057129,0,10.454545021057129,10.454545021057129,6.764150142669678
12-11-1993,10.606060981750488,10.606060981750488,10230,10.606060981750488,10.606060981750488,6.862179756164551
15-11-1993,10.606060981750488,10.606060981750488,7425,10.606060981750488,10.606060981750488,6.862179756164551
16-11-1993,11.060606002807617,11.060606002807617,1650,11.060606002807617,11.060606002807617,7.156275749206543
17-11-1993,11.060606002807617,11.060606002807617,825,11.060606002807617,11.060606002807617,7.156275749206543
18-11-1993,11.060606002807617,11.060606002807617,330,11.060606002807617,11.060606002807617,7.156275749206543
19-11-1993,10.151515007019043,10.151515007019043,990,11.060606002807617,11.060606002807617,7.156275749206543
22-11-1993,10.151515007019043,10.151515007019043,8250,10.151515007019043,10.151515007019043,6.568085670471191
23-11-1993,10.151515007019043,10.606060981750488,8745,10.606060981750488,10.151515007019043,6.568085670471191
24-11-1993,9.848484992980957,9.848484992980957,825,9.848484992980957,9.848484992980957,6.3720245361328125
26-11-1993,9.848484992980957,9.848484992980957,0,9.848484992980957,9.848484992980957,6.3720245361328125
29-11-1993,10.606060981750488,10.606060981750488,2970,10.606060981750488,10.606060981750488,6.862179756164551
30-11-1993,10.606060981750488,10.606060981750488,825,10.606060981750488,10.606060981750488,6.862179756164551
01-12-1993,10.227272987365723,10.303030014038086,2805,10.303030014038086,10.227272987365723,6.617098331451416
02-12-1993,9.848484992980957,10.606060981750488,1320,10.606060981750488,10.606060981750488,6.862179756164551
03-12-1993,10.606060981750488,10.606060981750488,3960,10.606060981750488,10.606060981750488,6.862179756164551
06-12-1993,10.909090995788574,10.909090995788574,770,10.909090995788574,10.909090995788574,7.058242321014404
07-12-1993,10.909090995788574,10.909090995788574,770,10.909090995788574,10.909090995788574,7.058242321014404
08-12-1993,10.0,10.909090995788574,12650,10.909090995788574,10.909090995788574,7.058242321014404
09-12-1993,10.681818008422852,10.909090995788574,2420,10.909090995788574,10.681818008422852,6.911195278167725
10-12-1993,10.0,10.909090995788574,4510,10.909090995788574,10.909090995788574,7.058242321014404
13-12-1993,10.454545021057129,10.909090995788574,1650,10.909090995788574,10.454545021057129,6.764150142669678
14-12-1993,10.454545021057129,10.454545021057129,0,10.454545021057129,10.454545021057129,6.764150142669678
15-12-1993,10.909090995788574,10.909090995788574,1100,10.909090995788574,10.909090995788574,7.058242321014404
16-12-1993,10.681818008422852,10.681818008422852,3190,10.681818008422852,10.681818008422852,6.911195278167725
17-12-1993,10.0,10.681818008422852,17600,10.681818008422852,10.0,6.470057964324951
20-12-1993,9.772727012634277,10.227272987365723,550,10.227272987365723,9.772727012634277,6.3230061531066895
21-12-1993,9.772727012634277,9.772727012634277,2090,9.772727012634277,9.772727012634277,6.3230061531066895
22-12-1993,10.0,10.0,3300,10.0,10.0,6.470057964324951
23-12-1993,10.0,10.0,440,10.0,10.0,6.470057964324951
27-12-1993,10.0,10.0,110,10.0,10.0,6.470057964324951
28-12-1993,10.0,10.0,0,10.0,10.0,6.470057964324951
29-12-1993,9.659090995788574,9.659090995788574,1540,10.0,10.0,6.470057964324951
30-12-1993,9.545454978942871,9.545454978942871,6600,10.0,9.772727012634277,6.3230061531066895
31-12-1993,10.0,10.0,17160,10.681818008422852,10.227272987365723,6.617098331451416
03-01-1994,10.681818008422852,10.909090995788574,17050,10.909090995788574,10.681818008422852,6.911195278167725
04-01-1994,10.454545021057129,10.681818008422852,11110,10.909090995788574,10.909090995788574,7.058242321014404
05-01-1994,11.136363983154297,11.136363983154297,1210,11.136363983154297,11.136363983154297,7.205288410186768
06-01-1994,11.136363983154297,11.136363983154297,550,11.136363983154297,11.136363983154297,7.205288410186768
07-01-1994,10.681818008422852,10.681818008422852,1760,10.681818008422852,10.681818008422852,6.911195278167725
10-01-1994,10.681818008422852,10.681818008422852,0,10.681818008422852,10.681818008422852,6.911195278167725
11-01-1994,10.227272987365723,10.454545021057129,12430,10.454545021057129,10.227272987365723,6.617098331451416
12-01-1994,9.886363983154297,10.681818008422852,5500,10.681818008422852,9.886363983154297,6.396533012390137
13-01-1994,9.772727012634277,10.227272987365723,11990,10.227272987365723,9.772727012634277,6.3230061531066895
14-01-1994,9.772727012634277,9.772727012634277,10450,10.0,9.772727012634277,6.3230061531066895
17-01-1994,9.545454978942871,10.0,6160,10.0,10.0,6.470057964324951
18-01-1994,9.545454978942871,9.659090995788574,12100,9.659090995788574,9.545454978942871,6.175962924957275
19-01-1994,9.545454978942871,9.545454978942871,110,9.545454978942871,9.545454978942871,6.175962924957275
20-01-1994,9.659090995788574,10.227272987365723,11220,10.227272987365723,10.227272987365723,6.617098331451416
21-01-1994,10.227272987365723,10.227272987365723,660,10.227272987365723,10.227272987365723,6.617098331451416
24-01-1994,9.545454978942871,10.227272987365723,9900,10.227272987365723,10.0,6.470057964324951
25-01-1994,9.431818008422852,10.0,6160,10.0,9.772727012634277,6.3230061531066895
26-01-1994,9.772727012634277,9.772727012634277,2310,9.772727012634277,9.772727012634277,6.3230061531066895
27-01-1994,9.431818008422852,9.772727012634277,11660,9.772727012634277,9.772727012634277,6.3230061531066895
28-01-1994,9.772727012634277,9.772727012634277,550,9.772727012634277,9.772727012634277,6.3230061531066895
31-01-1994,9.318181991577148,9.318181991577148,15400,9.545454978942871,9.318181991577148,6.028915882110596
01-02-1994,9.318181991577148,9.318181991577148,0,9.318181991577148,9.318181991577148,6.028915882110596
02-02-1994,9.318181991577148,9.318181991577148,550,9.772727012634277,9.772727012634277,6.3230061531066895
03-02-1994,8.863636016845703,9.318181991577148,12320,9.545454978942871,9.090909004211426,5.881867408752441
04-02-1994,8.295454978942871,8.863636016845703,35200,8.863636016845703,8.409090995788574,5.440727233886719
07-02-1994,8.636363983154297,8.636363983154297,990,8.863636016845703,8.863636016845703,5.734820365905762
08-02-1994,8.409090995788574,8.409090995788574,3190,9.090909004211426,8.863636016845703,5.734820365905762
09-02-1994,8.181818008422852,9.090909004211426,17270,9.090909004211426,8.181818008422852,5.293680191040039
10-02-1994,8.181818008422852,8.409090995788574,11000,8.409090995788574,8.181818008422852,5.293680191040039
11-02-1994,8.068181991577148,8.181818008422852,159060,8.863636016845703,8.863636016845703,5.734820365905762
14-02-1994,8.863636016845703,8.863636016845703,1650,8.863636016845703,8.863636016845703,5.734820365905762
15-02-1994,8.636363983154297,8.863636016845703,23210,9.318181991577148,9.318181991577148,6.028915882110596
16-02-1994,9.545454978942871,9.545454978942871,550,9.545454978942871,9.545454978942871,6.175962924957275
17-02-1994,9.090909004211426,9.545454978942871,1870,9.545454978942871,9.090909004211426,5.881867408752441
18-02-1994,8.636363983154297,9.318181991577148,14960,9.318181991577148,9.090909004211426,5.881867408752441
22-02-1994,8.863636016845703,9.090909004211426,32670,9.772727012634277,9.431818008422852,6.102437496185303
23-02-1994,9.318181991577148,10.0,6050,10.0,9.318181991577148,6.028915882110596
24-02-1994,9.772727012634277,9.772727012634277,3300,9.772727012634277,9.772727012634277,6.3230061531066895
25-02-1994,10.0,10.0,3300,10.0,10.0,6.470057964324951
28-02-1994,9.659090995788574,10.0,16280,10.0,10.0,6.470057964324951
01-03-1994,10.0,10.0,1100,10.0,10.0,6.470057964324951
02-03-1994,9.545454978942871,9.772727012634277,11000,9.772727012634277,9.772727012634277,6.3230061531066895
03-03-1994,9.318181991577148,9.318181991577148,2090,9.318181991577148,9.318181991577148,6.028915882110596
04-03-1994,10.0,10.0,550,10.0,10.0,6.470057964324951
07-03-1994,10.0,10.0,1100,10.0,10.0,6.470057964324951
08-03-1994,9.431818008422852,10.0,53240,10.0,9.886363983154297,6.396533012390137
09-03-1994,9.545454978942871,10.0,77550,10.454545021057129,10.454545021057129,6.764150142669678
10-03-1994,10.113636016845703,10.454545021057129,53900,10.454545021057129,10.454545021057129,6.764150142669678
11-03-1994,10.227272987365723,10.227272987365723,29920,10.454545021057129,10.340909004211426,6.6906280517578125
14-03-1994,10.454545021057129,10.454545021057129,6050,10.454545021057129,10.454545021057129,6.764150142669678
15-03-1994,10.227272987365723,10.227272987365723,440,10.227272987365723,10.227272987365723,6.617098331451416
16-03-1994,9.886363983154297,10.0,12650,10.227272987365723,10.227272987365723,6.617098331451416
17-03-1994,9.772727012634277,9.772727012634277,1210,10.454545021057129,10.454545021057129,6.764150142669678
18-03-1994,9.772727012634277,9.772727012634277,770,10.454545021057129,10.454545021057129,6.764150142669678
21-03-1994,10.454545021057129,10.454545021057129,550,10.454545021057129,10.454545021057129,6.764150142669678
22-03-1994,10.113636016845703,10.113636016845703,11000,10.227272987365723,10.227272987365723,6.617098331451416
23-03-1994,10.227272987365723,10.227272987365723,550,10.227272987365723,10.227272987365723,6.617098331451416
24-03-1994,10.0,10.0,11000,10.0,10.0,6.470057964324951
25-03-1994,9.772727012634277,9.772727012634277,3630,10.227272987365723,10.227272987365723,6.617098331451416
28-03-1994,9.772727012634277,9.772727012634277,110,9.772727012634277,9.772727012634277,6.3230061531066895
29-03-1994,10.0,10.0,330,10.0,10.0,6.470057964324951
30-03-1994,10.0,10.0,5500,10.0,10.0,6.470057964324951
31-03-1994,9.772727012634277,10.0,25300,10.227272987365723,10.227272987365723,6.617098331451416
04-04-1994,9.318181991577148,9.545454978942871,21450,10.0,9.659090995788574,6.249484539031982
05-04-1994,9.772727012634277,9.772727012634277,3080,10.227272987365723,10.227272987365723,6.617098331451416
06-04-1994,10.227272987365723,10.227272987365723,330,10.227272987365723,10.227272987365723,6.617098331451416
07-04-1994,10.113636016845703,10.113636016845703,3300,10.227272987365723,10.113636016845703,6.543579578399658
08-04-1994,9.659090995788574,9.659090995788574,770,9.659090995788574,9.659090995788574,6.249484539031982
11-04-1994,10.227272987365723,10.227272987365723,110,10.227272987365723,10.227272987365723,6.617098331451416
12-04-1994,10.227272987365723,10.227272987365723,220,10.227272987365723,10.227272987365723,6.617098331451416
13-04-1994,10.227272987365723,10.227272987365723,0,10.227272987365723,10.227272987365723,6.617098331451416
14-04-1994,9.886363983154297,9.886363983154297,1320,10.0,10.0,6.470057964324951
15-04-1994,9.545454978942871,10.0,27720,10.0,9.772727012634277,6.3230061531066895
18-04-1994,9.744318008422852,9.886363983154297,33000,10.0,10.0,6.470057964324951
19-04-1994,10.0,10.0,770,10.0,10.0,6.470057964324951
20-04-1994,10.0,10.0,0,10.0,10.0,6.470057964324951
21-04-1994,9.545454978942871,9.545454978942871,880,10.0,10.0,6.470057964324951
22-04-1994,10.0,10.0,1100,10.0,10.0,6.470057964324951
25-04-1994,9.772727012634277,10.0,15950,10.227272987365723,10.227272987365723,6.617098331451416
26-04-1994,9.772727012634277,10.227272987365723,8470,10.227272987365723,9.772727012634277,6.3230061531066895
28-04-1994,9.772727012634277,9.772727012634277,211970,10.454545021057129,10.454545021057129,6.764150142669678
29-04-1994,9.772727012634277,9.772727012634277,44550,10.454545021057129,10.340909004211426,6.6906280517578125
02-05-1994,10.227272987365723,10.454545021057129,6600,10.454545021057129,10.454545021057129,6.764150142669678
03-05-1994,10.0,10.227272987365723,60170,10.454545021057129,10.0,6.470057964324951
04-05-1994,10.113636016845703,10.113636016845703,5500,10.227272987365723,10.227272987365723,6.617098331451416
05-05-1994,9.886363983154297,10.0,16170,10.227272987365723,10.0,6.470057964324951
06-05-1994,10.0,10.227272987365723,4510,10.227272987365723,10.227272987365723,6.617098331451416
09-05-1994,10.227272987365723,10.227272987365723,110,10.227272987365723,10.227272987365723,6.617098331451416
10-05-1994,10.0,10.056818008422852,28710,10.227272987365723,10.227272987365723,6.617098331451416
11-05-1994,9.829545021057129,9.829545021057129,34320,10.227272987365723,10.227272987365723,6.617098331451416
12-05-1994,10.113636016845703,10.227272987365723,3960,10.227272987365723,10.113636016845703,6.543579578399658
13-05-1994,10.227272987365723,10.227272987365723,1650,10.227272987365723,10.227272987365723,6.617098331451416
16-05-1994,9.545454978942871,10.227272987365723,1870,10.227272987365723,10.227272987365723,6.617098331451416
17-05-1994,10.227272987365723,10.227272987365723,550,10.227272987365723,10.227272987365723,6.617098331451416
18-05-1994,10.227272987365723,10.227272987365723,550,10.227272987365723,10.227272987365723,6.617098331451416
19-05-1994,9.545454978942871,9.545454978942871,1760,10.227272987365723,10.227272987365723,6.617098331451416
20-05-1994,9.772727012634277,9.772727012634277,1760,10.227272987365723,10.227272987365723,6.617098331451416
23-05-1994,10.227272987365723,10.227272987365723,1100,10.227272987365723,10.227272987365723,6.617098331451416
24-05-1994,10.0,10.0,1650,10.227272987365723,10.227272987365723,6.617098331451416
25-05-1994,10.227272987365723,10.227272987365723,440,10.227272987365723,10.227272987365723,6.617098331451416
26-05-1994,9.886363983154297,9.886363983154297,29150,10.227272987365723,10.0,6.470057964324951
27-05-1994,10.227272987365723,10.227272987365723,1100,10.227272987365723,10.227272987365723,6.617098331451416
31-05-1994,9.772727012634277,9.772727012634277,8140,10.227272987365723,10.227272987365723,6.617098331451416
01-06-1994,10.454545021057129,10.454545021057129,330,10.454545021057129,10.454545021057129,6.764150142669678
02-06-1994,10.0,10.454545021057129,34980,10.454545021057129,10.227272987365723,6.617098331451416
03-06-1994,10.454545021057129,10.454545021057129,1320,10.454545021057129,10.454545021057129,6.764150142669678
06-06-1994,10.113636016845703,10.454545021057129,4400,10.454545021057129,10.113636016845703,6.543579578399658
07-06-1994,10.227272987365723,10.227272987365723,2750,10.454545021057129,10.454545021057129,6.764150142669678
08-06-1994,10.227272987365723,10.227272987365723,33000,10.909090995788574,10.909090995788574,7.058242321014404
09-06-1994,10.909090995788574,10.909090995788574,1650,10.909090995788574,10.909090995788574,7.058242321014404
10-06-1994,10.909090995788574,10.909090995788574,220,10.909090995788574,10.909090995788574,7.058242321014404
13-06-1994,10.909090995788574,10.909090995788574,1760,10.909090995788574,10.909090995788574,7.058242321014404
14-06-1994,10.909090995788574,10.909090995788574,1100,10.909090995788574,10.909090995788574,7.058242321014404
15-06-1994,10.568181991577148,10.909090995788574,1980,10.909090995788574,10.909090995788574,7.058242321014404
16-06-1994,10.681818008422852,10.681818008422852,2200,10.681818008422852,10.681818008422852,6.911195278167725
17-06-1994,10.909090995788574,10.909090995788574,330,10.909090995788574,10.909090995788574,7.058242321014404
20-06-1994,10.909090995788574,10.909090995788574,111100,10.909090995788574,10.909090995788574,7.058242321014404
21-06-1994,10.227272987365723,10.227272987365723,37620,10.909090995788574,10.610795021057129,6.865243911743164
22-06-1994,10.610795021057129,10.610795021057129,0,10.610795021057129,10.610795021057129,6.865243911743164
23-06-1994,10.909090995788574,10.909090995788574,550,10.909090995788574,10.909090995788574,7.058242321014404
24-06-1994,10.909090995788574,10.909090995788574,1320,10.909090995788574,10.909090995788574,7.058242321014404
27-06-1994,10.227272987365723,10.909090995788574,17380,10.909090995788574,10.909090995788574,7.058242321014404
28-06-1994,10.227272987365723,10.568181991577148,10450,10.909090995788574,10.340909004211426,6.6906280517578125
29-06-1994,10.227272987365723,10.909090995788574,13200,10.909090995788574,10.909090995788574,7.058242321014404
30-06-1994,10.909090995788574,10.909090995788574,5830,10.909090995788574,10.909090995788574,7.058242321014404
01-07-1994,10.454545021057129,10.454545021057129,5500,10.909090995788574,10.909090995788574,7.058242321014404
05-07-1994,10.227272987365723,10.227272987365723,3850,10.909090995788574,10.454545021057129,6.764150142669678
06-07-1994,10.227272987365723,10.909090995788574,6930,10.909090995788574,10.909090995788574,7.058242321014404
07-07-1994,10.227272987365723,10.909090995788574,3300,10.909090995788574,10.909090995788574,7.058242321014404
08-07-1994,10.909090995788574,10.909090995788574,1980,10.909090995788574,10.909090995788574,7.058242321014404
11-07-1994,10.454545021057129,10.909090995788574,64680,10.909090995788574,10.681818008422852,6.911195278167725
12-07-1994,10.909090995788574,10.909090995788574,110,10.909090995788574,10.909090995788574,7.058242321014404
13-07-1994,10.909090995788574,10.909090995788574,2200,10.909090995788574,10.909090995788574,7.058242321014404
14-07-1994,10.681818008422852,10.909090995788574,6050,10.909090995788574,10.909090995788574,7.058242321014404
15-07-1994,10.681818008422852,10.681818008422852,7260,10.795454978942871,10.795454978942871,6.98471736907959
18-07-1994,10.681818008422852,10.681818008422852,23100,10.795454978942871,10.681818008422852,6.911195278167725
19-07-1994,10.454545021057129,10.454545021057129,11330,10.909090995788574,10.795454978942871,6.98471736907959
20-07-1994,10.681818008422852,10.681818008422852,64900,10.909090995788574,10.795454978942871,6.98471736907959
21-07-1994,10.454545021057129,10.454545021057129,15400,10.681818008422852,10.681818008422852,6.911195278167725
22-07-1994,10.909090995788574,10.909090995788574,3410,10.909090995788574,10.909090995788574,7.058242321014404
25-07-1994,10.909090995788574,10.909090995788574,330,10.909090995788574,10.909090995788574,7.058242321014404
26-07-1994,10.909090995788574,10.909090995788574,440,10.909090995788574,10.909090995788574,7.058242321014404
27-07-1994,10.454545021057129,10.454545021057129,44000,10.568181991577148,10.568181991577148,6.837669372558594
28-07-1994,10.454545021057129,10.909090995788574,660,10.909090995788574,10.454545021057129,6.764150142669678
29-07-1994,10.454545021057129,10.454545021057129,330,10.454545021057129,10.454545021057129,6.764150142669678
01-08-1994,10.454545021057129,10.909090995788574,12100,10.909090995788574,10.454545021057129,6.764150142669678
02-08-1994,10.681818008422852,10.909090995788574,13200,10.909090995788574,10.681818008422852,6.911195278167725
03-08-1994,10.454545021057129,10.454545021057129,14960,10.454545021057129,10.454545021057129,6.764150142669678
04-08-1994,10.454545021057129,10.454545021057129,0,10.454545021057129,10.454545021057129,6.764150142669678
05-08-1994,10.454545021057129,10.454545021057129,330,10.681818008422852,10.681818008422852,6.911195278167725
08-08-1994,10.454545021057129,10.909090995788574,3960,10.909090995788574,10.454545021057129,6.764150142669678
09-08-1994,10.568181991577148,10.568181991577148,4840,10.909090995788574,10.909090995788574,7.058242321014404
10-08-1994,10.454545021057129,10.909090995788574,1100,10.909090995788574,10.909090995788574,7.058242321014404
11-08-1994,10.909090995788574,10.909090995788574,0,10.909090995788574,10.909090995788574,7.058242321014404
12-08-1994,10.909090995788574,10.909090995788574,0,10.909090995788574,10.909090995788574,7.058242321014404
15-08-1994,10.909090995788574,10.909090995788574,1100,10.909090995788574,10.909090995788574,7.058242321014404
16-08-1994,10.681818008422852,10.681818008422852,2200,10.681818008422852,10.681818008422852,6.911195278167725
17-08-1994,10.909090995788574,10.909090995788574,550,10.909090995788574,10.909090995788574,7.058242321014404
18-08-1994,10.681818008422852,10.681818008422852,27500,10.681818008422852,10.681818008422852,6.911195278167725
19-08-1994,10.681818008422852,10.681818008422852,0,10.681818008422852,10.681818008422852,6.911195278167725
22-08-1994,10.227272987365723,10.909090995788574,10450,10.909090995788574,10.227272987365723,6.617098331451416
23-08-1994,10.681818008422852,10.681818008422852,2530,10.681818008422852,10.681818008422852,6.911195278167725
24-08-1994,10.681818008422852,10.681818008422852,550,10.681818008422852,10.681818008422852,6.911195278167725
25-08-1994,10.454545021057129,10.454545021057129,6600,10.681818008422852,10.681818008422852,6.911195278167725
26-08-1994,10.909090995788574,10.909090995788574,1100,10.909090995788574,10.909090995788574,7.058242321014404
29-08-1994,10.681818008422852,10.681818008422852,4620,10.909090995788574,10.909090995788574,7.058242321014404
30-08-1994,10.909090995788574,10.909090995788574,1100,10.909090995788574,10.909090995788574,7.058242321014404
31-08-1994,10.681818008422852,10.909090995788574,33000,11.590909004211426,11.590909004211426,7.499380588531494
01-09-1994,11.590909004211426,11.590909004211426,0,11.590909004211426,11.590909004211426,7.499380588531494
02-09-1994,10.909090995788574,11.590909004211426,18700,11.590909004211426,11.590909004211426,7.499380588531494
06-09-1994,10.909090995788574,11.590909004211426,2860,11.590909004211426,11.590909004211426,7.499380588531494
07-09-1994,11.590909004211426,11.590909004211426,330,11.590909004211426,11.590909004211426,7.499380588531494
08-09-1994,11.590909004211426,11.590909004211426,1100,11.590909004211426,11.590909004211426,7.499380588531494
09-09-1994,10.909090995788574,10.909090995788574,4730,11.590909004211426,11.590909004211426,7.499380588531494
12-09-1994,11.477272987365723,11.590909004211426,82390,11.590909004211426,11.590909004211426,7.499380588531494
13-09-1994,11.363636016845703,11.590909004211426,29590,11.590909004211426,11.590909004211426,7.499380588531494
14-09-1994,11.590909004211426,11.590909004211426,4400,11.590909004211426,11.590909004211426,7.499380588531494
15-09-1994,11.363636016845703,11.590909004211426,22220,11.590909004211426,11.363636016845703,7.352336883544922
16-09-1994,11.363636016845703,11.590909004211426,33440,11.590909004211426,11.363636016845703,7.352336883544922
19-09-1994,11.590909004211426,11.590909004211426,770,11.590909004211426,11.590909004211426,7.499380588531494
20-09-1994,11.136363983154297,11.136363983154297,12650,11.590909004211426,11.477272987365723,7.425861835479736
21-09-1994,11.25,11.590909004211426,11220,11.590909004211426,11.477272987365723,7.425861835479736
22-09-1994,11.136363983154297,11.136363983154297,2860,11.590909004211426,11.363636016845703,7.352336883544922
23-09-1994,11.363636016845703,11.363636016845703,0,11.363636016845703,11.363636016845703,7.352336883544922
26-09-1994,11.136363983154297,11.136363983154297,8910,11.25,11.25,7.278811454772949
27-09-1994,11.363636016845703,11.590909004211426,880,11.590909004211426,11.363636016845703,7.352336883544922
28-09-1994,11.136363983154297,11.363636016845703,111870,11.590909004211426,11.590909004211426,7.499380588531494
29-09-1994,11.818181991577148,11.818181991577148,330,11.818181991577148,11.818181991577148,7.646430969238281
30-09-1994,11.363636016845703,11.818181991577148,9020,11.818181991577148,11.818181991577148,7.646430969238281
03-10-1994,11.818181991577148,11.818181991577148,9790,12.272727012634277,12.272727012634277,7.940521240234375
04-10-1994,12.045454978942871,12.272727012634277,17710,12.272727012634277,12.272727012634277,7.940521240234375
05-10-1994,11.818181991577148,11.818181991577148,29040,12.272727012634277,12.272727012634277,7.940521240234375
06-10-1994,11.590909004211426,12.045454978942871,770,12.045454978942871,12.045454978942871,7.7934746742248535
07-10-1994,11.590909004211426,11.590909004211426,16940,12.045454978942871,11.676136016845703,7.554526329040527
