Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-1996,4.1875,4.40625,172000,4.40625,4.203125,2.9949731826782227
26-04-1996,4.125,4.1875,323200,4.28125,4.1875,2.983839511871338
29-04-1996,4.125,4.1875,165600,4.1875,4.15625,2.9615721702575684
30-04-1996,4.09375,4.125,1024000,4.1875,4.1875,2.983839511871338
01-05-1996,4.09375,4.1875,199200,4.1875,4.125,2.9393045902252197
02-05-1996,4.0625,4.09375,3203200,4.1875,4.15625,2.9615721702575684
03-05-1996,4.15625,4.25,547200,4.375,4.375,3.1174442768096924
06-05-1996,4.28125,4.375,612800,4.5,4.5,3.2065141201019287
07-05-1996,4.4375,4.5,929600,4.5625,4.4375,3.1619794368743896
08-05-1996,4.3125,4.4375,508800,4.53125,4.40625,3.139711380004883
09-05-1996,4.28125,4.4375,116000,4.4375,4.34375,3.095176935195923
10-05-1996,4.3125,4.34375,377600,4.40625,4.3125,3.072909355163574
13-05-1996,4.34375,4.4375,208800,4.4375,4.375,3.1174442768096924
14-05-1996,4.34375,4.375,344800,4.46875,4.46875,3.18424654006958
15-05-1996,4.34375,4.46875,1377600,4.46875,4.34375,3.095176935195923
16-05-1996,4.1875,4.34375,577600,4.46875,4.25,3.028374433517456
17-05-1996,4.28125,4.3125,108800,4.40625,4.375,3.1174442768096924
20-05-1996,4.34375,4.40625,530400,4.46875,4.46875,3.18424654006958
21-05-1996,4.375,4.46875,981600,4.53125,4.40625,3.139711380004883
22-05-1996,4.34375,4.4375,212800,4.4375,4.34375,3.095176935195923
23-05-1996,4.34375,4.4375,280800,4.4375,4.375,3.1174442768096924
24-05-1996,4.34375,4.375,204000,4.4375,4.375,3.1174442768096924
28-05-1996,4.34375,4.34375,482400,4.4375,4.4375,3.1619794368743896
29-05-1996,4.3125,4.34375,1886400,4.46875,4.34375,3.095176935195923
30-05-1996,4.25,4.28125,1328800,4.34375,4.34375,3.095176935195923
31-05-1996,4.25,4.34375,5281600,4.34375,4.3125,3.072909355163574
03-06-1996,4.21875,4.25,79200,4.3125,4.21875,3.0061068534851074
04-06-1996,4.1875,4.21875,392000,4.28125,4.1875,2.983839511871338
05-06-1996,4.125,4.15625,62400,4.25,4.25,3.028374433517456
06-06-1996,4.125,4.25,45600,4.25,4.203125,2.9949731826782227
07-06-1996,4.125,4.15625,252800,4.1875,4.125,2.9393045902252197
10-06-1996,4.125,4.1875,92000,4.1875,4.125,2.9393045902252197
11-06-1996,4.03125,4.125,285600,4.1875,4.09375,2.917037010192871
12-06-1996,4.03125,4.03125,423200,4.09375,4.03125,2.872502088546753
13-06-1996,4.03125,4.03125,350400,4.09375,4.03125,2.872502088546753
14-06-1996,4.03125,4.09375,73600,4.09375,4.03125,2.872502088546753
17-06-1996,4.03125,4.09375,3002400,4.15625,4.15625,2.9615721702575684
18-06-1996,3.875,4.15625,431200,4.15625,3.90625,2.7834324836730957
19-06-1996,3.90625,3.90625,586400,3.96875,3.914062976837158,2.7889997959136963
20-06-1996,3.84375,3.90625,173600,3.96875,3.875,2.761164903640747
21-06-1996,3.84375,3.9375,292000,3.9375,3.875,2.761164903640747
24-06-1996,3.625,3.84375,1236800,3.90625,3.6875,2.6275599002838135
25-06-1996,3.4375,3.625,1545600,3.6875,3.46875,2.4716880321502686
26-06-1996,3.46875,3.46875,492800,3.5,3.46875,2.4716880321502686
27-06-1996,3.453125,3.46875,728800,3.5,3.46875,2.4716880321502686
28-06-1996,3.5,3.53125,430400,3.5625,3.53125,2.5162227153778076
01-07-1996,3.5,3.53125,103200,3.53125,3.501952886581421,2.495347261428833
02-07-1996,3.40625,3.5,2148000,3.53125,3.40625,2.4271528720855713
03-07-1996,3.421875,3.5,2692000,3.5,3.4375,2.449420213699341
05-07-1996,3.4375,3.46875,45600,3.5,3.4375,2.449420213699341
08-07-1996,3.4375,3.4375,89600,3.46875,3.4375,2.449420213699341
09-07-1996,3.3125,3.5,1738400,3.5,3.328125,2.3714845180511475
10-07-1996,3.3125,3.3125,76800,3.375,3.375,2.4048855304718018
11-07-1996,3.1875,3.3125,712000,3.328125,3.1875,2.2712807655334473
12-07-1996,3.0625,3.28125,1608000,3.28125,3.15625,2.2490134239196777
15-07-1996,3.125,3.21875,298400,3.21875,3.125,2.226746082305908
16-07-1996,3.125,3.125,560800,3.21875,3.125,2.226746082305908
17-07-1996,3.25,3.3125,816800,3.3125,3.3125,2.3603506088256836
18-07-1996,3.25,3.3125,211200,3.3125,3.25,2.3158156871795654
19-07-1996,3.25,3.25,2097600,3.46875,3.40625,2.4271528720855713
22-07-1996,3.34375,3.40625,59200,3.4375,3.4375,2.449420213699341
23-07-1996,3.3125,3.4375,120800,3.4375,3.3125,2.3603506088256836
24-07-1996,3.28125,3.34375,438400,3.375,3.28125,2.338083267211914
25-07-1996,3.34375,3.375,396800,3.375,3.34375,2.382617950439453
26-07-1996,3.335937976837158,3.375,225600,3.375,3.335937976837158,2.37705135345459
29-07-1996,3.328125,3.34375,210400,3.40625,3.40625,2.4271528720855713
30-07-1996,3.328125,3.328125,146400,3.40625,3.375,2.4048855304718018
31-07-1996,3.328125,3.40625,202400,3.40625,3.40625,2.4271528720855713
01-08-1996,3.328125,3.375,59200,3.40625,3.335937976837158,2.37705135345459
02-08-1996,3.328125,3.328125,145600,3.40625,3.359375,2.393751859664917
05-08-1996,3.328125,3.40625,424000,3.40625,3.328125,2.3714845180511475
06-08-1996,3.328125,3.34375,131200,3.375,3.34375,2.382617950439453
07-08-1996,3.328125,3.328125,67200,3.375,3.375,2.4048855304718018
08-08-1996,3.328125,3.328125,252800,3.375,3.335937976837158,2.37705135345459
09-08-1996,3.328125,3.375,542400,3.375,3.328125,2.3714845180511475
12-08-1996,3.25,3.34375,1426400,3.34375,3.3125,2.3603506088256836
13-08-1996,3.3125,3.34375,476800,3.34375,3.3125,2.3603506088256836
14-08-1996,3.3125,3.3125,631200,3.34375,3.3125,2.3603506088256836
15-08-1996,3.3125,3.34375,1089600,3.40625,3.40625,2.4271528720855713
16-08-1996,3.375,3.375,764000,3.46875,3.40625,2.4271528720855713
19-08-1996,3.40625,3.46875,501600,3.46875,3.46875,2.4716880321502686
20-08-1996,3.4375,3.46875,822400,3.5,3.46875,2.4716880321502686
21-08-1996,3.4375,3.46875,262400,3.46875,3.46875,2.4716880321502686
22-08-1996,3.4375,3.46875,35200,3.46875,3.4375,2.449420213699341
23-08-1996,3.4375,3.4375,713600,3.46875,3.46875,2.4716880321502686
26-08-1996,3.09375,3.4375,4136800,3.4375,3.125,2.226746082305908
27-08-1996,3.09375,3.09375,619200,3.1875,3.15625,2.2490134239196777
28-08-1996,3.15625,3.1875,374400,3.1875,3.1875,2.2712807655334473
29-08-1996,3.15625,3.1875,57600,3.1875,3.1875,2.2712807655334473
30-08-1996,3.15625,3.15625,264000,3.1875,3.169922113418579,2.2587554454803467
03-09-1996,2.96875,3.15625,2284000,3.1875,3.015625,2.1488099098205566
04-09-1996,3.0,3.0,939200,3.0625,3.0,2.1376760005950928
05-09-1996,3.0,3.0,2064800,3.0625,3.0,2.1376760005950928
06-09-1996,3.0,3.03125,3744000,3.15625,3.125,2.226746082305908
09-09-1996,3.125,3.15625,4119200,3.515625,3.46875,2.4716880321502686
10-09-1996,3.34375,3.46875,3629600,3.5,3.484375,2.4828217029571533
11-09-1996,3.5625,3.625,6716000,3.75,3.5625,2.5384902954101562
12-09-1996,3.46875,3.578125,1772800,3.578125,3.46875,2.4716880321502686
13-09-1996,3.46875,3.46875,966400,3.59375,3.5625,2.5384902954101562
16-09-1996,3.4375,3.59375,1079200,3.59375,3.53125,2.5162227153778076
17-09-1996,3.4375,3.5625,462400,3.5625,3.46875,2.4716880321502686
18-09-1996,3.40625,3.453125,789600,3.5,3.414062976837158,2.4327199459075928
19-09-1996,3.375,3.4375,2044000,3.4375,3.375,2.4048855304718018
20-09-1996,3.375,3.40625,267200,3.40625,3.40625,2.4271528720855713
23-09-1996,3.234375,3.375,924000,3.40625,3.28125,2.338083267211914
24-09-1996,3.248047113418579,3.25,379200,3.28125,3.265625,2.32694935798645
25-09-1996,3.21875,3.21875,837600,3.34375,3.34375,2.382617950439453
26-09-1996,3.25,3.375,1121600,3.40625,3.40625,2.4271528720855713
27-09-1996,3.34375,3.4375,1193600,3.484375,3.484375,2.4828217029571533
30-09-1996,3.34375,3.53125,1113600,3.59375,3.40625,2.4271528720855713
01-10-1996,3.46875,3.5,1992800,3.546875,3.5,2.493955373764038
02-10-1996,3.4375,3.53125,3754400,3.640625,3.640625,2.594158887863159
03-10-1996,3.5625,3.640625,2182400,3.65625,3.59375,2.560757637023926
04-10-1996,3.5625,3.5625,1344800,3.65625,3.625,2.5830252170562744
07-10-1996,3.59375,3.59375,1781600,3.71875,3.640625,2.594158887863159
08-10-1996,3.625,3.71875,1091200,3.71875,3.640625,2.594158887863159
09-10-1996,3.625,3.625,1740800,3.71875,3.648437976837158,2.5997259616851807
10-10-1996,3.625,3.625,1490400,3.78125,3.71875,2.649827718734741
11-10-1996,3.6875,3.6875,781600,3.8125,3.765625,2.6832287311553955
14-10-1996,3.71875,3.8125,592000,3.84375,3.78125,2.6943626403808594
15-10-1996,3.6875,3.875,1061600,3.875,3.6875,2.6275599002838135
16-10-1996,3.6875,3.78125,511200,3.78125,3.6875,2.6275599002838135
17-10-1996,3.6875,3.78125,128000,3.78125,3.703125,2.6386938095092773
18-10-1996,3.6875,3.78125,327200,3.78125,3.71875,2.649827718734741
21-10-1996,3.6875,3.6875,115200,3.78125,3.734375,2.660961151123047
22-10-1996,3.609375,3.78125,412000,3.78125,3.609375,2.5718915462493896
23-10-1996,3.546875,3.609375,2035200,3.65625,3.5625,2.5384902954101562
24-10-1996,3.5625,3.623047113418579,1489600,3.625,3.625,2.5830252170562744
25-10-1996,3.546875,3.578125,780800,3.78125,3.78125,2.6943626403808594
28-10-1996,3.6875,3.6875,432000,3.78125,3.75,2.6720950603485107
29-10-1996,3.625,3.71875,852800,3.75,3.75,2.6720950603485107
30-10-1996,3.71875,3.75,448800,3.75,3.75,2.6720950603485107
31-10-1996,3.6875,3.71875,265600,3.75,3.6875,2.6275599002838135
01-11-1996,3.625,3.734375,188000,3.734375,3.625,2.5830252170562744
04-11-1996,3.546875,3.625,848000,3.6875,3.59375,2.560757637023926
05-11-1996,3.578125,3.578125,168800,3.609375,3.578125,2.549623966217041
06-11-1996,3.578125,3.625,1922400,3.625,3.59375,2.560757637023926
07-11-1996,3.59375,3.6875,4128000,3.90625,3.75,2.6720950603485107
08-11-1996,3.6875,3.78125,2384000,3.875,3.84375,2.7388975620269775
11-11-1996,3.84375,3.875,1780000,3.90625,3.90625,2.7834324836730957
12-11-1996,3.859375,3.859375,407200,3.90625,3.90625,2.7834324836730957
13-11-1996,3.859375,3.90625,1200800,3.90625,3.890625,2.772298574447632
14-11-1996,3.859375,3.875,2475200,4.0625,4.0,2.8502347469329834
15-11-1996,4.029296875,4.03125,1252800,4.203125,4.03125,2.872502088546753
18-11-1996,3.71875,4.09375,1213600,4.09375,3.78125,2.6943626403808594
19-11-1996,3.65625,3.71875,1473600,3.78125,3.664062976837158,2.6108598709106445
20-11-1996,3.53125,3.65625,997600,3.6875,3.539062976837158,2.521790027618408
21-11-1996,3.234375,3.53125,1602400,3.53125,3.421875,2.438286781311035
22-11-1996,3.421875,3.421875,544800,3.59375,3.546875,2.5273563861846924
25-11-1996,3.390625,3.59375,407200,3.59375,3.390625,2.4160192012786865
26-11-1996,3.34375,3.375,274400,3.4375,3.40625,2.4271528720855713
