Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-1984,3.4166669845581055,3.9166669845581055,207600,3.9166669845581055,3.5833330154418945,3.177551746368408
28-11-1984,3.375,3.5,232800,3.5,3.375,2.9928107261657715
29-11-1984,3.2083330154418945,3.375,213600,3.375,3.2083330154418945,2.8450169563293457
30-11-1984,3.1666669845581055,3.2083330154418945,60900,3.3333330154418945,3.3333330154418945,2.955862045288086
03-12-1984,3.3333330154418945,3.3333330154418945,57000,3.5833330154418945,3.5833330154418945,3.177551746368408
04-12-1984,3.3333330154418945,3.5,97200,3.5,3.375,2.9928107261657715
05-12-1984,3.3333330154418945,3.375,127200,3.4166669845581055,3.3333330154418945,2.955862045288086
06-12-1984,3.3333330154418945,3.3333330154418945,7800,3.4166669845581055,3.375,2.9928107261657715
07-12-1984,3.3333330154418945,3.3333330154418945,6000,3.3333330154418945,3.3333330154418945,2.955862045288086
10-12-1984,3.3333330154418945,3.3333330154418945,16800,3.3333330154418945,3.3333330154418945,2.955862045288086
11-12-1984,3.25,3.3333330154418945,23100,3.375,3.375,2.9928107261657715
12-12-1984,3.25,3.375,29700,3.375,3.375,2.9928107261657715
13-12-1984,3.25,3.375,107400,3.375,3.3333330154418945,2.955862045288086
14-12-1984,3.2916669845581055,3.3333330154418945,34500,3.3333330154418945,3.3333330154418945,2.955862045288086
17-12-1984,3.25,3.3333330154418945,12000,3.375,3.375,2.9928107261657715
18-12-1984,3.3333330154418945,3.375,16500,3.5,3.5,3.1036553382873535
19-12-1984,3.5833330154418945,3.5833330154418945,31200,3.6666669845581055,3.6666669845581055,3.2514493465423584
20-12-1984,3.5416669845581055,3.6666669845581055,42000,3.6666669845581055,3.5416669845581055,3.140603542327881
21-12-1984,3.4166669845581055,3.5,12000,3.5,3.4166669845581055,3.029758930206299
24-12-1984,3.5,3.5,48600,3.5416669845581055,3.5,3.1036553382873535
26-12-1984,3.5833330154418945,3.5833330154418945,3600,3.625,3.625,3.2145001888275146
27-12-1984,3.4583330154418945,3.5833330154418945,26100,3.5833330154418945,3.4583330154418945,3.066706657409668
28-12-1984,3.4583330154418945,3.4583330154418945,219900,3.5833330154418945,3.5416669845581055,3.140603542327881
31-12-1984,3.5416669845581055,3.5416669845581055,44400,3.7916669845581055,3.7916669845581055,3.3622939586639404
02-01-1985,3.8333330154418945,3.8333330154418945,1800,3.875,3.875,3.436189889907837
03-01-1985,3.6666669845581055,3.7083330154418945,29100,3.7083330154418945,3.6666669845581055,3.2725625038146973
04-01-1985,3.5833330154418945,3.625,22500,3.625,3.5833330154418945,3.198185443878174
07-01-1985,3.5833330154418945,3.5833330154418945,0,3.5833330154418945,3.5833330154418945,3.198185443878174
08-01-1985,3.375,3.5833330154418945,6300,3.5833330154418945,3.375,3.012244701385498
09-01-1985,3.3333330154418945,3.3333330154418945,19500,3.3333330154418945,3.3333330154418945,2.9750559329986572
10-01-1985,3.2916669845581055,3.3333330154418945,9000,3.4166669845581055,3.4166669845581055,3.0494327545166016
11-01-1985,3.4166669845581055,3.4166669845581055,9600,3.5,3.4583330154418945,3.086620569229126
14-01-1985,3.5,3.5,23400,3.7083330154418945,3.6666669845581055,3.2725625038146973
15-01-1985,3.75,3.75,58800,4.0,3.9583330154418945,3.5328786373138428
16-01-1985,3.9583330154418945,3.9583330154418945,5400,4.0,3.9583330154418945,3.5328786373138428
17-01-1985,3.875,3.9166669845581055,3600,3.9166669845581055,3.875,3.458502769470215
18-01-1985,3.875,3.875,8100,3.9583330154418945,3.9583330154418945,3.5328786373138428
21-01-1985,3.7916669845581055,3.9583330154418945,12300,4.0416669845581055,3.7916669845581055,3.384127140045166
22-01-1985,3.4583330154418945,3.7083330154418945,189300,3.7083330154418945,3.4583330154418945,3.086620569229126
23-01-1985,3.4166669845581055,3.4583330154418945,97800,3.625,3.625,3.2353734970092773
24-01-1985,3.625,3.625,54300,3.875,3.875,3.458502769470215
25-01-1985,3.8333330154418945,3.875,19800,3.875,3.8333330154418945,3.4213144779205322
28-01-1985,3.75,3.8333330154418945,51600,3.9583330154418945,3.9583330154418945,3.5328786373138428
29-01-1985,3.75,3.9583330154418945,42600,3.9583330154418945,3.875,3.458502769470215
30-01-1985,3.9166669845581055,3.9166669845581055,124800,4.0833330154418945,4.0,3.5700676441192627
31-01-1985,3.9166669845581055,4.0,134400,4.0416669845581055,3.9166669845581055,3.4956912994384766
01-02-1985,3.6666669845581055,3.8333330154418945,489300,3.8333330154418945,3.7916669845581055,3.384127140045166
04-02-1985,3.5,3.7916669845581055,218100,3.7916669845581055,3.6666669845581055,3.2725625038146973
05-02-1985,3.75,3.75,53100,3.9583330154418945,3.875,3.458502769470215
06-02-1985,3.9166669845581055,3.9166669845581055,69000,4.25,4.25,3.793195962905884
07-02-1985,4.25,4.25,79200,4.6666669845581055,4.5833330154418945,4.090701580047607
08-02-1985,4.5,4.5833330154418945,32100,4.5833330154418945,4.5833330154418945,4.090701580047607
11-02-1985,4.4583330154418945,4.5833330154418945,44100,4.5833330154418945,4.5,4.016326904296875
12-02-1985,4.25,4.4583330154418945,46200,4.4583330154418945,4.375,3.9047603607177734
13-02-1985,4.4166669845581055,4.4166669845581055,28800,4.5833330154418945,4.4583330154418945,3.9791359901428223
14-02-1985,4.375,4.4583330154418945,10500,4.5,4.375,3.9047603607177734
15-02-1985,4.3333330154418945,4.375,57900,4.5,4.5,4.016326904296875
19-02-1985,4.4166669845581055,4.5,19800,4.5416669845581055,4.5416669845581055,4.053514003753662
20-02-1985,4.4166669845581055,4.5416669845581055,44700,4.5416669845581055,4.4583330154418945,3.9791359901428223
21-02-1985,4.3333330154418945,4.4583330154418945,53100,4.4583330154418945,4.4583330154418945,3.9791359901428223
22-02-1985,4.5,4.5,23700,4.5833330154418945,4.5,4.016326904296875
25-02-1985,4.4583330154418945,4.5,20400,4.5833330154418945,4.5416669845581055,4.053514003753662
26-02-1985,4.4583330154418945,4.5416669845581055,54300,4.6666669845581055,4.6666669845581055,4.165079116821289
27-02-1985,4.5833330154418945,4.6666669845581055,42000,4.6666669845581055,4.625,4.127890586853027
28-02-1985,4.5,4.5833330154418945,24600,4.5833330154418945,4.5833330154418945,4.090701580047607
01-03-1985,4.5833330154418945,4.5833330154418945,6900,4.625,4.625,4.127890586853027
04-03-1985,4.5833330154418945,4.625,31200,4.7083330154418945,4.5833330154418945,4.090701580047607
05-03-1985,4.5833330154418945,4.5833330154418945,4800,4.5833330154418945,4.5833330154418945,4.090701580047607
06-03-1985,4.625,4.625,20700,4.75,4.7083330154418945,4.202266216278076
07-03-1985,4.625,4.7083330154418945,172200,4.7083330154418945,4.7083330154418945,4.202266216278076
08-03-1985,4.625,4.625,26100,4.625,4.625,4.127890586853027
11-03-1985,4.5833330154418945,4.625,125100,4.7083330154418945,4.5833330154418945,4.090701580047607
12-03-1985,4.4583330154418945,4.5416669845581055,9000,4.5416669845581055,4.5416669845581055,4.053514003753662
13-03-1985,4.25,4.5416669845581055,61200,4.5416669845581055,4.2916669845581055,3.8303844928741455
14-03-1985,4.2916669845581055,4.2916669845581055,7500,4.3333330154418945,4.2916669845581055,3.8303844928741455
15-03-1985,4.0833330154418945,4.2916669845581055,21300,4.375,4.0833330154418945,3.644444227218628
18-03-1985,3.9166669845581055,4.0,15000,4.0,4.0,3.5700676441192627
19-03-1985,3.875,3.9583330154418945,30300,3.9583330154418945,3.9583330154418945,3.5328786373138428
20-03-1985,3.7083330154418945,3.9583330154418945,18600,3.9583330154418945,3.7916669845581055,3.384127140045166
21-03-1985,3.6666669845581055,3.7916669845581055,74100,3.8333330154418945,3.75,3.3469386100769043
22-03-1985,3.75,3.75,22500,3.875,3.8333330154418945,3.4213144779205322
25-03-1985,3.75,3.8333330154418945,14400,3.9166669845581055,3.8333330154418945,3.4213144779205322
26-03-1985,3.8333330154418945,3.8333330154418945,37200,3.8333330154418945,3.8333330154418945,3.4213144779205322
27-03-1985,3.875,3.875,29400,3.9583330154418945,3.875,3.458502769470215
28-03-1985,3.9583330154418945,3.9583330154418945,100800,4.125,4.125,3.681631565093994
29-03-1985,4.1666669845581055,4.1666669845581055,17700,4.25,4.25,3.793195962905884
01-04-1985,4.125,4.25,14400,4.25,4.125,3.681631565093994
02-04-1985,4.0833330154418945,4.125,9300,4.1666669845581055,4.0833330154418945,3.644444227218628
03-04-1985,4.0,4.0833330154418945,11100,4.125,4.0,3.5700676441192627
04-04-1985,3.875,3.9583330154418945,4800,3.9583330154418945,3.9166669845581055,3.4956912994384766
08-04-1985,3.7916669845581055,3.9166669845581055,31500,3.9583330154418945,3.7916669845581055,3.384127140045166
09-04-1985,3.6666669845581055,3.75,37500,3.75,3.6666669845581055,3.2725625038146973
10-04-1985,3.3333330154418945,3.6666669845581055,115500,3.6666669845581055,3.5,3.1238088607788086
11-04-1985,3.5,3.5,50700,3.7083330154418945,3.625,3.2353734970092773
12-04-1985,3.4583330154418945,3.625,88500,3.6666669845581055,3.6666669845581055,3.2725625038146973
15-04-1985,3.5833330154418945,3.6666669845581055,57000,3.9166669845581055,3.875,3.458502769470215
16-04-1985,3.8333330154418945,3.875,14700,3.9166669845581055,3.875,3.458502769470215
17-04-1985,3.8333330154418945,3.875,11700,3.9166669845581055,3.875,3.458502769470215
18-04-1985,3.7916669845581055,3.8333330154418945,1800,3.8333330154418945,3.8333330154418945,3.4213144779205322
19-04-1985,3.7083330154418945,3.8333330154418945,6900,3.8333330154418945,3.7916669845581055,3.384127140045166
22-04-1985,3.7916669845581055,3.7916669845581055,37800,3.875,3.7916669845581055,3.384127140045166
23-04-1985,3.4583330154418945,3.6666669845581055,95400,3.6666669845581055,3.625,3.2353734970092773
24-04-1985,3.3333330154418945,3.5416669845581055,228600,3.5416669845581055,3.5,3.1238088607788086
25-04-1985,3.4583330154418945,3.5,26700,3.5833330154418945,3.5833330154418945,3.198185443878174
26-04-1985,3.625,3.625,49200,3.7083330154418945,3.6666669845581055,3.2725625038146973
29-04-1985,3.6666669845581055,3.6666669845581055,39900,3.6666669845581055,3.6666669845581055,3.2725625038146973
30-04-1985,3.625,3.6666669845581055,93600,3.6666669845581055,3.6666669845581055,3.2725625038146973
01-05-1985,3.625,3.6666669845581055,38700,3.7083330154418945,3.6666669845581055,3.2725625038146973
02-05-1985,3.5833330154418945,3.6666669845581055,227700,3.7083330154418945,3.7083330154418945,3.3097498416900635
03-05-1985,3.7083330154418945,3.7083330154418945,27300,3.9166669845581055,3.9166669845581055,3.4956912994384766
06-05-1985,3.875,3.9166669845581055,6600,3.9166669845581055,3.875,3.458502769470215
07-05-1985,3.875,3.875,5700,3.9166669845581055,3.9166669845581055,3.4956912994384766
08-05-1985,3.7916669845581055,3.875,2700,3.875,3.7916669845581055,3.384127140045166
09-05-1985,3.8333330154418945,3.8333330154418945,4200,3.9166669845581055,3.9166669845581055,3.4956912994384766
10-05-1985,3.8333330154418945,3.9166669845581055,27300,4.0,4.0,3.5700676441192627
13-05-1985,3.9166669845581055,3.9166669845581055,4200,3.9166669845581055,3.9166669845581055,3.4956912994384766
14-05-1985,3.7916669845581055,3.9166669845581055,12300,3.9583330154418945,3.875,3.458502769470215
15-05-1985,3.8333330154418945,3.875,38400,3.9166669845581055,3.875,3.458502769470215
16-05-1985,3.6666669845581055,3.8333330154418945,324300,3.8333330154418945,3.6666669845581055,3.2725625038146973
17-05-1985,3.625,3.6666669845581055,47400,3.75,3.75,3.3469386100769043
20-05-1985,3.625,3.75,40800,3.75,3.7083330154418945,3.3097498416900635
21-05-1985,3.5416669845581055,3.625,71400,3.625,3.5833330154418945,3.198185443878174
22-05-1985,3.5416669845581055,3.5416669845581055,12000,3.5416669845581055,3.5416669845581055,3.1609973907470703
23-05-1985,3.5416669845581055,3.5416669845581055,22200,3.5833330154418945,3.5416669845581055,3.1609973907470703
24-05-1985,3.5416669845581055,3.5416669845581055,49800,3.5833330154418945,3.5833330154418945,3.198185443878174
28-05-1985,3.75,3.75,1881600,3.9583330154418945,3.9583330154418945,3.5328786373138428
29-05-1985,3.9583330154418945,3.9583330154418945,550200,4.125,4.125,3.681631565093994
30-05-1985,4.2083330154418945,4.2083330154418945,401100,4.4166669845581055,4.3333330154418945,3.867572784423828
31-05-1985,4.3333330154418945,4.3333330154418945,191100,4.4166669845581055,4.375,3.9047603607177734
03-06-1985,4.3333330154418945,4.375,28200,4.4166669845581055,4.375,3.9047603607177734
04-06-1985,4.2916669845581055,4.375,57000,4.375,4.3333330154418945,3.867572784423828
05-06-1985,4.3333330154418945,4.3333330154418945,47700,4.4166669845581055,4.3333330154418945,3.867572784423828
06-06-1985,4.1666669845581055,4.3333330154418945,95400,4.3333330154418945,4.25,3.793195962905884
07-06-1985,4.1666669845581055,4.25,147000,4.3333330154418945,4.1666669845581055,3.7188215255737305
10-06-1985,4.0833330154418945,4.1666669845581055,230700,4.25,4.0833330154418945,3.644444227218628
11-06-1985,4.0833330154418945,4.0833330154418945,4500,4.1666669845581055,4.1666669845581055,3.7188215255737305
12-06-1985,4.0833330154418945,4.1666669845581055,52500,4.1666669845581055,4.1666669845581055,3.7188215255737305
13-06-1985,4.1666669845581055,4.1666669845581055,2100,4.1666669845581055,4.1666669845581055,3.7188215255737305
14-06-1985,4.125,4.1666669845581055,19200,4.1666669845581055,4.125,3.681631565093994
17-06-1985,4.0833330154418945,4.0833330154418945,30000,4.0833330154418945,4.0833330154418945,3.644444227218628
18-06-1985,4.0416669845581055,4.0833330154418945,35700,4.0833330154418945,4.0416669845581055,3.6072564125061035
19-06-1985,4.0416669845581055,4.0416669845581055,12300,4.125,4.0833330154418945,3.644444227218628
20-06-1985,3.9166669845581055,4.0,63900,4.0,3.9166669845581055,3.4956912994384766
21-06-1985,3.9166669845581055,3.9166669845581055,63600,4.25,4.25,3.793195962905884
24-06-1985,4.2083330154418945,4.25,42900,4.375,4.375,3.9047603607177734
25-06-1985,4.3333330154418945,4.375,359100,4.375,4.3333330154418945,3.867572784423828
26-06-1985,4.3333330154418945,4.3333330154418945,8100,4.375,4.3333330154418945,3.867572784423828
27-06-1985,4.3333330154418945,4.3333330154418945,108000,4.4583330154418945,4.375,3.9047603607177734
28-06-1985,4.3333330154418945,4.375,10200,4.375,4.3333330154418945,3.867572784423828
01-07-1985,4.3333330154418945,4.3333330154418945,1200,4.375,4.3333330154418945,3.867572784423828
02-07-1985,4.3333330154418945,4.3333330154418945,7500,4.375,4.3333330154418945,3.867572784423828
03-07-1985,4.3333330154418945,4.3333330154418945,1200,4.3333330154418945,4.3333330154418945,3.867572784423828
05-07-1985,4.3333330154418945,4.3333330154418945,48900,4.375,4.3333330154418945,3.867572784423828
08-07-1985,4.3333330154418945,4.3333330154418945,1800,4.3333330154418945,4.3333330154418945,3.867572784423828
09-07-1985,4.375,4.375,30900,4.4583330154418945,4.4166669845581055,3.9419498443603516
10-07-1985,4.3333330154418945,4.4166669845581055,72300,4.5,4.375,3.9047603607177734
11-07-1985,4.2916669845581055,4.375,22200,4.4583330154418945,4.3333330154418945,3.867572784423828
12-07-1985,4.3333330154418945,4.3333330154418945,22800,4.375,4.3333330154418945,3.867572784423828
15-07-1985,4.2916669845581055,4.3333330154418945,3900,4.375,4.375,3.9047603607177734
16-07-1985,4.2916669845581055,4.3333330154418945,24900,4.3333330154418945,4.3333330154418945,3.889800786972046
17-07-1985,4.2916669845581055,4.3333330154418945,37200,4.4166669845581055,4.2916669845581055,3.852398157119751
18-07-1985,4.25,4.2916669845581055,31200,4.3333330154418945,4.3333330154418945,3.889800786972046
19-07-1985,4.2916669845581055,4.3333330154418945,6000,4.3333330154418945,4.2916669845581055,3.852398157119751
22-07-1985,4.2916669845581055,4.2916669845581055,31800,4.3333330154418945,4.3333330154418945,3.889800786972046
23-07-1985,4.3333330154418945,4.3333330154418945,12000,4.4166669845581055,4.3333330154418945,3.889800786972046
24-07-1985,4.2916669845581055,4.2916669845581055,6600,4.2916669845581055,4.2916669845581055,3.852398157119751
25-07-1985,4.3333330154418945,4.3333330154418945,11700,4.375,4.3333330154418945,3.889800786972046
26-07-1985,4.2916669845581055,4.3333330154418945,16200,4.3333330154418945,4.3333330154418945,3.889800786972046
29-07-1985,4.2083330154418945,4.2916669845581055,2700,4.2916669845581055,4.2916669845581055,3.852398157119751
30-07-1985,4.1666669845581055,4.25,6900,4.25,4.1666669845581055,3.7401938438415527
31-07-1985,4.0833330154418945,4.125,2100,4.125,4.0833330154418945,3.6653895378112793
01-08-1985,4.0833330154418945,4.0833330154418945,3300,4.0833330154418945,4.0833330154418945,3.6653895378112793
02-08-1985,4.0833330154418945,4.0833330154418945,600,4.0833330154418945,4.0833330154418945,3.6653895378112793
05-08-1985,4.0833330154418945,4.0833330154418945,3000,4.0833330154418945,4.0833330154418945,3.6653895378112793
06-08-1985,4.0833330154418945,4.0833330154418945,5100,4.0833330154418945,4.0833330154418945,3.6653895378112793
07-08-1985,4.0416669845581055,4.0833330154418945,15000,4.125,4.0833330154418945,3.6653895378112793
08-08-1985,4.0833330154418945,4.0833330154418945,6900,4.0833330154418945,4.0833330154418945,3.6653895378112793
09-08-1985,4.125,4.125,2100,4.1666669845581055,4.125,3.7027909755706787
12-08-1985,4.0416669845581055,4.0833330154418945,348000,4.0833330154418945,4.0416669845581055,3.6279873847961426
13-08-1985,4.0416669845581055,4.0416669845581055,50100,4.1666669845581055,4.1666669845581055,3.7401938438415527
14-08-1985,4.0416669845581055,4.0833330154418945,225000,4.0833330154418945,4.0416669845581055,3.6279873847961426
15-08-1985,4.0416669845581055,4.0416669845581055,67800,4.0833330154418945,4.0416669845581055,3.6279873847961426
16-08-1985,4.0416669845581055,4.0416669845581055,900,4.0833330154418945,4.0833330154418945,3.6653895378112793
19-08-1985,4.0,4.0,11100,4.0,4.0,3.590585470199585
20-08-1985,3.9583330154418945,3.9583330154418945,900,3.9583330154418945,3.9583330154418945,3.553182601928711
21-08-1985,3.9166669845581055,3.9583330154418945,5100,3.9583330154418945,3.9166669845581055,3.5157814025878906
22-08-1985,3.875,3.9166669845581055,2700,3.9166669845581055,3.9166669845581055,3.5157814025878906
23-08-1985,3.875,3.9166669845581055,21000,3.9166669845581055,3.875,3.478379487991333
26-08-1985,3.875,3.875,11400,3.875,3.875,3.478379487991333
27-08-1985,3.8333330154418945,3.875,2700,3.875,3.875,3.478379487991333
28-08-1985,3.875,3.875,1200,3.875,3.875,3.478379487991333
29-08-1985,3.9583330154418945,3.9583330154418945,50100,4.0,4.0,3.590585470199585
30-08-1985,3.9166669845581055,3.9166669845581055,46500,3.9166669845581055,3.9166669845581055,3.5157814025878906
03-09-1985,3.9166669845581055,3.9166669845581055,4500,3.9583330154418945,3.9166669845581055,3.5157814025878906
04-09-1985,3.875,3.9166669845581055,17700,3.9166669845581055,3.875,3.478379487991333
05-09-1985,3.7916669845581055,3.8333330154418945,21000,3.8333330154418945,3.7916669845581055,3.4035756587982178
06-09-1985,3.75,3.7916669845581055,6300,3.7916669845581055,3.75,3.3661739826202393
09-09-1985,3.75,3.75,55200,3.7916669845581055,3.75,3.3661739826202393
10-09-1985,3.7083330154418945,3.75,23100,3.75,3.7083330154418945,3.3287711143493652
11-09-1985,3.7083330154418945,3.7083330154418945,2400,3.75,3.7083330154418945,3.3287711143493652
12-09-1985,3.6666669845581055,3.7083330154418945,10800,3.75,3.6666669845581055,3.291370153427124
13-09-1985,3.625,3.6666669845581055,23100,3.6666669845581055,3.6666669845581055,3.291370153427124
16-09-1985,3.5,3.625,12300,3.625,3.5,3.1417620182037354
17-09-1985,3.5,3.5,21000,3.5833330154418945,3.5416669845581055,3.179163932800293
18-09-1985,3.5833330154418945,3.5833330154418945,120300,3.5833330154418945,3.5833330154418945,3.2165651321411133
19-09-1985,3.5833330154418945,3.5833330154418945,41400,3.9166669845581055,3.9166669845581055,3.5157814025878906
20-09-1985,3.875,3.9166669845581055,10800,3.9166669845581055,3.875,3.478379487991333
23-09-1985,3.7083330154418945,3.7916669845581055,19800,3.7916669845581055,3.7083330154418945,3.3287711143493652
24-09-1985,3.5416669845581055,3.625,3600,3.625,3.5416669845581055,3.179163932800293
25-09-1985,3.625,3.625,34800,3.6666669845581055,3.625,3.2539680004119873
26-09-1985,3.625,3.625,19500,3.7083330154418945,3.625,3.2539680004119873
30-09-1985,3.625,3.625,2700,3.7083330154418945,3.625,3.2539680004119873
01-10-1985,3.6666669845581055,3.6666669845581055,12300,3.6666669845581055,3.6666669845581055,3.291370153427124
02-10-1985,3.6666669845581055,3.6666669845581055,1500,3.6666669845581055,3.6666669845581055,3.291370153427124
03-10-1985,3.625,3.6666669845581055,4500,3.6666669845581055,3.6666669845581055,3.291370153427124
04-10-1985,3.625,3.6666669845581055,64800,3.6666669845581055,3.6666669845581055,3.291370153427124
07-10-1985,3.5416669845581055,3.6666669845581055,27600,3.7083330154418945,3.5416669845581055,3.179163932800293
08-10-1985,3.5,3.5416669845581055,28200,3.5416669845581055,3.5,3.1417620182037354
09-10-1985,3.375,3.4166669845581055,93600,3.4166669845581055,3.375,3.0295562744140625
10-10-1985,3.3333330154418945,3.3333330154418945,12900,3.3333330154418945,3.3333330154418945,2.9921538829803467
11-10-1985,3.25,3.25,6000,3.25,3.25,2.9173502922058105
14-10-1985,3.2083330154418945,3.25,12300,3.2916669845581055,3.2916669845581055,2.9547526836395264
15-10-1985,3.2916669845581055,3.2916669845581055,46800,3.4583330154418945,3.375,3.0295562744140625
16-10-1985,3.3333330154418945,3.3333330154418945,15300,3.3333330154418945,3.3333330154418945,2.9921538829803467
17-10-1985,3.2916669845581055,3.2916669845581055,900,3.2916669845581055,3.2916669845581055,2.9547526836395264
18-10-1985,3.2916669845581055,3.2916669845581055,79500,3.3333330154418945,3.3333330154418945,2.9921538829803467
21-10-1985,3.3333330154418945,3.3333330154418945,15600,3.3333330154418945,3.3333330154418945,2.9921538829803467
22-10-1985,3.2916669845581055,3.2916669845581055,600,3.2916669845581055,3.2916669845581055,2.9547526836395264
23-10-1985,3.2916669845581055,3.2916669845581055,18900,3.3333330154418945,3.3333330154418945,2.9921538829803467
24-10-1985,3.2916669845581055,3.2916669845581055,600,3.2916669845581055,3.2916669845581055,2.9547526836395264
25-10-1985,3.25,3.25,3300,3.25,3.25,2.9173502922058105
28-10-1985,3.25,3.25,5100,3.25,3.25,2.9173502922058105
29-10-1985,3.2083330154418945,3.25,19800,3.25,3.2083330154418945,2.879948139190674
