Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-2014,11.930000305175781,12.40999984741211,766200,12.960000038146973,12.40999984741211,12.40999984741211
21-07-2014,12.109999656677246,12.380000114440918,535400,12.593000411987305,12.510000228881836,12.510000228881836
22-07-2014,12.539999961853027,12.600000381469727,431400,13.100000381469727,13.0,13.0
23-07-2014,12.947999954223633,13.069999694824219,335600,13.529999732971191,13.479999542236328,13.479999542236328
24-07-2014,12.8100004196167,13.479999542236328,300700,13.729999542236328,13.399999618530273,13.399999618530273
25-07-2014,13.0600004196167,13.4399995803833,201800,13.59000015258789,13.579999923706055,13.579999923706055
28-07-2014,13.199999809265137,13.670000076293945,207700,13.899999618530273,13.789999961853027,13.789999961853027
29-07-2014,13.3100004196167,13.710000038146973,364600,14.119999885559082,13.420000076293945,13.420000076293945
30-07-2014,13.399999618530273,13.399999618530273,132700,13.96500015258789,13.800000190734863,13.800000190734863
31-07-2014,13.451000213623047,13.699999809265137,207900,14.0,13.569999694824219,13.569999694824219
01-08-2014,12.800000190734863,13.5,207800,13.708999633789062,13.390000343322754,13.390000343322754
04-08-2014,13.190999984741211,13.59000015258789,97300,13.65999984741211,13.539999961853027,13.539999961853027
05-08-2014,13.399999618530273,13.6899995803833,247800,14.109999656677246,13.9399995803833,13.9399995803833
06-08-2014,13.649999618530273,13.9399995803833,283500,14.449999809265137,14.329999923706055,14.329999923706055
07-08-2014,14.039999961853027,14.4399995803833,422900,14.739999771118164,14.65999984741211,14.65999984741211
08-08-2014,13.300000190734863,13.960000038146973,659900,14.272000312805176,13.520000457763672,13.520000457763672
11-08-2014,13.510000228881836,14.199999809265137,362500,14.25,13.84000015258789,13.84000015258789
12-08-2014,13.630000114440918,14.180000305175781,1283800,15.979999542236328,15.869999885559082,15.869999885559082
13-08-2014,15.050000190734863,15.90999984741211,1290500,16.889999389648438,15.180000305175781,15.180000305175781
14-08-2014,15.510000228881836,15.800000190734863,1530300,16.75,16.389999389648438,16.389999389648438
15-08-2014,15.357999801635742,16.979999542236328,923400,16.979999542236328,15.760000228881836,15.760000228881836
18-08-2014,15.869999885559082,16.040000915527344,737700,16.649999618530273,16.459999084472656,16.459999084472656
19-08-2014,16.280000686645508,16.6200008392334,755800,17.386999130249023,16.90999984741211,16.90999984741211
20-08-2014,16.59000015258789,16.790000915527344,589200,17.469999313354492,17.049999237060547,17.049999237060547
21-08-2014,16.899999618530273,17.100000381469727,1160400,18.899999618530273,18.729999542236328,18.729999542236328
22-08-2014,18.309999465942383,18.510000228881836,2180500,21.40999984741211,20.899999618530273,20.899999618530273
25-08-2014,19.5,21.3799991607666,1804100,22.079999923706055,20.040000915527344,20.040000915527344
26-08-2014,19.1200008392334,19.979999542236328,838800,20.290000915527344,19.809999465942383,19.809999465942383
27-08-2014,19.15999984741211,19.709999084472656,630700,20.700000762939453,19.43000030517578,19.43000030517578
28-08-2014,18.520000457763672,19.170000076293945,784300,19.8700008392334,19.399999618530273,19.399999618530273
29-08-2014,19.299999237060547,19.889999389648438,1179100,20.93000030517578,20.670000076293945,20.670000076293945
02-09-2014,20.75,20.8799991607666,1695600,24.05900001525879,23.850000381469727,23.850000381469727
03-09-2014,22.139999389648438,23.860000610351562,1969200,24.5,22.5,22.5
04-09-2014,21.5,23.229999542236328,1212200,23.280000686645508,21.84000015258789,21.84000015258789
05-09-2014,21.399999618530273,21.5,2275200,25.0,24.149999618530273,24.149999618530273
08-09-2014,22.649999618530273,23.65999984741211,2161400,24.84000015258789,23.469999313354492,23.469999313354492
09-09-2014,22.649999618530273,22.850000381469727,948300,24.530000686645508,22.790000915527344,22.790000915527344
10-09-2014,20.59000015258789,23.229999542236328,1666500,23.40999984741211,21.200000762939453,21.200000762939453
11-09-2014,19.5,20.90999984741211,2175400,21.399999618530273,20.010000228881836,20.010000228881836
12-09-2014,19.149999618530273,20.049999237060547,1230100,20.31999969482422,19.75,19.75
15-09-2014,18.610000610351562,20.100000381469727,973700,20.40999984741211,18.75,18.75
16-09-2014,17.899999618530273,18.299999237060547,1607100,20.190000534057617,19.850000381469727,19.850000381469727
17-09-2014,19.0,19.799999237060547,741500,19.969999313354492,19.420000076293945,19.420000076293945
18-09-2014,18.549999237060547,19.049999237060547,1316500,19.719999313354492,18.770000457763672,18.770000457763672
19-09-2014,17.559999465942383,19.040000915527344,1684200,19.19499969482422,18.100000381469727,18.100000381469727
22-09-2014,17.0,17.959999084472656,1500100,18.097999572753906,17.649999618530273,17.649999618530273
23-09-2014,16.81999969482422,17.260000228881836,1261100,18.270000457763672,16.950000762939453,16.950000762939453
24-09-2014,17.100000381469727,17.100000381469727,1873200,18.530000686645508,17.540000915527344,17.540000915527344
25-09-2014,16.600000381469727,17.420000076293945,1827400,18.540000915527344,17.889999389648438,17.889999389648438
26-09-2014,17.399999618530273,18.0,1232800,18.56999969482422,17.899999618530273,17.899999618530273
29-09-2014,17.1299991607666,17.579999923706055,699000,18.209999084472656,17.450000762939453,17.450000762939453
30-09-2014,17.450000762939453,17.459999084472656,802000,18.07200050354004,17.950000762939453,17.950000762939453
01-10-2014,17.56999969482422,18.0,1776700,19.25,18.43000030517578,18.43000030517578
02-10-2014,18.049999237060547,18.559999465942383,1577300,20.211000442504883,20.06999969482422,20.06999969482422
03-10-2014,20.329999923706055,20.360000610351562,2123900,21.899999618530273,21.100000381469727,21.100000381469727
06-10-2014,20.350000381469727,21.84000015258789,719900,21.84000015258789,20.850000381469727,20.850000381469727
07-10-2014,19.510000228881836,20.360000610351562,688000,21.270000457763672,20.760000228881836,20.760000228881836
08-10-2014,20.511999130249023,20.829999923706055,2661100,23.8799991607666,23.059999465942383,23.059999465942383
09-10-2014,20.40999984741211,22.850000381469727,1458700,23.0,21.75,21.75
10-10-2014,19.229999542236328,21.0,1166300,21.799999237060547,19.670000076293945,19.670000076293945
13-10-2014,17.739999771118164,19.510000228881836,1217100,19.89900016784668,18.510000228881836,18.510000228881836
14-10-2014,17.799999237060547,18.59000015258789,659900,19.229999542236328,18.639999389648438,18.639999389648438
15-10-2014,18.020000457763672,18.5,873200,21.0,20.700000762939453,20.700000762939453
16-10-2014,19.549999237060547,19.8799991607666,1228400,22.049999237060547,20.389999389648438,20.389999389648438
17-10-2014,20.15999984741211,21.010000228881836,566600,21.479999542236328,20.31999969482422,20.31999969482422
20-10-2014,19.459999084472656,20.18000030517578,509400,20.687999725341797,19.84000015258789,19.84000015258789
21-10-2014,18.6299991607666,20.049999237060547,1074500,20.049999237060547,18.670000076293945,18.670000076293945
22-10-2014,17.75,18.729999542236328,1411200,19.010000228881836,17.780000686645508,17.780000686645508
23-10-2014,17.799999237060547,18.149999618530273,674900,18.6200008392334,18.399999618530273,18.399999618530273
24-10-2014,17.899999618530273,18.350000381469727,712200,19.09000015258789,18.0,18.0
27-10-2014,16.600000381469727,18.0,1275900,18.0,17.139999389648438,17.139999389648438
28-10-2014,17.0,17.139999389648438,767600,17.5,17.260000228881836,17.260000228881836
29-10-2014,15.710000038146973,17.299999237060547,2056400,17.299999237060547,16.90999984741211,16.90999984741211
30-10-2014,15.949999809265137,16.959999084472656,1115400,16.979999542236328,16.450000762939453,16.450000762939453
31-10-2014,16.5,16.739999771118164,565100,16.8700008392334,16.799999237060547,16.799999237060547
03-11-2014,16.5,16.5,1125900,18.375,17.510000228881836,17.510000228881836
04-11-2014,16.600000381469727,17.260000228881836,759300,17.8799991607666,17.190000534057617,17.190000534057617
05-11-2014,16.100000381469727,17.040000915527344,1109600,17.290000915527344,16.6200008392334,16.6200008392334
06-11-2014,16.190000534057617,17.5,1378700,17.559999465942383,16.34000015258789,16.34000015258789
07-11-2014,15.8100004196167,16.850000381469727,782000,16.850000381469727,16.420000076293945,16.420000076293945
10-11-2014,16.10700035095215,16.200000762939453,752300,17.219999313354492,16.559999465942383,16.559999465942383
11-11-2014,16.049999237060547,16.309999465942383,1193300,17.649999618530273,17.489999771118164,17.489999771118164
12-11-2014,16.459999084472656,17.639999389648438,6467200,17.719999313354492,17.43000030517578,17.43000030517578
13-11-2014,16.719999313354492,17.43000030517578,1177200,18.170000076293945,16.889999389648438,16.889999389648438
14-11-2014,16.639999389648438,16.8700008392334,1401500,17.989999771118164,17.75,17.75
17-11-2014,17.489999771118164,18.0,1220000,18.39900016784668,17.600000381469727,17.600000381469727
18-11-2014,17.290000915527344,17.850000381469727,778400,18.1200008392334,17.420000076293945,17.420000076293945
19-11-2014,17.149999618530273,17.270000457763672,634800,17.979999542236328,17.579999923706055,17.579999923706055
20-11-2014,17.520000457763672,18.0,1854900,18.25,18.049999237060547,18.049999237060547
21-11-2014,17.5,18.3700008392334,1687100,18.5,17.959999084472656,17.959999084472656
24-11-2014,17.8700008392334,17.959999084472656,1656500,19.040000915527344,19.0,19.0
25-11-2014,18.899999618530273,19.079999923706055,1843900,19.790000915527344,19.530000686645508,19.530000686645508
26-11-2014,18.860000610351562,19.43000030517578,1026100,19.670000076293945,19.139999389648438,19.139999389648438
28-11-2014,18.944000244140625,18.979999542236328,344100,19.399999618530273,19.15999984741211,19.15999984741211
01-12-2014,18.020000457763672,19.0,1168600,19.489999771118164,18.959999084472656,18.959999084472656
02-12-2014,18.899999618530273,18.93000030517578,2356700,20.700000762939453,20.309999465942383,20.309999465942383
03-12-2014,20.170000076293945,20.440000534057617,1473600,21.25,21.0,21.0
04-12-2014,20.381999969482422,20.8700008392334,1026700,21.065000534057617,20.940000534057617,20.940000534057617
05-12-2014,20.940000534057617,20.959999084472656,971900,21.780000686645508,21.5,21.5
08-12-2014,20.030000686645508,21.350000381469727,2558600,21.3700008392334,20.75,20.75
09-12-2014,19.770000457763672,20.18000030517578,1235200,21.8799991607666,21.579999923706055,21.579999923706055
10-12-2014,21.079999923706055,21.469999313354492,1295200,22.34000015258789,22.010000228881836,22.010000228881836
11-12-2014,21.690000534057617,21.84000015258789,1516200,23.18000030517578,23.030000686645508,23.030000686645508
12-12-2014,21.270000457763672,23.0,1125000,23.28499984741211,21.350000381469727,21.350000381469727
15-12-2014,20.709999084472656,21.459999084472656,803300,21.799999237060547,20.899999618530273,20.899999618530273
16-12-2014,19.1200008392334,20.450000762939453,1386800,20.510000228881836,19.31999969482422,19.31999969482422
17-12-2014,19.15999984741211,19.520000457763672,847900,21.020000457763672,20.989999771118164,20.989999771118164
18-12-2014,20.729999542236328,21.440000534057617,959200,21.709999084472656,21.219999313354492,21.219999313354492
19-12-2014,20.760000228881836,21.280000686645508,1835800,21.56999969482422,21.290000915527344,21.290000915527344
22-12-2014,21.100000381469727,21.459999084472656,1075200,22.360000610351562,22.229999542236328,22.229999542236328
23-12-2014,22.360000610351562,22.469999313354492,1938100,23.459999084472656,23.190000534057617,23.190000534057617
24-12-2014,23.364999771118164,23.5,768900,24.18000030517578,23.5,23.5
26-12-2014,23.591999053955078,23.709999084472656,858600,24.709999084472656,23.950000762939453,23.950000762939453
29-12-2014,22.649999618530273,23.899999618530273,882900,24.389999389648438,22.75,22.75
30-12-2014,22.309999465942383,22.700000762939453,554100,23.860000610351562,23.360000610351562,23.360000610351562
31-12-2014,22.81999969482422,23.3700008392334,314600,23.549999237060547,22.899999618530273,22.899999618530273
02-01-2015,20.799999237060547,22.940000534057617,1139500,23.100000381469727,21.760000228881836,21.760000228881836
05-01-2015,21.040000915527344,21.579999923706055,661400,22.06399917602539,21.6299991607666,21.6299991607666
06-01-2015,20.440000534057617,21.75,970800,22.43000030517578,21.670000076293945,21.670000076293945
07-01-2015,20.729999542236328,21.899999618530273,741400,22.149999618530273,20.940000534057617,20.940000534057617
08-01-2015,20.170000076293945,21.0,810600,21.440000534057617,20.25,20.25
09-01-2015,19.801000595092773,20.520000457763672,1149600,21.6299991607666,21.25,21.25
12-01-2015,20.5,20.950000762939453,694300,21.290000915527344,20.799999237060547,20.799999237060547
13-01-2015,20.799999237060547,20.950000762939453,1005600,22.25,21.100000381469727,21.100000381469727
14-01-2015,19.520000457763672,20.110000610351562,1558900,20.579999923706055,19.610000610351562,19.610000610351562
15-01-2015,18.5,19.649999618530273,934400,19.768999099731445,18.540000915527344,18.540000915527344
16-01-2015,18.010000228881836,18.5,1394900,19.0,18.739999771118164,18.739999771118164
20-01-2015,17.56999969482422,18.829999923706055,775300,19.06800079345703,18.030000686645508,18.030000686645508
21-01-2015,17.510000228881836,17.989999771118164,1000100,17.989999771118164,17.65999984741211,17.65999984741211
22-01-2015,17.43000030517578,17.739999771118164,988900,18.549999237060547,18.149999618530273,18.149999618530273
23-01-2015,17.770000457763672,18.25,543000,18.479999542236328,17.950000762939453,17.950000762939453
26-01-2015,17.700000762939453,17.860000610351562,510100,18.268999099731445,18.15999984741211,18.15999984741211
27-01-2015,17.40999984741211,17.84000015258789,1084300,17.854999542236328,17.6200008392334,17.6200008392334
28-01-2015,17.209999084472656,17.649999618530273,657300,18.200000762939453,17.93000030517578,17.93000030517578
29-01-2015,17.5,18.549999237060547,631500,18.6299991607666,17.809999465942383,17.809999465942383
30-01-2015,17.5,17.770000457763672,372700,18.128999710083008,17.579999923706055,17.579999923706055
02-02-2015,17.649999618530273,18.299999237060547,735800,18.559999465942383,18.389999389648438,18.389999389648438
03-02-2015,18.459999084472656,18.459999084472656,1486600,19.850000381469727,19.290000915527344,19.290000915527344
04-02-2015,18.75,19.549999237060547,582400,19.65999984741211,18.8799991607666,18.8799991607666
05-02-2015,18.966999053955078,19.0,831000,20.040000915527344,19.979999542236328,19.979999542236328
06-02-2015,19.049999237060547,20.030000686645508,558700,20.06999969482422,19.270000457763672,19.270000457763672
09-02-2015,18.59000015258789,19.260000228881836,705100,19.770000457763672,18.739999771118164,18.739999771118164
10-02-2015,18.010000228881836,18.899999618530273,794700,19.040000915527344,18.350000381469727,18.350000381469727
11-02-2015,18.209999084472656,18.290000915527344,1078200,19.899999618530273,19.489999771118164,19.489999771118164
12-02-2015,19.049999237060547,19.719999313354492,1099800,20.0,19.43000030517578,19.43000030517578
13-02-2015,19.1299991607666,19.579999923706055,1782800,19.989999771118164,19.549999237060547,19.549999237060547
17-02-2015,19.549999237060547,19.889999389648438,898900,19.989999771118164,19.65999984741211,19.65999984741211
18-02-2015,19.25,19.549999237060547,1599700,19.764999389648438,19.530000686645508,19.530000686645508
19-02-2015,19.25,19.25,3077400,21.0,20.770000457763672,20.770000457763672
20-02-2015,17.690000534057617,19.989999771118164,6284700,20.239999771118164,17.950000762939453,17.950000762939453
23-02-2015,16.8799991607666,18.450000762939453,2257200,18.459999084472656,17.3799991607666,17.3799991607666
24-02-2015,16.579999923706055,17.3799991607666,1827800,17.850000381469727,16.75,16.75
25-02-2015,17.15999984741211,17.260000228881836,2005400,18.030000686645508,18.030000686645508,18.030000686645508
26-02-2015,18.17799949645996,18.18000030517578,2623700,19.610000610351562,19.209999084472656,19.209999084472656
27-02-2015,19.15999984741211,19.299999237060547,1790200,20.0,19.899999618530273,19.899999618530273
02-03-2015,18.649999618530273,19.549999237060547,1407700,19.8700008392334,19.15999984741211,19.15999984741211
03-03-2015,17.479999542236328,19.030000686645508,2355600,19.15999984741211,17.68000030517578,17.68000030517578
04-03-2015,16.549999237060547,17.149999618530273,1613100,17.309999465942383,17.100000381469727,17.100000381469727
05-03-2015,16.860000610351562,17.149999618530273,973300,17.579999923706055,17.170000076293945,17.170000076293945
06-03-2015,16.59000015258789,17.06999969482422,862000,17.475000381469727,16.84000015258789,16.84000015258789
09-03-2015,16.576000213623047,16.860000610351562,789100,17.18000030517578,16.969999313354492,16.969999313354492
10-03-2015,15.920000076293945,16.670000076293945,1667900,16.76799964904785,16.5,16.5
11-03-2015,16.5,16.579999923706055,1390900,17.59000015258789,17.059999465942383,17.059999465942383
12-03-2015,17.149999618530273,17.200000762939453,761100,17.579999923706055,17.280000686645508,17.280000686645508
13-03-2015,16.99799919128418,17.239999771118164,1130800,17.809999465942383,17.40999984741211,17.40999984741211
16-03-2015,17.020000457763672,17.440000534057617,598000,17.56999969482422,17.469999313354492,17.469999313354492
17-03-2015,17.280000686645508,17.540000915527344,607500,17.700000762939453,17.559999465942383,17.559999465942383
18-03-2015,17.299999237060547,17.43000030517578,638700,17.989999771118164,17.829999923706055,17.829999923706055
19-03-2015,17.6200008392334,17.739999771118164,544400,18.200000762939453,17.90999984741211,17.90999984741211
20-03-2015,17.260000228881836,17.979999542236328,1983500,18.038999557495117,17.3700008392334,17.3700008392334
23-03-2015,17.219999313354492,17.219999313354492,2081300,19.260000228881836,19.239999771118164,19.239999771118164
24-03-2015,18.469999313354492,19.190000534057617,1059000,19.559999465942383,19.100000381469727,19.100000381469727
25-03-2015,17.920000076293945,19.100000381469727,932600,19.350000381469727,18.290000915527344,18.290000915527344
26-03-2015,18.0,18.190000534057617,504700,18.68000030517578,18.219999313354492,18.219999313354492
27-03-2015,17.719999313354492,18.209999084472656,374300,18.350000381469727,17.780000686645508,17.780000686645508
30-03-2015,17.239999771118164,17.850000381469727,492400,18.0,17.6200008392334,17.6200008392334
31-03-2015,17.549999237060547,17.559999465942383,716100,18.389999389648438,17.850000381469727,17.850000381469727
01-04-2015,16.920000076293945,17.829999923706055,1109200,17.989999771118164,17.0,17.0
02-04-2015,15.100000381469727,16.280000686645508,6518500,16.530000686645508,15.710000038146973,15.710000038146973
06-04-2015,15.600000381469727,16.059999465942383,1732300,16.360000610351562,16.079999923706055,16.079999923706055
07-04-2015,15.930000305175781,16.100000381469727,783600,16.25,16.1299991607666,16.1299991607666
08-04-2015,15.979999542236328,16.170000076293945,976600,16.729999542236328,16.030000686645508,16.030000686645508
09-04-2015,15.829999923706055,16.030000686645508,1074900,16.125999450683594,15.850000381469727,15.850000381469727
10-04-2015,15.930000305175781,16.100000381469727,749300,16.290000915527344,16.06999969482422,16.06999969482422
13-04-2015,16.0,16.049999237060547,563000,16.56999969482422,16.43000030517578,16.43000030517578
14-04-2015,15.890000343322754,16.350000381469727,757800,16.350000381469727,15.989999771118164,15.989999771118164
15-04-2015,15.59000015258789,16.010000228881836,825700,16.09000015258789,15.75,15.75
16-04-2015,15.75,15.75,1585200,16.950000762939453,16.469999313354492,16.469999313354492
17-04-2015,16.010000228881836,16.329999923706055,527200,16.440000534057617,16.3799991607666,16.3799991607666
20-04-2015,15.710000038146973,16.399999618530273,908700,16.479999542236328,15.920000076293945,15.920000076293945
21-04-2015,15.520000457763672,15.90999984741211,650300,16.18000030517578,15.979999542236328,15.979999542236328
22-04-2015,15.59000015258789,15.970000267028809,1166100,16.0,15.720000267028809,15.720000267028809
23-04-2015,15.510000228881836,15.720000267028809,652700,15.970000267028809,15.710000038146973,15.710000038146973
24-04-2015,15.520000457763672,15.6899995803833,375300,15.989999771118164,15.619999885559082,15.619999885559082
27-04-2015,15.25,16.5,2672800,16.920000076293945,15.739999771118164,15.739999771118164
28-04-2015,15.449999809265137,16.260000228881836,1194800,16.309999465942383,15.630000114440918,15.630000114440918
29-04-2015,15.479999542236328,15.550000190734863,946400,15.970000267028809,15.600000381469727,15.600000381469727
30-04-2015,15.100000381469727,15.550000190734863,1066000,15.569999694824219,15.420000076293945,15.420000076293945
01-05-2015,14.109999656677246,15.40999984741211,1357700,15.59000015258789,15.470000267028809,15.470000267028809
04-05-2015,15.199999809265137,15.479999542236328,440300,15.600000381469727,15.300000190734863,15.300000190734863
05-05-2015,15.039999961853027,15.25,1141300,15.350000381469727,15.130000114440918,15.130000114440918
06-05-2015,14.850000381469727,15.520000457763672,1714700,15.5600004196167,15.270000457763672,15.270000457763672
07-05-2015,14.960000038146973,15.5,1771900,15.5,15.029999732971191,15.029999732971191
08-05-2015,13.744999885559082,14.779999732971191,4962400,15.25,14.109999656677246,14.109999656677246
11-05-2015,13.300000190734863,14.09000015258789,2397400,14.510000228881836,13.510000228881836,13.510000228881836
12-05-2015,13.34000015258789,13.5,1631100,14.239999771118164,13.859999656677246,13.859999656677246
13-05-2015,13.979999542236328,14.390000343322754,1335600,14.40999984741211,14.079999923706055,14.079999923706055
14-05-2015,13.920000076293945,14.130000114440918,804000,14.479999542236328,14.140000343322754,14.140000343322754
15-05-2015,14.0600004196167,14.170000076293945,767900,14.65999984741211,14.25,14.25
18-05-2015,14.220000267028809,14.399999618530273,946900,14.989999771118164,14.899999618530273,14.899999618530273
19-05-2015,14.770000457763672,14.899999618530273,756300,15.199999809265137,15.029999732971191,15.029999732971191
20-05-2015,13.520000457763672,14.90999984741211,2647400,15.119999885559082,13.989999771118164,13.989999771118164
21-05-2015,13.470000267028809,13.579999923706055,1676500,14.149999618530273,14.050000190734863,14.050000190734863
22-05-2015,14.039999961853027,14.039999961853027,899500,14.66100025177002,14.170000076293945,14.170000076293945
26-05-2015,13.739999771118164,14.199999809265137,972400,14.420000076293945,13.930000305175781,13.930000305175781
27-05-2015,13.800000190734863,13.949999809265137,513600,14.199999809265137,14.050000190734863,14.050000190734863
28-05-2015,13.920000076293945,14.0,578000,14.329999923706055,14.020000457763672,14.020000457763672
29-05-2015,13.819999694824219,14.0,944700,14.0600004196167,13.829999923706055,13.829999923706055
01-06-2015,13.5,13.770000457763672,825500,13.920000076293945,13.710000038146973,13.710000038146973
02-06-2015,13.569999694824219,13.640000343322754,704900,14.15999984741211,13.970000267028809,13.970000267028809
03-06-2015,13.630000114440918,13.899999618530273,666900,14.130000114440918,13.9399995803833,13.9399995803833
04-06-2015,13.489999771118164,13.890000343322754,912400,13.970000267028809,13.510000228881836,13.510000228881836
05-06-2015,13.5,13.75,1498800,13.989999771118164,13.59000015258789,13.59000015258789
08-06-2015,12.859999656677246,13.5600004196167,3046300,13.6899995803833,13.010000228881836,13.010000228881836
09-06-2015,12.510000228881836,13.029999732971191,1408900,13.420000076293945,13.180000305175781,13.180000305175781
10-06-2015,12.720000267028809,13.199999809265137,2225200,13.206000328063965,12.789999961853027,12.789999961853027
11-06-2015,12.34000015258789,12.800000190734863,1971500,12.970000267028809,12.430000305175781,12.430000305175781
12-06-2015,12.260000228881836,12.399999618530273,685100,12.619999885559082,12.399999618530273,12.399999618530273
15-06-2015,12.300000190734863,12.359999656677246,1392300,12.895000457763672,12.630000114440918,12.630000114440918
16-06-2015,12.260000228881836,12.630000114440918,1223900,12.704000473022461,12.4399995803833,12.4399995803833
17-06-2015,12.055000305175781,12.420000076293945,1354900,12.680000305175781,12.170000076293945,12.170000076293945
18-06-2015,12.175000190734863,12.180000305175781,2544300,13.670000076293945,13.520000457763672,13.520000457763672
19-06-2015,12.850000381469727,13.470000267028809,1467600,13.510000228881836,13.0,13.0
22-06-2015,12.600000381469727,12.979999542236328,1109900,13.050000190734863,12.890000343322754,12.890000343322754
23-06-2015,12.710000038146973,12.859999656677246,1189800,13.3100004196167,12.930000305175781,12.930000305175781
24-06-2015,12.60200023651123,12.850000381469727,982600,13.279999732971191,12.760000228881836,12.760000228881836
25-06-2015,12.399999618530273,12.720000267028809,895300,12.760000228881836,12.600000381469727,12.600000381469727
26-06-2015,12.350000381469727,12.649999618530273,5987300,12.760000228881836,12.510000228881836,12.510000228881836
29-06-2015,11.850000381469727,12.25,1295200,12.579999923706055,11.9399995803833,11.9399995803833
30-06-2015,11.869999885559082,11.979999542236328,677000,12.069999694824219,11.989999771118164,11.989999771118164
01-07-2015,11.800000190734863,12.039999961853027,575600,12.119999885559082,11.970000267028809,11.970000267028809
02-07-2015,11.5600004196167,11.960000038146973,838700,12.085000038146973,11.640000343322754,11.640000343322754
06-07-2015,11.180000305175781,11.529999732971191,825000,11.75,11.6899995803833,11.6899995803833
07-07-2015,11.109999656677246,11.630000114440918,861200,11.649999618530273,11.34000015258789,11.34000015258789
08-07-2015,10.890000343322754,11.229999542236328,863500,11.390999794006348,11.020000457763672,11.020000457763672
