Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-1992,4.1875,4.375,48400,4.375,4.375,4.375
12-05-1992,4.1875,4.1875,92000,4.5625,4.375,4.375
13-05-1992,4.375,4.5625,84800,4.5625,4.5,4.5
14-05-1992,4.375,4.5625,110800,4.5625,4.4375,4.4375
15-05-1992,4.3125,4.4375,59200,4.4375,4.375,4.375
18-05-1992,4.375,4.375,112800,4.5625,4.375,4.375
19-05-1992,4.40625,4.5,21600,4.5,4.5,4.5
20-05-1992,4.375,4.5,111200,4.5625,4.53125,4.53125
21-05-1992,4.4375,4.5625,67200,4.5625,4.5625,4.5625
22-05-1992,4.375,4.5625,40400,4.5625,4.5,4.5
26-05-1992,4.375,4.5625,33200,4.5625,4.5,4.5
27-05-1992,4.375,4.375,34400,4.5625,4.375,4.375
28-05-1992,4.375,4.5,15600,4.5,4.375,4.375
29-05-1992,4.4375,4.4375,185600,4.5625,4.5625,4.5625
01-06-1992,4.375,4.5625,23600,4.5625,4.5625,4.5625
02-06-1992,4.375,4.5625,291600,4.5625,4.5,4.5
03-06-1992,4.375,4.5625,111200,4.59375,4.5,4.5
04-06-1992,4.4375,4.4375,578400,4.625,4.625,4.625
05-06-1992,4.5625,4.75,405600,5.0,4.96875,4.96875
08-06-1992,5.0,5.0625,384800,5.375,5.1875,5.1875
09-06-1992,5.0,5.3125,188400,5.3125,5.125,5.125
10-06-1992,5.0,5.125,148800,5.125,5.0625,5.0625
11-06-1992,4.84375,5.125,105600,5.125,4.9375,4.9375
12-06-1992,4.875,5.0625,66400,5.0625,5.0625,5.0625
15-06-1992,4.875,5.0625,48800,5.0625,4.875,4.875
16-06-1992,4.625,4.8125,103600,4.9375,4.625,4.625
17-06-1992,4.375,4.625,122000,4.75,4.5,4.5
18-06-1992,4.21875,4.3125,280000,4.5,4.4375,4.4375
19-06-1992,4.375,4.375,53200,4.5,4.375,4.375
22-06-1992,4.375,4.375,95200,4.5,4.4375,4.4375
23-06-1992,4.375,4.375,50000,4.5625,4.5,4.5
24-06-1992,4.375,4.375,17600,4.5625,4.375,4.375
25-06-1992,4.375,4.5625,112000,4.875,4.625,4.625
26-06-1992,4.6875,4.875,13600,4.875,4.8125,4.8125
29-06-1992,4.6875,4.6875,66000,4.9375,4.9375,4.9375
30-06-1992,4.8125,5.0,38800,5.0,4.875,4.875
01-07-1992,4.75,4.875,144400,5.0,4.875,4.875
02-07-1992,4.6875,4.875,43200,4.875,4.75,4.75
06-07-1992,4.6875,4.6875,32800,4.875,4.75,4.75
07-07-1992,4.625,4.8125,164800,4.875,4.625,4.625
08-07-1992,4.4375,4.5625,82400,4.625,4.5,4.5
09-07-1992,4.4375,4.625,56400,4.625,4.4375,4.4375
10-07-1992,4.375,4.4375,248000,4.625,4.375,4.375
13-07-1992,4.375,4.625,137600,4.625,4.40625,4.40625
14-07-1992,4.375,4.5,200400,4.5625,4.5,4.5
15-07-1992,4.3125,4.5625,96400,4.5625,4.375,4.375
16-07-1992,4.3125,4.4375,48800,4.5,4.4375,4.4375
17-07-1992,4.3125,4.4375,114400,4.5625,4.4375,4.4375
20-07-1992,4.4375,4.5625,87600,4.6875,4.625,4.625
21-07-1992,4.5,4.6875,65200,4.6875,4.5625,4.5625
22-07-1992,4.5625,4.6875,29600,4.6875,4.6875,4.6875
23-07-1992,4.5,4.6875,28000,4.6875,4.5,4.5
24-07-1992,4.5,4.625,11200,4.625,4.5625,4.5625
27-07-1992,4.5,4.625,50800,4.625,4.5,4.5
28-07-1992,4.5,4.625,128400,4.9375,4.875,4.875
29-07-1992,4.75,4.875,87200,4.875,4.75,4.75
30-07-1992,4.75,4.75,52400,5.0,4.96875,4.96875
31-07-1992,4.8125,5.0625,176400,5.0625,4.9375,4.9375
03-08-1992,4.875,5.0625,60400,5.0625,5.0625,5.0625
04-08-1992,4.875,5.0625,84000,5.0625,5.0,5.0
05-08-1992,4.75,5.0,35600,5.0,5.0,5.0
06-08-1992,4.75,4.75,50400,4.9375,4.78125,4.78125
07-08-1992,4.6875,4.9375,53200,4.9375,4.6875,4.6875
10-08-1992,4.5625,4.6875,201200,4.75,4.75,4.75
11-08-1992,4.625,4.75,99200,4.9375,4.9375,4.9375
12-08-1992,4.8125,4.9375,83200,5.0,5.0,5.0
13-08-1992,4.8125,5.0,55600,5.0625,5.0625,5.0625
14-08-1992,4.875,5.0625,106400,5.0625,4.9375,4.9375
17-08-1992,4.9375,5.0625,152800,5.0625,4.96875,4.96875
18-08-1992,4.6875,5.0625,125200,5.0625,4.875,4.875
19-08-1992,4.75,4.875,20400,4.9375,4.875,4.875
20-08-1992,4.6875,4.875,36800,4.875,4.8125,4.8125
21-08-1992,4.75,4.875,37600,4.875,4.875,4.875
24-08-1992,4.6875,4.875,59200,4.875,4.8125,4.8125
25-08-1992,4.5,4.6875,96400,4.8125,4.6875,4.6875
26-08-1992,4.5,4.53125,33200,4.6875,4.6875,4.6875
27-08-1992,4.625,4.8125,62400,4.8125,4.6875,4.6875
28-08-1992,4.625,4.75,30400,4.75,4.75,4.75
31-08-1992,4.625,4.75,28400,4.8125,4.8125,4.8125
01-09-1992,4.625,4.8125,8800,4.8125,4.625,4.625
02-09-1992,4.625,4.8125,18800,4.8125,4.625,4.625
03-09-1992,4.75,4.9375,91600,4.9375,4.875,4.875
04-09-1992,4.6875,4.875,20800,4.875,4.875,4.875
08-09-1992,4.6875,4.875,35200,4.875,4.78125,4.78125
09-09-1992,4.6875,4.6875,57200,4.8125,4.8125,4.8125
10-09-1992,4.6875,4.8125,41600,4.8125,4.6875,4.6875
11-09-1992,4.6875,4.8125,71200,4.9375,4.9375,4.9375
14-09-1992,4.875,5.0,273200,5.0625,4.9375,4.9375
15-09-1992,4.9375,5.0625,117600,5.0625,5.03125,5.03125
16-09-1992,4.9375,5.0625,198800,5.125,5.0625,5.0625
17-09-1992,5.0,5.125,316400,5.3125,5.25,5.25
18-09-1992,5.0,5.25,204400,5.25,5.125,5.125
21-09-1992,5.0625,5.125,158000,5.3125,5.3125,5.3125
22-09-1992,5.1875,5.1875,370400,5.5625,5.5625,5.5625
23-09-1992,5.25,5.4375,160400,5.5625,5.40625,5.40625
24-09-1992,5.25,5.4375,41600,5.5,5.5,5.5
25-09-1992,5.125,5.375,95600,5.5,5.1875,5.1875
28-09-1992,5.125,5.3125,59600,5.3125,5.25,5.25
29-09-1992,5.0,5.125,52400,5.3125,5.1875,5.1875
30-09-1992,5.0,5.25,92000,5.25,5.25,5.25
01-10-1992,5.125,5.125,70800,5.375,5.1875,5.1875
02-10-1992,4.9375,5.1875,128400,5.375,5.0,5.0
05-10-1992,4.5,4.875,175200,4.9375,4.625,4.625
06-10-1992,4.5,4.5625,56400,4.75,4.5,4.5
07-10-1992,4.5,4.6875,34800,4.75,4.625,4.625
08-10-1992,4.5,4.75,15200,4.75,4.75,4.75
09-10-1992,4.5,4.5,40800,4.75,4.5625,4.5625
12-10-1992,4.625,4.6875,94400,4.875,4.625,4.625
13-10-1992,4.625,4.625,86000,4.875,4.8125,4.8125
14-10-1992,4.75,4.875,33200,4.9375,4.875,4.875
15-10-1992,4.75,4.9375,81200,5.1875,5.1875,5.1875
16-10-1992,5.0,5.0625,142000,5.1875,5.0,5.0
19-10-1992,5.0,5.1875,48800,5.1875,5.0,5.0
20-10-1992,4.9375,5.125,53600,5.125,4.9375,4.9375
21-10-1992,4.9375,5.125,40000,5.125,4.9375,4.9375
22-10-1992,4.9375,5.125,18800,5.125,5.125,5.125
23-10-1992,4.625,5.125,220000,5.125,4.71875,4.71875
26-10-1992,4.625,4.8125,46800,4.8125,4.8125,4.8125
27-10-1992,4.6875,4.6875,62800,4.8125,4.8125,4.8125
28-10-1992,4.6875,4.8125,39200,4.8125,4.6875,4.6875
29-10-1992,4.0,4.75,504400,4.75,4.375,4.375
30-10-1992,4.1875,4.375,190400,4.375,4.375,4.375
02-11-1992,4.1875,4.25,191200,4.5,4.5,4.5
03-11-1992,4.3125,4.5,102400,4.625,4.3125,4.3125
04-11-1992,4.25,4.3125,88800,4.5,4.25,4.25
05-11-1992,4.1875,4.25,99600,4.4375,4.1875,4.1875
06-11-1992,3.75,4.1875,467200,4.375,3.875,3.875
09-11-1992,3.5,3.8125,605200,4.0,4.0,4.0
10-11-1992,3.5,3.9375,472800,4.0625,3.625,3.625
11-11-1992,3.5625,3.6875,270400,3.9375,3.875,3.875
12-11-1992,3.8125,4.0,245200,4.125,4.0625,4.0625
13-11-1992,3.9375,4.0625,152800,4.1875,4.15625,4.15625
16-11-1992,4.25,4.3125,488400,4.4375,4.4375,4.4375
17-11-1992,4.25,4.25,121600,4.5625,4.5,4.5
18-11-1992,4.125,4.3125,153600,4.5,4.1875,4.1875
19-11-1992,4.1875,4.3125,77600,4.375,4.25,4.25
20-11-1992,4.125,4.1875,218800,4.3125,4.25,4.25
23-11-1992,3.8125,4.125,356800,4.25,4.0625,4.0625
24-11-1992,3.9375,4.0625,157600,4.1875,4.0,4.0
25-11-1992,4.0,4.0,306800,4.1875,4.0625,4.0625
27-11-1992,4.0,4.0,39200,4.1875,4.0,4.0
30-11-1992,3.9375,4.1875,214400,4.1875,3.9375,3.9375
01-12-1992,3.9375,4.125,273200,4.125,4.0,4.0
02-12-1992,3.625,4.0625,474000,4.0625,3.875,3.875
03-12-1992,3.6875,3.875,246400,3.9375,3.6875,3.6875
04-12-1992,3.625,3.6875,234400,3.875,3.625,3.625
07-12-1992,3.5625,3.625,559600,3.75,3.6875,3.6875
08-12-1992,3.5,3.5625,357200,3.6875,3.5,3.5
09-12-1992,3.1875,3.5,828000,3.65625,3.625,3.625
10-12-1992,3.5,3.625,524800,3.875,3.8125,3.8125
11-12-1992,3.5625,3.625,260400,3.8125,3.6875,3.6875
14-12-1992,3.4375,3.6875,473600,3.8125,3.46875,3.46875
15-12-1992,3.4375,3.4375,302000,3.625,3.5625,3.5625
16-12-1992,3.4375,3.4375,789200,3.625,3.5,3.5
17-12-1992,3.4375,3.625,126400,3.75,3.75,3.75
18-12-1992,3.5625,3.75,115600,3.8125,3.8125,3.8125
21-12-1992,3.625,3.6875,132000,3.8125,3.75,3.75
22-12-1992,3.5,3.625,63200,3.8125,3.625,3.625
23-12-1992,3.46875,3.5,1110000,3.75,3.75,3.75
24-12-1992,3.625,3.625,39600,3.8125,3.6875,3.6875
28-12-1992,3.6875,3.6875,83600,3.8125,3.6875,3.6875
29-12-1992,3.625,3.6875,137200,3.8125,3.75,3.75
30-12-1992,3.5,3.6875,169200,3.6875,3.625,3.625
31-12-1992,3.625,3.625,260400,3.75,3.75,3.75
04-01-1993,3.625,3.625,140800,3.75,3.6875,3.6875
05-01-1993,3.625,3.8125,56000,3.8125,3.75,3.75
06-01-1993,3.625,3.75,64400,3.75,3.6875,3.6875
07-01-1993,3.4375,3.5,850400,3.625,3.5,3.5
08-01-1993,3.5,3.5,303200,3.625,3.625,3.625
11-01-1993,3.4375,3.4375,754400,3.5,3.4375,3.4375
12-01-1993,3.4375,3.5,308400,3.5,3.5,3.5
13-01-1993,3.4375,3.4375,200400,3.5,3.5,3.5
14-01-1993,3.4375,3.5,395200,3.8125,3.8125,3.8125
15-01-1993,3.6875,3.6875,503200,4.0625,4.0625,4.0625
18-01-1993,3.9375,4.0625,138800,4.125,4.125,4.125
19-01-1993,3.9375,4.125,259200,4.1875,4.0625,4.0625
20-01-1993,4.0625,4.1875,248400,4.25,4.125,4.125
21-01-1993,4.125,4.25,186000,4.3125,4.3125,4.3125
22-01-1993,4.125,4.3125,117200,4.3125,4.15625,4.15625
25-01-1993,4.0625,4.125,116400,4.25,4.0625,4.0625
26-01-1993,4.0625,4.0625,374000,4.375,4.375,4.375
27-01-1993,4.25,4.375,612000,4.5625,4.4375,4.4375
28-01-1993,4.3125,4.4375,254400,4.5,4.5,4.5
29-01-1993,4.375,4.5,163600,4.5,4.375,4.375
01-02-1993,4.375,4.375,67600,4.5,4.375,4.375
02-02-1993,4.375,4.5,180800,4.5,4.5,4.5
03-02-1993,4.4375,4.4375,342400,4.625,4.625,4.625
04-02-1993,4.5,4.5,230400,4.6875,4.53125,4.53125
05-02-1993,4.25,4.5,102400,4.625,4.4375,4.4375
08-02-1993,4.3125,4.3125,56800,4.5,4.375,4.375
09-02-1993,4.375,4.5,66800,4.5625,4.5625,4.5625
10-02-1993,4.375,4.5625,172400,4.5625,4.5625,4.5625
11-02-1993,4.4375,4.5625,48400,4.5625,4.5625,4.5625
12-02-1993,4.4375,4.5625,134000,4.5625,4.5625,4.5625
16-02-1993,4.125,4.4375,261200,4.625,4.25,4.25
17-02-1993,4.125,4.25,88000,4.25,4.15625,4.15625
18-02-1993,4.0,4.125,85600,4.3125,4.1875,4.1875
19-02-1993,4.0,4.125,54800,4.25,4.125,4.125
22-02-1993,4.0625,4.0625,42800,4.25,4.125,4.125
23-02-1993,4.0625,4.0625,36000,4.25,4.25,4.25
24-02-1993,4.0625,4.25,46800,4.25,4.125,4.125
25-02-1993,4.0625,4.0625,18800,4.25,4.125,4.125
26-02-1993,4.0625,4.25,14000,4.25,4.1875,4.1875
01-03-1993,4.0625,4.25,35600,4.3125,4.3125,4.3125
02-03-1993,4.125,4.125,58800,4.3125,4.125,4.125
03-03-1993,4.125,4.125,66000,4.3125,4.1875,4.1875
04-03-1993,4.125,4.3125,16000,4.3125,4.125,4.125
05-03-1993,4.125,4.125,15600,4.3125,4.28125,4.28125
08-03-1993,4.125,4.25,130000,4.375,4.1875,4.1875
09-03-1993,4.1875,4.375,95200,4.4375,4.375,4.375
10-03-1993,4.3125,4.3125,118400,4.5,4.375,4.375
11-03-1993,4.375,4.5,236800,4.625,4.5,4.5
12-03-1993,4.4375,4.625,63200,4.625,4.5625,4.5625
15-03-1993,4.4375,4.4375,34000,4.625,4.5,4.5
16-03-1993,4.4375,4.4375,180800,4.625,4.5,4.5
17-03-1993,4.4375,4.5,26400,4.625,4.5,4.5
18-03-1993,4.5,4.5,106000,4.6875,4.5625,4.5625
19-03-1993,3.625,4.5625,1011200,4.6875,3.75,3.75
22-03-1993,3.75,3.9375,343200,4.125,4.0,4.0
23-03-1993,3.9375,3.9375,44800,4.125,4.125,4.125
24-03-1993,4.0,4.0,8000,4.125,4.03125,4.03125
25-03-1993,4.0,4.0,52800,4.125,4.0,4.0
26-03-1993,4.0,4.125,32000,4.125,4.125,4.125
29-03-1993,4.0,4.125,34400,4.1875,4.125,4.125
30-03-1993,4.0625,4.25,186800,4.25,4.125,4.125
31-03-1993,4.125,4.25,159200,4.3125,4.3125,4.3125
01-04-1993,4.125,4.3125,32000,4.3125,4.15625,4.15625
02-04-1993,4.125,4.25,68400,4.3125,4.25,4.25
05-04-1993,4.125,4.125,12800,4.3125,4.125,4.125
06-04-1993,4.125,4.3125,47200,4.3125,4.3125,4.3125
07-04-1993,4.125,4.15625,252000,4.3125,4.15625,4.15625
08-04-1993,4.125,4.125,13200,4.3125,4.125,4.125
12-04-1993,4.125,4.125,20000,4.25,4.125,4.125
13-04-1993,4.0,4.25,26400,4.25,4.125,4.125
14-04-1993,3.75,4.125,185600,4.125,3.9375,3.9375
15-04-1993,3.75,3.75,122400,3.875,3.8125,3.8125
16-04-1993,3.75,3.8125,37600,3.875,3.875,3.875
19-04-1993,3.75,3.75,52800,3.875,3.875,3.875
20-04-1993,3.75,3.75,138800,3.875,3.75,3.75
21-04-1993,2.625,3.875,883600,3.875,3.125,3.125
22-04-1993,2.9375,3.125,641600,3.1875,2.9375,2.9375
23-04-1993,2.9375,3.0625,365600,3.125,3.125,3.125
26-04-1993,3.0,3.1875,81200,3.1875,3.1875,3.1875
27-04-1993,3.0,3.1875,49200,3.1875,3.0,3.0
28-04-1993,3.0,3.1875,56800,3.3125,3.1875,3.1875
29-04-1993,3.125,3.3125,72000,3.3125,3.3125,3.3125
30-04-1993,3.125,3.375,108800,3.4375,3.25,3.25
03-05-1993,3.25,3.4375,16400,3.4375,3.4375,3.4375
04-05-1993,3.25,3.4375,29600,3.4375,3.4375,3.4375
05-05-1993,3.25,3.25,28000,3.4375,3.25,3.25
06-05-1993,3.25,3.4375,66800,3.4375,3.4375,3.4375
07-05-1993,3.3125,3.4375,326400,3.4375,3.375,3.375
10-05-1993,3.25,3.25,41200,3.4375,3.4375,3.4375
11-05-1993,3.25,3.4375,19600,3.4375,3.4375,3.4375
12-05-1993,3.25,3.4375,10000,3.4375,3.3125,3.3125
13-05-1993,3.1875,3.4375,74400,3.4375,3.28125,3.28125
14-05-1993,3.1875,3.3125,21200,3.3125,3.28125,3.28125
17-05-1993,3.1875,3.3125,19200,3.375,3.375,3.375
18-05-1993,3.1875,3.375,69600,3.375,3.3125,3.3125
19-05-1993,3.1875,3.1875,7600,3.3125,3.1875,3.1875
20-05-1993,3.1875,3.3125,76000,3.3125,3.25,3.25
21-05-1993,2.9375,3.125,166400,3.125,3.125,3.125
24-05-1993,2.9375,2.9375,50000,3.125,3.125,3.125
25-05-1993,2.875,3.125,106400,3.125,3.0625,3.0625
26-05-1993,2.8125,3.0625,142000,3.0625,3.0625,3.0625
27-05-1993,2.875,3.0625,20000,3.0625,3.0625,3.0625
28-05-1993,2.875,3.0625,125200,3.0625,2.9375,2.9375
01-06-1993,2.9375,2.9375,80800,3.0625,2.9375,2.9375
02-06-1993,2.9375,3.0625,61600,3.0625,3.0625,3.0625
03-06-1993,2.9375,2.9375,105200,3.1875,3.09375,3.09375
04-06-1993,2.9375,3.1875,31200,3.1875,2.9375,2.9375
07-06-1993,2.9375,3.125,101600,3.125,2.96875,2.96875
08-06-1993,2.9375,2.9375,39600,3.125,2.9375,2.9375
09-06-1993,2.9375,3.125,14800,3.125,2.9375,2.9375
10-06-1993,2.9375,2.9375,24000,3.125,3.125,3.125
11-06-1993,2.9375,3.125,66400,3.125,3.03125,3.03125
14-06-1993,2.9375,2.9375,94800,3.125,3.03125,3.03125
15-06-1993,2.9375,3.125,51200,3.125,2.9375,2.9375
16-06-1993,2.9375,3.125,16400,3.125,3.0,3.0
17-06-1993,2.9375,3.125,17600,3.125,2.96875,2.96875
18-06-1993,2.9375,3.125,20400,3.125,3.125,3.125
21-06-1993,2.9375,3.125,78400,3.125,3.125,3.125
22-06-1993,2.9375,3.125,124800,3.125,2.9375,2.9375
23-06-1993,2.8125,2.9375,173600,3.125,2.875,2.875
24-06-1993,2.75,2.9375,36000,2.9375,2.9375,2.9375
25-06-1993,2.8125,2.9375,49600,2.9375,2.8125,2.8125
28-06-1993,2.8125,2.9375,226400,2.9375,2.9375,2.9375
29-06-1993,2.8125,2.8125,82800,2.9375,2.875,2.875
30-06-1993,2.8125,2.8125,182000,3.0,3.0,3.0
01-07-1993,2.875,3.0,124400,3.0,2.90625,2.90625
02-07-1993,2.875,3.0,30800,3.0,3.0,3.0
06-07-1993,2.875,3.0,106000,3.0,2.90625,2.90625
07-07-1993,2.875,2.875,97200,3.0,2.9375,2.9375
08-07-1993,2.875,3.0,61600,3.0,2.875,2.875
09-07-1993,2.875,2.875,89200,3.0,3.0,3.0
12-07-1993,2.875,2.875,45200,3.0,2.90625,2.90625
13-07-1993,2.875,3.0,88400,3.0,2.875,2.875
14-07-1993,2.875,3.0,100000,3.0,2.9375,2.9375
15-07-1993,2.875,2.875,391600,3.0,3.0,3.0
16-07-1993,2.875,2.875,38000,3.0625,3.0625,3.0625
19-07-1993,2.9375,3.0625,110400,3.0625,3.0,3.0
20-07-1993,2.9375,2.9375,136000,3.25,3.25,3.25
21-07-1993,3.125,3.125,244000,3.5,3.3125,3.3125
22-07-1993,3.375,3.5,176000,3.8125,3.6875,3.6875
23-07-1993,3.5625,3.6875,78000,3.6875,3.5625,3.5625
26-07-1993,3.5625,3.6875,22000,3.6875,3.6875,3.6875
27-07-1993,3.5625,3.6875,38000,3.6875,3.6875,3.6875
28-07-1993,3.5625,3.6875,98000,3.75,3.625,3.625
29-07-1993,3.625,3.75,140800,3.9375,3.6875,3.6875
30-07-1993,3.6875,3.875,45600,3.875,3.8125,3.8125
02-08-1993,3.625,3.8125,55600,3.8125,3.8125,3.8125
03-08-1993,3.625,3.8125,70400,3.8125,3.6875,3.6875
04-08-1993,3.6875,3.8125,97200,3.8125,3.8125,3.8125
05-08-1993,3.6875,3.8125,25600,3.8125,3.71875,3.71875
06-08-1993,3.6875,3.75,32800,3.75,3.75,3.75
09-08-1993,3.625,3.75,102400,3.8125,3.6875,3.6875
10-08-1993,3.625,3.8125,19200,3.8125,3.8125,3.8125
11-08-1993,3.625,3.625,15600,3.8125,3.65625,3.65625
12-08-1993,3.625,3.75,127200,3.8125,3.75,3.75
13-08-1993,3.625,3.625,48400,3.875,3.75,3.75
16-08-1993,3.625,3.75,32400,3.75,3.65625,3.65625
17-08-1993,3.625,3.625,51600,3.75,3.625,3.625
18-08-1993,3.625,3.625,46400,3.75,3.6875,3.6875
19-08-1993,3.625,3.75,22800,3.75,3.625,3.625
20-08-1993,3.625,3.625,50400,3.75,3.75,3.75
23-08-1993,3.6875,3.75,157200,3.9375,3.8125,3.8125
24-08-1993,3.6875,3.8125,12800,3.8125,3.6875,3.6875
25-08-1993,3.6875,3.8125,99200,3.8125,3.78125,3.78125
26-08-1993,3.625,3.8125,117600,3.8125,3.65625,3.65625
27-08-1993,3.4375,3.5,58000,3.625,3.5625,3.5625
30-08-1993,3.4375,3.4375,67200,3.5625,3.5,3.5
31-08-1993,3.375,3.375,53600,3.5625,3.5,3.5
01-09-1993,3.3125,3.5,10400,3.5,3.375,3.375
02-09-1993,3.375,3.5,30000,3.5,3.5,3.5
03-09-1993,3.375,3.375,76400,3.5625,3.4375,3.4375
07-09-1993,3.4375,3.4375,36400,3.5625,3.53125,3.53125
08-09-1993,3.375,3.5625,194000,3.5625,3.375,3.375
09-09-1993,3.375,3.5,5200,3.5,3.5,3.5
10-09-1993,3.3125,3.375,381200,3.5,3.3125,3.3125
13-09-1993,3.375,3.375,30400,3.5,3.5,3.5
14-09-1993,3.4375,3.5625,35600,3.5625,3.4375,3.4375
15-09-1993,3.4375,3.625,112000,3.625,3.5,3.5
16-09-1993,3.5,3.6875,8400,3.6875,3.5,3.5
17-09-1993,3.5,3.6875,16000,3.6875,3.6875,3.6875
20-09-1993,3.5,3.6875,32000,3.6875,3.5,3.5
21-09-1993,3.5,3.6875,26000,3.6875,3.625,3.625
22-09-1993,3.4375,3.625,26400,3.625,3.625,3.625
23-09-1993,3.4375,3.625,6800,3.625,3.4375,3.4375
24-09-1993,3.4375,3.4375,63600,3.625,3.625,3.625
27-09-1993,3.4375,3.4375,62400,3.625,3.5,3.5
28-09-1993,3.5,3.5,105600,3.6875,3.625,3.625
29-09-1993,3.5625,3.75,13200,3.75,3.75,3.75
30-09-1993,3.5625,3.75,50000,3.8125,3.8125,3.8125
01-10-1993,3.5625,3.8125,19600,3.8125,3.625,3.625
04-10-1993,3.5625,3.5625,41600,3.8125,3.78125,3.78125
05-10-1993,3.625,3.625,45200,3.8125,3.8125,3.8125
06-10-1993,3.625,3.6875,122800,3.875,3.875,3.875
07-10-1993,3.6875,3.6875,27600,3.9375,3.9375,3.9375
08-10-1993,3.75,3.75,107600,4.0,4.0,4.0
11-10-1993,3.8125,4.0,30400,4.0,3.90625,3.90625
12-10-1993,3.6875,3.875,54400,3.875,3.78125,3.78125
13-10-1993,3.75,3.875,190800,3.9375,3.75,3.75
14-10-1993,3.75,4.0,40400,4.0,3.875,3.875
15-10-1993,3.71875,3.9375,126800,3.9375,3.75,3.75
18-10-1993,3.75,3.75,26400,3.8125,3.8125,3.8125
19-10-1993,3.6875,3.875,45600,3.875,3.78125,3.78125
20-10-1993,3.8125,3.875,173200,4.0625,4.0,4.0
21-10-1993,3.8125,3.9375,69200,4.0625,4.0625,4.0625
22-10-1993,3.875,4.0625,33200,4.0625,3.875,3.875
25-10-1993,3.875,4.0,27600,4.0,4.0,4.0
26-10-1993,3.875,4.0,16400,4.0,4.0,4.0
27-10-1993,3.75,3.875,70000,4.0,3.75,3.75
28-10-1993,3.75,3.75,62800,4.0,4.0,4.0
29-10-1993,3.84375,4.0,61600,4.0,3.84375,3.84375
01-11-1993,3.75,3.9375,10400,3.9375,3.875,3.875
02-11-1993,3.6875,3.8125,8400,3.875,3.875,3.875
03-11-1993,3.625,3.625,20800,3.8125,3.78125,3.78125
04-11-1993,3.625,3.625,101200,4.0,4.0,4.0
05-11-1993,3.75,3.9375,184400,4.1875,4.125,4.125
08-11-1993,4.0,4.0,43600,4.125,4.125,4.125
09-11-1993,4.0,4.0,78400,4.1875,4.0625,4.0625
10-11-1993,4.0,4.0,52400,4.1875,4.1875,4.1875
11-11-1993,4.0,4.0,36800,4.1875,4.0625,4.0625
12-11-1993,4.0,4.0,112800,4.1875,4.125,4.125
15-11-1993,4.0625,4.0625,18000,4.25,4.0625,4.0625
16-11-1993,4.0625,4.25,77200,4.25,4.0625,4.0625
17-11-1993,4.0,4.25,64000,4.25,4.125,4.125
18-11-1993,3.9375,4.125,113600,4.1875,4.0,4.0
19-11-1993,4.0,4.25,48800,4.25,4.1875,4.1875
22-11-1993,3.9375,3.9375,19600,4.125,3.9375,3.9375
23-11-1993,3.875,4.0625,240400,4.375,4.1875,4.1875
24-11-1993,4.1875,4.1875,47200,4.375,4.3125,4.3125
26-11-1993,4.125,4.3125,15600,4.3125,4.3125,4.3125
29-11-1993,4.125,4.125,79600,4.25,4.125,4.125
30-11-1993,4.0625,4.125,86400,4.375,4.25,4.25
01-12-1993,4.1875,4.375,64400,4.4375,4.25,4.25
02-12-1993,4.1875,4.25,14800,4.4375,4.21875,4.21875
03-12-1993,4.1875,4.1875,20800,4.3125,4.1875,4.1875
06-12-1993,4.1875,4.1875,21600,4.3125,4.1875,4.1875
07-12-1993,4.1875,4.3125,142400,4.5,4.4375,4.4375
08-12-1993,4.375,4.5,40800,4.5,4.5,4.5
09-12-1993,4.375,4.375,79200,4.5625,4.4375,4.4375
10-12-1993,4.375,4.375,27600,4.5,4.375,4.375
13-12-1993,4.1875,4.375,75200,4.4375,4.21875,4.21875
14-12-1993,4.0,4.1875,250400,4.25,4.25,4.25
15-12-1993,4.0625,4.25,33600,4.25,4.25,4.25
16-12-1993,3.9375,4.0625,65600,4.125,4.0625,4.0625
17-12-1993,3.9375,4.0625,28000,4.0625,4.0625,4.0625
20-12-1993,3.9375,4.0625,28000,4.125,4.125,4.125
21-12-1993,4.0,4.0,10800,4.125,4.0,4.0
22-12-1993,4.0,4.0,26400,4.125,4.125,4.125
23-12-1993,4.0,4.0,48000,4.125,4.0625,4.0625
27-12-1993,3.9375,4.125,17200,4.125,3.9375,3.9375
28-12-1993,3.9375,4.125,16000,4.125,3.9375,3.9375
29-12-1993,3.9375,3.9375,24400,4.125,4.0,4.0
30-12-1993,3.75,4.0,157600,4.125,3.9375,3.9375
31-12-1993,3.75,3.75,69600,4.0,3.8125,3.8125
03-01-1994,3.875,4.0,11200,4.0625,4.0625,4.0625
04-01-1994,3.875,4.0,34000,4.0,4.0,4.0
05-01-1994,3.9375,4.0625,16000,4.0625,4.0625,4.0625
06-01-1994,3.9375,4.0625,89600,4.1875,4.0625,4.0625
07-01-1994,4.0625,4.1875,4000,4.1875,4.1875,4.1875
10-01-1994,4.0,4.1875,70000,4.1875,4.0,4.0
11-01-1994,3.9375,4.0,38800,4.1875,4.125,4.125
12-01-1994,3.9375,3.9375,32000,4.125,4.125,4.125
13-01-1994,3.9375,4.125,11600,4.125,4.125,4.125
14-01-1994,3.9375,3.9375,16400,4.125,4.125,4.125
17-01-1994,3.9375,4.125,30800,4.125,3.9375,3.9375
18-01-1994,4.0,4.125,42000,4.25,4.0,4.0
19-01-1994,4.125,4.125,203200,4.375,4.375,4.375
20-01-1994,4.25,4.25,257600,4.375,4.34375,4.34375
