Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-2000,2.0,3.8125,317900,3.8125,2.25,2.25
05-10-2000,1.4375,2.359375,1301800,2.4375,2.28125,2.28125
06-10-2000,2.03125,2.0625,259000,2.375,2.375,2.375
09-10-2000,2.25,2.25,59400,2.4375,2.4375,2.4375
10-10-2000,2.125,2.4375,238500,2.4375,2.1875,2.1875
11-10-2000,1.90625,2.4375,404900,2.4375,1.9375,1.9375
12-10-2000,1.84375,2.125,98900,2.125,2.125,2.125
13-10-2000,2.015625,2.015625,69400,2.15625,2.09375,2.09375
16-10-2000,1.84375,2.109375,477600,2.4375,2.125,2.125
17-10-2000,1.9375,2.25,171400,2.3125,2.03125,2.03125
18-10-2000,1.90625,2.03125,63200,2.125,2.0,2.0
19-10-2000,2.0,2.109375,115000,2.125,2.0625,2.0625
20-10-2000,1.875,2.109375,714200,2.125,1.9375,1.9375
23-10-2000,1.875,2.0,112800,2.0,2.0,2.0
24-10-2000,1.875,2.0,289900,2.125,1.9375,1.9375
25-10-2000,1.9375,1.984375,48400,2.0625,1.96875,1.96875
26-10-2000,1.625,2.0,57700,2.0,1.6875,1.6875
27-10-2000,1.8125,1.875,276800,2.25,2.25,2.25
30-10-2000,1.9375,2.296875,97300,2.5625,2.4375,2.4375
31-10-2000,2.0,2.6875,204700,2.6875,2.3125,2.3125
01-11-2000,2.1875,2.203125,101900,2.4375,2.4375,2.4375
02-11-2000,2.0,2.375,141600,2.4375,2.359375,2.359375
03-11-2000,2.0,2.4375,353100,2.5,2.125,2.125
06-11-2000,1.90625,2.1875,13700,2.1875,2.0,2.0
07-11-2000,1.90625,2.0625,40700,2.0625,2.0,2.0
08-11-2000,1.875,2.0,27300,2.0,2.0,2.0
09-11-2000,1.75,1.875,31000,2.0,2.0,2.0
10-11-2000,1.8125,2.0,9400,2.0,1.8125,1.8125
13-11-2000,1.8125,1.96875,24300,2.0,1.828125,1.828125
14-11-2000,1.75,1.859375,71500,1.875,1.75,1.75
15-11-2000,1.4375,1.8125,441500,1.8125,1.4375,1.4375
16-11-2000,1.25,1.5,62200,1.625,1.25,1.25
17-11-2000,1.375,1.4375,28100,1.546875,1.375,1.375
20-11-2000,1.25,1.375,33600,1.4375,1.3125,1.3125
21-11-2000,1.0625,1.375,438300,1.4375,1.25,1.25
22-11-2000,1.0,1.25,62600,1.25,1.03125,1.03125
24-11-2000,1.03125,1.046875,11000,1.1875,1.125,1.125
27-11-2000,1.15625,1.1875,247000,1.4375,1.375,1.375
28-11-2000,1.1875,1.4375,52400,1.4375,1.40625,1.40625
29-11-2000,1.25,1.3125,23900,1.4375,1.25,1.25
30-11-2000,1.125,1.375,81400,1.375,1.25,1.25
01-12-2000,1.1875,1.25,19200,1.4375,1.40625,1.40625
04-12-2000,1.25,1.4375,26800,1.4375,1.25,1.25
05-12-2000,1.1875,1.25,50400,1.3125,1.1875,1.1875
06-12-2000,1.0,1.1875,41500,1.3125,1.0,1.0
07-12-2000,1.0,1.0625,46900,1.375,1.15625,1.15625
08-12-2000,1.0,1.34375,92100,1.34375,1.0,1.0
11-12-2000,1.0,1.109375,8200,1.125,1.0625,1.0625
12-12-2000,1.0,1.125,22900,1.125,1.125,1.125
13-12-2000,1.0625,1.171875,50600,1.25,1.0625,1.0625
14-12-2000,0.875,1.125,89200,1.25,0.875,0.875
15-12-2000,0.9375,1.03125,10000,1.125,1.0625,1.0625
18-12-2000,0.9375,1.09375,70800,1.1875,0.9375,0.9375
19-12-2000,0.875,0.90625,232000,1.1875,1.0,1.0
20-12-2000,1.0,1.0,22600,1.1875,1.1875,1.1875
21-12-2000,1.0,1.0625,71400,1.25,1.125,1.125
22-12-2000,1.125,1.125,24700,1.203125,1.15625,1.15625
26-12-2000,1.03125,1.125,29700,1.1875,1.03125,1.03125
27-12-2000,1.0625,1.125,273700,1.1875,1.15625,1.15625
28-12-2000,1.0,1.125,494700,1.15625,1.0625,1.0625
29-12-2000,1.03125,1.0625,40000,1.09375,1.0625,1.0625
02-01-2001,1.0625,1.0625,37700,1.125,1.0625,1.0625
03-01-2001,1.0625,1.09375,13000,1.125,1.125,1.125
04-01-2001,1.0625,1.125,76700,1.125,1.0625,1.0625
05-01-2001,1.0,1.125,70700,1.125,1.0,1.0
08-01-2001,1.0,1.0,120300,1.125,1.03125,1.03125
09-01-2001,1.0,1.0,60400,1.125,1.0625,1.0625
10-01-2001,1.125,1.1875,2600,1.1875,1.15625,1.15625
11-01-2001,0.9375,1.15625,135700,1.15625,0.96875,0.96875
12-01-2001,1.0,1.015625,105800,1.03125,1.0,1.0
16-01-2001,1.0,1.0625,58300,1.0625,1.03125,1.03125
17-01-2001,1.0,1.03125,106600,1.15625,1.15625,1.15625
18-01-2001,1.15625,1.15625,191000,1.5,1.375,1.375
19-01-2001,1.25,1.375,60100,1.375,1.375,1.375
22-01-2001,1.28125,1.421875,27300,1.4375,1.3125,1.3125
23-01-2001,1.28125,1.28125,11700,1.375,1.375,1.375
24-01-2001,1.28125,1.3125,91900,1.375,1.34375,1.34375
25-01-2001,1.25,1.34375,20900,1.375,1.28125,1.28125
26-01-2001,1.3125,1.3125,8700,1.375,1.3125,1.3125
29-01-2001,1.375,1.375,4900,1.4375,1.421875,1.421875
30-01-2001,1.4375,1.4375,50900,1.625,1.5,1.5
31-01-2001,1.4375,1.5,3400,1.5,1.5,1.5
01-02-2001,1.40625,1.609375,144000,1.6875,1.4375,1.4375
02-02-2001,1.40625,1.5,31600,1.625,1.59375,1.59375
05-02-2001,1.375,1.625,233800,1.625,1.5,1.5
06-02-2001,1.4375,1.5,284000,1.53125,1.5,1.5
07-02-2001,1.4375,1.5,63900,1.53125,1.5,1.5
08-02-2001,1.4375,1.5,23500,1.5,1.4375,1.4375
09-02-2001,1.4375,1.46875,46700,1.625,1.4375,1.4375
12-02-2001,1.40625,1.5,75900,1.5625,1.4375,1.4375
13-02-2001,1.4375,1.515625,22800,1.5625,1.4375,1.4375
14-02-2001,1.40625,1.5,13000,1.5,1.4375,1.4375
15-02-2001,1.25,1.40625,24200,1.53125,1.28125,1.28125
16-02-2001,1.21875,1.3125,181100,1.5,1.4375,1.4375
20-02-2001,1.25,1.4375,155300,1.59375,1.5625,1.5625
21-02-2001,1.4375,1.5,204800,1.75,1.59375,1.59375
22-02-2001,1.625,1.6875,225700,1.75,1.625,1.625
23-02-2001,1.4375,1.703125,516700,1.75,1.53125,1.53125
26-02-2001,1.46875,1.59375,46900,1.625,1.46875,1.46875
27-02-2001,1.4375,1.46875,33900,1.5,1.46875,1.46875
28-02-2001,1.25,1.4375,9300,1.46875,1.46875,1.46875
01-03-2001,1.375,1.375,34800,1.40625,1.375,1.375
02-03-2001,1.375,1.40625,33700,1.4375,1.375,1.375
05-03-2001,1.375,1.40625,3500,1.40625,1.375,1.375
06-03-2001,1.34375,1.40625,34100,1.40625,1.375,1.375
07-03-2001,1.3125,1.34375,9900,1.375,1.3125,1.3125
08-03-2001,1.3125,1.3125,8300,1.3125,1.3125,1.3125
09-03-2001,1.25,1.359375,42100,1.40625,1.265625,1.265625
12-03-2001,1.125,1.21875,38900,1.21875,1.15625,1.15625
13-03-2001,0.9375,1.15625,91300,1.15625,1.03125,1.03125
14-03-2001,0.875,1.0625,101200,1.0625,1.0,1.0
15-03-2001,1.0,1.0,48500,1.03125,1.0,1.0
16-03-2001,0.875,0.96875,21400,1.0,0.90625,0.90625
19-03-2001,0.84375,1.0,16400,1.0,0.859375,0.859375
20-03-2001,0.71875,0.875,28400,1.0,0.78125,0.78125
21-03-2001,0.625,0.828125,48000,0.828125,0.65625,0.65625
22-03-2001,0.40625,0.65625,166700,0.65625,0.53125,0.53125
23-03-2001,0.40625,0.53125,143900,0.53125,0.4375,0.4375
26-03-2001,0.3125,0.40625,179700,0.4375,0.34375,0.34375
27-03-2001,0.3125,0.34375,271100,0.390625,0.34375,0.34375
28-03-2001,0.28125,0.3125,89000,0.34375,0.28125,0.28125
29-03-2001,0.28125,0.3125,163700,0.3125,0.28125,0.28125
30-03-2001,0.25,0.28125,470800,0.40625,0.375,0.375
02-04-2001,0.3125,0.3125,152100,0.34375,0.3125,0.3125
03-04-2001,0.25,0.3125,117000,0.3125,0.25,0.25
04-04-2001,0.25,0.25,134600,0.4375,0.4375,0.4375
05-04-2001,0.3125,0.46875,128900,0.46875,0.4375,0.4375
06-04-2001,0.375,0.4375,78400,0.46875,0.4375,0.4375
09-04-2001,0.4099999964237213,0.4399999976158142,7300,0.4399999976158142,0.4099999964237213,0.4099999964237213
10-04-2001,0.3499999940395355,0.44999998807907104,35700,0.44999998807907104,0.38999998569488525,0.38999998569488525
11-04-2001,0.3499999940395355,0.4000000059604645,23700,0.41999998688697815,0.3799999952316284,0.3799999952316284
12-04-2001,0.3700000047683716,0.38999998569488525,72200,0.47999998927116394,0.44999998807907104,0.44999998807907104
16-04-2001,0.4000000059604645,0.4399999976158142,6400,0.44999998807907104,0.4000000059604645,0.4000000059604645
17-04-2001,0.4000000059604645,0.4000000059604645,900,0.4300000071525574,0.4099999964237213,0.4099999964237213
18-04-2001,0.3499999940395355,0.4000000059604645,19700,0.4000000059604645,0.3499999940395355,0.3499999940395355
19-04-2001,0.36000001430511475,0.36000001430511475,9100,0.38999998569488525,0.36000001430511475,0.36000001430511475
20-04-2001,0.3700000047683716,0.3700000047683716,24900,0.4399999976158142,0.4300000071525574,0.4300000071525574
23-04-2001,0.4300000071525574,0.4300000071525574,20800,0.47999998927116394,0.4399999976158142,0.4399999976158142
24-04-2001,0.4399999976158142,0.44999998807907104,11900,0.44999998807907104,0.4399999976158142,0.4399999976158142
25-04-2001,0.46000000834465027,0.47999998927116394,5100,0.47999998927116394,0.4699999988079071,0.4699999988079071
26-04-2001,0.4399999976158142,0.4399999976158142,49600,0.5400000214576721,0.5299999713897705,0.5299999713897705
27-04-2001,0.3799999952316284,0.5199999809265137,104400,0.550000011920929,0.5099999904632568,0.5099999904632568
30-04-2001,0.4300000071525574,0.5099999904632568,41200,0.5099999904632568,0.46000000834465027,0.46000000834465027
01-05-2001,0.33000001311302185,0.4099999964237213,304400,0.44999998807907104,0.3499999940395355,0.3499999940395355
02-05-2001,0.3100000023841858,0.3499999940395355,47500,0.3700000047683716,0.36000001430511475,0.36000001430511475
03-05-2001,0.30000001192092896,0.3700000047683716,86200,0.3700000047683716,0.30000001192092896,0.30000001192092896
04-05-2001,0.33000001311302185,0.3499999940395355,20400,0.3499999940395355,0.33000001311302185,0.33000001311302185
07-05-2001,0.3100000023841858,0.3400000035762787,53100,0.3499999940395355,0.3100000023841858,0.3100000023841858
08-05-2001,0.2800000011920929,0.33000001311302185,204000,0.3400000035762787,0.28999999165534973,0.28999999165534973
09-05-2001,0.28999999165534973,0.3199999928474426,134000,0.3499999940395355,0.3400000035762787,0.3400000035762787
10-05-2001,0.30000001192092896,0.3499999940395355,119000,0.3499999940395355,0.3100000023841858,0.3100000023841858
11-05-2001,0.28999999165534973,0.3100000023841858,49100,0.3199999928474426,0.28999999165534973,0.28999999165534973
14-05-2001,0.28999999165534973,0.3199999928474426,19600,0.36000001430511475,0.28999999165534973,0.28999999165534973
15-05-2001,0.30000001192092896,0.30000001192092896,16600,0.3499999940395355,0.33000001311302185,0.33000001311302185
16-05-2001,0.28999999165534973,0.33000001311302185,16100,0.33000001311302185,0.3100000023841858,0.3100000023841858
17-05-2001,0.27000001072883606,0.3100000023841858,57800,0.3100000023841858,0.27000001072883606,0.27000001072883606
18-05-2001,0.20000000298023224,0.28999999165534973,174800,0.30000001192092896,0.27000001072883606,0.27000001072883606
21-05-2001,0.25,0.2800000011920929,58100,0.2800000011920929,0.2800000011920929,0.2800000011920929
22-05-2001,0.20000000298023224,0.2800000011920929,129300,0.2800000011920929,0.23999999463558197,0.23999999463558197
23-05-2001,0.25,0.27000001072883606,16200,0.27000001072883606,0.25,0.25
24-05-2001,0.23999999463558197,0.30000001192092896,18000,0.30000001192092896,0.2800000011920929,0.2800000011920929
25-05-2001,0.2199999988079071,0.23999999463558197,112200,0.25,0.23000000417232513,0.23000000417232513
29-05-2001,0.23000000417232513,0.25,238700,0.25999999046325684,0.25,0.25
30-05-2001,0.2199999988079071,0.25999999046325684,889800,0.3799999952316284,0.36000001430511475,0.36000001430511475
31-05-2001,0.3799999952316284,0.4300000071525574,1785900,0.550000011920929,0.4000000059604645,0.4000000059604645
01-06-2001,0.2800000011920929,0.38999998569488525,536800,0.4000000059604645,0.3100000023841858,0.3100000023841858
04-06-2001,0.25,0.3199999928474426,299800,0.3199999928474426,0.28999999165534973,0.28999999165534973
05-06-2001,0.25999999046325684,0.33000001311302185,295800,0.3400000035762787,0.30000001192092896,0.30000001192092896
06-06-2001,0.2800000011920929,0.30000001192092896,85000,0.3100000023841858,0.30000001192092896,0.30000001192092896
07-06-2001,0.2800000011920929,0.28999999165534973,25200,0.28999999165534973,0.2800000011920929,0.2800000011920929
08-06-2001,0.25999999046325684,0.28999999165534973,25600,0.28999999165534973,0.28999999165534973,0.28999999165534973
11-06-2001,0.20000000298023224,0.28999999165534973,513900,0.3100000023841858,0.2800000011920929,0.2800000011920929
12-06-2001,0.25999999046325684,0.2800000011920929,174200,0.30000001192092896,0.2800000011920929,0.2800000011920929
13-06-2001,0.25,0.25999999046325684,45900,0.27000001072883606,0.25999999046325684,0.25999999046325684
14-06-2001,0.25,0.25,50900,0.27000001072883606,0.25,0.25
15-06-2001,0.23000000417232513,0.23999999463558197,78400,0.25999999046325684,0.23999999463558197,0.23999999463558197
18-06-2001,0.23999999463558197,0.23999999463558197,56300,0.25999999046325684,0.25999999046325684,0.25999999046325684
19-06-2001,0.25,0.25999999046325684,179900,0.30000001192092896,0.25,0.25
20-06-2001,0.20000000298023224,0.25,162300,0.25999999046325684,0.23000000417232513,0.23000000417232513
21-06-2001,0.23000000417232513,0.23999999463558197,310900,0.38999998569488525,0.38999998569488525,0.38999998569488525
22-06-2001,0.2800000011920929,0.3700000047683716,383800,0.3700000047683716,0.30000001192092896,0.30000001192092896
25-06-2001,0.28999999165534973,0.28999999165534973,69800,0.3199999928474426,0.30000001192092896,0.30000001192092896
26-06-2001,0.27000001072883606,0.3199999928474426,74400,0.3199999928474426,0.30000001192092896,0.30000001192092896
27-06-2001,0.28999999165534973,0.30000001192092896,108500,0.30000001192092896,0.28999999165534973,0.28999999165534973
28-06-2001,0.25999999046325684,0.25999999046325684,66500,0.2800000011920929,0.25999999046325684,0.25999999046325684
29-06-2001,0.20999999344348907,0.2800000011920929,101300,0.2800000011920929,0.25,0.25
02-07-2001,0.25,0.2800000011920929,202500,0.36000001430511475,0.28999999165534973,0.28999999165534973
03-07-2001,0.25,0.30000001192092896,46300,0.30000001192092896,0.28999999165534973,0.28999999165534973
05-07-2001,0.23000000417232513,0.25999999046325684,165400,0.2800000011920929,0.25,0.25
06-07-2001,0.23999999463558197,0.2800000011920929,96300,0.30000001192092896,0.27000001072883606,0.27000001072883606
09-07-2001,0.2800000011920929,0.2800000011920929,121400,0.30000001192092896,0.2800000011920929,0.2800000011920929
10-07-2001,0.2199999988079071,0.2199999988079071,166100,0.3199999928474426,0.2800000011920929,0.2800000011920929
11-07-2001,0.25,0.25999999046325684,93100,0.2800000011920929,0.27000001072883606,0.27000001072883606
12-07-2001,0.25,0.27000001072883606,60300,0.28999999165534973,0.25,0.25
13-07-2001,0.23999999463558197,0.25,65000,0.27000001072883606,0.27000001072883606,0.27000001072883606
16-07-2001,0.23999999463558197,0.25,57300,0.25,0.23999999463558197,0.23999999463558197
17-07-2001,0.23999999463558197,0.23999999463558197,61100,0.2800000011920929,0.27000001072883606,0.27000001072883606
18-07-2001,0.10000000149011612,0.27000001072883606,2275000,0.2800000011920929,0.1599999964237213,0.1599999964237213
19-07-2001,0.15000000596046448,0.17000000178813934,1894300,0.20999999344348907,0.1599999964237213,0.1599999964237213
20-07-2001,0.15000000596046448,0.17000000178813934,651100,0.18000000715255737,0.18000000715255737,0.18000000715255737
23-07-2001,0.12999999523162842,0.17000000178813934,826300,0.1899999976158142,0.14000000059604645,0.14000000059604645
24-07-2001,0.14000000059604645,0.15000000596046448,401400,0.18000000715255737,0.18000000715255737,0.18000000715255737
25-07-2001,0.10000000149011612,0.1599999964237213,1482800,0.18000000715255737,0.15000000596046448,0.15000000596046448
26-07-2001,0.12999999523162842,0.1599999964237213,354000,0.1599999964237213,0.14000000059604645,0.14000000059604645
27-07-2001,0.10000000149011612,0.14000000059604645,563800,0.14000000059604645,0.12999999523162842,0.12999999523162842
30-07-2001,0.10000000149011612,0.12999999523162842,204300,0.12999999523162842,0.11999999731779099,0.11999999731779099
31-07-2001,0.07000000029802322,0.11999999731779099,4516700,0.14000000059604645,0.11999999731779099,0.11999999731779099
01-08-2001,0.10999999940395355,0.11999999731779099,276400,0.15000000596046448,0.15000000596046448,0.15000000596046448
02-08-2001,0.10999999940395355,0.14000000059604645,12500,0.14000000059604645,0.12999999523162842,0.12999999523162842
03-08-2001,0.12999999523162842,0.12999999523162842,100800,0.14000000059604645,0.14000000059604645,0.14000000059604645
06-08-2001,0.09000000357627869,0.15000000596046448,983200,0.15000000596046448,0.11999999731779099,0.11999999731779099
07-08-2001,0.11999999731779099,0.14000000059604645,263100,0.14000000059604645,0.11999999731779099,0.11999999731779099
08-08-2001,0.11999999731779099,0.11999999731779099,146500,0.14000000059604645,0.11999999731779099,0.11999999731779099
09-08-2001,0.10999999940395355,0.12999999523162842,664700,0.12999999523162842,0.10999999940395355,0.10999999940395355
10-08-2001,0.10999999940395355,0.11999999731779099,32500,0.12999999523162842,0.11999999731779099,0.11999999731779099
13-08-2001,0.10999999940395355,0.12999999523162842,39200,0.12999999523162842,0.11999999731779099,0.11999999731779099
14-08-2001,0.10999999940395355,0.11999999731779099,97700,0.11999999731779099,0.11999999731779099,0.11999999731779099
15-08-2001,0.10999999940395355,0.11999999731779099,106200,0.11999999731779099,0.10999999940395355,0.10999999940395355
16-08-2001,0.10000000149011612,0.11999999731779099,377600,0.11999999731779099,0.11999999731779099,0.11999999731779099
17-08-2001,0.10000000149011612,0.11999999731779099,48800,0.11999999731779099,0.11999999731779099,0.11999999731779099
20-08-2001,0.10000000149011612,0.11999999731779099,61300,0.12999999523162842,0.11999999731779099,0.11999999731779099
21-08-2001,0.10000000149011612,0.10999999940395355,27600,0.11999999731779099,0.10999999940395355,0.10999999940395355
22-08-2001,0.10000000149011612,0.10999999940395355,12600,0.10999999940395355,0.10000000149011612,0.10000000149011612
23-08-2001,0.10000000149011612,0.10000000149011612,67000,0.11999999731779099,0.11999999731779099,0.11999999731779099
24-08-2001,0.10000000149011612,0.10999999940395355,45200,0.11999999731779099,0.11999999731779099,0.11999999731779099
27-08-2001,0.10999999940395355,0.11999999731779099,189700,0.12999999523162842,0.11999999731779099,0.11999999731779099
28-08-2001,0.10999999940395355,0.11999999731779099,15300,0.11999999731779099,0.11999999731779099,0.11999999731779099
29-08-2001,0.11999999731779099,0.11999999731779099,128400,0.12999999523162842,0.11999999731779099,0.11999999731779099
30-08-2001,0.10999999940395355,0.11999999731779099,110300,0.12999999523162842,0.11999999731779099,0.11999999731779099
31-08-2001,0.10999999940395355,0.10999999940395355,27400,0.11999999731779099,0.11999999731779099,0.11999999731779099
04-09-2001,0.10000000149011612,0.11999999731779099,58000,0.11999999731779099,0.10999999940395355,0.10999999940395355
05-09-2001,0.10999999940395355,0.10999999940395355,17100,0.11999999731779099,0.11999999731779099,0.11999999731779099
06-09-2001,0.10000000149011612,0.10000000149011612,37700,0.11999999731779099,0.11999999731779099,0.11999999731779099
07-09-2001,0.10000000149011612,0.10999999940395355,47100,0.11999999731779099,0.10999999940395355,0.10999999940395355
10-09-2001,0.10999999940395355,0.10999999940395355,34200,0.11999999731779099,0.11999999731779099,0.11999999731779099
17-09-2001,0.10999999940395355,0.11999999731779099,17600,0.11999999731779099,0.10999999940395355,0.10999999940395355
