Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-1986,0.8828129768371582,0.0,1193600,0.921875,0.8828129768371582,0.35462936758995056
30-09-1986,0.8828129768371582,0.0,2396800,0.8984379768371582,0.8984379768371582,0.3609060049057007
01-10-1986,0.890625,0.0,214400,0.8984379768371582,0.8984379768371582,0.3609060049057007
02-10-1986,0.890625,0.0,310400,0.8984379768371582,0.890625,0.3577674627304077
03-10-1986,0.890625,0.0,550400,0.90625,0.890625,0.3577674627304077
06-10-1986,0.890625,0.0,947200,0.8984379768371582,0.890625,0.3577674627304077
07-10-1986,0.8984379768371582,0.0,304000,0.9140629768371582,0.8984379768371582,0.3609060049057007
08-10-1986,0.890625,0.0,1254400,0.9492189884185791,0.9453129768371582,0.37973588705062866
09-10-1986,0.9375,0.0,403200,0.953125,0.953125,0.38287389278411865
10-10-1986,0.9375,0.0,121600,0.953125,0.9375,0.3765973150730133
13-10-1986,0.9375,0.0,12800,0.953125,0.953125,0.38287389278411865
14-10-1986,0.9375,0.0,16000,0.953125,0.9375,0.3765973150730133
15-10-1986,0.9375,0.0,163200,0.953125,0.953125,0.38287389278411865
16-10-1986,0.9375,0.0,265600,0.9453129768371582,0.9453129768371582,0.37973588705062866
17-10-1986,0.9375,0.0,246400,0.953125,0.953125,0.38287389278411865
20-10-1986,0.9453129768371582,0.0,22400,0.9609379768371582,0.9609379768371582,0.386012464761734
21-10-1986,0.9453129768371582,0.0,105600,0.9609379768371582,0.9453129768371582,0.37973588705062866
22-10-1986,0.9453129768371582,0.0,377600,0.9765629768371582,0.9765629768371582,0.3922891318798065
23-10-1986,0.9609379768371582,0.0,364800,1.0,1.0,0.4017038941383362
24-10-1986,0.9921879768371582,0.0,947200,1.0546879768371582,1.046875,0.4205338656902313
27-10-1986,1.042968988418579,0.0,598400,1.0859379768371582,1.042968988418579,0.41896459460258484
28-10-1986,1.046875,0.0,2380800,1.078125,1.078125,0.4330867826938629
29-10-1986,1.0625,0.0,486400,1.09375,1.09375,0.4393633008003235
30-10-1986,1.09375,0.0,876800,1.140625,1.109375,0.4456402659416199
31-10-1986,1.09375,0.0,406400,1.1171879768371582,1.09375,0.4393633008003235
03-11-1986,1.0625,0.0,627200,1.09375,1.066406011581421,0.42837947607040405
04-11-1986,1.0625,0.0,364800,1.078125,1.0625,0.4268103241920471
05-11-1986,1.0546879768371582,0.0,176000,1.0703129768371582,1.0703129768371582,0.42994874715805054
06-11-1986,1.046875,0.0,163200,1.0703129768371582,1.046875,0.4205338656902313
07-11-1986,1.046875,0.0,67200,1.0625,1.0625,0.4268103241920471
10-11-1986,1.046875,0.0,76800,1.0625,1.046875,0.4205338656902313
11-11-1986,1.046875,0.0,92800,1.0546879768371582,1.046875,0.4205338656902313
12-11-1986,1.046875,0.0,57600,1.0546879768371582,1.046875,0.4205338656902313
13-11-1986,1.046875,0.0,403200,1.0546879768371582,1.046875,0.4205338656902313
14-11-1986,1.046875,0.0,809600,1.0546879768371582,1.0546879768371582,0.42367222905158997
17-11-1986,1.046875,0.0,358400,1.0546879768371582,1.046875,0.4205338656902313
18-11-1986,1.03125,0.0,742400,1.0546879768371582,1.03125,0.4142569899559021
19-11-1986,1.0234379768371582,0.0,137600,1.0390629768371582,1.0234379768371582,0.41111865639686584
20-11-1986,1.0234379768371582,0.0,25600,1.0234379768371582,1.0234379768371582,0.41111865639686584
21-11-1986,1.0234379768371582,0.0,73600,1.0234379768371582,1.0234379768371582,0.41111865639686584
24-11-1986,1.0234379768371582,0.0,329600,1.03125,1.0234379768371582,0.41111865639686584
25-11-1986,1.0234379768371582,0.0,195200,1.0234379768371582,1.0234379768371582,0.41111865639686584
26-11-1986,1.0234379768371582,0.0,54400,1.0234379768371582,1.0234379768371582,0.41111865639686584
28-11-1986,1.0078129768371582,0.0,384000,1.0234379768371582,1.0234379768371582,0.41111865639686584
01-12-1986,1.0,0.0,259200,1.0234379768371582,1.0078129768371582,0.40484219789505005
02-12-1986,1.0,0.0,118400,1.015625,1.015625,0.4079805910587311
03-12-1986,1.0078129768371582,0.0,2012800,1.015625,1.015625,0.4079805910587311
04-12-1986,1.0078129768371582,0.0,44800,1.015625,1.015625,0.4079805910587311
05-12-1986,1.0,0.0,451200,1.015625,1.0,0.4017038941383362
08-12-1986,0.9609379768371582,0.0,1532800,0.9921879768371582,0.96875,0.38915061950683594
09-12-1986,0.9609379768371582,0.0,2700800,0.9765629768371582,0.9609379768371582,0.386012464761734
10-12-1986,0.9609379768371582,0.0,310400,0.984375,0.984375,0.3954271972179413
11-12-1986,0.9765629768371582,0.0,220800,0.984375,0.984375,0.3954271972179413
12-12-1986,0.9765629768371582,0.0,1977600,1.003906011581421,0.9921879768371582,0.3985656797885895
15-12-1986,0.984375,0.0,336000,1.0,0.984375,0.3954271972179413
16-12-1986,0.984375,0.0,3500800,1.0,0.984375,0.3954271972179413
17-12-1986,0.984375,0.0,1267200,1.0,0.9921879768371582,0.3985656797885895
18-12-1986,0.984375,0.0,662400,0.9921879768371582,0.984375,0.3954271972179413
19-12-1986,0.984375,0.0,60800,0.9921879768371582,0.984375,0.3966885507106781
22-12-1986,0.984375,0.0,156800,0.9921879768371582,0.9921879768371582,0.3998369872570038
23-12-1986,0.96875,0.0,2313600,0.9921879768371582,0.9765629768371582,0.39354050159454346
24-12-1986,0.96875,0.0,2345600,0.984375,0.96875,0.3903919458389282
26-12-1986,0.9609379768371582,0.0,176000,0.96875,0.96875,0.3903919458389282
29-12-1986,0.9609379768371582,0.0,166400,0.96875,0.9609379768371582,0.3872438669204712
30-12-1986,0.953125,0.0,2499200,0.96875,0.953125,0.38409507274627686
31-12-1986,0.953125,0.0,1475200,0.96875,0.953125,0.38409507274627686
02-01-1987,0.96875,0.0,1379200,0.9921879768371582,0.984375,0.3966885507106781
05-01-1987,0.9765629768371582,0.0,531200,1.015625,1.015625,0.4092818796634674
06-01-1987,1.0078129768371582,0.0,4124800,1.0234379768371582,1.015625,0.4092818796634674
07-01-1987,1.0078129768371582,0.0,1299200,1.0234379768371582,1.0234379768371582,0.4124300479888916
08-01-1987,1.015625,0.0,697600,1.0546879768371582,1.0546879768371582,0.4250236451625824
09-01-1987,1.0546879768371582,0.0,1113600,1.0859379768371582,1.0703129768371582,0.4313202500343323
12-01-1987,1.0859379768371582,0.0,1686400,1.140625,1.1328129768371582,0.4565069377422333
13-01-1987,1.125,0.0,576000,1.140625,1.1328129768371582,0.4565069377422333
14-01-1987,1.1328129768371582,0.0,1484800,1.1640629768371582,1.160156011581421,0.4675257205963135
15-01-1987,1.15625,0.0,1190400,1.21875,1.203125,0.4848416745662689
16-01-1987,1.203125,0.0,579200,1.2265629768371582,1.2109379768371582,0.4879901111125946
19-01-1987,1.171875,0.0,1814400,1.21875,1.1875,0.47854477167129517
20-01-1987,1.1640629768371582,0.0,1916800,1.1875,1.171875,0.47224804759025574
21-01-1987,1.1640629768371582,0.0,652800,1.171875,1.1640629768371582,0.4691004157066345
22-01-1987,1.15625,0.0,579200,1.171875,1.15625,0.4659516215324402
23-01-1987,1.15625,0.0,1478400,1.171875,1.1640629768371582,0.4691004157066345
26-01-1987,1.15625,0.0,112000,1.1796879768371582,1.1640629768371582,0.4691004157066345
27-01-1987,1.1328129768371582,0.0,672000,1.15625,1.140625,0.45965519547462463
28-01-1987,1.1328129768371582,0.0,2912000,1.2265629768371582,1.2265629768371582,0.49428677558898926
29-01-1987,1.234375,0.0,1993600,1.2890629768371582,1.2734379768371582,0.5131765007972717
30-01-1987,1.25,0.0,2076800,1.28125,1.265625,0.5100280046463013
02-02-1987,1.2734379768371582,0.0,704000,1.296875,1.2890629768371582,0.5194736123085022
03-02-1987,1.28125,0.0,44800,1.296875,1.296875,0.5226216912269592
04-02-1987,1.28125,0.0,1641600,1.359375,1.3515629768371582,0.5446596741676331
05-02-1987,1.3671879768371582,0.0,1536000,1.421875,1.40625,0.5666978359222412
06-02-1987,1.390625,0.0,371200,1.40625,1.390625,0.5604013204574585
09-02-1987,1.390625,0.0,425600,1.40625,1.390625,0.5604013204574585
10-02-1987,1.3359379768371582,0.0,1472000,1.390625,1.359375,0.5478079319000244
11-02-1987,1.359375,0.0,336000,1.390625,1.390625,0.5604013204574585
12-02-1987,1.386718988418579,0.0,435200,1.3984379768371582,1.390625,0.5604013204574585
13-02-1987,1.390625,0.0,611200,1.4140629768371582,1.3984379768371582,0.563549816608429
17-02-1987,1.3984379768371582,0.0,2089600,1.53125,1.5234379768371582,0.6139232516288757
18-02-1987,1.4765629768371582,0.0,3222400,1.5546879768371582,1.515625,0.6107743978500366
19-02-1987,1.5,0.0,352000,1.5078129768371582,1.5078129768371582,0.6076261401176453
20-02-1987,1.5,0.0,598400,1.5078129768371582,1.5,0.6044774055480957
23-02-1987,1.46875,0.0,1065600,1.5078129768371582,1.46875,0.5918845534324646
24-02-1987,1.46875,0.0,326400,1.484375,1.46875,0.5918845534324646
25-02-1987,1.46875,0.0,172800,1.4921879768371582,1.4765629768371582,0.5950332283973694
26-02-1987,1.4765629768371582,0.0,358400,1.4921879768371582,1.484375,0.5981816649436951
27-02-1987,1.4921879768371582,0.0,304000,1.515625,1.515625,0.6107743978500366
02-03-1987,1.515625,0.0,998400,1.5390629768371582,1.53125,0.6170711517333984
03-03-1987,1.5234379768371582,0.0,800000,1.5390629768371582,1.5234379768371582,0.6139232516288757
04-03-1987,1.5234379768371582,0.0,1129600,1.59375,1.5859379768371582,0.6391092538833618
05-03-1987,1.5859379768371582,0.0,592000,1.59375,1.5859379768371582,0.6391092538833618
06-03-1987,1.5625,0.0,323200,1.59375,1.578125,0.635960578918457
09-03-1987,1.5234379768371582,0.0,473600,1.5703129768371582,1.5234379768371582,0.6139232516288757
10-03-1987,1.515625,0.0,576000,1.53125,1.515625,0.6107743978500366
11-03-1987,1.5078129768371582,0.0,1388800,1.535156011581421,1.515625,0.6107743978500366
12-03-1987,1.5,0.0,44800,1.515625,1.5,0.6044774055480957
13-03-1987,1.46875,0.0,489600,1.5,1.46875,0.5918845534324646
16-03-1987,1.390625,0.0,252800,1.453125,1.390625,0.5604013204574585
17-03-1987,1.359375,0.0,838400,1.390625,1.359375,0.5478079319000244
18-03-1987,1.359375,0.0,480000,1.3984379768371582,1.3984379768371582,0.563549816608429
19-03-1987,1.3984379768371582,0.0,60800,1.3984379768371582,1.3984379768371582,0.563549816608429
20-03-1987,1.390625,0.0,608000,1.421875,1.421875,0.5729944109916687
23-03-1987,1.40625,0.0,166400,1.421875,1.4140629768371582,0.5711035132408142
24-03-1987,1.40625,0.0,262400,1.421875,1.40625,0.5679479241371155
25-03-1987,1.359375,0.0,838400,1.4140629768371582,1.359375,0.5490165948867798
26-03-1987,1.359375,0.0,896000,1.40625,1.3984379768371582,0.5647931098937988
27-03-1987,1.3984379768371582,0.0,3296000,1.421875,1.4140629768371582,0.5711035132408142
30-03-1987,1.359375,0.0,921600,1.421875,1.3671879768371582,0.5521719455718994
31-03-1987,1.375,0.0,572800,1.3828129768371582,1.375,0.5553268790245056
01-04-1987,1.359375,0.0,467200,1.3828129768371582,1.359375,0.5490165948867798
02-04-1987,1.359375,0.0,310400,1.375,1.3671879768371582,0.5521719455718994
03-04-1987,1.359375,0.0,1014400,1.421875,1.4140629768371582,0.5711035132408142
06-04-1987,1.4140629768371582,0.0,393600,1.453125,1.4375,0.5805694460868835
07-04-1987,1.4375,0.0,320000,1.4765629768371582,1.4609379768371582,0.5900352597236633
08-04-1987,1.4375,0.0,265600,1.453125,1.4375,0.5805694460868835
09-04-1987,1.3984379768371582,0.0,460800,1.453125,1.40625,0.5679479241371155
10-04-1987,1.3671879768371582,0.0,1126400,1.3984379768371582,1.3828129768371582,0.5584826469421387
13-04-1987,1.34375,0.0,768000,1.375,1.34375,0.5427061319351196
14-04-1987,1.28125,0.0,988800,1.3203129768371582,1.3125,0.5300848484039307
15-04-1987,1.3125,0.0,419200,1.3359379768371582,1.328125,0.5363955497741699
16-04-1987,1.3125,0.0,979200,1.3359379768371582,1.3203129768371582,0.5332404375076294
20-04-1987,1.2578129768371582,0.0,3987200,1.3203129768371582,1.265625,0.5111531615257263
21-04-1987,1.2265629768371582,0.0,803200,1.2578129768371582,1.2578129768371582,0.5079984068870544
22-04-1987,1.2578129768371582,0.0,2688000,1.296875,1.2734379768371582,0.5143089890480042
23-04-1987,1.2265629768371582,0.0,691200,1.2734379768371582,1.2265629768371582,0.49537721276283264
24-04-1987,1.171875,0.0,441600,1.21875,1.1875,0.4796005189418793
27-04-1987,1.1640629768371582,0.0,710400,1.21875,1.21875,0.4922217130661011
28-04-1987,1.2265629768371582,0.0,582400,1.2578129768371582,1.2578129768371582,0.5079984068870544
29-04-1987,1.28125,0.0,521600,1.3046879768371582,1.296875,0.5237744450569153
30-04-1987,1.2890629768371582,0.0,803200,1.3046879768371582,1.2890629768371582,0.5206191539764404
01-05-1987,1.25,0.0,880000,1.3046879768371582,1.2578129768371582,0.5079984068870544
04-05-1987,1.2265629768371582,0.0,214400,1.25,1.2265629768371582,0.49537721276283264
05-05-1987,1.2265629768371582,0.0,2416000,1.265625,1.265625,0.5111531615257263
06-05-1987,1.2734379768371582,0.0,323200,1.2890629768371582,1.2890629768371582,0.5206191539764404
07-05-1987,1.265625,0.0,393600,1.2890629768371582,1.2734379768371582,0.5143089890480042
08-05-1987,1.2421879768371582,0.0,665600,1.2734379768371582,1.2421879768371582,0.5016881823539734
11-05-1987,1.234375,0.0,105600,1.25,1.234375,0.4985324740409851
12-05-1987,1.2109379768371582,0.0,1539200,1.234375,1.2109379768371582,0.4890667498111725
13-05-1987,1.21875,0.0,1011200,1.2265629768371582,1.2265629768371582,0.49537721276283264
14-05-1987,1.2265629768371582,0.0,412800,1.2421879768371582,1.2265629768371582,0.49537721276283264
15-05-1987,1.2265629768371582,0.0,83200,1.2421879768371582,1.2421879768371582,0.5016881823539734
18-05-1987,1.21875,0.0,150400,1.2421879768371582,1.234375,0.4985324740409851
19-05-1987,1.2265629768371582,0.0,227200,1.2421879768371582,1.2265629768371582,0.49537721276283264
20-05-1987,1.1953129768371582,0.0,892800,1.2109379768371582,1.2109379768371582,0.4890667498111725
21-05-1987,1.203125,0.0,3200,1.203125,1.203125,0.4859112501144409
22-05-1987,1.1328129768371582,0.0,1824000,1.2109379768371582,1.140625,0.46066921949386597
26-05-1987,1.125,0.0,716800,1.1484379768371582,1.1328129768371582,0.45751404762268066
27-05-1987,1.125,0.0,563200,1.1484379768371582,1.1484379768371582,0.46382448077201843
28-05-1987,1.140625,0.0,25600,1.1484379768371582,1.1484379768371582,0.46382448077201843
29-05-1987,1.1484379768371582,0.0,140800,1.1640629768371582,1.1640629768371582,0.4701351523399353
01-06-1987,1.1484379768371582,0.0,547200,1.171875,1.1484379768371582,0.46382448077201843
02-06-1987,1.1484379768371582,0.0,3200,1.1484379768371582,1.1484379768371582,0.46382448077201843
03-06-1987,1.1484379768371582,0.0,70400,1.1640629768371582,1.1640629768371582,0.4701351523399353
04-06-1987,1.15625,0.0,844800,1.203125,1.203125,0.4859112501144409
05-06-1987,1.1953129768371582,0.0,425600,1.21875,1.1953129768371582,0.48275619745254517
08-06-1987,1.1796879768371582,0.0,83200,1.1953129768371582,1.1953129768371582,0.48275619745254517
09-06-1987,1.1640629768371582,0.0,995200,1.1953129768371582,1.1640629768371582,0.4701351523399353
10-06-1987,1.1484379768371582,0.0,131200,1.171875,1.171875,0.47329002618789673
11-06-1987,1.140625,0.0,624000,1.1640629768371582,1.140625,0.46066921949386597
12-06-1987,1.1484379768371582,0.0,508800,1.1640629768371582,1.1484379768371582,0.46382448077201843
15-06-1987,1.15625,0.0,336000,1.171875,1.171875,0.47329002618789673
16-06-1987,1.1640629768371582,0.0,25600,1.1796879768371582,1.1796879768371582,0.4764454960823059
17-06-1987,1.1640629768371582,0.0,777600,1.1796879768371582,1.1640629768371582,0.4701351523399353
18-06-1987,1.1640629768371582,0.0,102400,1.1640629768371582,1.1640629768371582,0.4701351523399353
19-06-1987,1.1640629768371582,0.0,99200,1.171875,1.1640629768371582,0.4701351523399353
22-06-1987,1.1640629768371582,0.0,96000,1.1875,1.1875,0.48089370131492615
23-06-1987,1.171875,0.0,156800,1.1796879768371582,1.171875,0.4745660126209259
24-06-1987,1.171875,0.0,355200,1.203125,1.203125,0.48722144961357117
25-06-1987,1.2109379768371582,0.0,64000,1.21875,1.21875,0.4935492277145386
26-06-1987,1.21875,0.0,227200,1.234375,1.21875,0.4935492277145386
29-06-1987,1.21875,0.0,35200,1.234375,1.21875,0.4935492277145386
30-06-1987,1.203125,0.0,892800,1.2265629768371582,1.203125,0.48722144961357117
01-07-1987,1.203125,0.0,425600,1.234375,1.2109379768371582,0.4903852045536041
02-07-1987,1.203125,0.0,16000,1.21875,1.203125,0.48722144961357117
