Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-2015,27.56999969482422,27.579999923706055,1277500,28.510000228881836,27.899999618530273,27.899999618530273
28-09-2015,26.790000915527344,27.6299991607666,1530600,28.334999084472656,27.579999923706055,27.579999923706055
29-09-2015,27.18000030517578,27.559999465942383,987000,28.010000228881836,27.5,27.5
30-09-2015,26.530000686645508,27.700000762939453,1524800,27.8700008392334,27.0,27.0
01-10-2015,25.670000076293945,27.030000686645508,1632900,27.1200008392334,26.110000610351562,26.110000610351562
02-10-2015,25.700000762939453,25.84000015258789,1114400,26.899999618530273,26.559999465942383,26.559999465942383
05-10-2015,26.420000076293945,26.549999237060547,515600,27.469999313354492,27.1200008392334,27.1200008392334
06-10-2015,26.889999389648438,26.889999389648438,1141900,28.959999084472656,28.549999237060547,28.549999237060547
07-10-2015,28.1200008392334,28.719999313354492,976700,30.1299991607666,29.989999771118164,29.989999771118164
08-10-2015,29.66200065612793,29.780000686645508,2383400,31.75,31.600000381469727,31.600000381469727
09-10-2015,31.510000228881836,31.610000610351562,2462900,33.52000045776367,33.45000076293945,33.45000076293945
12-10-2015,31.110000610351562,33.369998931884766,1386500,33.619998931884766,32.0,32.0
13-10-2015,31.360000610351562,31.540000915527344,1066000,32.96900177001953,31.649999618530273,31.649999618530273
14-10-2015,31.3799991607666,31.75,790000,32.35499954223633,31.8700008392334,31.8700008392334
15-10-2015,30.809999465942383,31.989999771118164,1157500,32.630001068115234,31.149999618530273,31.149999618530273
16-10-2015,30.1299991607666,31.350000381469727,1237700,31.59000015258789,30.450000762939453,30.450000762939453
19-10-2015,30.31999969482422,30.469999313354492,852000,31.1200008392334,30.65999984741211,30.65999984741211
20-10-2015,30.6200008392334,30.6200008392334,613300,31.579999923706055,31.15999984741211,31.15999984741211
21-10-2015,29.110000610351562,30.899999618530273,1368700,31.700000762939453,29.889999389648438,29.889999389648438
22-10-2015,29.8700008392334,30.06999969482422,991200,30.850000381469727,29.950000762939453,29.950000762939453
23-10-2015,29.899999618530273,30.579999923706055,539700,30.799999237060547,29.989999771118164,29.989999771118164
26-10-2015,29.399999618530273,30.030000686645508,1001400,30.239999771118164,29.43000030517578,29.43000030517578
27-10-2015,27.850000381469727,29.3700008392334,1659600,29.666000366210938,28.459999084472656,28.459999084472656
28-10-2015,27.829999923706055,28.6200008392334,1211000,28.700000762939453,28.229999542236328,28.229999542236328
29-10-2015,27.399999618530273,28.56999969482422,960900,28.93000030517578,27.56999969482422,27.56999969482422
30-10-2015,26.389999389648438,27.489999771118164,1850200,28.030000686645508,27.690000534057617,27.690000534057617
02-11-2015,27.75,27.75,2002400,29.426000595092773,28.459999084472656,28.459999084472656
03-11-2015,28.219999313354492,28.290000915527344,3770200,30.25,29.5,29.5
04-11-2015,26.510000228881836,27.799999237060547,6257700,28.329999923706055,27.649999618530273,27.649999618530273
05-11-2015,25.309999465942383,27.639999389648438,2527000,27.639999389648438,25.790000915527344,25.790000915527344
06-11-2015,24.829999923706055,26.049999237060547,1946000,26.25,25.479999542236328,25.479999542236328
09-11-2015,25.25,25.530000686645508,792000,25.920000076293945,25.299999237060547,25.299999237060547
10-11-2015,24.200000762939453,25.309999465942383,1747500,25.309999465942383,24.399999618530273,24.399999618530273
11-11-2015,24.06999969482422,24.56999969482422,840200,24.75,24.360000610351562,24.360000610351562
12-11-2015,23.639999389648438,24.329999923706055,1118700,24.389999389648438,23.790000915527344,23.790000915527344
13-11-2015,23.110000610351562,23.65999984741211,1078500,23.8700008392334,23.270000457763672,23.270000457763672
16-11-2015,23.15999984741211,23.18000030517578,766900,24.110000610351562,23.729999542236328,23.729999542236328
17-11-2015,23.3799991607666,23.670000076293945,1362100,24.860000610351562,24.709999084472656,24.709999084472656
18-11-2015,24.59000015258789,24.709999084472656,758400,25.459999084472656,25.280000686645508,25.280000686645508
19-11-2015,25.049999237060547,25.18000030517578,654700,25.559999465942383,25.229999542236328,25.229999542236328
20-11-2015,25.010000228881836,25.200000762939453,625500,25.799999237060547,25.290000915527344,25.290000915527344
23-11-2015,24.229999542236328,25.040000915527344,929000,25.329999923706055,24.479999542236328,24.479999542236328
24-11-2015,23.850000381469727,23.989999771118164,508100,24.850000381469727,24.809999465942383,24.809999465942383
25-11-2015,24.3799991607666,24.739999771118164,604700,25.059999465942383,24.940000534057617,24.940000534057617
27-11-2015,24.25,24.770000457763672,272400,24.93000030517578,24.549999237060547,24.549999237060547
30-11-2015,24.15999984741211,24.81999969482422,1432200,25.25,24.649999618530273,24.649999618530273
01-12-2015,24.09000015258789,24.510000228881836,1206700,24.829999923706055,24.100000381469727,24.100000381469727
02-12-2015,24.18000030517578,24.200000762939453,675800,24.8700008392334,24.649999618530273,24.649999618530273
03-12-2015,23.59000015258789,24.760000228881836,789700,25.0,24.5,24.5
04-12-2015,23.90999984741211,24.579999923706055,663200,24.799999237060547,24.65999984741211,24.65999984741211
07-12-2015,24.25,24.5,841200,25.190000534057617,24.950000762939453,24.950000762939453
08-12-2015,24.25,24.420000076293945,1155000,25.059999465942383,24.709999084472656,24.709999084472656
09-12-2015,23.260000228881836,24.6299991607666,1805800,24.889999389648438,23.56999969482422,23.56999969482422
10-12-2015,23.0,23.549999237060547,1114200,23.739999771118164,23.459999084472656,23.459999084472656
11-12-2015,23.139999389648438,23.350000381469727,1495300,24.389999389648438,23.280000686645508,23.280000686645508
14-12-2015,22.799999237060547,23.149999618530273,1106400,24.049999237060547,23.549999237060547,23.549999237060547
15-12-2015,23.489999771118164,23.719999313354492,1739500,24.8700008392334,24.559999465942383,24.559999465942383
16-12-2015,24.6299991607666,24.799999237060547,1390900,25.59000015258789,25.459999084472656,25.459999084472656
17-12-2015,24.030000686645508,25.459999084472656,1360000,25.459999084472656,24.43000030517578,24.43000030517578
18-12-2015,24.09000015258789,24.389999389648438,1107900,24.93400001525879,24.610000610351562,24.610000610351562
21-12-2015,24.049999237060547,24.860000610351562,915900,25.059999465942383,24.09000015258789,24.09000015258789
22-12-2015,23.360000610351562,24.049999237060547,847100,24.489999771118164,23.950000762939453,23.950000762939453
23-12-2015,23.6200008392334,23.920000076293945,978200,24.229999542236328,24.079999923706055,24.079999923706055
24-12-2015,23.93000030517578,24.0,297500,24.600000381469727,24.40999984741211,24.40999984741211
28-12-2015,23.81999969482422,24.270000457763672,344500,24.459999084472656,23.950000762939453,23.950000762939453
29-12-2015,23.8799991607666,23.93000030517578,526600,24.510000228881836,24.170000076293945,24.170000076293945
30-12-2015,24.170000076293945,24.18000030517578,538000,24.81999969482422,24.239999771118164,24.239999771118164
31-12-2015,23.479999542236328,24.209999084472656,1046100,24.239999771118164,23.479999542236328,23.479999542236328
04-01-2016,22.06999969482422,23.079999923706055,1504400,23.329999923706055,22.110000610351562,22.110000610351562
05-01-2016,21.350000381469727,22.209999084472656,1252600,22.8700008392334,21.989999771118164,21.989999771118164
06-01-2016,21.5,21.719999313354492,1089100,22.334999084472656,21.959999084472656,21.959999084472656
07-01-2016,21.43000030517578,21.489999771118164,1178900,22.020000457763672,21.5,21.5
08-01-2016,21.590999603271484,21.65999984741211,1056500,22.395000457763672,22.100000381469727,22.100000381469727
11-01-2016,21.889999389648438,22.280000686645508,1214600,22.350000381469727,22.15999984741211,22.15999984741211
12-01-2016,21.729999542236328,22.170000076293945,1226000,22.510000228881836,22.34000015258789,22.34000015258789
13-01-2016,21.309999465942383,22.329999923706055,2379400,23.0,21.450000762939453,21.450000762939453
14-01-2016,19.829999923706055,21.399999618530273,2615800,21.489999771118164,20.770000457763672,20.770000457763672
15-01-2016,20.15999984741211,20.399999618530273,3363000,21.200000762939453,20.829999923706055,20.829999923706055
19-01-2016,20.190000534057617,20.93000030517578,3169000,21.059999465942383,20.670000076293945,20.670000076293945
20-01-2016,19.079999923706055,20.59000015258789,2846200,20.719999313354492,19.530000686645508,19.530000686645508
21-01-2016,18.850000381469727,19.690000534057617,2047800,19.729999542236328,18.940000534057617,18.940000534057617
22-01-2016,19.1200008392334,19.1200008392334,1688900,20.309999465942383,20.18000030517578,20.18000030517578
25-01-2016,19.65999984741211,20.079999923706055,1191200,20.739999771118164,19.75,19.75
26-01-2016,19.149999618530273,19.649999618530273,2062800,20.170000076293945,20.1200008392334,20.1200008392334
27-01-2016,19.584999084472656,20.010000228881836,990000,20.549999237060547,19.649999618530273,19.649999618530273
28-01-2016,19.475000381469727,19.989999771118164,1376300,20.31999969482422,19.5,19.5
29-01-2016,19.520000457763672,19.520000457763672,1329100,20.520000457763672,20.5,20.5
01-02-2016,19.059999465942383,20.469999313354492,2040500,20.510000228881836,19.25,19.25
02-02-2016,17.670000076293945,19.059999465942383,1385900,19.3700008392334,17.920000076293945,17.920000076293945
03-02-2016,17.280000686645508,18.0,1603000,18.639999389648438,17.649999618530273,17.649999618530273
04-02-2016,17.15999984741211,17.6200008392334,1819800,18.459999084472656,18.43000030517578,18.43000030517578
05-02-2016,16.709999084472656,18.34000015258789,3164700,18.34000015258789,16.920000076293945,16.920000076293945
08-02-2016,15.359999656677246,16.649999618530273,4617900,16.829999923706055,16.010000228881836,16.010000228881836
09-02-2016,15.619999885559082,15.670000076293945,3074300,16.610000610351562,16.200000762939453,16.200000762939453
10-02-2016,16.09000015258789,16.200000762939453,1989800,17.06999969482422,16.780000686645508,16.780000686645508
11-02-2016,16.280000686645508,16.329999923706055,5015900,18.780000686645508,17.969999313354492,17.969999313354492
12-02-2016,16.610000610351562,18.0,6570100,18.559999465942383,17.809999465942383,17.809999465942383
16-02-2016,17.209999084472656,17.920000076293945,2666400,19.399999618530273,18.829999923706055,18.829999923706055
17-02-2016,18.649999618530273,18.940000534057617,1829000,20.34000015258789,19.3799991607666,19.3799991607666
18-02-2016,18.84000015258789,19.290000915527344,1984300,19.950000762939453,19.549999237060547,19.549999237060547
19-02-2016,19.1200008392334,19.729999542236328,1798300,20.479999542236328,20.309999465942383,20.309999465942383
22-02-2016,19.5,20.3700008392334,2619300,20.81999969482422,20.0,20.0
23-02-2016,20.450000762939453,20.5,2906700,22.139999389648438,20.770000457763672,20.770000457763672
24-02-2016,19.270000457763672,20.5,2010600,20.770000457763672,20.200000762939453,20.200000762939453
25-02-2016,20.34000015258789,20.34000015258789,1736200,21.25,21.0,21.0
26-02-2016,20.309999465942383,21.0,1594900,21.260000228881836,21.010000228881836,21.010000228881836
29-02-2016,20.969999313354492,21.100000381469727,2391500,22.020000457763672,21.600000381469727,21.600000381469727
01-03-2016,21.079999923706055,22.270000457763672,2240900,22.649999618530273,21.459999084472656,21.459999084472656
02-03-2016,21.81999969482422,21.829999923706055,1622200,22.520000457763672,22.3799991607666,22.3799991607666
03-03-2016,22.299999237060547,22.3700008392334,2311500,24.010000228881836,23.3700008392334,23.3700008392334
04-03-2016,22.75,23.3700008392334,1244400,24.15999984741211,23.280000686645508,23.280000686645508
07-03-2016,23.0,23.0,1180700,24.190000534057617,23.549999237060547,23.549999237060547
08-03-2016,23.229999542236328,23.299999237060547,1592600,24.639999389648438,24.270000457763672,24.270000457763672
09-03-2016,22.290000915527344,24.100000381469727,2080900,24.1299991607666,22.440000534057617,22.440000534057617
10-03-2016,21.860000610351562,22.670000076293945,1141800,22.75,22.520000457763672,22.520000457763672
11-03-2016,22.459999084472656,22.719999313354492,746600,23.1200008392334,23.079999923706055,23.079999923706055
14-03-2016,22.559999465942383,22.700000762939453,638800,23.020000457763672,22.8700008392334,22.8700008392334
15-03-2016,21.690000534057617,22.639999389648438,1096400,22.639999389648438,21.809999465942383,21.809999465942383
16-03-2016,21.6200008392334,21.649999618530273,600200,22.979999542236328,22.770000457763672,22.770000457763672
17-03-2016,22.170000076293945,22.600000381469727,814100,22.93000030517578,22.200000762939453,22.200000762939453
18-03-2016,22.09000015258789,22.459999084472656,1313500,22.860000610351562,22.31999969482422,22.31999969482422
21-03-2016,22.01300048828125,22.15999984741211,834500,23.09000015258789,22.760000228881836,22.760000228881836
22-03-2016,22.809999465942383,23.600000381469727,2375700,24.5,23.020000457763672,23.020000457763672
23-03-2016,22.09000015258789,22.829999923706055,1537500,23.469999313354492,22.360000610351562,22.360000610351562
24-03-2016,22.020000457763672,22.1299991607666,845300,22.684999465942383,22.530000686645508,22.530000686645508
28-03-2016,22.040000915527344,22.350000381469727,715900,22.780000686645508,22.40999984741211,22.40999984741211
29-03-2016,22.260000228881836,22.260000228881836,1281400,23.559999465942383,23.34000015258789,23.34000015258789
30-03-2016,23.040000915527344,23.489999771118164,773700,23.969999313354492,23.049999237060547,23.049999237060547
31-03-2016,22.809999465942383,23.049999237060547,1458300,23.9950008392334,23.729999542236328,23.729999542236328
01-04-2016,22.860000610351562,23.950000762939453,1407500,23.950000762939453,23.450000762939453,23.450000762939453
04-04-2016,22.0,23.25,1439200,23.43000030517578,22.09000015258789,22.09000015258789
05-04-2016,20.8700008392334,21.729999542236328,2099500,21.8700008392334,21.079999923706055,21.079999923706055
06-04-2016,20.049999237060547,21.209999084472656,2289000,22.0,21.260000228881836,21.260000228881836
07-04-2016,20.700000762939453,21.190000534057617,1341200,21.290000915527344,20.729999542236328,20.729999542236328
08-04-2016,20.56999969482422,20.860000610351562,1792500,21.219999313354492,21.09000015258789,21.09000015258789
11-04-2016,19.6299991607666,21.09000015258789,1359700,21.270000457763672,19.940000534057617,19.940000534057617
12-04-2016,19.989999771118164,20.0,1020800,20.739999771118164,20.68000030517578,20.68000030517578
13-04-2016,20.691999435424805,20.850000381469727,658800,21.639999389648438,21.6299991607666,21.6299991607666
14-04-2016,21.420000076293945,21.6299991607666,824700,21.889999389648438,21.6299991607666,21.6299991607666
15-04-2016,21.469999313354492,21.520000457763672,407100,21.979999542236328,21.850000381469727,21.850000381469727
18-04-2016,21.3700008392334,21.700000762939453,601900,22.1200008392334,21.6200008392334,21.6200008392334
19-04-2016,21.56999969482422,21.56999969482422,810700,22.530000686645508,22.280000686645508,22.280000686645508
20-04-2016,22.100000381469727,22.3799991607666,1639400,23.90999984741211,23.239999771118164,23.239999771118164
21-04-2016,23.229999542236328,23.280000686645508,788900,23.860000610351562,23.329999923706055,23.329999923706055
22-04-2016,23.219999313354492,23.219999313354492,2168400,25.049999237060547,24.850000381469727,24.850000381469727
25-04-2016,24.049999237060547,24.600000381469727,1040600,24.8700008392334,24.860000610351562,24.860000610351562
26-04-2016,24.6299991607666,25.030000686645508,2519100,26.270000457763672,24.850000381469727,24.850000381469727
27-04-2016,24.40999984741211,24.739999771118164,1031100,25.219999313354492,24.739999771118164,24.739999771118164
28-04-2016,23.8700008392334,24.239999771118164,874800,24.889999389648438,23.979999542236328,23.979999542236328
29-04-2016,23.329999923706055,23.959999084472656,1448700,24.780000686645508,24.040000915527344,24.040000915527344
02-05-2016,23.420000076293945,24.040000915527344,1898700,25.350000381469727,25.09000015258789,25.09000015258789
03-05-2016,24.590999603271484,25.18000030517578,3474800,25.530000686645508,25.059999465942383,25.059999465942383
04-05-2016,28.0,28.969999313354492,8376500,29.700000762939453,28.079999923706055,28.079999923706055
05-05-2016,26.5,28.149999618530273,2680500,28.459999084472656,26.719999313354492,26.719999313354492
06-05-2016,26.2450008392334,26.360000610351562,1395500,26.889999389648438,26.6299991607666,26.6299991607666
09-05-2016,26.020000457763672,26.559999465942383,807300,26.860000610351562,26.489999771118164,26.489999771118164
10-05-2016,26.6200008392334,26.739999771118164,1021900,27.649999618530273,27.190000534057617,27.190000534057617
11-05-2016,26.770999908447266,27.059999465942383,542900,27.610000610351562,27.239999771118164,27.239999771118164
12-05-2016,27.209999084472656,27.239999771118164,633500,27.827999114990234,27.610000610351562,27.610000610351562
13-05-2016,27.290000915527344,27.65999984741211,876800,28.270000457763672,27.649999618530273,27.649999618530273
16-05-2016,27.450000762939453,27.739999771118164,1220800,28.489999771118164,28.360000610351562,28.360000610351562
17-05-2016,27.920000076293945,28.350000381469727,1169400,28.950000762939453,28.0,28.0
18-05-2016,26.149999618530273,27.940000534057617,3555000,28.950000762939453,28.780000686645508,28.780000686645508
19-05-2016,26.700000762939453,28.420000076293945,2469300,29.420000076293945,27.329999923706055,27.329999923706055
20-05-2016,26.850000381469727,27.399999618530273,1528600,27.875,27.790000915527344,27.790000915527344
23-05-2016,27.584999084472656,27.739999771118164,979100,28.34000015258789,27.760000228881836,27.760000228881836
24-05-2016,27.649999618530273,27.899999618530273,1189800,28.850000381469727,28.530000686645508,28.530000686645508
25-05-2016,28.049999237060547,28.399999618530273,668900,28.989999771118164,28.6200008392334,28.6200008392334
26-05-2016,27.770000457763672,28.450000762939453,835500,28.719999313354492,28.329999923706055,28.329999923706055
27-05-2016,28.079999923706055,28.079999923706055,1197800,29.3700008392334,28.600000381469727,28.600000381469727
31-05-2016,28.3799991607666,28.68000030517578,2060500,28.950000762939453,28.68000030517578,28.68000030517578
01-06-2016,27.760000228881836,28.360000610351562,1425000,28.600000381469727,28.34000015258789,28.34000015258789
02-06-2016,28.170000076293945,28.170000076293945,1653300,29.25,29.139999389648438,29.139999389648438
03-06-2016,28.3799991607666,28.889999389648438,795900,29.450000762939453,29.329999923706055,29.329999923706055
06-06-2016,29.399999618530273,29.440000534057617,2022100,30.639999389648438,30.329999923706055,30.329999923706055
07-06-2016,31.770000457763672,32.79999923706055,4347600,33.25,32.06999969482422,32.06999969482422
08-06-2016,31.65999984741211,32.0,1515400,32.650001525878906,32.5,32.5
09-06-2016,31.850000381469727,32.290000915527344,1074700,32.444000244140625,32.279998779296875,32.279998779296875
10-06-2016,31.8799991607666,32.0,1260400,32.459999084472656,32.220001220703125,32.220001220703125
13-06-2016,31.850000381469727,32.599998474121094,1949700,32.90999984741211,32.400001525878906,32.400001525878906
14-06-2016,32.0099983215332,32.40999984741211,1551300,32.869998931884766,32.709999084472656,32.709999084472656
15-06-2016,32.439998626708984,32.7599983215332,1509200,33.0099983215332,32.779998779296875,32.779998779296875
16-06-2016,32.52000045776367,32.689998626708984,2405700,33.380001068115234,33.06999969482422,33.06999969482422
17-06-2016,32.90999984741211,32.93000030517578,3981300,34.36000061035156,34.04999923706055,34.04999923706055
20-06-2016,34.2400016784668,34.34000015258789,1931000,35.042999267578125,34.7599983215332,34.7599983215332
21-06-2016,34.38999938964844,34.61000061035156,1652800,35.16999816894531,34.65999984741211,34.65999984741211
22-06-2016,34.02000045776367,34.88999938964844,2010000,35.2400016784668,34.59000015258789,34.59000015258789
23-06-2016,34.70000076293945,34.70000076293945,1137900,35.5,35.380001068115234,35.380001068115234
24-06-2016,33.900001525878906,33.900001525878906,2596700,35.040000915527344,34.58000183105469,34.58000183105469
27-06-2016,32.709999084472656,34.41999816894531,1744000,34.4900016784668,32.810001373291016,32.810001373291016
28-06-2016,33.2130012512207,33.400001525878906,1460000,34.349998474121094,33.7400016784668,33.7400016784668
29-06-2016,33.90999984741211,34.2400016784668,1609800,35.33000183105469,35.16999816894531,35.16999816894531
30-06-2016,35.0,35.09000015258789,1723200,36.279998779296875,36.279998779296875,36.279998779296875
01-07-2016,35.119998931884766,36.029998779296875,1242400,36.400001525878906,35.560001373291016,35.560001373291016
05-07-2016,34.599998474121094,35.5099983215332,1123000,35.63999938964844,34.9900016784668,34.9900016784668
06-07-2016,34.5099983215332,34.79999923706055,829400,35.33000183105469,35.08000183105469,35.08000183105469
07-07-2016,34.79999923706055,35.0,986100,35.849998474121094,35.45000076293945,35.45000076293945
08-07-2016,35.68000030517578,35.709999084472656,778300,36.189998626708984,36.15999984741211,36.15999984741211
11-07-2016,36.099998474121094,36.099998474121094,774000,36.79999923706055,36.470001220703125,36.470001220703125
12-07-2016,36.560001373291016,36.88999938964844,716600,37.08000183105469,36.66999816894531,36.66999816894531
13-07-2016,36.0,37.380001068115234,1048300,37.439998626708984,36.2400016784668,36.2400016784668
14-07-2016,36.349998474121094,36.63999938964844,1330800,37.130001068115234,37.060001373291016,37.060001373291016
15-07-2016,36.38999938964844,37.029998779296875,922900,37.529998779296875,37.279998779296875,37.279998779296875
18-07-2016,37.060001373291016,37.060001373291016,593300,37.689998626708984,37.630001068115234,37.630001068115234
19-07-2016,37.209999084472656,37.41999816894531,841700,37.91999816894531,37.5099983215332,37.5099983215332
20-07-2016,37.310001373291016,37.65999984741211,1455200,38.22999954223633,38.04999923706055,38.04999923706055
21-07-2016,37.560001373291016,38.0,1623400,38.75,37.70000076293945,37.70000076293945
22-07-2016,37.63999938964844,37.83000183105469,613900,38.2400016784668,38.029998779296875,38.029998779296875
25-07-2016,37.349998474121094,37.97999954223633,991600,38.0,37.63999938964844,37.63999938964844
26-07-2016,37.65999984741211,37.7599983215332,1867100,38.58000183105469,38.41999816894531,38.41999816894531
27-07-2016,38.27000045776367,38.619998931884766,1626200,38.869998931884766,38.70000076293945,38.70000076293945
28-07-2016,38.75,38.77000045776367,1909900,39.34000015258789,39.099998474121094,39.099998474121094
29-07-2016,38.77000045776367,39.310001373291016,1187100,39.59000015258789,39.25,39.25
01-08-2016,39.029998779296875,39.380001068115234,1131100,39.880001068115234,39.84000015258789,39.84000015258789
02-08-2016,38.70000076293945,39.849998474121094,920400,39.849998474121094,39.310001373291016,39.310001373291016
03-08-2016,38.79999923706055,39.16999816894531,1007300,39.34000015258789,39.040000915527344,39.040000915527344
04-08-2016,38.66999816894531,39.119998931884766,2845200,39.61000061035156,39.2599983215332,39.2599983215332
05-08-2016,36.25,37.63999938964844,3461600,37.650001525878906,37.400001525878906,37.400001525878906
08-08-2016,36.83000183105469,37.400001525878906,1423200,37.77000045776367,37.47999954223633,37.47999954223633
09-08-2016,36.099998474121094,37.0,2028800,37.34000015258789,36.13999938964844,36.13999938964844
10-08-2016,35.279998779296875,36.31999969482422,1487600,36.689998626708984,35.31999969482422,35.31999969482422
11-08-2016,35.18000030517578,35.58000183105469,1267300,35.91999816894531,35.29999923706055,35.29999923706055
12-08-2016,34.61000061035156,35.2599983215332,2013700,35.439998626708984,35.20000076293945,35.20000076293945
15-08-2016,35.16999816894531,35.209999084472656,1025000,35.79999923706055,35.56999969482422,35.56999969482422
16-08-2016,33.77000045776367,35.369998931884766,1781400,36.0099983215332,33.880001068115234,33.880001068115234
17-08-2016,32.880001068115234,33.849998474121094,2502100,34.220001220703125,34.099998474121094,34.099998474121094
18-08-2016,33.83000183105469,34.16999816894531,786000,34.33000183105469,34.0,34.0
19-08-2016,33.52000045776367,33.75,1275100,34.959999084472656,34.90999984741211,34.90999984741211
22-08-2016,34.54999923706055,34.650001525878906,888900,35.20000076293945,35.04999923706055,35.04999923706055
23-08-2016,34.880001068115234,35.13999938964844,1097600,35.72999954223633,34.9900016784668,34.9900016784668
24-08-2016,33.72999954223633,34.7400016784668,1200300,35.0,33.95000076293945,33.95000076293945
25-08-2016,33.720001220703125,33.75,650600,34.20000076293945,33.97999954223633,33.97999954223633
26-08-2016,33.97999954223633,34.06999969482422,840400,34.70000076293945,34.27000045776367,34.27000045776367
29-08-2016,34.2599983215332,34.2599983215332,394500,34.84000015258789,34.599998474121094,34.599998474121094
30-08-2016,34.18000030517578,34.52000045776367,422400,34.84000015258789,34.369998931884766,34.369998931884766
31-08-2016,33.540000915527344,34.16999816894531,1357700,34.529998779296875,33.849998474121094,33.849998474121094
01-09-2016,33.029998779296875,33.720001220703125,1416900,34.209999084472656,34.209999084472656,34.209999084472656
02-09-2016,34.13999938964844,34.41999816894531,969700,34.91999816894531,34.7599983215332,34.7599983215332
06-09-2016,34.23500061035156,35.189998626708984,757200,35.2400016784668,34.90999984741211,34.90999984741211
07-09-2016,34.63999938964844,34.7400016784668,930300,35.06999969482422,35.0,35.0
08-09-2016,34.310001373291016,34.779998779296875,848300,34.95000076293945,34.36000061035156,34.36000061035156
09-09-2016,33.189998626708984,34.08000183105469,1626000,34.1150016784668,33.43000030517578,33.43000030517578
12-09-2016,33.029998779296875,33.31999969482422,1206000,33.86000061035156,33.54999923706055,33.54999923706055
13-09-2016,32.77000045776367,33.349998474121094,625600,33.5,33.189998626708984,33.189998626708984
14-09-2016,32.8650016784668,33.08000183105469,679400,33.63999938964844,33.029998779296875,33.029998779296875
15-09-2016,32.650001525878906,32.959999084472656,765900,33.540000915527344,33.290000915527344,33.290000915527344
