Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-2002,14.630000114440918,14.630000114440918,706200,15.210000038146973,15.125,10.177350044250488
29-11-2002,15.164999961853027,15.225000381469727,261000,15.404999732971191,15.279999732971191,10.281646728515625
02-12-2002,15.199999809265137,15.305000305175781,542000,15.375,15.319999694824219,10.308561325073242
03-12-2002,15.25,15.295000076293945,580600,15.600000381469727,15.479999542236328,10.416221618652344
04-12-2002,15.074999809265137,15.444999694824219,1481800,15.925000190734863,15.59000015258789,10.517422676086426
05-12-2002,15.444999694824219,15.675000190734863,1860200,15.795000076293945,15.765000343322754,10.635478019714355
06-12-2002,15.550000190734863,15.8149995803833,1629000,15.875,15.819999694824219,10.672579765319824
09-12-2002,15.3149995803833,15.789999961853027,1145600,15.84000015258789,15.454999923706055,10.426340103149414
10-12-2002,15.404999732971191,15.510000228881836,1131000,15.8149995803833,15.789999961853027,10.652344703674316
11-12-2002,15.699999809265137,15.774999618530273,1424200,16.135000228881836,16.040000915527344,10.821000099182129
12-12-2002,16.075000762939453,16.100000381469727,2567600,16.395000457763672,16.34000015258789,11.023388862609863
13-12-2002,16.03499984741211,16.364999771118164,1715000,16.43000030517578,16.274999618530273,10.979535102844238
16-12-2002,15.90999984741211,16.25,2082600,16.315000534057617,16.2450008392334,10.959298133850098
17-12-2002,15.875,16.040000915527344,1068200,16.264999389648438,15.930000305175781,10.746787071228027
18-12-2002,15.649999618530273,15.859999656677246,776800,16.010000228881836,15.78499984741211,10.648969650268555
19-12-2002,15.800000190734863,15.949999809265137,1704200,16.200000762939453,15.895000457763672,10.723176002502441
20-12-2002,15.675000190734863,16.010000228881836,11582200,16.219999313354492,15.970000267028809,10.77377700805664
23-12-2002,15.725000381469727,15.960000038146973,2836800,16.225000381469727,15.970000267028809,10.77377700805664
24-12-2002,15.75,15.970000267028809,634400,15.970000267028809,15.755000114440918,10.6287260055542
26-12-2002,15.630000114440918,15.779999732971191,804800,16.149999618530273,15.710000038146973,10.598369598388672
27-12-2002,15.425000190734863,15.675000190734863,1063400,15.845000267028809,15.494999885559082,10.453325271606445
30-12-2002,15.375,15.449999809265137,1553800,15.595000267028809,15.524999618530273,10.473564147949219
31-12-2002,15.505000114440918,15.625,963600,15.75,15.600000381469727,10.524161338806152
02-01-2003,15.600000381469727,15.779999732971191,1490600,16.094999313354492,15.890000343322754,10.719801902770996
03-01-2003,15.640000343322754,15.930000305175781,1205800,15.949999809265137,15.670000076293945,10.571386337280273
06-01-2003,15.600000381469727,15.649999618530273,1576400,15.975000381469727,15.824999809265137,10.67595386505127
07-01-2003,15.585000038146973,15.744999885559082,1182400,15.885000228881836,15.75,10.625356674194336
08-01-2003,15.479999542236328,15.6850004196167,979800,15.800000190734863,15.524999618530273,10.473564147949219
09-01-2003,15.494999885559082,15.545000076293945,1655200,15.920000076293945,15.71500015258789,10.601741790771484
10-01-2003,15.430000305175781,15.625,747000,15.774999618530273,15.5,10.456700325012207
13-01-2003,15.149999618530273,15.470000267028809,2063000,15.614999771118164,15.3100004196167,10.328521728515625
14-01-2003,15.119999885559082,15.28499984741211,586200,15.399999618530273,15.244999885559082,10.28466796875
15-01-2003,14.824999809265137,15.170000076293945,911400,15.274999618530273,14.970000267028809,10.099146842956543
16-01-2003,14.899999618530273,14.899999618530273,1017800,15.125,14.96500015258789,10.09577465057373
17-01-2003,14.75,15.045000076293945,1066000,15.225000381469727,14.779999732971191,9.970968246459961
21-01-2003,14.350000381469727,14.680000305175781,1306400,14.895000457763672,14.395000457763672,9.7112398147583
22-01-2003,14.130000114440918,14.359999656677246,1328000,14.5,14.1850004196167,9.569567680358887
23-01-2003,14.005000114440918,14.039999961853027,1063000,14.395000457763672,14.210000038146973,9.586433410644531
24-01-2003,14.005000114440918,14.199999809265137,1560600,14.229999542236328,14.109999656677246,9.518969535827637
27-01-2003,13.925000190734863,14.125,980400,14.425000190734863,13.994999885559082,9.441386222839355
28-01-2003,13.789999961853027,14.024999618530273,883000,14.170000076293945,13.954999923706055,9.414400100708008
29-01-2003,13.5,13.854999542236328,1251000,14.414999961853027,14.21500015258789,9.589808464050293
30-01-2003,13.739999771118164,14.25,671800,14.324999809265137,13.75,9.276103019714355
31-01-2003,13.625,13.734999656677246,904600,14.260000228881836,14.010000228881836,9.451510429382324
03-02-2003,13.930000305175781,13.989999771118164,1099600,14.239999771118164,14.109999656677246,9.518969535827637
04-02-2003,13.755000114440918,14.029999732971191,1596200,14.03499984741211,13.960000038146973,9.417778015136719
05-02-2003,14.5,14.625,4375800,15.8100004196167,15.15999984741211,10.227327346801758
06-02-2003,15.03499984741211,15.050000190734863,1485600,15.654999732971191,15.260000228881836,10.29478931427002
07-02-2003,14.8149995803833,15.350000381469727,1110200,15.5,14.819999694824219,9.997952461242676
10-02-2003,14.8149995803833,14.824999809265137,1014600,15.289999961853027,15.074999809265137,10.169981956481934
11-02-2003,15.09000015258789,15.109999656677246,1193400,15.34000015258789,15.234999656677246,10.277922630310059
12-02-2003,15.125,15.225000381469727,897400,15.425000190734863,15.130000114440918,10.207086563110352
13-02-2003,14.970000267028809,15.234999656677246,735800,15.25,14.970000267028809,10.099146842956543
14-02-2003,14.979999542236328,15.104999542236328,745000,15.494999885559082,15.255000114440918,10.29141616821289
18-02-2003,15.239999771118164,15.25,1102400,15.75,15.704999923706055,10.595001220703125
19-02-2003,15.529999732971191,15.760000228881836,997800,15.760000228881836,15.680000305175781,10.578133583068848
20-02-2003,15.625,15.75,1147200,15.789999961853027,15.710000038146973,10.598369598388672
21-02-2003,15.524999618530273,15.75,912600,15.875,15.805000305175781,10.662458419799805
24-02-2003,15.149999618530273,15.635000228881836,927800,15.645000457763672,15.149999618530273,10.22057819366455
25-02-2003,14.755000114440918,15.145000457763672,687200,15.420000076293945,15.40999984741211,10.39598274230957
26-02-2003,15.005000114440918,15.329999923706055,671000,15.390000343322754,15.050000190734863,10.153120040893555
27-02-2003,14.975000381469727,15.104999542236328,784600,15.404999732971191,15.289999961853027,10.315023422241211
28-02-2003,15.21500015258789,15.345000267028809,585800,15.609999656677246,15.354999542236328,10.358877182006836
03-03-2003,15.354999542236328,15.595000267028809,786600,15.600000381469727,15.545000076293945,10.487054824829102
04-03-2003,15.404999732971191,15.404999732971191,706800,15.744999885559082,15.619999885559082,10.537659645080566
05-03-2003,15.550000190734863,15.550000190734863,1313200,15.850000381469727,15.734999656677246,10.642486572265625
06-03-2003,15.475000381469727,15.625,693000,15.800000190734863,15.6850004196167,10.608672142028809
07-03-2003,15.5,15.550000190734863,761800,15.755000114440918,15.664999961853027,10.595146179199219
10-03-2003,15.324999809265137,15.600000381469727,784200,15.65999984741211,15.375,10.398999214172363
11-03-2003,15.289999961853027,15.369999885559082,747200,15.574999809265137,15.335000038146973,10.371946334838867
12-03-2003,15.039999961853027,15.265000343322754,1067400,15.4399995803833,15.300000190734863,10.348275184631348
13-03-2003,15.395000457763672,15.399999618530273,1705400,16.190000534057617,16.18000030517578,10.94347095489502
14-03-2003,16.065000534057617,16.239999771118164,876800,16.264999389648438,16.25,10.990817070007324
17-03-2003,16.135000228881836,16.225000381469727,1377600,16.68000030517578,16.670000076293945,11.274882316589355
18-03-2003,16.020000457763672,16.375,1527400,16.454999923706055,16.3700008392334,11.071974754333496
19-03-2003,16.360000610351562,16.375,724800,16.84000015258789,16.739999771118164,11.322230339050293
20-03-2003,16.5049991607666,16.639999389648438,557400,16.94499969482422,16.899999618530273,11.430448532104492
21-03-2003,16.700000762939453,17.094999313354492,899600,17.2450008392334,17.18000030517578,11.619828224182129
24-03-2003,16.649999618530273,16.809999465942383,1061200,16.924999237060547,16.889999389648438,11.423684120178223
25-03-2003,16.875,16.954999923706055,763000,17.200000762939453,17.155000686645508,11.602920532226562
26-03-2003,16.924999237060547,17.15999984741211,596600,17.225000381469727,17.065000534057617,11.542043685913086
27-03-2003,16.655000686645508,17.075000762939453,1068200,17.075000762939453,16.770000457763672,11.34251880645752
28-03-2003,16.40999984741211,16.704999923706055,822800,16.71500015258789,16.5,11.159906387329102
31-03-2003,15.944999694824219,16.405000686645508,1555800,16.405000686645508,16.350000381469727,11.05844783782959
01-04-2003,16.0049991607666,16.094999313354492,936600,16.5,16.389999389648438,11.085506439208984
02-04-2003,16.405000686645508,16.489999771118164,790000,16.920000076293945,16.81999969482422,11.376338958740234
03-04-2003,16.684999465942383,16.920000076293945,1362200,17.0,16.700000762939453,11.295178413391113
04-04-2003,16.719999313354492,16.770000457763672,571200,17.125,16.934999465942383,11.454121589660645
07-04-2003,16.96500015258789,17.05500030517578,887800,17.420000076293945,17.014999389648438,11.508223533630371
08-04-2003,16.96500015258789,17.19499969482422,666400,17.375,17.260000228881836,11.673937797546387
09-04-2003,16.895000457763672,17.280000686645508,1156800,17.5,16.969999313354492,11.477792739868164
10-04-2003,16.795000076293945,16.969999313354492,519600,17.024999618530273,17.024999618530273,11.514993667602539
11-04-2003,16.770000457763672,17.059999465942383,515800,17.174999237060547,16.885000228881836,11.42030143737793
14-04-2003,16.844999313354492,16.8799991607666,856800,17.274999618530273,17.219999313354492,11.646878242492676
15-04-2003,17.209999084472656,17.299999237060547,687200,17.5,17.4950008392334,11.832881927490234
16-04-2003,17.020000457763672,17.5,779200,17.5,17.110000610351562,11.572484016418457
17-04-2003,17.114999771118164,17.114999771118164,1109600,17.600000381469727,17.565000534057617,11.880226135253906
21-04-2003,17.299999237060547,17.5,439200,17.55500030517578,17.520000457763672,11.8497896194458
22-04-2003,17.475000381469727,17.5,1056800,17.9950008392334,17.905000686645508,12.110188484191895
23-04-2003,17.975000381469727,18.010000228881836,2921600,18.854999542236328,18.399999618530273,12.44498348236084
24-04-2003,18.09000015258789,18.219999313354492,884600,18.395000457763672,18.25,12.343530654907227
25-04-2003,17.954999923706055,18.219999313354492,640400,18.25,18.06999969482422,12.221780776977539
28-04-2003,18.014999389648438,18.049999237060547,1178800,18.559999465942383,18.46500015258789,12.488947868347168
29-04-2003,18.229999542236328,18.5,999200,18.735000610351562,18.524999618530273,12.529532432556152
30-04-2003,18.325000762939453,18.475000381469727,626600,18.55500030517578,18.395000457763672,12.44160270690918
01-05-2003,17.93000030517578,18.459999084472656,1084600,18.565000534057617,18.09000015258789,12.23531436920166
02-05-2003,17.940000534057617,18.05500030517578,1702400,18.295000076293945,18.235000610351562,12.33338451385498
05-05-2003,18.290000915527344,18.5049991607666,1525200,18.854999542236328,18.770000457763672,12.69524097442627
06-05-2003,18.770000457763672,18.770000457763672,2025400,19.094999313354492,18.905000686645508,12.786541938781738
07-05-2003,18.795000076293945,18.895000457763672,1409600,19.165000915527344,18.90999984741211,12.789926528930664
08-05-2003,18.56999969482422,18.860000610351562,1798200,18.875,18.739999771118164,12.674945831298828
09-05-2003,18.674999237060547,18.725000381469727,904200,19.0,18.950000762939453,12.816981315612793
12-05-2003,18.7549991607666,19.0,1068600,19.3799991607666,19.209999084472656,12.992830276489258
13-05-2003,18.829999923706055,19.209999084472656,859400,19.209999084472656,19.020000457763672,12.864331245422363
14-05-2003,18.774999618530273,19.09000015258789,644600,19.094999313354492,18.829999923706055,12.735814094543457
15-05-2003,18.7549991607666,18.809999465942383,640400,18.950000762939453,18.80500030517578,12.718912124633789
16-05-2003,18.295000076293945,18.84000015258789,1349600,18.84000015258789,18.454999923706055,12.482183456420898
19-05-2003,17.975000381469727,18.375,891000,18.415000915527344,17.975000381469727,12.157529830932617
20-05-2003,17.790000915527344,18.03499984741211,500600,18.1299991607666,17.915000915527344,12.116954803466797
21-05-2003,17.809999465942383,17.924999237060547,715800,18.03499984741211,17.985000610351562,12.164298057556152
22-05-2003,17.829999923706055,17.950000762939453,646800,18.110000610351562,17.96500015258789,12.150766372680664
23-05-2003,17.674999237060547,17.899999618530273,512600,18.030000686645508,17.96500015258789,12.150766372680664
27-05-2003,17.774999618530273,17.885000228881836,1265200,18.075000762939453,18.075000762939453,12.22516918182373
28-05-2003,18.030000686645508,18.059999465942383,722400,18.424999237060547,18.21500015258789,12.319854736328125
29-05-2003,18.03499984741211,18.299999237060547,589600,18.5,18.149999618530273,12.275896072387695
30-05-2003,17.9950008392334,18.174999237060547,569200,18.6299991607666,18.6299991607666,12.600543022155762
02-06-2003,18.454999923706055,18.635000228881836,602400,18.8799991607666,18.524999618530273,12.529532432556152
03-06-2003,18.309999465942383,18.584999084472656,414200,18.625,18.3700008392334,12.424694061279297
04-06-2003,18.21500015258789,18.2549991607666,601200,18.81999969482422,18.725000381469727,12.692436218261719
05-06-2003,18.165000915527344,18.375,668000,18.479999542236328,18.43000030517578,12.492478370666504
06-06-2003,17.670000076293945,18.575000762939453,994200,18.6299991607666,17.78499984741211,12.055273056030273
09-06-2003,17.524999618530273,17.7549991607666,768000,17.829999923706055,17.579999923706055,11.9163179397583
10-06-2003,17.600000381469727,17.65999984741211,464600,18.049999237060547,17.950000762939453,12.167113304138184
11-06-2003,17.594999313354492,18.020000457763672,872600,18.049999237060547,17.770000457763672,12.045105934143066
12-06-2003,17.420000076293945,17.594999313354492,506600,17.760000228881836,17.674999237060547,11.980712890625
13-06-2003,17.31999969482422,17.69499969482422,648600,17.844999313354492,17.5,11.86209487915039
16-06-2003,17.450000762939453,17.514999389648438,876000,17.764999389648438,17.735000610351562,12.021383285522461
17-06-2003,17.225000381469727,17.854999542236328,1034000,17.854999542236328,17.510000228881836,11.868871688842773
18-06-2003,17.3700008392334,17.440000534057617,1022400,17.6299991607666,17.5,11.86209487915039
19-06-2003,17.06999969482422,17.4950008392334,1002800,17.55500030517578,17.290000915527344,11.719744682312012
20-06-2003,17.0,17.309999465942383,1513800,17.399999618530273,17.25,11.692632675170898
23-06-2003,17.415000915527344,17.454999923706055,1540200,17.739999771118164,17.625,11.946818351745605
24-06-2003,17.125,17.709999084472656,618400,17.735000610351562,17.415000915527344,11.804481506347656
25-06-2003,17.299999237060547,17.309999465942383,877200,17.774999618530273,17.55500030517578,11.899372100830078
26-06-2003,17.295000076293945,17.625,615400,17.93000030517578,17.7549991607666,12.034937858581543
27-06-2003,17.7549991607666,17.899999618530273,731800,18.209999084472656,17.844999313354492,12.095945358276367
30-06-2003,17.6299991607666,17.850000381469727,669400,17.920000076293945,17.719999313354492,12.011216163635254
01-07-2003,17.2549991607666,17.600000381469727,795800,17.844999313354492,17.704999923706055,12.001047134399414
02-07-2003,17.5,17.68000030517578,690000,17.7450008392334,17.700000762939453,11.997657775878906
03-07-2003,17.3700008392334,17.549999237060547,338800,17.7549991607666,17.405000686645508,11.79769515991211
07-07-2003,17.40999984741211,17.5,1053600,17.924999237060547,17.8799991607666,12.119665145874023
08-07-2003,17.829999923706055,17.829999923706055,1567200,18.59000015258789,18.420000076293945,12.485700607299805
09-07-2003,18.325000762939453,18.545000076293945,713800,18.56999969482422,18.5049991607666,12.543310165405273
10-07-2003,18.344999313354492,18.530000686645508,631400,18.655000686645508,18.43000030517578,12.492478370666504
11-07-2003,18.395000457763672,18.44499969482422,694800,18.844999313354492,18.530000686645508,12.560261726379395
14-07-2003,18.55500030517578,18.670000076293945,696800,19.020000457763672,18.875,12.794110298156738
15-07-2003,18.670000076293945,18.885000228881836,572400,19.0,18.725000381469727,12.692436218261719
16-07-2003,18.709999084472656,18.825000762939453,497600,19.030000686645508,19.0,12.878847122192383
17-07-2003,18.614999771118164,18.920000076293945,633400,19.014999389648438,18.704999923706055,12.678879737854004
18-07-2003,18.0,18.80500030517578,485200,19.084999084472656,18.875,12.794110298156738
21-07-2003,18.25,18.875,714800,18.934999465942383,18.5,12.539925575256348
22-07-2003,18.329999923706055,18.545000076293945,490800,18.915000915527344,18.594999313354492,12.60432243347168
23-07-2003,17.479999542236328,18.594999313354492,1892800,18.600000381469727,18.049999237060547,12.234896659851074
24-07-2003,17.94499969482422,18.15999984741211,807800,18.434999465942383,17.975000381469727,12.184061050415039
25-07-2003,17.93000030517578,18.014999389648438,682400,18.454999923706055,18.364999771118164,12.448415756225586
28-07-2003,17.94499969482422,18.434999465942383,468400,18.469999313354492,18.184999465942383,12.326408386230469
29-07-2003,17.719999313354492,18.139999389648438,737800,18.399999618530273,18.399999618530273,12.47214412689209
30-07-2003,18.06999969482422,18.424999237060547,673000,18.459999084472656,18.350000381469727,12.438248634338379
31-07-2003,18.334999084472656,18.375,972600,18.899999618530273,18.459999084472656,12.512808799743652
01-08-2003,17.96500015258789,18.524999618530273,967600,18.674999237060547,18.049999237060547,12.234896659851074
04-08-2003,17.75,18.125,634000,18.375,18.18000030517578,12.323019027709961
05-08-2003,18.0,18.190000534057617,1023200,18.434999465942383,18.03499984741211,12.224733352661133
06-08-2003,17.84000015258789,18.0,583800,18.325000762939453,17.875,12.116284370422363
07-08-2003,17.78499984741211,17.899999618530273,595800,18.06999969482422,18.059999465942383,12.241676330566406
08-08-2003,17.885000228881836,17.954999923706055,1059000,18.235000610351562,18.1299991607666,12.289127349853516
11-08-2003,18.0049991607666,18.03499984741211,957000,18.479999542236328,18.454999923706055,12.509421348571777
12-08-2003,18.399999618530273,18.424999237060547,1022200,18.790000915527344,18.75,12.709385871887207
13-08-2003,18.354999542236328,18.799999237060547,669000,18.825000762939453,18.614999771118164,12.617877960205078
14-08-2003,18.53499984741211,18.639999389648438,404600,18.854999542236328,18.78499984741211,12.733108520507812
15-08-2003,18.530000686645508,18.684999465942383,261200,18.834999084472656,18.75,12.709385871887207
18-08-2003,18.2450008392334,18.75,1058400,18.875,18.735000610351562,12.699213981628418
19-08-2003,18.59000015258789,18.735000610351562,449000,18.84000015258789,18.704999923706055,12.678879737854004
20-08-2003,18.475000381469727,18.704999923706055,622000,18.834999084472656,18.530000686645508,12.560261726379395
21-08-2003,18.469999313354492,18.59000015258789,680200,18.924999237060547,18.889999389648438,12.804278373718262
22-08-2003,18.510000228881836,19.0,579400,19.09000015258789,18.614999771118164,12.617877960205078
25-08-2003,18.325000762939453,18.59000015258789,340200,18.71500015258789,18.44499969482422,12.502644538879395
26-08-2003,17.975000381469727,18.399999618530273,536000,18.5,18.454999923706055,12.509421348571777
27-08-2003,18.2549991607666,18.399999618530273,362600,18.469999313354492,18.389999389648438,12.465359687805176
28-08-2003,18.010000228881836,18.424999237060547,713800,18.875,18.834999084472656,12.767000198364258
29-08-2003,18.704999923706055,18.81999969482422,435200,18.985000610351562,18.954999923706055,12.848340034484863
02-09-2003,18.790000915527344,18.790000915527344,818000,19.4950008392334,19.459999084472656,13.190645217895508
03-09-2003,19.329999923706055,19.350000381469727,1195400,19.739999771118164,19.625,13.329890251159668
04-09-2003,19.3799991607666,19.684999465942383,1111800,19.75,19.530000686645508,13.265362739562988
05-09-2003,19.014999389648438,19.514999389648438,582000,19.549999237060547,19.059999465942383,12.946121215820312
08-09-2003,19.059999465942383,19.110000610351562,575400,19.559999465942383,19.450000762939453,13.211023330688477
09-09-2003,19.125,19.290000915527344,780000,19.469999313354492,19.329999923706055,13.129515647888184
10-09-2003,19.024999618530273,19.295000076293945,548600,19.434999465942383,19.200000762939453,13.041215896606445
11-09-2003,19.020000457763672,19.19499969482422,565800,19.415000915527344,19.280000686645508,13.095552444458008
12-09-2003,19.094999313354492,19.385000228881836,612000,19.43000030517578,19.354999542236328,13.146499633789062
15-09-2003,19.309999465942383,19.3799991607666,864400,19.53499984741211,19.44499969482422,13.207625389099121
16-09-2003,19.514999389648438,19.7549991607666,946000,20.059999465942383,20.020000457763672,13.598180770874023
17-09-2003,19.600000381469727,20.045000076293945,675600,20.165000915527344,19.600000381469727,13.312907218933105
18-09-2003,19.604999542236328,19.725000381469727,924200,20.44499969482422,20.44499969482422,13.886862754821777
19-09-2003,18.825000762939453,20.459999084472656,1748600,20.5,19.80500030517578,13.452149391174316
22-09-2003,19.3799991607666,19.649999618530273,666200,19.815000534057617,19.399999618530273,13.177059173583984
23-09-2003,19.364999771118164,19.399999618530273,627200,19.81999969482422,19.719999313354492,13.39441204071045
24-09-2003,18.950000762939453,19.200000762939453,761000,19.68000030517578,18.950000762939453,12.87140941619873
25-09-2003,18.684999465942383,18.950000762939453,875000,19.2450008392334,18.709999084472656,12.708390235900879
26-09-2003,18.450000762939453,18.584999084472656,698400,18.8799991607666,18.635000228881836,12.657450675964355
29-09-2003,18.594999313354492,18.625,474600,19.049999237060547,18.979999542236328,12.8917875289917
30-09-2003,18.575000762939453,18.975000381469727,689200,19.014999389648438,18.625,12.650653839111328
01-10-2003,18.625,18.799999237060547,760800,19.350000381469727,19.334999084472656,13.132908821105957
02-10-2003,18.875,19.399999618530273,541200,19.415000915527344,19.190000534057617,13.034424781799316
03-10-2003,19.125,19.299999237060547,761400,19.6200008392334,19.5,13.24498462677002
06-10-2003,19.354999542236328,19.524999618530273,600600,19.635000228881836,19.3700008392334,13.156684875488281
07-10-2003,19.200000762939453,19.46500015258789,568800,19.524999618530273,19.469999313354492,13.224610328674316
08-10-2003,19.174999237060547,19.530000686645508,742000,19.6200008392334,19.25,13.075176239013672
09-10-2003,19.31999969482422,19.40999984741211,778600,20.0049991607666,19.59000015258789,13.306114196777344
10-10-2003,19.524999618530273,19.655000686645508,675600,19.954999923706055,19.684999465942383,13.37064266204834
13-10-2003,19.725000381469727,19.75,450200,20.075000762939453,19.959999084472656,13.557426452636719
14-10-2003,19.90999984741211,19.950000762939453,790000,20.334999084472656,20.030000686645508,13.60497760772705
15-10-2003,19.510000228881836,20.0,737600,20.049999237060547,19.885000228881836,13.506489753723145
16-10-2003,19.844999313354492,19.950000762939453,492800,20.190000534057617,20.094999313354492,13.649127960205078
17-10-2003,19.549999237060547,20.145000457763672,765400,20.145000457763672,19.729999542236328,13.401203155517578
20-10-2003,19.5,19.729999542236328,527000,20.110000610351562,20.110000610351562,13.659313201904297
21-10-2003,19.875,20.075000762939453,500600,20.235000610351562,20.065000534057617,13.628751754760742
22-10-2003,19.21500015258789,19.985000610351562,1052000,19.985000610351562,19.424999237060547,13.194037437438965
23-10-2003,19.204999923706055,19.43000030517578,778000,19.69499969482422,19.399999618530273,13.177059173583984
24-10-2003,19.094999313354492,19.174999237060547,966800,19.905000686645508,19.829999923706055,13.469130516052246
27-10-2003,19.55500030517578,19.924999237060547,953200,20.399999618530273,19.78499984741211,13.438567161560059
28-10-2003,19.485000610351562,19.75,1410200,20.084999084472656,20.084999084472656,13.642333030700684
29-10-2003,19.635000228881836,19.90999984741211,735200,20.075000762939453,19.739999771118164,13.407994270324707
30-10-2003,19.549999237060547,19.924999237060547,876400,19.9950008392334,19.6200008392334,13.326488494873047
31-10-2003,19.524999618530273,19.600000381469727,486400,19.825000762939453,19.674999237060547,13.363847732543945
03-11-2003,19.5,19.600000381469727,834600,20.18000030517578,20.18000030517578,13.706859588623047
04-11-2003,19.954999923706055,20.024999618530273,644600,20.440000534057617,20.19499969482422,13.717050552368164
05-11-2003,19.84000015258789,20.25,784800,20.44499969482422,20.19499969482422,13.717050552368164
06-11-2003,20.104999542236328,20.25,645800,20.530000686645508,20.44499969482422,13.886862754821777
07-11-2003,20.44499969482422,20.479999542236328,761000,20.760000228881836,20.649999618530273,14.026092529296875
10-11-2003,20.540000915527344,20.584999084472656,760600,20.799999237060547,20.690000534057617,14.05327033996582
11-11-2003,20.30500030517578,20.68000030517578,885600,20.80500030517578,20.424999237060547,13.873269081115723
12-11-2003,20.420000076293945,20.520000457763672,928400,21.5,21.049999237060547,14.297784805297852
13-11-2003,20.844999313354492,21.0049991607666,865200,21.309999465942383,21.260000228881836,14.440425872802734
14-11-2003,19.899999618530273,20.225000381469727,3978600,20.450000762939453,20.149999618530273,13.68648624420166
17-11-2003,19.260000228881836,20.1200008392334,1813000,20.274999618530273,19.600000381469727,13.312907218933105
18-11-2003,19.149999618530273,19.614999771118164,1212000,19.639999389648438,19.21500015258789,13.051399230957031
19-11-2003,19.06999969482422,19.25,1083200,19.579999923706055,19.46500015258789,13.221214294433594
20-11-2003,19.094999313354492,19.094999313354492,1216400,19.690000534057617,19.170000076293945,13.020840644836426
21-11-2003,18.934999465942383,19.229999542236328,1843400,19.299999237060547,19.165000915527344,13.017446517944336
24-11-2003,18.875,19.155000686645508,1286000,19.559999465942383,19.459999084472656,13.217811584472656
25-11-2003,19.21500015258789,19.524999618530273,886000,19.6299991607666,19.489999771118164,13.23819637298584
26-11-2003,19.209999084472656,19.440000534057617,846800,19.84000015258789,19.549999237060547,13.278940200805664
28-11-2003,19.549999237060547,19.604999542236328,433000,19.825000762939453,19.690000534057617,13.374039649963379
01-12-2003,19.639999389648438,19.700000762939453,1398800,20.905000686645508,20.479999542236328,13.910632133483887
02-12-2003,19.625,20.295000076293945,1060600,20.385000228881836,19.729999542236328,13.401203155517578
03-12-2003,19.360000610351562,19.860000610351562,1713200,20.0,19.360000610351562,13.190000534057617
04-12-2003,19.125,19.325000762939453,1080400,20.0,19.530000686645508,13.305827140808105
05-12-2003,18.75,19.549999237060547,1017600,19.6200008392334,19.19499969482422,13.077587127685547
08-12-2003,19.094999313354492,19.100000381469727,770400,19.760000228881836,19.700000762939453,13.421647071838379
09-12-2003,18.899999618530273,19.700000762939453,907800,19.78499984741211,19.350000381469727,13.18319320678711
10-12-2003,19.19499969482422,19.4950008392334,729600,19.59000015258789,19.4950008392334,13.28197956085205
11-12-2003,19.450000762939453,19.520000457763672,730800,20.2450008392334,19.885000228881836,13.547687530517578
12-12-2003,19.225000381469727,19.915000915527344,695800,19.920000076293945,19.475000381469727,13.268350601196289
15-12-2003,19.075000762939453,19.725000381469727,936800,19.75,19.084999084472656,13.002644538879395
16-12-2003,18.875,19.200000762939453,941600,19.450000762939453,18.975000381469727,12.927708625793457
17-12-2003,18.704999923706055,19.049999237060547,892000,19.049999237060547,18.81999969482422,12.822096824645996
18-12-2003,18.614999771118164,18.950000762939453,1334000,19.110000610351562,18.774999618530273,12.791441917419434
19-12-2003,18.360000610351562,18.770000457763672,1646600,18.875,18.4950008392334,12.600679397583008
22-12-2003,18.415000915527344,18.559999465942383,1321400,18.760000228881836,18.625,12.689244270324707
23-12-2003,18.594999313354492,18.625,849400,18.81999969482422,18.75,12.774413108825684
24-12-2003,18.625,18.674999237060547,184800,18.764999389648438,18.700000762939453,12.740345001220703
26-12-2003,18.600000381469727,18.825000762939453,214600,18.84000015258789,18.610000610351562,12.67902660369873
29-12-2003,18.584999084472656,18.774999618530273,551600,19.030000686645508,19.020000457763672,12.958357810974121
30-12-2003,18.799999237060547,18.954999923706055,630200,19.155000686645508,19.09000015258789,13.00605297088623
31-12-2003,18.84000015258789,19.165000915527344,878000,19.200000762939453,18.954999923706055,12.914072036743164
02-01-2004,18.84000015258789,18.844999313354492,914600,19.395000457763672,18.96500015258789,12.920891761779785
05-01-2004,19.059999465942383,19.075000762939453,975400,19.450000762939453,19.3799991607666,13.203631401062012
06-01-2004,19.149999618530273,19.375,706800,19.540000915527344,19.489999771118164,13.278576850891113
07-01-2004,18.889999389648438,19.44499969482422,879400,19.450000762939453,19.135000228881836,13.036709785461426
08-01-2004,18.875,19.280000686645508,748200,19.31999969482422,19.149999618530273,13.046929359436035
09-01-2004,18.799999237060547,19.170000076293945,578800,19.225000381469727,18.889999389648438,12.869791030883789
12-01-2004,18.604999542236328,18.924999237060547,1015000,19.09000015258789,18.78499984741211,12.798260688781738
13-01-2004,18.600000381469727,18.625,853600,18.899999618530273,18.850000381469727,12.842540740966797
14-01-2004,18.725000381469727,18.950000762939453,973200,19.1200008392334,18.790000915527344,12.801658630371094
15-01-2004,18.299999237060547,18.395000457763672,2043000,18.860000610351562,18.6200008392334,12.685835838317871
16-01-2004,18.639999389648438,18.719999313354492,925000,19.21500015258789,19.209999084472656,13.08780574798584
20-01-2004,19.1299991607666,19.174999237060547,981200,19.5049991607666,19.420000076293945,13.230875968933105
