Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-2013,8.09000015258789,8.279999732971191,19600,8.380000114440918,8.350000381469727,8.350000381469727
26-08-2013,7.920000076293945,8.399999618530273,17000,8.399999618530273,7.920000076293945,7.920000076293945
27-08-2013,7.570000171661377,7.940000057220459,3000,7.989999771118164,7.78000020980835,7.78000020980835
28-08-2013,7.670000076293945,7.75,6400,8.0,8.0,8.0
29-08-2013,7.070000171661377,7.900000095367432,38100,8.039999961853027,7.630000114440918,7.630000114440918
30-08-2013,7.5,7.550000190734863,11300,7.840000152587891,7.650000095367432,7.650000095367432
03-09-2013,7.5,7.659999847412109,24800,7.900000095367432,7.900000095367432,7.900000095367432
04-09-2013,7.610000133514404,7.889999866485596,91100,8.359999656677246,8.010000228881836,8.010000228881836
05-09-2013,7.849999904632568,8.100000381469727,45800,8.359999656677246,7.940000057220459,7.940000057220459
06-09-2013,7.559999942779541,7.909999847412109,134900,8.029999732971191,7.599999904632568,7.599999904632568
09-09-2013,7.5,7.699999809265137,16100,7.920000076293945,7.619999885559082,7.619999885559082
10-09-2013,8.289999961853027,8.289999961853027,937000,14.100000381469727,13.0,13.0
11-09-2013,10.170000076293945,12.829999923706055,374900,12.949999809265137,11.0,11.0
12-09-2013,10.569999694824219,11.0,94100,11.699999809265137,11.229999542236328,11.229999542236328
13-09-2013,10.949999809265137,11.220000267028809,30400,11.5,11.130000114440918,11.130000114440918
16-09-2013,10.579999923706055,11.390000343322754,109800,11.529999732971191,10.9399995803833,10.9399995803833
17-09-2013,10.699999809265137,10.979999542236328,66300,11.1899995803833,10.75,10.75
18-09-2013,10.529999732971191,10.859999656677246,73400,11.0,10.619999885559082,10.619999885559082
19-09-2013,10.3100004196167,10.760000228881836,64600,10.890000343322754,10.710000038146973,10.710000038146973
20-09-2013,10.100000381469727,10.819999694824219,201000,10.869999885559082,10.779999732971191,10.779999732971191
23-09-2013,10.670000076293945,10.800000190734863,162400,12.100000381469727,11.5,11.5
24-09-2013,11.050000190734863,11.40999984741211,208600,12.390000343322754,11.75,11.75
25-09-2013,11.350000381469727,12.020000457763672,134500,12.600000381469727,11.5,11.5
26-09-2013,11.550000190734863,11.880000114440918,67000,12.34000015258789,12.020000457763672,12.020000457763672
27-09-2013,11.329999923706055,11.90999984741211,137300,12.130000114440918,11.640000343322754,11.640000343322754
30-09-2013,10.670000076293945,11.59000015258789,185400,11.59000015258789,11.0,11.0
01-10-2013,10.9399995803833,11.0,40900,11.279999732971191,11.100000381469727,11.100000381469727
02-10-2013,10.920000076293945,11.199999809265137,50000,11.65999984741211,11.350000381469727,11.350000381469727
03-10-2013,11.0600004196167,11.25,35300,11.680000305175781,11.390000343322754,11.390000343322754
04-10-2013,11.130000114440918,11.5,50300,11.5,11.390000343322754,11.390000343322754
07-10-2013,11.25,11.25,22700,11.800000190734863,11.729999542236328,11.729999542236328
08-10-2013,10.0,11.84000015258789,96700,11.899999618530273,10.880000114440918,10.880000114440918
09-10-2013,10.079999923706055,10.119999885559082,43800,10.920000076293945,10.869999885559082,10.869999885559082
10-10-2013,10.170000076293945,10.880000114440918,83200,11.25,10.720000267028809,10.720000267028809
11-10-2013,10.649999618530273,10.770000457763672,19200,11.210000038146973,11.0,11.0
14-10-2013,10.65999984741211,10.8100004196167,24700,11.180000305175781,11.039999961853027,11.039999961853027
15-10-2013,10.550000190734863,11.109999656677246,27400,11.109999656677246,10.779999732971191,10.779999732971191
16-10-2013,10.5,10.6899995803833,35300,11.020000457763672,10.720000267028809,10.720000267028809
17-10-2013,10.5,10.829999923706055,43800,10.970000267028809,10.890000343322754,10.890000343322754
18-10-2013,10.649999618530273,10.899999618530273,49500,11.579999923706055,11.149999618530273,11.149999618530273
21-10-2013,10.380000114440918,11.229999542236328,18200,11.680000305175781,10.75,10.75
22-10-2013,10.760000228881836,10.760000228881836,30000,11.079999923706055,11.079999923706055,11.079999923706055
23-10-2013,10.699999809265137,11.100000381469727,31000,11.34000015258789,10.760000228881836,10.760000228881836
24-10-2013,10.510000228881836,10.699999809265137,19500,10.970000267028809,10.5600004196167,10.5600004196167
25-10-2013,10.430000305175781,10.550000190734863,18900,10.699999809265137,10.5,10.5
28-10-2013,10.25,10.59000015258789,35400,10.699999809265137,10.6899995803833,10.6899995803833
29-10-2013,10.239999771118164,10.619999885559082,13300,10.619999885559082,10.369999885559082,10.369999885559082
30-10-2013,10.010000228881836,10.359999656677246,26100,10.470000267028809,10.15999984741211,10.15999984741211
31-10-2013,9.25,9.760000228881836,36100,10.319999694824219,10.210000038146973,10.210000038146973
01-11-2013,8.640000343322754,10.199999809265137,86500,10.449999809265137,9.949999809265137,9.949999809265137
04-11-2013,9.859999656677246,10.529999732971191,38000,10.84000015258789,10.270000457763672,10.270000457763672
05-11-2013,10.170000076293945,10.449999809265137,10200,10.630000114440918,10.199999809265137,10.199999809265137
06-11-2013,10.100000381469727,10.739999771118164,17500,11.25,10.109999656677246,10.109999656677246
07-11-2013,10.15999984741211,10.229999542236328,35200,10.579999923706055,10.369999885559082,10.369999885559082
08-11-2013,10.520000457763672,10.59000015258789,16900,10.899999618530273,10.65999984741211,10.65999984741211
11-11-2013,10.380000114440918,10.779999732971191,7900,10.779999732971191,10.380000114440918,10.380000114440918
12-11-2013,10.369999885559082,10.430000305175781,24000,11.34000015258789,11.34000015258789,11.34000015258789
13-11-2013,11.010000228881836,11.180000305175781,27700,11.640000343322754,11.569999694824219,11.569999694824219
14-11-2013,11.5600004196167,11.640000343322754,55900,13.010000228881836,11.949999809265137,11.949999809265137
15-11-2013,12.0,12.09000015258789,43300,12.670000076293945,12.050000190734863,12.050000190734863
18-11-2013,11.770000457763672,12.180000305175781,44200,12.5,12.0,12.0
19-11-2013,11.5600004196167,12.0,55100,12.479999542236328,11.859999656677246,11.859999656677246
20-11-2013,11.899999618530273,12.0,61100,12.369999885559082,12.039999961853027,12.039999961853027
21-11-2013,11.510000228881836,12.15999984741211,32500,12.15999984741211,11.84000015258789,11.84000015258789
22-11-2013,11.930000305175781,11.960000038146973,34000,12.970000267028809,12.170000076293945,12.170000076293945
25-11-2013,11.869999885559082,12.229999542236328,36600,12.449999809265137,12.029999732971191,12.029999732971191
26-11-2013,11.850000381469727,12.119999885559082,53800,12.149999618530273,12.079999923706055,12.079999923706055
27-11-2013,11.800000190734863,11.989999771118164,10400,12.079999923706055,12.069999694824219,12.069999694824219
29-11-2013,11.800000190734863,12.100000381469727,1700,12.100000381469727,11.8100004196167,11.8100004196167
02-12-2013,11.75,11.8100004196167,17000,12.069999694824219,11.960000038146973,11.960000038146973
03-12-2013,11.829999923706055,11.84000015258789,5700,12.0600004196167,12.0600004196167,12.0600004196167
04-12-2013,11.899999618530273,12.0,101700,12.899999618530273,12.130000114440918,12.130000114440918
05-12-2013,12.0,12.239999771118164,75100,12.609999656677246,12.5,12.5
06-12-2013,12.59000015258789,12.600000381469727,102100,13.529999732971191,13.279999732971191,13.279999732971191
09-12-2013,13.399999618530273,13.399999618530273,58700,14.0,13.59000015258789,13.59000015258789
10-12-2013,13.739999771118164,13.739999771118164,81000,14.5,14.050000190734863,14.050000190734863
11-12-2013,15.5600004196167,17.549999237060547,470500,18.09000015258789,15.600000381469727,15.600000381469727
12-12-2013,15.960000038146973,15.960000038146973,89600,16.450000762939453,16.260000228881836,16.260000228881836
13-12-2013,16.1299991607666,16.43000030517578,44800,16.510000228881836,16.239999771118164,16.239999771118164
16-12-2013,16.079999923706055,16.489999771118164,57200,16.799999237060547,16.329999923706055,16.329999923706055
17-12-2013,15.84000015258789,16.229999542236328,67300,16.59000015258789,15.90999984741211,15.90999984741211
18-12-2013,15.40999984741211,15.84000015258789,106700,16.299999237060547,15.800000190734863,15.800000190734863
19-12-2013,14.899999618530273,15.270000457763672,134400,16.31999969482422,15.430000305175781,15.430000305175781
20-12-2013,15.369999885559082,15.399999618530273,121500,16.110000610351562,15.449999809265137,15.449999809265137
23-12-2013,15.449999809265137,15.680000305175781,20500,16.0,15.84000015258789,15.84000015258789
24-12-2013,15.649999618530273,15.800000190734863,47600,15.979999542236328,15.899999618530273,15.899999618530273
26-12-2013,15.609999656677246,15.930000305175781,81200,16.889999389648438,16.43000030517578,16.43000030517578
27-12-2013,16.260000228881836,16.290000915527344,76700,17.219999313354492,16.389999389648438,16.389999389648438
30-12-2013,16.5,16.5,52500,17.049999237060547,16.8799991607666,16.8799991607666
31-12-2013,16.860000610351562,17.0,180100,17.5,17.239999771118164,17.239999771118164
02-01-2014,16.59000015258789,17.18000030517578,40000,17.219999313354492,16.8700008392334,16.8700008392334
03-01-2014,16.6200008392334,16.75,63600,17.389999389648438,17.079999923706055,17.079999923706055
06-01-2014,16.280000686645508,16.479999542236328,63300,17.0,16.93000030517578,16.93000030517578
07-01-2014,16.59000015258789,17.0,176800,17.770000457763672,17.31999969482422,17.31999969482422
08-01-2014,17.079999923706055,17.329999923706055,64000,17.81999969482422,17.520000457763672,17.520000457763672
09-01-2014,17.350000381469727,17.520000457763672,149400,20.790000915527344,19.010000228881836,19.010000228881836
10-01-2014,19.1200008392334,19.1200008392334,167800,19.860000610351562,19.510000228881836,19.510000228881836
13-01-2014,19.360000610351562,19.530000686645508,152900,20.1200008392334,19.6200008392334,19.6200008392334
14-01-2014,19.40999984741211,19.850000381469727,69900,20.25,20.040000915527344,20.040000915527344
15-01-2014,19.690000534057617,20.040000915527344,65300,20.450000762939453,19.940000534057617,19.940000534057617
16-01-2014,19.829999923706055,20.0,65100,20.1299991607666,20.0,20.0
17-01-2014,19.760000228881836,20.0,81200,20.059999465942383,19.790000915527344,19.790000915527344
21-01-2014,18.649999618530273,19.639999389648438,71600,19.709999084472656,19.110000610351562,19.110000610351562
22-01-2014,18.059999465942383,19.0,107500,20.489999771118164,19.940000534057617,19.940000534057617
23-01-2014,19.110000610351562,19.940000534057617,53500,20.360000610351562,19.559999465942383,19.559999465942383
24-01-2014,17.350000381469727,18.299999237060547,1268000,18.450000762939453,17.780000686645508,17.780000686645508
27-01-2014,17.010000228881836,17.84000015258789,172500,18.0,17.610000610351562,17.610000610351562
28-01-2014,17.59000015258789,17.59000015258789,183200,18.549999237060547,18.360000610351562,18.360000610351562
29-01-2014,17.25,18.020000457763672,137700,18.469999313354492,18.25,18.25
30-01-2014,17.690000534057617,18.309999465942383,168600,18.8700008392334,18.5,18.5
31-01-2014,17.549999237060547,18.139999389648438,111100,18.459999084472656,18.18000030517578,18.18000030517578
03-02-2014,17.510000228881836,18.200000762939453,99600,18.450000762939453,17.75,17.75
04-02-2014,17.40999984741211,17.93000030517578,65300,18.079999923706055,17.940000534057617,17.940000534057617
05-02-2014,17.350000381469727,17.739999771118164,49400,18.0,17.799999237060547,17.799999237060547
06-02-2014,17.350000381469727,18.059999465942383,62400,18.200000762939453,17.6299991607666,17.6299991607666
07-02-2014,16.780000686645508,17.8700008392334,68300,18.06999969482422,17.1200008392334,17.1200008392334
10-02-2014,16.309999465942383,17.0,63400,17.959999084472656,17.899999618530273,17.899999618530273
11-02-2014,17.610000610351562,17.639999389648438,36100,18.0,17.860000610351562,17.860000610351562
12-02-2014,17.3700008392334,17.84000015258789,42800,17.989999771118164,17.829999923706055,17.829999923706055
13-02-2014,17.299999237060547,17.68000030517578,32900,17.8799991607666,17.770000457763672,17.770000457763672
14-02-2014,17.299999237060547,17.790000915527344,113700,18.010000228881836,17.739999771118164,17.739999771118164
18-02-2014,17.389999389648438,17.860000610351562,77200,17.989999771118164,17.81999969482422,17.81999969482422
19-02-2014,17.75,17.829999923706055,122900,18.989999771118164,18.0,18.0
20-02-2014,17.549999237060547,17.899999618530273,39200,17.959999084472656,17.889999389648438,17.889999389648438
21-02-2014,17.399999618530273,17.75,55600,17.84000015258789,17.649999618530273,17.649999618530273
24-02-2014,17.799999237060547,17.799999237060547,165400,18.530000686645508,18.299999237060547,18.299999237060547
25-02-2014,17.979999542236328,18.200000762939453,146100,18.600000381469727,18.549999237060547,18.549999237060547
26-02-2014,18.010000228881836,18.90999984741211,125000,18.90999984741211,18.40999984741211,18.40999984741211
27-02-2014,18.059999465942383,18.5,248400,19.360000610351562,18.90999984741211,18.90999984741211
28-02-2014,18.68000030517578,19.0,143100,19.100000381469727,18.899999618530273,18.899999618530273
03-03-2014,18.649999618530273,18.8700008392334,156800,19.93000030517578,19.899999618530273,19.899999618530273
04-03-2014,19.65999984741211,20.0,174400,20.5,20.200000762939453,20.200000762939453
05-03-2014,19.110000610351562,20.06999969482422,98700,20.06999969482422,19.940000534057617,19.940000534057617
06-03-2014,19.56999969482422,19.56999969482422,234400,19.979999542236328,19.899999618530273,19.899999618530273
07-03-2014,19.559999465942383,19.899999618530273,193900,20.18000030517578,19.950000762939453,19.950000762939453
10-03-2014,19.56999969482422,19.969999313354492,48700,20.329999923706055,20.219999313354492,20.219999313354492
11-03-2014,20.020000457763672,20.149999618530273,248200,21.1299991607666,20.6200008392334,20.6200008392334
12-03-2014,20.700000762939453,20.770000457763672,307500,22.360000610351562,21.989999771118164,21.989999771118164
13-03-2014,20.81999969482422,22.1200008392334,115000,22.440000534057617,21.3799991607666,21.3799991607666
14-03-2014,20.459999084472656,21.329999923706055,75200,21.350000381469727,20.579999923706055,20.579999923706055
17-03-2014,20.229999542236328,20.850000381469727,58400,21.030000686645508,20.25,20.25
18-03-2014,19.479999542236328,20.399999618530273,70100,20.399999618530273,20.0,20.0
19-03-2014,19.899999618530273,19.899999618530273,172300,20.75,20.600000381469727,20.600000381469727
20-03-2014,20.469999313354492,20.469999313354492,75800,21.190000534057617,20.790000915527344,20.790000915527344
21-03-2014,20.170000076293945,21.1200008392334,44100,21.170000076293945,20.450000762939453,20.450000762939453
24-03-2014,19.530000686645508,20.420000076293945,125600,20.440000534057617,20.43000030517578,20.43000030517578
25-03-2014,19.860000610351562,20.3700008392334,48200,20.8700008392334,20.170000076293945,20.170000076293945
26-03-2014,19.950000762939453,20.260000228881836,57800,20.770000457763672,20.40999984741211,20.40999984741211
27-03-2014,20.09000015258789,20.329999923706055,70300,20.760000228881836,20.299999237060547,20.299999237060547
28-03-2014,20.010000228881836,20.3799991607666,100000,20.860000610351562,20.389999389648438,20.389999389648438
31-03-2014,20.399999618530273,20.549999237060547,79200,21.170000076293945,20.649999618530273,20.649999618530273
01-04-2014,19.899999618530273,20.770000457763672,169900,20.780000686645508,20.239999771118164,20.239999771118164
02-04-2014,20.1299991607666,20.1299991607666,155600,21.8700008392334,21.6200008392334,21.6200008392334
03-04-2014,20.6299991607666,21.6200008392334,190700,21.670000076293945,21.049999237060547,21.049999237060547
04-04-2014,19.399999618530273,21.3799991607666,186700,21.3799991607666,19.84000015258789,19.84000015258789
07-04-2014,17.190000534057617,19.700000762939453,243500,19.700000762939453,17.420000076293945,17.420000076293945
08-04-2014,16.719999313354492,17.639999389648438,157500,17.84000015258789,17.229999542236328,17.229999542236328
09-04-2014,16.790000915527344,17.3799991607666,114900,17.670000076293945,17.010000228881836,17.010000228881836
10-04-2014,15.199999809265137,16.860000610351562,113600,16.899999618530273,15.630000114440918,15.630000114440918
11-04-2014,15.010000228881836,15.449999809265137,142100,15.850000381469727,15.5,15.5
14-04-2014,15.420000076293945,15.539999961853027,106700,16.030000686645508,15.739999771118164,15.739999771118164
15-04-2014,14.680000305175781,15.729999542236328,131700,15.8100004196167,15.609999656677246,15.609999656677246
16-04-2014,15.359999656677246,15.680000305175781,128100,16.229999542236328,15.970000267028809,15.970000267028809
17-04-2014,15.430000305175781,15.920000076293945,101300,16.84000015258789,16.670000076293945,16.670000076293945
21-04-2014,16.670000076293945,16.670000076293945,96800,17.5,17.239999771118164,17.239999771118164
22-04-2014,16.989999771118164,17.239999771118164,75600,17.770000457763672,17.420000076293945,17.420000076293945
23-04-2014,16.809999465942383,17.469999313354492,75900,17.690000534057617,17.219999313354492,17.219999313354492
24-04-2014,16.90999984741211,17.25,72600,17.780000686645508,17.59000015258789,17.59000015258789
25-04-2014,15.779999732971191,17.600000381469727,107600,17.600000381469727,16.34000015258789,16.34000015258789
28-04-2014,15.5,16.440000534057617,84900,17.479999542236328,16.1299991607666,16.1299991607666
29-04-2014,15.880000114440918,16.25,57800,16.850000381469727,16.520000457763672,16.520000457763672
30-04-2014,16.030000686645508,16.559999465942383,56000,16.600000381469727,16.219999313354492,16.219999313354492
01-05-2014,15.949999809265137,16.329999923706055,48500,16.65999984741211,16.6200008392334,16.6200008392334
02-05-2014,15.770000457763672,16.719999313354492,56200,16.889999389648438,16.280000686645508,16.280000686645508
05-05-2014,16.09000015258789,16.1200008392334,54700,17.059999465942383,16.760000228881836,16.760000228881836
06-05-2014,16.110000610351562,16.780000686645508,135900,17.940000534057617,16.43000030517578,16.43000030517578
07-05-2014,13.739999771118164,16.6299991607666,185200,16.6299991607666,14.260000228881836,14.260000228881836
08-05-2014,13.0,14.34000015258789,150600,14.9399995803833,13.329999923706055,13.329999923706055
09-05-2014,12.029999732971191,13.350000381469727,226300,13.869999885559082,12.970000267028809,12.970000267028809
12-05-2014,12.920000076293945,13.069999694824219,175500,14.149999618530273,13.989999771118164,13.989999771118164
13-05-2014,13.170000076293945,14.050000190734863,92400,15.300000190734863,13.75,13.75
14-05-2014,13.289999961853027,13.75,81600,13.979999542236328,13.420000076293945,13.420000076293945
15-05-2014,13.050000190734863,13.449999809265137,128800,14.220000267028809,13.979999542236328,13.979999542236328
16-05-2014,13.90999984741211,13.930000305175781,100600,14.880000114440918,14.369999885559082,14.369999885559082
19-05-2014,14.180000305175781,14.210000038146973,75400,14.850000381469727,14.75,14.75
20-05-2014,14.039999961853027,14.869999885559082,111000,15.5,14.260000228881836,14.260000228881836
21-05-2014,14.0,14.539999961853027,68700,15.220000267028809,14.0600004196167,14.0600004196167
22-05-2014,13.430000305175781,14.1899995803833,114000,14.819999694824219,14.470000267028809,14.470000267028809
23-05-2014,14.270000457763672,14.59000015258789,76000,14.789999961853027,14.640000343322754,14.640000343322754
27-05-2014,14.550000190734863,14.710000038146973,95600,15.329999923706055,15.119999885559082,15.119999885559082
28-05-2014,15.119999885559082,15.119999885559082,51700,15.819999694824219,15.600000381469727,15.600000381469727
29-05-2014,15.1899995803833,15.739999771118164,67500,15.739999771118164,15.300000190734863,15.300000190734863
30-05-2014,14.5,15.369999885559082,93500,15.369999885559082,14.890000343322754,14.890000343322754
02-06-2014,14.25,14.819999694824219,86200,14.819999694824219,14.670000076293945,14.670000076293945
03-06-2014,13.979999542236328,14.319999694824219,105700,14.760000228881836,14.25,14.25
04-06-2014,14.350000381469727,14.350000381469727,121900,15.640000343322754,15.479999542236328,15.479999542236328
05-06-2014,15.010000228881836,15.649999618530273,116500,16.799999237060547,16.6299991607666,16.6299991607666
06-06-2014,15.09000015258789,16.40999984741211,243400,16.40999984741211,15.289999961853027,15.289999961853027
09-06-2014,14.869999885559082,15.199999809265137,156100,15.75,15.5600004196167,15.5600004196167
10-06-2014,15.069999694824219,15.619999885559082,117300,15.789999961853027,15.329999923706055,15.329999923706055
11-06-2014,14.899999618530273,15.010000228881836,166000,15.300000190734863,15.199999809265137,15.199999809265137
12-06-2014,14.960000038146973,15.199999809265137,129800,15.369999885559082,15.079999923706055,15.079999923706055
13-06-2014,14.770000457763672,15.130000114440918,210200,15.84000015258789,15.130000114440918,15.130000114440918
16-06-2014,15.010000228881836,15.079999923706055,78300,15.729999542236328,15.479999542236328,15.479999542236328
17-06-2014,15.40999984741211,15.40999984741211,98000,16.34000015258789,15.949999809265137,15.949999809265137
18-06-2014,15.319999694824219,16.020000457763672,123000,16.450000762939453,15.430000305175781,15.430000305175781
19-06-2014,14.930000305175781,15.390000343322754,108900,15.539999961853027,15.029999732971191,15.029999732971191
20-06-2014,14.850000381469727,15.020000457763672,116100,16.0,15.869999885559082,15.869999885559082
23-06-2014,14.789999961853027,15.90999984741211,124300,16.0,15.0600004196167,15.0600004196167
24-06-2014,14.449999809265137,14.949999809265137,100000,15.5600004196167,14.609999656677246,14.609999656677246
25-06-2014,14.399999618530273,14.399999618530273,203000,15.260000228881836,15.010000228881836,15.010000228881836
26-06-2014,14.529999732971191,15.079999923706055,140600,15.5,14.880000114440918,14.880000114440918
27-06-2014,14.170000076293945,14.84000015258789,1356900,15.050000190734863,14.25,14.25
30-06-2014,14.180000305175781,14.359999656677246,155600,15.029999732971191,14.949999809265137,14.949999809265137
01-07-2014,14.630000114440918,15.0,136800,15.449999809265137,14.75,14.75
02-07-2014,14.699999809265137,14.699999809265137,121000,15.329999923706055,14.989999771118164,14.989999771118164
03-07-2014,14.800000190734863,15.039999961853027,39200,15.1899995803833,14.920000076293945,14.920000076293945
07-07-2014,13.289999961853027,14.829999923706055,337600,14.949999809265137,13.640000343322754,13.640000343322754
08-07-2014,12.149999618530273,13.539999961853027,365000,14.210000038146973,12.25,12.25
09-07-2014,12.180000305175781,12.300000190734863,310400,13.210000038146973,13.119999885559082,13.119999885559082
10-07-2014,12.600000381469727,12.65999984741211,130000,13.770000457763672,13.359999656677246,13.359999656677246
11-07-2014,13.079999923706055,13.34000015258789,107700,13.649999618530273,13.489999771118164,13.489999771118164
14-07-2014,13.329999923706055,13.680000305175781,113700,13.800000190734863,13.489999771118164,13.489999771118164
15-07-2014,13.300000190734863,13.520000457763672,138800,13.6899995803833,13.59000015258789,13.59000015258789
16-07-2014,13.520000457763672,13.699999809265137,124000,14.279999732971191,14.069999694824219,14.069999694824219
17-07-2014,13.390000343322754,14.0,174100,14.100000381469727,13.529999732971191,13.529999732971191
18-07-2014,13.229999542236328,13.5600004196167,165200,13.630000114440918,13.59000015258789,13.59000015258789
21-07-2014,13.15999984741211,13.520000457763672,56000,13.529999732971191,13.199999809265137,13.199999809265137
22-07-2014,12.649999618530273,13.350000381469727,92000,13.350000381469727,12.75,12.75
23-07-2014,12.529999732971191,12.819999694824219,97900,12.960000038146973,12.550000190734863,12.550000190734863
24-07-2014,12.029999732971191,12.550000190734863,100300,12.579999923706055,12.470000267028809,12.470000267028809
25-07-2014,12.229999542236328,12.329999923706055,112800,12.5600004196167,12.359999656677246,12.359999656677246
28-07-2014,11.680000305175781,12.399999618530273,69500,12.430000305175781,12.020000457763672,12.020000457763672
29-07-2014,11.970000267028809,12.069999694824219,67800,12.850000381469727,12.460000038146973,12.460000038146973
30-07-2014,12.239999771118164,12.5600004196167,56800,12.630000114440918,12.3100004196167,12.3100004196167
31-07-2014,11.899999618530273,12.25,66400,12.430000305175781,12.050000190734863,12.050000190734863
01-08-2014,11.960000038146973,12.069999694824219,74700,13.010000228881836,12.119999885559082,12.119999885559082
04-08-2014,11.640000343322754,12.180000305175781,62600,12.539999961853027,12.020000457763672,12.020000457763672
05-08-2014,11.90999984741211,12.0,93800,12.489999771118164,12.25,12.25
06-08-2014,10.8100004196167,12.140000343322754,277000,12.300000190734863,11.010000228881836,11.010000228881836
07-08-2014,11.130000114440918,11.25,114800,11.850000381469727,11.449999809265137,11.449999809265137
08-08-2014,11.489999771118164,11.59000015258789,114300,12.479999542236328,12.380000114440918,12.380000114440918
11-08-2014,12.460000038146973,12.5,174900,13.569999694824219,13.100000381469727,13.100000381469727
12-08-2014,12.720000267028809,13.0,119900,13.25,12.789999961853027,12.789999961853027
13-08-2014,12.739999771118164,12.800000190734863,107900,13.0,13.0,13.0
14-08-2014,12.3100004196167,13.0,126500,13.220000267028809,12.420000076293945,12.420000076293945
15-08-2014,11.729999542236328,12.569999694824219,73200,12.569999694824219,12.0,12.0
18-08-2014,11.9399995803833,12.1899995803833,57900,12.59000015258789,12.0,12.0
19-08-2014,11.579999923706055,12.050000190734863,67800,13.75,11.699999809265137,11.699999809265137
20-08-2014,11.359999656677246,11.65999984741211,95300,11.720000267028809,11.470000267028809,11.470000267028809
