Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-2004,3.8466670513153076,3.8499999046325684,13800,3.936666965484619,3.858333110809326,1.9230139255523682
07-06-2004,3.8333330154418945,3.924999952316284,40800,4.081666946411133,4.081666946411133,2.034324884414673
08-06-2004,4.0283331871032715,4.059999942779541,10800,4.123332977294922,4.085000038146973,2.0359861850738525
09-06-2004,4.0,4.0833330154418945,24600,4.201666831970215,4.0,1.9936213493347168
10-06-2004,3.9100000858306885,3.9100000858306885,63600,4.019999980926514,4.011666774749756,1.9994362592697144
14-06-2004,3.75,3.8183329105377197,73200,3.923332929611206,3.75,1.8690204620361328
15-06-2004,3.75333309173584,3.75333309173584,33600,4.108333110809326,4.108333110809326,2.0476155281066895
16-06-2004,4.108333110809326,4.108333110809326,21600,4.271667003631592,4.260000228881836,2.1232075691223145
17-06-2004,4.258333206176758,4.328332901000977,34200,4.3566670417785645,4.3516669273376465,2.1688947677612305
18-06-2004,3.944999933242798,4.266666889190674,96000,4.284999847412109,3.944999933242798,1.9662095308303833
21-06-2004,3.7833330631256104,3.868333101272583,42600,4.061666965484619,4.016666889190674,2.0019288063049316
22-06-2004,3.8516669273376465,3.946666955947876,54000,4.074999809265137,4.074999809265137,2.0310018062591553
23-06-2004,4.016666889190674,4.0833330154418945,33000,4.298333168029785,4.158332824707031,2.072535753250122
24-06-2004,4.12166690826416,4.2083330154418945,30600,4.28000020980835,4.2133331298828125,2.0999481678009033
25-06-2004,4.0283331871032715,4.130000114440918,674400,4.998332977294922,4.3333330154418945,2.1597561836242676
28-06-2004,4.2866668701171875,4.366666793823242,81000,4.613333225250244,4.414999961853027,2.200460195541382
29-06-2004,4.308332920074463,4.34833288192749,79800,4.748332977294922,4.375,2.18052339553833
30-06-2004,4.381667137145996,4.656667232513428,22200,4.656667232513428,4.454999923706055,2.2203967571258545
01-07-2004,4.3466668128967285,4.409999847412109,30000,4.429999828338623,4.383333206176758,2.1846768856048584
02-07-2004,4.25,4.25,18600,4.545000076293945,4.545000076293945,2.2652528285980225
06-07-2004,4.051667213439941,4.206666946411133,70800,4.269999980926514,4.085000038146973,2.0359861850738525
07-07-2004,4.021667003631592,4.081666946411133,12000,4.081666946411133,4.0233330726623535,2.005250930786133
08-07-2004,3.858333110809326,4.206666946411133,66600,4.206666946411133,3.8616669178009033,1.924675703048706
09-07-2004,3.918333053588867,4.016666889190674,40200,4.1666669845581055,3.950000047683716,1.9687016010284424
12-07-2004,3.8450000286102295,3.863332986831665,37800,3.9800000190734863,3.9049999713897705,1.9462734460830688
13-07-2004,3.9149999618530273,3.998332977294922,22800,4.02666711807251,4.00333309173584,1.9952830076217651
14-07-2004,3.9166669845581055,3.923332929611206,18000,4.0,3.9166669845581055,1.9520879983901978
15-07-2004,3.836667060852051,3.950000047683716,10200,4.014999866485596,3.836667060852051,1.9122154712677002
16-07-2004,3.8383328914642334,3.950000047683716,45600,3.956666946411133,3.858333110809326,1.9230139255523682
19-07-2004,3.8833329677581787,3.9166669845581055,34800,3.951667070388794,3.933332920074463,1.9603945016860962
20-07-2004,3.9149999618530273,3.950000047683716,67800,4.034999847412109,4.034999847412109,2.011065721511841
21-07-2004,3.884999990463257,3.9149999618530273,45000,3.950000047683716,3.9083330631256104,1.9479340314865112
22-07-2004,3.884999990463257,4.0,6600,4.0,3.891666889190674,1.9396278858184814
23-07-2004,3.8333330154418945,3.8833329677581787,15000,3.8833329677581787,3.8333330154418945,1.9105538129806519
26-07-2004,3.7916669845581055,3.8350000381469727,18600,3.9549999237060547,3.9549999237060547,1.9711933135986328
27-07-2004,3.7916669845581055,3.793333053588867,10800,3.928333044052124,3.87833309173584,1.9329824447631836
28-07-2004,3.8016669750213623,3.8666670322418213,25800,3.869999885559082,3.859999895095825,1.923844814300537
29-07-2004,3.8399999141693115,3.9000000953674316,7200,3.913332939147949,3.859999895095825,1.923844814300537
30-07-2004,3.831666946411133,3.9800000190734863,19200,3.9800000190734863,3.868333101272583,1.9279979467391968
02-08-2004,3.799999952316284,3.87166690826416,16200,3.8983330726623535,3.8666670322418213,1.9271677732467651
03-08-2004,3.808332920074463,3.8833329677581787,64200,3.9000000953674316,3.825000047683716,1.9064007997512817
04-08-2004,3.8499999046325684,3.8833329677581787,21600,3.938333034515381,3.8666670322418213,1.9271677732467651
05-08-2004,3.809999942779541,3.9000000953674316,36000,3.9000000953674316,3.816667079925537,1.902247428894043
06-08-2004,3.7833330631256104,3.799999952316284,48000,3.924999952316284,3.8333330154418945,1.9105538129806519
09-08-2004,3.8333330154418945,3.983333110809326,15600,3.984999895095825,3.8333330154418945,1.9105538129806519
10-08-2004,3.8433330059051514,3.9049999713897705,16200,4.061666965484619,4.061666965484619,2.0243570804595947
11-08-2004,3.8433330059051514,3.9816670417785645,8400,4.125,4.125,2.055922508239746
12-08-2004,3.836667060852051,3.8466670513153076,25200,3.9049999713897705,3.873332977294922,1.9304898977279663
13-08-2004,3.875,3.875,1800,3.875,3.875,1.9313210248947144
16-08-2004,3.8883330821990967,3.923332929611206,8400,3.923332929611206,3.8949999809265137,1.9412888288497925
17-08-2004,3.9583330154418945,4.130000114440918,5400,4.130000114440918,3.9583330154418945,1.9728546142578125
18-08-2004,3.9149999618530273,3.9149999618530273,7800,4.099999904632568,3.9800000190734863,1.9836536645889282
19-08-2004,3.8499999046325684,3.9700000286102295,33600,3.9700000286102295,3.9083330631256104,1.9479340314865112
20-08-2004,3.858333110809326,4.03000020980835,10200,4.0833330154418945,4.0833330154418945,2.0351555347442627
23-08-2004,3.961667060852051,4.125,8400,4.125,3.961667060852051,1.9745159149169922
24-08-2004,4.081666946411133,4.105000019073486,1800,4.105000019073486,4.081666946411133,2.034324884414673
25-08-2004,3.9766669273376465,3.9766669273376465,3600,3.9766669273376465,3.9766669273376465,1.9819923639297485
26-08-2004,3.983333110809326,3.983333110809326,25800,4.078332901000977,3.983333110809326,1.9853147268295288
27-08-2004,3.9683330059051514,4.0,19800,4.001667022705078,3.9683330059051514,1.9778386354446411
30-08-2004,3.9166669845581055,3.9683330059051514,19800,4.008333206176758,4.008333206176758,1.9977748394012451
31-08-2004,3.923332929611206,3.923332929611206,1200,3.923332929611206,3.923332929611206,1.9554104804992676
01-09-2004,3.9583330154418945,3.9583330154418945,42600,4.244999885559082,3.9700000286102295,1.9786698818206787
02-09-2004,3.9633328914642334,4.059999942779541,12000,4.081666946411133,4.081666946411133,2.034324884414673
03-09-2004,4.005000114440918,4.1666669845581055,17400,4.183332920074463,4.025000095367432,2.006082057952881
07-09-2004,4.001667022705078,4.125,10800,4.133333206176758,4.0833330154418945,2.0351555347442627
08-09-2004,3.9666669368743896,4.031667232513428,20400,4.0833330154418945,3.9666669368743896,1.977008581161499
09-09-2004,3.9716670513153076,4.016666889190674,19800,4.105000019073486,4.016666889190674,2.0019288063049316
10-09-2004,3.9649999141693115,3.9649999141693115,11400,4.105000019073486,4.1016669273376465,2.044293165206909
13-09-2004,3.9666669368743896,3.9666669368743896,9000,4.085000038146973,4.085000038146973,2.0359861850738525
14-09-2004,4.008333206176758,4.008333206176758,17400,4.308332920074463,4.1666669845581055,2.0766892433166504
15-09-2004,4.125,4.25,18000,4.318333148956299,4.318333148956299,2.1522810459136963
16-09-2004,4.326666831970215,4.326666831970215,4800,4.414999961853027,4.414999961853027,2.200460195541382
17-09-2004,4.199999809265137,4.428332805633545,70800,4.449999809265137,4.409999847412109,2.197967767715454
20-09-2004,4.323332786560059,4.336667060852051,11400,4.414999961853027,4.3333330154418945,2.1597561836242676
21-09-2004,4.293333053588867,4.293333053588867,7200,4.3983330726623535,4.349999904632568,2.168063163757324
22-09-2004,4.058332920074463,4.230000019073486,21600,4.375,4.375,2.18052339553833
23-09-2004,4.1433329582214355,4.349999904632568,37200,4.349999904632568,4.15500020980835,2.0708744525909424
24-09-2004,4.190000057220459,4.190000057220459,1200,4.190000057220459,4.190000057220459,2.0883190631866455
27-09-2004,3.9766669273376465,4.171667098999023,64200,4.171667098999023,3.998332977294922,1.9927908182144165
28-09-2004,4.0,4.0,9000,4.193333148956299,4.193333148956299,2.089980125427246
29-09-2004,4.079999923706055,4.079999923706055,9600,4.233333110809326,4.156667232513428,2.0717055797576904
30-09-2004,4.090000152587891,4.09833288192749,9600,4.2683329582214355,4.2683329582214355,2.1273605823516846
01-10-2004,4.1666669845581055,4.1666669845581055,11400,4.380000114440918,4.284999847412109,2.135667085647583
04-10-2004,4.2083330154418945,4.323332786560059,20400,4.414999961853027,4.224999904632568,2.1057629585266113
05-10-2004,4.296667098999023,4.296667098999023,5400,4.375,4.316667079925537,2.1514506340026855
06-10-2004,4.308332920074463,4.324999809265137,6000,4.366666793823242,4.353332996368408,2.169724702835083
07-10-2004,4.2733330726623535,4.293333053588867,6600,4.301667213439941,4.2733330726623535,2.129852056503296
08-10-2004,4.02666711807251,4.228332996368408,48600,4.228332996368408,4.114999771118164,2.050938129425049
11-10-2004,4.091667175292969,4.091667175292969,2400,4.150000095367432,4.150000095367432,2.068382740020752
12-10-2004,4.025000095367432,4.156667232513428,13200,4.156667232513428,4.099999904632568,2.043461561203003
13-10-2004,4.019999980926514,4.085000038146973,13200,4.15500020980835,4.025000095367432,2.006082057952881
14-10-2004,3.998332977294922,4.081666946411133,10200,4.081666946411133,4.00333309173584,1.9952830076217651
15-10-2004,4.00333309173584,4.00333309173584,15000,4.15166711807251,4.150000095367432,2.068382740020752
18-10-2004,4.156667232513428,4.156667232513428,3600,4.158332824707031,4.158332824707031,2.072535753250122
19-10-2004,4.074999809265137,4.146667003631592,2400,4.248332977294922,4.224999904632568,2.1057629585266113
20-10-2004,4.099999904632568,4.244999885559082,19800,4.244999885559082,4.238333225250244,2.112408399581909
21-10-2004,4.156667232513428,4.281667232513428,4800,4.283332824707031,4.283332824707031,2.134836435317993
22-10-2004,4.186666965484619,4.3983330726623535,27000,4.3983330726623535,4.186666965484619,2.0866575241088867
25-10-2004,4.1433329582214355,4.258333206176758,15000,4.368332862854004,4.366666793823242,2.176370620727539
26-10-2004,4.156667232513428,4.173333168029785,27000,4.414999961853027,4.4116668701171875,2.198798418045044
27-10-2004,4.413332939147949,4.491666793823242,21000,4.62166690826416,4.611667156219482,2.2984795570373535
28-10-2004,4.501667022705078,4.586667060852051,8400,4.6483330726623535,4.556666851043701,2.2710676193237305
29-10-2004,4.3333330154418945,4.6666669845581055,9600,4.6666669845581055,4.440000057220459,2.2129204273223877
01-11-2004,4.3333330154418945,4.336667060852051,12600,4.380000114440918,4.380000114440918,2.183015823364258
02-11-2004,4.311666965484619,4.508333206176758,10800,4.508333206176758,4.311666965484619,2.148958206176758
03-11-2004,4.269999980926514,4.355000019073486,12600,4.493332862854004,4.4166669845581055,2.2012908458709717
04-11-2004,4.301667213439941,4.301667213439941,6000,4.6666669845581055,4.663332939147949,2.324230432510376
05-11-2004,4.433332920074463,4.6666669845581055,11400,4.7083330154418945,4.671667098999023,2.328383684158325
08-11-2004,4.704999923706055,4.704999923706055,2400,4.7083330154418945,4.7083330154418945,2.34665846824646
09-11-2004,4.409999847412109,4.409999847412109,12600,4.748332977294922,4.568333148956299,2.3120763301849365
10-11-2004,4.3933329582214355,4.533332824707031,27000,4.635000228881836,4.635000228881836,2.3458170890808105
11-11-2004,4.599999904632568,4.6016669273376465,28800,4.704999923706055,4.704999923706055,2.38124418258667
12-11-2004,4.59833288192749,4.59833288192749,21000,4.824999809265137,4.824999809265137,2.4419782161712646
15-11-2004,4.638332843780518,4.8333330154418945,11400,4.900000095367432,4.900000095367432,2.47993540763855
16-11-2004,4.695000171661377,4.994999885559082,27000,4.994999885559082,4.698332786560059,2.377870559692383
17-11-2004,4.706666946411133,4.826666831970215,15600,4.8516669273376465,4.744999885559082,2.401488780975342
18-11-2004,4.550000190734863,4.636666774749756,6000,4.656667232513428,4.550000190734863,2.302797794342041
19-11-2004,4.420000076293945,4.466667175292969,13800,4.5,4.443333148956299,2.2488129138946533
22-11-2004,4.4166669845581055,4.4166669845581055,58200,4.489999771118164,4.4633331298828125,2.25893497467041
23-11-2004,4.5183329582214355,4.591667175292969,33000,4.693333148956299,4.658332824707031,2.357625722885132
24-11-2004,4.608333110809326,4.608333110809326,30600,4.815000057220459,4.815000057220459,2.4369165897369385
26-11-2004,4.8333330154418945,4.8333330154418945,7200,4.933332920074463,4.90500020980835,2.482466697692871
29-11-2004,4.7733330726623535,5.0,102600,5.216667175292969,4.941667079925537,2.5010244846343994
30-11-2004,4.756667137145996,4.998332977294922,34800,4.998332977294922,4.928332805633545,2.4942758083343506
01-12-2004,4.980000019073486,5.136666774749756,258600,5.781667232513428,5.4583330154418945,2.7625136375427246
02-12-2004,5.331666946411133,5.331666946411133,53400,5.551667213439941,5.478332996368408,2.7726354598999023
03-12-2004,5.168333053588867,5.343332767486572,35400,5.409999847412109,5.168333053588867,2.6157424449920654
06-12-2004,5.0,5.103332996368408,9600,5.103332996368408,5.0,2.5305471420288086
07-12-2004,4.8333330154418945,5.066667079925537,55200,5.190000057220459,4.8333330154418945,2.446195125579834
08-12-2004,4.946667194366455,4.991666793823242,126600,5.5,5.25,2.657073974609375
09-12-2004,5.0233330726623535,5.091667175292969,10800,5.2216668128967285,5.09833288192749,2.5803141593933105
10-12-2004,5.03000020980835,5.211667060852051,40200,5.37833309173584,5.131667137145996,2.597184658050537
13-12-2004,5.233333110809326,5.233333110809326,171600,5.465000152587891,5.465000152587891,2.765888214111328
14-12-2004,5.451666831970215,5.5,57000,5.614999771118164,5.561666965484619,2.814811944961548
15-12-2004,5.516666889190674,5.516666889190674,48000,5.741666793823242,5.566667079925537,2.817342758178711
16-12-2004,5.431666851043701,5.561666965484619,47400,5.688333034515381,5.433332920074463,2.7498607635498047
17-12-2004,5.34499979019165,5.3516669273376465,32400,5.706666946411133,5.706666946411133,2.888198137283325
20-12-2004,5.375,5.381667137145996,43200,5.5,5.375,2.7203383445739746
21-12-2004,5.300000190734863,5.5966668128967285,19200,5.5966668128967285,5.301667213439941,2.6832237243652344
22-12-2004,5.170000076293945,5.3983330726623535,19200,5.3983330726623535,5.171667098999023,2.617429494857788
23-12-2004,5.238333225250244,5.261666774749756,10200,5.266666889190674,5.266666889190674,2.6655097007751465
27-12-2004,5.171667098999023,5.366666793823242,5400,5.366666793823242,5.171667098999023,2.617429494857788
28-12-2004,5.170000076293945,5.281667232513428,9000,5.316667079925537,5.316667079925537,2.6908154487609863
29-12-2004,5.1666669845581055,5.201666831970215,3000,5.321667194366455,5.1666669845581055,2.614898443222046
30-12-2004,5.033332824707031,5.1666669845581055,18600,5.1666669845581055,5.033332824707031,2.547417163848877
31-12-2004,4.920000076293945,4.934999942779541,44400,5.139999866485596,4.991666793823242,2.526329755783081
03-01-2005,4.8333330154418945,4.991666793823242,73800,5.00333309173584,4.900000095367432,2.47993540763855
04-01-2005,4.636666774749756,5.0233330726623535,50400,5.0233330726623535,4.784999847412109,2.4217329025268555
05-01-2005,4.443333148956299,4.563333034515381,39600,4.6616668701171875,4.505000114440918,2.280022144317627
06-01-2005,4.400000095367432,4.4166669845581055,54000,4.6066670417785645,4.603332996368408,2.3297901153564453
07-01-2005,4.4583330154418945,4.52666711807251,172200,4.5833330154418945,4.49666690826416,2.2758054733276367
10-01-2005,4.483333110809326,4.483333110809326,19800,4.656667232513428,4.550000190734863,2.302797794342041
11-01-2005,4.400000095367432,4.40500020980835,29400,4.478332996368408,4.468332767486572,2.261465549468994
12-01-2005,4.2916669845581055,4.355000019073486,40200,4.361667156219482,4.340000152587891,2.1965150833129883
13-01-2005,4.2133331298828125,4.308332920074463,129600,4.47333288192749,4.313333034515381,2.183018445968628
14-01-2005,4.293333053588867,4.421667098999023,5400,4.454999923706055,4.313333034515381,2.183018445968628
18-01-2005,4.366666793823242,4.4166669845581055,29400,4.6483330726623535,4.6483330726623535,2.352564811706543
19-01-2005,4.373332977294922,4.6666669845581055,94200,4.824999809265137,4.461667060852051,2.2580912113189697
20-01-2005,4.336667060852051,4.433332920074463,61800,4.559999942779541,4.451666831970215,2.2530300617218018
21-01-2005,4.391666889190674,4.5183329582214355,33600,4.521667003631592,4.493332862854004,2.274118185043335
24-01-2005,4.423333168029785,4.423333168029785,11400,4.4766669273376465,4.438333034515381,2.2462821006774902
25-01-2005,4.4583330154418945,4.548333168029785,19200,4.586667060852051,4.4583330154418945,2.256404399871826
26-01-2005,4.465000152587891,4.566667079925537,16200,4.681666851043701,4.681666851043701,2.3694357872009277
27-01-2005,4.521667003631592,4.521667003631592,38400,4.99666690826416,4.993332862854004,2.527172565460205
28-01-2005,4.62833309173584,4.8333330154418945,21600,4.928332805633545,4.679999828338623,2.368591785430908
31-01-2005,4.571667194366455,4.730000019073486,24000,4.821667194366455,4.6433329582214355,2.350034713745117
01-02-2005,4.498332977294922,4.516666889190674,18000,4.571667194366455,4.501667022705078,2.2783358097076416
02-02-2005,4.438333034515381,4.664999961853027,10800,4.664999961853027,4.508333206176758,2.281709671020508
03-02-2005,4.434999942779541,4.508333206176758,16200,4.605000019073486,4.605000019073486,2.3306334018707275
04-02-2005,4.558332920074463,4.558332920074463,21600,4.9166669845581055,4.9166669845581055,2.4883718490600586
07-02-2005,4.821667194366455,4.900000095367432,24600,4.966667175292969,4.928332805633545,2.4942758083343506
08-02-2005,4.868332862854004,4.886666774749756,3000,4.943333148956299,4.943333148956299,2.5018675327301025
09-02-2005,4.614999771118164,4.914999961853027,54000,4.914999961853027,4.630000114440918,2.3432865142822266
10-02-2005,4.510000228881836,4.585000038146973,42000,4.623332977294922,4.591667175292969,2.3238861560821533
11-02-2005,4.510000228881836,4.510000228881836,79800,4.829999923706055,4.803332805633545,2.43101167678833
14-02-2005,4.7866668701171875,4.7866668701171875,9600,4.881667137145996,4.841667175292969,2.450413227081299
15-02-2005,4.706666946411133,4.829999923706055,16800,4.8933329582214355,4.783332824707031,2.4208896160125732
16-02-2005,4.688333034515381,4.858333110809326,35400,4.858333110809326,4.783332824707031,2.4208896160125732
17-02-2005,4.62833309173584,4.760000228881836,94200,4.795000076293945,4.650000095367432,2.3534085750579834
18-02-2005,4.538332939147949,4.696667194366455,21600,4.696667194366455,4.581666946411133,2.318824529647827
22-02-2005,4.428332805633545,4.641666889190674,57600,4.641666889190674,4.531667232513428,2.2935194969177246
23-02-2005,4.474999904632568,4.501667022705078,78000,4.691667079925537,4.573332786560059,2.3146066665649414
24-02-2005,4.47333288192749,4.616666793823242,50400,4.633333206176758,4.633333206176758,2.3449738025665283
25-02-2005,4.533332824707031,4.7083330154418945,3600,4.7083330154418945,4.7083330154418945,2.3829312324523926
28-02-2005,4.631667137145996,4.631667137145996,23400,4.698332786560059,4.668333053588867,2.362687587738037
01-03-2005,4.545000076293945,4.545000076293945,51600,4.875,4.873332977294922,2.4664392471313477
02-03-2005,4.75,4.75,19800,4.9166669845581055,4.868332862854004,2.463909387588501
03-03-2005,4.836667060852051,4.866666793823242,2400,4.875,4.8383331298828125,2.448725700378418
04-03-2005,4.84833288192749,4.900000095367432,12000,4.900000095367432,4.881667137145996,2.4706575870513916
07-03-2005,4.841667175292969,4.875,12600,4.889999866485596,4.868332862854004,2.463909387588501
08-03-2005,4.800000190734863,4.891666889190674,33600,4.891666889190674,4.800000190734863,2.4293248653411865
09-03-2005,4.7733330726623535,4.800000190734863,29400,4.800000190734863,4.7916669845581055,2.425107717514038
10-03-2005,4.793333053588867,4.800000190734863,16800,4.938333034515381,4.90500020980835,2.482466697692871
11-03-2005,4.883333206176758,4.900000095367432,24000,4.986667156219482,4.940000057220459,2.500180721282959
14-03-2005,4.875,4.891666889190674,54000,5.0233330726623535,4.988333225250244,2.5246429443359375
15-03-2005,4.9716668128967285,5.0233330726623535,13200,5.0233330726623535,4.9716668128967285,2.516207218170166
16-03-2005,4.920000076293945,4.920000076293945,9000,4.920000076293945,4.920000076293945,2.490058422088623
17-03-2005,4.8383331298828125,4.8383331298828125,37200,5.111667156219482,5.079999923706055,2.5710361003875732
18-03-2005,5.048333168029785,5.079999923706055,156600,5.090000152587891,5.048333168029785,2.555008888244629
21-03-2005,5.034999847412109,5.119999885559082,9000,5.130000114440918,5.1066670417785645,2.5845320224761963
22-03-2005,4.966667175292969,5.061666965484619,18600,5.09833288192749,5.034999847412109,2.5482609272003174
23-03-2005,4.998332977294922,4.998332977294922,5400,5.025000095367432,5.025000095367432,2.5431997776031494
24-03-2005,4.974999904632568,4.974999904632568,16200,5.050000190734863,5.0,2.5305471420288086
28-03-2005,5.0,5.0,17400,5.053332805633545,5.053332805633545,2.557539463043213
29-03-2005,4.949999809265137,5.051667213439941,36000,5.051667213439941,4.994999885559082,2.5280158519744873
30-03-2005,4.9583330154418945,4.9583330154418945,16800,5.123332977294922,5.114999771118164,2.588749647140503
31-03-2005,5.058332920074463,5.058332920074463,96000,5.1666669845581055,5.1666669845581055,2.614898443222046
01-04-2005,5.056666851043701,5.158332824707031,42000,5.233333110809326,5.203332901000977,2.633455753326416
04-04-2005,5.050000190734863,5.126667022705078,11400,5.198332786560059,5.090000152587891,2.576096296310425
05-04-2005,5.081666946411133,5.081666946411133,3000,5.081666946411133,5.081666946411133,2.5718796253204346
06-04-2005,4.991666793823242,5.099999904632568,49800,5.126667022705078,5.048333168029785,2.555008888244629
07-04-2005,5.001667022705078,5.031667232513428,95400,5.058332920074463,5.016666889190674,2.5389819145202637
08-04-2005,4.9766669273376465,5.086667060852051,19800,5.086667060852051,4.991666793823242,2.526329755783081
11-04-2005,4.849999904632568,4.974999904632568,37200,4.974999904632568,4.923333168029785,2.4917447566986084
12-04-2005,4.7916669845581055,4.8333330154418945,28800,4.985000133514404,4.985000133514404,2.5229554176330566
13-04-2005,4.929999828338623,5.050000190734863,13800,5.050000190734863,4.929999828338623,2.495119333267212
14-04-2005,4.803332805633545,4.933332920074463,39000,4.933332920074463,4.808332920074463,2.4335427284240723
15-04-2005,4.683332920074463,4.824999809265137,34800,4.824999809265137,4.751667022705078,2.404863119125366
18-04-2005,4.675000190734863,4.74666690826416,46800,4.77666711807251,4.701666831970215,2.3795580863952637
19-04-2005,4.75,4.806666851043701,244800,4.933332920074463,4.888332843780518,2.4740312099456787
20-04-2005,4.795000076293945,4.795000076293945,36000,4.894999980926514,4.836667060852051,2.447882652282715
21-04-2005,4.876667022705078,4.880000114440918,22200,4.923333168029785,4.9116668701171875,2.4858410358428955
22-04-2005,4.841667175292969,4.931666851043701,31200,4.931666851043701,4.841667175292969,2.450413227081299
25-04-2005,4.883333206176758,4.883333206176758,31800,4.96999979019165,4.933332920074463,2.4968059062957764
26-04-2005,4.906667232513428,4.913332939147949,19800,4.951666831970215,4.9166669845581055,2.4883718490600586
27-04-2005,4.908332824707031,4.908332824707031,10800,4.974999904632568,4.974999904632568,2.5178940296173096
28-04-2005,4.8516669273376465,4.9116668701171875,21600,4.943333148956299,4.8516669273376465,2.4554738998413086
29-04-2005,4.849999904632568,4.849999904632568,27600,4.9116668701171875,4.8933329582214355,2.476562023162842
02-05-2005,4.906667232513428,4.906667232513428,12000,4.980000019073486,4.961667060852051,2.5111467838287354
03-05-2005,4.96999979019165,4.998332977294922,15000,5.050000190734863,4.974999904632568,2.5178940296173096
04-05-2005,5.0,5.0,30600,5.0833330154418945,5.0833330154418945,2.5727224349975586
05-05-2005,5.0416669845581055,5.043333053588867,16800,5.0833330154418945,5.0833330154418945,2.5727224349975586
06-05-2005,5.006667137145996,5.133333206176758,24600,5.133333206176758,5.050000190734863,2.5558524131774902
09-05-2005,5.03000020980835,5.050000190734863,49200,5.1666669845581055,5.15166711807251,2.607306480407715
10-05-2005,5.050000190734863,5.150000095367432,12000,5.150000095367432,5.09833288192749,2.5803141593933105
11-05-2005,4.991666793823242,5.00333309173584,5400,5.071667194366455,5.071667194366455,2.5668179988861084
12-05-2005,5.0,5.141666889190674,31200,5.146667003631592,5.001667022705078,2.531390428543091
13-05-2005,4.9583330154418945,5.034999847412109,25200,5.063333034515381,4.983333110809326,2.522111177444458
16-05-2005,5.02666711807251,5.038332939147949,30000,5.111667156219482,5.066667079925537,2.5642879009246826
17-05-2005,5.063333034515381,5.099999904632568,15000,5.12166690826416,5.063333034515381,2.5626003742218018
18-05-2005,5.105000019073486,5.105000019073486,25200,5.216667175292969,5.216667175292969,2.6402041912078857
19-05-2005,5.186666965484619,5.216667175292969,30600,5.284999847412109,5.258333206176758,2.6612913608551025
20-05-2005,5.2266669273376465,5.264999866485596,6000,5.264999866485596,5.2266669273376465,2.6452648639678955
23-05-2005,5.178332805633545,5.178332805633545,8400,5.241666793823242,5.241666793823242,2.6528570652008057
24-05-2005,5.224999904632568,5.244999885559082,31200,5.258333206176758,5.25,2.657073974609375
25-05-2005,5.141666889190674,5.1666669845581055,27600,5.236667156219482,5.216667175292969,2.6402041912078857
26-05-2005,5.199999809265137,5.199999809265137,12600,5.25,5.25,2.657073974609375
27-05-2005,5.25,5.25,17400,5.331666946411133,5.331666946411133,2.6984071731567383
31-05-2005,5.316667079925537,5.316667079925537,12000,5.3333330154418945,5.3333330154418945,2.6992499828338623
01-06-2005,5.335000038146973,5.341667175292969,135600,5.466667175292969,5.449999809265137,2.758296489715576
02-06-2005,5.3383331298828125,5.37166690826416,63000,5.425000190734863,5.421667098999023,2.7439563274383545
03-06-2005,5.360000133514404,5.400000095367432,94800,5.466667175292969,5.413332939147949,2.739738702774048
06-06-2005,5.383333206176758,5.413332939147949,58800,5.610000133514404,5.591667175292969,2.8299953937530518
07-06-2005,5.570000171661377,5.605000019073486,38400,5.766666889190674,5.7216668128967285,2.89578914642334
08-06-2005,5.625,5.656667232513428,21000,5.683332920074463,5.6483330726623535,2.8586738109588623
09-06-2005,5.543333053588867,5.543333053588867,101400,5.804999828338623,5.788332939147949,2.9295294284820557
10-06-2005,5.761666774749756,5.7916669845581055,12000,5.800000190734863,5.7866668701171875,2.9286866188049316
13-06-2005,5.7133331298828125,5.7683329582214355,63000,5.864999771118164,5.8333330154418945,2.9523048400878906
14-06-2005,5.769999980926514,5.816667079925537,90600,5.8333330154418945,5.8333330154418945,2.9523048400878906
15-06-2005,5.808332920074463,5.9166669845581055,88200,5.998332977294922,5.983333110809326,3.028221368789673
16-06-2005,5.951666831970215,5.951666831970215,303000,6.233333110809326,6.201666831970215,3.138720989227295
17-06-2005,6.138332843780518,6.15166711807251,158400,6.383333206176758,6.2683329582214355,3.172462224960327
20-06-2005,6.2733330726623535,6.331666946411133,99000,6.331666946411133,6.2733330726623535,3.174992561340332
21-06-2005,6.22333288192749,6.22333288192749,54600,6.3333330154418945,6.300000190734863,3.1884891986846924
22-06-2005,6.2683329582214355,6.300000190734863,201600,6.304999828338623,6.293333053588867,3.185114622116089
23-06-2005,6.269999980926514,6.283332824707031,34800,6.316667079925537,6.289999961853027,3.1834278106689453
24-06-2005,6.27666711807251,6.283332824707031,150600,6.449999809265137,6.434999942779541,3.2568142414093018
27-06-2005,6.3383331298828125,6.3383331298828125,24000,6.421667098999023,6.361667156219482,3.2196991443634033
28-06-2005,6.4166669845581055,6.4166669845581055,24000,6.59833288192749,6.5833330154418945,3.3318865299224854
29-06-2005,6.566667079925537,6.616666793823242,45000,6.6666669845581055,6.6016669273376465,3.34116530418396
30-06-2005,6.5833330154418945,6.5833330154418945,46200,6.625,6.625,3.3529748916625977
01-07-2005,6.551667213439941,6.551667213439941,40200,6.616666793823242,6.5966668128967285,3.338634729385376
05-07-2005,6.590000152587891,6.590000152587891,97200,7.0233330726623535,7.0233330726623535,3.554574728012085
06-07-2005,6.938333034515381,7.033332824707031,101400,7.1666669845581055,7.016666889190674,3.551201343536377
07-07-2005,6.866666793823242,6.949999809265137,28200,7.016666889190674,6.925000190734863,3.504808187484741
