Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-2011,35.70000076293945,36.0,7600,36.5,36.20000076293945,36.20000076293945
24-02-2011,35.04999923706055,36.20000076293945,3540,37.25,37.25,37.25
25-02-2011,36.75,37.45000076293945,8360,38.70000076293945,38.25,38.25
28-02-2011,37.95000076293945,37.95000076293945,3360,39.5,39.5,39.5
01-03-2011,41.20000076293945,48.650001525878906,16760,49.95000076293945,47.5,47.5
02-03-2011,45.04999923706055,49.95000076293945,7580,49.95000076293945,47.0,47.0
03-03-2011,45.0,46.45000076293945,3160,46.849998474121094,46.0,46.0
04-03-2011,45.0,46.5,7940,47.5,47.25,47.25
07-03-2011,44.400001525878906,47.95000076293945,4380,47.95000076293945,44.45000076293945,44.45000076293945
08-03-2011,44.400001525878906,46.25,11480,46.400001525878906,46.400001525878906,46.400001525878906
09-03-2011,45.5,47.0,16300,48.70000076293945,48.5,48.5
10-03-2011,46.95000076293945,47.900001525878906,10940,55.0,53.5,53.5
11-03-2011,51.0,53.29999923706055,8120,55.0,52.5,52.5
14-03-2011,51.0,52.400001525878906,9480,54.900001525878906,54.0,54.0
15-03-2011,52.5,55.0,7540,59.79999923706055,54.95000076293945,54.95000076293945
16-03-2011,52.5,54.45000076293945,9640,55.0,53.54999923706055,53.54999923706055
17-03-2011,53.0,54.0,6660,54.5,53.5,53.5
18-03-2011,52.25,54.29999923706055,5980,54.54999923706055,52.25,52.25
21-03-2011,47.45000076293945,52.099998474121094,9140,54.45000076293945,48.70000076293945,48.70000076293945
22-03-2011,43.599998474121094,47.20000076293945,17640,52.25,50.04999923706055,50.04999923706055
23-03-2011,47.5,47.5,10400,52.5,52.5,52.5
24-03-2011,52.5,52.5,5320,54.5,54.150001525878906,54.150001525878906
25-03-2011,52.5,54.849998474121094,9900,54.849998474121094,52.75,52.75
28-03-2011,50.599998474121094,52.349998474121094,2260,52.349998474121094,51.79999923706055,51.79999923706055
29-03-2011,51.0,52.099998474121094,4740,53.900001525878906,52.099998474121094,52.099998474121094
30-03-2011,51.099998474121094,51.45000076293945,2480,52.5,51.650001525878906,51.650001525878906
31-03-2011,52.5,54.95000076293945,22140,59.900001525878906,59.25,59.25
01-04-2011,58.75,61.25,26800,63.5,61.54999923706055,61.54999923706055
04-04-2011,62.0,63.04999923706055,42320,70.5,70.0,70.0
05-04-2011,66.4000015258789,75.0,13940,75.0,70.0999984741211,70.0999984741211
06-04-2011,65.05000305175781,68.25,12080,70.3499984741211,66.19999694824219,66.19999694824219
07-04-2011,66.80000305175781,66.8499984741211,6280,69.1500015258789,68.30000305175781,68.30000305175781
08-04-2011,65.5999984741211,68.30000305175781,5460,68.4000015258789,66.19999694824219,66.19999694824219
11-04-2011,60.599998474121094,65.1500015258789,14620,65.1500015258789,62.849998474121094,62.849998474121094
12-04-2011,56.25,61.400001525878906,10720,63.349998474121094,57.04999923706055,57.04999923706055
13-04-2011,55.099998474121094,56.650001525878906,13900,62.95000076293945,62.650001525878906,62.650001525878906
14-04-2011,62.650001525878906,63.349998474121094,4780,64.5,64.5,64.5
15-04-2011,59.349998474121094,64.69999694824219,16260,74.5,72.5,72.5
18-04-2011,72.0,72.8499984741211,21320,77.0,73.5999984741211,73.5999984741211
19-04-2011,73.80000305175781,75.25,7740,75.25,75.0,75.0
20-04-2011,73.69999694824219,77.55000305175781,7300,78.75,75.0999984741211,75.0999984741211
21-04-2011,75.0,75.0,3580,78.4000015258789,77.25,77.25
25-04-2011,75.69999694824219,76.25,11980,80.0,78.8499984741211,78.8499984741211
26-04-2011,78.05000305175781,78.05000305175781,19120,87.25,85.0,85.0
27-04-2011,83.80000305175781,85.0,11300,87.55000305175781,84.5,84.5
28-04-2011,83.44999694824219,84.0999984741211,3680,86.0,84.25,84.25
29-04-2011,84.25,85.0,6800,86.80000305175781,85.75,85.75
02-05-2011,85.0,87.0,9440,87.0,85.0,85.0
03-05-2011,85.0,85.0,44180,99.8499984741211,95.5,95.5
04-05-2011,87.5,96.69999694824219,20400,99.75,96.9000015258789,96.9000015258789
05-05-2011,96.9000015258789,97.0999984741211,16060,105.0,99.9000015258789,99.9000015258789
06-05-2011,99.0,100.30000305175781,4600,104.75,100.80000305175781,100.80000305175781
09-05-2011,100.0,102.05000305175781,9480,105.0,101.25,101.25
10-05-2011,96.30000305175781,101.4000015258789,9000,104.75,98.5,98.5
11-05-2011,89.05000305175781,99.75,14240,99.75,93.0,93.0
12-05-2011,92.75,93.55000305175781,4160,96.1500015258789,94.80000305175781,94.80000305175781
13-05-2011,95.0,96.5,6380,98.44999694824219,95.8499984741211,95.8499984741211
16-05-2011,86.30000305175781,97.3499984741211,10800,97.3499984741211,87.30000305175781,87.30000305175781
17-05-2011,79.55000305175781,85.1500015258789,19860,90.44999694824219,85.3499984741211,85.3499984741211
18-05-2011,79.30000305175781,84.69999694824219,19880,90.3499984741211,88.75,88.75
19-05-2011,85.94999694824219,90.5999984741211,5300,90.5999984741211,87.8499984741211,87.8499984741211
20-05-2011,84.75,87.0999984741211,4240,88.8499984741211,87.3499984741211,87.3499984741211
23-05-2011,86.5,86.8499984741211,1800,89.0999984741211,87.05000305175781,87.05000305175781
24-05-2011,79.25,88.1500015258789,11400,88.1500015258789,84.94999694824219,84.94999694824219
25-05-2011,85.0,85.69999694824219,4160,92.5,86.55000305175781,86.55000305175781
26-05-2011,82.0999984741211,92.5,3000,92.5,84.19999694824219,84.19999694824219
27-05-2011,83.69999694824219,83.69999694824219,2660,87.30000305175781,86.9000015258789,86.9000015258789
31-05-2011,84.5,86.4000015258789,3300,86.4000015258789,85.0,85.0
01-06-2011,82.5,84.80000305175781,17360,86.30000305175781,83.05000305175781,83.05000305175781
02-06-2011,81.25,83.5999984741211,7740,86.19999694824219,82.5,82.5
03-06-2011,81.9000015258789,81.9000015258789,4000,83.75,82.8499984741211,82.8499984741211
06-06-2011,82.05000305175781,83.3499984741211,5140,86.0999984741211,83.0999984741211,83.0999984741211
07-06-2011,72.9000015258789,82.75,14180,82.80000305175781,76.80000305175781,76.80000305175781
08-06-2011,75.05000305175781,76.3499984741211,10180,82.25,78.3499984741211,78.3499984741211
09-06-2011,79.8499984741211,80.0,4280,85.9000015258789,84.4000015258789,84.4000015258789
10-06-2011,79.25,84.9000015258789,2420,85.0,79.55000305175781,79.55000305175781
13-06-2011,70.5,79.05000305175781,8880,80.0,73.05000305175781,73.05000305175781
14-06-2011,67.94999694824219,72.3499984741211,14360,74.25,71.5,71.5
15-06-2011,68.0,71.5,20860,72.1500015258789,70.94999694824219,70.94999694824219
16-06-2011,69.05000305175781,70.9000015258789,13320,78.0,69.75,69.75
17-06-2011,69.05000305175781,70.0999984741211,9100,71.75,71.5,71.5
20-06-2011,70.30000305175781,71.75,7520,73.75,72.0,72.0
21-06-2011,71.25,71.5,18480,81.25,79.94999694824219,79.94999694824219
22-06-2011,77.4000015258789,80.94999694824219,7280,81.5,79.25,79.25
23-06-2011,76.3499984741211,79.5999984741211,4800,80.8499984741211,78.5,78.5
24-06-2011,76.25,78.5,3440,79.3499984741211,76.25,76.25
27-06-2011,71.0999984741211,78.44999694824219,3740,78.44999694824219,73.80000305175781,73.80000305175781
28-06-2011,71.75,73.6500015258789,3600,74.0,73.55000305175781,73.55000305175781
29-06-2011,72.5,72.5,6240,75.6500015258789,74.69999694824219,74.69999694824219
30-06-2011,73.80000305175781,75.0,4800,75.69999694824219,73.80000305175781,73.80000305175781
01-07-2011,73.30000305175781,74.25,4800,74.80000305175781,73.6500015258789,73.6500015258789
05-07-2011,71.25,75.5,4680,75.5,71.3499984741211,71.3499984741211
06-07-2011,69.6500015258789,69.69999694824219,12420,72.44999694824219,70.75,70.75
07-07-2011,68.5,72.44999694824219,6860,74.5,70.44999694824219,70.44999694824219
08-07-2011,65.0,68.0,16800,70.0,67.3499984741211,67.3499984741211
11-07-2011,65.3499984741211,65.3499984741211,11780,72.4000015258789,70.0,70.0
12-07-2011,66.1500015258789,70.44999694824219,27740,72.5,67.44999694824219,67.44999694824219
13-07-2011,58.79999923706055,67.4000015258789,52800,69.19999694824219,59.54999923706055,59.54999923706055
14-07-2011,57.5,57.5,152500,66.3499984741211,63.54999923706055,63.54999923706055
15-07-2011,62.0,64.75,18140,65.75,64.80000305175781,64.80000305175781
18-07-2011,62.599998474121094,65.0,20460,65.05000305175781,63.650001525878906,63.650001525878906
19-07-2011,62.75,63.29999923706055,17200,64.25,63.25,63.25
20-07-2011,61.79999923706055,63.25,21580,63.5,62.5,62.5
21-07-2011,55.150001525878906,62.5,33100,62.5,59.650001525878906,59.650001525878906
22-07-2011,58.400001525878906,59.099998474121094,25080,60.25,59.45000076293945,59.45000076293945
25-07-2011,58.29999923706055,60.849998474121094,25020,61.099998474121094,59.75,59.75
26-07-2011,59.20000076293945,59.20000076293945,35940,61.150001525878906,60.25,60.25
27-07-2011,59.54999923706055,60.70000076293945,13980,61.75,59.95000076293945,59.95000076293945
28-07-2011,58.29999923706055,59.599998474121094,25060,61.75,59.95000076293945,59.95000076293945
29-07-2011,57.79999923706055,58.75,18440,61.29999923706055,60.45000076293945,60.45000076293945
01-08-2011,58.29999923706055,61.29999923706055,11260,61.29999923706055,58.70000076293945,58.70000076293945
02-08-2011,56.95000076293945,58.45000076293945,9380,61.25,57.29999923706055,57.29999923706055
03-08-2011,54.04999923706055,57.45000076293945,18880,58.650001525878906,54.5,54.5
04-08-2011,48.650001525878906,53.75,28880,55.20000076293945,49.79999923706055,49.79999923706055
05-08-2011,46.70000076293945,50.54999923706055,41980,50.54999923706055,49.75,49.75
08-08-2011,43.099998474121094,48.150001525878906,37960,49.900001525878906,44.25,44.25
09-08-2011,39.5,44.29999923706055,39740,47.5,45.099998474121094,45.099998474121094
10-08-2011,44.45000076293945,44.45000076293945,20200,53.54999923706055,47.04999923706055,47.04999923706055
11-08-2011,47.5,47.849998474121094,17740,52.79999923706055,50.95000076293945,50.95000076293945
12-08-2011,50.25,53.54999923706055,9300,54.04999923706055,53.099998474121094,53.099998474121094
15-08-2011,53.099998474121094,54.79999923706055,13000,56.849998474121094,56.20000076293945,56.20000076293945
16-08-2011,53.75,56.04999923706055,25280,56.25,54.349998474121094,54.349998474121094
17-08-2011,50.04999923706055,54.400001525878906,12560,54.95000076293945,50.349998474121094,50.349998474121094
18-08-2011,45.349998474121094,48.599998474121094,20420,48.79999923706055,47.0,47.0
19-08-2011,46.54999923706055,46.54999923706055,18280,49.75,47.70000076293945,47.70000076293945
22-08-2011,47.849998474121094,49.349998474121094,18660,50.75,48.20000076293945,48.20000076293945
23-08-2011,47.70000076293945,48.650001525878906,34640,51.150001525878906,50.349998474121094,50.349998474121094
24-08-2011,49.150001525878906,50.349998474121094,2280,50.849998474121094,49.25,49.25
25-08-2011,47.5,51.150001525878906,5960,51.150001525878906,47.5,47.5
26-08-2011,46.599998474121094,47.349998474121094,10880,48.75,47.79999923706055,47.79999923706055
29-08-2011,47.900001525878906,48.54999923706055,2680,49.75,49.75,49.75
30-08-2011,48.349998474121094,49.099998474121094,3540,50.79999923706055,49.0,49.0
31-08-2011,49.0,49.0,5900,50.29999923706055,49.75,49.75
01-09-2011,47.20000076293945,49.54999923706055,6700,49.900001525878906,47.400001525878906,47.400001525878906
02-09-2011,46.70000076293945,46.70000076293945,3420,48.45000076293945,47.150001525878906,47.150001525878906
06-09-2011,46.0,46.0,3480,48.900001525878906,47.0,47.0
07-09-2011,47.04999923706055,47.349998474121094,4420,48.599998474121094,48.25,48.25
08-09-2011,48.25,48.25,6800,50.20000076293945,49.25,49.25
09-09-2011,48.45000076293945,48.5,2980,49.5,48.75,48.75
12-09-2011,46.75,48.099998474121094,7180,50.0,47.849998474121094,47.849998474121094
13-09-2011,45.900001525878906,47.54999923706055,2780,47.75,47.29999923706055,47.29999923706055
14-09-2011,45.650001525878906,47.349998474121094,7780,47.5,46.400001525878906,46.400001525878906
15-09-2011,46.5,47.04999923706055,3360,48.349998474121094,47.79999923706055,47.79999923706055
16-09-2011,46.45000076293945,48.349998474121094,11640,50.150001525878906,47.849998474121094,47.849998474121094
19-09-2011,46.29999923706055,47.349998474121094,5480,48.20000076293945,46.900001525878906,46.900001525878906
20-09-2011,45.599998474121094,47.20000076293945,1920,47.5,47.20000076293945,47.20000076293945
21-09-2011,46.54999923706055,46.79999923706055,3800,47.20000076293945,46.900001525878906,46.900001525878906
22-09-2011,39.20000076293945,45.650001525878906,11140,46.900001525878906,45.70000076293945,45.70000076293945
23-09-2011,43.849998474121094,46.20000076293945,3020,46.25,45.150001525878906,45.150001525878906
26-09-2011,42.54999923706055,45.849998474121094,6160,45.849998474121094,45.25,45.25
27-09-2011,42.5,46.349998474121094,10040,46.349998474121094,45.04999923706055,45.04999923706055
28-09-2011,44.54999923706055,45.599998474121094,1660,46.5,45.650001525878906,45.650001525878906
29-09-2011,45.29999923706055,46.29999923706055,1420,46.400001525878906,46.349998474121094,46.349998474121094
30-09-2011,43.70000076293945,43.70000076293945,1400,46.20000076293945,45.150001525878906,45.150001525878906
03-10-2011,40.04999923706055,44.900001525878906,16340,44.900001525878906,44.0,44.0
04-10-2011,41.29999923706055,43.099998474121094,15880,45.0,43.70000076293945,43.70000076293945
05-10-2011,42.650001525878906,44.900001525878906,8680,44.95000076293945,44.5,44.5
06-10-2011,42.0,42.25,1980,44.75,44.400001525878906,44.400001525878906
07-10-2011,41.54999923706055,44.45000076293945,2400,44.70000076293945,42.45000076293945,42.45000076293945
10-10-2011,42.70000076293945,43.79999923706055,4720,44.95000076293945,42.79999923706055,42.79999923706055
11-10-2011,42.150001525878906,42.75,2000,43.25,42.54999923706055,42.54999923706055
12-10-2011,42.5,43.45000076293945,3900,43.75,43.04999923706055,43.04999923706055
13-10-2011,42.25,42.599998474121094,1540,43.5,43.25,43.25
14-10-2011,42.5,43.0,5120,43.75,42.650001525878906,42.650001525878906
17-10-2011,42.20000076293945,42.54999923706055,3600,44.849998474121094,44.099998474121094,44.099998474121094
18-10-2011,42.650001525878906,44.75,5180,46.5,42.75,42.75
19-10-2011,43.0,44.5,4740,49.70000076293945,43.599998474121094,43.599998474121094
20-10-2011,39.70000076293945,44.099998474121094,3420,44.099998474121094,41.599998474121094,41.599998474121094
21-10-2011,40.04999923706055,40.54999923706055,1460,42.04999923706055,40.400001525878906,40.400001525878906
24-10-2011,40.29999923706055,41.150001525878906,4480,44.70000076293945,41.54999923706055,41.54999923706055
25-10-2011,40.25,40.70000076293945,2000,42.0,40.25,40.25
26-10-2011,40.5,40.95000076293945,2520,42.95000076293945,41.25,41.25
27-10-2011,40.0,43.349998474121094,5940,43.349998474121094,41.20000076293945,41.20000076293945
28-10-2011,40.04999923706055,40.849998474121094,900,41.04999923706055,40.04999923706055,40.04999923706055
31-10-2011,40.0,40.0,1080,41.25,40.150001525878906,40.150001525878906
01-11-2011,38.650001525878906,40.20000076293945,5880,42.45000076293945,39.75,39.75
02-11-2011,39.29999923706055,40.5,2240,40.5,40.20000076293945,40.20000076293945
03-11-2011,37.5,41.400001525878906,4800,41.400001525878906,39.650001525878906,39.650001525878906
04-11-2011,37.150001525878906,39.0,5100,39.75,38.75,38.75
07-11-2011,35.25,39.150001525878906,3100,39.95000076293945,39.04999923706055,39.04999923706055
08-11-2011,38.20000076293945,38.20000076293945,1480,39.45000076293945,39.099998474121094,39.099998474121094
09-11-2011,37.54999923706055,37.54999923706055,3560,41.599998474121094,40.54999923706055,40.54999923706055
10-11-2011,38.5,41.900001525878906,4260,42.20000076293945,40.599998474121094,40.599998474121094
11-11-2011,39.20000076293945,41.29999923706055,7240,42.75,41.099998474121094,41.099998474121094
14-11-2011,39.79999923706055,40.79999923706055,2500,41.25,40.95000076293945,40.95000076293945
15-11-2011,39.79999923706055,42.45000076293945,5980,42.45000076293945,40.599998474121094,40.599998474121094
16-11-2011,39.75,40.75,9000,49.29999923706055,41.900001525878906,41.900001525878906
17-11-2011,41.0,42.04999923706055,2380,42.5,42.0,42.0
18-11-2011,40.29999923706055,41.400001525878906,2120,41.900001525878906,40.400001525878906,40.400001525878906
21-11-2011,38.75,40.0,8440,41.20000076293945,39.70000076293945,39.70000076293945
22-11-2011,34.79999923706055,40.349998474121094,8620,40.349998474121094,37.5,37.5
23-11-2011,36.25,38.20000076293945,2560,38.20000076293945,36.849998474121094,36.849998474121094
25-11-2011,35.5,37.650001525878906,780,37.650001525878906,36.0,36.0
28-11-2011,36.25,36.54999923706055,5700,37.5,37.400001525878906,37.400001525878906
29-11-2011,36.25,36.29999923706055,5200,39.0,38.54999923706055,38.54999923706055
30-11-2011,37.70000076293945,39.0,1360,40.54999923706055,38.70000076293945,38.70000076293945
01-12-2011,36.400001525878906,38.349998474121094,3540,38.79999923706055,37.5,37.5
02-12-2011,39.54999923706055,39.54999923706055,1320,40.5,40.0,40.0
05-12-2011,40.0,42.20000076293945,2580,42.400001525878906,40.150001525878906,40.150001525878906
06-12-2011,37.650001525878906,39.25,1140,39.95000076293945,39.25,39.25
07-12-2011,39.04999923706055,39.04999923706055,1520,40.0,39.95000076293945,39.95000076293945
08-12-2011,40.0,40.0,1000,42.0,40.20000076293945,40.20000076293945
09-12-2011,38.54999923706055,40.0,2480,41.45000076293945,40.04999923706055,40.04999923706055
12-12-2011,35.70000076293945,38.75,2940,39.650001525878906,38.70000076293945,38.70000076293945
13-12-2011,38.900001525878906,40.0,1480,40.25,40.0,40.0
14-12-2011,38.70000076293945,40.0,4080,41.150001525878906,39.45000076293945,39.45000076293945
15-12-2011,36.400001525878906,40.79999923706055,2520,40.79999923706055,37.599998474121094,37.599998474121094
16-12-2011,36.04999923706055,38.70000076293945,5860,40.29999923706055,37.29999923706055,37.29999923706055
19-12-2011,36.849998474121094,36.849998474121094,5720,38.849998474121094,38.0,38.0
20-12-2011,35.0,38.650001525878906,11340,41.150001525878906,38.0,38.0
21-12-2011,36.099998474121094,39.45000076293945,2240,39.5,38.0,38.0
22-12-2011,33.20000076293945,38.849998474121094,9340,38.849998474121094,37.79999923706055,37.79999923706055
23-12-2011,36.599998474121094,38.04999923706055,2980,38.29999923706055,37.29999923706055,37.29999923706055
27-12-2011,37.0,37.5,1500,37.75,37.650001525878906,37.650001525878906
28-12-2011,35.400001525878906,37.0,12180,39.04999923706055,37.54999923706055,37.54999923706055
29-12-2011,37.5,37.75,7800,39.400001525878906,37.599998474121094,37.599998474121094
30-12-2011,37.54999923706055,37.54999923706055,5720,40.25,40.04999923706055,40.04999923706055
03-01-2012,38.400001525878906,40.45000076293945,2160,40.45000076293945,39.95000076293945,39.95000076293945
04-01-2012,39.45000076293945,41.04999923706055,4400,41.099998474121094,40.5,40.5
05-01-2012,39.5,40.04999923706055,1320,40.75,40.599998474121094,40.599998474121094
06-01-2012,39.400001525878906,40.0,1720,40.400001525878906,40.25,40.25
09-01-2012,39.599998474121094,40.349998474121094,5560,41.0,40.0,40.0
10-01-2012,39.900001525878906,40.75,780,41.0,40.0,40.0
11-01-2012,39.5,40.95000076293945,2080,40.95000076293945,39.95000076293945,39.95000076293945
12-01-2012,39.54999923706055,40.599998474121094,12300,40.70000076293945,40.25,40.25
13-01-2012,40.0,40.599998474121094,4740,41.0,40.5,40.5
17-01-2012,41.0,41.0,17780,45.0,43.150001525878906,43.150001525878906
18-01-2012,43.900001525878906,44.20000076293945,15560,46.25,43.900001525878906,43.900001525878906
19-01-2012,44.25,44.5,8500,46.25,44.75,44.75
20-01-2012,44.599998474121094,46.25,5800,46.25,44.650001525878906,44.650001525878906
23-01-2012,42.5,44.95000076293945,2980,45.04999923706055,43.0,43.0
24-01-2012,40.70000076293945,40.70000076293945,8620,45.0,44.45000076293945,44.45000076293945
25-01-2012,41.95000076293945,44.400001525878906,3840,44.400001525878906,42.650001525878906,42.650001525878906
26-01-2012,41.0,42.29999923706055,3920,42.45000076293945,42.349998474121094,42.349998474121094
27-01-2012,42.29999923706055,42.5,23220,44.45000076293945,43.599998474121094,43.599998474121094
30-01-2012,43.25,43.25,16120,44.5,43.75,43.75
31-01-2012,43.54999923706055,44.04999923706055,4700,44.599998474121094,44.5,44.5
01-02-2012,38.75,44.5,18360,44.5,42.29999923706055,42.29999923706055
02-02-2012,42.5,42.5,9640,45.150001525878906,44.45000076293945,44.45000076293945
03-02-2012,43.20000076293945,44.5,17840,45.0,44.349998474121094,44.349998474121094
06-02-2012,43.95000076293945,43.95000076293945,22420,45.25,45.0,45.0
07-02-2012,44.45000076293945,45.0,10240,46.099998474121094,45.45000076293945,45.45000076293945
08-02-2012,45.70000076293945,45.70000076293945,13780,46.75,46.25,46.25
09-02-2012,46.0,46.400001525878906,8460,46.849998474121094,46.150001525878906,46.150001525878906
10-02-2012,45.75,46.29999923706055,10340,47.099998474121094,47.0,47.0
13-02-2012,46.599998474121094,47.099998474121094,14240,47.75,46.75,46.75
14-02-2012,45.5,46.95000076293945,5240,47.45000076293945,46.150001525878906,46.150001525878906
15-02-2012,44.5,45.900001525878906,9460,47.70000076293945,47.0,47.0
16-02-2012,46.54999923706055,46.650001525878906,5740,47.75,46.79999923706055,46.79999923706055
17-02-2012,46.75,47.0,11140,48.75,47.20000076293945,47.20000076293945
21-02-2012,46.25,47.45000076293945,9960,47.849998474121094,47.150001525878906,47.150001525878906
22-02-2012,46.04999923706055,46.849998474121094,9620,48.45000076293945,47.349998474121094,47.349998474121094
23-02-2012,46.54999923706055,47.400001525878906,9260,47.79999923706055,47.349998474121094,47.349998474121094
24-02-2012,47.5,47.650001525878906,5300,48.400001525878906,47.75,47.75
27-02-2012,47.70000076293945,47.70000076293945,23960,52.04999923706055,50.349998474121094,50.349998474121094
28-02-2012,50.400001525878906,51.25,17920,53.54999923706055,51.54999923706055,51.54999923706055
29-02-2012,51.70000076293945,52.25,24680,53.650001525878906,53.400001525878906,53.400001525878906
01-03-2012,51.95000076293945,54.0,17280,54.0,53.099998474121094,53.099998474121094
02-03-2012,52.599998474121094,52.900001525878906,18000,54.79999923706055,54.20000076293945,54.20000076293945
05-03-2012,53.849998474121094,54.45000076293945,15740,56.650001525878906,53.900001525878906,53.900001525878906
06-03-2012,50.150001525878906,53.849998474121094,20220,54.400001525878906,51.0,51.0
07-03-2012,50.04999923706055,50.599998474121094,13060,54.099998474121094,52.599998474121094,52.599998474121094
08-03-2012,50.400001525878906,52.75,52760,54.04999923706055,53.95000076293945,53.95000076293945
09-03-2012,51.5,54.70000076293945,30620,59.29999923706055,57.150001525878906,57.150001525878906
12-03-2012,57.29999923706055,59.0,26660,60.0,57.400001525878906,57.400001525878906
13-03-2012,57.099998474121094,57.650001525878906,17300,59.5,59.150001525878906,59.150001525878906
14-03-2012,58.29999923706055,59.150001525878906,16800,59.5,58.849998474121094,58.849998474121094
15-03-2012,56.099998474121094,58.25,30020,59.400001525878906,57.400001525878906,57.400001525878906
16-03-2012,56.400001525878906,57.150001525878906,18240,59.25,57.599998474121094,57.599998474121094
19-03-2012,57.0,57.54999923706055,24380,60.0,58.70000076293945,58.70000076293945
20-03-2012,56.95000076293945,58.79999923706055,18120,59.150001525878906,57.75,57.75
21-03-2012,55.25,57.70000076293945,14860,58.099998474121094,55.45000076293945,55.45000076293945
22-03-2012,54.650001525878906,54.95000076293945,9540,56.099998474121094,55.349998474121094,55.349998474121094
23-03-2012,51.75,55.349998474121094,15260,56.20000076293945,52.650001525878906,52.650001525878906
26-03-2012,52.45000076293945,52.45000076293945,27680,56.599998474121094,53.849998474121094,53.849998474121094
27-03-2012,51.5,54.0,32960,55.0,51.650001525878906,51.650001525878906
28-03-2012,47.54999923706055,50.75,35820,51.400001525878906,48.70000076293945,48.70000076293945
29-03-2012,47.54999923706055,48.0,16240,49.900001525878906,49.900001525878906,49.900001525878906
30-03-2012,49.349998474121094,49.95000076293945,9920,50.650001525878906,49.849998474121094,49.849998474121094
02-04-2012,49.650001525878906,50.0,31780,53.25,51.95000076293945,51.95000076293945
03-04-2012,49.25,52.20000076293945,12680,52.75,50.20000076293945,50.20000076293945
04-04-2012,50.29999923706055,54.0,46380,54.0,50.900001525878906,50.900001525878906
05-04-2012,49.599998474121094,54.79999923706055,41320,55.75,49.95000076293945,49.95000076293945
09-04-2012,49.25,50.20000076293945,63740,54.349998474121094,52.54999923706055,52.54999923706055
10-04-2012,50.5,52.900001525878906,37160,54.20000076293945,51.25,51.25
