Date,Low,Open,Volume,High,Close,Adjusted Close
09-01-2006,38.0,41.349998474121094,18700,42.0,41.81999969482422,41.81999969482422
10-01-2006,41.41999816894531,42.43000030517578,11700,42.43000030517578,41.66999816894531,41.66999816894531
11-01-2006,41.04999923706055,41.650001525878906,12700,42.0,41.619998931884766,41.619998931884766
12-01-2006,40.310001373291016,41.5,11600,41.75,40.59000015258789,40.59000015258789
13-01-2006,39.540000915527344,41.0,10500,41.0,39.59000015258789,39.59000015258789
17-01-2006,38.29999923706055,39.70000076293945,27900,39.720001220703125,39.61000061035156,39.61000061035156
18-01-2006,39.0099983215332,39.0099983215332,14100,40.150001525878906,40.150001525878906,40.150001525878906
19-01-2006,39.540000915527344,40.349998474121094,32300,40.939998626708984,40.52000045776367,40.52000045776367
20-01-2006,40.060001373291016,40.86000061035156,37500,41.290000915527344,40.150001525878906,40.150001525878906
23-01-2006,40.029998779296875,40.150001525878906,29200,41.18000030517578,40.720001220703125,40.720001220703125
24-01-2006,40.27000045776367,40.52000045776367,37400,42.72999954223633,42.47999954223633,42.47999954223633
25-01-2006,42.33000183105469,42.900001525878906,36400,43.95000076293945,43.45000076293945,43.45000076293945
26-01-2006,39.7400016784668,39.7400016784668,16400,43.9900016784668,42.119998931884766,42.119998931884766
27-01-2006,40.52000045776367,40.58000183105469,16800,42.970001220703125,41.5,41.5
30-01-2006,41.68000030517578,42.130001068115234,18500,42.5,42.029998779296875,42.029998779296875
31-01-2006,40.36000061035156,42.41999816894531,14700,42.41999816894531,42.400001525878906,42.400001525878906
01-02-2006,41.540000915527344,42.83000183105469,13300,43.119998931884766,42.47999954223633,42.47999954223633
02-02-2006,42.0,42.689998626708984,36700,44.25,43.209999084472656,43.209999084472656
03-02-2006,42.56999969482422,43.43000030517578,8600,43.9900016784668,43.20000076293945,43.20000076293945
06-02-2006,42.58000183105469,43.439998626708984,19500,43.439998626708984,43.31999969482422,43.31999969482422
07-02-2006,42.72999954223633,43.9900016784668,29800,43.9900016784668,42.939998626708984,42.939998626708984
08-02-2006,43.0,43.0,20700,43.79999923706055,43.279998779296875,43.279998779296875
09-02-2006,42.849998474121094,42.95000076293945,18000,43.810001373291016,43.810001373291016,43.810001373291016
10-02-2006,44.40999984741211,44.40999984741211,52800,46.81999969482422,45.91999816894531,45.91999816894531
13-02-2006,46.06999969482422,46.5,60600,48.0,47.22999954223633,47.22999954223633
14-02-2006,42.599998474121094,45.119998931884766,61400,45.119998931884766,44.029998779296875,44.029998779296875
15-02-2006,41.5,44.25,49100,45.9900016784668,44.97999954223633,44.97999954223633
16-02-2006,44.27000045776367,45.31999969482422,22000,45.880001068115234,45.2599983215332,45.2599983215332
17-02-2006,45.15999984741211,45.599998474121094,34300,45.88999938964844,45.540000915527344,45.540000915527344
21-02-2006,45.04999923706055,45.83000183105469,37700,45.83000183105469,45.54999923706055,45.54999923706055
22-02-2006,45.099998474121094,46.0099983215332,28200,46.0099983215332,45.79999923706055,45.79999923706055
23-02-2006,45.15999984741211,46.099998474121094,9200,46.099998474121094,45.959999084472656,45.959999084472656
24-02-2006,45.45000076293945,45.540000915527344,15200,46.0,45.959999084472656,45.959999084472656
27-02-2006,45.810001373291016,46.09000015258789,21100,46.2400016784668,46.0,46.0
28-02-2006,45.439998626708984,45.880001068115234,22000,46.04999923706055,46.04999923706055,46.04999923706055
01-03-2006,45.11000061035156,46.08000183105469,17800,46.45000076293945,46.45000076293945,46.45000076293945
02-03-2006,46.040000915527344,46.25,42900,46.29999923706055,46.290000915527344,46.290000915527344
03-03-2006,45.779998779296875,46.5,20600,46.86000061035156,45.900001525878906,45.900001525878906
06-03-2006,42.869998931884766,46.0,76900,46.97999954223633,44.27000045776367,44.27000045776367
07-03-2006,43.59000015258789,44.709999084472656,42400,44.709999084472656,43.9900016784668,43.9900016784668
08-03-2006,43.0,43.310001373291016,34100,43.54999923706055,43.209999084472656,43.209999084472656
09-03-2006,43.02000045776367,43.380001068115234,131600,47.0,46.369998931884766,46.369998931884766
10-03-2006,45.599998474121094,46.25,17900,46.34000015258789,46.099998474121094,46.099998474121094
13-03-2006,45.040000915527344,46.540000915527344,28800,46.540000915527344,45.2599983215332,45.2599983215332
14-03-2006,44.5,45.599998474121094,27000,45.599998474121094,45.02000045776367,45.02000045776367
15-03-2006,44.709999084472656,45.720001220703125,16400,45.900001525878906,45.29999923706055,45.29999923706055
16-03-2006,44.95000076293945,45.029998779296875,19600,45.72999954223633,45.72999954223633,45.72999954223633
17-03-2006,45.75,46.0,20500,46.25,45.75,45.75
20-03-2006,45.040000915527344,45.41999816894531,45200,46.0,45.599998474121094,45.599998474121094
21-03-2006,45.029998779296875,46.04999923706055,27200,46.04999923706055,45.66999816894531,45.66999816894531
22-03-2006,45.099998474121094,45.650001525878906,14200,45.81999969482422,45.4900016784668,45.4900016784668
23-03-2006,45.16999816894531,45.29999923706055,16800,45.939998626708984,45.81999969482422,45.81999969482422
24-03-2006,45.18000030517578,45.459999084472656,19100,46.08000183105469,45.939998626708984,45.939998626708984
27-03-2006,45.439998626708984,46.04999923706055,47000,46.04999923706055,46.0,46.0
28-03-2006,45.5099983215332,46.0,26000,46.04999923706055,46.0,46.0
29-03-2006,46.22999954223633,46.22999954223633,68800,48.5,48.029998779296875,48.029998779296875
30-03-2006,47.75,47.900001525878906,17700,47.93000030517578,47.90999984741211,47.90999984741211
31-03-2006,47.849998474121094,47.849998474121094,57000,48.59000015258789,48.59000015258789,48.59000015258789
03-04-2006,48.41999816894531,48.54999923706055,43500,48.97999954223633,48.959999084472656,48.959999084472656
04-04-2006,48.619998931884766,49.0,24200,49.0,48.90999984741211,48.90999984741211
05-04-2006,47.31999969482422,48.90999984741211,38900,48.90999984741211,48.08000183105469,48.08000183105469
06-04-2006,47.0,47.63999938964844,39000,47.97999954223633,47.45000076293945,47.45000076293945
07-04-2006,46.630001068115234,47.0,36400,47.72999954223633,46.9900016784668,46.9900016784668
10-04-2006,46.54999923706055,47.63999938964844,28000,47.939998626708984,47.25,47.25
11-04-2006,45.099998474121094,47.25,26100,47.470001220703125,46.29999923706055,46.29999923706055
12-04-2006,45.09000015258789,46.369998931884766,24600,46.599998474121094,46.2400016784668,46.2400016784668
13-04-2006,45.06999969482422,45.36000061035156,28800,46.18000030517578,45.54999923706055,45.54999923706055
17-04-2006,46.09000015258789,47.22999954223633,45300,47.2400016784668,46.34000015258789,46.34000015258789
18-04-2006,45.029998779296875,46.0,39500,46.599998474121094,45.61000061035156,45.61000061035156
19-04-2006,44.54999923706055,44.93000030517578,26600,45.72999954223633,45.68000030517578,45.68000030517578
20-04-2006,45.22999954223633,45.2400016784668,14900,46.2599983215332,46.06999969482422,46.06999969482422
21-04-2006,45.75,45.83000183105469,9700,46.77000045776367,46.68000030517578,46.68000030517578
24-04-2006,45.349998474121094,45.349998474121094,29800,46.619998931884766,46.02000045776367,46.02000045776367
25-04-2006,44.810001373291016,45.08000183105469,14200,46.02000045776367,44.810001373291016,44.810001373291016
26-04-2006,45.0,45.0,9700,45.130001068115234,45.060001373291016,45.060001373291016
27-04-2006,45.0099983215332,45.310001373291016,10500,45.599998474121094,45.459999084472656,45.459999084472656
28-04-2006,44.70000076293945,44.70000076293945,31800,45.849998474121094,45.27000045776367,45.27000045776367
01-05-2006,40.75,44.4900016784668,59400,46.880001068115234,46.5,46.5
02-05-2006,43.02000045776367,43.02000045776367,103500,46.97999954223633,46.349998474121094,46.349998474121094
03-05-2006,45.060001373291016,46.0,51200,46.439998626708984,45.88999938964844,45.88999938964844
04-05-2006,45.15999984741211,45.54999923706055,13000,46.38999938964844,45.400001525878906,45.400001525878906
05-05-2006,45.5,45.5,17800,45.900001525878906,45.7400016784668,45.7400016784668
08-05-2006,45.150001525878906,45.150001525878906,28300,47.36000061035156,46.2400016784668,46.2400016784668
09-05-2006,45.790000915527344,45.84000015258789,33500,47.06999969482422,46.400001525878906,46.400001525878906
10-05-2006,45.70000076293945,46.25,8900,46.31999969482422,45.70000076293945,45.70000076293945
11-05-2006,44.84000015258789,45.0099983215332,34700,45.470001220703125,45.0,45.0
12-05-2006,44.70000076293945,44.70000076293945,4500,45.79999923706055,45.310001373291016,45.310001373291016
15-05-2006,45.0099983215332,45.0099983215332,7000,45.91999816894531,45.54999923706055,45.54999923706055
16-05-2006,45.0,45.13999938964844,35700,46.349998474121094,46.18000030517578,46.18000030517578
17-05-2006,44.459999084472656,44.459999084472656,11000,45.380001068115234,45.099998474121094,45.099998474121094
18-05-2006,45.0,45.33000183105469,13900,46.7400016784668,45.40999984741211,45.40999984741211
19-05-2006,44.0,45.38999938964844,28500,45.400001525878906,45.04999923706055,45.04999923706055
22-05-2006,44.0099983215332,44.16999816894531,40400,45.04999923706055,44.290000915527344,44.290000915527344
23-05-2006,44.58000183105469,44.58000183105469,26400,45.0,44.97999954223633,44.97999954223633
24-05-2006,44.54999923706055,44.779998779296875,33100,45.349998474121094,44.97999954223633,44.97999954223633
25-05-2006,44.56999969482422,44.970001220703125,41100,45.20000076293945,45.15999984741211,45.15999984741211
26-05-2006,45.400001525878906,45.529998779296875,16300,46.75,45.83000183105469,45.83000183105469
30-05-2006,45.060001373291016,45.4900016784668,25700,45.95000076293945,45.43000030517578,45.43000030517578
31-05-2006,44.97999954223633,44.97999954223633,30400,47.849998474121094,47.43000030517578,47.43000030517578
01-06-2006,46.849998474121094,47.20000076293945,24900,48.79999923706055,48.56999969482422,48.56999969482422
02-06-2006,47.7599983215332,48.849998474121094,19100,48.970001220703125,48.22999954223633,48.22999954223633
05-06-2006,46.290000915527344,48.060001373291016,66500,49.849998474121094,46.849998474121094,46.849998474121094
06-06-2006,45.06999969482422,46.33000183105469,44700,48.470001220703125,45.63999938964844,45.63999938964844
07-06-2006,45.4900016784668,45.7599983215332,29000,47.189998626708984,46.13999938964844,46.13999938964844
08-06-2006,44.95000076293945,45.59000015258789,62600,46.2599983215332,45.20000076293945,45.20000076293945
09-06-2006,44.439998626708984,45.099998474121094,21300,46.099998474121094,45.209999084472656,45.209999084472656
12-06-2006,44.369998931884766,45.25,16800,45.5099983215332,44.790000915527344,44.790000915527344
13-06-2006,43.54999923706055,44.209999084472656,28000,45.13999938964844,43.790000915527344,43.790000915527344
14-06-2006,42.5,43.16999816894531,32200,44.099998474121094,44.099998474121094,44.099998474121094
15-06-2006,43.880001068115234,43.900001525878906,12700,44.790000915527344,44.34000015258789,44.34000015258789
16-06-2006,43.150001525878906,44.5,24300,44.5,43.18000030517578,43.18000030517578
19-06-2006,42.630001068115234,43.40999984741211,30400,43.959999084472656,43.15999984741211,43.15999984741211
20-06-2006,42.5099983215332,42.5099983215332,30300,43.400001525878906,43.36000061035156,43.36000061035156
21-06-2006,42.869998931884766,43.0099983215332,21500,43.29999923706055,42.970001220703125,42.970001220703125
22-06-2006,42.04999923706055,42.7599983215332,186000,44.119998931884766,43.5,43.5
23-06-2006,43.029998779296875,44.9900016784668,146700,46.599998474121094,44.939998626708984,44.939998626708984
26-06-2006,44.88999938964844,45.63999938964844,33300,47.90999984741211,47.77000045776367,47.77000045776367
27-06-2006,46.91999816894531,48.0,48000,48.290000915527344,47.400001525878906,47.400001525878906
28-06-2006,45.400001525878906,47.45000076293945,29000,47.45000076293945,46.2599983215332,46.2599983215332
29-06-2006,45.61000061035156,46.5,51100,48.209999084472656,48.130001068115234,48.130001068115234
30-06-2006,44.439998626708984,48.369998931884766,721100,48.369998931884766,44.439998626708984,44.439998626708984
03-07-2006,44.59000015258789,44.61000061035156,32300,45.47999954223633,44.900001525878906,44.900001525878906
05-07-2006,43.119998931884766,44.5,38300,45.4900016784668,43.66999816894531,43.66999816894531
06-07-2006,42.63999938964844,43.20000076293945,55200,44.459999084472656,42.880001068115234,42.880001068115234
07-07-2006,42.869998931884766,42.88999938964844,57400,43.41999816894531,43.33000183105469,43.33000183105469
10-07-2006,43.15999984741211,43.5,24700,43.560001373291016,43.36000061035156,43.36000061035156
11-07-2006,43.0,43.349998474121094,32300,43.91999816894531,43.81999969482422,43.81999969482422
12-07-2006,42.939998626708984,44.400001525878906,41400,44.400001525878906,43.189998626708984,43.189998626708984
13-07-2006,40.02000045776367,43.02000045776367,46000,43.02000045776367,40.88999938964844,40.88999938964844
14-07-2006,37.349998474121094,40.75,103400,41.70000076293945,38.33000183105469,38.33000183105469
17-07-2006,37.959999084472656,37.959999084472656,43400,38.86000061035156,38.220001220703125,38.220001220703125
18-07-2006,38.0,38.779998779296875,25000,38.90999984741211,38.130001068115234,38.130001068115234
19-07-2006,38.0,38.0,31500,38.88999938964844,38.66999816894531,38.66999816894531
20-07-2006,37.5099983215332,38.900001525878906,48700,38.900001525878906,38.0099983215332,38.0099983215332
21-07-2006,36.2599983215332,37.47999954223633,173100,37.5,37.08000183105469,37.08000183105469
24-07-2006,35.939998626708984,37.060001373291016,130200,37.150001525878906,36.040000915527344,36.040000915527344
25-07-2006,34.619998931884766,35.77000045776367,156800,36.459999084472656,34.72999954223633,34.72999954223633
26-07-2006,32.650001525878906,34.40999984741211,99000,34.4900016784668,32.91999816894531,32.91999816894531
27-07-2006,31.25,32.540000915527344,134900,33.77000045776367,31.850000381469727,31.850000381469727
28-07-2006,31.350000381469727,31.850000381469727,182700,33.119998931884766,32.95000076293945,32.95000076293945
31-07-2006,32.040000915527344,32.040000915527344,106900,33.369998931884766,32.75,32.75
01-08-2006,31.770000457763672,31.799999237060547,70600,33.18000030517578,32.95000076293945,32.95000076293945
02-08-2006,32.97999954223633,33.279998779296875,57700,33.970001220703125,33.58000183105469,33.58000183105469
03-08-2006,33.52000045776367,33.540000915527344,37100,34.959999084472656,34.7599983215332,34.7599983215332
04-08-2006,33.59000015258789,34.0,38000,34.70000076293945,34.040000915527344,34.040000915527344
07-08-2006,33.52000045776367,34.0,27900,34.18000030517578,33.75,33.75
08-08-2006,33.18000030517578,33.5,34100,34.47999954223633,33.72999954223633,33.72999954223633
09-08-2006,32.279998779296875,34.220001220703125,43400,34.220001220703125,32.4900016784668,32.4900016784668
10-08-2006,31.399999618530273,32.34000015258789,38700,32.43000030517578,32.20000076293945,32.20000076293945
11-08-2006,31.829999923706055,32.290000915527344,23800,32.29999923706055,32.29999923706055,32.29999923706055
14-08-2006,30.719999313354492,32.70000076293945,31400,32.88999938964844,30.780000686645508,30.780000686645508
15-08-2006,30.8799991607666,31.0,49000,31.709999084472656,31.350000381469727,31.350000381469727
16-08-2006,30.309999465942383,31.34000015258789,44000,31.780000686645508,31.600000381469727,31.600000381469727
17-08-2006,31.350000381469727,31.6299991607666,33200,31.81999969482422,31.5,31.5
18-08-2006,31.260000228881836,31.65999984741211,33700,31.719999313354492,31.360000610351562,31.360000610351562
21-08-2006,30.989999771118164,31.100000381469727,46500,31.3700008392334,31.059999465942383,31.059999465942383
22-08-2006,30.799999237060547,31.0,48600,31.520000457763672,31.06999969482422,31.06999969482422
23-08-2006,30.899999618530273,31.170000076293945,39800,31.690000534057617,31.1299991607666,31.1299991607666
24-08-2006,31.239999771118164,31.239999771118164,42600,31.6200008392334,31.360000610351562,31.360000610351562
25-08-2006,31.25,31.25,17700,31.780000686645508,31.649999618530273,31.649999618530273
28-08-2006,31.3799991607666,31.56999969482422,45200,31.90999984741211,31.40999984741211,31.40999984741211
29-08-2006,31.329999923706055,31.540000915527344,36700,32.2400016784668,32.060001373291016,32.060001373291016
30-08-2006,31.950000762939453,32.58000183105469,14000,32.7400016784668,32.61000061035156,32.61000061035156
31-08-2006,32.54999923706055,32.54999923706055,35500,34.27000045776367,34.02000045776367,34.02000045776367
01-09-2006,34.189998626708984,34.650001525878906,11800,34.72999954223633,34.209999084472656,34.209999084472656
05-09-2006,33.279998779296875,34.31999969482422,44200,34.72999954223633,33.279998779296875,33.279998779296875
06-09-2006,31.729999542236328,33.029998779296875,34700,33.029998779296875,32.0,32.0
07-09-2006,31.850000381469727,31.850000381469727,19700,32.959999084472656,32.08000183105469,32.08000183105469
08-09-2006,31.649999618530273,31.950000762939453,10600,32.0,32.0,32.0
11-09-2006,31.860000610351562,31.860000610351562,15000,32.439998626708984,32.0,32.0
12-09-2006,31.84000015258789,32.06999969482422,43600,32.5,32.470001220703125,32.470001220703125
13-09-2006,31.84000015258789,32.40999984741211,33000,32.93000030517578,32.869998931884766,32.869998931884766
14-09-2006,32.54999923706055,32.880001068115234,13100,33.439998626708984,33.11000061035156,33.11000061035156
15-09-2006,31.579999923706055,33.29999923706055,56900,33.34000015258789,31.93000030517578,31.93000030517578
18-09-2006,31.75,31.940000534057617,10700,32.36000061035156,31.84000015258789,31.84000015258789
19-09-2006,31.5,31.760000228881836,87600,32.650001525878906,31.760000228881836,31.760000228881836
20-09-2006,30.979999542236328,31.969999313354492,49400,31.969999313354492,31.100000381469727,31.100000381469727
21-09-2006,30.260000228881836,31.09000015258789,21100,31.09000015258789,30.450000762939453,30.450000762939453
22-09-2006,29.809999465942383,30.459999084472656,40400,30.459999084472656,29.940000534057617,29.940000534057617
25-09-2006,28.920000076293945,29.8799991607666,60600,30.229999542236328,29.40999984741211,29.40999984741211
26-09-2006,29.010000228881836,29.299999237060547,29900,29.84000015258789,29.459999084472656,29.459999084472656
27-09-2006,28.899999618530273,29.469999313354492,83600,29.469999313354492,29.139999389648438,29.139999389648438
28-09-2006,29.260000228881836,29.260000228881836,133900,30.469999313354492,30.15999984741211,30.15999984741211
29-09-2006,30.229999542236328,30.229999542236328,49700,31.510000228881836,31.510000228881836,31.510000228881836
02-10-2006,30.469999313354492,31.399999618530273,24000,31.5,30.649999618530273,30.649999618530273
03-10-2006,29.920000076293945,30.68000030517578,52200,30.68000030517578,30.239999771118164,30.239999771118164
04-10-2006,30.350000381469727,30.6299991607666,46700,32.58000183105469,32.11000061035156,32.11000061035156
05-10-2006,31.84000015258789,32.0099983215332,47900,33.45000076293945,33.2599983215332,33.2599983215332
06-10-2006,32.4900016784668,33.02000045776367,8000,33.52000045776367,33.220001220703125,33.220001220703125
09-10-2006,33.0,33.099998474121094,24200,33.630001068115234,33.290000915527344,33.290000915527344
10-10-2006,33.099998474121094,33.099998474121094,19800,33.84000015258789,33.33000183105469,33.33000183105469
11-10-2006,32.93000030517578,33.310001373291016,134800,33.369998931884766,33.04999923706055,33.04999923706055
12-10-2006,33.0099983215332,33.27000045776367,106500,33.400001525878906,33.290000915527344,33.290000915527344
13-10-2006,32.97999954223633,33.18000030517578,23700,33.349998474121094,33.220001220703125,33.220001220703125
16-10-2006,33.310001373291016,33.310001373291016,14800,34.79999923706055,34.52000045776367,34.52000045776367
17-10-2006,33.25,33.45000076293945,38800,34.09000015258789,33.540000915527344,33.540000915527344
18-10-2006,33.33000183105469,33.33000183105469,19100,34.900001525878906,33.70000076293945,33.70000076293945
19-10-2006,33.7599983215332,34.09000015258789,22900,34.779998779296875,34.2599983215332,34.2599983215332
20-10-2006,29.18000030517578,32.79999923706055,111800,35.41999816894531,34.790000915527344,34.790000915527344
23-10-2006,33.130001068115234,34.599998474121094,60500,34.599998474121094,33.45000076293945,33.45000076293945
24-10-2006,33.0,33.25,15000,33.38999938964844,33.22999954223633,33.22999954223633
25-10-2006,33.0099983215332,33.20000076293945,23200,33.400001525878906,33.400001525878906,33.400001525878906
26-10-2006,33.47999954223633,33.63999938964844,19300,34.70000076293945,34.70000076293945,34.70000076293945
27-10-2006,33.970001220703125,34.54999923706055,9600,34.61000061035156,34.349998474121094,34.349998474121094
30-10-2006,32.56999969482422,34.18000030517578,31200,34.349998474121094,33.33000183105469,33.33000183105469
31-10-2006,33.0,33.25,26200,33.849998474121094,33.58000183105469,33.58000183105469
01-11-2006,33.02000045776367,33.630001068115234,20500,33.7400016784668,33.130001068115234,33.130001068115234
02-11-2006,32.79999923706055,33.0,24700,33.119998931884766,33.060001373291016,33.060001373291016
03-11-2006,33.0,33.09000015258789,13500,33.540000915527344,33.04999923706055,33.04999923706055
06-11-2006,33.130001068115234,33.27000045776367,13700,34.130001068115234,34.0099983215332,34.0099983215332
07-11-2006,33.9900016784668,34.0,20800,34.83000183105469,34.47999954223633,34.47999954223633
08-11-2006,34.25,34.25,15800,36.119998931884766,35.790000915527344,35.790000915527344
09-11-2006,33.880001068115234,35.939998626708984,28600,36.09000015258789,34.08000183105469,34.08000183105469
10-11-2006,33.29999923706055,34.029998779296875,14200,34.130001068115234,33.779998779296875,33.779998779296875
13-11-2006,33.58000183105469,33.849998474121094,25700,33.9900016784668,33.790000915527344,33.790000915527344
14-11-2006,33.779998779296875,33.91999816894531,33500,34.619998931884766,34.619998931884766,34.619998931884766
15-11-2006,34.720001220703125,34.720001220703125,68000,36.06999969482422,35.93000030517578,35.93000030517578
16-11-2006,35.81999969482422,36.099998474121094,8900,36.75,36.61000061035156,36.61000061035156
17-11-2006,35.7400016784668,36.61000061035156,9700,36.61000061035156,36.2400016784668,36.2400016784668
20-11-2006,36.11000061035156,36.20000076293945,7100,36.91999816894531,36.91999816894531,36.91999816894531
21-11-2006,36.310001373291016,36.79999923706055,8600,36.79999923706055,36.58000183105469,36.58000183105469
22-11-2006,35.38999938964844,36.70000076293945,18400,36.779998779296875,36.31999969482422,36.31999969482422
24-11-2006,35.7400016784668,36.25,3500,36.25,35.79999923706055,35.79999923706055
27-11-2006,34.72999954223633,35.619998931884766,25000,35.619998931884766,34.75,34.75
28-11-2006,34.59000015258789,34.59000015258789,7300,35.0,34.95000076293945,34.95000076293945
29-11-2006,35.119998931884766,35.130001068115234,13700,35.90999984741211,35.40999984741211,35.40999984741211
30-11-2006,35.220001220703125,35.220001220703125,14400,35.9900016784668,35.5,35.5
01-12-2006,34.900001525878906,35.45000076293945,24500,35.5,35.40999984741211,35.40999984741211
04-12-2006,35.2400016784668,35.540000915527344,19300,35.9900016784668,35.529998779296875,35.529998779296875
05-12-2006,35.29999923706055,35.5,13700,35.720001220703125,35.66999816894531,35.66999816894531
06-12-2006,35.40999984741211,35.529998779296875,18200,35.70000076293945,35.439998626708984,35.439998626708984
07-12-2006,35.400001525878906,35.689998626708984,14400,35.720001220703125,35.400001525878906,35.400001525878906
08-12-2006,34.720001220703125,35.38999938964844,19800,35.38999938964844,35.04999923706055,35.04999923706055
11-12-2006,34.720001220703125,34.720001220703125,124700,35.400001525878906,35.20000076293945,35.20000076293945
12-12-2006,34.400001525878906,35.279998779296875,32500,35.279998779296875,34.40999984741211,34.40999984741211
13-12-2006,34.72999954223633,34.72999954223633,12400,35.41999816894531,34.91999816894531,34.91999816894531
14-12-2006,34.689998626708984,34.91999816894531,18300,35.43000030517578,34.689998626708984,34.689998626708984
15-12-2006,34.68000030517578,34.959999084472656,77100,35.099998474121094,35.040000915527344,35.040000915527344
18-12-2006,33.7599983215332,35.45000076293945,29700,35.45000076293945,33.970001220703125,33.970001220703125
19-12-2006,33.709999084472656,33.90999984741211,17100,34.349998474121094,34.31999969482422,34.31999969482422
20-12-2006,33.7599983215332,34.0,16400,34.209999084472656,34.04999923706055,34.04999923706055
21-12-2006,33.7599983215332,34.04999923706055,28900,34.20000076293945,34.029998779296875,34.029998779296875
22-12-2006,33.540000915527344,34.08000183105469,28900,34.369998931884766,34.31999969482422,34.31999969482422
26-12-2006,33.689998626708984,33.83000183105469,9300,34.16999816894531,34.02000045776367,34.02000045776367
27-12-2006,33.90999984741211,33.90999984741211,23700,35.45000076293945,35.33000183105469,35.33000183105469
28-12-2006,35.380001068115234,35.439998626708984,8100,35.75,35.72999954223633,35.72999954223633
29-12-2006,34.72999954223633,35.86000061035156,74500,36.18000030517578,35.040000915527344,35.040000915527344
03-01-2007,34.13999938964844,35.9900016784668,36500,35.9900016784668,34.91999816894531,34.91999816894531
04-01-2007,34.529998779296875,35.0,18500,35.13999938964844,35.0,35.0
05-01-2007,32.95000076293945,34.630001068115234,30400,34.630001068115234,33.15999984741211,33.15999984741211
08-01-2007,32.099998474121094,33.0099983215332,29500,33.150001525878906,32.540000915527344,32.540000915527344
09-01-2007,32.25,32.72999954223633,22800,32.72999954223633,32.529998779296875,32.529998779296875
10-01-2007,32.25,32.470001220703125,15000,33.09000015258789,32.84000015258789,32.84000015258789
11-01-2007,32.5,33.099998474121094,11000,34.529998779296875,32.880001068115234,32.880001068115234
12-01-2007,33.0,33.0,12600,34.369998931884766,34.09000015258789,34.09000015258789
16-01-2007,33.0,34.369998931884766,11400,34.369998931884766,33.0,33.0
17-01-2007,32.459999084472656,33.0,83800,33.58000183105469,32.630001068115234,32.630001068115234
18-01-2007,32.15999984741211,32.529998779296875,111500,32.75,32.220001220703125,32.220001220703125
19-01-2007,32.09000015258789,32.209999084472656,35600,32.70000076293945,32.27000045776367,32.27000045776367
22-01-2007,32.0,32.25,16400,32.540000915527344,32.0,32.0
23-01-2007,32.38999938964844,32.65999984741211,17500,33.349998474121094,32.38999938964844,32.38999938964844
24-01-2007,32.29999923706055,33.0,16400,33.0,32.630001068115234,32.630001068115234
25-01-2007,31.68000030517578,32.90999984741211,25300,33.189998626708984,31.75,31.75
26-01-2007,31.649999618530273,31.68000030517578,81100,32.16999816894531,31.920000076293945,31.920000076293945
29-01-2007,31.700000762939453,31.700000762939453,8800,32.529998779296875,32.36000061035156,32.36000061035156
30-01-2007,32.02000045776367,32.02000045776367,26100,32.5099983215332,32.310001373291016,32.310001373291016
31-01-2007,32.040000915527344,32.20000076293945,27300,32.959999084472656,32.369998931884766,32.369998931884766
01-02-2007,32.400001525878906,32.959999084472656,19100,33.15999984741211,32.400001525878906,32.400001525878906
02-02-2007,32.720001220703125,32.720001220703125,16600,33.209999084472656,33.13999938964844,33.13999938964844
05-02-2007,32.779998779296875,33.0099983215332,17800,33.29999923706055,33.0099983215332,33.0099983215332
06-02-2007,32.689998626708984,33.06999969482422,14800,33.20000076293945,33.20000076293945,33.20000076293945
07-02-2007,32.790000915527344,32.97999954223633,69600,35.41999816894531,34.54999923706055,34.54999923706055
08-02-2007,34.099998474121094,34.5,23700,34.869998931884766,34.41999816894531,34.41999816894531
09-02-2007,32.75,34.2599983215332,39500,34.2599983215332,32.91999816894531,32.91999816894531
12-02-2007,32.84000015258789,33.029998779296875,34700,33.47999954223633,32.95000076293945,32.95000076293945
13-02-2007,32.959999084472656,32.959999084472656,20800,33.58000183105469,33.58000183105469,33.58000183105469
14-02-2007,33.0,33.470001220703125,23300,33.540000915527344,33.5,33.5
15-02-2007,33.310001373291016,33.36000061035156,17700,33.709999084472656,33.54999923706055,33.54999923706055
16-02-2007,33.56999969482422,33.68000030517578,15300,34.099998474121094,33.849998474121094,33.849998474121094
20-02-2007,33.52000045776367,33.93000030517578,7000,34.2400016784668,34.04999923706055,34.04999923706055
21-02-2007,33.709999084472656,33.709999084472656,6200,34.04999923706055,33.90999984741211,33.90999984741211
22-02-2007,33.84000015258789,33.880001068115234,15100,34.54999923706055,34.439998626708984,34.439998626708984
23-02-2007,34.11000061035156,34.2400016784668,18700,34.869998931884766,34.75,34.75
26-02-2007,34.7400016784668,35.02000045776367,21400,35.25,35.06999969482422,35.06999969482422
27-02-2007,33.04999923706055,34.45000076293945,34600,34.66999816894531,33.099998474121094,33.099998474121094
28-02-2007,32.849998474121094,33.0,27100,33.59000015258789,33.0099983215332,33.0099983215332
01-03-2007,32.099998474121094,32.279998779296875,43500,34.13999938964844,32.61000061035156,32.61000061035156
02-03-2007,32.209999084472656,32.209999084472656,30400,32.560001373291016,32.22999954223633,32.22999954223633
05-03-2007,31.899999618530273,32.0,38900,32.52000045776367,32.0,32.0
06-03-2007,32.13999938964844,32.36000061035156,16200,32.619998931884766,32.279998779296875,32.279998779296875
07-03-2007,32.04999923706055,32.22999954223633,24200,32.65999984741211,32.13999938964844,32.13999938964844
08-03-2007,31.8799991607666,32.33000183105469,13800,32.61000061035156,32.220001220703125,32.220001220703125
