Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-1989,7.5416669845581055,0.0,10200,7.625,7.625,5.0848894119262695
28-02-1989,7.625,0.0,83100,8.041666984558105,7.9166669845581055,5.279393672943115
01-03-1989,7.9166669845581055,0.0,262200,8.125,8.041666984558105,5.3627519607543945
02-03-1989,8.041666984558105,0.0,134700,8.166666984558105,8.125,5.418323993682861
03-03-1989,8.041666984558105,0.0,147600,8.333333015441895,8.333333015441895,5.55725622177124
06-03-1989,8.333333015441895,0.0,24000,8.541666984558105,8.5,5.668400764465332
07-03-1989,8.25,0.0,53700,8.5,8.416666984558105,5.612830638885498
08-03-1989,8.333333015441895,0.0,60600,8.666666984558105,8.541666984558105,5.696186542510986
09-03-1989,8.541666984558105,0.0,67500,8.666666984558105,8.666666984558105,5.77954626083374
10-03-1989,8.375,0.0,104400,8.666666984558105,8.416666984558105,5.612830638885498
13-03-1989,8.291666984558105,0.0,16800,8.458333015441895,8.416666984558105,5.612830638885498
14-03-1989,8.291666984558105,0.0,9300,8.416666984558105,8.291666984558105,5.529470443725586
15-03-1989,8.291666984558105,0.0,20100,8.416666984558105,8.416666984558105,5.612830638885498
16-03-1989,8.291666984558105,0.0,26100,8.375,8.291666984558105,5.529470443725586
17-03-1989,8.125,0.0,26400,8.25,8.25,5.501683235168457
20-03-1989,8.083333015441895,0.0,21300,8.166666984558105,8.166666984558105,5.446110725402832
21-03-1989,8.083333015441895,0.0,21900,8.208333015441895,8.083333015441895,5.390538692474365
22-03-1989,8.083333015441895,0.0,96300,8.25,8.125,5.418323993682861
23-03-1989,8.125,0.0,9600,8.166666984558105,8.166666984558105,5.446110725402832
27-03-1989,8.166666984558105,0.0,600,8.166666984558105,8.166666984558105,5.446110725402832
28-03-1989,8.083333015441895,0.0,50700,8.291666984558105,8.208333015441895,5.473896026611328
29-03-1989,8.291666984558105,0.0,43200,8.5,8.416666984558105,5.612830638885498
30-03-1989,8.291666984558105,0.0,15900,8.458333015441895,8.375,5.585041522979736
31-03-1989,8.291666984558105,0.0,3000,8.375,8.291666984558105,5.529470443725586
03-04-1989,8.291666984558105,0.0,25200,8.375,8.375,5.585041522979736
04-04-1989,8.333333015441895,0.0,12600,8.416666984558105,8.416666984558105,5.612830638885498
05-04-1989,8.291666984558105,0.0,17400,8.375,8.291666984558105,5.529470443725586
06-04-1989,8.291666984558105,0.0,50400,8.375,8.375,5.585041522979736
07-04-1989,8.291666984558105,0.0,35100,8.375,8.333333015441895,5.55725622177124
10-04-1989,8.291666984558105,0.0,58500,8.375,8.375,5.618754863739014
11-04-1989,8.291666984558105,0.0,8400,8.416666984558105,8.375,5.618754863739014
12-04-1989,8.291666984558105,0.0,22500,8.375,8.291666984558105,5.56284761428833
13-04-1989,8.291666984558105,0.0,10500,8.333333015441895,8.333333015441895,5.590799808502197
14-04-1989,8.291666984558105,0.0,18900,8.416666984558105,8.375,5.618754863739014
17-04-1989,8.333333015441895,0.0,31800,8.416666984558105,8.333333015441895,5.590799808502197
18-04-1989,8.375,0.0,16500,8.5,8.375,5.618754863739014
19-04-1989,8.375,0.0,44700,8.5,8.458333015441895,5.674663543701172
20-04-1989,8.375,0.0,27600,8.458333015441895,8.375,5.618754863739014
21-04-1989,8.375,0.0,19200,8.541666984558105,8.541666984558105,5.730570316314697
24-04-1989,8.458333015441895,0.0,2400,8.458333015441895,8.458333015441895,5.674663543701172
25-04-1989,8.458333015441895,0.0,3900,8.541666984558105,8.458333015441895,5.674663543701172
26-04-1989,8.458333015441895,0.0,9000,8.458333015441895,8.458333015441895,5.674663543701172
27-04-1989,8.458333015441895,0.0,6900,8.541666984558105,8.5,5.7026166915893555
28-04-1989,8.458333015441895,0.0,59100,8.541666984558105,8.458333015441895,5.674663543701172
01-05-1989,8.458333015441895,0.0,56100,8.541666984558105,8.541666984558105,5.730570316314697
02-05-1989,8.541666984558105,0.0,5100,8.541666984558105,8.541666984558105,5.730570316314697
03-05-1989,8.5,0.0,18000,8.583333015441895,8.5,5.7026166915893555
04-05-1989,8.166666984558105,0.0,78000,8.583333015441895,8.166666984558105,5.47898530960083
05-05-1989,8.166666984558105,0.0,52800,8.375,8.375,5.618754863739014
08-05-1989,8.333333015441895,0.0,45300,8.416666984558105,8.416666984558105,5.64670991897583
09-05-1989,8.333333015441895,0.0,2400,8.416666984558105,8.333333015441895,5.590799808502197
10-05-1989,8.333333015441895,0.0,900,8.333333015441895,8.333333015441895,5.590799808502197
11-05-1989,8.25,0.0,13500,8.333333015441895,8.333333015441895,5.590799808502197
12-05-1989,8.25,0.0,14400,8.333333015441895,8.25,5.5348944664001465
15-05-1989,8.166666984558105,0.0,6000,8.333333015441895,8.166666984558105,5.47898530960083
16-05-1989,8.083333015441895,0.0,32700,8.166666984558105,8.083333015441895,5.4230756759643555
17-05-1989,8.0,0.0,55500,8.125,8.0,5.367168426513672
18-05-1989,8.0,0.0,16800,8.083333015441895,8.083333015441895,5.4230756759643555
19-05-1989,8.0,0.0,15300,8.083333015441895,8.041666984558105,5.395123481750488
22-05-1989,8.0,0.0,33000,8.125,8.125,5.451030731201172
23-05-1989,8.0,0.0,42600,8.208333015441895,8.208333015441895,5.506937503814697
24-05-1989,8.166666984558105,0.0,51000,8.333333015441895,8.333333015441895,5.590799808502197
25-05-1989,8.25,0.0,39900,8.416666984558105,8.416666984558105,5.64670991897583
26-05-1989,8.291666984558105,0.0,181800,8.458333015441895,8.458333015441895,5.674663543701172
30-05-1989,8.375,0.0,43800,8.708333015441895,8.708333015441895,5.842385768890381
31-05-1989,8.583333015441895,0.0,14100,8.708333015441895,8.583333015441895,5.7585248947143555
01-06-1989,8.666666984558105,0.0,82200,9.166666984558105,9.041666984558105,6.066019058227539
02-06-1989,9.083333015441895,0.0,39000,9.208333015441895,9.208333015441895,6.177834987640381
05-06-1989,8.916666984558105,0.0,39900,9.208333015441895,9.0,6.038064479827881
06-06-1989,8.791666984558105,0.0,67200,9.125,9.083333015441895,6.093973159790039
07-06-1989,8.958333015441895,0.0,69600,9.125,9.0,6.038064479827881
08-06-1989,9.083333015441895,0.0,25500,9.25,9.166666984558105,6.149880886077881
09-06-1989,9.125,0.0,9900,9.25,9.25,6.205789566040039
12-06-1989,9.166666984558105,0.0,5100,9.291666984558105,9.166666984558105,6.149880886077881
13-06-1989,9.166666984558105,0.0,13500,9.25,9.25,6.205789566040039
14-06-1989,9.166666984558105,0.0,17100,9.25,9.25,6.205789566040039
15-06-1989,9.208333015441895,0.0,5700,9.291666984558105,9.208333015441895,6.177834987640381
16-06-1989,9.208333015441895,0.0,6000,9.291666984558105,9.208333015441895,6.177834987640381
19-06-1989,9.166666984558105,0.0,51900,9.333333015441895,9.166666984558105,6.149880886077881
20-06-1989,9.166666984558105,0.0,25500,9.333333015441895,9.166666984558105,6.149880886077881
21-06-1989,8.875,0.0,35400,9.208333015441895,8.875,5.9542036056518555
22-06-1989,8.833333015441895,0.0,24900,8.958333015441895,8.833333015441895,5.9262495040893555
23-06-1989,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,5.9262495040893555
26-06-1989,8.875,0.0,300,8.875,8.875,5.9542036056518555
27-06-1989,8.875,0.0,23700,9.083333015441895,9.083333015441895,6.093973159790039
28-06-1989,9.0,0.0,213000,9.125,9.125,6.121926784515381
29-06-1989,9.0,0.0,63900,9.083333015441895,9.083333015441895,6.093973159790039
30-06-1989,8.958333015441895,0.0,31200,9.083333015441895,8.958333015441895,6.010110378265381
03-07-1989,8.958333015441895,0.0,3600,9.0,8.958333015441895,6.010110378265381
05-07-1989,8.916666984558105,0.0,3600,8.958333015441895,8.958333015441895,6.010110378265381
06-07-1989,9.0,0.0,24900,9.125,9.0,6.038064479827881
07-07-1989,9.166666984558105,0.0,1500,9.166666984558105,9.166666984558105,6.149880886077881
10-07-1989,9.041666984558105,0.0,20700,9.166666984558105,9.083333015441895,6.12739372253418
11-07-1989,9.041666984558105,0.0,3300,9.083333015441895,9.083333015441895,6.12739372253418
12-07-1989,9.041666984558105,0.0,122700,9.208333015441895,9.208333015441895,6.211716175079346
13-07-1989,9.083333015441895,0.0,450300,9.291666984558105,9.208333015441895,6.211716175079346
14-07-1989,9.208333015441895,0.0,147900,9.375,9.208333015441895,6.211716175079346
17-07-1989,9.208333015441895,0.0,3300,9.375,9.375,6.324149131774902
18-07-1989,9.208333015441895,0.0,2100,9.208333015441895,9.208333015441895,6.211716175079346
19-07-1989,9.25,0.0,42900,9.416666984558105,9.416666984558105,6.352252960205078
20-07-1989,9.291666984558105,0.0,25500,9.5,9.5,6.408467769622803
21-07-1989,9.333333015441895,0.0,35700,9.625,9.583333015441895,6.46468448638916
24-07-1989,9.458333015441895,0.0,52200,9.625,9.583333015441895,6.46468448638916
25-07-1989,9.458333015441895,0.0,5700,9.583333015441895,9.583333015441895,6.46468448638916
26-07-1989,9.583333015441895,0.0,82800,9.916666984558105,9.75,6.577110767364502
27-07-1989,9.75,0.0,89100,10.083333015441895,10.083333015441895,6.801968574523926
28-07-1989,10.0,0.0,223500,10.333333015441895,10.333333015441895,6.9706130027771
31-07-1989,10.166666984558105,0.0,38100,10.5,10.166666984558105,6.858184814453125
01-08-1989,10.166666984558105,0.0,25500,10.416666984558105,10.333333015441895,6.9706130027771
02-08-1989,10.25,0.0,34200,10.583333015441895,10.583333015441895,7.139257907867432
03-08-1989,10.583333015441895,0.0,151500,11.166666984558105,11.083333015441895,7.476548194885254
04-08-1989,10.833333015441895,0.0,118500,11.25,11.0,7.420333385467529
07-08-1989,11.0,0.0,23700,11.166666984558105,11.166666984558105,7.532762050628662
08-08-1989,10.75,0.0,110100,11.166666984558105,10.75,7.2516865730285645
09-08-1989,10.166666984558105,0.0,108300,10.916666984558105,10.166666984558105,6.858184814453125
10-08-1989,10.083333015441895,0.0,55500,10.5,10.166666984558105,6.858184814453125
11-08-1989,10.166666984558105,0.0,39000,10.5,10.25,6.914397239685059
14-08-1989,10.25,0.0,4500,10.5,10.5,7.08304500579834
15-08-1989,10.333333015441895,0.0,4200,10.5,10.333333015441895,6.9706130027771
16-08-1989,10.333333015441895,0.0,4500,10.5,10.333333015441895,6.9706130027771
17-08-1989,10.666666984558105,0.0,900,10.666666984558105,10.666666984558105,7.195473670959473
18-08-1989,10.416666984558105,0.0,38700,10.666666984558105,10.666666984558105,7.195473670959473
21-08-1989,10.5,0.0,29400,10.666666984558105,10.666666984558105,7.195473670959473
22-08-1989,10.333333015441895,0.0,26700,10.416666984558105,10.416666984558105,7.026827812194824
23-08-1989,10.416666984558105,0.0,132300,10.5,10.5,7.08304500579834
24-08-1989,10.416666984558105,0.0,66900,10.583333015441895,10.583333015441895,7.139257907867432
25-08-1989,10.333333015441895,0.0,28800,10.583333015441895,10.583333015441895,7.139257907867432
28-08-1989,10.333333015441895,0.0,2700,10.5,10.5,7.08304500579834
29-08-1989,10.333333015441895,0.0,52500,10.666666984558105,10.5,7.08304500579834
30-08-1989,10.5,0.0,3900,10.666666984558105,10.666666984558105,7.195473670959473
31-08-1989,10.5,0.0,146700,10.75,10.75,7.2516865730285645
01-09-1989,10.583333015441895,0.0,40800,10.75,10.75,7.2516865730285645
05-09-1989,10.583333015441895,0.0,14700,10.75,10.75,7.2516865730285645
06-09-1989,10.583333015441895,0.0,17400,10.833333015441895,10.583333015441895,7.139257907867432
07-09-1989,10.583333015441895,0.0,10200,10.833333015441895,10.833333015441895,7.307899475097656
08-09-1989,10.583333015441895,0.0,1500,10.833333015441895,10.833333015441895,7.307899475097656
11-09-1989,10.583333015441895,0.0,2100,10.583333015441895,10.583333015441895,7.139257907867432
12-09-1989,10.583333015441895,0.0,17700,10.75,10.583333015441895,7.139257907867432
13-09-1989,10.583333015441895,0.0,5100,10.583333015441895,10.583333015441895,7.139257907867432
14-09-1989,10.416666984558105,0.0,15000,10.583333015441895,10.5,7.08304500579834
15-09-1989,10.458333015441895,0.0,18600,10.583333015441895,10.583333015441895,7.139257907867432
18-09-1989,10.416666984558105,0.0,2700,10.583333015441895,10.416666984558105,7.026827812194824
19-09-1989,10.416666984558105,0.0,10800,10.583333015441895,10.416666984558105,7.026827812194824
20-09-1989,10.166666984558105,0.0,29100,10.416666984558105,10.333333015441895,6.9706130027771
21-09-1989,10.333333015441895,0.0,6600,10.333333015441895,10.333333015441895,6.9706130027771
22-09-1989,10.208333015441895,0.0,3300,10.333333015441895,10.208333015441895,6.886291027069092
25-09-1989,9.916666984558105,0.0,20700,10.416666984558105,10.083333015441895,6.801968574523926
26-09-1989,9.833333015441895,0.0,46800,10.083333015441895,9.875,6.661434173583984
27-09-1989,9.833333015441895,0.0,6900,10.083333015441895,10.0,6.74575662612915
28-09-1989,9.833333015441895,0.0,2100,9.833333015441895,9.833333015441895,6.633328914642334
29-09-1989,9.75,0.0,39300,10.0,9.875,6.661434173583984
02-10-1989,9.833333015441895,0.0,35400,10.0,10.0,6.74575662612915
03-10-1989,9.833333015441895,0.0,3900,10.0,10.0,6.74575662612915
04-10-1989,9.833333015441895,0.0,1800,10.0,9.833333015441895,6.633328914642334
05-10-1989,9.833333015441895,0.0,51600,10.0,9.833333015441895,6.633328914642334
06-10-1989,9.833333015441895,0.0,2700,10.0,9.833333015441895,6.633328914642334
09-10-1989,9.833333015441895,0.0,64800,10.0,9.833333015441895,6.633328914642334
10-10-1989,9.25,0.0,79200,10.0,9.25,6.239823818206787
11-10-1989,9.083333015441895,0.0,41700,9.416666984558105,9.25,6.239823818206787
12-10-1989,9.083333015441895,0.0,321000,9.416666984558105,9.416666984558105,6.352252960205078
13-10-1989,9.166666984558105,0.0,57600,9.416666984558105,9.166666984558105,6.1836090087890625
16-10-1989,8.666666984558105,0.0,59100,9.166666984558105,9.0,6.071179389953613
17-10-1989,8.916666984558105,0.0,19800,9.25,9.125,6.189890384674072
18-10-1989,9.25,0.0,31200,9.5,9.5,6.444270610809326
19-10-1989,9.333333015441895,0.0,128100,9.583333015441895,9.333333015441895,6.331211566925049
20-10-1989,9.5,0.0,27900,9.75,9.75,6.613855361938477
23-10-1989,9.5,0.0,43200,9.75,9.5,6.444270610809326
24-10-1989,9.333333015441895,0.0,6300,9.583333015441895,9.333333015441895,6.331211566925049
25-10-1989,9.333333015441895,0.0,140700,9.583333015441895,9.416666984558105,6.387739658355713
26-10-1989,9.416666984558105,0.0,102600,9.458333015441895,9.416666984558105,6.387739658355713
27-10-1989,9.416666984558105,0.0,8400,9.541666984558105,9.416666984558105,6.387739658355713
30-10-1989,9.25,0.0,62100,9.5,9.25,6.274684906005859
31-10-1989,9.166666984558105,0.0,12000,9.333333015441895,9.166666984558105,6.218155384063721
01-11-1989,9.333333015441895,0.0,2700,9.333333015441895,9.333333015441895,6.331211566925049
02-11-1989,9.166666984558105,0.0,6600,9.333333015441895,9.166666984558105,6.218155384063721
03-11-1989,9.166666984558105,9.166666984558105,0,9.166666984558105,9.166666984558105,6.218155384063721
06-11-1989,9.291666984558105,0.0,30300,9.291666984558105,9.291666984558105,6.302948951721191
07-11-1989,9.166666984558105,0.0,900,9.166666984558105,9.166666984558105,6.218155384063721
08-11-1989,9.166666984558105,0.0,12600,9.416666984558105,9.25,6.274684906005859
09-11-1989,9.416666984558105,0.0,2100,9.416666984558105,9.416666984558105,6.387739658355713
10-11-1989,9.25,0.0,42600,9.416666984558105,9.416666984558105,6.387739658355713
13-11-1989,9.416666984558105,0.0,4500,9.5,9.5,6.444270610809326
14-11-1989,9.333333015441895,0.0,5700,9.5,9.333333015441895,6.331211566925049
15-11-1989,9.333333015441895,0.0,4500,9.583333015441895,9.5,6.444270610809326
16-11-1989,9.5,0.0,13500,9.666666984558105,9.5,6.444270610809326
17-11-1989,9.5,0.0,39900,9.833333015441895,9.833333015441895,6.670385837554932
20-11-1989,9.583333015441895,0.0,51600,9.833333015441895,9.708333015441895,6.5855865478515625
21-11-1989,9.583333015441895,0.0,16800,9.833333015441895,9.666666984558105,6.557328224182129
22-11-1989,9.583333015441895,0.0,600,9.583333015441895,9.583333015441895,6.500798225402832
24-11-1989,9.583333015441895,0.0,300,9.583333015441895,9.583333015441895,6.500798225402832
27-11-1989,9.583333015441895,0.0,1200,9.583333015441895,9.583333015441895,6.500798225402832
28-11-1989,9.583333015441895,0.0,300,9.583333015441895,9.583333015441895,6.500798225402832
29-11-1989,9.583333015441895,0.0,1500,9.583333015441895,9.583333015441895,6.500798225402832
30-11-1989,9.583333015441895,0.0,1500,9.583333015441895,9.583333015441895,6.500798225402832
01-12-1989,9.583333015441895,0.0,1200,9.583333015441895,9.583333015441895,6.500798225402832
04-12-1989,9.583333015441895,0.0,29100,9.625,9.625,6.5290632247924805
05-12-1989,9.583333015441895,0.0,3900,9.75,9.583333015441895,6.500798225402832
06-12-1989,9.583333015441895,0.0,5700,9.75,9.666666984558105,6.557328224182129
07-12-1989,9.583333015441895,0.0,219600,9.666666984558105,9.583333015441895,6.500798225402832
08-12-1989,8.833333015441895,0.0,218100,9.583333015441895,9.0,6.105096340179443
11-12-1989,9.0,0.0,30000,9.083333015441895,9.0,6.105096340179443
12-12-1989,9.0,0.0,3600,9.166666984558105,9.083333015441895,6.161623954772949
13-12-1989,9.083333015441895,0.0,223200,9.25,9.083333015441895,6.161623954772949
14-12-1989,9.0,0.0,56700,9.25,9.0,6.105096340179443
15-12-1989,9.0,0.0,18300,9.125,9.125,6.189890384674072
18-12-1989,9.0,0.0,45300,9.125,9.125,6.189890384674072
19-12-1989,9.0,0.0,6600,9.083333015441895,9.083333015441895,6.161623954772949
20-12-1989,8.916666984558105,0.0,27300,9.083333015441895,8.958333015441895,6.0768327713012695
21-12-1989,8.833333015441895,0.0,109800,9.083333015441895,8.833333015441895,5.992042541503906
22-12-1989,8.333333015441895,0.0,87000,8.75,8.5,5.765925407409668
26-12-1989,8.416666984558105,0.0,61800,8.5,8.416666984558105,5.70939826965332
27-12-1989,8.416666984558105,0.0,9300,8.583333015441895,8.416666984558105,5.70939826965332
28-12-1989,8.416666984558105,0.0,900,8.5,8.5,5.765925407409668
29-12-1989,8.416666984558105,0.0,4500,8.583333015441895,8.416666984558105,5.70939826965332
02-01-1990,8.416666984558105,0.0,15300,8.541666984558105,8.416666984558105,5.70939826965332
03-01-1990,8.416666984558105,0.0,57600,8.583333015441895,8.583333015441895,5.822454929351807
04-01-1990,8.416666984558105,0.0,2100,8.583333015441895,8.583333015441895,5.822454929351807
05-01-1990,8.5,0.0,5100,8.583333015441895,8.5,5.765925407409668
08-01-1990,8.5,0.0,6900,8.583333015441895,8.5,5.805766582489014
09-01-1990,8.5,0.0,17400,8.666666984558105,8.583333015441895,5.862687110900879
10-01-1990,8.5,0.0,79200,8.541666984558105,8.541666984558105,5.834224700927734
11-01-1990,8.541666984558105,8.541666984558105,0,8.541666984558105,8.541666984558105,5.834224700927734
12-01-1990,8.5,0.0,24600,8.583333015441895,8.5,5.805766582489014
15-01-1990,8.5,0.0,600,8.5,8.5,5.805766582489014
16-01-1990,8.5,0.0,4200,8.5,8.5,5.805766582489014
17-01-1990,8.5,0.0,9900,8.666666984558105,8.5,5.805766582489014
18-01-1990,8.5,0.0,6300,8.583333015441895,8.5,5.805766582489014
19-01-1990,8.5,0.0,5400,8.666666984558105,8.666666984558105,5.919604301452637
22-01-1990,8.5,0.0,8700,8.5,8.5,5.805766582489014
23-01-1990,8.5,0.0,76200,8.541666984558105,8.5,5.805766582489014
24-01-1990,8.166666984558105,0.0,29700,8.416666984558105,8.25,5.635010242462158
25-01-1990,8.25,0.0,44100,8.375,8.291666984558105,5.663470268249512
26-01-1990,8.25,0.0,12300,8.416666984558105,8.25,5.635010242462158
29-01-1990,8.25,0.0,29400,8.291666984558105,8.25,5.635010242462158
30-01-1990,8.166666984558105,0.0,61500,8.333333015441895,8.333333015441895,5.691927433013916
31-01-1990,8.083333015441895,0.0,19500,8.166666984558105,8.125,5.549630165100098
