Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2015,55.40803146362305,57.363990783691406,1636949,58.613990783691406,57.51295471191406,57.51295471191406
12-10-2015,55.71243667602539,58.0699462890625,1235200,58.575130462646484,56.43782424926758,56.43782424926758
13-10-2015,52.43523406982422,56.139896392822266,1851719,57.357513427734375,52.51295471191406,52.51295471191406
14-10-2015,51.113990783691406,53.75647735595703,2059542,55.03886032104492,52.43523406982422,52.43523406982422
15-10-2015,50.848445892333984,51.852333068847656,2626035,56.0233154296875,55.589378356933594,55.589378356933594
16-10-2015,53.924869537353516,55.44689178466797,2103237,58.27720260620117,55.420982360839844,55.420982360839844
19-10-2015,45.70595932006836,55.207252502441406,10377378,59.52720260620117,52.99870681762695,52.99870681762695
20-10-2015,51.95595932006836,54.13859939575195,2065254,56.23704528808594,52.22150421142578,52.22150421142578
21-10-2015,49.87046432495117,52.920982360839844,2183216,53.71761703491211,52.31865310668945,52.31865310668945
22-10-2015,49.060882568359375,52.137306213378906,1983731,53.75647735595703,49.46243667602539,49.46243667602539
23-10-2015,50.207252502441406,50.207252502441406,2543894,54.13859939575195,53.82124328613281,53.82124328613281
26-10-2015,53.01813507080078,53.1800537109375,1478843,55.433937072753906,53.957252502441406,53.957252502441406
27-10-2015,53.45854949951172,53.924869537353516,1472358,55.60880661010742,55.453369140625,55.453369140625
28-10-2015,52.65544128417969,55.38212585449219,1370918,55.654144287109375,55.51813507080078,55.51813507080078
29-10-2015,51.05569839477539,55.53756332397461,2265202,56.92357635498047,51.22409439086914,51.22409439086914
30-10-2015,49.48186492919922,51.813472747802734,1711833,52.00777053833008,49.95466232299805,49.95466232299805
02-11-2015,49.94818878173828,50.25259017944336,2113890,55.686527252197266,54.6502571105957,54.6502571105957
03-11-2015,53.924869537353516,54.637306213378906,2913065,61.82642364501953,60.647666931152344,60.647666931152344
04-11-2015,57.44818878173828,62.18264389038086,1877350,64.57254028320312,58.387306213378906,58.387306213378906
05-11-2015,43.07642364501953,49.566062927246094,12738772,50.03238296508789,45.5699462890625,45.5699462890625
06-11-2015,44.87046432495117,46.936527252197266,4308378,49.50129318237305,47.69430160522461,47.69430160522461
09-11-2015,47.02072525024414,47.2733154296875,2235866,49.87046432495117,49.281089782714844,49.281089782714844
10-11-2015,47.02720260620117,48.69818878173828,1528097,49.2163200378418,48.72409439086914,48.72409439086914
11-11-2015,47.6036262512207,49.13212585449219,1427428,49.22279739379883,48.121761322021484,48.121761322021484
12-11-2015,46.3536262512207,47.8303108215332,1503702,48.575130462646484,46.8199462890625,46.8199462890625
13-11-2015,45.336788177490234,46.74870681762695,933657,47.57124328613281,46.23704528808594,46.23704528808594
16-11-2015,45.47279739379883,45.939117431640625,1308386,48.406734466552734,48.218910217285156,48.218910217285156
17-11-2015,48.39378356933594,48.76942825317383,2835402,54.76683807373047,51.560882568359375,51.560882568359375
18-11-2015,53.387306213378906,55.207252502441406,2990728,56.7163200378418,54.78627014160156,54.78627014160156
19-11-2015,51.26295471191406,54.70854949951172,1502158,55.136009216308594,51.63859939575195,51.63859939575195
20-11-2015,51.24352264404297,51.63212585449219,1853572,53.52979278564453,52.23445510864258,52.23445510864258
23-11-2015,51.82642364501953,52.3963737487793,1394078,54.99352264404297,54.84455871582031,54.84455871582031
24-11-2015,53.49740982055664,54.371761322021484,1258669,55.80958557128906,55.18782424926758,55.18782424926758
25-11-2015,55.05181121826172,55.05181121826172,1290938,58.77590560913086,57.94689178466797,57.94689178466797
27-11-2015,58.07642364501953,58.36140060424805,878999,61.70984649658203,59.97409439086914,59.97409439086914
30-11-2015,55.848445892333984,60.654144287109375,1844771,61.27590560913086,57.48057174682617,57.48057174682617
01-12-2015,51.683937072753906,58.296630859375,4653462,58.296630859375,52.0336799621582,52.0336799621582
02-12-2015,52.46113967895508,52.49352264404297,2326654,55.05181121826172,52.46761703491211,52.46761703491211
03-12-2015,50.22020721435547,53.59455871582031,2115589,53.924869537353516,50.913211822509766,50.913211822509766
04-12-2015,50.25259017944336,51.813472747802734,1978482,54.36528396606445,54.183937072753906,54.183937072753906
07-12-2015,33.49740982055664,38.25129318237305,15554256,41.37953567504883,33.840675354003906,33.840675354003906
08-12-2015,31.638601303100586,33.354923248291016,8034204,35.93264389038086,35.77720260620117,35.77720260620117
09-12-2015,35.148963928222656,35.420982360839844,3757478,37.56476593017578,36.612693786621094,36.612693786621094
10-12-2015,37.0336799621582,37.23445510864258,4188872,40.04533767700195,39.99352264404297,39.99352264404297
11-12-2015,37.577720642089844,39.151554107666016,2718058,39.98057174682617,38.549224853515625,38.549224853515625
14-12-2015,36.94948196411133,38.413211822509766,2617389,39.689117431640625,37.642486572265625,37.642486572265625
15-12-2015,36.01683807373047,37.895076751708984,2398450,39.04792785644531,38.840675354003906,38.840675354003906
16-12-2015,37.31217575073242,38.94430160522461,1335869,39.45595932006836,39.145076751708984,39.145076751708984
17-12-2015,39.22927474975586,39.397666931152344,2232470,41.936527252197266,40.15544128417969,40.15544128417969
18-12-2015,39.345855712890625,39.851036071777344,3105756,41.40544128417969,39.799224853515625,39.799224853515625
21-12-2015,38.860103607177734,39.67616653442383,1604679,42.098445892333984,41.8199462890625,41.8199462890625
22-12-2015,40.86787414550781,42.00129318237305,2281723,42.72020721435547,41.52849578857422,41.52849578857422
23-12-2015,41.19171142578125,41.683937072753906,857538,42.73316192626953,42.21502685546875,42.21502685546875
24-12-2015,41.878238677978516,41.904144287109375,913739,43.45854949951172,42.862693786621094,42.862693786621094
28-12-2015,41.89119338989258,42.616580963134766,1082807,43.49093246459961,42.52590560913086,42.52590560913086
29-12-2015,42.079017639160156,42.9663200378418,917136,43.25129318237305,42.85621643066406,42.85621643066406
30-12-2015,41.21761703491211,42.843265533447266,1071382,43.08290100097656,41.9430046081543,41.9430046081543
31-12-2015,41.46372985839844,41.83290100097656,1329538,43.10880661010742,41.593265533447266,41.593265533447266
04-01-2016,40.0,40.686527252197266,1605297,41.63212585449219,41.107513427734375,41.107513427734375
05-01-2016,39.94171142578125,41.15285110473633,1309930,42.098445892333984,40.0,40.0
06-01-2016,37.02072525024414,39.7733154296875,1500305,39.889896392822266,37.71372985839844,37.71372985839844
07-01-2016,34.52720260620117,37.130828857421875,1853726,37.22797775268555,35.03886032104492,35.03886032104492
08-01-2016,35.53756332397461,35.654144287109375,1536898,38.01165771484375,35.906734466552734,35.906734466552734
11-01-2016,28.180051803588867,35.939117431640625,5171782,36.26942825317383,28.911916732788086,28.911916732788086
12-01-2016,29.702072143554688,29.76036262512207,3504726,33.607513427734375,32.2603645324707,32.2603645324707
13-01-2016,29.650259017944336,32.62953567504883,2164688,33.601036071777344,29.902849197387695,29.902849197387695
14-01-2016,27.30569839477539,30.21373176574707,2586354,31.47020721435547,30.161916732788086,30.161916732788086
15-01-2016,27.571243286132812,28.821243286132812,1933706,30.00647735595703,28.911916732788086,28.911916732788086
19-01-2016,26.21761703491211,29.365285873413086,2162990,29.78626823425293,27.098445892333984,27.098445892333984
20-01-2016,24.222797393798828,26.19818687438965,2777347,29.462434768676758,28.639896392822266,28.639896392822266
21-01-2016,27.22797966003418,28.393781661987305,1954086,30.440414428710938,27.823833465576172,27.823833465576172
22-01-2016,27.538860321044922,28.55569839477539,2460364,29.922279357910156,29.164508819580078,29.164508819580078
25-01-2016,28.406736373901367,28.853626251220703,1276579,30.110103607177734,28.588083267211914,28.588083267211914
26-01-2016,27.137306213378906,28.788860321044922,2031132,29.77979278564453,29.300518035888672,29.300518035888672
27-01-2016,27.111398696899414,29.29404067993164,1726964,29.876943588256836,27.545337677001953,27.545337677001953
28-01-2016,25.408031463623047,27.344560623168945,1524082,28.063472747802734,25.686527252197266,25.686527252197266
29-01-2016,25.323833465576172,25.686527252197266,1782857,27.5,26.787565231323242,26.787565231323242
01-02-2016,26.094560623168945,26.79404067993164,2614610,30.058290481567383,29.630828857421875,29.630828857421875
02-02-2016,26.98834228515625,29.00259017944336,2397832,29.177461624145508,27.441709518432617,27.441709518432617
03-02-2016,26.897668838500977,27.73963737487793,3334886,29.598445892333984,29.339378356933594,29.339378356933594
04-02-2016,28.588083267211914,28.853626251220703,2972354,32.9663200378418,31.917097091674805,31.917097091674805
05-02-2016,30.23316192626953,31.832902908325195,2419757,31.98834228515625,30.913211822509766,30.913211822509766
08-02-2016,28.691709518432617,30.336788177490234,2461754,31.03626823425293,29.55310821533203,29.55310821533203
09-02-2016,28.626943588256836,28.672279357910156,3090162,32.05958557128906,29.656736373901367,29.656736373901367
10-02-2016,29.02202033996582,30.20725440979004,1939727,31.50906753540039,29.78626823425293,29.78626823425293
11-02-2016,27.22150230407715,29.00906753540039,2123309,29.7733154296875,28.056995391845703,28.056995391845703
12-02-2016,27.325130462646484,28.387306213378906,2434888,29.397668838500977,28.853626251220703,28.853626251220703
16-02-2016,29.151554107666016,29.48834228515625,2527374,32.933937072753906,32.46761703491211,32.46761703491211
17-02-2016,32.389896392822266,33.031089782714844,2888206,36.23057174682617,35.12953567504883,35.12953567504883
18-02-2016,33.0699462890625,35.24611282348633,1656712,35.52461242675781,33.74352264404297,33.74352264404297
19-02-2016,32.0336799621582,33.49093246459961,1764792,34.313472747802734,33.71113967895508,33.71113967895508
22-02-2016,34.04792785644531,34.060882568359375,1416311,35.589378356933594,34.4300537109375,34.4300537109375
23-02-2016,33.21243667602539,34.313472747802734,1406121,35.49870681762695,33.329017639160156,33.329017639160156
24-02-2016,30.52461051940918,32.836788177490234,1948065,34.15803146362305,33.918392181396484,33.918392181396484
25-02-2016,30.472797393798828,33.05051803588867,2208074,33.97020721435547,31.185232162475586,31.185232162475586
26-02-2016,30.699481964111328,31.418394088745117,1956402,32.363990783691406,32.20854949951172,32.20854949951172
29-02-2016,29.643781661987305,31.884714126586914,1702260,32.6036262512207,29.935232162475586,29.935232162475586
01-03-2016,29.604921340942383,30.388601303100586,2914609,33.02461242675781,32.71372985839844,32.71372985839844
02-03-2016,32.098445892333984,32.55181121826172,2953518,35.15544128417969,34.883419036865234,34.883419036865234
03-03-2016,34.07383346557617,34.857513427734375,1873490,36.593265533447266,34.889896392822266,34.889896392822266
04-03-2016,34.74093246459961,35.51165771484375,2901485,38.4002571105957,35.29792785644531,35.29792785644531
07-03-2016,34.58549118041992,35.420982360839844,1791658,37.04015350341797,35.69948196411133,35.69948196411133
08-03-2016,31.411916732788086,35.660621643066406,2327271,35.854923248291016,31.735750198364258,31.735750198364258
09-03-2016,29.067358016967773,32.124351501464844,2599787,32.389896392822266,29.410621643066406,29.410621643066406
10-03-2016,28.549222946166992,29.72797966003418,2048888,31.392486572265625,29.106218338012695,29.106218338012695
11-03-2016,28.892486572265625,29.643781661987305,2253468,31.379533767700195,31.23056983947754,31.23056983947754
14-03-2016,30.2266845703125,31.23056983947754,1330774,31.670984268188477,31.28238296508789,31.28238296508789
15-03-2016,27.914508819580078,30.73834228515625,2112501,31.152849197387695,28.413211822509766,28.413211822509766
16-03-2016,27.849740982055664,28.089378356933594,1418627,29.093263626098633,28.860103607177734,28.860103607177734
17-03-2016,27.72020721435547,28.814767837524414,1859439,29.838083267211914,29.443004608154297,29.443004608154297
18-03-2016,28.193004608154297,29.26813507080078,2582340,29.928756713867188,28.911916732788086,28.911916732788086
21-03-2016,27.856218338012695,28.46502685546875,2604419,29.183937072753906,28.51036262512207,28.51036262512207
22-03-2016,28.154144287109375,28.549222946166992,2818109,30.401554107666016,29.863990783691406,29.863990783691406
23-03-2016,26.52202033996582,30.116579055786133,2815793,30.414508819580078,26.52849769592285,26.52849769592285
24-03-2016,24.72150230407715,26.424869537353516,4069830,26.839378356933594,25.51165771484375,25.51165771484375
28-03-2016,24.838083267211914,25.777202606201172,1790577,26.088083267211914,25.764249801635742,25.764249801635742
29-03-2016,24.689119338989258,25.569948196411133,2118677,26.05569839477539,25.900259017944336,25.900259017944336
30-03-2016,25.582902908325195,26.159326553344727,1598658,26.826425552368164,25.906736373901367,25.906736373901367
31-03-2016,25.926166534423828,26.165803909301758,1990370,27.895078659057617,27.525907516479492,27.525907516479492
01-04-2016,26.392486572265625,27.189119338989258,1592018,28.44559669494629,28.147668838500977,28.147668838500977
04-04-2016,27.797927856445312,28.30310821533203,2167313,30.576425552368164,29.49481964111328,29.49481964111328
05-04-2016,28.51036262512207,29.060880661010742,1288159,30.414508819580078,29.572538375854492,29.572538375854492
06-04-2016,29.80569839477539,29.80569839477539,2772252,33.47797775268555,33.4002571105957,33.4002571105957
07-04-2016,32.51295471191406,33.00518035888672,2160210,34.572540283203125,32.71372985839844,32.71372985839844
08-04-2016,32.124351501464844,33.36787414550781,1817906,34.27461242675781,32.91450881958008,32.91450881958008
11-04-2016,30.608808517456055,33.36140060424805,1443177,33.5233154296875,30.72538948059082,30.72538948059082
12-04-2016,30.20725440979004,30.816062927246094,1542456,31.386009216308594,30.867876052856445,30.867876052856445
13-04-2016,30.693004608154297,31.224092483520508,1823618,33.01813507080078,32.85621643066406,32.85621643066406
14-04-2016,32.1696891784668,32.71372985839844,886719,33.50388717651367,32.331607818603516,32.331607818603516
15-04-2016,31.79404067993164,32.45466232299805,917908,33.13471603393555,32.62953567504883,32.62953567504883
18-04-2016,32.124351501464844,32.383419036865234,1272256,33.74352264404297,32.91450881958008,32.91450881958008
19-04-2016,30.835491180419922,33.11528396606445,1781158,33.329017639160156,30.906736373901367,30.906736373901367
20-04-2016,27.895078659057617,32.24740982055664,4720780,32.363990783691406,28.69818687438965,28.69818687438965
21-04-2016,28.601036071777344,28.73056983947754,1830566,30.835491180419922,30.80310821533203,30.80310821533203
22-04-2016,30.73186492919922,30.893781661987305,1924905,32.6230583190918,32.590675354003906,32.590675354003906
25-04-2016,30.440414428710938,32.22150421142578,1158154,32.577720642089844,30.51813507080078,30.51813507080078
26-04-2016,29.55310821533203,30.44689178466797,1063507,30.75129508972168,29.630828857421875,29.630828857421875
27-04-2016,29.177461624145508,29.319948196411133,1080337,30.47927474975586,29.99352264404297,29.99352264404297
28-04-2016,28.950777053833008,29.76036262512207,1442405,30.420984268188477,29.203367233276367,29.203367233276367
29-04-2016,28.49740982055664,29.015544891357422,1229487,29.313472747802734,28.724092483520508,28.724092483520508
02-05-2016,28.27072525024414,29.060880661010742,1209570,29.76036262512207,29.70854949951172,29.70854949951172
03-05-2016,27.584196090698242,29.112693786621094,1155221,29.591968536376953,27.648963928222656,27.648963928222656
04-05-2016,26.23056983947754,27.402849197387695,1351618,27.810880661010742,26.379533767700195,26.379533767700195
05-05-2016,24.71502685546875,26.26295280456543,1742713,26.878238677978516,25.064767837524414,25.064767837524414
06-05-2016,23.924869537353516,24.77979278564453,1396702,25.401554107666016,24.94818687438965,24.94818687438965
09-05-2016,24.909326553344727,24.935232162475586,1351309,26.852331161499023,26.586788177490234,26.586788177490234
10-05-2016,25.589378356933594,26.852331161499023,1036950,27.046632766723633,26.424869537353516,26.424869537353516
11-05-2016,24.902849197387695,26.353626251220703,959287,26.625648498535156,25.01295280456543,25.01295280456543
12-05-2016,22.908031463623047,25.161916732788086,1903598,25.200777053833008,23.44559669494629,23.44559669494629
13-05-2016,23.154144287109375,23.44559669494629,1326914,24.99352264404297,24.909326553344727,24.909326553344727
16-05-2016,24.5401554107666,25.084196090698242,1499070,25.50518035888672,25.084196090698242,25.084196090698242
17-05-2016,24.579015731811523,24.818653106689453,1065514,26.178756713867188,25.200777053833008,25.200777053833008
18-05-2016,24.585491180419922,25.03238296508789,848582,25.984455108642578,25.51165771484375,25.51165771484375
19-05-2016,24.72797966003418,25.362693786621094,868191,26.185232162475586,25.148963928222656,25.148963928222656
20-05-2016,25.084196090698242,25.21373176574707,906946,26.45725440979004,26.295337677001953,26.295337677001953
23-05-2016,25.95854949951172,26.386009216308594,1010857,27.51295280456543,27.454662322998047,27.454662322998047
24-05-2016,26.910621643066406,27.79145050048828,1034017,28.115285873413086,27.370466232299805,27.370466232299805
25-05-2016,27.357513427734375,27.53238296508789,1183630,28.905439376831055,28.74352264404297,28.74352264404297
26-05-2016,28.180051803588867,28.562175750732422,1125576,29.138601303100586,28.277202606201172,28.277202606201172
27-05-2016,27.856218338012695,28.452072143554688,635974,28.69818687438965,28.594560623168945,28.594560623168945
31-05-2016,28.898963928222656,28.905439376831055,1129282,29.76683807373047,29.306995391845703,29.306995391845703
01-06-2016,29.00906753540039,29.04145050048828,1182086,29.896373748779297,29.46891212463379,29.46891212463379
02-06-2016,29.345855712890625,29.345855712890625,1021356,31.0233154296875,31.00388526916504,31.00388526916504
03-06-2016,29.015544891357422,30.44689178466797,1094696,30.78367805480957,29.145078659057617,29.145078659057617
06-06-2016,28.704662322998047,29.462434768676758,1225318,31.075130462646484,30.939119338989258,30.939119338989258
07-06-2016,29.909326553344727,30.70595932006836,890116,31.062175750732422,30.116579055786133,30.116579055786133
08-06-2016,29.863990783691406,30.187824249267578,738032,30.99093246459961,30.330310821533203,30.330310821533203
09-06-2016,29.145078659057617,30.071243286132812,1057794,30.30440330505371,29.47538948059082,29.47538948059082
10-06-2016,26.50259017944336,28.75647735595703,1779614,28.75647735595703,26.936527252197266,26.936527252197266
13-06-2016,26.295337677001953,26.78108787536621,1139163,27.72020721435547,26.437824249267578,26.437824249267578
14-06-2016,25.589378356933594,26.52849769592285,938906,27.098445892333984,25.95854949951172,25.95854949951172
15-06-2016,25.822538375854492,26.159326553344727,1197063,27.312175750732422,26.314767837524414,26.314767837524414
16-06-2016,25.401554107666016,26.0233154296875,1091917,26.683937072753906,26.560880661010742,26.560880661010742
17-06-2016,25.472797393798828,26.71632194519043,2205141,26.71632194519043,25.75777244567871,25.75777244567871
20-06-2016,25.52461051940918,26.23704719543457,1300974,27.49352264404297,26.670984268188477,26.670984268188477
21-06-2016,25.472797393798828,26.865285873413086,1525626,27.066062927246094,25.77072525024414,25.77072525024414
22-06-2016,24.98056983947754,25.816062927246094,1717854,27.28626823425293,26.049222946166992,26.049222946166992
23-06-2016,25.900259017944336,26.44430160522461,1525472,27.441709518432617,27.363990783691406,27.363990783691406
24-06-2016,25.686527252197266,25.686527252197266,6313879,27.00129508972168,26.405439376831055,26.405439376831055
27-06-2016,23.71761703491211,26.424869537353516,1995929,27.169689178466797,23.75,23.75
28-06-2016,24.29404067993164,24.29404067993164,1490423,25.80310821533203,25.72538948059082,25.72538948059082
29-06-2016,25.25259017944336,26.19818687438965,1797679,27.383420944213867,27.351036071777344,27.351036071777344
30-06-2016,26.625648498535156,27.338083267211914,2358923,28.49740982055664,28.037565231323242,28.037565231323242
01-07-2016,28.01165771484375,28.01165771484375,1359955,29.71502685546875,29.566062927246094,29.566062927246094
05-07-2016,28.28367805480957,29.138601303100586,1176837,29.177461624145508,28.840673446655273,28.840673446655273
06-07-2016,27.914508819580078,28.484455108642578,1662734,31.03626823425293,31.00388526916504,31.00388526916504
07-07-2016,30.472797393798828,30.97797966003418,1526707,31.677461624145508,31.625648498535156,31.625648498535156
08-07-2016,30.764249801635742,30.854921340942383,1651617,31.949481964111328,31.573833465576172,31.573833465576172
11-07-2016,31.46373176574707,31.845855712890625,1558205,32.51942825317383,31.52202033996582,31.52202033996582
12-07-2016,31.573833465576172,32.066062927246094,1291093,32.869171142578125,32.37046432495117,32.37046432495117
13-07-2016,30.090673446655273,32.862693786621094,1568858,32.869171142578125,30.129533767700195,30.129533767700195
14-07-2016,29.313472747802734,30.46632194519043,1089292,30.78367805480957,29.50129508972168,29.50129508972168
15-07-2016,29.067358016967773,29.579015731811523,1088366,29.889896392822266,29.682641983032227,29.682641983032227
18-07-2016,29.46891212463379,29.7733154296875,862942,30.680051803588867,30.155439376831055,30.155439376831055
19-07-2016,28.73056983947754,30.025907516479492,1434994,30.123056411743164,29.132123947143555,29.132123947143555
20-07-2016,28.691709518432617,29.47538948059082,1835044,31.334196090698242,31.146373748779297,31.146373748779297
21-07-2016,31.172279357910156,32.05958557128906,1788106,33.17357635498047,31.658031463623047,31.658031463623047
22-07-2016,30.97150230407715,31.619171142578125,889035,32.1502571105957,31.936527252197266,31.936527252197266
25-07-2016,31.04274559020996,31.832902908325195,815078,31.910621643066406,31.852331161499023,31.852331161499023
26-07-2016,31.139896392822266,31.52202033996582,1168962,32.68782424926758,32.674869537353516,32.674869537353516
27-07-2016,32.6036262512207,32.75906753540039,2144925,36.47020721435547,36.34714889526367,36.34714889526367
28-07-2016,35.29792785644531,36.26295471191406,1617031,37.27979278564453,36.327720642089844,36.327720642089844
29-07-2016,35.906734466552734,36.1463737487793,1130517,37.54533767700195,37.0336799621582,37.0336799621582
01-08-2016,35.7836799621582,37.48057174682617,1507407,37.88859939575195,36.46372985839844,36.46372985839844
02-08-2016,34.50129318237305,36.28886032104492,1338030,36.703369140625,35.887306213378906,35.887306213378906
03-08-2016,35.29792785644531,35.6930046081543,1705502,38.62046432495117,38.47797775268555,38.47797775268555
04-08-2016,34.546630859375,37.56476593017578,2798037,39.16450881958008,34.851036071777344,34.851036071777344
05-08-2016,34.97409439086914,34.97409439086914,1970298,37.73316192626953,37.43523406982422,37.43523406982422
08-08-2016,35.57642364501953,37.584197998046875,1367830,37.8497428894043,35.9196891784668,35.9196891784668
09-08-2016,35.816062927246094,36.133419036865234,828202,36.72927474975586,36.40544128417969,36.40544128417969
10-08-2016,34.50129318237305,36.424869537353516,1109673,36.424869537353516,34.663211822509766,34.663211822509766
11-08-2016,34.203369140625,35.09714889526367,839164,35.97797775268555,35.93264389038086,35.93264389038086
12-08-2016,35.589378356933594,35.939117431640625,820327,36.95595932006836,36.78756332397461,36.78756332397461
15-08-2016,36.76813507080078,37.072540283203125,1302210,38.380828857421875,37.43523406982422,37.43523406982422
16-08-2016,36.5997428894043,37.26683807373047,1153214,38.031089782714844,37.26683807373047,37.26683807373047
17-08-2016,35.829017639160156,37.20207214355469,973029,37.2603645324707,35.9002571105957,35.9002571105957
18-08-2016,36.172279357910156,36.398963928222656,1159081,37.3769416809082,36.72279739379883,36.72279739379883
19-08-2016,34.50777053833008,36.70984649658203,1941117,36.70984649658203,34.799224853515625,34.799224853515625
22-08-2016,34.50777053833008,35.110103607177734,1192277,35.75777053833008,35.433937072753906,35.433937072753906
23-08-2016,35.18782424926758,35.621761322021484,1294490,35.97797775268555,35.563472747802734,35.563472747802734
24-08-2016,32.351036071777344,35.48575210571289,2584502,36.91709899902344,32.55181121826172,32.55181121826172
25-08-2016,31.437824249267578,33.01165771484375,1907458,34.5336799621582,32.363990783691406,32.363990783691406
26-08-2016,32.383419036865234,32.49352264404297,1389291,33.613990783691406,33.1800537109375,33.1800537109375
29-08-2016,32.422279357910156,33.29015350341797,1072617,34.02202224731445,33.581607818603516,33.581607818603516
30-08-2016,32.804405212402344,33.549224853515625,1263455,34.604923248291016,32.94689178466797,32.94689178466797
31-08-2016,31.431346893310547,32.77202224731445,1573645,33.665802001953125,31.95595932006836,31.95595932006836
01-09-2016,31.52202033996582,32.05958557128906,919915,32.50647735595703,31.949481964111328,31.949481964111328
02-09-2016,31.26295280456543,32.156734466552734,723673,32.933937072753906,31.76813507080078,31.76813507080078
06-09-2016,31.703367233276367,31.930051803588867,1130362,33.031089782714844,32.804405212402344,32.804405212402344
07-09-2016,32.94689178466797,32.94689178466797,1040347,34.26813507080078,34.203369140625,34.203369140625
08-09-2016,35.628238677978516,35.95854949951172,3651560,38.04404067993164,37.24740982055664,37.24740982055664
09-09-2016,34.54015350341797,36.46372985839844,1734066,36.91709899902344,34.604923248291016,34.604923248291016
12-09-2016,34.170982360839844,34.29404067993164,2264276,38.089378356933594,38.089378356933594,38.089378356933594
13-09-2016,37.072540283203125,37.422279357910156,1529486,38.374351501464844,37.74611282348633,37.74611282348633
14-09-2016,38.348445892333984,38.56865310668945,2360622,40.99093246459961,40.73186492919922,40.73186492919922
15-09-2016,42.21502685546875,42.6230583190918,6468125,46.37953567504883,45.362693786621094,45.362693786621094
16-09-2016,44.170982360839844,44.915802001953125,3870036,46.703369140625,46.28886032104492,46.28886032104492
19-09-2016,45.628238677978516,45.98445510864258,2752026,48.542747497558594,45.95207214355469,45.95207214355469
20-09-2016,46.52849578857422,46.57383346557617,2247601,48.406734466552734,47.77849578857422,47.77849578857422
21-09-2016,45.23316192626953,48.36787414550781,2328043,48.5103645324707,47.804405212402344,47.804405212402344
22-09-2016,46.424869537353516,48.42616653442383,2314456,48.49740982055664,47.47409439086914,47.47409439086914
23-09-2016,45.939117431640625,47.292747497558594,1844771,48.095855712890625,46.424869537353516,46.424869537353516
26-09-2016,45.427459716796875,45.906734466552734,1445338,46.4896354675293,46.159324645996094,46.159324645996094
27-09-2016,45.686527252197266,46.52849578857422,2130102,48.329017639160156,47.2603645324707,47.2603645324707
28-09-2016,44.30051803588867,47.079017639160156,2635917,47.22797775268555,44.7603645324707,44.7603645324707
29-09-2016,42.44171142578125,44.689117431640625,2307662,45.19430160522461,43.01165771484375,43.01165771484375
30-09-2016,42.53886032104492,43.42616653442383,1775137,44.59196853637695,43.898963928222656,43.898963928222656
03-10-2016,43.0569953918457,43.542747497558594,1725266,44.572540283203125,43.9896354675293,43.9896354675293
04-10-2016,43.91191864013672,43.957252502441406,1979871,46.06217575073242,45.04533767700195,45.04533767700195
05-10-2016,45.084197998046875,45.28497314453125,1746727,47.895076751708984,47.357513427734375,47.357513427734375
06-10-2016,44.48834228515625,46.44430160522461,2170710,46.99481964111328,45.336788177490234,45.336788177490234
07-10-2016,44.50129318237305,45.621761322021484,1452441,46.52202224731445,45.1230583190918,45.1230583190918
10-10-2016,45.15544128417969,45.589378356933594,2010134,47.88212585449219,47.66191864013672,47.66191864013672
11-10-2016,44.52072525024414,47.47409439086914,2597162,48.387306213378906,45.35621643066406,45.35621643066406
12-10-2016,42.33808135986328,45.2396354675293,2584038,46.23057174682617,42.45466232299805,42.45466232299805
13-10-2016,40.97150421142578,41.645076751708984,2437667,43.29015350341797,42.25388717651367,42.25388717651367
14-10-2016,36.612693786621094,40.49222946166992,6398490,41.366580963134766,36.63859939575195,36.63859939575195
17-10-2016,35.136009216308594,36.852333068847656,2349659,37.43523406982422,35.945594787597656,35.945594787597656
18-10-2016,35.29792785644531,36.65803146362305,1847550,37.079017639160156,35.5569953918457,35.5569953918457
19-10-2016,33.97020721435547,35.362693786621094,1785790,35.5569953918457,34.16450881958008,34.16450881958008
20-10-2016,33.67875671386719,33.80828857421875,1654859,35.45984649658203,35.395076751708984,35.395076751708984
21-10-2016,34.52720260620117,35.23316192626953,1049611,35.816062927246094,34.71502685546875,34.71502685546875
24-10-2016,33.29015350341797,34.8769416809082,1339729,35.200775146484375,33.77590560913086,33.77590560913086
25-10-2016,33.48445510864258,33.8730583190918,1080646,34.5336799621582,33.90544128417969,33.90544128417969
26-10-2016,32.707252502441406,34.00259017944336,1347294,34.48834228515625,33.322540283203125,33.322540283203125
27-10-2016,31.573833465576172,33.67875671386719,2075445,33.93782424926758,31.800518035888672,31.800518035888672
28-10-2016,30.310880661010742,31.347150802612305,1746264,32.804405212402344,32.22150421142578,32.22150421142578
31-10-2016,30.861398696899414,32.189117431640625,1234891,32.31865310668945,30.926166534423828,30.926166534423828
01-11-2016,30.408031463623047,31.05569839477539,1103497,31.962434768676758,31.347150802612305,31.347150802612305
02-11-2016,30.01943016052246,31.152849197387695,1357330,31.54145050048828,30.05181312561035,30.05181312561035
03-11-2016,23.99611473083496,29.177461624145508,10818962,29.825130462646484,26.74870491027832,26.74870491027832
04-11-2016,26.71632194519043,26.845855712890625,1676784,27.72020721435547,27.558290481567383,27.558290481567383
07-11-2016,27.882123947143555,28.432641983032227,1808642,29.663211822509766,29.080310821533203,29.080310821533203
08-11-2016,28.54274559020996,28.626943588256836,1673233,30.602331161499023,29.857513427734375,29.857513427734375
09-11-2016,31.21761703491211,31.411916732788086,3364839,34.84455871582031,34.06735610961914,34.06735610961914
