Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-1994,4.0,4.0,1200,4.0,4.0,3.7766284942626953
26-10-1994,4.125,4.125,100,4.125,4.125,3.894648551940918
27-10-1994,4.125,4.125,12500,4.125,4.125,3.894648551940918
28-10-1994,4.125,4.125,1500,4.125,4.125,3.894648551940918
31-10-1994,3.75,3.75,400,3.75,3.75,3.5405895709991455
01-11-1994,3.875,3.875,2000,3.875,3.875,3.658608913421631
02-11-1994,3.75,4.0,1300,4.0,3.75,3.5405895709991455
03-11-1994,3.75,3.75,3600,3.75,3.75,3.5405895709991455
04-11-1994,3.75,3.75,0,3.75,3.75,3.5405895709991455
07-11-1994,3.75,4.0,8000,4.0,3.75,3.5405895709991455
08-11-1994,3.75,3.75,4000,3.75,3.75,3.5405895709991455
09-11-1994,3.625,3.625,12000,3.625,3.625,3.422569751739502
10-11-1994,3.625,3.875,20100,3.875,3.625,3.422569751739502
11-11-1994,3.625,3.625,0,3.625,3.625,3.422569751739502
14-11-1994,3.625,3.625,0,3.625,3.625,3.422569751739502
15-11-1994,3.5,3.5,31400,3.875,3.5,3.3045496940612793
16-11-1994,3.5,3.875,3800,3.875,3.5,3.3045496940612793
17-11-1994,3.5,3.5,2000,3.625,3.625,3.422569751739502
18-11-1994,3.5,3.5,9000,3.5,3.5,3.3045496940612793
21-11-1994,3.5,3.5,500,3.5,3.5,3.3045496940612793
22-11-1994,2.75,3.375,16300,3.375,2.75,2.5964317321777344
23-11-1994,2.5,2.5,3600,2.75,2.75,2.5964317321777344
25-11-1994,2.125,2.5,12500,2.5,2.5,2.3603928089141846
28-11-1994,2.375,2.5,40500,2.625,2.375,2.242372989654541
29-11-1994,2.5,2.75,17200,2.875,2.5,2.3603928089141846
30-11-1994,2.5,2.875,7000,2.875,2.75,2.5964317321777344
01-12-1994,2.5,2.875,8500,2.875,2.5,2.3603928089141846
02-12-1994,2.5,2.5,5500,2.75,2.75,2.5964317321777344
05-12-1994,2.25,2.375,5900,2.375,2.25,2.1243536472320557
06-12-1994,2.25,2.25,4700,2.5,2.25,2.1243536472320557
07-12-1994,2.25,2.25,2600,2.25,2.25,2.1243536472320557
08-12-1994,2.0,2.125,4300,2.375,2.0,1.8883142471313477
09-12-1994,1.875,2.0,27400,2.25,1.875,1.7702947854995728
12-12-1994,2.0,2.25,4100,2.25,2.25,2.1243536472320557
13-12-1994,1.875,2.125,7000,2.125,1.875,1.7702947854995728
14-12-1994,1.625,1.875,8300,1.875,1.6875,1.5932648181915283
15-12-1994,1.625,1.625,38200,1.875,1.75,1.6522748470306396
16-12-1994,1.6875,1.8125,11600,1.8125,1.6875,1.5932648181915283
19-12-1994,1.6875,1.8125,18000,1.8125,1.75,1.6522748470306396
20-12-1994,1.75,1.8125,21400,1.875,1.875,1.7702947854995728
21-12-1994,1.75,1.8125,20800,1.875,1.875,1.7702947854995728
22-12-1994,1.6875,1.875,32500,1.90625,1.6875,1.5932648181915283
23-12-1994,1.875,1.875,58200,2.125,2.0,1.8883142471313477
27-12-1994,1.75,1.875,8400,1.875,1.875,1.7702947854995728
28-12-1994,1.875,1.9375,20500,2.0,1.875,1.7702947854995728
29-12-1994,1.75,1.8125,20100,2.0,1.875,1.7702947854995728
30-12-1994,1.75,2.0,111200,2.046875,2.03125,1.9178187847137451
03-01-1995,1.875,2.125,53500,2.125,2.125,2.006333589553833
04-01-1995,1.875,2.125,27000,2.125,1.875,1.7702947854995728
05-01-1995,1.875,1.875,28000,2.125,2.0,1.8883142471313477
06-01-1995,2.125,2.125,420300,4.0,4.0,3.7766284942626953
09-01-1995,4.125,4.375,88200,5.375,4.875,4.602765083312988
10-01-1995,4.125,4.875,165900,4.875,4.375,4.130686283111572
11-01-1995,3.875,4.5,120900,4.625,4.25,4.012667179107666
12-01-1995,4.125,4.25,325700,5.125,4.1875,3.953657627105713
13-01-1995,4.0,4.4375,86800,4.5625,4.1875,3.953657627105713
16-01-1995,3.875,4.5,19800,4.5,3.875,3.658608913421631
17-01-1995,3.375,3.9375,49000,4.125,3.625,3.422569751739502
18-01-1995,3.125,3.125,9000,3.125,3.125,2.950491189956665
19-01-1995,3.125,3.125,16400,3.6875,3.375,3.1865296363830566
20-01-1995,3.4375,3.625,12200,3.75,3.75,3.5405895709991455
23-01-1995,3.5,3.5625,15600,3.8125,3.75,3.5405895709991455
24-01-1995,3.0625,3.5,26700,3.5625,3.25,3.0685107707977295
25-01-1995,3.125,3.375,9700,3.4375,3.4375,3.245539903640747
26-01-1995,3.375,3.5,2600,3.5,3.375,3.1865296363830566
27-01-1995,3.375,3.5625,4900,3.5625,3.5625,3.3635599613189697
30-01-1995,3.25,3.5625,48200,3.625,3.4375,3.245539903640747
31-01-1995,3.4375,3.5,15500,3.625,3.625,3.422569751739502
01-02-1995,3.5,3.75,36300,3.875,3.625,3.422569751739502
02-02-1995,3.625,3.625,0,3.625,3.625,3.422569751739502
03-02-1995,3.5,3.5,5800,3.625,3.625,3.422569751739502
06-02-1995,3.5,3.8125,98000,4.125,4.0625,3.8356375694274902
07-02-1995,4.0,4.0625,111400,4.4375,4.25,4.012667179107666
08-02-1995,4.0625,4.375,22300,4.375,4.0625,3.8356375694274902
09-02-1995,4.3125,4.375,47500,4.625,4.5,4.248707294464111
10-02-1995,4.375,4.4375,36900,4.8125,4.5625,4.307717800140381
13-02-1995,4.375,4.75,16400,4.75,4.5,4.248707294464111
14-02-1995,4.125,4.375,20000,4.375,4.125,3.894648551940918
15-02-1995,4.0625,4.5,67800,4.5,4.125,3.894648551940918
16-02-1995,4.125,4.25,35200,4.25,4.25,4.012667179107666
17-02-1995,4.125,4.3125,2400,4.3125,4.25,4.012667179107666
21-02-1995,4.125,4.3125,11100,4.3125,4.1875,3.953657627105713
22-02-1995,4.125,4.25,42900,4.25,4.1875,3.953657627105713
23-02-1995,4.125,4.25,24600,4.25,4.125,3.894648551940918
24-02-1995,4.125,4.21875,10100,4.21875,4.125,3.894648551940918
27-02-1995,4.0625,4.125,84400,4.1875,4.0625,3.8356375694274902
28-02-1995,4.0625,4.0625,37000,4.125,4.125,3.894648551940918
01-03-1995,4.0625,4.0625,1300,4.0625,4.0625,3.8356375694274902
02-03-1995,4.0625,4.0625,0,4.0625,4.0625,3.8356375694274902
03-03-1995,4.0625,4.0625,2900,4.0625,4.0625,3.8356375694274902
06-03-1995,4.0625,4.0625,46300,4.1875,4.09375,3.8651435375213623
07-03-1995,4.0625,4.09375,11600,4.09375,4.0625,3.8356375694274902
08-03-1995,4.0625,4.1875,12600,4.1875,4.0625,3.8356375694274902
09-03-1995,4.0625,4.1875,3000,4.1875,4.1875,3.953657627105713
10-03-1995,4.0625,4.1875,27000,4.1875,4.0625,3.8356375694274902
13-03-1995,4.1875,4.1875,6200,4.1875,4.1875,3.953657627105713
14-03-1995,4.09375,4.09375,500,4.09375,4.09375,3.8651435375213623
15-03-1995,4.25,4.25,1000,4.25,4.25,4.012667179107666
16-03-1995,4.0625,4.25,2600,4.25,4.0625,3.8356375694274902
17-03-1995,4.0625,4.0625,13200,4.25,4.1875,3.953657627105713
20-03-1995,4.0,4.0,5900,4.1875,4.1875,3.953657627105713
21-03-1995,4.0,4.0,9000,4.125,4.125,3.894648551940918
22-03-1995,4.0,4.0,5400,4.0625,4.0625,3.8356375694274902
23-03-1995,3.75,4.0625,18600,4.0625,4.0625,3.8356375694274902
24-03-1995,4.0625,4.0625,0,4.0625,4.0625,3.8356375694274902
27-03-1995,3.875,3.875,70000,4.0625,4.0625,3.8356375694274902
28-03-1995,3.9375,4.125,400,4.125,3.9375,3.717618465423584
29-03-1995,4.0,4.125,10200,4.125,4.0,3.7766284942626953
30-03-1995,3.9375,4.0,4900,4.0625,3.9375,3.717618465423584
31-03-1995,3.9375,3.9375,18000,4.0625,3.9375,3.717618465423584
03-04-1995,4.0625,4.0625,100,4.0625,4.0625,3.8356375694274902
04-04-1995,4.0625,4.0625,400,4.0625,4.0625,3.8356375694274902
05-04-1995,3.875,3.9375,34400,4.0,4.0,3.7766284942626953
06-04-1995,3.9375,4.0625,800,4.0625,3.9375,3.717618465423584
07-04-1995,3.9375,3.9375,9000,4.0625,4.0625,3.8356375694274902
10-04-1995,3.9375,4.0,21200,4.0,3.9375,3.717618465423584
11-04-1995,4.0,4.0,2100,4.0,4.0,3.7766284942626953
12-04-1995,4.0,4.0,1700,4.0,4.0,3.7766284942626953
13-04-1995,3.875,4.0,13600,4.0,4.0,3.7766284942626953
17-04-1995,3.9375,4.0,37900,4.0625,4.0625,3.8356375694274902
18-04-1995,3.9375,4.0625,13900,4.0625,4.0,3.7766284942626953
19-04-1995,4.0,4.0,0,4.0,4.0,3.7766284942626953
20-04-1995,3.875,3.875,2000,4.0625,4.0625,3.8356375694274902
21-04-1995,3.9375,3.9375,6000,4.0625,4.0625,3.8356375694274902
24-04-1995,3.9375,3.9375,8200,4.0625,4.0625,3.8356375694274902
25-04-1995,3.875,4.0625,9200,4.0625,3.9375,3.717618465423584
26-04-1995,3.875,3.875,4000,3.9375,3.9375,3.717618465423584
27-04-1995,3.9375,3.9375,0,3.9375,3.9375,3.717618465423584
28-04-1995,3.9375,3.9375,0,3.9375,3.9375,3.717618465423584
01-05-1995,3.4375,3.4375,12900,3.875,3.75,3.5405895709991455
02-05-1995,3.75,3.75,0,3.75,3.75,3.5405895709991455
03-05-1995,3.4375,3.4375,100,3.4375,3.4375,3.245539903640747
04-05-1995,3.5,3.8125,8200,3.8125,3.5,3.3045496940612793
05-05-1995,3.5,3.5,7600,3.6875,3.6875,3.481579542160034
08-05-1995,3.5625,3.5625,3200,3.8125,3.6875,3.481579542160034
09-05-1995,3.8125,3.8125,100,3.8125,3.8125,3.5995988845825195
10-05-1995,3.8125,3.8125,600,3.8125,3.8125,3.5995988845825195
11-05-1995,3.5625,3.5625,2500,3.625,3.625,3.422569751739502
12-05-1995,3.625,3.625,7500,3.6875,3.625,3.422569751739502
15-05-1995,3.625,3.625,2500,3.625,3.625,3.422569751739502
16-05-1995,3.625,3.625,2000,3.8125,3.8125,3.5995988845825195
17-05-1995,3.625,3.75,4500,3.75,3.625,3.422569751739502
18-05-1995,3.5,3.8125,14900,3.8125,3.75,3.5405895709991455
19-05-1995,3.25,3.375,48900,3.625,3.5625,3.3635599613189697
22-05-1995,3.375,3.375,31600,3.625,3.4375,3.245539903640747
23-05-1995,3.375,3.4375,7700,3.625,3.5,3.3045496940612793
24-05-1995,3.375,3.5,41100,3.5,3.5,3.3045496940612793
25-05-1995,3.3125,3.375,16900,3.5625,3.5,3.3045496940612793
26-05-1995,3.5,3.5,0,3.5,3.5,3.3045496940612793
30-05-1995,3.25,3.375,73000,3.5,3.5,3.3045496940612793
31-05-1995,3.375,3.5,58800,3.75,3.75,3.5405895709991455
01-06-1995,3.375,3.75,70900,3.75,3.5,3.3045496940612793
02-06-1995,3.375,3.625,50000,3.875,3.875,3.658608913421631
05-06-1995,3.75,4.0,120800,4.375,4.0,3.7766284942626953
06-06-1995,3.9375,4.25,55300,4.25,3.9375,3.717618465423584
07-06-1995,3.9375,4.125,38000,4.125,4.125,3.894648551940918
08-06-1995,3.8125,4.125,13900,4.125,4.0,3.7766284942626953
09-06-1995,3.75,4.0,1800,4.0,3.75,3.5405895709991455
12-06-1995,3.625,3.625,21100,3.875,3.875,3.658608913421631
13-06-1995,3.875,4.0,4000,4.0,3.875,3.658608913421631
14-06-1995,3.625,3.625,23800,3.875,3.875,3.658608913421631
15-06-1995,3.6875,3.6875,7000,3.6875,3.6875,3.481579542160034
16-06-1995,3.625,3.625,5000,3.75,3.625,3.422569751739502
19-06-1995,3.5,3.75,18000,3.75,3.5,3.3045496940612793
20-06-1995,3.875,3.875,8100,3.875,3.875,3.658608913421631
21-06-1995,3.875,4.0,5400,4.0,3.875,3.658608913421631
22-06-1995,3.875,3.875,1000,3.875,3.875,3.658608913421631
23-06-1995,3.5,3.625,13400,3.875,3.5,3.3045496940612793
26-06-1995,3.375,3.375,6100,3.5,3.5,3.3045496940612793
27-06-1995,3.375,3.375,4700,3.625,3.625,3.422569751739502
28-06-1995,2.875,3.375,50400,3.5,2.875,2.714451789855957
29-06-1995,2.875,2.875,13400,3.0625,3.0625,2.8914811611175537
30-06-1995,2.625,3.0625,24500,3.0625,2.625,2.478412628173828
03-07-1995,3.0,3.0,2000,3.0,3.0,2.8324716091156006
05-07-1995,2.375,3.0,31200,3.0,2.5625,2.419402599334717
06-07-1995,2.5,2.5625,3000,2.5625,2.5,2.3603928089141846
07-07-1995,2.3125,2.3125,117000,3.0,2.875,2.714451789855957
10-07-1995,3.0,3.125,1600,3.125,3.0,2.8324716091156006
11-07-1995,2.75,3.0,4400,3.0,3.0,2.8324716091156006
12-07-1995,2.75,2.75,4400,3.0,3.0,2.8324716091156006
13-07-1995,3.0,3.0,1000,3.0625,3.0,2.8324716091156006
14-07-1995,2.75,2.75,500,3.0625,3.0625,2.8914811611175537
17-07-1995,3.0,3.0625,31100,3.25,3.125,2.950491189956665
18-07-1995,2.875,2.875,23600,3.125,3.125,2.950491189956665
19-07-1995,2.875,2.875,9300,3.0,2.875,2.714451789855957
20-07-1995,3.0,3.0,2000,3.0,3.0,2.8324716091156006
21-07-1995,3.0,3.0,500,3.0,3.0,2.8324716091156006
24-07-1995,3.0,3.0,2200,3.0,3.0,2.8324716091156006
25-07-1995,2.625,3.0,8200,3.0,2.875,2.714451789855957
26-07-1995,2.8125,2.8125,1900,3.125,2.8125,2.6554417610168457
27-07-1995,2.75,2.75,500,2.75,2.75,2.5964317321777344
28-07-1995,3.0625,3.0625,200,3.0625,3.0625,2.8914811611175537
31-07-1995,2.75,3.0625,4700,3.0625,2.75,2.5964317321777344
01-08-1995,3.0625,3.0625,2000,3.0625,3.0625,2.8914811611175537
02-08-1995,3.125,3.125,1000,3.125,3.125,2.950491189956665
03-08-1995,2.75,3.0625,6800,3.125,3.0,2.8324716091156006
04-08-1995,3.0,3.0,0,3.0,3.0,2.8324716091156006
07-08-1995,3.125,3.125,200,3.125,3.125,2.950491189956665
08-08-1995,2.8125,3.0,3900,3.0,2.8125,2.6554417610168457
09-08-1995,3.0625,3.0625,200,3.0625,3.0625,2.8914811611175537
10-08-1995,3.0625,3.0625,0,3.0625,3.0625,2.8914811611175537
11-08-1995,3.0625,3.0625,3600,3.0625,3.0625,2.8914811611175537
14-08-1995,3.0,3.0625,50100,3.25,3.0,2.8324716091156006
15-08-1995,3.0,3.0625,54000,3.25,3.0,2.8324716091156006
16-08-1995,3.0,3.0,0,3.0,3.0,2.8324716091156006
17-08-1995,3.25,3.25,3400,3.25,3.25,3.0685107707977295
18-08-1995,3.0625,3.25,78800,3.5,3.5,3.3045496940612793
21-08-1995,3.25,3.5,16000,3.5,3.25,3.0685107707977295
22-08-1995,3.1875,3.25,25000,3.375,3.1875,3.009500741958618
23-08-1995,3.3125,3.375,7900,3.375,3.375,3.1865296363830566
24-08-1995,3.3125,3.3125,13000,3.375,3.375,3.1865296363830566
25-08-1995,3.25,3.375,12500,3.4375,3.4375,3.245539903640747
28-08-1995,3.375,3.5,51600,3.5,3.5,3.3045496940612793
29-08-1995,3.25,3.4375,30500,3.5,3.5,3.3045496940612793
30-08-1995,3.5,3.5,0,3.5,3.5,3.3045496940612793
31-08-1995,3.25,3.25,14000,3.5,3.5,3.3045496940612793
01-09-1995,3.5,3.5,200,3.5,3.5,3.3045496940612793
05-09-1995,3.5,3.5625,160300,4.0625,4.0625,3.8356375694274902
06-09-1995,4.25,4.625,159900,5.0625,4.625,4.366726398468018
07-09-1995,4.5,4.625,155400,4.875,4.875,4.602765083312988
08-09-1995,4.375,4.875,43600,4.875,4.6875,4.4257378578186035
11-09-1995,4.4375,4.4375,57100,4.8125,4.53125,4.278212070465088
12-09-1995,4.375,4.4375,12800,4.6875,4.4375,4.189696788787842
13-09-1995,4.5,4.625,9000,4.625,4.5,4.248707294464111
14-09-1995,4.375,4.6875,82100,4.6875,4.5625,4.307717800140381
15-09-1995,4.625,4.625,4200,4.625,4.625,4.366726398468018
18-09-1995,4.375,4.375,60700,4.625,4.625,4.366726398468018
19-09-1995,4.375,4.5625,33300,4.5625,4.5625,4.307717800140381
20-09-1995,4.1875,4.390625,67500,4.625,4.4375,4.189696788787842
21-09-1995,4.125,4.4375,38000,4.4375,4.375,4.130686283111572
22-09-1995,3.875,4.375,64000,4.375,4.25,4.012667179107666
25-09-1995,4.0,4.125,33200,4.25,4.25,4.012667179107666
26-09-1995,4.0,4.25,51600,4.25,4.0,3.7766284942626953
27-09-1995,3.875,4.0,50100,4.125,4.0,3.7766284942626953
28-09-1995,3.9375,4.125,100600,4.1875,3.96875,3.7471232414245605
29-09-1995,3.9375,4.125,23400,4.1875,4.0625,3.8356375694274902
02-10-1995,3.9375,3.9375,13800,4.1875,4.0625,3.8356375694274902
03-10-1995,3.9375,4.1875,10500,4.1875,3.9375,3.717618465423584
04-10-1995,3.9375,3.9375,0,3.9375,3.9375,3.717618465423584
05-10-1995,4.1875,4.1875,100,4.1875,4.1875,3.953657627105713
06-10-1995,4.0,4.0,1200,4.1875,4.1875,3.953657627105713
09-10-1995,4.0,4.1875,7700,4.1875,4.0,3.7766284942626953
10-10-1995,4.09375,4.1875,43000,4.1875,4.1875,3.953657627105713
11-10-1995,4.0625,4.0625,26800,4.1875,4.1875,3.953657627105713
12-10-1995,4.125,4.1875,1000,4.1875,4.125,3.894648551940918
13-10-1995,4.125,4.1875,21000,4.1875,4.125,3.894648551940918
16-10-1995,3.875,4.1875,7900,4.1875,3.875,3.658608913421631
17-10-1995,3.875,3.875,1000,3.875,3.875,3.658608913421631
18-10-1995,4.1875,4.1875,500,4.1875,4.1875,3.953657627105713
19-10-1995,4.0625,4.0625,13900,4.1875,4.125,3.894648551940918
20-10-1995,4.125,4.125,500,4.125,4.125,3.894648551940918
23-10-1995,3.75,3.875,5500,3.875,3.75,3.5405895709991455
24-10-1995,3.75,3.75,0,3.75,3.75,3.5405895709991455
25-10-1995,3.625,3.875,6000,4.0,3.875,3.658608913421631
26-10-1995,3.875,3.875,0,3.875,3.875,3.658608913421631
27-10-1995,3.625,3.625,2100,3.625,3.625,3.422569751739502
30-10-1995,3.5,3.625,18000,3.875,3.5,3.3045496940612793
31-10-1995,3.125,3.5,12400,3.5625,3.125,2.950491189956665
01-11-1995,3.125,3.125,1000,3.5,3.5,3.3045496940612793
02-11-1995,3.5,3.5,1800,3.5,3.5,3.3045496940612793
03-11-1995,3.5,3.5,0,3.5,3.5,3.3045496940612793
06-11-1995,3.625,3.625,2500,3.625,3.625,3.422569751739502
07-11-1995,3.625,3.625,0,3.625,3.625,3.422569751739502
08-11-1995,3.25,3.25,2700,3.5,3.5,3.3045496940612793
09-11-1995,3.6875,3.6875,12600,3.75,3.75,3.5405895709991455
10-11-1995,3.5,3.5625,6000,3.5625,3.5,3.3045496940612793
13-11-1995,3.3125,3.375,3100,3.375,3.3125,3.1275203227996826
14-11-1995,3.5,3.5,200,3.5,3.5,3.3045496940612793
15-11-1995,3.5,3.5,0,3.5,3.5,3.3045496940612793
16-11-1995,3.5625,3.625,4900,3.625,3.625,3.422569751739502
17-11-1995,3.6875,3.6875,1100,3.75,3.75,3.5405895709991455
20-11-1995,3.3125,3.375,7200,3.5,3.3125,3.1275203227996826
21-11-1995,3.3125,3.3125,0,3.3125,3.3125,3.1275203227996826
22-11-1995,3.3125,3.3125,2900,3.5,3.5,3.3045496940612793
24-11-1995,3.5,3.5,0,3.5,3.5,3.3045496940612793
27-11-1995,3.25,3.5,93400,3.625,3.5625,3.3635599613189697
28-11-1995,3.25,3.3125,19100,3.5625,3.5625,3.3635599613189697
29-11-1995,3.0,3.5,19100,3.5,3.25,3.0685107707977295
30-11-1995,3.0,3.25,7500,3.25,3.125,2.950491189956665
01-12-1995,3.03125,3.25,45000,3.25,3.125,2.950491189956665
04-12-1995,3.03125,3.125,48200,3.125,3.03125,2.861976385116577
05-12-1995,3.0,3.125,20400,3.125,3.0625,2.8914811611175537
06-12-1995,3.0625,3.125,103800,3.5,3.1875,3.009500741958618
07-12-1995,3.3125,3.3125,8300,3.3125,3.3125,3.1275203227996826
08-12-1995,3.0625,3.3125,76600,3.5,3.5,3.3045496940612793
11-12-1995,3.625,3.625,46200,3.9375,3.875,3.658608913421631
12-12-1995,3.875,4.0,64500,4.125,4.125,3.894648551940918
13-12-1995,4.0,4.125,16600,4.1875,4.0,3.7766284942626953
14-12-1995,4.0,4.0,7300,4.3125,4.3125,4.0716776847839355
15-12-1995,4.125,4.3125,5200,4.3125,4.3125,4.0716776847839355
18-12-1995,3.9375,4.0625,10200,4.25,4.25,4.012667179107666
19-12-1995,4.25,4.25,23000,4.375,4.375,4.130686283111572
20-12-1995,4.25,4.375,61200,4.5,4.5,4.248707294464111
21-12-1995,4.375,4.375,35200,4.625,4.625,4.366726398468018
22-12-1995,4.375,4.625,23700,4.625,4.375,4.130686283111572
26-12-1995,4.375,4.5,8300,4.5,4.5,4.248707294464111
27-12-1995,4.375,4.5,2900,4.5,4.375,4.130686283111572
28-12-1995,4.4375,4.5,4400,4.5,4.4375,4.189696788787842
29-12-1995,4.4375,4.5,4200,4.5,4.4375,4.189696788787842
02-01-1996,4.1875,4.4375,33200,4.4375,4.1875,3.953657627105713
03-01-1996,4.125,4.375,26400,4.375,4.375,4.130686283111572
04-01-1996,4.1875,4.375,24400,4.375,4.25,4.012667179107666
05-01-1996,4.1875,4.375,41800,4.375,4.1875,3.953657627105713
08-01-1996,4.375,4.375,4000,4.375,4.375,4.130686283111572
09-01-1996,4.1875,4.375,14300,4.375,4.1875,3.953657627105713
10-01-1996,4.1875,4.1875,7000,4.375,4.375,4.130686283111572
11-01-1996,3.6875,4.125,36400,4.1875,3.6875,3.481579542160034
12-01-1996,3.6875,4.0,24400,4.0,3.6875,3.481579542160034
15-01-1996,4.0,4.0,5800,4.0,4.0,3.7766284942626953
16-01-1996,3.5,3.6875,20600,3.75,3.5625,3.3635599613189697
17-01-1996,3.1875,3.375,22800,3.5625,3.375,3.1865296363830566
18-01-1996,3.0625,3.125,39400,3.375,3.375,3.1865296363830566
19-01-1996,3.03125,3.125,19800,3.25,3.25,3.0685107707977295
22-01-1996,2.9375,3.0,12000,3.25,3.125,2.950491189956665
23-01-1996,3.0625,3.25,4200,3.25,3.0625,2.8914811611175537
24-01-1996,3.125,3.25,59300,3.5,3.5,3.3045496940612793
25-01-1996,3.5,3.5,52000,3.625,3.625,3.422569751739502
26-01-1996,3.5,3.625,57000,3.625,3.625,3.422569751739502
29-01-1996,3.625,3.625,100,3.625,3.625,3.422569751739502
30-01-1996,3.5,3.625,233700,3.6875,3.625,3.422569751739502
31-01-1996,3.5,3.625,46900,3.625,3.625,3.422569751739502
01-02-1996,3.625,3.625,4100,3.625,3.625,3.422569751739502
02-02-1996,3.4375,3.625,102600,3.625,3.625,3.422569751739502
05-02-1996,3.4375,3.625,46900,3.625,3.4375,3.245539903640747
06-02-1996,3.625,3.625,12100,3.625,3.625,3.422569751739502
07-02-1996,3.3125,3.5,33900,3.5625,3.5,3.3045496940612793
08-02-1996,3.25,3.25,10400,3.5625,3.5625,3.3635599613189697
09-02-1996,3.3125,3.5625,18700,3.5625,3.5625,3.3635599613189697
12-02-1996,3.5625,3.5625,8000,3.5625,3.5625,3.3635599613189697
13-02-1996,3.25,3.25,18400,3.5625,3.25,3.0685107707977295
14-02-1996,3.25,3.4375,56000,3.5,3.5,3.3045496940612793
15-02-1996,3.3125,3.4375,22400,3.5,3.3125,3.1275203227996826
16-02-1996,3.4375,3.4375,1000,3.4375,3.4375,3.245539903640747
20-02-1996,3.25,3.4375,10500,3.4375,3.4375,3.245539903640747
21-02-1996,3.1875,3.25,20400,3.4375,3.25,3.0685107707977295
22-02-1996,3.4375,3.5,74000,3.875,3.875,3.658608913421631
23-02-1996,3.875,3.875,24000,4.25,4.125,3.894648551940918
26-02-1996,3.75,4.0,18400,4.125,4.0,3.7766284942626953
27-02-1996,4.0625,4.25,27800,4.25,4.125,3.894648551940918
28-02-1996,4.1875,4.25,15300,4.5,4.5,4.248707294464111
29-02-1996,4.25,4.625,20800,4.625,4.5,4.248707294464111
01-03-1996,4.75,4.75,57300,5.75,5.75,5.428903579711914
04-03-1996,5.875,5.875,286000,6.8125,6.0,5.664943218231201
05-03-1996,5.75,6.0,140500,6.5,6.0,5.664943218231201
06-03-1996,5.75,6.0,48700,6.0,5.9375,5.60593318939209
07-03-1996,5.75,5.9375,17000,5.9375,5.875,5.5469231605529785
08-03-1996,5.625,5.75,12700,5.8125,5.625,5.310883522033691
11-03-1996,5.0,5.625,139300,5.625,5.0,4.720785617828369
12-03-1996,4.8125,5.0,253200,5.125,5.0625,4.7797956466674805
13-03-1996,5.1875,5.375,67900,5.375,5.375,5.074844837188721
14-03-1996,5.3125,5.375,4700,5.375,5.375,5.074844837188721
15-03-1996,5.25,5.375,88500,6.0,6.0,5.664943218231201
18-03-1996,5.875,6.25,109400,6.5,6.375,6.019001483917236
19-03-1996,6.375,6.5,214100,7.125,6.625,6.255040645599365
20-03-1996,6.5,6.6875,41300,6.875,6.75,6.373059272766113
21-03-1996,6.5,6.875,45800,7.0,7.0,6.609099388122559
22-03-1996,6.875,7.125,52500,7.125,7.125,6.7271199226379395
25-03-1996,6.875,7.125,81200,7.25,7.25,6.845139503479004
26-03-1996,7.25,7.375,332300,8.125,7.9375,7.494246482849121
27-03-1996,7.75,8.0,288800,8.6875,8.6875,8.202364921569824
28-03-1996,8.625,8.875,460600,9.8125,9.125,8.615435600280762
29-03-1996,8.5,9.125,136500,9.25,8.6875,8.202364921569824
