Date,Low,Open,Volume,High,Close,Adjusted Close
21-08-2008,45.689998626708984,46.56999969482422,188900,46.939998626708984,46.20000076293945,46.20000076293945
22-08-2008,45.689998626708984,46.22999954223633,136400,47.720001220703125,46.5099983215332,46.5099983215332
25-08-2008,43.5,48.38999938964844,286700,48.38999938964844,43.849998474121094,43.849998474121094
26-08-2008,44.119998931884766,44.959999084472656,230400,45.29999923706055,44.90999984741211,44.90999984741211
27-08-2008,44.61000061035156,45.0,227200,45.72999954223633,45.72999954223633,45.72999954223633
28-08-2008,45.619998931884766,45.7599983215332,205300,46.5,46.15999984741211,46.15999984741211
29-08-2008,45.5,46.060001373291016,155900,46.7599983215332,46.18000030517578,46.18000030517578
02-09-2008,43.41999816894531,47.27000045776367,789500,47.38999938964844,43.97999954223633,43.97999954223633
03-09-2008,42.560001373291016,44.0,464400,45.5,43.150001525878906,43.150001525878906
04-09-2008,37.75,42.72999954223633,699400,42.77000045776367,39.09000015258789,39.09000015258789
05-09-2008,37.2400016784668,38.77000045776367,519200,39.560001373291016,38.150001525878906,38.150001525878906
08-09-2008,35.4900016784668,38.56999969482422,761400,38.9900016784668,36.95000076293945,36.95000076293945
09-09-2008,32.459999084472656,35.91999816894531,824700,36.130001068115234,34.04999923706055,34.04999923706055
10-09-2008,34.11000061035156,34.540000915527344,563800,36.810001373291016,36.150001525878906,36.150001525878906
11-09-2008,34.720001220703125,35.439998626708984,356400,36.599998474121094,36.209999084472656,36.209999084472656
12-09-2008,35.29999923706055,35.880001068115234,429400,37.279998779296875,37.209999084472656,37.209999084472656
15-09-2008,34.779998779296875,36.29999923706055,420400,36.29999923706055,35.150001525878906,35.150001525878906
16-09-2008,33.25,34.279998779296875,520700,37.16999816894531,36.970001220703125,36.970001220703125
17-09-2008,34.349998474121094,37.5099983215332,541600,37.5099983215332,34.349998474121094,34.349998474121094
18-09-2008,33.529998779296875,35.040000915527344,591400,36.84000015258789,36.060001373291016,36.060001373291016
19-09-2008,38.72999954223633,39.9900016784668,770100,41.9900016784668,41.65999984741211,41.65999984741211
22-09-2008,40.439998626708984,41.08000183105469,649100,42.2400016784668,41.209999084472656,41.209999084472656
23-09-2008,35.400001525878906,41.0,595500,41.060001373291016,35.4900016784668,35.4900016784668
24-09-2008,32.7400016784668,35.84000015258789,618400,36.560001373291016,33.189998626708984,33.189998626708984
25-09-2008,31.190000534057617,33.27000045776367,710700,33.7599983215332,31.59000015258789,31.59000015258789
26-09-2008,27.829999923706055,31.1299991607666,1095700,31.270000457763672,27.989999771118164,27.989999771118164
29-09-2008,24.1200008392334,27.420000076293945,702800,27.989999771118164,24.739999771118164,24.739999771118164
30-09-2008,24.5,24.899999618530273,854100,28.65999984741211,28.559999465942383,28.559999465942383
01-10-2008,26.139999389648438,28.1299991607666,495500,28.809999465942383,26.469999313354492,26.469999313354492
02-10-2008,22.280000686645508,25.770000457763672,514600,25.770000457763672,22.709999084472656,22.709999084472656
03-10-2008,22.219999313354492,22.479999542236328,656000,25.020000457763672,23.6200008392334,23.6200008392334
06-10-2008,20.530000686645508,23.200000762939453,572700,24.690000534057617,22.239999771118164,22.239999771118164
07-10-2008,19.59000015258789,22.649999618530273,363200,23.170000076293945,19.729999542236328,19.729999542236328
08-10-2008,18.31999969482422,19.18000030517578,755200,20.5,19.149999618530273,19.149999618530273
09-10-2008,19.190000534057617,19.5,585700,22.469999313354492,19.280000686645508,19.280000686645508
10-10-2008,15.710000038146973,18.469999313354492,741900,18.989999771118164,17.049999237060547,17.049999237060547
13-10-2008,17.280000686645508,18.0,956800,18.93000030517578,18.920000076293945,18.920000076293945
14-10-2008,19.709999084472656,19.8700008392334,740500,23.31999969482422,21.15999984741211,21.15999984741211
15-10-2008,17.5,20.520000457763672,499300,20.739999771118164,17.639999389648438,17.639999389648438
16-10-2008,17.209999084472656,17.760000228881836,446800,20.239999771118164,20.09000015258789,20.09000015258789
17-10-2008,18.84000015258789,18.989999771118164,402300,21.049999237060547,19.079999923706055,19.079999923706055
20-10-2008,18.280000686645508,18.329999923706055,386400,20.1299991607666,19.309999465942383,19.309999465942383
21-10-2008,18.0,19.600000381469727,473600,19.8799991607666,18.079999923706055,18.079999923706055
22-10-2008,15.1899995803833,17.739999771118164,371800,17.739999771118164,15.59000015258789,15.59000015258789
23-10-2008,13.430000305175781,15.739999771118164,515600,15.880000114440918,14.579999923706055,14.579999923706055
24-10-2008,12.75,13.479999542236328,489300,14.020000457763672,13.600000381469727,13.600000381469727
27-10-2008,11.710000038146973,13.170000076293945,450700,13.449999809265137,11.739999771118164,11.739999771118164
28-10-2008,10.890000343322754,11.90999984741211,816700,12.390000343322754,11.489999771118164,11.489999771118164
29-10-2008,11.6899995803833,11.760000228881836,578300,14.899999618530273,14.170000076293945,14.170000076293945
30-10-2008,14.0600004196167,14.880000114440918,383400,15.930000305175781,15.859999656677246,15.859999656677246
31-10-2008,12.449999809265137,15.430000305175781,728700,15.579999923706055,13.619999885559082,13.619999885559082
03-11-2008,12.949999809265137,14.0,490100,14.65999984741211,13.359999656677246,13.359999656677246
04-11-2008,13.359999656677246,13.729999542236328,501900,14.890000343322754,13.829999923706055,13.829999923706055
05-11-2008,12.460000038146973,14.130000114440918,448100,14.130000114440918,12.600000381469727,12.600000381469727
06-11-2008,10.699999809265137,12.529999732971191,660000,12.529999732971191,10.829999923706055,10.829999923706055
07-11-2008,10.40999984741211,10.850000381469727,595800,11.75,11.619999885559082,11.619999885559082
10-11-2008,11.430000305175781,12.15999984741211,378700,12.479999542236328,11.65999984741211,11.65999984741211
11-11-2008,11.0,11.329999923706055,598500,11.9399995803833,11.670000076293945,11.670000076293945
12-11-2008,9.869999885559082,11.220000267028809,502300,11.609999656677246,9.9399995803833,9.9399995803833
13-11-2008,9.350000381469727,9.949999809265137,548000,11.729999542236328,11.6899995803833,11.6899995803833
14-11-2008,9.75,11.470000267028809,315000,11.470000267028809,9.8100004196167,9.8100004196167
17-11-2008,9.039999961853027,9.720000267028809,353100,10.460000038146973,9.1899995803833,9.1899995803833
18-11-2008,8.34000015258789,9.170000076293945,465700,9.300000190734863,8.84000015258789,8.84000015258789
19-11-2008,7.46999979019165,8.760000228881836,511600,8.979999542236328,7.53000020980835,7.53000020980835
20-11-2008,6.559999942779541,7.260000228881836,644300,7.769999980926514,6.659999847412109,6.659999847412109
21-11-2008,6.420000076293945,6.840000152587891,611700,7.349999904632568,7.289999961853027,7.289999961853027
24-11-2008,7.079999923706055,7.369999885559082,507000,8.329999923706055,8.09000015258789,8.09000015258789
25-11-2008,7.389999866485596,8.270000457763672,552400,8.270000457763672,7.929999828338623,7.929999828338623
26-11-2008,7.730000019073486,7.730000019073486,782400,8.829999923706055,8.8100004196167,8.8100004196167
28-11-2008,8.260000228881836,8.680000305175781,380500,10.15999984741211,9.5600004196167,9.5600004196167
01-12-2008,7.929999828338623,9.25,477300,9.5600004196167,7.960000038146973,7.960000038146973
02-12-2008,8.09000015258789,8.130000114440918,485300,8.789999961853027,8.710000038146973,8.710000038146973
03-12-2008,8.130000114440918,8.319999694824219,564900,9.109999656677246,8.970000267028809,8.970000267028809
04-12-2008,7.940000057220459,9.630000114440918,593900,9.640000343322754,8.210000038146973,8.210000038146973
05-12-2008,7.53000020980835,8.0600004196167,591900,8.609999656677246,8.550000190734863,8.550000190734863
08-12-2008,8.880000114440918,8.880000114440918,530900,9.5,9.319999694824219,9.319999694824219
09-12-2008,9.0,9.260000228881836,518700,9.970000267028809,9.420000076293945,9.420000076293945
10-12-2008,9.369999885559082,9.5600004196167,435300,10.819999694824219,10.699999809265137,10.699999809265137
11-12-2008,10.59000015258789,10.59000015258789,569700,12.289999961853027,11.0600004196167,11.0600004196167
12-12-2008,10.020000457763672,10.630000114440918,524100,11.220000267028809,11.210000038146973,11.210000038146973
15-12-2008,10.729999542236328,11.430000305175781,357900,11.930000305175781,11.050000190734863,11.050000190734863
16-12-2008,10.869999885559082,11.300000190734863,498900,12.529999732971191,12.529999732971191,12.529999732971191
17-12-2008,11.8100004196167,12.420000076293945,432600,12.539999961853027,12.050000190734863,12.050000190734863
18-12-2008,10.850000381469727,12.09000015258789,432300,12.289999961853027,11.15999984741211,11.15999984741211
19-12-2008,10.600000381469727,11.460000038146973,522300,11.890000343322754,11.420000076293945,11.420000076293945
22-12-2008,10.460000038146973,11.460000038146973,436100,11.84000015258789,11.050000190734863,11.050000190734863
23-12-2008,10.529999732971191,11.220000267028809,228100,11.3100004196167,10.720000267028809,10.720000267028809
24-12-2008,10.279999732971191,10.699999809265137,98500,11.0,10.989999771118164,10.989999771118164
26-12-2008,10.569999694824219,11.020000457763672,154300,11.239999771118164,11.010000228881836,11.010000228881836
29-12-2008,10.1899995803833,10.960000038146973,293300,10.960000038146973,10.359999656677246,10.359999656677246
30-12-2008,10.029999732971191,10.470000267028809,309200,10.640000343322754,10.619999885559082,10.619999885559082
31-12-2008,10.390000343322754,10.539999961853027,476100,10.90999984741211,10.630000114440918,10.630000114440918
02-01-2009,10.649999618530273,10.760000228881836,445200,11.279999732971191,11.020000457763672,11.020000457763672
05-01-2009,10.100000381469727,10.800000190734863,735400,11.40999984741211,11.130000114440918,11.130000114440918
06-01-2009,11.1899995803833,11.1899995803833,497300,12.09000015258789,11.479999542236328,11.479999542236328
07-01-2009,10.90999984741211,11.260000228881836,534000,11.329999923706055,11.079999923706055,11.079999923706055
08-01-2009,10.880000114440918,10.989999771118164,312700,11.670000076293945,11.630000114440918,11.630000114440918
09-01-2009,10.850000381469727,11.600000381469727,340900,11.600000381469727,11.010000228881836,11.010000228881836
12-01-2009,10.229999542236328,11.0,400300,11.199999809265137,10.34000015258789,10.34000015258789
13-01-2009,10.130000114440918,10.270000457763672,444000,10.850000381469727,10.229999542236328,10.229999542236328
14-01-2009,9.25,10.029999732971191,475000,10.109999656677246,9.300000190734863,9.300000190734863
15-01-2009,8.199999809265137,9.279999732971191,483500,9.279999732971191,9.220000267028809,9.220000267028809
16-01-2009,8.800000190734863,9.369999885559082,500300,9.619999885559082,9.029999732971191,9.029999732971191
20-01-2009,7.820000171661377,8.970000267028809,304900,9.029999732971191,7.909999847412109,7.909999847412109
21-01-2009,7.809999942779541,8.140000343322754,447000,9.100000381469727,8.960000038146973,8.960000038146973
22-01-2009,8.5600004196167,8.789999961853027,267200,9.15999984741211,8.699999809265137,8.699999809265137
23-01-2009,8.420000076293945,8.420000076293945,449500,9.569999694824219,9.300000190734863,9.300000190734863
26-01-2009,8.869999885559082,9.279999732971191,327600,9.770000457763672,9.079999923706055,9.079999923706055
27-01-2009,8.989999771118164,9.09000015258789,180500,9.479999542236328,9.180000305175781,9.180000305175781
28-01-2009,9.399999618530273,9.399999618530273,255700,9.930000305175781,9.930000305175781,9.930000305175781
29-01-2009,8.960000038146973,9.770000457763672,297800,9.770000457763672,9.010000228881836,9.010000228881836
30-01-2009,8.34000015258789,9.100000381469727,254700,9.300000190734863,8.460000038146973,8.460000038146973
02-02-2009,7.909999847412109,8.289999961853027,427800,8.34000015258789,8.0600004196167,8.0600004196167
03-02-2009,7.929999828338623,8.170000076293945,518400,8.279999732971191,8.020000457763672,8.020000457763672
04-02-2009,7.639999866485596,8.010000228881836,560200,8.1899995803833,7.71999979019165,7.71999979019165
05-02-2009,7.519999980926514,7.679999828338623,468800,8.109999656677246,8.109999656677246,8.109999656677246
06-02-2009,7.980000019073486,8.039999961853027,277800,8.539999961853027,8.329999923706055,8.329999923706055
09-02-2009,8.149999618530273,8.260000228881836,170800,8.859999656677246,8.5,8.5
10-02-2009,7.96999979019165,8.40999984741211,268000,8.6899995803833,7.989999771118164,7.989999771118164
11-02-2009,7.869999885559082,8.020000457763672,196300,8.319999694824219,8.029999732971191,8.029999732971191
12-02-2009,7.710000038146973,7.829999923706055,272500,8.279999732971191,8.109999656677246,8.109999656677246
13-02-2009,7.940000057220459,8.100000381469727,112000,8.3100004196167,7.989999771118164,7.989999771118164
17-02-2009,7.010000228881836,7.900000095367432,324300,7.900000095367432,7.139999866485596,7.139999866485596
18-02-2009,6.829999923706055,7.199999809265137,256700,7.349999904632568,6.829999923706055,6.829999923706055
19-02-2009,6.519999980926514,6.920000076293945,277000,7.210000038146973,6.539999961853027,6.539999961853027
20-02-2009,6.239999771118164,6.590000152587891,410000,6.590000152587891,6.349999904632568,6.349999904632568
23-02-2009,5.659999847412109,6.619999885559082,359300,6.619999885559082,5.710000038146973,5.710000038146973
24-02-2009,5.739999771118164,5.829999923706055,460300,6.199999809265137,6.110000133514404,6.110000133514404
25-02-2009,6.25,6.489999771118164,870400,7.380000114440918,6.869999885559082,6.869999885559082
26-02-2009,6.630000114440918,6.980000019073486,310700,7.21999979019165,6.630000114440918,6.630000114440918
27-02-2009,6.389999866485596,6.429999828338623,540100,6.840000152587891,6.420000076293945,6.420000076293945
02-03-2009,5.170000076293945,6.21999979019165,865100,6.25,5.260000228881836,5.260000228881836
03-03-2009,5.190000057220459,5.349999904632568,588500,5.849999904632568,5.309999942779541,5.309999942779541
04-03-2009,5.510000228881836,5.519999980926514,752600,6.210000038146973,6.039999961853027,6.039999961853027
05-03-2009,5.380000114440918,5.840000152587891,445500,5.920000076293945,5.440000057220459,5.440000057220459
06-03-2009,5.429999828338623,5.5,285300,5.869999885559082,5.570000171661377,5.570000171661377
09-03-2009,5.199999809265137,5.480000019073486,246000,5.760000228881836,5.340000152587891,5.340000152587891
10-03-2009,5.210000038146973,5.210000038146973,288200,6.0,5.96999979019165,5.96999979019165
11-03-2009,5.820000171661377,6.050000190734863,376100,6.210000038146973,5.980000019073486,5.980000019073486
12-03-2009,5.670000076293945,5.960000038146973,257000,6.550000190734863,6.480000019073486,6.480000019073486
13-03-2009,6.28000020980835,6.599999904632568,351400,6.960000038146973,6.340000152587891,6.340000152587891
16-03-2009,6.340000152587891,6.440000057220459,229200,6.840000152587891,6.420000076293945,6.420000076293945
17-03-2009,6.429999828338623,6.429999828338623,346200,7.409999847412109,7.389999866485596,7.389999866485596
18-03-2009,6.849999904632568,7.369999885559082,443700,7.389999866485596,7.110000133514404,7.110000133514404
19-03-2009,7.070000171661377,7.269999980926514,339500,8.09000015258789,7.769999980926514,7.769999980926514
20-03-2009,6.510000228881836,7.869999885559082,474500,7.889999866485596,6.650000095367432,6.650000095367432
23-03-2009,6.900000095367432,6.96999979019165,369000,8.140000343322754,8.130000114440918,8.130000114440918
24-03-2009,7.409999847412109,7.949999809265137,402900,8.149999618530273,7.989999771118164,7.989999771118164
25-03-2009,7.75,8.119999885559082,365700,8.600000381469727,8.199999809265137,8.199999809265137
26-03-2009,8.300000190734863,8.470000267028809,333600,9.109999656677246,9.069999694824219,9.069999694824219
27-03-2009,8.079999923706055,8.819999694824219,336800,8.970000267028809,8.100000381469727,8.100000381469727
30-03-2009,7.400000095367432,7.960000038146973,258500,7.96999979019165,7.579999923706055,7.579999923706055
31-03-2009,7.730000019073486,7.730000019073486,360300,8.220000267028809,7.880000114440918,7.880000114440918
01-04-2009,7.389999866485596,7.699999809265137,177900,8.25,8.119999885559082,8.119999885559082
02-04-2009,8.25,8.479999542236328,451800,9.59000015258789,9.380000114440918,9.380000114440918
03-04-2009,8.930000305175781,9.380000114440918,363300,9.460000038146973,9.1899995803833,9.1899995803833
06-04-2009,8.420000076293945,9.069999694824219,219700,9.069999694824219,8.770000457763672,8.770000457763672
07-04-2009,8.520000457763672,8.520000457763672,561200,8.989999771118164,8.760000228881836,8.760000228881836
08-04-2009,8.640000343322754,8.869999885559082,185300,9.130000114440918,8.970000267028809,8.970000267028809
09-04-2009,9.050000190734863,9.420000076293945,353200,10.489999771118164,10.220000267028809,10.220000267028809
13-04-2009,9.510000228881836,10.029999732971191,195700,10.199999809265137,10.039999961853027,10.039999961853027
14-04-2009,9.40999984741211,9.539999961853027,412000,10.210000038146973,9.680000305175781,9.680000305175781
15-04-2009,9.550000190734863,9.550000190734863,331900,10.199999809265137,10.15999984741211,10.15999984741211
16-04-2009,10.0,10.300000190734863,259800,10.5,10.4399995803833,10.4399995803833
17-04-2009,10.15999984741211,10.479999542236328,169400,10.789999961853027,10.670000076293945,10.670000076293945
20-04-2009,9.430000305175781,10.34000015258789,265500,10.380000114440918,9.619999885559082,9.619999885559082
21-04-2009,9.420000076293945,9.460000038146973,326000,10.710000038146973,10.380000114440918,10.380000114440918
22-04-2009,10.050000190734863,10.149999618530273,245500,11.100000381469727,10.670000076293945,10.670000076293945
23-04-2009,10.520000457763672,10.710000038146973,386200,11.050000190734863,10.850000381469727,10.850000381469727
24-04-2009,10.600000381469727,10.970000267028809,352800,11.5600004196167,11.390000343322754,11.390000343322754
27-04-2009,10.829999923706055,11.149999618530273,357700,11.369999885559082,10.989999771118164,10.989999771118164
28-04-2009,10.75,10.8100004196167,244600,11.140000343322754,10.899999618530273,10.899999618530273
29-04-2009,10.970000267028809,11.029999732971191,398900,11.760000228881836,11.6899995803833,11.6899995803833
30-04-2009,13.109999656677246,14.0,1122700,14.899999618530273,13.829999923706055,13.829999923706055
01-05-2009,13.6899995803833,14.010000228881836,765000,16.25,16.100000381469727,16.100000381469727
04-05-2009,15.449999809265137,15.449999809265137,955100,18.559999465942383,17.950000762939453,17.950000762939453
05-05-2009,17.510000228881836,17.989999771118164,911000,18.969999313354492,18.780000686645508,18.780000686645508
06-05-2009,16.950000762939453,16.959999084472656,819200,19.43000030517578,19.079999923706055,19.079999923706055
07-05-2009,18.8700008392334,19.549999237060547,785900,19.979999542236328,19.079999923706055,19.079999923706055
08-05-2009,18.899999618530273,19.510000228881836,529400,19.989999771118164,19.850000381469727,19.850000381469727
11-05-2009,19.0,19.329999923706055,431100,20.40999984741211,19.780000686645508,19.780000686645508
12-05-2009,18.8799991607666,19.790000915527344,536800,19.93000030517578,19.549999237060547,19.549999237060547
13-05-2009,18.170000076293945,19.219999313354492,615000,19.700000762939453,18.350000381469727,18.350000381469727
14-05-2009,18.0,18.420000076293945,397100,19.06999969482422,18.420000076293945,18.420000076293945
15-05-2009,18.110000610351562,18.440000534057617,340900,19.670000076293945,18.450000762939453,18.450000762939453
18-05-2009,18.450000762939453,18.65999984741211,391200,19.649999618530273,19.639999389648438,19.639999389648438
19-05-2009,19.510000228881836,19.860000610351562,670000,21.3700008392334,20.90999984741211,20.90999984741211
20-05-2009,20.889999389648438,21.209999084472656,685600,22.219999313354492,21.059999465942383,21.059999465942383
21-05-2009,19.100000381469727,20.6299991607666,427000,20.639999389648438,20.030000686645508,20.030000686645508
22-05-2009,19.06999969482422,20.270000457763672,351700,20.360000610351562,19.139999389648438,19.139999389648438
26-05-2009,19.010000228881836,19.030000686645508,688700,20.59000015258789,20.219999313354492,20.219999313354492
27-05-2009,19.799999237060547,20.329999923706055,437200,20.809999465942383,20.190000534057617,20.190000534057617
28-05-2009,20.010000228881836,20.420000076293945,421400,21.049999237060547,20.829999923706055,20.829999923706055
29-05-2009,20.639999389648438,20.940000534057617,377500,21.299999237060547,21.229999542236328,21.229999542236328
01-06-2009,21.149999618530273,21.479999542236328,510900,22.600000381469727,22.360000610351562,22.360000610351562
02-06-2009,21.93000030517578,22.299999237060547,792200,23.479999542236328,23.170000076293945,23.170000076293945
03-06-2009,21.770000457763672,22.899999618530273,420400,22.969999313354492,22.649999618530273,22.649999618530273
04-06-2009,21.799999237060547,22.780000686645508,495700,24.079999923706055,23.8799991607666,23.8799991607666
05-06-2009,23.6299991607666,24.170000076293945,449300,24.6200008392334,24.31999969482422,24.31999969482422
08-06-2009,21.979999542236328,24.049999237060547,808900,24.049999237060547,22.43000030517578,22.43000030517578
09-06-2009,22.389999389648438,22.610000610351562,452700,23.020000457763672,22.68000030517578,22.68000030517578
10-06-2009,22.110000610351562,23.200000762939453,396000,23.420000076293945,22.549999237060547,22.549999237060547
11-06-2009,22.229999542236328,22.649999618530273,383000,23.059999465942383,22.260000228881836,22.260000228881836
12-06-2009,21.149999618530273,22.239999771118164,431600,22.389999389648438,22.329999923706055,22.329999923706055
15-06-2009,19.75,21.530000686645508,507800,21.639999389648438,20.020000457763672,20.020000457763672
16-06-2009,19.969999313354492,20.440000534057617,353900,21.25,20.170000076293945,20.170000076293945
17-06-2009,19.5,20.1200008392334,334100,20.25,19.989999771118164,19.989999771118164
18-06-2009,19.31999969482422,19.899999618530273,236700,20.170000076293945,20.0,20.0
19-06-2009,19.3700008392334,20.299999237060547,598200,20.709999084472656,19.860000610351562,19.860000610351562
22-06-2009,18.09000015258789,19.5,354300,19.540000915527344,18.100000381469727,18.100000381469727
23-06-2009,17.989999771118164,18.139999389648438,304500,18.770000457763672,18.40999984741211,18.40999984741211
24-06-2009,18.239999771118164,18.6200008392334,191500,19.600000381469727,18.559999465942383,18.559999465942383
25-06-2009,18.3700008392334,18.420000076293945,287500,19.559999465942383,19.290000915527344,19.290000915527344
26-06-2009,18.739999771118164,19.18000030517578,520000,19.690000534057617,19.510000228881836,19.510000228881836
29-06-2009,18.670000076293945,19.520000457763672,245200,19.760000228881836,18.799999237060547,18.799999237060547
30-06-2009,17.899999618530273,18.729999542236328,306700,18.940000534057617,18.18000030517578,18.18000030517578
01-07-2009,18.200000762939453,18.59000015258789,281800,19.489999771118164,19.309999465942383,19.309999465942383
02-07-2009,18.18000030517578,18.8700008392334,249300,18.969999313354492,18.209999084472656,18.209999084472656
06-07-2009,16.75,18.020000457763672,358400,18.170000076293945,16.959999084472656,16.959999084472656
07-07-2009,16.040000915527344,16.920000076293945,351700,17.0,16.059999465942383,16.059999465942383
08-07-2009,15.359999656677246,16.170000076293945,369400,16.43000030517578,16.079999923706055,16.079999923706055
09-07-2009,16.170000076293945,16.219999313354492,263200,17.040000915527344,16.540000915527344,16.540000915527344
10-07-2009,15.8100004196167,16.3700008392334,300000,16.639999389648438,16.1299991607666,16.1299991607666
13-07-2009,15.579999923706055,16.18000030517578,350100,16.639999389648438,16.489999771118164,16.489999771118164
14-07-2009,16.5,16.5,392500,17.93000030517578,17.739999771118164,17.739999771118164
15-07-2009,18.170000076293945,18.170000076293945,397400,19.100000381469727,19.030000686645508,19.030000686645508
16-07-2009,18.399999618530273,18.90999984741211,271200,19.34000015258789,19.270000457763672,19.270000457763672
17-07-2009,18.799999237060547,19.219999313354492,285800,19.59000015258789,19.170000076293945,19.170000076293945
20-07-2009,18.959999084472656,19.3799991607666,314500,19.600000381469727,19.549999237060547,19.549999237060547
21-07-2009,19.389999389648438,19.809999465942383,252300,20.479999542236328,19.90999984741211,19.90999984741211
22-07-2009,19.43000030517578,19.719999313354492,246300,20.190000534057617,19.899999618530273,19.899999618530273
23-07-2009,19.780000686645508,19.860000610351562,315900,20.520000457763672,20.1200008392334,20.1200008392334
24-07-2009,19.510000228881836,19.940000534057617,218400,20.420000076293945,20.34000015258789,20.34000015258789
27-07-2009,19.510000228881836,20.350000381469727,386100,20.579999923706055,20.270000457763672,20.270000457763672
28-07-2009,18.84000015258789,20.0,270600,20.270000457763672,19.510000228881836,19.510000228881836
29-07-2009,18.75,19.329999923706055,261400,19.469999313354492,19.209999084472656,19.209999084472656
30-07-2009,17.920000076293945,20.219999313354492,927300,21.360000610351562,18.139999389648438,18.139999389648438
31-07-2009,18.06999969482422,18.229999542236328,494400,19.459999084472656,19.260000228881836,19.260000228881836
03-08-2009,19.350000381469727,19.350000381469727,604500,20.8799991607666,20.540000915527344,20.540000915527344
04-08-2009,20.43000030517578,20.43000030517578,354600,22.18000030517578,21.729999542236328,21.729999542236328
05-08-2009,20.979999542236328,21.969999313354492,261900,22.75,21.399999618530273,21.399999618530273
06-08-2009,20.979999542236328,21.43000030517578,357700,21.84000015258789,21.049999237060547,21.049999237060547
07-08-2009,21.079999923706055,21.68000030517578,330000,22.209999084472656,21.829999923706055,21.829999923706055
10-08-2009,21.110000610351562,21.559999465942383,144100,22.049999237060547,21.290000915527344,21.290000915527344
11-08-2009,20.510000228881836,21.18000030517578,153800,21.559999465942383,20.770000457763672,20.770000457763672
12-08-2009,20.860000610351562,20.860000610351562,191100,22.040000915527344,21.65999984741211,21.65999984741211
13-08-2009,21.469999313354492,21.90999984741211,214600,22.229999542236328,22.139999389648438,22.139999389648438
14-08-2009,20.450000762939453,22.15999984741211,197300,22.280000686645508,20.729999542236328,20.729999542236328
17-08-2009,19.5,20.139999389648438,197500,20.260000228881836,19.6299991607666,19.6299991607666
18-08-2009,19.729999542236328,19.729999542236328,148700,21.010000228881836,20.260000228881836,20.260000228881836
19-08-2009,19.68000030517578,19.889999389648438,125000,21.0,20.719999313354492,20.719999313354492
20-08-2009,20.649999618530273,20.670000076293945,137300,21.149999618530273,21.079999923706055,21.079999923706055
21-08-2009,20.549999237060547,21.469999313354492,401600,22.270000457763672,21.81999969482422,21.81999969482422
24-08-2009,20.6200008392334,21.959999084472656,293800,22.34000015258789,20.920000076293945,20.920000076293945
25-08-2009,20.540000915527344,21.010000228881836,247800,21.3700008392334,20.639999389648438,20.639999389648438
26-08-2009,20.0,20.530000686645508,144200,20.739999771118164,20.3700008392334,20.3700008392334
27-08-2009,19.5,20.450000762939453,122600,20.450000762939453,19.959999084472656,19.959999084472656
28-08-2009,19.5,20.170000076293945,120100,20.170000076293945,19.729999542236328,19.729999542236328
31-08-2009,18.559999465942383,19.450000762939453,222600,19.59000015258789,18.65999984741211,18.65999984741211
01-09-2009,17.600000381469727,18.579999923706055,298500,18.65999984741211,17.649999618530273,17.649999618530273
02-09-2009,17.43000030517578,17.549999237060547,360500,17.969999313354492,17.639999389648438,17.639999389648438
03-09-2009,17.579999923706055,17.860000610351562,245000,18.84000015258789,18.809999465942383,18.809999465942383
04-09-2009,18.239999771118164,18.700000762939453,214900,19.389999389648438,19.389999389648438,19.389999389648438
08-09-2009,19.149999618530273,19.709999084472656,222900,19.780000686645508,19.40999984741211,19.40999984741211
09-09-2009,19.1299991607666,19.8700008392334,282300,20.299999237060547,19.65999984741211,19.65999984741211
10-09-2009,19.520000457763672,19.600000381469727,169200,20.389999389648438,20.149999618530273,20.149999618530273
11-09-2009,19.93000030517578,20.299999237060547,137200,20.75,20.049999237060547,20.049999237060547
14-09-2009,19.510000228881836,19.90999984741211,211900,20.760000228881836,20.75,20.75
15-09-2009,20.190000534057617,20.700000762939453,261100,21.3799991607666,21.09000015258789,21.09000015258789
16-09-2009,21.1299991607666,21.149999618530273,169500,21.65999984741211,21.549999237060547,21.549999237060547
17-09-2009,20.540000915527344,21.549999237060547,210900,21.790000915527344,20.6299991607666,20.6299991607666
18-09-2009,20.100000381469727,20.770000457763672,242200,21.299999237060547,21.200000762939453,21.200000762939453
21-09-2009,20.280000686645508,20.899999618530273,160300,20.899999618530273,20.299999237060547,20.299999237060547
22-09-2009,20.3700008392334,20.579999923706055,117400,20.90999984741211,20.549999237060547,20.549999237060547
23-09-2009,20.3799991607666,20.75,130400,20.969999313354492,20.459999084472656,20.459999084472656
24-09-2009,20.8799991607666,21.0,258800,21.920000076293945,21.1200008392334,21.1200008392334
25-09-2009,21.0,21.0,187600,21.68000030517578,21.479999542236328,21.479999542236328
28-09-2009,21.06999969482422,21.649999618530273,265800,22.190000534057617,21.850000381469727,21.850000381469727
29-09-2009,21.59000015258789,21.809999465942383,219500,22.059999465942383,21.81999969482422,21.81999969482422
30-09-2009,21.489999771118164,21.780000686645508,365600,22.219999313354492,21.59000015258789,21.59000015258789
01-10-2009,20.299999237060547,21.520000457763672,189600,21.540000915527344,20.389999389648438,20.389999389648438
02-10-2009,20.190000534057617,20.190000534057617,166900,20.770000457763672,20.260000228881836,20.260000228881836
05-10-2009,20.34000015258789,20.34000015258789,196200,21.309999465942383,21.209999084472656,21.209999084472656
06-10-2009,21.139999389648438,21.3799991607666,145400,21.790000915527344,21.56999969482422,21.56999969482422
