Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-2003,8.229999542236328,8.699999809265137,2238900,8.930000305175781,8.930000305175781,4.710546493530273
12-02-2003,8.180000305175781,8.949999809265137,1726000,8.949999809265137,8.34000015258789,4.414154529571533
13-02-2003,8.0,8.350000381469727,2111000,8.449999809265137,8.0600004196167,4.265957355499268
14-02-2003,8.0600004196167,8.0600004196167,881000,8.399999618530273,8.399999618530273,4.445911884307861
18-02-2003,8.390000343322754,8.399999618530273,2049100,8.739999771118164,8.739999771118164,4.625864028930664
19-02-2003,8.739999771118164,8.8100004196167,1506300,9.0,8.989999771118164,4.758183479309082
20-02-2003,8.869999885559082,8.890000343322754,760000,9.149999618530273,9.010000228881836,4.768768787384033
21-02-2003,9.029999732971191,9.029999732971191,1519300,9.359999656677246,9.199999809265137,4.8693318367004395
24-02-2003,8.880000114440918,9.25,1055600,9.399999618530273,9.0,4.763474941253662
25-02-2003,8.970000267028809,9.0,3049400,9.75,9.680000305175781,5.123383045196533
26-02-2003,9.420000076293945,9.649999618530273,782300,9.739999771118164,9.520000457763672,5.038699626922607
27-02-2003,9.319999694824219,9.420000076293945,387000,9.6899995803833,9.449999809265137,5.001650333404541
28-02-2003,9.180000305175781,9.5,808500,9.5,9.270000457763672,4.906379699707031
03-03-2003,9.220000267028809,9.25,575800,9.520000457763672,9.300000190734863,4.9222588539123535
04-03-2003,9.199999809265137,9.329999923706055,517600,9.390000343322754,9.270000457763672,4.906379699707031
05-03-2003,9.140000343322754,9.229999542236328,1017700,9.420000076293945,9.289999961853027,4.916964530944824
06-03-2003,9.1899995803833,9.1899995803833,1481100,9.75,9.579999923706055,5.070454120635986
07-03-2003,9.390000343322754,9.479999542236328,898800,9.84000015258789,9.699999809265137,5.133969783782959
10-03-2003,9.449999809265137,9.449999809265137,1837100,9.760000228881836,9.760000228881836,5.165725231170654
11-03-2003,9.449999809265137,9.699999809265137,1960400,9.75,9.550000190734863,5.054576396942139
12-03-2003,8.949999809265137,9.350000381469727,4556400,9.399999618530273,9.029999732971191,4.77935266494751
13-03-2003,8.880000114440918,9.029999732971191,4223600,9.149999618530273,9.050000190734863,4.78994083404541
14-03-2003,8.75,9.020000457763672,2401400,9.100000381469727,8.960000038146973,4.74230432510376
17-03-2003,8.850000381469727,8.960000038146973,994400,9.430000305175781,9.350000381469727,4.948722839355469
18-03-2003,9.350000381469727,9.350000381469727,782500,9.5600004196167,9.539999961853027,5.0492844581604
19-03-2003,9.180000305175781,9.449999809265137,874000,9.510000228881836,9.34000015258789,4.9434285163879395
20-03-2003,9.199999809265137,9.25,1609600,9.449999809265137,9.4399995803833,4.996356010437012
21-03-2003,9.399999618530273,9.5,2559900,9.989999771118164,9.800000190734863,5.186896324157715
24-03-2003,9.430000305175781,9.449999809265137,1945600,9.760000228881836,9.550000190734863,5.054576396942139
25-03-2003,9.449999809265137,9.5,4664700,10.220000267028809,10.0,5.292750358581543
26-03-2003,9.75,9.850000381469727,2908700,10.1899995803833,10.100000381469727,5.345679759979248
27-03-2003,9.9399995803833,9.949999809265137,4410700,10.890000343322754,10.880000114440918,5.758513927459717
28-03-2003,10.350000381469727,10.6899995803833,2628000,10.800000190734863,10.350000381469727,5.477996349334717
31-03-2003,9.979999542236328,10.0,1127600,10.4399995803833,10.319999694824219,5.462118148803711
01-04-2003,10.329999923706055,10.420000076293945,1558200,10.680000305175781,10.569999694824219,5.594435691833496
02-04-2003,10.5600004196167,10.75,4117900,10.949999809265137,10.739999771118164,5.684414386749268
03-04-2003,10.40999984741211,10.84000015258789,1517100,10.850000381469727,10.720000267028809,5.673829555511475
04-04-2003,10.149999618530273,10.619999885559082,4553400,10.630000114440918,10.270000457763672,5.435656547546387
07-04-2003,10.199999809265137,10.300000190734863,3600200,10.479999542236328,10.3100004196167,5.456823825836182
08-04-2003,10.25,10.350000381469727,2169200,10.65999984741211,10.520000457763672,5.567971706390381
09-04-2003,10.5,10.619999885559082,1889300,10.800000190734863,10.720000267028809,5.673829555511475
10-04-2003,10.5600004196167,10.720000267028809,1988500,10.899999618530273,10.829999923706055,5.732048511505127
11-04-2003,10.819999694824219,10.850000381469727,1500200,10.949999809265137,10.949999809265137,5.79556131362915
14-04-2003,10.65999984741211,10.899999618530273,991300,11.050000190734863,11.050000190734863,5.848490238189697
15-04-2003,10.899999618530273,11.0,2470200,11.449999809265137,11.449999809265137,6.060200214385986
16-04-2003,11.600000381469727,11.600000381469727,8202400,12.350000381469727,11.899999618530273,6.298373699188232
17-04-2003,11.800000190734863,11.869999885559082,2437600,12.25,12.25,6.483617782592773
21-04-2003,12.0,12.100000381469727,1866600,12.300000190734863,12.260000228881836,6.488912105560303
22-04-2003,12.0,12.1899995803833,1270200,12.449999809265137,12.350000381469727,6.5365471839904785
23-04-2003,11.449999809265137,12.350000381469727,2737800,12.350000381469727,11.75,6.218981742858887
24-04-2003,11.460000038146973,11.649999618530273,1244800,11.729999542236328,11.5,6.086664199829102
25-04-2003,11.100000381469727,11.5,1543400,11.5,11.359999656677246,6.012563705444336
28-04-2003,11.300000190734863,11.329999923706055,1635800,11.699999809265137,11.479999542236328,6.076076507568359
29-04-2003,11.600000381469727,11.600000381469727,1513300,12.119999885559082,12.039999961853027,6.372472286224365
30-04-2003,11.579999923706055,11.90999984741211,3005000,12.09000015258789,12.09000015258789,6.398937225341797
01-05-2003,11.949999809265137,12.029999732971191,1312200,12.300000190734863,12.25,6.483617782592773
02-05-2003,11.850000381469727,12.180000305175781,1900900,12.319999694824219,12.289999961853027,6.50478982925415
05-05-2003,12.199999809265137,12.229999542236328,2176000,12.579999923706055,12.539999961853027,6.637109279632568
06-05-2003,12.25,12.25,758600,12.539999961853027,12.5,6.61593770980835
07-05-2003,12.399999618530273,12.420000076293945,990300,12.800000190734863,12.699999809265137,6.7379655838012695
08-05-2003,12.5,12.600000381469727,815300,12.75,12.720000267028809,6.748575210571289
09-05-2003,12.449999809265137,12.75,1157400,12.770000457763672,12.59000015258789,6.67960262298584
12-05-2003,12.25,12.5,3123000,13.449999809265137,13.359999656677246,7.088127613067627
13-05-2003,13.25,13.300000190734863,4718700,14.220000267028809,13.930000305175781,7.390539169311523
14-05-2003,13.359999656677246,13.970000267028809,1354100,14.0,13.649999618530273,7.241985321044922
15-05-2003,13.15999984741211,13.649999618530273,797300,13.75,13.399999618530273,7.109345436096191
16-05-2003,12.829999923706055,13.329999923706055,1493800,13.550000190734863,13.550000190734863,7.188929557800293
19-05-2003,13.300000190734863,13.449999809265137,1102300,13.579999923706055,13.350000381469727,7.082819938659668
20-05-2003,12.880000114440918,13.300000190734863,2152900,13.350000381469727,13.100000381469727,6.950186252593994
21-05-2003,13.0,13.0,930600,13.569999694824219,13.279999732971191,7.045681953430176
22-05-2003,13.149999618530273,13.180000305175781,1116600,13.489999771118164,13.430000305175781,7.125265121459961
23-05-2003,13.300000190734863,13.430000305175781,1287900,13.640000343322754,13.319999694824219,7.066905498504639
27-05-2003,13.329999923706055,13.420000076293945,2212300,14.039999961853027,13.949999809265137,7.401150226593018
28-05-2003,13.779999732971191,13.850000381469727,3516100,15.010000228881836,14.84000015258789,7.873340129852295
29-05-2003,15.109999656677246,15.300000190734863,5121900,15.899999618530273,15.149999618530273,8.037806510925293
30-05-2003,14.600000381469727,14.699999809265137,2465500,15.460000038146973,15.149999618530273,8.037806510925293
02-06-2003,15.479999542236328,15.5,1695100,15.75,15.539999961853027,8.244723320007324
03-06-2003,14.600000381469727,15.0,2191600,15.199999809265137,14.859999656677246,7.883949279785156
04-06-2003,14.59000015258789,14.960000038146973,2222300,15.140000343322754,14.970000267028809,7.942309379577637
05-06-2003,14.760000228881836,14.970000267028809,2316300,16.040000915527344,15.970000267028809,8.472856521606445
06-06-2003,15.300000190734863,15.970000267028809,3287000,16.530000686645508,15.399999618530273,8.170446395874023
09-06-2003,14.5,14.5,4232800,15.380000114440918,15.350000381469727,8.14391803741455
10-06-2003,14.850000381469727,15.380000114440918,4167600,15.600000381469727,15.020000457763672,7.968836784362793
11-06-2003,14.859999656677246,14.920000076293945,2929900,15.399999618530273,15.25,8.090864181518555
12-06-2003,15.0,15.180000305175781,2549600,15.600000381469727,15.600000381469727,8.276556968688965
13-06-2003,15.399999618530273,15.640000343322754,2168700,16.0,15.960000038146973,8.467555046081543
16-06-2003,15.779999732971191,16.0,3809400,17.100000381469727,17.0,9.019323348999023
17-06-2003,17.25,17.350000381469727,5949600,18.0,17.25,9.151960372924805
18-06-2003,17.100000381469727,17.25,2986600,17.6200008392334,17.6200008392334,9.348265647888184
19-06-2003,17.229999542236328,17.549999237060547,4029900,17.899999618530273,17.34000015258789,9.19970703125
20-06-2003,17.15999984741211,17.389999389648438,1869100,17.6200008392334,17.309999465942383,9.183794021606445
23-06-2003,16.6200008392334,17.149999618530273,1968000,17.299999237060547,16.969999313354492,9.00340461730957
24-06-2003,16.59000015258789,16.93000030517578,1435300,17.040000915527344,16.850000381469727,8.939740180969238
25-06-2003,16.75,16.75,1392400,17.450000762939453,17.239999771118164,9.146653175354004
26-06-2003,17.139999389648438,17.149999618530273,3683100,18.389999389648438,18.3799991607666,9.751479148864746
27-06-2003,18.020000457763672,18.389999389648438,2616700,18.489999771118164,18.18000030517578,9.645368576049805
30-06-2003,17.600000381469727,17.75,3029600,18.149999618530273,17.649999618530273,9.364181518554688
01-07-2003,17.450000762939453,17.649999618530273,2752100,18.190000534057617,18.190000534057617,9.650672912597656
02-07-2003,18.190000534057617,18.190000534057617,4669600,19.989999771118164,19.6200008392334,10.409358978271484
03-07-2003,19.0,19.399999618530273,2010300,19.6299991607666,19.5,10.345693588256836
07-07-2003,19.760000228881836,19.899999618530273,2287100,20.469999313354492,20.350000381469727,10.796662330627441
08-07-2003,20.020000457763672,20.34000015258789,2139300,20.5,20.440000534057617,10.844408988952637
09-07-2003,19.950000762939453,20.3799991607666,3511700,20.389999389648438,20.229999542236328,10.732992172241211
10-07-2003,19.6200008392334,20.049999237060547,2334100,20.149999618530273,19.799999237060547,10.50485897064209
11-07-2003,19.81999969482422,19.81999969482422,772300,20.350000381469727,20.350000381469727,10.796662330627441
14-07-2003,20.5,20.5,2268000,21.200000762939453,21.0,11.141519546508789
15-07-2003,20.399999618530273,21.149999618530273,3263400,21.5,20.649999618530273,10.955827713012695
16-07-2003,20.790000915527344,21.190000534057617,6581500,22.260000228881836,21.559999465942383,11.438626289367676
17-07-2003,20.93000030517578,21.350000381469727,3200900,21.450000762939453,21.020000457763672,11.152127265930176
18-07-2003,20.0,20.600000381469727,5181800,20.700000762939453,20.030000686645508,10.626880645751953
21-07-2003,19.350000381469727,19.700000762939453,3294100,19.799999237060547,19.75,10.478330612182617
22-07-2003,19.770000457763672,19.850000381469727,3103400,20.0,19.920000076293945,10.568524360656738
23-07-2003,19.350000381469727,20.0,5494300,20.0,19.5,10.345693588256836
24-07-2003,18.90999984741211,19.5,8414400,19.549999237060547,18.93000030517578,10.043277740478516
25-07-2003,18.670000076293945,18.75,20462400,19.06999969482422,18.889999389648438,10.022059440612793
28-07-2003,19.020000457763672,19.020000457763672,6768500,20.479999542236328,20.479999542236328,10.865631103515625
29-07-2003,19.8700008392334,20.25,3675800,20.68000030517578,20.5,10.876245498657227
30-07-2003,20.209999084472656,20.5,2897800,20.860000610351562,20.860000610351562,11.067237854003906
31-07-2003,20.719999313354492,20.899999618530273,4230900,21.93000030517578,21.799999237060547,11.565956115722656
01-08-2003,21.049999237060547,21.780000686645508,2013700,21.790000915527344,21.18000030517578,11.237017631530762
04-08-2003,20.1299991607666,20.75,3195700,21.209999084472656,21.049999237060547,11.168045997619629
05-08-2003,20.899999618530273,21.020000457763672,2491200,21.5,21.0,11.141519546508789
06-08-2003,21.010000228881836,21.010000228881836,3584700,21.829999923706055,21.639999389648438,11.502978324890137
07-08-2003,20.920000076293945,21.450000762939453,2566500,21.6299991607666,21.469999313354492,11.41261100769043
08-08-2003,21.25,21.469999313354492,2030700,21.860000610351562,21.799999237060547,11.58802604675293
11-08-2003,22.0,22.149999618530273,3732800,22.700000762939453,22.170000076293945,11.784707069396973
12-08-2003,21.719999313354492,22.25,1907800,22.399999618530273,22.299999237060547,11.853809356689453
13-08-2003,21.68000030517578,22.299999237060547,2248700,22.549999237060547,21.700000762939453,11.534870147705078
14-08-2003,20.239999771118164,21.5,9273500,21.5,20.700000762939453,11.003312110900879
15-08-2003,20.350000381469727,20.700000762939453,1899500,20.739999771118164,20.700000762939453,11.003312110900879
18-08-2003,20.81999969482422,20.81999969482422,3658900,21.5,21.450000762939453,11.40197467803955
19-08-2003,21.610000610351562,21.850000381469727,2322500,22.100000381469727,21.989999771118164,11.689027786254883
20-08-2003,21.739999771118164,21.989999771118164,1531100,22.149999618530273,21.780000686645508,11.577398300170898
21-08-2003,21.760000228881836,21.850000381469727,1904300,22.350000381469727,22.06999969482422,11.731554985046387
22-08-2003,21.940000534057617,23.399999618530273,3989500,23.520000457763672,21.940000534057617,11.662446975708008
25-08-2003,21.700000762939453,22.040000915527344,1633700,22.200000762939453,21.799999237060547,11.58802604675293
26-08-2003,21.200000762939453,21.799999237060547,1522900,22.079999923706055,22.010000228881836,11.699652671813965
27-08-2003,21.90999984741211,21.940000534057617,3329700,23.850000381469727,23.719999313354492,12.608626365661621
28-08-2003,23.559999465942383,23.899999618530273,2760100,24.709999084472656,23.760000228881836,12.629884719848633
29-08-2003,22.850000381469727,23.600000381469727,2123300,23.600000381469727,23.010000228881836,12.23121452331543
02-09-2003,23.420000076293945,23.600000381469727,3011400,24.790000915527344,24.549999237060547,13.04981517791748
03-09-2003,24.270000457763672,24.709999084472656,2943500,25.0,24.399999618530273,12.97008991241455
04-09-2003,24.049999237060547,24.350000381469727,1593800,24.950000762939453,24.600000381469727,13.076401710510254
05-09-2003,23.899999618530273,24.479999542236328,2343300,24.799999237060547,23.959999084472656,12.736196517944336
08-09-2003,24.0,24.049999237060547,3117300,25.25,25.25,13.421910285949707
09-09-2003,24.579999923706055,25.25,2622500,25.25,25.15999984741211,13.374069213867188
10-09-2003,24.350000381469727,25.079999923706055,3210800,25.079999923706055,24.780000686645508,13.172080039978027
11-09-2003,23.649999618530273,24.799999237060547,3690900,24.989999771118164,23.729999542236328,12.61393928527832
12-09-2003,23.030000686645508,23.5,1964800,23.639999389648438,23.450000762939453,12.465099334716797
15-09-2003,23.040000915527344,23.25,1201500,23.600000381469727,23.290000915527344,12.380057334899902
16-09-2003,23.700000762939453,23.700000762939453,1996800,25.0,24.950000762939453,13.262444496154785
17-09-2003,24.770000457763672,24.799999237060547,2868600,25.739999771118164,25.510000228881836,13.560125350952148
18-09-2003,25.049999237060547,25.520000457763672,2747700,26.399999618530273,26.280000686645508,13.969419479370117
19-09-2003,26.25,26.350000381469727,3578400,27.25,26.809999465942383,14.25114917755127
22-09-2003,25.0,25.0,2723700,26.56999969482422,26.489999771118164,14.081048011779785
23-09-2003,26.989999771118164,27.18000030517578,3344900,27.600000381469727,27.34000015258789,14.532876014709473
24-09-2003,26.479999542236328,27.3799991607666,3289000,27.90999984741211,26.479999542236328,14.07573413848877
25-09-2003,25.700000762939453,26.649999618530273,2546000,27.25,25.899999618530273,13.767433166503906
26-09-2003,25.559999465942383,26.0,2629900,26.799999237060547,25.950000762939453,13.794001579284668
29-09-2003,26.049999237060547,26.049999237060547,3068700,27.600000381469727,27.15999984741211,14.437198638916016
30-09-2003,26.59000015258789,27.15999984741211,2637100,27.799999237060547,27.200000762939453,14.458451271057129
01-10-2003,27.600000381469727,27.75,2794800,28.190000534057617,28.100000381469727,14.93686580657959
02-10-2003,27.479999542236328,28.25,2785300,28.299999237060547,27.920000076293945,14.841181755065918
03-10-2003,27.649999618530273,28.389999389648438,2627900,28.600000381469727,27.719999313354492,14.734867095947266
06-10-2003,27.799999237060547,28.479999542236328,920700,28.479999542236328,28.0,14.883706092834473
07-10-2003,27.200000762939453,27.850000381469727,1607500,29.0,29.0,15.415268898010254
08-10-2003,28.399999618530273,28.799999237060547,2986100,29.0,28.639999389648438,15.223902702331543
09-10-2003,28.719999313354492,28.950000762939453,5021000,30.0,29.270000457763672,15.558777809143066
10-10-2003,29.389999389648438,29.450000762939453,2127400,29.889999389648438,29.780000686645508,15.829879760742188
13-10-2003,29.600000381469727,29.799999237060547,2010400,30.100000381469727,29.950000762939453,15.920252799987793
14-10-2003,29.649999618530273,29.700000762939453,2554700,30.860000610351562,30.600000381469727,16.265762329101562
15-10-2003,30.450000762939453,31.200000762939453,4247700,31.350000381469727,30.5,16.21260643005371
16-10-2003,30.079999923706055,30.5,2184100,30.700000762939453,30.350000381469727,16.132877349853516
17-10-2003,29.399999618530273,30.350000381469727,2074800,30.350000381469727,29.6200008392334,15.744832992553711
20-10-2003,29.040000915527344,29.850000381469727,1417500,29.8799991607666,29.299999237060547,15.574731826782227
21-10-2003,29.200000762939453,29.75,1755200,29.969999313354492,29.5,15.681046485900879
22-10-2003,20.610000610351562,26.5,39972200,26.5,22.280000686645508,11.843180656433105
23-10-2003,21.100000381469727,22.0,14097100,22.200000762939453,22.200000762939453,11.800655364990234
24-10-2003,21.860000610351562,22.799999237060547,5759400,22.899999618530273,22.25,11.827232360839844
27-10-2003,20.329999923706055,22.0,10237200,22.110000610351562,21.0,11.162779808044434
28-10-2003,21.0,21.0,10074400,22.950000762939453,22.899999618530273,12.172748565673828
29-10-2003,22.399999618530273,22.899999618530273,13081300,24.969999313354492,24.799999237060547,13.182710647583008
30-10-2003,23.399999618530273,25.25,8280300,25.350000381469727,23.399999618530273,12.43852424621582
31-10-2003,22.299999237060547,23.520000457763672,5380000,23.899999618530273,22.979999542236328,12.215269088745117
03-11-2003,22.760000228881836,23.139999389648438,4503700,23.450000762939453,23.149999618530273,12.305631637573242
04-11-2003,22.34000015258789,23.149999618530273,4262700,23.25,22.479999542236328,11.94948673248291
05-11-2003,21.989999771118164,22.200000762939453,3802500,22.899999618530273,22.700000762939453,12.087940216064453
06-11-2003,22.399999618530273,22.850000381469727,2932900,23.5,23.389999389648438,12.455376625061035
07-11-2003,20.3799991607666,22.639999389648438,8552500,23.25,21.739999771118164,11.576732635498047
10-11-2003,20.200000762939453,21.700000762939453,7844000,22.0,20.260000228881836,10.788619041442871
11-11-2003,18.959999084472656,20.260000228881836,9425400,20.549999237060547,19.479999542236328,10.37326431274414
12-11-2003,19.579999923706055,19.579999923706055,7714300,21.049999237060547,20.950000762939453,11.156049728393555
13-11-2003,20.649999618530273,20.899999618530273,5757500,21.510000228881836,21.260000228881836,11.321127891540527
14-11-2003,19.90999984741211,21.25,3840400,21.489999771118164,19.90999984741211,10.602246284484863
17-11-2003,19.75,20.0,4419200,20.270000457763672,20.0,10.650168418884277
18-11-2003,19.540000915527344,20.149999618530273,5328800,20.600000381469727,19.579999923706055,10.426517486572266
19-11-2003,19.09000015258789,19.600000381469727,3607800,19.8700008392334,19.440000534057617,10.35196590423584
20-11-2003,19.0,19.440000534057617,4579700,19.75,19.0,10.11766242980957
21-11-2003,18.489999771118164,19.25,3614600,19.299999237060547,19.0,10.11766242980957
24-11-2003,19.25,19.399999618530273,5258400,19.709999084472656,19.639999389648438,10.45846176147461
25-11-2003,19.25,19.850000381469727,3894300,19.950000762939453,19.31999969482422,10.288063049316406
26-11-2003,19.579999923706055,19.600000381469727,5187900,19.950000762939453,19.760000228881836,10.522364616394043
28-11-2003,19.510000228881836,19.760000228881836,1133300,19.799999237060547,19.75,10.517040252685547
01-12-2003,19.59000015258789,20.149999618530273,2156500,20.149999618530273,19.809999465942383,10.548991203308105
02-12-2003,19.459999084472656,19.809999465942383,1614100,19.809999465942383,19.700000762939453,10.4904146194458
03-12-2003,18.719999313354492,19.700000762939453,9605300,19.700000762939453,18.959999084472656,10.096356391906738
04-12-2003,18.489999771118164,19.239999771118164,4951000,19.239999771118164,18.799999237060547,10.011157989501953
05-12-2003,18.610000610351562,18.700000762939453,6491500,19.850000381469727,19.600000381469727,10.437167167663574
08-12-2003,19.350000381469727,19.649999618530273,3253600,19.780000686645508,19.600000381469727,10.437167167663574
09-12-2003,18.65999984741211,19.68000030517578,3792600,19.75,18.700000762939453,9.957904815673828
10-12-2003,17.600000381469727,18.700000762939453,6240800,18.950000762939453,17.8799991607666,9.52125072479248
11-12-2003,17.8799991607666,17.8799991607666,7747200,19.149999618530273,19.149999618530273,10.19753646850586
12-12-2003,18.40999984741211,19.110000610351562,3587200,19.25,18.75,9.984532356262207
15-12-2003,17.239999771118164,19.100000381469727,8005400,19.110000610351562,17.459999084472656,9.29759693145752
16-12-2003,16.700000762939453,17.25,5544200,17.65999984741211,17.610000610351562,9.37747573852539
17-12-2003,16.899999618530273,17.31999969482422,3761100,17.56999969482422,17.5,9.31889820098877
18-12-2003,17.299999237060547,17.5,3038500,17.899999618530273,17.75,9.452024459838867
19-12-2003,16.950000762939453,17.25,6127300,17.700000762939453,17.6299991607666,9.388120651245117
22-12-2003,17.350000381469727,17.450000762939453,2195000,17.899999618530273,17.770000457763672,9.462675094604492
23-12-2003,17.600000381469727,17.600000381469727,2516300,18.450000762939453,18.299999237060547,9.744905471801758
24-12-2003,18.149999618530273,18.329999923706055,1454600,18.610000610351562,18.549999237060547,9.878028869628906
26-12-2003,18.299999237060547,18.75,788900,18.799999237060547,18.5,9.85140609741211
29-12-2003,18.700000762939453,18.700000762939453,1730800,18.989999771118164,18.979999542236328,10.10700798034668
30-12-2003,18.709999084472656,18.979999542236328,2884500,19.100000381469727,18.850000381469727,10.037782669067383
31-12-2003,18.75,18.8700008392334,2258700,19.270000457763672,18.899999618530273,10.064408302307129
02-01-2004,18.899999618530273,19.149999618530273,3099800,19.600000381469727,19.309999465942383,10.282735824584961
05-01-2004,19.479999542236328,19.549999237060547,2896700,19.989999771118164,19.93000030517578,10.61289119720459
06-01-2004,20.030000686645508,20.030000686645508,5727100,20.790000915527344,20.299999237060547,10.809919357299805
07-01-2004,19.989999771118164,20.299999237060547,5283600,20.81999969482422,20.6299991607666,10.985647201538086
08-01-2004,20.899999618530273,21.0,4224500,21.700000762939453,21.510000228881836,11.454257011413574
09-01-2004,20.299999237060547,21.299999237060547,4679200,21.700000762939453,20.43000030517578,10.879149436950684
12-01-2004,20.34000015258789,20.68000030517578,2393000,20.899999618530273,20.899999618530273,11.129430770874023
13-01-2004,20.59000015258789,21.25,2426400,21.360000610351562,20.950000762939453,11.156049728393555
14-01-2004,19.8799991607666,21.0,3586600,21.100000381469727,20.0,10.650168418884277
15-01-2004,18.799999237060547,20.010000228881836,7121600,20.010000228881836,19.270000457763672,10.26143741607666
16-01-2004,19.200000762939453,19.299999237060547,4419200,20.219999313354492,19.920000076293945,10.607569694519043
20-01-2004,19.950000762939453,20.200000762939453,6992000,20.6200008392334,20.31999969482422,10.820570945739746
21-01-2004,15.34000015258789,16.399999618530273,40762300,16.700000762939453,16.100000381469727,8.573387145996094
22-01-2004,15.890000343322754,16.5,10196500,16.5,16.260000228881836,8.658587455749512
23-01-2004,15.979999542236328,16.260000228881836,8611700,16.360000610351562,16.079999923706055,8.562736511230469
26-01-2004,16.020000457763672,16.100000381469727,3872500,16.309999465942383,16.25,8.653260231018066
27-01-2004,16.100000381469727,16.25,6862600,16.649999618530273,16.510000228881836,8.791714668273926
28-01-2004,16.450000762939453,16.799999237060547,4703800,16.940000534057617,16.549999237060547,8.81301498413086
29-01-2004,16.280000686645508,16.75,5084700,16.81999969482422,16.43000030517578,8.749115943908691
30-01-2004,16.299999237060547,16.43000030517578,2714100,16.5,16.299999237060547,8.679885864257812
02-02-2004,16.059999465942383,16.299999237060547,2664900,16.549999237060547,16.100000381469727,8.573387145996094
03-02-2004,16.040000915527344,16.06999969482422,2549100,16.34000015258789,16.299999237060547,8.679885864257812
