Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
16-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
19-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
20-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
21-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
22-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
23-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
26-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
27-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
28-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
29-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
30-10-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
02-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
03-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
04-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
05-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
06-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
09-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
10-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
11-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
12-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
13-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
16-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
17-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
18-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
19-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
20-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
23-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
24-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
25-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
27-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
30-11-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
01-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
02-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
03-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
04-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
07-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
08-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
09-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
10-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
11-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
14-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
15-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
16-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
17-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
18-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
21-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
22-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
23-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
24-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
28-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
29-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
30-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
31-12-1992,8.25,8.25,0,8.25,8.25,2.781214475631714
04-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
05-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
06-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
07-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
08-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
11-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
12-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
13-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
14-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
15-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
18-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
19-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
20-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
21-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
22-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
25-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
26-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
27-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
28-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
29-01-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
01-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
02-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
03-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
04-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
05-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
08-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
09-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
10-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
11-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
12-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
16-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
17-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
18-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
19-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
22-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
23-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
24-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
25-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
26-02-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
01-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
02-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
03-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
04-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
05-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
08-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
09-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
10-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
11-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
12-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
15-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
16-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
17-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
18-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
19-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
22-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
23-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
24-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
25-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
26-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
29-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
30-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
31-03-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
01-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
02-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
05-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
06-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
07-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
08-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
12-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
13-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
14-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
15-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
16-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
19-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
20-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
21-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
22-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
23-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
26-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
27-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
28-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
29-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
30-04-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
03-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
04-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
05-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
06-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
07-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
10-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
11-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
12-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
13-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
14-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
17-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
18-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
19-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
20-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
21-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
24-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
25-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
26-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
27-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
28-05-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
01-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
02-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
03-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
04-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
07-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
08-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
09-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
10-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
11-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
14-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
15-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
16-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
17-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
18-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
21-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
22-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
23-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
24-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
25-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
28-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
29-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
30-06-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
01-07-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
02-07-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
06-07-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
07-07-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
08-07-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
09-07-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
12-07-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
13-07-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
14-07-1993,8.25,8.25,0,8.25,8.25,2.781214475631714
15-07-1993,11.25,12.0,1050000,12.25,11.75,3.961123466491699
16-07-1993,11.5,12.0,300400,12.0,11.75,3.961123466491699
19-07-1993,11.5,11.5,124100,12.0,11.5,3.8768444061279297
20-07-1993,10.75,11.5,168300,11.5,11.0,3.7082858085632324
21-07-1993,10.75,10.875,36500,11.5,10.75,3.624006748199463
22-07-1993,10.75,10.75,83100,11.5,10.75,3.624006748199463
23-07-1993,10.75,10.75,81200,11.25,10.875,3.6661462783813477
26-07-1993,10.75,10.75,15700,10.875,10.75,3.624006748199463
27-07-1993,10.5,10.5,25100,11.0,10.75,3.624006748199463
28-07-1993,10.5,10.5,82500,11.0,11.0,3.7082858085632324
29-07-1993,10.5,10.5,212600,11.0,10.5,3.5397274494171143
30-07-1993,10.0,10.5,134400,10.625,10.125,3.413308620452881
02-08-1993,10.0,10.0,18900,10.5,10.125,3.413308620452881
03-08-1993,10.25,10.5,29500,10.75,10.5,3.5397274494171143
04-08-1993,10.25,10.5,6800,10.75,10.75,3.624006748199463
05-08-1993,10.5,11.25,6000,11.25,10.75,3.624006748199463
06-08-1993,10.25,10.25,9100,11.25,11.25,3.792565107345581
09-08-1993,10.875,10.875,300,10.875,10.875,3.6661462783813477
10-08-1993,10.25,11.0,27500,11.0,10.5,3.5397274494171143
11-08-1993,10.625,11.0,700,11.0,10.625,3.581866979598999
12-08-1993,10.25,11.0,20500,11.0,11.0,3.7082858085632324
13-08-1993,10.25,11.25,2800,11.25,10.25,3.4554481506347656
16-08-1993,10.25,10.25,0,10.25,10.25,3.4554481506347656
17-08-1993,11.0,11.0,1100,11.0,11.0,3.7082858085632324
18-08-1993,10.25,10.25,19200,10.5,10.25,3.4554481506347656
19-08-1993,10.25,10.25,7900,10.5,10.5,3.5397274494171143
20-08-1993,10.25,11.0,55600,11.0,10.75,3.624006748199463
23-08-1993,11.25,11.25,10700,11.75,11.75,3.961123466491699
24-08-1993,11.25,12.0,49200,12.25,11.75,3.961123466491699
25-08-1993,11.25,11.75,6500,11.75,11.75,3.961123466491699
26-08-1993,10.75,11.25,39400,11.5,11.125,3.7504255771636963
27-08-1993,10.75,10.75,22400,11.25,11.0,3.7082858085632324
30-08-1993,10.75,11.125,40400,11.5,11.25,3.792565107345581
31-08-1993,11.0,11.0,2000,11.0,11.0,3.7082858085632324
01-09-1993,11.0,11.5,37600,11.75,11.75,3.961123466491699
02-09-1993,11.75,11.75,17100,12.0,11.75,3.961123466491699
03-09-1993,11.5,11.5,1000,11.5,11.5,3.8768444061279297
07-09-1993,11.25,11.5,9500,11.5,11.25,3.792565107345581
08-09-1993,10.875,11.5,46100,11.75,11.5,3.8768444061279297
09-09-1993,11.5,11.75,94500,12.75,12.75,4.298240661621094
10-09-1993,11.5,12.75,63100,13.0,12.5,4.213961124420166
13-09-1993,11.5,12.25,3400,12.25,11.5,3.8768444061279297
14-09-1993,11.25,11.25,2800,11.75,11.25,3.792565107345581
15-09-1993,11.125,11.5,37700,12.0,11.875,4.003262996673584
16-09-1993,11.5,12.0,1300,12.0,12.0,4.045402526855469
17-09-1993,12.25,12.25,1500,12.25,12.25,4.1296820640563965
20-09-1993,11.5,12.0,21600,12.0,11.5,3.8768444061279297
21-09-1993,10.25,11.0,76300,11.5,10.375,3.4975879192352295
22-09-1993,10.375,10.375,0,10.375,10.375,3.4975879192352295
23-09-1993,10.5,10.5,11000,11.0,11.0,3.7082858085632324
24-09-1993,11.0,11.0,25000,11.5,11.375,3.834704637527466
27-09-1993,11.0,11.375,9000,11.5,11.0,3.7082858085632324
28-09-1993,10.25,10.75,7000,10.75,10.25,3.4554481506347656
29-09-1993,10.625,11.0,400,11.0,10.625,3.581866979598999
30-09-1993,10.0,10.375,122900,10.75,10.375,3.4975879192352295
01-10-1993,10.375,11.0,55400,11.0,10.75,3.624006748199463
04-10-1993,10.75,10.75,0,10.75,10.75,3.624006748199463
05-10-1993,11.0,11.0,22500,11.5,11.5,3.8768444061279297
06-10-1993,11.125,11.5,3900,11.5,11.125,3.7504255771636963
07-10-1993,11.0,11.5,13400,11.5,11.0,3.7082858085632324
08-10-1993,11.0,11.5,31000,11.75,11.5,3.8768444061279297
11-10-1993,11.5,11.5,0,11.5,11.5,3.8768444061279297
12-10-1993,11.5,11.5,0,11.5,11.5,3.8768444061279297
13-10-1993,11.0,11.375,26200,11.75,11.75,3.961123466491699
14-10-1993,11.75,11.75,6800,12.5,12.5,4.213961124420166
15-10-1993,12.0,12.0,32200,13.25,13.0,4.382519721984863
18-10-1993,12.5,12.5,28200,13.25,12.5,4.213961124420166
19-10-1993,11.75,12.25,40100,12.5,11.75,3.961123466491699
20-10-1993,11.25,11.75,18900,12.25,11.25,3.792565107345581
21-10-1993,10.75,11.25,16000,11.25,11.125,3.7504255771636963
22-10-1993,10.75,11.5,62700,11.5,11.0,3.7082858085632324
25-10-1993,10.875,11.25,3300,11.25,11.0,3.7082858085632324
26-10-1993,10.75,10.75,13500,11.25,10.875,3.6661462783813477
27-10-1993,10.5,10.5,1000,10.5,10.5,3.5397274494171143
28-10-1993,11.25,11.25,300,11.25,11.25,3.792565107345581
29-10-1993,10.875,11.0,94900,11.0,10.875,3.6661462783813477
01-11-1993,11.25,11.25,5100,11.5,11.5,3.8768444061279297
02-11-1993,11.0,11.75,900,11.75,11.0,3.7082858085632324
03-11-1993,11.25,12.0,5200,12.0,11.5,3.8768444061279297
04-11-1993,10.5,11.25,37500,11.25,11.0,3.7082858085632324
05-11-1993,10.25,10.75,52000,10.75,10.25,3.4554481506347656
08-11-1993,10.25,10.25,0,10.25,10.25,3.4554481506347656
09-11-1993,11.0,11.0,48700,11.5,11.25,3.792565107345581
10-11-1993,11.25,12.0,120700,12.0,11.625,3.9189839363098145
11-11-1993,12.0,12.0,100,12.0,12.0,4.045402526855469
12-11-1993,11.25,11.25,3000,11.25,11.25,3.792565107345581
15-11-1993,10.75,11.0,12300,11.25,11.0,3.7082858085632324
16-11-1993,11.0,11.0,0,11.0,11.0,3.7082858085632324
17-11-1993,10.5,10.5,40100,10.875,10.875,3.6661462783813477
18-11-1993,10.5,10.5,10300,11.25,11.25,3.792565107345581
19-11-1993,10.25,11.25,60100,11.25,10.375,3.4975879192352295
22-11-1993,10.25,10.25,300,10.25,10.25,3.4554481506347656
23-11-1993,10.25,10.25,24500,10.5,10.25,3.4554481506347656
24-11-1993,10.75,10.75,300,10.75,10.75,3.624006748199463
26-11-1993,10.75,10.75,0,10.75,10.75,3.624006748199463
29-11-1993,9.75,10.5,159700,10.5,10.25,3.4554481506347656
30-11-1993,9.875,9.875,26100,10.25,10.25,3.4554481506347656
01-12-1993,9.75,10.0,6800,10.5,9.75,3.2868897914886475
02-12-1993,9.75,10.5,41700,10.5,10.125,3.413308620452881
03-12-1993,10.5,10.5,13000,11.25,11.25,3.792565107345581
06-12-1993,10.75,10.75,6400,11.5,10.75,3.624006748199463
07-12-1993,10.75,10.75,74300,11.5,11.5,3.8768444061279297
08-12-1993,10.5,10.5,5500,11.5,11.375,3.834704637527466
09-12-1993,11.5,11.5,800,11.5,11.5,3.8768444061279297
10-12-1993,10.875,10.875,132500,11.0,11.0,3.7082858085632324
13-12-1993,11.0,11.0,0,11.0,11.0,3.7082858085632324
14-12-1993,10.5,10.5,3200,10.875,10.875,3.6661462783813477
15-12-1993,10.5,10.625,6900,11.5,11.5,3.8768444061279297
16-12-1993,10.75,10.75,4500,10.75,10.75,3.624006748199463
17-12-1993,10.875,11.5,27100,11.5,11.5,3.8768444061279297
20-12-1993,11.5,11.5,1700,11.5,11.5,3.8768444061279297
21-12-1993,10.75,11.5,17100,11.5,11.0,3.7082858085632324
22-12-1993,10.75,11.25,1800,11.25,11.25,3.792565107345581
23-12-1993,11.25,11.25,0,11.25,11.25,3.792565107345581
27-12-1993,11.25,11.25,500,11.25,11.25,3.792565107345581
28-12-1993,10.75,10.75,1200,11.25,11.25,3.792565107345581
29-12-1993,11.25,11.25,0,11.25,11.25,3.792565107345581
30-12-1993,10.75,10.75,500,10.75,10.75,3.624006748199463
31-12-1993,11.25,11.25,33100,12.5,12.5,4.213961124420166
03-01-1994,11.5,12.25,42200,12.25,11.75,3.961123466491699
04-01-1994,11.5,12.0,5100,12.25,11.75,3.961123466491699
05-01-1994,11.5,11.75,40700,12.0,11.625,3.9189839363098145
06-01-1994,11.5,11.5,23700,11.875,11.5,3.8768444061279297
07-01-1994,11.5,11.5,0,11.5,11.5,3.8768444061279297
10-01-1994,11.5,11.5,3100,12.0,12.0,4.045402526855469
11-01-1994,11.5,11.75,11100,11.75,11.5,3.8768444061279297
12-01-1994,11.0,11.25,32000,11.5,11.5,3.8768444061279297
13-01-1994,10.375,12.0,73200,12.0,11.0,3.7082858085632324
14-01-1994,9.5,10.5,89600,10.5,10.25,3.4554481506347656
17-01-1994,10.25,10.25,19800,11.0,11.0,3.7082858085632324
18-01-1994,10.875,10.875,77400,11.125,11.0,3.7082858085632324
19-01-1994,11.375,11.375,800,11.5,11.5,3.8768444061279297
20-01-1994,11.0,11.5,61000,11.75,11.75,3.961123466491699
21-01-1994,10.75,11.5,12100,11.5,10.75,3.624006748199463
24-01-1994,10.75,11.5,16000,11.5,11.5,3.8768444061279297
25-01-1994,11.25,11.75,25800,12.25,12.0,4.045402526855469
26-01-1994,11.5,12.0,11200,12.0,12.0,4.045402526855469
27-01-1994,11.25,11.75,8700,12.0,11.75,3.961123466491699
28-01-1994,11.5,11.5,4700,11.5,11.5,3.8768444061279297
31-01-1994,11.5,12.0,17400,12.25,11.5,3.8768444061279297
01-02-1994,12.0,12.0,1400,12.0,12.0,4.045402526855469
02-02-1994,11.5,12.0,10000,12.0,11.625,3.9189839363098145
03-02-1994,11.75,12.25,1100,12.25,12.0,4.045402526855469
04-02-1994,11.5,12.25,4500,12.25,12.0,4.045402526855469
07-02-1994,11.5,12.25,16900,12.25,12.0,4.045402526855469
08-02-1994,11.5,12.0,5500,12.0,11.5,3.8768444061279297
09-02-1994,11.25,12.0,7500,12.0,11.75,3.961123466491699
10-02-1994,10.75,12.0,20200,12.0,11.5,3.8768444061279297
11-02-1994,10.5,11.25,1000,11.25,11.25,3.792565107345581
14-02-1994,10.875,11.25,7200,11.25,10.875,3.6661462783813477
15-02-1994,11.25,11.25,100,11.25,11.25,3.792565107345581
16-02-1994,11.25,11.25,100,11.25,11.25,3.792565107345581
17-02-1994,10.5,10.5,700,11.0,11.0,3.7082858085632324
18-02-1994,10.5,10.5,5200,11.0,10.5,3.5397274494171143
22-02-1994,10.0,10.75,9300,10.75,10.5,3.5397274494171143
23-02-1994,10.25,10.75,8700,10.75,10.75,3.624006748199463
24-02-1994,10.75,10.75,0,10.75,10.75,3.624006748199463
25-02-1994,10.75,10.75,400,10.75,10.75,3.624006748199463
28-02-1994,10.0,10.0,4400,10.75,10.75,3.624006748199463
01-03-1994,10.75,10.75,600,10.75,10.75,3.624006748199463
02-03-1994,10.0,10.75,900,10.75,10.0,3.371169090270996
03-03-1994,10.0,10.0,0,10.0,10.0,3.371169090270996
