Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-1987,1.625,0.0,3500,1.6875,1.625,1.2889517545700073
23-03-1987,1.625,0.0,6700,1.75,1.625,1.2889517545700073
24-03-1987,1.625,0.0,13500,1.75,1.625,1.2889517545700073
25-03-1987,1.625,0.0,3200,1.75,1.75,1.3881021738052368
26-03-1987,1.625,0.0,2500,1.625,1.625,1.2889517545700073
27-03-1987,1.625,0.0,2600,1.625,1.625,1.2889517545700073
30-03-1987,1.625,0.0,6600,1.6875,1.625,1.2889517545700073
31-03-1987,1.625,0.0,1800,1.6875,1.625,1.2889517545700073
01-04-1987,1.625,0.0,7200,1.6875,1.6875,1.3385270833969116
02-04-1987,1.625,0.0,11300,1.625,1.625,1.2889517545700073
03-04-1987,1.5625,0.0,4600,1.625,1.5625,1.2393767833709717
06-04-1987,1.5625,0.0,6700,1.625,1.5625,1.2393767833709717
07-04-1987,1.5625,0.0,10000,1.625,1.625,1.2889517545700073
08-04-1987,1.5625,0.0,6200,1.625,1.5625,1.2393767833709717
09-04-1987,1.5625,0.0,4200,1.625,1.5625,1.2393767833709717
10-04-1987,1.5625,0.0,300,1.5625,1.5625,1.2393767833709717
13-04-1987,1.5625,0.0,4400,1.625,1.5625,1.2393767833709717
14-04-1987,1.5,0.0,1500,1.625,1.625,1.2889517545700073
15-04-1987,1.5,0.0,1800,1.5,1.5,1.1898016929626465
16-04-1987,1.375,0.0,19200,1.625,1.5,1.1898016929626465
20-04-1987,1.375,0.0,3000,1.5,1.375,1.0906513929367065
21-04-1987,1.375,0.0,3100,1.5,1.375,1.0906513929367065
22-04-1987,1.4375,0.0,2200,1.4375,1.4375,1.1402267217636108
23-04-1987,1.4375,0.0,1600,1.4375,1.4375,1.1402267217636108
24-04-1987,1.4375,0.0,21200,1.5625,1.5625,1.2393767833709717
27-04-1987,1.5625,1.5625,0,1.5625,1.5625,1.2393767833709717
28-04-1987,1.4375,0.0,1500,1.5,1.4375,1.1402267217636108
29-04-1987,1.4375,0.0,5400,1.4375,1.4375,1.1402267217636108
30-04-1987,1.4375,0.0,1100,1.5,1.5,1.1898016929626465
01-05-1987,1.4375,0.0,2100,1.4375,1.4375,1.1402267217636108
04-05-1987,1.3125,0.0,6600,1.4375,1.4375,1.1402267217636108
05-05-1987,1.3125,0.0,600,1.3125,1.3125,1.04107666015625
06-05-1987,1.25,0.0,4200,1.375,1.375,1.0906513929367065
07-05-1987,1.25,0.0,2200,1.375,1.375,1.0906513929367065
08-05-1987,1.375,1.375,0,1.375,1.375,1.0906513929367065
11-05-1987,1.25,0.0,15500,1.375,1.3125,1.04107666015625
12-05-1987,1.25,0.0,55800,1.375,1.375,1.0906513929367065
13-05-1987,1.25,0.0,4200,1.375,1.25,0.9915015697479248
14-05-1987,1.3125,0.0,39300,1.4375,1.4375,1.1402267217636108
15-05-1987,1.4375,0.0,25100,1.5,1.5,1.1898016929626465
18-05-1987,1.4375,0.0,8500,1.5625,1.5625,1.2393767833709717
19-05-1987,1.5,0.0,35000,1.5625,1.5625,1.2393767833709717
20-05-1987,1.4375,0.0,3700,1.5,1.4375,1.1402267217636108
21-05-1987,1.4375,0.0,1200,1.5,1.4375,1.1402267217636108
22-05-1987,1.4375,0.0,600,1.4375,1.4375,1.1402267217636108
26-05-1987,1.4375,0.0,1400,1.4375,1.4375,1.1402267217636108
27-05-1987,1.4375,0.0,4200,1.4375,1.4375,1.1402267217636108
28-05-1987,1.4375,0.0,2400,1.4375,1.4375,1.1402267217636108
29-05-1987,1.4375,0.0,3500,1.5,1.5,1.1898016929626465
01-06-1987,1.4375,0.0,1600,1.4375,1.4375,1.1402267217636108
02-06-1987,1.375,0.0,11300,1.5,1.375,1.0906513929367065
03-06-1987,1.375,1.375,0,1.375,1.375,1.0906513929367065
04-06-1987,1.375,1.375,0,1.375,1.375,1.0906513929367065
05-06-1987,1.375,0.0,5000,1.5,1.5,1.1898016929626465
08-06-1987,1.5,1.5,0,1.5,1.5,1.1898016929626465
09-06-1987,1.375,0.0,18600,1.5,1.5,1.1898016929626465
10-06-1987,1.5,1.5,0,1.5,1.5,1.1898016929626465
11-06-1987,1.375,0.0,3500,1.5,1.5,1.1898016929626465
12-06-1987,1.375,0.0,3700,1.5,1.375,1.0906513929367065
15-06-1987,1.375,0.0,3700,1.375,1.375,1.0906513929367065
16-06-1987,1.375,0.0,900,1.375,1.375,1.0906513929367065
17-06-1987,1.375,0.0,4200,1.4375,1.375,1.0906513929367065
18-06-1987,1.375,0.0,4500,1.375,1.375,1.0906513929367065
19-06-1987,1.375,0.0,5600,1.375,1.375,1.0906513929367065
22-06-1987,1.375,0.0,1000,1.375,1.375,1.0906513929367065
23-06-1987,1.375,0.0,8900,1.4375,1.4375,1.1402267217636108
24-06-1987,1.4375,0.0,2100,1.4375,1.4375,1.1402267217636108
25-06-1987,1.375,0.0,1900,1.4375,1.375,1.0906513929367065
26-06-1987,1.25,0.0,17800,1.375,1.375,1.0906513929367065
29-06-1987,1.25,0.0,2300,1.375,1.375,1.0906513929367065
30-06-1987,1.25,0.0,600,1.375,1.25,0.9915015697479248
01-07-1987,1.25,0.0,200,1.25,1.25,0.9915015697479248
02-07-1987,1.25,0.0,500,1.25,1.25,0.9915015697479248
06-07-1987,1.25,0.0,4000,1.375,1.375,1.0906513929367065
07-07-1987,1.25,0.0,5600,1.375,1.25,0.9915015697479248
08-07-1987,1.375,0.0,400,1.375,1.375,1.0906513929367065
09-07-1987,1.25,0.0,2800,1.375,1.25,0.9915015697479248
10-07-1987,1.25,0.0,1100,1.375,1.375,1.0906513929367065
13-07-1987,1.25,0.0,9300,1.375,1.3125,1.04107666015625
14-07-1987,1.25,0.0,6100,1.375,1.25,0.9915015697479248
15-07-1987,1.3125,0.0,49100,1.5625,1.5625,1.2393767833709717
16-07-1987,1.5,0.0,40400,1.75,1.625,1.2889517545700073
17-07-1987,1.4375,0.0,4200,1.625,1.4375,1.1402267217636108
20-07-1987,1.4375,0.0,4200,1.5625,1.4375,1.1402267217636108
21-07-1987,1.4375,0.0,6600,1.5625,1.4375,1.1402267217636108
22-07-1987,1.4375,0.0,4200,1.5625,1.4375,1.1402267217636108
23-07-1987,1.4375,0.0,2100,1.5625,1.4375,1.1402267217636108
24-07-1987,1.4375,0.0,6200,1.5625,1.4375,1.1402267217636108
27-07-1987,1.4375,0.0,7800,1.5625,1.5625,1.2393767833709717
28-07-1987,1.5,0.0,17900,1.5625,1.5625,1.2393767833709717
29-07-1987,1.5625,0.0,30900,1.625,1.625,1.2889517545700073
30-07-1987,1.5625,0.0,4400,1.625,1.5625,1.2393767833709717
31-07-1987,1.5625,0.0,3500,1.625,1.625,1.2889517545700073
03-08-1987,1.5625,0.0,5900,1.625,1.625,1.2889517545700073
04-08-1987,1.59375,0.0,21300,1.6875,1.6875,1.3385270833969116
05-08-1987,1.625,0.0,18000,1.6875,1.625,1.2889517545700073
06-08-1987,1.625,0.0,7200,1.6875,1.6875,1.3385270833969116
07-08-1987,1.5625,0.0,1500,1.5625,1.5625,1.2393767833709717
10-08-1987,1.5625,0.0,7800,1.6875,1.5625,1.2393767833709717
11-08-1987,1.5,0.0,12100,1.625,1.5,1.1898016929626465
12-08-1987,1.5,0.0,8800,1.5625,1.5625,1.2393767833709717
13-08-1987,1.4375,0.0,4300,1.5625,1.5,1.1898016929626465
14-08-1987,1.5,0.0,16200,1.5625,1.5625,1.2393767833709717
17-08-1987,1.5,0.0,4000,1.5625,1.5625,1.2393767833709717
18-08-1987,1.5,0.0,2900,1.5625,1.5,1.1898016929626465
19-08-1987,1.5,0.0,13000,1.5625,1.5625,1.2393767833709717
20-08-1987,1.5,0.0,6600,1.5625,1.5,1.1898016929626465
21-08-1987,1.5,1.5,0,1.5,1.5,1.1898016929626465
24-08-1987,1.5,0.0,8600,1.5625,1.5,1.1898016929626465
25-08-1987,1.5,0.0,4800,1.5625,1.5,1.1898016929626465
26-08-1987,1.5,0.0,500,1.5,1.5,1.1898016929626465
27-08-1987,1.5,0.0,1500,1.5,1.5,1.1898016929626465
28-08-1987,1.5,1.5,0,1.5,1.5,1.1898016929626465
31-08-1987,1.5,0.0,12600,1.5625,1.5625,1.2393767833709717
01-09-1987,1.5,0.0,27800,1.625,1.5625,1.2393767833709717
02-09-1987,1.5625,0.0,38000,1.625,1.625,1.2889517545700073
03-09-1987,1.5625,0.0,8400,1.625,1.625,1.2889517545700073
04-09-1987,1.625,0.0,10500,1.6875,1.625,1.2889517545700073
08-09-1987,1.625,0.0,12200,1.6875,1.625,1.2889517545700073
09-09-1987,1.625,0.0,66700,1.75,1.75,1.3881021738052368
10-09-1987,1.75,0.0,100300,2.0,1.9375,1.5368273258209229
11-09-1987,1.9375,0.0,78400,2.0625,1.9375,1.5368273258209229
14-09-1987,1.75,0.0,36100,1.9375,1.8125,1.4376771450042725
15-09-1987,1.8125,0.0,6500,1.875,1.8125,1.4376771450042725
16-09-1987,1.8125,0.0,8100,1.875,1.8125,1.4376771450042725
17-09-1987,1.8125,0.0,11000,1.875,1.875,1.487252116203308
18-09-1987,1.75,0.0,12900,1.875,1.75,1.3881021738052368
21-09-1987,1.625,0.0,1700,1.75,1.625,1.2889517545700073
22-09-1987,1.625,0.0,1000,1.625,1.625,1.2889517545700073
23-09-1987,1.625,0.0,3200,1.75,1.75,1.3881021738052368
24-09-1987,1.625,0.0,4100,1.75,1.625,1.2889517545700073
25-09-1987,1.625,0.0,6500,1.75,1.625,1.2889517545700073
28-09-1987,1.5625,0.0,2100,1.5625,1.5625,1.2393767833709717
29-09-1987,1.5,0.0,2700,1.5625,1.5625,1.2393767833709717
30-09-1987,1.5625,0.0,1000,1.5625,1.5625,1.2393767833709717
01-10-1987,1.5,0.0,4400,1.5625,1.5625,1.2393767833709717
02-10-1987,1.25,0.0,76400,1.5625,1.375,1.0906513929367065
05-10-1987,1.3125,0.0,7000,1.4375,1.375,1.0906513929367065
06-10-1987,1.3125,0.0,18300,1.375,1.3125,1.04107666015625
07-10-1987,1.25,0.0,9400,1.375,1.3125,1.04107666015625
08-10-1987,1.25,0.0,26100,1.375,1.3125,1.04107666015625
09-10-1987,1.25,0.0,47400,1.375,1.3125,1.04107666015625
12-10-1987,1.25,0.0,1100,1.3125,1.3125,1.04107666015625
13-10-1987,1.1875,0.0,2200,1.3125,1.3125,1.04107666015625
14-10-1987,1.3125,0.0,1000,1.3125,1.3125,1.04107666015625
15-10-1987,1.1875,0.0,1300,1.3125,1.3125,1.04107666015625
16-10-1987,1.1875,0.0,17600,1.3125,1.1875,0.9419262409210205
19-10-1987,1.1875,0.0,3700,1.1875,1.1875,0.9419262409210205
20-10-1987,1.1875,0.0,12300,1.25,1.1875,0.9419262409210205
21-10-1987,1.1875,0.0,4300,1.25,1.1875,0.9419262409210205
22-10-1987,1.125,0.0,49000,1.25,1.125,0.8923515677452087
23-10-1987,1.125,0.0,9400,1.3125,1.125,0.8923515677452087
26-10-1987,1.0,0.0,17600,1.25,1.0625,0.8427761197090149
27-10-1987,1.0,0.0,8600,1.25,1.0,0.7932011485099792
28-10-1987,1.0,0.0,2500,1.0,1.0,0.7932011485099792
29-10-1987,1.0,0.0,25300,1.1875,1.0625,0.8427761197090149
30-10-1987,1.0625,0.0,1700,1.25,1.25,0.9915015697479248
02-11-1987,1.0,0.0,10100,1.1875,1.0,0.7932011485099792
03-11-1987,0.875,0.0,12400,1.1875,0.875,0.6940510869026184
04-11-1987,0.875,0.0,1200,0.96875,0.875,0.6940510869026184
05-11-1987,1.0,0.0,11200,1.125,1.0,0.7932011485099792
06-11-1987,1.0,0.0,1400,1.0,1.0,0.7932011485099792
09-11-1987,0.875,0.0,8500,1.0,1.0,0.7932011485099792
10-11-1987,0.875,0.0,1200,0.875,0.875,0.6940510869026184
11-11-1987,1.0,0.0,500,1.0,1.0,0.7932011485099792
12-11-1987,0.875,0.0,6000,0.875,0.875,0.6940510869026184
13-11-1987,1.0,0.0,1500,1.0,1.0,0.7932011485099792
16-11-1987,0.875,0.0,3200,1.0,1.0,0.7932011485099792
17-11-1987,0.875,0.0,8000,1.0,0.9375,0.743626058101654
18-11-1987,0.75,0.0,5700,0.9375,0.75,0.5949008464813232
19-11-1987,0.75,0.0,3800,0.9375,0.75,0.5949008464813232
20-11-1987,0.75,0.0,2400,0.75,0.75,0.5949008464813232
23-11-1987,0.75,0.0,1000,0.75,0.75,0.5949008464813232
24-11-1987,0.75,0.0,2600,0.875,0.875,0.6940510869026184
25-11-1987,0.875,0.0,20900,0.875,0.875,0.6940510869026184
27-11-1987,0.8125,0.0,100,0.8125,0.8125,0.6444758772850037
30-11-1987,0.625,0.0,29700,0.8125,0.75,0.5949008464813232
01-12-1987,0.625,0.0,2100,0.625,0.625,0.4957507848739624
02-12-1987,0.625,0.0,9700,0.75,0.625,0.4957507848739624
03-12-1987,0.5,0.0,19100,0.75,0.625,0.4957507848739624
04-12-1987,0.5625,0.0,9100,0.6875,0.6875,0.5453256964683533
07-12-1987,0.5,0.0,23700,0.6875,0.5,0.3966005742549896
08-12-1987,0.5,0.0,15200,0.6875,0.5625,0.44617578387260437
09-12-1987,0.5,0.0,16000,0.6875,0.5625,0.44617578387260437
10-12-1987,0.5625,0.0,5800,0.6875,0.5625,0.44617578387260437
11-12-1987,0.5625,0.0,7000,0.75,0.75,0.5949008464813232
14-12-1987,0.5625,0.0,18400,0.5625,0.5625,0.44617578387260437
15-12-1987,0.5625,0.0,75700,0.6875,0.5625,0.44617578387260437
16-12-1987,0.5625,0.0,11700,0.625,0.5625,0.44617578387260437
17-12-1987,0.625,0.0,10200,0.75,0.625,0.4957507848739624
18-12-1987,0.625,0.0,10700,0.75,0.625,0.4957507848739624
21-12-1987,0.625,0.0,9000,0.75,0.625,0.4957507848739624
22-12-1987,0.625,0.0,17200,0.75,0.625,0.4957507848739624
23-12-1987,0.625,0.0,16300,0.625,0.625,0.4957507848739624
24-12-1987,0.625,0.0,13400,0.625,0.625,0.4957507848739624
28-12-1987,0.625,0.0,61700,0.6875,0.6875,0.5453256964683533
29-12-1987,0.625,0.0,33800,0.6875,0.625,0.4957507848739624
30-12-1987,0.625,0.0,39500,0.6875,0.625,0.4957507848739624
31-12-1987,0.625,0.0,22500,0.6875,0.625,0.4957507848739624
04-01-1988,0.6875,0.0,2100,0.6875,0.6875,0.5453256964683533
05-01-1988,0.6875,0.0,8000,0.75,0.75,0.5949008464813232
06-01-1988,0.75,0.0,5000,0.75,0.75,0.5949008464813232
07-01-1988,0.75,0.0,1000,0.75,0.75,0.5949008464813232
08-01-1988,0.75,0.0,500,0.75,0.75,0.5949008464813232
11-01-1988,0.75,0.75,0,0.75,0.75,0.5949008464813232
12-01-1988,0.6875,0.0,10300,0.75,0.75,0.5949008464813232
13-01-1988,0.6875,0.0,600,0.75,0.6875,0.5453256964683533
14-01-1988,0.6875,0.0,400,0.75,0.75,0.5949008464813232
15-01-1988,0.75,0.75,0,0.75,0.75,0.5949008464813232
18-01-1988,0.6875,0.0,4000,0.6875,0.6875,0.5453256964683533
19-01-1988,0.6875,0.0,5400,0.75,0.6875,0.5453256964683533
20-01-1988,0.6875,0.0,200,0.6875,0.6875,0.5453256964683533
21-01-1988,0.6875,0.0,8400,0.75,0.6875,0.5453256964683533
22-01-1988,0.5625,0.0,58500,0.6875,0.625,0.4957507848739624
25-01-1988,0.625,0.0,6000,0.625,0.625,0.4957507848739624
26-01-1988,0.625,0.0,6000,0.625,0.625,0.4957507848739624
27-01-1988,0.5625,0.0,5800,0.625,0.5625,0.44617578387260437
28-01-1988,0.5625,0.0,6500,0.625,0.5625,0.44617578387260437
29-01-1988,0.5625,0.0,5100,0.625,0.625,0.4957507848739624
01-02-1988,0.5625,0.0,6300,0.625,0.625,0.4957507848739624
02-02-1988,0.625,0.0,1000,0.625,0.625,0.4957507848739624
03-02-1988,0.625,0.0,1300,0.625,0.625,0.4957507848739624
04-02-1988,0.625,0.0,60700,0.6875,0.6875,0.5453256964683533
05-02-1988,0.6875,0.0,20000,0.75,0.75,0.5949008464813232
08-02-1988,0.8125,0.0,800,0.8125,0.8125,0.6444758772850037
09-02-1988,0.8125,0.8125,0,0.8125,0.8125,0.6444758772850037
10-02-1988,0.6875,0.0,4000,0.6875,0.6875,0.5453256964683533
11-02-1988,0.6875,0.0,2000,0.75,0.6875,0.5453256964683533
12-02-1988,0.625,0.0,7900,0.6875,0.6875,0.5453256964683533
16-02-1988,0.625,0.0,6000,0.6875,0.6875,0.5453256964683533
17-02-1988,0.625,0.0,1100,0.75,0.625,0.4957507848739624
18-02-1988,0.6875,0.0,2500,0.6875,0.6875,0.5453256964683533
19-02-1988,0.75,0.0,2000,0.75,0.75,0.5949008464813232
22-02-1988,0.75,0.0,2000,0.75,0.75,0.5949008464813232
23-02-1988,0.6875,0.0,21000,0.75,0.6875,0.5453256964683533
24-02-1988,0.6875,0.0,14500,0.8125,0.75,0.5949008464813232
25-02-1988,0.75,0.0,28500,0.875,0.875,0.6940510869026184
26-02-1988,0.75,0.0,1000,0.75,0.75,0.5949008464813232
29-02-1988,0.75,0.0,29900,0.875,0.875,0.6940510869026184
01-03-1988,0.8125,0.0,4000,0.875,0.875,0.6940510869026184
02-03-1988,0.875,0.0,13500,1.0,1.0,0.7932011485099792
03-03-1988,0.875,0.0,17400,1.0625,1.0,0.7932011485099792
04-03-1988,1.0,0.0,22400,1.0,1.0,0.7932011485099792
07-03-1988,1.0,1.0,0,1.0,1.0,0.7932011485099792
08-03-1988,0.9375,0.0,4100,1.0625,1.0625,0.8427761197090149
09-03-1988,0.9375,0.0,200,0.9375,0.9375,0.743626058101654
10-03-1988,0.9375,0.0,2000,1.0,0.9375,0.743626058101654
11-03-1988,0.9375,0.0,4900,1.0625,0.9375,0.743626058101654
14-03-1988,1.0625,0.0,1700,1.0625,1.0625,0.8427761197090149
15-03-1988,0.9375,0.0,1000,0.9375,0.9375,0.743626058101654
16-03-1988,1.0625,0.0,1000,1.0625,1.0625,0.8427761197090149
17-03-1988,0.9375,0.0,600,0.9375,0.9375,0.743626058101654
18-03-1988,1.0625,0.0,1300,1.0625,1.0625,0.8427761197090149
21-03-1988,0.9375,0.0,400,0.9375,0.9375,0.743626058101654
22-03-1988,0.9375,0.0,1300,0.9375,0.9375,0.743626058101654
23-03-1988,0.9375,0.9375,0,0.9375,0.9375,0.743626058101654
24-03-1988,0.9375,0.0,5800,0.9375,0.9375,0.743626058101654
25-03-1988,0.9375,0.0,4200,1.0625,0.9375,0.743626058101654
28-03-1988,0.9375,0.9375,0,0.9375,0.9375,0.743626058101654
29-03-1988,0.9375,0.0,700,0.9375,0.9375,0.743626058101654
30-03-1988,1.0,0.0,4000,1.0625,1.0625,0.8427761197090149
31-03-1988,1.0625,0.0,4000,1.0625,1.0625,0.8427761197090149
04-04-1988,1.0,0.0,3900,1.0625,1.0,0.7932011485099792
05-04-1988,1.0,0.0,1700,1.125,1.125,0.8923515677452087
06-04-1988,0.9375,0.0,2500,1.0,0.9375,0.743626058101654
07-04-1988,0.9375,0.0,1300,1.0625,1.0625,0.8427761197090149
08-04-1988,0.9375,0.0,400,1.0625,1.0625,0.8427761197090149
11-04-1988,0.9375,0.0,23100,1.0,0.9375,0.743626058101654
12-04-1988,0.9375,0.0,1200,0.9375,0.9375,0.743626058101654
13-04-1988,0.9375,0.0,9300,1.0,1.0,0.7932011485099792
14-04-1988,0.9375,0.0,13300,0.9375,0.9375,0.743626058101654
15-04-1988,0.9375,0.0,2300,1.0,0.9375,0.743626058101654
18-04-1988,0.9375,0.0,3000,0.9375,0.9375,0.743626058101654
19-04-1988,0.9375,0.9375,0,0.9375,0.9375,0.743626058101654
20-04-1988,0.9375,0.0,700,0.9375,0.9375,0.743626058101654
21-04-1988,0.9375,0.0,300,0.9375,0.9375,0.743626058101654
22-04-1988,0.9375,0.0,500,1.0,1.0,0.7932011485099792
25-04-1988,0.9375,0.0,500,0.9375,0.9375,0.743626058101654
26-04-1988,0.9375,0.0,2600,1.0,1.0,0.7932011485099792
27-04-1988,0.9375,0.0,100,0.9375,0.9375,0.743626058101654
28-04-1988,0.9375,0.9375,0,0.9375,0.9375,0.743626058101654
29-04-1988,1.0,0.0,5000,1.0,1.0,0.7932011485099792
02-05-1988,1.0625,0.0,200,1.0625,1.0625,0.8427761197090149
03-05-1988,0.9375,0.0,200,0.9375,0.9375,0.743626058101654
04-05-1988,0.9375,0.0,2300,0.9375,0.9375,0.743626058101654
05-05-1988,0.9375,0.0,300,0.9375,0.9375,0.743626058101654
06-05-1988,0.9375,0.0,1500,0.9375,0.9375,0.743626058101654
09-05-1988,0.9375,0.0,4500,1.0,1.0,0.7932011485099792
10-05-1988,1.0,0.0,4100,1.0,1.0,0.7932011485099792
11-05-1988,1.0,0.0,3300,1.0625,1.0625,0.8427761197090149
12-05-1988,1.0,0.0,3800,1.0,1.0,0.7932011485099792
13-05-1988,1.0,0.0,3000,1.0,1.0,0.7932011485099792
16-05-1988,1.0,0.0,11800,1.0625,1.0,0.7932011485099792
17-05-1988,1.0,0.0,5200,1.125,1.0,0.7932011485099792
18-05-1988,1.0,0.0,1000,1.0,1.0,0.7932011485099792
19-05-1988,1.0,0.0,1600,1.125,1.0,0.7932011485099792
20-05-1988,1.0,1.0,0,1.0,1.0,0.7932011485099792
23-05-1988,1.0,0.0,7500,1.125,1.0625,0.8427761197090149
24-05-1988,1.0625,0.0,100,1.0625,1.0625,0.8427761197090149
25-05-1988,1.0625,0.0,700,1.0625,1.0625,0.8427761197090149
26-05-1988,1.0625,0.0,2800,1.125,1.125,0.8923515677452087
27-05-1988,1.125,0.0,2500,1.125,1.125,0.8923515677452087
31-05-1988,1.125,0.0,3700,1.125,1.125,0.8923515677452087
01-06-1988,1.0625,0.0,4000,1.125,1.0625,0.8427761197090149
02-06-1988,1.0625,1.0625,0,1.0625,1.0625,0.8427761197090149
03-06-1988,1.0625,0.0,4300,1.125,1.125,0.8923515677452087
06-06-1988,1.0625,0.0,21600,1.125,1.125,0.8923515677452087
07-06-1988,1.125,1.125,0,1.125,1.125,0.8923515677452087
08-06-1988,1.125,0.0,12000,1.25,1.25,0.9915015697479248
09-06-1988,1.125,0.0,9600,1.3125,1.3125,1.04107666015625
10-06-1988,1.375,0.0,5600,1.375,1.375,1.0906513929367065
13-06-1988,1.375,1.375,0,1.375,1.375,1.0906513929367065
14-06-1988,1.1875,0.0,200,1.1875,1.1875,0.9419262409210205
15-06-1988,1.1875,0.0,2600,1.1875,1.1875,0.9419262409210205
16-06-1988,1.1875,0.0,2100,1.25,1.25,0.9915015697479248
17-06-1988,1.25,0.0,2100,1.375,1.375,1.0906513929367065
20-06-1988,1.25,0.0,12800,1.4375,1.4375,1.1402267217636108
21-06-1988,1.3125,0.0,2000,1.4375,1.4375,1.1402267217636108
22-06-1988,1.3125,0.0,2700,1.4375,1.3125,1.04107666015625
23-06-1988,1.375,0.0,5100,1.5,1.4375,1.1402267217636108
24-06-1988,1.375,0.0,5800,1.5,1.375,1.0906513929367065
27-06-1988,1.375,0.0,300,1.375,1.375,1.0906513929367065
28-06-1988,1.375,0.0,4400,1.375,1.375,1.0906513929367065
29-06-1988,1.4375,0.0,1500,1.4375,1.4375,1.1402267217636108
30-06-1988,1.3125,0.0,3400,1.4375,1.4375,1.1402267217636108
01-07-1988,1.3125,0.0,1300,1.4375,1.3125,1.04107666015625
05-07-1988,1.3125,1.3125,0,1.3125,1.3125,1.04107666015625
06-07-1988,1.3125,0.0,1000,1.4375,1.3125,1.04107666015625
07-07-1988,1.3125,0.0,2200,1.4375,1.4375,1.1402267217636108
08-07-1988,1.4375,1.4375,0,1.4375,1.4375,1.1402267217636108
11-07-1988,1.3125,0.0,2000,1.3125,1.3125,1.04107666015625
12-07-1988,1.3125,0.0,17400,1.4375,1.4375,1.1402267217636108
13-07-1988,1.4375,1.4375,0,1.4375,1.4375,1.1402267217636108
14-07-1988,1.4375,0.0,100,1.4375,1.4375,1.1402267217636108
15-07-1988,1.3125,0.0,5500,1.4375,1.3125,1.04107666015625
18-07-1988,1.4375,0.0,200,1.4375,1.4375,1.1402267217636108
19-07-1988,1.375,0.0,6700,1.4375,1.375,1.0906513929367065
20-07-1988,1.375,0.0,4000,1.4375,1.375,1.0906513929367065
21-07-1988,1.375,0.0,1000,1.375,1.375,1.0906513929367065
22-07-1988,1.375,0.0,2200,1.375,1.375,1.0906513929367065
25-07-1988,1.3125,0.0,5200,1.375,1.375,1.0906513929367065
26-07-1988,1.3125,0.0,6200,1.4375,1.3125,1.04107666015625
27-07-1988,1.3125,0.0,1000,1.3125,1.3125,1.04107666015625
28-07-1988,1.3125,1.3125,0,1.3125,1.3125,1.04107666015625
29-07-1988,1.3125,1.3125,0,1.3125,1.3125,1.04107666015625
01-08-1988,1.4375,0.0,400,1.4375,1.4375,1.1402267217636108
02-08-1988,1.3125,0.0,2200,1.4375,1.4375,1.1402267217636108
03-08-1988,1.3125,0.0,3600,1.3125,1.3125,1.04107666015625
04-08-1988,1.3125,1.3125,0,1.3125,1.3125,1.04107666015625
05-08-1988,1.25,0.0,9000,1.3125,1.25,0.9915015697479248
08-08-1988,1.25,0.0,100,1.25,1.25,0.9915015697479248
09-08-1988,1.25,0.0,400,1.375,1.25,0.9915015697479248
10-08-1988,1.25,0.0,3700,1.25,1.25,0.9915015697479248
11-08-1988,1.25,0.0,2400,1.25,1.25,0.9915015697479248
12-08-1988,1.25,0.0,1200,1.3125,1.3125,1.04107666015625
15-08-1988,1.25,0.0,2400,1.25,1.25,0.9915015697479248
16-08-1988,1.125,0.0,5500,1.25,1.125,0.8923515677452087
17-08-1988,1.125,1.125,0,1.125,1.125,0.8923515677452087
18-08-1988,1.0625,0.0,200,1.0625,1.0625,0.8427761197090149
19-08-1988,1.0625,0.0,1000,1.0625,1.0625,0.8427761197090149
22-08-1988,1.0625,0.0,100,1.0625,1.0625,0.8427761197090149
23-08-1988,1.0625,0.0,1200,1.0625,1.0625,0.8427761197090149
24-08-1988,1.0625,0.0,4500,1.1875,1.0625,0.8427761197090149
25-08-1988,1.0,0.0,2000,1.0,1.0,0.7932011485099792
26-08-1988,1.0,0.0,400,1.0,1.0,0.7932011485099792
29-08-1988,1.0,0.0,30800,1.1875,1.1875,0.9419262409210205
30-08-1988,1.125,0.0,5200,1.125,1.125,0.8923515677452087
31-08-1988,1.1875,0.0,11000,1.25,1.25,0.9915015697479248
01-09-1988,1.125,0.0,1300,1.25,1.1875,0.9419262409210205
02-09-1988,1.1875,0.0,19400,1.25,1.1875,0.9419262409210205
06-09-1988,1.1875,0.0,1000,1.1875,1.1875,0.9419262409210205
07-09-1988,1.15625,0.0,19000,1.3125,1.25,0.9915015697479248
08-09-1988,1.125,0.0,7500,1.25,1.25,0.9915015697479248
09-09-1988,1.0625,0.0,8800,1.25,1.125,0.8923515677452087
12-09-1988,1.0,0.0,4500,1.0,1.0,0.7932011485099792
13-09-1988,1.0,0.0,700,1.0,1.0,0.7932011485099792
14-09-1988,1.0,0.0,1500,1.0625,1.0625,0.8427761197090149
15-09-1988,1.0625,1.0625,0,1.0625,1.0625,0.8427761197090149
16-09-1988,1.0625,1.0625,0,1.0625,1.0625,0.8427761197090149
19-09-1988,0.9375,0.0,6900,1.125,0.9375,0.743626058101654
20-09-1988,1.0,0.0,8500,1.125,1.0,0.7932011485099792
21-09-1988,1.0,0.0,3600,1.0,1.0,0.7932011485099792
22-09-1988,0.9375,0.0,2200,1.0,0.9375,0.743626058101654
23-09-1988,1.0,0.0,3800,1.0625,1.0625,0.8427761197090149
26-09-1988,1.0625,1.0625,0,1.0625,1.0625,0.8427761197090149
27-09-1988,1.0625,1.0625,0,1.0625,1.0625,0.8427761197090149
