Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-1999,10.875,10.875,0,10.875,10.875,2.232879400253296
17-02-1999,10.875,10.875,0,10.875,10.875,2.232879400253296
18-02-1999,10.8125,10.8125,400,10.8125,10.8125,2.220046281814575
19-02-1999,10.8125,10.8125,0,10.8125,10.8125,2.220046281814575
22-02-1999,10.8125,10.8125,200,10.8125,10.8125,2.220046281814575
23-02-1999,10.8125,10.9375,14000,11.125,10.8125,2.220046281814575
24-02-1999,10.9375,10.9375,17000,11.0625,11.0625,2.2713780403137207
25-02-1999,11.0625,11.0625,0,11.0625,11.0625,2.2713780403137207
26-02-1999,11.0625,11.0625,0,11.0625,11.0625,2.2713780403137207
01-03-1999,11.0625,11.0625,0,11.0625,11.0625,2.2713780403137207
02-03-1999,11.0625,11.0625,0,11.0625,11.0625,2.2713780403137207
03-03-1999,11.0625,11.0625,0,11.0625,11.0625,2.2713780403137207
04-03-1999,11.0625,11.0625,0,11.0625,11.0625,2.2713780403137207
05-03-1999,11.0625,11.0625,0,11.0625,11.0625,2.2713780403137207
08-03-1999,11.0,11.0,200,11.0,11.0,2.258544921875
09-03-1999,11.0,11.0,0,11.0,11.0,2.258544921875
10-03-1999,10.96875,10.96875,600,10.96875,10.96875,2.2521286010742188
11-03-1999,10.96875,10.96875,0,10.96875,10.96875,2.2521286010742188
12-03-1999,10.9375,10.9375,4000,10.9375,10.9375,2.2457125186920166
15-03-1999,10.9375,10.9375,0,10.9375,10.9375,2.2457125186920166
16-03-1999,10.9375,10.9375,0,10.9375,10.9375,2.2457125186920166
17-03-1999,10.9375,10.9375,0,10.9375,10.9375,2.2457125186920166
18-03-1999,10.9375,10.9375,0,10.9375,10.9375,2.2457125186920166
19-03-1999,10.9375,10.9375,2000,10.9375,10.9375,2.2457125186920166
22-03-1999,10.5625,10.8125,6000,10.8125,10.5625,2.1687161922454834
23-03-1999,10.5625,10.5625,0,10.5625,10.5625,2.1687161922454834
24-03-1999,10.5625,10.5625,0,10.5625,10.5625,2.1687161922454834
25-03-1999,10.5625,10.5625,0,10.5625,10.5625,2.1687161922454834
26-03-1999,10.5625,10.5625,0,10.5625,10.5625,2.1687161922454834
29-03-1999,10.25,10.375,3000,10.375,10.25,2.128737688064575
30-03-1999,10.375,10.375,2000,10.5,10.5,2.1806581020355225
31-03-1999,10.375,10.375,1800,10.375,10.375,2.154697895050049
01-04-1999,10.125,10.25,2400,10.25,10.25,2.128737688064575
05-04-1999,10.25,10.375,2400,10.5,10.25,2.128737688064575
06-04-1999,10.125,10.125,1200,10.125,10.125,2.1027770042419434
07-04-1999,10.125,10.125,0,10.125,10.125,2.1027770042419434
08-04-1999,10.125,10.125,0,10.125,10.125,2.1027770042419434
09-04-1999,10.0,10.0,400,10.0,10.0,2.076817512512207
12-04-1999,10.0,10.0,0,10.0,10.0,2.076817512512207
13-04-1999,10.0,10.0,800,10.0,10.0,2.076817512512207
14-04-1999,9.875,9.875,1000,9.875,9.875,2.0508575439453125
15-04-1999,9.875,9.875,0,9.875,9.875,2.0508575439453125
16-04-1999,9.875,9.875,0,9.875,9.875,2.0508575439453125
19-04-1999,9.875,9.875,0,9.875,9.875,2.0508575439453125
20-04-1999,9.875,9.875,0,9.875,9.875,2.0508575439453125
21-04-1999,9.875,9.875,0,9.875,9.875,2.0508575439453125
22-04-1999,9.875,9.875,0,9.875,9.875,2.0508575439453125
23-04-1999,9.875,9.875,0,9.875,9.875,2.0508575439453125
26-04-1999,10.0,10.0,400,10.0,10.0,2.076817512512207
27-04-1999,9.75,9.875,3200,10.125,10.125,2.1027770042419434
28-04-1999,10.375,10.375,1800,10.375,10.375,2.154697895050049
29-04-1999,10.375,10.375,0,10.375,10.375,2.154697895050049
30-04-1999,10.125,10.25,1400,10.25,10.125,2.1027770042419434
03-05-1999,10.125,10.125,0,10.125,10.125,2.1027770042419434
04-05-1999,10.25,10.25,2000,10.375,10.375,2.154697895050049
05-05-1999,10.25,10.25,200,10.25,10.25,2.128737688064575
06-05-1999,10.375,10.375,1000,10.4375,10.4375,2.167677640914917
07-05-1999,10.4375,10.4375,0,10.4375,10.4375,2.167677640914917
10-05-1999,10.4375,10.4375,0,10.4375,10.4375,2.167677640914917
11-05-1999,10.4375,10.4375,0,10.4375,10.4375,2.167677640914917
12-05-1999,10.5,10.5,2000,10.5,10.5,2.1806581020355225
13-05-1999,10.5625,10.5625,2000,10.5625,10.5625,2.1936378479003906
14-05-1999,10.5625,10.5625,0,10.5625,10.5625,2.1936378479003906
17-05-1999,10.5625,10.5625,0,10.5625,10.5625,2.1936378479003906
18-05-1999,10.625,10.625,800,10.6875,10.6875,2.219597816467285
19-05-1999,10.6875,10.6875,0,10.6875,10.6875,2.219597816467285
20-05-1999,10.6875,10.6875,0,10.6875,10.6875,2.219597816467285
21-05-1999,10.6875,10.6875,0,10.6875,10.6875,2.219597816467285
24-05-1999,10.5,10.5,400,10.5,10.5,2.1806581020355225
25-05-1999,10.5,10.5,200,10.5,10.5,2.1806581020355225
26-05-1999,10.5,10.5,0,10.5,10.5,2.1806581020355225
27-05-1999,10.25,10.375,1000,10.375,10.25,2.128737688064575
28-05-1999,10.25,10.25,0,10.25,10.25,2.128737688064575
01-06-1999,10.125,10.125,400,10.125,10.125,2.1027770042419434
02-06-1999,10.125,10.125,0,10.125,10.125,2.1027770042419434
03-06-1999,10.25,10.25,400,10.25,10.25,2.128737688064575
04-06-1999,10.25,10.25,0,10.25,10.25,2.128737688064575
07-06-1999,10.25,10.25,0,10.25,10.25,2.128737688064575
08-06-1999,10.25,10.25,0,10.25,10.25,2.128737688064575
09-06-1999,10.375,10.375,600,10.375,10.375,2.154697895050049
10-06-1999,10.0625,10.3125,2600,10.3125,10.0625,2.0897960662841797
11-06-1999,10.0625,10.0625,1000,10.0625,10.0625,2.0897960662841797
14-06-1999,10.1875,10.1875,400,10.1875,10.1875,2.1157572269439697
15-06-1999,10.3125,10.3125,1000,10.3125,10.3125,2.1417174339294434
16-06-1999,10.4375,10.4375,600,10.4375,10.4375,2.167677640914917
17-06-1999,10.4375,10.4375,0,10.4375,10.4375,2.167677640914917
18-06-1999,10.4375,10.4375,0,10.4375,10.4375,2.167677640914917
21-06-1999,10.4375,10.4375,0,10.4375,10.4375,2.167677640914917
22-06-1999,10.3125,10.3125,400,10.3125,10.3125,2.1417174339294434
23-06-1999,10.3125,10.3125,0,10.3125,10.3125,2.1417174339294434
24-06-1999,10.0625,10.1875,2000,10.1875,10.0625,2.0897960662841797
25-06-1999,10.0,10.0,2000,10.0,10.0,2.076817512512207
28-06-1999,10.0625,10.0625,1000,10.0625,10.0625,2.1151790618896484
29-06-1999,10.0625,10.0625,0,10.0625,10.0625,2.1151790618896484
30-06-1999,10.0,10.0,1000,10.0,10.0,2.102041482925415
01-07-1999,10.0,10.0,0,10.0,10.0,2.102041482925415
02-07-1999,10.0,10.0,0,10.0,10.0,2.102041482925415
06-07-1999,10.0,10.0,0,10.0,10.0,2.102041482925415
07-07-1999,9.8125,9.8125,400,9.875,9.875,2.075766086578369
08-07-1999,9.875,9.875,0,9.875,9.875,2.075766086578369
09-07-1999,9.875,9.875,0,9.875,9.875,2.075766086578369
12-07-1999,9.6875,9.8125,2800,9.8125,9.6875,2.0363528728485107
13-07-1999,9.8125,9.8125,200,9.8125,9.8125,2.062629461288452
14-07-1999,9.8125,9.8125,0,9.8125,9.8125,2.062629461288452
15-07-1999,9.75,9.75,600,9.75,9.75,2.0494916439056396
16-07-1999,9.75,9.75,0,9.75,9.75,2.0494916439056396
19-07-1999,9.75,9.75,0,9.75,9.75,2.0494916439056396
20-07-1999,9.75,9.75,0,9.75,9.75,2.0494916439056396
21-07-1999,9.75,9.75,0,9.75,9.75,2.0494916439056396
22-07-1999,9.6875,9.6875,800,9.6875,9.6875,2.0363528728485107
23-07-1999,9.6875,9.6875,0,9.6875,9.6875,2.0363528728485107
26-07-1999,9.6875,9.6875,200,9.6875,9.6875,2.0363528728485107
27-07-1999,9.625,9.625,2800,9.65625,9.65625,2.0297839641571045
28-07-1999,9.5625,9.625,1000,9.625,9.5625,2.0100772380828857
29-07-1999,9.5625,9.5625,0,9.5625,9.5625,2.0100772380828857
30-07-1999,9.5625,9.5625,0,9.5625,9.5625,2.0100772380828857
02-08-1999,9.6875,9.6875,2000,9.75,9.75,2.0494916439056396
03-08-1999,9.59375,9.625,2000,9.625,9.59375,2.016645908355713
04-08-1999,9.59375,9.59375,0,9.59375,9.59375,2.016645908355713
05-08-1999,9.59375,9.59375,0,9.59375,9.59375,2.016645908355713
06-08-1999,9.59375,9.59375,0,9.59375,9.59375,2.016645908355713
09-08-1999,9.59375,9.59375,0,9.59375,9.59375,2.016645908355713
10-08-1999,9.59375,9.59375,0,9.59375,9.59375,2.016645908355713
11-08-1999,9.59375,9.59375,0,9.59375,9.59375,2.016645908355713
12-08-1999,9.59375,9.59375,0,9.59375,9.59375,2.016645908355713
13-08-1999,9.59375,9.59375,0,9.59375,9.59375,2.016645908355713
16-08-1999,9.5,9.5,400,9.5,9.5,1.996940016746521
17-08-1999,9.5,9.5,0,9.5,9.5,1.996940016746521
18-08-1999,9.5,9.5,400,9.5,9.5,1.996940016746521
19-08-1999,9.5,9.5,1200,9.5,9.5,1.996940016746521
20-08-1999,9.4375,9.625,800,9.625,9.4375,1.9838019609451294
23-08-1999,9.5,9.5,400,9.5,9.5,1.996940016746521
24-08-1999,9.5,9.5,0,9.5,9.5,1.996940016746521
25-08-1999,9.5,9.5,0,9.5,9.5,1.996940016746521
26-08-1999,9.5,9.5,0,9.5,9.5,1.996940016746521
27-08-1999,9.625,9.625,1000,9.6875,9.6875,2.0363528728485107
30-08-1999,9.6875,9.6875,0,9.6875,9.6875,2.0363528728485107
31-08-1999,9.6875,9.6875,0,9.6875,9.6875,2.0363528728485107
01-09-1999,9.6875,9.6875,0,9.6875,9.6875,2.0363528728485107
02-09-1999,9.6875,9.6875,0,9.6875,9.6875,2.0363528728485107
03-09-1999,9.6875,9.6875,0,9.6875,9.6875,2.0363528728485107
07-09-1999,9.6875,9.6875,0,9.6875,9.6875,2.0363528728485107
08-09-1999,9.6875,9.6875,0,9.6875,9.6875,2.0363528728485107
09-09-1999,9.6875,9.6875,0,9.6875,9.6875,2.0363528728485107
10-09-1999,9.8125,9.8125,6000,9.875,9.875,2.075766086578369
13-09-1999,9.875,9.875,0,9.875,9.875,2.075766086578369
14-09-1999,9.875,9.875,0,9.875,9.875,2.075766086578369
15-09-1999,9.875,9.875,0,9.875,9.875,2.075766086578369
16-09-1999,9.875,9.875,0,9.875,9.875,2.075766086578369
17-09-1999,9.875,9.875,0,9.875,9.875,2.075766086578369
20-09-1999,9.875,9.875,0,9.875,9.875,2.075766086578369
21-09-1999,9.875,10.0,1000,10.0,9.875,2.075766086578369
22-09-1999,9.75,9.875,4400,9.875,9.75,2.0494916439056396
23-09-1999,9.75,9.75,0,9.75,9.75,2.0494916439056396
24-09-1999,9.75,9.75,200,9.75,9.75,2.0494916439056396
27-09-1999,9.8125,9.8125,1000,9.9375,9.9375,2.0889041423797607
28-09-1999,9.875,9.875,0,9.875,9.875,2.1011385917663574
29-09-1999,9.875,9.875,0,9.875,9.875,2.1011385917663574
30-09-1999,9.875,9.875,0,9.875,9.875,2.1011385917663574
01-10-1999,9.875,9.875,0,9.875,9.875,2.1011385917663574
04-10-1999,9.875,9.875,0,9.875,9.875,2.1011385917663574
05-10-1999,9.875,9.875,0,9.875,9.875,2.1011385917663574
06-10-1999,9.875,9.875,0,9.875,9.875,2.1011385917663574
07-10-1999,9.875,9.875,0,9.875,9.875,2.1011385917663574
08-10-1999,10.0,10.0,1000,10.0,10.0,2.1277353763580322
11-10-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
12-10-1999,10.0625,10.0625,200,10.0625,10.0625,2.141033411026001
13-10-1999,10.0,10.0,1000,10.0,10.0,2.1277353763580322
14-10-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
15-10-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
18-10-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
19-10-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
20-10-1999,9.9375,9.9375,400,10.0,10.0,2.1277353763580322
21-10-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
22-10-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
25-10-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
26-10-1999,10.125,10.125,2000,10.25,10.25,2.1809282302856445
27-10-1999,10.25,10.25,0,10.25,10.25,2.1809282302856445
28-10-1999,10.1875,10.1875,400,10.3125,10.3125,2.1942269802093506
29-10-1999,10.125,10.1875,2000,10.1875,10.125,2.154331922531128
01-11-1999,10.125,10.125,0,10.125,10.125,2.154331922531128
02-11-1999,10.125,10.125,0,10.125,10.125,2.154331922531128
03-11-1999,10.125,10.125,0,10.125,10.125,2.154331922531128
04-11-1999,10.0,10.0625,1000,10.0625,10.0,2.1277353763580322
05-11-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
08-11-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
09-11-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
10-11-1999,10.0,10.0,400,10.0,10.0,2.1277353763580322
11-11-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
12-11-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
15-11-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
16-11-1999,10.0,10.0,1600,10.0,10.0,2.1277353763580322
17-11-1999,10.0,10.0,0,10.0,10.0,2.1277353763580322
18-11-1999,9.75,9.875,2400,9.875,9.75,2.0745420455932617
19-11-1999,9.71875,9.75,1200,9.75,9.71875,2.067892551422119
22-11-1999,9.75,9.875,1400,9.875,9.75,2.0745420455932617
23-11-1999,9.75,9.75,0,9.75,9.75,2.0745420455932617
24-11-1999,9.75,9.75,0,9.75,9.75,2.0745420455932617
26-11-1999,9.75,9.75,0,9.75,9.75,2.0745420455932617
29-11-1999,9.75,9.75,0,9.75,9.75,2.0745420455932617
30-11-1999,9.75,9.75,0,9.75,9.75,2.0745420455932617
01-12-1999,9.75,9.75,0,9.75,9.75,2.0745420455932617
02-12-1999,9.625,9.6875,1000,9.6875,9.625,2.047945261001587
03-12-1999,9.5,9.5,1200,9.5625,9.5625,2.0346474647521973
06-12-1999,9.625,9.625,400,9.625,9.625,2.047945261001587
07-12-1999,9.625,9.625,0,9.625,9.625,2.047945261001587
08-12-1999,9.625,9.625,0,9.625,9.625,2.047945261001587
09-12-1999,9.625,9.625,0,9.625,9.625,2.047945261001587
10-12-1999,9.75,9.75,2000,9.75,9.75,2.0745420455932617
13-12-1999,9.75,9.75,0,9.75,9.75,2.0745420455932617
14-12-1999,9.75,9.75,0,9.75,9.75,2.0745420455932617
15-12-1999,9.75,9.75,0,9.75,9.75,2.0745420455932617
16-12-1999,9.6875,9.6875,800,9.6875,9.6875,2.0612430572509766
17-12-1999,9.6875,9.6875,0,9.6875,9.6875,2.0612430572509766
20-12-1999,9.625,9.625,800,9.625,9.625,2.047945261001587
21-12-1999,9.625,9.625,0,9.625,9.625,2.047945261001587
22-12-1999,9.625,9.625,0,9.625,9.625,2.047945261001587
23-12-1999,9.625,9.625,0,9.625,9.625,2.047945261001587
27-12-1999,9.625,9.625,0,9.625,9.625,2.047945261001587
28-12-1999,9.625,9.625,0,9.625,9.625,2.047945261001587
29-12-1999,9.4375,9.4375,0,9.4375,9.4375,2.0815823078155518
30-12-1999,9.4375,9.4375,0,9.4375,9.4375,2.0815823078155518
31-12-1999,9.4375,9.4375,0,9.4375,9.4375,2.0815823078155518
03-01-2000,9.4375,9.4375,0,9.4375,9.4375,2.0815823078155518
04-01-2000,9.3125,9.4375,1400,9.4375,9.3125,2.0540099143981934
05-01-2000,9.40625,9.40625,1000,9.40625,9.40625,2.0746889114379883
06-01-2000,9.40625,9.40625,0,9.40625,9.40625,2.0746889114379883
07-01-2000,9.25,9.4375,2200,9.4375,9.4375,2.0815823078155518
10-01-2000,9.4375,9.4375,0,9.4375,9.4375,2.0815823078155518
11-01-2000,9.4375,9.4375,0,9.4375,9.4375,2.0815823078155518
12-01-2000,9.4375,9.4375,0,9.4375,9.4375,2.0815823078155518
13-01-2000,9.375,9.375,800,9.375,9.375,2.067795991897583
14-01-2000,9.25,9.3125,1800,9.3125,9.25,2.040224313735962
18-01-2000,9.25,9.25,0,9.25,9.25,2.040224313735962
19-01-2000,9.25,9.25,0,9.25,9.25,2.040224313735962
20-01-2000,9.25,9.25,0,9.25,9.25,2.040224313735962
21-01-2000,9.125,9.125,3000,9.1875,9.1875,2.0264394283294678
24-01-2000,9.1875,9.1875,0,9.1875,9.1875,2.0264394283294678
25-01-2000,8.6875,9.125,7600,9.125,8.6875,1.9161570072174072
26-01-2000,8.5625,8.5625,1400,8.65625,8.65625,1.9092652797698975
27-01-2000,8.65625,8.65625,0,8.65625,8.65625,1.9092652797698975
28-01-2000,8.65625,8.65625,0,8.65625,8.65625,1.9092652797698975
31-01-2000,8.65625,8.65625,0,8.65625,8.65625,1.9092652797698975
01-02-2000,8.625,8.6875,2000,8.6875,8.625,1.902371883392334
02-02-2000,8.625,8.625,0,8.625,8.625,1.902371883392334
03-02-2000,8.625,8.625,200,8.625,8.625,1.902371883392334
04-02-2000,8.625,8.625,800,8.625,8.625,1.902371883392334
07-02-2000,8.625,8.625,800,8.625,8.625,1.902371883392334
08-02-2000,8.75,8.75,4200,8.75,8.75,1.9299427270889282
09-02-2000,8.75,8.75,0,8.75,8.75,1.9299427270889282
10-02-2000,8.75,8.75,0,8.75,8.75,1.9299427270889282
11-02-2000,8.75,8.75,0,8.75,8.75,1.9299427270889282
14-02-2000,8.75,8.75,0,8.75,8.75,1.9299427270889282
15-02-2000,8.75,8.75,0,8.75,8.75,1.9299427270889282
16-02-2000,8.75,8.75,0,8.75,8.75,1.9299427270889282
17-02-2000,8.75,8.75,0,8.75,8.75,1.9299427270889282
18-02-2000,8.6875,8.6875,1000,8.6875,8.6875,1.9161570072174072
22-02-2000,8.6875,8.6875,0,8.6875,8.6875,1.9161570072174072
23-02-2000,8.6875,8.6875,0,8.6875,8.6875,1.9161570072174072
24-02-2000,8.6875,8.6875,0,8.6875,8.6875,1.9161570072174072
25-02-2000,8.8125,8.8125,8400,9.0,8.875,1.9575132131576538
28-02-2000,8.875,8.875,0,8.875,8.875,1.9575132131576538
29-02-2000,9.0,9.0,5600,9.1875,9.0625,1.9988700151443481
01-03-2000,9.0,9.0,2000,9.0,9.0,1.9850845336914062
02-03-2000,9.0,9.0,0,9.0,9.0,1.9850845336914062
03-03-2000,8.875,8.9375,5200,8.9375,8.875,1.9575132131576538
06-03-2000,8.875,8.875,0,8.875,8.875,1.9575132131576538
07-03-2000,8.8125,8.8125,3000,8.8125,8.8125,1.9437282085418701
08-03-2000,8.8125,8.8125,0,8.8125,8.8125,1.9437282085418701
09-03-2000,8.75,8.75,1200,8.75,8.75,1.9299427270889282
10-03-2000,8.875,8.875,4400,8.875,8.875,1.9575132131576538
13-03-2000,8.75,8.75,3000,8.75,8.75,1.9299427270889282
14-03-2000,8.75,8.75,0,8.75,8.75,1.9299427270889282
15-03-2000,8.75,8.75,0,8.75,8.75,1.9299427270889282
16-03-2000,8.75,8.75,0,8.75,8.75,1.9299427270889282
