Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-1984,1.375,1.375,0,1.375,1.375,0.02713802456855774
30-05-1984,1.375,1.375,0,1.375,1.375,0.02713802456855774
31-05-1984,1.375,1.375,0,1.375,1.375,0.02713802456855774
01-06-1984,1.375,0.0,400,1.5,1.375,0.02713802456855774
04-06-1984,1.375,0.0,600,1.5,1.375,0.02713802456855774
05-06-1984,1.375,0.0,1000,1.5,1.375,0.02713802456855774
06-06-1984,1.375,1.375,0,1.375,1.375,0.02713802456855774
07-06-1984,1.375,0.0,3600,1.5,1.375,0.02713802456855774
08-06-1984,1.625,0.0,22100,1.75,1.625,0.032072216272354126
11-06-1984,1.625,0.0,10800,1.875,1.625,0.032072216272354126
12-06-1984,2.0,0.0,35100,2.25,2.0,0.03947349637746811
13-06-1984,2.125,0.0,75100,2.375,2.125,0.04194058105349541
14-06-1984,2.25,0.0,29000,2.375,2.25,0.0444076806306839
15-06-1984,2.0,0.0,40700,2.25,2.0,0.03947349637746811
18-06-1984,2.0,0.0,14600,2.125,2.0,0.03947349637746811
19-06-1984,2.125,0.0,31400,2.375,2.125,0.04194058105349541
20-06-1984,2.125,0.0,13800,2.25,2.125,0.04194058105349541
21-06-1984,2.125,0.0,36100,2.25,2.125,0.04194058105349541
22-06-1984,2.125,0.0,28600,2.25,2.125,0.04194058105349541
25-06-1984,2.0,0.0,4400,2.125,2.0,0.03947349637746811
26-06-1984,1.75,0.0,9900,2.125,1.75,0.034539300948381424
27-06-1984,1.75,0.0,11200,2.0,1.75,0.034539300948381424
28-06-1984,1.75,0.0,1600,2.0,1.75,0.034539300948381424
29-06-1984,1.75,0.0,4600,2.0,1.75,0.034539300948381424
02-07-1984,1.75,0.0,2600,2.0,1.75,0.034539300948381424
03-07-1984,1.75,0.0,3700,2.0,1.75,0.034539300948381424
05-07-1984,1.75,1.75,0,1.75,1.75,0.034539300948381424
06-07-1984,1.75,0.0,3000,1.875,1.75,0.034539300948381424
09-07-1984,1.75,0.0,900,1.875,1.75,0.034539300948381424
10-07-1984,1.75,0.0,3300,1.875,1.75,0.034539300948381424
11-07-1984,1.625,0.0,5100,1.875,1.625,0.032072216272354126
12-07-1984,1.625,0.0,500,1.875,1.625,0.032072216272354126
13-07-1984,1.625,0.0,1800,1.875,1.625,0.032072216272354126
16-07-1984,1.625,0.0,5000,1.875,1.625,0.032072216272354126
17-07-1984,1.625,0.0,1200,1.875,1.625,0.032072216272354126
18-07-1984,1.625,0.0,300,1.875,1.625,0.032072216272354126
19-07-1984,1.625,0.0,3200,1.875,1.625,0.032072216272354126
20-07-1984,1.625,1.625,0,1.625,1.625,0.032072216272354126
23-07-1984,1.5,0.0,9200,1.75,1.5,0.029605120420455933
24-07-1984,1.5,0.0,4900,1.75,1.5,0.029605120420455933
25-07-1984,1.5,0.0,2500,1.75,1.5,0.029605120420455933
26-07-1984,1.5,0.0,300,1.75,1.5,0.029605120420455933
27-07-1984,1.5,1.5,0,1.5,1.5,0.029605120420455933
30-07-1984,1.5,1.5,0,1.5,1.5,0.029605120420455933
31-07-1984,1.5,0.0,2100,1.75,1.5,0.029605120420455933
01-08-1984,1.5,1.5,0,1.5,1.5,0.029605120420455933
02-08-1984,1.5,0.0,5500,1.75,1.5,0.029605120420455933
03-08-1984,1.625,0.0,2400,1.75,1.625,0.032072216272354126
06-08-1984,1.625,0.0,100,1.75,1.625,0.032072216272354126
07-08-1984,1.625,0.0,6000,1.75,1.625,0.032072216272354126
08-08-1984,2.0,0.0,29000,2.125,2.0,0.03947349637746811
09-08-1984,1.875,0.0,9100,2.0,1.875,0.037006400525569916
10-08-1984,1.875,0.0,4700,2.0,1.875,0.037006400525569916
13-08-1984,1.875,0.0,3400,2.0,1.875,0.037006400525569916
14-08-1984,1.75,0.0,6800,2.0,1.75,0.034539300948381424
15-08-1984,1.75,0.0,1300,2.0,1.75,0.034539300948381424
16-08-1984,1.75,0.0,6200,2.0,1.75,0.034539300948381424
17-08-1984,1.75,0.0,2500,2.0,1.75,0.034539300948381424
20-08-1984,1.75,0.0,3700,1.875,1.75,0.034539300948381424
21-08-1984,1.625,0.0,8700,1.75,1.625,0.032072216272354126
22-08-1984,1.625,0.0,800,1.75,1.625,0.032072216272354126
23-08-1984,1.625,0.0,3500,1.75,1.625,0.032072216272354126
24-08-1984,1.625,0.0,4200,1.75,1.625,0.032072216272354126
27-08-1984,1.625,0.0,7000,1.75,1.625,0.032072216272354126
28-08-1984,1.625,0.0,1500,1.75,1.625,0.032072216272354126
29-08-1984,1.625,1.625,0,1.625,1.625,0.032072216272354126
30-08-1984,1.625,0.0,200,1.75,1.625,0.032072216272354126
31-08-1984,1.625,0.0,3600,1.75,1.625,0.032072216272354126
04-09-1984,1.625,0.0,3300,1.75,1.625,0.032072216272354126
05-09-1984,1.625,0.0,2000,1.75,1.625,0.032072216272354126
06-09-1984,1.625,0.0,4600,1.75,1.625,0.032072216272354126
07-09-1984,1.625,0.0,100,1.75,1.625,0.032072216272354126
10-09-1984,1.625,0.0,1600,1.75,1.625,0.032072216272354126
11-09-1984,1.625,0.0,1500,1.75,1.625,0.032072216272354126
12-09-1984,1.5,0.0,6200,1.75,1.5,0.029605120420455933
13-09-1984,1.625,0.0,13200,1.75,1.625,0.032072216272354126
14-09-1984,1.625,0.0,9300,1.75,1.625,0.032072216272354126
17-09-1984,2.0,0.0,54700,2.125,2.0,0.03947349637746811
18-09-1984,1.875,0.0,16800,2.125,1.875,0.037006400525569916
19-09-1984,1.875,0.0,3000,2.125,1.875,0.037006400525569916
20-09-1984,2.0,0.0,15900,2.125,2.0,0.03947349637746811
21-09-1984,2.25,0.0,57700,2.375,2.25,0.0444076806306839
24-09-1984,2.25,0.0,12100,2.375,2.25,0.0444076806306839
25-09-1984,2.5,0.0,30900,2.75,2.5,0.049341872334480286
26-09-1984,2.5,0.0,45000,2.75,2.5,0.049341872334480286
27-09-1984,2.5,0.0,6300,2.625,2.5,0.049341872334480286
28-09-1984,2.5,0.0,5200,2.625,2.5,0.049341872334480286
01-10-1984,2.5,0.0,13800,2.625,2.5,0.049341872334480286
02-10-1984,2.375,0.0,22100,2.625,2.375,0.0468747653067112
03-10-1984,2.5,0.0,10100,2.625,2.5,0.049341872334480286
04-10-1984,2.375,0.0,15900,2.625,2.375,0.0468747653067112
05-10-1984,2.375,0.0,10500,2.625,2.375,0.0468747653067112
08-10-1984,2.375,2.375,0,2.375,2.375,0.0468747653067112
09-10-1984,2.25,0.0,19000,2.5,2.25,0.0444076806306839
10-10-1984,2.25,0.0,5800,2.375,2.25,0.0444076806306839
11-10-1984,2.125,0.0,23200,2.25,2.125,0.04194058105349541
12-10-1984,2.25,0.0,36400,2.625,2.25,0.0444076806306839
15-10-1984,2.25,0.0,3300,2.5,2.25,0.0444076806306839
16-10-1984,2.5,0.0,10600,2.625,2.5,0.049341872334480286
17-10-1984,2.5,0.0,30800,2.625,2.5,0.049341872334480286
18-10-1984,2.5,0.0,6500,2.625,2.5,0.049341872334480286
19-10-1984,2.625,0.0,26100,2.75,2.625,0.05180896446108818
22-10-1984,2.625,0.0,19500,2.875,2.625,0.05180896446108818
23-10-1984,2.875,0.0,42700,3.0,2.875,0.05674314498901367
24-10-1984,2.75,0.0,11300,3.0,2.75,0.05427604913711548
25-10-1984,2.75,0.0,1800,3.0,2.75,0.05427604913711548
26-10-1984,2.875,0.0,14700,3.0,2.875,0.05674314498901367
29-10-1984,3.25,0.0,37900,3.375,3.25,0.06414443254470825
30-10-1984,4.125,0.0,105200,4.25,4.125,0.08141408115625381
31-10-1984,4.625,0.0,127100,4.75,4.625,0.0912824422121048
01-11-1984,4.0,0.0,105100,4.25,4.0,0.07894699275493622
02-11-1984,4.0,0.0,48700,4.125,4.0,0.07894699275493622
05-11-1984,4.25,0.0,20000,4.375,4.25,0.08388116210699081
06-11-1984,4.5,0.0,26000,4.625,4.5,0.0888153612613678
07-11-1984,4.5,0.0,26300,4.625,4.5,0.0888153612613678
08-11-1984,4.625,0.0,33700,4.875,4.625,0.0912824422121048
09-11-1984,4.75,0.0,13300,4.875,4.75,0.0937495306134224
12-11-1984,4.625,0.0,13900,4.875,4.625,0.0912824422121048
13-11-1984,4.25,0.0,25800,4.5,4.25,0.08388116210699081
14-11-1984,4.125,0.0,16700,4.25,4.125,0.08141408115625381
15-11-1984,4.0,0.0,8100,4.25,4.0,0.07894699275493622
16-11-1984,4.0,0.0,13800,4.125,4.0,0.07894699275493622
19-11-1984,4.0,0.0,8400,4.125,4.0,0.07894699275493622
20-11-1984,3.875,0.0,24100,4.0,3.875,0.07647989690303802
21-11-1984,3.875,0.0,13500,4.0,3.875,0.07647989690303802
23-11-1984,4.125,0.0,20400,4.25,4.125,0.08141408115625381
26-11-1984,4.125,0.0,6600,4.25,4.125,0.08141408115625381
27-11-1984,4.0,0.0,9600,4.125,4.0,0.07894699275493622
28-11-1984,4.125,0.0,35600,4.25,4.125,0.08141408115625381
29-11-1984,4.0,0.0,7100,4.125,4.0,0.07894699275493622
30-11-1984,4.0,0.0,8600,4.25,4.0,0.07894699275493622
03-12-1984,4.0,0.0,13900,4.125,4.0,0.07894699275493622
04-12-1984,4.0,0.0,8000,4.125,4.0,0.07894699275493622
05-12-1984,4.0,0.0,1400,4.125,4.0,0.07894699275493622
06-12-1984,4.0,0.0,7300,4.125,4.0,0.07894699275493622
07-12-1984,3.875,0.0,3900,4.0,3.875,0.07647989690303802
10-12-1984,3.875,0.0,3500,4.0,3.875,0.07647989690303802
11-12-1984,3.875,0.0,4600,4.0,3.875,0.07647989690303802
12-12-1984,3.875,0.0,600,4.0,3.875,0.07647989690303802
13-12-1984,3.5,0.0,17700,3.625,3.5,0.06907860189676285
14-12-1984,3.625,0.0,18900,3.75,3.625,0.07154569774866104
17-12-1984,3.625,0.0,1800,3.75,3.625,0.07154569774866104
18-12-1984,3.625,0.0,5700,3.75,3.625,0.07154569774866104
19-12-1984,3.625,0.0,6000,3.75,3.625,0.07154569774866104
20-12-1984,4.0,0.0,40500,4.25,4.0,0.07894699275493622
21-12-1984,4.375,0.0,31300,4.625,4.375,0.0863482728600502
24-12-1984,4.5,0.0,10000,4.75,4.5,0.0888153612613678
26-12-1984,4.625,0.0,6200,4.875,4.625,0.0912824422121048
27-12-1984,4.375,0.0,19300,4.625,4.375,0.0863482728600502
28-12-1984,4.375,0.0,16800,4.625,4.375,0.0863482728600502
31-12-1984,4.5,0.0,5500,4.625,4.5,0.0888153612613678
02-01-1985,4.625,0.0,22500,4.75,4.625,0.0912824422121048
03-01-1985,4.5,0.0,3400,4.75,4.5,0.0888153612613678
04-01-1985,4.75,0.0,26600,4.875,4.75,0.0937495306134224
07-01-1985,4.75,0.0,9600,4.875,4.75,0.0937495306134224
08-01-1985,5.0,0.0,24000,5.125,5.0,0.09868374466896057
09-01-1985,5.375,0.0,33900,5.5,5.375,0.10608500987291336
10-01-1985,5.25,0.0,19200,5.5,5.25,0.10361792892217636
11-01-1985,5.25,0.0,10500,5.5,5.25,0.10361792892217636
14-01-1985,5.25,0.0,3400,5.5,5.25,0.10361792892217636
15-01-1985,5.375,0.0,14700,5.5,5.375,0.10608500987291336
16-01-1985,5.375,0.0,18800,5.625,5.375,0.10608500987291336
17-01-1985,5.375,0.0,6400,5.625,5.375,0.10608500987291336
18-01-1985,5.0,0.0,17900,5.125,5.0,0.09868374466896057
21-01-1985,4.875,0.0,14000,5.125,4.875,0.09621662646532059
22-01-1985,4.75,0.0,7000,4.875,4.75,0.0937495306134224
23-01-1985,4.75,0.0,19700,5.0,4.75,0.0937495306134224
24-01-1985,4.875,0.0,9700,5.125,4.875,0.09621662646532059
25-01-1985,5.0,0.0,8100,5.125,5.0,0.09868374466896057
28-01-1985,5.0,0.0,2800,5.25,5.0,0.09868374466896057
29-01-1985,5.0,0.0,2500,5.25,5.0,0.09868374466896057
30-01-1985,5.125,0.0,3500,5.25,5.125,0.10115082561969757
31-01-1985,5.125,0.0,13400,5.25,5.125,0.10115082561969757
01-02-1985,5.125,0.0,9500,5.25,5.125,0.10115082561969757
04-02-1985,5.0,0.0,22300,5.25,5.0,0.09868374466896057
05-02-1985,5.0,0.0,7100,5.125,5.0,0.09868374466896057
06-02-1985,4.875,0.0,7600,5.125,4.875,0.09621662646532059
07-02-1985,4.75,0.0,7000,5.0,4.75,0.0937495306134224
08-02-1985,4.625,0.0,8500,4.75,4.625,0.0912824422121048
11-02-1985,4.5,0.0,8000,4.75,4.5,0.0888153612613678
12-02-1985,4.5,0.0,8600,4.625,4.5,0.0888153612613678
13-02-1985,4.375,0.0,19800,4.5,4.375,0.0863482728600502
14-02-1985,4.375,0.0,12900,4.625,4.375,0.0863482728600502
15-02-1985,4.25,0.0,15400,4.5,4.25,0.08388116210699081
19-02-1985,4.0,0.0,43300,4.125,4.0,0.07894699275493622
20-02-1985,4.0,0.0,30000,4.125,4.0,0.07894699275493622
21-02-1985,4.125,0.0,18500,4.25,4.125,0.08141408115625381
22-02-1985,4.0,0.0,20800,4.125,4.0,0.07894699275493622
25-02-1985,3.75,0.0,10600,4.0,3.75,0.07401280105113983
26-02-1985,3.875,0.0,22300,4.0,3.875,0.07647989690303802
27-02-1985,3.875,0.0,37100,4.0,3.875,0.07647989690303802
28-02-1985,4.0,0.0,28200,4.25,4.0,0.07894699275493622
01-03-1985,4.125,0.0,11700,4.375,4.125,0.08141408115625381
04-03-1985,4.375,0.0,10200,4.625,4.375,0.0863482728600502
05-03-1985,4.625,0.0,62400,4.875,4.625,0.0912824422121048
06-03-1985,4.75,0.0,12300,4.875,4.75,0.0937495306134224
07-03-1985,4.5,0.0,8000,4.75,4.5,0.0888153612613678
08-03-1985,5.125,0.0,72600,5.25,5.125,0.10115082561969757
11-03-1985,4.875,0.0,18800,5.0,4.875,0.09621662646532059
12-03-1985,4.875,0.0,26800,5.125,4.875,0.09621662646532059
13-03-1985,4.75,0.0,29100,5.0,4.75,0.0937495306134224
14-03-1985,4.5,0.0,47400,4.625,4.5,0.0888153612613678
15-03-1985,4.5,0.0,14400,4.625,4.5,0.0888153612613678
18-03-1985,4.375,0.0,29300,4.625,4.375,0.0863482728600502
19-03-1985,4.375,0.0,13300,4.625,4.375,0.0863482728600502
20-03-1985,4.375,0.0,18100,4.5,4.375,0.0863482728600502
21-03-1985,4.25,0.0,4200,4.5,4.25,0.08388116210699081
22-03-1985,4.25,0.0,2500,4.5,4.25,0.08388116210699081
25-03-1985,4.25,0.0,2200,4.5,4.25,0.08388116210699081
26-03-1985,4.125,0.0,3500,4.375,4.125,0.08141408115625381
27-03-1985,4.125,0.0,7200,4.375,4.125,0.08141408115625381
28-03-1985,4.125,0.0,2200,4.375,4.125,0.08141408115625381
29-03-1985,4.5,0.0,16700,4.625,4.5,0.0888153612613678
01-04-1985,4.5,0.0,13900,4.625,4.5,0.0888153612613678
02-04-1985,4.5,0.0,9500,4.625,4.5,0.0888153612613678
03-04-1985,4.25,0.0,14700,4.5,4.25,0.08388116210699081
04-04-1985,4.0,0.0,7000,4.25,4.0,0.07894699275493622
08-04-1985,4.0,4.0,0,4.0,4.0,0.07894699275493622
09-04-1985,4.0,0.0,1200,4.25,4.0,0.07894699275493622
10-04-1985,4.0,0.0,8100,4.25,4.0,0.07894699275493622
11-04-1985,4.5,0.0,27800,4.625,4.5,0.0888153612613678
12-04-1985,4.5,0.0,5200,4.625,4.5,0.0888153612613678
15-04-1985,4.25,0.0,6300,4.625,4.25,0.08388116210699081
16-04-1985,4.375,0.0,7700,4.625,4.375,0.0863482728600502
17-04-1985,4.375,0.0,27200,4.625,4.375,0.0863482728600502
18-04-1985,4.375,0.0,16600,4.625,4.375,0.0863482728600502
19-04-1985,4.5,0.0,49700,4.75,4.5,0.0888153612613678
22-04-1985,4.625,0.0,2700,4.875,4.625,0.0912824422121048
23-04-1985,4.625,0.0,6700,4.875,4.625,0.0912824422121048
24-04-1985,4.5,0.0,11200,4.6875,4.5,0.0888153612613678
25-04-1985,4.25,0.0,6200,4.625,4.25,0.08388116210699081
26-04-1985,4.25,0.0,4300,4.625,4.25,0.08388116210699081
29-04-1985,4.1875,0.0,7400,4.5,4.1875,0.08264762163162231
30-04-1985,4.25,0.0,6100,4.375,4.25,0.08388116210699081
01-05-1985,4.125,0.0,29900,4.375,4.125,0.08141408115625381
02-05-1985,4.0,0.0,23800,4.125,4.0,0.07894699275493622
03-05-1985,3.875,0.0,16000,4.125,3.875,0.07647989690303802
06-05-1985,3.75,0.0,9200,4.0,3.75,0.07401280105113983
07-05-1985,3.75,0.0,3900,4.0,3.75,0.07401280105113983
08-05-1985,3.625,0.0,4900,3.875,3.625,0.07154569774866104
09-05-1985,3.875,0.0,19300,4.125,3.875,0.07647989690303802
10-05-1985,4.0,0.0,17000,4.25,4.0,0.07894699275493622
13-05-1985,4.0,0.0,12900,4.25,4.0,0.07894699275493622
14-05-1985,4.0,0.0,13200,4.25,4.0,0.07894699275493622
15-05-1985,4.125,0.0,26100,4.25,4.125,0.08141408115625381
16-05-1985,4.125,0.0,3300,4.25,4.125,0.08141408115625381
17-05-1985,4.125,0.0,8300,4.375,4.125,0.08141408115625381
20-05-1985,4.125,0.0,7700,4.25,4.125,0.08141408115625381
21-05-1985,4.0,0.0,12700,4.125,4.0,0.07894699275493622
22-05-1985,3.75,0.0,9900,4.0,3.75,0.07401280105113983
23-05-1985,3.625,0.0,7100,3.875,3.625,0.07154569774866104
24-05-1985,3.625,0.0,4100,3.75,3.625,0.07154569774866104
28-05-1985,3.25,0.0,22300,3.5,3.25,0.06414443254470825
29-05-1985,3.125,0.0,22500,3.375,3.125,0.061677321791648865
30-05-1985,3.125,0.0,18200,3.375,3.125,0.061677321791648865
31-05-1985,3.125,0.0,11600,3.375,3.125,0.061677321791648865
03-06-1985,3.125,0.0,2300,3.375,3.125,0.061677321791648865
04-06-1985,3.125,0.0,4000,3.375,3.125,0.061677321791648865
05-06-1985,3.125,0.0,5400,3.375,3.125,0.061677321791648865
06-06-1985,3.25,0.0,20900,3.375,3.25,0.06414443254470825
07-06-1985,3.5,0.0,43400,3.75,3.5,0.06907860189676285
10-06-1985,3.5,0.0,23900,3.75,3.5,0.06907860189676285
11-06-1985,3.25,0.0,8000,3.5,3.25,0.06414443254470825
12-06-1985,3.25,0.0,13600,3.5,3.25,0.06414443254470825
13-06-1985,3.375,0.0,22700,3.5,3.375,0.06661152094602585
14-06-1985,3.5,0.0,16700,3.75,3.5,0.06907860189676285
17-06-1985,3.5,0.0,9100,3.75,3.5,0.06907860189676285
18-06-1985,3.5,0.0,4800,3.75,3.5,0.06907860189676285
19-06-1985,3.25,0.0,13500,3.625,3.25,0.06414443254470825
20-06-1985,3.25,0.0,3300,3.5,3.25,0.06414443254470825
21-06-1985,3.125,0.0,13000,3.5,3.125,0.061677321791648865
24-06-1985,3.125,0.0,5200,3.5,3.125,0.061677321791648865
25-06-1985,3.25,0.0,7600,3.5,3.25,0.06414443254470825
26-06-1985,3.25,0.0,1700,3.5,3.25,0.06414443254470825
27-06-1985,3.25,0.0,151200,3.375,3.25,0.06414443254470825
28-06-1985,3.375,0.0,27700,3.5,3.375,0.06661152094602585
01-07-1985,3.125,0.0,5000,3.5,3.125,0.061677321791648865
02-07-1985,3.25,0.0,9300,3.375,3.25,0.06414443254470825
03-07-1985,3.25,0.0,4800,3.5,3.25,0.06414443254470825
05-07-1985,3.25,0.0,100,3.5,3.25,0.06414443254470825
08-07-1985,3.125,0.0,4800,3.375,3.125,0.061677321791648865
09-07-1985,3.125,0.0,1600,3.375,3.125,0.061677321791648865
10-07-1985,3.125,0.0,19300,3.375,3.125,0.061677321791648865
11-07-1985,3.125,0.0,500,3.375,3.125,0.061677321791648865
12-07-1985,3.125,0.0,7700,3.375,3.125,0.061677321791648865
15-07-1985,3.125,0.0,4500,3.375,3.125,0.061677321791648865
16-07-1985,3.125,0.0,15100,3.375,3.125,0.061677321791648865
17-07-1985,3.125,0.0,1700,3.375,3.125,0.061677321791648865
18-07-1985,3.125,0.0,5100,3.375,3.125,0.061677321791648865
19-07-1985,3.0,0.0,9300,3.125,3.0,0.059210240840911865
22-07-1985,3.0,0.0,10600,3.125,3.0,0.059210240840911865
23-07-1985,2.75,0.0,4800,3.0,2.75,0.05427604913711548
24-07-1985,2.625,0.0,2900,2.875,2.625,0.05180896446108818
25-07-1985,2.75,0.0,27700,2.875,2.75,0.05427604913711548
26-07-1985,2.875,0.0,27100,3.0,2.875,0.05674314498901367
29-07-1985,2.875,0.0,8000,3.0,2.875,0.05674314498901367
30-07-1985,2.875,0.0,8800,3.0,2.875,0.05674314498901367
31-07-1985,2.875,0.0,1300,3.0,2.875,0.05674314498901367
01-08-1985,2.875,0.0,4000,3.0,2.875,0.05674314498901367
02-08-1985,2.875,0.0,2200,3.0,2.875,0.05674314498901367
05-08-1985,2.875,0.0,500,3.0,2.875,0.05674314498901367
06-08-1985,3.25,0.0,50100,3.375,3.25,0.06414443254470825
07-08-1985,3.25,0.0,8000,3.5,3.25,0.06414443254470825
08-08-1985,3.25,0.0,3900,3.5,3.25,0.06414443254470825
09-08-1985,3.375,0.0,7900,3.5,3.375,0.06661152094602585
12-08-1985,3.25,0.0,7500,3.5,3.25,0.06414443254470825
13-08-1985,3.25,0.0,2000,3.5,3.25,0.06414443254470825
14-08-1985,3.25,0.0,14600,3.5,3.25,0.06414443254470825
15-08-1985,3.25,0.0,2700,3.5,3.25,0.06414443254470825
16-08-1985,3.0,0.0,4500,3.375,3.0,0.059210240840911865
19-08-1985,3.0,0.0,5900,3.25,3.0,0.059210240840911865
20-08-1985,3.0,0.0,8900,3.25,3.0,0.059210240840911865
21-08-1985,3.0,0.0,5300,3.25,3.0,0.059210240840911865
22-08-1985,2.875,0.0,2800,3.25,2.875,0.05674314498901367
23-08-1985,2.875,0.0,200,3.125,2.875,0.05674314498901367
26-08-1985,2.875,0.0,100,3.125,2.875,0.05674314498901367
27-08-1985,2.875,0.0,1000,3.125,2.875,0.05674314498901367
28-08-1985,2.875,2.875,0,2.875,2.875,0.05674314498901367
29-08-1985,3.0,0.0,7400,3.125,3.0,0.059210240840911865
30-08-1985,3.0,0.0,3000,3.125,3.0,0.059210240840911865
03-09-1985,3.0,0.0,33600,3.125,3.0,0.059210240840911865
04-09-1985,3.0,0.0,7700,3.125,3.0,0.059210240840911865
05-09-1985,3.0,0.0,14100,3.125,3.0,0.059210240840911865
06-09-1985,3.0,0.0,5700,3.125,3.0,0.059210240840911865
09-09-1985,3.0,0.0,8200,3.25,3.0,0.059210240840911865
10-09-1985,3.0,0.0,3400,3.25,3.0,0.059210240840911865
11-09-1985,3.0,0.0,7800,3.125,3.0,0.059210240840911865
12-09-1985,3.0,0.0,1100,3.125,3.0,0.059210240840911865
