Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-1980,1.131216049194336,0.0,15315,1.1769219636917114,1.131216049194336,0.3828710615634918
28-04-1980,1.1426420211791992,0.0,26255,1.1883480548858643,1.1426420211791992,0.3867380917072296
29-04-1980,1.131216049194336,0.0,65637,1.1769219636917114,1.131216049194336,0.3828710615634918
30-04-1980,1.154068946838379,0.0,78765,1.1997740268707275,1.154068946838379,0.3906055688858032
01-05-1980,1.1654950380325317,0.0,59074,1.2112009525299072,1.1654950380325317,0.39447295665740967
02-05-1980,1.1654950380325317,0.0,8752,1.2112009525299072,1.1654950380325317,0.39447295665740967
05-05-1980,1.1997740268707275,0.0,65637,1.245479941368103,1.1997740268707275,0.4060748517513275
06-05-1980,1.2569069862365723,0.0,74389,1.3026119470596313,1.2569069862365723,0.42541223764419556
07-05-1980,1.2569069862365723,0.0,13127,1.3026119470596313,1.2569069862365723,0.42541223764419556
08-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.42154461145401
09-05-1980,1.2340539693832397,0.0,21879,1.2797590494155884,1.2340539693832397,0.4176771640777588
12-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.4176771640777588
13-05-1980,1.2112009525299072,0.0,26255,1.2569069862365723,1.2112009525299072,0.40994229912757874
14-05-1980,1.22262704372406,0.0,24067,1.2683329582214355,1.22262704372406,0.4138098657131195
15-05-1980,1.2340539693832397,0.0,85329,1.2797590494155884,1.2340539693832397,0.4176771640777588
16-05-1980,1.245479941368103,0.0,212227,1.291185975074768,1.245479941368103,0.42154461145401
19-05-1980,1.2340539693832397,0.0,13127,1.2797590494155884,1.2340539693832397,0.4176771640777588
20-05-1980,1.2340539693832397,0.0,26255,1.2797590494155884,1.2340539693832397,0.4176771640777588
21-05-1980,1.2340539693832397,0.0,135650,1.2797590494155884,1.2340539693832397,0.4176771640777588
22-05-1980,1.2340539693832397,0.0,17503,1.2797590494155884,1.2340539693832397,0.4176771640777588
23-05-1980,1.2340539693832397,0.0,30631,1.2797590494155884,1.2340539693832397,0.4176771640777588
27-05-1980,1.2569069862365723,0.0,54698,1.3026119470596313,1.2569069862365723,0.42541223764419556
28-05-1980,1.2569069862365723,0.0,87516,1.3026119470596313,1.2569069862365723,0.42541223764419556
29-05-1980,1.245479941368103,0.0,45946,1.291185975074768,1.245479941368103,0.42154461145401
30-05-1980,1.245479941368103,1.245479941368103,0,1.245479941368103,1.245479941368103,0.42154461145401
02-06-1980,1.245479941368103,0.0,30631,1.291185975074768,1.245479941368103,0.42154461145401
03-06-1980,1.245479941368103,0.0,52510,1.291185975074768,1.245479941368103,0.42154461145401
04-06-1980,1.2797590494155884,0.0,231919,1.3254649639129639,1.2797590494155884,0.43314653635025024
05-06-1980,1.2797590494155884,0.0,19691,1.3254649639129639,1.2797590494155884,0.43314653635025024
06-06-1980,1.291185975074768,0.0,83141,1.336892008781433,1.291185975074768,0.4370141625404358
09-06-1980,1.291185975074768,0.0,4376,1.336892008781433,1.291185975074768,0.4370141625404358
10-06-1980,1.291185975074768,0.0,133463,1.336892008781433,1.291185975074768,0.4370141625404358
11-06-1980,1.4054499864578247,0.0,177221,1.4511560201644897,1.4054499864578247,0.47568801045417786
12-06-1980,1.4397289752960205,0.0,94080,1.4854350090026855,1.4397289752960205,0.4872898459434509
13-06-1980,1.4968609809875488,0.0,115959,1.5425670146942139,1.4968609809875488,0.5066270232200623
16-06-1980,1.508288025856018,0.0,19691,1.553994059562683,1.508288025856018,0.5104944109916687
17-06-1980,1.4968609809875488,0.0,59074,1.5425670146942139,1.4968609809875488,0.5066270232200623
18-06-1980,1.4968609809875488,0.0,41570,1.5425670146942139,1.4968609809875488,0.5066270232200623
19-06-1980,1.4968609809875488,0.0,8752,1.5425670146942139,1.4968609809875488,0.5066270232200623
20-06-1980,1.4968609809875488,0.0,48134,1.5425670146942139,1.4968609809875488,0.5066270232200623
23-06-1980,1.508288025856018,0.0,236294,1.553994059562683,1.508288025856018,0.5104944109916687
24-06-1980,1.508288025856018,0.0,21879,1.553994059562683,1.508288025856018,0.5104944109916687
25-06-1980,1.5311410427093506,0.0,89704,1.5768460035324097,1.5311410427093506,0.5182294249534607
26-06-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.5182294249534607
27-06-1980,1.5311410427093506,0.0,32819,1.5768460035324097,1.5311410427093506,0.5182294249534607
30-06-1980,1.5311410427093506,0.0,41570,1.5768460035324097,1.5311410427093506,0.5182294249534607
01-07-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.5182294249534607
02-07-1980,1.5311410427093506,0.0,21879,1.5768460035324097,1.5311410427093506,0.5182294249534607
03-07-1980,1.5425670146942139,0.0,39382,1.588273048400879,1.5425670146942139,0.5220969319343567
07-07-1980,1.553994059562683,0.0,41570,1.588273048400879,1.553994059562683,0.5259641408920288
08-07-1980,1.553994059562683,0.0,24067,1.5768460035324097,1.553994059562683,0.5259641408920288
09-07-1980,1.553994059562683,0.0,56886,1.5768460035324097,1.553994059562683,0.5259641408920288
10-07-1980,1.553994059562683,0.0,0,1.5768460035324097,1.553994059562683,0.5259641408920288
11-07-1980,1.553994059562683,0.0,15315,1.5768460035324097,1.553994059562683,0.5259641408920288
14-07-1980,1.553994059562683,0.0,48134,1.5768460035324097,1.553994059562683,0.5259641408920288
15-07-1980,1.553994059562683,0.0,74389,1.5768460035324097,1.553994059562683,0.5259641408920288
16-07-1980,1.553994059562683,0.0,52510,1.5768460035324097,1.553994059562683,0.5259641408920288
17-07-1980,1.5425670146942139,0.0,107208,1.5654200315475464,1.5425670146942139,0.5220969319343567
18-07-1980,1.5425670146942139,0.0,56886,1.5654200315475464,1.5425670146942139,0.5220969319343567
21-07-1980,1.5425670146942139,0.0,41570,1.5654200315475464,1.5425670146942139,0.5220969319343567
22-07-1980,1.5311410427093506,0.0,21879,1.5654200315475464,1.5311410427093506,0.5182294249534607
23-07-1980,1.5311410427093506,0.0,65637,1.5425670146942139,1.5311410427093506,0.5182294249534607
24-07-1980,1.5197139978408813,0.0,61262,1.553994059562683,1.5197139978408813,0.5143617987632751
25-07-1980,1.5311410427093506,0.0,32819,1.553994059562683,1.5311410427093506,0.5182294249534607
28-07-1980,1.5311410427093506,0.0,17503,1.553994059562683,1.5311410427093506,0.5182294249534607
29-07-1980,1.5425670146942139,0.0,52510,1.553994059562683,1.5425670146942139,0.5220969319343567
30-07-1980,1.5311410427093506,0.0,32819,1.553994059562683,1.5311410427093506,0.5182294249534607
31-07-1980,1.5197139978408813,0.0,70013,1.5425670146942139,1.5197139978408813,0.5143617987632751
01-08-1980,1.508288025856018,0.0,179409,1.5311410427093506,1.508288025856018,0.5104944109916687
04-08-1980,1.4740090370178223,0.0,74389,1.4968609809875488,1.4740090370178223,0.49889248609542847
05-08-1980,1.4511560201644897,0.0,76577,1.4740090370178223,1.4511560201644897,0.491157591342926
06-08-1980,1.4568690061569214,0.0,236294,1.4740090370178223,1.4568690061569214,0.4930911660194397
07-08-1980,1.462581992149353,0.0,89704,1.4854350090026855,1.462581992149353,0.4950251877307892
08-08-1980,1.462581992149353,0.0,41570,1.4854350090026855,1.462581992149353,0.4950251877307892
11-08-1980,1.462581992149353,0.0,140026,1.4854350090026855,1.462581992149353,0.4950251877307892
12-08-1980,1.4740090370178223,0.0,859849,1.508288025856018,1.4740090370178223,0.49889248609542847
13-08-1980,1.4740090370178223,0.0,54698,1.508288025856018,1.4740090370178223,0.49889248609542847
14-08-1980,1.508288025856018,0.0,137838,1.5425670146942139,1.508288025856018,0.5104944109916687
15-08-1980,1.5197139978408813,0.0,50322,1.5425670146942139,1.5197139978408813,0.5143617987632751
18-08-1980,1.508288025856018,0.0,35007,1.5311410427093506,1.508288025856018,0.5104944109916687
19-08-1980,1.508288025856018,0.0,8752,1.5311410427093506,1.508288025856018,0.5104944109916687
20-08-1980,1.5197139978408813,0.0,61262,1.5425670146942139,1.5197139978408813,0.5143617987632751
21-08-1980,1.5654200315475464,0.0,45946,1.5996990203857422,1.5654200315475464,0.5298312902450562
22-08-1980,1.5654200315475464,0.0,67825,1.588273048400879,1.5654200315475464,0.5298312902450562
25-08-1980,1.5996990203857422,0.0,439770,1.6225520372390747,1.5996990203857422,0.5414334535598755
26-08-1980,1.6111259460449219,0.0,247234,1.6454050540924072,1.6111259460449219,0.5453008413314819
27-08-1980,1.6111259460449219,0.0,17503,1.6454050540924072,1.6111259460449219,0.5453008413314819
28-08-1980,1.6225520372390747,0.0,124711,1.6454050540924072,1.6225520372390747,0.5491684675216675
29-08-1980,1.6225520372390747,0.0,111583,1.6454050540924072,1.6225520372390747,0.5491684675216675
02-09-1980,1.6225520372390747,0.0,54698,1.6568310260772705,1.6225520372390747,0.5491684675216675
03-09-1980,1.6225520372390747,0.0,32819,1.6568310260772705,1.6225520372390747,0.5491684675216675
04-09-1980,1.6454050540924072,0.0,255986,1.6682579517364502,1.6454050540924072,0.5569029450416565
05-09-1980,1.6682579517364502,0.0,43758,1.702536940574646,1.6682579517364502,0.5646378993988037
08-09-1980,1.679684042930603,0.0,24067,1.7139630317687988,1.679684042930603,0.5685049295425415
09-09-1980,1.679684042930603,0.0,8752,1.7139630317687988,1.679684042930603,0.5685049295425415
10-09-1980,1.6911109685897827,0.0,17503,1.7139630317687988,1.6911109685897827,0.5723724365234375
11-09-1980,1.702536940574646,0.0,118147,1.7253899574279785,1.702536940574646,0.5762401223182678
12-09-1980,1.7139630317687988,0.0,100644,1.748242974281311,1.7139630317687988,0.5801072120666504
15-09-1980,1.7710959911346436,0.0,45946,1.7939480543136597,1.7710959911346436,0.599444568157196
16-09-1980,1.8396539688110352,0.0,87516,1.873932957649231,1.8396539688110352,0.622648298740387
17-09-1980,1.8396539688110352,0.0,17503,1.8625069856643677,1.8396539688110352,0.622648298740387
18-09-1980,1.873932957649231,0.0,212227,1.8967859745025635,1.873932957649231,0.6342504620552063
19-09-1980,1.873932957649231,0.0,118147,1.8967859745025635,1.873932957649231,0.6342504620552063
22-09-1980,1.8396539688110352,0.0,118147,1.8510810136795044,1.8396539688110352,0.622648298740387
23-09-1980,1.7596689462661743,0.0,310683,1.7825219631195068,1.7596689462661743,0.5955765843391418
24-09-1980,1.7596689462661743,0.0,107208,1.7825219631195068,1.7596689462661743,0.5955765843391418
25-09-1980,1.7368160486221313,0.0,37194,1.7710959911346436,1.7368160486221313,0.5878419876098633
26-09-1980,1.7139630317687988,0.0,113771,1.7368160486221313,1.7139630317687988,0.5801072120666504
29-09-1980,1.6911109685897827,0.0,30631,1.7253899574279785,1.6911109685897827,0.5723724365234375
30-09-1980,1.6911109685897827,0.0,63449,1.7139630317687988,1.6911109685897827,0.5723724365234375
01-10-1980,1.7253899574279785,0.0,91892,1.748242974281311,1.7253899574279785,0.5839750170707703
02-10-1980,1.7253899574279785,0.0,24067,1.748242974281311,1.7253899574279785,0.5839750170707703
03-10-1980,1.7253899574279785,0.0,207852,1.748242974281311,1.7253899574279785,0.5839750170707703
06-10-1980,1.702536940574646,0.0,107208,1.7253899574279785,1.702536940574646,0.5762401223182678
07-10-1980,1.7139630317687988,0.0,225355,1.7253899574279785,1.7139630317687988,0.5801072120666504
08-10-1980,1.702536940574646,0.0,83141,1.7253899574279785,1.702536940574646,0.5762401223182678
09-10-1980,1.702536940574646,1.702536940574646,0,1.702536940574646,1.702536940574646,0.5762401223182678
10-10-1980,1.6454050540924072,0.0,43758,1.6682579517364502,1.6454050540924072,0.5569029450416565
13-10-1980,1.6911109685897827,0.0,96268,1.7139630317687988,1.6911109685897827,0.5723724365234375
14-10-1980,1.702536940574646,0.0,61262,1.7139630317687988,1.702536940574646,0.5762401223182678
15-10-1980,1.6454050540924072,0.0,89704,1.6682579517364502,1.6454050540924072,0.5569029450416565
16-10-1980,1.6225520372390747,0.0,54698,1.6339789628982544,1.6225520372390747,0.5491684675216675
17-10-1980,1.6225520372390747,1.6225520372390747,0,1.6225520372390747,1.6225520372390747,0.5491684675216675
20-10-1980,1.6111259460449219,0.0,6564,1.6339789628982544,1.6111259460449219,0.5453008413314819
21-10-1980,1.5996990203857422,0.0,15315,1.6225520372390747,1.5996990203857422,0.5414334535598755
22-10-1980,1.6111259460449219,0.0,0,1.6225520372390747,1.6111259460449219,0.5453008413314819
23-10-1980,1.588273048400879,0.0,74389,1.6225520372390747,1.588273048400879,0.5375663638114929
24-10-1980,1.5654200315475464,0.0,67825,1.5996990203857422,1.5654200315475464,0.5298312902450562
27-10-1980,1.588273048400879,0.0,100644,1.6225520372390747,1.588273048400879,0.5375663638114929
28-10-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.5375663638114929
29-10-1980,1.6339789628982544,0.0,52510,1.6682579517364502,1.6339789628982544,0.5530357956886292
30-10-1980,1.588273048400879,0.0,159718,1.6111259460449219,1.588273048400879,0.5375663638114929
31-10-1980,1.588273048400879,0.0,17503,1.6111259460449219,1.588273048400879,0.5375663638114929
03-11-1980,1.5654200315475464,0.0,30631,1.5996990203857422,1.5654200315475464,0.5298312902450562
05-11-1980,1.5768460035324097,0.0,61262,1.588273048400879,1.5768460035324097,0.5336987376213074
06-11-1980,1.5197139978408813,0.0,48134,1.553994059562683,1.5197139978408813,0.5143617987632751
07-11-1980,1.5197139978408813,0.0,2188,1.5425670146942139,1.5197139978408813,0.5143617987632751
10-11-1980,1.508288025856018,0.0,26255,1.5311410427093506,1.508288025856018,0.5104944109916687
11-11-1980,1.5425670146942139,0.0,122523,1.5654200315475464,1.5425670146942139,0.5220969319343567
12-11-1980,1.5425670146942139,1.5425670146942139,0,1.5425670146942139,1.5425670146942139,0.5220969319343567
13-11-1980,1.4968609809875488,0.0,39382,1.5425670146942139,1.4968609809875488,0.5066270232200623
14-11-1980,1.4968609809875488,0.0,4376,1.5425670146942139,1.4968609809875488,0.5066270232200623
17-11-1980,1.5197139978408813,0.0,10940,1.553994059562683,1.5197139978408813,0.5143617987632751
18-11-1980,1.5425670146942139,0.0,39382,1.5768460035324097,1.5425670146942139,0.5220969319343567
19-11-1980,1.5311410427093506,0.0,32819,1.5654200315475464,1.5311410427093506,0.5182294249534607
20-11-1980,1.5311410427093506,0.0,26255,1.5768460035324097,1.5311410427093506,0.5182294249534607
21-11-1980,1.5425670146942139,0.0,35007,1.5768460035324097,1.5425670146942139,0.5220969319343567
24-11-1980,1.5654200315475464,0.0,6564,1.6111259460449219,1.5654200315475464,0.5298312902450562
25-11-1980,1.5768460035324097,0.0,6564,1.6111259460449219,1.5768460035324097,0.5336987376213074
26-11-1980,1.5768460035324097,0.0,21879,1.5996990203857422,1.5768460035324097,0.5336987376213074
28-11-1980,1.5654200315475464,0.0,6564,1.588273048400879,1.5654200315475464,0.5298312902450562
01-12-1980,1.5654200315475464,0.0,98456,1.588273048400879,1.5654200315475464,0.5298312902450562
02-12-1980,1.5768460035324097,0.0,45946,1.5996990203857422,1.5768460035324097,0.5336987376213074
03-12-1980,1.5768460035324097,0.0,32819,1.6111259460449219,1.5768460035324097,0.5336987376213074
04-12-1980,1.588273048400879,0.0,61262,1.6111259460449219,1.588273048400879,0.5375663638114929
05-12-1980,1.588273048400879,0.0,8752,1.6111259460449219,1.588273048400879,0.5375663638114929
08-12-1980,1.588273048400879,0.0,56886,1.6111259460449219,1.588273048400879,0.5375663638114929
09-12-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.5375663638114929
10-12-1980,1.588273048400879,0.0,181597,1.6111259460449219,1.588273048400879,0.5375663638114929
11-12-1980,1.588273048400879,0.0,94080,1.6111259460449219,1.588273048400879,0.5375663638114929
12-12-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.5375663638114929
15-12-1980,1.588273048400879,0.0,24067,1.6111259460449219,1.588273048400879,0.5375663638114929
16-12-1980,1.588273048400879,0.0,50322,1.6111259460449219,1.588273048400879,0.5375663638114929
17-12-1980,1.588273048400879,0.0,13127,1.6111259460449219,1.588273048400879,0.5375663638114929
18-12-1980,1.588273048400879,0.0,13127,1.6111259460449219,1.588273048400879,0.5375663638114929
19-12-1980,1.5996990203857422,0.0,39382,1.6111259460449219,1.5996990203857422,0.5414334535598755
22-12-1980,1.588273048400879,0.0,15315,1.6111259460449219,1.588273048400879,0.5375663638114929
23-12-1980,1.5996990203857422,0.0,126899,1.6225520372390747,1.5996990203857422,0.5414334535598755
24-12-1980,1.5996990203857422,0.0,13127,1.6225520372390747,1.5996990203857422,0.5414334535598755
26-12-1980,1.6111259460449219,0.0,24067,1.6339789628982544,1.6111259460449219,0.5453008413314819
29-12-1980,1.6225520372390747,0.0,102832,1.6568310260772705,1.6225520372390747,0.5491684675216675
30-12-1980,1.679684042930603,0.0,113771,1.7139630317687988,1.679684042930603,0.5685049295425415
31-12-1980,1.679684042930603,0.0,17503,1.702536940574646,1.679684042930603,0.5685049295425415
02-01-1981,1.6911109685897827,0.0,56886,1.7253899574279785,1.6911109685897827,0.5723724365234375
05-01-1981,1.748242974281311,0.0,258174,1.7596689462661743,1.748242974281311,0.5917098522186279
06-01-1981,1.748242974281311,0.0,102832,1.7596689462661743,1.748242974281311,0.5917098522186279
07-01-1981,1.7139630317687988,0.0,41570,1.7368160486221313,1.7139630317687988,0.5801072120666504
08-01-1981,1.6911109685897827,0.0,28443,1.7139630317687988,1.6911109685897827,0.5723724365234375
09-01-1981,1.6682579517364502,0.0,24067,1.702536940574646,1.6682579517364502,0.5646378993988037
12-01-1981,1.7139630317687988,0.0,78765,1.7368160486221313,1.7139630317687988,0.5801072120666504
13-01-1981,1.7139630317687988,0.0,2188,1.7368160486221313,1.7139630317687988,0.5801072120666504
14-01-1981,1.7253899574279785,0.0,354442,1.7368160486221313,1.7253899574279785,0.5839750170707703
15-01-1981,1.7253899574279785,0.0,6564,1.7368160486221313,1.7253899574279785,0.5839750170707703
16-01-1981,1.7253899574279785,0.0,13127,1.7368160486221313,1.7253899574279785,0.5839750170707703
19-01-1981,1.7253899574279785,0.0,74389,1.748242974281311,1.7253899574279785,0.5839750170707703
20-01-1981,1.6568310260772705,0.0,140026,1.679684042930603,1.6568310260772705,0.5607702732086182
21-01-1981,1.6568310260772705,0.0,54698,1.6682579517364502,1.6568310260772705,0.5607702732086182
22-01-1981,1.6568310260772705,0.0,30631,1.6682579517364502,1.6568310260772705,0.5607702732086182
23-01-1981,1.6568310260772705,0.0,2188,1.6682579517364502,1.6568310260772705,0.5607702732086182
26-01-1981,1.6568310260772705,0.0,35007,1.679684042930603,1.6568310260772705,0.5607702732086182
27-01-1981,1.6568310260772705,0.0,52510,1.679684042930603,1.6568310260772705,0.5607702732086182
28-01-1981,1.6568310260772705,0.0,13127,1.679684042930603,1.6568310260772705,0.5607702732086182
29-01-1981,1.6568310260772705,0.0,10940,1.679684042930603,1.6568310260772705,0.5607702732086182
30-01-1981,1.679684042930603,0.0,21879,1.6911109685897827,1.679684042930603,0.5685049295425415
02-02-1981,1.6568310260772705,0.0,61262,1.679684042930603,1.6568310260772705,0.5607702732086182
03-02-1981,1.6682579517364502,0.0,59074,1.679684042930603,1.6682579517364502,0.5646378993988037
04-02-1981,1.6682579517364502,0.0,80953,1.679684042930603,1.6682579517364502,0.5646378993988037
05-02-1981,1.679684042930603,0.0,129087,1.702536940574646,1.679684042930603,0.5685049295425415
06-02-1981,1.679684042930603,0.0,8752,1.702536940574646,1.679684042930603,0.5685049295425415
09-02-1981,1.6911109685897827,0.0,30631,1.7139630317687988,1.6911109685897827,0.5723724365234375
10-02-1981,1.679684042930603,0.0,32819,1.702536940574646,1.679684042930603,0.5685049295425415
11-02-1981,1.679684042930603,0.0,115959,1.702536940574646,1.679684042930603,0.5685049295425415
12-02-1981,1.702536940574646,0.0,63449,1.7253899574279785,1.702536940574646,0.5762401223182678
13-02-1981,1.702536940574646,0.0,17503,1.7253899574279785,1.702536940574646,0.5762401223182678
17-02-1981,1.7139630317687988,0.0,59074,1.7253899574279785,1.7139630317687988,0.5801072120666504
18-02-1981,1.7139630317687988,0.0,74389,1.7368160486221313,1.7139630317687988,0.5801072120666504
19-02-1981,1.7253899574279785,0.0,13127,1.7596689462661743,1.7253899574279785,0.5839750170707703
20-02-1981,1.7368160486221313,0.0,13127,1.7596689462661743,1.7368160486221313,0.5878419876098633
23-02-1981,1.7368160486221313,0.0,2188,1.7596689462661743,1.7368160486221313,0.5878419876098633
24-02-1981,1.7710959911346436,0.0,67825,1.7939480543136597,1.7710959911346436,0.599444568157196
25-02-1981,1.7710959911346436,0.0,56886,1.7939480543136597,1.7710959911346436,0.599444568157196
26-02-1981,1.7825219631195068,0.0,59074,1.8053749799728394,1.7825219631195068,0.6033115983009338
27-02-1981,1.7939480543136597,0.0,4376,1.8053749799728394,1.7939480543136597,0.6071789264678955
02-03-1981,1.7939480543136597,0.0,19691,1.8168009519577026,1.7939480543136597,0.6071789264678955
03-03-1981,1.8053749799728394,0.0,10940,1.8168009519577026,1.8053749799728394,0.6110467910766602
04-03-1981,1.8053749799728394,0.0,15315,1.8282279968261719,1.8053749799728394,0.6110467910766602
05-03-1981,1.8053749799728394,0.0,48134,1.8282279968261719,1.8053749799728394,0.6110467910766602
06-03-1981,1.8053749799728394,0.0,8752,1.8282279968261719,1.8053749799728394,0.6110467910766602
09-03-1981,1.8053749799728394,0.0,67825,1.8282279968261719,1.8053749799728394,0.6110467910766602
10-03-1981,1.8282279968261719,0.0,83141,1.8510810136795044,1.8282279968261719,0.6187813878059387
11-03-1981,1.8396539688110352,0.0,28443,1.8625069856643677,1.8396539688110352,0.622648298740387
12-03-1981,1.8282279968261719,0.0,24067,1.8625069856643677,1.8282279968261719,0.6187813878059387
13-03-1981,1.8396539688110352,0.0,13127,1.8625069856643677,1.8396539688110352,0.622648298740387
16-03-1981,1.8396539688110352,0.0,10940,1.8625069856643677,1.8396539688110352,0.622648298740387
17-03-1981,1.8396539688110352,0.0,175033,1.8625069856643677,1.8396539688110352,0.622648298740387
18-03-1981,1.8396539688110352,0.0,35007,1.8510810136795044,1.8396539688110352,0.622648298740387
19-03-1981,1.8396539688110352,0.0,264737,1.8625069856643677,1.8396539688110352,0.622648298740387
20-03-1981,1.8282279968261719,0.0,35007,1.8510810136795044,1.8282279968261719,0.6187813878059387
23-03-1981,1.8625069856643677,0.0,85329,1.8967859745025635,1.8625069856643677,0.6303837299346924
24-03-1981,1.8853600025177002,0.0,98456,1.9082130193710327,1.8853600025177002,0.6381184458732605
25-03-1981,1.8967859745025635,0.0,89704,1.919638991355896,1.8967859745025635,0.6419855356216431
26-03-1981,1.9082130193710327,0.0,148778,1.9310660362243652,1.9082130193710327,0.6458529233932495
27-03-1981,1.9082130193710327,0.0,21879,1.9310660362243652,1.9082130193710327,0.6458529233932495
30-03-1981,1.9082130193710327,0.0,21879,1.9310660362243652,1.9082130193710327,0.6458529233932495
31-03-1981,1.9082130193710327,0.0,28443,1.919638991355896,1.9082130193710327,0.6458529233932495
01-04-1981,1.9082130193710327,0.0,17503,1.9310660362243652,1.9082130193710327,0.6458529233932495
02-04-1981,1.9082130193710327,0.0,21879,1.9310660362243652,1.9082130193710327,0.6458529233932495
03-04-1981,1.9310660362243652,0.0,94080,1.9424920082092285,1.9310660362243652,0.6535876393318176
06-04-1981,1.873932957649231,0.0,91892,1.8967859745025635,1.873932957649231,0.6342504620552063
07-04-1981,1.8625069856643677,0.0,63449,1.873932957649231,1.8625069856643677,0.6303837299346924
08-04-1981,1.8510810136795044,0.0,63449,1.873932957649231,1.8510810136795044,0.6265164613723755
09-04-1981,1.8510810136795044,0.0,19691,1.8625069856643677,1.8510810136795044,0.6265164613723755
10-04-1981,1.8510810136795044,0.0,6564,1.8625069856643677,1.8510810136795044,0.6265164613723755
13-04-1981,1.8510810136795044,0.0,0,1.8625069856643677,1.8510810136795044,0.6265164613723755
14-04-1981,1.8510810136795044,0.0,50322,1.8625069856643677,1.8510810136795044,0.6265164613723755
15-04-1981,1.8510810136795044,0.0,37194,1.8625069856643677,1.8510810136795044,0.6265164613723755
16-04-1981,1.8510810136795044,0.0,63449,1.873932957649231,1.8510810136795044,0.6265164613723755
20-04-1981,1.873932957649231,0.0,56886,1.8967859745025635,1.873932957649231,0.6342504620552063
21-04-1981,1.9082130193710327,0.0,207852,1.9310660362243652,1.9082130193710327,0.6458529233932495
22-04-1981,1.9310660362243652,0.0,76577,1.965345025062561,1.9310660362243652,0.6535876393318176
23-04-1981,2.068182945251465,0.0,271301,2.0910348892211914,2.068182945251465,0.6999965310096741
24-04-1981,2.079608917236328,0.0,100644,2.0910348892211914,2.079608917236328,0.7038637399673462
27-04-1981,2.068182945251465,0.0,70013,2.0910348892211914,2.068182945251465,0.6999965310096741
28-04-1981,2.068182945251465,0.0,39382,2.0910348892211914,2.068182945251465,0.6999965310096741
29-04-1981,2.033902883529663,0.0,30631,2.045330047607422,2.033902883529663,0.6883938908576965
