Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-1982,16.25,0.0,11400,16.5,16.25,15.790501594543457
03-02-1982,17.0,0.0,22500,17.25,17.0,16.51930046081543
04-02-1982,17.5,0.0,51500,18.0,17.5,17.005163192749023
05-02-1982,17.5,0.0,20900,18.25,17.5,17.005163192749023
08-02-1982,17.0,0.0,56100,17.25,17.0,16.51930046081543
09-02-1982,16.75,0.0,39100,17.0,16.75,16.276363372802734
10-02-1982,16.75,0.0,7800,17.0,16.75,16.276363372802734
11-02-1982,15.25,0.0,16300,15.75,15.25,14.818779945373535
12-02-1982,16.75,0.0,23500,17.5,16.75,16.276363372802734
16-02-1982,15.75,0.0,31100,16.25,15.75,15.304642677307129
17-02-1982,16.25,0.0,18600,16.5,16.25,15.790501594543457
18-02-1982,16.25,0.0,11300,16.75,16.25,15.790501594543457
19-02-1982,15.0,0.0,46700,15.5,15.0,14.575849533081055
22-02-1982,14.75,0.0,59200,15.25,14.75,14.332918167114258
23-02-1982,14.75,0.0,21000,15.0,14.75,14.332918167114258
24-02-1982,15.0,0.0,36700,15.5,15.0,14.575849533081055
25-02-1982,15.0,0.0,58900,15.25,15.0,14.575849533081055
26-02-1982,14.75,0.0,7000,15.25,14.75,14.332918167114258
01-03-1982,15.0,0.0,16300,15.25,15.0,14.575849533081055
02-03-1982,15.0,0.0,12000,15.25,15.0,14.575849533081055
03-03-1982,14.25,0.0,12800,14.75,14.25,13.847058296203613
04-03-1982,13.75,0.0,25200,14.0,13.75,13.36119556427002
05-03-1982,13.25,0.0,13600,13.75,13.25,12.875335693359375
08-03-1982,12.75,0.0,13800,13.25,12.75,12.38947582244873
09-03-1982,12.75,0.0,15900,13.0,12.75,12.38947582244873
10-03-1982,12.75,0.0,6100,13.25,12.75,12.38947582244873
11-03-1982,13.0,0.0,32600,13.5,13.0,12.632400512695312
12-03-1982,13.25,0.0,41700,13.75,13.25,12.875335693359375
15-03-1982,14.0,0.0,28100,14.25,14.0,13.604127883911133
16-03-1982,13.5,0.0,15500,13.75,13.5,13.118264198303223
17-03-1982,13.5,0.0,15200,13.75,13.5,13.118264198303223
18-03-1982,13.75,0.0,3300,14.25,13.75,13.36119556427002
19-03-1982,14.25,0.0,16500,14.5,14.25,13.847058296203613
22-03-1982,14.25,0.0,4900,14.5,14.25,13.847058296203613
23-03-1982,14.0,0.0,6000,14.25,14.0,13.604127883911133
24-03-1982,14.0,0.0,29500,14.25,14.0,13.604127883911133
25-03-1982,13.75,0.0,25200,14.0,13.75,13.36119556427002
26-03-1982,13.25,0.0,5900,13.5,13.25,12.875335693359375
29-03-1982,13.5,0.0,7900,13.75,13.5,13.118264198303223
30-03-1982,13.5,0.0,4000,13.75,13.5,13.118264198303223
31-03-1982,14.0,0.0,4900,14.25,14.0,13.604127883911133
01-04-1982,14.25,0.0,13700,14.5,14.25,13.847058296203613
02-04-1982,13.75,0.0,3500,14.25,13.75,13.36119556427002
05-04-1982,13.75,0.0,5400,14.0,13.75,13.36119556427002
06-04-1982,13.75,0.0,2900,14.0,13.75,13.36119556427002
07-04-1982,13.75,0.0,2000,14.0,13.75,13.36119556427002
08-04-1982,13.75,0.0,7900,14.25,13.75,13.36119556427002
12-04-1982,13.5,0.0,8000,13.75,13.5,13.118264198303223
13-04-1982,13.25,0.0,9600,13.5,13.25,12.875335693359375
14-04-1982,13.25,0.0,11000,13.5,13.25,12.875335693359375
15-04-1982,13.25,0.0,6900,13.5,13.25,12.875335693359375
16-04-1982,13.75,0.0,31400,14.25,13.75,13.36119556427002
19-04-1982,14.0,0.0,22200,14.25,14.0,13.604127883911133
20-04-1982,14.0,0.0,31400,14.25,14.0,13.604127883911133
21-04-1982,13.0,0.0,92000,13.5,13.0,12.632400512695312
22-04-1982,13.75,0.0,128700,14.0,13.75,13.36119556427002
23-04-1982,13.75,0.0,45400,14.0,13.75,13.36119556427002
26-04-1982,13.5,0.0,20300,13.75,13.5,13.118264198303223
27-04-1982,13.0,0.0,26600,13.5,13.0,12.632400512695312
28-04-1982,13.5,0.0,186800,13.75,13.5,13.118264198303223
29-04-1982,13.5,0.0,211700,13.75,13.5,13.118264198303223
30-04-1982,13.25,0.0,81000,13.75,13.25,12.875335693359375
03-05-1982,13.25,0.0,142900,13.5,13.25,12.875335693359375
04-05-1982,13.75,0.0,118600,14.0,13.75,13.36119556427002
05-05-1982,13.5,0.0,22800,13.75,13.5,13.118264198303223
06-05-1982,14.0,0.0,94600,14.5,14.0,13.604127883911133
07-05-1982,14.0,0.0,37900,14.25,14.0,13.604127883911133
10-05-1982,14.0,0.0,17700,14.5,14.0,13.604127883911133
11-05-1982,14.5,0.0,71400,14.75,14.5,14.089988708496094
12-05-1982,14.25,0.0,89200,14.5,14.25,13.847058296203613
13-05-1982,13.0,0.0,66500,13.5,13.0,12.632400512695312
14-05-1982,12.75,0.0,46500,13.0,12.75,12.38947582244873
17-05-1982,11.75,0.0,42900,12.0,11.75,11.417749404907227
18-05-1982,11.5,0.0,80600,12.0,11.5,11.174817085266113
19-05-1982,11.625,0.0,32400,12.0,11.625,11.296284675598145
20-05-1982,11.5,0.0,16900,11.75,11.5,11.174817085266113
21-05-1982,10.75,0.0,6800,11.25,10.75,10.446024894714355
24-05-1982,10.0,0.0,35000,10.25,10.0,9.717233657836914
25-05-1982,10.25,0.0,13300,10.5,10.25,9.960162162780762
26-05-1982,10.25,0.0,13800,10.5,10.25,9.960162162780762
27-05-1982,9.0,0.0,52300,9.25,9.0,8.745512008666992
28-05-1982,9.0,0.0,7900,9.25,9.0,8.745512008666992
01-06-1982,8.5,0.0,7500,9.0,8.5,8.259650230407715
02-06-1982,8.75,0.0,16300,9.0,8.75,8.502581596374512
03-06-1982,9.25,0.0,20000,9.5,9.25,8.98844051361084
04-06-1982,9.0,0.0,18000,9.25,9.0,8.745512008666992
07-06-1982,8.75,0.0,20500,9.0,8.75,8.502581596374512
08-06-1982,8.75,0.0,17500,9.0,8.75,8.502581596374512
09-06-1982,8.5,0.0,10200,8.875,8.5,8.259650230407715
10-06-1982,8.75,0.0,17000,8.875,8.75,8.502581596374512
11-06-1982,8.875,0.0,14200,9.0,8.875,8.624043464660645
14-06-1982,8.25,0.0,18600,8.5,8.25,8.016716003417969
15-06-1982,8.25,0.0,17500,8.5,8.25,8.016716003417969
16-06-1982,8.25,0.0,6500,8.5,8.25,8.016716003417969
17-06-1982,7.625,0.0,23200,7.75,7.625,7.409389972686768
18-06-1982,7.625,0.0,7400,7.75,7.625,7.409389972686768
21-06-1982,7.625,0.0,14500,7.75,7.625,7.409389972686768
22-06-1982,7.75,0.0,11000,8.0,7.75,7.530855655670166
23-06-1982,7.75,0.0,7700,8.0,7.75,7.530855655670166
24-06-1982,7.875,0.0,7200,8.0,7.875,7.6523213386535645
25-06-1982,8.0,0.0,117200,8.25,8.0,7.773786544799805
28-06-1982,7.875,0.0,4000,8.125,7.875,7.6523213386535645
29-06-1982,7.75,0.0,8400,8.0,7.75,7.530855655670166
30-06-1982,7.5,0.0,10400,7.875,7.5,7.287924766540527
01-07-1982,6.25,0.0,15800,6.75,6.25,6.073269844055176
02-07-1982,6.75,0.0,15900,6.875,6.75,6.559132099151611
06-07-1982,6.75,0.0,8300,7.0,6.75,6.559132099151611
07-07-1982,6.625,0.0,8100,6.75,6.625,6.4376678466796875
08-07-1982,6.375,0.0,20300,6.625,6.375,6.194737911224365
09-07-1982,6.5,0.0,9700,6.625,6.5,6.316200256347656
12-07-1982,6.375,0.0,8000,6.625,6.375,6.194737911224365
13-07-1982,6.375,0.0,7100,6.625,6.375,6.194737911224365
14-07-1982,5.5,0.0,40500,5.75,5.5,5.344479084014893
15-07-1982,6.125,0.0,40000,6.375,6.125,5.951805591583252
16-07-1982,6.5,0.0,14100,6.625,6.5,6.316200256347656
19-07-1982,6.625,0.0,11300,6.75,6.625,6.4376678466796875
20-07-1982,6.625,0.0,2600,6.75,6.625,6.4376678466796875
21-07-1982,6.25,0.0,9600,6.5,6.25,6.073269844055176
22-07-1982,5.75,0.0,38400,5.875,5.75,5.587408542633057
23-07-1982,5.5,0.0,9900,5.75,5.5,5.344479084014893
26-07-1982,5.25,0.0,26700,5.5,5.25,5.101546764373779
27-07-1982,5.375,0.0,26200,5.5,5.375,5.223012447357178
28-07-1982,5.375,0.0,6700,5.5,5.375,5.223012447357178
29-07-1982,5.375,0.0,1000,5.5,5.375,5.223012447357178
30-07-1982,5.375,0.0,8300,5.5,5.375,5.223012447357178
02-08-1982,5.375,0.0,6500,5.5,5.375,5.223012447357178
03-08-1982,5.25,0.0,11700,5.5,5.25,5.101546764373779
04-08-1982,4.75,0.0,8200,5.0,4.75,4.615685939788818
05-08-1982,4.25,0.0,39600,4.5,4.25,4.129825115203857
06-08-1982,4.0,0.0,11600,4.25,4.0,3.8868932723999023
09-08-1982,4.0,0.0,14200,4.125,4.0,3.8868932723999023
10-08-1982,4.5,0.0,17900,4.75,4.5,4.372756004333496
11-08-1982,5.125,0.0,25200,5.25,5.125,4.980081081390381
12-08-1982,5.625,0.0,42100,5.875,5.625,5.465942859649658
13-08-1982,5.625,0.0,2400,5.875,5.625,5.465942859649658
16-08-1982,5.5,0.0,13600,5.625,5.5,5.344479084014893
17-08-1982,5.0,0.0,27500,5.25,5.0,4.858616828918457
18-08-1982,5.0,0.0,35100,5.125,5.0,4.858616828918457
19-08-1982,4.875,0.0,12200,5.0,4.875,4.7371506690979
20-08-1982,5.0,0.0,24700,5.125,5.0,4.858616828918457
23-08-1982,5.0,0.0,18700,5.25,5.0,4.858616828918457
24-08-1982,5.375,0.0,15800,5.625,5.375,5.223012447357178
25-08-1982,6.625,0.0,27400,6.875,6.625,6.4376678466796875
26-08-1982,6.375,0.0,22400,6.625,6.375,6.194737911224365
27-08-1982,6.0,0.0,7700,6.25,6.0,5.830339431762695
30-08-1982,6.125,0.0,3800,6.25,6.125,5.951805591583252
31-08-1982,6.625,0.0,10900,6.75,6.625,6.4376678466796875
01-09-1982,6.375,0.0,21500,6.625,6.375,6.194737911224365
02-09-1982,6.25,0.0,2100,6.5,6.25,6.073269844055176
03-09-1982,6.75,0.0,20800,6.875,6.75,6.559132099151611
07-09-1982,6.5,0.0,8100,6.75,6.5,6.316200256347656
08-09-1982,6.5,0.0,5100,6.75,6.5,6.316200256347656
09-09-1982,6.25,0.0,20700,6.5,6.25,6.073269844055176
10-09-1982,6.25,0.0,6000,6.375,6.25,6.073269844055176
13-09-1982,6.0,0.0,2600,6.25,6.0,5.830339431762695
14-09-1982,6.0,0.0,3200,6.125,6.0,5.830339431762695
15-09-1982,5.75,0.0,33600,6.125,5.75,5.587408542633057
16-09-1982,5.75,0.0,6800,6.0,5.75,5.587408542633057
17-09-1982,5.0,0.0,13000,5.25,5.0,4.858616828918457
20-09-1982,5.0,0.0,8800,5.25,5.0,4.858616828918457
21-09-1982,5.5,0.0,10500,5.75,5.5,5.344479084014893
22-09-1982,5.5,0.0,4900,5.75,5.5,5.344479084014893
23-09-1982,5.375,0.0,3400,5.625,5.375,5.223012447357178
24-09-1982,5.5,0.0,12500,5.75,5.5,5.344479084014893
27-09-1982,5.25,0.0,3300,5.625,5.25,5.101546764373779
28-09-1982,5.25,0.0,6500,5.375,5.25,5.101546764373779
29-09-1982,5.25,0.0,6600,5.375,5.25,5.101546764373779
30-09-1982,5.25,0.0,5600,5.375,5.25,5.101546764373779
01-10-1982,5.25,0.0,60700,5.375,5.25,5.101546764373779
04-10-1982,5.125,0.0,1600,5.25,5.125,4.980081081390381
05-10-1982,5.25,0.0,14400,5.375,5.25,5.101546764373779
06-10-1982,5.25,0.0,31000,5.375,5.25,5.101546764373779
07-10-1982,5.25,0.0,9800,5.5,5.25,5.101546764373779
08-10-1982,5.375,0.0,4200,5.5,5.375,5.223012447357178
11-10-1982,5.375,0.0,16500,5.625,5.375,5.223012447357178
12-10-1982,5.5,0.0,20600,5.75,5.5,5.344479084014893
13-10-1982,6.0,0.0,31300,6.25,6.0,5.830339431762695
14-10-1982,6.0,0.0,12800,6.25,6.0,5.830339431762695
15-10-1982,5.75,0.0,10100,6.0,5.75,5.587408542633057
18-10-1982,6.0,0.0,19300,6.125,6.0,5.830339431762695
19-10-1982,6.0,0.0,41400,6.125,6.0,5.830339431762695
20-10-1982,5.875,0.0,16100,6.0,5.875,5.708874702453613
21-10-1982,5.625,0.0,29000,5.875,5.625,5.465942859649658
22-10-1982,5.25,0.0,14300,5.5,5.25,5.101546764373779
25-10-1982,5.125,0.0,12000,5.25,5.125,4.980081081390381
26-10-1982,5.125,0.0,8700,5.25,5.125,4.980081081390381
27-10-1982,5.125,0.0,7700,5.25,5.125,4.980081081390381
28-10-1982,5.125,0.0,3000,5.25,5.125,4.980081081390381
29-10-1982,5.125,0.0,3700,5.25,5.125,4.980081081390381
01-11-1982,5.0,0.0,6600,5.25,5.0,4.858616828918457
02-11-1982,5.0,0.0,14500,5.125,5.0,4.858616828918457
03-11-1982,5.0,0.0,13900,5.125,5.0,4.858616828918457
04-11-1982,5.125,0.0,38500,5.25,5.125,4.980081081390381
05-11-1982,5.125,0.0,12600,5.375,5.125,4.980081081390381
08-11-1982,5.125,0.0,16900,5.375,5.125,4.980081081390381
09-11-1982,5.125,0.0,11700,5.25,5.125,4.980081081390381
10-11-1982,5.25,0.0,38600,5.375,5.25,5.101546764373779
11-11-1982,5.25,0.0,16400,5.5,5.25,5.101546764373779
12-11-1982,5.375,0.0,16000,5.625,5.375,5.223012447357178
15-11-1982,5.25,0.0,6600,5.5,5.25,5.101546764373779
16-11-1982,5.25,0.0,13300,5.375,5.25,5.101546764373779
17-11-1982,5.25,0.0,5100,5.375,5.25,5.101546764373779
18-11-1982,5.25,0.0,8300,5.375,5.25,5.101546764373779
19-11-1982,5.25,0.0,13100,5.375,5.25,5.101546764373779
22-11-1982,5.0,0.0,10200,5.25,5.0,4.858616828918457
23-11-1982,5.0,0.0,5800,5.25,5.0,4.858616828918457
24-11-1982,5.0,0.0,6800,5.25,5.0,4.858616828918457
26-11-1982,5.125,0.0,3200,5.25,5.125,4.980081081390381
29-11-1982,5.0,0.0,14300,5.125,5.0,4.858616828918457
30-11-1982,4.875,0.0,5900,5.125,4.875,4.7371506690979
01-12-1982,4.875,0.0,66200,5.0,4.875,4.7371506690979
02-12-1982,4.875,0.0,11000,5.0,4.875,4.7371506690979
03-12-1982,4.875,0.0,10400,5.0,4.875,4.7371506690979
06-12-1982,4.875,0.0,13300,5.0,4.875,4.7371506690979
07-12-1982,4.875,0.0,23900,5.125,4.875,4.7371506690979
08-12-1982,4.875,0.0,13900,5.0,4.875,4.7371506690979
09-12-1982,4.75,0.0,22800,4.875,4.75,4.615685939788818
10-12-1982,4.75,0.0,11800,4.875,4.75,4.615685939788818
13-12-1982,4.375,0.0,20400,4.625,4.375,4.251290798187256
14-12-1982,4.375,0.0,11900,4.625,4.375,4.251290798187256
15-12-1982,4.375,0.0,14300,4.625,4.375,4.251290798187256
16-12-1982,4.375,0.0,8300,4.625,4.375,4.251290798187256
17-12-1982,4.625,0.0,15300,4.75,4.625,4.49422025680542
20-12-1982,4.5,0.0,39600,4.75,4.5,4.372756004333496
21-12-1982,4.375,0.0,21900,4.5,4.375,4.251290798187256
22-12-1982,4.5,0.0,29600,4.625,4.5,4.372756004333496
23-12-1982,4.375,0.0,41100,4.625,4.375,4.251290798187256
27-12-1982,4.375,0.0,28900,4.625,4.375,4.251290798187256
28-12-1982,5.125,0.0,35200,5.375,5.125,4.980081081390381
29-12-1982,5.875,0.0,44800,6.0,5.875,5.708874702453613
30-12-1982,5.5,0.0,30600,5.75,5.5,5.344479084014893
31-12-1982,5.375,0.0,21000,5.625,5.375,5.223012447357178
03-01-1983,5.5,0.0,11500,5.875,5.5,5.344479084014893
04-01-1983,5.5,0.0,5500,5.75,5.5,5.344479084014893
05-01-1983,5.5,0.0,9200,5.75,5.5,5.344479084014893
06-01-1983,6.0,0.0,38300,6.125,6.0,5.830339431762695
07-01-1983,6.0,0.0,23500,6.25,6.0,5.830339431762695
10-01-1983,6.0,0.0,23900,6.125,6.0,5.830339431762695
11-01-1983,6.0,0.0,15200,6.125,6.0,5.830339431762695
12-01-1983,6.375,0.0,42600,6.5,6.375,6.194737911224365
13-01-1983,6.375,0.0,44900,6.625,6.375,6.194737911224365
14-01-1983,6.25,0.0,14000,6.375,6.25,6.073269844055176
17-01-1983,6.375,0.0,18400,6.5,6.375,6.194737911224365
18-01-1983,6.5,0.0,11600,6.625,6.5,6.316200256347656
19-01-1983,6.625,0.0,17600,6.75,6.625,6.4376678466796875
