Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2007,16.75,16.84000015258789,107900,17.200000762939453,17.190000534057617,17.190000534057617
25-09-2007,17.059999465942383,17.079999923706055,32100,17.690000534057617,17.649999618530273,17.649999618530273
26-09-2007,17.559999465942383,17.610000610351562,139000,18.1299991607666,18.049999237060547,18.049999237060547
27-09-2007,17.600000381469727,18.059999465942383,24300,18.690000534057617,18.229999542236328,18.229999542236328
28-09-2007,16.770000457763672,18.18000030517578,29000,18.270000457763672,16.899999618530273,16.899999618530273
01-10-2007,16.209999084472656,16.829999923706055,64800,17.049999237060547,16.979999542236328,16.979999542236328
02-10-2007,17.020000457763672,17.020000457763672,33200,17.5,17.399999618530273,17.399999618530273
03-10-2007,17.049999237060547,17.290000915527344,56900,17.59000015258789,17.40999984741211,17.40999984741211
04-10-2007,16.510000228881836,17.59000015258789,89700,17.59000015258789,16.549999237060547,16.549999237060547
05-10-2007,15.829999923706055,16.5,87400,16.700000762939453,15.960000038146973,15.960000038146973
08-10-2007,15.050000190734863,16.010000228881836,346200,16.139999389648438,16.0,16.0
09-10-2007,15.75,16.010000228881836,23000,16.6200008392334,16.610000610351562,16.610000610351562
10-10-2007,16.40999984741211,16.610000610351562,8200,16.90999984741211,16.799999237060547,16.799999237060547
11-10-2007,16.350000381469727,16.850000381469727,24100,17.200000762939453,16.959999084472656,16.959999084472656
12-10-2007,16.729999542236328,16.93000030517578,11600,17.68000030517578,17.65999984741211,17.65999984741211
15-10-2007,17.020000457763672,17.600000381469727,32100,17.780000686645508,17.420000076293945,17.420000076293945
16-10-2007,17.219999313354492,17.34000015258789,75100,17.809999465942383,17.459999084472656,17.459999084472656
17-10-2007,17.200000762939453,17.59000015258789,51100,17.6200008392334,17.399999618530273,17.399999618530273
18-10-2007,16.399999618530273,17.290000915527344,50600,17.290000915527344,16.450000762939453,16.450000762939453
19-10-2007,14.899999618530273,16.399999618530273,49600,16.40999984741211,15.039999961853027,15.039999961853027
22-10-2007,15.0600004196167,15.0600004196167,88600,15.8100004196167,15.699999809265137,15.699999809265137
23-10-2007,14.970000267028809,15.789999961853027,18000,16.489999771118164,16.489999771118164,16.489999771118164
24-10-2007,16.0,16.479999542236328,10900,16.479999542236328,16.010000228881836,16.010000228881836
25-10-2007,16.0,16.06999969482422,9900,16.280000686645508,16.0,16.0
26-10-2007,16.15999984741211,16.15999984741211,16600,17.079999923706055,17.079999923706055,17.079999923706055
29-10-2007,17.0,17.479999542236328,31600,17.75,17.579999923706055,17.579999923706055
30-10-2007,17.0,17.309999465942383,20500,17.309999465942383,17.049999237060547,17.049999237060547
31-10-2007,17.0,17.079999923706055,14700,17.290000915527344,17.290000915527344,17.290000915527344
01-11-2007,15.449999809265137,17.1200008392334,41700,17.1200008392334,15.680000305175781,15.680000305175781
02-11-2007,15.789999961853027,15.789999961853027,47500,16.700000762939453,16.360000610351562,16.360000610351562
05-11-2007,16.110000610351562,16.260000228881836,61300,17.3700008392334,17.31999969482422,17.31999969482422
06-11-2007,16.920000076293945,17.290000915527344,23500,17.459999084472656,17.3700008392334,17.3700008392334
07-11-2007,16.920000076293945,17.1200008392334,36000,17.270000457763672,17.049999237060547,17.049999237060547
08-11-2007,15.399999618530273,17.25,224900,17.25,16.399999618530273,16.399999618530273
09-11-2007,13.75,16.15999984741211,158500,16.18000030517578,13.970000267028809,13.970000267028809
12-11-2007,13.75,13.760000228881836,175000,15.680000305175781,15.229999542236328,15.229999542236328
13-11-2007,14.899999618530273,15.399999618530273,54100,16.25,15.970000267028809,15.970000267028809
14-11-2007,15.25,15.989999771118164,54800,16.260000228881836,15.670000076293945,15.670000076293945
15-11-2007,15.25,15.59000015258789,53300,15.84000015258789,15.260000228881836,15.260000228881836
16-11-2007,15.25,15.270000457763672,52800,15.479999542236328,15.25,15.25
19-11-2007,14.539999961853027,15.109999656677246,64700,15.510000228881836,14.970000267028809,14.970000267028809
20-11-2007,14.729999542236328,15.029999732971191,41400,15.289999961853027,15.069999694824219,15.069999694824219
21-11-2007,14.380000114440918,15.029999732971191,33800,15.0600004196167,14.710000038146973,14.710000038146973
23-11-2007,14.350000381469727,14.680000305175781,6100,14.680000305175781,14.5,14.5
26-11-2007,11.6899995803833,13.970000267028809,172300,13.989999771118164,11.770000457763672,11.770000457763672
27-11-2007,11.770000457763672,11.770000457763672,140300,12.649999618530273,12.609999656677246,12.609999656677246
28-11-2007,12.880000114440918,12.890000343322754,131100,14.890000343322754,14.890000343322754,14.890000343322754
29-11-2007,14.229999542236328,14.420000076293945,198200,15.100000381469727,15.029999732971191,15.029999732971191
30-11-2007,13.420000076293945,15.100000381469727,302200,15.100000381469727,13.65999984741211,13.65999984741211
03-12-2007,13.170000076293945,13.649999618530273,115700,13.84000015258789,13.180000305175781,13.180000305175781
04-12-2007,12.520000457763672,13.069999694824219,29400,13.119999885559082,12.569999694824219,12.569999694824219
05-12-2007,12.789999961853027,12.789999961853027,101900,13.829999923706055,13.319999694824219,13.319999694824219
06-12-2007,13.220000267028809,13.329999923706055,31100,13.59000015258789,13.5,13.5
07-12-2007,13.40999984741211,13.479999542236328,30300,13.729999542236328,13.65999984741211,13.65999984741211
10-12-2007,13.420000076293945,13.65999984741211,47500,13.829999923706055,13.789999961853027,13.789999961853027
11-12-2007,13.460000038146973,13.789999961853027,63500,14.119999885559082,13.819999694824219,13.819999694824219
12-12-2007,13.020000457763672,13.989999771118164,73800,13.989999771118164,13.289999961853027,13.289999961853027
13-12-2007,13.109999656677246,13.1899995803833,25100,13.84000015258789,13.84000015258789,13.84000015258789
14-12-2007,13.079999923706055,13.079999923706055,56100,14.329999923706055,14.010000228881836,14.010000228881836
17-12-2007,13.710000038146973,14.0,31400,14.039999961853027,13.720000267028809,13.720000267028809
18-12-2007,13.729999542236328,13.729999542236328,115500,14.34000015258789,14.289999961853027,14.289999961853027
19-12-2007,14.020000457763672,14.34000015258789,87500,14.350000381469727,14.239999771118164,14.239999771118164
20-12-2007,14.010000228881836,14.359999656677246,22300,14.539999961853027,14.399999618530273,14.399999618530273
21-12-2007,14.300000190734863,14.630000114440918,108100,14.760000228881836,14.75,14.75
24-12-2007,14.220000267028809,14.75,24600,14.989999771118164,14.869999885559082,14.869999885559082
26-12-2007,14.819999694824219,14.920000076293945,38500,15.170000076293945,15.050000190734863,15.050000190734863
27-12-2007,14.720000267028809,15.09000015258789,33600,15.180000305175781,14.989999771118164,14.989999771118164
28-12-2007,14.859999656677246,15.140000343322754,46600,15.140000343322754,14.859999656677246,14.859999656677246
31-12-2007,14.720000267028809,14.760000228881836,25700,14.979999542236328,14.779999732971191,14.779999732971191
02-01-2008,14.210000038146973,14.710000038146973,67800,15.4399995803833,15.229999542236328,15.229999542236328
03-01-2008,14.720000267028809,15.350000381469727,56500,15.350000381469727,14.930000305175781,14.930000305175781
04-01-2008,13.75,14.699999809265137,24500,15.020000457763672,14.1899995803833,14.1899995803833
07-01-2008,14.0,14.229999542236328,62700,15.039999961853027,14.529999732971191,14.529999732971191
08-01-2008,13.699999809265137,14.380000114440918,66900,14.65999984741211,13.84000015258789,13.84000015258789
09-01-2008,13.140000343322754,13.979999542236328,45300,14.010000228881836,13.619999885559082,13.619999885559082
10-01-2008,12.5,13.40999984741211,113300,14.5,14.329999923706055,14.329999923706055
11-01-2008,13.920000076293945,14.170000076293945,43100,14.350000381469727,14.039999961853027,14.039999961853027
14-01-2008,13.710000038146973,14.130000114440918,47300,14.399999618530273,14.119999885559082,14.119999885559082
15-01-2008,13.4399995803833,13.779999732971191,108500,14.25,14.210000038146973,14.210000038146973
16-01-2008,13.479999542236328,14.1899995803833,102200,14.1899995803833,13.479999542236328,13.479999542236328
17-01-2008,13.010000228881836,13.479999542236328,76200,13.640000343322754,13.039999961853027,13.039999961853027
18-01-2008,11.859999656677246,12.989999771118164,158900,13.0,12.729999542236328,12.729999542236328
22-01-2008,11.9399995803833,12.199999809265137,121400,12.880000114440918,12.470000267028809,12.470000267028809
23-01-2008,12.069999694824219,12.300000190734863,121500,13.279999732971191,13.100000381469727,13.100000381469727
24-01-2008,12.289999961853027,13.0,169600,13.100000381469727,12.640000343322754,12.640000343322754
25-01-2008,12.369999885559082,12.640000343322754,63600,13.119999885559082,12.859999656677246,12.859999656677246
28-01-2008,12.670000076293945,12.770000457763672,92800,13.329999923706055,13.329999923706055,13.329999923706055
29-01-2008,12.9399995803833,13.5,144600,13.989999771118164,13.729999542236328,13.729999542236328
30-01-2008,13.069999694824219,13.619999885559082,73600,13.680000305175781,13.25,13.25
31-01-2008,13.020000457763672,13.020000457763672,195100,13.850000381469727,13.3100004196167,13.3100004196167
01-02-2008,13.289999961853027,13.289999961853027,196500,13.739999771118164,13.619999885559082,13.619999885559082
04-02-2008,13.40999984741211,13.539999961853027,104200,13.779999732971191,13.65999984741211,13.65999984741211
05-02-2008,13.300000190734863,13.350000381469727,42900,13.720000267028809,13.430000305175781,13.430000305175781
06-02-2008,12.670000076293945,13.5600004196167,30500,13.6899995803833,12.710000038146973,12.710000038146973
07-02-2008,11.84000015258789,12.670000076293945,20900,12.75,12.0,12.0
08-02-2008,11.960000038146973,11.960000038146973,16600,12.59000015258789,12.270000457763672,12.270000457763672
11-02-2008,12.109999656677246,12.199999809265137,120500,12.779999732971191,12.329999923706055,12.329999923706055
12-02-2008,12.289999961853027,12.420000076293945,42800,13.569999694824219,13.15999984741211,13.15999984741211
13-02-2008,11.779999732971191,13.319999694824219,81700,13.40999984741211,13.40999984741211,13.40999984741211
14-02-2008,12.600000381469727,13.109999656677246,93500,13.649999618530273,13.34000015258789,13.34000015258789
15-02-2008,13.319999694824219,13.319999694824219,47000,13.800000190734863,13.430000305175781,13.430000305175781
19-02-2008,11.760000228881836,13.079999923706055,83600,13.09000015258789,11.760000228881836,11.760000228881836
20-02-2008,11.140000343322754,11.6899995803833,59600,12.260000228881836,12.25,12.25
21-02-2008,11.720000267028809,12.050000190734863,71100,12.229999542236328,12.0,12.0
22-02-2008,11.880000114440918,11.989999771118164,65800,12.319999694824219,12.020000457763672,12.020000457763672
25-02-2008,11.970000267028809,12.0600004196167,18100,12.25,12.229999542236328,12.229999542236328
26-02-2008,11.539999961853027,12.170000076293945,194400,12.479999542236328,12.069999694824219,12.069999694824219
27-02-2008,12.199999809265137,12.279999732971191,217700,12.989999771118164,12.25,12.25
28-02-2008,11.930000305175781,12.199999809265137,144800,12.9399995803833,12.020000457763672,12.020000457763672
29-02-2008,11.430000305175781,11.880000114440918,48900,12.220000267028809,11.619999885559082,11.619999885559082
03-03-2008,10.270000457763672,11.600000381469727,113500,11.859999656677246,10.920000076293945,10.920000076293945
04-03-2008,10.550000190734863,10.819999694824219,19400,10.989999771118164,10.930000305175781,10.930000305175781
05-03-2008,10.649999618530273,11.010000228881836,25300,11.039999961853027,11.039999961853027,11.039999961853027
06-03-2008,10.600000381469727,10.869999885559082,842300,11.0600004196167,10.720000267028809,10.720000267028809
07-03-2008,10.619999885559082,10.619999885559082,76700,11.369999885559082,11.34000015258789,11.34000015258789
10-03-2008,9.789999961853027,10.920000076293945,200100,10.920000076293945,10.489999771118164,10.489999771118164
11-03-2008,10.529999732971191,10.789999961853027,49000,11.65999984741211,11.649999618530273,11.649999618530273
12-03-2008,11.270000457763672,11.569999694824219,77200,12.210000038146973,11.819999694824219,11.819999694824219
13-03-2008,11.609999656677246,11.609999656677246,59000,12.960000038146973,12.640000343322754,12.640000343322754
14-03-2008,11.720000267028809,12.819999694824219,32600,12.819999694824219,12.069999694824219,12.069999694824219
17-03-2008,11.170000076293945,11.739999771118164,27900,12.350000381469727,11.800000190734863,11.800000190734863
18-03-2008,11.100000381469727,12.130000114440918,70500,12.970000267028809,12.899999618530273,12.899999618530273
19-03-2008,12.470000267028809,12.920000076293945,72800,13.039999961853027,12.770000457763672,12.770000457763672
20-03-2008,12.399999618530273,12.989999771118164,116300,13.229999542236328,13.220000267028809,13.220000267028809
24-03-2008,13.140000343322754,13.270000457763672,54900,14.649999618530273,14.59000015258789,14.59000015258789
25-03-2008,13.989999771118164,14.529999732971191,32600,14.6899995803833,14.25,14.25
26-03-2008,13.90999984741211,14.210000038146973,35000,14.5,14.470000267028809,14.470000267028809
27-03-2008,13.989999771118164,14.40999984741211,52000,14.600000381469727,14.350000381469727,14.350000381469727
28-03-2008,13.880000114440918,14.140000343322754,137600,14.34000015258789,13.899999618530273,13.899999618530273
31-03-2008,13.699999809265137,13.760000228881836,70700,14.25,14.170000076293945,14.170000076293945
01-04-2008,14.25,14.319999694824219,95900,14.5,14.4399995803833,14.4399995803833
02-04-2008,14.369999885559082,14.449999809265137,96300,15.15999984741211,15.109999656677246,15.109999656677246
03-04-2008,14.380000114440918,14.90999984741211,290800,15.470000267028809,14.529999732971191,14.529999732971191
04-04-2008,14.319999694824219,14.600000381469727,72100,14.84000015258789,14.609999656677246,14.609999656677246
07-04-2008,14.229999542236328,14.8100004196167,21700,14.8100004196167,14.539999961853027,14.539999961853027
08-04-2008,14.329999923706055,14.329999923706055,19700,14.770000457763672,14.569999694824219,14.569999694824219
09-04-2008,14.359999656677246,14.579999923706055,45900,15.130000114440918,14.59000015258789,14.59000015258789
10-04-2008,14.520000457763672,14.5600004196167,27200,14.930000305175781,14.6899995803833,14.6899995803833
11-04-2008,14.100000381469727,14.5600004196167,33000,14.979999542236328,14.229999542236328,14.229999542236328
14-04-2008,13.880000114440918,14.149999618530273,60700,14.149999618530273,13.920000076293945,13.920000076293945
15-04-2008,13.359999656677246,13.960000038146973,39200,13.960000038146973,13.800000190734863,13.800000190734863
16-04-2008,12.380000114440918,12.800000190734863,189400,13.25,13.069999694824219,13.069999694824219
17-04-2008,12.430000305175781,12.970000267028809,49400,13.210000038146973,13.0,13.0
18-04-2008,12.859999656677246,13.3100004196167,55100,13.359999656677246,13.130000114440918,13.130000114440918
21-04-2008,12.350000381469727,13.010000228881836,29300,13.199999809265137,12.359999656677246,12.359999656677246
22-04-2008,11.800000190734863,12.25,93300,12.380000114440918,12.0600004196167,12.0600004196167
23-04-2008,11.760000228881836,12.100000381469727,39800,12.449999809265137,11.970000267028809,11.970000267028809
24-04-2008,11.789999961853027,11.869999885559082,29500,12.100000381469727,11.859999656677246,11.859999656677246
25-04-2008,11.569999694824219,12.029999732971191,37100,12.029999732971191,11.729999542236328,11.729999542236328
28-04-2008,11.529999732971191,11.869999885559082,35600,12.029999732971191,11.6899995803833,11.6899995803833
29-04-2008,11.800000190734863,11.800000190734863,86000,13.25,13.210000038146973,13.210000038146973
30-04-2008,13.180000305175781,13.279999732971191,281200,14.739999771118164,13.420000076293945,13.420000076293945
01-05-2008,13.25,13.420000076293945,34500,13.960000038146973,13.720000267028809,13.720000267028809
02-05-2008,13.760000228881836,13.979999542236328,40300,14.619999885559082,14.5,14.5
05-05-2008,13.880000114440918,14.619999885559082,33600,14.619999885559082,14.329999923706055,14.329999923706055
06-05-2008,13.520000457763672,14.1899995803833,59400,14.949999809265137,14.770000457763672,14.770000457763672
07-05-2008,12.350000381469727,14.079999923706055,205600,14.300000190734863,13.829999923706055,13.829999923706055
08-05-2008,13.420000076293945,13.859999656677246,35100,14.0600004196167,13.960000038146973,13.960000038146973
09-05-2008,12.670000076293945,13.0,119900,13.5,12.989999771118164,12.989999771118164
12-05-2008,12.739999771118164,13.0,40300,13.010000228881836,13.0,13.0
13-05-2008,12.779999732971191,12.989999771118164,52000,13.149999618530273,12.920000076293945,12.920000076293945
14-05-2008,12.649999618530273,12.960000038146973,67400,13.010000228881836,12.869999885559082,12.869999885559082
15-05-2008,12.8100004196167,12.90999984741211,92700,13.010000228881836,13.0,13.0
16-05-2008,12.15999984741211,13.0,32400,13.0,12.449999809265137,12.449999809265137
19-05-2008,12.300000190734863,12.470000267028809,38700,12.789999961853027,12.420000076293945,12.420000076293945
20-05-2008,12.020000457763672,12.380000114440918,36300,12.789999961853027,12.720000267028809,12.720000267028809
21-05-2008,12.119999885559082,12.720000267028809,75300,12.720000267028809,12.3100004196167,12.3100004196167
22-05-2008,12.170000076293945,12.329999923706055,67800,12.520000457763672,12.520000457763672,12.520000457763672
23-05-2008,12.149999618530273,12.420000076293945,47100,12.800000190734863,12.149999618530273,12.149999618530273
27-05-2008,12.069999694824219,12.210000038146973,27100,12.84000015258789,12.739999771118164,12.739999771118164
28-05-2008,11.90999984741211,12.770000457763672,51500,12.829999923706055,12.670000076293945,12.670000076293945
29-05-2008,12.359999656677246,12.59000015258789,54200,12.739999771118164,12.529999732971191,12.529999732971191
30-05-2008,12.140000343322754,12.5,79300,12.5,12.140000343322754,12.140000343322754
02-06-2008,11.890000343322754,12.079999923706055,27600,12.180000305175781,12.15999984741211,12.15999984741211
03-06-2008,11.539999961853027,12.109999656677246,43700,12.170000076293945,12.100000381469727,12.100000381469727
04-06-2008,11.899999618530273,12.039999961853027,48300,12.850000381469727,12.699999809265137,12.699999809265137
05-06-2008,12.680000305175781,12.680000305175781,59200,13.210000038146973,13.050000190734863,13.050000190734863
06-06-2008,12.100000381469727,12.890000343322754,53700,13.569999694824219,12.550000190734863,12.550000190734863
09-06-2008,12.0,12.220000267028809,58000,12.930000305175781,12.010000228881836,12.010000228881836
10-06-2008,11.300000190734863,11.899999618530273,66600,12.0600004196167,12.029999732971191,12.029999732971191
11-06-2008,11.369999885559082,11.970000267028809,91100,12.260000228881836,11.390000343322754,11.390000343322754
12-06-2008,11.229999542236328,11.520000457763672,35200,11.930000305175781,11.489999771118164,11.489999771118164
13-06-2008,11.399999618530273,11.619999885559082,48500,12.34000015258789,11.8100004196167,11.8100004196167
16-06-2008,11.40999984741211,11.739999771118164,59700,12.399999618530273,12.039999961853027,12.039999961853027
17-06-2008,11.489999771118164,12.039999961853027,25300,12.039999961853027,11.520000457763672,11.520000457763672
18-06-2008,11.229999542236328,11.5,66600,12.029999732971191,11.470000267028809,11.470000267028809
19-06-2008,11.489999771118164,11.489999771118164,36000,12.180000305175781,11.789999961853027,11.789999961853027
20-06-2008,11.289999961853027,11.739999771118164,64900,12.069999694824219,11.510000228881836,11.510000228881836
23-06-2008,11.039999961853027,11.529999732971191,35600,11.630000114440918,11.100000381469727,11.100000381469727
24-06-2008,10.319999694824219,11.0,266800,11.039999961853027,10.75,10.75
25-06-2008,10.75,10.760000228881836,106300,11.640000343322754,11.039999961853027,11.039999961853027
26-06-2008,10.710000038146973,10.920000076293945,52800,11.100000381469727,10.800000190734863,10.800000190734863
27-06-2008,10.550000190734863,10.789999961853027,816600,10.890000343322754,10.779999732971191,10.779999732971191
30-06-2008,10.479999542236328,10.75,118300,11.020000457763672,10.5600004196167,10.5600004196167
01-07-2008,9.800000190734863,10.40999984741211,93900,10.600000381469727,9.970000267028809,9.970000267028809
02-07-2008,9.5,9.960000038146973,90400,9.960000038146973,9.5,9.5
03-07-2008,9.5,9.5600004196167,43300,10.1899995803833,9.5,9.5
07-07-2008,9.100000381469727,9.539999961853027,94400,9.8100004196167,9.329999923706055,9.329999923706055
08-07-2008,9.350000381469727,9.369999885559082,129100,10.1899995803833,10.0,10.0
09-07-2008,9.9399995803833,10.020000457763672,78400,10.5,10.0,10.0
10-07-2008,9.850000381469727,10.010000228881836,38500,10.399999618530273,9.970000267028809,9.970000267028809
