Date,Low,Open,Volume,High,Close,Adjusted Close
13-08-2004,6.400000095367432,6.599999904632568,1295,6.599999904632568,6.599999904632568,4.316084384918213
16-08-2004,6.400000095367432,6.599999904632568,1330,8.0,7.0,4.577663898468018
17-08-2004,6.199999809265137,7.199999809265137,1315,7.199999809265137,6.800000190734863,4.446873664855957
18-08-2004,6.800000190734863,6.800000190734863,185,7.199999809265137,7.0,4.577663898468018
19-08-2004,6.599999904632568,7.0,545,7.0,7.0,4.577663898468018
20-08-2004,7.0,7.0,65,7.0,7.0,4.577663898468018
23-08-2004,6.0,7.0,1350,7.0,6.400000095367432,4.185293674468994
24-08-2004,6.400000095367432,6.400000095367432,205,7.0,6.400000095367432,4.185293674468994
25-08-2004,6.199999809265137,6.199999809265137,545,6.599999904632568,6.599999904632568,4.316084384918213
26-08-2004,6.0,6.400000095367432,870,6.800000190734863,6.800000190734863,4.446873664855957
27-08-2004,6.0,6.199999809265137,725,6.800000190734863,6.0,3.9237115383148193
30-08-2004,6.0,6.0,240,6.400000095367432,6.400000095367432,4.185293674468994
31-08-2004,6.199999809265137,6.400000095367432,555,6.800000190734863,6.400000095367432,4.185293674468994
01-09-2004,6.800000190734863,6.800000190734863,145,6.800000190734863,6.800000190734863,4.446873664855957
02-09-2004,7.0,7.0,2230,7.199999809265137,7.0,4.577663898468018
03-09-2004,6.199999809265137,7.0,445,7.0,6.199999809265137,4.054503440856934
07-09-2004,6.599999904632568,6.800000190734863,830,7.0,6.800000190734863,4.446873664855957
08-09-2004,7.0,7.0,40,7.0,7.0,4.577663898468018
09-09-2004,6.0,6.800000190734863,2375,7.0,6.199999809265137,4.054503440856934
10-09-2004,6.0,6.599999904632568,1265,6.599999904632568,6.599999904632568,4.316084384918213
13-09-2004,6.0,6.400000095367432,750,6.599999904632568,6.599999904632568,4.316084384918213
14-09-2004,6.599999904632568,6.599999904632568,25,6.599999904632568,6.599999904632568,4.316084384918213
15-09-2004,6.199999809265137,6.599999904632568,855,6.599999904632568,6.199999809265137,4.054503440856934
16-09-2004,6.0,6.0,645,6.599999904632568,6.599999904632568,4.316084384918213
17-09-2004,6.199999809265137,6.599999904632568,1470,6.800000190734863,6.400000095367432,4.185293674468994
20-09-2004,6.400000095367432,6.599999904632568,1465,6.599999904632568,6.400000095367432,4.185293674468994
21-09-2004,6.599999904632568,6.599999904632568,2065,6.800000190734863,6.599999904632568,4.316084384918213
22-09-2004,6.400000095367432,6.800000190734863,2665,7.0,6.599999904632568,4.316084384918213
23-09-2004,6.599999904632568,6.599999904632568,185,6.800000190734863,6.800000190734863,4.446873664855957
24-09-2004,6.599999904632568,6.800000190734863,14220,8.0,7.400000095367432,4.839244842529297
27-09-2004,6.800000190734863,7.599999904632568,1910,7.599999904632568,7.199999809265137,4.708454608917236
28-09-2004,6.400000095367432,7.599999904632568,3665,8.0,6.400000095367432,4.185293674468994
29-09-2004,6.400000095367432,6.800000190734863,385,6.800000190734863,6.800000190734863,4.446873664855957
30-09-2004,6.599999904632568,6.800000190734863,195,6.800000190734863,6.599999904632568,4.316084384918213
01-10-2004,6.199999809265137,6.599999904632568,870,6.800000190734863,6.400000095367432,4.185293674468994
04-10-2004,6.400000095367432,6.599999904632568,965,6.599999904632568,6.400000095367432,4.185293674468994
05-10-2004,6.400000095367432,6.400000095367432,425,6.599999904632568,6.400000095367432,4.185293674468994
06-10-2004,6.199999809265137,6.400000095367432,885,6.800000190734863,6.599999904632568,4.316084384918213
07-10-2004,6.400000095367432,6.400000095367432,355,6.599999904632568,6.599999904632568,4.316084384918213
08-10-2004,6.199999809265137,6.199999809265137,515,6.599999904632568,6.599999904632568,4.316084384918213
11-10-2004,6.199999809265137,6.400000095367432,200,6.400000095367432,6.199999809265137,4.054503440856934
12-10-2004,6.0,6.400000095367432,1780,6.599999904632568,6.0,3.9237115383148193
13-10-2004,5.599999904632568,6.400000095367432,3580,6.400000095367432,5.599999904632568,3.662130117416382
14-10-2004,5.599999904632568,5.599999904632568,480,6.199999809265137,6.0,3.9237115383148193
15-10-2004,5.800000190734863,5.800000190734863,250,6.0,6.0,3.9237115383148193
18-10-2004,6.0,6.0,380,6.199999809265137,6.0,3.9237115383148193
19-10-2004,5.800000190734863,6.199999809265137,40,6.199999809265137,5.800000190734863,3.792922019958496
20-10-2004,5.599999904632568,5.599999904632568,285,6.199999809265137,6.199999809265137,4.054503440856934
21-10-2004,6.0,6.199999809265137,510,6.400000095367432,6.199999809265137,4.054503440856934
22-10-2004,5.800000190734863,6.0,930,6.400000095367432,5.800000190734863,3.792922019958496
25-10-2004,5.800000190734863,6.199999809265137,2455,6.400000095367432,6.199999809265137,4.054503440856934
26-10-2004,6.199999809265137,6.400000095367432,970,6.800000190734863,6.599999904632568,4.316084384918213
27-10-2004,6.199999809265137,6.599999904632568,2120,7.0,7.0,4.577663898468018
28-10-2004,6.800000190734863,7.0,800,7.0,7.0,4.577663898468018
29-10-2004,6.199999809265137,7.0,495,7.0,6.599999904632568,4.316084384918213
01-11-2004,6.199999809265137,6.199999809265137,980,7.0,6.400000095367432,4.185293674468994
02-11-2004,6.400000095367432,6.400000095367432,350,6.800000190734863,6.599999904632568,4.316084384918213
03-11-2004,6.599999904632568,6.800000190734863,1895,7.0,7.0,4.577663898468018
04-11-2004,6.599999904632568,7.199999809265137,2805,7.800000190734863,7.800000190734863,5.100825309753418
05-11-2004,7.400000095367432,7.800000190734863,5100,9.0,8.800000190734863,5.754778861999512
08-11-2004,7.400000095367432,9.0,6740,9.399999618530273,9.399999618530273,6.147150039672852
09-11-2004,11.0,11.0,13275,14.600000381469727,13.0,8.501376152038574
10-11-2004,12.399999618530273,13.399999618530273,23240,19.0,14.800000190734863,9.678489685058594
11-11-2004,11.0,15.0,9215,16.0,12.199999809265137,7.978214740753174
12-11-2004,11.199999809265137,12.399999618530273,6365,15.0,13.399999618530273,8.762954711914062
15-11-2004,13.0,14.199999809265137,7235,15.199999809265137,15.199999809265137,9.940069198608398
16-11-2004,14.199999809265137,15.199999809265137,8865,16.799999237060547,16.0,10.463233947753906
17-11-2004,15.399999618530273,16.0,3200,16.799999237060547,16.200000762939453,10.594024658203125
18-11-2004,16.0,16.600000381469727,9305,17.399999618530273,16.799999237060547,10.986392974853516
19-11-2004,16.0,16.799999237060547,4645,17.0,17.0,11.11718463897705
22-11-2004,15.399999618530273,17.0,7345,17.200000762939453,15.600000381469727,10.201650619506836
23-11-2004,13.0,15.800000190734863,7940,15.800000190734863,13.399999618530273,8.762954711914062
24-11-2004,12.199999809265137,13.399999618530273,2920,14.0,13.800000190734863,9.0245361328125
26-11-2004,14.0,14.399999618530273,1595,15.0,14.199999809265137,9.286117553710938
29-11-2004,14.600000381469727,14.600000381469727,4090,16.0,15.199999809265137,9.940069198608398
30-11-2004,15.0,16.0,3570,17.0,15.800000190734863,10.332441329956055
01-12-2004,14.399999618530273,15.600000381469727,1990,15.600000381469727,14.800000190734863,9.678489685058594
02-12-2004,14.0,15.600000381469727,1315,15.600000381469727,14.600000381469727,9.547700881958008
03-12-2004,14.199999809265137,15.399999618530273,4365,16.0,15.399999618530273,10.070860862731934
06-12-2004,15.199999809265137,15.600000381469727,6690,17.0,17.0,11.11718463897705
07-12-2004,17.0,17.399999618530273,29710,24.799999237060547,24.0,15.694846153259277
08-12-2004,24.399999618530273,24.399999618530273,72650,40.0,38.0,24.850175857543945
09-12-2004,26.399999618530273,38.400001525878906,30305,40.0,29.399999618530273,19.226192474365234
10-12-2004,28.0,29.399999618530273,11865,35.400001525878906,33.0,21.580419540405273
13-12-2004,29.0,31.200000762939453,6860,36.0,32.0,20.926467895507812
14-12-2004,24.200000762939453,29.0,16190,31.0,26.600000381469727,17.395124435424805
15-12-2004,22.0,27.399999618530273,7740,27.799999237060547,24.200000762939453,15.825643539428711
16-12-2004,20.600000381469727,25.399999618530273,8140,27.200000762939453,21.399999618530273,13.994575500488281
17-12-2004,18.200000762939453,21.0,14290,22.0,18.200000762939453,11.901928901672363
20-12-2004,18.200000762939453,18.200000762939453,23380,23.399999618530273,22.799999237060547,14.910106658935547
21-12-2004,20.200000762939453,22.799999237060547,3270,22.799999237060547,21.799999237060547,14.256153106689453
22-12-2004,21.799999237060547,22.0,4045,23.399999618530273,22.600000381469727,14.779313087463379
23-12-2004,22.799999237060547,22.799999237060547,3700,25.200000762939453,23.200000762939453,15.171688079833984
27-12-2004,20.0,24.799999237060547,4485,24.799999237060547,21.600000381469727,14.125367164611816
28-12-2004,20.399999618530273,23.0,6595,23.0,21.0,13.732996940612793
29-12-2004,20.0,21.399999618530273,2000,21.799999237060547,21.0,13.732996940612793
30-12-2004,20.0,21.0,1325,21.0,20.600000381469727,13.471415519714355
31-12-2004,20.600000381469727,20.799999237060547,575,22.0,21.600000381469727,14.125367164611816
03-01-2005,20.399999618530273,22.0,2870,22.0,21.600000381469727,14.125367164611816
04-01-2005,19.600000381469727,21.399999618530273,3730,21.600000381469727,19.600000381469727,12.817460060119629
05-01-2005,19.600000381469727,19.600000381469727,1300,21.0,21.0,13.732996940612793
06-01-2005,19.399999618530273,21.0,935,21.0,19.600000381469727,12.817460060119629
07-01-2005,18.200000762939453,20.0,1515,20.600000381469727,18.200000762939453,11.901928901672363
10-01-2005,18.0,18.0,1660,19.0,18.399999618530273,12.03271484375
11-01-2005,14.0,18.399999618530273,6830,18.399999618530273,17.200000762939453,11.247974395751953
12-01-2005,15.0,16.0,1030,17.0,16.0,10.463233947753906
13-01-2005,14.199999809265137,16.600000381469727,3895,16.600000381469727,14.800000190734863,9.678489685058594
14-01-2005,14.0,14.800000190734863,2340,14.800000190734863,14.199999809265137,9.286117553710938
18-01-2005,14.0,14.0,1705,15.800000190734863,15.600000381469727,10.201650619506836
19-01-2005,16.0,16.0,2120,18.0,16.200000762939453,10.594024658203125
20-01-2005,15.399999618530273,17.200000762939453,1875,18.799999237060547,15.399999618530273,10.070860862731934
21-01-2005,16.399999618530273,17.0,2630,17.600000381469727,16.600000381469727,10.855602264404297
24-01-2005,15.0,16.0,2720,17.0,16.799999237060547,10.986392974853516
25-01-2005,15.199999809265137,16.600000381469727,1780,16.600000381469727,16.200000762939453,10.594024658203125
26-01-2005,16.0,16.0,795,16.600000381469727,16.399999618530273,10.724815368652344
27-01-2005,15.0,17.0,2385,17.0,16.600000381469727,10.855602264404297
28-01-2005,14.0,15.199999809265137,2265,15.800000190734863,15.199999809265137,9.940069198608398
31-01-2005,12.199999809265137,13.199999809265137,4925,14.0,12.199999809265137,7.978214740753174
01-02-2005,12.0,12.0,3225,13.399999618530273,12.800000190734863,8.370587348937988
02-02-2005,12.600000381469727,12.800000190734863,1075,13.399999618530273,13.199999809265137,8.632168769836426
03-02-2005,13.399999618530273,13.800000190734863,1250,14.0,13.600000381469727,8.893747329711914
04-02-2005,12.600000381469727,13.0,1175,13.399999618530273,13.0,8.501376152038574
07-02-2005,12.800000190734863,13.199999809265137,2100,13.800000190734863,13.600000381469727,8.893747329711914
08-02-2005,13.199999809265137,13.399999618530273,1260,14.0,14.0,9.155327796936035
09-02-2005,14.0,14.399999618530273,580,15.800000190734863,15.800000190734863,10.332441329956055
10-02-2005,13.600000381469727,15.600000381469727,1140,15.600000381469727,14.399999618530273,9.416909217834473
11-02-2005,14.199999809265137,14.199999809265137,770,15.399999618530273,14.399999618530273,9.416909217834473
14-02-2005,15.0,15.199999809265137,1920,16.200000762939453,15.800000190734863,10.332441329956055
15-02-2005,15.0,15.0,790,15.800000190734863,15.399999618530273,10.070860862731934
16-02-2005,15.600000381469727,15.800000190734863,2030,16.0,15.800000190734863,10.332441329956055
17-02-2005,16.0,16.0,1980,17.0,17.0,11.11718463897705
18-02-2005,18.0,18.799999237060547,20455,25.399999618530273,22.799999237060547,14.910106658935547
22-02-2005,17.0,20.200000762939453,14520,20.200000762939453,17.600000381469727,11.509557723999023
23-02-2005,16.200000762939453,17.600000381469727,5275,18.0,16.200000762939453,10.594024658203125
24-02-2005,15.800000190734863,16.200000762939453,2250,17.200000762939453,16.0,10.463233947753906
25-02-2005,12.600000381469727,16.0,8975,16.200000762939453,13.0,8.501376152038574
28-02-2005,13.0,13.199999809265137,19495,14.0,13.0,8.501376152038574
01-03-2005,12.800000190734863,13.199999809265137,3090,13.800000190734863,13.600000381469727,8.893747329711914
02-03-2005,12.800000190734863,13.399999618530273,3150,13.600000381469727,12.800000190734863,8.370587348937988
03-03-2005,12.600000381469727,12.800000190734863,1555,12.800000190734863,12.600000381469727,8.23979663848877
04-03-2005,12.399999618530273,12.399999618530273,1455,12.800000190734863,12.399999618530273,8.109006881713867
07-03-2005,10.800000190734863,12.399999618530273,9580,14.0,11.0,7.193470001220703
08-03-2005,10.199999809265137,10.199999809265137,7995,13.600000381469727,13.399999618530273,8.762954711914062
09-03-2005,12.0,12.399999618530273,7750,14.399999618530273,12.800000190734863,8.370587348937988
10-03-2005,12.600000381469727,13.0,2960,14.399999618530273,13.0,8.501376152038574
11-03-2005,13.0,13.0,2270,13.600000381469727,13.0,8.501376152038574
14-03-2005,12.199999809265137,13.399999618530273,2085,13.600000381469727,12.399999618530273,8.109006881713867
15-03-2005,11.800000190734863,12.800000190734863,7975,13.399999618530273,12.0,7.847423076629639
16-03-2005,11.0,11.600000381469727,7710,12.0,11.600000381469727,7.585844039916992
17-03-2005,10.800000190734863,11.199999809265137,3035,12.0,10.800000190734863,7.062683582305908
18-03-2005,11.199999809265137,11.199999809265137,2715,12.600000381469727,12.600000381469727,8.23979663848877
21-03-2005,12.600000381469727,13.0,1825,14.0,12.600000381469727,8.23979663848877
22-03-2005,12.399999618530273,13.0,295,13.0,13.0,8.501376152038574
23-03-2005,12.199999809265137,13.0,8180,14.0,12.800000190734863,8.370587348937988
24-03-2005,9.649999618530273,12.949999809265137,90400,12.949999809265137,10.149999618530273,6.637613296508789
28-03-2005,9.0,10.0,39800,10.0,9.0600004196167,5.924805641174316
29-03-2005,8.109999656677246,9.020000457763672,21800,9.050000190734863,8.9399995803833,5.8463311195373535
30-03-2005,8.899999618530273,8.899999618530273,7000,9.460000038146973,9.449999809265137,6.179847240447998
31-03-2005,9.470000267028809,9.470000267028809,34800,12.5,12.5,8.174398422241211
01-04-2005,11.579999923706055,12.399999618530273,14400,12.5,11.579999923706055,7.5727667808532715
04-04-2005,11.3100004196167,11.479999542236328,1300,11.479999542236328,11.3100004196167,7.39619779586792
05-04-2005,10.670000076293945,11.319999694824219,18300,11.319999694824219,10.720000267028809,7.010365962982178
06-04-2005,10.710000038146973,10.75,17900,11.279999732971191,10.84000015258789,7.088840484619141
07-04-2005,10.869999885559082,10.869999885559082,14500,11.90999984741211,11.600000381469727,7.585844039916992
08-04-2005,11.399999618530273,11.640000343322754,7000,11.8100004196167,11.399999618530273,7.455053329467773
11-04-2005,10.949999809265137,11.5,5500,11.550000190734863,10.989999771118164,7.186934471130371
12-04-2005,11.0,11.0,4700,11.390000343322754,11.369999885559082,7.435434818267822
13-04-2005,11.25,11.25,400,11.329999923706055,11.329999923706055,7.409278869628906
14-04-2005,11.220000267028809,11.359999656677246,3200,11.399999618530273,11.300000190734863,7.3896565437316895
15-04-2005,11.1899995803833,11.210000038146973,16800,11.699999809265137,11.609999656677246,7.592380046844482
18-04-2005,11.449999809265137,11.5,600,11.550000190734863,11.449999809265137,7.48775053024292
19-04-2005,11.300000190734863,11.369999885559082,1400,11.5,11.5,7.520448684692383
20-04-2005,11.449999809265137,11.449999809265137,16900,12.5,12.5,8.174398422241211
21-04-2005,12.210000038146973,12.649999618530273,20100,12.699999809265137,12.539999961853027,8.200557708740234
22-04-2005,12.199999809265137,12.479999542236328,5600,12.479999542236328,12.199999809265137,7.978214740753174
25-04-2005,12.199999809265137,12.199999809265137,200,12.199999809265137,12.199999809265137,7.978214740753174
26-04-2005,12.109999656677246,12.199999809265137,1800,12.199999809265137,12.119999885559082,7.925899505615234
27-04-2005,12.100000381469727,12.100000381469727,1100,12.3100004196167,12.239999771118164,8.004371643066406
28-04-2005,12.1899995803833,12.25,5600,12.25,12.210000038146973,7.9847540855407715
29-04-2005,12.270000457763672,12.350000381469727,15400,13.5,13.430000305175781,8.782574653625488
02-05-2005,13.529999732971191,13.529999732971191,23000,13.989999771118164,13.75,8.991838455200195
03-05-2005,13.829999923706055,13.850000381469727,4800,13.890000343322754,13.84000015258789,9.05069637298584
04-05-2005,13.699999809265137,13.770000457763672,10700,13.850000381469727,13.75,8.991838455200195
05-05-2005,13.739999771118164,13.890000343322754,14300,15.5,15.5,10.136258125305176
06-05-2005,15.670000076293945,15.670000076293945,78600,20.450000762939453,20.299999237060547,13.275226593017578
09-05-2005,19.350000381469727,20.149999618530273,39100,20.5,20.299999237060547,13.275226593017578
10-05-2005,19.399999618530273,20.149999618530273,25200,20.149999618530273,19.75,12.91555118560791
11-05-2005,18.549999237060547,19.649999618530273,10200,19.649999618530273,18.549999237060547,12.130806922912598
12-05-2005,15.5,18.5,22900,18.5,16.100000381469727,10.528629302978516
13-05-2005,16.200000762939453,16.200000762939453,29000,18.549999237060547,17.450000762939453,11.41146183013916
16-05-2005,17.549999237060547,17.549999237060547,35100,19.200000762939453,18.389999389648438,12.026175498962402
17-05-2005,18.100000381469727,18.450000762939453,34800,19.5,18.270000457763672,11.94770622253418
18-05-2005,18.290000915527344,18.5,23400,19.100000381469727,19.010000228881836,12.431628227233887
19-05-2005,19.0,19.0,36100,21.75,21.75,14.223454475402832
20-05-2005,20.139999389648438,21.700000762939453,46000,23.040000915527344,23.040000915527344,15.067054748535156
23-05-2005,22.0,22.799999237060547,59500,25.010000228881836,25.010000228881836,16.355337142944336
24-05-2005,23.799999237060547,24.799999237060547,55300,26.25,25.5,16.675779342651367
25-05-2005,25.59000015258789,25.600000381469727,100900,27.299999237060547,27.1299991607666,17.74172019958496
26-05-2005,26.200000762939453,27.1299991607666,67200,28.299999237060547,26.799999237060547,17.525909423828125
27-05-2005,23.350000381469727,26.950000762939453,86800,27.170000076293945,24.0,15.694846153259277
31-05-2005,22.299999237060547,23.75,222000,23.75,23.010000228881836,15.04743480682373
01-06-2005,22.649999618530273,22.899999618530273,38900,24.290000915527344,23.899999618530273,15.629449844360352
02-06-2005,22.510000228881836,23.899999618530273,68400,23.899999618530273,23.459999084472656,15.341713905334473
03-06-2005,21.270000457763672,23.299999237060547,35600,23.389999389648438,22.280000686645508,14.57005500793457
06-06-2005,21.700000762939453,22.290000915527344,133400,23.399999618530273,21.709999084472656,14.197297096252441
07-06-2005,9.550000190734863,19.65999984741211,1599600,21.25,10.119999885559082,6.617997646331787
08-06-2005,7.03000020980835,7.690000057220459,5372400,8.239999771118164,7.150000095367432,4.675756454467773
09-06-2005,6.599999904632568,7.300000190734863,1679500,7.679999828338623,6.599999904632568,4.316084384918213
10-06-2005,6.289999961853027,6.46999979019165,1272200,7.010000228881836,6.679999828338623,4.368398189544678
13-06-2005,6.820000171661377,7.0,710700,7.099999904632568,6.980000019073486,4.564584732055664
14-06-2005,6.840000152587891,6.980000019073486,566300,7.360000133514404,7.039999961853027,4.603821754455566
15-06-2005,6.900000095367432,7.199999809265137,488700,7.340000152587891,7.019999980926514,4.590743541717529
16-06-2005,6.900000095367432,7.090000152587891,340300,7.159999847412109,7.130000114440918,4.662677764892578
17-06-2005,7.099999904632568,7.150000095367432,312600,7.25,7.190000057220459,4.701914310455322
20-06-2005,6.920000076293945,7.130000114440918,459000,7.150000095367432,7.079999923706055,4.629979610443115
21-06-2005,6.929999828338623,7.050000190734863,149100,7.150000095367432,7.110000133514404,4.649598598480225
22-06-2005,7.0,7.25,457900,7.400000095367432,7.110000133514404,4.649598598480225
23-06-2005,6.909999847412109,7.150000095367432,195500,7.150000095367432,6.980000019073486,4.564584732055664
24-06-2005,6.909999847412109,7.050000190734863,559800,7.070000171661377,7.059999942779541,4.616900444030762
27-06-2005,6.889999866485596,7.019999980926514,240400,7.050000190734863,6.96999979019165,4.558045864105225
28-06-2005,6.5,7.019999980926514,228200,7.019999980926514,6.840000152587891,4.473031997680664
29-06-2005,6.599999904632568,6.860000133514404,153400,6.900000095367432,6.699999809265137,4.381477355957031
30-06-2005,6.619999885559082,6.659999847412109,86900,6.730000019073486,6.639999866485596,4.3422417640686035
01-07-2005,6.320000171661377,6.699999809265137,256100,6.699999809265137,6.329999923706055,4.139516353607178
05-07-2005,6.309999942779541,6.329999923706055,58500,6.480000019073486,6.380000114440918,4.172213554382324
06-07-2005,6.349999904632568,6.489999771118164,70700,6.489999771118164,6.429999828338623,4.204911708831787
07-07-2005,6.309999942779541,6.440000057220459,73900,6.449999809265137,6.349999904632568,4.1525959968566895
08-07-2005,5.980000019073486,6.360000133514404,249700,6.400000095367432,6.210000038146973,4.061042308807373
11-07-2005,6.21999979019165,6.25,107300,6.429999828338623,6.429999828338623,4.204911708831787
12-07-2005,6.309999942779541,6.449999809265137,73100,6.53000020980835,6.53000020980835,4.270305633544922
13-07-2005,6.300000190734863,6.53000020980835,151000,6.590000152587891,6.360000133514404,4.1591339111328125
14-07-2005,6.420000076293945,6.449999809265137,82300,6.550000190734863,6.510000228881836,4.257227897644043
15-07-2005,6.480000019073486,6.480000019073486,436400,7.449999809265137,7.340000152587891,4.800007343292236
18-07-2005,7.039999961853027,7.340000152587891,215100,7.340000152587891,7.21999979019165,4.721533298492432
19-07-2005,7.039999961853027,7.179999828338623,123000,7.179999828338623,7.139999866485596,4.669218063354492
20-07-2005,6.949999809265137,7.130000114440918,101400,7.150000095367432,7.010000228881836,4.58420467376709
21-07-2005,6.860000133514404,7.0,51600,7.050000190734863,7.050000190734863,4.610361576080322
22-07-2005,6.960000038146973,7.0,45700,7.190000057220459,7.050000190734863,4.610361576080322
25-07-2005,6.960000038146973,6.980000019073486,94300,7.110000133514404,7.010000228881836,4.58420467376709
26-07-2005,7.050000190734863,7.099999904632568,264500,7.199999809265137,7.119999885559082,4.656137466430664
27-07-2005,7.010000228881836,7.199999809265137,180100,7.199999809265137,7.099999904632568,4.643058776855469
28-07-2005,7.090000152587891,7.099999904632568,1134900,7.739999771118164,7.550000190734863,4.937338829040527
29-07-2005,7.230000019073486,7.599999904632568,645600,7.639999866485596,7.25,4.741151809692383
01-08-2005,7.050000190734863,7.230000019073486,183400,7.25,7.239999771118164,4.734610557556152
02-08-2005,7.199999809265137,7.599999904632568,792300,7.800000190734863,7.699999809265137,5.035430431365967
03-08-2005,7.590000152587891,7.889999866485596,802000,8.220000267028809,8.119999885559082,5.310089588165283
04-08-2005,7.96999979019165,8.100000381469727,371200,8.350000381469727,8.149999618530273,5.329708576202393
05-08-2005,7.769999980926514,8.149999618530273,217800,8.15999984741211,8.100000381469727,5.2970123291015625
08-08-2005,7.5,8.100000381469727,370000,8.100000381469727,7.71999979019165,5.048508644104004
09-08-2005,7.349999904632568,7.699999809265137,198600,7.849999904632568,7.400000095367432,4.839244842529297
10-08-2005,7.099999904632568,7.429999828338623,113400,7.489999771118164,7.110000133514404,4.649598598480225
11-08-2005,6.900000095367432,7.159999847412109,184400,7.519999980926514,7.409999847412109,4.845785140991211
12-08-2005,5.710000038146973,6.650000095367432,1313100,6.650000095367432,5.75,3.7602243423461914
15-08-2005,5.010000228881836,6.0,529800,6.0,5.210000038146973,3.407089948654175
16-08-2005,5.099999904632568,5.099999904632568,234600,5.460000038146973,5.389999866485596,3.524801731109619
17-08-2005,5.309999942779541,5.389999866485596,239700,5.610000133514404,5.489999771118164,3.5901973247528076
18-08-2005,5.400000095367432,5.5,104300,5.53000020980835,5.429999828338623,3.550960063934326
19-08-2005,5.25,5.449999809265137,59600,5.449999809265137,5.300000190734863,3.4659464359283447
22-08-2005,5.190000057220459,5.300000190734863,91400,5.349999904632568,5.269999980926514,3.4463272094726562
23-08-2005,4.980000019073486,5.239999771118164,227900,5.25,5.059999942779541,3.3089988231658936
24-08-2005,4.840000152587891,5.010000228881836,352500,5.139999866485596,5.070000171661377,3.315537452697754
25-08-2005,5.059999942779541,5.179999828338623,33500,5.239999771118164,5.099999904632568,3.3351550102233887
26-08-2005,4.929999828338623,5.099999904632568,66300,5.190000057220459,5.090000152587891,3.3286166191101074
29-08-2005,4.96999979019165,5.090000152587891,57500,5.090000152587891,5.039999961853027,3.2959187030792236
30-08-2005,4.650000095367432,4.949999809265137,231700,4.980000019073486,4.860000133514404,3.1782071590423584
31-08-2005,4.579999923706055,4.760000228881836,275800,4.849999904632568,4.579999923706055,2.995100975036621
01-09-2005,4.630000114440918,4.630000114440918,106700,4.960000038146973,4.659999847412109,3.0474157333374023
02-09-2005,4.599999904632568,4.710000038146973,56500,4.760000228881836,4.639999866485596,3.0343375205993652
06-09-2005,4.639999866485596,4.650000095367432,174900,5.0,4.75,3.106271982192993
07-09-2005,4.760000228881836,4.760000228881836,87600,5.0,4.929999828338623,3.2239840030670166
08-09-2005,4.880000114440918,4.989999771118164,66800,4.989999771118164,4.909999847412109,3.210904359817505
09-09-2005,4.920000076293945,4.949999809265137,108000,5.210000038146973,4.980000019073486,3.256680965423584
12-09-2005,4.949999809265137,5.0,115300,5.28000020980835,4.989999771118164,3.2632205486297607
13-09-2005,4.889999866485596,5.019999980926514,56400,5.019999980926514,4.96999979019165,3.2501413822174072
14-09-2005,4.880000114440918,4.989999771118164,18000,4.989999771118164,4.889999866485596,3.1978254318237305
15-09-2005,4.849999904632568,4.900000095367432,93200,4.929999828338623,4.880000114440918,3.191286087036133
16-09-2005,4.769999980926514,4.900000095367432,106900,4.900000095367432,4.880000114440918,3.191286087036133
19-09-2005,4.559999942779541,4.849999904632568,147000,4.849999904632568,4.659999847412109,3.0474157333374023
20-09-2005,4.659999847412109,4.710000038146973,513700,5.650000095367432,5.210000038146973,3.407089948654175
21-09-2005,4.800000190734863,5.309999942779541,165700,5.309999942779541,4.860000133514404,3.1782071590423584
22-09-2005,4.71999979019165,4.909999847412109,47900,4.960000038146973,4.849999904632568,3.17166805267334
23-09-2005,4.699999809265137,4.760000228881836,37900,4.929999828338623,4.860000133514404,3.1782071590423584
26-09-2005,4.730000019073486,4.900000095367432,31700,5.050000190734863,4.929999828338623,3.2239840030670166
27-09-2005,4.730000019073486,4.900000095367432,53600,5.050000190734863,4.909999847412109,3.210904359817505
28-09-2005,4.690000057220459,4.909999847412109,65800,4.909999847412109,4.739999771118164,3.099731683731079
29-09-2005,4.679999828338623,4.760000228881836,149800,5.039999961853027,4.900000095367432,3.2043650150299072
30-09-2005,4.840000152587891,5.0,130100,5.050000190734863,4.880000114440918,3.191286087036133
03-10-2005,4.809999942779541,4.889999866485596,74200,5.050000190734863,4.980000019073486,3.256680965423584
04-10-2005,4.860000133514404,5.079999923706055,101700,5.269999980926514,5.269999980926514,3.4463272094726562
05-10-2005,4.869999885559082,5.239999771118164,124000,5.239999771118164,4.889999866485596,3.1978254318237305
06-10-2005,4.650000095367432,4.889999866485596,92300,4.900000095367432,4.659999847412109,3.0474157333374023
07-10-2005,4.550000190734863,4.559999942779541,47100,4.760000228881836,4.599999904632568,3.0081787109375
10-10-2005,4.329999923706055,5.099999904632568,129900,5.099999904632568,4.599999904632568,3.0081787109375
11-10-2005,4.599999904632568,4.699999809265137,79600,4.71999979019165,4.690000057220459,3.0670344829559326
12-10-2005,4.5,4.75,112600,4.75,4.599999904632568,3.0081787109375
13-10-2005,4.320000171661377,4.619999885559082,222900,4.619999885559082,4.389999866485596,2.870849609375
14-10-2005,4.179999828338623,4.369999885559082,161000,4.380000114440918,4.320000171661377,2.825072765350342
17-10-2005,4.300000190734863,4.300000190734863,43100,4.489999771118164,4.389999866485596,2.870849609375
18-10-2005,4.400000095367432,4.480000019073486,64100,4.659999847412109,4.650000095367432,3.040877342224121
19-10-2005,4.590000152587891,4.599999904632568,43500,4.829999923706055,4.820000171661377,3.1520488262176514
