Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-1994,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
14-10-1994,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
17-10-1994,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
18-10-1994,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
19-10-1994,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
20-10-1994,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
21-10-1994,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
24-10-1994,0.09375,0.09375,22000,0.09375,0.09375,0.05409333482384682
25-10-1994,0.0625,0.0625,80000,0.0625,0.0625,0.036062221974134445
26-10-1994,0.0625,0.0625,254000,0.09375,0.09375,0.05409333482384682
27-10-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
28-10-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
31-10-1994,0.078125,0.078125,6000,0.078125,0.078125,0.04507777467370033
01-11-1994,0.109375,0.109375,4000,0.109375,0.109375,0.0631088837981224
02-11-1994,0.09375,0.09375,8800,0.09375,0.09375,0.05409333482384682
03-11-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
04-11-1994,0.078125,0.109375,25600,0.109375,0.078125,0.04507777467370033
07-11-1994,0.09375,0.09375,2400,0.09375,0.09375,0.05409333482384682
08-11-1994,0.09375,0.09375,30000,0.09375,0.09375,0.05409333482384682
09-11-1994,0.09375,0.09375,60000,0.09375,0.09375,0.05409333482384682
10-11-1994,0.09375,0.09375,44200,0.09375,0.09375,0.05409333482384682
11-11-1994,0.09375,0.09375,27600,0.109375,0.109375,0.0631088837981224
14-11-1994,0.046875,0.09375,481000,0.09375,0.046875,0.02704666741192341
15-11-1994,0.0625,0.0625,182800,0.09375,0.09375,0.05409333482384682
16-11-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
17-11-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
18-11-1994,0.0625,0.0625,112000,0.078125,0.0625,0.036062221974134445
21-11-1994,0.078125,0.09375,255000,0.125,0.109375,0.0631088837981224
22-11-1994,0.109375,0.109375,16000,0.109375,0.109375,0.0631088837981224
23-11-1994,0.078125,0.078125,84000,0.125,0.125,0.07212444394826889
25-11-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
28-11-1994,0.125,0.125,0,0.125,0.125,0.07212444394826889
29-11-1994,0.109375,0.125,8400,0.125,0.109375,0.0631088837981224
30-11-1994,0.125,0.125,8400,0.125,0.125,0.07212444394826889
01-12-1994,0.078125,0.109375,44600,0.109375,0.078125,0.04507777467370033
02-12-1994,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
05-12-1994,0.078125,0.078125,20000,0.09375,0.09375,0.05409333482384682
06-12-1994,0.078125,0.078125,18000,0.109375,0.109375,0.0631088837981224
07-12-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
08-12-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
09-12-1994,0.109375,0.109375,7400,0.109375,0.109375,0.0631088837981224
12-12-1994,0.109375,0.109375,0,0.109375,0.109375,0.0631088837981224
13-12-1994,0.078125,0.078125,529800,0.109375,0.109375,0.0631088837981224
14-12-1994,0.078125,0.078125,58000,0.078125,0.078125,0.04507777467370033
15-12-1994,0.09375,0.09375,60000,0.09375,0.09375,0.05409333482384682
16-12-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
19-12-1994,0.109375,0.109375,2600,0.109375,0.109375,0.0631088837981224
20-12-1994,0.09375,0.09375,50400,0.109375,0.109375,0.0631088837981224
21-12-1994,0.109375,0.109375,2800,0.109375,0.109375,0.0631088837981224
22-12-1994,0.09375,0.109375,12000,0.109375,0.09375,0.05409333482384682
23-12-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
27-12-1994,0.09375,0.09375,40000,0.09375,0.09375,0.05409333482384682
28-12-1994,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
29-12-1994,0.078125,0.078125,206000,0.109375,0.078125,0.04507777467370033
30-12-1994,0.0625,0.0625,300000,0.078125,0.078125,0.04507777467370033
03-01-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
04-01-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
05-01-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
06-01-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
09-01-1995,0.0625,0.0625,12000,0.0625,0.0625,0.036062221974134445
10-01-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
11-01-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
12-01-1995,0.078125,0.109375,54000,0.109375,0.078125,0.04507777467370033
13-01-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
16-01-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
17-01-1995,0.09375,0.09375,10000,0.09375,0.09375,0.05409333482384682
18-01-1995,0.078125,0.078125,30000,0.078125,0.078125,0.04507777467370033
19-01-1995,0.078125,0.09375,38000,0.09375,0.09375,0.05409333482384682
20-01-1995,0.078125,0.09375,220000,0.09375,0.078125,0.04507777467370033
23-01-1995,0.109375,0.109375,14000,0.109375,0.109375,0.0631088837981224
24-01-1995,0.109375,0.109375,5000,0.109375,0.109375,0.0631088837981224
25-01-1995,0.09375,0.109375,91600,0.109375,0.109375,0.0631088837981224
26-01-1995,0.078125,0.109375,48000,0.109375,0.078125,0.04507777467370033
27-01-1995,0.09375,0.109375,36000,0.109375,0.09375,0.05409333482384682
30-01-1995,0.09375,0.09375,40000,0.09375,0.09375,0.05409333482384682
31-01-1995,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
01-02-1995,0.109375,0.109375,2000,0.109375,0.109375,0.0631088837981224
02-02-1995,0.09375,0.109375,34000,0.109375,0.09375,0.05409333482384682
03-02-1995,0.109375,0.109375,4600,0.109375,0.109375,0.0631088837981224
06-02-1995,0.09375,0.09375,24000,0.09375,0.09375,0.05409333482384682
07-02-1995,0.078125,0.078125,20000,0.078125,0.078125,0.04507777467370033
08-02-1995,0.078125,0.09375,23000,0.09375,0.078125,0.04507777467370033
09-02-1995,0.09375,0.09375,26000,0.09375,0.09375,0.05409333482384682
10-02-1995,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
13-02-1995,0.09375,0.09375,25000,0.09375,0.09375,0.05409333482384682
14-02-1995,0.078125,0.109375,87000,0.109375,0.078125,0.04507777467370033
15-02-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
16-02-1995,0.09375,0.09375,10000,0.09375,0.09375,0.05409333482384682
17-02-1995,0.09375,0.09375,10000,0.09375,0.09375,0.05409333482384682
21-02-1995,0.078125,0.09375,190000,0.09375,0.078125,0.04507777467370033
22-02-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
23-02-1995,0.078125,0.078125,100000,0.078125,0.078125,0.04507777467370033
24-02-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
27-02-1995,0.09375,0.109375,19000,0.109375,0.09375,0.05409333482384682
28-02-1995,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
01-03-1995,0.09375,0.09375,28000,0.09375,0.09375,0.05409333482384682
02-03-1995,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
03-03-1995,0.078125,0.078125,30000,0.09375,0.09375,0.05409333482384682
06-03-1995,0.078125,0.078125,40000,0.09375,0.09375,0.05409333482384682
07-03-1995,0.078125,0.09375,14000,0.09375,0.078125,0.04507777467370033
08-03-1995,0.0625,0.09375,70400,0.09375,0.078125,0.04507777467370033
09-03-1995,0.0625,0.09375,14000,0.09375,0.0625,0.036062221974134445
10-03-1995,0.09375,0.09375,5000,0.09375,0.09375,0.05409333482384682
13-03-1995,0.09375,0.09375,9000,0.09375,0.09375,0.05409333482384682
14-03-1995,0.09375,0.09375,4000,0.09375,0.09375,0.05409333482384682
15-03-1995,0.09375,0.09375,20000,0.09375,0.09375,0.05409333482384682
16-03-1995,0.0625,0.0625,60000,0.0625,0.0625,0.036062221974134445
17-03-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
20-03-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
21-03-1995,0.078125,0.09375,133200,0.09375,0.09375,0.05409333482384682
22-03-1995,0.0625,0.0625,72000,0.09375,0.09375,0.05409333482384682
23-03-1995,0.09375,0.09375,8000,0.09375,0.09375,0.05409333482384682
24-03-1995,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
27-03-1995,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
28-03-1995,0.09375,0.09375,1000,0.09375,0.09375,0.05409333482384682
29-03-1995,0.0625,0.0625,5000,0.0625,0.0625,0.036062221974134445
30-03-1995,0.09375,0.09375,11000,0.09375,0.09375,0.05409333482384682
31-03-1995,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
03-04-1995,0.0625,0.0625,90000,0.0625,0.0625,0.036062221974134445
04-04-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
05-04-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
06-04-1995,0.046875,0.046875,15000,0.046875,0.046875,0.02704666741192341
07-04-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
10-04-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
11-04-1995,0.046875,0.078125,71000,0.078125,0.046875,0.02704666741192341
12-04-1995,0.046875,0.046875,60000,0.046875,0.046875,0.02704666741192341
13-04-1995,0.046875,0.046875,18000,0.046875,0.046875,0.02704666741192341
17-04-1995,0.078125,0.078125,10000,0.078125,0.078125,0.04507777467370033
18-04-1995,0.046875,0.046875,135000,0.0625,0.0625,0.036062221974134445
19-04-1995,0.046875,0.046875,102000,0.046875,0.046875,0.02704666741192341
20-04-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
21-04-1995,0.078125,0.078125,3000,0.078125,0.078125,0.04507777467370033
24-04-1995,0.0625,0.0625,60000,0.0625,0.0625,0.036062221974134445
25-04-1995,0.0625,0.0625,184000,0.0625,0.0625,0.036062221974134445
26-04-1995,0.0625,0.0625,220000,0.0625,0.0625,0.036062221974134445
27-04-1995,0.0625,0.0625,80000,0.0625,0.0625,0.036062221974134445
28-04-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
01-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
02-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
03-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
04-05-1995,0.046875,0.046875,40000,0.046875,0.046875,0.02704666741192341
05-05-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
08-05-1995,0.078125,0.078125,3600,0.078125,0.078125,0.04507777467370033
09-05-1995,0.0625,0.0625,14400,0.0625,0.0625,0.036062221974134445
10-05-1995,0.0625,0.078125,40000,0.078125,0.0625,0.036062221974134445
11-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
12-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
15-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
16-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
17-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
18-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
19-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
22-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
23-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
24-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
25-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
26-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
30-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
31-05-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
01-06-1995,0.03125,0.03125,247000,0.03125,0.03125,0.018031110987067223
02-06-1995,0.03125,0.03125,0,0.03125,0.03125,0.018031110987067223
05-06-1995,0.03125,0.03125,100000,0.03125,0.03125,0.018031110987067223
06-06-1995,0.03125,0.03125,400000,0.03125,0.03125,0.018031110987067223
07-06-1995,0.0625,0.0625,30000,0.0625,0.0625,0.036062221974134445
08-06-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
09-06-1995,0.03125,0.03125,761200,0.046875,0.03125,0.018031110987067223
12-06-1995,0.046875,0.046875,30000,0.046875,0.046875,0.02704666741192341
13-06-1995,0.03125,0.0625,176000,0.0625,0.03125,0.018031110987067223
14-06-1995,0.03125,0.03125,0,0.03125,0.03125,0.018031110987067223
15-06-1995,0.03125,0.046875,140000,0.0625,0.046875,0.02704666741192341
16-06-1995,0.0625,0.0625,80000,0.0625,0.0625,0.036062221974134445
19-06-1995,0.046875,0.0625,243000,0.0625,0.046875,0.02704666741192341
20-06-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
21-06-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
22-06-1995,0.046875,0.046875,10000,0.046875,0.046875,0.02704666741192341
23-06-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
26-06-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
27-06-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
28-06-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
29-06-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
30-06-1995,0.0625,0.0625,56000,0.0625,0.0625,0.036062221974134445
03-07-1995,0.0625,0.0625,200000,0.0625,0.0625,0.036062221974134445
05-07-1995,0.0625,0.078125,82000,0.078125,0.0625,0.036062221974134445
06-07-1995,0.0625,0.0625,70000,0.0625,0.0625,0.036062221974134445
07-07-1995,0.0625,0.0625,20000,0.0625,0.0625,0.036062221974134445
10-07-1995,0.0625,0.0625,40000,0.0625,0.0625,0.036062221974134445
11-07-1995,0.0625,0.0625,12000,0.0625,0.0625,0.036062221974134445
12-07-1995,0.078125,0.078125,6000,0.078125,0.078125,0.04507777467370033
13-07-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
14-07-1995,0.046875,0.046875,106000,0.078125,0.078125,0.04507777467370033
17-07-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
18-07-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
19-07-1995,0.046875,0.046875,33400,0.0625,0.0625,0.036062221974134445
20-07-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
21-07-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
24-07-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
25-07-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
26-07-1995,0.046875,0.078125,24800,0.078125,0.046875,0.02704666741192341
27-07-1995,0.078125,0.078125,4000,0.078125,0.078125,0.04507777467370033
28-07-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
31-07-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
01-08-1995,0.078125,0.078125,2400,0.078125,0.078125,0.04507777467370033
02-08-1995,0.046875,0.046875,20000,0.046875,0.046875,0.02704666741192341
03-08-1995,0.046875,0.046875,84000,0.046875,0.046875,0.02704666741192341
04-08-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
07-08-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
08-08-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
09-08-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
10-08-1995,0.046875,0.046875,0,0.046875,0.046875,0.02704666741192341
11-08-1995,0.0625,0.0625,14200,0.0625,0.0625,0.036062221974134445
14-08-1995,0.046875,0.046875,4000,0.046875,0.046875,0.02704666741192341
15-08-1995,0.078125,0.078125,9000,0.078125,0.078125,0.04507777467370033
16-08-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
17-08-1995,0.0625,0.0625,356200,0.078125,0.078125,0.04507777467370033
18-08-1995,0.0625,0.0625,130000,0.0625,0.0625,0.036062221974134445
21-08-1995,0.078125,0.078125,100000,0.078125,0.078125,0.04507777467370033
22-08-1995,0.0625,0.0625,73400,0.0625,0.0625,0.036062221974134445
23-08-1995,0.0625,0.0625,0,0.0625,0.0625,0.036062221974134445
24-08-1995,0.0625,0.078125,47000,0.078125,0.0625,0.036062221974134445
25-08-1995,0.078125,0.078125,6000,0.078125,0.078125,0.04507777467370033
28-08-1995,0.078125,0.078125,110000,0.078125,0.078125,0.04507777467370033
29-08-1995,0.0625,0.0625,18000,0.078125,0.078125,0.04507777467370033
30-08-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
31-08-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
01-09-1995,0.078125,0.078125,24000,0.078125,0.078125,0.04507777467370033
05-09-1995,0.078125,0.078125,160000,0.078125,0.078125,0.04507777467370033
06-09-1995,0.078125,0.078125,0,0.078125,0.078125,0.04507777467370033
07-09-1995,0.078125,0.078125,255000,0.109375,0.078125,0.04507777467370033
08-09-1995,0.109375,0.109375,40000,0.109375,0.109375,0.0631088837981224
11-09-1995,0.09375,0.09375,40000,0.09375,0.09375,0.05409333482384682
12-09-1995,0.09375,0.09375,0,0.09375,0.09375,0.05409333482384682
