Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2003,15.279999732971191,15.800000190734863,32675,16.0,15.760000228881836,15.760000228881836
17-09-2003,15.0,15.960000038146973,35700,15.960000038146973,15.119999885559082,15.119999885559082
18-09-2003,14.479999542236328,15.199999809265137,24675,15.279999732971191,14.960000038146973,14.960000038146973
19-09-2003,14.520000457763672,15.199999809265137,14575,15.600000381469727,15.600000381469727,15.600000381469727
22-09-2003,14.640000343322754,15.600000381469727,20150,15.600000381469727,15.119999885559082,15.119999885559082
23-09-2003,14.920000076293945,15.4399995803833,274025,18.520000457763672,18.399999618530273,18.399999618530273
24-09-2003,16.040000915527344,18.040000915527344,102500,18.079999923706055,16.239999771118164,16.239999771118164
25-09-2003,15.0,16.360000610351562,67575,16.920000076293945,15.600000381469727,15.600000381469727
26-09-2003,14.880000114440918,15.5600004196167,45925,15.920000076293945,15.0,15.0
29-09-2003,14.4399995803833,15.079999923706055,46975,15.800000190734863,14.920000076293945,14.920000076293945
30-09-2003,14.600000381469727,15.359999656677246,13575,15.359999656677246,15.15999984741211,15.15999984741211
01-10-2003,14.800000190734863,15.399999618530273,19800,15.399999618530273,15.15999984741211,15.15999984741211
02-10-2003,14.199999809265137,14.960000038146973,35500,15.479999542236328,14.279999732971191,14.279999732971191
03-10-2003,14.199999809265137,15.079999923706055,18650,15.079999923706055,14.640000343322754,14.640000343322754
06-10-2003,14.199999809265137,14.800000190734863,62050,16.31999969482422,15.600000381469727,15.600000381469727
07-10-2003,15.039999961853027,15.4399995803833,17925,15.760000228881836,15.600000381469727,15.600000381469727
08-10-2003,14.920000076293945,15.199999809265137,14300,15.479999542236328,15.039999961853027,15.039999961853027
09-10-2003,15.079999923706055,15.079999923706055,53150,16.239999771118164,15.399999618530273,15.399999618530273
10-10-2003,15.399999618530273,15.5600004196167,28075,16.1200008392334,16.0,16.0
13-10-2003,15.4399995803833,15.720000267028809,16700,16.040000915527344,15.600000381469727,15.600000381469727
14-10-2003,14.84000015258789,15.4399995803833,38025,15.520000457763672,15.520000457763672,15.520000457763672
15-10-2003,14.800000190734863,14.800000190734863,12100,15.600000381469727,15.399999618530273,15.399999618530273
16-10-2003,14.800000190734863,15.119999885559082,22775,15.680000305175781,15.399999618530273,15.399999618530273
17-10-2003,14.960000038146973,14.960000038146973,13725,15.4399995803833,15.199999809265137,15.199999809265137
20-10-2003,14.800000190734863,15.199999809265137,17500,15.600000381469727,14.800000190734863,14.800000190734863
21-10-2003,14.800000190734863,14.800000190734863,8550,15.4399995803833,15.079999923706055,15.079999923706055
22-10-2003,14.84000015258789,15.199999809265137,17075,15.359999656677246,15.279999732971191,15.279999732971191
23-10-2003,15.0,15.0,42900,15.760000228881836,15.399999618530273,15.399999618530273
24-10-2003,10.800000190734863,13.0,214575,14.199999809265137,11.760000228881836,11.760000228881836
27-10-2003,10.600000381469727,11.880000114440918,50475,12.0,11.4399995803833,11.4399995803833
28-10-2003,10.920000076293945,11.359999656677246,20000,12.039999961853027,11.399999618530273,11.399999618530273
29-10-2003,11.199999809265137,11.199999809265137,17575,11.84000015258789,11.84000015258789,11.84000015258789
30-10-2003,11.279999732971191,12.319999694824219,40500,12.4399995803833,11.399999618530273,11.399999618530273
31-10-2003,11.15999984741211,11.399999618530273,16025,11.880000114440918,11.319999694824219,11.319999694824219
03-11-2003,10.0,11.199999809265137,83375,11.520000457763672,10.0,10.0
04-11-2003,10.0,10.800000190734863,60875,10.800000190734863,10.640000343322754,10.640000343322754
05-11-2003,10.399999618530273,10.84000015258789,10800,11.239999771118164,10.800000190734863,10.800000190734863
06-11-2003,10.5600004196167,10.5600004196167,24475,11.079999923706055,10.760000228881836,10.760000228881836
07-11-2003,10.399999618530273,10.800000190734863,14700,11.0,10.800000190734863,10.800000190734863
10-11-2003,10.4399995803833,10.800000190734863,16275,11.239999771118164,11.0,11.0
11-11-2003,11.0,11.0,18550,11.399999618530273,11.079999923706055,11.079999923706055
12-11-2003,10.960000038146973,10.960000038146973,15675,11.319999694824219,11.279999732971191,11.279999732971191
13-11-2003,11.0,11.0,36650,11.960000038146973,11.800000190734863,11.800000190734863
14-11-2003,11.239999771118164,11.4399995803833,9250,11.84000015258789,11.4399995803833,11.4399995803833
17-11-2003,11.0,11.279999732971191,10875,11.600000381469727,11.4399995803833,11.4399995803833
18-11-2003,10.640000343322754,10.800000190734863,11625,11.279999732971191,10.84000015258789,10.84000015258789
19-11-2003,10.399999618530273,10.800000190734863,9250,11.039999961853027,10.5600004196167,10.5600004196167
20-11-2003,10.399999618530273,10.479999542236328,5750,10.760000228881836,10.399999618530273,10.399999618530273
21-11-2003,10.239999771118164,10.760000228881836,8700,10.760000228881836,10.399999618530273,10.399999618530273
24-11-2003,9.800000190734863,10.4399995803833,21950,10.760000228881836,10.0,10.0
25-11-2003,10.0,10.279999732971191,11825,10.4399995803833,10.359999656677246,10.359999656677246
26-11-2003,9.960000038146973,10.359999656677246,11225,10.359999656677246,10.279999732971191,10.279999732971191
28-11-2003,10.0,10.0,4475,10.640000343322754,10.600000381469727,10.600000381469727
01-12-2003,10.0,10.15999984741211,27150,10.960000038146973,10.079999923706055,10.079999923706055
02-12-2003,10.039999961853027,10.079999923706055,11650,10.279999732971191,10.079999923706055,10.079999923706055
03-12-2003,9.800000190734863,10.239999771118164,9375,10.399999618530273,9.84000015258789,9.84000015258789
04-12-2003,8.520000457763672,9.640000343322754,51075,10.199999809265137,8.84000015258789,8.84000015258789
05-12-2003,8.079999923706055,8.15999984741211,29250,9.319999694824219,8.920000076293945,8.920000076293945
08-12-2003,8.239999771118164,8.479999542236328,12325,8.800000190734863,8.479999542236328,8.479999542236328
09-12-2003,7.599999904632568,8.520000457763672,37950,8.520000457763672,8.0,8.0
10-12-2003,7.079999923706055,7.760000228881836,29025,8.0,7.159999847412109,7.159999847412109
11-12-2003,7.360000133514404,7.679999828338623,165375,9.84000015258789,9.600000381469727,9.600000381469727
12-12-2003,8.960000038146973,9.600000381469727,109700,10.239999771118164,9.199999809265137,9.199999809265137
15-12-2003,8.399999618530273,9.520000457763672,22550,10.399999618530273,8.800000190734863,8.800000190734863
16-12-2003,8.039999961853027,8.479999542236328,24400,8.880000114440918,8.479999542236328,8.479999542236328
17-12-2003,8.039999961853027,8.319999694824219,12300,8.399999618530273,8.119999885559082,8.119999885559082
18-12-2003,8.0,8.359999656677246,11775,8.359999656677246,8.15999984741211,8.15999984741211
19-12-2003,8.039999961853027,8.079999923706055,8750,8.239999771118164,8.039999961853027,8.039999961853027
22-12-2003,7.920000076293945,8.119999885559082,27900,8.359999656677246,7.960000038146973,7.960000038146973
23-12-2003,7.840000152587891,7.960000038146973,19050,8.119999885559082,7.880000114440918,7.880000114440918
24-12-2003,7.840000152587891,7.840000152587891,3950,8.039999961853027,8.0,8.0
26-12-2003,7.800000190734863,8.0,9475,8.0,7.800000190734863,7.800000190734863
29-12-2003,7.71999979019165,7.760000228881836,30725,8.199999809265137,7.920000076293945,7.920000076293945
30-12-2003,7.71999979019165,7.880000114440918,33200,8.0,7.960000038146973,7.960000038146973
31-12-2003,7.760000228881836,7.960000038146973,70675,8.0,7.960000038146973,7.960000038146973
02-01-2004,8.0,8.0,83700,8.880000114440918,8.760000228881836,8.760000228881836
05-01-2004,8.880000114440918,9.0,78850,9.600000381469727,9.399999618530273,9.399999618530273
06-01-2004,8.680000305175781,9.760000228881836,70000,10.0,9.0,9.0
07-01-2004,9.119999885559082,9.399999618530273,39775,9.600000381469727,9.479999542236328,9.479999542236328
08-01-2004,9.720000267028809,10.15999984741211,177375,11.359999656677246,11.119999885559082,11.119999885559082
09-01-2004,10.279999732971191,11.199999809265137,64075,11.479999542236328,10.720000267028809,10.720000267028809
12-01-2004,10.199999809265137,11.359999656677246,34825,11.359999656677246,10.720000267028809,10.720000267028809
13-01-2004,10.239999771118164,10.239999771118164,18350,10.800000190734863,10.399999618530273,10.399999618530273
14-01-2004,10.5600004196167,10.600000381469727,46400,11.119999885559082,10.84000015258789,10.84000015258789
15-01-2004,10.600000381469727,11.0,22375,11.15999984741211,10.960000038146973,10.960000038146973
16-01-2004,10.720000267028809,11.15999984741211,33275,11.279999732971191,11.079999923706055,11.079999923706055
20-01-2004,10.359999656677246,11.079999923706055,36250,11.319999694824219,11.0,11.0
21-01-2004,10.600000381469727,10.880000114440918,23575,11.039999961853027,10.760000228881836,10.760000228881836
22-01-2004,10.600000381469727,10.640000343322754,23575,11.399999618530273,10.920000076293945,10.920000076293945
23-01-2004,10.600000381469727,10.800000190734863,7775,11.039999961853027,10.720000267028809,10.720000267028809
26-01-2004,10.199999809265137,10.600000381469727,17100,10.600000381469727,10.479999542236328,10.479999542236328
27-01-2004,10.199999809265137,10.199999809265137,11600,10.600000381469727,10.239999771118164,10.239999771118164
28-01-2004,10.0,10.279999732971191,14750,10.760000228881836,10.0,10.0
29-01-2004,9.600000381469727,10.359999656677246,13625,10.359999656677246,9.680000305175781,9.680000305175781
30-01-2004,9.399999618530273,9.600000381469727,9750,9.600000381469727,9.4399995803833,9.4399995803833
02-02-2004,8.600000381469727,9.199999809265137,26950,9.319999694824219,9.119999885559082,9.119999885559082
03-02-2004,8.920000076293945,9.119999885559082,16775,9.199999809265137,9.079999923706055,9.079999923706055
04-02-2004,8.84000015258789,8.880000114440918,8850,9.199999809265137,9.199999809265137,9.199999809265137
05-02-2004,9.039999961853027,9.960000038146973,26225,11.359999656677246,10.039999961853027,10.039999961853027
06-02-2004,8.520000457763672,9.359999656677246,34700,9.760000228881836,8.920000076293945,8.920000076293945
09-02-2004,8.520000457763672,8.680000305175781,22950,9.680000305175781,9.039999961853027,9.039999961853027
10-02-2004,8.800000190734863,9.600000381469727,5025,9.600000381469727,9.239999771118164,9.239999771118164
11-02-2004,9.0,9.119999885559082,9950,9.4399995803833,9.0,9.0
12-02-2004,8.920000076293945,9.0,14975,9.5600004196167,9.0,9.0
13-02-2004,8.720000267028809,9.039999961853027,13450,9.319999694824219,8.960000038146973,8.960000038146973
17-02-2004,9.039999961853027,9.039999961853027,9325,9.600000381469727,9.600000381469727,9.600000381469727
18-02-2004,9.279999732971191,9.5600004196167,24550,10.319999694824219,10.199999809265137,10.199999809265137
19-02-2004,10.199999809265137,10.399999618530273,62325,11.119999885559082,11.039999961853027,11.039999961853027
20-02-2004,10.039999961853027,10.4399995803833,39525,11.039999961853027,11.0,11.0
23-02-2004,9.920000076293945,11.039999961853027,22225,11.039999961853027,10.199999809265137,10.199999809265137
24-02-2004,10.199999809265137,10.399999618530273,10675,10.5600004196167,10.199999809265137,10.199999809265137
25-02-2004,10.15999984741211,10.15999984741211,12175,11.0,11.0,11.0
26-02-2004,10.399999618530273,10.920000076293945,11075,11.0,10.479999542236328,10.479999542236328
27-02-2004,10.399999618530273,10.640000343322754,3050,10.960000038146973,10.399999618530273,10.399999618530273
01-03-2004,10.279999732971191,10.279999732971191,4825,10.880000114440918,10.600000381469727,10.600000381469727
02-03-2004,10.399999618530273,10.399999618530273,6375,10.760000228881836,10.600000381469727,10.600000381469727
03-03-2004,10.199999809265137,10.520000457763672,11900,10.800000190734863,10.4399995803833,10.4399995803833
04-03-2004,10.199999809265137,10.4399995803833,21775,10.880000114440918,10.680000305175781,10.680000305175781
05-03-2004,10.800000190734863,10.84000015258789,130750,13.199999809265137,12.5600004196167,12.5600004196167
08-03-2004,11.520000457763672,13.039999961853027,87925,14.640000343322754,11.600000381469727,11.600000381469727
09-03-2004,10.5600004196167,12.039999961853027,17075,12.279999732971191,10.760000228881836,10.760000228881836
10-03-2004,10.600000381469727,11.199999809265137,11550,11.520000457763672,10.720000267028809,10.720000267028809
11-03-2004,10.5600004196167,10.760000228881836,9825,11.920000076293945,10.760000228881836,10.760000228881836
12-03-2004,10.880000114440918,10.880000114440918,13875,11.800000190734863,11.039999961853027,11.039999961853027
15-03-2004,11.039999961853027,11.680000305175781,9375,11.720000267028809,11.079999923706055,11.079999923706055
16-03-2004,10.600000381469727,11.039999961853027,12950,11.319999694824219,10.880000114440918,10.880000114440918
17-03-2004,10.680000305175781,10.880000114440918,3775,11.279999732971191,10.720000267028809,10.720000267028809
18-03-2004,9.4399995803833,10.600000381469727,26250,10.760000228881836,9.800000190734863,9.800000190734863
19-03-2004,9.319999694824219,9.84000015258789,17800,10.479999542236328,10.239999771118164,10.239999771118164
22-03-2004,9.760000228881836,9.760000228881836,6025,10.359999656677246,10.199999809265137,10.199999809265137
23-03-2004,9.4399995803833,10.5600004196167,7375,10.5600004196167,9.520000457763672,9.520000457763672
24-03-2004,9.5600004196167,9.5600004196167,9200,10.760000228881836,10.720000267028809,10.720000267028809
25-03-2004,10.239999771118164,10.319999694824219,8550,10.920000076293945,10.359999656677246,10.359999656677246
26-03-2004,9.720000267028809,10.359999656677246,5125,10.4399995803833,9.84000015258789,9.84000015258789
29-03-2004,9.600000381469727,9.960000038146973,5875,10.640000343322754,9.600000381469727,9.600000381469727
30-03-2004,9.600000381469727,9.880000114440918,5025,10.0,9.84000015258789,9.84000015258789
31-03-2004,9.520000457763672,9.520000457763672,2850,9.84000015258789,9.680000305175781,9.680000305175781
01-04-2004,9.5600004196167,9.800000190734863,1075,9.800000190734863,9.5600004196167,9.5600004196167
02-04-2004,9.640000343322754,9.760000228881836,8650,10.039999961853027,10.039999961853027,10.039999961853027
05-04-2004,9.800000190734863,10.319999694824219,4025,10.319999694824219,9.960000038146973,9.960000038146973
06-04-2004,9.600000381469727,9.600000381469727,3750,10.479999542236328,10.319999694824219,10.319999694824219
07-04-2004,9.800000190734863,10.039999961853027,2275,10.279999732971191,10.0,10.0
08-04-2004,9.680000305175781,10.319999694824219,3250,10.319999694824219,9.720000267028809,9.720000267028809
12-04-2004,9.680000305175781,9.680000305175781,20925,10.680000305175781,10.5600004196167,10.5600004196167
13-04-2004,10.5600004196167,10.600000381469727,52525,11.680000305175781,11.359999656677246,11.359999656677246
14-04-2004,11.199999809265137,11.359999656677246,62075,12.600000381469727,12.520000457763672,12.520000457763672
15-04-2004,11.239999771118164,12.640000343322754,49600,13.079999923706055,12.319999694824219,12.319999694824219
16-04-2004,11.039999961853027,12.279999732971191,24525,12.399999618530273,11.920000076293945,11.920000076293945
19-04-2004,11.119999885559082,11.119999885559082,17300,12.15999984741211,11.720000267028809,11.720000267028809
20-04-2004,11.039999961853027,12.15999984741211,19400,12.399999618530273,11.600000381469727,11.600000381469727
21-04-2004,10.0,11.800000190734863,22900,12.0,10.319999694824219,10.319999694824219
22-04-2004,10.319999694824219,10.319999694824219,75725,13.239999771118164,12.039999961853027,12.039999961853027
23-04-2004,11.0,12.5600004196167,21600,12.5600004196167,11.720000267028809,11.720000267028809
26-04-2004,11.0,12.319999694824219,27275,12.319999694824219,11.800000190734863,11.800000190734863
27-04-2004,11.199999809265137,11.960000038146973,62650,12.0,11.399999618530273,11.399999618530273
28-04-2004,11.239999771118164,11.319999694824219,81675,12.279999732971191,11.600000381469727,11.600000381469727
29-04-2004,10.720000267028809,11.920000076293945,28775,12.039999961853027,10.84000015258789,10.84000015258789
30-04-2004,10.319999694824219,10.319999694824219,9625,11.520000457763672,10.520000457763672,10.520000457763672
03-05-2004,9.880000114440918,11.0,19525,11.0,10.0,10.0
04-05-2004,9.800000190734863,10.279999732971191,6700,10.680000305175781,10.0,10.0
05-05-2004,8.960000038146973,9.84000015258789,33350,10.359999656677246,9.119999885559082,9.119999885559082
06-05-2004,8.680000305175781,9.119999885559082,18850,9.479999542236328,8.84000015258789,8.84000015258789
07-05-2004,8.720000267028809,8.720000267028809,8050,9.279999732971191,9.199999809265137,9.199999809265137
10-05-2004,8.319999694824219,8.84000015258789,10525,9.039999961853027,8.319999694824219,8.319999694824219
11-05-2004,8.279999732971191,8.279999732971191,6450,9.720000267028809,8.600000381469727,8.600000381469727
12-05-2004,8.199999809265137,8.520000457763672,8075,8.5600004196167,8.239999771118164,8.239999771118164
13-05-2004,8.319999694824219,8.319999694824219,1675,8.640000343322754,8.399999618530273,8.399999618530273
14-05-2004,8.199999809265137,8.399999618530273,3075,8.680000305175781,8.359999656677246,8.359999656677246
17-05-2004,8.199999809265137,8.359999656677246,4700,8.640000343322754,8.199999809265137,8.199999809265137
18-05-2004,8.199999809265137,8.600000381469727,6575,8.600000381469727,8.199999809265137,8.199999809265137
19-05-2004,7.960000038146973,8.319999694824219,11875,8.520000457763672,8.039999961853027,8.039999961853027
20-05-2004,8.0,8.0,7100,8.319999694824219,8.079999923706055,8.079999923706055
21-05-2004,8.0,8.319999694824219,3050,8.359999656677246,8.0,8.0
24-05-2004,8.079999923706055,8.079999923706055,4875,8.399999618530273,8.199999809265137,8.199999809265137
25-05-2004,8.079999923706055,8.199999809265137,1925,8.279999732971191,8.15999984741211,8.15999984741211
26-05-2004,8.039999961853027,8.5600004196167,5425,8.5600004196167,8.399999618530273,8.399999618530273
27-05-2004,8.119999885559082,8.399999618530273,3725,8.399999618530273,8.319999694824219,8.319999694824219
28-05-2004,8.039999961853027,8.039999961853027,4600,8.359999656677246,8.319999694824219,8.319999694824219
01-06-2004,8.039999961853027,8.039999961853027,8475,8.399999618530273,8.359999656677246,8.359999656677246
02-06-2004,8.199999809265137,8.600000381469727,1650,8.600000381469727,8.239999771118164,8.239999771118164
03-06-2004,7.880000114440918,8.0,13550,8.199999809265137,7.960000038146973,7.960000038146973
04-06-2004,7.800000190734863,7.880000114440918,6075,8.079999923706055,8.0,8.0
07-06-2004,7.639999866485596,7.960000038146973,9300,8.119999885559082,8.0,8.0
08-06-2004,8.0,8.0,5950,8.199999809265137,8.079999923706055,8.079999923706055
09-06-2004,7.960000038146973,8.039999961853027,4925,8.039999961853027,8.0,8.0
10-06-2004,7.199999809265137,7.800000190734863,31000,8.15999984741211,7.599999904632568,7.599999904632568
14-06-2004,7.320000171661377,7.360000133514404,3375,7.599999904632568,7.320000171661377,7.320000171661377
15-06-2004,7.320000171661377,7.320000171661377,2175,7.519999980926514,7.320000171661377,7.320000171661377
16-06-2004,7.360000133514404,7.599999904632568,4625,7.599999904632568,7.400000095367432,7.400000095367432
17-06-2004,7.28000020980835,7.760000228881836,4675,7.760000228881836,7.320000171661377,7.320000171661377
18-06-2004,7.360000133514404,7.360000133514404,14675,8.119999885559082,7.400000095367432,7.400000095367432
21-06-2004,7.599999904632568,7.599999904632568,2950,7.960000038146973,7.840000152587891,7.840000152587891
22-06-2004,7.800000190734863,7.880000114440918,3250,8.0,7.920000076293945,7.920000076293945
23-06-2004,7.440000057220459,7.599999904632568,4900,8.119999885559082,7.800000190734863,7.800000190734863
24-06-2004,7.400000095367432,7.840000152587891,5950,7.840000152587891,7.559999942779541,7.559999942779541
25-06-2004,7.199999809265137,7.199999809265137,5775,8.399999618530273,7.71999979019165,7.71999979019165
28-06-2004,7.239999771118164,7.239999771118164,10375,7.880000114440918,7.519999980926514,7.519999980926514
29-06-2004,7.28000020980835,7.440000057220459,6825,7.880000114440918,7.400000095367432,7.400000095367432
30-06-2004,7.320000171661377,7.400000095367432,6700,7.800000190734863,7.599999904632568,7.599999904632568
01-07-2004,7.440000057220459,7.599999904632568,3625,7.71999979019165,7.639999866485596,7.639999866485596
02-07-2004,7.599999904632568,7.599999904632568,1075,8.0,7.639999866485596,7.639999866485596
06-07-2004,7.239999771118164,7.71999979019165,4925,7.71999979019165,7.400000095367432,7.400000095367432
07-07-2004,7.239999771118164,7.28000020980835,1425,7.320000171661377,7.239999771118164,7.239999771118164
08-07-2004,7.199999809265137,7.239999771118164,6800,7.400000095367432,7.28000020980835,7.28000020980835
09-07-2004,7.199999809265137,7.199999809265137,2700,7.519999980926514,7.28000020980835,7.28000020980835
12-07-2004,6.880000114440918,7.239999771118164,2400,7.239999771118164,6.880000114440918,6.880000114440918
13-07-2004,6.519999980926514,6.880000114440918,5075,6.880000114440918,6.519999980926514,6.519999980926514
14-07-2004,5.119999885559082,6.239999771118164,55625,6.599999904632568,6.400000095367432,6.400000095367432
15-07-2004,6.079999923706055,6.119999885559082,13050,7.480000019073486,7.480000019073486,7.480000019073486
16-07-2004,9.0,9.199999809265137,394775,12.199999809265137,9.960000038146973,9.960000038146973
19-07-2004,8.279999732971191,10.359999656677246,73400,10.399999618530273,8.920000076293945,8.920000076293945
20-07-2004,8.479999542236328,8.920000076293945,36550,9.920000076293945,9.680000305175781,9.680000305175781
21-07-2004,9.600000381469727,10.15999984741211,68900,10.960000038146973,10.960000038146973,10.960000038146973
22-07-2004,10.319999694824219,12.279999732971191,331675,14.5600004196167,14.0,14.0
23-07-2004,12.520000457763672,14.199999809265137,196950,15.15999984741211,13.399999618530273,13.399999618530273
26-07-2004,12.359999656677246,14.279999732971191,137475,14.279999732971191,12.640000343322754,12.640000343322754
27-07-2004,12.600000381469727,12.680000305175781,67925,13.5600004196167,13.199999809265137,13.199999809265137
28-07-2004,13.239999771118164,13.5600004196167,375075,16.799999237060547,16.799999237060547,16.799999237060547
29-07-2004,15.279999732971191,16.0,297825,18.559999465942383,15.520000457763672,15.520000457763672
30-07-2004,14.760000228881836,15.760000228881836,86200,17.600000381469727,16.8799991607666,16.8799991607666
02-08-2004,16.0,16.040000915527344,93350,18.200000762939453,17.8799991607666,17.8799991607666
03-08-2004,17.0,18.360000610351562,142500,19.520000457763672,17.399999618530273,17.399999618530273
04-08-2004,16.200000762939453,16.360000610351562,64725,17.440000534057617,16.760000228881836,16.760000228881836
05-08-2004,15.039999961853027,16.280000686645508,78325,16.799999237060547,15.640000343322754,15.640000343322754
06-08-2004,13.640000343322754,14.920000076293945,76075,15.800000190734863,14.640000343322754,14.640000343322754
09-08-2004,13.15999984741211,14.0,62450,15.880000114440918,13.5600004196167,13.5600004196167
10-08-2004,13.039999961853027,13.039999961853027,19900,14.520000457763672,14.479999542236328,14.479999542236328
11-08-2004,13.680000305175781,14.399999618530273,13925,14.399999618530273,13.760000228881836,13.760000228881836
12-08-2004,13.4399995803833,13.4399995803833,20375,14.479999542236328,14.4399995803833,14.4399995803833
13-08-2004,13.680000305175781,13.880000114440918,10325,14.399999618530273,13.760000228881836,13.760000228881836
16-08-2004,13.119999885559082,14.0,29150,14.199999809265137,13.15999984741211,13.15999984741211
17-08-2004,13.119999885559082,13.119999885559082,11175,13.760000228881836,13.680000305175781,13.680000305175781
18-08-2004,13.279999732971191,14.0,43600,16.399999618530273,15.720000267028809,15.720000267028809
19-08-2004,15.600000381469727,16.559999465942383,39450,16.559999465942383,15.920000076293945,15.920000076293945
20-08-2004,15.600000381469727,15.600000381469727,45825,17.920000076293945,17.0,17.0
23-08-2004,16.399999618530273,17.68000030517578,27625,18.0,16.520000457763672,16.520000457763672
24-08-2004,14.800000190734863,16.520000457763672,27675,16.920000076293945,15.5600004196167,15.5600004196167
25-08-2004,15.15999984741211,15.15999984741211,11925,16.479999542236328,15.960000038146973,15.960000038146973
26-08-2004,16.399999618530273,16.520000457763672,10075,16.799999237060547,16.600000381469727,16.600000381469727
27-08-2004,15.920000076293945,16.799999237060547,31800,17.600000381469727,17.360000610351562,17.360000610351562
30-08-2004,17.0,17.799999237060547,26200,17.920000076293945,17.200000762939453,17.200000762939453
31-08-2004,17.0,17.0,254250,20.200000762939453,18.68000030517578,18.68000030517578
01-09-2004,18.799999237060547,19.15999984741211,81900,19.399999618530273,19.399999618530273,19.399999618530273
02-09-2004,18.200000762939453,19.280000686645508,55975,19.920000076293945,18.399999618530273,18.399999618530273
03-09-2004,18.079999923706055,18.520000457763672,28625,19.399999618530273,19.280000686645508,19.280000686645508
07-09-2004,18.399999618530273,19.559999465942383,99925,20.600000381469727,20.079999923706055,20.079999923706055
08-09-2004,20.239999771118164,20.8799991607666,150075,22.0,21.719999313354492,21.719999313354492
09-09-2004,19.479999542236328,21.719999313354492,116000,21.719999313354492,20.040000915527344,20.040000915527344
10-09-2004,19.239999771118164,19.68000030517578,96100,21.200000762939453,20.68000030517578,20.68000030517578
13-09-2004,19.760000228881836,20.68000030517578,80275,21.0,20.0,20.0
14-09-2004,18.079999923706055,19.920000076293945,101025,20.239999771118164,18.520000457763672,18.520000457763672
15-09-2004,16.600000381469727,17.68000030517578,114575,19.079999923706055,16.760000228881836,16.760000228881836
16-09-2004,16.799999237060547,17.0,46500,17.799999237060547,16.8799991607666,16.8799991607666
17-09-2004,15.640000343322754,16.959999084472656,57550,17.799999237060547,17.040000915527344,17.040000915527344
20-09-2004,16.399999618530273,17.84000015258789,33475,18.600000381469727,18.520000457763672,18.520000457763672
21-09-2004,16.799999237060547,18.68000030517578,41575,18.68000030517578,17.31999969482422,17.31999969482422
22-09-2004,16.399999618530273,17.600000381469727,52975,17.600000381469727,16.799999237060547,16.799999237060547
23-09-2004,16.399999618530273,16.559999465942383,47300,17.280000686645508,16.799999237060547,16.799999237060547
24-09-2004,16.040000915527344,16.68000030517578,34050,17.280000686645508,16.31999969482422,16.31999969482422
27-09-2004,13.920000076293945,16.440000534057617,101350,16.440000534057617,14.680000305175781,14.680000305175781
28-09-2004,14.199999809265137,14.720000267028809,45725,15.600000381469727,15.239999771118164,15.239999771118164
29-09-2004,14.479999542236328,14.479999542236328,13725,15.640000343322754,14.680000305175781,14.680000305175781
30-09-2004,14.4399995803833,14.4399995803833,18350,15.199999809265137,15.0,15.0
01-10-2004,14.5600004196167,16.0,50625,16.079999923706055,15.720000267028809,15.720000267028809
04-10-2004,15.600000381469727,16.799999237060547,34975,16.799999237060547,15.800000190734863,15.800000190734863
05-10-2004,15.119999885559082,15.15999984741211,13925,16.0,15.279999732971191,15.279999732971191
06-10-2004,14.800000190734863,15.0,35825,15.720000267028809,15.279999732971191,15.279999732971191
07-10-2004,14.640000343322754,14.960000038146973,15750,15.399999618530273,14.680000305175781,14.680000305175781
08-10-2004,13.680000305175781,14.479999542236328,53800,14.84000015258789,13.680000305175781,13.680000305175781
11-10-2004,13.279999732971191,13.5600004196167,23200,13.880000114440918,13.319999694824219,13.319999694824219
12-10-2004,13.079999923706055,13.279999732971191,72775,15.4399995803833,15.039999961853027,15.039999961853027
13-10-2004,14.0,15.079999923706055,73825,15.920000076293945,14.399999618530273,14.399999618530273
14-10-2004,14.039999961853027,15.199999809265137,28175,15.199999809265137,14.520000457763672,14.520000457763672
15-10-2004,14.079999923706055,14.079999923706055,14475,15.239999771118164,15.15999984741211,15.15999984741211
18-10-2004,15.239999771118164,15.520000457763672,45475,16.31999969482422,16.200000762939453,16.200000762939453
19-10-2004,16.31999969482422,16.399999618530273,45700,17.479999542236328,17.040000915527344,17.040000915527344
20-10-2004,16.600000381469727,16.639999389648438,26175,17.520000457763672,16.84000015258789,16.84000015258789
21-10-2004,17.84000015258789,18.799999237060547,497725,23.15999984741211,21.520000457763672,21.520000457763672
22-10-2004,21.15999984741211,22.200000762939453,471725,25.760000228881836,22.760000228881836,22.760000228881836
25-10-2004,21.639999389648438,23.15999984741211,87150,23.200000762939453,22.399999618530273,22.399999618530273
26-10-2004,20.8799991607666,22.68000030517578,86575,22.68000030517578,20.8799991607666,20.8799991607666
27-10-2004,20.84000015258789,21.0,144850,24.84000015258789,24.0,24.0
28-10-2004,23.520000457763672,24.799999237060547,153250,25.559999465942383,24.0,24.0
29-10-2004,22.200000762939453,23.600000381469727,76900,24.959999084472656,23.079999923706055,23.079999923706055
01-11-2004,22.600000381469727,24.31999969482422,63825,24.799999237060547,23.8799991607666,23.8799991607666
02-11-2004,22.040000915527344,23.31999969482422,49900,24.200000762939453,22.8799991607666,22.8799991607666
03-11-2004,22.079999923706055,23.040000915527344,99950,24.0,23.600000381469727,23.600000381469727
04-11-2004,23.31999969482422,24.15999984741211,190975,26.719999313354492,25.479999542236328,25.479999542236328
05-11-2004,25.8799991607666,26.0,181275,27.799999237060547,26.31999969482422,26.31999969482422
