Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-2011,9.050000190734863,9.050000190734863,437000,10.390000343322754,10.319999694824219,10.319999694824219
28-04-2011,10.430000305175781,10.680000305175781,210000,11.359999656677246,10.510000228881836,10.510000228881836
29-04-2011,9.859999656677246,10.8100004196167,387000,10.84000015258789,10.539999961853027,10.539999961853027
02-05-2011,9.899999618530273,10.479999542236328,51900,10.569999694824219,10.010000228881836,10.010000228881836
03-05-2011,10.140000343322754,10.140000343322754,179000,11.300000190734863,11.0,11.0
04-05-2011,10.220000267028809,10.90999984741211,97000,11.170000076293945,10.59000015258789,10.59000015258789
05-05-2011,10.239999771118164,10.319999694824219,22500,10.59000015258789,10.430000305175781,10.430000305175781
06-05-2011,10.550000190734863,10.550000190734863,79000,11.369999885559082,10.859999656677246,10.859999656677246
09-05-2011,10.430000305175781,10.859999656677246,53300,10.949999809265137,10.800000190734863,10.800000190734863
10-05-2011,10.569999694824219,10.869999885559082,25700,10.899999618530273,10.65999984741211,10.65999984741211
11-05-2011,10.170000076293945,10.729999542236328,45000,10.739999771118164,10.34000015258789,10.34000015258789
12-05-2011,10.09000015258789,10.34000015258789,59500,10.829999923706055,10.649999618530273,10.649999618530273
13-05-2011,10.25,10.720000267028809,25100,10.720000267028809,10.260000228881836,10.260000228881836
16-05-2011,10.109999656677246,10.390000343322754,48000,10.59000015258789,10.399999618530273,10.399999618530273
17-05-2011,10.220000267028809,10.4399995803833,85400,10.579999923706055,10.489999771118164,10.489999771118164
18-05-2011,10.40999984741211,10.520000457763672,21200,10.699999809265137,10.59000015258789,10.59000015258789
19-05-2011,10.329999923706055,10.59000015258789,70800,10.949999809265137,10.75,10.75
20-05-2011,10.5600004196167,10.680000305175781,49000,11.170000076293945,10.970000267028809,10.970000267028809
23-05-2011,10.75,10.770000457763672,145600,12.180000305175781,11.899999618530273,11.899999618530273
24-05-2011,12.050000190734863,12.140000343322754,171000,13.859999656677246,13.829999923706055,13.829999923706055
25-05-2011,13.260000228881836,13.829999923706055,159900,15.260000228881836,15.1899995803833,15.1899995803833
26-05-2011,14.109999656677246,15.199999809265137,79100,15.34000015258789,14.649999618530273,14.649999618530273
27-05-2011,13.800000190734863,14.920000076293945,42100,14.920000076293945,14.59000015258789,14.59000015258789
31-05-2011,13.979999542236328,14.640000343322754,120200,14.75,14.300000190734863,14.300000190734863
01-06-2011,13.449999809265137,14.300000190734863,69400,14.300000190734863,13.789999961853027,13.789999961853027
02-06-2011,13.520000457763672,13.630000114440918,31100,14.329999923706055,13.979999542236328,13.979999542236328
03-06-2011,13.329999923706055,13.9399995803833,136100,14.25,13.84000015258789,13.84000015258789
06-06-2011,12.649999618530273,13.899999618530273,59000,13.90999984741211,12.920000076293945,12.920000076293945
07-06-2011,12.359999656677246,12.979999542236328,118600,13.449999809265137,13.1899995803833,13.1899995803833
08-06-2011,12.579999923706055,13.1899995803833,72400,13.1899995803833,13.0,13.0
09-06-2011,12.550000190734863,13.050000190734863,95100,13.199999809265137,12.59000015258789,12.59000015258789
10-06-2011,11.930000305175781,12.65999984741211,104800,12.890000343322754,12.699999809265137,12.699999809265137
13-06-2011,12.5,12.699999809265137,119600,13.479999542236328,13.220000267028809,13.220000267028809
14-06-2011,10.800000190734863,11.800000190734863,283200,12.229999542236328,11.600000381469727,11.600000381469727
15-06-2011,11.319999694824219,11.489999771118164,64000,11.699999809265137,11.550000190734863,11.550000190734863
16-06-2011,10.8100004196167,11.59000015258789,89400,11.59000015258789,11.050000190734863,11.050000190734863
17-06-2011,9.920000076293945,11.0,123800,11.0,10.550000190734863,10.550000190734863
20-06-2011,10.260000228881836,10.670000076293945,66500,11.34000015258789,11.180000305175781,11.180000305175781
21-06-2011,10.779999732971191,11.020000457763672,84000,11.84000015258789,11.609999656677246,11.609999656677246
22-06-2011,11.640000343322754,11.640000343322754,66900,12.75,12.449999809265137,12.449999809265137
23-06-2011,11.619999885559082,11.619999885559082,92800,12.5600004196167,12.449999809265137,12.449999809265137
24-06-2011,11.850000381469727,12.25,690500,12.890000343322754,12.0,12.0
27-06-2011,11.8100004196167,12.180000305175781,134500,12.6899995803833,12.0,12.0
28-06-2011,11.850000381469727,12.069999694824219,63300,12.119999885559082,11.960000038146973,11.960000038146973
29-06-2011,11.890000343322754,12.220000267028809,57300,12.220000267028809,11.979999542236328,11.979999542236328
30-06-2011,11.920000076293945,12.039999961853027,50000,12.100000381469727,12.0,12.0
01-07-2011,11.930000305175781,11.930000305175781,61500,12.140000343322754,12.029999732971191,12.029999732971191
05-07-2011,11.670000076293945,12.15999984741211,83700,12.15999984741211,11.899999618530273,11.899999618530273
06-07-2011,11.640000343322754,11.920000076293945,80900,12.09000015258789,11.710000038146973,11.710000038146973
07-07-2011,11.239999771118164,11.8100004196167,57500,11.90999984741211,11.380000114440918,11.380000114440918
08-07-2011,11.149999618530273,11.369999885559082,72900,12.0,11.920000076293945,11.920000076293945
11-07-2011,11.300000190734863,11.850000381469727,91300,11.850000381469727,11.420000076293945,11.420000076293945
12-07-2011,11.199999809265137,11.4399995803833,70900,11.649999618530273,11.239999771118164,11.239999771118164
13-07-2011,11.0600004196167,11.069999694824219,58200,11.890000343322754,11.800000190734863,11.800000190734863
14-07-2011,11.729999542236328,11.819999694824219,44900,12.0,11.760000228881836,11.760000228881836
15-07-2011,11.449999809265137,11.819999694824219,24700,12.40999984741211,11.460000038146973,11.460000038146973
18-07-2011,11.09000015258789,11.430000305175781,76400,11.539999961853027,11.260000228881836,11.260000228881836
19-07-2011,11.199999809265137,11.359999656677246,175100,12.0,11.90999984741211,11.90999984741211
20-07-2011,11.399999618530273,11.8100004196167,79800,11.8100004196167,11.729999542236328,11.729999542236328
21-07-2011,11.680000305175781,11.699999809265137,42700,11.960000038146973,11.880000114440918,11.880000114440918
22-07-2011,11.760000228881836,11.850000381469727,50500,11.899999618530273,11.8100004196167,11.8100004196167
25-07-2011,11.4399995803833,11.90999984741211,24400,11.90999984741211,11.5600004196167,11.5600004196167
26-07-2011,11.289999961853027,11.670000076293945,67100,11.670000076293945,11.3100004196167,11.3100004196167
27-07-2011,10.40999984741211,11.34000015258789,29000,11.34000015258789,10.609999656677246,10.609999656677246
28-07-2011,9.75,10.75,136800,10.75,9.850000381469727,9.850000381469727
29-07-2011,9.420000076293945,9.880000114440918,94800,10.84000015258789,10.020000457763672,10.020000457763672
01-08-2011,9.989999771118164,10.0600004196167,93300,10.449999809265137,10.359999656677246,10.359999656677246
02-08-2011,10.140000343322754,10.4399995803833,64600,10.789999961853027,10.3100004196167,10.3100004196167
03-08-2011,9.680000305175781,10.279999732971191,96400,10.5,10.3100004196167,10.3100004196167
04-08-2011,9.760000228881836,10.109999656677246,61900,10.369999885559082,9.779999732971191,9.779999732971191
05-08-2011,9.779999732971191,9.84000015258789,43300,10.449999809265137,10.399999618530273,10.399999618530273
08-08-2011,8.760000228881836,10.0,65100,10.15999984741211,8.779999732971191,8.779999732971191
09-08-2011,8.699999809265137,8.829999923706055,88100,9.609999656677246,9.350000381469727,9.350000381469727
10-08-2011,8.600000381469727,9.15999984741211,62800,10.25,8.819999694824219,8.819999694824219
11-08-2011,8.800000190734863,8.859999656677246,84200,9.270000457763672,9.050000190734863,9.050000190734863
12-08-2011,8.779999732971191,9.1899995803833,67700,9.350000381469727,8.989999771118164,8.989999771118164
15-08-2011,8.869999885559082,8.970000267028809,93600,9.229999542236328,9.100000381469727,9.100000381469727
16-08-2011,8.9399995803833,9.010000228881836,32600,9.130000114440918,9.020000457763672,9.020000457763672
17-08-2011,9.079999923706055,9.079999923706055,36000,9.260000228881836,9.1899995803833,9.1899995803833
18-08-2011,8.520000457763672,9.020000457763672,59100,9.029999732971191,8.760000228881836,8.760000228881836
19-08-2011,8.649999618530273,8.649999618530273,86300,9.329999923706055,9.239999771118164,9.239999771118164
22-08-2011,8.739999771118164,9.350000381469727,51300,9.350000381469727,9.020000457763672,9.020000457763672
23-08-2011,8.8100004196167,9.079999923706055,50200,9.130000114440918,8.899999618530273,8.899999618530273
24-08-2011,8.779999732971191,8.920000076293945,24000,9.039999961853027,8.800000190734863,8.800000190734863
25-08-2011,8.680000305175781,8.9399995803833,23800,8.9399995803833,8.699999809265137,8.699999809265137
26-08-2011,8.300000190734863,8.6899995803833,39400,8.779999732971191,8.680000305175781,8.680000305175781
29-08-2011,8.520000457763672,8.739999771118164,106700,8.800000190734863,8.630000114440918,8.630000114440918
30-08-2011,7.889999866485596,8.819999694824219,146100,8.899999618530273,8.329999923706055,8.329999923706055
31-08-2011,7.300000190734863,8.539999961853027,206100,8.539999961853027,7.659999847412109,7.659999847412109
01-09-2011,7.320000171661377,7.670000076293945,105100,7.699999809265137,7.340000152587891,7.340000152587891
02-09-2011,7.059999942779541,7.210000038146973,65600,7.599999904632568,7.329999923706055,7.329999923706055
06-09-2011,7.349999904632568,7.349999904632568,71500,7.960000038146973,7.739999771118164,7.739999771118164
07-09-2011,7.920000076293945,7.929999828338623,110600,8.4399995803833,8.25,8.25
08-09-2011,8.0600004196167,8.199999809265137,99100,8.850000381469727,8.5,8.5
09-09-2011,8.170000076293945,8.4399995803833,48100,8.710000038146973,8.329999923706055,8.329999923706055
12-09-2011,8.109999656677246,8.220000267028809,101200,8.630000114440918,8.520000457763672,8.520000457763672
13-09-2011,8.600000381469727,8.600000381469727,95600,9.619999885559082,9.420000076293945,9.420000076293945
14-09-2011,9.550000190734863,9.930000305175781,86300,9.930000305175781,9.59000015258789,9.59000015258789
15-09-2011,9.449999809265137,9.710000038146973,62800,9.710000038146973,9.649999618530273,9.649999618530273
16-09-2011,9.260000228881836,9.739999771118164,82700,10.640000343322754,10.5600004196167,10.5600004196167
19-09-2011,10.0600004196167,10.489999771118164,43700,10.800000190734863,10.5,10.5
20-09-2011,10.489999771118164,10.5600004196167,60100,11.069999694824219,10.930000305175781,10.930000305175781
21-09-2011,10.380000114440918,10.989999771118164,43200,10.989999771118164,10.449999809265137,10.449999809265137
22-09-2011,9.539999961853027,10.210000038146973,67200,10.210000038146973,9.779999732971191,9.779999732971191
23-09-2011,9.779999732971191,9.779999732971191,42500,10.510000228881836,10.420000076293945,10.420000076293945
26-09-2011,10.229999542236328,10.5,32100,10.65999984741211,10.5,10.5
27-09-2011,10.010000228881836,10.65999984741211,71400,10.979999542236328,10.270000457763672,10.270000457763672
28-09-2011,9.670000076293945,10.3100004196167,31000,10.3100004196167,9.670000076293945,9.670000076293945
29-09-2011,9.5,9.880000114440918,45700,9.989999771118164,9.779999732971191,9.779999732971191
30-09-2011,9.579999923706055,9.710000038146973,53900,10.09000015258789,9.930000305175781,9.930000305175781
03-10-2011,8.789999961853027,9.890000343322754,59800,10.0,8.800000190734863,8.800000190734863
04-10-2011,8.25,8.770000457763672,82700,9.979999542236328,9.739999771118164,9.739999771118164
05-10-2011,9.199999809265137,9.739999771118164,93500,9.920000076293945,9.270000457763672,9.270000457763672
06-10-2011,9.0600004196167,9.270000457763672,97400,9.890000343322754,9.220000267028809,9.220000267028809
07-10-2011,9.140000343322754,9.239999771118164,46700,9.859999656677246,9.210000038146973,9.210000038146973
10-10-2011,9.279999732971191,9.510000228881836,50000,9.640000343322754,9.520000457763672,9.520000457763672
11-10-2011,9.5,9.59000015258789,52600,10.079999923706055,9.819999694824219,9.819999694824219
12-10-2011,9.59000015258789,9.899999618530273,67800,9.960000038146973,9.869999885559082,9.869999885559082
13-10-2011,9.699999809265137,9.859999656677246,52400,10.25,10.010000228881836,10.010000228881836
14-10-2011,9.779999732971191,10.09000015258789,72800,10.09000015258789,10.050000190734863,10.050000190734863
17-10-2011,9.430000305175781,9.9399995803833,110100,10.029999732971191,9.470000267028809,9.470000267028809
18-10-2011,9.079999923706055,9.489999771118164,114800,9.550000190734863,9.460000038146973,9.460000038146973
19-10-2011,9.239999771118164,9.460000038146973,50500,9.5600004196167,9.25,9.25
20-10-2011,9.279999732971191,9.329999923706055,180400,9.579999923706055,9.380000114440918,9.380000114440918
21-10-2011,9.399999618530273,9.699999809265137,194900,9.699999809265137,9.649999618530273,9.649999618530273
24-10-2011,9.670000076293945,9.670000076293945,125300,10.3100004196167,10.229999542236328,10.229999542236328
25-10-2011,9.90999984741211,10.220000267028809,72900,10.420000076293945,10.149999618530273,10.149999618530273
26-10-2011,10.020000457763672,10.420000076293945,124200,10.920000076293945,10.789999961853027,10.789999961853027
27-10-2011,10.40999984741211,11.390000343322754,414800,12.100000381469727,10.40999984741211,10.40999984741211
28-10-2011,9.300000190734863,10.510000228881836,609600,11.100000381469727,10.180000305175781,10.180000305175781
31-10-2011,9.6899995803833,10.9399995803833,2576200,11.050000190734863,9.779999732971191,9.779999732971191
01-11-2011,8.899999618530273,9.770000457763672,334900,9.770000457763672,9.1899995803833,9.1899995803833
02-11-2011,7.900000095367432,9.300000190734863,437000,9.369999885559082,8.180000305175781,8.180000305175781
03-11-2011,6.670000076293945,8.25,564700,8.329999923706055,7.010000228881836,7.010000228881836
04-11-2011,6.599999904632568,6.960000038146973,313400,8.0,7.710000038146973,7.710000038146973
07-11-2011,7.21999979019165,7.659999847412109,335000,9.0600004196167,7.940000057220459,7.940000057220459
08-11-2011,7.369999885559082,7.949999809265137,189000,8.3100004196167,7.5,7.5
09-11-2011,7.099999904632568,7.429999828338623,250800,7.5,7.25,7.25
10-11-2011,7.059999942779541,7.329999923706055,200700,7.53000020980835,7.260000228881836,7.260000228881836
11-11-2011,6.940000057220459,7.429999828338623,127500,7.489999771118164,7.21999979019165,7.21999979019165
14-11-2011,6.510000228881836,7.179999828338623,292800,7.179999828338623,6.75,6.75
15-11-2011,6.679999828338623,6.730000019073486,407900,6.960000038146973,6.880000114440918,6.880000114440918
16-11-2011,7.079999923706055,7.119999885559082,2890300,7.820000171661377,7.380000114440918,7.380000114440918
17-11-2011,7.230000019073486,7.230000019073486,517700,7.630000114440918,7.309999942779541,7.309999942779541
18-11-2011,7.159999847412109,7.400000095367432,137300,7.409999847412109,7.210000038146973,7.210000038146973
21-11-2011,7.0,7.099999904632568,181500,7.480000019073486,7.329999923706055,7.329999923706055
22-11-2011,7.159999847412109,7.309999942779541,172000,7.710000038146973,7.46999979019165,7.46999979019165
23-11-2011,7.28000020980835,7.630000114440918,176900,7.670000076293945,7.409999847412109,7.409999847412109
25-11-2011,7.0,7.460000038146973,149300,7.460000038146973,7.150000095367432,7.150000095367432
28-11-2011,7.0,7.25,134600,7.269999980926514,7.119999885559082,7.119999885559082
29-11-2011,6.989999771118164,7.260000228881836,199900,7.389999866485596,7.03000020980835,7.03000020980835
30-11-2011,7.059999942779541,7.21999979019165,345500,7.320000171661377,7.320000171661377,7.320000171661377
01-12-2011,7.21999979019165,7.349999904632568,204700,7.920000076293945,7.889999866485596,7.889999866485596
02-12-2011,7.650000095367432,7.949999809265137,156200,8.0,7.809999942779541,7.809999942779541
05-12-2011,7.820000171661377,7.900000095367432,184700,8.399999618530273,8.369999885559082,8.369999885559082
06-12-2011,8.369999885559082,8.369999885559082,303700,9.420000076293945,8.760000228881836,8.760000228881836
07-12-2011,8.25,8.800000190734863,212700,9.039999961853027,8.359999656677246,8.359999656677246
08-12-2011,8.0600004196167,8.279999732971191,227300,8.300000190734863,8.149999618530273,8.149999618530273
09-12-2011,8.239999771118164,8.3100004196167,207800,8.6899995803833,8.619999885559082,8.619999885559082
12-12-2011,8.100000381469727,8.539999961853027,266200,8.600000381469727,8.1899995803833,8.1899995803833
13-12-2011,8.0,8.260000228881836,145900,8.399999618530273,8.170000076293945,8.170000076293945
14-12-2011,8.0600004196167,8.229999542236328,197700,8.289999961853027,8.1899995803833,8.1899995803833
15-12-2011,8.109999656677246,8.279999732971191,309800,8.279999732971191,8.170000076293945,8.170000076293945
16-12-2011,7.860000133514404,8.25,445200,8.40999984741211,8.079999923706055,8.079999923706055
19-12-2011,8.119999885559082,8.140000343322754,150200,8.699999809265137,8.210000038146973,8.210000038146973
20-12-2011,8.069999694824219,8.369999885559082,128900,8.369999885559082,8.1899995803833,8.1899995803833
21-12-2011,8.100000381469727,8.100000381469727,54800,8.399999618530273,8.380000114440918,8.380000114440918
22-12-2011,8.180000305175781,8.399999618530273,69000,8.720000267028809,8.329999923706055,8.329999923706055
23-12-2011,8.210000038146973,8.329999923706055,82700,8.59000015258789,8.489999771118164,8.489999771118164
27-12-2011,8.25,8.470000267028809,74900,8.800000190734863,8.800000190734863,8.800000190734863
28-12-2011,8.5600004196167,8.970000267028809,155800,8.970000267028809,8.640000343322754,8.640000343322754
29-12-2011,8.510000228881836,8.779999732971191,111600,8.779999732971191,8.539999961853027,8.539999961853027
30-12-2011,8.4399995803833,8.569999694824219,160100,8.899999618530273,8.649999618530273,8.649999618530273
03-01-2012,8.5600004196167,8.760000228881836,109600,8.930000305175781,8.729999542236328,8.729999542236328
04-01-2012,8.289999961853027,8.65999984741211,61500,8.859999656677246,8.550000190734863,8.550000190734863
05-01-2012,8.289999961853027,8.5,46100,8.720000267028809,8.600000381469727,8.600000381469727
06-01-2012,8.449999809265137,8.760000228881836,191400,8.970000267028809,8.5,8.5
09-01-2012,7.980000019073486,8.210000038146973,424100,8.25,7.989999771118164,7.989999771118164
10-01-2012,7.849999904632568,8.0,156900,8.140000343322754,7.949999809265137,7.949999809265137
11-01-2012,7.380000114440918,7.960000038146973,258000,8.479999542236328,8.0,8.0
12-01-2012,7.75,8.0,171500,8.199999809265137,7.96999979019165,7.96999979019165
13-01-2012,7.940000057220459,7.980000019073486,166300,8.100000381469727,7.989999771118164,7.989999771118164
17-01-2012,7.989999771118164,8.020000457763672,394800,8.369999885559082,8.199999809265137,8.199999809265137
18-01-2012,8.199999809265137,8.199999809265137,101900,8.920000076293945,8.739999771118164,8.739999771118164
19-01-2012,8.430000305175781,8.770000457763672,40500,8.84000015258789,8.489999771118164,8.489999771118164
20-01-2012,8.449999809265137,8.449999809265137,84300,8.850000381469727,8.850000381469727,8.850000381469727
23-01-2012,8.569999694824219,8.850000381469727,42800,8.9399995803833,8.850000381469727,8.850000381469727
24-01-2012,8.609999656677246,8.8100004196167,64300,8.8100004196167,8.699999809265137,8.699999809265137
25-01-2012,8.680000305175781,8.739999771118164,39500,9.170000076293945,9.0600004196167,9.0600004196167
26-01-2012,8.899999618530273,9.039999961853027,87000,9.300000190734863,9.100000381469727,9.100000381469727
27-01-2012,9.399999618530273,9.520000457763672,420000,10.170000076293945,10.039999961853027,10.039999961853027
30-01-2012,9.989999771118164,10.020000457763672,337300,10.859999656677246,10.829999923706055,10.829999923706055
31-01-2012,10.479999542236328,10.859999656677246,208100,11.210000038146973,10.800000190734863,10.800000190734863
01-02-2012,10.789999961853027,10.789999961853027,212100,11.09000015258789,11.0,11.0
02-02-2012,10.699999809265137,10.979999542236328,95200,11.010000228881836,10.890000343322754,10.890000343322754
03-02-2012,10.619999885559082,10.899999618530273,105800,11.180000305175781,10.720000267028809,10.720000267028809
06-02-2012,10.270000457763672,10.630000114440918,83700,10.880000114440918,10.40999984741211,10.40999984741211
07-02-2012,9.949999809265137,10.420000076293945,80800,10.420000076293945,10.029999732971191,10.029999732971191
08-02-2012,9.960000038146973,10.0,129200,10.640000343322754,10.489999771118164,10.489999771118164
09-02-2012,10.15999984741211,10.489999771118164,59100,10.600000381469727,10.399999618530273,10.399999618530273
10-02-2012,10.130000114440918,10.300000190734863,27200,10.329999923706055,10.319999694824219,10.319999694824219
13-02-2012,10.220000267028809,10.399999618530273,123400,10.569999694824219,10.520000457763672,10.520000457763672
14-02-2012,10.34000015258789,10.4399995803833,113000,10.9399995803833,10.850000381469727,10.850000381469727
15-02-2012,10.40999984741211,10.84000015258789,114200,10.970000267028809,10.520000457763672,10.520000457763672
16-02-2012,10.050000190734863,10.5,70900,10.5600004196167,10.210000038146973,10.210000038146973
17-02-2012,10.1899995803833,10.239999771118164,53700,10.729999542236328,10.6899995803833,10.6899995803833
21-02-2012,10.050000190734863,10.649999618530273,70700,10.720000267028809,10.100000381469727,10.100000381469727
22-02-2012,9.890000343322754,10.0600004196167,56500,10.479999542236328,10.350000381469727,10.350000381469727
23-02-2012,10.270000457763672,10.399999618530273,69900,10.59000015258789,10.550000190734863,10.550000190734863
24-02-2012,10.399999618530273,10.420000076293945,40200,10.729999542236328,10.699999809265137,10.699999809265137
27-02-2012,10.600000381469727,10.710000038146973,120200,11.300000190734863,10.930000305175781,10.930000305175781
28-02-2012,10.819999694824219,11.0,61500,11.329999923706055,10.90999984741211,10.90999984741211
29-02-2012,10.539999961853027,10.9399995803833,99800,11.0,10.699999809265137,10.699999809265137
01-03-2012,10.539999961853027,10.8100004196167,85400,10.859999656677246,10.75,10.75
02-03-2012,10.359999656677246,10.699999809265137,81000,10.739999771118164,10.520000457763672,10.520000457763672
05-03-2012,10.279999732971191,10.5,60400,10.630000114440918,10.5600004196167,10.5600004196167
06-03-2012,10.369999885559082,10.529999732971191,90300,10.699999809265137,10.510000228881836,10.510000228881836
07-03-2012,10.119999885559082,10.550000190734863,139800,10.609999656677246,10.489999771118164,10.489999771118164
08-03-2012,10.430000305175781,10.489999771118164,213400,10.779999732971191,10.6899995803833,10.6899995803833
09-03-2012,10.609999656677246,10.800000190734863,198500,11.649999618530273,11.149999618530273,11.149999618530273
12-03-2012,10.869999885559082,11.180000305175781,156700,11.319999694824219,10.979999542236328,10.979999542236328
13-03-2012,10.899999618530273,11.069999694824219,79500,11.329999923706055,11.270000457763672,11.270000457763672
14-03-2012,11.300000190734863,11.3100004196167,72200,11.600000381469727,11.460000038146973,11.460000038146973
15-03-2012,11.079999923706055,11.460000038146973,136200,11.949999809265137,11.779999732971191,11.779999732971191
16-03-2012,11.520000457763672,11.760000228881836,130100,12.010000228881836,11.850000381469727,11.850000381469727
19-03-2012,11.270000457763672,11.930000305175781,162300,11.970000267028809,11.390000343322754,11.390000343322754
20-03-2012,10.989999771118164,11.300000190734863,70900,11.460000038146973,11.130000114440918,11.130000114440918
21-03-2012,10.960000038146973,10.970000267028809,60600,11.279999732971191,11.09000015258789,11.09000015258789
22-03-2012,10.779999732971191,11.0,166300,11.079999923706055,10.979999542236328,10.979999542236328
23-03-2012,10.960000038146973,10.970000267028809,126700,11.6899995803833,11.4399995803833,11.4399995803833
