Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2007,9.600000381469727,10.100000381469727,233500,10.180000305175781,9.699999809265137,9.699999809265137
24-05-2007,9.260000228881836,9.699999809265137,287400,9.75,9.399999618530273,9.399999618530273
25-05-2007,9.0,9.399999618530273,259200,9.579999923706055,9.039999961853027,9.039999961853027
29-05-2007,9.100000381469727,9.5,300800,9.680000305175781,9.199999809265137,9.199999809265137
30-05-2007,8.779999732971191,8.880000114440918,267800,9.479999542236328,9.319999694824219,9.319999694824219
31-05-2007,9.1899995803833,9.460000038146973,156600,9.59000015258789,9.529999732971191,9.529999732971191
01-06-2007,9.210000038146973,9.239999771118164,158400,9.539999961853027,9.520000457763672,9.520000457763672
04-06-2007,9.34000015258789,9.550000190734863,119600,9.710000038146973,9.699999809265137,9.699999809265137
05-06-2007,9.399999618530273,9.630000114440918,114400,9.800000190734863,9.699999809265137,9.699999809265137
06-06-2007,9.420000076293945,9.699999809265137,253200,10.399999618530273,10.170000076293945,10.170000076293945
07-06-2007,9.300000190734863,10.399999618530273,338000,10.399999618530273,9.600000381469727,9.600000381469727
08-06-2007,9.5,9.65999984741211,150300,9.789999961853027,9.6899995803833,9.6899995803833
11-06-2007,9.5,9.6899995803833,150900,9.899999618530273,9.600000381469727,9.600000381469727
12-06-2007,9.430000305175781,9.520000457763672,213900,9.850000381469727,9.75,9.75
13-06-2007,9.649999618530273,9.8100004196167,98900,9.90999984741211,9.829999923706055,9.829999923706055
14-06-2007,9.699999809265137,9.949999809265137,258400,10.100000381469727,9.979999542236328,9.979999542236328
15-06-2007,9.829999923706055,10.0,215700,10.199999809265137,10.050000190734863,10.050000190734863
18-06-2007,10.029999732971191,10.140000343322754,261500,10.869999885559082,10.569999694824219,10.569999694824219
19-06-2007,10.25,10.539999961853027,111900,10.550000190734863,10.359999656677246,10.359999656677246
20-06-2007,10.3100004196167,10.369999885559082,123900,10.5,10.350000381469727,10.350000381469727
21-06-2007,10.34000015258789,10.399999618530273,104300,10.600000381469727,10.460000038146973,10.460000038146973
22-06-2007,9.9399995803833,10.399999618530273,108800,10.449999809265137,10.229999542236328,10.229999542236328
25-06-2007,9.539999961853027,10.1899995803833,359400,10.1899995803833,9.649999618530273,9.649999618530273
26-06-2007,9.40999984741211,9.710000038146973,277600,9.899999618530273,9.520000457763672,9.520000457763672
27-06-2007,9.5,9.510000228881836,156200,9.760000228881836,9.5600004196167,9.5600004196167
28-06-2007,9.510000228881836,9.600000381469727,70200,9.720000267028809,9.569999694824219,9.569999694824219
29-06-2007,9.369999885559082,9.720000267028809,123500,9.720000267028809,9.399999618530273,9.399999618530273
02-07-2007,9.479999542236328,9.699999809265137,304500,10.079999923706055,10.0,10.0
03-07-2007,9.619999885559082,10.15999984741211,198500,10.15999984741211,9.869999885559082,9.869999885559082
05-07-2007,9.579999923706055,9.869999885559082,144600,9.869999885559082,9.720000267028809,9.720000267028809
06-07-2007,9.550000190734863,9.899999618530273,121200,9.899999618530273,9.699999809265137,9.699999809265137
09-07-2007,9.869999885559082,9.899999618530273,862900,10.729999542236328,10.5600004196167,10.5600004196167
10-07-2007,10.010000228881836,10.489999771118164,324700,10.489999771118164,10.25,10.25
11-07-2007,10.100000381469727,10.149999618530273,241600,10.550000190734863,10.149999618530273,10.149999618530273
12-07-2007,10.149999618530273,10.210000038146973,275100,10.579999923706055,10.300000190734863,10.300000190734863
13-07-2007,10.220000267028809,10.479999542236328,650100,11.199999809265137,10.850000381469727,10.850000381469727
16-07-2007,10.9399995803833,11.0,602400,11.699999809265137,11.100000381469727,11.100000381469727
17-07-2007,10.479999542236328,11.119999885559082,283400,11.199999809265137,10.850000381469727,10.850000381469727
18-07-2007,10.300000190734863,10.760000228881836,188900,10.800000190734863,10.699999809265137,10.699999809265137
19-07-2007,10.420000076293945,10.960000038146973,126200,11.0,10.550000190734863,10.550000190734863
20-07-2007,10.010000228881836,10.430000305175781,210800,10.430000305175781,10.0600004196167,10.0600004196167
23-07-2007,9.880000114440918,10.5,175700,10.5,10.0,10.0
24-07-2007,9.470000267028809,9.819999694824219,144600,9.979999542236328,9.59000015258789,9.59000015258789
25-07-2007,9.390000343322754,9.59000015258789,214900,9.729999542236328,9.449999809265137,9.449999809265137
26-07-2007,8.569999694824219,9.449999809265137,291500,9.520000457763672,9.100000381469727,9.100000381469727
27-07-2007,8.850000381469727,9.029999732971191,136500,9.210000038146973,8.890000343322754,8.890000343322754
30-07-2007,8.899999618530273,9.039999961853027,131100,9.300000190734863,9.119999885559082,9.119999885559082
31-07-2007,8.949999809265137,9.199999809265137,106100,9.449999809265137,8.989999771118164,8.989999771118164
01-08-2007,8.699999809265137,8.890000343322754,151600,9.0,8.75,8.75
02-08-2007,8.600000381469727,8.800000190734863,139100,8.800000190734863,8.640000343322754,8.640000343322754
03-08-2007,8.09000015258789,8.609999656677246,196000,8.819999694824219,8.170000076293945,8.170000076293945
06-08-2007,7.5,8.550000190734863,297600,8.75,7.880000114440918,7.880000114440918
07-08-2007,7.579999923706055,7.800000190734863,179000,8.319999694824219,8.170000076293945,8.170000076293945
08-08-2007,8.25,8.300000190734863,419900,9.100000381469727,8.84000015258789,8.84000015258789
09-08-2007,8.59000015258789,8.619999885559082,269500,9.210000038146973,9.0,9.0
10-08-2007,8.529999732971191,8.819999694824219,111600,8.880000114440918,8.880000114440918,8.880000114440918
13-08-2007,8.770000457763672,8.989999771118164,205500,9.09000015258789,8.770000457763672,8.770000457763672
14-08-2007,8.130000114440918,9.25,341600,9.25,8.380000114440918,8.380000114440918
15-08-2007,7.840000152587891,8.350000381469727,268100,8.350000381469727,7.849999904632568,7.849999904632568
16-08-2007,6.5,7.800000190734863,483200,7.849999904632568,7.170000076293945,7.170000076293945
17-08-2007,7.230000019073486,7.289999961853027,150200,7.659999847412109,7.269999980926514,7.269999980926514
20-08-2007,7.150000095367432,7.590000152587891,247500,7.590000152587891,7.289999961853027,7.289999961853027
21-08-2007,7.110000133514404,7.300000190734863,116200,7.380000114440918,7.300000190734863,7.300000190734863
22-08-2007,7.409999847412109,7.5,291200,7.840000152587891,7.800000190734863,7.800000190734863
23-08-2007,7.679999828338623,7.889999866485596,129000,8.010000228881836,7.940000057220459,7.940000057220459
24-08-2007,7.829999923706055,7.960000038146973,125900,8.0600004196167,8.0,8.0
27-08-2007,7.699999809265137,7.989999771118164,214400,8.300000190734863,8.229999542236328,8.229999542236328
28-08-2007,7.96999979019165,8.140000343322754,333700,8.350000381469727,8.300000190734863,8.300000190734863
29-08-2007,8.3100004196167,8.359999656677246,103400,8.619999885559082,8.479999542236328,8.479999542236328
30-08-2007,7.860000133514404,8.380000114440918,183500,8.420000076293945,7.989999771118164,7.989999771118164
31-08-2007,7.860000133514404,8.0,115300,8.300000190734863,7.989999771118164,7.989999771118164
04-09-2007,7.940000057220459,7.949999809265137,148100,8.260000228881836,8.010000228881836,8.010000228881836
05-09-2007,7.849999904632568,8.050000190734863,88000,8.199999809265137,7.880000114440918,7.880000114440918
06-09-2007,7.809999942779541,7.900000095367432,198900,8.1899995803833,7.849999904632568,7.849999904632568
07-09-2007,7.53000020980835,7.800000190734863,155900,7.860000133514404,7.670000076293945,7.670000076293945
10-09-2007,7.420000076293945,7.699999809265137,235400,7.730000019073486,7.579999923706055,7.579999923706055
11-09-2007,7.550000190734863,7.639999866485596,209400,7.860000133514404,7.699999809265137,7.699999809265137
12-09-2007,7.489999771118164,7.690000057220459,127800,7.739999771118164,7.610000133514404,7.610000133514404
13-09-2007,7.460000038146973,7.809999942779541,62300,7.809999942779541,7.460000038146973,7.460000038146973
14-09-2007,7.130000114440918,7.460000038146973,151900,7.5,7.420000076293945,7.420000076293945
17-09-2007,7.28000020980835,7.380000114440918,67700,7.46999979019165,7.28000020980835,7.28000020980835
18-09-2007,7.110000133514404,7.320000171661377,139400,7.349999904632568,7.139999866485596,7.139999866485596
19-09-2007,7.079999923706055,7.159999847412109,224500,7.400000095367432,7.320000171661377,7.320000171661377
20-09-2007,7.21999979019165,7.260000228881836,205000,7.71999979019165,7.5,7.5
21-09-2007,7.5,7.639999866485596,235200,8.0,7.579999923706055,7.579999923706055
24-09-2007,7.809999942779541,7.940000057220459,1026200,8.699999809265137,8.6899995803833,8.6899995803833
25-09-2007,8.699999809265137,9.109999656677246,1517700,9.800000190734863,9.609999656677246,9.609999656677246
26-09-2007,9.649999618530273,10.0600004196167,1444000,10.949999809265137,10.5,10.5
27-09-2007,9.619999885559082,10.510000228881836,821400,10.859999656677246,9.819999694824219,9.819999694824219
28-09-2007,9.170000076293945,9.800000190734863,368300,9.949999809265137,9.4399995803833,9.4399995803833
01-10-2007,9.350000381469727,9.600000381469727,685900,10.039999961853027,9.529999732971191,9.529999732971191
02-10-2007,9.880000114440918,10.899999618530273,1563600,10.9399995803833,10.09000015258789,10.09000015258789
03-10-2007,9.829999923706055,10.180000305175781,736300,10.680000305175781,9.920000076293945,9.920000076293945
04-10-2007,9.609999656677246,9.989999771118164,377800,10.350000381469727,10.0600004196167,10.0600004196167
05-10-2007,10.149999618530273,10.260000228881836,958000,11.300000190734863,11.149999618530273,11.149999618530273
08-10-2007,10.420000076293945,10.680000305175781,464300,11.0,10.649999618530273,10.649999618530273
09-10-2007,10.5,11.0,344700,11.029999732971191,11.020000457763672,11.020000457763672
10-10-2007,10.899999618530273,11.210000038146973,431100,11.430000305175781,11.069999694824219,11.069999694824219
11-10-2007,10.720000267028809,11.15999984741211,800100,11.649999618530273,11.020000457763672,11.020000457763672
12-10-2007,10.829999923706055,11.0,370200,11.380000114440918,10.960000038146973,10.960000038146973
15-10-2007,10.350000381469727,11.0,302700,11.199999809265137,10.6899995803833,10.6899995803833
16-10-2007,10.0600004196167,10.5,439400,10.949999809265137,10.329999923706055,10.329999923706055
17-10-2007,9.899999618530273,10.430000305175781,398900,10.9399995803833,10.050000190734863,10.050000190734863
18-10-2007,9.550000190734863,10.0,440300,10.0,9.710000038146973,9.710000038146973
19-10-2007,8.670000076293945,9.699999809265137,555500,9.800000190734863,9.0,9.0
22-10-2007,8.920000076293945,9.0,363000,10.149999618530273,9.40999984741211,9.40999984741211
23-10-2007,9.329999923706055,9.8100004196167,291600,9.880000114440918,9.4399995803833,9.4399995803833
24-10-2007,9.0,9.390000343322754,422400,9.5600004196167,9.300000190734863,9.300000190734863
25-10-2007,9.149999618530273,9.420000076293945,350100,9.640000343322754,9.25,9.25
26-10-2007,9.3100004196167,9.380000114440918,235800,9.5600004196167,9.449999809265137,9.449999809265137
29-10-2007,9.59000015258789,9.65999984741211,748200,10.760000228881836,10.5600004196167,10.5600004196167
30-10-2007,10.079999923706055,10.649999618530273,480200,10.710000038146973,10.100000381469727,10.100000381469727
31-10-2007,10.229999542236328,10.25,1044900,11.380000114440918,11.069999694824219,11.069999694824219
01-11-2007,10.779999732971191,11.039999961853027,962500,11.579999923706055,11.579999923706055,11.579999923706055
02-11-2007,11.5,11.649999618530273,1243200,12.739999771118164,12.640000343322754,12.640000343322754
05-11-2007,11.579999923706055,12.069999694824219,796700,12.390000343322754,12.130000114440918,12.130000114440918
06-11-2007,12.15999984741211,12.399999618530273,630400,12.6899995803833,12.59000015258789,12.59000015258789
07-11-2007,11.770000457763672,12.670000076293945,759100,12.670000076293945,11.84000015258789,11.84000015258789
08-11-2007,11.699999809265137,12.600000381469727,2291100,14.40999984741211,12.229999542236328,12.229999542236328
09-11-2007,11.100000381469727,11.960000038146973,652500,12.210000038146973,11.119999885559082,11.119999885559082
12-11-2007,9.989999771118164,11.0,852900,11.010000228881836,10.010000228881836,10.010000228881836
13-11-2007,10.430000305175781,10.479999542236328,563700,11.579999923706055,11.239999771118164,11.239999771118164
14-11-2007,13.050000190734863,14.0,6276400,17.100000381469727,14.529999732971191,14.529999732971191
15-11-2007,14.260000228881836,14.300000190734863,4923500,17.450000762939453,15.489999771118164,15.489999771118164
16-11-2007,16.479999542236328,17.1299991607666,5661600,18.149999618530273,17.760000228881836,17.760000228881836
19-11-2007,15.920000076293945,18.6299991607666,4280900,18.8799991607666,16.299999237060547,16.299999237060547
20-11-2007,14.460000038146973,16.790000915527344,2829400,16.790000915527344,14.989999771118164,14.989999771118164
21-11-2007,14.0,14.260000228881836,1857600,15.5,14.600000381469727,14.600000381469727
23-11-2007,14.220000267028809,15.079999923706055,1321700,15.75,15.470000267028809,15.470000267028809
26-11-2007,15.3100004196167,16.200000762939453,2786800,17.0,15.399999618530273,15.399999618530273
27-11-2007,14.449999809265137,15.899999618530273,1252500,15.9399995803833,15.100000381469727,15.100000381469727
28-11-2007,15.0,15.489999771118164,1266300,15.930000305175781,15.920000076293945,15.920000076293945
29-11-2007,15.5600004196167,16.0,2930400,17.75,17.219999313354492,17.219999313354492
30-11-2007,15.579999923706055,17.0,2397600,17.81999969482422,15.720000267028809,15.720000267028809
03-12-2007,15.619999885559082,15.84000015258789,1721700,16.770000457763672,16.25,16.25
04-12-2007,15.9399995803833,16.440000534057617,8022400,19.299999237060547,18.700000762939453,18.700000762939453
05-12-2007,17.860000610351562,18.479999542236328,5413300,19.780000686645508,18.299999237060547,18.299999237060547
06-12-2007,17.770000457763672,18.0,1261300,18.979999542236328,18.719999313354492,18.719999313354492
07-12-2007,19.15999984741211,19.399999618530273,4595500,22.25,21.459999084472656,21.459999084472656
10-12-2007,22.1299991607666,22.989999771118164,4734800,24.829999923706055,24.59000015258789,24.59000015258789
11-12-2007,21.510000228881836,24.5,2910700,24.520000457763672,21.860000610351562,21.860000610351562
12-12-2007,22.450000762939453,23.809999465942383,2544400,24.299999237060547,23.450000762939453,23.450000762939453
13-12-2007,22.059999465942383,23.0,2112100,24.299999237060547,22.850000381469727,22.850000381469727
14-12-2007,22.280000686645508,22.280000686645508,1910900,24.600000381469727,23.520000457763672,23.520000457763672
17-12-2007,21.0,24.389999389648438,2121700,24.389999389648438,21.200000762939453,21.200000762939453
18-12-2007,21.06999969482422,21.940000534057617,5859800,27.149999618530273,26.8799991607666,26.8799991607666
19-12-2007,25.5,27.829999923706055,6063800,28.68000030517578,26.0,26.0
20-12-2007,25.329999923706055,26.18000030517578,2213900,26.719999313354492,25.729999542236328,25.729999542236328
21-12-2007,25.5,25.989999771118164,3644900,28.729999542236328,27.34000015258789,27.34000015258789
24-12-2007,27.5,28.149999618530273,2316900,29.459999084472656,28.549999237060547,28.549999237060547
26-12-2007,28.75,29.350000381469727,4218600,31.440000534057617,30.610000610351562,30.610000610351562
27-12-2007,27.079999923706055,30.579999923706055,3083900,30.59000015258789,28.18000030517578,28.18000030517578
28-12-2007,27.100000381469727,29.0,2248900,29.299999237060547,27.649999618530273,27.649999618530273
31-12-2007,27.260000228881836,27.780000686645508,1461900,29.149999618530273,28.149999618530273,28.149999618530273
02-01-2008,27.15999984741211,29.0,2026400,29.15999984741211,28.670000076293945,28.670000076293945
03-01-2008,29.290000915527344,29.799999237060547,4344100,31.100000381469727,29.899999618530273,29.899999618530273
04-01-2008,27.56999969482422,28.899999618530273,2107200,29.270000457763672,27.790000915527344,27.790000915527344
07-01-2008,22.0,28.200000762939453,4745400,28.799999237060547,24.0,24.0
