Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
10-07-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
11-07-1980,0.734375,0.734375,400,0.796875,0.734375,0.15063604712486267
14-07-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
15-07-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
16-07-1980,0.734375,0.734375,1600,0.796875,0.734375,0.15063604712486267
17-07-1980,0.734375,0.734375,1600,0.796875,0.734375,0.15063604712486267
18-07-1980,0.734375,0.734375,1600,0.796875,0.734375,0.15063604712486267
21-07-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
22-07-1980,0.734375,0.734375,800,0.796875,0.734375,0.15063604712486267
23-07-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
24-07-1980,0.734375,0.734375,400,0.796875,0.734375,0.15063604712486267
25-07-1980,0.734375,0.734375,400,0.796875,0.734375,0.15063604712486267
28-07-1980,0.734375,0.734375,5600,0.796875,0.734375,0.15063604712486267
29-07-1980,0.734375,0.734375,3200,0.796875,0.734375,0.15063604712486267
30-07-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
31-07-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
01-08-1980,0.734375,0.734375,3200,0.8125,0.734375,0.15063604712486267
04-08-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
05-08-1980,0.75,0.75,1600,0.8125,0.75,0.1538410782814026
06-08-1980,0.75,0.75,800,0.8125,0.75,0.1538410782814026
07-08-1980,0.75,0.75,0,0.75,0.75,0.1538410782814026
08-08-1980,0.75,0.75,0,0.75,0.75,0.1538410782814026
11-08-1980,0.75,0.75,2400,0.8125,0.75,0.1538410782814026
12-08-1980,0.75,0.75,800,0.8125,0.75,0.1538410782814026
13-08-1980,0.75,0.75,7600,0.8125,0.75,0.1538410782814026
14-08-1980,0.75,0.75,0,0.75,0.75,0.1538410782814026
15-08-1980,0.75,0.75,800,0.8125,0.75,0.1538410782814026
18-08-1980,0.75,0.75,1600,0.8125,0.75,0.1538410782814026
19-08-1980,0.75,0.75,8800,0.796875,0.75,0.1538410782814026
20-08-1980,0.796875,0.796875,4000,0.828125,0.796875,0.16345618665218353
21-08-1980,0.796875,0.796875,4800,0.828125,0.796875,0.16345618665218353
22-08-1980,0.796875,0.796875,3200,0.859375,0.796875,0.16345618665218353
25-08-1980,0.796875,0.796875,0,0.796875,0.796875,0.16345618665218353
26-08-1980,0.796875,0.796875,0,0.796875,0.796875,0.16345618665218353
27-08-1980,0.796875,0.796875,0,0.796875,0.796875,0.16345618665218353
28-08-1980,0.796875,0.796875,400,0.859375,0.796875,0.16345618665218353
29-08-1980,0.796875,0.796875,400,0.859375,0.796875,0.16345618665218353
02-09-1980,0.796875,0.796875,2400,0.828125,0.796875,0.16345618665218353
03-09-1980,0.796875,0.796875,0,0.796875,0.796875,0.16345618665218353
04-09-1980,0.8125,0.8125,1600,0.859375,0.8125,0.16666114330291748
05-09-1980,0.8125,0.8125,1600,0.859375,0.8125,0.16666114330291748
08-09-1980,0.8125,0.8125,800,0.859375,0.8125,0.16666114330291748
09-09-1980,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
10-09-1980,0.8125,0.8125,2400,0.859375,0.8125,0.16666114330291748
11-09-1980,0.8125,0.8125,1600,0.859375,0.8125,0.16666114330291748
12-09-1980,0.828125,0.828125,5200,0.890625,0.828125,0.1698661595582962
15-09-1980,0.828125,0.828125,800,0.890625,0.828125,0.1698661595582962
16-09-1980,0.828125,0.828125,5600,0.890625,0.828125,0.1698661595582962
17-09-1980,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
18-09-1980,0.828125,0.828125,2400,0.890625,0.828125,0.1698661595582962
19-09-1980,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
22-09-1980,0.859375,0.859375,2800,0.890625,0.859375,0.17627622187137604
23-09-1980,0.859375,0.859375,2800,0.890625,0.859375,0.17627622187137604
24-09-1980,0.828125,0.859375,2800,0.890625,0.828125,0.1698661595582962
25-09-1980,0.859375,0.859375,2800,0.890625,0.859375,0.17627622187137604
26-09-1980,0.859375,0.859375,1600,0.921875,0.859375,0.17627622187137604
29-09-1980,0.859375,0.859375,800,0.921875,0.859375,0.17627622187137604
30-09-1980,0.859375,0.859375,0,0.859375,0.859375,0.17627622187137604
01-10-1980,0.859375,0.859375,400,0.921875,0.859375,0.17627622187137604
02-10-1980,0.859375,0.859375,0,0.859375,0.859375,0.17627622187137604
03-10-1980,0.859375,0.859375,0,0.859375,0.859375,0.17627622187137604
06-10-1980,0.859375,0.859375,2800,0.921875,0.859375,0.17627622187137604
07-10-1980,0.859375,0.859375,0,0.859375,0.859375,0.17627622187137604
08-10-1980,0.859375,0.859375,0,0.859375,0.859375,0.17627622187137604
09-10-1980,0.828125,0.859375,1600,0.890625,0.828125,0.1698661595582962
10-10-1980,0.828125,0.828125,800,0.890625,0.828125,0.1698661595582962
13-10-1980,0.8125,0.828125,19600,0.875,0.8125,0.16666114330291748
14-10-1980,0.8125,0.8125,4000,0.875,0.8125,0.16666114330291748
15-10-1980,0.8125,0.8125,2800,0.875,0.8125,0.16666114330291748
16-10-1980,0.828125,0.828125,6400,0.875,0.828125,0.1698661595582962
17-10-1980,0.8125,0.828125,800,0.875,0.8125,0.16666114330291748
20-10-1980,0.8125,0.8125,400,0.875,0.8125,0.16666114330291748
21-10-1980,0.8125,0.8125,2800,0.875,0.8125,0.16666114330291748
22-10-1980,0.8125,0.8125,400,0.875,0.8125,0.16666114330291748
23-10-1980,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
24-10-1980,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
27-10-1980,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
28-10-1980,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
29-10-1980,0.8125,0.8125,1600,0.875,0.8125,0.16666114330291748
30-10-1980,0.8125,0.8125,6400,0.875,0.8125,0.16666114330291748
31-10-1980,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
03-11-1980,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
05-11-1980,0.8125,0.8125,400,0.875,0.8125,0.16666114330291748
06-11-1980,0.8125,0.8125,400,0.875,0.8125,0.16666114330291748
07-11-1980,0.8125,0.8125,4000,0.875,0.8125,0.16666114330291748
10-11-1980,0.8125,0.8125,1600,0.859375,0.8125,0.16666114330291748
11-11-1980,0.8125,0.8125,1600,0.859375,0.8125,0.16666114330291748
12-11-1980,0.796875,0.8125,2400,0.828125,0.796875,0.16345618665218353
13-11-1980,0.796875,0.796875,0,0.796875,0.796875,0.16345618665218353
14-11-1980,0.796875,0.796875,400,0.828125,0.796875,0.16345618665218353
17-11-1980,0.75,0.796875,44400,0.8125,0.75,0.1538410782814026
18-11-1980,0.734375,0.75,1600,0.796875,0.734375,0.15063604712486267
19-11-1980,0.734375,0.734375,2800,0.796875,0.734375,0.15063604712486267
20-11-1980,0.734375,0.734375,2800,0.796875,0.734375,0.15063604712486267
21-11-1980,0.734375,0.734375,400,0.796875,0.734375,0.15063604712486267
24-11-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
25-11-1980,0.734375,0.734375,800,0.796875,0.734375,0.15063604712486267
26-11-1980,0.734375,0.734375,2800,0.796875,0.734375,0.15063604712486267
28-11-1980,0.734375,0.734375,5600,0.796875,0.734375,0.15063604712486267
01-12-1980,0.734375,0.734375,0,0.734375,0.734375,0.15063604712486267
02-12-1980,0.703125,0.734375,17200,0.765625,0.703125,0.14422599971294403
03-12-1980,0.703125,0.703125,400,0.765625,0.703125,0.14422599971294403
04-12-1980,0.703125,0.703125,800,0.765625,0.703125,0.14422599971294403
05-12-1980,0.703125,0.703125,5600,0.765625,0.703125,0.14422599971294403
08-12-1980,0.703125,0.703125,0,0.703125,0.703125,0.14422599971294403
09-12-1980,0.703125,0.703125,2400,0.765625,0.703125,0.14422599971294403
10-12-1980,0.703125,0.703125,400,0.765625,0.703125,0.14422599971294403
11-12-1980,0.703125,0.703125,5200,0.765625,0.703125,0.14422599971294403
12-12-1980,0.703125,0.703125,0,0.703125,0.703125,0.14422599971294403
15-12-1980,0.703125,0.703125,400,0.765625,0.703125,0.14422599971294403
16-12-1980,0.703125,0.703125,3200,0.765625,0.703125,0.14422599971294403
17-12-1980,0.703125,0.703125,2800,0.765625,0.703125,0.14422599971294403
18-12-1980,0.703125,0.703125,2400,0.765625,0.703125,0.14422599971294403
19-12-1980,0.703125,0.703125,2800,0.765625,0.703125,0.14422599971294403
22-12-1980,0.703125,0.703125,2400,0.765625,0.703125,0.14422599971294403
23-12-1980,0.6875,0.703125,10000,0.765625,0.6875,0.1410209983587265
24-12-1980,0.6875,0.6875,400,0.765625,0.6875,0.1410209983587265
26-12-1980,0.6875,0.6875,0,0.6875,0.6875,0.1410209983587265
29-12-1980,0.6875,0.6875,1600,0.75,0.6875,0.1410209983587265
30-12-1980,0.6875,0.6875,1600,0.75,0.6875,0.1410209983587265
31-12-1980,0.6875,0.6875,800,0.75,0.6875,0.1410209983587265
02-01-1981,0.6875,0.6875,11600,0.75,0.6875,0.1410209983587265
05-01-1981,0.6875,0.6875,0,0.6875,0.6875,0.1410209983587265
06-01-1981,0.6875,0.6875,0,0.6875,0.6875,0.1410209983587265
07-01-1981,0.6875,0.6875,1600,0.765625,0.6875,0.1410209983587265
08-01-1981,0.734375,0.734375,11600,0.765625,0.734375,0.15063604712486267
09-01-1981,0.75,0.75,5600,0.796875,0.75,0.1538410782814026
12-01-1981,0.75,0.75,800,0.828125,0.75,0.1538410782814026
13-01-1981,0.765625,0.765625,400,0.828125,0.765625,0.15704606473445892
14-01-1981,0.765625,0.765625,0,0.765625,0.765625,0.15704606473445892
15-01-1981,0.765625,0.765625,0,0.765625,0.765625,0.15704606473445892
16-01-1981,0.765625,0.765625,0,0.765625,0.765625,0.15704606473445892
19-01-1981,0.765625,0.765625,0,0.765625,0.765625,0.15704606473445892
20-01-1981,0.765625,0.765625,0,0.765625,0.765625,0.15704606473445892
21-01-1981,0.765625,0.765625,0,0.765625,0.765625,0.15704606473445892
22-01-1981,0.796875,0.796875,2400,0.875,0.796875,0.16345618665218353
23-01-1981,0.8125,0.8125,1600,0.875,0.8125,0.16666114330291748
26-01-1981,0.796875,0.8125,800,0.875,0.796875,0.16345618665218353
27-01-1981,0.796875,0.796875,2800,0.875,0.796875,0.16345618665218353
28-01-1981,0.796875,0.796875,12400,0.875,0.796875,0.16345618665218353
29-01-1981,0.796875,0.796875,8800,0.875,0.796875,0.16345618665218353
30-01-1981,0.796875,0.796875,5600,0.875,0.796875,0.16345618665218353
02-02-1981,0.796875,0.796875,0,0.796875,0.796875,0.16345618665218353
03-02-1981,0.796875,0.796875,0,0.796875,0.796875,0.16345618665218353
04-02-1981,0.8125,0.8125,400,0.875,0.8125,0.16666114330291748
05-02-1981,0.8125,0.8125,400,0.875,0.8125,0.16666114330291748
06-02-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
09-02-1981,0.8125,0.8125,800,0.875,0.8125,0.16666114330291748
10-02-1981,0.8125,0.8125,800,0.890625,0.8125,0.16666114330291748
11-02-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
12-02-1981,0.8125,0.8125,800,0.890625,0.8125,0.16666114330291748
13-02-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
17-02-1981,0.8125,0.8125,800,0.890625,0.8125,0.16666114330291748
18-02-1981,0.8125,0.8125,1600,0.890625,0.8125,0.16666114330291748
19-02-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
20-02-1981,0.8125,0.8125,1600,0.875,0.8125,0.16666114330291748
23-02-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
24-02-1981,0.8125,0.8125,400,0.875,0.8125,0.16666114330291748
25-02-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
26-02-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
27-02-1981,0.8125,0.8125,800,0.875,0.8125,0.16666114330291748
02-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
03-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
04-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
05-03-1981,0.8125,0.8125,400,0.875,0.8125,0.16666114330291748
06-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
09-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
10-03-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
11-03-1981,0.828125,0.828125,3200,0.890625,0.828125,0.1698661595582962
12-03-1981,0.828125,0.828125,4000,0.890625,0.828125,0.1698661595582962
13-03-1981,0.828125,0.828125,1600,0.890625,0.828125,0.1698661595582962
16-03-1981,0.828125,0.828125,400,0.890625,0.828125,0.1698661595582962
17-03-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
18-03-1981,0.828125,0.828125,800,0.890625,0.828125,0.1698661595582962
19-03-1981,0.828125,0.828125,5600,0.890625,0.828125,0.1698661595582962
20-03-1981,0.828125,0.828125,2400,0.890625,0.828125,0.1698661595582962
23-03-1981,0.828125,0.828125,2400,0.890625,0.828125,0.1698661595582962
24-03-1981,0.828125,0.828125,800,0.890625,0.828125,0.1698661595582962
25-03-1981,0.828125,0.828125,400,0.890625,0.828125,0.1698661595582962
26-03-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
27-03-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
30-03-1981,0.828125,0.828125,11200,0.875,0.828125,0.1698661595582962
31-03-1981,0.828125,0.828125,5600,0.890625,0.828125,0.1698661595582962
01-04-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
02-04-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
03-04-1981,0.828125,0.828125,1600,0.890625,0.828125,0.1698661595582962
06-04-1981,0.828125,0.828125,1600,0.875,0.828125,0.1698661595582962
07-04-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
08-04-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
09-04-1981,0.8125,0.828125,800,0.875,0.8125,0.16666114330291748
10-04-1981,0.8125,0.8125,800,0.875,0.8125,0.16666114330291748
13-04-1981,0.8125,0.8125,400,0.875,0.8125,0.16666114330291748
14-04-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
15-04-1981,0.8125,0.8125,2400,0.859375,0.8125,0.16666114330291748
16-04-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
20-04-1981,0.8125,0.8125,800,0.859375,0.8125,0.16666114330291748
21-04-1981,0.8125,0.8125,400,0.859375,0.8125,0.16666114330291748
22-04-1981,0.8125,0.8125,800,0.859375,0.8125,0.16666114330291748
23-04-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
24-04-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
27-04-1981,0.8125,0.8125,5600,0.859375,0.8125,0.16666114330291748
28-04-1981,0.8125,0.8125,800,0.859375,0.8125,0.16666114330291748
29-04-1981,0.8125,0.8125,400,0.859375,0.8125,0.16666114330291748
30-04-1981,0.8125,0.8125,5600,0.859375,0.8125,0.16666114330291748
01-05-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
04-05-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
05-05-1981,0.8125,0.8125,800,0.875,0.8125,0.16666114330291748
06-05-1981,0.8125,0.8125,400,0.875,0.8125,0.16666114330291748
07-05-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
08-05-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
11-05-1981,0.8125,0.8125,2800,0.875,0.8125,0.16666114330291748
12-05-1981,0.8125,0.8125,2800,0.875,0.8125,0.16666114330291748
13-05-1981,0.8125,0.8125,6400,0.875,0.8125,0.16666114330291748
14-05-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
15-05-1981,0.8125,0.8125,800,0.875,0.8125,0.16666114330291748
18-05-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
19-05-1981,0.8125,0.8125,400,0.875,0.8125,0.16666114330291748
20-05-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
21-05-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
22-05-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
26-05-1981,0.8125,0.8125,0,0.8125,0.8125,0.16666114330291748
27-05-1981,0.796875,0.8125,800,0.859375,0.796875,0.16345618665218353
28-05-1981,0.796875,0.796875,5200,0.859375,0.796875,0.16345618665218353
29-05-1981,0.796875,0.796875,2400,0.859375,0.796875,0.16345618665218353
01-06-1981,0.796875,0.796875,400,0.859375,0.796875,0.16345618665218353
02-06-1981,0.8125,0.8125,7600,0.875,0.8125,0.16666114330291748
03-06-1981,0.8125,0.8125,4800,0.875,0.8125,0.16666114330291748
04-06-1981,0.828125,0.828125,6400,0.921875,0.828125,0.1698661595582962
05-06-1981,0.828125,0.828125,1600,0.921875,0.828125,0.1698661595582962
08-06-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
09-06-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
10-06-1981,0.828125,0.828125,400,0.921875,0.828125,0.1698661595582962
11-06-1981,0.859375,0.859375,4800,0.921875,0.859375,0.17627622187137604
12-06-1981,0.859375,0.859375,5600,0.921875,0.859375,0.17627622187137604
15-06-1981,0.859375,0.859375,2400,0.921875,0.859375,0.17627622187137604
16-06-1981,0.859375,0.859375,0,0.859375,0.859375,0.17627622187137604
17-06-1981,0.828125,0.859375,400,0.921875,0.828125,0.1698661595582962
18-06-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
19-06-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
22-06-1981,0.875,0.875,9200,0.921875,0.875,0.17948126792907715
23-06-1981,0.859375,0.875,400,0.9375,0.859375,0.17627622187137604
24-06-1981,0.859375,0.859375,800,0.9375,0.859375,0.17627622187137604
25-06-1981,0.859375,0.859375,5600,0.921875,0.859375,0.17627622187137604
26-06-1981,0.859375,0.859375,0,0.859375,0.859375,0.17627622187137604
29-06-1981,0.859375,0.859375,0,0.859375,0.859375,0.17627622187137604
30-06-1981,0.859375,0.859375,6400,0.921875,0.859375,0.17627622187137604
01-07-1981,0.859375,0.859375,0,0.859375,0.859375,0.17627622187137604
02-07-1981,0.828125,0.859375,400,0.921875,0.828125,0.1698661595582962
06-07-1981,0.828125,0.828125,400,0.921875,0.828125,0.1698661595582962
07-07-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
08-07-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
09-07-1981,0.828125,0.828125,1600,0.921875,0.828125,0.1698661595582962
10-07-1981,0.828125,0.828125,3200,0.921875,0.828125,0.1698661595582962
13-07-1981,0.828125,0.828125,3200,0.921875,0.828125,0.1698661595582962
14-07-1981,0.828125,0.828125,800,0.921875,0.828125,0.1698661595582962
15-07-1981,0.828125,0.828125,1600,0.921875,0.828125,0.1698661595582962
16-07-1981,0.828125,0.828125,3200,0.921875,0.828125,0.1698661595582962
17-07-1981,0.828125,0.828125,800,0.921875,0.828125,0.1698661595582962
20-07-1981,0.828125,0.828125,800,0.921875,0.828125,0.1698661595582962
21-07-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
22-07-1981,0.828125,0.828125,400,0.921875,0.828125,0.1698661595582962
23-07-1981,0.828125,0.828125,0,0.828125,0.828125,0.1698661595582962
24-07-1981,0.828125,0.828125,2800,0.921875,0.828125,0.1698661595582962
27-07-1981,0.859375,0.859375,7600,0.921875,0.859375,0.17627622187137604
28-07-1981,0.859375,0.859375,0,0.859375,0.859375,0.17627622187137604
29-07-1981,0.859375,0.859375,5600,0.921875,0.859375,0.17627622187137604
30-07-1981,0.859375,0.859375,0,0.859375,0.859375,0.17627622187137604
31-07-1981,0.875,0.875,13200,0.9375,0.875,0.17948126792907715
03-08-1981,0.875,0.875,0,0.875,0.875,0.17948126792907715
04-08-1981,0.875,0.875,0,0.875,0.875,0.17948126792907715
05-08-1981,0.875,0.875,1600,0.9375,0.875,0.17948126792907715
06-08-1981,0.875,0.875,0,0.875,0.875,0.17948126792907715
07-08-1981,0.875,0.875,0,0.875,0.875,0.17948126792907715
10-08-1981,0.875,0.875,0,0.875,0.875,0.17948126792907715
11-08-1981,0.875,0.875,2400,0.953125,0.875,0.17948126792907715
12-08-1981,0.875,0.875,0,0.875,0.875,0.17948126792907715
13-08-1981,0.875,0.875,0,0.875,0.875,0.17948126792907715
14-08-1981,0.890625,0.890625,800,0.984375,0.890625,0.18268625438213348
17-08-1981,0.921875,0.921875,2400,1.046875,0.921875,0.1890963912010193
18-08-1981,0.921875,0.921875,400,1.046875,0.921875,0.1890963912010193
19-08-1981,0.921875,0.921875,0,0.921875,0.921875,0.1890963912010193
20-08-1981,0.921875,0.921875,800,1.046875,0.921875,0.1890963912010193
21-08-1981,0.953125,0.953125,7200,1.046875,0.953125,0.19550634920597076
24-08-1981,0.953125,0.953125,0,0.953125,0.953125,0.19550634920597076
25-08-1981,0.921875,0.953125,1600,1.0,0.921875,0.1890963912010193
26-08-1981,0.921875,0.921875,800,1.0,0.921875,0.1890963912010193
27-08-1981,0.921875,0.921875,0,0.921875,0.921875,0.1890963912010193
28-08-1981,0.921875,0.921875,800,1.0,0.921875,0.1890963912010193
31-08-1981,0.921875,0.921875,5600,1.0,0.921875,0.1890963912010193
