Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-2016,8.824999809265137,8.824999809265137,4628.0,9.975000381469727,9.300000190734863,9.300000190734863
17-02-2016,8.899999618530273,9.774999618530273,4277.0,9.975000381469727,9.550000190734863,9.550000190734863
18-02-2016,8.75,8.875,1864.0,9.975000381469727,8.75,8.75
19-02-2016,8.1274995803833,8.425000190734863,1198.0,8.75,8.1274995803833,8.1274995803833
22-02-2016,7.5,8.5,2705.0,8.725000381469727,7.775000095367432,7.775000095367432
23-02-2016,8.024999618530273,8.199999809265137,3735.0,8.524999618530273,8.125,8.125
24-02-2016,7.675000190734863,8.675000190734863,2679.0,8.675000190734863,8.074999809265137,8.074999809265137
25-02-2016,6.199999809265137,8.25,15950.0,8.550000190734863,6.724999904632568,6.724999904632568
26-02-2016,6.625,6.949999809265137,12815.0,7.400000095367432,6.724999904632568,6.724999904632568
29-02-2016,6.724999904632568,7.099999904632568,8410.0,8.199999809265137,7.449749946594238,7.449749946594238
01-03-2016,7.125,7.125,7100.0,8.625,8.600000381469727,8.600000381469727
02-03-2016,7.875,7.875,2288.0,8.949999809265137,8.675000190734863,8.675000190734863
03-03-2016,7.539999961853027,8.550000190734863,15116.0,9.050000190734863,8.449999809265137,8.449999809265137
04-03-2016,7.625,8.800000190734863,10166.0,8.800000190734863,8.25,8.25
07-03-2016,7.25,8.574999809265137,14385.0,8.574999809265137,8.0,8.0
08-03-2016,7.008999824523926,7.25,2801.0,7.974999904632568,7.974999904632568,7.974999904632568
09-03-2016,7.380000114440918,7.380000114440918,1140.0,7.599999904632568,7.599999904632568,7.599999904632568
10-03-2016,7.150000095367432,7.974999904632568,4363.0,7.974999904632568,7.25,7.25
11-03-2016,7.211249828338623,7.25,5176.0,7.25,7.25,7.25
14-03-2016,6.949999809265137,7.25,4415.0,7.25,7.099999904632568,7.099999904632568
15-03-2016,6.862500190734863,7.25,2162.0,7.25,7.199999809265137,7.199999809265137
16-03-2016,7.025000095367432,7.224999904632568,8063.0,7.25,7.224999904632568,7.224999904632568
17-03-2016,6.75,7.0,2264.0,7.150000095367432,6.75,6.75
18-03-2016,6.875,6.875,2678.0,7.199999809265137,6.875,6.875
21-03-2016,6.900000095367432,7.025000095367432,2782.0,7.199999809265137,7.0,7.0
22-03-2016,6.724999904632568,6.900000095367432,6810.0,7.25,6.75,6.75
23-03-2016,5.724999904632568,6.375,23268.0,6.375,5.775000095367432,5.775000095367432
24-03-2016,5.349999904632568,5.349999904632568,18160.0,6.25,6.050000190734863,6.050000190734863
28-03-2016,5.400000095367432,5.949999809265137,13133.0,5.974999904632568,5.474999904632568,5.474999904632568
29-03-2016,4.550000190734863,5.349999904632568,45488.0,5.349999904632568,4.75,4.75
30-03-2016,2.799999952316284,4.974999904632568,341408.0,5.099999904632568,3.075000047683716,3.075000047683716
31-03-2016,3.25,3.25,1031552.0,6.449999809265137,5.650000095367432,5.650000095367432
01-04-2016,6.0970001220703125,6.375,6677780.0,13.75,10.649999618530273,10.649999618530273
04-04-2016,10.800000190734863,11.524999618530273,7476781.0,16.149999618530273,14.75,14.75
05-04-2016,13.25,14.5,2218365.0,16.299999237060547,13.949999809265137,13.949999809265137
06-04-2016,10.675000190734863,13.574999809265137,799964.0,13.621999740600586,11.149999618530273,11.149999618530273
07-04-2016,10.375,10.800000190734863,1049176.0,13.175000190734863,12.125,12.125
08-04-2016,11.0,12.050000190734863,306386.0,12.125,11.149999618530273,11.149999618530273
11-04-2016,10.5,11.0,258685.0,11.850000381469727,11.175000190734863,11.175000190734863
12-04-2016,10.0,11.100000381469727,225334.0,11.375,10.350000381469727,10.350000381469727
13-04-2016,8.949999809265137,10.024999618530273,188658.0,10.574999809265137,9.524999618530273,9.524999618530273
14-04-2016,8.800000190734863,9.449999809265137,124434.0,9.5,9.199999809265137,9.199999809265137
15-04-2016,8.890000343322754,9.524999618530273,75503.0,9.524999618530273,9.25,9.25
18-04-2016,9.0,9.0,275007.0,10.425000190734863,9.350000381469727,9.350000381469727
19-04-2016,9.5,9.649999618530273,217312.0,10.425000190734863,9.675000190734863,9.675000190734863
20-04-2016,9.5,9.774999618530273,53334.0,9.8125,9.649999618530273,9.649999618530273
21-04-2016,9.25,9.5,46216.0,9.874500274658203,9.475000381469727,9.475000381469727
22-04-2016,9.100000381469727,9.425000190734863,37038.0,9.649999618530273,9.375,9.375
25-04-2016,8.75,9.274999618530273,41838.0,9.350749969482422,8.774999618530273,8.774999618530273
26-04-2016,7.574999809265137,8.75,107568.0,9.199999809265137,8.149999618530273,8.149999618530273
27-04-2016,7.650000095367432,8.050000190734863,58716.0,8.274999618530273,7.974999904632568,7.974999904632568
28-04-2016,8.0,8.225000381469727,59838.0,9.0,8.425000190734863,8.425000190734863
29-04-2016,7.625,8.350000381469727,64514.0,8.499750137329102,7.775000095367432,7.775000095367432
02-05-2016,7.25,7.800000190734863,34820.0,7.836999893188477,7.599999904632568,7.599999904632568
03-05-2016,7.525000095367432,7.75,28598.0,8.074999809265137,7.800000190734863,7.800000190734863
04-05-2016,7.75,7.75,53708.0,8.475000381469727,8.024999618530273,8.024999618530273
05-05-2016,7.400000095367432,8.100000381469727,26066.0,8.230500221252441,7.724999904632568,7.724999904632568
06-05-2016,7.224999904632568,7.650000095367432,14969.0,7.650000095367432,7.275000095367432,7.275000095367432
09-05-2016,7.025000095367432,7.5,33958.0,8.0,7.675000190734863,7.675000190734863
10-05-2016,7.375249862670898,7.925000190734863,21497.0,7.925000190734863,7.474999904632568,7.474999904632568
11-05-2016,7.0,7.425000190734863,19570.0,7.425000190734863,7.300000190734863,7.300000190734863
12-05-2016,6.625,7.275000095367432,34792.0,7.275000095367432,7.0,7.0
13-05-2016,6.675000190734863,6.900000095367432,15103.0,7.175000190734863,7.050000190734863,7.050000190734863
16-05-2016,6.875,7.050000190734863,7301.0,7.224999904632568,7.125,7.125
17-05-2016,6.800000190734863,6.971250057220459,8855.0,7.324999809265137,7.025000095367432,7.025000095367432
18-05-2016,7.0,7.025000095367432,5944.0,7.375,7.25,7.25
19-05-2016,7.175000190734863,7.275000095367432,6870.0,7.425000190734863,7.25,7.25
20-05-2016,6.824999809265137,7.175000190734863,22058.0,7.300000190734863,7.125,7.125
23-05-2016,7.050000190734863,7.25,40577.0,7.5,7.300000190734863,7.300000190734863
24-05-2016,7.3480000495910645,7.449999809265137,20168.0,7.5,7.5,7.5
25-05-2016,7.324999809265137,7.5,11739.0,7.5,7.5,7.5
26-05-2016,7.227499961853027,7.227499961853027,4210.0,7.493000030517578,7.349999904632568,7.349999904632568
27-05-2016,7.15024995803833,7.300000190734863,28639.0,7.5,7.5,7.5
31-05-2016,7.300250053405762,7.5,13430.0,7.574999809265137,7.574999809265137,7.574999809265137
01-06-2016,7.324999809265137,7.5,29614.0,7.5,7.324999809265137,7.324999809265137
02-06-2016,7.224999904632568,7.324999809265137,45266.0,7.849999904632568,7.550000190734863,7.550000190734863
03-06-2016,7.5,7.525000095367432,76649.0,9.074999809265137,8.524999618530273,8.524999618530273
06-06-2016,7.800000190734863,8.524999618530273,16034.0,8.52750015258789,8.175000190734863,8.175000190734863
07-06-2016,7.8792500495910645,8.175000190734863,10807.0,8.496500015258789,8.125,8.125
08-06-2016,8.15999984741211,8.225000381469727,4075.0,8.384750366210938,8.176250457763672,8.176250457763672
09-06-2016,7.775000095367432,8.100000381469727,16388.0,8.5,8.149999618530273,8.149999618530273
10-06-2016,7.949999809265137,8.100000381469727,35767.0,8.33174991607666,8.199999809265137,8.199999809265137
13-06-2016,7.75,8.199999809265137,17488.0,8.425000190734863,8.300000190734863,8.300000190734863
14-06-2016,7.775000095367432,8.20775032043457,13149.0,8.20775032043457,8.149999618530273,8.149999618530273
15-06-2016,7.75,8.125,10784.0,8.149999618530273,8.112500190734863,8.112500190734863
16-06-2016,7.574999809265137,8.100000381469727,20089.0,8.100000381469727,8.024999618530273,8.024999618530273
17-06-2016,8.574999809265137,9.875,486687.0,11.0,8.824999809265137,8.824999809265137
20-06-2016,8.25,9.0,104121.0,9.0,8.324999809265137,8.324999809265137
21-06-2016,7.775000095367432,8.699999809265137,27895.0,8.699999809265137,7.775000095367432,7.775000095367432
22-06-2016,7.775000095367432,8.0,28478.0,8.091750144958496,7.849999904632568,7.849999904632568
23-06-2016,7.800000190734863,8.050000190734863,42687.0,8.375,7.800000190734863,7.800000190734863
24-06-2016,7.5355000495910645,7.800000190734863,28619.0,7.983500003814697,7.650000095367432,7.650000095367432
27-06-2016,6.775000095367432,7.675000190734863,40213.0,7.874750137329102,7.025000095367432,7.025000095367432
28-06-2016,7.050000190734863,7.074999809265137,45163.0,8.074999809265137,7.224999904632568,7.224999904632568
29-06-2016,7.050000190734863,7.400000095367432,68933.0,7.525000095367432,7.400000095367432,7.400000095367432
30-06-2016,7.075250148773193,7.375,10326.0,7.525000095367432,7.275000095367432,7.275000095367432
01-07-2016,7.150000095367432,7.400000095367432,8686.0,7.422500133514404,7.275000095367432,7.275000095367432
05-07-2016,7.074999809265137,7.300000190734863,12210.0,7.300000190734863,7.099999904632568,7.099999904632568
06-07-2016,7.025000095367432,7.050000190734863,18328.0,7.176000118255615,7.025000095367432,7.025000095367432
07-07-2016,6.927750110626221,7.025000095367432,15023.0,7.099999904632568,6.949999809265137,6.949999809265137
08-07-2016,6.774750232696533,6.875,8424.0,7.150000095367432,7.0,7.0
11-07-2016,6.775000095367432,7.175000190734863,17436.0,7.175000190734863,6.849999904632568,6.849999904632568
12-07-2016,6.800000190734863,6.974999904632568,15274.0,7.125,7.0,7.0
13-07-2016,6.849999904632568,7.150000095367432,4516.0,7.150000095367432,6.925000190734863,6.925000190734863
14-07-2016,6.699999809265137,7.150000095367432,12503.0,7.150000095367432,7.125,7.125
15-07-2016,6.849999904632568,7.150000095367432,8085.0,7.150000095367432,6.875,6.875
18-07-2016,6.88824987411499,7.0,3654.0,7.099999904632568,6.974999904632568,6.974999904632568
19-07-2016,6.5,7.074999809265137,28554.0,7.125,7.0,7.0
20-07-2016,6.599999904632568,6.949999809265137,22274.0,7.300000190734863,6.949999809265137,6.949999809265137
21-07-2016,6.925000190734863,7.050000190734863,8894.0,7.150000095367432,6.989749908447266,6.989749908447266
22-07-2016,6.675000190734863,7.275000095367432,26353.0,7.449999809265137,7.074999809265137,7.074999809265137
25-07-2016,6.75,7.050000190734863,35949.0,7.400000095367432,6.949999809265137,6.949999809265137
26-07-2016,6.75,6.875,6335.0,6.925000190734863,6.771249771118164,6.771249771118164
27-07-2016,6.375,7.025000095367432,11480.0,7.025000095367432,6.449999809265137,6.449999809265137
28-07-2016,6.050000190734863,6.775000095367432,17554.0,6.8067498207092285,6.375,6.375
29-07-2016,6.125,6.324999809265137,18778.0,6.375,6.375,6.375
01-08-2016,6.125,6.400000095367432,1729.0,6.563000202178955,6.349999904632568,6.349999904632568
02-08-2016,6.224249839782715,6.625,29800.0,7.125,6.96875,6.96875
03-08-2016,6.574999809265137,7.224999904632568,17440.0,7.224999904632568,6.599999904632568,6.599999904632568
04-08-2016,6.599999904632568,7.025000095367432,11202.0,7.125,7.074999809265137,7.074999809265137
05-08-2016,6.702499866485596,7.0,12246.0,7.300000190734863,6.775000095367432,6.775000095367432
08-08-2016,6.775000095367432,7.0,3365.0,7.0,6.824999809265137,6.824999809265137
09-08-2016,6.824999809265137,6.949999809265137,6078.0,7.074999809265137,6.824999809265137,6.824999809265137
10-08-2016,6.875,6.925000190734863,6270.0,7.0,6.875,6.875
11-08-2016,6.800000190734863,7.025000095367432,6826.0,7.025000095367432,6.875,6.875
12-08-2016,6.574999809265137,6.849999904632568,23104.0,7.125,6.574999809265137,6.574999809265137
15-08-2016,6.574999809265137,6.75,7950.0,6.85699987411499,6.574999809265137,6.574999809265137
16-08-2016,6.574999809265137,6.574999809265137,4967.0,6.875,6.599999904632568,6.599999904632568
17-08-2016,7.550000190734863,9.0,3835600.0,13.5,7.550000190734863,7.550000190734863
18-08-2016,7.050000190734863,7.775000095367432,377170.0,8.125,7.599999904632568,7.599999904632568
19-08-2016,7.247250080108643,7.550000190734863,65848.0,7.699999809265137,7.525000095367432,7.525000095367432
22-08-2016,7.375,7.949999809265137,67608.0,7.949999809265137,7.375,7.375
23-08-2016,7.250249862670898,7.449999809265137,44007.0,7.699999809265137,7.550000190734863,7.550000190734863
24-08-2016,7.150000095367432,7.5,71162.0,7.724999904632568,7.25,7.25
25-08-2016,6.902500152587891,7.199999809265137,45411.0,7.349999904632568,7.25,7.25
26-08-2016,7.0,7.074999809265137,69094.0,7.324999809265137,7.275000095367432,7.275000095367432
29-08-2016,7.150000095367432,7.324999809265137,52997.0,7.599999904632568,7.224999904632568,7.224999904632568
30-08-2016,7.175000190734863,7.375,40660.0,7.525000095367432,7.362249851226807,7.362249851226807
31-08-2016,7.25,7.474999904632568,42246.0,7.474999904632568,7.275000095367432,7.275000095367432
01-09-2016,7.125,7.175000190734863,32907.0,7.375,7.199999809265137,7.199999809265137
02-09-2016,6.900000095367432,7.099999904632568,25848.0,7.375,7.175000190734863,7.175000190734863
06-09-2016,7.074999809265137,7.275000095367432,39075.0,7.574999809265137,7.300000190734863,7.300000190734863
07-09-2016,7.25,7.25,272898.0,9.050000190734863,7.675000190734863,7.675000190734863
08-09-2016,8.050000190734863,9.5,1617561.0,10.125,8.375,8.375
09-09-2016,7.6579999923706055,7.949999809265137,141725.0,8.161499977111816,7.75,7.75
12-09-2016,7.050000190734863,7.525000095367432,91441.0,7.646999835968018,7.349999904632568,7.349999904632568
13-09-2016,7.003499984741211,7.25,46314.0,7.375,7.175000190734863,7.175000190734863
14-09-2016,7.025000095367432,7.125,85712.0,7.625,7.400000095367432,7.400000095367432
15-09-2016,7.196499824523926,7.349999904632568,19935.0,7.425000190734863,7.425000190734863,7.425000190734863
16-09-2016,7.300000190734863,7.349999904632568,28954.0,7.650000095367432,7.449999809265137,7.449999809265137
19-09-2016,7.300000190734863,7.400000095367432,13741.0,7.425000190734863,7.425000190734863,7.425000190734863
20-09-2016,7.349999904632568,7.400000095367432,33635.0,7.622499942779541,7.375,7.375
21-09-2016,7.099999904632568,7.525000095367432,56337.0,7.550000190734863,7.449999809265137,7.449999809265137
22-09-2016,7.224999904632568,7.375,31142.0,7.5,7.400000095367432,7.400000095367432
23-09-2016,7.275000095367432,7.474999904632568,12237.0,7.474999904632568,7.275000095367432,7.275000095367432
26-09-2016,7.125,7.375,21677.0,7.425000190734863,7.199999809265137,7.199999809265137
27-09-2016,7.206250190734863,7.300000190734863,254963.0,8.225000381469727,7.400000095367432,7.400000095367432
28-09-2016,7.377500057220459,7.5,23982.0,7.680749893188477,7.449999809265137,7.449999809265137
29-09-2016,7.324999809265137,7.625,37325.0,7.650000095367432,7.400000095367432,7.400000095367432
30-09-2016,7.25,7.349999904632568,23438.0,7.5,7.474999904632568,7.474999904632568
03-10-2016,7.355999946594238,7.425000190734863,15953.0,7.625,7.625,7.625
04-10-2016,7.375,7.574999809265137,31396.0,7.775000095367432,7.699999809265137,7.699999809265137
05-10-2016,7.585000038146973,7.800000190734863,14782.0,7.800000190734863,7.775000095367432,7.775000095367432
06-10-2016,7.425000190734863,7.599999904632568,32821.0,7.849999904632568,7.675000190734863,7.675000190734863
07-10-2016,7.375,7.724999904632568,37533.0,7.724999904632568,7.474999904632568,7.474999904632568
10-10-2016,7.400000095367432,7.5,16252.0,7.574999809265137,7.449999809265137,7.449999809265137
11-10-2016,7.324999809265137,7.449999809265137,15465.0,7.550000190734863,7.425000190734863,7.425000190734863
12-10-2016,7.25,7.474999904632568,21040.0,7.574999809265137,7.300000190734863,7.300000190734863
13-10-2016,7.099999904632568,7.275000095367432,44805.0,7.300000190734863,7.300000190734863,7.300000190734863
14-10-2016,6.800000190734863,7.275000095367432,82506.0,7.275000095367432,6.974999904632568,6.974999904632568
17-10-2016,6.375,6.900000095367432,37232.0,7.199999809265137,6.675000190734863,6.675000190734863
18-10-2016,6.5,6.599999904632568,19713.0,6.875,6.699999809265137,6.699999809265137
19-10-2016,6.75,6.75,5125.0,6.974999904632568,6.974999904632568,6.974999904632568
20-10-2016,6.875,6.949999809265137,4081.0,6.9704999923706055,6.900000095367432,6.900000095367432
21-10-2016,6.875,6.875,7924.0,7.099999904632568,7.025000095367432,7.025000095367432
24-10-2016,6.849999904632568,6.875,15792.0,7.125,7.025000095367432,7.025000095367432
25-10-2016,6.849999904632568,6.949999809265137,10270.0,7.0,6.849999904632568,6.849999904632568
26-10-2016,6.775000095367432,6.875,5561.0,7.0,7.0,7.0
27-10-2016,6.800000190734863,6.925000190734863,14854.0,6.925000190734863,6.849999904632568,6.849999904632568
28-10-2016,6.425000190734863,6.900000095367432,14243.0,6.900000095367432,6.574999809265137,6.574999809265137
31-10-2016,6.574999809265137,6.625,7014.0,6.824999809265137,6.650000095367432,6.650000095367432
01-11-2016,6.425250053405762,6.5,14475.0,6.625,6.525000095367432,6.525000095367432
02-11-2016,5.875,6.474999904632568,34608.0,6.599999904632568,6.599999904632568,6.599999904632568
03-11-2016,5.53000020980835,6.400000095367432,38208.0,6.599999904632568,5.800000190734863,5.800000190734863
04-11-2016,5.650000095367432,5.949999809265137,9360.0,6.125,5.683499813079834,5.683499813079834
07-11-2016,5.675000190734863,5.699999809265137,9122.0,5.849999904632568,5.753499984741211,5.753499984741211
08-11-2016,5.650000095367432,5.800000190734863,6389.0,5.800000190734863,5.724999904632568,5.724999904632568
09-11-2016,5.300000190734863,5.599999904632568,17822.0,5.775000095367432,5.599999904632568,5.599999904632568
10-11-2016,5.224999904632568,5.575250148773193,31576.0,5.71999979019165,5.675000190734863,5.675000190734863
11-11-2016,5.5,5.650000095367432,38304.0,6.199999809265137,5.97475004196167,5.97475004196167
14-11-2016,5.599999904632568,5.974999904632568,15982.0,6.0,5.625,5.625
15-11-2016,5.375,5.775000095367432,28188.0,6.625,6.195499897003174,6.195499897003174
16-11-2016,6.125,6.125,10350.0,6.425000190734863,6.224999904632568,6.224999904632568
17-11-2016,6.125,6.125,9254.0,6.474999904632568,6.262499809265137,6.262499809265137
18-11-2016,5.925000190734863,6.275000095367432,27397.0,6.524750232696533,6.199999809265137,6.199999809265137
21-11-2016,5.974999904632568,6.224999904632568,13416.0,6.414999961853027,6.150000095367432,6.150000095367432
22-11-2016,6.0,6.449999809265137,10689.0,6.449999809265137,6.25,6.25
23-11-2016,5.875,5.875,30588.0,6.615499973297119,6.375,6.375
25-11-2016,6.025000095367432,6.5,21196.0,6.5,6.074999809265137,6.074999809265137
28-11-2016,6.02524995803833,6.375,8461.0,6.375,6.224999904632568,6.224999904632568
29-11-2016,6.125,6.349999904632568,10840.0,6.574999809265137,6.574999809265137,6.574999809265137
30-11-2016,6.025000095367432,6.375,21264.0,6.4045000076293945,6.125,6.125
01-12-2016,6.074999809265137,6.25,7962.0,6.334249973297119,6.199999809265137,6.199999809265137
02-12-2016,6.074999809265137,6.175000190734863,5577.0,6.25,6.224999904632568,6.224999904632568
05-12-2016,6.025000095367432,6.099999904632568,11897.0,6.349999904632568,6.349999904632568,6.349999904632568
06-12-2016,6.050000190734863,6.199999809265137,10400.0,6.299749851226807,6.050000190734863,6.050000190734863
07-12-2016,5.925000190734863,6.099999904632568,13426.0,6.249750137329102,5.925000190734863,5.925000190734863
08-12-2016,5.5,6.0,31278.0,6.0,5.675000190734863,5.675000190734863
09-12-2016,5.675000190734863,6.199999809265137,15776.0,6.199999809265137,5.699999809265137,5.699999809265137
12-12-2016,5.5,5.75,13822.0,5.750249862670898,5.525000095367432,5.525000095367432
13-12-2016,5.375,5.599999904632568,15684.0,5.650000095367432,5.422500133514404,5.422500133514404
14-12-2016,5.375,5.449999809265137,9426.0,5.775000095367432,5.449999809265137,5.449999809265137
15-12-2016,5.400000095367432,5.625,18352.0,5.75,5.675000190734863,5.675000190734863
16-12-2016,5.0,5.0,4453.0,5.824999809265137,5.699999809265137,5.699999809265137
19-12-2016,5.574999809265137,5.75,16572.0,5.824999809265137,5.574999809265137,5.574999809265137
20-12-2016,5.625,5.849999904632568,9131.0,5.949999809265137,5.824999809265137,5.824999809265137
21-12-2016,5.375,5.800000190734863,24244.0,5.800000190734863,5.674749851226807,5.674749851226807
22-12-2016,5.449999809265137,5.625,6189.0,5.625,5.550000190734863,5.550000190734863
23-12-2016,5.574999809265137,5.625,12474.0,5.75,5.724999904632568,5.724999904632568
27-12-2016,5.625,5.625,23587.0,5.949999809265137,5.800000190734863,5.800000190734863
28-12-2016,5.635250091552734,5.900000095367432,15316.0,5.900000095367432,5.900000095367432,5.900000095367432
29-12-2016,5.75,5.900000095367432,17522.0,5.949999809265137,5.900000095367432,5.900000095367432
30-12-2016,5.574999809265137,5.900000095367432,11528.0,5.900000095367432,5.574999809265137,5.574999809265137
03-01-2017,5.574999809265137,5.574999809265137,3507.0,5.675000190734863,5.599999904632568,5.599999904632568
04-01-2017,5.600249767303467,5.724999904632568,2755.0,5.724999904632568,5.643750190734863,5.643750190734863
05-01-2017,5.574999809265137,5.574999809265137,6517.0,5.675000190734863,5.650000095367432,5.650000095367432
06-01-2017,5.625,5.72475004196167,2902.0,5.72475004196167,5.650000095367432,5.650000095367432
09-01-2017,5.625,5.625,4376.0,5.7457499504089355,5.625,5.625
10-01-2017,5.525000095367432,5.574999809265137,5335.0,5.622499942779541,5.525000095367432,5.525000095367432
11-01-2017,5.474999904632568,5.525000095367432,11167.0,5.625,5.574999809265137,5.574999809265137
12-01-2017,5.474999904632568,5.625,5981.0,5.625,5.474999904632568,5.474999904632568
13-01-2017,5.474999904632568,5.550000190734863,5553.0,5.599999904632568,5.5057501792907715,5.5057501792907715
17-01-2017,5.482999801635742,5.574999809265137,4704.0,5.599999904632568,5.574999809265137,5.574999809265137
18-01-2017,5.375,5.574999809265137,12004.0,5.599999904632568,5.424749851226807,5.424749851226807
19-01-2017,5.014999866485596,5.4695000648498535,11275.0,5.4695000648498535,5.150000095367432,5.150000095367432
20-01-2017,5.032750129699707,5.032750129699707,6874.0,5.34975004196167,5.199999809265137,5.199999809265137
23-01-2017,5.0,5.275000095367432,12074.0,5.275000095367432,5.275000095367432,5.275000095367432
24-01-2017,4.775000095367432,5.099999904632568,11377.0,5.316999912261963,4.924749851226807,4.924749851226807
25-01-2017,4.75,5.0,16348.0,5.0,4.875,4.875
26-01-2017,4.447750091552734,5.0,23698.0,5.21999979019165,4.4710001945495605,4.4710001945495605
27-01-2017,4.425000190734863,4.5,10894.0,4.5,4.474999904632568,4.474999904632568
30-01-2017,4.349999904632568,4.5,4726.0,4.5,4.349999904632568,4.349999904632568
31-01-2017,3.75,4.5,53030.0,4.824749946594238,4.723249912261963,4.723249912261963
01-02-2017,4.27524995803833,4.550000190734863,11808.0,4.974999904632568,4.550000190734863,4.550000190734863
02-02-2017,4.525000095367432,4.525000095367432,26888.0,4.949999809265137,4.849999904632568,4.849999904632568
03-02-2017,4.699999809265137,4.800000190734863,31992.0,5.050000190734863,4.974999904632568,4.974999904632568
06-02-2017,4.75,4.875,27490.0,5.0,4.925000190734863,4.925000190734863
07-02-2017,4.568999767303467,4.849999904632568,8472.0,4.849999904632568,4.599999904632568,4.599999904632568
08-02-2017,4.303999900817871,4.5,12766.0,4.599999904632568,4.479249954223633,4.479249954223633
09-02-2017,6.0,7.025000095367432,3612681.0,9.050000190734863,6.324999809265137,6.324999809265137
10-02-2017,5.625,6.025000095367432,269234.0,6.25,5.75,5.75
13-02-2017,5.375,5.849999904632568,96487.0,5.939000129699707,5.724999904632568,5.724999904632568
14-02-2017,5.599999904632568,5.75,37456.0,5.75,5.75,5.75
15-02-2017,5.699999809265137,5.699999809265137,53694.0,5.875,5.775000095367432,5.775000095367432
16-02-2017,5.449999809265137,5.550000190734863,34964.0,5.699999809265137,5.699999809265137,5.699999809265137
17-02-2017,5.5,5.625,18502.0,5.699999809265137,5.625,5.625
21-02-2017,5.425000190734863,5.5,124249.0,6.074999809265137,5.675000190734863,5.675000190734863
22-02-2017,5.625,5.699999809265137,50568.0,5.936999797821045,5.625,5.625
23-02-2017,5.050000190734863,5.625,115312.0,5.699999809265137,5.199999809265137,5.199999809265137
24-02-2017,4.775000095367432,5.025000095367432,26782.0,5.375,5.224999904632568,5.224999904632568
27-02-2017,5.125249862670898,5.175000190734863,11734.0,5.300000190734863,5.300000190734863,5.300000190734863
28-02-2017,5.177999973297119,5.199999809265137,43329.0,5.43874979019165,5.300000190734863,5.300000190734863
01-03-2017,5.110249996185303,5.300000190734863,23819.0,5.372499942779541,5.324999809265137,5.324999809265137
02-03-2017,4.949999809265137,5.300000190734863,47458.0,5.300000190734863,5.074999809265137,5.074999809265137
03-03-2017,4.875,5.0,49836.0,5.06850004196167,4.949999809265137,4.949999809265137
06-03-2017,4.886250019073486,5.025000095367432,33847.0,5.049749851226807,5.0,5.0
07-03-2017,4.849999904632568,5.0,32429.0,5.199999809265137,4.900000095367432,4.900000095367432
08-03-2017,4.775000095367432,4.800000190734863,20368.0,4.974999904632568,4.800000190734863,4.800000190734863
09-03-2017,4.800000190734863,4.800000190734863,1912.0,4.97475004196167,4.824999809265137,4.824999809265137
10-03-2017,4.800000190734863,4.800000190734863,3094.0,4.949999809265137,4.900000095367432,4.900000095367432
13-03-2017,4.800000190734863,4.827000141143799,14918.0,5.099999904632568,5.025000095367432,5.025000095367432
14-03-2017,4.849999904632568,4.925000190734863,7102.0,4.9695000648498535,4.849999904632568,4.849999904632568
15-03-2017,4.849999904632568,4.949999809265137,5998.0,4.949999809265137,4.925000190734863,4.925000190734863
16-03-2017,4.875,5.0,4370.0,5.0,4.875,4.875
17-03-2017,4.875,4.875,2037.0,4.97475004196167,4.925000190734863,4.925000190734863
20-03-2017,4.838500022888184,4.900000095367432,10108.0,4.924749851226807,4.900000095367432,4.900000095367432
21-03-2017,4.800000190734863,4.800000190734863,13395.0,4.925000190734863,4.849999904632568,4.849999904632568
22-03-2017,4.75,4.900000095367432,16242.0,4.900000095367432,4.800000190734863,4.800000190734863
23-03-2017,4.75,4.824999809265137,7434.0,4.949999809265137,4.800000190734863,4.800000190734863
24-03-2017,4.699999809265137,4.75,14491.0,4.924749851226807,4.875,4.875
27-03-2017,4.587500095367432,4.800000190734863,34800.0,4.800000190734863,4.724999904632568,4.724999904632568
28-03-2017,4.800000190734863,4.800000190734863,25264.0,5.050000190734863,4.875,4.875
29-03-2017,4.900000095367432,4.974999904632568,40504.0,5.099999904632568,5.074999809265137,5.074999809265137
30-03-2017,5.0,5.25,61426.0,5.622499942779541,5.175000190734863,5.175000190734863
31-03-2017,4.974999904632568,5.275000095367432,12376.0,5.300000190734863,5.099999904632568,5.099999904632568
03-04-2017,5.074999809265137,5.074999809265137,12886.0,5.375,5.375,5.375
04-04-2017,5.112249851226807,5.425000190734863,12509.0,5.425000190734863,5.212250232696533,5.212250232696533
05-04-2017,5.035250186920166,5.300000190734863,9138.0,5.324999809265137,5.199999809265137,5.199999809265137
06-04-2017,5.0,5.125,15817.0,5.175000190734863,5.125,5.125
07-04-2017,4.949999809265137,5.099999904632568,9363.0,5.099999904632568,5.025000095367432,5.025000095367432
10-04-2017,4.900000095367432,5.050000190734863,6337.0,5.050000190734863,4.949999809265137,4.949999809265137
11-04-2017,4.900000095367432,5.017499923706055,18736.0,5.375,5.375,5.375
12-04-2017,5.050000190734863,5.349999904632568,7029.0,5.349999904632568,5.175000190734863,5.175000190734863
13-04-2017,5.0,5.175000190734863,6920.0,5.205999851226807,5.074999809265137,5.074999809265137
17-04-2017,5.0,5.113249778747559,5612.0,5.212500095367432,5.050000190734863,5.050000190734863
18-04-2017,4.8067498207092285,5.025000095367432,18149.0,5.025000095367432,4.949999809265137,4.949999809265137
19-04-2017,4.875,4.921249866485596,14033.0,5.099999904632568,5.0,5.0
