Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-2015,9.394000053405762,9.800000190734863,68407.0,10.319999694824219,9.920000076293945,9.920000076293945
27-01-2015,9.371999740600586,9.371999740600586,40934.0,9.789999961853027,9.619999885559082,9.619999885559082
28-01-2015,9.229999542236328,9.609999656677246,54296.0,9.779999732971191,9.5,9.5
29-01-2015,9.350000381469727,9.399999618530273,45448.0,9.779999732971191,9.5,9.5
30-01-2015,9.41469955444336,9.41469955444336,311533.0,9.6899995803833,9.5,9.5
02-02-2015,9.180000305175781,9.180000305175781,125667.0,9.5,9.489999771118164,9.489999771118164
03-02-2015,9.010100364685059,9.010100364685059,63405.0,9.5,9.470000267028809,9.470000267028809
04-02-2015,9.079999923706055,9.079999923706055,93747.0,10.210000038146973,9.630000114440918,9.630000114440918
05-02-2015,9.369999885559082,9.6899995803833,132545.0,9.960000038146973,9.505000114440918,9.505000114440918
06-02-2015,9.199999809265137,9.350000381469727,49439.0,9.850000381469727,9.470000267028809,9.470000267028809
09-02-2015,9.25,9.300000190734863,39252.0,9.789999961853027,9.260000228881836,9.260000228881836
10-02-2015,9.210000038146973,9.270000457763672,50780.0,9.505000114440918,9.390000343322754,9.390000343322754
11-02-2015,9.100000381469727,9.225000381469727,86090.0,9.550000190734863,9.420000076293945,9.420000076293945
12-02-2015,8.199999809265137,9.20300006866455,98939.0,9.390000343322754,8.600000381469727,8.600000381469727
13-02-2015,8.199999809265137,8.59000015258789,53939.0,8.59000015258789,8.510000228881836,8.510000228881836
17-02-2015,8.039999961853027,8.401000022888184,67741.0,8.869999885559082,8.789999961853027,8.789999961853027
18-02-2015,8.729000091552734,8.760000228881836,76113.0,9.359999656677246,9.319999694824219,9.319999694824219
19-02-2015,8.486000061035156,9.010000228881836,131765.0,9.329999923706055,9.289999961853027,9.289999961853027
20-02-2015,8.489999771118164,8.489999771118164,108326.0,9.239999771118164,9.0,9.0
23-02-2015,8.489999771118164,8.970000267028809,122578.0,9.350000381469727,8.890000343322754,8.890000343322754
24-02-2015,8.592300415039062,8.720000267028809,83765.0,9.09000015258789,8.779999732971191,8.779999732971191
25-02-2015,8.800000190734863,8.899999618530273,134941.0,9.34000015258789,9.079999923706055,9.079999923706055
26-02-2015,8.489999771118164,9.0,38781.0,9.069999694824219,8.710000038146973,8.710000038146973
27-02-2015,8.479999542236328,8.819999694824219,50801.0,9.109999656677246,8.640000343322754,8.640000343322754
02-03-2015,8.649999618530273,8.649999618530273,104395.0,8.970000267028809,8.890000343322754,8.890000343322754
03-03-2015,8.989999771118164,9.689900398254395,159353.0,9.739999771118164,9.319999694824219,9.319999694824219
04-03-2015,8.795000076293945,9.4399995803833,56060.0,9.479999542236328,9.229999542236328,9.229999542236328
05-03-2015,8.8149995803833,9.460000038146973,54720.0,9.489999771118164,9.1899995803833,9.1899995803833
06-03-2015,8.420000076293945,9.0600004196167,73036.0,9.079999923706055,8.680000305175781,8.680000305175781
09-03-2015,8.279999732971191,8.699999809265137,73763.0,8.84000015258789,8.470000267028809,8.470000267028809
10-03-2015,8.149999618530273,8.359999656677246,60368.0,8.479999542236328,8.210000038146973,8.210000038146973
11-03-2015,8.449999809265137,8.479999542236328,136906.0,9.420000076293945,8.904999732971191,8.904999732971191
12-03-2015,8.609999656677246,8.761699676513672,49661.0,9.029999732971191,8.720000267028809,8.720000267028809
13-03-2015,8.25,8.600000381469727,64405.0,8.845000267028809,8.4399995803833,8.4399995803833
16-03-2015,8.279999732971191,8.371999740600586,141116.0,9.220000267028809,9.0,9.0
17-03-2015,8.579999923706055,9.109999656677246,54638.0,9.180000305175781,8.949999809265137,8.949999809265137
18-03-2015,8.3100004196167,8.954999923706055,50139.0,9.029999732971191,8.710000038146973,8.710000038146973
19-03-2015,8.25,8.380000114440918,123472.0,8.880000114440918,8.649999618530273,8.649999618530273
20-03-2015,8.600000381469727,8.944999694824219,364069.0,9.3100004196167,9.180000305175781,9.180000305175781
23-03-2015,8.9399995803833,9.197500228881836,79205.0,9.699999809265137,9.460000038146973,9.460000038146973
24-03-2015,9.128000259399414,9.630000114440918,33669.0,9.654999732971191,9.420000076293945,9.420000076293945
25-03-2015,9.300000190734863,9.420000076293945,77862.0,9.75,9.699999809265137,9.699999809265137
26-03-2015,9.104999542236328,9.609999656677246,40790.0,9.789999961853027,9.75,9.75
27-03-2015,9.289999961853027,9.609999656677246,43659.0,9.760000228881836,9.704999923706055,9.704999923706055
30-03-2015,9.649999618530273,9.609999656677246,93442.0,10.779999732971191,10.680000305175781,10.680000305175781
31-03-2015,10.119999885559082,10.510000228881836,797706.0,11.0,10.350000381469727,10.350000381469727
01-04-2015,9.924699783325195,10.1899995803833,58043.0,10.619999885559082,10.470000267028809,10.470000267028809
02-04-2015,9.920000076293945,10.430000305175781,70145.0,10.630000114440918,10.15999984741211,10.15999984741211
06-04-2015,10.069999694824219,10.109999656677246,80314.0,10.890000343322754,10.449999809265137,10.449999809265137
07-04-2015,10.170000076293945,10.720000267028809,89193.0,10.720000267028809,10.539999961853027,10.539999961853027
08-04-2015,10.3100004196167,10.489999771118164,51764.0,10.699999809265137,10.609999656677246,10.609999656677246
09-04-2015,10.300000190734863,10.829999923706055,44150.0,10.850000381469727,10.8100004196167,10.8100004196167
10-04-2015,10.760000228881836,10.90999984741211,36754.0,11.468999862670898,11.149999618530273,11.149999618530273
13-04-2015,11.029999732971191,11.3100004196167,28288.0,11.569999694824219,11.520000457763672,11.520000457763672
14-04-2015,11.489999771118164,11.619999885559082,76798.0,12.979999542236328,12.729999542236328,12.729999542236328
15-04-2015,12.729999542236328,12.928299903869629,120188.0,13.699999809265137,13.5,13.5
16-04-2015,13.329999923706055,13.329999923706055,92914.0,14.394499778747559,13.819999694824219,13.819999694824219
17-04-2015,12.75,13.340100288391113,70841.0,13.770000457763672,12.899999618530273,12.899999618530273
20-04-2015,12.489999771118164,13.550000190734863,42137.0,13.5600004196167,12.859999656677246,12.859999656677246
21-04-2015,12.244999885559082,12.949999809265137,22288.0,13.029999732971191,12.420000076293945,12.420000076293945
22-04-2015,11.690099716186523,12.640000343322754,46447.0,12.779999732971191,11.899999618530273,11.899999618530273
23-04-2015,11.810099601745605,12.210000038146973,25872.0,12.949899673461914,12.140000343322754,12.140000343322754
24-04-2015,11.529999732971191,12.25,26253.0,12.430000305175781,11.720000267028809,11.720000267028809
27-04-2015,10.789999961853027,11.274999618530273,51684.0,11.720000267028809,11.260000228881836,11.260000228881836
28-04-2015,11.020000457763672,11.1899995803833,32915.0,11.539999961853027,11.359999656677246,11.359999656677246
29-04-2015,11.241999626159668,11.241999626159668,31515.0,11.4399995803833,11.369999885559082,11.369999885559082
30-04-2015,11.050000190734863,11.239999771118164,49096.0,11.399999618530273,11.119999885559082,11.119999885559082
01-05-2015,11.020000457763672,11.210000038146973,24804.0,11.28320026397705,11.130000114440918,11.130000114440918
04-05-2015,10.680000305175781,11.4399995803833,35977.0,11.579999923706055,10.869999885559082,10.869999885559082
05-05-2015,10.260000228881836,10.920000076293945,39297.0,10.9399995803833,10.569999694824219,10.569999694824219
06-05-2015,10.260000228881836,10.628499984741211,31381.0,10.899999618530273,10.430000305175781,10.430000305175781
07-05-2015,10.369999885559082,10.550000190734863,50349.0,11.210000038146973,10.789999961853027,10.789999961853027
08-05-2015,10.800000190734863,11.220000267028809,89382.0,11.819999694824219,11.289999961853027,11.289999961853027
11-05-2015,10.779999732971191,11.4399995803833,43960.0,11.5,10.930000305175781,10.930000305175781
12-05-2015,10.300000190734863,10.920000076293945,26386.0,10.920000076293945,10.4399995803833,10.4399995803833
13-05-2015,10.3100004196167,10.494999885559082,20082.0,10.609999656677246,10.359999656677246,10.359999656677246
14-05-2015,10.399999618530273,10.8100004196167,36126.0,10.8100004196167,10.59000015258789,10.59000015258789
15-05-2015,10.579999923706055,11.199999809265137,10927.0,11.225000381469727,11.15999984741211,11.15999984741211
18-05-2015,10.800000190734863,11.210000038146973,18709.0,11.34000015258789,11.069999694824219,11.069999694824219
19-05-2015,10.600000381469727,11.109999656677246,29455.0,11.130000114440918,10.899999618530273,10.899999618530273
20-05-2015,10.829999923706055,11.0600004196167,14308.0,11.739999771118164,11.670000076293945,11.670000076293945
21-05-2015,11.600000381469727,11.64799976348877,14855.0,11.84000015258789,11.829999923706055,11.829999923706055
22-05-2015,11.829999923706055,11.829999923706055,28243.0,12.640000343322754,12.449999809265137,12.449999809265137
26-05-2015,11.680000305175781,12.369999885559082,21253.0,12.449999809265137,12.0600004196167,12.0600004196167
27-05-2015,11.880000114440918,12.180000305175781,22015.0,12.789999961853027,12.600000381469727,12.600000381469727
28-05-2015,12.079999923706055,12.199999809265137,19109.0,12.59000015258789,12.539999961853027,12.539999961853027
29-05-2015,12.479999542236328,12.65999984741211,34424.0,12.789999961853027,12.670000076293945,12.670000076293945
01-06-2015,12.09000015258789,12.619999885559082,19075.0,12.720000267028809,12.229999542236328,12.229999542236328
02-06-2015,11.1899995803833,12.350000381469727,174249.0,12.350000381469727,11.260000228881836,11.260000228881836
03-06-2015,10.55459976196289,11.399999618530273,117203.0,11.470000267028809,10.850000381469727,10.850000381469727
04-06-2015,10.289999961853027,10.800000190734863,30326.0,10.895299911499023,10.449999809265137,10.449999809265137
05-06-2015,10.270099639892578,10.270099639892578,24129.0,10.609999656677246,10.430000305175781,10.430000305175781
08-06-2015,10.017499923706055,10.25,18729.0,10.420000076293945,10.319999694824219,10.319999694824219
09-06-2015,10.010000228881836,10.220000267028809,25281.0,10.460000038146973,10.020000457763672,10.020000457763672
10-06-2015,8.5,10.0,218088.0,10.220000267028809,9.359999656677246,9.359999656677246
11-06-2015,9.0,9.389900207519531,35722.0,10.039999961853027,9.90999984741211,9.90999984741211
12-06-2015,9.600099563598633,10.199999809265137,25171.0,10.210000038146973,10.050000190734863,10.050000190734863
15-06-2015,9.359999656677246,9.359999656677246,47799.0,9.930000305175781,9.520000457763672,9.520000457763672
16-06-2015,9.0,9.75,72328.0,9.960000038146973,9.15999984741211,9.15999984741211
17-06-2015,8.649999618530273,9.010000228881836,94195.0,9.149999618530273,8.699999809265137,8.699999809265137
18-06-2015,8.569999694824219,8.739999771118164,82689.0,8.864999771118164,8.779999732971191,8.779999732971191
19-06-2015,8.850000381469727,8.890000343322754,84055.0,9.65999984741211,9.5,9.5
22-06-2015,9.609999656677246,9.90999984741211,331247.0,10.3100004196167,10.220000267028809,10.220000267028809
23-06-2015,9.979999542236328,10.220000267028809,108457.0,10.470000267028809,10.220000267028809,10.220000267028809
24-06-2015,9.989999771118164,10.140000343322754,172994.0,10.149999618530273,10.069999694824219,10.069999694824219
25-06-2015,10.020000457763672,10.020000457763672,492028.0,11.6899995803833,11.020000457763672,11.020000457763672
26-06-2015,10.66100025177002,10.949999809265137,271245.0,11.399999618530273,11.300000190734863,11.300000190734863
29-06-2015,10.979999542236328,10.979999542236328,461180.0,11.739999771118164,11.119999885559082,11.119999885559082
30-06-2015,10.130000114440918,11.239999771118164,86212.0,11.279999732971191,10.5600004196167,10.5600004196167
01-07-2015,10.199999809265137,10.800000190734863,26657.0,10.800000190734863,10.270000457763672,10.270000457763672
02-07-2015,10.239999771118164,10.760000228881836,30850.0,10.800000190734863,10.539999961853027,10.539999961853027
06-07-2015,10.260000228881836,10.34000015258789,25679.0,10.6899995803833,10.460000038146973,10.460000038146973
07-07-2015,10.164999961853027,10.4399995803833,120278.0,11.853599548339844,11.600000381469727,11.600000381469727
08-07-2015,10.489999771118164,11.479999542236328,63514.0,11.479999542236328,10.600000381469727,10.600000381469727
09-07-2015,10.399999618530273,10.800000190734863,34195.0,10.8100004196167,10.670000076293945,10.670000076293945
10-07-2015,10.494999885559082,10.729999542236328,39138.0,11.59000015258789,11.569999694824219,11.569999694824219
13-07-2015,10.880000114440918,11.520000457763672,68089.0,11.739999771118164,10.9399995803833,10.9399995803833
14-07-2015,10.989999771118164,11.0600004196167,47493.0,11.350000381469727,11.260000228881836,11.260000228881836
15-07-2015,10.979999542236328,11.039999961853027,39754.0,11.399999618530273,11.260000228881836,11.260000228881836
16-07-2015,11.0,11.15999984741211,39853.0,11.380000114440918,11.079999923706055,11.079999923706055
17-07-2015,10.710000038146973,11.050000190734863,59534.0,11.989999771118164,11.399999618530273,11.399999618530273
20-07-2015,10.289999961853027,10.630000114440918,27470.0,11.479999542236328,11.220000267028809,11.220000267028809
21-07-2015,10.899999618530273,11.199999809265137,26532.0,11.349900245666504,11.0,11.0
22-07-2015,10.84000015258789,10.84000015258789,28373.0,11.220000267028809,11.100000381469727,11.100000381469727
23-07-2015,11.010000228881836,11.119999885559082,15692.0,11.289999961853027,11.119999885559082,11.119999885559082
24-07-2015,10.829999923706055,11.050000190734863,35762.0,11.3100004196167,10.84000015258789,10.84000015258789
27-07-2015,10.220000267028809,10.800000190734863,22493.0,10.819999694824219,10.260000228881836,10.260000228881836
28-07-2015,10.149999618530273,10.229999542236328,102506.0,10.550000190734863,10.270000457763672,10.270000457763672
29-07-2015,9.800100326538086,10.239999771118164,46552.0,10.305999755859375,9.90999984741211,9.90999984741211
30-07-2015,9.210000038146973,9.899999618530273,41507.0,9.899999618530273,9.460000038146973,9.460000038146973
31-07-2015,8.680000305175781,9.470000267028809,19733.0,9.5,9.430000305175781,9.430000305175781
03-08-2015,9.069999694824219,9.399999618530273,118655.0,9.859999656677246,9.329999923706055,9.329999923706055
04-08-2015,8.699999809265137,9.300000190734863,114520.0,9.59000015258789,8.989999771118164,8.989999771118164
05-08-2015,8.850000381469727,9.0600004196167,178347.0,9.260000228881836,8.9399995803833,8.9399995803833
06-08-2015,8.222100257873535,8.979999542236328,106831.0,8.979999542236328,8.59000015258789,8.59000015258789
07-08-2015,5.679999828338623,7.820000171661377,258721.0,7.820000171661377,6.659999847412109,6.659999847412109
10-08-2015,6.325300216674805,6.909999847412109,158669.0,7.400000095367432,7.170000076293945,7.170000076293945
11-08-2015,6.570000171661377,7.119999885559082,75055.0,7.650000095367432,7.050000190734863,7.050000190734863
12-08-2015,6.559999942779541,7.010000228881836,55618.0,7.159999847412109,7.039999961853027,7.039999961853027
13-08-2015,6.909999847412109,7.0,156802.0,7.400000095367432,7.110000133514404,7.110000133514404
14-08-2015,6.960000038146973,7.090000152587891,22328.0,7.139999866485596,7.099999904632568,7.099999904632568
17-08-2015,6.659999847412109,7.050000190734863,30890.0,7.070000171661377,6.900000095367432,6.900000095367432
18-08-2015,6.449999809265137,7.929999828338623,52156.0,7.929999828338623,6.690000057220459,6.690000057220459
19-08-2015,6.28000020980835,6.630000114440918,72419.0,7.079999923706055,6.369999885559082,6.369999885559082
20-08-2015,6.159999847412109,6.369999885559082,51992.0,6.579999923706055,6.179999828338623,6.179999828338623
21-08-2015,5.989999771118164,5.989999771118164,44912.0,6.349999904632568,6.260000228881836,6.260000228881836
24-08-2015,6.0,6.0,106918.0,6.840000152587891,6.639999866485596,6.639999866485596
25-08-2015,6.449999809265137,6.929999828338623,70646.0,7.139999866485596,6.46999979019165,6.46999979019165
26-08-2015,6.324999809265137,6.46999979019165,53581.0,6.670000076293945,6.380000114440918,6.380000114440918
27-08-2015,6.210000038146973,6.489999771118164,197366.0,6.739999771118164,6.610000133514404,6.610000133514404
28-08-2015,6.650000095367432,6.650000095367432,81477.0,6.980000019073486,6.929999828338623,6.929999828338623
31-08-2015,6.579999923706055,6.980000019073486,70792.0,7.190000057220459,7.139999866485596,7.139999866485596
01-09-2015,6.89900016784668,7.039999961853027,64222.0,7.429999828338623,7.0,7.0
02-09-2015,6.949999809265137,7.190000057220459,88407.0,7.21999979019165,7.119999885559082,7.119999885559082
03-09-2015,6.78000020980835,7.130000114440918,64876.0,7.130000114440918,6.960000038146973,6.960000038146973
04-09-2015,6.730000019073486,6.96999979019165,118034.0,7.190000057220459,6.789999961853027,6.789999961853027
08-09-2015,6.679999828338623,6.820000171661377,107642.0,7.400000095367432,6.889999866485596,6.889999866485596
09-09-2015,6.260000228881836,6.900000095367432,53422.0,6.960000038146973,6.349999904632568,6.349999904632568
10-09-2015,5.840000152587891,6.420000076293945,64884.0,6.539999961853027,6.0,6.0
11-09-2015,5.679999828338623,5.940000057220459,43182.0,6.070000171661377,5.829999923706055,5.829999923706055
14-09-2015,5.590000152587891,5.829999923706055,179352.0,5.829999923706055,5.710000038146973,5.710000038146973
15-09-2015,5.369999885559082,5.650000095367432,72266.0,5.789999961853027,5.480000019073486,5.480000019073486
16-09-2015,5.260000228881836,5.480000019073486,44392.0,5.78000020980835,5.579999923706055,5.579999923706055
17-09-2015,5.400000095367432,5.579999923706055,46080.0,5.920000076293945,5.820000171661377,5.820000171661377
18-09-2015,5.659999847412109,5.71999979019165,50948.0,5.869999885559082,5.679999828338623,5.679999828338623
21-09-2015,5.514999866485596,5.789999961853027,85239.0,5.960000038146973,5.559999942779541,5.559999942779541
22-09-2015,,,,,,
23-09-2015,5.289999961853027,5.460000038146973,19874.0,5.53000020980835,5.329999923706055,5.329999923706055
24-09-2015,4.829999923706055,5.320000171661377,78721.0,5.449999809265137,4.929999828338623,4.929999828338623
25-09-2015,4.25,5.019999980926514,261364.0,5.050000190734863,4.25,4.25
28-09-2015,3.7850000858306885,4.25,72678.0,4.25,3.8399999141693115,3.8399999141693115
29-09-2015,3.6700000762939453,3.8299999237060547,190271.0,4.650000095367432,4.650000095367432,4.650000095367432
30-09-2015,4.420000076293945,4.650000095367432,89865.0,4.78000020980835,4.559999942779541,4.559999942779541
01-10-2015,4.070000171661377,4.610000133514404,53224.0,4.730000019073486,4.21999979019165,4.21999979019165
02-10-2015,4.119999885559082,4.199999809265137,73701.0,4.65880012512207,4.329999923706055,4.329999923706055
05-10-2015,4.239999771118164,4.349999904632568,78909.0,5.090000152587891,4.480000019073486,4.480000019073486
06-10-2015,4.059999942779541,4.449999809265137,53272.0,4.659999847412109,4.190000057220459,4.190000057220459
07-10-2015,4.179999828338623,4.269999980926514,47136.0,4.599999904632568,4.570000171661377,4.570000171661377
08-10-2015,4.480000019073486,4.659999847412109,43220.0,4.699999809265137,4.679999828338623,4.679999828338623
09-10-2015,4.550000190734863,4.675000190734863,45862.0,4.949900150299072,4.849999904632568,4.849999904632568
12-10-2015,4.480000019073486,4.860000133514404,27796.0,4.860000133514404,4.579999923706055,4.579999923706055
13-10-2015,4.349999904632568,4.5,39210.0,4.5,4.409999847412109,4.409999847412109
14-10-2015,4.323200225830078,4.440000057220459,63412.0,4.440000057220459,4.380000114440918,4.380000114440918
15-10-2015,4.170000076293945,4.389999866485596,26606.0,4.510000228881836,4.480000019073486,4.480000019073486
16-10-2015,4.329999923706055,4.5,30478.0,4.703000068664551,4.659999847412109,4.659999847412109
19-10-2015,4.360000133514404,4.619999885559082,9582.0,4.619999885559082,4.409999847412109,4.409999847412109
20-10-2015,4.170000076293945,4.409999847412109,19425.0,4.71999979019165,4.190000057220459,4.190000057220459
21-10-2015,4.159999847412109,4.190000057220459,25903.0,4.369999885559082,4.320000171661377,4.320000171661377
22-10-2015,4.150100231170654,4.329999923706055,36776.0,4.5,4.269999980926514,4.269999980926514
23-10-2015,4.28000020980835,4.28000020980835,70929.0,4.989999771118164,4.929999828338623,4.929999828338623
26-10-2015,4.710000038146973,4.900000095367432,67691.0,5.21999979019165,4.809999942779541,4.809999942779541
27-10-2015,4.53000020980835,4.829999923706055,93203.0,4.860000133514404,4.559999942779541,4.559999942779541
28-10-2015,4.269999980926514,4.570000171661377,90127.0,5.429999828338623,5.400000095367432,5.400000095367432
29-10-2015,4.869999885559082,5.360000133514404,111736.0,6.050000190734863,5.75,5.75
30-10-2015,5.670000076293945,5.670000076293945,63867.0,5.949999809265137,5.900000095367432,5.900000095367432
02-11-2015,5.920000076293945,5.960000038146973,53751.0,6.261499881744385,5.989999771118164,5.989999771118164
03-11-2015,5.2195000648498535,5.960000038146973,37885.0,6.019999980926514,5.880000114440918,5.880000114440918
04-11-2015,5.690000057220459,5.900000095367432,49133.0,6.034999847412109,5.769999980926514,5.769999980926514
05-11-2015,5.540999889373779,5.730000019073486,12353.0,5.869999885559082,5.78000020980835,5.78000020980835
06-11-2015,5.650000095367432,5.710000038146973,32473.0,5.820000171661377,5.699999809265137,5.699999809265137
09-11-2015,5.09499979019165,5.699999809265137,47347.0,5.699999809265137,5.199999809265137,5.199999809265137
10-11-2015,4.710000038146973,5.494999885559082,54536.0,5.494999885559082,4.71999979019165,4.71999979019165
11-11-2015,4.0,4.699999809265137,59562.0,4.909900188446045,4.010000228881836,4.010000228881836
12-11-2015,3.890000104904175,4.03000020980835,125760.0,4.110000133514404,3.930000066757202,3.930000066757202
13-11-2015,3.950000047683716,4.0,179674.0,4.489999771118164,4.269999980926514,4.269999980926514
16-11-2015,4.21999979019165,4.239999771118164,94136.0,4.539999961853027,4.340000152587891,4.340000152587891
17-11-2015,4.195000171661377,4.309999942779541,63622.0,4.5,4.349999904632568,4.349999904632568
18-11-2015,4.130000114440918,4.309999942779541,41073.0,4.409999847412109,4.380000114440918,4.380000114440918
19-11-2015,4.119999885559082,4.340000152587891,31207.0,4.340000152587891,4.179999828338623,4.179999828338623
20-11-2015,3.7200000286102295,4.210000038146973,100643.0,4.599999904632568,3.8399999141693115,3.8399999141693115
23-11-2015,3.690000057220459,3.8499999046325684,33719.0,3.904599905014038,3.740000009536743,3.740000009536743
24-11-2015,3.609999895095825,3.7300000190734863,69811.0,3.740000009536743,3.6500000953674316,3.6500000953674316
25-11-2015,3.3499999046325684,3.6410000324249268,76602.0,3.819999933242798,3.440000057220459,3.440000057220459
27-11-2015,3.3499999046325684,3.450000047683716,204270.0,3.75,3.5999999046325684,3.5999999046325684
30-11-2015,3.510999917984009,3.630000114440918,90333.0,3.808000087738037,3.569999933242798,3.569999933242798
01-12-2015,3.5399999618530273,4.027599811553955,73958.0,4.027599811553955,3.6500000953674316,3.6500000953674316
02-12-2015,3.440000057220459,3.6500000953674316,122593.0,3.690000057220459,3.5,3.5
03-12-2015,3.130000114440918,3.5199999809265137,63027.0,3.5999999046325684,3.4800000190734863,3.4800000190734863
04-12-2015,3.299999952316284,3.549999952316284,63827.0,3.549999952316284,3.3499999046325684,3.3499999046325684
07-12-2015,3.109999895095825,3.359999895095825,56930.0,3.5199999809265137,3.430000066757202,3.430000066757202
08-12-2015,3.3499999046325684,3.450000047683716,92319.0,3.8299999237060547,3.6500000953674316,3.6500000953674316
09-12-2015,3.6500000953674316,3.6500000953674316,32744.0,3.9800000190734863,3.799999952316284,3.799999952316284
10-12-2015,3.7100000381469727,3.809999942779541,17917.0,3.9800000190734863,3.940000057220459,3.940000057220459
11-12-2015,3.509999990463257,3.859999895095825,20997.0,3.940000057220459,3.5299999713897705,3.5299999713897705
14-12-2015,3.200000047683716,3.5299999713897705,117826.0,3.549999952316284,3.319999933242798,3.319999933242798
15-12-2015,3.200000047683716,3.3399999141693115,42948.0,3.75,3.25,3.25
16-12-2015,3.2699999809265137,3.2699999809265137,32255.0,3.490000009536743,3.4600000381469727,3.4600000381469727
17-12-2015,3.3499999046325684,3.5399999618530273,30615.0,3.5899999141693115,3.509999990463257,3.509999990463257
18-12-2015,3.3299999237060547,3.490000009536743,123588.0,3.9200000762939453,3.359999895095825,3.359999895095825
21-12-2015,3.240000009536743,3.4000000953674316,53405.0,3.635999917984009,3.5199999809265137,3.5199999809265137
22-12-2015,3.2799999713897705,3.4800000190734863,74563.0,3.7200000286102295,3.4600000381469727,3.4600000381469727
23-12-2015,3.390000104904175,3.490000009536743,40889.0,3.559999942779541,3.440000057220459,3.440000057220459
24-12-2015,3.4000000953674316,3.6198999881744385,19238.0,3.6198999881744385,3.4600000381469727,3.4600000381469727
28-12-2015,3.309999942779541,3.430000066757202,16510.0,3.490000009536743,3.430000066757202,3.430000066757202
29-12-2015,3.2699999809265137,3.4200000762939453,97563.0,3.509999990463257,3.5,3.5
30-12-2015,3.4700000286102295,3.4800000190734863,17511.0,3.6700000762939453,3.5,3.5
31-12-2015,3.380000114440918,3.5,25078.0,3.700000047683716,3.609999895095825,3.609999895095825
04-01-2016,3.299999952316284,3.5199999809265137,51334.0,3.5199999809265137,3.440000057220459,3.440000057220459
05-01-2016,3.2750000953674316,3.2750000953674316,38217.0,3.6600000858306885,3.4600000381469727,3.4600000381469727
06-01-2016,3.380000114440918,3.380000114440918,117450.0,3.700000047683716,3.690000057220459,3.690000057220459
07-01-2016,3.380000114440918,3.700000047683716,51318.0,3.700000047683716,3.4700000286102295,3.4700000286102295
08-01-2016,3.2799999713897705,3.490000009536743,49935.0,3.5799999237060547,3.5199999809265137,3.5199999809265137
11-01-2016,2.009999990463257,3.4200000762939453,255313.0,3.9000000953674316,2.7200000286102295,2.7200000286102295
12-01-2016,2.5,2.740000009536743,83146.0,2.940000057220459,2.5299999713897705,2.5299999713897705
13-01-2016,2.190000057220459,2.5299999713897705,77891.0,2.609999895095825,2.25,2.25
