Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-1999,140.625,148.4375,798,156.25,150.0,150.0
08-03-1999,150.0,156.25,1344,175.0,159.375,159.375
09-03-1999,143.75,156.25,4336,218.75,190.625,190.625
10-03-1999,162.5,168.75,292,196.875,181.25,181.25
11-03-1999,162.5,162.5,160,168.75,165.625,165.625
12-03-1999,165.625,165.625,352,181.25,175.0,175.0
15-03-1999,162.5,175.0,360,193.75,170.3125,170.3125
16-03-1999,150.0,171.875,442,175.0,150.0,150.0
17-03-1999,153.125,175.0,118,175.0,153.125,153.125
18-03-1999,153.125,153.125,586,187.5,175.0,175.0
19-03-1999,175.0,187.5,62,187.5,175.0,175.0
22-03-1999,178.125,190.625,948,203.125,190.625,190.625
23-03-1999,168.75,171.875,264,193.75,168.75,168.75
24-03-1999,159.375,162.5,104,175.0,159.375,159.375
25-03-1999,156.25,181.25,428,181.25,159.375,159.375
26-03-1999,150.0,156.25,304,175.0,150.0,150.0
29-03-1999,146.875,153.125,264,175.0,146.875,146.875
30-03-1999,143.75,150.0,626,175.0,146.875,146.875
31-03-1999,143.75,150.0,92,150.0,143.75,143.75
01-04-1999,143.75,156.25,1738,181.25,168.75,168.75
05-04-1999,150.0,178.125,420,181.25,156.25,156.25
06-04-1999,143.75,162.5,492,162.5,150.0,150.0
07-04-1999,143.75,156.25,92,156.25,143.75,143.75
08-04-1999,134.375,134.375,2,134.375,134.375,134.375
09-04-1999,145.3125,162.5,150,162.5,145.3125,145.3125
12-04-1999,145.3125,150.0,276,150.0,150.0,150.0
13-04-1999,146.875,146.875,40,159.375,159.375,159.375
14-04-1999,134.375,146.875,520,150.0,143.75,143.75
15-04-1999,131.25,137.5,100,143.75,143.75,143.75
16-04-1999,131.25,131.25,104,150.0,143.75,143.75
19-04-1999,131.25,131.25,12,150.0,150.0,150.0
20-04-1999,150.0,150.0,8,156.25,156.25,156.25
21-04-1999,131.25,156.25,40,156.25,150.0,150.0
22-04-1999,137.5,137.5,498,159.375,159.375,159.375
23-04-1999,143.75,162.5,740,162.5,150.0,150.0
26-04-1999,137.5,150.0,12,150.0,137.5,137.5
27-04-1999,137.5,140.625,130,143.75,140.625,140.625
28-04-1999,143.75,150.0,1106,153.125,143.75,143.75
29-04-1999,137.5,137.5,166,150.0,150.0,150.0
30-04-1999,143.75,150.0,118,153.125,143.75,143.75
03-05-1999,137.5,143.75,102,150.0,137.5,137.5
04-05-1999,140.625,140.625,96,150.0,140.625,140.625
05-05-1999,125.0,140.625,492,140.625,125.0,125.0
06-05-1999,112.5,112.5,1590,125.0,118.75,118.75
07-05-1999,112.5,121.875,128,121.875,118.75,118.75
10-05-1999,109.375,112.5,376,121.875,109.375,109.375
11-05-1999,106.25,109.375,234,115.625,112.5,112.5
12-05-1999,112.5,112.5,0,112.5,112.5,112.5
13-05-1999,109.375,118.75,138,118.75,109.375,109.375
14-05-1999,109.375,109.375,44,109.375,109.375,109.375
17-05-1999,106.25,121.875,240,121.875,112.5,112.5
18-05-1999,100.0,106.25,456,109.375,103.125,103.125
19-05-1999,100.0,103.125,656,106.25,106.25,106.25
20-05-1999,106.25,112.5,140,112.5,106.25,106.25
21-05-1999,106.25,106.25,1018,131.25,131.25,131.25
24-05-1999,106.25,131.25,232,131.25,109.375,109.375
25-05-1999,112.5,121.875,358,134.375,134.375,134.375
26-05-1999,84.375,109.375,280,146.875,128.125,128.125
27-05-1999,109.375,109.375,20,137.5,137.5,137.5
28-05-1999,143.75,143.75,20,143.75,143.75,143.75
01-06-1999,143.75,143.75,0,143.75,143.75,143.75
02-06-1999,125.0,125.0,70,143.75,131.25,131.25
03-06-1999,137.5,143.75,2092,162.5,153.125,153.125
04-06-1999,151.5625,162.5,110,162.5,151.5625,151.5625
07-06-1999,137.5,151.5625,324,156.25,156.25,156.25
08-06-1999,156.25,156.25,752,162.5,162.5,162.5
09-06-1999,159.375,171.875,1798,190.625,162.5,162.5
10-06-1999,146.875,162.5,420,168.75,146.875,146.875
11-06-1999,150.0,162.5,88,175.0,153.125,153.125
14-06-1999,146.875,150.0,386,151.5625,150.0,150.0
15-06-1999,143.75,150.0,82,150.0,150.0,150.0
16-06-1999,140.625,140.625,26,140.625,140.625,140.625
17-06-1999,150.0,150.0,24,150.0,150.0,150.0
18-06-1999,143.75,143.75,20,143.75,143.75,143.75
21-06-1999,137.5,150.0,120,150.0,137.5,137.5
22-06-1999,143.75,143.75,160,151.5625,151.5625,151.5625
23-06-1999,150.0,156.25,122,159.375,156.25,156.25
24-06-1999,156.25,162.5,430,162.5,162.5,162.5
25-06-1999,153.125,159.375,246,159.375,157.8125,157.8125
28-06-1999,150.0,160.9375,68,160.9375,159.375,159.375
29-06-1999,153.125,153.125,32,156.25,156.25,156.25
30-06-1999,157.8125,157.8125,928,171.875,171.875,171.875
01-07-1999,168.75,178.125,228,178.125,175.0,175.0
02-07-1999,168.75,175.0,204,181.25,175.0,175.0
06-07-1999,168.75,168.75,430,178.125,175.0,175.0
07-07-1999,171.875,175.0,80,178.125,171.875,171.875
08-07-1999,175.0,175.0,132,178.125,178.125,178.125
09-07-1999,175.0,175.0,384,178.125,175.0,175.0
12-07-1999,175.0,181.25,970,181.25,178.125,178.125
13-07-1999,171.875,178.125,390,178.125,173.4375,173.4375
14-07-1999,168.75,173.4375,158,175.0,175.0,175.0
15-07-1999,156.25,173.4375,1444,193.75,193.75,193.75
16-07-1999,190.625,193.75,1242,201.5625,200.0,200.0
19-07-1999,193.75,203.125,326,206.25,200.0,200.0
20-07-1999,198.4375,203.125,574,203.125,198.4375,198.4375
21-07-1999,190.625,198.4375,984,200.0,200.0,200.0
22-07-1999,196.875,201.5625,414,201.5625,196.875,196.875
23-07-1999,196.875,196.875,44,201.5625,196.875,196.875
26-07-1999,184.375,196.875,348,201.5625,193.75,193.75
27-07-1999,187.5,187.5,6276,215.625,203.125,203.125
28-07-1999,200.0,200.0,1966,225.0,214.0625,214.0625
29-07-1999,212.5,212.5,600,225.0,221.875,221.875
30-07-1999,225.0,228.125,1126,237.5,237.5,237.5
02-08-1999,225.0,237.5,1208,250.0,243.75,243.75
03-08-1999,243.75,250.0,860,253.125,253.125,253.125
04-08-1999,246.875,253.125,556,256.25,250.0,250.0
05-08-1999,250.0,250.0,3452,256.25,256.25,256.25
06-08-1999,250.0,262.5,872,262.5,259.375,259.375
09-08-1999,243.75,250.0,546,262.5,250.0,250.0
10-08-1999,243.75,250.0,770,250.0,250.0,250.0
11-08-1999,250.0,250.0,160,256.25,256.25,256.25
12-08-1999,250.0,259.375,1396,259.375,257.8125,257.8125
13-08-1999,250.0,250.0,1378,259.375,251.5625,251.5625
16-08-1999,250.0,262.5,788,265.625,262.5,262.5
17-08-1999,256.25,262.5,94,262.5,262.5,262.5
18-08-1999,253.125,256.25,1750,262.5,259.375,259.375
19-08-1999,253.125,256.25,632,262.5,262.5,262.5
20-08-1999,259.375,262.5,1562,265.625,265.625,265.625
23-08-1999,262.5,265.625,652,265.625,265.625,265.625
24-08-1999,262.5,265.625,1354,268.75,262.5,262.5
25-08-1999,259.375,265.625,1946,268.75,262.5,262.5
26-08-1999,256.25,262.5,1474,262.5,259.375,259.375
27-08-1999,256.25,259.375,666,259.375,256.25,256.25
30-08-1999,256.25,259.375,644,259.375,256.25,256.25
31-08-1999,250.0,250.0,1230,250.0,250.0,250.0
01-09-1999,246.875,251.5625,614,256.25,250.0,250.0
02-09-1999,248.4375,248.4375,122,250.0,250.0,250.0
03-09-1999,250.0,250.0,166,250.0,250.0,250.0
07-09-1999,250.0,250.0,12,250.0,250.0,250.0
08-09-1999,250.0,250.0,416,256.25,253.125,253.125
09-09-1999,250.0,253.125,66,253.125,253.125,253.125
10-09-1999,250.0,250.0,1332,253.125,253.125,253.125
13-09-1999,250.0,250.0,122,253.125,253.125,253.125
14-09-1999,250.0,250.0,740,253.125,250.0,250.0
15-09-1999,250.0,250.0,680,253.125,251.5625,251.5625
16-09-1999,250.0,250.0,512,251.5625,251.5625,251.5625
17-09-1999,250.0,250.0,1974,275.0,271.875,271.875
20-09-1999,268.75,275.0,180,275.0,268.75,268.75
21-09-1999,268.75,268.75,138,275.0,275.0,275.0
22-09-1999,268.75,275.0,266,275.0,275.0,275.0
23-09-1999,268.75,268.75,324,268.75,268.75,268.75
24-09-1999,262.5,262.5,690,268.75,265.625,265.625
27-09-1999,262.5,262.5,362,262.5,262.5,262.5
28-09-1999,250.0,262.5,1540,262.5,262.5,262.5
29-09-1999,256.25,262.5,54,262.5,259.375,259.375
30-09-1999,256.25,256.25,78,256.25,256.25,256.25
01-10-1999,256.25,256.25,176,262.5,259.375,259.375
04-10-1999,259.375,259.375,2380,260.9375,260.9375,260.9375
05-10-1999,260.9375,260.9375,1020,278.125,275.0,275.0
06-10-1999,268.75,268.75,1302,296.875,293.75,293.75
07-10-1999,287.5,293.75,1046,296.875,296.875,296.875
08-10-1999,290.625,290.625,1586,300.0,300.0,300.0
11-10-1999,296.875,296.875,902,309.375,300.0,300.0
12-10-1999,293.75,300.0,1026,300.0,296.875,296.875
13-10-1999,296.875,296.875,626,306.25,300.0,300.0
14-10-1999,300.0,300.0,292,309.375,309.375,309.375
15-10-1999,296.875,300.0,732,303.125,300.0,300.0
18-10-1999,296.875,296.875,258,300.0,300.0,300.0
19-10-1999,296.875,296.875,512,306.25,306.25,306.25
20-10-1999,300.0,303.125,1014,315.625,309.375,309.375
21-10-1999,312.5,321.875,930,325.0,321.875,321.875
22-10-1999,318.75,325.0,466,325.0,321.875,321.875
25-10-1999,318.75,325.0,526,325.0,321.875,321.875
26-10-1999,318.75,325.0,246,325.0,318.75,318.75
27-10-1999,317.1875,325.0,570,325.0,317.1875,317.1875
28-10-1999,318.75,325.0,786,350.0,350.0,350.0
29-10-1999,346.875,350.0,1764,353.125,350.0,350.0
01-11-1999,340.625,353.125,926,359.375,340.625,340.625
02-11-1999,331.25,337.5,996,350.0,340.625,340.625
03-11-1999,348.4375,350.0,750,356.25,351.5625,351.5625
04-11-1999,340.625,356.25,684,356.25,350.0,350.0
05-11-1999,340.625,350.0,278,362.5,362.5,362.5
08-11-1999,346.875,346.875,414,350.0,350.0,350.0
09-11-1999,343.75,350.0,260,350.0,350.0,350.0
10-11-1999,346.875,350.0,472,350.0,350.0,350.0
11-11-1999,350.0,362.5,400,362.5,362.5,362.5
12-11-1999,350.0,350.0,356,362.5,362.5,362.5
15-11-1999,350.0,362.5,414,362.5,362.5,362.5
16-11-1999,356.25,362.5,336,375.0,368.75,368.75
17-11-1999,368.75,375.0,176,375.0,368.75,368.75
18-11-1999,368.75,368.75,382,371.875,368.75,368.75
19-11-1999,368.75,368.75,864,393.75,390.625,390.625
22-11-1999,381.25,381.25,1408,420.3125,412.5,412.5
23-11-1999,393.75,400.0,746,418.75,412.5,412.5
24-11-1999,412.5,418.75,962,431.25,421.875,421.875
26-11-1999,412.5,418.75,366,431.25,431.25,431.25
29-11-1999,425.0,434.375,720,437.5,434.375,434.375
30-11-1999,425.0,437.5,1212,442.1875,442.1875,442.1875
01-12-1999,428.125,443.75,736,456.25,456.25,456.25
02-12-1999,443.75,456.25,516,462.5,462.5,462.5
03-12-1999,462.5,462.5,982,487.5,487.5,487.5
06-12-1999,481.25,490.625,1336,515.625,509.375,509.375
07-12-1999,507.8125,507.8125,2840,565.625,543.75,543.75
08-12-1999,548.4375,548.4375,1068,565.625,565.625,565.625
09-12-1999,556.25,556.25,1682,578.125,578.125,578.125
10-12-1999,562.5,581.25,1196,584.375,581.25,581.25
13-12-1999,490.625,578.125,1842,596.875,587.5,587.5
14-12-1999,587.5,596.875,468,606.25,596.875,596.875
15-12-1999,587.5,609.375,340,609.375,590.625,590.625
16-12-1999,587.5,590.625,736,612.5,612.5,612.5
17-12-1999,612.5,612.5,1126,656.25,656.25,656.25
20-12-1999,668.75,668.75,814,693.75,693.75,693.75
21-12-1999,706.25,706.25,1498,753.125,734.375,734.375
22-12-1999,737.5,750.0,4156,903.125,896.875,896.875
23-12-1999,881.25,881.25,2940,1125.0,934.375,934.375
27-12-1999,887.5,937.5,1420,950.0,890.625,890.625
28-12-1999,865.625,890.625,2528,906.25,896.875,896.875
29-12-1999,890.625,893.75,972,912.5,906.25,906.25
30-12-1999,903.125,906.25,1576,918.75,912.5,912.5
31-12-1999,906.25,915.625,448,928.125,928.125,928.125
03-01-2000,925.0,928.125,1626,962.5,950.0,950.0
04-01-2000,915.625,950.0,2076,962.5,925.0,925.0
05-01-2000,918.75,918.75,1062,937.5,918.75,918.75
06-01-2000,900.0,937.5,2776,937.5,900.0,900.0
07-01-2000,896.875,910.9375,4840,978.125,971.875,971.875
10-01-2000,950.0,1000.0,5156,1003.125,968.75,968.75
11-01-2000,950.0,971.875,1288,971.875,962.5,962.5
12-01-2000,946.875,962.5,1796,962.5,950.0,950.0
13-01-2000,950.0,962.5,1412,962.5,950.0,950.0
14-01-2000,950.0,950.0,2384,956.25,953.125,953.125
18-01-2000,925.0,950.0,1602,962.5,925.0,925.0
19-01-2000,881.25,925.0,3546,962.5,950.0,950.0
20-01-2000,950.0,950.0,1278,953.125,953.125,953.125
21-01-2000,950.0,950.0,1378,959.375,952.34375,952.34375
24-01-2000,950.0,950.0,332,959.375,953.125,953.125
25-01-2000,925.0,953.125,1546,953.125,946.875,946.875
26-01-2000,931.25,937.5,948,937.5,937.5,937.5
27-01-2000,931.25,946.875,2676,962.5,950.0,950.0
28-01-2000,925.0,946.875,2080,950.0,937.5,937.5
31-01-2000,937.5,937.5,790,950.0,937.5,937.5
01-02-2000,937.5,937.5,1992,953.125,950.0,950.0
02-02-2000,931.25,948.4375,1038,950.0,950.0,950.0
03-02-2000,950.0,950.0,1754,978.125,978.125,978.125
04-02-2000,981.25,981.25,700,1025.0,1025.0,1025.0
07-02-2000,1031.25,1037.5,824,1056.25,1053.125,1053.125
08-02-2000,1043.75,1053.125,1496,1062.5,1062.5,1062.5
09-02-2000,1043.75,1053.125,1176,1093.75,1093.75,1093.75
10-02-2000,1087.5,1087.5,980,1237.5,1237.5,1237.5
11-02-2000,1237.5,1240.625,5558,1637.5,1600.0,1600.0
14-02-2000,1500.0,1621.875,1878,1650.0,1525.0,1525.0
15-02-2000,1475.0,1500.0,2426,1500.0,1493.75,1493.75
16-02-2000,1475.0,1498.4375,2150,1762.5,1718.75,1718.75
17-02-2000,1662.5,1712.5,1890,1950.0,1850.0,1850.0
18-02-2000,1862.5,1868.75,2742,2425.0,2050.0,2050.0
22-02-2000,2137.5,2137.5,1814,2500.0,2400.0,2400.0
23-02-2000,2100.0,2487.5,1830,2575.0,2200.0,2200.0
24-02-2000,1800.0,2200.0,4058,2412.5,2412.5,2412.5
25-02-2000,2300.0,2356.25,960,2406.25,2300.0,2300.0
28-02-2000,2300.0,2350.0,758,2350.0,2318.75,2318.75
29-02-2000,2300.0,2325.0,606,2350.0,2350.0,2350.0
01-03-2000,2312.5,2312.5,560,2375.0,2331.25,2331.25
02-03-2000,2325.0,2362.5,426,2425.0,2387.5,2387.5
03-03-2000,2350.0,2350.0,2874,4000.0,3750.0,3750.0
06-03-2000,3000.0,3587.5,1554,3596.875,3150.0,3150.0
07-03-2000,2800.0,3000.0,734,3100.0,2803.125,2803.125
08-03-2000,2431.25,2631.25,1620,3300.0,3100.0,3100.0
09-03-2000,3134.375,3134.375,382,3462.5,3300.0,3300.0
10-03-2000,3287.5,3368.75,548,3500.0,3325.0,3325.0
13-03-2000,3012.5,3325.0,254,3325.0,3050.0,3050.0
14-03-2000,2700.0,3162.5,622,3162.5,2900.0,2900.0
15-03-2000,2875.0,2934.375,740,3000.0,2925.0,2925.0
16-03-2000,2950.0,3000.0,538,3200.0,3118.75,3118.75
17-03-2000,3100.0,3125.0,534,3225.0,3162.5,3162.5
20-03-2000,3043.75,3162.5,210,3175.0,3075.0,3075.0
21-03-2000,3000.0,3075.0,1252,3075.0,3025.0,3025.0
22-03-2000,3037.5,3043.75,462,3125.0,3100.0,3100.0
23-03-2000,3006.25,3100.0,988,3181.25,3150.0,3150.0
24-03-2000,3125.0,3125.0,686,3237.5,3175.0,3175.0
27-03-2000,3100.0,3200.0,388,3200.0,3153.125,3153.125
28-03-2000,3050.0,3100.0,264,3150.0,3100.0,3100.0
29-03-2000,3025.0,3100.0,454,3103.125,3025.0,3025.0
30-03-2000,3000.0,3025.0,602,3050.0,3000.0,3000.0
31-03-2000,3000.0,3000.0,1690,3250.0,3237.5,3237.5
03-04-2000,2950.0,3265.625,880,3293.75,2975.0,2975.0
04-04-2000,2012.5,2950.0,4830,3037.5,3037.5,3037.5
05-04-2000,2950.0,2950.0,2898,3143.75,3100.0,3100.0
06-04-2000,3100.0,3150.0,276,3300.0,3200.0,3200.0
07-04-2000,3106.25,3200.0,330,3268.75,3187.5,3187.5
10-04-2000,3125.0,3200.0,440,3243.75,3175.0,3175.0
11-04-2000,3000.0,3100.0,644,3100.0,3025.0,3025.0
12-04-2000,2200.0,3012.5,486,3012.5,2200.0,2200.0
13-04-2000,2212.5,2850.0,858,2950.0,2468.75,2468.75
14-04-2000,1453.125,2350.0,1004,2350.0,2050.0,2050.0
17-04-2000,1525.0,1825.0,1144,2150.0,2150.0,2150.0
18-04-2000,2100.0,2150.0,786,3000.0,2675.0,2675.0
19-04-2000,2250.0,3000.0,888,3196.875,2500.0,2500.0
20-04-2000,2250.0,2700.0,264,2700.0,2600.0,2600.0
24-04-2000,2450.0,2550.0,920,2562.5,2550.0,2550.0
25-04-2000,2450.0,2700.0,2276,2750.0,2512.5,2512.5
26-04-2000,2450.0,2537.5,1648,2600.0,2600.0,2600.0
27-04-2000,2475.0,2550.0,2298,2725.0,2706.25,2706.25
28-04-2000,2700.0,2743.75,2896,2775.0,2700.0,2700.0
01-05-2000,2500.0,2775.0,528,2850.0,2550.0,2550.0
02-05-2000,2275.0,2550.0,772,2600.0,2275.0,2275.0
03-05-2000,2003.125,2350.0,1438,2525.0,2525.0,2525.0
04-05-2000,2450.0,2500.0,1784,2650.0,2600.0,2600.0
05-05-2000,2575.0,2600.0,4974,2743.75,2706.25,2706.25
08-05-2000,2456.25,2662.5,4148,2750.0,2743.75,2743.75
09-05-2000,2687.5,2712.5,1140,2800.0,2687.5,2687.5
10-05-2000,2337.5,2575.0,670,2575.0,2350.0,2350.0
11-05-2000,2053.125,2250.0,1364,2400.0,2300.0,2300.0
12-05-2000,1900.0,2467.1875,1682,2467.1875,1900.0,1900.0
15-05-2000,1350.0,1615.625,4330,1725.0,1631.25,1631.25
16-05-2000,1087.5,1556.25,6252,1590.625,1112.5,1112.5
17-05-2000,903.125,1031.25,2964,1093.75,1037.5,1037.5
18-05-2000,953.125,1128.125,1448,1131.25,962.5,962.5
19-05-2000,856.25,953.125,1840,984.375,906.25,906.25
22-05-2000,756.25,881.25,1956,1046.875,1018.75,1018.75
23-05-2000,906.25,1009.375,664,1009.375,918.75,918.75
24-05-2000,800.0,867.1875,768,925.0,881.25,881.25
25-05-2000,862.5,862.5,696,1000.0,956.25,956.25
26-05-2000,900.0,993.75,182,993.75,943.75,943.75
30-05-2000,812.5,918.75,1072,920.3125,853.125,853.125
31-05-2000,850.0,862.5,1654,965.625,937.5,937.5
01-06-2000,803.125,907.8125,686,946.875,812.5,812.5
02-06-2000,850.0,850.0,364,937.5,890.625,890.625
05-06-2000,856.25,896.875,1314,912.5,906.25,906.25
06-06-2000,912.5,918.75,1582,1212.5,1162.5,1162.5
07-06-2000,1187.5,1193.75,1738,1500.0,1356.25,1356.25
08-06-2000,1225.0,1478.125,656,1487.5,1256.25,1256.25
09-06-2000,1256.25,1373.4375,694,1400.0,1275.0,1275.0
12-06-2000,1225.0,1228.125,624,1375.0,1337.5,1337.5
13-06-2000,1250.0,1300.0,1060,1475.0,1406.25,1406.25
14-06-2000,1337.5,1425.0,298,1425.0,1375.0,1375.0
15-06-2000,1325.0,1325.0,752,1443.75,1434.375,1434.375
16-06-2000,1400.0,1400.0,1200,1518.75,1493.75,1493.75
19-06-2000,1412.5,1525.0,698,1525.0,1487.5,1487.5
20-06-2000,1450.0,1500.0,906,1550.0,1548.4375,1548.4375
21-06-2000,1512.5,1512.5,908,1812.5,1768.75,1768.75
22-06-2000,1600.0,1764.0625,676,1900.0,1600.0,1600.0
23-06-2000,1600.0,1673.4375,454,1775.0,1625.0,1625.0
26-06-2000,1625.0,1712.5,192,1737.5,1737.5,1737.5
27-06-2000,1746.875,1746.875,804,1934.375,1925.0,1925.0
28-06-2000,1893.75,1934.375,1966,2350.0,2275.0,2275.0
29-06-2000,2162.5,2448.4375,2070,2450.0,2334.375,2334.375
30-06-2000,1600.0,2382.8125,3804,2437.5,1775.0,1775.0
03-07-2000,1450.0,1700.0,2034,1750.0,1550.0,1550.0
05-07-2000,1100.0,1465.625,4328,1465.625,1175.0,1175.0
06-07-2000,1003.125,1162.5,2258,1175.0,1065.625,1065.625
07-07-2000,1212.5,1265.625,1254,1315.625,1306.25,1306.25
10-07-2000,1225.0,1312.5,900,1346.875,1315.625,1315.625
11-07-2000,1290.625,1325.0,2216,1625.0,1556.25,1556.25
12-07-2000,1456.25,1556.25,1556,1600.0,1525.0,1525.0
