Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-2005,44.31999969482422,45.7599983215332,25050,46.560001373291016,45.52000045776367,45.52000045776367
22-09-2005,45.040000915527344,46.0,13313,46.0,45.52000045776367,45.52000045776367
23-09-2005,44.959999084472656,46.2400016784668,12388,46.2400016784668,46.08000183105469,46.08000183105469
26-09-2005,45.20000076293945,46.79999923706055,20450,47.599998474121094,46.31999969482422,46.31999969482422
27-09-2005,45.599998474121094,46.400001525878906,13688,46.400001525878906,46.08000183105469,46.08000183105469
28-09-2005,45.20000076293945,46.400001525878906,46538,47.599998474121094,45.91999816894531,45.91999816894531
29-09-2005,45.439998626708984,46.400001525878906,19163,47.52000045776367,46.2400016784668,46.2400016784668
30-09-2005,45.68000030517578,47.279998779296875,38500,47.599998474121094,47.20000076293945,47.20000076293945
03-10-2005,46.47999954223633,48.0,38750,48.79999923706055,48.2400016784668,48.2400016784668
04-10-2005,48.79999923706055,49.91999816894531,35150,50.15999984741211,49.599998474121094,49.599998474121094
05-10-2005,47.20000076293945,50.0,30650,50.31999969482422,47.84000015258789,47.84000015258789
06-10-2005,46.79999923706055,48.400001525878906,19750,48.400001525878906,48.0,48.0
07-10-2005,46.959999084472656,47.52000045776367,21288,48.79999923706055,47.119998931884766,47.119998931884766
10-10-2005,48.0,49.439998626708984,78450,50.0,49.7599983215332,49.7599983215332
11-10-2005,50.0,52.0,81313,52.2400016784668,50.720001220703125,50.720001220703125
12-10-2005,47.36000061035156,52.0,54775,52.0,47.91999816894531,47.91999816894531
13-10-2005,46.0,48.79999923706055,25500,48.79999923706055,46.79999923706055,46.79999923706055
14-10-2005,46.0,46.79999923706055,18963,47.20000076293945,46.959999084472656,46.959999084472656
17-10-2005,46.08000183105469,46.959999084472656,8575,47.91999816894531,46.79999923706055,46.79999923706055
18-10-2005,44.79999923706055,46.63999938964844,20163,47.040000915527344,45.279998779296875,45.279998779296875
19-10-2005,44.0,45.20000076293945,20588,45.599998474121094,45.279998779296875,45.279998779296875
20-10-2005,44.0,45.279998779296875,13075,45.599998474121094,44.560001373291016,44.560001373291016
21-10-2005,43.52000045776367,44.79999923706055,15825,45.599998474121094,43.7599983215332,43.7599983215332
24-10-2005,43.439998626708984,43.439998626708984,8838,45.119998931884766,44.560001373291016,44.560001373291016
25-10-2005,44.79999923706055,44.79999923706055,12825,45.599998474121094,45.599998474121094,45.599998474121094
26-10-2005,43.439998626708984,45.7599983215332,7463,45.7599983215332,43.52000045776367,43.52000045776367
27-10-2005,42.0,43.279998779296875,13688,44.0,42.0,42.0
28-10-2005,40.47999954223633,43.279998779296875,18488,43.279998779296875,41.279998779296875,41.279998779296875
31-10-2005,39.84000015258789,40.959999084472656,34338,41.599998474121094,39.84000015258789,39.84000015258789
01-11-2005,38.560001373291016,39.599998474121094,19325,40.0,39.36000061035156,39.36000061035156
02-11-2005,39.91999816894531,40.0,15588,41.52000045776367,40.79999923706055,40.79999923706055
03-11-2005,37.20000076293945,41.20000076293945,53063,41.52000045776367,38.720001220703125,38.720001220703125
04-11-2005,37.279998779296875,38.79999923706055,33663,40.0,38.31999969482422,38.31999969482422
07-11-2005,38.2400016784668,38.79999923706055,13725,39.040000915527344,38.47999954223633,38.47999954223633
08-11-2005,37.599998474121094,39.20000076293945,20125,39.20000076293945,38.79999923706055,38.79999923706055
09-11-2005,36.959999084472656,39.119998931884766,22188,39.119998931884766,38.15999984741211,38.15999984741211
10-11-2005,35.20000076293945,37.7599983215332,29038,38.0,36.0,36.0
11-11-2005,34.63999938964844,35.599998474121094,31513,36.0,35.52000045776367,35.52000045776367
14-11-2005,34.2400016784668,35.84000015258789,14875,36.31999969482422,34.2400016784668,34.2400016784668
15-11-2005,31.600000381469727,34.2400016784668,60275,34.63999938964844,32.400001525878906,32.400001525878906
16-11-2005,31.760000228881836,32.880001068115234,35475,33.84000015258789,33.84000015258789,33.84000015258789
17-11-2005,32.2400016784668,33.91999816894531,34300,34.400001525878906,32.47999954223633,32.47999954223633
18-11-2005,32.47999954223633,32.63999938964844,28625,35.52000045776367,34.959999084472656,34.959999084472656
21-11-2005,33.599998474121094,35.040000915527344,21963,35.91999816894531,34.08000183105469,34.08000183105469
22-11-2005,33.040000915527344,33.91999816894531,15713,34.08000183105469,33.20000076293945,33.20000076293945
23-11-2005,32.400001525878906,32.880001068115234,23225,33.439998626708984,32.47999954223633,32.47999954223633
25-11-2005,32.0,32.47999954223633,14925,32.63999938964844,32.08000183105469,32.08000183105469
28-11-2005,30.0,32.0,57688,32.79999923706055,30.0,30.0
29-11-2005,29.280000686645508,30.0,43675,31.040000915527344,29.280000686645508,29.280000686645508
30-11-2005,28.0,29.280000686645508,42000,29.600000381469727,28.639999389648438,28.639999389648438
01-12-2005,28.399999618530273,28.639999389648438,57300,30.8799991607666,28.799999237060547,28.799999237060547
02-12-2005,28.639999389648438,29.440000534057617,33125,29.84000015258789,28.799999237060547,28.799999237060547
05-12-2005,28.0,28.799999237060547,26400,29.200000762939453,28.15999984741211,28.15999984741211
06-12-2005,26.559999465942383,28.079999923706055,36788,28.799999237060547,26.8799991607666,26.8799991607666
07-12-2005,24.8799991607666,27.440000534057617,62938,27.440000534057617,25.1200008392334,25.1200008392334
08-12-2005,24.399999618530273,25.1200008392334,51050,25.200000762939453,24.559999465942383,24.559999465942383
09-12-2005,24.15999984741211,24.399999618530273,38250,26.0,25.520000457763672,25.520000457763672
12-12-2005,25.280000686645508,26.399999618530273,37000,27.84000015258789,27.520000457763672,27.520000457763672
13-12-2005,26.239999771118164,27.440000534057617,42900,28.399999618530273,26.399999618530273,26.399999618530273
14-12-2005,25.040000915527344,26.559999465942383,26813,26.8799991607666,25.1200008392334,25.1200008392334
15-12-2005,24.399999618530273,24.799999237060547,23700,25.68000030517578,24.479999542236328,24.479999542236328
16-12-2005,24.8799991607666,25.440000534057617,33438,26.399999618530273,26.15999984741211,26.15999984741211
19-12-2005,25.600000381469727,26.479999542236328,37738,26.479999542236328,25.760000228881836,25.760000228881836
20-12-2005,24.399999618530273,25.520000457763672,25463,25.68000030517578,24.8799991607666,24.8799991607666
21-12-2005,24.799999237060547,24.799999237060547,24113,25.68000030517578,25.68000030517578,25.68000030517578
22-12-2005,24.959999084472656,25.200000762939453,20950,26.719999313354492,26.399999618530273,26.399999618530273
23-12-2005,26.15999984741211,26.799999237060547,30663,27.440000534057617,26.719999313354492,26.719999313354492
27-12-2005,25.68000030517578,26.399999618530273,34275,26.799999237060547,25.920000076293945,25.920000076293945
28-12-2005,25.200000762939453,25.280000686645508,21713,26.239999771118164,25.84000015258789,25.84000015258789
29-12-2005,25.440000534057617,25.760000228881836,20450,26.239999771118164,25.600000381469727,25.600000381469727
30-12-2005,24.399999618530273,25.440000534057617,154825,29.600000381469727,28.799999237060547,28.799999237060547
03-01-2006,28.799999237060547,29.520000457763672,41225,30.31999969482422,29.68000030517578,29.68000030517578
04-01-2006,29.1200008392334,30.639999389648438,22150,30.639999389648438,29.1200008392334,29.1200008392334
05-01-2006,28.0,29.1200008392334,25600,29.200000762939453,28.079999923706055,28.079999923706055
06-01-2006,28.399999618530273,29.040000915527344,14800,29.200000762939453,28.799999237060547,28.799999237060547
09-01-2006,28.799999237060547,29.200000762939453,21675,29.84000015258789,29.600000381469727,29.600000381469727
10-01-2006,27.520000457763672,29.68000030517578,53400,29.760000228881836,28.8799991607666,28.8799991607666
11-01-2006,29.040000915527344,29.520000457763672,38863,30.0,29.040000915527344,29.040000915527344
12-01-2006,29.280000686645508,29.600000381469727,76325,33.439998626708984,33.36000061035156,33.36000061035156
13-01-2006,30.0,34.0,120213,34.0,30.799999237060547,30.799999237060547
17-01-2006,27.600000381469727,30.0,74913,31.040000915527344,28.239999771118164,28.239999771118164
18-01-2006,27.200000762939453,27.440000534057617,26850,28.079999923706055,27.600000381469727,27.600000381469727
19-01-2006,27.360000610351562,27.360000610351562,29625,30.0,29.040000915527344,29.040000915527344
20-01-2006,26.799999237060547,29.040000915527344,44588,29.440000534057617,27.360000610351562,27.360000610351562
23-01-2006,26.8799991607666,28.0,29363,28.799999237060547,27.1200008392334,27.1200008392334
24-01-2006,26.399999618530273,27.1200008392334,15000,27.600000381469727,26.8799991607666,26.8799991607666
25-01-2006,26.8799991607666,26.8799991607666,19175,27.440000534057617,27.200000762939453,27.200000762939453
26-01-2006,27.040000915527344,27.200000762939453,11825,28.0,27.84000015258789,27.84000015258789
27-01-2006,27.360000610351562,27.760000228881836,15238,27.84000015258789,27.360000610351562,27.360000610351562
30-01-2006,26.639999389648438,27.200000762939453,19700,27.84000015258789,26.639999389648438,26.639999389648438
31-01-2006,24.479999542236328,26.639999389648438,46613,26.799999237060547,25.440000534057617,25.440000534057617
01-02-2006,24.479999542236328,25.440000534057617,25263,26.31999969482422,24.639999389648438,24.639999389648438
02-02-2006,24.799999237060547,24.799999237060547,25838,25.920000076293945,24.8799991607666,24.8799991607666
03-02-2006,24.719999313354492,25.200000762939453,14425,25.280000686645508,25.040000915527344,25.040000915527344
06-02-2006,24.399999618530273,25.280000686645508,22513,25.440000534057617,25.440000534057617,25.440000534057617
07-02-2006,26.399999618530273,26.399999618530273,49850,28.0,28.0,28.0
08-02-2006,28.0,28.079999923706055,34775,29.84000015258789,29.360000610351562,29.360000610351562
09-02-2006,27.84000015258789,29.200000762939453,19275,29.360000610351562,27.84000015258789,27.84000015258789
10-02-2006,27.84000015258789,27.920000076293945,17113,29.1200008392334,29.1200008392334,29.1200008392334
13-02-2006,28.399999618530273,29.200000762939453,11488,29.360000610351562,29.1200008392334,29.1200008392334
14-02-2006,28.799999237060547,29.360000610351562,12463,29.440000534057617,29.200000762939453,29.200000762939453
15-02-2006,28.479999542236328,28.959999084472656,9688,29.200000762939453,28.639999389648438,28.639999389648438
16-02-2006,27.68000030517578,29.200000762939453,13738,29.200000762939453,27.84000015258789,27.84000015258789
17-02-2006,27.360000610351562,29.1200008392334,16375,29.1200008392334,28.15999984741211,28.15999984741211
21-02-2006,27.200000762939453,28.559999465942383,20263,29.1200008392334,27.360000610351562,27.360000610351562
22-02-2006,27.1200008392334,27.200000762939453,12163,28.0,27.600000381469727,27.600000381469727
23-02-2006,27.200000762939453,28.079999923706055,13100,28.239999771118164,27.84000015258789,27.84000015258789
24-02-2006,27.1200008392334,28.0,13275,28.079999923706055,27.600000381469727,27.600000381469727
27-02-2006,27.040000915527344,27.84000015258789,23363,27.920000076293945,27.440000534057617,27.440000534057617
28-02-2006,27.440000534057617,27.84000015258789,12450,27.920000076293945,27.68000030517578,27.68000030517578
01-03-2006,27.280000686645508,27.440000534057617,8588,27.68000030517578,27.68000030517578,27.68000030517578
02-03-2006,26.639999389648438,27.360000610351562,14475,27.760000228881836,26.639999389648438,26.639999389648438
03-03-2006,25.760000228881836,26.479999542236328,18563,26.639999389648438,26.239999771118164,26.239999771118164
06-03-2006,25.200000762939453,26.0,20163,26.399999618530273,26.0,26.0
07-03-2006,23.600000381469727,25.68000030517578,51288,26.559999465942383,23.600000381469727,23.600000381469727
08-03-2006,21.280000686645508,24.0,54313,24.0,21.920000076293945,21.920000076293945
09-03-2006,22.0,22.15999984741211,26350,23.600000381469727,23.200000762939453,23.200000762939453
10-03-2006,21.760000228881836,23.200000762939453,16838,23.600000381469727,22.239999771118164,22.239999771118164
13-03-2006,20.0,22.0,60925,22.0,20.31999969482422,20.31999969482422
14-03-2006,19.280000686645508,20.079999923706055,43538,20.15999984741211,19.84000015258789,19.84000015258789
15-03-2006,20.0,20.0,80900,24.239999771118164,22.31999969482422,22.31999969482422
16-03-2006,21.920000076293945,22.079999923706055,26350,23.200000762939453,22.479999542236328,22.479999542236328
17-03-2006,20.479999542236328,22.399999618530273,29463,22.719999313354492,20.799999237060547,20.799999237060547
20-03-2006,19.920000076293945,19.920000076293945,22375,22.399999618530273,20.799999237060547,20.799999237060547
21-03-2006,20.15999984741211,20.239999771118164,27413,21.600000381469727,20.239999771118164,20.239999771118164
22-03-2006,20.0,21.360000610351562,25763,21.600000381469727,21.600000381469727,21.600000381469727
23-03-2006,20.799999237060547,21.520000457763672,10575,22.0,21.040000915527344,21.040000915527344
24-03-2006,20.239999771118164,20.239999771118164,9900,22.239999771118164,21.200000762939453,21.200000762939453
27-03-2006,20.799999237060547,20.959999084472656,13488,21.520000457763672,21.200000762939453,21.200000762939453
28-03-2006,21.200000762939453,21.200000762939453,9475,22.15999984741211,21.360000610351562,21.360000610351562
29-03-2006,21.360000610351562,21.600000381469727,13863,22.0,21.760000228881836,21.760000228881836
30-03-2006,21.84000015258789,21.920000076293945,7700,22.399999618530273,22.399999618530273,22.399999618530273
31-03-2006,21.84000015258789,22.399999618530273,14738,24.0,23.440000534057617,23.440000534057617
03-04-2006,22.799999237060547,24.0,14013,24.0,23.280000686645508,23.280000686645508
04-04-2006,23.280000686645508,23.280000686645508,20600,25.760000228881836,24.799999237060547,24.799999237060547
05-04-2006,25.1200008392334,26.0,47025,28.719999313354492,27.440000534057617,27.440000534057617
06-04-2006,28.0,28.719999313354492,29988,29.280000686645508,28.559999465942383,28.559999465942383
07-04-2006,27.440000534057617,28.559999465942383,21513,29.520000457763672,27.920000076293945,27.920000076293945
10-04-2006,27.600000381469727,28.15999984741211,19588,29.440000534057617,28.0,28.0
11-04-2006,26.479999542236328,28.15999984741211,26038,28.8799991607666,26.959999084472656,26.959999084472656
12-04-2006,23.040000915527344,26.799999237060547,35025,26.799999237060547,24.0,24.0
13-04-2006,22.479999542236328,23.84000015258789,28450,25.520000457763672,25.440000534057617,25.440000534057617
17-04-2006,24.479999542236328,27.1200008392334,22675,27.1200008392334,25.920000076293945,25.920000076293945
18-04-2006,24.079999923706055,26.31999969482422,16138,27.040000915527344,25.68000030517578,25.68000030517578
19-04-2006,24.799999237060547,25.360000610351562,14250,26.799999237060547,26.799999237060547,26.799999237060547
20-04-2006,26.479999542236328,26.479999542236328,21250,28.0,27.440000534057617,27.440000534057617
21-04-2006,28.0,28.31999969482422,31713,29.920000076293945,29.920000076293945,29.920000076293945
24-04-2006,30.639999389648438,31.520000457763672,77163,33.52000045776367,32.63999938964844,32.63999938964844
25-04-2006,30.399999618530273,32.560001373291016,30313,33.439998626708984,30.479999542236328,30.479999542236328
26-04-2006,29.280000686645508,31.040000915527344,29025,31.920000076293945,29.440000534057617,29.440000534057617
27-04-2006,28.0,29.440000534057617,17850,29.84000015258789,28.0,28.0
28-04-2006,27.520000457763672,27.520000457763672,14538,30.0,29.1200008392334,29.1200008392334
01-05-2006,29.040000915527344,31.200000762939453,18200,31.760000228881836,30.239999771118164,30.239999771118164
02-05-2006,30.479999542236328,32.0,26300,32.15999984741211,31.68000030517578,31.68000030517578
03-05-2006,31.1200008392334,32.0,18450,32.08000183105469,31.1200008392334,31.1200008392334
04-05-2006,31.1200008392334,32.31999969482422,11138,32.31999969482422,31.200000762939453,31.200000762939453
05-05-2006,30.399999618530273,30.8799991607666,14525,31.600000381469727,30.559999465942383,30.559999465942383
08-05-2006,28.799999237060547,30.639999389648438,19438,31.200000762939453,29.1200008392334,29.1200008392334
09-05-2006,28.799999237060547,28.8799991607666,6175,29.600000381469727,29.040000915527344,29.040000915527344
10-05-2006,27.200000762939453,28.639999389648438,21788,29.1200008392334,27.68000030517578,27.68000030517578
11-05-2006,24.399999618530273,27.360000610351562,40363,27.520000457763672,24.399999618530273,24.399999618530273
12-05-2006,22.799999237060547,24.15999984741211,30300,24.8799991607666,23.200000762939453,23.200000762939453
15-05-2006,22.079999923706055,23.1200008392334,26200,24.31999969482422,22.15999984741211,22.15999984741211
16-05-2006,22.15999984741211,22.479999542236328,13613,23.600000381469727,23.280000686645508,23.280000686645508
17-05-2006,21.920000076293945,24.639999389648438,28525,24.639999389648438,22.15999984741211,22.15999984741211
18-05-2006,22.15999984741211,23.84000015258789,14100,23.84000015258789,22.799999237060547,22.799999237060547
19-05-2006,21.520000457763672,22.639999389648438,26588,23.360000610351562,21.760000228881836,21.760000228881836
22-05-2006,20.399999618530273,23.84000015258789,22125,23.84000015258789,20.719999313354492,20.719999313354492
23-05-2006,20.399999618530273,20.719999313354492,11588,21.280000686645508,20.399999618530273,20.399999618530273
24-05-2006,18.559999465942383,20.399999618530273,34963,20.8799991607666,19.200000762939453,19.200000762939453
25-05-2006,19.520000457763672,19.520000457763672,24875,20.399999618530273,19.600000381469727,19.600000381469727
26-05-2006,18.959999084472656,19.520000457763672,33238,20.719999313354492,19.1200008392334,19.1200008392334
30-05-2006,17.360000610351562,19.040000915527344,52413,19.920000076293945,17.68000030517578,17.68000030517578
31-05-2006,16.31999969482422,17.440000534057617,160350,17.68000030517578,16.719999313354492,16.719999313354492
01-06-2006,16.559999465942383,16.799999237060547,62588,17.1200008392334,16.799999237060547,16.799999237060547
02-06-2006,16.559999465942383,17.1200008392334,61288,17.1200008392334,16.959999084472656,16.959999084472656
05-06-2006,16.0,16.799999237060547,40675,16.959999084472656,16.079999923706055,16.079999923706055
06-06-2006,15.680000305175781,16.399999618530273,106200,17.040000915527344,16.479999542236328,16.479999542236328
07-06-2006,15.4399995803833,16.559999465942383,133638,16.559999465942383,15.4399995803833,15.4399995803833
08-06-2006,15.199999809265137,15.600000381469727,50725,16.0,15.600000381469727,15.600000381469727
09-06-2006,15.4399995803833,16.719999313354492,32938,16.719999313354492,15.600000381469727,15.600000381469727
12-06-2006,15.039999961853027,16.0,39038,16.0,15.199999809265137,15.199999809265137
13-06-2006,15.039999961853027,15.039999961853027,26700,15.760000228881836,15.4399995803833,15.4399995803833
14-06-2006,15.680000305175781,15.680000305175781,122450,16.479999542236328,15.760000228881836,15.760000228881836
15-06-2006,15.600000381469727,16.0,44150,16.399999618530273,16.0,16.0
16-06-2006,15.600000381469727,16.0,35075,16.15999984741211,15.760000228881836,15.760000228881836
19-06-2006,15.359999656677246,15.84000015258789,16175,16.079999923706055,15.4399995803833,15.4399995803833
20-06-2006,15.119999885559082,15.199999809265137,29250,15.680000305175781,15.279999732971191,15.279999732971191
21-06-2006,15.199999809265137,15.199999809265137,17138,16.0,15.600000381469727,15.600000381469727
22-06-2006,15.359999656677246,15.84000015258789,9950,15.84000015258789,15.359999656677246,15.359999656677246
23-06-2006,15.199999809265137,15.600000381469727,21438,15.84000015258789,15.760000228881836,15.760000228881836
26-06-2006,15.600000381469727,15.680000305175781,49313,16.239999771118164,16.0,16.0
27-06-2006,15.039999961853027,16.15999984741211,43450,16.399999618530273,15.039999961853027,15.039999961853027
28-06-2006,15.039999961853027,15.279999732971191,65950,16.15999984741211,16.0,16.0
29-06-2006,15.359999656677246,15.920000076293945,14150,16.15999984741211,15.680000305175781,15.680000305175781
30-06-2006,15.4399995803833,15.680000305175781,11500,16.0,15.4399995803833,15.4399995803833
03-07-2006,15.4399995803833,15.520000457763672,4338,15.760000228881836,15.680000305175781,15.680000305175781
05-07-2006,15.199999809265137,15.279999732971191,10113,15.84000015258789,15.359999656677246,15.359999656677246
06-07-2006,15.279999732971191,15.279999732971191,9888,15.600000381469727,15.600000381469727,15.600000381469727
07-07-2006,15.520000457763672,16.0,25275,16.0,15.920000076293945,15.920000076293945
10-07-2006,14.5600004196167,15.920000076293945,45488,16.0,15.279999732971191,15.279999732971191
11-07-2006,14.0,15.359999656677246,33088,15.359999656677246,14.720000267028809,14.720000267028809
12-07-2006,14.079999923706055,14.720000267028809,56263,14.800000190734863,14.479999542236328,14.479999542236328
13-07-2006,13.760000228881836,14.720000267028809,17050,14.720000267028809,13.920000076293945,13.920000076293945
14-07-2006,13.680000305175781,14.239999771118164,13800,14.239999771118164,14.079999923706055,14.079999923706055
17-07-2006,13.680000305175781,13.760000228881836,21963,14.239999771118164,14.239999771118164,14.239999771118164
18-07-2006,13.680000305175781,14.399999618530273,15313,14.479999542236328,13.84000015258789,13.84000015258789
19-07-2006,13.600000381469727,13.760000228881836,14725,14.0,14.0,14.0
20-07-2006,13.600000381469727,14.0,15313,14.479999542236328,14.319999694824219,14.319999694824219
21-07-2006,13.600000381469727,14.0,18125,14.720000267028809,14.640000343322754,14.640000343322754
24-07-2006,13.84000015258789,14.5600004196167,14413,14.720000267028809,14.079999923706055,14.079999923706055
25-07-2006,13.680000305175781,14.0,11600,14.399999618530273,13.760000228881836,13.760000228881836
26-07-2006,13.760000228881836,13.760000228881836,7200,14.239999771118164,13.760000228881836,13.760000228881836
27-07-2006,13.760000228881836,14.0,20050,14.880000114440918,14.800000190734863,14.800000190734863
28-07-2006,14.15999984741211,15.119999885559082,52038,15.119999885559082,14.880000114440918,14.880000114440918
31-07-2006,14.239999771118164,14.399999618530273,8413,14.880000114440918,14.800000190734863,14.800000190734863
01-08-2006,14.239999771118164,14.800000190734863,11025,14.800000190734863,14.5600004196167,14.5600004196167
02-08-2006,14.079999923706055,14.15999984741211,14838,15.039999961853027,14.319999694824219,14.319999694824219
03-08-2006,13.600000381469727,14.479999542236328,26675,14.800000190734863,14.079999923706055,14.079999923706055
04-08-2006,11.359999656677246,13.279999732971191,102963,13.760000228881836,11.84000015258789,11.84000015258789
07-08-2006,11.920000076293945,12.0,26063,12.319999694824219,12.15999984741211,12.15999984741211
08-08-2006,12.0,12.399999618530273,12663,12.479999542236328,12.15999984741211,12.15999984741211
09-08-2006,12.079999923706055,12.079999923706055,11813,12.5600004196167,12.399999618530273,12.399999618530273
10-08-2006,12.479999542236328,13.119999885559082,21150,13.4399995803833,12.5600004196167,12.5600004196167
11-08-2006,12.0,12.399999618530273,30325,12.720000267028809,12.479999542236328,12.479999542236328
14-08-2006,12.479999542236328,12.800000190734863,24313,13.039999961853027,12.640000343322754,12.640000343322754
15-08-2006,12.15999984741211,12.479999542236328,12300,13.199999809265137,12.479999542236328,12.479999542236328
16-08-2006,11.520000457763672,12.479999542236328,24813,12.479999542236328,12.0,12.0
17-08-2006,10.800000190734863,11.84000015258789,47400,11.920000076293945,11.359999656677246,11.359999656677246
18-08-2006,10.960000038146973,11.680000305175781,19038,11.760000228881836,11.4399995803833,11.4399995803833
21-08-2006,10.640000343322754,11.520000457763672,34488,12.0,11.119999885559082,11.119999885559082
22-08-2006,10.5600004196167,10.960000038146973,29938,11.119999885559082,10.960000038146973,10.960000038146973
23-08-2006,10.479999542236328,11.039999961853027,28363,11.039999961853027,10.5600004196167,10.5600004196167
24-08-2006,9.279999732971191,10.319999694824219,52950,10.5600004196167,10.079999923706055,10.079999923706055
25-08-2006,9.4399995803833,9.84000015258789,30163,10.399999618530273,10.15999984741211,10.15999984741211
28-08-2006,10.239999771118164,10.800000190734863,23300,10.800000190734863,10.399999618530273,10.399999618530273
29-08-2006,10.0,10.640000343322754,10975,10.640000343322754,10.239999771118164,10.239999771118164
30-08-2006,10.0,10.319999694824219,17763,10.399999618530273,10.319999694824219,10.319999694824219
31-08-2006,10.15999984741211,10.479999542236328,22638,10.5600004196167,10.399999618530273,10.399999618530273
01-09-2006,9.600000381469727,10.479999542236328,17113,10.5600004196167,10.5600004196167,10.5600004196167
05-09-2006,10.239999771118164,10.880000114440918,15925,10.880000114440918,10.640000343322754,10.640000343322754
06-09-2006,10.399999618530273,10.479999542236328,20925,10.800000190734863,10.720000267028809,10.720000267028809
07-09-2006,10.5600004196167,10.640000343322754,20100,10.800000190734863,10.800000190734863,10.800000190734863
08-09-2006,11.039999961853027,11.199999809265137,93725,12.640000343322754,12.640000343322754,12.640000343322754
11-09-2006,12.399999618530273,13.119999885559082,119288,14.319999694824219,13.920000076293945,13.920000076293945
12-09-2006,12.640000343322754,15.680000305175781,111625,15.680000305175781,12.800000190734863,12.800000190734863
13-09-2006,11.680000305175781,12.5600004196167,53013,12.800000190734863,11.760000228881836,11.760000228881836
14-09-2006,12.0,12.0,38188,12.5600004196167,12.0,12.0
15-09-2006,11.039999961853027,12.0,59150,12.0,11.199999809265137,11.199999809265137
18-09-2006,10.399999618530273,10.720000267028809,45938,10.880000114440918,10.399999618530273,10.399999618530273
19-09-2006,10.399999618530273,10.5600004196167,28250,11.199999809265137,10.880000114440918,10.880000114440918
20-09-2006,10.640000343322754,10.720000267028809,36400,11.600000381469727,11.600000381469727,11.600000381469727
21-09-2006,11.199999809265137,11.600000381469727,22200,11.84000015258789,11.520000457763672,11.520000457763672
22-09-2006,11.199999809265137,11.760000228881836,26063,12.0,11.680000305175781,11.680000305175781
25-09-2006,10.399999618530273,11.4399995803833,39100,11.4399995803833,10.5600004196167,10.5600004196167
26-09-2006,10.800000190734863,10.800000190734863,31200,11.600000381469727,11.4399995803833,11.4399995803833
27-09-2006,11.039999961853027,11.279999732971191,25800,11.520000457763672,11.039999961853027,11.039999961853027
28-09-2006,10.960000038146973,11.039999961853027,17088,11.4399995803833,11.359999656677246,11.359999656677246
29-09-2006,10.800000190734863,11.359999656677246,27450,11.4399995803833,11.4399995803833,11.4399995803833
02-10-2006,11.039999961853027,11.520000457763672,17638,11.520000457763672,11.359999656677246,11.359999656677246
03-10-2006,11.039999961853027,11.4399995803833,32300,11.520000457763672,11.359999656677246,11.359999656677246
04-10-2006,10.800000190734863,11.199999809265137,19813,11.359999656677246,11.279999732971191,11.279999732971191
05-10-2006,10.800000190734863,11.199999809265137,25188,11.600000381469727,11.600000381469727,11.600000381469727
06-10-2006,11.359999656677246,11.600000381469727,61525,12.5600004196167,12.399999618530273,12.399999618530273
09-10-2006,11.4399995803833,12.720000267028809,40600,12.720000267028809,11.520000457763672,11.520000457763672
10-10-2006,10.960000038146973,11.520000457763672,31313,11.680000305175781,10.960000038146973,10.960000038146973
11-10-2006,10.960000038146973,10.960000038146973,14700,11.520000457763672,11.359999656677246,11.359999656677246
12-10-2006,11.199999809265137,11.4399995803833,63513,12.5600004196167,12.319999694824219,12.319999694824219
13-10-2006,12.239999771118164,12.479999542236328,29775,12.5600004196167,12.5600004196167,12.5600004196167
16-10-2006,11.760000228881836,12.640000343322754,111575,14.640000343322754,14.399999618530273,14.399999618530273
17-10-2006,13.039999961853027,14.319999694824219,68975,14.399999618530273,14.399999618530273,14.399999618530273
18-10-2006,14.15999984741211,14.640000343322754,60675,15.199999809265137,14.800000190734863,14.800000190734863
19-10-2006,14.399999618530273,15.359999656677246,48850,15.4399995803833,14.800000190734863,14.800000190734863
20-10-2006,14.800000190734863,15.199999809265137,160788,17.280000686645508,16.799999237060547,16.799999237060547
23-10-2006,16.0,16.959999084472656,56888,17.280000686645508,17.280000686645508,17.280000686645508
24-10-2006,16.8799991607666,17.440000534057617,55888,17.84000015258789,17.440000534057617,17.440000534057617
25-10-2006,16.0,17.520000457763672,60538,17.84000015258789,16.15999984741211,16.15999984741211
26-10-2006,16.0,16.959999084472656,26350,16.959999084472656,16.079999923706055,16.079999923706055
27-10-2006,16.0,16.079999923706055,29788,16.719999313354492,16.639999389648438,16.639999389648438
30-10-2006,14.960000038146973,16.799999237060547,64738,16.799999237060547,15.199999809265137,15.199999809265137
31-10-2006,14.960000038146973,15.920000076293945,55725,16.559999465942383,16.31999969482422,16.31999969482422
01-11-2006,16.15999984741211,16.959999084472656,52888,17.360000610351562,16.799999237060547,16.799999237060547
02-11-2006,17.600000381469727,17.600000381469727,357875,24.15999984741211,21.600000381469727,21.600000381469727
03-11-2006,19.200000762939453,21.600000381469727,112725,21.600000381469727,21.200000762939453,21.200000762939453
06-11-2006,20.799999237060547,20.799999237060547,359113,28.15999984741211,25.920000076293945,25.920000076293945
07-11-2006,24.399999618530273,27.360000610351562,213213,27.760000228881836,26.799999237060547,26.799999237060547
08-11-2006,24.079999923706055,26.0,120163,26.799999237060547,24.719999313354492,24.719999313354492
09-11-2006,22.479999542236328,24.399999618530273,151625,24.479999542236328,23.440000534057617,23.440000534057617
10-11-2006,22.0,23.520000457763672,99213,24.0,22.479999542236328,22.479999542236328
