Date,Low,Open,Volume,High,Close,Adjusted Close
14-01-2005,8.449999809265137,8.640000343322754,217887.0,8.739999771118164,8.600000381469727,8.600000381469727
18-01-2005,8.5,8.699999809265137,1109170.0,8.789999961853027,8.600000381469727,8.600000381469727
19-01-2005,8.600000381469727,8.800000190734863,72119.0,8.800000190734863,8.739999771118164,8.739999771118164
20-01-2005,8.600000381469727,8.850000381469727,2233617.0,8.920000076293945,8.800000190734863,8.800000190734863
21-01-2005,8.829999923706055,9.0,523244.0,9.479999542236328,8.890000343322754,8.890000343322754
24-01-2005,8.949999809265137,9.229999542236328,484437.0,9.229999542236328,9.130000114440918,9.130000114440918
25-01-2005,8.899999618530273,9.25,376498.0,9.25,9.100000381469727,9.100000381469727
26-01-2005,8.550000190734863,9.0,263226.0,9.050000190734863,8.949999809265137,8.949999809265137
27-01-2005,8.8100004196167,8.949999809265137,85250.0,9.0,8.949999809265137,8.949999809265137
28-01-2005,8.850000381469727,8.989999771118164,69260.0,9.0,9.0,9.0
31-01-2005,8.850000381469727,9.0,50148.0,9.09000015258789,9.0,9.0
01-02-2005,8.970000267028809,8.989999771118164,149147.0,9.229999542236328,9.050000190734863,9.050000190734863
02-02-2005,9.0,9.050000190734863,314339.0,9.15999984741211,9.104999542236328,9.104999542236328
03-02-2005,9.079999923706055,9.100000381469727,246806.0,9.149999618530273,9.119999885559082,9.119999885559082
04-02-2005,9.0,9.350000381469727,119128.0,9.350000381469727,9.010000228881836,9.010000228881836
07-02-2005,9.039999961853027,9.050000190734863,463190.0,9.300000190734863,9.140000343322754,9.140000343322754
08-02-2005,9.130000114440918,9.25,229211.0,9.329999923706055,9.25,9.25
09-02-2005,9.15999984741211,9.279999732971191,139671.0,9.279999732971191,9.25,9.25
10-02-2005,9.319000244140625,9.390000343322754,196593.0,9.800000190734863,9.720000267028809,9.720000267028809
11-02-2005,9.449999809265137,9.479999542236328,379265.0,9.970000267028809,9.800000190734863,9.800000190734863
14-02-2005,9.680000305175781,9.729999542236328,145294.0,9.979999542236328,9.920000076293945,9.920000076293945
15-02-2005,9.899999618530273,10.0,286356.0,10.229999542236328,9.989999771118164,9.989999771118164
16-02-2005,10.079999923706055,10.25,401064.0,10.8100004196167,10.579999923706055,10.579999923706055
17-02-2005,10.699999809265137,10.720000267028809,558957.0,11.600000381469727,11.4399995803833,11.4399995803833
18-02-2005,11.0,11.449999809265137,136045.0,11.479999542236328,11.449999809265137,11.449999809265137
22-02-2005,11.149999618530273,11.199999809265137,82701.0,11.5,11.29800033569336,11.29800033569336
23-02-2005,11.109999656677246,11.300000190734863,185063.0,12.038999557495117,11.598999977111816,11.598999977111816
24-02-2005,10.670000076293945,11.84000015258789,329585.0,11.890000343322754,11.140000343322754,11.140000343322754
25-02-2005,10.899999618530273,11.039999961853027,131955.0,11.199999809265137,10.90999984741211,10.90999984741211
28-02-2005,10.899999618530273,11.0,159253.0,11.5,11.029999732971191,11.029999732971191
01-03-2005,11.039999961853027,11.34000015258789,195985.0,11.489999771118164,11.119999885559082,11.119999885559082
02-03-2005,11.079999923706055,11.15999984741211,58640.0,11.4399995803833,11.300000190734863,11.300000190734863
03-03-2005,11.970000267028809,13.079999923706055,1699091.0,13.729999542236328,12.529999732971191,12.529999732971191
04-03-2005,11.331000328063965,12.449999809265137,1542323.0,12.649999618530273,11.949999809265137,11.949999809265137
07-03-2005,12.449999809265137,12.899999618530273,1415309.0,13.239999771118164,12.869999885559082,12.869999885559082
08-03-2005,12.550000190734863,13.029999732971191,673224.0,13.100000381469727,12.680000305175781,12.680000305175781
09-03-2005,12.25,12.899999618530273,253940.0,12.899999618530273,12.550000190734863,12.550000190734863
10-03-2005,11.699999809265137,12.609999656677246,452346.0,12.609999656677246,11.90999984741211,11.90999984741211
11-03-2005,11.79699993133545,11.949999809265137,196805.0,12.100000381469727,12.050000190734863,12.050000190734863
14-03-2005,11.300000190734863,11.699999809265137,238503.0,12.050000190734863,11.930000305175781,11.930000305175781
15-03-2005,11.800000190734863,12.180000305175781,65815.0,12.225000381469727,11.970000267028809,11.970000267028809
16-03-2005,11.680000305175781,11.8100004196167,133021.0,12.109999656677246,11.979999542236328,11.979999542236328
17-03-2005,11.760000228881836,11.90999984741211,148268.0,12.180000305175781,12.029999732971191,12.029999732971191
18-03-2005,12.039999961853027,12.300000190734863,330037.0,12.569999694824219,12.399999618530273,12.399999618530273
21-03-2005,11.970000267028809,12.279999732971191,114734.0,12.699999809265137,12.0600004196167,12.0600004196167
22-03-2005,11.979999542236328,12.390000343322754,97576.0,12.390000343322754,12.180000305175781,12.180000305175781
23-03-2005,12.079999923706055,12.289999961853027,346527.0,12.6899995803833,12.529999732971191,12.529999732971191
24-03-2005,12.220000267028809,12.6899995803833,94227.0,12.718999862670898,12.5600004196167,12.5600004196167
28-03-2005,12.40999984741211,12.770000457763672,80990.0,12.84000015258789,12.489999771118164,12.489999771118164
29-03-2005,11.399999618530273,12.6899995803833,313497.0,12.6899995803833,11.739999771118164,11.739999771118164
30-03-2005,11.449999809265137,11.649999618530273,209981.0,12.0,11.930000305175781,11.930000305175781
31-03-2005,11.819999694824219,12.0,56083.0,12.0,11.90999984741211,11.90999984741211
01-04-2005,11.520000457763672,12.010000228881836,69942.0,12.3100004196167,11.6899995803833,11.6899995803833
04-04-2005,11.59000015258789,11.789999961853027,90945.0,11.899999618530273,11.859999656677246,11.859999656677246
05-04-2005,11.84000015258789,11.84000015258789,162882.0,12.039999961853027,11.91100025177002,11.91100025177002
06-04-2005,12.270000457763672,12.890000343322754,470882.0,12.899999618530273,12.449999809265137,12.449999809265137
07-04-2005,12.319999694824219,12.489999771118164,321730.0,12.5,12.470000267028809,12.470000267028809
08-04-2005,12.34000015258789,12.529999732971191,184041.0,12.789999961853027,12.430000305175781,12.430000305175781
11-04-2005,12.199999809265137,12.399999618530273,156635.0,12.5,12.430000305175781,12.430000305175781
12-04-2005,11.6899995803833,12.5,539755.0,12.5,12.399999618530273,12.399999618530273
13-04-2005,12.300000190734863,12.5,97717.0,12.579999923706055,12.479999542236328,12.479999542236328
14-04-2005,12.5,12.600000381469727,250665.0,12.75,12.75,12.75
15-04-2005,11.529999732971191,12.75,284284.0,12.75,11.539999961853027,11.539999961853027
18-04-2005,9.989999771118164,11.699999809265137,831021.0,11.699999809265137,10.119999885559082,10.119999885559082
19-04-2005,10.180000305175781,10.4399995803833,285258.0,10.8100004196167,10.569999694824219,10.569999694824219
20-04-2005,10.279999732971191,10.829999923706055,430220.0,11.699999809265137,11.109999656677246,11.109999656677246
21-04-2005,11.170000076293945,11.850000381469727,192144.0,11.850000381469727,11.479999542236328,11.479999542236328
22-04-2005,11.5,11.649999618530273,112395.0,12.069999694824219,11.699999809265137,11.699999809265137
25-04-2005,11.5,11.760000228881836,139169.0,11.899999618530273,11.779999732971191,11.779999732971191
26-04-2005,11.550000190734863,11.550000190734863,114772.0,11.850000381469727,11.75,11.75
27-04-2005,11.569999694824219,11.680000305175781,86001.0,11.75,11.670000076293945,11.670000076293945
28-04-2005,11.65999984741211,11.75,58936.0,11.75,11.720000267028809,11.720000267028809
29-04-2005,11.24899959564209,11.75,63117.0,11.75,11.670000076293945,11.670000076293945
02-05-2005,11.399999618530273,11.399999618530273,55407.0,11.800000190734863,11.729999542236328,11.729999542236328
03-05-2005,11.25,11.8100004196167,179474.0,11.8100004196167,11.449999809265137,11.449999809265137
04-05-2005,11.260000228881836,11.300000190734863,98269.0,11.819999694824219,11.699999809265137,11.699999809265137
05-05-2005,11.600000381469727,11.699999809265137,161978.0,11.949999809265137,11.699999809265137,11.699999809265137
06-05-2005,11.5600004196167,11.699999809265137,96948.0,11.9399995803833,11.880000114440918,11.880000114440918
09-05-2005,11.699999809265137,11.960000038146973,263283.0,12.630000114440918,12.399999618530273,12.399999618530273
10-05-2005,12.220000267028809,12.470000267028809,182303.0,12.819999694824219,12.59000015258789,12.59000015258789
11-05-2005,12.5,12.680000305175781,78005.0,12.75,12.680000305175781,12.680000305175781
12-05-2005,12.5,12.75,155443.0,12.800000190734863,12.699999809265137,12.699999809265137
13-05-2005,12.510000228881836,12.510000228881836,110255.0,12.859999656677246,12.850000381469727,12.850000381469727
16-05-2005,12.420000076293945,12.859999656677246,105383.0,12.859999656677246,12.65999984741211,12.65999984741211
17-05-2005,12.149999618530273,12.75,205045.0,12.75,12.34000015258789,12.34000015258789
18-05-2005,12.350000381469727,12.470000267028809,85526.0,12.5600004196167,12.550000190734863,12.550000190734863
19-05-2005,12.539999961853027,12.600000381469727,143670.0,12.819999694824219,12.819999694824219,12.819999694824219
20-05-2005,12.770000457763672,12.949999809265137,103853.0,13.0,12.800000190734863,12.800000190734863
23-05-2005,12.739999771118164,12.859999656677246,118770.0,13.0,12.899999618530273,12.899999618530273
24-05-2005,12.369999885559082,13.0,81041.0,13.0,12.850000381469727,12.850000381469727
25-05-2005,12.649999618530273,12.850000381469727,124608.0,12.850000381469727,12.75,12.75
26-05-2005,12.710000038146973,12.710000038146973,265227.0,13.199999809265137,12.920000076293945,12.920000076293945
27-05-2005,12.819999694824219,13.100000381469727,165655.0,13.350000381469727,13.09000015258789,13.09000015258789
31-05-2005,13.050000190734863,13.300000190734863,211399.0,13.829999923706055,13.829999923706055,13.829999923706055
01-06-2005,13.640000343322754,13.899999618530273,454489.0,15.470000267028809,15.149999618530273,15.149999618530273
02-06-2005,14.819999694824219,15.0,151035.0,15.239999771118164,15.050000190734863,15.050000190734863
03-06-2005,15.0600004196167,15.0600004196167,255267.0,15.359999656677246,15.359999656677246,15.359999656677246
06-06-2005,14.220000267028809,15.100000381469727,371675.0,15.239999771118164,14.390000343322754,14.390000343322754
07-06-2005,14.199999809265137,14.199999809265137,163820.0,15.170000076293945,14.9399995803833,14.9399995803833
08-06-2005,14.970000267028809,15.199999809265137,71168.0,15.199999809265137,14.979999542236328,14.979999542236328
09-06-2005,14.869999885559082,15.050000190734863,99288.0,15.050000190734863,14.979999542236328,14.979999542236328
10-06-2005,14.850000381469727,15.020000457763672,67008.0,15.020000457763672,14.9399995803833,14.9399995803833
13-06-2005,14.859999656677246,14.899999618530273,60097.0,14.949999809265137,14.920000076293945,14.920000076293945
14-06-2005,14.75,15.0,73417.0,15.0,14.920000076293945,14.920000076293945
15-06-2005,14.701000213623047,14.989999771118164,169545.0,15.039999961853027,14.861000061035156,14.861000061035156
16-06-2005,14.859999656677246,14.859999656677246,104969.0,15.039999961853027,15.039999961853027,15.039999961853027
17-06-2005,14.680000305175781,14.680000305175781,295027.0,16.1200008392334,15.890000343322754,15.890000343322754
20-06-2005,15.140000343322754,15.539999961853027,127708.0,16.049999237060547,15.609999656677246,15.609999656677246
21-06-2005,15.25,15.489999771118164,99430.0,15.989999771118164,15.3100004196167,15.3100004196167
22-06-2005,15.350000381469727,15.350000381469727,81306.0,15.970000267028809,15.59000015258789,15.59000015258789
23-06-2005,15.399999618530273,15.710000038146973,81576.0,15.960000038146973,15.899999618530273,15.899999618530273
24-06-2005,15.90999984741211,16.0,1170253.0,16.84000015258789,16.450000762939453,16.450000762939453
27-06-2005,15.90999984741211,16.5,126400.0,16.5,16.100000381469727,16.100000381469727
28-06-2005,15.949999809265137,16.100000381469727,158322.0,16.309999465942383,16.100000381469727,16.100000381469727
29-06-2005,15.946000099182129,16.149999618530273,103285.0,16.219999313354492,16.100000381469727,16.100000381469727
30-06-2005,16.100000381469727,16.309999465942383,114026.0,16.530000686645508,16.510000228881836,16.510000228881836
01-07-2005,16.530000686645508,16.59000015258789,136981.0,17.149999618530273,16.850000381469727,16.850000381469727
05-07-2005,16.940000534057617,17.0,262801.0,18.600000381469727,18.0,18.0
06-07-2005,16.549999237060547,18.350000381469727,556793.0,18.43000030517578,17.3700008392334,17.3700008392334
07-07-2005,16.760000228881836,17.389999389648438,259780.0,17.75,17.600000381469727,17.600000381469727
08-07-2005,17.5,17.700000762939453,129221.0,17.989999771118164,17.959999084472656,17.959999084472656
11-07-2005,18.34000015258789,18.5,286663.0,19.739999771118164,18.68000030517578,18.68000030517578
12-07-2005,18.600000381469727,18.760000228881836,134883.0,18.950000762939453,18.709999084472656,18.709999084472656
13-07-2005,17.209999084472656,18.899999618530273,317809.0,19.0,17.850000381469727,17.850000381469727
14-07-2005,16.59000015258789,17.700000762939453,192256.0,18.0,16.920000076293945,16.920000076293945
15-07-2005,16.010000228881836,16.84000015258789,331752.0,16.959999084472656,16.25,16.25
18-07-2005,16.5,16.5,452477.0,17.969999313354492,17.770000457763672,17.770000457763672
19-07-2005,17.75,17.950000762939453,424672.0,19.239999771118164,18.809999465942383,18.809999465942383
20-07-2005,18.3799991607666,18.790000915527344,168388.0,19.5,19.5,19.5
21-07-2005,19.100000381469727,19.600000381469727,270650.0,20.0,19.739999771118164,19.739999771118164
22-07-2005,18.6200008392334,19.889999389648438,190383.0,19.889999389648438,19.31999969482422,19.31999969482422
25-07-2005,19.23200035095215,19.31999969482422,129037.0,19.799999237060547,19.510000228881836,19.510000228881836
26-07-2005,19.586000442504883,19.850000381469727,618432.0,22.440000534057617,20.549999237060547,20.549999237060547
27-07-2005,20.309999465942383,20.549999237060547,200745.0,21.059999465942383,20.6200008392334,20.6200008392334
28-07-2005,20.100000381469727,20.520000457763672,135875.0,21.440000534057617,20.989999771118164,20.989999771118164
29-07-2005,20.200000762939453,21.149999618530273,358967.0,22.799999237060547,21.799999237060547,21.799999237060547
01-08-2005,21.65999984741211,22.049999237060547,244082.0,22.25,22.059999465942383,22.059999465942383
02-08-2005,21.770000457763672,22.229999542236328,125108.0,22.280000686645508,22.110000610351562,22.110000610351562
03-08-2005,20.329999923706055,21.75,397266.0,22.0,20.649999618530273,20.649999618530273
04-08-2005,19.799999237060547,20.479999542236328,255723.0,21.049999237060547,19.875,19.875
05-08-2005,18.809999465942383,19.8799991607666,307615.0,20.100000381469727,19.06999969482422,19.06999969482422
