Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-1992,3.0833330154418945,3.25,83700,3.25,3.25,3.25
09-04-1992,3.0833330154418945,3.25,30600,3.25,3.25,3.25
10-04-1992,3.0833330154418945,3.25,4200,3.25,3.0833330154418945,3.0833330154418945
13-04-1992,3.0833330154418945,3.0833330154418945,5100,3.2083330154418945,3.2083330154418945,3.2083330154418945
14-04-1992,3.0833330154418945,3.0833330154418945,35400,3.25,3.25,3.25
15-04-1992,3.0833330154418945,3.0833330154418945,39900,3.3333330154418945,3.1666669845581055,3.1666669845581055
16-04-1992,2.9166669845581055,3.0833330154418945,150000,3.1666669845581055,3.0833330154418945,3.0833330154418945
20-04-1992,2.9166669845581055,3.0,50400,3.0833330154418945,3.0,3.0
21-04-1992,2.875,3.0,23400,3.0,3.0,3.0
22-04-1992,2.875,2.875,141900,3.0833330154418945,3.0,3.0
23-04-1992,3.0,3.0833330154418945,209100,3.25,3.25,3.25
24-04-1992,3.0833330154418945,3.25,69900,3.25,3.0833330154418945,3.0833330154418945
27-04-1992,3.0833330154418945,3.1666669845581055,39000,3.1666669845581055,3.0833330154418945,3.0833330154418945
28-04-1992,2.9166669845581055,3.1666669845581055,64500,3.1666669845581055,3.0416669845581055,3.0416669845581055
29-04-1992,2.9166669845581055,2.9166669845581055,3600,2.9166669845581055,2.9166669845581055,2.9166669845581055
30-04-1992,3.0,3.0,70500,3.0833330154418945,3.0,3.0
01-05-1992,2.9166669845581055,2.9166669845581055,2100,2.9166669845581055,2.9166669845581055,2.9166669845581055
04-05-1992,3.0,3.0833330154418945,78000,3.0833330154418945,3.0833330154418945,3.0833330154418945
05-05-1992,3.0,3.0,39600,3.0833330154418945,3.0416669845581055,3.0416669845581055
06-05-1992,3.0,3.0,27600,3.0833330154418945,3.0416669845581055,3.0416669845581055
07-05-1992,3.0,3.0,205500,3.0833330154418945,3.0,3.0
08-05-1992,3.0,3.0833330154418945,5700,3.0833330154418945,3.0,3.0
11-05-1992,3.0,3.0,96900,3.0833330154418945,3.0,3.0
12-05-1992,2.9166669845581055,2.9166669845581055,73200,3.0833330154418945,3.0,3.0
13-05-1992,2.9166669845581055,2.9166669845581055,2400,2.9166669845581055,2.9166669845581055,2.9166669845581055
14-05-1992,2.9166669845581055,2.9166669845581055,9600,3.0,2.9166669845581055,2.9166669845581055
15-05-1992,2.9166669845581055,2.9166669845581055,13800,3.0,3.0,3.0
18-05-1992,2.8333330154418945,2.9166669845581055,124800,3.0,2.8333330154418945,2.8333330154418945
19-05-1992,2.75,2.8333330154418945,45900,2.8333330154418945,2.75,2.75
20-05-1992,2.75,2.75,27300,2.8333330154418945,2.75,2.75
21-05-1992,2.75,2.75,6300,2.8333330154418945,2.8333330154418945,2.8333330154418945
22-05-1992,2.75,2.8333330154418945,54000,2.8333330154418945,2.7916669845581055,2.7916669845581055
26-05-1992,2.75,2.75,43800,2.8333330154418945,2.7916669845581055,2.7916669845581055
27-05-1992,2.75,2.75,55200,2.8333330154418945,2.7916669845581055,2.7916669845581055
28-05-1992,2.75,2.75,5700,2.8333330154418945,2.75,2.75
29-05-1992,2.75,2.8333330154418945,41700,2.8333330154418945,2.75,2.75
01-06-1992,2.75,2.75,198600,2.7916669845581055,2.75,2.75
02-06-1992,2.75,2.75,10200,2.7916669845581055,2.7916669845581055,2.7916669845581055
03-06-1992,2.75,2.8333330154418945,11100,2.8333330154418945,2.7916669845581055,2.7916669845581055
04-06-1992,2.75,2.8333330154418945,21000,2.8333330154418945,2.8333330154418945,2.8333330154418945
05-06-1992,2.6666669845581055,2.75,24900,2.7916669845581055,2.6666669845581055,2.6666669845581055
08-06-1992,2.5833330154418945,2.6666669845581055,5400,2.6666669845581055,2.5833330154418945,2.5833330154418945
09-06-1992,2.5833330154418945,2.6666669845581055,37800,2.75,2.5833330154418945,2.5833330154418945
10-06-1992,2.5833330154418945,2.5833330154418945,159300,2.75,2.5833330154418945,2.5833330154418945
11-06-1992,2.75,2.75,600,2.75,2.75,2.75
12-06-1992,2.5833330154418945,2.5833330154418945,14400,2.75,2.75,2.75
15-06-1992,2.5833330154418945,2.5833330154418945,3900,2.5833330154418945,2.5833330154418945,2.5833330154418945
16-06-1992,2.5833330154418945,2.5833330154418945,17100,2.75,2.5833330154418945,2.5833330154418945
17-06-1992,2.1666669845581055,2.5833330154418945,2677800,2.6666669845581055,2.3333330154418945,2.3333330154418945
18-06-1992,2.1666669845581055,2.3333330154418945,138000,2.4166669845581055,2.4166669845581055,2.4166669845581055
19-06-1992,2.25,2.4166669845581055,444900,2.4166669845581055,2.4166669845581055,2.4166669845581055
22-06-1992,2.25,2.4166669845581055,19800,2.4166669845581055,2.3333330154418945,2.3333330154418945
23-06-1992,2.3333330154418945,2.5,21600,2.5,2.4583330154418945,2.4583330154418945
24-06-1992,2.375,2.375,11700,2.5,2.5,2.5
25-06-1992,2.4166669845581055,2.5,4500,2.5,2.5,2.5
26-06-1992,2.3333330154418945,2.3333330154418945,11100,2.5,2.5,2.5
29-06-1992,2.5,2.5,207600,2.5833330154418945,2.5833330154418945,2.5833330154418945
30-06-1992,2.5,2.5833330154418945,111300,2.6666669845581055,2.5833330154418945,2.5833330154418945
01-07-1992,2.5833330154418945,2.5833330154418945,9000,2.75,2.75,2.75
02-07-1992,2.5833330154418945,2.5833330154418945,4500,2.6666669845581055,2.6666669845581055,2.6666669845581055
06-07-1992,2.75,2.75,2700,2.75,2.75,2.75
07-07-1992,2.5833330154418945,2.75,8700,2.75,2.75,2.75
08-07-1992,2.5833330154418945,2.5833330154418945,300,2.5833330154418945,2.5833330154418945,2.5833330154418945
09-07-1992,2.5833330154418945,2.5833330154418945,600,2.5833330154418945,2.5833330154418945,2.5833330154418945
10-07-1992,2.5833330154418945,2.5833330154418945,54000,2.8333330154418945,2.8333330154418945,2.8333330154418945
13-07-1992,2.6666669845581055,2.6666669845581055,40200,2.8333330154418945,2.6666669845581055,2.6666669845581055
14-07-1992,2.6666669845581055,2.6666669845581055,22200,2.8333330154418945,2.8333330154418945,2.8333330154418945
15-07-1992,2.6666669845581055,2.6666669845581055,6000,2.6666669845581055,2.6666669845581055,2.6666669845581055
16-07-1992,2.6666669845581055,2.8333330154418945,18600,2.8333330154418945,2.8333330154418945,2.8333330154418945
17-07-1992,2.6666669845581055,2.8333330154418945,6900,2.8333330154418945,2.8333330154418945,2.8333330154418945
20-07-1992,2.6666669845581055,2.6666669845581055,24900,2.8333330154418945,2.8333330154418945,2.8333330154418945
21-07-1992,2.6666669845581055,2.6666669845581055,9000,2.8333330154418945,2.6666669845581055,2.6666669845581055
22-07-1992,2.75,2.7916669845581055,115500,2.9166669845581055,2.875,2.875
23-07-1992,2.9166669845581055,3.0,192900,3.0833330154418945,2.9166669845581055,2.9166669845581055
24-07-1992,2.9166669845581055,2.9166669845581055,111000,3.0833330154418945,2.9166669845581055,2.9166669845581055
27-07-1992,2.9166669845581055,2.9166669845581055,44100,3.0833330154418945,3.0833330154418945,3.0833330154418945
28-07-1992,2.9166669845581055,3.0833330154418945,202500,3.0833330154418945,3.0,3.0
29-07-1992,2.9166669845581055,2.9166669845581055,7200,3.0833330154418945,2.9166669845581055,2.9166669845581055
30-07-1992,2.9166669845581055,3.0833330154418945,18900,3.0833330154418945,2.9166669845581055,2.9166669845581055
31-07-1992,2.9166669845581055,3.0833330154418945,148200,3.0833330154418945,2.9166669845581055,2.9166669845581055
03-08-1992,2.9166669845581055,3.0,8400,3.0833330154418945,2.9166669845581055,2.9166669845581055
04-08-1992,2.9166669845581055,3.0,64500,3.0833330154418945,3.0833330154418945,3.0833330154418945
05-08-1992,2.9166669845581055,2.9166669845581055,13800,3.0833330154418945,2.9166669845581055,2.9166669845581055
06-08-1992,2.9166669845581055,2.9166669845581055,6600,3.0833330154418945,2.9166669845581055,2.9166669845581055
07-08-1992,2.9166669845581055,3.0833330154418945,91500,3.0833330154418945,2.9166669845581055,2.9166669845581055
10-08-1992,3.0833330154418945,3.0833330154418945,300,3.0833330154418945,3.0833330154418945,3.0833330154418945
11-08-1992,2.9166669845581055,3.0416669845581055,21300,3.0833330154418945,3.0833330154418945,3.0833330154418945
12-08-1992,2.9166669845581055,2.9166669845581055,7800,3.0,2.9166669845581055,2.9166669845581055
13-08-1992,2.9166669845581055,2.9166669845581055,3900,2.9583330154418945,2.9166669845581055,2.9166669845581055
14-08-1992,2.9166669845581055,3.0,8400,3.0416669845581055,2.9166669845581055,2.9166669845581055
17-08-1992,2.9166669845581055,2.9166669845581055,54900,3.1666669845581055,3.0833330154418945,3.0833330154418945
18-08-1992,3.0,3.1666669845581055,31500,3.1666669845581055,3.0,3.0
19-08-1992,3.0,3.0,22800,3.1666669845581055,3.125,3.125
20-08-1992,3.0,3.1666669845581055,36600,3.1666669845581055,3.0,3.0
21-08-1992,3.0833330154418945,3.1666669845581055,202200,3.25,3.25,3.25
24-08-1992,3.0833330154418945,3.25,21600,3.25,3.0833330154418945,3.0833330154418945
25-08-1992,3.0,3.0833330154418945,125700,3.25,3.0,3.0
26-08-1992,3.0,3.0,29700,3.0416669845581055,3.0,3.0
27-08-1992,3.0,3.0,106800,3.125,3.0,3.0
28-08-1992,3.0,3.0833330154418945,173400,3.1666669845581055,3.0,3.0
31-08-1992,3.0,3.1666669845581055,6300,3.1666669845581055,3.0,3.0
01-09-1992,3.0,3.0833330154418945,53700,3.1666669845581055,3.0833330154418945,3.0833330154418945
02-09-1992,3.0,3.0,48600,3.0416669845581055,3.0,3.0
03-09-1992,3.0833330154418945,3.0833330154418945,42600,3.1666669845581055,3.0833330154418945,3.0833330154418945
04-09-1992,3.0833330154418945,3.0833330154418945,17400,3.1666669845581055,3.1666669845581055,3.1666669845581055
08-09-1992,3.0833330154418945,3.0833330154418945,15300,3.1666669845581055,3.1666669845581055,3.1666669845581055
09-09-1992,3.0,3.0,29700,3.1666669845581055,3.1666669845581055,3.1666669845581055
10-09-1992,3.0,3.0,12900,3.1666669845581055,3.1666669845581055,3.1666669845581055
11-09-1992,3.0,3.0,6600,3.1666669845581055,3.0,3.0
14-09-1992,3.0,3.0,101100,3.1666669845581055,3.0,3.0
15-09-1992,3.0,3.0,30900,3.1666669845581055,3.1666669845581055,3.1666669845581055
16-09-1992,3.0,3.0,19200,3.125,3.125,3.125
17-09-1992,2.9166669845581055,3.0,114900,3.0833330154418945,2.9166669845581055,2.9166669845581055
18-09-1992,2.9166669845581055,3.0833330154418945,329700,3.0833330154418945,2.9166669845581055,2.9166669845581055
21-09-1992,2.8333330154418945,3.0,56100,3.0,2.9583330154418945,2.9583330154418945
22-09-1992,2.8333330154418945,2.8333330154418945,20700,3.0,3.0,3.0
23-09-1992,2.8333330154418945,3.0,41100,3.0,2.875,2.875
24-09-1992,2.8333330154418945,2.8333330154418945,7200,3.0,2.8333330154418945,2.8333330154418945
25-09-1992,2.8333330154418945,3.0,11700,3.0,2.8333330154418945,2.8333330154418945
28-09-1992,2.875,2.875,12000,2.9166669845581055,2.9166669845581055,2.9166669845581055
29-09-1992,2.8333330154418945,2.9166669845581055,46200,3.0,3.0,3.0
30-09-1992,2.8333330154418945,3.0,57600,3.0,2.9166669845581055,2.9166669845581055
01-10-1992,2.8333330154418945,2.8333330154418945,49800,3.0,2.9166669845581055,2.9166669845581055
02-10-1992,2.75,2.8333330154418945,42000,2.9166669845581055,2.8333330154418945,2.8333330154418945
05-10-1992,2.5833330154418945,2.75,44700,2.75,2.75,2.75
06-10-1992,2.6666669845581055,2.8333330154418945,23400,2.8333330154418945,2.8333330154418945,2.8333330154418945
07-10-1992,2.8333330154418945,2.8333330154418945,900,2.8333330154418945,2.8333330154418945,2.8333330154418945
08-10-1992,2.6666669845581055,2.6666669845581055,9300,2.8333330154418945,2.8333330154418945,2.8333330154418945
09-10-1992,2.75,2.75,56400,3.0,3.0,3.0
12-10-1992,2.8333330154418945,2.8333330154418945,6600,2.9166669845581055,2.8333330154418945,2.8333330154418945
13-10-1992,2.875,3.0,41700,3.0833330154418945,3.0416669845581055,3.0416669845581055
14-10-1992,3.0,3.0,48000,3.1666669845581055,3.0833330154418945,3.0833330154418945
15-10-1992,3.0,3.1666669845581055,34200,3.1666669845581055,3.0,3.0
16-10-1992,2.9166669845581055,3.0,16200,3.0833330154418945,3.0833330154418945,3.0833330154418945
19-10-1992,2.9166669845581055,3.0833330154418945,26100,3.0833330154418945,2.9166669845581055,2.9166669845581055
20-10-1992,2.9166669845581055,2.9166669845581055,4200,2.9166669845581055,2.9166669845581055,2.9166669845581055
21-10-1992,2.9166669845581055,3.0,11100,3.0,2.9166669845581055,2.9166669845581055
22-10-1992,2.9166669845581055,3.0,186300,3.0,2.9166669845581055,2.9166669845581055
23-10-1992,3.0833330154418945,3.0833330154418945,300,3.0833330154418945,3.0833330154418945,3.0833330154418945
26-10-1992,3.0,3.0,315300,3.125,3.0833330154418945,3.0833330154418945
27-10-1992,3.0416669845581055,3.1666669845581055,146700,3.1666669845581055,3.1666669845581055,3.1666669845581055
28-10-1992,3.0,3.0833330154418945,45300,3.1666669845581055,3.0833330154418945,3.0833330154418945
29-10-1992,3.0,3.1666669845581055,16200,3.1666669845581055,3.0,3.0
30-10-1992,3.0,3.0416669845581055,5400,3.1666669845581055,3.1666669845581055,3.1666669845581055
02-11-1992,3.1666669845581055,3.1666669845581055,5100,3.1666669845581055,3.1666669845581055,3.1666669845581055
03-11-1992,3.0,3.1666669845581055,3000,3.1666669845581055,3.0,3.0
04-11-1992,3.0,3.0833330154418945,75000,3.1666669845581055,3.0416669845581055,3.0416669845581055
05-11-1992,3.0,3.1666669845581055,196500,3.1666669845581055,3.1666669845581055,3.1666669845581055
06-11-1992,3.0,3.125,342000,3.1666669845581055,3.0,3.0
09-11-1992,3.0416669845581055,3.1666669845581055,84900,3.1666669845581055,3.0833330154418945,3.0833330154418945
10-11-1992,3.0,3.0,65100,3.1666669845581055,3.0833330154418945,3.0833330154418945
11-11-1992,3.0,3.1666669845581055,15900,3.1666669845581055,3.1666669845581055,3.1666669845581055
12-11-1992,3.0416669845581055,3.1666669845581055,53100,3.25,3.125,3.125
13-11-1992,3.125,3.125,38100,3.25,3.25,3.25
16-11-1992,3.1666669845581055,3.25,227400,3.4166669845581055,3.4166669845581055,3.4166669845581055
17-11-1992,3.25,3.25,14400,3.4166669845581055,3.4166669845581055,3.4166669845581055
18-11-1992,3.25,3.3333330154418945,377100,3.4166669845581055,3.3333330154418945,3.3333330154418945
19-11-1992,3.1666669845581055,3.25,44100,3.4166669845581055,3.1666669845581055,3.1666669845581055
20-11-1992,3.0833330154418945,3.1666669845581055,103200,3.3333330154418945,3.3333330154418945,3.3333330154418945
23-11-1992,3.1666669845581055,3.1666669845581055,14700,3.3333330154418945,3.3333330154418945,3.3333330154418945
24-11-1992,3.1666669845581055,3.1666669845581055,99000,3.3333330154418945,3.3333330154418945,3.3333330154418945
25-11-1992,3.25,3.3333330154418945,218700,3.3333330154418945,3.3333330154418945,3.3333330154418945
27-11-1992,3.2916669845581055,3.3333330154418945,138000,3.5833330154418945,3.5,3.5
30-11-1992,3.4166669845581055,3.5,35400,3.5,3.4583330154418945,3.4583330154418945
01-12-1992,3.4166669845581055,3.5,247200,3.5,3.4583330154418945,3.4583330154418945
02-12-1992,3.4166669845581055,3.5833330154418945,171000,3.75,3.75,3.75
03-12-1992,3.5833330154418945,3.75,556800,4.0,3.8333330154418945,3.8333330154418945
04-12-1992,3.8333330154418945,3.8333330154418945,582300,4.0833330154418945,3.9166669845581055,3.9166669845581055
07-12-1992,3.9166669845581055,3.9166669845581055,43500,4.0833330154418945,3.9583330154418945,3.9583330154418945
08-12-1992,3.9166669845581055,4.0833330154418945,386100,4.0833330154418945,3.9166669845581055,3.9166669845581055
09-12-1992,3.8333330154418945,4.0833330154418945,277200,4.0833330154418945,4.0,4.0
10-12-1992,3.75,4.0,50700,4.0,3.75,3.75
11-12-1992,3.75,3.9166669845581055,40500,3.9166669845581055,3.9166669845581055,3.9166669845581055
14-12-1992,3.7916669845581055,3.9166669845581055,84900,3.9166669845581055,3.875,3.875
15-12-1992,3.8333330154418945,3.8333330154418945,188700,4.0833330154418945,4.0833330154418945,4.0833330154418945
16-12-1992,3.9166669845581055,3.9166669845581055,48600,4.0833330154418945,3.9166669845581055,3.9166669845581055
17-12-1992,3.9166669845581055,3.9166669845581055,118800,4.0833330154418945,4.0833330154418945,4.0833330154418945
18-12-1992,4.0,4.0833330154418945,381300,4.0833330154418945,4.0,4.0
21-12-1992,4.0833330154418945,4.0833330154418945,54600,4.25,4.25,4.25
22-12-1992,4.0833330154418945,4.0833330154418945,123000,4.4166669845581055,4.25,4.25
23-12-1992,4.3333330154418945,4.4166669845581055,755100,4.5833330154418945,4.4166669845581055,4.4166669845581055
24-12-1992,4.4166669845581055,4.4583330154418945,605700,4.5,4.5,4.5
28-12-1992,4.3333330154418945,4.5,103200,4.5,4.375,4.375
29-12-1992,4.3333330154418945,4.5,108900,4.5,4.4583330154418945,4.4583330154418945
30-12-1992,4.4166669845581055,4.4166669845581055,75900,4.5,4.5,4.5
31-12-1992,4.4166669845581055,4.5,235500,4.5833330154418945,4.5833330154418945,4.5833330154418945
04-01-1993,4.4166669845581055,4.4166669845581055,187500,4.6666669845581055,4.5,4.5
05-01-1993,4.625,4.6666669845581055,679200,4.9166669845581055,4.8333330154418945,4.8333330154418945
06-01-1993,4.7916669845581055,4.8333330154418945,1230000,5.0,5.0,5.0
07-01-1993,4.9166669845581055,5.0,621300,5.0,4.9166669845581055,4.9166669845581055
08-01-1993,4.75,4.9166669845581055,160200,4.9166669845581055,4.9166669845581055,4.9166669845581055
11-01-1993,4.75,4.8333330154418945,311700,4.9166669845581055,4.75,4.75
12-01-1993,4.75,4.9166669845581055,712500,4.9166669845581055,4.8333330154418945,4.8333330154418945
13-01-1993,4.5833330154418945,4.9166669845581055,587700,5.0,5.0,5.0
14-01-1993,4.8333330154418945,5.0,633000,5.0833330154418945,4.8333330154418945,4.8333330154418945
15-01-1993,4.8333330154418945,5.0833330154418945,30900,5.0833330154418945,5.0833330154418945,5.0833330154418945
18-01-1993,4.9166669845581055,5.0833330154418945,92400,5.0833330154418945,5.0416669845581055,5.0416669845581055
19-01-1993,4.9166669845581055,5.0833330154418945,136800,5.0833330154418945,5.0,5.0
20-01-1993,4.9166669845581055,4.9166669845581055,125700,5.1666669845581055,5.0833330154418945,5.0833330154418945
21-01-1993,5.0,5.0,472500,5.1666669845581055,5.1666669845581055,5.1666669845581055
22-01-1993,5.0,5.0,120000,5.1666669845581055,5.0,5.0
