Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-2005,19.25,19.84000015258789,184900,19.84000015258789,19.6200008392334,19.6200008392334
08-08-2005,17.59000015258789,19.469999313354492,208700,19.950000762939453,18.540000915527344,18.540000915527344
09-08-2005,17.639999389648438,18.450000762939453,165400,19.450000762939453,18.989999771118164,18.989999771118164
10-08-2005,18.450000762939453,19.0,90300,19.5,19.079999923706055,19.079999923706055
11-08-2005,18.270000457763672,18.940000534057617,63000,19.149999618530273,18.899999618530273,18.899999618530273
12-08-2005,18.059999465942383,18.110000610351562,65600,18.75,18.469999313354492,18.469999313354492
15-08-2005,18.260000228881836,18.3799991607666,139700,19.31999969482422,19.18000030517578,19.18000030517578
16-08-2005,18.559999465942383,19.450000762939453,133800,19.510000228881836,19.200000762939453,19.200000762939453
17-08-2005,18.59000015258789,19.149999618530273,92700,19.600000381469727,18.90999984741211,18.90999984741211
18-08-2005,18.979999542236328,18.979999542236328,73400,19.799999237060547,19.459999084472656,19.459999084472656
19-08-2005,19.110000610351562,19.270000457763672,70000,19.530000686645508,19.450000762939453,19.450000762939453
22-08-2005,19.239999771118164,19.3799991607666,274700,19.5,19.360000610351562,19.360000610351562
23-08-2005,18.5,19.25,101400,19.399999618530273,19.270000457763672,19.270000457763672
24-08-2005,19.149999618530273,19.479999542236328,97200,19.84000015258789,19.329999923706055,19.329999923706055
25-08-2005,18.530000686645508,19.329999923706055,59900,19.540000915527344,18.860000610351562,18.860000610351562
26-08-2005,18.049999237060547,18.959999084472656,108500,18.959999084472656,18.239999771118164,18.239999771118164
29-08-2005,18.579999923706055,18.65999984741211,277100,19.479999542236328,18.8799991607666,18.8799991607666
30-08-2005,18.75,18.8799991607666,85200,19.229999542236328,18.790000915527344,18.790000915527344
31-08-2005,18.549999237060547,18.829999923706055,825100,20.75,20.299999237060547,20.299999237060547
01-09-2005,20.5,20.75,648100,21.84000015258789,21.559999465942383,21.559999465942383
02-09-2005,21.610000610351562,21.75,347600,22.700000762939453,22.0,22.0
06-09-2005,21.15999984741211,22.399999618530273,204700,22.43000030517578,22.350000381469727,22.350000381469727
07-09-2005,21.5,22.030000686645508,198500,22.399999618530273,21.56999969482422,21.56999969482422
08-09-2005,20.1200008392334,21.389999389648438,179600,21.90999984741211,21.040000915527344,21.040000915527344
09-09-2005,20.899999618530273,20.899999618530273,91000,21.889999389648438,21.280000686645508,21.280000686645508
12-09-2005,19.770000457763672,21.889999389648438,184900,22.0,20.700000762939453,20.700000762939453
13-09-2005,20.040000915527344,20.510000228881836,99600,20.799999237060547,20.530000686645508,20.530000686645508
14-09-2005,20.100000381469727,20.530000686645508,82400,21.200000762939453,20.899999618530273,20.899999618530273
15-09-2005,20.329999923706055,21.0,127900,21.8700008392334,21.68000030517578,21.68000030517578
16-09-2005,21.059999465942383,21.940000534057617,85500,21.950000762939453,21.829999923706055,21.829999923706055
19-09-2005,21.5,21.559999465942383,110800,22.5,22.149999618530273,22.149999618530273
20-09-2005,21.700000762939453,22.209999084472656,81800,22.209999084472656,21.81999969482422,21.81999969482422
21-09-2005,20.799999237060547,21.5,92700,22.350000381469727,21.459999084472656,21.459999084472656
22-09-2005,21.559999465942383,21.790000915527344,181200,22.670000076293945,22.5,22.5
23-09-2005,21.31999969482422,22.649999618530273,184700,22.649999618530273,22.389999389648438,22.389999389648438
26-09-2005,22.459999084472656,22.75,224800,23.299999237060547,22.979999542236328,22.979999542236328
27-09-2005,22.299999237060547,23.040000915527344,101900,23.100000381469727,22.459999084472656,22.459999084472656
28-09-2005,22.5,22.920000076293945,129000,23.239999771118164,22.799999237060547,22.799999237060547
29-09-2005,22.299999237060547,22.90999984741211,125200,23.0,22.579999923706055,22.579999923706055
30-09-2005,22.25,22.639999389648438,752400,22.989999771118164,22.329999923706055,22.329999923706055
03-10-2005,22.25,22.899999618530273,345500,23.229999542236328,23.040000915527344,23.040000915527344
04-10-2005,22.93000030517578,23.15999984741211,670500,23.600000381469727,23.350000381469727,23.350000381469727
05-10-2005,21.809999465942383,23.40999984741211,288700,23.420000076293945,22.149999618530273,22.149999618530273
06-10-2005,20.700000762939453,22.040000915527344,251100,22.200000762939453,21.18000030517578,21.18000030517578
07-10-2005,21.209999084472656,21.34000015258789,126000,21.969999313354492,21.6200008392334,21.6200008392334
10-10-2005,20.979999542236328,21.739999771118164,126800,21.770000457763672,21.149999618530273,21.149999618530273
11-10-2005,20.100000381469727,21.100000381469727,153800,21.3799991607666,20.489999771118164,20.489999771118164
12-10-2005,18.729999542236328,20.190000534057617,326800,20.59000015258789,19.1200008392334,19.1200008392334
13-10-2005,18.229999542236328,19.049999237060547,150300,19.31999969482422,19.06999969482422,19.06999969482422
14-10-2005,18.799999237060547,19.09000015258789,242300,19.75,19.40999984741211,19.40999984741211
17-10-2005,19.3700008392334,19.459999084472656,106200,20.200000762939453,20.100000381469727,20.100000381469727
18-10-2005,19.350000381469727,20.239999771118164,82300,20.239999771118164,19.729999542236328,19.729999542236328
19-10-2005,19.40999984741211,19.56999969482422,198500,20.549999237060547,20.3700008392334,20.3700008392334
20-10-2005,19.479999542236328,20.420000076293945,128800,21.540000915527344,19.530000686645508,19.530000686645508
21-10-2005,19.690000534057617,19.989999771118164,141700,21.309999465942383,20.719999313354492,20.719999313354492
24-10-2005,19.959999084472656,20.0,128600,21.100000381469727,20.799999237060547,20.799999237060547
25-10-2005,20.899999618530273,20.950000762939453,286300,21.649999618530273,21.5,21.5
26-10-2005,21.200000762939453,21.530000686645508,177600,21.549999237060547,21.479999542236328,21.479999542236328
27-10-2005,18.459999084472656,22.479999542236328,446200,22.479999542236328,19.56999969482422,19.56999969482422
28-10-2005,19.309999465942383,19.809999465942383,203600,20.040000915527344,19.5,19.5
31-10-2005,18.799999237060547,19.690000534057617,219400,19.959999084472656,19.549999237060547,19.549999237060547
01-11-2005,19.25,19.600000381469727,306200,19.90999984741211,19.559999465942383,19.559999465942383
02-11-2005,19.399999618530273,19.43000030517578,285000,20.0,19.8799991607666,19.8799991607666
03-11-2005,19.6200008392334,20.219999313354492,266900,20.329999923706055,19.739999771118164,19.739999771118164
04-11-2005,19.170000076293945,19.829999923706055,148100,19.829999923706055,19.290000915527344,19.290000915527344
07-11-2005,18.860000610351562,19.479999542236328,93600,19.479999542236328,18.90999984741211,18.90999984741211
08-11-2005,17.200000762939453,18.709999084472656,368500,18.709999084472656,17.860000610351562,17.860000610351562
09-11-2005,17.34000015258789,17.5,137300,18.25,18.0,18.0
10-11-2005,17.93000030517578,18.1299991607666,172200,18.969999313354492,18.209999084472656,18.209999084472656
11-11-2005,18.149999618530273,18.149999618530273,124300,18.850000381469727,18.700000762939453,18.700000762939453
14-11-2005,18.450000762939453,18.950000762939453,103000,19.049999237060547,18.649999618530273,18.649999618530273
15-11-2005,18.5,18.520000457763672,122000,18.940000534057617,18.540000915527344,18.540000915527344
16-11-2005,18.049999237060547,18.68000030517578,123000,18.68000030517578,18.09000015258789,18.09000015258789
17-11-2005,17.350000381469727,18.229999542236328,293500,18.489999771118164,18.3799991607666,18.3799991607666
18-11-2005,18.049999237060547,18.549999237060547,263800,19.420000076293945,19.31999969482422,19.31999969482422
21-11-2005,19.010000228881836,19.18000030517578,198300,19.399999618530273,19.110000610351562,19.110000610351562
22-11-2005,19.030000686645508,19.030000686645508,220200,19.989999771118164,19.850000381469727,19.850000381469727
23-11-2005,19.850000381469727,19.969999313354492,129900,20.100000381469727,20.059999465942383,20.059999465942383
25-11-2005,19.950000762939453,20.049999237060547,12600,20.149999618530273,19.979999542236328,19.979999542236328
28-11-2005,20.0,20.0,370300,20.25,20.139999389648438,20.139999389648438
29-11-2005,19.770000457763672,20.049999237060547,550900,20.25,19.809999465942383,19.809999465942383
30-11-2005,19.329999923706055,19.690000534057617,198300,20.239999771118164,19.899999618530273,19.899999618530273
01-12-2005,19.15999984741211,20.229999542236328,128700,20.5,20.420000076293945,20.420000076293945
02-12-2005,19.149999618530273,20.43000030517578,396600,20.43000030517578,19.389999389648438,19.389999389648438
05-12-2005,19.18000030517578,19.389999389648438,240500,19.549999237060547,19.389999389648438,19.389999389648438
06-12-2005,19.200000762939453,19.600000381469727,207400,19.600000381469727,19.239999771118164,19.239999771118164
07-12-2005,18.780000686645508,19.239999771118164,143200,19.3799991607666,18.780000686645508,18.780000686645508
08-12-2005,18.260000228881836,18.610000610351562,131100,19.0,18.979999542236328,18.979999542236328
09-12-2005,18.690000534057617,18.8799991607666,65100,19.510000228881836,19.489999771118164,19.489999771118164
12-12-2005,19.110000610351562,19.6200008392334,166900,19.790000915527344,19.709999084472656,19.709999084472656
13-12-2005,19.520000457763672,19.6200008392334,194400,20.190000534057617,20.15999984741211,20.15999984741211
14-12-2005,20.200000762939453,20.239999771118164,341400,20.989999771118164,20.950000762939453,20.950000762939453
15-12-2005,20.790000915527344,20.790000915527344,92900,21.209999084472656,21.209999084472656,21.209999084472656
16-12-2005,21.260000228881836,21.260000228881836,373400,22.170000076293945,22.059999465942383,22.059999465942383
19-12-2005,21.5,21.979999542236328,136800,22.0,21.90999984741211,21.90999984741211
20-12-2005,21.530000686645508,21.700000762939453,84600,22.25,21.780000686645508,21.780000686645508
21-12-2005,21.670000076293945,21.670000076293945,81600,22.190000534057617,22.030000686645508,22.030000686645508
22-12-2005,21.079999923706055,22.3700008392334,90000,22.3700008392334,21.899999618530273,21.899999618530273
23-12-2005,21.040000915527344,21.770000457763672,32500,21.950000762939453,21.649999618530273,21.649999618530273
27-12-2005,20.65999984741211,21.649999618530273,62300,21.649999618530273,20.950000762939453,20.950000762939453
28-12-2005,20.799999237060547,21.040000915527344,35400,21.209999084472656,20.969999313354492,20.969999313354492
29-12-2005,20.56999969482422,20.920000076293945,52800,21.350000381469727,20.770000457763672,20.770000457763672
30-12-2005,20.270000457763672,20.809999465942383,163600,21.6299991607666,21.3700008392334,21.3700008392334
03-01-2006,21.010000228881836,21.010000228881836,142300,22.079999923706055,21.920000076293945,21.920000076293945
04-01-2006,21.899999618530273,22.09000015258789,182500,22.56999969482422,21.93000030517578,21.93000030517578
05-01-2006,21.729999542236328,22.0,45500,22.0,21.729999542236328,21.729999542236328
06-01-2006,21.5,21.610000610351562,43200,21.950000762939453,21.860000610351562,21.860000610351562
09-01-2006,21.690000534057617,21.700000762939453,96400,22.010000228881836,21.979999542236328,21.979999542236328
10-01-2006,21.520000457763672,21.850000381469727,127900,22.350000381469727,22.299999237060547,22.299999237060547
11-01-2006,22.399999618530273,22.420000076293945,282200,23.459999084472656,23.3700008392334,23.3700008392334
12-01-2006,23.0,23.010000228881836,155200,23.850000381469727,23.1200008392334,23.1200008392334
13-01-2006,23.170000076293945,23.209999084472656,75000,23.530000686645508,23.450000762939453,23.450000762939453
17-01-2006,23.399999618530273,23.899999618530273,92800,23.899999618530273,23.579999923706055,23.579999923706055
18-01-2006,23.239999771118164,23.579999923706055,118000,23.579999923706055,23.40999984741211,23.40999984741211
19-01-2006,23.25,23.639999389648438,137400,23.760000228881836,23.350000381469727,23.350000381469727
20-01-2006,22.799999237060547,23.709999084472656,154900,23.709999084472656,22.950000762939453,22.950000762939453
23-01-2006,23.0,23.40999984741211,137500,23.56999969482422,23.1200008392334,23.1200008392334
24-01-2006,23.010000228881836,23.049999237060547,241800,23.5,23.399999618530273,23.399999618530273
25-01-2006,23.43000030517578,24.0,210600,24.790000915527344,23.889999389648438,23.889999389648438
26-01-2006,23.90999984741211,24.209999084472656,216700,25.219999313354492,24.799999237060547,24.799999237060547
27-01-2006,24.270000457763672,24.799999237060547,91000,25.200000762939453,24.399999618530273,24.399999618530273
30-01-2006,24.59000015258789,24.75,232900,25.200000762939453,24.989999771118164,24.989999771118164
31-01-2006,24.790000915527344,25.079999923706055,146100,25.5,25.040000915527344,25.040000915527344
01-02-2006,24.959999084472656,25.0,225600,25.8799991607666,25.559999465942383,25.559999465942383
02-02-2006,25.200000762939453,25.6299991607666,126300,26.0,25.709999084472656,25.709999084472656
03-02-2006,24.889999389648438,25.600000381469727,121300,25.989999771118164,25.290000915527344,25.290000915527344
06-02-2006,25.549999237060547,26.0,212300,26.209999084472656,25.799999237060547,25.799999237060547
07-02-2006,23.25,25.75,164600,25.75,23.84000015258789,23.84000015258789
08-02-2006,23.860000610351562,23.899999618530273,157600,25.149999618530273,24.889999389648438,24.889999389648438
09-02-2006,24.700000762939453,25.110000610351562,124100,26.18000030517578,25.3799991607666,25.3799991607666
10-02-2006,24.149999618530273,25.420000076293945,58300,25.799999237060547,24.780000686645508,24.780000686645508
13-02-2006,23.200000762939453,24.709999084472656,64800,24.709999084472656,23.8700008392334,23.8700008392334
14-02-2006,23.760000228881836,23.760000228881836,117100,24.43000030517578,24.100000381469727,24.100000381469727
15-02-2006,23.450000762939453,24.100000381469727,21400,24.459999084472656,24.399999618530273,24.399999618530273
16-02-2006,23.81999969482422,24.5,73900,25.049999237060547,24.549999237060547,24.549999237060547
17-02-2006,23.049999237060547,23.969999313354492,174600,24.309999465942383,24.100000381469727,24.100000381469727
21-02-2006,23.56999969482422,23.959999084472656,119500,24.90999984741211,23.959999084472656,23.959999084472656
22-02-2006,23.84000015258789,24.079999923706055,77800,24.739999771118164,24.25,24.25
23-02-2006,23.5,25.200000762939453,79400,25.299999237060547,23.549999237060547,23.549999237060547
24-02-2006,22.6299991607666,23.459999084472656,260100,24.079999923706055,24.079999923706055,24.079999923706055
27-02-2006,24.0,24.239999771118164,248200,25.760000228881836,24.68000030517578,24.68000030517578
28-02-2006,23.299999237060547,24.6200008392334,163200,25.280000686645508,23.709999084472656,23.709999084472656
01-03-2006,23.700000762939453,23.700000762939453,144400,24.90999984741211,24.34000015258789,24.34000015258789
02-03-2006,24.290000915527344,24.290000915527344,170700,24.760000228881836,24.600000381469727,24.600000381469727
03-03-2006,24.149999618530273,24.510000228881836,98500,24.950000762939453,24.239999771118164,24.239999771118164
06-03-2006,23.979999542236328,24.309999465942383,93900,24.889999389648438,24.399999618530273,24.399999618530273
07-03-2006,24.020000457763672,24.299999237060547,162500,24.389999389648438,24.030000686645508,24.030000686645508
08-03-2006,22.700000762939453,23.93000030517578,113000,24.0,23.959999084472656,23.959999084472656
09-03-2006,23.030000686645508,23.969999313354492,85700,24.020000457763672,23.209999084472656,23.209999084472656
10-03-2006,22.6200008392334,23.139999389648438,159900,23.75,23.0,23.0
13-03-2006,22.25,23.040000915527344,141700,23.079999923706055,22.43000030517578,22.43000030517578
14-03-2006,22.170000076293945,22.309999465942383,92300,23.3799991607666,23.200000762939453,23.200000762939453
15-03-2006,23.110000610351562,23.18000030517578,84600,23.690000534057617,23.670000076293945,23.670000076293945
16-03-2006,22.559999465942383,23.75,99800,23.75,22.989999771118164,22.989999771118164
17-03-2006,22.59000015258789,23.15999984741211,135500,23.25,22.850000381469727,22.850000381469727
20-03-2006,22.5,22.690000534057617,35500,22.979999542236328,22.84000015258789,22.84000015258789
21-03-2006,22.450000762939453,22.739999771118164,50700,23.299999237060547,22.770000457763672,22.770000457763672
22-03-2006,22.399999618530273,22.670000076293945,69400,23.43000030517578,23.260000228881836,23.260000228881836
23-03-2006,23.0,23.170000076293945,40300,23.5,23.329999923706055,23.329999923706055
24-03-2006,22.6200008392334,23.399999618530273,24700,23.399999618530273,22.6299991607666,22.6299991607666
27-03-2006,22.489999771118164,22.700000762939453,49100,22.979999542236328,22.770000457763672,22.770000457763672
28-03-2006,22.5,22.65999984741211,54300,23.200000762939453,22.75,22.75
29-03-2006,22.510000228881836,22.889999389648438,49300,23.049999237060547,22.649999618530273,22.649999618530273
30-03-2006,22.5,22.739999771118164,107800,23.0,22.799999237060547,22.799999237060547
31-03-2006,22.15999984741211,22.829999923706055,109700,22.950000762939453,22.709999084472656,22.709999084472656
03-04-2006,22.200000762939453,22.600000381469727,102700,22.860000610351562,22.530000686645508,22.530000686645508
04-04-2006,22.299999237060547,22.510000228881836,80400,22.760000228881836,22.399999618530273,22.399999618530273
05-04-2006,22.299999237060547,22.420000076293945,102500,22.770000457763672,22.510000228881836,22.510000228881836
06-04-2006,22.450000762939453,22.450000762939453,111200,22.969999313354492,22.700000762939453,22.700000762939453
07-04-2006,22.420000076293945,22.760000228881836,36000,23.020000457763672,22.540000915527344,22.540000915527344
10-04-2006,22.31999969482422,22.440000534057617,119000,23.40999984741211,23.040000915527344,23.040000915527344
11-04-2006,22.770000457763672,23.209999084472656,121000,23.459999084472656,23.149999618530273,23.149999618530273
12-04-2006,22.93000030517578,23.190000534057617,41600,23.40999984741211,23.270000457763672,23.270000457763672
13-04-2006,23.06999969482422,23.18000030517578,91200,23.399999618530273,23.170000076293945,23.170000076293945
17-04-2006,23.219999313354492,23.479999542236328,122200,23.799999237060547,23.649999618530273,23.649999618530273
18-04-2006,23.65999984741211,23.799999237060547,151200,24.940000534057617,24.770000457763672,24.770000457763672
19-04-2006,24.520000457763672,24.940000534057617,52200,24.940000534057617,24.68000030517578,24.68000030517578
20-04-2006,23.549999237060547,24.739999771118164,93200,24.739999771118164,24.149999618530273,24.149999618530273
21-04-2006,23.75,24.329999923706055,44700,24.329999923706055,23.8700008392334,23.8700008392334
24-04-2006,23.540000915527344,23.790000915527344,112600,23.959999084472656,23.649999618530273,23.649999618530273
25-04-2006,22.899999618530273,23.799999237060547,121600,24.0,23.030000686645508,23.030000686645508
26-04-2006,21.559999465942383,24.0,643500,24.420000076293945,22.299999237060547,22.299999237060547
27-04-2006,21.25,23.8799991607666,1022200,23.8799991607666,21.25,21.25
28-04-2006,21.059999465942383,21.299999237060547,387300,22.0,21.549999237060547,21.549999237060547
01-05-2006,21.6299991607666,21.6299991607666,289100,22.940000534057617,21.93000030517578,21.93000030517578
02-05-2006,21.40999984741211,22.049999237060547,238200,22.549999237060547,21.860000610351562,21.860000610351562
03-05-2006,21.780000686645508,21.780000686645508,244600,23.510000228881836,22.799999237060547,22.799999237060547
04-05-2006,22.420000076293945,22.770000457763672,300300,23.479999542236328,22.549999237060547,22.549999237060547
05-05-2006,22.719999313354492,22.719999313354492,76500,23.59000015258789,23.399999618530273,23.399999618530273
08-05-2006,22.75,23.25,206300,24.0,23.920000076293945,23.920000076293945
09-05-2006,23.469999313354492,23.940000534057617,119700,24.25,23.670000076293945,23.670000076293945
10-05-2006,23.170000076293945,23.68000030517578,307200,24.079999923706055,23.5,23.5
11-05-2006,22.59000015258789,23.139999389648438,146200,23.5,22.690000534057617,22.690000534057617
12-05-2006,21.90999984741211,22.56999969482422,166900,22.75,22.170000076293945,22.170000076293945
15-05-2006,21.100000381469727,21.899999618530273,148300,22.450000762939453,21.309999465942383,21.309999465942383
16-05-2006,20.25,21.440000534057617,361100,21.799999237060547,20.469999313354492,20.469999313354492
17-05-2006,19.959999084472656,20.31999969482422,307600,20.5,20.25,20.25
18-05-2006,20.100000381469727,20.200000762939453,183500,20.75,20.229999542236328,20.229999542236328
19-05-2006,19.520000457763672,20.31999969482422,185000,20.459999084472656,19.75,19.75
22-05-2006,19.479999542236328,19.719999313354492,333200,20.299999237060547,19.989999771118164,19.989999771118164
23-05-2006,19.860000610351562,20.229999542236328,187300,20.899999618530273,19.959999084472656,19.959999084472656
24-05-2006,19.520000457763672,19.989999771118164,122700,20.40999984741211,20.020000457763672,20.020000457763672
25-05-2006,19.75,20.299999237060547,56900,20.860000610351562,20.729999542236328,20.729999542236328
26-05-2006,19.690000534057617,20.8700008392334,231300,20.969999313354492,20.260000228881836,20.260000228881836
30-05-2006,19.719999313354492,20.1299991607666,120200,20.969999313354492,20.760000228881836,20.760000228881836
31-05-2006,20.280000686645508,20.8799991607666,414300,21.239999771118164,20.760000228881836,20.760000228881836
01-06-2006,20.84000015258789,20.84000015258789,199200,21.979999542236328,21.700000762939453,21.700000762939453
02-06-2006,21.030000686645508,21.799999237060547,184300,21.809999465942383,21.15999984741211,21.15999984741211
05-06-2006,20.299999237060547,21.040000915527344,259700,21.1299991607666,20.440000534057617,20.440000534057617
06-06-2006,20.049999237060547,20.579999923706055,550800,20.8799991607666,20.5,20.5
07-06-2006,19.8799991607666,20.610000610351562,606500,20.809999465942383,20.100000381469727,20.100000381469727
08-06-2006,19.299999237060547,20.0,280700,20.1200008392334,19.520000457763672,19.520000457763672
09-06-2006,18.920000076293945,19.670000076293945,184700,20.0,19.0,19.0
12-06-2006,18.31999969482422,18.959999084472656,186600,19.0,18.479999542236328,18.479999542236328
13-06-2006,17.760000228881836,18.3700008392334,302100,18.739999771118164,17.790000915527344,17.790000915527344
14-06-2006,17.489999771118164,17.81999969482422,231200,18.170000076293945,18.0,18.0
15-06-2006,18.110000610351562,18.209999084472656,190800,19.469999313354492,19.43000030517578,19.43000030517578
16-06-2006,19.420000076293945,19.440000534057617,506600,20.56999969482422,20.299999237060547,20.299999237060547
19-06-2006,19.299999237060547,20.299999237060547,183800,20.489999771118164,19.719999313354492,19.719999313354492
20-06-2006,18.799999237060547,18.81999969482422,418900,19.520000457763672,19.010000228881836,19.010000228881836
21-06-2006,18.3700008392334,18.920000076293945,238500,19.239999771118164,18.889999389648438,18.889999389648438
22-06-2006,18.489999771118164,18.940000534057617,155800,19.15999984741211,18.899999618530273,18.899999618530273
23-06-2006,18.149999618530273,18.829999923706055,205600,18.979999542236328,18.239999771118164,18.239999771118164
26-06-2006,18.25,18.3700008392334,161700,18.610000610351562,18.540000915527344,18.540000915527344
27-06-2006,18.0,18.579999923706055,241300,18.579999923706055,18.290000915527344,18.290000915527344
28-06-2006,18.65999984741211,19.020000457763672,348000,19.260000228881836,19.040000915527344,19.040000915527344
29-06-2006,19.149999618530273,19.18000030517578,194200,20.0,19.959999084472656,19.959999084472656
30-06-2006,19.43000030517578,19.809999465942383,436100,20.59000015258789,20.360000610351562,20.360000610351562
03-07-2006,19.889999389648438,20.399999618530273,67700,20.520000457763672,20.350000381469727,20.350000381469727
05-07-2006,19.81999969482422,20.290000915527344,130400,20.360000610351562,19.81999969482422,19.81999969482422
06-07-2006,19.06999969482422,19.600000381469727,172300,19.899999618530273,19.229999542236328,19.229999542236328
07-07-2006,18.469999313354492,19.15999984741211,102500,19.299999237060547,18.510000228881836,18.510000228881836
10-07-2006,18.450000762939453,18.559999465942383,246100,18.950000762939453,18.829999923706055,18.829999923706055
11-07-2006,18.68000030517578,18.75,251000,19.299999237060547,19.239999771118164,19.239999771118164
12-07-2006,19.059999465942383,19.15999984741211,118800,19.469999313354492,19.100000381469727,19.100000381469727
13-07-2006,18.729999542236328,18.979999542236328,150800,19.43000030517578,18.739999771118164,18.739999771118164
14-07-2006,18.200000762939453,18.709999084472656,223000,19.31999969482422,19.079999923706055,19.079999923706055
17-07-2006,18.690000534057617,19.09000015258789,132400,19.309999465942383,18.8799991607666,18.8799991607666
18-07-2006,18.200000762939453,19.030000686645508,311700,19.030000686645508,18.540000915527344,18.540000915527344
19-07-2006,18.479999542236328,18.479999542236328,196800,19.149999618530273,18.899999618530273,18.899999618530273
20-07-2006,18.3799991607666,18.90999984741211,190500,18.969999313354492,18.43000030517578,18.43000030517578
21-07-2006,18.0,18.399999618530273,489100,18.540000915527344,18.510000228881836,18.510000228881836
24-07-2006,18.610000610351562,18.639999389648438,197300,19.170000076293945,18.829999923706055,18.829999923706055
25-07-2006,18.709999084472656,18.93000030517578,340500,19.329999923706055,19.030000686645508,19.030000686645508
26-07-2006,18.670000076293945,19.049999237060547,109500,19.049999237060547,18.670000076293945,18.670000076293945
27-07-2006,17.709999084472656,18.889999389648438,186200,19.100000381469727,17.719999313354492,17.719999313354492
28-07-2006,17.649999618530273,18.770000457763672,283300,19.190000534057617,17.709999084472656,17.709999084472656
31-07-2006,17.3700008392334,17.639999389648438,492600,18.09000015258789,17.3700008392334,17.3700008392334
01-08-2006,16.260000228881836,17.219999313354492,502400,17.309999465942383,16.40999984741211,16.40999984741211
02-08-2006,15.949999809265137,16.459999084472656,321500,16.75,15.989999771118164,15.989999771118164
03-08-2006,15.920000076293945,15.949999809265137,733300,16.31999969482422,16.15999984741211,16.15999984741211
04-08-2006,16.110000610351562,16.3700008392334,236700,16.6299991607666,16.280000686645508,16.280000686645508
07-08-2006,16.079999923706055,16.190000534057617,256600,16.610000610351562,16.610000610351562,16.610000610351562
08-08-2006,16.420000076293945,16.709999084472656,456800,17.0,16.579999923706055,16.579999923706055
09-08-2006,15.600000381469727,16.760000228881836,383900,16.790000915527344,15.720000267028809,15.720000267028809
10-08-2006,15.350000381469727,15.729999542236328,356000,16.15999984741211,16.09000015258789,16.09000015258789
11-08-2006,15.699999809265137,16.110000610351562,177700,16.1200008392334,15.880000114440918,15.880000114440918
14-08-2006,15.930000305175781,16.020000457763672,85700,16.190000534057617,16.020000457763672,16.020000457763672
15-08-2006,16.0,16.25,227200,16.719999313354492,16.170000076293945,16.170000076293945
16-08-2006,16.170000076293945,16.31999969482422,98100,16.75,16.670000076293945,16.670000076293945
17-08-2006,16.610000610351562,16.65999984741211,124800,17.1200008392334,16.799999237060547,16.799999237060547
18-08-2006,16.139999389648438,16.780000686645508,186700,17.15999984741211,16.56999969482422,16.56999969482422
21-08-2006,16.280000686645508,16.6200008392334,134500,16.719999313354492,16.43000030517578,16.43000030517578
22-08-2006,16.09000015258789,16.459999084472656,180200,16.520000457763672,16.18000030517578,16.18000030517578
