Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2002,14.154999732971191,14.25,2789200,16.600000381469727,16.125,12.728805541992188
04-02-2002,15.675000190734863,16.0,271600,16.25,15.795000076293945,12.468306541442871
05-02-2002,15.055000305175781,15.675000190734863,362200,15.9399995803833,15.404999732971191,12.16044807434082
06-02-2002,14.800000190734863,15.444999694824219,270200,15.574999809265137,14.949999809265137,11.801277160644531
07-02-2002,14.649999618530273,15.020000457763672,470800,15.1899995803833,15.0649995803833,11.892059326171875
08-02-2002,14.875,15.0649995803833,178200,15.220000267028809,15.095000267028809,11.915738105773926
11-02-2002,14.9350004196167,15.050000190734863,510000,15.949999809265137,15.819999694824219,12.48803997039795
12-02-2002,15.53499984741211,15.859999656677246,290200,15.875,15.600000381469727,12.31437873840332
13-02-2002,15.585000038146973,15.585000038146973,222000,16.125,15.835000038146973,12.49988079071045
14-02-2002,15.6850004196167,15.90999984741211,218600,16.100000381469727,15.75,12.432788848876953
15-02-2002,15.289999961853027,15.930000305175781,261800,15.930000305175781,15.510000228881836,12.243335723876953
19-02-2002,15.300000190734863,15.449999809265137,525200,15.670000076293945,15.399999618530273,12.156502723693848
20-02-2002,14.914999961853027,15.319999694824219,521200,15.425000190734863,15.020000457763672,11.856537818908691
21-02-2002,14.864999771118164,15.020000457763672,336200,15.225000381469727,15.020000457763672,11.856537818908691
22-02-2002,14.885000228881836,15.114999771118164,117000,15.460000038146973,15.265000343322754,12.049932479858398
25-02-2002,15.210000038146973,15.279999732971191,183400,15.800000190734863,15.399999618530273,12.156502723693848
26-02-2002,15.324999809265137,15.585000038146973,336400,15.675000190734863,15.395000457763672,12.152552604675293
27-02-2002,14.829999923706055,15.520000457763672,273000,15.704999923706055,15.225000381469727,12.01835823059082
28-02-2002,15.015000343322754,15.229999542236328,122800,15.279999732971191,15.210000038146973,12.00652027130127
01-03-2002,15.140000343322754,15.21500015258789,210400,15.774999618530273,15.614999771118164,12.326217651367188
04-03-2002,15.609999656677246,15.795000076293945,382000,16.915000915527344,16.725000381469727,13.202434539794922
05-03-2002,16.065000534057617,16.799999237060547,358000,16.799999237060547,16.334999084472656,12.894572257995605
06-03-2002,16.040000915527344,16.424999237060547,138200,16.875,16.760000228881836,13.230061531066895
07-03-2002,16.684999465942383,16.899999618530273,307400,16.975000381469727,16.860000610351562,13.309002876281738
08-03-2002,16.674999237060547,16.975000381469727,186400,17.290000915527344,17.045000076293945,13.455035209655762
11-03-2002,16.700000762939453,17.0,196000,17.170000076293945,17.0049991607666,13.4234619140625
12-03-2002,16.604999542236328,16.665000915527344,480000,17.825000762939453,17.690000534057617,13.964187622070312
13-03-2002,16.399999618530273,17.565000534057617,484200,17.565000534057617,16.479999542236328,13.009034156799316
14-03-2002,16.049999237060547,16.05500030517578,518200,16.75,16.5,13.024826049804688
15-03-2002,16.5,16.670000076293945,705800,17.125,17.020000457763672,13.435304641723633
18-03-2002,16.975000381469727,17.09000015258789,295200,17.299999237060547,17.190000534057617,13.569494247436523
19-03-2002,17.045000076293945,17.295000076293945,136000,17.44499969482422,17.155000686645508,13.541864395141602
20-03-2002,16.600000381469727,17.264999389648438,266600,17.264999389648438,16.739999771118164,13.214276313781738
21-03-2002,16.479999542236328,16.899999618530273,230600,16.899999618530273,16.6200008392334,13.119549751281738
22-03-2002,16.594999313354492,16.8700008392334,214000,17.03499984741211,16.8799991607666,13.324789047241211
25-03-2002,16.31999969482422,16.7450008392334,201600,16.75,16.475000381469727,13.005088806152344
26-03-2002,16.2549991607666,16.459999084472656,439000,16.719999313354492,16.450000762939453,12.98535442352295
27-03-2002,16.399999618530273,16.440000534057617,473800,16.649999618530273,16.575000762939453,13.084025382995605
28-03-2002,16.56999969482422,16.645000457763672,358600,16.774999618530273,16.774999618530273,13.241900444030762
01-04-2002,16.125,16.795000076293945,301800,16.795000076293945,16.174999237060547,12.768272399902344
02-04-2002,16.170000076293945,16.239999771118164,261600,16.709999084472656,16.575000762939453,13.084025382995605
03-04-2002,16.479999542236328,16.489999771118164,151600,16.969999313354492,16.68000030517578,13.166913032531738
04-04-2002,16.584999084472656,16.764999389648438,803400,17.389999389648438,17.299999237060547,13.656326293945312
05-04-2002,17.200000762939453,17.204999923706055,410000,17.764999389648438,17.684999465942383,13.960247039794922
08-04-2002,17.5,17.764999389648438,1032800,18.34000015258789,18.09000015258789,14.279942512512207
09-04-2002,18.100000381469727,18.149999618530273,862000,18.81999969482422,18.594999313354492,14.678584098815918
10-04-2002,18.475000381469727,18.760000228881836,384800,18.815000534057617,18.690000534057617,14.753567695617676
11-04-2002,17.799999237060547,18.684999465942383,300600,18.690000534057617,18.19499969482422,14.362823486328125
12-04-2002,18.0,18.100000381469727,157800,18.5049991607666,18.315000534057617,14.45755672454834
15-04-2002,18.290000915527344,18.5,451000,18.850000381469727,18.424999237060547,14.544388771057129
16-04-2002,18.5,18.600000381469727,522600,19.125,18.895000457763672,14.91539478302002
17-04-2002,18.899999618530273,18.9950008392334,382400,19.094999313354492,18.9950008392334,14.994331359863281
18-04-2002,18.924999237060547,19.100000381469727,428600,19.190000534057617,19.145000457763672,15.112748146057129
19-04-2002,19.0,19.225000381469727,258200,19.264999389648438,19.235000610351562,15.183785438537598
22-04-2002,18.760000228881836,19.25,414400,19.25,18.959999084472656,14.966703414916992
23-04-2002,18.799999237060547,18.959999084472656,191600,19.0,18.809999465942383,14.848299980163574
24-04-2002,18.200000762939453,18.815000534057617,502000,19.0,18.690000534057617,14.753567695617676
25-04-2002,18.5,18.604999542236328,525400,19.190000534057617,18.7549991607666,14.80488395690918
26-04-2002,17.860000610351562,18.774999618530273,1650400,18.850000381469727,18.15999984741211,14.335195541381836
29-04-2002,17.399999618530273,18.2549991607666,551200,18.2549991607666,18.2450008392334,14.402298927307129
30-04-2002,18.104999542236328,18.25,628800,19.209999084472656,18.899999618530273,14.91933822631836
01-05-2002,18.540000915527344,18.934999465942383,615600,19.344999313354492,19.049999237060547,15.037747383117676
02-05-2002,18.84000015258789,19.0,310000,19.174999237060547,19.06999969482422,15.053536415100098
03-05-2002,18.899999618530273,19.149999618530273,400400,19.44499969482422,19.06999969482422,15.053536415100098
06-05-2002,19.049999237060547,19.049999237060547,244800,19.375,19.165000915527344,15.128528594970703
07-05-2002,19.165000915527344,19.219999313354492,893800,20.0,19.940000534057617,15.740304946899414
08-05-2002,17.985000610351562,19.719999313354492,996600,19.84000015258789,19.100000381469727,15.07722282409668
09-05-2002,18.200000762939453,19.30500030517578,524200,19.30500030517578,18.280000686645508,14.42992877960205
10-05-2002,18.155000686645508,18.434999465942383,385800,18.614999771118164,18.440000534057617,14.556224822998047
13-05-2002,18.25,18.4950008392334,242000,18.899999618530273,18.739999771118164,14.793041229248047
14-05-2002,18.575000762939453,18.65999984741211,360600,18.9950008392334,18.639999389648438,14.71410083770752
15-05-2002,18.549999237060547,18.80500030517578,266200,19.049999237060547,18.649999618530273,14.721997261047363
16-05-2002,18.5,18.80500030517578,96600,18.9950008392334,18.704999923706055,14.76541519165039
17-05-2002,18.399999618530273,18.8700008392334,191400,18.950000762939453,18.875,14.899603843688965
20-05-2002,18.475000381469727,18.799999237060547,191000,18.924999237060547,18.81999969482422,14.856189727783203
21-05-2002,17.725000381469727,18.924999237060547,450600,18.924999237060547,18.06999969482422,14.26414966583252
22-05-2002,17.975000381469727,18.049999237060547,292600,18.1299991607666,18.094999313354492,14.283885955810547
23-05-2002,17.850000381469727,18.225000381469727,409400,18.424999237060547,18.209999084472656,14.374666213989258
24-05-2002,17.850000381469727,18.0,266800,18.549999237060547,18.454999923706055,14.568070411682129
28-05-2002,18.21500015258789,18.485000610351562,200000,18.5,18.454999923706055,14.568070411682129
29-05-2002,18.2450008392334,18.5,224000,18.5,18.350000381469727,14.485183715820312
30-05-2002,17.700000762939453,18.200000762939453,329400,18.25,18.145000457763672,14.323359489440918
31-05-2002,17.604999542236328,18.0,224400,18.139999389648438,17.610000610351562,13.901033401489258
03-06-2002,17.075000762939453,18.0,313200,18.049999237060547,17.264999389648438,13.628700256347656
04-06-2002,16.774999618530273,17.375,269400,17.375,17.15999984741211,13.545814514160156
05-06-2002,17.155000686645508,17.2450008392334,305600,17.56999969482422,17.28499984741211,13.644495964050293
06-06-2002,16.799999237060547,17.469999313354492,195000,17.489999771118164,17.05500030517578,13.462930679321289
07-06-2002,16.75,16.969999313354492,210200,17.600000381469727,17.274999618530273,13.6365966796875
10-06-2002,17.084999084472656,17.155000686645508,195000,17.594999313354492,17.485000610351562,13.802366256713867
11-06-2002,17.280000686645508,17.5,172000,17.625,17.450000762939453,13.774735450744629
12-06-2002,17.3799991607666,17.594999313354492,206400,17.665000915527344,17.524999618530273,13.833938598632812
13-06-2002,17.299999237060547,17.43000030517578,147600,17.575000762939453,17.299999237060547,13.656326293945312
14-06-2002,16.895000457763672,17.15999984741211,258000,17.450000762939453,17.0049991607666,13.4234619140625
17-06-2002,17.03499984741211,17.03499984741211,200400,17.575000762939453,17.454999923706055,13.778682708740234
18-06-2002,17.415000915527344,17.614999771118164,212400,17.719999313354492,17.5049991607666,13.81815242767334
19-06-2002,17.200000762939453,17.5,231600,17.549999237060547,17.415000915527344,13.747110366821289
20-06-2002,17.25,17.424999237060547,171200,17.549999237060547,17.295000076293945,13.652385711669922
21-06-2002,16.469999313354492,17.204999923706055,140600,17.295000076293945,16.940000534057617,13.372154235839844
24-06-2002,16.69499969482422,16.829999923706055,205200,17.094999313354492,16.875,13.320838928222656
25-06-2002,16.299999237060547,17.075000762939453,172400,17.075000762939453,16.299999237060547,12.86694622039795
26-06-2002,15.850000381469727,16.299999237060547,320800,16.549999237060547,16.21500015258789,12.799847602844238
27-06-2002,16.09000015258789,16.209999084472656,153800,16.40999984741211,16.2450008392334,12.823529243469238
28-06-2002,15.704999923706055,16.184999465942383,668200,16.489999771118164,15.994999885559082,12.62618350982666
01-07-2002,15.630000114440918,15.96500015258789,372400,16.21500015258789,15.899999618530273,12.551191329956055
02-07-2002,15.234999656677246,15.975000381469727,280200,15.975000381469727,15.494999885559082,12.23149299621582
03-07-2002,14.699999809265137,15.479999542236328,495200,15.5649995803833,14.975000381469727,11.821012496948242
05-07-2002,14.824999809265137,14.925000190734863,121000,16.014999389648438,15.944999694824219,12.586713790893555
08-07-2002,15.925000190734863,16.0,393600,16.415000915527344,16.299999237060547,12.86694622039795
09-07-2002,16.329999923706055,16.405000686645508,777800,17.100000381469727,17.030000686645508,13.443197250366211
10-07-2002,16.565000534057617,17.0,612800,17.06999969482422,16.604999542236328,13.107707977294922
11-07-2002,15.645000457763672,16.56999969482422,816200,16.56999969482422,16.200000762939453,12.788009643554688
12-07-2002,15.904999732971191,16.204999923706055,355600,16.479999542236328,16.18000030517578,12.772218704223633
15-07-2002,15.149999618530273,16.264999389648438,354600,16.264999389648438,15.529999732971191,12.25911808013916
16-07-2002,15.114999771118164,15.600000381469727,216200,15.604999542236328,15.25,12.038093566894531
17-07-2002,15.005000114440918,15.395000457763672,198200,15.850000381469727,15.494999885559082,12.23149299621582
18-07-2002,14.925000190734863,15.640000343322754,254000,15.890000343322754,15.005000114440918,11.844696998596191
19-07-2002,13.729999542236328,14.984999656677246,600400,14.984999656677246,14.720000267028809,11.619719505310059
22-07-2002,14.0,14.404999732971191,403000,14.850000381469727,14.395000457763672,11.363171577453613
23-07-2002,14.25,14.25,435600,14.9399995803833,14.805000305175781,11.686817169189453
24-07-2002,14.404999732971191,14.449999809265137,532000,15.625,15.53499984741211,12.263068199157715
25-07-2002,14.699999809265137,15.494999885559082,534800,15.5,15.1899995803833,11.990729331970215
26-07-2002,15.380000114440918,15.425000190734863,1705400,16.799999237060547,16.799999237060547,13.261636734008789
29-07-2002,16.489999771118164,16.584999084472656,1047000,17.834999084472656,17.4950008392334,13.81025505065918
30-07-2002,17.25,17.4950008392334,683400,17.795000076293945,17.770000457763672,14.027338981628418
31-07-2002,16.934999465942383,17.719999313354492,634000,17.899999618530273,17.475000381469727,13.794469833374023
01-08-2002,16.56999969482422,17.450000762939453,580600,17.75,17.219999313354492,13.593178749084473
02-08-2002,16.174999237060547,17.25,473600,17.280000686645508,16.6299991607666,13.12744426727295
05-08-2002,16.15999984741211,16.674999237060547,378600,16.8700008392334,16.469999313354492,13.001141548156738
06-08-2002,16.4950008392334,16.4950008392334,202200,17.100000381469727,17.079999923706055,13.482666015625
07-08-2002,16.780000686645508,16.934999465942383,246600,17.395000457763672,17.260000228881836,13.624754905700684
08-08-2002,17.100000381469727,17.184999465942383,225200,17.674999237060547,17.53499984741211,13.841832160949707
09-08-2002,17.424999237060547,17.549999237060547,195600,18.5,18.2549991607666,14.410188674926758
12-08-2002,17.700000762939453,18.3799991607666,153600,18.385000228881836,17.889999389648438,14.1220703125
13-08-2002,17.325000762939453,17.579999923706055,583800,18.719999313354492,18.235000610351562,14.394403457641602
14-08-2002,17.825000762939453,18.5,273600,18.75,18.75,14.800931930541992
15-08-2002,18.56999969482422,18.625,370200,19.075000762939453,18.9950008392334,14.994331359863281
16-08-2002,18.700000762939453,18.8700008392334,285800,19.049999237060547,18.864999771118164,14.891716003417969
19-08-2002,18.625,18.68000030517578,311400,19.7450008392334,19.399999618530273,15.314029693603516
20-08-2002,19.174999237060547,19.375,216800,19.600000381469727,19.204999923706055,15.160103797912598
21-08-2002,19.15999984741211,19.239999771118164,315200,19.850000381469727,19.69499969482422,15.546900749206543
22-08-2002,19.440000534057617,19.604999542236328,150800,19.889999389648438,19.75,15.590313911437988
23-08-2002,19.399999618530273,19.889999389648438,335200,19.889999389648438,19.4950008392334,15.389030456542969
26-08-2002,18.950000762939453,19.4950008392334,218800,19.549999237060547,19.149999618530273,15.11668872833252
27-08-2002,18.325000762939453,19.235000610351562,687600,19.2549991607666,18.325000762939453,14.465442657470703
28-08-2002,17.774999618530273,18.2549991607666,421000,18.260000228881836,18.045000076293945,14.244416236877441
29-08-2002,17.760000228881836,17.9950008392334,208600,18.200000762939453,18.135000228881836,14.31546688079834
30-08-2002,18.049999237060547,18.1299991607666,132200,18.674999237060547,18.110000610351562,14.295731544494629
03-09-2002,17.799999237060547,18.104999542236328,174600,18.354999542236328,17.889999389648438,14.1220703125
04-09-2002,17.799999237060547,17.989999771118164,287000,18.770000457763672,18.684999465942383,14.749621391296387
05-09-2002,18.395000457763672,18.4950008392334,342600,18.950000762939453,18.559999465942383,14.650947570800781
06-09-2002,18.575000762939453,18.59000015258789,350600,18.9950008392334,18.829999923706055,14.864084243774414
09-09-2002,18.479999542236328,18.704999923706055,329000,18.975000381469727,18.790000915527344,14.832510948181152
10-09-2002,18.774999618530273,18.93000030517578,220600,19.5,19.399999618530273,15.314029693603516
11-09-2002,19.274999618530273,19.514999389648438,308800,19.854999542236328,19.5,15.392973899841309
12-09-2002,19.15999984741211,19.424999237060547,272400,19.489999771118164,19.25,15.19562816619873
13-09-2002,18.829999923706055,19.200000762939453,326400,19.25,19.075000762939453,15.057490348815918
16-09-2002,18.790000915527344,19.06999969482422,164400,19.18000030517578,18.975000381469727,14.978544235229492
17-09-2002,18.639999389648438,18.899999618530273,248400,19.125,18.850000381469727,14.87987995147705
18-09-2002,18.05500030517578,18.389999389648438,252000,18.94499969482422,18.760000228881836,14.808834075927734
19-09-2002,18.149999618530273,18.635000228881836,163200,18.75,18.290000915527344,14.43781852722168
20-09-2002,17.549999237060547,18.4950008392334,545600,18.4950008392334,18.235000610351562,14.394403457641602
23-09-2002,17.524999618530273,18.125,280600,18.2549991607666,17.639999389648438,13.924721717834473
24-09-2002,17.264999389648438,17.639999389648438,223000,17.639999389648438,17.3700008392334,13.711584091186523
25-09-2002,17.405000686645508,17.405000686645508,153000,17.899999618530273,17.799999237060547,14.051020622253418
26-09-2002,17.899999618530273,17.899999618530273,329800,18.524999618530273,18.389999389648438,14.516752243041992
27-09-2002,17.799999237060547,18.485000610351562,325600,18.489999771118164,18.149999618530273,14.327310562133789
30-09-2002,16.969999313354492,18.03499984741211,522400,18.040000915527344,17.360000610351562,13.703696250915527
01-10-2002,16.155000686645508,17.110000610351562,515200,17.325000762939453,17.0,13.419510841369629
02-10-2002,16.709999084472656,16.709999084472656,343600,17.520000457763672,17.145000457763672,13.533975601196289
03-10-2002,15.3149995803833,17.145000457763672,2662800,17.270000457763672,15.899999618530273,12.551191329956055
04-10-2002,15.664999961853027,16.094999313354492,853800,17.1200008392334,16.65999984741211,13.151123046875
07-10-2002,15.595000267028809,16.75,634600,16.825000762939453,15.75,12.432788848876953
08-10-2002,15.600000381469727,15.649999618530273,680600,16.735000610351562,16.149999618530273,12.748536109924316
09-10-2002,15.600000381469727,16.06999969482422,320800,16.34000015258789,15.604999542236328,12.318326950073242
10-10-2002,14.359999656677246,15.5600004196167,1695000,16.614999771118164,16.274999618530273,12.847210884094238
11-10-2002,16.28499984741211,16.350000381469727,686600,17.739999771118164,17.4950008392334,13.81025505065918
14-10-2002,17.165000915527344,17.280000686645508,402600,17.825000762939453,17.600000381469727,13.893146514892578
15-10-2002,17.6200008392334,17.625,858200,19.165000915527344,18.649999618530273,14.721997261047363
16-10-2002,17.600000381469727,18.55500030517578,595800,18.600000381469727,17.719999313354492,13.987875938415527
17-10-2002,17.649999618530273,17.649999618530273,685400,18.899999618530273,18.6299991607666,14.706205368041992
18-10-2002,18.31999969482422,18.459999084472656,331400,18.834999084472656,18.760000228881836,14.808834075927734
21-10-2002,18.5049991607666,18.690000534057617,1101000,18.950000762939453,18.7450008392334,14.796989440917969
22-10-2002,18.565000534057617,18.594999313354492,1179800,20.0,19.225000381469727,15.175894737243652
23-10-2002,18.950000762939453,19.104999542236328,677600,19.5,19.40999984741211,15.321928024291992
24-10-2002,18.75,19.389999389648438,824000,19.549999237060547,18.895000457763672,14.91539478302002
25-10-2002,18.875,19.149999618530273,1326600,19.7450008392334,19.2450008392334,15.191679000854492
28-10-2002,19.075000762939453,19.344999313354492,585400,19.5,19.280000686645508,15.219307899475098
29-10-2002,18.625,19.25,659800,19.415000915527344,19.350000381469727,15.27456283569336
30-10-2002,19.204999923706055,19.40999984741211,768800,19.649999618530273,19.395000457763672,15.310089111328125
31-10-2002,19.329999923706055,19.329999923706055,953600,20.395000457763672,20.110000610351562,15.874494552612305
01-11-2002,19.829999923706055,20.045000076293945,729400,20.510000228881836,20.5,16.18235969543457
04-11-2002,20.100000381469727,20.6200008392334,511200,20.93000030517578,20.424999237060547,16.12315559387207
05-11-2002,19.905000686645508,20.415000915527344,485200,20.59000015258789,19.905000686645508,15.712672233581543
06-11-2002,19.950000762939453,20.125,710200,20.639999389648438,20.479999542236328,16.166561126708984
07-11-2002,20.104999542236328,20.584999084472656,389800,20.850000381469727,20.21500015258789,15.957383155822754
08-11-2002,20.104999542236328,20.139999389648438,391400,20.489999771118164,20.2549991607666,15.988959312438965
11-11-2002,19.950000762939453,20.225000381469727,545800,20.434999465942383,19.985000610351562,15.775827407836914
12-11-2002,19.96500015258789,20.0,617200,20.7549991607666,20.399999618530273,16.103422164916992
13-11-2002,20.125,20.434999465942383,509400,20.53499984741211,20.424999237060547,16.12315559387207
14-11-2002,20.524999618530273,20.725000381469727,920200,21.625,21.350000381469727,16.85332679748535
15-11-2002,21.065000534057617,21.149999618530273,1399800,21.93000030517578,21.895000457763672,17.283552169799805
18-11-2002,21.3700008392334,22.024999618530273,472200,22.174999237060547,21.440000534057617,16.924375534057617
19-11-2002,20.434999465942383,21.059999465942383,693200,21.184999465942383,20.665000915527344,16.312604904174805
20-11-2002,20.584999084472656,20.700000762939453,861600,21.31999969482422,21.125,16.675716400146484
21-11-2002,21.145000457763672,21.219999313354492,647600,22.125,21.959999084472656,17.334854125976562
22-11-2002,21.344999313354492,21.825000762939453,609600,21.93000030517578,21.44499969482422,16.928321838378906
25-11-2002,21.25,21.3799991607666,177000,21.899999618530273,21.860000610351562,17.25592041015625
26-11-2002,21.399999618530273,21.864999771118164,426600,21.96500015258789,21.854999542236328,17.251972198486328
27-11-2002,21.875,21.875,384600,22.545000076293945,22.545000076293945,17.796649932861328
29-11-2002,22.0,22.325000762939453,184200,22.5,22.075000762939453,17.42563819885254
02-12-2002,22.174999237060547,22.184999465942383,252000,22.655000686645508,22.424999237060547,17.701913833618164
03-12-2002,22.024999618530273,22.44499969482422,363200,22.44499969482422,22.354999542236328,17.646665573120117
04-12-2002,22.260000228881836,22.264999389648438,402400,23.049999237060547,23.0049991607666,18.159753799438477
05-12-2002,21.940000534057617,23.030000686645508,749800,23.049999237060547,22.059999465942383,17.413799285888672
06-12-2002,21.7549991607666,21.950000762939453,542600,22.524999618530273,22.485000610351562,17.749284744262695
09-12-2002,21.915000915527344,22.5,657200,22.674999237060547,21.96500015258789,17.338809967041016
10-12-2002,21.735000610351562,21.959999084472656,444200,22.440000534057617,22.385000228881836,17.67034149169922
11-12-2002,22.450000762939453,22.600000381469727,952000,23.219999313354492,23.100000381469727,18.234758377075195
12-12-2002,22.924999237060547,22.950000762939453,1078800,23.875,23.719999313354492,18.724170684814453
13-12-2002,23.170000076293945,23.469999313354492,407800,23.575000762939453,23.30500030517578,18.396574020385742
16-12-2002,23.170000076293945,23.364999771118164,797400,23.844999313354492,23.774999618530273,18.76758575439453
17-12-2002,23.174999237060547,23.71500015258789,1269800,23.899999618530273,23.395000457763672,18.467615127563477
18-12-2002,22.549999237060547,23.25,733600,23.670000076293945,22.65999984741211,17.88743019104004
19-12-2002,22.549999237060547,22.549999237060547,656800,22.94499969482422,22.760000228881836,17.96636199951172
20-12-2002,22.80500030517578,22.809999465942383,344600,23.364999771118164,23.299999237060547,18.392627716064453
23-12-2002,22.815000534057617,23.344999313354492,737200,23.375,22.959999084472656,18.124238967895508
24-12-2002,22.024999618530273,22.899999618530273,576400,23.0,22.05500030517578,17.40984535217285
26-12-2002,21.700000762939453,22.045000076293945,673800,22.415000915527344,22.059999465942383,17.413799285888672
27-12-2002,21.440000534057617,22.06999969482422,1063800,22.06999969482422,21.729999542236328,17.153295516967773
30-12-2002,21.614999771118164,21.770000457763672,1093600,22.43000030517578,22.299999237060547,17.603246688842773
31-12-2002,22.024999618530273,22.290000915527344,634800,22.6299991607666,22.209999084472656,17.532197952270508
02-01-2003,22.204999923706055,22.280000686645508,1169800,23.19499969482422,23.09000015258789,18.22686004638672
03-01-2003,22.559999465942383,23.09000015258789,608400,23.350000381469727,22.6200008392334,17.855844497680664
06-01-2003,22.53499984741211,22.799999237060547,595800,23.100000381469727,22.989999771118164,18.147918701171875
07-01-2003,22.125,23.024999618530273,1783400,23.040000915527344,22.385000228881836,17.67034149169922
08-01-2003,21.829999923706055,22.309999465942383,1380600,22.360000610351562,21.989999771118164,17.358543395996094
09-01-2003,22.049999237060547,22.075000762939453,1112400,22.924999237060547,22.514999389648438,17.772958755493164
10-01-2003,22.204999923706055,22.489999771118164,782000,22.889999389648438,22.709999084472656,17.926891326904297
13-01-2003,22.7450008392334,22.75,923600,23.18000030517578,23.05500030517578,18.199228286743164
14-01-2003,22.799999237060547,22.975000381469727,950600,23.075000762939453,23.030000686645508,18.179489135742188
15-01-2003,22.549999237060547,23.0,669600,23.0,22.56999969482422,17.816375732421875
16-01-2003,22.020000457763672,22.549999237060547,667600,22.549999237060547,22.135000228881836,17.472999572753906
17-01-2003,21.44499969482422,22.075000762939453,618600,22.200000762939453,21.485000610351562,16.959890365600586
21-01-2003,20.625,21.399999618530273,1068000,21.600000381469727,20.719999313354492,16.356019973754883
22-01-2003,20.700000762939453,20.94499969482422,795000,21.434999465942383,21.31999969482422,16.829652786254883
23-01-2003,21.399999618530273,21.399999618530273,1089600,21.989999771118164,21.959999084472656,17.334854125976562
24-01-2003,20.655000686645508,22.024999618530273,3425200,22.155000686645508,21.25,16.774389266967773
27-01-2003,20.639999389648438,21.024999618530273,1606200,21.21500015258789,21.0,16.577049255371094
28-01-2003,20.225000381469727,21.049999237060547,2097800,21.5,20.829999923706055,16.442852020263672
29-01-2003,20.6299991607666,20.649999618530273,1822400,21.350000381469727,20.954999923706055,16.541522979736328
30-01-2003,20.7549991607666,21.020000457763672,2158400,21.299999237060547,21.200000762939453,16.734922409057617
31-01-2003,17.450000762939453,18.5,9893200,19.114999771118164,17.760000228881836,14.019439697265625
03-02-2003,16.704999923706055,17.950000762939453,3446400,18.344999313354492,17.5,13.814203262329102
04-02-2003,17.424999237060547,17.75,2005200,18.34000015258789,18.0,14.208898544311523
05-02-2003,17.75,18.010000228881836,785800,18.424999237060547,17.899999618530273,14.129962921142578
06-02-2003,17.329999923706055,17.920000076293945,955600,18.170000076293945,17.68000030517578,13.956293106079102
07-02-2003,16.549999237060547,17.799999237060547,1458200,17.80500030517578,16.600000381469727,13.103760719299316
10-02-2003,15.774999618530273,16.93000030517578,2165200,16.93000030517578,16.399999618530273,12.945883750915527
11-02-2003,16.43000030517578,16.59000015258789,752800,17.03499984741211,16.94499969482422,13.37610149383545
12-02-2003,16.635000228881836,16.920000076293945,664400,17.1299991607666,16.670000076293945,13.159019470214844
13-02-2003,16.44499969482422,16.795000076293945,1303600,16.809999465942383,16.799999237060547,13.261636734008789
14-02-2003,16.614999771118164,16.614999771118164,1191200,17.010000228881836,16.920000076293945,13.356366157531738
18-02-2003,16.860000610351562,16.860000610351562,1895800,17.665000915527344,17.649999618530273,13.932613372802734
19-02-2003,17.040000915527344,17.690000534057617,1534400,17.704999923706055,17.15999984741211,13.545814514160156
20-02-2003,17.165000915527344,17.280000686645508,767200,17.8700008392334,17.639999389648438,13.924721717834473
21-02-2003,17.559999465942383,17.635000228881836,612200,18.049999237060547,17.799999237060547,14.051020622253418
24-02-2003,17.53499984741211,17.78499984741211,484200,18.0,17.6200008392334,13.908936500549316
25-02-2003,17.21500015258789,17.53499984741211,600400,17.739999771118164,17.575000762939453,13.873409271240234
26-02-2003,17.18000030517578,17.5,467400,17.635000228881836,17.229999542236328,13.601075172424316
27-02-2003,17.235000610351562,17.420000076293945,637400,18.235000610351562,17.94499969482422,14.165482521057129
28-02-2003,17.875,18.0,247000,18.200000762939453,17.875,14.110218048095703
03-03-2003,17.950000762939453,18.045000076293945,589000,18.459999084472656,18.049999237060547,14.248367309570312
04-03-2003,17.334999084472656,18.100000381469727,513400,18.100000381469727,17.360000610351562,13.703696250915527
05-03-2003,17.25,17.405000686645508,431000,17.594999313354492,17.440000534057617,13.766844749450684
06-03-2003,16.8799991607666,17.31999969482422,1028000,17.43000030517578,17.209999084472656,13.585284233093262
07-03-2003,16.954999923706055,16.979999542236328,824800,17.475000381469727,17.43000030517578,13.758953094482422
10-03-2003,16.770000457763672,17.399999618530273,433600,17.399999618530273,16.844999313354492,13.297161102294922
11-03-2003,16.75,16.844999313354492,607000,17.049999237060547,16.934999465942383,13.368202209472656
12-03-2003,16.604999542236328,16.924999237060547,754200,16.950000762939453,16.709999084472656,13.190591812133789
13-03-2003,16.795000076293945,16.799999237060547,890600,17.40999984741211,17.360000610351562,13.703696250915527
14-03-2003,17.21500015258789,17.375,401400,17.579999923706055,17.424999237060547,13.754999160766602
17-03-2003,17.329999923706055,17.485000610351562,1108000,18.635000228881836,18.584999084472656,14.670689582824707
18-03-2003,18.395000457763672,18.610000610351562,723000,18.739999771118164,18.545000076293945,14.639117240905762
19-03-2003,18.43000030517578,18.594999313354492,544200,18.739999771118164,18.454999923706055,14.568070411682129
20-03-2003,18.479999542236328,18.5,726600,19.200000762939453,18.90999984741211,14.927233695983887
21-03-2003,18.6200008392334,18.920000076293945,787000,19.559999465942383,19.360000610351562,15.282451629638672
24-03-2003,18.625,19.290000915527344,480400,19.295000076293945,18.774999618530273,14.82066822052002
25-03-2003,18.614999771118164,18.7549991607666,481200,19.024999618530273,18.815000534057617,14.85224723815918
