Date,Low,Open,Volume,High,Close,Adjusted Close
14-08-1987,28.88888931274414,0.0,495,30.0,29.44444465637207,27.041051864624023
17-08-1987,29.44444465637207,0.0,22,29.44444465637207,29.44444465637207,27.041051864624023
18-08-1987,28.333332061767578,0.0,922,29.44444465637207,28.88888931274414,26.530839920043945
19-08-1987,28.88888931274414,0.0,787,28.88888931274414,28.88888931274414,26.530839920043945
20-08-1987,28.333332061767578,0.0,3330,28.88888931274414,28.333332061767578,26.020633697509766
21-08-1987,29.44444465637207,0.0,225,29.44444465637207,29.44444465637207,27.041051864624023
24-08-1987,28.333332061767578,0.0,450,30.0,28.333332061767578,26.020633697509766
25-08-1987,28.333332061767578,0.0,2520,28.333332061767578,28.333332061767578,26.020633697509766
26-08-1987,27.77777862548828,0.0,247,29.44444465637207,27.77777862548828,25.510425567626953
27-08-1987,27.77777862548828,0.0,360,29.44444465637207,29.44444465637207,27.041051864624023
28-08-1987,28.333332061767578,0.0,585,28.333332061767578,28.333332061767578,26.020633697509766
31-08-1987,29.44444465637207,0.0,90,29.44444465637207,29.44444465637207,27.041051864624023
01-09-1987,27.77777862548828,0.0,315,29.44444465637207,29.44444465637207,27.041051864624023
02-09-1987,27.77777862548828,0.0,495,27.77777862548828,27.77777862548828,25.510425567626953
03-09-1987,27.77777862548828,0.0,1507,29.44444465637207,27.77777862548828,25.510425567626953
04-09-1987,27.77777862548828,0.0,270,29.44444465637207,27.77777862548828,25.510425567626953
08-09-1987,27.77777862548828,0.0,810,29.44444465637207,27.77777862548828,25.510425567626953
09-09-1987,27.22222137451172,0.0,225,27.77777862548828,27.22222137451172,25.000211715698242
10-09-1987,27.22222137451172,0.0,22,27.22222137451172,27.22222137451172,25.000211715698242
11-09-1987,25.55555534362793,0.0,2228,29.44444465637207,25.55555534362793,23.469593048095703
14-09-1987,25.55555534362793,25.55555534362793,0,25.55555534362793,25.55555534362793,23.469593048095703
15-09-1987,25.55555534362793,0.0,6705,26.11111068725586,25.55555534362793,23.469593048095703
16-09-1987,25.55555534362793,0.0,22,25.55555534362793,25.55555534362793,23.469593048095703
17-09-1987,25.55555534362793,0.0,135,25.55555534362793,25.55555534362793,23.469593048095703
18-09-1987,26.11111068725586,0.0,225,26.11111068725586,26.11111068725586,23.97980499267578
21-09-1987,26.11111068725586,26.11111068725586,0,26.11111068725586,26.11111068725586,23.97980499267578
22-09-1987,24.44444465637207,0.0,540,26.11111068725586,26.11111068725586,23.97980499267578
23-09-1987,25.55555534362793,0.0,1800,26.11111068725586,26.11111068725586,23.97980499267578
24-09-1987,25.0,0.0,16740,25.55555534362793,25.0,22.959381103515625
25-09-1987,24.44444465637207,0.0,5827,25.55555534362793,24.44444465637207,22.449172973632812
28-09-1987,24.44444465637207,0.0,8708,25.55555534362793,24.44444465637207,22.449172973632812
29-09-1987,22.77777862548828,0.0,2655,25.0,22.77777862548828,20.91854476928711
30-09-1987,22.77777862548828,0.0,1507,25.0,25.0,22.959381103515625
01-10-1987,22.77777862548828,0.0,180,24.44444465637207,22.77777862548828,20.91854476928711
02-10-1987,22.77777862548828,0.0,1395,22.77777862548828,22.77777862548828,20.91854476928711
05-10-1987,22.77777862548828,0.0,3532,24.44444465637207,24.44444465637207,22.449172973632812
06-10-1987,22.77777862548828,0.0,6660,24.44444465637207,24.44444465637207,22.449172973632812
07-10-1987,22.77777862548828,0.0,90,24.44444465637207,24.44444465637207,22.449172973632812
08-10-1987,22.77777862548828,0.0,292,24.44444465637207,24.44444465637207,22.449172973632812
09-10-1987,24.44444465637207,24.44444465637207,0,24.44444465637207,24.44444465637207,22.449172973632812
12-10-1987,24.44444465637207,0.0,225,24.44444465637207,24.44444465637207,22.449172973632812
13-10-1987,24.44444465637207,24.44444465637207,0,24.44444465637207,24.44444465637207,22.449172973632812
14-10-1987,22.77777862548828,0.0,22,22.77777862548828,22.77777862548828,20.91854476928711
15-10-1987,23.88888931274414,0.0,1350,23.88888931274414,23.88888931274414,21.93896484375
16-10-1987,22.77777862548828,0.0,2295,23.88888931274414,23.88888931274414,21.93896484375
19-10-1987,22.77777862548828,0.0,563,22.77777862548828,22.77777862548828,20.91854476928711
20-10-1987,22.22222137451172,0.0,472,23.88888931274414,23.88888931274414,21.93896484375
21-10-1987,21.666667938232422,0.0,697,23.333332061767578,21.666667938232422,19.89812469482422
22-10-1987,20.55555534362793,0.0,405,22.77777862548828,21.666667938232422,19.89812469482422
23-10-1987,20.55555534362793,0.0,1350,21.666667938232422,20.55555534362793,18.877710342407227
26-10-1987,20.0,0.0,382,21.11111068725586,21.11111068725586,19.387920379638672
27-10-1987,19.44444465637207,0.0,90,19.44444465637207,19.44444465637207,17.857295989990234
28-10-1987,19.44444465637207,0.0,405,20.0,20.0,18.367504119873047
29-10-1987,19.44444465637207,0.0,922,20.0,19.44444465637207,17.857295989990234
30-10-1987,18.333332061767578,0.0,4725,20.55555534362793,19.44444465637207,17.857295989990234
02-11-1987,18.333332061767578,0.0,22,18.333332061767578,18.333332061767578,16.836877822875977
03-11-1987,17.22222137451172,0.0,1890,19.44444465637207,17.22222137451172,15.816462516784668
04-11-1987,16.11111068725586,0.0,495,16.11111068725586,16.11111068725586,14.796045303344727
05-11-1987,15.555556297302246,0.0,742,16.666667938232422,16.666667938232422,15.306252479553223
06-11-1987,15.555556297302246,0.0,225,15.555556297302246,15.555556297302246,14.28583812713623
09-11-1987,15.0,0.0,6075,16.666667938232422,15.0,13.775629997253418
10-11-1987,15.0,0.0,112,16.666667938232422,16.666667938232422,15.306252479553223
11-11-1987,16.11111068725586,0.0,112,16.11111068725586,16.11111068725586,14.796045303344727
12-11-1987,16.11111068725586,16.11111068725586,0,16.11111068725586,16.11111068725586,14.796045303344727
13-11-1987,13.333333015441895,0.0,2340,15.555556297302246,15.555556297302246,14.28583812713623
16-11-1987,13.333333015441895,0.0,5310,15.555556297302246,15.555556297302246,14.28583812713623
17-11-1987,13.333333015441895,0.0,832,15.555556297302246,13.88888931274414,12.755212783813477
18-11-1987,13.333333015441895,0.0,3780,15.0,13.333333015441895,12.245002746582031
19-11-1987,13.333333015441895,0.0,2183,14.444443702697754,13.333333015441895,12.245002746582031
20-11-1987,13.333333015441895,0.0,563,14.444443702697754,14.444443702697754,13.265419006347656
23-11-1987,12.777777671813965,0.0,1282,14.444443702697754,14.444443702697754,13.265419006347656
24-11-1987,14.444443702697754,14.444443702697754,0,14.444443702697754,14.444443702697754,13.265419006347656
25-11-1987,12.777777671813965,0.0,4140,14.444443702697754,14.444443702697754,13.265419006347656
27-11-1987,13.333333015441895,0.0,225,13.333333015441895,13.333333015441895,12.245002746582031
30-11-1987,13.333333015441895,0.0,2587,14.444443702697754,14.444443702697754,13.265419006347656
01-12-1987,13.333333015441895,0.0,540,13.333333015441895,13.333333015441895,12.245002746582031
02-12-1987,13.333333015441895,0.0,585,13.333333015441895,13.333333015441895,12.245002746582031
03-12-1987,13.333333015441895,0.0,2340,14.444443702697754,14.444443702697754,13.265419006347656
04-12-1987,14.444443702697754,14.444443702697754,0,14.444443702697754,14.444443702697754,13.265419006347656
07-12-1987,12.777777671813965,0.0,2115,14.444443702697754,12.777777671813965,11.734796524047852
08-12-1987,12.777777671813965,0.0,3060,13.88888931274414,13.88888931274414,12.755212783813477
09-12-1987,13.88888931274414,13.88888931274414,0,13.88888931274414,13.88888931274414,12.755212783813477
10-12-1987,12.777777671813965,0.0,810,13.88888931274414,12.777777671813965,11.734796524047852
11-12-1987,13.88888931274414,0.0,675,13.88888931274414,13.88888931274414,12.755212783813477
14-12-1987,12.777777671813965,0.0,765,13.88888931274414,13.88888931274414,12.755212783813477
15-12-1987,12.777777671813965,0.0,337,12.777777671813965,12.777777671813965,11.734796524047852
16-12-1987,12.777777671813965,0.0,2070,13.88888931274414,13.88888931274414,12.755212783813477
17-12-1987,12.777777671813965,0.0,1170,13.88888931274414,12.777777671813965,11.734796524047852
18-12-1987,13.88888931274414,0.0,22,13.88888931274414,13.88888931274414,12.755212783813477
21-12-1987,12.777777671813965,0.0,1260,13.88888931274414,13.333333015441895,12.245002746582031
22-12-1987,13.333333015441895,0.0,292,13.88888931274414,13.88888931274414,12.755212783813477
23-12-1987,13.333333015441895,0.0,5692,14.444443702697754,13.88888931274414,12.755212783813477
24-12-1987,13.88888931274414,0.0,1148,14.444443702697754,14.444443702697754,13.265419006347656
28-12-1987,13.88888931274414,0.0,3262,15.0,15.0,13.775629997253418
29-12-1987,13.88888931274414,0.0,2835,14.444443702697754,13.88888931274414,12.755212783813477
30-12-1987,13.88888931274414,0.0,922,13.88888931274414,13.88888931274414,12.755212783813477
31-12-1987,13.88888931274414,0.0,5670,14.444443702697754,13.88888931274414,12.755212783813477
04-01-1988,15.555556297302246,0.0,450,15.555556297302246,15.555556297302246,14.28583812713623
05-01-1988,14.444443702697754,0.0,2857,16.666667938232422,16.666667938232422,15.306252479553223
06-01-1988,14.444443702697754,0.0,225,14.444443702697754,14.444443702697754,13.265419006347656
07-01-1988,14.444443702697754,14.444443702697754,0,14.444443702697754,14.444443702697754,13.265419006347656
08-01-1988,14.444443702697754,14.444443702697754,0,14.444443702697754,14.444443702697754,13.265419006347656
11-01-1988,15.0,0.0,1507,15.0,15.0,13.775629997253418
12-01-1988,14.444443702697754,0.0,2475,15.0,14.444443702697754,13.265419006347656
13-01-1988,14.444443702697754,0.0,630,14.444443702697754,14.444443702697754,13.265419006347656
14-01-1988,16.666667938232422,0.0,225,16.666667938232422,16.666667938232422,15.306252479553223
15-01-1988,14.444443702697754,0.0,68,14.444443702697754,14.444443702697754,13.265419006347656
18-01-1988,15.555556297302246,0.0,450,15.555556297302246,15.555556297302246,14.28583812713623
19-01-1988,15.555556297302246,15.555556297302246,0,15.555556297302246,15.555556297302246,14.28583812713623
20-01-1988,15.555556297302246,15.555556297302246,0,15.555556297302246,15.555556297302246,14.28583812713623
21-01-1988,14.444443702697754,0.0,1125,15.0,14.444443702697754,13.265419006347656
22-01-1988,15.0,0.0,225,15.0,15.0,13.775629997253418
25-01-1988,15.0,15.0,0,15.0,15.0,13.775629997253418
26-01-1988,13.333333015441895,0.0,135,13.333333015441895,13.333333015441895,12.245002746582031
27-01-1988,13.333333015441895,0.0,337,13.333333015441895,13.333333015441895,12.245002746582031
28-01-1988,15.0,0.0,337,15.0,15.0,13.775629997253418
29-01-1988,13.333333015441895,0.0,247,13.333333015441895,13.333333015441895,12.245002746582031
01-02-1988,13.333333015441895,0.0,1282,15.0,15.0,13.775629997253418
02-02-1988,13.333333015441895,0.0,1440,15.0,15.0,13.775629997253418
03-02-1988,15.0,15.0,0,15.0,15.0,13.775629997253418
04-02-1988,15.0,15.0,0,15.0,15.0,13.775629997253418
05-02-1988,13.333333015441895,0.0,405,15.0,15.0,13.775629997253418
08-02-1988,15.0,0.0,68,15.0,15.0,13.775629997253418
09-02-1988,13.333333015441895,0.0,1125,13.333333015441895,13.333333015441895,12.245002746582031
10-02-1988,13.333333015441895,0.0,3712,15.0,15.0,13.775629997253418
11-02-1988,13.333333015441895,0.0,225,13.333333015441895,13.333333015441895,12.245002746582031
12-02-1988,13.88888931274414,0.0,157,13.88888931274414,13.88888931274414,12.755212783813477
16-02-1988,15.0,0.0,247,15.0,15.0,13.775629997253418
17-02-1988,13.333333015441895,0.0,6997,15.0,14.444443702697754,13.265419006347656
18-02-1988,14.444443702697754,0.0,922,15.0,15.0,13.775629997253418
19-02-1988,13.333333015441895,0.0,1372,14.444443702697754,13.333333015441895,12.245002746582031
22-02-1988,13.333333015441895,0.0,2655,14.444443702697754,14.444443702697754,13.265419006347656
23-02-1988,15.0,0.0,68,15.0,15.0,13.775629997253418
24-02-1988,13.333333015441895,0.0,1620,15.0,15.0,13.775629997253418
25-02-1988,13.333333015441895,0.0,5040,15.0,15.0,13.775629997253418
26-02-1988,15.0,0.0,22,15.0,15.0,13.775629997253418
29-02-1988,15.0,0.0,3307,15.0,15.0,13.775629997253418
01-03-1988,16.666667938232422,0.0,45,16.666667938232422,16.666667938232422,15.306252479553223
02-03-1988,14.444443702697754,0.0,3825,15.555556297302246,14.444443702697754,13.265419006347656
03-03-1988,14.444443702697754,14.444443702697754,0,14.444443702697754,14.444443702697754,13.265419006347656
04-03-1988,14.444443702697754,14.444443702697754,0,14.444443702697754,14.444443702697754,13.265419006347656
07-03-1988,16.666667938232422,0.0,1125,16.666667938232422,16.666667938232422,15.306252479553223
08-03-1988,16.666667938232422,0.0,472,16.666667938232422,16.666667938232422,15.306252479553223
09-03-1988,16.666667938232422,16.666667938232422,0,16.666667938232422,16.666667938232422,15.306252479553223
10-03-1988,14.444443702697754,0.0,2273,15.555556297302246,15.555556297302246,14.28583812713623
11-03-1988,14.444443702697754,0.0,4050,15.0,15.0,13.775629997253418
14-03-1988,17.77777862548828,0.0,315,17.77777862548828,17.77777862548828,16.32667350769043
15-03-1988,17.77777862548828,17.77777862548828,0,17.77777862548828,17.77777862548828,16.32667350769043
16-03-1988,17.77777862548828,17.77777862548828,0,17.77777862548828,17.77777862548828,16.32667350769043
17-03-1988,17.77777862548828,17.77777862548828,0,17.77777862548828,17.77777862548828,16.32667350769043
18-03-1988,17.77777862548828,0.0,450,17.77777862548828,17.77777862548828,16.32667350769043
21-03-1988,14.444443702697754,0.0,270,15.555556297302246,15.555556297302246,14.28583812713623
22-03-1988,15.555556297302246,0.0,5242,17.77777862548828,16.666667938232422,15.306252479553223
23-03-1988,16.38888931274414,0.0,5625,16.666667938232422,16.666667938232422,15.306252479553223
24-03-1988,15.555556297302246,0.0,9652,16.38888931274414,16.38888931274414,15.051154136657715
25-03-1988,16.38888931274414,16.38888931274414,0,16.38888931274414,16.38888931274414,15.051154136657715
28-03-1988,14.444443702697754,0.0,7267,16.666667938232422,16.666667938232422,15.306252479553223
29-03-1988,17.5,0.0,292,17.77777862548828,17.5,16.071569442749023
30-03-1988,15.555556297302246,0.0,1440,17.5,17.22222137451172,15.816462516784668
31-03-1988,15.555556297302246,0.0,1237,16.666667938232422,16.666667938232422,15.306252479553223
04-04-1988,15.555556297302246,0.0,1305,17.77777862548828,15.555556297302246,14.28583812713623
05-04-1988,16.666667938232422,0.0,8393,17.77777862548828,17.77777862548828,16.32667350769043
06-04-1988,15.555556297302246,0.0,2047,17.77777862548828,17.22222137451172,15.816462516784668
07-04-1988,18.88888931274414,0.0,270,18.88888931274414,18.88888931274414,17.347087860107422
08-04-1988,15.555556297302246,0.0,1305,18.88888931274414,18.88888931274414,17.347087860107422
11-04-1988,18.88888931274414,0.0,4792,18.88888931274414,18.88888931274414,17.347087860107422
12-04-1988,15.555556297302246,0.0,4185,18.88888931274414,18.333332061767578,16.836877822875977
13-04-1988,17.22222137451172,0.0,2677,20.0,20.0,18.367504119873047
14-04-1988,20.0,0.0,630,20.0,20.0,18.367504119873047
15-04-1988,20.0,0.0,1237,20.0,20.0,18.367504119873047
18-04-1988,20.0,0.0,765,20.0,20.0,18.367504119873047
19-04-1988,20.0,0.0,877,21.11111068725586,20.0,18.367504119873047
20-04-1988,20.0,0.0,360,21.11111068725586,21.11111068725586,19.387920379638672
21-04-1988,18.88888931274414,0.0,3757,22.22222137451172,21.11111068725586,19.387920379638672
22-04-1988,18.88888931274414,0.0,270,21.11111068725586,18.88888931274414,17.347087860107422
25-04-1988,22.22222137451172,0.0,2228,22.22222137451172,22.22222137451172,20.40833854675293
26-04-1988,22.22222137451172,0.0,112,22.22222137451172,22.22222137451172,20.40833854675293
27-04-1988,18.88888931274414,0.0,1575,22.22222137451172,20.0,18.367504119873047
28-04-1988,18.88888931274414,0.0,675,21.11111068725586,21.11111068725586,19.387920379638672
29-04-1988,18.88888931274414,0.0,1935,22.22222137451172,22.22222137451172,20.40833854675293
02-05-1988,18.88888931274414,0.0,787,22.22222137451172,18.88888931274414,17.347087860107422
03-05-1988,21.11111068725586,0.0,1125,23.333332061767578,23.333332061767578,21.428749084472656
04-05-1988,20.0,0.0,1980,23.333332061767578,23.333332061767578,21.428749084472656
05-05-1988,22.77777862548828,0.0,3757,23.333332061767578,23.333332061767578,21.428749084472656
06-05-1988,23.333332061767578,0.0,270,23.333332061767578,23.333332061767578,21.428749084472656
09-05-1988,20.0,0.0,3780,23.333332061767578,23.333332061767578,21.428749084472656
10-05-1988,21.666667938232422,0.0,4185,23.333332061767578,22.77777862548828,20.91854476928711
11-05-1988,22.77777862548828,0.0,1575,23.333332061767578,22.77777862548828,20.91854476928711
12-05-1988,23.333332061767578,0.0,2138,23.333332061767578,23.333332061767578,21.428749084472656
13-05-1988,21.11111068725586,0.0,2047,23.333332061767578,22.22222137451172,20.40833854675293
16-05-1988,22.77777862548828,0.0,6952,23.333332061767578,23.333332061767578,21.428749084472656
17-05-1988,22.22222137451172,0.0,832,22.77777862548828,22.77777862548828,20.91854476928711
18-05-1988,21.11111068725586,0.0,1035,23.333332061767578,21.11111068725586,19.387920379638672
19-05-1988,21.11111068725586,0.0,6142,23.333332061767578,21.666667938232422,19.89812469482422
20-05-1988,22.77777862548828,0.0,2138,23.333332061767578,23.333332061767578,21.428749084472656
23-05-1988,21.38888931274414,0.0,5850,24.44444465637207,24.44444465637207,22.449172973632812
24-05-1988,23.333332061767578,0.0,900,25.55555534362793,23.88888931274414,21.93896484375
25-05-1988,23.333332061767578,0.0,7470,25.55555534362793,25.55555534362793,23.469593048095703
26-05-1988,22.22222137451172,0.0,9270,24.44444465637207,24.44444465637207,22.449172973632812
27-05-1988,21.11111068725586,0.0,652,23.333332061767578,21.11111068725586,19.387920379638672
31-05-1988,23.333332061767578,0.0,720,23.333332061767578,23.333332061767578,21.428749084472656
01-06-1988,21.11111068725586,0.0,8010,24.44444465637207,23.88888931274414,21.93896484375
02-06-1988,23.333332061767578,0.0,3982,25.55555534362793,24.44444465637207,22.449172973632812
03-06-1988,23.333332061767578,0.0,855,25.55555534362793,23.333332061767578,21.428749084472656
06-06-1988,23.333332061767578,0.0,3532,27.77777862548828,27.77777862548828,25.510425567626953
07-06-1988,28.88888931274414,0.0,1327,30.0,30.0,27.551259994506836
08-06-1988,28.88888931274414,0.0,4972,32.22222137451172,32.22222137451172,29.592090606689453
09-06-1988,30.0,0.0,1980,32.22222137451172,31.666667938232422,29.081884384155273
10-06-1988,30.0,0.0,3015,31.11111068725586,31.11111068725586,28.571674346923828
13-06-1988,28.88888931274414,0.0,7020,32.22222137451172,31.11111068725586,28.571674346923828
14-06-1988,28.88888931274414,0.0,2880,31.11111068725586,28.88888931274414,26.530839920043945
15-06-1988,28.88888931274414,0.0,585,31.11111068725586,28.88888931274414,26.530839920043945
16-06-1988,28.88888931274414,0.0,1260,31.11111068725586,28.88888931274414,26.530839920043945
17-06-1988,27.77777862548828,0.0,1350,30.0,30.0,27.551259994506836
20-06-1988,27.77777862548828,0.0,787,28.88888931274414,28.88888931274414,26.530839920043945
21-06-1988,27.77777862548828,0.0,1597,30.0,30.0,27.551259994506836
22-06-1988,28.88888931274414,0.0,315,30.0,28.88888931274414,26.530839920043945
23-06-1988,28.88888931274414,0.0,5557,31.11111068725586,31.11111068725586,28.571674346923828
24-06-1988,31.11111068725586,0.0,225,31.11111068725586,31.11111068725586,28.571674346923828
27-06-1988,28.88888931274414,0.0,2002,31.11111068725586,28.88888931274414,26.530839920043945
28-06-1988,28.88888931274414,0.0,4365,32.22222137451172,31.11111068725586,28.571674346923828
29-06-1988,31.11111068725586,0.0,4027,33.33333206176758,31.11111068725586,28.571674346923828
30-06-1988,31.11111068725586,0.0,5625,33.33333206176758,33.33333206176758,30.61250114440918
01-07-1988,31.11111068725586,0.0,6075,34.44444274902344,33.33333206176758,30.61250114440918
05-07-1988,33.33333206176758,0.0,2632,35.55555725097656,33.33333206176758,30.61250114440918
06-07-1988,33.33333206176758,0.0,9607,36.66666793823242,35.55555725097656,32.65334701538086
07-07-1988,34.44444274902344,0.0,6502,36.66666793823242,34.44444274902344,31.632925033569336
08-07-1988,34.44444274902344,0.0,1148,36.66666793823242,34.44444274902344,31.632925033569336
11-07-1988,35.55555725097656,0.0,3892,37.77777862548828,36.66666793823242,33.67375946044922
12-07-1988,36.66666793823242,0.0,2340,37.77777862548828,36.66666793823242,33.67375946044922
13-07-1988,36.66666793823242,0.0,6390,38.88888931274414,37.77777862548828,34.694175720214844
14-07-1988,36.66666793823242,0.0,3105,38.88888931274414,38.88888931274414,35.71459197998047
15-07-1988,36.66666793823242,0.0,4095,38.88888931274414,36.66666793823242,33.67375946044922
18-07-1988,36.66666793823242,0.0,9855,38.88888931274414,38.88888931274414,35.71459197998047
19-07-1988,37.22222137451172,0.0,3712,38.88888931274414,37.77777862548828,34.694175720214844
20-07-1988,37.22222137451172,0.0,2857,37.22222137451172,37.22222137451172,34.18396759033203
21-07-1988,36.66666793823242,0.0,5760,38.88888931274414,38.33333206176758,35.20437240600586
22-07-1988,37.22222137451172,0.0,1350,38.88888931274414,37.22222137451172,34.18396759033203
25-07-1988,37.77777862548828,0.0,5512,39.44444274902344,38.88888931274414,35.71459197998047
26-07-1988,38.88888931274414,0.0,2385,40.0,39.44444274902344,36.22479248046875
27-07-1988,38.88888931274414,0.0,1507,40.0,40.0,36.735008239746094
28-07-1988,38.88888931274414,0.0,3982,40.55555725097656,40.0,36.735008239746094
29-07-1988,38.88888931274414,0.0,1935,38.88888931274414,38.88888931274414,35.71459197998047
01-08-1988,38.88888931274414,0.0,2587,40.55555725097656,39.44444274902344,36.22479248046875
02-08-1988,38.88888931274414,0.0,5985,40.55555725097656,39.44444274902344,36.22479248046875
03-08-1988,38.88888931274414,0.0,9000,40.0,40.0,36.735008239746094
04-08-1988,38.33333206176758,0.0,10732,40.0,38.33333206176758,35.20437240600586
05-08-1988,36.66666793823242,0.0,10237,38.88888931274414,36.66666793823242,33.67375946044922
08-08-1988,36.66666793823242,36.66666793823242,0,36.66666793823242,36.66666793823242,33.67375946044922
09-08-1988,35.55555725097656,0.0,8550,36.94444274902344,36.66666793823242,33.67375946044922
10-08-1988,35.55555725097656,0.0,1755,37.22222137451172,35.55555725097656,32.65334701538086
11-08-1988,35.55555725097656,0.0,675,37.77777862548828,35.55555725097656,32.65334701538086
12-08-1988,35.55555725097656,0.0,7875,36.11111068725586,35.55555725097656,32.65334701538086
15-08-1988,35.55555725097656,0.0,877,35.55555725097656,35.55555725097656,32.65334701538086
16-08-1988,33.33333206176758,0.0,1687,35.55555725097656,33.33333206176758,30.61250114440918
17-08-1988,33.33333206176758,0.0,765,35.55555725097656,35.55555725097656,32.65334701538086
18-08-1988,33.33333206176758,0.0,2767,35.55555725097656,33.33333206176758,30.61250114440918
19-08-1988,33.33333206176758,0.0,607,34.44444274902344,33.33333206176758,30.61250114440918
22-08-1988,33.33333206176758,0.0,4590,34.44444274902344,34.44444274902344,31.632925033569336
23-08-1988,33.33333206176758,0.0,3060,34.44444274902344,34.44444274902344,31.632925033569336
24-08-1988,33.33333206176758,0.0,810,34.44444274902344,34.44444274902344,31.632925033569336
25-08-1988,34.44444274902344,34.44444274902344,0,34.44444274902344,34.44444274902344,31.632925033569336
26-08-1988,33.33333206176758,0.0,3442,34.44444274902344,34.44444274902344,31.632925033569336
29-08-1988,33.33333206176758,0.0,1125,34.44444274902344,34.44444274902344,31.632925033569336
30-08-1988,33.33333206176758,0.0,16110,34.44444274902344,33.33333206176758,30.61250114440918
31-08-1988,33.33333206176758,0.0,8460,34.44444274902344,33.88888931274414,31.122716903686523
01-09-1988,33.33333206176758,0.0,4860,33.88888931274414,33.88888931274414,31.122716903686523
02-09-1988,33.33333206176758,0.0,4005,33.88888931274414,33.88888931274414,31.122716903686523
06-09-1988,33.33333206176758,0.0,8708,33.88888931274414,33.88888931274414,31.122716903686523
07-09-1988,33.33333206176758,0.0,1980,33.88888931274414,33.88888931274414,31.122716903686523
08-09-1988,33.33333206176758,0.0,2700,33.88888931274414,33.88888931274414,31.122716903686523
09-09-1988,33.33333206176758,0.0,14760,33.88888931274414,33.88888931274414,31.122716903686523
12-09-1988,33.33333206176758,0.0,3330,35.55555725097656,33.33333206176758,30.61250114440918
13-09-1988,35.0,0.0,7177,38.88888931274414,35.55555725097656,32.65334701538086
14-09-1988,36.66666793823242,0.0,1148,37.77777862548828,37.77777862548828,34.694175720214844
15-09-1988,36.66666793823242,0.0,4027,38.33333206176758,37.77777862548828,34.694175720214844
16-09-1988,37.77777862548828,0.0,10597,39.44444274902344,39.44444274902344,36.22479248046875
19-09-1988,38.88888931274414,0.0,2700,41.11111068725586,41.11111068725586,37.75542068481445
20-09-1988,38.88888931274414,0.0,5062,42.22222137451172,38.88888931274414,35.71459197998047
21-09-1988,40.0,0.0,9675,42.22222137451172,40.0,36.735008239746094
22-09-1988,41.11111068725586,0.0,9337,43.33333206176758,42.22222137451172,38.775840759277344
23-09-1988,42.22222137451172,0.0,8325,43.33333206176758,42.22222137451172,38.775840759277344
26-09-1988,41.66666793823242,0.0,6975,42.77777862548828,42.77777862548828,39.28604507446289
