Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
22-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
23-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
24-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
25-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
26-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
29-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
30-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
31-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
01-09-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
02-09-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
06-09-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
07-09-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
08-09-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
09-09-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.885865569114685
12-09-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.885865569114685
13-09-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.885865569114685
14-09-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.885865569114685
15-09-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.885865569114685
16-09-1994,6.887052059173584,6.887052059173584,653,6.887052059173584,6.887052059173584,1.8448686599731445
19-09-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
20-09-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
21-09-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
22-09-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
23-09-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
26-09-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
27-09-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
28-09-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
29-09-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
30-09-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
03-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
04-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
05-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
06-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
07-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
10-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
11-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
12-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
13-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
14-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
17-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
18-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
19-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
20-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
21-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
24-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
25-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
26-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
27-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
28-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
31-10-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
01-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
02-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
03-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
04-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
07-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
08-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
09-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
10-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
11-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
14-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
15-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
16-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
17-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
18-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
21-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
22-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
23-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
25-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
28-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
29-11-1994,6.887052059173584,6.887052059173584,0,6.887052059173584,6.887052059173584,1.8448686599731445
30-11-1994,7.346189022064209,7.346189022064209,2614,7.346189022064209,7.346189022064209,1.9678593873977661
01-12-1994,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9678593873977661
02-12-1994,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9678593873977661
05-12-1994,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9678593873977661
06-12-1994,7.499235153198242,7.499235153198242,2614,7.499235153198242,7.499235153198242,2.0088558197021484
07-12-1994,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.0088558197021484
08-12-1994,6.925313949584961,6.925313949584961,1307,7.040098190307617,7.040098190307617,1.885865569114685
09-12-1994,7.652279853820801,7.652279853820801,13068,7.652279853820801,7.652279853820801,2.05790638923645
12-12-1994,7.652279853820801,7.652279853820801,0,7.652279853820801,7.652279853820801,2.05790638923645
13-12-1994,7.652279853820801,7.652279853820801,0,7.652279853820801,7.652279853820801,2.05790638923645
14-12-1994,7.652279853820801,7.652279853820801,0,7.652279853820801,7.652279853820801,2.05790638923645
15-12-1994,7.346189022064209,7.346189022064209,2614,7.346189022064209,7.346189022064209,1.9755905866622925
16-12-1994,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
19-12-1994,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
20-12-1994,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
21-12-1994,7.346189022064209,7.346189022064209,49005,7.4227118492126465,7.4227118492126465,1.996169924736023
22-12-1994,7.4227118492126465,7.4227118492126465,653,7.4227118492126465,7.4227118492126465,1.996169924736023
23-12-1994,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
27-12-1994,7.4227118492126465,7.4227118492126465,7841,7.4227118492126465,7.4227118492126465,1.996169924736023
28-12-1994,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
29-12-1994,7.346189022064209,7.346189022064209,1960,7.346189022064209,7.346189022064209,1.9755905866622925
30-12-1994,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
03-01-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
04-01-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
05-01-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
06-01-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
09-01-1995,7.4227118492126465,7.4227118492126465,3267,7.4227118492126465,7.4227118492126465,1.996169924736023
10-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
11-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
12-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
13-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
16-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
17-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
18-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
19-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
20-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
23-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
24-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
25-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
26-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
27-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
30-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
31-01-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
01-02-1995,7.4227118492126465,7.4227118492126465,0,7.4227118492126465,7.4227118492126465,1.996169924736023
02-02-1995,7.346189022064209,7.346189022064209,13068,7.346189022064209,7.346189022064209,1.9755905866622925
03-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
06-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
07-02-1995,7.346189022064209,7.346189022064209,26136,7.346189022064209,7.346189022064209,1.9755905866622925
08-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
09-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
10-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
13-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
14-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
15-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
16-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
17-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
21-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
22-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
23-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
24-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
27-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
28-02-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
01-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
02-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
03-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
06-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
07-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
08-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,1.9755905866622925
09-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
10-03-1995,7.02096700668335,7.02096700668335,8494,7.346189022064209,7.346189022064209,2.059704303741455
13-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
14-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
15-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
16-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
17-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
20-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
21-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
22-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
23-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
24-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
27-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
28-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
29-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
30-03-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
31-03-1995,7.4227118492126465,7.4227118492126465,6534,7.4227118492126465,7.4227118492126465,2.0811586380004883
03-04-1995,7.499235153198242,7.499235153198242,4574,7.499235153198242,7.499235153198242,2.1026134490966797
04-04-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1026134490966797
05-04-1995,7.040098190307617,7.040098190307617,1960,7.040098190307617,7.040098190307617,1.9738829135894775
06-04-1995,7.2696661949157715,7.2696661949157715,1960,7.2696661949157715,7.2696661949157715,2.038248300552368
07-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
10-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
11-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
12-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
13-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
17-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
18-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
19-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
20-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
21-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
24-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
25-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
26-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
27-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
28-04-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
01-05-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
02-05-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
03-05-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
04-05-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
05-05-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
08-05-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
09-05-1995,7.2696661949157715,7.2696661949157715,0,7.2696661949157715,7.2696661949157715,2.038248300552368
10-05-1995,7.193143844604492,7.193143844604492,653,7.193143844604492,7.193143844604492,2.0167922973632812
11-05-1995,7.193143844604492,7.193143844604492,0,7.193143844604492,7.193143844604492,2.0167922973632812
12-05-1995,7.193143844604492,7.193143844604492,0,7.193143844604492,7.193143844604492,2.0167922973632812
15-05-1995,7.154881954193115,7.154881954193115,12415,7.346189022064209,7.346189022064209,2.059704303741455
16-05-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
17-05-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
18-05-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
19-05-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
22-05-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
23-05-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
24-05-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
25-05-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
26-05-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
30-05-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.059704303741455
31-05-1995,7.499235153198242,7.499235153198242,653,7.499235153198242,7.499235153198242,2.1026134490966797
01-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1026134490966797
02-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1026134490966797
05-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1026134490966797
06-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1026134490966797
07-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1026134490966797
08-06-1995,7.193143844604492,7.346189022064209,3920,7.346189022064209,7.193143844604492,2.0292155742645264
09-06-1995,7.499235153198242,7.499235153198242,3267,7.499235153198242,7.499235153198242,2.1155648231506348
12-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
13-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
14-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
15-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
16-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
19-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
20-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
21-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
22-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
23-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
26-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
27-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
28-06-1995,7.499235153198242,7.499235153198242,0,7.499235153198242,7.499235153198242,2.1155648231506348
29-06-1995,7.690542221069336,7.690542221069336,653,7.690542221069336,7.690542221069336,2.169534206390381
30-06-1995,7.690542221069336,7.690542221069336,0,7.690542221069336,7.690542221069336,2.169534206390381
03-07-1995,7.346189022064209,7.346189022064209,3267,7.346189022064209,7.346189022064209,2.072390556335449
05-07-1995,7.346189022064209,7.346189022064209,0,7.346189022064209,7.346189022064209,2.072390556335449
