Date,Low,Open,Volume,High,Close,Adjusted Close
02-11-2006,17.399999618530273,17.530000686645508,100900,18.549999237060547,18.350000381469727,18.350000381469727
03-11-2006,18.149999618530273,18.350000381469727,168400,18.8700008392334,18.75,18.75
06-11-2006,18.670000076293945,18.979999542236328,131600,19.229999542236328,19.059999465942383,19.059999465942383
07-11-2006,18.1299991607666,19.75,409200,19.75,18.270000457763672,18.270000457763672
08-11-2006,17.81999969482422,18.25,224400,18.260000228881836,17.899999618530273,17.899999618530273
09-11-2006,17.559999465942383,18.0,121700,18.040000915527344,17.799999237060547,17.799999237060547
10-11-2006,17.5,18.0,51200,18.059999465942383,17.59000015258789,17.59000015258789
13-11-2006,17.510000228881836,17.540000915527344,96800,18.049999237060547,17.600000381469727,17.600000381469727
14-11-2006,17.280000686645508,17.600000381469727,178700,17.809999465942383,17.399999618530273,17.399999618530273
15-11-2006,17.25,17.31999969482422,169600,17.959999084472656,17.5,17.5
16-11-2006,17.389999389648438,17.540000915527344,278700,18.149999618530273,17.690000534057617,17.690000534057617
17-11-2006,17.760000228881836,18.0,82000,18.0,17.850000381469727,17.850000381469727
20-11-2006,17.209999084472656,17.610000610351562,122400,18.0,17.450000762939453,17.450000762939453
21-11-2006,17.100000381469727,17.59000015258789,69100,17.59000015258789,17.219999313354492,17.219999313354492
22-11-2006,17.969999313354492,18.450000762939453,630700,18.65999984741211,18.530000686645508,18.530000686645508
24-11-2006,18.399999618530273,18.469999313354492,127600,19.229999542236328,19.09000015258789,19.09000015258789
27-11-2006,18.520000457763672,19.18000030517578,238500,19.25,18.649999618530273,18.649999618530273
28-11-2006,18.18000030517578,18.200000762939453,97300,18.5,18.3799991607666,18.3799991607666
29-11-2006,18.31999969482422,18.649999618530273,185400,19.360000610351562,19.100000381469727,19.100000381469727
30-11-2006,18.5,19.450000762939453,326400,20.739999771118164,19.959999084472656,19.959999084472656
01-12-2006,19.459999084472656,19.959999084472656,204500,20.190000534057617,19.639999389648438,19.639999389648438
04-12-2006,19.15999984741211,19.530000686645508,104200,19.739999771118164,19.559999465942383,19.559999465942383
05-12-2006,19.510000228881836,19.75,115700,20.469999313354492,20.170000076293945,20.170000076293945
06-12-2006,19.829999923706055,19.950000762939453,85700,20.09000015258789,20.049999237060547,20.049999237060547
07-12-2006,19.75,20.0,115000,20.15999984741211,20.0,20.0
08-12-2006,19.81999969482422,19.81999969482422,149700,20.299999237060547,20.15999984741211,20.15999984741211
11-12-2006,19.84000015258789,20.31999969482422,70500,20.479999542236328,20.100000381469727,20.100000381469727
12-12-2006,19.649999618530273,19.950000762939453,164600,20.149999618530273,19.950000762939453,19.950000762939453
13-12-2006,19.739999771118164,19.90999984741211,215800,20.190000534057617,19.989999771118164,19.989999771118164
14-12-2006,19.68000030517578,19.75,222500,20.0,19.899999618530273,19.899999618530273
15-12-2006,19.020000457763672,20.0,1111400,20.239999771118164,19.649999618530273,19.649999618530273
18-12-2006,19.579999923706055,19.729999542236328,301200,20.270000457763672,19.690000534057617,19.690000534057617
19-12-2006,19.209999084472656,19.469999313354492,142200,19.75,19.600000381469727,19.600000381469727
20-12-2006,19.25,19.549999237060547,140600,19.889999389648438,19.75,19.75
21-12-2006,19.290000915527344,19.68000030517578,88800,19.68000030517578,19.579999923706055,19.579999923706055
22-12-2006,19.479999542236328,19.649999618530273,108200,19.709999084472656,19.610000610351562,19.610000610351562
26-12-2006,19.43000030517578,19.700000762939453,98300,19.940000534057617,19.75,19.75
27-12-2006,19.290000915527344,19.68000030517578,49100,19.989999771118164,19.75,19.75
28-12-2006,19.520000457763672,19.690000534057617,34300,19.75,19.700000762939453,19.700000762939453
29-12-2006,19.3799991607666,19.709999084472656,108400,20.06999969482422,20.010000228881836,20.010000228881836
03-01-2007,17.6200008392334,20.0,735400,20.389999389648438,18.979999542236328,18.979999542236328
04-01-2007,18.479999542236328,19.040000915527344,159200,19.25,19.020000457763672,19.020000457763672
05-01-2007,18.649999618530273,18.950000762939453,136500,19.18000030517578,18.959999084472656,18.959999084472656
08-01-2007,18.459999084472656,19.0,119900,19.549999237060547,19.5,19.5
09-01-2007,18.809999465942383,19.43000030517578,169500,19.5,18.979999542236328,18.979999542236328
10-01-2007,18.43000030517578,18.899999618530273,279700,19.290000915527344,19.290000915527344,19.290000915527344
11-01-2007,19.209999084472656,19.270000457763672,120000,19.760000228881836,19.6200008392334,19.6200008392334
12-01-2007,19.270000457763672,19.549999237060547,102400,19.8700008392334,19.84000015258789,19.84000015258789
16-01-2007,19.059999465942383,19.90999984741211,157800,19.950000762939453,19.209999084472656,19.209999084472656
17-01-2007,19.059999465942383,19.239999771118164,245000,19.739999771118164,19.40999984741211,19.40999984741211
18-01-2007,18.850000381469727,19.34000015258789,244400,19.3700008392334,19.0,19.0
19-01-2007,18.860000610351562,19.0,108200,19.329999923706055,18.989999771118164,18.989999771118164
22-01-2007,18.889999389648438,18.989999771118164,162700,19.079999923706055,19.030000686645508,19.030000686645508
23-01-2007,18.979999542236328,18.979999542236328,100500,19.25,19.079999923706055,19.079999923706055
24-01-2007,19.059999465942383,19.190000534057617,256900,19.530000686645508,19.420000076293945,19.420000076293945
25-01-2007,19.420000076293945,19.489999771118164,134600,19.950000762939453,19.709999084472656,19.709999084472656
26-01-2007,19.600000381469727,19.670000076293945,108500,19.81999969482422,19.799999237060547,19.799999237060547
29-01-2007,19.899999618530273,20.0,684100,20.360000610351562,20.360000610351562,20.360000610351562
30-01-2007,19.93000030517578,20.450000762939453,444800,20.850000381469727,20.049999237060547,20.049999237060547
31-01-2007,17.889999389648438,19.6299991607666,603400,19.829999923706055,17.90999984741211,17.90999984741211
01-02-2007,17.719999313354492,17.8799991607666,277500,18.5,17.8700008392334,17.8700008392334
02-02-2007,17.670000076293945,17.940000534057617,106800,18.049999237060547,17.979999542236328,17.979999542236328
05-02-2007,17.6200008392334,17.940000534057617,79900,18.030000686645508,17.93000030517578,17.93000030517578
06-02-2007,17.690000534057617,18.0,51200,18.059999465942383,17.950000762939453,17.950000762939453
07-02-2007,17.68000030517578,17.940000534057617,75700,18.1299991607666,17.8700008392334,17.8700008392334
08-02-2007,17.639999389648438,17.75,107700,17.979999542236328,17.809999465942383,17.809999465942383
09-02-2007,16.649999618530273,17.729999542236328,228800,17.889999389648438,17.489999771118164,17.489999771118164
12-02-2007,16.829999923706055,17.360000610351562,148200,17.360000610351562,16.989999771118164,16.989999771118164
13-02-2007,15.930000305175781,16.940000534057617,246600,17.139999389648438,16.260000228881836,16.260000228881836
14-02-2007,16.299999237060547,16.459999084472656,208200,17.329999923706055,17.280000686645508,17.280000686645508
15-02-2007,17.030000686645508,17.34000015258789,185200,17.639999389648438,17.6200008392334,17.6200008392334
16-02-2007,17.219999313354492,17.670000076293945,80900,17.93000030517578,17.8799991607666,17.8799991607666
20-02-2007,17.5,17.8700008392334,39800,18.18000030517578,18.1200008392334,18.1200008392334
21-02-2007,17.600000381469727,18.049999237060547,59300,18.110000610351562,18.079999923706055,18.079999923706055
22-02-2007,17.850000381469727,18.1200008392334,46100,18.350000381469727,18.329999923706055,18.329999923706055
23-02-2007,17.760000228881836,18.270000457763672,179600,18.280000686645508,17.850000381469727,17.850000381469727
26-02-2007,16.81999969482422,17.920000076293945,181300,17.920000076293945,17.540000915527344,17.540000915527344
27-02-2007,16.450000762939453,17.43000030517578,235900,17.43000030517578,16.829999923706055,16.829999923706055
28-02-2007,15.800000190734863,15.850000381469727,836300,16.75,16.6299991607666,16.6299991607666
01-03-2007,15.0,16.110000610351562,293400,16.81999969482422,16.649999618530273,16.649999618530273
02-03-2007,16.309999465942383,16.649999618530273,176700,17.020000457763672,16.850000381469727,16.850000381469727
05-03-2007,16.25,16.719999313354492,106200,16.93000030517578,16.829999923706055,16.829999923706055
06-03-2007,16.350000381469727,16.780000686645508,181700,17.34000015258789,17.34000015258789,17.34000015258789
07-03-2007,16.75,17.34000015258789,112100,17.34000015258789,17.110000610351562,17.110000610351562
08-03-2007,16.65999984741211,17.25,100600,17.25,16.700000762939453,16.700000762939453
09-03-2007,16.459999084472656,16.799999237060547,164500,17.09000015258789,17.0,17.0
12-03-2007,16.739999771118164,16.829999923706055,254000,17.290000915527344,16.90999984741211,16.90999984741211
13-03-2007,16.239999771118164,16.93000030517578,223000,16.940000534057617,16.270000457763672,16.270000457763672
14-03-2007,16.209999084472656,16.209999084472656,162200,16.90999984741211,16.639999389648438,16.639999389648438
15-03-2007,16.270000457763672,16.760000228881836,482100,16.760000228881836,16.450000762939453,16.450000762939453
16-03-2007,16.440000534057617,16.440000534057617,366200,16.600000381469727,16.520000457763672,16.520000457763672
19-03-2007,16.59000015258789,16.59000015258789,514800,17.18000030517578,17.170000076293945,17.170000076293945
20-03-2007,17.1299991607666,17.1299991607666,224300,17.5,17.479999542236328,17.479999542236328
21-03-2007,16.530000686645508,16.540000915527344,3629300,16.989999771118164,16.989999771118164,16.989999771118164
22-03-2007,16.760000228881836,16.809999465942383,1947300,17.020000457763672,16.899999618530273,16.899999618530273
23-03-2007,15.569999694824219,16.780000686645508,2145900,16.889999389648438,16.06999969482422,16.06999969482422
26-03-2007,15.930000305175781,16.1299991607666,358300,16.440000534057617,16.229999542236328,16.229999542236328
27-03-2007,16.0,16.219999313354492,382900,16.459999084472656,16.43000030517578,16.43000030517578
28-03-2007,16.040000915527344,16.3799991607666,131600,16.549999237060547,16.270000457763672,16.270000457763672
29-03-2007,15.979999542236328,16.299999237060547,131000,16.43000030517578,16.299999237060547,16.299999237060547
30-03-2007,15.579999923706055,16.200000762939453,240200,16.350000381469727,16.200000762939453,16.200000762939453
02-04-2007,15.8100004196167,16.100000381469727,841900,16.479999542236328,16.440000534057617,16.440000534057617
03-04-2007,16.1200008392334,16.360000610351562,375900,16.850000381469727,16.389999389648438,16.389999389648438
04-04-2007,16.260000228881836,16.3700008392334,167200,16.809999465942383,16.6299991607666,16.6299991607666
05-04-2007,16.459999084472656,16.59000015258789,133900,16.989999771118164,16.979999542236328,16.979999542236328
09-04-2007,16.790000915527344,16.920000076293945,247500,17.190000534057617,17.1299991607666,17.1299991607666
10-04-2007,16.8700008392334,17.06999969482422,474500,17.25,17.170000076293945,17.170000076293945
11-04-2007,16.84000015258789,17.049999237060547,269500,17.239999771118164,16.950000762939453,16.950000762939453
12-04-2007,16.790000915527344,16.889999389648438,298800,17.010000228881836,16.899999618530273,16.899999618530273
13-04-2007,16.75,16.940000534057617,45600,16.950000762939453,16.799999237060547,16.799999237060547
16-04-2007,16.639999389648438,16.649999618530273,156500,16.959999084472656,16.899999618530273,16.899999618530273
17-04-2007,16.8700008392334,16.950000762939453,441700,17.110000610351562,17.100000381469727,17.100000381469727
18-04-2007,16.899999618530273,16.899999618530273,403500,17.600000381469727,17.530000686645508,17.530000686645508
19-04-2007,17.34000015258789,17.389999389648438,286200,17.829999923706055,17.540000915527344,17.540000915527344
20-04-2007,17.149999618530273,17.729999542236328,86600,17.729999542236328,17.290000915527344,17.290000915527344
23-04-2007,16.81999969482422,17.18000030517578,283400,17.260000228881836,17.09000015258789,17.09000015258789
24-04-2007,16.739999771118164,17.0,424900,17.40999984741211,16.950000762939453,16.950000762939453
25-04-2007,16.969999313354492,17.0,289500,17.510000228881836,17.34000015258789,17.34000015258789
26-04-2007,16.850000381469727,17.43000030517578,183900,17.5,17.09000015258789,17.09000015258789
27-04-2007,16.75,17.040000915527344,191900,17.25,17.229999542236328,17.229999542236328
30-04-2007,16.790000915527344,16.920000076293945,246000,17.399999618530273,16.959999084472656,16.959999084472656
01-05-2007,16.219999313354492,16.90999984741211,271700,16.90999984741211,16.360000610351562,16.360000610351562
02-05-2007,15.800000190734863,16.34000015258789,327000,16.5,16.0,16.0
03-05-2007,15.9399995803833,15.979999542236328,349100,16.34000015258789,16.049999237060547,16.049999237060547
04-05-2007,15.8100004196167,16.059999465942383,384700,16.200000762939453,16.1200008392334,16.1200008392334
07-05-2007,15.65999984741211,16.139999389648438,270500,16.190000534057617,15.720000267028809,15.720000267028809
08-05-2007,15.319999694824219,15.6899995803833,427800,15.800000190734863,15.510000228881836,15.510000228881836
09-05-2007,14.970000267028809,15.399999618530273,356100,15.5,15.390000343322754,15.390000343322754
10-05-2007,15.109999656677246,15.300000190734863,133700,15.380000114440918,15.350000381469727,15.350000381469727
11-05-2007,15.350000381469727,15.399999618530273,377600,15.619999885559082,15.529999732971191,15.529999732971191
14-05-2007,15.470000267028809,15.520000457763672,451500,15.84000015258789,15.729999542236328,15.729999542236328
15-05-2007,15.670000076293945,15.90999984741211,455800,15.960000038146973,15.800000190734863,15.800000190734863
16-05-2007,16.790000915527344,17.399999618530273,3669600,18.229999542236328,17.389999389648438,17.389999389648438
17-05-2007,16.899999618530273,17.489999771118164,276800,17.5,17.290000915527344,17.290000915527344
18-05-2007,16.770000457763672,17.239999771118164,350600,17.25,16.940000534057617,16.940000534057617
21-05-2007,16.75,16.75,418600,17.290000915527344,16.989999771118164,16.989999771118164
22-05-2007,16.700000762939453,17.0,224900,17.040000915527344,16.75,16.75
23-05-2007,16.309999465942383,16.739999771118164,237300,16.799999237060547,16.3700008392334,16.3700008392334
24-05-2007,16.25,16.31999969482422,188900,16.56999969482422,16.3700008392334,16.3700008392334
25-05-2007,16.049999237060547,16.360000610351562,365700,16.75,16.559999465942383,16.559999465942383
29-05-2007,16.520000457763672,16.600000381469727,329400,16.899999618530273,16.790000915527344,16.790000915527344
30-05-2007,16.59000015258789,16.6299991607666,413600,16.969999313354492,16.899999618530273,16.899999618530273
31-05-2007,16.270000457763672,16.270000457763672,623700,16.889999389648438,16.760000228881836,16.760000228881836
01-06-2007,16.610000610351562,16.850000381469727,185900,17.0,16.809999465942383,16.809999465942383
04-06-2007,16.399999618530273,16.780000686645508,165400,16.940000534057617,16.719999313354492,16.719999313354492
05-06-2007,16.450000762939453,16.770000457763672,163300,16.850000381469727,16.84000015258789,16.84000015258789
06-06-2007,16.420000076293945,16.850000381469727,118800,16.850000381469727,16.65999984741211,16.65999984741211
07-06-2007,15.800000190734863,16.56999969482422,132000,16.670000076293945,15.920000076293945,15.920000076293945
08-06-2007,15.720000267028809,15.859999656677246,79800,16.229999542236328,16.219999313354492,16.219999313354492
11-06-2007,16.170000076293945,16.170000076293945,155000,16.549999237060547,16.3700008392334,16.3700008392334
12-06-2007,16.170000076293945,16.3700008392334,116900,16.489999771118164,16.360000610351562,16.360000610351562
13-06-2007,16.280000686645508,16.360000610351562,824200,17.6200008392334,17.600000381469727,17.600000381469727
14-06-2007,17.170000076293945,17.93000030517578,3991700,18.270000457763672,17.25,17.25
15-06-2007,16.59000015258789,17.5,1017500,17.649999618530273,17.3700008392334,17.3700008392334
18-06-2007,16.989999771118164,17.34000015258789,297000,17.510000228881836,17.469999313354492,17.469999313354492
19-06-2007,17.06999969482422,17.3799991607666,335900,17.81999969482422,17.540000915527344,17.540000915527344
20-06-2007,17.360000610351562,17.540000915527344,281700,17.979999542236328,17.549999237060547,17.549999237060547
21-06-2007,16.799999237060547,17.229999542236328,763100,17.440000534057617,17.100000381469727,17.100000381469727
22-06-2007,16.920000076293945,16.969999313354492,2768000,17.079999923706055,16.920000076293945,16.920000076293945
25-06-2007,16.43000030517578,16.760000228881836,405000,16.899999618530273,16.579999923706055,16.579999923706055
26-06-2007,16.530000686645508,16.760000228881836,388700,17.1200008392334,17.010000228881836,17.010000228881836
27-06-2007,16.469999313354492,16.809999465942383,201200,17.31999969482422,17.290000915527344,17.290000915527344
28-06-2007,17.010000228881836,17.309999465942383,351900,17.530000686645508,17.420000076293945,17.420000076293945
29-06-2007,17.049999237060547,17.549999237060547,364700,17.56999969482422,17.270000457763672,17.270000457763672
02-07-2007,16.889999389648438,17.0,570900,17.670000076293945,17.540000915527344,17.540000915527344
03-07-2007,17.540000915527344,17.540000915527344,583700,18.1200008392334,17.860000610351562,17.860000610351562
05-07-2007,17.489999771118164,17.770000457763672,217100,17.90999984741211,17.799999237060547,17.799999237060547
06-07-2007,17.479999542236328,17.760000228881836,255200,18.290000915527344,18.239999771118164,18.239999771118164
09-07-2007,17.90999984741211,18.239999771118164,372200,18.56999969482422,18.059999465942383,18.059999465942383
10-07-2007,17.639999389648438,17.860000610351562,288100,18.1200008392334,17.690000534057617,17.690000534057617
11-07-2007,17.260000228881836,17.649999618530273,317900,17.850000381469727,17.780000686645508,17.780000686645508
12-07-2007,17.809999465942383,17.84000015258789,274400,18.350000381469727,18.149999618530273,18.149999618530273
13-07-2007,17.729999542236328,17.979999542236328,233100,18.09000015258789,17.920000076293945,17.920000076293945
16-07-2007,17.600000381469727,17.899999618530273,268000,18.0,17.6299991607666,17.6299991607666
17-07-2007,17.59000015258789,17.68000030517578,335100,17.889999389648438,17.610000610351562,17.610000610351562
18-07-2007,17.229999542236328,17.510000228881836,174800,17.84000015258789,17.829999923706055,17.829999923706055
19-07-2007,18.15999984741211,18.25,692100,19.1200008392334,18.899999618530273,18.899999618530273
20-07-2007,18.520000457763672,18.75,246100,18.899999618530273,18.65999984741211,18.65999984741211
23-07-2007,18.579999923706055,18.84000015258789,227000,18.959999084472656,18.739999771118164,18.739999771118164
24-07-2007,17.860000610351562,18.56999969482422,427100,18.75,18.059999465942383,18.059999465942383
25-07-2007,17.940000534057617,18.25,386800,18.950000762939453,18.479999542236328,18.479999542236328
26-07-2007,16.989999771118164,18.329999923706055,430300,18.489999771118164,17.760000228881836,17.760000228881836
27-07-2007,17.190000534057617,17.8799991607666,232400,18.040000915527344,17.200000762939453,17.200000762939453
30-07-2007,16.56999969482422,17.209999084472656,252800,17.280000686645508,17.030000686645508,17.030000686645508
31-07-2007,16.56999969482422,16.899999618530273,244800,17.260000228881836,16.979999542236328,16.979999542236328
01-08-2007,16.639999389648438,17.010000228881836,258200,17.389999389648438,17.350000381469727,17.350000381469727
02-08-2007,16.8700008392334,17.459999084472656,460200,17.760000228881836,17.200000762939453,17.200000762939453
03-08-2007,16.93000030517578,17.209999084472656,612100,17.690000534057617,17.0,17.0
06-08-2007,16.860000610351562,17.110000610351562,384500,17.610000610351562,17.530000686645508,17.530000686645508
07-08-2007,17.010000228881836,17.3799991607666,335700,17.6299991607666,17.59000015258789,17.59000015258789
08-08-2007,17.479999542236328,17.520000457763672,502200,18.25,18.190000534057617,18.190000534057617
09-08-2007,17.31999969482422,17.670000076293945,605900,18.190000534057617,17.760000228881836,17.760000228881836
10-08-2007,17.010000228881836,17.010000228881836,298600,18.350000381469727,17.93000030517578,17.93000030517578
13-08-2007,17.579999923706055,18.0,242900,18.09000015258789,18.0,18.0
14-08-2007,17.270000457763672,17.940000534057617,233100,18.229999542236328,17.610000610351562,17.610000610351562
15-08-2007,16.700000762939453,17.3700008392334,384200,18.020000457763672,17.0,17.0
16-08-2007,16.670000076293945,16.940000534057617,427800,17.940000534057617,17.84000015258789,17.84000015258789
17-08-2007,17.969999313354492,18.200000762939453,306400,18.75,18.43000030517578,18.43000030517578
20-08-2007,18.309999465942383,18.469999313354492,108600,18.899999618530273,18.899999618530273,18.899999618530273
21-08-2007,18.350000381469727,18.459999084472656,250000,19.040000915527344,18.700000762939453,18.700000762939453
22-08-2007,18.540000915527344,18.899999618530273,97700,18.940000534057617,18.690000534057617,18.690000534057617
23-08-2007,17.959999084472656,18.84000015258789,92100,18.84000015258789,18.290000915527344,18.290000915527344
24-08-2007,17.809999465942383,18.290000915527344,130300,18.950000762939453,18.920000076293945,18.920000076293945
27-08-2007,18.200000762939453,18.65999984741211,92800,18.829999923706055,18.329999923706055,18.329999923706055
28-08-2007,18.100000381469727,18.170000076293945,118600,18.700000762939453,18.34000015258789,18.34000015258789
29-08-2007,18.43000030517578,18.479999542236328,431100,19.049999237060547,19.040000915527344,19.040000915527344
30-08-2007,18.75,18.81999969482422,354600,19.700000762939453,19.06999969482422,19.06999969482422
31-08-2007,19.0,19.389999389648438,96600,19.649999618530273,19.049999237060547,19.049999237060547
04-09-2007,18.649999618530273,19.0,225200,19.15999984741211,18.829999923706055,18.829999923706055
05-09-2007,18.3799991607666,18.540000915527344,266700,19.0,18.690000534057617,18.690000534057617
06-09-2007,18.610000610351562,18.790000915527344,83100,19.010000228881836,19.010000228881836,19.010000228881836
07-09-2007,18.31999969482422,18.700000762939453,203900,19.450000762939453,18.809999465942383,18.809999465942383
10-09-2007,18.18000030517578,18.850000381469727,159300,18.979999542236328,18.43000030517578,18.43000030517578
11-09-2007,18.420000076293945,18.5,125900,18.899999618530273,18.719999313354492,18.719999313354492
12-09-2007,18.299999237060547,18.700000762939453,77000,18.700000762939453,18.520000457763672,18.520000457763672
13-09-2007,18.420000076293945,18.56999969482422,219600,19.34000015258789,19.0,19.0
14-09-2007,17.68000030517578,17.979999542236328,407000,18.489999771118164,18.260000228881836,18.260000228881836
17-09-2007,17.93000030517578,18.170000076293945,319000,18.68000030517578,18.540000915527344,18.540000915527344
18-09-2007,18.43000030517578,18.899999618530273,304000,19.0,18.989999771118164,18.989999771118164
19-09-2007,18.81999969482422,19.1200008392334,316400,19.489999771118164,19.049999237060547,19.049999237060547
20-09-2007,18.700000762939453,18.989999771118164,142800,19.5,19.170000076293945,19.170000076293945
21-09-2007,18.600000381469727,19.34000015258789,278800,19.34000015258789,18.670000076293945,18.670000076293945
24-09-2007,18.030000686645508,18.6299991607666,179200,18.969999313354492,18.059999465942383,18.059999465942383
25-09-2007,17.799999237060547,17.920000076293945,144000,18.559999465942383,18.469999313354492,18.469999313354492
26-09-2007,18.520000457763672,18.6200008392334,290500,18.920000076293945,18.889999389648438,18.889999389648438
27-09-2007,18.649999618530273,18.90999984741211,107900,18.940000534057617,18.760000228881836,18.760000228881836
28-09-2007,18.280000686645508,18.899999618530273,411700,19.0,18.520000457763672,18.520000457763672
01-10-2007,18.40999984741211,18.520000457763672,177400,18.950000762939453,18.8700008392334,18.8700008392334
02-10-2007,18.6299991607666,18.889999389648438,174700,18.969999313354492,18.969999313354492,18.969999313354492
03-10-2007,18.889999389648438,18.989999771118164,733400,19.649999618530273,19.389999389648438,19.389999389648438
04-10-2007,19.290000915527344,19.5,515400,20.0,19.729999542236328,19.729999542236328
05-10-2007,19.889999389648438,19.989999771118164,437000,20.389999389648438,20.34000015258789,20.34000015258789
08-10-2007,20.059999465942383,20.399999618530273,163000,20.489999771118164,20.299999237060547,20.299999237060547
09-10-2007,20.020000457763672,20.420000076293945,671800,21.0,20.329999923706055,20.329999923706055
10-10-2007,19.979999542236328,20.209999084472656,167700,20.40999984741211,20.229999542236328,20.229999542236328
11-10-2007,19.06999969482422,20.200000762939453,494000,20.239999771118164,19.520000457763672,19.520000457763672
12-10-2007,18.81999969482422,19.0,435700,19.8700008392334,19.549999237060547,19.549999237060547
15-10-2007,18.56999969482422,19.479999542236328,346700,19.510000228881836,18.709999084472656,18.709999084472656
16-10-2007,17.649999618530273,18.700000762939453,803100,18.780000686645508,18.020000457763672,18.020000457763672
17-10-2007,18.260000228881836,18.260000228881836,806000,19.1200008392334,18.809999465942383,18.809999465942383
18-10-2007,18.170000076293945,18.65999984741211,217200,18.81999969482422,18.3700008392334,18.3700008392334
19-10-2007,17.889999389648438,18.350000381469727,240300,18.84000015258789,18.020000457763672,18.020000457763672
22-10-2007,17.56999969482422,17.760000228881836,203700,18.309999465942383,18.190000534057617,18.190000534057617
23-10-2007,17.979999542236328,18.3700008392334,125400,18.5,18.329999923706055,18.329999923706055
24-10-2007,17.93000030517578,18.139999389648438,369400,18.299999237060547,18.200000762939453,18.200000762939453
25-10-2007,17.649999618530273,18.25,578000,18.670000076293945,18.100000381469727,18.100000381469727
26-10-2007,17.729999542236328,18.25,488400,18.290000915527344,17.90999984741211,17.90999984741211
29-10-2007,17.6200008392334,17.90999984741211,657900,18.079999923706055,17.6299991607666,17.6299991607666
30-10-2007,17.510000228881836,17.6299991607666,446700,17.809999465942383,17.579999923706055,17.579999923706055
31-10-2007,19.0,19.280000686645508,2283900,21.190000534057617,20.34000015258789,20.34000015258789
01-11-2007,19.8700008392334,20.100000381469727,634300,20.440000534057617,20.149999618530273,20.149999618530273
02-11-2007,20.059999465942383,20.389999389648438,489500,20.649999618530273,20.59000015258789,20.59000015258789
05-11-2007,20.149999618530273,20.329999923706055,623200,21.1299991607666,21.1200008392334,21.1200008392334
06-11-2007,21.09000015258789,21.149999618530273,948800,23.040000915527344,22.8700008392334,22.8700008392334
07-11-2007,21.350000381469727,22.600000381469727,717700,22.600000381469727,21.68000030517578,21.68000030517578
08-11-2007,20.600000381469727,21.489999771118164,491900,22.0,20.950000762939453,20.950000762939453
09-11-2007,19.56999969482422,20.559999465942383,755300,20.610000610351562,19.899999618530273,19.899999618530273
12-11-2007,19.540000915527344,19.860000610351562,279100,20.100000381469727,19.68000030517578,19.68000030517578
13-11-2007,19.829999923706055,19.829999923706055,369400,20.75,20.5,20.5
14-11-2007,20.059999465942383,20.639999389648438,210000,20.809999465942383,20.530000686645508,20.530000686645508
15-11-2007,19.969999313354492,20.329999923706055,129900,20.700000762939453,20.290000915527344,20.290000915527344
16-11-2007,19.790000915527344,20.34000015258789,217600,20.649999618530273,20.40999984741211,20.40999984741211
