Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-1995,3.25,3.375,8000,3.375,3.375,3.375
27-03-1995,3.25,3.25,1600,3.25,3.25,3.25
28-03-1995,3.375,3.375,500,3.375,3.375,3.375
29-03-1995,3.25,3.25,37700,3.625,3.625,3.625
30-03-1995,3.625,3.625,12000,3.875,3.875,3.875
31-03-1995,3.75,3.75,8300,3.875,3.875,3.875
03-04-1995,3.625,3.875,32100,3.875,3.625,3.625
04-04-1995,3.625,3.75,37700,3.75,3.625,3.625
05-04-1995,3.5,3.5,6100,3.625,3.625,3.625
06-04-1995,3.5,3.625,6500,3.625,3.625,3.625
07-04-1995,3.5,3.5,4700,3.625,3.5,3.5
10-04-1995,3.5,3.5,5400,3.625,3.625,3.625
11-04-1995,3.5,3.5,6500,3.625,3.625,3.625
12-04-1995,3.375,3.5,50600,3.5,3.375,3.375
13-04-1995,3.25,3.25,38200,3.375,3.375,3.375
17-04-1995,3.0,3.25,92200,3.25,3.0,3.0
18-04-1995,3.125,3.125,6100,3.375,3.375,3.375
19-04-1995,3.125,3.375,5200,3.375,3.125,3.125
20-04-1995,3.0,3.25,8400,3.25,3.0,3.0
21-04-1995,3.125,3.125,5900,3.25,3.125,3.125
24-04-1995,3.125,3.125,500,3.125,3.125,3.125
25-04-1995,3.125,3.125,16000,3.5,3.375,3.375
26-04-1995,3.25,3.375,3100,3.375,3.25,3.25
27-04-1995,3.125,3.375,13500,3.375,3.25,3.25
28-04-1995,3.25,3.25,4800,3.375,3.375,3.375
01-05-1995,3.125,3.375,3800,3.375,3.25,3.25
02-05-1995,3.25,3.25,2500,3.25,3.25,3.25
03-05-1995,3.125,3.25,6700,3.25,3.25,3.25
04-05-1995,3.25,3.25,5700,3.25,3.25,3.25
05-05-1995,3.125,3.125,13100,3.25,3.25,3.25
08-05-1995,3.25,3.25,2600,3.375,3.375,3.375
09-05-1995,3.25,3.375,18500,3.375,3.375,3.375
10-05-1995,3.25,3.25,2300,3.375,3.25,3.25
11-05-1995,3.125,3.25,1100,3.25,3.125,3.125
12-05-1995,3.25,3.25,10700,3.25,3.25,3.25
15-05-1995,3.25,3.25,13400,3.5,3.5,3.5
16-05-1995,3.375,3.375,8100,3.625,3.625,3.625
17-05-1995,3.125,3.5,9400,3.5,3.375,3.375
18-05-1995,3.375,3.375,400,3.375,3.375,3.375
19-05-1995,3.25,3.25,10300,3.5,3.5,3.5
22-05-1995,3.375,3.375,700,3.375,3.375,3.375
23-05-1995,3.375,3.375,5400,3.625,3.625,3.625
24-05-1995,3.5,3.5,1500,3.5,3.5,3.5
25-05-1995,3.375,3.375,4000,3.5,3.5,3.5
26-05-1995,3.375,3.375,11700,3.5,3.5,3.5
30-05-1995,3.5,3.625,22900,3.625,3.625,3.625
31-05-1995,3.5,3.5,5500,3.625,3.625,3.625
01-06-1995,3.375,3.5,5100,3.5,3.375,3.375
02-06-1995,3.375,3.375,1600,3.625,3.625,3.625
05-06-1995,3.5,3.5,2000,3.5,3.5,3.5
06-06-1995,3.5,3.5,2800,3.5,3.5,3.5
07-06-1995,3.5,3.5,3900,3.625,3.625,3.625
08-06-1995,3.5,3.5,1000,3.5,3.5,3.5
09-06-1995,3.375,3.375,3500,3.5,3.375,3.375
12-06-1995,3.375,3.375,3500,3.375,3.375,3.375
13-06-1995,3.375,3.375,21700,3.375,3.375,3.375
14-06-1995,3.375,3.375,4700,3.5,3.5,3.5
15-06-1995,3.375,3.375,3200,3.5,3.5,3.5
16-06-1995,3.375,3.5,6700,3.5,3.5,3.5
19-06-1995,3.25,3.375,13100,3.375,3.375,3.375
20-06-1995,3.375,3.5,5100,3.5,3.375,3.375
21-06-1995,3.375,3.375,0,3.375,3.375,3.375
22-06-1995,3.375,3.375,2100,3.375,3.375,3.375
23-06-1995,3.5,3.5,9200,3.5,3.5,3.5
26-06-1995,3.375,3.5,100900,3.5,3.375,3.375
27-06-1995,3.125,3.4375,50500,3.4375,3.125,3.125
28-06-1995,3.25,3.25,3900,3.25,3.25,3.25
29-06-1995,3.125,3.25,3700,3.25,3.125,3.125
30-06-1995,3.125,3.125,32400,3.25,3.125,3.125
03-07-1995,3.125,3.125,1000,3.125,3.125,3.125
05-07-1995,3.125,3.125,7500,3.125,3.125,3.125
06-07-1995,3.125,3.125,6100,3.125,3.125,3.125
07-07-1995,3.125,3.25,700,3.25,3.25,3.25
10-07-1995,3.0,3.125,7600,3.25,3.125,3.125
11-07-1995,3.0,3.0,3100,3.0,3.0,3.0
12-07-1995,3.0,3.0,11000,3.125,3.125,3.125
13-07-1995,3.0,3.0,1100,3.0,3.0,3.0
14-07-1995,3.125,3.125,1800,3.25,3.125,3.125
17-07-1995,3.125,3.25,2600,3.25,3.125,3.125
18-07-1995,3.0,3.125,33300,3.125,3.0,3.0
19-07-1995,3.0,3.0,3900,3.125,3.125,3.125
20-07-1995,3.0,3.0,900,3.0,3.0,3.0
21-07-1995,2.875,3.0,54600,3.0,2.875,2.875
24-07-1995,2.75,2.875,17400,2.875,2.75,2.75
25-07-1995,2.75,2.875,14500,2.875,2.875,2.875
26-07-1995,2.75,2.875,9100,3.0,3.0,3.0
27-07-1995,2.875,3.0,14500,3.0,2.875,2.875
28-07-1995,2.875,2.875,12800,3.0,3.0,3.0
31-07-1995,2.875,2.875,10500,3.0,2.875,2.875
01-08-1995,2.75,2.875,10700,2.875,2.75,2.75
02-08-1995,2.75,2.875,1200,2.875,2.75,2.75
03-08-1995,2.875,2.875,2500,2.875,2.875,2.875
04-08-1995,2.75,2.875,4700,2.875,2.75,2.75
07-08-1995,2.75,2.75,10200,2.875,2.75,2.75
08-08-1995,2.75,2.75,6800,2.875,2.75,2.75
09-08-1995,2.75,2.75,200,2.875,2.875,2.875
10-08-1995,2.75,2.875,13800,2.875,2.75,2.75
11-08-1995,2.75,2.875,15900,2.875,2.75,2.75
14-08-1995,2.75,2.75,24900,2.875,2.75,2.75
15-08-1995,2.75,2.75,35100,2.875,2.875,2.875
16-08-1995,2.875,2.875,12800,2.875,2.875,2.875
17-08-1995,2.75,2.75,5800,2.875,2.75,2.75
18-08-1995,2.75,2.875,18000,3.0,2.875,2.875
21-08-1995,2.75,2.875,12500,2.875,2.75,2.75
22-08-1995,2.625,2.75,8300,2.75,2.75,2.75
23-08-1995,2.625,2.625,18100,2.75,2.625,2.625
24-08-1995,2.625,2.625,7600,2.75,2.75,2.75
25-08-1995,2.625,2.75,5100,2.75,2.75,2.75
28-08-1995,2.625,2.875,9000,2.875,2.625,2.625
29-08-1995,2.625,2.625,15900,2.75,2.625,2.625
30-08-1995,2.625,2.625,23000,2.75,2.625,2.625
31-08-1995,2.625,2.75,6300,2.75,2.625,2.625
01-09-1995,2.625,2.75,2500,2.75,2.625,2.625
05-09-1995,2.625,2.625,15600,2.625,2.625,2.625
06-09-1995,2.75,2.75,1100,2.75,2.75,2.75
07-09-1995,2.625,2.625,15800,2.875,2.875,2.875
08-09-1995,2.875,2.875,17100,3.0,2.875,2.875
11-09-1995,2.875,3.0,20200,3.0,2.875,2.875
12-09-1995,2.75,2.75,11400,3.0,3.0,3.0
13-09-1995,2.75,2.875,11500,2.875,2.75,2.75
14-09-1995,2.625,2.75,33300,2.75,2.75,2.75
15-09-1995,2.625,2.625,24700,2.75,2.625,2.625
18-09-1995,2.625,2.75,20900,2.75,2.75,2.75
19-09-1995,2.625,2.75,5700,2.75,2.625,2.625
20-09-1995,2.625,2.75,28200,2.875,2.75,2.75
21-09-1995,2.625,2.75,12900,2.875,2.875,2.875
22-09-1995,2.875,2.875,10500,3.0,3.0,3.0
25-09-1995,2.875,3.0,7000,3.0,2.875,2.875
26-09-1995,2.75,2.875,2900,2.875,2.875,2.875
27-09-1995,2.75,2.75,6000,2.875,2.875,2.875
28-09-1995,2.75,2.75,1000,2.875,2.75,2.75
29-09-1995,2.75,2.875,7500,2.875,2.75,2.75
02-10-1995,2.875,2.875,125700,3.0,3.0,3.0
03-10-1995,2.875,3.0,9900,3.0,3.0,3.0
04-10-1995,2.875,2.875,37400,3.0,2.875,2.875
05-10-1995,2.75,2.75,35500,3.0,2.875,2.875
06-10-1995,3.0,3.0,130200,3.5,3.5,3.5
09-10-1995,3.5,3.625,62600,3.75,3.625,3.625
10-10-1995,3.5,3.625,50400,3.625,3.5,3.5
11-10-1995,3.5,3.5,2500,3.5,3.5,3.5
12-10-1995,3.5,3.5,14600,3.625,3.625,3.625
13-10-1995,3.5,3.625,6100,3.625,3.625,3.625
16-10-1995,3.5,3.625,10500,3.625,3.5,3.5
17-10-1995,3.125,3.375,9400,3.375,3.125,3.125
18-10-1995,3.0,3.25,8300,3.25,3.0,3.0
19-10-1995,2.875,2.875,7000,2.875,2.875,2.875
20-10-1995,2.875,2.875,15700,3.0,3.0,3.0
23-10-1995,3.0,3.125,2000,3.125,3.0,3.0
24-10-1995,3.0,3.0,0,3.0,3.0,3.0
25-10-1995,3.125,3.125,9200,3.25,3.25,3.25
26-10-1995,3.125,3.125,1800,3.25,3.125,3.125
27-10-1995,3.125,3.125,7500,3.25,3.125,3.125
30-10-1995,3.25,3.375,6000,3.375,3.375,3.375
31-10-1995,3.25,3.25,27500,3.5,3.5,3.5
01-11-1995,3.25,3.5,11800,3.5,3.25,3.25
02-11-1995,3.25,3.25,2000,3.25,3.25,3.25
03-11-1995,3.25,3.375,6000,3.375,3.25,3.25
06-11-1995,3.125,3.25,1500,3.25,3.125,3.125
07-11-1995,3.125,3.375,4200,3.375,3.25,3.25
08-11-1995,3.25,3.375,4800,3.375,3.375,3.375
09-11-1995,3.25,3.25,6600,3.375,3.25,3.25
10-11-1995,3.125,3.25,13500,3.25,3.25,3.25
13-11-1995,3.125,3.125,3300,3.375,3.375,3.375
14-11-1995,3.125,3.375,9800,3.375,3.125,3.125
15-11-1995,3.125,3.125,3900,3.25,3.25,3.25
16-11-1995,3.125,3.125,3900,3.25,3.125,3.125
17-11-1995,3.125,3.25,14100,3.375,3.125,3.125
20-11-1995,3.125,3.125,9600,3.125,3.125,3.125
21-11-1995,3.0,3.0,33400,3.375,3.375,3.375
22-11-1995,3.375,3.375,58800,3.75,3.625,3.625
24-11-1995,3.625,3.625,17600,3.875,3.875,3.875
27-11-1995,3.625,3.75,4400,3.75,3.75,3.75
28-11-1995,3.5,3.5,4000,3.5,3.5,3.5
29-11-1995,3.5,3.625,6200,3.625,3.625,3.625
30-11-1995,3.375,3.5,3100,3.5,3.5,3.5
01-12-1995,3.25,3.5,14300,3.5,3.25,3.25
04-12-1995,3.25,3.375,6200,3.375,3.25,3.25
05-12-1995,3.125,3.125,5400,3.25,3.25,3.25
06-12-1995,3.125,3.25,4000,3.25,3.125,3.125
07-12-1995,3.0,3.125,5800,3.125,3.125,3.125
08-12-1995,2.875,3.0,17200,3.0,2.875,2.875
11-12-1995,3.0,3.0,43200,3.0,3.0,3.0
12-12-1995,2.875,2.875,8900,3.0,2.875,2.875
13-12-1995,2.875,2.875,7000,2.875,2.875,2.875
14-12-1995,2.875,2.875,19300,2.875,2.875,2.875
15-12-1995,2.875,2.875,25300,3.0,3.0,3.0
18-12-1995,3.0,3.0,23400,3.0,3.0,3.0
19-12-1995,3.0,3.0,19300,3.125,3.0,3.0
20-12-1995,3.0,3.0,43300,3.0,3.0,3.0
21-12-1995,3.0,3.0,11900,3.125,3.0,3.0
22-12-1995,3.0,3.125,22300,3.125,3.0,3.0
26-12-1995,2.875,3.0,54900,3.125,2.875,2.875
27-12-1995,2.875,2.875,28900,3.0,2.875,2.875
28-12-1995,2.75,2.875,13500,2.875,2.75,2.75
29-12-1995,2.75,2.75,46800,2.875,2.75,2.75
02-01-1996,2.75,2.75,10000,2.875,2.875,2.875
03-01-1996,2.875,2.875,55400,3.0,3.0,3.0
04-01-1996,2.75,3.0,13400,3.0,2.875,2.875
05-01-1996,2.875,2.875,31500,2.875,2.875,2.875
08-01-1996,2.875,2.875,8900,2.875,2.875,2.875
09-01-1996,2.875,2.875,14500,3.0,2.875,2.875
10-01-1996,2.875,2.875,300,2.875,2.875,2.875
11-01-1996,2.75,2.75,15200,2.75,2.75,2.75
12-01-1996,2.75,2.75,20000,2.75,2.75,2.75
15-01-1996,2.75,2.75,25800,2.875,2.75,2.75
16-01-1996,2.5,2.875,47800,2.875,2.625,2.625
17-01-1996,2.5,2.5,5600,2.625,2.5,2.5
18-01-1996,2.625,2.625,21800,2.75,2.75,2.75
19-01-1996,2.75,2.75,17200,2.875,2.75,2.75
22-01-1996,2.625,2.625,3000,2.75,2.625,2.625
23-01-1996,2.625,2.625,5600,2.75,2.625,2.625
24-01-1996,2.75,2.75,25000,2.75,2.75,2.75
25-01-1996,2.625,2.625,34100,2.75,2.75,2.75
26-01-1996,2.625,2.75,3100,2.75,2.625,2.625
29-01-1996,2.625,2.625,76600,2.75,2.75,2.75
30-01-1996,2.625,2.75,40800,2.75,2.75,2.75
31-01-1996,2.625,2.625,27100,2.75,2.625,2.625
01-02-1996,2.625,2.625,138100,2.75,2.625,2.625
02-02-1996,2.625,2.625,11100,2.75,2.75,2.75
05-02-1996,2.625,2.75,35000,2.75,2.625,2.625
06-02-1996,2.625,2.625,13200,2.625,2.625,2.625
07-02-1996,2.5,2.625,48800,2.625,2.625,2.625
08-02-1996,2.625,2.75,31300,2.75,2.75,2.75
09-02-1996,2.625,2.625,15700,2.75,2.75,2.75
12-02-1996,2.625,2.625,34800,2.75,2.75,2.75
13-02-1996,2.625,2.625,48800,2.75,2.75,2.75
14-02-1996,2.625,2.625,200,2.625,2.625,2.625
15-02-1996,2.625,2.625,94100,2.875,2.875,2.875
16-02-1996,2.75,2.75,26500,2.875,2.875,2.875
20-02-1996,2.75,2.75,12900,2.875,2.875,2.875
21-02-1996,2.75,2.75,20000,2.875,2.75,2.75
22-02-1996,2.625,2.625,27900,2.75,2.75,2.75
23-02-1996,2.625,2.75,4800,2.75,2.75,2.75
26-02-1996,2.625,2.625,32900,2.625,2.625,2.625
27-02-1996,2.625,2.75,6600,2.75,2.625,2.625
28-02-1996,2.75,2.75,6900,2.75,2.75,2.75
29-02-1996,2.625,2.625,20100,2.625,2.625,2.625
01-03-1996,2.625,2.625,8300,2.625,2.625,2.625
04-03-1996,2.5,2.625,21700,2.625,2.5,2.5
05-03-1996,2.5,2.5,3200,2.625,2.5,2.5
06-03-1996,2.5,2.625,32400,2.625,2.5,2.5
07-03-1996,2.5,2.5,16100,2.625,2.625,2.625
08-03-1996,2.5,2.5,8400,2.5,2.5,2.5
11-03-1996,2.5,2.625,2500,2.625,2.5,2.5
12-03-1996,2.5,2.5,25000,2.625,2.625,2.625
13-03-1996,2.5,2.625,4100,2.625,2.5,2.5
14-03-1996,2.5,2.5,64600,2.5,2.5,2.5
15-03-1996,2.625,2.625,1600,2.625,2.625,2.625
18-03-1996,2.5,2.5,11500,2.5,2.5,2.5
19-03-1996,2.375,2.5,30900,2.5,2.375,2.375
20-03-1996,2.25,2.5,39300,2.5,2.25,2.25
21-03-1996,2.25,2.375,470900,2.5,2.375,2.375
22-03-1996,2.375,2.375,6500,2.5,2.375,2.375
25-03-1996,2.375,2.375,9600,2.375,2.375,2.375
26-03-1996,2.375,2.375,2700,2.375,2.375,2.375
27-03-1996,2.375,2.375,5700,2.5,2.5,2.5
28-03-1996,2.375,2.5,16300,2.5,2.5,2.5
29-03-1996,2.375,2.375,2200,2.375,2.375,2.375
01-04-1996,2.25,2.375,16000,2.375,2.25,2.25
02-04-1996,2.25,2.25,7200,2.5,2.375,2.375
03-04-1996,2.5,2.5,9100,2.5,2.5,2.5
04-04-1996,2.25,2.5,12600,2.5,2.25,2.25
08-04-1996,2.25,2.25,10500,2.375,2.25,2.25
09-04-1996,2.25,2.25,9600,2.25,2.25,2.25
10-04-1996,2.125,2.125,15000,2.375,2.25,2.25
11-04-1996,2.25,2.25,22900,2.5,2.375,2.375
12-04-1996,2.5,2.5,10200,2.5,2.5,2.5
15-04-1996,2.375,2.5,13200,2.5,2.375,2.375
16-04-1996,2.25,2.375,9300,2.5,2.25,2.25
17-04-1996,2.375,2.375,3600,2.375,2.375,2.375
18-04-1996,2.375,2.375,3300,2.375,2.375,2.375
19-04-1996,2.375,2.375,44600,2.625,2.625,2.625
22-04-1996,2.375,2.625,15800,2.625,2.375,2.375
23-04-1996,2.375,2.625,95600,2.625,2.375,2.375
24-04-1996,2.375,2.375,12300,2.5,2.5,2.5
25-04-1996,2.375,2.5,9000,2.5,2.5,2.5
26-04-1996,2.375,2.375,23600,2.5,2.5,2.5
29-04-1996,2.375,2.375,50200,2.5,2.5,2.5
30-04-1996,2.5,2.5,14400,2.625,2.625,2.625
01-05-1996,2.625,2.625,58200,2.75,2.75,2.75
02-05-1996,2.625,2.625,23000,2.75,2.75,2.75
03-05-1996,2.75,2.75,12000,2.75,2.75,2.75
06-05-1996,2.75,2.75,9800,2.875,2.875,2.875
07-05-1996,2.75,2.75,35300,2.75,2.75,2.75
08-05-1996,2.5,2.625,3100,2.625,2.625,2.625
09-05-1996,2.625,2.75,400,2.75,2.625,2.625
10-05-1996,2.625,2.625,1900,2.75,2.75,2.75
13-05-1996,2.5,2.625,7800,2.625,2.625,2.625
14-05-1996,2.5,2.625,77600,2.625,2.625,2.625
15-05-1996,2.5,2.5,1600,2.625,2.625,2.625
16-05-1996,2.5,2.5,2400,2.625,2.625,2.625
17-05-1996,2.5,2.5,2100,2.625,2.625,2.625
20-05-1996,2.5,2.5,70800,2.875,2.875,2.875
21-05-1996,2.625,2.75,33000,2.875,2.75,2.75
22-05-1996,2.75,2.75,23000,2.875,2.75,2.75
23-05-1996,2.75,2.75,1900,2.75,2.75,2.75
24-05-1996,2.625,2.75,4900,2.75,2.625,2.625
28-05-1996,2.625,2.625,30300,2.75,2.625,2.625
29-05-1996,2.625,2.625,2400,2.75,2.75,2.75
30-05-1996,2.625,2.75,17500,2.75,2.625,2.625
31-05-1996,2.5,2.625,34300,2.75,2.75,2.75
03-06-1996,2.625,2.625,36300,2.625,2.625,2.625
04-06-1996,2.5,2.5,12400,2.5,2.5,2.5
05-06-1996,2.5,2.625,5700,2.625,2.5,2.5
06-06-1996,2.5,2.5,2800,2.5,2.5,2.5
07-06-1996,2.5,2.5,15700,2.5,2.5,2.5
10-06-1996,2.5,2.5,37500,2.625,2.5,2.5
11-06-1996,2.5,2.5,5600,2.625,2.625,2.625
12-06-1996,2.5,2.5,14300,2.625,2.625,2.625
13-06-1996,2.5,2.625,11900,2.625,2.625,2.625
14-06-1996,2.625,2.625,0,2.625,2.625,2.625
17-06-1996,2.625,2.625,200,2.625,2.625,2.625
18-06-1996,2.375,2.5,15100,2.5,2.375,2.375
19-06-1996,2.5,2.5,5000,2.625,2.625,2.625
20-06-1996,2.5,2.625,26800,2.75,2.75,2.75
21-06-1996,2.625,2.75,900,2.75,2.625,2.625
24-06-1996,2.5,2.5,11200,2.625,2.5,2.5
25-06-1996,2.5,2.5,24700,2.625,2.625,2.625
26-06-1996,2.625,2.625,27000,2.75,2.75,2.75
27-06-1996,2.625,2.625,2700,2.75,2.75,2.75
28-06-1996,2.625,2.625,3000,2.75,2.75,2.75
01-07-1996,2.625,2.625,7000,2.625,2.625,2.625
02-07-1996,2.625,2.75,6100,2.75,2.625,2.625
03-07-1996,2.5,2.625,23300,2.625,2.5,2.5
05-07-1996,2.375,2.375,3000,2.375,2.375,2.375
08-07-1996,2.125,2.375,64700,2.375,2.25,2.25
09-07-1996,2.25,2.25,31500,2.375,2.25,2.25
10-07-1996,2.375,2.375,33900,2.5,2.5,2.5
11-07-1996,2.25,2.5,24600,2.5,2.25,2.25
12-07-1996,2.125,2.375,14600,2.375,2.25,2.25
15-07-1996,2.125,2.125,4600,2.25,2.25,2.25
16-07-1996,2.125,2.125,8600,2.25,2.125,2.125
17-07-1996,2.0,2.125,20900,2.125,2.0,2.0
18-07-1996,2.125,2.125,7400,2.25,2.125,2.125
19-07-1996,2.125,2.125,8100,2.25,2.25,2.25
22-07-1996,2.125,2.125,16300,2.25,2.25,2.25
23-07-1996,2.0,2.25,20200,2.25,2.0,2.0
24-07-1996,1.875,2.125,28100,2.125,1.875,1.875
25-07-1996,1.875,1.875,14900,2.125,2.125,2.125
26-07-1996,1.875,2.0,6400,2.0,1.875,1.875
29-07-1996,1.875,1.875,2200,1.875,1.875,1.875
30-07-1996,1.875,1.875,8000,1.875,1.875,1.875
31-07-1996,2.0,2.0,1100,2.25,2.125,2.125
01-08-1996,1.875,2.0,2400,2.125,2.125,2.125
02-08-1996,2.125,2.125,2000,2.125,2.125,2.125
05-08-1996,1.875,1.875,8200,2.0,1.875,1.875
06-08-1996,1.75,1.875,25800,2.125,2.125,2.125
07-08-1996,1.875,1.875,2600,1.875,1.875,1.875
08-08-1996,1.875,2.0,3300,2.0,2.0,2.0
09-08-1996,1.875,1.875,10100,2.0,2.0,2.0
12-08-1996,1.75,1.875,11300,1.875,1.75,1.75
13-08-1996,1.75,1.75,2900,1.875,1.75,1.75
14-08-1996,1.75,1.75,6700,1.875,1.875,1.875
15-08-1996,1.75,1.875,18500,1.875,1.75,1.75
16-08-1996,1.875,1.875,6100,2.0,2.0,2.0
19-08-1996,1.875,1.875,5300,1.875,1.875,1.875
20-08-1996,1.75,1.875,21300,1.875,1.875,1.875
21-08-1996,1.75,1.75,5200,1.75,1.75,1.75
22-08-1996,1.75,1.75,700,1.75,1.75,1.75
23-08-1996,1.875,1.875,1900,1.875,1.875,1.875
26-08-1996,1.75,1.75,5500,1.875,1.875,1.875
27-08-1996,1.875,1.875,1500,1.875,1.875,1.875
28-08-1996,1.75,1.75,6200,1.875,1.875,1.875
29-08-1996,1.75,1.875,6400,1.875,1.75,1.75
30-08-1996,1.875,1.875,7000,1.875,1.875,1.875
03-09-1996,1.75,1.875,1500,1.875,1.75,1.75
04-09-1996,1.75,1.875,22200,1.875,1.75,1.75
05-09-1996,1.75,1.75,11300,1.75,1.75,1.75
06-09-1996,1.75,1.875,5400,1.875,1.75,1.75
09-09-1996,1.75,1.75,30500,2.0,1.75,1.75
10-09-1996,1.75,1.75,31700,1.8125,1.75,1.75
11-09-1996,1.5,1.625,362500,1.75,1.5,1.5
12-09-1996,1.625,1.625,48800,1.75,1.75,1.75
13-09-1996,1.75,1.75,50200,1.875,1.75,1.75
16-09-1996,1.75,1.875,26100,1.875,1.875,1.875
17-09-1996,1.75,1.875,10500,1.875,1.75,1.75
18-09-1996,1.625,1.625,3400,1.625,1.625,1.625
19-09-1996,1.5,1.625,15000,1.625,1.5,1.5
20-09-1996,1.625,1.625,11100,1.75,1.625,1.625
23-09-1996,1.625,1.625,2500,1.75,1.75,1.75
24-09-1996,1.625,1.625,3200,1.75,1.625,1.625
25-09-1996,1.375,1.75,75000,1.75,1.375,1.375
26-09-1996,1.625,1.75,44200,1.75,1.625,1.625
27-09-1996,1.625,1.625,2200,1.625,1.625,1.625
30-09-1996,1.5,1.5,6300,1.625,1.5,1.5
01-10-1996,1.5,1.5,83700,1.5,1.5,1.5
02-10-1996,1.5,1.625,12600,1.625,1.5,1.5
03-10-1996,1.5,1.625,4500,1.625,1.5,1.5
04-10-1996,1.5,1.625,7500,1.625,1.5,1.5
07-10-1996,1.5,1.5,2000,1.625,1.5,1.5
08-10-1996,1.5,1.625,48800,1.625,1.5,1.5
09-10-1996,1.5,1.5,152900,1.5,1.5,1.5
10-10-1996,1.5,1.5,15900,1.625,1.625,1.625
11-10-1996,1.625,1.625,14300,1.625,1.625,1.625
14-10-1996,1.5,1.5,5100,1.625,1.625,1.625
15-10-1996,1.5,1.625,3600,1.625,1.5,1.5
16-10-1996,1.5,1.5,300,1.5,1.5,1.5
17-10-1996,1.5,1.5,13900,1.625,1.5,1.5
18-10-1996,1.5,1.5,5300,1.625,1.625,1.625
21-10-1996,1.625,1.625,31900,1.625,1.625,1.625
22-10-1996,1.625,1.625,2700,1.75,1.625,1.625
23-10-1996,1.625,1.75,11000,1.75,1.625,1.625
24-10-1996,1.625,1.625,5100,1.625,1.625,1.625
25-10-1996,1.625,1.625,35800,1.75,1.625,1.625
28-10-1996,1.625,1.625,33900,1.625,1.625,1.625
29-10-1996,1.5,1.625,4800,1.625,1.5,1.5
30-10-1996,1.5,1.625,11200,1.75,1.625,1.625
31-10-1996,1.625,1.625,1600,1.625,1.625,1.625
01-11-1996,1.625,1.625,9400,1.625,1.625,1.625
04-11-1996,1.5,1.625,73800,1.625,1.625,1.625
05-11-1996,1.625,1.625,14300,1.625,1.625,1.625
06-11-1996,1.625,1.625,19400,1.75,1.625,1.625
07-11-1996,1.625,1.625,12500,1.75,1.75,1.75
08-11-1996,1.5,1.625,19600,1.625,1.5,1.5
11-11-1996,1.625,1.625,7500,1.75,1.75,1.75
12-11-1996,1.625,1.75,18900,1.75,1.75,1.75
13-11-1996,1.625,1.625,21300,1.75,1.75,1.75
14-11-1996,1.625,1.75,4000,1.875,1.875,1.875
15-11-1996,1.75,1.75,3900,1.875,1.75,1.75
18-11-1996,1.625,1.75,37000,1.75,1.625,1.625
19-11-1996,1.5,1.5,7700,1.625,1.5,1.5
20-11-1996,1.5,1.5,68000,1.5,1.5,1.5
21-11-1996,1.375,1.375,8000,1.5,1.5,1.5
22-11-1996,1.375,1.375,12800,1.375,1.375,1.375
25-11-1996,1.375,1.375,3200,1.5,1.375,1.375
26-11-1996,1.375,1.375,47000,1.5,1.375,1.375
27-11-1996,1.375,1.5,13500,1.5,1.5,1.5
29-11-1996,1.625,1.625,6300,1.625,1.625,1.625
02-12-1996,1.375,1.625,122700,1.625,1.375,1.375
03-12-1996,1.375,1.375,3900,1.5,1.5,1.5
04-12-1996,1.375,1.375,21200,1.5,1.5,1.5
05-12-1996,1.5,1.5,380100,1.875,1.5,1.5
06-12-1996,1.375,1.375,245400,1.875,1.875,1.875
09-12-1996,1.625,1.875,48000,1.875,1.875,1.875
10-12-1996,1.875,1.875,36600,2.0,2.0,2.0
11-12-1996,1.875,1.875,8800,2.0,1.875,1.875
12-12-1996,1.875,1.875,17100,2.0,1.875,1.875
13-12-1996,1.875,1.875,62700,2.125,2.125,2.125
16-12-1996,2.0,2.125,39500,2.25,2.125,2.125
17-12-1996,1.875,2.0,10300,2.0,1.875,1.875
18-12-1996,1.75,1.875,13000,2.0,1.875,1.875
19-12-1996,1.875,1.875,8100,2.0,1.875,1.875
20-12-1996,1.875,1.875,7500,1.875,1.875,1.875
23-12-1996,1.875,1.875,25000,1.875,1.875,1.875
24-12-1996,1.875,1.875,29800,2.0,1.875,1.875
26-12-1996,1.875,1.875,26900,1.875,1.875,1.875
27-12-1996,1.875,1.875,36500,1.875,1.875,1.875
30-12-1996,1.875,1.875,47000,2.0,1.875,1.875
31-12-1996,1.875,1.875,29500,2.0,1.875,1.875
02-01-1997,2.0,2.0,26000,2.0,2.0,2.0
03-01-1997,2.0,2.0,2400,2.0,2.0,2.0
06-01-1997,1.875,2.0,69200,2.0,1.875,1.875
07-01-1997,1.875,2.0,6300,2.0,1.875,1.875
08-01-1997,1.625,1.875,71700,1.875,1.625,1.625
09-01-1997,1.75,1.75,42900,1.875,1.75,1.75
10-01-1997,1.75,1.75,28000,2.0,2.0,2.0
13-01-1997,1.875,2.0,35100,2.0,1.875,1.875
14-01-1997,1.875,1.875,122200,2.0,1.875,1.875
15-01-1997,1.875,1.875,2200,2.0,2.0,2.0
16-01-1997,1.875,2.0,2900,2.0,1.875,1.875
17-01-1997,2.0,2.0,100,2.0,2.0,2.0
20-01-1997,2.0,2.0,145500,2.375,2.125,2.125
21-01-1997,2.125,2.125,41500,2.375,2.375,2.375
22-01-1997,2.125,2.375,21500,2.375,2.25,2.25
23-01-1997,2.125,2.125,13000,2.25,2.25,2.25
24-01-1997,2.125,2.25,10600,2.25,2.25,2.25
