Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-1999,283.149169921875,296.9613342285156,833,296.9613342285156,283.149169921875,196.354248046875
24-02-1999,283.149169921875,283.149169921875,1115,290.05523681640625,290.05523681640625,201.14329528808594
25-02-1999,283.149169921875,290.05523681640625,434,290.05523681640625,283.149169921875,196.354248046875
26-02-1999,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,196.354248046875
01-03-1999,283.149169921875,283.149169921875,398,284.8757019042969,284.8757019042969,197.5514678955078
02-03-1999,283.149169921875,283.149169921875,416,288.3287353515625,288.3287353515625,199.9460906982422
03-03-1999,288.3287353515625,288.3287353515625,7,288.3287353515625,288.3287353515625,199.9460906982422
04-03-1999,288.3287353515625,288.3287353515625,0,288.3287353515625,288.3287353515625,199.9460906982422
05-03-1999,286.6022033691406,288.3287353515625,36,288.3287353515625,286.6022033691406,198.74879455566406
08-03-1999,288.3287353515625,288.3287353515625,43,288.3287353515625,288.3287353515625,199.9460906982422
09-03-1999,283.149169921875,283.149169921875,268,288.3287353515625,283.149169921875,196.354248046875
10-03-1999,286.6022033691406,286.6022033691406,4,286.6022033691406,286.6022033691406,198.74879455566406
11-03-1999,286.6022033691406,288.3287353515625,348,290.05523681640625,290.05523681640625,201.14329528808594
12-03-1999,283.149169921875,286.6022033691406,738,286.6022033691406,283.149169921875,196.354248046875
15-03-1999,283.149169921875,290.05523681640625,221,290.05523681640625,283.149169921875,196.354248046875
16-03-1999,283.149169921875,283.149169921875,568,284.8757019042969,284.8757019042969,197.5514678955078
17-03-1999,281.4226379394531,283.149169921875,539,284.8757019042969,283.149169921875,196.354248046875
18-03-1999,283.149169921875,283.149169921875,181,284.8757019042969,283.149169921875,196.354248046875
19-03-1999,290.05523681640625,290.05523681640625,290,296.9613342285156,290.05523681640625,201.14329528808594
22-03-1999,290.05523681640625,290.05523681640625,905,290.05523681640625,290.05523681640625,201.14329528808594
23-03-1999,290.05523681640625,290.05523681640625,0,290.05523681640625,290.05523681640625,201.14329528808594
24-03-1999,283.149169921875,283.149169921875,290,283.149169921875,283.149169921875,196.354248046875
25-03-1999,283.149169921875,290.05523681640625,76,290.05523681640625,283.149169921875,196.354248046875
26-03-1999,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,196.354248046875
29-03-1999,283.149169921875,283.149169921875,11,283.149169921875,283.149169921875,196.354248046875
30-03-1999,283.149169921875,283.149169921875,308,284.8757019042969,284.8757019042969,197.5514678955078
31-03-1999,283.149169921875,283.149169921875,275,290.05523681640625,290.05523681640625,201.14329528808594
01-04-1999,290.05523681640625,290.05523681640625,0,290.05523681640625,290.05523681640625,201.14329528808594
05-04-1999,290.05523681640625,290.05523681640625,109,290.05523681640625,290.05523681640625,201.14329528808594
06-04-1999,286.6022033691406,286.6022033691406,597,290.05523681640625,290.05523681640625,201.14329528808594
07-04-1999,286.6022033691406,286.6022033691406,7,286.6022033691406,286.6022033691406,198.74879455566406
08-04-1999,283.149169921875,286.6022033691406,749,290.05523681640625,283.149169921875,196.354248046875
09-04-1999,283.149169921875,283.149169921875,109,283.149169921875,283.149169921875,196.354248046875
12-04-1999,283.149169921875,290.05523681640625,72,290.05523681640625,283.149169921875,196.354248046875
13-04-1999,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,196.354248046875
14-04-1999,283.149169921875,290.05523681640625,40,290.05523681640625,283.149169921875,196.354248046875
15-04-1999,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,196.354248046875
16-04-1999,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,196.354248046875
19-04-1999,283.149169921875,283.149169921875,264,283.149169921875,283.149169921875,196.354248046875
20-04-1999,283.149169921875,286.6022033691406,210,286.6022033691406,284.8757019042969,197.5514678955078
21-04-1999,283.149169921875,283.149169921875,11,283.149169921875,283.149169921875,196.354248046875
22-04-1999,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,196.354248046875
23-04-1999,283.149169921875,283.149169921875,4,283.149169921875,283.149169921875,196.354248046875
26-04-1999,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,196.354248046875
27-04-1999,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,196.354248046875
28-04-1999,283.149169921875,283.149169921875,25,283.149169921875,283.149169921875,196.354248046875
29-04-1999,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,196.354248046875
30-04-1999,286.6022033691406,293.50830078125,72,293.50830078125,293.50830078125,203.53794860839844
03-05-1999,293.50830078125,293.50830078125,0,293.50830078125,293.50830078125,203.53794860839844
04-05-1999,293.50830078125,293.50830078125,0,293.50830078125,293.50830078125,203.53794860839844
05-05-1999,293.50830078125,293.50830078125,0,293.50830078125,293.50830078125,203.53794860839844
06-05-1999,284.8757019042969,293.50830078125,83,293.50830078125,286.6022033691406,198.74879455566406
07-05-1999,286.6022033691406,286.6022033691406,0,286.6022033691406,286.6022033691406,198.74879455566406
10-05-1999,290.05523681640625,290.05523681640625,40,290.05523681640625,290.05523681640625,201.14329528808594
11-05-1999,291.7817687988281,291.7817687988281,14,291.7817687988281,291.7817687988281,202.34066772460938
12-05-1999,291.7817687988281,291.7817687988281,0,291.7817687988281,291.7817687988281,202.34066772460938
13-05-1999,290.05523681640625,290.05523681640625,22,290.05523681640625,290.05523681640625,201.14329528808594
14-05-1999,290.05523681640625,290.05523681640625,0,290.05523681640625,290.05523681640625,201.14329528808594
17-05-1999,290.05523681640625,290.05523681640625,0,290.05523681640625,290.05523681640625,201.14329528808594
18-05-1999,286.6022033691406,286.6022033691406,163,290.05523681640625,290.05523681640625,201.14329528808594
19-05-1999,286.6022033691406,286.6022033691406,80,291.7817687988281,290.05523681640625,201.14329528808594
20-05-1999,291.7817687988281,291.7817687988281,326,291.7817687988281,291.7817687988281,202.34066772460938
21-05-1999,291.7817687988281,291.7817687988281,0,291.7817687988281,291.7817687988281,202.34066772460938
24-05-1999,291.7817687988281,291.7817687988281,0,291.7817687988281,291.7817687988281,202.34066772460938
25-05-1999,286.6022033691406,296.9613342285156,778,296.9613342285156,286.6022033691406,198.74879455566406
26-05-1999,286.6022033691406,290.05523681640625,923,290.05523681640625,288.3287353515625,199.9460906982422
27-05-1999,290.05523681640625,290.05523681640625,87,290.05523681640625,290.05523681640625,201.14329528808594
28-05-1999,284.8757019042969,284.8757019042969,235,291.7817687988281,290.05523681640625,201.14329528808594
01-06-1999,303.8674011230469,303.8674011230469,22,303.8674011230469,303.8674011230469,210.72158813476562
02-06-1999,303.8674011230469,303.8674011230469,0,303.8674011230469,303.8674011230469,210.72158813476562
03-06-1999,303.8674011230469,303.8674011230469,0,303.8674011230469,303.8674011230469,210.72158813476562
04-06-1999,296.9613342285156,296.9613342285156,145,309.0469665527344,309.0469665527344,214.31349182128906
07-06-1999,309.0469665527344,309.0469665527344,0,309.0469665527344,309.0469665527344,214.31349182128906
08-06-1999,310.7734680175781,310.7734680175781,47,310.7734680175781,310.7734680175781,215.51077270507812
09-06-1999,296.9613342285156,296.9613342285156,257,314.2265319824219,314.2265319824219,217.90533447265625
10-06-1999,312.5,312.5,112,314.2265319824219,314.2265319824219,217.90533447265625
11-06-1999,303.8674011230469,314.2265319824219,148,314.2265319824219,314.2265319824219,217.90533447265625
14-06-1999,314.2265319824219,314.2265319824219,0,314.2265319824219,314.2265319824219,217.90533447265625
15-06-1999,314.2265319824219,314.2265319824219,0,314.2265319824219,314.2265319824219,217.90533447265625
16-06-1999,312.5,312.5,14,312.5,312.5,216.70803833007812
17-06-1999,312.5,314.2265319824219,33,314.2265319824219,312.5,216.70803833007812
18-06-1999,312.5,314.2265319824219,152,314.2265319824219,312.5,216.70803833007812
21-06-1999,296.9613342285156,303.8674011230469,148,303.8674011230469,303.8674011230469,210.72158813476562
22-06-1999,303.8674011230469,303.8674011230469,29,303.8674011230469,303.8674011230469,210.72158813476562
23-06-1999,303.8674011230469,303.8674011230469,0,303.8674011230469,303.8674011230469,210.72158813476562
24-06-1999,300.41436767578125,300.41436767578125,72,300.41436767578125,300.41436767578125,208.3270721435547
25-06-1999,300.41436767578125,300.41436767578125,478,312.5,312.5,216.70803833007812
28-06-1999,312.5,312.5,586,315.9530334472656,315.9530334472656,219.1025848388672
29-06-1999,321.1325988769531,321.1325988769531,51,321.1325988769531,321.1325988769531,222.6944122314453
30-06-1999,324.58563232421875,324.58563232421875,228,359.11602783203125,334.94476318359375,232.27268981933594
01-07-1999,345.3038635253906,359.11602783203125,65,359.11602783203125,345.3038635253906,239.45639038085938
02-07-1999,338.3977966308594,338.3977966308594,293,338.3977966308594,338.3977966308594,234.66726684570312
06-07-1999,338.3977966308594,338.3977966308594,246,341.850830078125,338.3977966308594,234.66726684570312
07-07-1999,336.6712646484375,341.850830078125,87,343.5773620605469,336.6712646484375,233.46995544433594
08-07-1999,341.850830078125,341.850830078125,54,341.850830078125,341.850830078125,237.06182861328125
09-07-1999,343.5773620605469,343.5773620605469,80,353.93646240234375,348.75689697265625,241.8508758544922
12-07-1999,353.93646240234375,353.93646240234375,69,364.29559326171875,359.11602783203125,249.03465270996094
13-07-1999,350.4834289550781,359.11602783203125,134,367.7486267089844,350.4834289550781,243.04833984375
14-07-1999,350.4834289550781,350.4834289550781,0,350.4834289550781,350.4834289550781,243.04833984375
15-07-1999,359.11602783203125,366.0220947265625,7,366.0220947265625,359.11602783203125,249.03465270996094
16-07-1999,362.5690612792969,366.0220947265625,217,366.0220947265625,364.29559326171875,252.6265411376953
19-07-1999,362.5690612792969,364.29559326171875,456,419.544189453125,362.5690612792969,251.42919921875
20-07-1999,362.5690612792969,374.6546936035156,253,374.6546936035156,362.5690612792969,251.42919921875
21-07-1999,357.3894958496094,362.5690612792969,402,362.5690612792969,358.2527770996094,248.43592834472656
22-07-1999,359.11602783203125,359.11602783203125,127,359.11602783203125,359.11602783203125,249.03465270996094
23-07-1999,352.2099304199219,357.3894958496094,185,357.3894958496094,352.2099304199219,244.24559020996094
26-07-1999,347.0303955078125,359.11602783203125,681,366.0220947265625,347.0303955078125,240.65370178222656
27-07-1999,337.5345153808594,348.75689697265625,974,355.6629943847656,352.2099304199219,244.24559020996094
28-07-1999,345.3038635253906,359.11602783203125,800,366.0220947265625,366.0220947265625,253.82374572753906
29-07-1999,345.3038635253906,366.0220947265625,40,366.0220947265625,345.3038635253906,239.45639038085938
30-07-1999,348.75689697265625,348.75689697265625,33,366.0220947265625,366.0220947265625,253.82374572753906
02-08-1999,359.11602783203125,359.11602783203125,985,371.20166015625,366.0220947265625,253.82374572753906
03-08-1999,362.5690612792969,366.0220947265625,4851,366.0220947265625,366.0220947265625,253.82374572753906
04-08-1999,348.75689697265625,366.0220947265625,8362,369.4751281738281,348.75689697265625,241.8508758544922
05-08-1999,348.75689697265625,348.75689697265625,40,348.75689697265625,348.75689697265625,241.8508758544922
06-08-1999,353.93646240234375,355.6629943847656,87,355.6629943847656,353.93646240234375,245.44281005859375
09-08-1999,353.93646240234375,353.93646240234375,0,353.93646240234375,353.93646240234375,245.44281005859375
10-08-1999,343.5773620605469,352.2099304199219,36,352.2099304199219,345.3038635253906,239.45639038085938
11-08-1999,338.3977966308594,338.3977966308594,72,338.3977966308594,338.3977966308594,234.66726684570312
12-08-1999,338.3977966308594,338.3977966308594,0,338.3977966308594,338.3977966308594,234.66726684570312
13-08-1999,338.3977966308594,338.3977966308594,0,338.3977966308594,338.3977966308594,234.66726684570312
16-08-1999,338.3977966308594,338.3977966308594,0,338.3977966308594,338.3977966308594,234.66726684570312
17-08-1999,338.3977966308594,338.3977966308594,355,338.3977966308594,338.3977966308594,234.66726684570312
18-08-1999,345.3038635253906,345.3038635253906,4,345.3038635253906,345.3038635253906,239.45639038085938
19-08-1999,345.3038635253906,345.3038635253906,7,345.3038635253906,345.3038635253906,239.45639038085938
20-08-1999,338.3977966308594,348.75689697265625,217,348.75689697265625,341.850830078125,237.06182861328125
23-08-1999,341.850830078125,341.850830078125,0,341.850830078125,341.850830078125,237.06182861328125
24-08-1999,341.850830078125,345.3038635253906,25,345.3038635253906,341.850830078125,237.06182861328125
25-08-1999,341.850830078125,341.850830078125,0,341.850830078125,341.850830078125,237.06182861328125
26-08-1999,341.850830078125,341.850830078125,0,341.850830078125,341.850830078125,237.06182861328125
27-08-1999,341.850830078125,341.850830078125,0,341.850830078125,341.850830078125,237.06182861328125
30-08-1999,341.850830078125,341.850830078125,0,341.850830078125,341.850830078125,237.06182861328125
31-08-1999,340.1242980957031,341.850830078125,181,341.850830078125,340.1242980957031,235.86456298828125
01-09-1999,340.1242980957031,341.850830078125,724,341.850830078125,340.1242980957031,235.86456298828125
02-09-1999,334.94476318359375,340.1242980957031,688,343.5773620605469,336.6712646484375,233.46995544433594
03-09-1999,336.6712646484375,336.6712646484375,0,336.6712646484375,336.6712646484375,233.46995544433594
07-09-1999,336.6712646484375,336.6712646484375,185,336.6712646484375,336.6712646484375,233.46995544433594
08-09-1999,336.6712646484375,336.6712646484375,43,341.850830078125,341.850830078125,237.06182861328125
09-09-1999,336.6712646484375,336.6712646484375,76,336.6712646484375,336.6712646484375,233.46995544433594
10-09-1999,336.6712646484375,336.6712646484375,4,336.6712646484375,336.6712646484375,233.46995544433594
13-09-1999,334.94476318359375,336.6712646484375,366,336.6712646484375,334.94476318359375,232.27268981933594
14-09-1999,336.6712646484375,338.3977966308594,40,338.3977966308594,336.6712646484375,233.46995544433594
15-09-1999,336.6712646484375,336.6712646484375,0,336.6712646484375,336.6712646484375,233.46995544433594
16-09-1999,336.6712646484375,336.6712646484375,0,336.6712646484375,336.6712646484375,233.46995544433594
17-09-1999,328.0386657714844,328.0386657714844,25,328.0386657714844,328.0386657714844,227.483642578125
20-09-1999,328.0386657714844,328.0386657714844,0,328.0386657714844,328.0386657714844,227.483642578125
21-09-1999,328.0386657714844,328.0386657714844,0,328.0386657714844,328.0386657714844,227.483642578125
22-09-1999,298.6878356933594,303.8674011230469,18,321.1325988769531,321.1325988769531,222.6944122314453
23-09-1999,321.1325988769531,321.1325988769531,0,321.1325988769531,321.1325988769531,222.6944122314453
24-09-1999,296.9613342285156,296.9613342285156,7,321.1325988769531,321.1325988769531,222.6944122314453
27-09-1999,321.1325988769531,321.1325988769531,0,321.1325988769531,321.1325988769531,222.6944122314453
28-09-1999,296.9613342285156,296.9613342285156,7,296.9613342285156,296.9613342285156,206.82208251953125
29-09-1999,296.9613342285156,296.9613342285156,25,303.8674011230469,303.8674011230469,211.63189697265625
30-09-1999,310.7734680175781,331.49169921875,355,340.1242980957031,324.58563232421875,226.061279296875
01-10-1999,317.6795654296875,317.6795654296875,123,340.1242980957031,340.1242980957031,236.88331604003906
04-10-1999,340.1242980957031,340.1242980957031,0,340.1242980957031,340.1242980957031,236.88331604003906
05-10-1999,328.0386657714844,338.3977966308594,76,338.3977966308594,328.0386657714844,228.46624755859375
06-10-1999,328.0386657714844,328.0386657714844,0,328.0386657714844,328.0386657714844,228.46624755859375
07-10-1999,328.0386657714844,328.0386657714844,7,328.0386657714844,328.0386657714844,228.46624755859375
08-10-1999,331.49169921875,331.49169921875,11,331.49169921875,331.49169921875,230.87110900878906
11-10-1999,338.3977966308594,338.3977966308594,7,338.3977966308594,338.3977966308594,235.6809844970703
12-10-1999,328.0386657714844,328.0386657714844,304,331.49169921875,331.49169921875,230.87110900878906
13-10-1999,331.49169921875,331.49169921875,0,331.49169921875,331.49169921875,230.87110900878906
14-10-1999,331.49169921875,331.49169921875,0,331.49169921875,331.49169921875,230.87110900878906
15-10-1999,331.49169921875,331.49169921875,0,331.49169921875,331.49169921875,230.87110900878906
18-10-1999,331.49169921875,331.49169921875,0,331.49169921875,331.49169921875,230.87110900878906
19-10-1999,331.49169921875,331.49169921875,0,331.49169921875,331.49169921875,230.87110900878906
20-10-1999,331.49169921875,331.49169921875,0,331.49169921875,331.49169921875,230.87110900878906
21-10-1999,331.49169921875,331.49169921875,0,331.49169921875,331.49169921875,230.87110900878906
22-10-1999,338.3977966308594,338.3977966308594,22,338.3977966308594,338.3977966308594,235.6809844970703
25-10-1999,338.3977966308594,338.3977966308594,0,338.3977966308594,338.3977966308594,235.6809844970703
26-10-1999,338.3977966308594,338.3977966308594,0,338.3977966308594,338.3977966308594,235.6809844970703
27-10-1999,345.3038635253906,345.3038635253906,72,345.3038635253906,345.3038635253906,240.49075317382812
28-10-1999,345.3038635253906,345.3038635253906,7,345.3038635253906,345.3038635253906,240.49075317382812
29-10-1999,360.842529296875,360.842529296875,7,360.842529296875,360.842529296875,251.31275939941406
01-11-1999,348.75689697265625,352.2099304199219,217,369.4751281738281,357.3894958496094,248.90789794921875
02-11-1999,359.11602783203125,359.11602783203125,275,372.9281921386719,372.9281921386719,259.72998046875
03-11-1999,359.11602783203125,366.0220947265625,156,366.0220947265625,359.11602783203125,250.11038208007812
04-11-1999,359.11602783203125,359.11602783203125,0,359.11602783203125,359.11602783203125,250.11038208007812
05-11-1999,372.9281921386719,372.9281921386719,4,372.9281921386719,372.9281921386719,259.72998046875
08-11-1999,372.9281921386719,372.9281921386719,0,372.9281921386719,372.9281921386719,259.72998046875
09-11-1999,372.9281921386719,372.9281921386719,0,372.9281921386719,372.9281921386719,259.72998046875
10-11-1999,372.9281921386719,372.9281921386719,0,372.9281921386719,372.9281921386719,259.72998046875
11-11-1999,372.9281921386719,372.9281921386719,0,372.9281921386719,372.9281921386719,259.72998046875
12-11-1999,366.0220947265625,366.0220947265625,2357,393.64642333984375,388.46685791015625,270.55218505859375
15-11-1999,390.193359375,390.193359375,112,393.64642333984375,393.64642333984375,274.1594543457031
16-11-1999,390.193359375,393.64642333984375,1310,421.2707214355469,409.1850891113281,284.9815368652344
17-11-1999,414.3646545410156,414.3646545410156,282,414.3646545410156,414.3646545410156,288.5888977050781
18-11-1999,414.3646545410156,414.3646545410156,36,414.3646545410156,414.3646545410156,288.5888977050781
19-11-1999,416.0911560058594,416.0911560058594,14,416.0911560058594,416.0911560058594,289.79144287109375
22-11-1999,416.0911560058594,416.0911560058594,4,416.0911560058594,416.0911560058594,289.79144287109375
23-11-1999,416.0911560058594,416.0911560058594,130,416.0911560058594,416.0911560058594,289.79144287109375
24-11-1999,416.0911560058594,416.0911560058594,0,416.0911560058594,416.0911560058594,289.79144287109375
26-11-1999,410.9115905761719,410.9115905761719,109,410.9115905761719,410.9115905761719,286.1839294433594
29-11-1999,410.9115905761719,410.9115905761719,0,410.9115905761719,410.9115905761719,286.1839294433594
30-11-1999,400.552490234375,400.552490234375,7,400.552490234375,400.552490234375,278.9693298339844
01-12-1999,404.0055236816406,404.0055236816406,36,404.0055236816406,404.0055236816406,281.3741149902344
02-12-1999,417.81768798828125,417.81768798828125,76,417.81768798828125,417.81768798828125,290.99383544921875
03-12-1999,417.81768798828125,417.81768798828125,116,426.4502868652344,426.4502868652344,297.006103515625
06-12-1999,421.2707214355469,431.62982177734375,80,431.62982177734375,421.2707214355469,293.398681640625
07-12-1999,428.1767883300781,431.62982177734375,83,431.62982177734375,428.1767883300781,298.2086181640625
08-12-1999,414.3646545410156,424.7237548828125,65,424.7237548828125,414.3646545410156,288.5888977050781
09-12-1999,414.3646545410156,414.3646545410156,0,414.3646545410156,414.3646545410156,288.5888977050781
10-12-1999,414.3646545410156,414.3646545410156,0,414.3646545410156,414.3646545410156,288.5888977050781
13-12-1999,414.3646545410156,414.3646545410156,62,421.2707214355469,421.2707214355469,293.398681640625
14-12-1999,428.1767883300781,435.0828857421875,174,435.0828857421875,431.62982177734375,300.6134033203125
15-12-1999,431.62982177734375,431.62982177734375,0,431.62982177734375,431.62982177734375,300.6134033203125
16-12-1999,400.552490234375,428.1767883300781,217,428.1767883300781,400.552490234375,278.9693298339844
17-12-1999,400.552490234375,400.552490234375,0,400.552490234375,400.552490234375,278.9693298339844
20-12-1999,400.552490234375,400.552490234375,0,400.552490234375,400.552490234375,278.9693298339844
21-12-1999,428.1767883300781,428.1767883300781,14,428.1767883300781,428.1767883300781,299.4477233886719
22-12-1999,441.98895263671875,441.98895263671875,7,441.98895263671875,441.98895263671875,309.1072998046875
23-12-1999,455.8011169433594,466.16021728515625,206,466.16021728515625,462.7071838378906,323.5966796875
27-12-1999,397.0994567871094,452.3480529785156,152,452.3480529785156,400.552490234375,280.12847900390625
28-12-1999,397.0994567871094,397.0994567871094,11,397.0994567871094,397.0994567871094,277.71356201171875
29-12-1999,372.9281921386719,383.28729248046875,14,383.28729248046875,372.9281921386719,260.8092041015625
30-12-1999,372.9281921386719,372.9281921386719,0,372.9281921386719,372.9281921386719,260.8092041015625
31-12-1999,372.9281921386719,372.9281921386719,0,372.9281921386719,372.9281921386719,260.8092041015625
03-01-2000,386.7403259277344,390.193359375,69,390.193359375,386.7403259277344,270.4687805175781
04-01-2000,421.2707214355469,421.2707214355469,18,421.2707214355469,421.2707214355469,294.6177978515625
05-01-2000,421.2707214355469,421.2707214355469,0,421.2707214355469,421.2707214355469,294.6177978515625
06-01-2000,435.0828857421875,435.0828857421875,65,435.0828857421875,435.0828857421875,304.27752685546875
07-01-2000,424.7237548828125,428.1767883300781,98,435.0828857421875,424.7237548828125,297.03271484375
10-01-2000,393.64642333984375,393.64642333984375,112,404.0055236816406,404.0055236816406,282.54327392578125
11-01-2000,386.7403259277344,414.3646545410156,250,414.3646545410156,386.7403259277344,270.4687805175781
12-01-2000,386.7403259277344,386.7403259277344,18,404.0055236816406,404.0055236816406,282.54327392578125
13-01-2000,414.3646545410156,414.3646545410156,4,414.3646545410156,414.3646545410156,289.78802490234375
14-01-2000,414.3646545410156,414.3646545410156,0,414.3646545410156,414.3646545410156,289.78802490234375
18-01-2000,393.64642333984375,414.3646545410156,206,414.3646545410156,393.64642333984375,275.2986145019531
19-01-2000,386.7403259277344,386.7403259277344,36,386.7403259277344,386.7403259277344,270.4687805175781
20-01-2000,386.7403259277344,386.7403259277344,145,386.7403259277344,386.7403259277344,270.4687805175781
21-01-2000,372.9281921386719,386.7403259277344,83,386.7403259277344,372.9281921386719,260.8092041015625
24-01-2000,369.4751281738281,369.4751281738281,11,369.4751281738281,369.4751281738281,258.39434814453125
25-01-2000,369.4751281738281,369.4751281738281,0,369.4751281738281,369.4751281738281,258.39434814453125
26-01-2000,369.4751281738281,369.4751281738281,0,369.4751281738281,369.4751281738281,258.39434814453125
27-01-2000,369.4751281738281,369.4751281738281,0,369.4751281738281,369.4751281738281,258.39434814453125
28-01-2000,386.7403259277344,386.7403259277344,36,386.7403259277344,386.7403259277344,270.4687805175781
31-01-2000,386.7403259277344,386.7403259277344,0,386.7403259277344,386.7403259277344,270.4687805175781
01-02-2000,386.7403259277344,386.7403259277344,0,386.7403259277344,386.7403259277344,270.4687805175781
02-02-2000,386.7403259277344,386.7403259277344,0,386.7403259277344,386.7403259277344,270.4687805175781
03-02-2000,386.7403259277344,386.7403259277344,0,386.7403259277344,386.7403259277344,270.4687805175781
04-02-2000,386.7403259277344,386.7403259277344,0,386.7403259277344,386.7403259277344,270.4687805175781
07-02-2000,359.11602783203125,362.5690612792969,94,379.8342590332031,359.11602783203125,251.14962768554688
08-02-2000,359.11602783203125,359.11602783203125,0,359.11602783203125,359.11602783203125,251.14962768554688
09-02-2000,359.11602783203125,359.11602783203125,0,359.11602783203125,359.11602783203125,251.14962768554688
10-02-2000,362.5690612792969,362.5690612792969,36,362.5690612792969,362.5690612792969,253.5645294189453
11-02-2000,362.5690612792969,362.5690612792969,0,362.5690612792969,362.5690612792969,253.5645294189453
14-02-2000,362.5690612792969,362.5690612792969,0,362.5690612792969,362.5690612792969,253.5645294189453
15-02-2000,376.3812255859375,376.3812255859375,11,376.3812255859375,376.3812255859375,263.22418212890625
16-02-2000,376.3812255859375,376.3812255859375,0,376.3812255859375,376.3812255859375,263.22418212890625
17-02-2000,369.4751281738281,369.4751281738281,40,383.28729248046875,383.28729248046875,268.05401611328125
18-02-2000,383.28729248046875,383.28729248046875,4,383.28729248046875,383.28729248046875,268.05401611328125
22-02-2000,386.7403259277344,386.7403259277344,228,414.3646545410156,386.7403259277344,270.4687805175781
23-02-2000,393.64642333984375,417.81768798828125,496,428.1767883300781,428.1767883300781,299.4477233886719
24-02-2000,435.0828857421875,435.0828857421875,246,445.4419860839844,435.0828857421875,304.27752685546875
