Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2011,21.0,21.0,120,22.25,22.25,22.25
08-12-2011,22.25,22.25,20,22.25,22.25,22.25
09-12-2011,22.25,22.25,40,22.25,22.25,22.25
12-12-2011,22.25,22.25,0,22.25,22.25,22.25
13-12-2011,22.25,22.25,0,22.25,22.25,22.25
14-12-2011,22.25,22.25,40,22.25,22.25,22.25
15-12-2011,22.0,22.0,60,22.0,22.0,22.0
16-12-2011,22.0,22.0,60,22.0,22.0,22.0
19-12-2011,22.0,22.0,0,22.0,22.0,22.0
20-12-2011,22.0,22.0,0,22.0,22.0,22.0
21-12-2011,22.0,22.0,0,22.0,22.0,22.0
22-12-2011,22.450000762939453,22.450000762939453,40,22.450000762939453,22.450000762939453,22.450000762939453
23-12-2011,22.450000762939453,22.450000762939453,20,22.450000762939453,22.450000762939453,22.450000762939453
27-12-2011,22.450000762939453,22.450000762939453,0,22.450000762939453,22.450000762939453,22.450000762939453
28-12-2011,22.450000762939453,22.450000762939453,180,22.450000762939453,22.450000762939453,22.450000762939453
29-12-2011,22.0,22.0,20,22.0,22.0,22.0
30-12-2011,21.25,21.25,460,21.25,21.25,21.25
03-01-2012,21.25,21.25,0,21.25,21.25,21.25
04-01-2012,21.25,21.25,0,21.25,21.25,21.25
05-01-2012,21.25,21.25,0,21.25,21.25,21.25
06-01-2012,21.0,21.0,400,21.0,21.0,21.0
09-01-2012,20.0,21.0,500,21.0,20.0,20.0
10-01-2012,20.0,20.0,780,21.25,21.25,21.25
11-01-2012,20.5,20.5,140,20.5,20.5,20.5
12-01-2012,20.5,20.5,0,20.5,20.5,20.5
13-01-2012,20.5,20.5,0,20.5,20.5,20.5
17-01-2012,20.5,20.5,0,20.5,20.5,20.5
18-01-2012,20.5,20.5,0,20.5,20.5,20.5
19-01-2012,20.0,20.0,40,20.0,20.0,20.0
20-01-2012,20.0,20.0,0,20.0,20.0,20.0
23-01-2012,20.0,20.0,100,20.0,20.0,20.0
24-01-2012,19.0,19.0,20,19.0,19.0,19.0
25-01-2012,19.0,19.0,140,19.25,19.25,19.25
26-01-2012,18.75,19.25,300,19.25,18.75,18.75
27-01-2012,18.0,18.0,80,18.0,18.0,18.0
30-01-2012,18.0,18.0,320,18.75,18.5,18.5
31-01-2012,18.5,18.5,0,18.5,18.5,18.5
01-02-2012,18.5,18.5,0,18.5,18.5,18.5
02-02-2012,18.5,18.5,0,18.5,18.5,18.5
03-02-2012,18.5,18.5,0,18.5,18.5,18.5
06-02-2012,17.75,19.0,440,19.0,17.75,17.75
07-02-2012,17.5,17.5,400,18.25,18.25,18.25
08-02-2012,17.5,17.5,40,17.5,17.5,17.5
09-02-2012,17.5,17.5,0,17.5,17.5,17.5
10-02-2012,17.450000762939453,17.450000762939453,400,17.5,17.5,17.5
13-02-2012,17.450000762939453,17.450000762939453,420,17.450000762939453,17.450000762939453,17.450000762939453
14-02-2012,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,17.450000762939453
15-02-2012,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,17.450000762939453
16-02-2012,15.5,16.5,180,16.5,15.5,15.5
17-02-2012,17.25,17.25,500,17.25,17.25,17.25
21-02-2012,17.25,17.25,0,17.25,17.25,17.25
22-02-2012,16.5,16.5,2800,16.5,16.5,16.5
23-02-2012,15.0,15.0,1620,16.25,16.25,16.25
24-02-2012,15.5,15.75,2840,16.0,16.0,16.0
27-02-2012,16.0,16.0,0,16.0,16.0,16.0
28-02-2012,16.0,16.0,0,16.0,16.0,16.0
29-02-2012,16.0,16.0,0,16.0,16.0,16.0
01-03-2012,16.0,16.0,580,16.0,16.0,16.0
02-03-2012,16.0,16.0,60,16.0,16.0,16.0
05-03-2012,16.0,16.0,0,16.0,16.0,16.0
06-03-2012,16.0,16.0,40,16.0,16.0,16.0
07-03-2012,16.0,16.0,20,16.0,16.0,16.0
08-03-2012,16.0,16.0,60,16.0,16.0,16.0
09-03-2012,16.0,16.0,0,16.0,16.0,16.0
12-03-2012,15.5,15.5,7200,16.0,16.0,16.0
13-03-2012,16.0,16.0,0,16.0,16.0,16.0
14-03-2012,16.0,16.0,0,16.0,16.0,16.0
15-03-2012,15.0,15.0,2000,15.0,15.0,15.0
16-03-2012,11.25,11.25,320,12.5,11.75,11.75
19-03-2012,11.75,11.75,80,11.75,11.75,11.75
20-03-2012,11.75,11.75,0,11.75,11.75,11.75
21-03-2012,10.0,10.0,1000,10.0,10.0,10.0
22-03-2012,9.5,10.0,360,10.0,9.5,9.5
23-03-2012,8.5,9.25,940,10.0,10.0,10.0
26-03-2012,9.5,10.0,340,10.0,9.5,9.5
27-03-2012,9.5,9.5,540,10.0,9.5,9.5
28-03-2012,9.5,9.5,120,9.5,9.5,9.5
29-03-2012,1.25,1.25,180,9.5,9.5,9.5
30-03-2012,8.0,9.5,120,9.5,8.0,8.0
02-04-2012,6.25,6.25,280,10.0,10.0,10.0
03-04-2012,9.850000381469727,9.850000381469727,80,9.850000381469727,9.850000381469727,9.850000381469727
04-04-2012,9.75,9.75,80,9.75,9.75,9.75
05-04-2012,9.75,9.75,120,9.75,9.75,9.75
09-04-2012,9.75,9.75,0,9.75,9.75,9.75
10-04-2012,9.75,9.75,0,9.75,9.75,9.75
11-04-2012,7.75,9.0,940,9.0,8.5,8.5
12-04-2012,7.75,8.399999618530273,820,10.0,7.75,7.75
13-04-2012,7.75,7.75,0,7.75,7.75,7.75
16-04-2012,9.5,9.5,100,9.5,9.5,9.5
17-04-2012,9.5,9.5,0,9.5,9.5,9.5
18-04-2012,9.5,9.5,300,9.5,9.5,9.5
19-04-2012,9.5,9.5,0,9.5,9.5,9.5
20-04-2012,8.699999809265137,8.75,1220,8.75,8.699999809265137,8.699999809265137
23-04-2012,8.600000381469727,8.600000381469727,120,8.600000381469727,8.600000381469727,8.600000381469727
24-04-2012,8.5,8.5,80,8.5,8.5,8.5
25-04-2012,8.5,8.5,0,8.5,8.5,8.5
26-04-2012,8.25,8.25,120,8.25,8.25,8.25
27-04-2012,8.0,8.0,120,8.0,8.0,8.0
30-04-2012,7.949999809265137,7.949999809265137,1120,10.0,10.0,10.0
01-05-2012,10.0,10.0,0,10.0,10.0,10.0
02-05-2012,10.0,10.0,400,10.0,10.0,10.0
03-05-2012,10.0,10.0,0,10.0,10.0,10.0
04-05-2012,10.0,10.0,80,10.0,10.0,10.0
07-05-2012,10.0,10.0,40,10.0,10.0,10.0
08-05-2012,10.0,10.0,0,10.0,10.0,10.0
09-05-2012,10.0,10.0,0,10.0,10.0,10.0
10-05-2012,10.0,10.0,2200,10.0,10.0,10.0
11-05-2012,10.0,10.0,740,10.75,10.75,10.75
14-05-2012,11.0,11.0,220,11.0,11.0,11.0
15-05-2012,10.0,10.0,40,10.0,10.0,10.0
16-05-2012,10.0,10.0,0,10.0,10.0,10.0
17-05-2012,9.25,9.25,1260,9.25,9.25,9.25
18-05-2012,9.25,9.25,0,9.25,9.25,9.25
21-05-2012,9.25,9.25,140,9.25,9.25,9.25
22-05-2012,10.0,10.0,980,10.0,10.0,10.0
23-05-2012,10.0,10.0,800,10.0,10.0,10.0
24-05-2012,10.0,10.0,0,10.0,10.0,10.0
25-05-2012,10.0,10.0,0,10.0,10.0,10.0
29-05-2012,9.75,9.75,340,10.0,10.0,10.0
30-05-2012,5.050000190734863,5.050000190734863,220,9.75,9.75,9.75
31-05-2012,9.75,9.75,0,9.75,9.75,9.75
01-06-2012,9.75,9.75,0,9.75,9.75,9.75
04-06-2012,9.75,9.75,0,9.75,9.75,9.75
05-06-2012,9.75,9.75,40,9.75,9.75,9.75
06-06-2012,9.75,9.75,0,9.75,9.75,9.75
07-06-2012,9.75,9.75,0,9.75,9.75,9.75
08-06-2012,9.75,9.75,0,9.75,9.75,9.75
11-06-2012,9.75,9.75,0,9.75,9.75,9.75
12-06-2012,9.75,9.75,0,9.75,9.75,9.75
13-06-2012,9.75,9.75,0,9.75,9.75,9.75
14-06-2012,9.75,9.75,0,9.75,9.75,9.75
15-06-2012,9.25,9.25,960,10.0,10.0,10.0
18-06-2012,9.75,9.75,8320,11.0,10.25,10.25
19-06-2012,10.0,11.0,8900,12.25,11.899999618530273,11.899999618530273
20-06-2012,11.399999618530273,11.5,12840,12.25,11.649999618530273,11.649999618530273
21-06-2012,10.25,11.649999618530273,10500,12.149999618530273,11.5,11.5
22-06-2012,11.0,11.5,16460,12.5,11.399999618530273,11.399999618530273
25-06-2012,10.75,11.399999618530273,7940,12.100000381469727,12.100000381469727,12.100000381469727
26-06-2012,11.449999809265137,12.0,2740,12.0,11.600000381469727,11.600000381469727
27-06-2012,11.649999618530273,11.649999618530273,8560,13.75,13.75,13.75
28-06-2012,14.0,14.5,14880,15.0,15.0,15.0
29-06-2012,14.75,15.0,10740,16.450000762939453,16.450000762939453,16.450000762939453
02-07-2012,16.5,16.5,5060,17.0,16.649999618530273,16.649999618530273
03-07-2012,14.899999618530273,16.649999618530273,2640,16.649999618530273,16.25,16.25
05-07-2012,14.5,15.5,11400,17.25,15.5,15.5
06-07-2012,15.100000381469727,15.100000381469727,1900,16.5,15.5,15.5
09-07-2012,15.0,15.100000381469727,1540,15.5,15.0,15.0
10-07-2012,14.5,15.0,8480,15.0,14.800000190734863,14.800000190734863
11-07-2012,13.5,14.800000190734863,8460,14.800000190734863,13.75,13.75
12-07-2012,12.5,14.0,5240,14.0,12.550000190734863,12.550000190734863
13-07-2012,12.5,12.5,8600,15.5,15.0,15.0
16-07-2012,15.0,15.0,3160,15.949999809265137,15.0,15.0
17-07-2012,11.5,15.25,6240,15.25,12.5,12.5
18-07-2012,13.25,14.199999809265137,3200,15.0,13.550000190734863,13.550000190734863
19-07-2012,14.0,14.0,700,14.0,14.0,14.0
20-07-2012,14.75,14.75,800,15.0,14.899999618530273,14.899999618530273
23-07-2012,14.75,14.850000381469727,820,14.850000381469727,14.75,14.75
24-07-2012,13.5,14.75,1820,14.800000190734863,14.0,14.0
25-07-2012,13.449999809265137,14.699999809265137,2080,14.699999809265137,13.5,13.5
26-07-2012,13.0,13.5,3420,13.5,13.0,13.0
27-07-2012,12.5,13.0,3520,13.75,12.5,12.5
30-07-2012,11.5,11.75,5580,13.75,13.75,13.75
31-07-2012,13.75,13.75,0,13.75,13.75,13.75
01-08-2012,13.0,13.75,2740,13.75,13.0,13.0
02-08-2012,13.0,13.0,200,13.0,13.0,13.0
03-08-2012,13.75,13.75,200,13.75,13.75,13.75
06-08-2012,13.75,13.75,0,13.75,13.75,13.75
07-08-2012,11.5,13.649999618530273,1960,13.75,11.75,11.75
08-08-2012,11.75,11.75,100,12.5,12.5,12.5
09-08-2012,12.75,12.75,20,12.75,12.75,12.75
10-08-2012,13.75,13.75,280,13.75,13.75,13.75
13-08-2012,12.75,13.0,3100,13.0,12.75,12.75
14-08-2012,12.949999809265137,12.949999809265137,2140,13.0,13.0,13.0
15-08-2012,13.0,13.5,120,13.5,13.0,13.0
16-08-2012,12.300000190734863,12.300000190734863,500,13.0,13.0,13.0
17-08-2012,12.300000190734863,13.0,1360,13.0,13.0,13.0
20-08-2012,12.5,13.5,1800,13.5,12.5,12.5
21-08-2012,10.5,10.5,1940,12.5,12.5,12.5
22-08-2012,12.5,12.5,0,12.5,12.5,12.5
23-08-2012,12.0,12.0,7740,12.5,12.0,12.0
24-08-2012,12.5,12.5,200,12.5,12.5,12.5
27-08-2012,12.5,12.5,0,12.5,12.5,12.5
28-08-2012,12.050000190734863,12.350000381469727,1200,12.5,12.399999618530273,12.399999618530273
29-08-2012,12.399999618530273,12.399999618530273,520,12.5,12.399999618530273,12.399999618530273
30-08-2012,12.399999618530273,13.25,3460,13.699999809265137,12.449999809265137,12.449999809265137
31-08-2012,12.449999809265137,12.449999809265137,0,12.449999809265137,12.449999809265137,12.449999809265137
04-09-2012,12.100000381469727,12.449999809265137,480,12.449999809265137,12.449999809265137,12.449999809265137
05-09-2012,12.25,12.25,1280,12.449999809265137,12.25,12.25
06-09-2012,12.050000190734863,12.25,300,12.25,12.050000190734863,12.050000190734863
07-09-2012,12.050000190734863,12.050000190734863,260,12.050000190734863,12.050000190734863,12.050000190734863
10-09-2012,12.050000190734863,12.050000190734863,0,12.050000190734863,12.050000190734863,12.050000190734863
11-09-2012,12.050000190734863,12.050000190734863,0,12.050000190734863,12.050000190734863,12.050000190734863
12-09-2012,11.5,12.5,2060,13.0,12.5,12.5
13-09-2012,11.5,13.0,2540,13.0,11.550000190734863,11.550000190734863
14-09-2012,11.899999618530273,12.449999809265137,4200,12.75,12.5,12.5
17-09-2012,12.5,12.5,0,12.5,12.5,12.5
18-09-2012,12.0,12.0,2860,12.0,12.0,12.0
19-09-2012,11.649999618530273,12.0,1420,12.0,12.0,12.0
20-09-2012,11.550000190734863,11.550000190734863,20,11.550000190734863,11.550000190734863,11.550000190734863
21-09-2012,11.600000381469727,11.600000381469727,100,11.600000381469727,11.600000381469727,11.600000381469727
24-09-2012,12.0,12.449999809265137,2420,12.5,12.0,12.0
25-09-2012,11.449999809265137,11.75,4760,11.75,11.5,11.5
26-09-2012,11.0,11.5,260,11.5,11.0,11.0
27-09-2012,11.5,11.5,400,11.5,11.5,11.5
28-09-2012,11.0,11.0,1200,11.0,11.0,11.0
01-10-2012,11.0,11.0,0,11.0,11.0,11.0
02-10-2012,9.5,10.899999618530273,11080,12.199999809265137,11.5,11.5
03-10-2012,10.75,12.25,1820,12.25,10.75,10.75
04-10-2012,10.899999618530273,11.949999809265137,640,11.949999809265137,11.75,11.75
05-10-2012,11.75,11.75,2620,13.300000190734863,11.800000190734863,11.800000190734863
08-10-2012,11.0,11.800000190734863,300,12.449999809265137,12.449999809265137,12.449999809265137
09-10-2012,11.0,12.25,680,12.25,11.0,11.0
10-10-2012,11.0,11.0,0,11.0,11.0,11.0
11-10-2012,11.5,11.5,980,12.0,12.0,12.0
12-10-2012,11.25,12.25,920,12.449999809265137,11.25,11.25
15-10-2012,11.0,11.5,740,12.0,12.0,12.0
16-10-2012,11.5,12.0,2100,12.399999618530273,11.75,11.75
17-10-2012,11.399999618530273,11.5,2820,11.75,11.399999618530273,11.399999618530273
18-10-2012,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,11.399999618530273
19-10-2012,11.5,11.5,6280,12.25,12.0,12.0
22-10-2012,11.5,11.550000190734863,1500,12.199999809265137,12.199999809265137,12.199999809265137
23-10-2012,12.199999809265137,12.199999809265137,0,12.199999809265137,12.199999809265137,12.199999809265137
24-10-2012,11.199999809265137,12.0,1080,12.0,11.199999809265137,11.199999809265137
25-10-2012,11.199999809265137,12.0,240,12.0,11.949999809265137,11.949999809265137
26-10-2012,11.75,11.949999809265137,580,11.949999809265137,11.949999809265137,11.949999809265137
31-10-2012,11.949999809265137,11.949999809265137,640,12.399999618530273,12.0,12.0
01-11-2012,11.25,11.25,500,11.25,11.25,11.25
02-11-2012,10.899999618530273,12.399999618530273,1400,12.449999809265137,12.449999809265137,12.449999809265137
05-11-2012,11.75,12.0,1000,12.0,11.75,11.75
06-11-2012,11.75,11.75,0,11.75,11.75,11.75
07-11-2012,10.550000190734863,11.0,480,11.350000381469727,10.550000190734863,10.550000190734863
08-11-2012,11.75,11.75,200,11.75,11.75,11.75
09-11-2012,11.75,11.75,0,11.75,11.75,11.75
12-11-2012,10.5,10.800000190734863,260,10.800000190734863,10.5,10.5
13-11-2012,10.75,10.75,480,11.649999618530273,10.75,10.75
14-11-2012,10.75,10.75,0,10.75,10.75,10.75
15-11-2012,10.75,11.449999809265137,280,11.649999618530273,10.800000190734863,10.800000190734863
16-11-2012,11.25,11.25,200,11.25,11.25,11.25
19-11-2012,11.75,11.75,300,12.0,12.0,12.0
20-11-2012,10.300000190734863,10.75,2840,10.75,10.300000190734863,10.300000190734863
21-11-2012,10.25,10.550000190734863,23560,12.0,10.850000381469727,10.850000381469727
23-11-2012,10.850000381469727,10.850000381469727,640,11.449999809265137,11.449999809265137,11.449999809265137
26-11-2012,10.300000190734863,11.449999809265137,16720,11.850000381469727,10.350000381469727,10.350000381469727
27-11-2012,10.0,10.350000381469727,7260,11.449999809265137,10.0,10.0
28-11-2012,9.5,10.0,8300,11.399999618530273,11.399999618530273,11.399999618530273
29-11-2012,10.899999618530273,11.5,15920,12.0,12.0,12.0
30-11-2012,10.600000381469727,11.75,11340,11.75,10.600000381469727,10.600000381469727
03-12-2012,10.75,10.75,2380,11.899999618530273,11.75,11.75
04-12-2012,11.25,11.75,220,11.75,11.25,11.25
05-12-2012,11.0,11.25,300,11.25,11.0,11.0
06-12-2012,10.550000190734863,10.75,1300,10.75,10.550000190734863,10.550000190734863
07-12-2012,10.600000381469727,11.5,800,11.5,10.600000381469727,10.600000381469727
10-12-2012,10.5,10.5,3940,11.5,11.449999809265137,11.449999809265137
11-12-2012,11.0,11.25,2440,11.449999809265137,11.300000190734863,11.300000190734863
12-12-2012,11.0,11.399999618530273,1400,11.449999809265137,11.399999618530273,11.399999618530273
13-12-2012,10.899999618530273,11.0,1600,11.0,10.899999618530273,10.899999618530273
14-12-2012,10.5,10.949999809265137,12500,10.949999809265137,10.5,10.5
17-12-2012,10.399999618530273,10.600000381469727,14660,11.0,10.5,10.5
18-12-2012,10.5,11.25,4280,11.25,11.25,11.25
19-12-2012,10.25,10.600000381469727,18280,11.0,10.300000190734863,10.300000190734863
20-12-2012,10.100000381469727,10.300000190734863,4120,10.5,10.149999618530273,10.149999618530273
21-12-2012,10.149999618530273,10.5,380,10.5,10.149999618530273,10.149999618530273
24-12-2012,10.25,10.5,600,10.5,10.25,10.25
26-12-2012,10.300000190734863,10.300000190734863,400,10.300000190734863,10.300000190734863,10.300000190734863
27-12-2012,10.5,10.5,940,10.5,10.5,10.5
28-12-2012,10.25,10.800000190734863,280,10.800000190734863,10.25,10.25
31-12-2012,10.25,10.300000190734863,1380,10.300000190734863,10.25,10.25
02-01-2013,10.399999618530273,10.5,3680,10.75,10.399999618530273,10.399999618530273
03-01-2013,10.350000381469727,10.399999618530273,3320,10.5,10.350000381469727,10.350000381469727
04-01-2013,10.300000190734863,10.300000190734863,300,10.649999618530273,10.649999618530273,10.649999618530273
07-01-2013,10.5,10.649999618530273,200,10.649999618530273,10.5,10.5
08-01-2013,10.25,10.25,900,10.25,10.25,10.25
09-01-2013,10.149999618530273,10.25,440,10.25,10.149999618530273,10.149999618530273
10-01-2013,10.050000190734863,10.25,3160,10.25,10.25,10.25
11-01-2013,10.5,10.5,400,10.5,10.5,10.5
14-01-2013,10.149999618530273,10.149999618530273,5000,10.649999618530273,10.550000190734863,10.550000190734863
15-01-2013,10.399999618530273,10.5,2900,10.5,10.5,10.5
16-01-2013,10.5,10.5,1200,10.5,10.5,10.5
17-01-2013,10.350000381469727,10.75,1900,10.75,10.350000381469727,10.350000381469727
18-01-2013,10.25,10.350000381469727,900,10.350000381469727,10.300000190734863,10.300000190734863
22-01-2013,10.149999618530273,10.25,1660,10.300000190734863,10.300000190734863,10.300000190734863
23-01-2013,10.149999618530273,10.149999618530273,1500,10.25,10.199999809265137,10.199999809265137
24-01-2013,9.600000381469727,10.199999809265137,9480,10.5,10.5,10.5
25-01-2013,10.25,10.25,26620,11.75,11.75,11.75
28-01-2013,11.899999618530273,11.949999809265137,32380,12.5,12.5,12.5
29-01-2013,11.600000381469727,12.699999809265137,12260,12.699999809265137,11.75,11.75
30-01-2013,11.399999618530273,11.949999809265137,4520,11.949999809265137,11.399999618530273,11.399999618530273
31-01-2013,10.75,11.399999618530273,6940,11.399999618530273,11.399999618530273,11.399999618530273
01-02-2013,10.5,10.75,2400,10.75,10.5,10.5
04-02-2013,10.600000381469727,10.600000381469727,1660,11.25,11.0,11.0
05-02-2013,10.899999618530273,10.949999809265137,400,10.949999809265137,10.899999618530273,10.899999618530273
06-02-2013,10.75,10.949999809265137,1960,10.949999809265137,10.949999809265137,10.949999809265137
07-02-2013,10.75,10.899999618530273,1680,10.899999618530273,10.899999618530273,10.899999618530273
08-02-2013,10.75,11.25,1700,11.25,11.0,11.0
11-02-2013,10.550000190734863,10.75,6120,10.800000190734863,10.800000190734863,10.800000190734863
12-02-2013,10.600000381469727,10.800000190734863,3300,11.399999618530273,11.300000190734863,11.300000190734863
13-02-2013,10.649999618530273,11.0,3260,11.0,10.949999809265137,10.949999809265137
14-02-2013,10.649999618530273,10.899999618530273,920,10.899999618530273,10.899999618530273,10.899999618530273
15-02-2013,10.649999618530273,10.649999618530273,1020,10.800000190734863,10.75,10.75
19-02-2013,10.449999809265137,10.75,4700,10.75,10.5,10.5
20-02-2013,10.449999809265137,10.449999809265137,1340,10.5,10.5,10.5
21-02-2013,10.149999618530273,10.399999618530273,7080,11.25,10.5,10.5
22-02-2013,10.350000381469727,10.350000381469727,760,10.75,10.350000381469727,10.350000381469727
25-02-2013,10.350000381469727,10.350000381469727,220,10.5,10.5,10.5
26-02-2013,10.25,10.300000190734863,2000,10.75,10.399999618530273,10.399999618530273
27-02-2013,10.600000381469727,10.600000381469727,160,10.600000381469727,10.600000381469727,10.600000381469727
28-02-2013,10.25,10.399999618530273,960,10.399999618530273,10.25,10.25
01-03-2013,10.149999618530273,10.25,2480,10.25,10.149999618530273,10.149999618530273
04-03-2013,10.0,10.600000381469727,1180,10.600000381469727,10.600000381469727,10.600000381469727
05-03-2013,10.399999618530273,10.649999618530273,7780,11.25,11.199999809265137,11.199999809265137
06-03-2013,11.25,11.25,7880,11.800000190734863,11.699999809265137,11.699999809265137
07-03-2013,11.649999618530273,11.649999618530273,4880,12.149999618530273,11.949999809265137,11.949999809265137
08-03-2013,11.75,12.050000190734863,4680,12.25,12.0,12.0
11-03-2013,11.0,12.0,3320,12.0,11.199999809265137,11.199999809265137
12-03-2013,11.25,11.25,2900,12.0,12.0,12.0
13-03-2013,11.0,11.949999809265137,1160,11.949999809265137,11.800000190734863,11.800000190734863
14-03-2013,11.800000190734863,11.949999809265137,12120,12.5,12.399999618530273,12.399999618530273
15-03-2013,12.399999618530273,12.5,6000,12.5,12.5,12.5
18-03-2013,12.399999618530273,12.5,10400,12.5,12.5,12.5
19-03-2013,12.5,12.5,14120,14.0,13.75,13.75
20-03-2013,13.75,13.75,15380,14.949999809265137,14.699999809265137,14.699999809265137
21-03-2013,14.0,14.949999809265137,16040,15.5,14.5,14.5
22-03-2013,14.449999809265137,14.75,10000,14.850000381469727,14.75,14.75
25-03-2013,14.5,14.550000190734863,2520,14.699999809265137,14.550000190734863,14.550000190734863
26-03-2013,12.600000381469727,14.5,15780,14.699999809265137,13.5,13.5
27-03-2013,13.899999618530273,13.949999809265137,4820,14.550000190734863,14.550000190734863,14.550000190734863
28-03-2013,14.600000381469727,14.899999618530273,10600,15.25,15.0,15.0
01-04-2013,15.100000381469727,15.25,17360,16.0,15.75,15.75
02-04-2013,14.0,15.75,7780,15.75,14.25,14.25
03-04-2013,13.899999618530273,14.5,4240,14.5,13.899999618530273,13.899999618530273
04-04-2013,13.75,13.899999618530273,8900,14.0,13.949999809265137,13.949999809265137
05-04-2013,13.949999809265137,13.949999809265137,6500,14.75,14.649999618530273,14.649999618530273
08-04-2013,14.0,14.75,3160,14.75,14.600000381469727,14.600000381469727
09-04-2013,14.399999618530273,14.550000190734863,1700,14.600000381469727,14.5,14.5
10-04-2013,14.0,14.5,10340,14.800000190734863,14.800000190734863,14.800000190734863
11-04-2013,14.949999809265137,14.949999809265137,29320,17.0,16.649999618530273,16.649999618530273
12-04-2013,16.0,16.75,18320,16.799999237060547,16.799999237060547,16.799999237060547
15-04-2013,15.75,16.850000381469727,4480,16.850000381469727,16.5,16.5
16-04-2013,15.899999618530273,16.0,4520,16.950000762939453,16.899999618530273,16.899999618530273
17-04-2013,16.799999237060547,16.850000381469727,6760,17.5,17.5,17.5
18-04-2013,17.0,17.049999237060547,6360,17.5,17.25,17.25
19-04-2013,17.049999237060547,17.25,6680,17.899999618530273,17.899999618530273,17.899999618530273
22-04-2013,17.899999618530273,17.899999618530273,6620,18.75,18.100000381469727,18.100000381469727
23-04-2013,18.049999237060547,18.200000762939453,2920,18.75,18.649999618530273,18.649999618530273
24-04-2013,18.649999618530273,18.649999618530273,3620,19.450000762939453,19.200000762939453,19.200000762939453
25-04-2013,19.049999237060547,19.399999618530273,8660,19.75,19.25,19.25
26-04-2013,18.75,19.25,6900,19.350000381469727,18.950000762939453,18.950000762939453
29-04-2013,18.399999618530273,18.75,8440,19.350000381469727,19.25,19.25
30-04-2013,19.25,19.299999237060547,3000,19.450000762939453,19.399999618530273,19.399999618530273
01-05-2013,17.25,17.25,7900,19.399999618530273,19.299999237060547,19.299999237060547
02-05-2013,18.5,19.0,3780,19.350000381469727,19.100000381469727,19.100000381469727
03-05-2013,19.0,19.100000381469727,1300,19.200000762939453,19.100000381469727,19.100000381469727
06-05-2013,19.200000762939453,19.25,1620,19.399999618530273,19.299999237060547,19.299999237060547
07-05-2013,19.149999618530273,19.25,1460,19.299999237060547,19.25,19.25
08-05-2013,19.200000762939453,19.299999237060547,5840,19.5,19.25,19.25
09-05-2013,19.100000381469727,19.25,3300,19.5,19.450000762939453,19.450000762939453
10-05-2013,19.25,19.450000762939453,10200,19.700000762939453,19.600000381469727,19.600000381469727
13-05-2013,19.5,19.5,4240,19.950000762939453,19.950000762939453,19.950000762939453
