Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-1989,6.25,0.0,6400,6.5,6.25,6.25
19-07-1989,6.25,0.0,30900,6.5,6.5,6.5
20-07-1989,6.375,0.0,55700,6.625,6.5,6.5
21-07-1989,6.375,0.0,37200,6.625,6.375,6.375
24-07-1989,6.375,0.0,14200,6.625,6.375,6.375
25-07-1989,6.375,0.0,21900,6.625,6.375,6.375
26-07-1989,6.25,0.0,37300,6.5,6.25,6.25
27-07-1989,6.25,0.0,106900,6.5,6.25,6.25
28-07-1989,6.25,0.0,9200,6.25,6.25,6.25
31-07-1989,6.25,0.0,25300,6.375,6.25,6.25
01-08-1989,6.125,0.0,16900,6.375,6.25,6.25
02-08-1989,6.125,0.0,32600,6.375,6.125,6.125
03-08-1989,6.125,0.0,50100,6.375,6.125,6.125
04-08-1989,6.0,0.0,63100,6.25,6.0,6.0
07-08-1989,6.0,0.0,30500,6.25,6.25,6.25
08-08-1989,6.0,0.0,37400,6.25,6.125,6.125
09-08-1989,6.0,0.0,14300,6.25,6.0,6.0
10-08-1989,6.0,0.0,14000,6.125,6.0,6.0
11-08-1989,6.0,0.0,26300,6.25,6.0,6.0
14-08-1989,6.0,0.0,9100,6.125,6.0,6.0
15-08-1989,6.0,0.0,54100,6.375,6.0,6.0
16-08-1989,6.0,0.0,90500,6.25,6.125,6.125
17-08-1989,6.125,0.0,54000,6.375,6.125,6.125
18-08-1989,5.75,0.0,98200,6.25,6.0,6.0
21-08-1989,5.75,0.0,47200,6.0,5.75,5.75
22-08-1989,5.625,0.0,17300,6.0,6.0,6.0
23-08-1989,5.75,0.0,33300,6.0,5.875,5.875
24-08-1989,5.75,0.0,29800,6.0,5.875,5.875
25-08-1989,5.75,0.0,39800,6.0,6.0,6.0
28-08-1989,5.875,0.0,71100,6.125,6.125,6.125
29-08-1989,6.0,0.0,173000,6.5,6.5,6.5
30-08-1989,6.25,0.0,13300,6.5,6.5,6.5
31-08-1989,6.375,0.0,149300,6.625,6.5,6.5
01-09-1989,6.25,0.0,58300,6.5,6.25,6.25
05-09-1989,6.25,0.0,101000,6.5,6.5,6.5
06-09-1989,6.25,0.0,78800,6.5,6.5,6.5
07-09-1989,6.25,0.0,38600,6.5,6.375,6.375
08-09-1989,6.25,0.0,13500,6.375,6.25,6.25
11-09-1989,6.25,0.0,60100,6.375,6.25,6.25
12-09-1989,6.25,0.0,28900,6.5,6.375,6.375
13-09-1989,6.25,0.0,138700,6.5,6.25,6.25
14-09-1989,6.125,0.0,38400,6.375,6.375,6.375
15-09-1989,6.125,0.0,37700,6.375,6.375,6.375
18-09-1989,6.125,0.0,33000,6.375,6.375,6.375
19-09-1989,6.125,0.0,68000,6.5,6.125,6.125
20-09-1989,6.125,0.0,8700,6.375,6.25,6.25
21-09-1989,6.125,0.0,20100,6.375,6.125,6.125
22-09-1989,6.0,0.0,75300,6.375,6.125,6.125
25-09-1989,6.125,0.0,16000,6.375,6.125,6.125
26-09-1989,6.125,0.0,17700,6.25,6.25,6.25
27-09-1989,6.125,0.0,30200,6.375,6.125,6.125
28-09-1989,6.125,0.0,9100,6.25,6.125,6.125
29-09-1989,6.125,0.0,19600,6.375,6.375,6.375
02-10-1989,6.125,0.0,18800,6.375,6.375,6.375
03-10-1989,6.125,0.0,4100,6.25,6.125,6.125
04-10-1989,6.125,0.0,9800,6.25,6.125,6.125
05-10-1989,6.125,0.0,21200,6.25,6.25,6.25
06-10-1989,6.125,0.0,27600,6.375,6.25,6.25
09-10-1989,6.125,0.0,49100,6.375,6.375,6.375
10-10-1989,6.25,0.0,7400,6.5,6.25,6.25
11-10-1989,6.125,0.0,47000,6.5,6.25,6.25
12-10-1989,6.25,0.0,9600,6.5,6.25,6.25
13-10-1989,6.125,0.0,101900,6.375,6.125,6.125
16-10-1989,5.625,0.0,24500,6.25,5.625,5.625
17-10-1989,5.25,0.0,66400,5.625,5.25,5.25
18-10-1989,5.25,0.0,12600,5.625,5.25,5.25
19-10-1989,5.75,0.0,5900,5.75,5.75,5.75
20-10-1989,5.5,0.0,3200,5.75,5.5,5.5
23-10-1989,5.375,0.0,9500,5.5,5.375,5.375
24-10-1989,5.375,0.0,5600,5.625,5.375,5.375
25-10-1989,5.375,0.0,33300,5.625,5.375,5.375
26-10-1989,5.375,0.0,23900,5.5,5.375,5.375
27-10-1989,5.375,0.0,29400,5.5,5.375,5.375
30-10-1989,5.375,0.0,6300,5.625,5.5,5.5
31-10-1989,5.25,0.0,34100,5.375,5.25,5.25
01-11-1989,5.25,0.0,9400,5.5,5.25,5.25
02-11-1989,5.125,0.0,42200,5.375,5.125,5.125
03-11-1989,5.125,0.0,5700,5.25,5.125,5.125
06-11-1989,5.125,0.0,3300,5.375,5.125,5.125
07-11-1989,5.125,0.0,23100,5.25,5.125,5.125
08-11-1989,5.125,0.0,13400,5.375,5.375,5.375
09-11-1989,5.25,0.0,4800,5.25,5.25,5.25
10-11-1989,5.125,0.0,11600,5.375,5.25,5.25
13-11-1989,5.125,0.0,12800,5.375,5.25,5.25
14-11-1989,5.125,0.0,7700,5.375,5.125,5.125
15-11-1989,5.125,0.0,7800,5.375,5.125,5.125
16-11-1989,5.125,0.0,26200,5.375,5.375,5.375
17-11-1989,5.25,0.0,2800,5.375,5.375,5.375
20-11-1989,5.25,0.0,8900,5.375,5.25,5.25
21-11-1989,5.25,0.0,7200,5.5,5.5,5.5
22-11-1989,5.25,0.0,1700,5.5,5.5,5.5
24-11-1989,5.25,0.0,700,5.25,5.25,5.25
27-11-1989,5.25,0.0,29200,5.5,5.375,5.375
28-11-1989,5.375,0.0,11300,5.5,5.375,5.375
29-11-1989,5.375,0.0,9700,5.5,5.5,5.5
30-11-1989,5.25,0.0,23400,5.5,5.5,5.5
01-12-1989,5.125,0.0,26300,5.5,5.125,5.125
04-12-1989,5.0,0.0,32400,5.25,5.25,5.25
05-12-1989,5.0,0.0,4700,5.25,5.25,5.25
06-12-1989,5.0,0.0,6200,5.25,5.25,5.25
07-12-1989,5.0,0.0,7900,5.25,5.125,5.125
08-12-1989,5.0,0.0,22800,5.125,5.0,5.0
11-12-1989,5.0,0.0,7100,5.125,5.125,5.125
12-12-1989,5.0,0.0,14900,5.125,5.125,5.125
13-12-1989,5.0,0.0,17000,5.25,5.0,5.0
14-12-1989,5.0,0.0,44400,5.125,5.125,5.125
15-12-1989,5.0,0.0,10500,5.125,5.0,5.0
18-12-1989,4.875,0.0,29800,5.25,4.875,4.875
19-12-1989,4.875,0.0,10200,4.875,4.875,4.875
20-12-1989,4.875,0.0,46800,5.125,5.0,5.0
21-12-1989,5.0,0.0,4500,5.125,5.125,5.125
22-12-1989,5.0,0.0,22000,5.375,5.25,5.25
26-12-1989,5.125,0.0,6000,5.375,5.25,5.25
27-12-1989,5.125,0.0,7100,5.25,5.125,5.125
28-12-1989,5.125,0.0,10700,5.25,5.125,5.125
29-12-1989,5.125,0.0,46900,5.25,5.125,5.125
02-01-1990,5.0,0.0,32500,5.375,5.125,5.125
03-01-1990,5.0,0.0,12800,5.25,5.125,5.125
04-01-1990,5.0,0.0,12900,5.125,5.0,5.0
05-01-1990,5.0,0.0,1200,5.125,5.125,5.125
08-01-1990,5.0,0.0,4100,5.25,5.25,5.25
09-01-1990,5.0,0.0,1300,5.25,5.0,5.0
10-01-1990,5.0,0.0,44700,5.25,5.25,5.25
11-01-1990,5.0,0.0,45400,5.25,5.0,5.0
12-01-1990,5.0,0.0,15200,5.25,5.0,5.0
15-01-1990,4.875,0.0,17800,5.125,4.875,4.875
16-01-1990,4.75,0.0,42500,5.0,4.875,4.875
17-01-1990,4.75,0.0,17300,5.0,4.75,4.75
18-01-1990,4.625,0.0,1600,4.875,4.75,4.75
19-01-1990,4.75,0.0,57200,5.0,5.0,5.0
22-01-1990,4.75,0.0,16400,5.0,4.8125,4.8125
23-01-1990,4.75,0.0,31400,5.0,4.8125,4.8125
24-01-1990,4.6875,0.0,34500,4.875,4.8125,4.8125
25-01-1990,4.625,0.0,60000,4.875,4.625,4.625
26-01-1990,4.625,0.0,6200,4.875,4.625,4.625
29-01-1990,4.625,0.0,8100,4.875,4.75,4.75
30-01-1990,4.625,0.0,60900,4.875,4.75,4.75
31-01-1990,4.75,4.75,0,4.75,4.75,4.75
01-02-1990,4.75,0.0,9800,5.0,5.0,5.0
02-02-1990,4.75,0.0,12100,5.0,4.75,4.75
05-02-1990,4.875,0.0,64600,5.0,4.875,4.875
06-02-1990,4.75,0.0,21900,5.0,4.875,4.875
07-02-1990,4.75,0.0,119600,5.0,5.0,5.0
08-02-1990,4.75,0.0,1700,5.0,4.75,4.75
09-02-1990,4.75,0.0,100,4.75,4.75,4.75
12-02-1990,4.875,0.0,10000,4.875,4.875,4.875
13-02-1990,4.75,0.0,1800,4.75,4.75,4.75
14-02-1990,4.75,0.0,1100,5.0,4.75,4.75
15-02-1990,4.625,0.0,88900,5.0,4.8125,4.8125
16-02-1990,4.625,0.0,88100,4.875,4.8125,4.8125
20-02-1990,4.5625,0.0,65600,4.75,4.75,4.75
21-02-1990,4.625,0.0,50900,4.875,4.75,4.75
22-02-1990,4.625,0.0,48500,4.875,4.8125,4.8125
23-02-1990,4.625,0.0,30600,4.875,4.6875,4.6875
26-02-1990,4.625,0.0,11800,4.875,4.75,4.75
27-02-1990,4.75,0.0,58400,4.875,4.875,4.875
28-02-1990,4.75,0.0,28900,4.875,4.75,4.75
01-03-1990,4.625,0.0,15200,4.875,4.875,4.875
02-03-1990,4.625,0.0,1100,4.875,4.875,4.875
05-03-1990,4.625,0.0,45300,4.875,4.75,4.75
06-03-1990,4.75,0.0,8700,4.8125,4.8125,4.8125
07-03-1990,4.75,0.0,9700,4.875,4.75,4.75
08-03-1990,4.75,0.0,4200,4.75,4.75,4.75
09-03-1990,4.625,0.0,43200,4.875,4.6875,4.6875
12-03-1990,4.625,0.0,34800,4.875,4.75,4.75
13-03-1990,4.625,0.0,11500,4.875,4.75,4.75
14-03-1990,4.625,0.0,20100,4.875,4.625,4.625
15-03-1990,4.625,0.0,124800,5.5,5.25,5.25
16-03-1990,5.125,0.0,36200,5.375,5.125,5.125
19-03-1990,4.75,0.0,74600,5.25,5.0,5.0
20-03-1990,4.75,0.0,57300,5.125,5.0625,5.0625
21-03-1990,4.875,0.0,9000,5.125,5.0,5.0
22-03-1990,4.875,0.0,29900,5.125,4.875,4.875
23-03-1990,4.875,0.0,9300,5.125,4.875,4.875
26-03-1990,4.875,4.875,700,4.875,4.875,4.875
27-03-1990,4.875,4.875,500,4.875,4.875,4.875
28-03-1990,4.875,5.125,4200,5.125,4.875,4.875
29-03-1990,4.75,4.75,21800,5.0,4.75,4.75
30-03-1990,4.625,5.0,59800,5.0,4.75,4.75
02-04-1990,4.625,4.625,44100,4.875,4.75,4.75
03-04-1990,4.625,4.875,63600,4.875,4.75,4.75
04-04-1990,4.375,4.625,103400,4.75,4.375,4.375
05-04-1990,4.375,4.5,47700,4.625,4.625,4.625
06-04-1990,4.375,4.375,42200,4.5,4.5,4.5
09-04-1990,4.375,4.375,52400,4.625,4.625,4.625
10-04-1990,4.375,4.5,10000,4.625,4.5,4.5
11-04-1990,4.5,4.5,22100,4.625,4.625,4.625
12-04-1990,4.5,4.625,42200,4.625,4.5,4.5
16-04-1990,4.5,4.5,30400,4.625,4.5,4.5
17-04-1990,4.375,4.375,3800,4.625,4.375,4.375
18-04-1990,4.375,4.375,26900,4.625,4.5,4.5
19-04-1990,4.375,4.625,5200,4.625,4.5,4.5
20-04-1990,4.375,4.375,4600,4.625,4.625,4.625
23-04-1990,4.375,4.5,14200,4.5,4.5,4.5
24-04-1990,4.25,4.375,1800,4.5,4.375,4.375
25-04-1990,4.375,4.375,11100,4.625,4.5,4.5
26-04-1990,4.375,4.375,2300,4.625,4.375,4.375
27-04-1990,4.375,4.5,2300,4.5,4.375,4.375
30-04-1990,4.125,4.375,38500,4.5,4.125,4.125
01-05-1990,4.125,4.125,7000,4.25,4.125,4.125
02-05-1990,4.125,4.125,4800,4.375,4.25,4.25
03-05-1990,4.125,4.375,11900,4.375,4.125,4.125
04-05-1990,4.25,4.375,33500,4.5,4.25,4.25
07-05-1990,4.25,4.5,10300,4.5,4.375,4.375
08-05-1990,4.375,4.375,122100,4.75,4.625,4.625
09-05-1990,4.5,4.5,11900,4.625,4.625,4.625
10-05-1990,4.25,4.5,6600,4.625,4.375,4.375
11-05-1990,4.375,4.625,6000,4.625,4.375,4.375
14-05-1990,4.375,4.625,4600,4.625,4.5,4.5
15-05-1990,4.5,4.5,30900,4.625,4.5,4.5
16-05-1990,4.5,4.625,5300,4.625,4.625,4.625
17-05-1990,4.5,4.5,39700,4.625,4.5,4.5
18-05-1990,4.5,4.625,19300,4.625,4.5,4.5
21-05-1990,4.375,4.5,9900,4.625,4.375,4.375
22-05-1990,4.375,4.625,88200,4.625,4.5625,4.5625
23-05-1990,4.5,4.5,48600,4.625,4.625,4.625
24-05-1990,4.5,4.5,22400,4.625,4.625,4.625
25-05-1990,4.375,4.5,18700,4.625,4.5625,4.5625
29-05-1990,4.375,4.625,28000,4.625,4.375,4.375
30-05-1990,4.375,4.5,7800,4.5,4.375,4.375
31-05-1990,4.25,4.5,10000,4.5,4.25,4.25
01-06-1990,4.25,4.25,5500,4.625,4.25,4.25
04-06-1990,4.25,4.5,5700,4.625,4.25,4.25
05-06-1990,4.25,4.25,8200,4.625,4.5,4.5
06-06-1990,4.125,4.5,80600,4.5,4.125,4.125
07-06-1990,4.125,4.125,2600,4.375,4.375,4.375
08-06-1990,4.125,4.375,7400,4.375,4.375,4.375
11-06-1990,4.125,4.125,7100,4.375,4.125,4.125
12-06-1990,4.0625,4.125,138500,4.125,4.0625,4.0625
13-06-1990,4.125,4.375,12900,4.375,4.125,4.125
14-06-1990,4.125,4.25,75100,4.5,4.125,4.125
15-06-1990,4.125,4.125,116400,4.375,4.25,4.25
18-06-1990,4.125,4.375,26700,4.375,4.125,4.125
19-06-1990,4.125,4.125,71800,4.3125,4.125,4.125
20-06-1990,4.125,4.125,42100,4.3125,4.125,4.125
21-06-1990,4.125,4.125,26400,4.375,4.375,4.375
22-06-1990,4.125,4.125,5300,4.375,4.125,4.125
25-06-1990,4.125,4.125,5600,4.3125,4.25,4.25
26-06-1990,4.125,4.125,2800,4.375,4.375,4.375
27-06-1990,4.125,4.25,17100,4.25,4.125,4.125
28-06-1990,4.125,4.125,5400,4.25,4.125,4.125
29-06-1990,4.125,4.125,36700,4.375,4.375,4.375
02-07-1990,4.125,4.375,4200,4.375,4.125,4.125
03-07-1990,4.125,4.125,6800,4.375,4.125,4.125
05-07-1990,4.125,4.125,25100,4.25,4.25,4.25
06-07-1990,4.25,4.375,500,4.375,4.25,4.25
09-07-1990,4.125,4.25,14200,4.25,4.25,4.25
10-07-1990,4.125,4.1875,11200,4.375,4.125,4.125
11-07-1990,4.125,4.125,16700,4.25,4.25,4.25
12-07-1990,4.125,4.125,13800,4.25,4.125,4.125
13-07-1990,4.125,4.25,2900,4.25,4.25,4.25
16-07-1990,4.125,4.25,2000,4.25,4.125,4.125
17-07-1990,4.125,4.125,47200,4.25,4.25,4.25
18-07-1990,4.25,4.25,2000,4.25,4.25,4.25
19-07-1990,4.125,4.125,5700,4.25,4.125,4.125
20-07-1990,4.125,4.125,28800,4.25,4.25,4.25
23-07-1990,4.125,4.125,50900,4.25,4.125,4.125
24-07-1990,4.125,4.125,400,4.125,4.125,4.125
25-07-1990,4.125,4.125,1700,4.125,4.125,4.125
26-07-1990,4.125,4.375,2600,4.375,4.125,4.125
27-07-1990,4.125,4.375,5200,4.375,4.125,4.125
30-07-1990,4.125,4.125,17200,4.3125,4.125,4.125
31-07-1990,4.125,4.125,29000,4.3125,4.25,4.25
01-08-1990,4.125,4.1875,30700,4.375,4.125,4.125
02-08-1990,4.125,4.125,22200,4.375,4.25,4.25
03-08-1990,4.125,4.25,37900,4.375,4.25,4.25
06-08-1990,4.125,4.25,35600,4.25,4.25,4.25
07-08-1990,4.125,4.125,10000,4.375,4.125,4.125
08-08-1990,4.125,4.375,42500,4.875,4.625,4.625
09-08-1990,4.625,4.875,38400,5.25,5.0,5.0
10-08-1990,4.75,5.0,34000,5.0,5.0,5.0
13-08-1990,4.75,5.0,25100,5.125,4.875,4.875
14-08-1990,4.875,4.875,4100,5.0,4.875,4.875
15-08-1990,4.875,5.125,4200,5.125,5.125,5.125
16-08-1990,4.75,4.875,16000,5.0,4.75,4.75
17-08-1990,4.5,4.875,15300,4.875,4.5,4.5
20-08-1990,4.375,4.5,10700,4.625,4.625,4.625
21-08-1990,4.25,4.375,17300,4.5,4.375,4.375
22-08-1990,4.25,4.375,21300,4.5,4.25,4.25
23-08-1990,4.125,4.25,12700,4.375,4.125,4.125
24-08-1990,4.125,4.125,14000,4.375,4.25,4.25
27-08-1990,4.25,4.25,6400,4.5,4.375,4.375
28-08-1990,4.25,4.5,14300,4.5,4.25,4.25
29-08-1990,4.25,4.5,3100,4.5,4.25,4.25
30-08-1990,4.25,4.3125,43500,4.5,4.5,4.5
31-08-1990,4.125,4.125,500,4.375,4.375,4.375
04-09-1990,4.125,4.125,6300,4.375,4.125,4.125
05-09-1990,4.125,4.375,1200,4.375,4.125,4.125
06-09-1990,4.125,4.125,5600,4.5,4.125,4.125
07-09-1990,4.125,4.125,144900,4.375,4.375,4.375
10-09-1990,4.25,4.375,20700,4.375,4.25,4.25
11-09-1990,4.25,4.25,800,4.25,4.25,4.25
12-09-1990,4.25,4.25,25200,4.375,4.375,4.375
13-09-1990,4.25,4.25,8600,4.3125,4.25,4.25
14-09-1990,4.25,4.375,4000,4.375,4.25,4.25
17-09-1990,4.25,4.375,14100,4.375,4.375,4.375
18-09-1990,4.25,4.25,3200,4.25,4.25,4.25
19-09-1990,4.25,4.25,1300,4.25,4.25,4.25
20-09-1990,4.25,4.25,29800,4.3125,4.3125,4.3125
21-09-1990,4.25,4.25,28700,4.375,4.25,4.25
24-09-1990,4.25,4.25,5000,4.25,4.25,4.25
25-09-1990,4.25,4.25,3000,4.375,4.25,4.25
26-09-1990,4.25,4.375,1700,4.375,4.25,4.25
27-09-1990,3.875,4.375,24200,4.375,3.875,3.875
28-09-1990,3.75,3.875,17300,4.0,3.875,3.875
01-10-1990,3.625,3.875,6600,3.875,3.75,3.75
02-10-1990,3.625,3.625,3500,3.875,3.75,3.75
03-10-1990,3.625,3.875,17600,3.875,3.625,3.625
04-10-1990,3.625,3.625,1300,3.625,3.625,3.625
05-10-1990,3.625,3.625,400,3.75,3.75,3.75
08-10-1990,3.625,3.75,20800,3.75,3.75,3.75
09-10-1990,3.75,3.75,0,3.75,3.75,3.75
10-10-1990,3.625,3.75,30500,3.75,3.75,3.75
11-10-1990,3.625,3.625,1600,3.625,3.625,3.625
12-10-1990,3.625,3.625,9000,3.625,3.625,3.625
15-10-1990,3.625,3.75,18000,3.875,3.75,3.75
16-10-1990,3.75,4.0,3800,4.0,3.75,3.75
17-10-1990,3.625,4.0,5400,4.0,3.875,3.875
18-10-1990,3.625,3.625,6200,3.875,3.625,3.625
19-10-1990,3.625,3.875,20000,4.125,3.875,3.875
22-10-1990,4.125,4.125,300,4.125,4.125,4.125
23-10-1990,3.875,3.875,600,3.875,3.875,3.875
24-10-1990,3.875,3.875,104300,4.125,4.125,4.125
25-10-1990,4.0,4.0,20000,4.0625,4.0625,4.0625
26-10-1990,4.0,4.0,3700,4.0,4.0,4.0
29-10-1990,3.875,4.125,10100,4.125,3.875,3.875
30-10-1990,3.875,3.875,2800,4.125,3.875,3.875
31-10-1990,3.875,4.0,4100,4.0,3.875,3.875
01-11-1990,3.875,3.875,51200,4.0625,4.0625,4.0625
02-11-1990,3.875,3.875,27300,4.25,4.125,4.125
05-11-1990,4.0,4.25,26100,4.375,4.125,4.125
06-11-1990,4.125,4.125,2200,4.25,4.125,4.125
07-11-1990,4.25,4.25,1500,4.25,4.25,4.25
08-11-1990,4.0,4.0,15900,4.25,4.125,4.125
09-11-1990,4.0,4.125,10800,4.25,4.125,4.125
12-11-1990,4.0,4.0,5300,4.0,4.0,4.0
13-11-1990,4.0,4.0,3400,4.0,4.0,4.0
14-11-1990,4.0,4.125,3500,4.125,4.0,4.0
15-11-1990,4.0,4.0,51300,4.25,4.0,4.0
16-11-1990,4.0,4.0,1500,4.25,4.0,4.0
19-11-1990,4.0,4.25,1900,4.25,4.0,4.0
20-11-1990,3.75,4.125,33100,4.125,3.75,3.75
21-11-1990,3.75,3.75,4500,4.0,3.75,3.75
23-11-1990,3.75,3.75,7100,4.0,4.0,4.0
26-11-1990,3.75,3.875,1600,3.875,3.75,3.75
27-11-1990,3.75,4.0,6000,4.0,3.875,3.875
28-11-1990,3.75,3.75,900,3.75,3.75,3.75
29-11-1990,3.75,3.75,247100,4.0,4.0,4.0
30-11-1990,4.0,4.0,80200,4.625,4.5,4.5
03-12-1990,4.375,4.375,40900,4.625,4.625,4.625
04-12-1990,4.25,4.375,23600,4.5,4.25,4.25
05-12-1990,4.125,4.25,28100,4.375,4.125,4.125
06-12-1990,4.125,4.125,72700,4.5,4.25,4.25
07-12-1990,4.25,4.25,7700,4.5,4.25,4.25
10-12-1990,4.25,4.5,5300,4.5,4.25,4.25
11-12-1990,4.25,4.25,5100,4.5,4.25,4.25
12-12-1990,4.25,4.25,10900,4.5,4.375,4.375
13-12-1990,4.125,4.5,53100,4.5,4.25,4.25
14-12-1990,4.125,4.125,24600,4.375,4.125,4.125
17-12-1990,4.125,4.125,3000,4.375,4.125,4.125
18-12-1990,4.125,4.125,11000,4.375,4.25,4.25
19-12-1990,4.125,4.25,29900,4.375,4.125,4.125
20-12-1990,4.0,4.0,2700,4.25,4.25,4.25
21-12-1990,4.0,4.0,1800,4.0,4.0,4.0
24-12-1990,4.0,4.25,3300,4.25,4.125,4.125
26-12-1990,4.125,4.125,8400,4.25,4.125,4.125
27-12-1990,4.125,4.25,14600,4.25,4.125,4.125
28-12-1990,4.0,4.25,7500,4.375,4.375,4.375
31-12-1990,4.0,4.375,7600,4.375,4.375,4.375
02-01-1991,4.0,4.125,6200,4.375,4.125,4.125
03-01-1991,4.0,4.125,2300,4.125,4.125,4.125
04-01-1991,4.0,4.0,7100,4.25,4.125,4.125
07-01-1991,4.125,4.125,800,4.125,4.125,4.125
08-01-1991,4.125,4.125,32200,4.375,4.25,4.25
09-01-1991,4.125,4.125,1100,4.125,4.125,4.125
10-01-1991,4.125,4.125,6100,4.375,4.125,4.125
11-01-1991,4.1875,4.1875,4200,4.25,4.25,4.25
14-01-1991,3.75,4.125,23300,4.125,3.75,3.75
15-01-1991,3.625,3.75,21700,3.875,3.625,3.625
16-01-1991,3.5,3.5,6900,3.75,3.75,3.75
17-01-1991,3.5,3.5,4700,3.75,3.625,3.625
18-01-1991,3.5,3.5,19000,3.625,3.625,3.625
21-01-1991,3.625,3.625,5100,3.75,3.75,3.75
22-01-1991,3.625,3.75,5800,3.75,3.75,3.75
23-01-1991,3.625,3.625,4300,3.875,3.625,3.625
24-01-1991,3.625,3.625,300,3.625,3.625,3.625
25-01-1991,3.75,3.75,1300,3.875,3.75,3.75
28-01-1991,3.625,3.625,4300,3.875,3.625,3.625
29-01-1991,3.625,3.625,18200,4.125,4.125,4.125
30-01-1991,4.0,4.125,5500,4.125,4.0,4.0
31-01-1991,4.0,4.125,5900,4.125,4.125,4.125
01-02-1991,4.0,4.0,19500,4.125,4.125,4.125
04-02-1991,4.0,4.125,75900,4.125,4.0,4.0
05-02-1991,4.0,4.0,54400,4.125,4.0,4.0
06-02-1991,4.0,4.125,37600,4.5,4.5,4.5
07-02-1991,4.125,4.125,65100,4.5,4.375,4.375
08-02-1991,4.25,4.625,64900,4.625,4.5,4.5
11-02-1991,4.375,4.625,8800,4.625,4.5,4.5
12-02-1991,4.25,4.375,38500,4.625,4.5,4.5
13-02-1991,4.25,4.4375,38700,4.5,4.25,4.25
14-02-1991,4.25,4.25,1500,4.5,4.5,4.5
15-02-1991,4.375,4.5,29200,4.625,4.5,4.5
19-02-1991,4.375,4.375,14400,4.75,4.625,4.625
20-02-1991,4.625,4.625,30600,5.0,4.75,4.75
21-02-1991,4.75,4.875,40700,5.125,4.875,4.875
22-02-1991,5.0,5.125,98000,5.5,5.5,5.5
25-02-1991,5.125,5.5,45700,5.5,5.375,5.375
26-02-1991,4.875,5.375,31500,5.375,5.125,5.125
27-02-1991,4.875,5.125,5400,5.125,5.0,5.0
28-02-1991,4.875,5.125,6900,5.125,4.875,4.875
01-03-1991,4.75,4.75,7200,5.0,4.75,4.75
04-03-1991,4.875,5.0,17700,5.125,5.125,5.125
05-03-1991,4.875,5.125,7500,5.125,4.875,4.875
06-03-1991,5.0,5.125,35200,5.25,5.0,5.0
07-03-1991,5.0,5.25,9600,5.25,5.25,5.25
08-03-1991,4.875,5.0,60200,5.125,5.0,5.0
11-03-1991,4.875,5.0,23000,5.125,5.125,5.125
12-03-1991,4.5,4.875,29400,5.0,4.5,4.5
13-03-1991,4.5,4.875,7800,4.875,4.8125,4.8125
14-03-1991,4.8125,4.875,11600,5.0,4.875,4.875
15-03-1991,4.9375,5.0,5000,5.0,4.9375,4.9375
18-03-1991,4.75,5.0,36100,5.0,5.0,5.0
19-03-1991,5.0,5.125,42000,5.125,5.125,5.125
20-03-1991,4.875,5.125,5200,5.125,5.125,5.125
21-03-1991,4.8125,5.0,32800,5.125,5.0,5.0
22-03-1991,4.875,4.875,400,4.875,4.875,4.875
25-03-1991,4.875,4.875,22300,5.125,5.125,5.125
26-03-1991,4.875,5.0,14000,5.125,5.125,5.125
27-03-1991,4.875,4.875,9700,5.125,4.875,4.875
28-03-1991,4.875,4.875,28700,5.125,4.9375,4.9375
01-04-1991,4.875,5.0,64700,5.125,5.0,5.0
02-04-1991,4.875,5.0,42700,5.25,4.875,4.875
03-04-1991,4.875,4.875,7900,5.25,5.25,5.25
04-04-1991,5.0,5.0,2300,5.375,5.375,5.375
05-04-1991,5.0,5.375,4600,5.375,5.0,5.0
08-04-1991,5.0,5.0,2200,5.25,5.0,5.0
09-04-1991,5.0,5.0,50200,5.25,5.0,5.0
10-04-1991,5.0,5.0,1900,5.25,5.0,5.0
11-04-1991,5.0,5.0,36900,5.375,5.0,5.0
12-04-1991,5.0,5.25,4000,5.25,5.0,5.0
15-04-1991,4.875,5.0,207900,5.375,5.125,5.125
16-04-1991,5.125,5.375,34200,5.5,5.125,5.125
17-04-1991,5.125,5.375,6900,5.375,5.125,5.125
18-04-1991,5.125,5.25,17200,5.375,5.125,5.125
19-04-1991,4.875,5.25,28200,5.25,5.125,5.125
22-04-1991,4.625,5.125,14800,5.125,5.0,5.0
23-04-1991,4.625,5.0,29600,5.0,4.75,4.75
24-04-1991,4.75,5.0,46300,5.0,5.0,5.0
25-04-1991,4.875,4.875,20700,5.0,5.0,5.0
26-04-1991,4.875,4.875,4700,5.0,5.0,5.0
29-04-1991,4.0,4.75,57300,4.75,4.375,4.375
30-04-1991,4.125,4.25,18300,4.75,4.25,4.25
01-05-1991,4.25,4.625,18700,4.625,4.25,4.25
02-05-1991,4.4375,4.625,4200,4.625,4.625,4.625
03-05-1991,4.25,4.25,14800,4.625,4.4375,4.4375
06-05-1991,4.25,4.25,2600,4.5,4.5,4.5
07-05-1991,4.25,4.3125,9400,4.5,4.5,4.5
08-05-1991,4.375,4.5,4400,4.5,4.5,4.5
09-05-1991,4.25,4.25,68100,4.5,4.5,4.5
10-05-1991,4.25,4.25,2500,4.5,4.25,4.25
13-05-1991,4.0,4.25,15400,4.375,4.0,4.0
14-05-1991,4.0,4.375,6600,4.375,4.375,4.375
15-05-1991,4.125,4.125,4600,4.375,4.125,4.125
16-05-1991,4.375,4.375,500,4.375,4.375,4.375
