Date,Low,Open,Volume,High,Close,Adjusted Close
19-12-2002,1.5575000047683716,1.5637500286102295,59468000,1.684999942779541,1.6575000286102295,1.4694952964782715
20-12-2002,1.65625,1.684999942779541,41846400,1.7237499952316284,1.683750033378601,1.4927678108215332
23-12-2002,1.6425000429153442,1.6462500095367432,23164800,1.7374999523162842,1.7337499856948853,1.5370967388153076
24-12-2002,1.712499976158142,1.7237499952316284,7441600,1.7675000429153442,1.7274999618530273,1.5315552949905396
26-12-2002,1.7012499570846558,1.7262500524520874,7689600,1.7649999856948853,1.7200000286102295,1.5249062776565552
27-12-2002,1.7037500143051147,1.7037500143051147,9420000,1.7625000476837158,1.7512500286102295,1.5526117086410522
30-12-2002,1.7587499618530273,1.7599999904632568,19764000,1.8137500286102295,1.7862499952316284,1.583641529083252
31-12-2002,1.7925000190734863,1.7937500476837158,16145600,1.943750023841858,1.8237500190734863,1.6168882846832275
02-01-2003,1.8612500429153442,1.8637499809265137,21024000,1.9524999856948853,1.940000057220459,1.7199524641036987
03-01-2003,1.8387500047683716,1.9487500190734863,15808800,1.9487500190734863,1.8612500429153442,1.650134801864624
06-01-2003,1.8487499952316284,1.8650000095367432,27555200,1.8937499523162842,1.8524999618530273,1.642377257347107
07-01-2003,1.8212499618530273,1.850000023841858,21450400,1.875,1.8337500095367432,1.6257537603378296
08-01-2003,1.7625000476837158,1.868749976158142,32380800,1.871250033378601,1.7675000429153442,1.5670183897018433
09-01-2003,1.75,1.8112499713897705,20505600,1.847499966621399,1.8250000476837158,1.6179964542388916
10-01-2003,1.774999976158142,1.7799999713897705,18231200,1.9287500381469727,1.8825000524520874,1.6689743995666504
13-01-2003,1.850000023841858,1.899999976158142,18560800,1.931249976158142,1.90625,1.6900303363800049
14-01-2003,1.8624999523162842,1.943750023841858,18524800,1.9462499618530273,1.9012500047683716,1.6855976581573486
15-01-2003,1.850000023841858,1.877500057220459,11782400,1.912500023841858,1.8949999809265137,1.6800565719604492
16-01-2003,1.7799999713897705,1.8925000429153442,18347200,1.8949999809265137,1.8075000047683716,1.6024812459945679
17-01-2003,1.725000023841858,1.7762500047683716,15248800,1.8049999475479126,1.7612500190734863,1.5614771842956543
21-01-2003,1.7625000476837158,1.7687499523162842,18002400,1.8312499523162842,1.7962499856948853,1.5925074815750122
22-01-2003,1.7274999618530273,1.7937500476837158,29781600,1.7937500476837158,1.752500057220459,1.5537196397781372
23-01-2003,1.627500057220459,1.628749966621399,51599200,1.7350000143051147,1.725000023841858,1.5293389558792114
24-01-2003,1.6875,1.6987500190734863,16480800,1.71875,1.7100000381469727,1.5160406827926636
27-01-2003,1.7100000381469727,1.7424999475479126,11977600,1.7887500524520874,1.725000023841858,1.5293389558792114
28-01-2003,1.7300000190734863,1.747499942779541,11495200,1.783750057220459,1.753749966621399,1.5548278093338013
29-01-2003,1.7200000286102295,1.7374999523162842,13205600,1.837499976158142,1.8125,1.6069142818450928
30-01-2003,1.787500023841858,1.8650000095367432,22637600,1.96875,1.7962499856948853,1.5925074815750122
31-01-2003,1.7450000047683716,1.7925000190734863,14720000,1.8262499570846558,1.818750023841858,1.6124552488327026
03-02-2003,1.7862499952316284,1.8587499856948853,13784000,1.875,1.8312499523162842,1.6235374212265015
04-02-2003,1.8125,1.8250000476837158,11297600,1.8562500476837158,1.8174999952316284,1.611346960067749
05-02-2003,1.7887500524520874,1.8337500095367432,7133600,1.8537499904632568,1.7887500524520874,1.5858579874038696
06-02-2003,1.7762500047683716,1.7962499856948853,8078400,1.8224999904632568,1.7912499904632568,1.5880744457244873
07-02-2003,1.7625000476837158,1.7949999570846558,6192800,1.809999942779541,1.7862499952316284,1.583641529083252
10-02-2003,1.756250023841858,1.787500023841858,4920800,1.8125,1.787500023841858,1.5847498178482056
11-02-2003,1.774999976158142,1.7999999523162842,8604000,1.8025000095367432,1.7825000286102295,1.5803170204162598
12-02-2003,1.715000033378601,1.743749976158142,26044800,1.784999966621399,1.747499942779541,1.549286961555481
13-02-2003,1.716249942779541,1.753749966621399,8724000,1.7687499523162842,1.7362500429153442,1.5393130779266357
14-02-2003,1.7312500476837158,1.7374999523162842,21076800,1.8637499809265137,1.8137500286102295,1.6080225706100464
18-02-2003,1.784999966621399,1.8112499713897705,12746400,1.8837499618530273,1.875,1.6623250246047974
19-02-2003,1.8212499618530273,1.875,11855200,1.90625,1.875,1.6623250246047974
20-02-2003,1.7999999523162842,1.8237500190734863,12698400,1.846250057220459,1.8324999809265137,1.624645709991455
21-02-2003,1.743749976158142,1.75,28546400,1.8799999952316284,1.8762500286102295,1.6634330749511719
24-02-2003,1.806249976158142,1.877500057220459,8918400,1.877500057220459,1.818750023841858,1.6124552488327026
25-02-2003,1.7599999904632568,1.8049999475479126,16248000,1.8624999523162842,1.818750023841858,1.6124552488327026
26-02-2003,1.787500023841858,1.8174999952316284,4411200,1.8424999713897705,1.7925000190734863,1.589182734489441
27-02-2003,1.7712500095367432,1.8312499523162842,5956800,1.840000033378601,1.8224999904632568,1.615779995918274
28-02-2003,1.837499976158142,1.837499976158142,11709600,1.875,1.8624999523162842,1.651242971420288
03-03-2003,1.8125,1.841249942779541,12746400,1.8650000095367432,1.837499976158142,1.6290782690048218
04-03-2003,1.8075000047683716,1.8312499523162842,6091200,1.841249942779541,1.8274999856948853,1.6202126741409302
05-03-2003,1.7949999570846558,1.8125,8282400,1.8174999952316284,1.809999942779541,1.604697823524475
06-03-2003,1.808750033378601,1.8125,13979200,1.875,1.8537499904632568,1.6434853076934814
07-03-2003,1.8224999904632568,1.84375,16657600,1.9049999713897705,1.871250033378601,1.6590003967285156
10-03-2003,1.8287500143051147,1.8450000286102295,5546400,1.8662500381469727,1.840000033378601,1.6312949657440186
11-03-2003,1.8262499570846558,1.8487499952316284,10744000,1.868749976158142,1.841249942779541,1.632403016090393
12-03-2003,1.8212499618530273,1.841249942779541,10598400,1.8600000143051147,1.847499966621399,1.637944221496582
13-03-2003,1.8250000476837158,1.8587499856948853,14839200,1.875,1.837499976158142,1.6290782690048218
14-03-2003,1.818750023841858,1.837499976158142,18892800,1.8612500429153442,1.8337500095367432,1.6257537603378296
17-03-2003,1.7949999570846558,1.8125,16218400,1.9162499904632568,1.909999966621399,1.6933552026748657
18-03-2003,1.84375,1.9112499952316284,15349600,1.9225000143051147,1.8612500429153442,1.650134801864624
19-03-2003,1.837499976158142,1.8524999618530273,11380000,1.875,1.84375,1.6346197128295898
20-03-2003,1.816249966621399,1.818750023841858,10152000,1.8825000524520874,1.8700000047683716,1.6578922271728516
21-03-2003,1.850000023841858,1.8875000476837158,10229600,1.908750057220459,1.868749976158142,1.6567836999893188
24-03-2003,1.8049999475479126,1.8237500190734863,13947200,1.8799999952316284,1.808750033378601,1.6035897731781006
25-03-2003,1.7762500047683716,1.7825000286102295,10440000,1.8487499952316284,1.837499976158142,1.6290782690048218
26-03-2003,1.8300000429153442,1.8324999809265137,5469600,1.8600000143051147,1.8387500047683716,1.630186676979065
27-03-2003,1.818750023841858,1.8237500190734863,8240000,1.8650000095367432,1.8424999713897705,1.6335114240646362
28-03-2003,1.8274999856948853,1.837499976158142,5404800,1.8562500476837158,1.8424999713897705,1.6335114240646362
31-03-2003,1.774999976158142,1.815000057220459,10073600,1.8237500190734863,1.806249976158142,1.6013729572296143
01-04-2003,1.7687499523162842,1.806249976158142,16431200,1.8312499523162842,1.8125,1.6069142818450928
02-04-2003,1.8224999904632568,1.8274999856948853,11360000,1.8600000143051147,1.8250000476837158,1.6179964542388916
03-04-2003,1.783750057220459,1.8250000476837158,13565600,1.837499976158142,1.7999999523162842,1.595832109451294
04-04-2003,1.7737499475479126,1.7999999523162842,10024800,1.8049999475479126,1.7862499952316284,1.583641529083252
07-04-2003,1.7625000476837158,1.8287500143051147,6672800,1.8287500143051147,1.7799999713897705,1.5781006813049316
08-04-2003,1.725000023841858,1.78125,8462400,1.78125,1.7625000476837158,1.5625855922698975
09-04-2003,1.7274999618530273,1.7612500190734863,9249600,1.7762500047683716,1.7300000190734863,1.5337721109390259
10-04-2003,1.7100000381469727,1.7324999570846558,6796800,1.75,1.725000023841858,1.5293389558792114
11-04-2003,1.690000057220459,1.7337499856948853,5324000,1.7374999523162842,1.7087500095367432,1.5149321556091309
14-04-2003,1.7100000381469727,1.7100000381469727,6896000,1.777500033378601,1.756250023841858,1.5570441484451294
15-04-2003,1.7400000095367432,1.756250023841858,6818400,1.7637499570846558,1.7424999475479126,1.5448540449142456
16-04-2003,1.7337499856948853,1.75,5689600,1.774999976158142,1.756250023841858,1.5570441484451294
17-04-2003,1.7312500476837158,1.756250023841858,8197600,1.8012499809265137,1.7987500429153442,1.5947238206863403
21-04-2003,1.7599999904632568,1.7862499952316284,5956800,1.8125,1.7949999570846558,1.5913991928100586
22-04-2003,1.7999999523162842,1.808750033378601,32190400,1.9162499904632568,1.8875000476837158,1.6734074354171753
23-04-2003,1.8700000047683716,1.881250023841858,19432000,1.9774999618530273,1.9500000476837158,1.7288181781768799
24-04-2003,1.9137500524520874,1.9737499952316284,11021600,1.9800000190734863,1.9462499618530273,1.7254934310913086
25-04-2003,1.912500023841858,1.9574999809265137,8297600,1.9587500095367432,1.9262499809265137,1.7077618837356567
28-04-2003,1.881250023841858,1.9137500524520874,9687200,1.9787499904632568,1.966249942779541,1.743224859237671
29-04-2003,1.8937499523162842,1.962499976158142,11338400,1.962499976158142,1.9112499952316284,1.6944632530212402
30-04-2003,1.9012500047683716,1.909999966621399,8776800,1.9512499570846558,1.912500023841858,1.6955715417861938
01-05-2003,1.909999966621399,1.9187500476837158,12572000,1.9912500381469727,1.9637500047683716,1.7410085201263428
02-05-2003,1.9550000429153442,1.9550000429153442,9384800,2.028749942779541,2.0112500190734863,1.7831206321716309
05-05-2003,2.0687499046325684,2.117500066757202,30882400,2.15625,2.096250057220459,1.8584794998168945
06-05-2003,2.1549999713897705,2.1875,40565600,2.28125,2.206249952316284,1.9560022354125977
07-05-2003,2.1762499809265137,2.262500047683716,25544800,2.296250104904175,2.2587499618530273,2.0025477409362793
08-05-2003,2.180000066757202,2.234999895095825,21824000,2.2950000762939453,2.1962499618530273,1.9471367597579956
09-05-2003,2.0762500762939453,2.2249999046325684,39023200,2.2249999046325684,2.112499952316284,1.872886300086975
12-05-2003,2.0850000381469727,2.108750104904175,18039200,2.1549999713897705,2.112499952316284,1.872886300086975
13-05-2003,2.075000047683716,2.109999895095825,13336800,2.1424999237060547,2.1050000190734863,1.8662371635437012
14-05-2003,2.0999999046325684,2.103749990463257,13414400,2.137500047683716,2.1137499809265137,1.8739944696426392
15-05-2003,2.0875000953674316,2.1262500286102295,8514400,2.1500000953674316,2.1075000762939453,1.8684533834457397
16-05-2003,2.067500114440918,2.106250047683716,5428000,2.1237499713897705,2.075000047683716,1.8396397829055786
19-05-2003,1.962499976158142,2.012500047683716,24410400,2.018749952316284,1.9887499809265137,1.7631727457046509
20-05-2003,1.9637500047683716,1.975000023841858,8520000,2.0087499618530273,1.971250057220459,1.7476578950881958
21-05-2003,1.9700000286102295,1.9874999523162842,10760800,2.005000114440918,1.9874999523162842,1.7620644569396973
22-05-2003,1.9837499856948853,1.9874999523162842,8913600,2.009999990463257,2.0037500858306885,1.7764716148376465
23-05-2003,1.996250033378601,2.007499933242798,5019200,2.0250000953674316,2.0174999237060547,1.7886618375778198
27-05-2003,2.0,2.0112500190734863,13703200,2.0625,2.0587499141693115,1.825232744216919
28-05-2003,2.0374999046325684,2.067500114440918,9257600,2.09375,2.0762500762939453,1.8407480716705322
29-05-2003,2.041249990463257,2.0687499046325684,6831200,2.1024999618530273,2.0662500858306885,1.8318824768066406
30-05-2003,2.0637500286102295,2.0637500286102295,14304800,2.1237499713897705,2.122499942779541,1.8817518949508667
02-06-2003,2.108750104904175,2.125,14440800,2.172499895095825,2.108750104904175,1.869561791419983
03-06-2003,2.072499990463257,2.108750104904175,6130400,2.141249895095825,2.1337499618530273,1.8917256593704224
04-06-2003,2.127500057220459,2.141249895095825,10172800,2.211250066757202,2.192500114440918,1.9438122510910034
05-06-2003,2.180000066757202,2.194999933242798,8971200,2.2437500953674316,2.2362499237060547,1.9825993776321411
06-06-2003,2.2249999046325684,2.259999990463257,17646400,2.387500047683716,2.255000114440918,1.9992226362228394
09-06-2003,2.1581249237060547,2.276249885559082,8998400,2.296875,2.190000057220459,1.9415956735610962
10-06-2003,2.1731250286102295,2.221874952316284,5906133,2.2481250762939453,2.236875057220459,1.9831537008285522
11-06-2003,2.2125000953674316,2.2406249046325684,10242133,2.2987499237060547,2.2987499237060547,2.038010597229004
12-06-2003,2.25,2.2725000381469727,9010133,2.3137500286102295,2.302500009536743,2.041334867477417
13-06-2003,2.278125047683716,2.311875104904175,5734400,2.3343749046325684,2.289375066757202,2.0296990871429443
16-06-2003,2.2537500858306885,2.315624952316284,7882667,2.34375,2.3268749713897705,2.0629453659057617
17-06-2003,2.3456249237060547,2.377500057220459,20952533,2.5293750762939453,2.443125009536743,2.1660096645355225
18-06-2003,2.3662500381469727,2.4281249046325684,9220800,2.4825000762939453,2.4468750953674316,2.1693341732025146
19-06-2003,2.3456249237060547,2.4543750286102295,8832533,2.4600000381469727,2.375624895095825,2.106165885925293
20-06-2003,2.3662500381469727,2.369999885559082,4045333,2.431874990463257,2.403749942779541,2.131100654602051
23-06-2003,2.289375066757202,2.358750104904175,6477333,2.390625,2.3212499618530273,2.0579586029052734
24-06-2003,2.268749952316284,2.309999942779541,7129600,2.3475000858306885,2.291249990463257,2.0313611030578613
25-06-2003,2.2874999046325684,2.304374933242798,8317867,2.4000000953674316,2.390625,2.11946439743042
26-06-2003,2.390625,2.4018750190734863,9501333,2.452500104904175,2.430000066757202,2.1543734073638916
27-06-2003,2.418750047683716,2.4375,5061867,2.465625047683716,2.443125009536743,2.1660096645355225
30-06-2003,2.4075000286102295,2.4281249046325684,15187733,2.465625047683716,2.4131250381469727,2.1394121646881104
01-07-2003,2.369999885559082,2.409374952316284,8514667,2.424375057220459,2.4149999618530273,2.1410748958587646
02-07-2003,2.403749942779541,2.416874885559082,11514133,2.463749885559082,2.4075000286102295,2.134425163269043
03-07-2003,2.4000000953674316,2.411250114440918,3599467,2.458125114440918,2.409374952316284,2.1360878944396973
07-07-2003,2.418750047683716,2.4281249046325684,4956800,2.4937500953674316,2.4749999046325684,2.1942691802978516
08-07-2003,2.458125114440918,2.463749885559082,6566400,2.512500047683716,2.497499942779541,2.214217185974121
09-07-2003,2.463749885559082,2.4937500953674316,4636267,2.505000114440918,2.503124952316284,2.2192041873931885
10-07-2003,2.418750047683716,2.418750047683716,6464533,2.5143749713897705,2.478749990463257,2.197593927383423
11-07-2003,2.418750047683716,2.4674999713897705,4804800,2.5012500286102295,2.463749885559082,2.184295177459717
14-07-2003,2.403749942779541,2.465625047683716,6152533,2.4937500953674316,2.444999933242798,2.1676721572875977
15-07-2003,2.4337499141693115,2.4618749618530273,4742933,2.4749999046325684,2.444999933242798,2.1676721572875977
16-07-2003,2.390625,2.444999933242798,5122133,2.490000009536743,2.431874990463257,2.1560354232788086
17-07-2003,2.315624952316284,2.4000000953674316,6484800,2.4018750190734863,2.3324999809265137,2.06793212890625
18-07-2003,2.2950000762939453,2.296875,9133333,2.377500057220459,2.336250066757202,2.0712573528289795
21-07-2003,2.0999999046325684,2.161875009536743,24604267,2.270625114440918,2.116874933242798,1.8767646551132202
22-07-2003,2.1318750381469727,2.1675000190734863,16660800,2.2462499141693115,2.2200000286102295,1.9681928157806396
23-07-2003,2.034374952316284,2.101875066757202,26766933,2.1937499046325684,2.1318750381469727,1.8900635242462158
24-07-2003,2.1206250190734863,2.1543750762939453,13452800,2.278125047683716,2.190000057220459,1.9415956735610962
25-07-2003,2.1318750381469727,2.1993749141693115,3980267,2.2068750858306885,2.188124895095825,1.9399333000183105
28-07-2003,2.1675000190734863,2.195625066757202,4873067,2.2462499141693115,2.221874952316284,1.9698551893234253
29-07-2003,2.1806249618530273,2.221874952316284,3932800,2.25,2.223750114440918,1.97151780128479
30-07-2003,2.184375047683716,2.2406249046325684,5345067,2.25,2.184375047683716,1.9366087913513184
31-07-2003,2.184375047683716,2.2012500762939453,5485333,2.25,2.2068750858306885,1.956557035446167
01-08-2003,2.1468749046325684,2.210624933242798,3761600,2.218125104904175,2.1918749809265137,1.9432580471038818
04-08-2003,2.1262500286102295,2.1918749809265137,3453333,2.223750114440918,2.1806249618530273,1.9332842826843262
05-08-2003,2.1337499618530273,2.1787500381469727,4704000,2.1862499713897705,2.141249895095825,1.8983752727508545
06-08-2003,2.1131250858306885,2.1393749713897705,3834133,2.1806249618530273,2.141249895095825,1.8983752727508545
07-08-2003,2.109375,2.115000009536743,3512000,2.1543750762939453,2.109375,1.8701152801513672
08-08-2003,2.0999999046325684,2.0999999046325684,2815467,2.1337499618530273,2.0999999046325684,1.8618040084838867
11-08-2003,2.094374895095825,2.1075000762939453,3056533,2.1468749046325684,2.128124952316284,1.886738657951355
12-08-2003,2.0981249809265137,2.128124952316284,2937600,2.141249895095825,2.135624885559082,1.893388032913208
13-08-2003,2.1187500953674316,2.128124952316284,3965867,2.15625,2.128124952316284,1.886738657951355
14-08-2003,2.130000114440918,2.143125057220459,1870400,2.1656250953674316,2.1656250953674316,1.9199857711791992
15-08-2003,2.1581249237060547,2.174999952316284,2084267,2.2143750190734863,2.1806249618530273,1.9332842826843262
18-08-2003,2.208750009536743,2.208750009536743,9750933,2.3662500381469727,2.2874999046325684,2.0280368328094482
19-08-2003,2.229374885559082,2.2987499237060547,7232000,2.3531250953674316,2.3418750762939453,2.0762438774108887
20-08-2003,2.2799999713897705,2.304374933242798,2933333,2.3324999809265137,2.3081250190734863,2.0463216304779053
21-08-2003,2.276249885559082,2.278125047683716,3250667,2.349375009536743,2.3062500953674316,2.0446596145629883
22-08-2003,2.302500009536743,2.3212499618530273,4948267,2.3812499046325684,2.34375,2.077906370162964
25-08-2003,2.3418750762939453,2.3550000190734863,3045333,2.371875047683716,2.358750104904175,2.091204881668091
26-08-2003,2.304374933242798,2.3324999809265137,2810133,2.3812499046325684,2.3662500381469727,2.097853899002075
27-08-2003,2.3531250953674316,2.371875047683716,1902933,2.3868749141693115,2.3793749809265137,2.1094908714294434
28-08-2003,2.349375009536743,2.384999990463257,3317867,2.390625,2.371875047683716,2.102841377258301
29-08-2003,2.371875047683716,2.371875047683716,2805867,2.4487500190734863,2.4206249713897705,2.146061658859253
02-09-2003,2.405625104904175,2.424375057220459,4920000,2.499375104904175,2.484375,2.202580451965332
03-09-2003,2.4956250190734863,2.53125,13812267,2.651249885559082,2.53125,2.244138717651367
04-09-2003,2.443125009536743,2.523750066757202,4514667,2.5331249237060547,2.4862499237060547,2.204242706298828
05-09-2003,2.4412500858306885,2.478749990463257,3413867,2.536875009536743,2.452500104904175,2.1743216514587402
08-09-2003,2.471250057220459,2.4731249809265137,9872533,2.5875000953674316,2.5556249618530273,2.265748977661133
09-09-2003,2.5612499713897705,2.606250047683716,15125333,2.6943750381469727,2.609999895095825,2.3139567375183105
10-09-2003,2.516249895095825,2.6024999618530273,5097600,2.6231250762939453,2.518125057220459,2.2325026988983154
11-09-2003,2.456249952316284,2.5293750762939453,7669867,2.536875009536743,2.4937500953674316,2.210892677307129
12-09-2003,2.296875,2.325000047683716,14389867,2.3943750858306885,2.349375009536743,2.082893133163452
15-09-2003,2.315624952316284,2.315624952316284,7168000,2.375624895095825,2.369999885559082,2.1011786460876465
16-09-2003,2.34375,2.3793749809265137,9592533,2.405625104904175,2.371875047683716,2.102841377258301
17-09-2003,2.371875047683716,2.411250114440918,8686933,2.422499895095825,2.4000000953674316,2.1277759075164795
18-09-2003,2.302500009536743,2.409374952316284,5956800,2.4131250381469727,2.34375,2.077906370162964
19-09-2003,2.2462499141693115,2.3418750762939453,11433600,2.3662500381469727,2.2668750286102295,2.0097508430480957
22-09-2003,2.195625066757202,2.2406249046325684,6738133,2.2537500858306885,2.231250047683716,1.978167176246643
23-09-2003,2.197499990463257,2.268749952316284,8830933,2.296875,2.25,1.994789958000183
24-09-2003,2.257499933242798,2.2743749618530273,9616000,2.3456249237060547,2.265000104904175,2.008089065551758
25-09-2003,2.1468749046325684,2.289375066757202,10769600,2.291249990463257,2.148750066757202,1.9050248861312866
26-09-2003,2.1449999809265137,2.1449999809265137,6824000,2.2012500762939453,2.148750066757202,1.9050248861312866
29-09-2003,2.1581249237060547,2.1581249237060547,7867733,2.2462499141693115,2.236875057220459,1.9831537008285522
30-09-2003,2.1993749141693115,2.234999895095825,10664533,2.2725000381469727,2.244374990463257,1.9898029565811157
01-10-2003,2.169374942779541,2.2406249046325684,13929067,2.34375,2.3343749046325684,2.069594383239746
02-10-2003,2.2950000762939453,2.3324999809265137,12809600,2.3456249237060547,2.3418750762939453,2.0762438774108887
03-10-2003,2.330625057220459,2.362499952316284,13401067,2.396250009536743,2.369999885559082,2.1011786460876465
06-10-2003,2.3456249237060547,2.3456249237060547,7767467,2.458125114440918,2.444999933242798,2.1676721572875977
07-10-2003,2.416874885559082,2.416874885559082,12479467,2.5406250953674316,2.497499942779541,2.214217185974121
08-10-2003,2.4262499809265137,2.505000114440918,5598400,2.512500047683716,2.452500104904175,2.1743216514587402
09-10-2003,2.452500104904175,2.505000114440918,6709333,2.510624885559082,2.4749999046325684,2.1942691802978516
10-10-2003,2.444999933242798,2.444999933242798,2740267,2.505000114440918,2.4937500953674316,2.210892677307129
13-10-2003,2.476875066757202,2.499375104904175,5577067,2.551875114440918,2.546250104904175,2.257437229156494
14-10-2003,2.546250104904175,2.549999952316284,7738133,2.6362500190734863,2.625,2.3272552490234375
15-10-2003,2.5743749141693115,2.656874895095825,5606400,2.671875,2.5818750858306885,2.2890219688415527
16-10-2003,2.5687499046325684,2.5799999237060547,3824000,2.640000104904175,2.6156249046325684,2.3189432621002197
17-10-2003,2.549999952316284,2.619374990463257,3370667,2.6418750286102295,2.5537500381469727,2.264086961746216
20-10-2003,2.538749933242798,2.5668749809265137,3326933,2.598750114440918,2.5687499046325684,2.2773852348327637
21-10-2003,2.5218749046325684,2.546250104904175,8737600,2.6624999046325684,2.6362500190734863,2.337229013442993
22-10-2003,2.4862499237060547,2.549999952316284,18004800,2.6081249713897705,2.5350000858306885,2.2474634647369385
23-10-2003,2.371875047683716,2.4468750953674316,15664533,2.5762500762939453,2.5293750762939453,2.24247670173645
24-10-2003,2.484375,2.505000114440918,5044267,2.546250104904175,2.516249895095825,2.230839967727661
27-10-2003,2.5087499618530273,2.53125,6602133,2.609999895095825,2.5087499618530273,2.2241904735565186
28-10-2003,2.5012500286102295,2.551875114440918,8315200,2.606250047683716,2.5893750190734863,2.295670986175537
29-10-2003,2.538749933242798,2.593125104904175,7026667,2.664375066757202,2.643749952316284,2.3438785076141357
30-10-2003,2.640000104904175,2.6475000381469727,15518933,2.8162500858306885,2.778749942779541,2.4635658264160156
31-10-2003,2.8293750286102295,3.0225000381469727,22306133,3.0450000762939453,2.8293750286102295,2.5084481239318848
03-11-2003,2.7562499046325684,2.765625,15435733,2.8762500286102295,2.872499942779541,2.5466818809509277
04-11-2003,2.8125,2.859375,5360000,2.90625,2.872499942779541,2.5466818809509277
05-11-2003,2.8106250762939453,2.8143749237060547,6768000,2.9156250953674316,2.8368749618530273,2.5150976181030273
06-11-2003,2.791874885559082,2.8481249809265137,14337600,2.8706250190734863,2.805000066757202,2.4868385791778564
07-11-2003,2.7750000953674316,2.8575000762939453,19839467,2.994374990463257,2.919374942779541,2.588240146636963
10-11-2003,2.8293750286102295,2.872499942779541,10602667,2.9362499713897705,2.9156250953674316,2.5849153995513916
11-11-2003,2.8631250858306885,2.8631250858306885,8855467,2.9437499046325684,2.926875114440918,2.5948898792266846
12-11-2003,2.9287500381469727,2.9362499713897705,11629867,3.1106250286102295,3.099375009536743,2.747823476791382
13-11-2003,2.9625000953674316,3.046875,6210133,3.0824999809265137,3.018749952316284,2.6763436794281006
14-11-2003,2.9156250953674316,3.0018749237060547,5035200,3.073124885559082,2.9231250286102295,2.591564893722534
17-11-2003,2.825624942779541,2.898750066757202,4509333,2.90625,2.8706250190734863,2.5450193881988525
18-11-2003,2.7206249237060547,2.8481249809265137,12815467,2.859375,2.7300000190734863,2.4203450679779053
19-11-2003,2.690624952316284,2.6962499618530273,9027200,2.8125,2.786250114440918,2.470215082168579
20-11-2003,2.739375114440918,2.746875047683716,10365333,2.966249942779541,2.844374895095825,2.521746873855591
21-11-2003,2.8350000381469727,2.8575000762939453,4808533,2.887500047683716,2.859375,2.5350453853607178
24-11-2003,2.833125114440918,2.8706250190734863,7797333,2.9156250953674316,2.8949999809265137,2.5666301250457764
25-11-2003,2.8499999046325684,2.893125057220459,5862400,2.9418749809265137,2.8706250190734863,2.5450193881988525
26-11-2003,2.8575000762939453,2.900624990463257,2892267,2.924999952316284,2.8687500953674316,2.5433576107025146
28-11-2003,2.8556249141693115,2.872499942779541,1976533,2.885624885559082,2.8818750381469727,2.5549936294555664
01-12-2003,2.8968749046325684,2.9156250953674316,4654400,2.971874952316284,2.934375047683716,2.60153865814209
02-12-2003,2.831249952316284,2.9156250953674316,6148267,2.940000057220459,2.831249952316284,2.510110855102539
03-12-2003,2.793750047683716,2.8499999046325684,13219733,2.878124952316284,2.805000066757202,2.4868385791778564
04-12-2003,2.8031249046325684,2.859375,9154133,2.9512500762939453,2.938124895095825,2.604862928390503
05-12-2003,2.859375,2.9437499046325684,4622400,2.9512500762939453,2.926875114440918,2.5948898792266846
08-12-2003,2.8687500953674316,2.913749933242798,5006400,2.9549999237060547,2.90625,2.576603412628174
09-12-2003,2.744999885559082,2.9231250286102295,8174933,2.934375047683716,2.750624895095825,2.4386308193206787
10-12-2003,2.737499952316284,2.765625,6719467,2.885624885559082,2.8012499809265137,2.4835140705108643
11-12-2003,2.7825000286102295,2.7956249713897705,7670933,2.838749885559082,2.8368749618530273,2.5150976181030273
12-12-2003,2.840625047683716,2.840625047683716,7009600,2.9437499046325684,2.9437499046325684,2.6098506450653076
15-12-2003,2.797499895095825,2.979374885559082,9625067,3.005625009536743,2.819999933242798,2.5001370906829834
16-12-2003,2.911875009536743,2.924999952316284,23098667,3.1875,3.0899999141693115,2.739511489868164
17-12-2003,3.005625009536743,3.080625057220459,8636800,3.108750104904175,3.0768749713897705,2.7278757095336914
18-12-2003,3.2981250286102295,3.3450000286102295,64100800,3.5625,3.5625,3.1584177017211914
19-12-2003,3.28125,3.5325000286102295,30524267,3.5531249046325684,3.4574999809265137,3.0653274059295654
22-12-2003,3.3506250381469727,3.453749895095825,16121600,3.4593749046325684,3.4312500953674316,3.0420548915863037
23-12-2003,3.401249885559082,3.4237499237060547,7858133,3.4987499713897705,3.496875047683716,3.100236177444458
24-12-2003,3.463124990463257,3.474375009536743,2122133,3.5531249046325684,3.509999990463257,3.111872673034668
26-12-2003,3.46875,3.494999885559082,2915200,3.5399999618530273,3.496875047683716,3.100236177444458
29-12-2003,3.474375009536743,3.489375114440918,7870400,3.556874990463257,3.515625,3.1168596744537354
30-12-2003,3.440624952316284,3.5250000953674316,7051200,3.581249952316284,3.455625057220459,3.0636651515960693
31-12-2003,3.4124999046325684,3.4781250953674316,3981867,3.536250114440918,3.414375066757202,3.0270938873291016
02-01-2004,3.4331250190734863,3.4331250190734863,5689067,3.5793750286102295,3.523124933242798,3.1235084533691406
05-01-2004,3.487499952316284,3.5250000953674316,6702400,3.5643749237060547,3.502500057220459,3.1052234172821045
06-01-2004,3.4049999713897705,3.4987499713897705,17478400,3.577500104904175,3.5193750858306885,3.1201846599578857
07-01-2004,3.3975000381469727,3.5587499141693115,12360533,3.6187500953674316,3.450000047683716,3.058677911758423
08-01-2004,3.382499933242798,3.4912500381469727,6456533,3.528749942779541,3.4649999141693115,3.071976900100708
