Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-1999,4.659090995788574,4.659090995788574,0,4.659090995788574,4.659090995788574,3.825910806655884
06-05-1999,4.602272987365723,4.602272987365723,3080,4.602272987365723,4.602272987365723,3.779252529144287
07-05-1999,4.602272987365723,4.602272987365723,0,4.602272987365723,4.602272987365723,3.779252529144287
10-05-1999,4.602272987365723,4.602272987365723,0,4.602272987365723,4.602272987365723,3.779252529144287
11-05-1999,4.602272987365723,4.602272987365723,0,4.602272987365723,4.602272987365723,3.779252529144287
12-05-1999,4.602272987365723,4.602272987365723,0,4.602272987365723,4.602272987365723,3.779252529144287
13-05-1999,4.602272987365723,4.602272987365723,0,4.602272987365723,4.602272987365723,3.779252529144287
14-05-1999,4.772727012634277,4.772727012634277,440,4.772727012634277,4.772727012634277,3.919224739074707
17-05-1999,4.772727012634277,4.772727012634277,440,4.772727012634277,4.772727012634277,3.919224739074707
18-05-1999,4.772727012634277,4.772727012634277,0,4.772727012634277,4.772727012634277,3.919224739074707
19-05-1999,4.772727012634277,4.772727012634277,0,4.772727012634277,4.772727012634277,3.919224739074707
20-05-1999,4.772727012634277,4.772727012634277,0,4.772727012634277,4.772727012634277,3.919224739074707
21-05-1999,4.772727012634277,4.772727012634277,0,4.772727012634277,4.772727012634277,3.919224739074707
24-05-1999,4.318181991577148,4.659090995788574,6600,4.659090995788574,4.318181991577148,3.5459659099578857
25-05-1999,4.545454978942871,4.545454978942871,3080,4.545454978942871,4.545454978942871,3.732595920562744
26-05-1999,4.545454978942871,4.545454978942871,8360,4.545454978942871,4.545454978942871,3.732595920562744
27-05-1999,4.545454978942871,4.545454978942871,0,4.545454978942871,4.545454978942871,3.732595920562744
28-05-1999,4.573863983154297,4.573863983154297,22000,4.573863983154297,4.573863983154297,3.755924940109253
01-06-1999,4.573863983154297,4.573863983154297,0,4.573863983154297,4.573863983154297,3.755924940109253
02-06-1999,4.573863983154297,4.573863983154297,0,4.573863983154297,4.573863983154297,3.755924940109253
03-06-1999,4.573863983154297,4.573863983154297,0,4.573863983154297,4.573863983154297,3.755924940109253
04-06-1999,4.573863983154297,4.573863983154297,0,4.573863983154297,4.573863983154297,3.755924940109253
07-06-1999,4.573863983154297,4.573863983154297,0,4.573863983154297,4.573863983154297,3.755924940109253
08-06-1999,5.0,5.0,440,5.0,5.0,4.1058549880981445
09-06-1999,4.971590995788574,5.0,2200,5.0,4.971590995788574,4.082526206970215
10-06-1999,4.772727012634277,4.772727012634277,3520,4.772727012634277,4.772727012634277,3.919224739074707
11-06-1999,5.25,5.25,0,5.25,5.25,4.311148166656494
14-06-1999,5.25,5.25,0,5.25,5.25,4.311148166656494
15-06-1999,5.25,5.25,0,5.25,5.25,4.311148166656494
16-06-1999,4.75,4.75,3200,4.75,4.75,3.9005627632141113
17-06-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
18-06-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
21-06-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
22-06-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
23-06-1999,4.75,4.75,800,4.75,4.75,3.9005627632141113
24-06-1999,4.75,4.75,800,4.75,4.75,3.9005627632141113
25-06-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
28-06-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
29-06-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
30-06-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
01-07-1999,5.0,5.0,800,5.0,5.0,4.1058549880981445
02-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
06-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
07-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
08-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
09-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
12-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
13-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
14-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
15-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
16-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
19-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
20-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
21-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
22-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
23-07-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
26-07-1999,4.75,4.75,1200,4.75,4.75,3.9005627632141113
27-07-1999,4.75,4.75,1200,4.75,4.75,3.9005627632141113
28-07-1999,5.125,5.125,8800,5.125,5.125,4.208502292633057
29-07-1999,4.875,5.0,6800,5.0,4.875,4.003207683563232
30-07-1999,4.875,4.875,0,4.875,4.875,4.003207683563232
02-08-1999,5.0,5.0,1200,5.0,5.0,4.1058549880981445
03-08-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
04-08-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
05-08-1999,5.0,5.25,4400,5.25,5.0,4.1058549880981445
06-08-1999,4.75,4.75,400,4.75,4.75,3.9005627632141113
09-08-1999,4.75,4.75,800,4.75,4.75,3.9005627632141113
10-08-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
11-08-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
12-08-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
13-08-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
16-08-1999,4.75,4.75,0,4.75,4.75,3.9005627632141113
17-08-1999,4.75,4.75,8000,4.75,4.75,3.9005627632141113
18-08-1999,4.5,4.625,3200,4.625,4.5,3.6952693462371826
19-08-1999,4.5,4.5,1600,4.5,4.5,3.6952693462371826
20-08-1999,4.5,4.5,0,4.5,4.5,3.6952693462371826
23-08-1999,4.5,4.5,800,4.5,4.5,3.6952693462371826
24-08-1999,4.5,4.625,4800,4.625,4.5,3.6952693462371826
25-08-1999,4.5,4.5,0,4.5,4.5,3.6952693462371826
26-08-1999,4.5,4.5,0,4.5,4.5,3.6952693462371826
27-08-1999,4.5,4.5,0,4.5,4.5,3.6952693462371826
30-08-1999,4.5,4.5,0,4.5,4.5,3.6952693462371826
31-08-1999,4.5,4.5,0,4.5,4.5,3.6952693462371826
01-09-1999,4.5,4.5,0,4.5,4.5,3.6952693462371826
02-09-1999,4.5,4.5,0,4.5,4.5,3.6952693462371826
03-09-1999,4.625,4.625,13200,4.625,4.625,3.7979164123535156
07-09-1999,4.625,4.625,0,4.625,4.625,3.7979164123535156
08-09-1999,4.375,4.375,800,4.375,4.375,3.592623472213745
09-09-1999,4.375,4.375,0,4.375,4.375,3.592623472213745
10-09-1999,4.25,4.25,36000,4.25,4.25,3.489976644515991
13-09-1999,4.25,4.25,800,4.25,4.25,3.489976644515991
14-09-1999,4.25,4.25,800,4.25,4.25,3.489976644515991
15-09-1999,4.0,4.0,1600,4.0,4.0,3.2846837043762207
16-09-1999,4.0,4.0,400,4.0,4.0,3.2846837043762207
17-09-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
20-09-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
21-09-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
22-09-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
23-09-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
24-09-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
27-09-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
28-09-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
29-09-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
30-09-1999,4.125,4.3125,4000,4.3125,4.125,3.3873305320739746
01-10-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
04-10-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
05-10-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
06-10-1999,4.0,4.0,800,4.0,4.0,3.2846837043762207
07-10-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
08-10-1999,4.25,4.25,400,4.25,4.25,3.489976644515991
11-10-1999,4.25,4.25,0,4.25,4.25,3.489976644515991
12-10-1999,4.25,4.25,0,4.25,4.25,3.489976644515991
13-10-1999,4.0,4.0,1600,4.0,4.0,3.2846837043762207
14-10-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
15-10-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
18-10-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
19-10-1999,4.0,4.0,0,4.0,4.0,3.2846837043762207
20-10-1999,4.125,4.125,800,4.125,4.125,3.3873305320739746
21-10-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
22-10-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
25-10-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
26-10-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
27-10-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
28-10-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
29-10-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
01-11-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
02-11-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
03-11-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
04-11-1999,4.125,4.125,800,4.125,4.125,3.3873305320739746
05-11-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
08-11-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
09-11-1999,4.0625,4.0625,4000,4.0625,4.0625,3.336007595062256
10-11-1999,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
11-11-1999,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
12-11-1999,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
15-11-1999,4.0,4.0,1200,4.0,4.0,3.2846837043762207
16-11-1999,4.0,4.0,4400,4.0,4.0,3.2846837043762207
17-11-1999,4.125,4.125,1600,4.125,4.125,3.3873305320739746
18-11-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
19-11-1999,4.125,4.25,3200,4.25,4.125,3.3873305320739746
22-11-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
23-11-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
24-11-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
26-11-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
29-11-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
30-11-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
01-12-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
02-12-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
03-12-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
06-12-1999,4.125,4.125,0,4.125,4.125,3.3873305320739746
07-12-1999,3.875,3.875,7600,3.875,3.875,3.182037115097046
08-12-1999,3.875,3.875,0,3.875,3.875,3.182037115097046
09-12-1999,3.875,3.875,400,3.875,3.875,3.182037115097046
10-12-1999,3.875,3.875,1200,3.875,3.875,3.182037115097046
13-12-1999,3.875,3.875,0,3.875,3.875,3.182037115097046
14-12-1999,3.875,3.875,0,3.875,3.875,3.182037115097046
15-12-1999,3.875,3.875,0,3.875,3.875,3.182037115097046
16-12-1999,4.125,4.125,4000,4.125,4.125,3.3873305320739746
17-12-1999,3.9375,3.9375,4000,3.9375,3.9375,3.233360528945923
20-12-1999,4.0625,4.0625,3600,4.0625,4.0625,3.336007595062256
21-12-1999,3.875,3.875,1200,3.875,3.875,3.182037115097046
22-12-1999,3.875,3.875,800,3.875,3.875,3.182037115097046
23-12-1999,4.0625,4.0625,400,4.0625,4.0625,3.336007595062256
27-12-1999,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
28-12-1999,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
29-12-1999,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
30-12-1999,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
31-12-1999,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
03-01-2000,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
04-01-2000,3.75,3.75,2000,3.875,3.875,3.182037115097046
05-01-2000,3.75,3.75,800,3.75,3.75,3.0793912410736084
06-01-2000,3.75,3.75,0,3.75,3.75,3.0793912410736084
07-01-2000,3.625,3.625,2000,3.625,3.625,2.9767444133758545
10-01-2000,3.0,3.0,4000,3.0,3.0,2.4635121822357178
11-01-2000,3.0,3.0,0,3.0,3.0,2.4635121822357178
12-01-2000,3.0,3.0,0,3.0,3.0,2.4635121822357178
13-01-2000,3.0,3.0,0,3.0,3.0,2.4635121822357178
14-01-2000,3.8125,3.8125,1600,3.8125,3.8125,3.130713939666748
18-01-2000,3.375,3.375,10000,3.75,3.75,3.0793912410736084
19-01-2000,3.75,3.8125,15200,3.8125,3.75,3.0793912410736084
20-01-2000,3.75,3.75,0,3.75,3.75,3.0793912410736084
21-01-2000,3.75,3.75,0,3.75,3.75,3.0793912410736084
24-01-2000,3.375,3.375,11200,3.875,3.875,3.182037115097046
25-01-2000,3.375,3.625,4000,3.625,3.375,2.771451950073242
26-01-2000,3.375,3.46875,6400,3.46875,3.375,2.771451950073242
27-01-2000,3.5625,3.75,10400,3.875,3.5625,2.925421714782715
28-01-2000,3.5625,3.5625,0,3.5625,3.5625,2.925421714782715
31-01-2000,3.5625,3.5625,0,3.5625,3.5625,2.925421714782715
01-02-2000,3.5625,3.5625,0,3.5625,3.5625,2.925421714782715
02-02-2000,3.75,3.875,1200,3.875,3.75,3.0793912410736084
03-02-2000,3.75,3.75,0,3.75,3.75,3.0793912410736084
04-02-2000,3.75,3.75,0,3.75,3.75,3.0793912410736084
07-02-2000,3.75,3.75,0,3.75,3.75,3.0793912410736084
08-02-2000,3.875,3.875,400,3.875,3.875,3.182037115097046
09-02-2000,3.875,3.875,0,3.875,3.875,3.182037115097046
10-02-2000,3.875,3.875,0,3.875,3.875,3.182037115097046
11-02-2000,3.875,3.875,0,3.875,3.875,3.182037115097046
14-02-2000,3.875,3.875,0,3.875,3.875,3.182037115097046
15-02-2000,3.75,3.75,3600,3.75,3.75,3.0793912410736084
16-02-2000,3.375,3.5,19200,3.5625,3.53125,2.8997602462768555
17-02-2000,3.375,3.375,4000,3.375,3.375,2.771451950073242
18-02-2000,3.375,3.375,1600,3.375,3.375,2.771451950073242
22-02-2000,3.375,3.375,0,3.375,3.375,2.771451950073242
23-02-2000,3.375,3.375,2400,3.375,3.375,2.771451950073242
24-02-2000,3.5,3.5,30400,3.5,3.5,2.874098300933838
25-02-2000,3.625,3.75,7200,3.75,3.625,2.9767444133758545
28-02-2000,3.625,3.625,13200,3.625,3.625,2.9767444133758545
29-02-2000,3.625,3.625,0,3.625,3.625,2.9767444133758545
01-03-2000,3.5,3.5,1200,3.5,3.5,2.874098300933838
02-03-2000,3.5,3.5,0,3.5,3.5,2.874098300933838
03-03-2000,3.5,3.5,0,3.5,3.5,2.874098300933838
06-03-2000,3.25,3.5,10000,3.5,3.25,2.6688053607940674
07-03-2000,3.25,3.25,0,3.25,3.25,2.6688053607940674
08-03-2000,3.25,3.25,10000,3.25,3.25,2.6688053607940674
09-03-2000,3.4375,3.4375,12000,3.4375,3.4375,2.82277512550354
10-03-2000,3.4375,3.4375,4000,3.4375,3.4375,2.82277512550354
13-03-2000,3.4375,3.4375,0,3.4375,3.4375,2.82277512550354
14-03-2000,3.375,3.375,800,3.375,3.375,2.771451950073242
15-03-2000,3.375,3.375,0,3.375,3.375,2.771451950073242
16-03-2000,3.375,3.375,0,3.375,3.375,2.771451950073242
17-03-2000,3.375,3.375,2000,3.4375,3.4375,2.82277512550354
20-03-2000,3.375,3.375,3200,3.4375,3.4375,2.82277512550354
21-03-2000,3.4375,3.4375,0,3.4375,3.4375,2.82277512550354
22-03-2000,3.4375,3.4375,0,3.4375,3.4375,2.82277512550354
23-03-2000,3.4375,3.4375,0,3.4375,3.4375,2.82277512550354
24-03-2000,3.4375,3.4375,0,3.4375,3.4375,2.82277512550354
27-03-2000,3.375,3.375,2000,3.375,3.375,2.771451950073242
28-03-2000,3.375,3.375,2400,3.375,3.375,2.771451950073242
29-03-2000,3.4375,3.4375,2400,3.4375,3.4375,2.82277512550354
30-03-2000,3.4375,3.4375,0,3.4375,3.4375,2.82277512550354
31-03-2000,3.4375,3.4375,0,3.4375,3.4375,2.82277512550354
03-04-2000,3.4375,3.4375,0,3.4375,3.4375,2.82277512550354
04-04-2000,3.4375,3.4375,0,3.4375,3.4375,2.82277512550354
05-04-2000,3.375,3.375,1200,3.375,3.375,2.771451950073242
06-04-2000,3.375,3.375,0,3.375,3.375,2.771451950073242
07-04-2000,3.375,3.375,4000,3.4375,3.375,2.771451950073242
10-04-2000,3.375,3.4375,13200,3.4375,3.421875,2.8099448680877686
11-04-2000,3.5,3.5,400,3.5,3.5,2.874098300933838
12-04-2000,3.25,3.25,800,3.25,3.25,2.6688053607940674
13-04-2000,3.4375,3.4375,4000,3.4375,3.4375,2.82277512550354
14-04-2000,3.4375,3.4375,0,3.4375,3.4375,2.82277512550354
17-04-2000,3.25,3.25,800,3.25,3.25,2.6688053607940674
18-04-2000,3.25,3.25,0,3.25,3.25,2.6688053607940674
19-04-2000,3.25,3.25,0,3.25,3.25,2.6688053607940674
20-04-2000,3.25,3.25,0,3.25,3.25,2.6688053607940674
24-04-2000,3.25,3.25,0,3.25,3.25,2.6688053607940674
25-04-2000,3.25,3.25,0,3.25,3.25,2.6688053607940674
26-04-2000,3.25,3.25,2000,3.25,3.25,2.6688053607940674
27-04-2000,3.25,3.25,0,3.25,3.25,2.6688053607940674
28-04-2000,3.25,3.25,0,3.25,3.25,2.6688053607940674
01-05-2000,3.25,3.25,0,3.25,3.25,2.6688053607940674
02-05-2000,3.25,3.25,0,3.25,3.25,2.6688053607940674
03-05-2000,3.25,3.25,0,3.25,3.25,2.6688053607940674
04-05-2000,3.8125,3.8125,1600,3.8125,3.8125,3.130713939666748
05-05-2000,3.8125,3.8125,1600,3.8125,3.8125,3.130713939666748
08-05-2000,3.8125,3.8125,1600,3.8125,3.8125,3.130713939666748
09-05-2000,3.5625,3.5625,6400,3.5625,3.5625,2.925421714782715
10-05-2000,3.5625,3.5625,0,3.5625,3.5625,2.925421714782715
11-05-2000,3.5625,3.8125,8400,3.8125,3.5625,2.925421714782715
12-05-2000,3.8125,3.8125,800,3.8125,3.8125,3.130713939666748
15-05-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
16-05-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
17-05-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
18-05-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
19-05-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
22-05-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
23-05-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
24-05-2000,4.0625,4.0625,800,4.0625,4.0625,3.336007595062256
25-05-2000,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
26-05-2000,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
30-05-2000,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
31-05-2000,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
01-06-2000,4.0625,4.0625,0,4.0625,4.0625,3.336007595062256
02-06-2000,3.8125,3.8125,6400,3.8125,3.8125,3.130713939666748
05-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
06-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
07-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
08-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
09-06-2000,3.8125,3.8125,1600,3.8125,3.8125,3.130713939666748
12-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
13-06-2000,3.8125,3.8125,8000,3.8125,3.8125,3.130713939666748
14-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
15-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
16-06-2000,3.8125,3.8125,800,3.8125,3.8125,3.130713939666748
19-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
20-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
21-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
22-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
23-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
26-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
27-06-2000,3.8125,3.8125,0,3.8125,3.8125,3.130713939666748
28-06-2000,3.5625,3.75,10000,3.75,3.5625,2.925421714782715
29-06-2000,3.5625,3.5625,0,3.5625,3.5625,2.925421714782715
30-06-2000,3.40625,3.5625,7200,3.5625,3.5625,2.925421714782715
03-07-2000,3.625,3.625,800,3.625,3.625,2.9767444133758545
05-07-2000,3.34375,3.5,4000,3.5625,3.34375,2.745790481567383
06-07-2000,3.296875,3.296875,4000,3.375,3.375,2.771451950073242
07-07-2000,3.75,3.75,1200,3.75,3.75,3.0793912410736084
10-07-2000,3.25,3.3125,4800,3.375,3.375,2.771451950073242
11-07-2000,3.46875,3.46875,2400,3.46875,3.46875,2.8484373092651367
12-07-2000,3.46875,3.46875,0,3.46875,3.46875,2.8484373092651367
13-07-2000,3.46875,3.46875,0,3.46875,3.46875,2.8484373092651367
14-07-2000,3.46875,3.46875,0,3.46875,3.46875,2.8484373092651367
17-07-2000,3.46875,3.46875,0,3.46875,3.46875,2.8484373092651367
18-07-2000,3.46875,3.46875,0,3.46875,3.46875,2.8484373092651367
19-07-2000,3.46875,3.46875,0,3.46875,3.46875,2.8484373092651367
20-07-2000,3.46875,3.46875,0,3.46875,3.46875,2.8484373092651367
21-07-2000,3.46875,3.46875,0,3.46875,3.46875,2.8484373092651367
24-07-2000,3.46875,3.46875,0,3.46875,3.46875,2.8484373092651367
25-07-2000,3.46875,3.46875,0,3.46875,3.46875,2.8484373092651367
26-07-2000,3.5,3.5,800,3.5,3.5,2.874098300933838
27-07-2000,3.5,3.5,0,3.5,3.5,2.874098300933838
28-07-2000,3.5,3.5,0,3.5,3.5,2.874098300933838
31-07-2000,3.5,3.5,0,3.5,3.5,2.874098300933838
01-08-2000,3.5,3.5,0,3.5,3.5,2.874098300933838
02-08-2000,3.375,3.375,800,3.375,3.375,2.771451950073242
03-08-2000,3.375,3.375,0,3.375,3.375,2.771451950073242
04-08-2000,3.375,3.375,0,3.375,3.375,2.771451950073242
07-08-2000,3.375,3.375,400,3.375,3.375,2.771451950073242
08-08-2000,3.5,3.5,800,3.5,3.5,2.874098300933838
09-08-2000,3.375,3.375,4400,3.375,3.375,2.771451950073242
10-08-2000,3.5,3.5,1200,3.5,3.5,2.874098300933838
11-08-2000,3.5,3.5,0,3.5,3.5,2.874098300933838
14-08-2000,3.5,3.5,0,3.5,3.5,2.874098300933838
15-08-2000,3.5,3.5,0,3.5,3.5,2.874098300933838
16-08-2000,3.375,3.375,2000,3.375,3.375,2.771451950073242
17-08-2000,3.375,3.375,0,3.375,3.375,2.771451950073242
18-08-2000,3.375,3.375,0,3.375,3.375,2.771451950073242
21-08-2000,3.375,3.375,0,3.375,3.375,2.771451950073242
22-08-2000,3.375,3.375,0,3.375,3.375,2.771451950073242
23-08-2000,3.375,3.375,0,3.375,3.375,2.771451950073242
24-08-2000,3.25,3.75,2400,3.75,3.25,2.6688053607940674
