Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-2004,3.8959999084472656,3.8959999084472656,683000,3.9539999961853027,3.940999984741211,3.940999984741211
21-05-2004,3.9189999103546143,3.933000087738037,1442000,4.067999839782715,4.0269999504089355,4.0269999504089355
24-05-2004,4.026000022888184,4.0269999504089355,500000,4.130000114440918,4.125999927520752,4.125999927520752
25-05-2004,4.10699987411499,4.125,691000,4.284999847412109,4.177999973297119,4.177999973297119
26-05-2004,4.116000175476074,4.224999904632568,600000,4.23199987411499,4.192999839782715,4.192999839782715
27-05-2004,4.166999816894531,4.177000045776367,469000,4.223999977111816,4.184999942779541,4.184999942779541
28-05-2004,4.111999988555908,4.164000034332275,566000,4.184999942779541,4.138000011444092,4.138000011444092
01-06-2004,4.120999813079834,4.125999927520752,498000,4.224999904632568,4.224999904632568,4.224999904632568
02-06-2004,4.111999988555908,4.196000099182129,544000,4.224999904632568,4.198999881744385,4.198999881744385
03-06-2004,4.046999931335449,4.178999900817871,926000,4.182000160217285,4.046999931335449,4.046999931335449
04-06-2004,4.015999794006348,4.085999965667725,1332000,4.204999923706055,4.131999969482422,4.131999969482422
07-06-2004,4.0970001220703125,4.14900016784668,1417000,4.2220001220703125,4.150000095367432,4.150000095367432
08-06-2004,4.135000228881836,4.14300012588501,732000,4.224999904632568,4.2170000076293945,4.2170000076293945
09-06-2004,4.105000019073486,4.184000015258789,1026000,4.223999977111816,4.109000205993652,4.109000205993652
10-06-2004,4.057000160217285,4.197999954223633,655000,4.197999954223633,4.093999862670898,4.093999862670898
14-06-2004,4.034999847412109,4.156000137329102,705000,4.182000160217285,4.071000099182129,4.071000099182129
15-06-2004,4.099999904632568,4.099999904632568,1068000,4.182000160217285,4.125999927520752,4.125999927520752
16-06-2004,4.10099983215332,4.110000133514404,179000,4.184999942779541,4.138999938964844,4.138999938964844
17-06-2004,4.039999961853027,4.14900016784668,509000,4.14900016784668,4.039999961853027,4.039999961853027
18-06-2004,3.9820001125335693,4.052000045776367,1180000,4.199999809265137,4.10099983215332,4.10099983215332
21-06-2004,4.064000129699707,4.099999904632568,944000,4.189000129699707,4.123000144958496,4.123000144958496
22-06-2004,4.081999778747559,4.150000095367432,2107000,4.377999782562256,4.310999870300293,4.310999870300293
23-06-2004,4.396999835968018,4.434999942779541,3987000,4.644000053405762,4.447999954223633,4.447999954223633
24-06-2004,4.400000095367432,4.492000102996826,1248000,4.52400016784668,4.51200008392334,4.51200008392334
25-06-2004,4.421000003814697,4.51800012588501,1012000,4.543000221252441,4.540999889373779,4.540999889373779
28-06-2004,4.499000072479248,4.548999786376953,764000,4.581999778747559,4.538000106811523,4.538000106811523
29-06-2004,4.425000190734863,4.425000190734863,1573000,4.625,4.61899995803833,4.61899995803833
30-06-2004,4.578000068664551,4.620999813079834,1870000,4.639999866485596,4.5929999351501465,4.5929999351501465
01-07-2004,4.453000068664551,4.603000164031982,648000,4.640999794006348,4.552999973297119,4.552999973297119
02-07-2004,4.379000186920166,4.519000053405762,886000,4.625999927520752,4.5920000076293945,4.5920000076293945
06-07-2004,4.400000095367432,4.505000114440918,810000,4.546999931335449,4.468999862670898,4.468999862670898
07-07-2004,4.425000190734863,4.568999767303467,478000,4.568999767303467,4.473999977111816,4.473999977111816
08-07-2004,4.2829999923706055,4.427999973297119,1698000,4.4770002365112305,4.322999954223633,4.322999954223633
09-07-2004,4.2779998779296875,4.359000205993652,1139000,4.4770002365112305,4.385000228881836,4.385000228881836
12-07-2004,4.236999988555908,4.349999904632568,1636000,4.366000175476074,4.301000118255615,4.301000118255615
13-07-2004,4.250999927520752,4.355000019073486,786000,4.355000019073486,4.289999961853027,4.289999961853027
14-07-2004,4.189000129699707,4.242000102996826,798000,4.289000034332275,4.218999862670898,4.218999862670898
15-07-2004,4.150000095367432,4.2129998207092285,792000,4.267000198364258,4.172999858856201,4.172999858856201
16-07-2004,3.9709999561309814,4.1519999504089355,1264000,4.190000057220459,3.9709999561309814,3.9709999561309814
19-07-2004,3.9100000858306885,4.0,2416000,4.019000053405762,3.9189999103546143,3.9189999103546143
20-07-2004,3.9040000438690186,3.9040000438690186,3053000,4.320000171661377,4.079999923706055,4.079999923706055
21-07-2004,4.1519999504089355,4.1620001792907715,3454000,4.379000186920166,4.276000022888184,4.276000022888184
22-07-2004,4.150000095367432,4.150000095367432,2588000,4.409999847412109,4.380000114440918,4.380000114440918
23-07-2004,4.281000137329102,4.348999977111816,1152000,4.415999889373779,4.324999809265137,4.324999809265137
26-07-2004,4.285999774932861,4.380000114440918,1176000,4.380000114440918,4.318999767303467,4.318999767303467
27-07-2004,4.320000171661377,4.400000095367432,1815000,4.4039998054504395,4.4039998054504395,4.4039998054504395
28-07-2004,4.205999851226807,4.367000102996826,1217000,4.4039998054504395,4.324999809265137,4.324999809265137
29-07-2004,4.283999919891357,4.376999855041504,596000,4.377999782562256,4.2870001792907715,4.2870001792907715
30-07-2004,4.235000133514404,4.276000022888184,910000,4.309000015258789,4.244999885559082,4.244999885559082
02-08-2004,4.072999954223633,4.199999809265137,909000,4.249000072479248,4.2179999351501465,4.2179999351501465
03-08-2004,4.118000030517578,4.151000022888184,476000,4.245999813079834,4.136000156402588,4.136000156402588
04-08-2004,4.059999942779541,4.104000091552734,724000,4.166999816894531,4.093999862670898,4.093999862670898
05-08-2004,3.9769999980926514,4.060999870300293,367000,4.085999965667725,4.001999855041504,4.001999855041504
06-08-2004,3.803999900817871,3.947999954223633,544000,3.993000030517578,3.805000066757202,3.805000066757202
09-08-2004,3.7950000762939453,3.806999921798706,787000,3.9130001068115234,3.8499999046325684,3.8499999046325684
10-08-2004,3.878999948501587,3.878999948501587,827000,4.025000095367432,4.01800012588501,4.01800012588501
11-08-2004,3.9000000953674316,3.9000000953674316,648000,4.144000053405762,4.109000205993652,4.109000205993652
12-08-2004,3.996999979019165,4.099999904632568,844000,4.119999885559082,4.025000095367432,4.025000095367432
13-08-2004,3.9619998931884766,4.020999908447266,1357000,4.103000164031982,4.001999855041504,4.001999855041504
16-08-2004,3.9830000400543213,3.9860000610351562,577000,4.110000133514404,4.047999858856201,4.047999858856201
17-08-2004,4.02400016784668,4.048999786376953,363000,4.133999824523926,4.11299991607666,4.11299991607666
18-08-2004,4.057000160217285,4.060999870300293,1130000,4.322000026702881,4.303999900817871,4.303999900817871
19-08-2004,4.215000152587891,4.215000152587891,284000,4.322000026702881,4.235000133514404,4.235000133514404
20-08-2004,4.190000057220459,4.288000106811523,591000,4.368000030517578,4.255000114440918,4.255000114440918
23-08-2004,4.238999843597412,4.300000190734863,583000,4.377999782562256,4.314000129699707,4.314000129699707
24-08-2004,4.236999988555908,4.388000011444092,700000,4.388000011444092,4.318999767303467,4.318999767303467
25-08-2004,4.191999912261963,4.241000175476074,340000,4.300000190734863,4.276000022888184,4.276000022888184
26-08-2004,4.175000190734863,4.25,1133000,4.256999969482422,4.216000080108643,4.216000080108643
27-08-2004,4.179999828338623,4.179999828338623,357000,4.28000020980835,4.2179999351501465,4.2179999351501465
30-08-2004,4.177999973297119,4.204999923706055,286000,4.23199987411499,4.193999767303467,4.193999767303467
31-08-2004,4.099999904632568,4.214000225067139,547000,4.236000061035156,4.229000091552734,4.229000091552734
01-09-2004,4.098999977111816,4.245999813079834,1496000,4.333000183105469,4.324999809265137,4.324999809265137
02-09-2004,4.300000190734863,4.300000190734863,555000,4.460999965667725,4.394999980926514,4.394999980926514
03-09-2004,4.3470001220703125,4.425000190734863,68000,4.464000225067139,4.3470001220703125,4.3470001220703125
07-09-2004,4.300000190734863,4.440000057220459,635000,4.440000057220459,4.4070000648498535,4.4070000648498535
08-09-2004,4.329999923706055,4.329999923706055,2044000,4.599999904632568,4.4720001220703125,4.4720001220703125
09-09-2004,4.4019999504089355,4.5,600000,4.563000202178955,4.486000061035156,4.486000061035156
10-09-2004,4.415999889373779,4.419000148773193,357000,4.585000038146973,4.584000110626221,4.584000110626221
13-09-2004,4.506999969482422,4.5879998207092285,324000,4.598999977111816,4.552999973297119,4.552999973297119
14-09-2004,4.4730000495910645,4.501999855041504,973000,4.625999927520752,4.614999771118164,4.614999771118164
15-09-2004,4.563000202178955,4.579999923706055,1104000,4.745999813079834,4.679999828338623,4.679999828338623
16-09-2004,4.583000183105469,4.681000232696533,845000,4.718999862670898,4.686999797821045,4.686999797821045
17-09-2004,4.598999977111816,4.690999984741211,1777000,4.835999965667725,4.748000144958496,4.748000144958496
20-09-2004,4.689000129699707,4.723999977111816,740000,4.75600004196167,4.743000030517578,4.743000030517578
21-09-2004,4.599999904632568,4.699999809265137,1133000,4.807000160217285,4.752999782562256,4.752999782562256
22-09-2004,4.673999786376953,4.690000057220459,1558000,4.72599983215332,4.714000225067139,4.714000225067139
23-09-2004,4.664999961853027,4.664999961853027,555000,4.764999866485596,4.699999809265137,4.699999809265137
24-09-2004,4.663000106811523,4.676000118255615,1034000,4.716000080108643,4.675000190734863,4.675000190734863
27-09-2004,4.581999778747559,4.638000011444092,901000,4.695000171661377,4.604000091552734,4.604000091552734
28-09-2004,4.580999851226807,4.599999904632568,1029000,4.736999988555908,4.699999809265137,4.699999809265137
29-09-2004,4.690000057220459,4.698999881744385,433000,4.771999835968018,4.76200008392334,4.76200008392334
30-09-2004,4.676000118255615,4.699999809265137,2204000,4.941999912261963,4.919000148773193,4.919000148773193
01-10-2004,4.810999870300293,4.84499979019165,1998000,4.89900016784668,4.827000141143799,4.827000141143799
04-10-2004,4.75600004196167,4.906000137329102,3275000,4.906000137329102,4.809999942779541,4.809999942779541
05-10-2004,4.754000186920166,4.821000099182129,1943000,4.888000011444092,4.775000095367432,4.775000095367432
06-10-2004,4.775000095367432,4.78000020980835,1641000,4.889999866485596,4.875,4.875
07-10-2004,4.771999835968018,4.889999866485596,1259000,4.889999866485596,4.771999835968018,4.771999835968018
08-10-2004,4.690000057220459,4.795000076293945,370000,4.795000076293945,4.690000057220459,4.690000057220459
11-10-2004,4.668000221252441,4.688000202178955,371000,4.744999885559082,4.684999942779541,4.684999942779541
12-10-2004,4.623000144958496,4.675000190734863,1112000,4.685999870300293,4.630000114440918,4.630000114440918
13-10-2004,4.519000053405762,4.706999778747559,927000,4.706999778747559,4.5329999923706055,4.5329999923706055
14-10-2004,4.525000095367432,4.564000129699707,621000,4.633999824523926,4.583000183105469,4.583000183105469
15-10-2004,4.541999816894531,4.593999862670898,703000,4.613999843597412,4.552999973297119,4.552999973297119
18-10-2004,4.513999938964844,4.550000190734863,303000,4.64900016784668,4.644000053405762,4.644000053405762
19-10-2004,4.635000228881836,4.6539998054504395,581000,4.714000225067139,4.671000003814697,4.671000003814697
20-10-2004,4.051000118255615,4.640999794006348,8771000,4.640999794006348,4.159999847412109,4.159999847412109
21-10-2004,4.070000171661377,4.159999847412109,6551000,4.479000091552734,4.395999908447266,4.395999908447266
22-10-2004,4.324999809265137,4.395999908447266,1714000,4.4029998779296875,4.361999988555908,4.361999988555908
25-10-2004,4.059999942779541,4.275000095367432,3377000,4.275000095367432,4.0970001220703125,4.0970001220703125
26-10-2004,4.058000087738037,4.14900016784668,2299000,4.185999870300293,4.065000057220459,4.065000057220459
27-10-2004,4.047999858856201,4.184000015258789,1836000,4.184999942779541,4.105000019073486,4.105000019073486
28-10-2004,3.9509999752044678,4.0320000648498535,1493000,4.091000080108643,3.9820001125335693,3.9820001125335693
29-10-2004,3.881999969482422,4.007999897003174,2224000,4.117000102996826,4.0370001792907715,4.0370001792907715
01-11-2004,3.9130001068115234,4.0370001792907715,1990000,4.073999881744385,3.9649999141693115,3.9649999141693115
02-11-2004,3.990999937057495,4.035999774932861,2430000,4.046000003814697,4.004000186920166,4.004000186920166
03-11-2004,4.0,4.065999984741211,2354000,4.132999897003174,4.09499979019165,4.09499979019165
04-11-2004,4.004000186920166,4.004000186920166,1513000,4.123000144958496,4.104000091552734,4.104000091552734
05-11-2004,4.074999809265137,4.113999843597412,1299000,4.1620001792907715,4.1620001792907715,4.1620001792907715
08-11-2004,4.068999767303467,4.163000106811523,1938000,4.164000034332275,4.079999923706055,4.079999923706055
09-11-2004,4.0370001792907715,4.058000087738037,2200000,4.1570000648498535,4.1570000648498535,4.1570000648498535
10-11-2004,4.086999893188477,4.086999893188477,1480000,4.235000133514404,4.234000205993652,4.234000205993652
11-11-2004,4.166999816894531,4.235000133514404,909000,4.235000133514404,4.22599983215332,4.22599983215332
12-11-2004,4.191999912261963,4.191999912261963,858000,4.322000026702881,4.310999870300293,4.310999870300293
15-11-2004,4.243000030517578,4.336999893188477,1386000,4.385000228881836,4.269000053405762,4.269000053405762
16-11-2004,4.203000068664551,4.264999866485596,1024000,4.410999774932861,4.330999851226807,4.330999851226807
17-11-2004,4.230999946594238,4.375,1087000,4.39900016784668,4.25600004196167,4.25600004196167
18-11-2004,4.173999786376953,4.257999897003174,842000,4.257999897003174,4.195000171661377,4.195000171661377
19-11-2004,4.164000034332275,4.164999961853027,803000,4.238999843597412,4.229000091552734,4.229000091552734
22-11-2004,4.192999839782715,4.199999809265137,1390000,4.265999794006348,4.26200008392334,4.26200008392334
23-11-2004,4.203000068664551,4.203000068664551,1323000,4.329999923706055,4.329999923706055,4.329999923706055
24-11-2004,4.295000076293945,4.295000076293945,597000,4.425000190734863,4.423999786376953,4.423999786376953
26-11-2004,4.349999904632568,4.433000087738037,236000,4.433000087738037,4.380000114440918,4.380000114440918
29-11-2004,4.359000205993652,4.4720001220703125,1048000,4.489999771118164,4.4730000495910645,4.4730000495910645
30-11-2004,4.36299991607666,4.440999984741211,840000,4.465000152587891,4.380000114440918,4.380000114440918
01-12-2004,4.4039998054504395,4.4710001945495605,1048000,4.567999839782715,4.51800012588501,4.51800012588501
02-12-2004,4.452000141143799,4.46999979019165,635000,4.547999858856201,4.535999774932861,4.535999774932861
03-12-2004,4.401000022888184,4.489999771118164,840000,4.560999870300293,4.429999828338623,4.429999828338623
06-12-2004,4.379000186920166,4.400000095367432,1086000,4.455999851226807,4.406000137329102,4.406000137329102
07-12-2004,4.242000102996826,4.375999927520752,1130000,4.400000095367432,4.24399995803833,4.24399995803833
08-12-2004,4.236000061035156,4.302999973297119,478000,4.303999900817871,4.303999900817871,4.303999900817871
09-12-2004,4.124000072479248,4.293000221252441,1724000,4.296999931335449,4.251999855041504,4.251999855041504
10-12-2004,4.144999980926514,4.300000190734863,865000,4.300000190734863,4.250999927520752,4.250999927520752
13-12-2004,4.2129998207092285,4.275000095367432,604000,4.275000095367432,4.241000175476074,4.241000175476074
14-12-2004,4.2270002365112305,4.264999866485596,794000,4.296000003814697,4.293000221252441,4.293000221252441
15-12-2004,4.244999885559082,4.297999858856201,846000,4.297999858856201,4.283999919891357,4.283999919891357
16-12-2004,4.2179999351501465,4.238999843597412,1661000,4.300000190734863,4.23199987411499,4.23199987411499
17-12-2004,4.196000099182129,4.27400016784668,846000,4.27400016784668,4.223999977111816,4.223999977111816
20-12-2004,4.127999782562256,4.184999942779541,572000,4.297999858856201,4.138999938964844,4.138999938964844
21-12-2004,4.138999938964844,4.150000095367432,1195000,4.315000057220459,4.267000198364258,4.267000198364258
22-12-2004,4.210999965667725,4.300000190734863,2184000,4.315000057220459,4.224999904632568,4.224999904632568
23-12-2004,4.202000141143799,4.202000141143799,1906000,4.27400016784668,4.260000228881836,4.260000228881836
27-12-2004,4.164000034332275,4.283999919891357,709000,4.313000202178955,4.183000087738037,4.183000087738037
28-12-2004,4.151000022888184,4.151000022888184,1753000,4.465000152587891,4.464000225067139,4.464000225067139
29-12-2004,4.38100004196167,4.383999824523926,736000,4.474999904632568,4.458000183105469,4.458000183105469
30-12-2004,4.425000190734863,4.436999797821045,1098000,4.639999866485596,4.613999843597412,4.613999843597412
31-12-2004,4.548999786376953,4.568999767303467,944000,4.635000228881836,4.618000030517578,4.618000030517578
03-01-2005,4.553999900817871,4.599999904632568,1708000,4.671000003814697,4.620999813079834,4.620999813079834
04-01-2005,4.440999984741211,4.591000080108643,1287000,4.665999889373779,4.454999923706055,4.454999923706055
05-01-2005,4.4039998054504395,4.5279998779296875,1641000,4.578000068664551,4.4079999923706055,4.4079999923706055
06-01-2005,4.401000022888184,4.438000202178955,828000,4.499000072479248,4.401000022888184,4.401000022888184
07-01-2005,4.230999946594238,4.388000011444092,1310000,4.46999979019165,4.234000205993652,4.234000205993652
10-01-2005,4.243000030517578,4.309999942779541,851000,4.40500020980835,4.385000228881836,4.385000228881836
11-01-2005,4.34499979019165,4.3460001945495605,430000,4.396999835968018,4.35099983215332,4.35099983215332
12-01-2005,4.271999835968018,4.3420000076293945,877000,4.394000053405762,4.3470001220703125,4.3470001220703125
13-01-2005,4.310999870300293,4.316999912261963,1539000,4.394000053405762,4.318999767303467,4.318999767303467
14-01-2005,4.2870001792907715,4.2870001792907715,562000,4.368000030517578,4.363999843597412,4.363999843597412
18-01-2005,4.329999923706055,4.329999923706055,711000,4.401000022888184,4.36899995803833,4.36899995803833
19-01-2005,4.35699987411499,4.375,416000,4.386000156402588,4.364999771118164,4.364999771118164
20-01-2005,4.3520002365112305,4.364999771118164,882000,4.400000095367432,4.366000175476074,4.366000175476074
21-01-2005,4.300000190734863,4.400000095367432,3485000,4.414000034332275,4.385000228881836,4.385000228881836
24-01-2005,4.334000110626221,4.355000019073486,2110000,4.4029998779296875,4.369999885559082,4.369999885559082
25-01-2005,4.297999858856201,4.400000095367432,1631000,4.421999931335449,4.316999912261963,4.316999912261963
26-01-2005,4.297999858856201,4.390999794006348,879000,4.390999794006348,4.366000175476074,4.366000175476074
27-01-2005,4.294000148773193,4.381999969482422,658000,4.381999969482422,4.302000045776367,4.302000045776367
28-01-2005,4.269000053405762,4.288000106811523,631000,4.343999862670898,4.300000190734863,4.300000190734863
31-01-2005,4.248000144958496,4.298999786376953,958000,4.423999786376953,4.295000076293945,4.295000076293945
01-02-2005,4.193999767303467,4.236999988555908,747000,4.295000076293945,4.243000030517578,4.243000030517578
02-02-2005,4.1539998054504395,4.294000148773193,920000,4.294000148773193,4.165999889373779,4.165999889373779
03-02-2005,4.076000213623047,4.202000141143799,5086000,4.202000141143799,4.119999885559082,4.119999885559082
04-02-2005,4.0960001945495605,4.119999885559082,2166000,4.1579999923706055,4.122000217437744,4.122000217437744
07-02-2005,4.11299991607666,4.156000137329102,1188000,4.3480000495910645,4.324999809265137,4.324999809265137
08-02-2005,4.285999774932861,4.2870001792907715,695000,4.363999843597412,4.324999809265137,4.324999809265137
09-02-2005,4.230999946594238,4.284999847412109,708000,4.326000213623047,4.242000102996826,4.242000102996826
10-02-2005,4.159999847412109,4.317999839782715,257000,4.317999839782715,4.199999809265137,4.199999809265137
11-02-2005,4.11299991607666,4.159999847412109,907000,4.275000095367432,4.24399995803833,4.24399995803833
14-02-2005,4.175000190734863,4.236000061035156,636000,4.236999988555908,4.198999881744385,4.198999881744385
15-02-2005,4.150000095367432,4.151000022888184,872000,4.206999778747559,4.159999847412109,4.159999847412109
16-02-2005,4.040999889373779,4.1570000648498535,2434000,4.177000045776367,4.050000190734863,4.050000190734863
17-02-2005,3.5829999446868896,3.9000000953674316,7447000,4.068999767303467,3.9639999866485596,3.9639999866485596
18-02-2005,3.6050000190734863,3.8489999771118164,5773000,3.8489999771118164,3.819999933242798,3.819999933242798
22-02-2005,3.812000036239624,3.812000036239624,2847000,3.9049999713897705,3.878999948501587,3.878999948501587
23-02-2005,3.86299991607666,3.9119999408721924,2410000,3.950000047683716,3.9049999713897705,3.9049999713897705
24-02-2005,3.7079999446868896,3.8889999389648438,3236000,3.9100000858306885,3.8010001182556152,3.8010001182556152
25-02-2005,3.734999895095825,3.734999895095825,2775000,3.8259999752044678,3.75,3.75
28-02-2005,3.6559998989105225,3.7799999713897705,2461000,3.7799999713897705,3.683000087738037,3.683000087738037
01-03-2005,3.683000087738037,3.7019999027252197,1177000,3.742000102996826,3.6989998817443848,3.6989998817443848
02-03-2005,3.690999984741211,3.740000009536743,1174000,3.7780001163482666,3.7119998931884766,3.7119998931884766
03-03-2005,3.688999891281128,3.7679998874664307,1424000,3.7960000038146973,3.7720000743865967,3.7720000743865967
04-03-2005,3.809000015258789,3.809000015258789,2408000,3.921999931335449,3.9149999618530273,3.9149999618530273
07-03-2005,3.750999927520752,3.934000015258789,1280000,3.9590001106262207,3.763000011444092,3.763000011444092
08-03-2005,3.678999900817871,3.763000011444092,808000,3.765000104904175,3.734999895095825,3.734999895095825
09-03-2005,3.6600000858306885,3.7070000171661377,636000,3.7860000133514404,3.7200000286102295,3.7200000286102295
10-03-2005,3.6600000858306885,3.7079999446868896,1652000,3.7920000553131104,3.7109999656677246,3.7109999656677246
11-03-2005,3.677000045776367,3.7100000381469727,903000,3.753000020980835,3.7100000381469727,3.7100000381469727
14-03-2005,3.6630001068115234,3.6630001068115234,1683000,3.8489999771118164,3.7699999809265137,3.7699999809265137
15-03-2005,3.690999984741211,3.690999984741211,1006000,3.8510000705718994,3.828000068664551,3.828000068664551
16-03-2005,3.746000051498413,3.7860000133514404,857000,3.8369998931884766,3.7920000553131104,3.7920000553131104
17-03-2005,3.7699999809265137,3.799999952316284,742000,3.8510000705718994,3.802999973297119,3.802999973297119
18-03-2005,3.7260000705718994,3.7909998893737793,1784000,3.8529999256134033,3.799999952316284,3.799999952316284
21-03-2005,3.7300000190734863,3.8529999256134033,893000,3.8529999256134033,3.7980000972747803,3.7980000972747803
22-03-2005,3.75,3.75,522000,3.803999900817871,3.7950000762939453,3.7950000762939453
23-03-2005,3.7239999771118164,3.756999969482422,1462000,3.7980000972747803,3.7709999084472656,3.7709999084472656
24-03-2005,3.680000066757202,3.813999891281128,1315000,3.813999891281128,3.73799991607666,3.73799991607666
28-03-2005,3.681999921798706,3.703000068664551,1165000,3.7709999084472656,3.7639999389648438,3.7639999389648438
29-03-2005,3.7239999771118164,3.7639999389648438,679000,3.7690000534057617,3.75,3.75
30-03-2005,3.6080000400543213,3.7799999713897705,4278000,3.7880001068115234,3.7200000286102295,3.7200000286102295
31-03-2005,3.6610000133514404,3.742000102996826,1641000,3.742000102996826,3.684999942779541,3.684999942779541
01-04-2005,3.6010000705718994,3.7090001106262207,1987000,3.7109999656677246,3.624000072479248,3.624000072479248
04-04-2005,3.569999933242798,3.5969998836517334,2485000,3.625,3.5739998817443848,3.5739998817443848
05-04-2005,3.568000078201294,3.609999895095825,1814000,3.6110000610351562,3.572999954223633,3.572999954223633
06-04-2005,3.572999954223633,3.572999954223633,3361000,3.744999885559082,3.700000047683716,3.700000047683716
07-04-2005,3.559999942779541,3.6630001068115234,1334000,3.7119998931884766,3.680000066757202,3.680000066757202
08-04-2005,3.5820000171661377,3.6429998874664307,1056000,3.6510000228881836,3.634000062942505,3.634000062942505
11-04-2005,3.5739998817443848,3.6579999923706055,1052000,3.6689999103546143,3.5910000801086426,3.5910000801086426
12-04-2005,3.50600004196167,3.565999984741211,2027000,3.6459999084472656,3.618000030517578,3.618000030517578
13-04-2005,3.5490000247955322,3.5820000171661377,722000,3.6459999084472656,3.5840001106262207,3.5840001106262207
14-04-2005,3.4839999675750732,3.565999984741211,1150000,3.5910000801086426,3.4860000610351562,3.4860000610351562
15-04-2005,3.359999895095825,3.4830000400543213,2035000,3.509999990463257,3.390000104904175,3.390000104904175
18-04-2005,3.3559999465942383,3.3559999465942383,1868000,3.427999973297119,3.380000114440918,3.380000114440918
19-04-2005,3.3380000591278076,3.390000104904175,2117000,3.450000047683716,3.450000047683716,3.450000047683716
20-04-2005,3.2929999828338623,3.3499999046325684,10244000,3.444000005722046,3.371999979019165,3.371999979019165
21-04-2005,3.450000047683716,3.509000062942505,8246000,3.9100000858306885,3.7239999771118164,3.7239999771118164
22-04-2005,3.687999963760376,3.687999963760376,1697000,3.803999900817871,3.7850000858306885,3.7850000858306885
25-04-2005,3.7790000438690186,3.799999952316284,1726000,3.86899995803833,3.7939999103546143,3.7939999103546143
26-04-2005,3.6730000972747803,3.759999990463257,1149000,3.809000015258789,3.693000078201294,3.693000078201294
27-04-2005,3.625,3.7090001106262207,1464000,3.803999900817871,3.73799991607666,3.73799991607666
28-04-2005,3.690000057220459,3.6989998817443848,2657000,3.8589999675750732,3.815999984741211,3.815999984741211
29-04-2005,3.805999994277954,3.805999994277954,4481000,3.99399995803833,3.9549999237060547,3.9549999237060547
02-05-2005,3.8559999465942383,3.994999885559082,1230000,3.994999885559082,3.9240000247955322,3.9240000247955322
03-05-2005,3.7309999465942383,3.871000051498413,1694000,3.924999952316284,3.812000036239624,3.812000036239624
04-05-2005,3.7780001163482666,3.7950000762939453,1878000,3.8610000610351562,3.822000026702881,3.822000026702881
05-05-2005,3.7750000953674316,3.812999963760376,1167000,3.819999933242798,3.811000108718872,3.811000108718872
06-05-2005,3.752000093460083,3.822999954223633,692000,3.8239998817443848,3.805999994277954,3.805999994277954
09-05-2005,3.7990000247955322,3.8010001182556152,933000,3.8499999046325684,3.8499999046325684,3.8499999046325684
10-05-2005,3.7860000133514404,3.7860000133514404,1111000,3.868000030517578,3.8529999256134033,3.8529999256134033
11-05-2005,3.7799999713897705,3.882999897003174,699000,3.882999897003174,3.8610000610351562,3.8610000610351562
12-05-2005,3.828000068664551,3.861999988555908,1326000,3.88700008392334,3.8489999771118164,3.8489999771118164
13-05-2005,3.812999963760376,3.828000068664551,870000,3.8910000324249268,3.865000009536743,3.865000009536743
16-05-2005,3.811000108718872,3.8320000171661377,862000,3.865000009536743,3.865000009536743,3.865000009536743
17-05-2005,3.802999973297119,3.8269999027252197,945000,3.8959999084472656,3.881999969482422,3.881999969482422
18-05-2005,3.8269999027252197,3.9049999713897705,1342000,4.034999847412109,3.921999931335449,3.921999931335449
19-05-2005,3.9210000038146973,3.9210000038146973,956000,4.044000148773193,3.996999979019165,3.996999979019165
20-05-2005,3.9000000953674316,3.997999906539917,683000,4.013999938964844,4.008999824523926,4.008999824523926
23-05-2005,3.931999921798706,4.007999897003174,862000,4.01800012588501,3.9779999256134033,3.9779999256134033
24-05-2005,3.9579999446868896,3.9579999446868896,1268000,4.0329999923706055,4.02400016784668,4.02400016784668
25-05-2005,3.9260001182556152,4.013999938964844,680000,4.02400016784668,3.9700000286102295,3.9700000286102295
26-05-2005,3.938999891281128,3.953000068664551,757000,4.041999816894531,4.041999816894531,4.041999816894531
27-05-2005,4.0,4.053999900817871,636000,4.058000087738037,4.0279998779296875,4.0279998779296875
31-05-2005,3.9800000190734863,3.992000102996826,536000,4.050000190734863,4.01800012588501,4.01800012588501
01-06-2005,4.001999855041504,4.001999855041504,1220000,4.168000221252441,4.13700008392334,4.13700008392334
02-06-2005,4.081999778747559,4.13100004196167,735000,4.181000232696533,4.172999858856201,4.172999858856201
03-06-2005,4.125,4.166999816894531,698000,4.166999816894531,4.1579999923706055,4.1579999923706055
06-06-2005,4.109000205993652,4.177000045776367,671000,4.177000045776367,4.144999980926514,4.144999980926514
07-06-2005,4.127999782562256,4.144999980926514,846000,4.186999797821045,4.173999786376953,4.173999786376953
08-06-2005,4.168000221252441,4.179999828338623,727000,4.191999912261963,4.181000232696533,4.181000232696533
09-06-2005,4.175000190734863,4.175000190734863,319000,4.214000225067139,4.214000225067139,4.214000225067139
10-06-2005,4.150000095367432,4.177000045776367,602000,4.198999881744385,4.195000171661377,4.195000171661377
13-06-2005,4.168000221252441,4.177999973297119,545000,4.229000091552734,4.223999977111816,4.223999977111816
14-06-2005,4.197000026702881,4.230000019073486,964000,4.354000091552734,4.341000080108643,4.341000080108643
15-06-2005,4.248000144958496,4.315999984741211,732000,4.353000164031982,4.324999809265137,4.324999809265137
16-06-2005,4.293000221252441,4.293000221252441,623000,4.451000213623047,4.451000213623047,4.451000213623047
17-06-2005,4.428999900817871,4.4679999351501465,1312000,4.506999969482422,4.486000061035156,4.486000061035156
