Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-1987,7.5,0.0,16700,7.75,7.625,5.923225402832031
01-06-1987,7.625,0.0,3100,7.75,7.75,6.020327091217041
02-06-1987,7.625,0.0,4200,7.75,7.625,5.923225402832031
03-06-1987,7.25,0.0,14600,7.5,7.25,5.631918907165527
04-06-1987,7.375,0.0,6600,7.5,7.5,5.826123237609863
05-06-1987,7.25,0.0,18200,7.375,7.375,5.729021072387695
08-06-1987,7.25,0.0,17500,7.75,7.5,5.826123237609863
09-06-1987,7.375,0.0,3200,7.625,7.375,5.729021072387695
10-06-1987,7.375,0.0,16300,7.625,7.5,5.826123237609863
11-06-1987,7.5,0.0,1600,7.625,7.625,5.923225402832031
12-06-1987,7.5,0.0,2100,7.625,7.5,5.826123237609863
15-06-1987,7.5,0.0,8000,7.625,7.5,5.826123237609863
16-06-1987,7.375,0.0,13500,7.625,7.5,5.826123237609863
17-06-1987,7.125,0.0,12500,7.375,7.125,5.534817218780518
18-06-1987,7.125,0.0,14400,7.375,7.125,5.534817218780518
19-06-1987,7.125,0.0,10100,7.25,7.25,5.631918907165527
22-06-1987,7.125,0.0,12000,7.25,7.125,5.534817218780518
23-06-1987,7.125,0.0,7600,7.25,7.25,5.631918907165527
24-06-1987,7.0,0.0,11200,7.25,7.125,5.534817218780518
25-06-1987,7.0,0.0,8600,7.125,7.125,5.534817218780518
26-06-1987,7.0,0.0,3000,7.125,7.0,5.437714576721191
29-06-1987,7.0,0.0,16600,7.25,7.125,5.534817218780518
30-06-1987,7.25,0.0,25100,7.375,7.25,5.631918907165527
01-07-1987,7.25,0.0,13000,7.375,7.25,5.631918907165527
02-07-1987,7.125,0.0,5100,7.25,7.25,5.631918907165527
06-07-1987,7.125,0.0,6000,7.125,7.125,5.534817218780518
07-07-1987,7.0,0.0,8000,7.25,7.125,5.534817218780518
08-07-1987,7.0,0.0,8500,7.125,7.0,5.437714576721191
09-07-1987,6.875,0.0,29700,7.125,7.0,5.437714576721191
10-07-1987,6.875,0.0,6400,7.125,7.125,5.534817218780518
13-07-1987,6.875,0.0,11300,7.0,6.875,5.340612888336182
14-07-1987,6.875,0.0,149300,8.0,8.0,6.214530944824219
15-07-1987,7.875,0.0,195600,8.625,8.5,6.602939605712891
16-07-1987,7.625,0.0,91800,8.5,8.125,6.311633586883545
17-07-1987,7.75,0.0,19300,8.0,7.75,6.020327091217041
20-07-1987,7.5,0.0,9600,8.0,7.625,5.923225402832031
21-07-1987,7.5,0.0,10900,7.75,7.5,5.826123237609863
22-07-1987,7.25,0.0,10500,7.625,7.25,5.631918907165527
23-07-1987,7.125,0.0,35400,7.625,7.625,5.923225402832031
24-07-1987,7.5,0.0,27300,7.75,7.625,5.923225402832031
27-07-1987,7.75,0.0,51700,8.25,8.0,6.214530944824219
28-07-1987,7.75,0.0,44100,8.125,7.75,6.020327091217041
29-07-1987,7.5,0.0,13900,8.0,7.875,6.117429256439209
30-07-1987,7.5,0.0,9500,7.75,7.625,5.923225402832031
31-07-1987,7.125,0.0,22200,7.5,7.25,5.631918907165527
03-08-1987,7.25,0.0,3600,7.5,7.5,5.826123237609863
04-08-1987,7.25,0.0,1900,7.5,7.25,5.631918907165527
05-08-1987,7.25,0.0,6900,7.375,7.25,5.631918907165527
06-08-1987,7.125,0.0,5400,7.25,7.125,5.534817218780518
07-08-1987,7.125,0.0,20000,7.375,7.125,5.534817218780518
10-08-1987,7.125,0.0,4400,7.25,7.25,5.631918907165527
11-08-1987,7.0,0.0,7000,7.25,7.0,5.437714576721191
12-08-1987,6.875,0.0,9100,7.125,6.875,5.340612888336182
13-08-1987,6.875,0.0,6400,7.125,6.875,5.340612888336182
14-08-1987,6.875,0.0,15200,7.25,7.25,5.631918907165527
17-08-1987,7.0,0.0,14700,7.25,7.0,5.437714576721191
18-08-1987,6.875,0.0,6400,7.125,6.875,5.340612888336182
19-08-1987,7.0,0.0,12900,7.125,7.125,5.534817218780518
20-08-1987,7.0,0.0,6400,7.25,7.125,5.534817218780518
21-08-1987,7.25,0.0,88700,8.25,8.125,6.311633586883545
24-08-1987,8.0,0.0,22500,8.25,8.0,6.214530944824219
25-08-1987,7.625,0.0,22700,8.125,7.75,6.020327091217041
26-08-1987,7.625,0.0,9100,7.875,7.75,6.020327091217041
27-08-1987,7.875,0.0,15900,8.0,7.875,6.117429256439209
28-08-1987,8.0,0.0,32700,8.125,8.0,6.214530944824219
31-08-1987,7.75,0.0,12500,8.125,7.75,6.020327091217041
01-09-1987,7.75,0.0,11400,8.0,7.75,6.020327091217041
02-09-1987,7.75,0.0,6300,7.875,7.75,6.020327091217041
03-09-1987,7.625,0.0,21900,7.875,7.625,5.923225402832031
04-09-1987,7.625,0.0,11600,7.875,7.75,6.020327091217041
08-09-1987,7.625,0.0,2400,7.875,7.625,5.923225402832031
09-09-1987,7.5,0.0,10000,7.75,7.75,6.020327091217041
10-09-1987,7.375,0.0,32700,7.75,7.375,5.729021072387695
11-09-1987,7.375,0.0,2900,7.625,7.5,5.826123237609863
14-09-1987,7.375,0.0,1300,7.625,7.375,5.729021072387695
15-09-1987,7.375,0.0,4200,7.625,7.5,5.826123237609863
16-09-1987,7.375,0.0,200,7.375,7.375,5.729021072387695
17-09-1987,7.25,0.0,13600,7.375,7.25,5.631918907165527
18-09-1987,6.875,0.0,22100,7.125,7.0,5.437714576721191
21-09-1987,6.875,0.0,9300,7.25,7.0,5.437714576721191
22-09-1987,6.875,0.0,2200,7.125,6.875,5.340612888336182
23-09-1987,6.875,0.0,20300,7.125,7.0,5.437714576721191
24-09-1987,7.0,0.0,25300,7.125,7.125,5.534817218780518
25-09-1987,7.0,0.0,25600,7.625,7.375,5.729021072387695
28-09-1987,7.625,0.0,36900,8.0,7.875,6.117429256439209
29-09-1987,7.75,0.0,14600,8.0,8.0,6.214530944824219
30-09-1987,7.625,0.0,11400,8.0,7.875,6.117429256439209
01-10-1987,7.875,0.0,12000,8.125,8.0,6.214530944824219
02-10-1987,7.875,0.0,32100,8.0,8.0,6.214530944824219
05-10-1987,8.0,0.0,52800,8.375,8.25,6.408735275268555
06-10-1987,8.25,0.0,63500,8.5,8.25,6.408735275268555
07-10-1987,7.75,0.0,35500,8.375,8.0,6.214530944824219
08-10-1987,8.0,0.0,12300,8.125,8.0,6.214530944824219
09-10-1987,8.0,0.0,14300,8.125,8.125,6.311633586883545
12-10-1987,8.0,0.0,28500,8.375,8.25,6.408735275268555
13-10-1987,8.0,0.0,9700,8.25,8.0,6.214530944824219
14-10-1987,7.875,0.0,20800,8.125,7.875,6.117429256439209
15-10-1987,7.75,0.0,44600,8.375,8.25,6.408735275268555
16-10-1987,7.75,0.0,11400,8.125,7.875,6.117429256439209
19-10-1987,6.75,0.0,58900,7.625,7.25,5.631918907165527
20-10-1987,6.25,0.0,52200,7.0,6.75,5.243509769439697
21-10-1987,6.625,0.0,28000,7.0,6.75,5.243509769439697
22-10-1987,6.625,0.0,15400,6.75,6.75,5.243509769439697
23-10-1987,6.5,0.0,31500,6.875,6.875,5.340612888336182
26-10-1987,6.5,0.0,26800,6.875,6.75,5.243509769439697
27-10-1987,6.5,0.0,20700,6.875,6.875,5.340612888336182
28-10-1987,6.625,0.0,78700,6.875,6.875,5.340612888336182
29-10-1987,6.625,0.0,2200,6.875,6.875,5.340612888336182
30-10-1987,6.75,0.0,2500,6.875,6.75,5.243509769439697
02-11-1987,6.625,0.0,5400,6.75,6.625,5.146408557891846
03-11-1987,6.625,0.0,4800,6.75,6.625,5.146408557891846
04-11-1987,6.625,0.0,3900,6.75,6.75,5.243509769439697
05-11-1987,6.625,0.0,1600,6.75,6.625,5.146408557891846
06-11-1987,6.625,0.0,2300,6.625,6.625,5.146408557891846
09-11-1987,6.625,0.0,18000,6.875,6.75,5.243509769439697
10-11-1987,6.5,0.0,18300,6.75,6.5,5.049306392669678
11-11-1987,6.5,0.0,800,6.625,6.5,5.049306392669678
12-11-1987,6.5,0.0,2500,6.625,6.5,5.049306392669678
13-11-1987,6.375,0.0,14700,6.625,6.375,4.95220422744751
16-11-1987,6.5,0.0,600,6.5,6.5,5.049306392669678
17-11-1987,6.375,0.0,19400,6.5,6.5,5.049306392669678
18-11-1987,6.375,0.0,40900,6.625,6.625,5.146408557891846
19-11-1987,6.375,0.0,300,6.625,6.375,4.95220422744751
20-11-1987,6.375,0.0,1700,6.375,6.375,4.95220422744751
23-11-1987,6.375,0.0,500,6.375,6.375,4.95220422744751
24-11-1987,6.375,0.0,3000,6.625,6.375,4.95220422744751
25-11-1987,6.5,0.0,100,6.5,6.5,5.049306392669678
27-11-1987,6.25,0.0,3400,6.375,6.375,4.95220422744751
30-11-1987,6.25,0.0,13600,6.375,6.25,4.855102062225342
01-12-1987,5.5,0.0,13500,6.25,5.625,4.369593143463135
02-12-1987,5.0,0.0,22500,5.75,5.0,3.8840816020965576
03-12-1987,4.625,0.0,11900,4.875,4.875,3.786980152130127
04-12-1987,4.625,0.0,11500,4.75,4.625,3.5927765369415283
07-12-1987,4.5,0.0,10200,4.75,4.5,3.4956741333007812
08-12-1987,4.625,0.0,34700,5.0,5.0,3.8840816020965576
09-12-1987,5.0,0.0,10200,5.25,5.0,3.8840816020965576
10-12-1987,4.875,0.0,9000,5.0,5.0,3.8840816020965576
11-12-1987,5.0,0.0,15900,5.25,5.0,3.8840816020965576
14-12-1987,5.0,0.0,13000,5.25,5.125,3.9811840057373047
15-12-1987,5.125,0.0,12700,5.5,5.5,4.27249002456665
16-12-1987,5.375,0.0,2800,5.625,5.625,4.369593143463135
17-12-1987,5.5,0.0,12200,5.75,5.5,4.27249002456665
18-12-1987,5.5,0.0,1100,5.625,5.625,4.369593143463135
21-12-1987,5.5,0.0,29100,5.625,5.5,4.27249002456665
22-12-1987,5.375,0.0,17900,5.625,5.5,4.27249002456665
23-12-1987,5.25,0.0,13600,5.625,5.5,4.27249002456665
24-12-1987,5.375,0.0,8900,5.5,5.375,4.175388336181641
28-12-1987,5.25,0.0,12800,5.375,5.375,4.175388336181641
29-12-1987,5.25,0.0,15800,5.375,5.25,4.078285217285156
30-12-1987,5.25,0.0,32000,5.375,5.25,4.078285217285156
31-12-1987,5.25,0.0,18100,5.5,5.5,4.27249002456665
04-01-1988,5.25,0.0,2900,5.5,5.25,4.078285217285156
05-01-1988,5.375,0.0,2300,5.75,5.75,4.466694355010986
06-01-1988,5.375,0.0,1000,5.375,5.375,4.175388336181641
07-01-1988,5.5,0.0,2000,5.5,5.5,4.27249002456665
08-01-1988,5.25,0.0,10900,5.5,5.25,4.078285217285156
11-01-1988,5.25,0.0,7200,5.5,5.25,4.078285217285156
12-01-1988,5.25,0.0,4600,5.5,5.25,4.078285217285156
13-01-1988,5.25,0.0,4500,5.375,5.25,4.078285217285156
14-01-1988,5.125,0.0,5300,5.25,5.125,3.9811840057373047
15-01-1988,5.0,0.0,10400,5.25,5.25,4.078285217285156
18-01-1988,5.1875,0.0,54400,5.5,5.5,4.27249002456665
19-01-1988,5.5,0.0,10000,5.75,5.75,4.466694355010986
20-01-1988,5.625,0.0,8300,5.875,5.75,4.466694355010986
21-01-1988,5.75,5.75,0,5.75,5.75,4.466694355010986
22-01-1988,5.625,0.0,9500,5.875,5.6875,4.4181437492370605
25-01-1988,5.625,0.0,47400,6.125,6.125,4.75800085067749
26-01-1988,6.0625,0.0,33300,6.375,6.25,4.855102062225342
27-01-1988,6.375,0.0,21900,6.5,6.375,4.95220422744751
28-01-1988,6.5,0.0,30600,6.75,6.625,5.146408557891846
29-01-1988,6.5,0.0,21700,6.75,6.625,5.146408557891846
01-02-1988,6.3125,0.0,33300,6.75,6.5,5.049306392669678
02-02-1988,6.375,0.0,2000,6.375,6.375,4.95220422744751
03-02-1988,6.375,0.0,16500,6.625,6.5,5.049306392669678
04-02-1988,6.375,0.0,8700,6.625,6.625,5.146408557891846
05-02-1988,6.375,0.0,15900,6.625,6.375,4.95220422744751
08-02-1988,6.375,0.0,16100,6.5,6.375,4.95220422744751
09-02-1988,6.375,0.0,64700,6.9375,6.875,5.340612888336182
10-02-1988,6.875,0.0,27900,7.0,6.9375,5.389163017272949
11-02-1988,6.75,0.0,9900,7.0,6.75,5.243509769439697
12-02-1988,6.75,0.0,13200,6.875,6.75,5.243509769439697
16-02-1988,6.75,0.0,100,6.75,6.75,5.243509769439697
17-02-1988,6.75,0.0,6500,6.75,6.75,5.243509769439697
18-02-1988,6.625,0.0,2100,6.9375,6.625,5.146408557891846
19-02-1988,6.625,0.0,6300,6.75,6.75,5.243509769439697
22-02-1988,6.625,0.0,12000,7.0,6.75,5.243509769439697
23-02-1988,6.75,0.0,4100,6.875,6.875,5.340612888336182
24-02-1988,6.75,0.0,4400,6.875,6.75,5.243509769439697
25-02-1988,6.75,0.0,14100,7.0,6.875,5.340612888336182
26-02-1988,6.375,0.0,458900,6.875,6.75,5.243509769439697
29-02-1988,6.375,0.0,23300,6.875,6.75,5.243509769439697
01-03-1988,5.875,0.0,42300,6.4375,5.875,4.563796043395996
02-03-1988,5.875,0.0,11400,6.125,6.125,4.75800085067749
03-03-1988,6.0,0.0,6200,6.25,6.0,4.660898685455322
04-03-1988,6.0,0.0,5100,6.125,6.125,4.75800085067749
07-03-1988,5.875,0.0,17500,6.125,6.0,4.660898685455322
08-03-1988,5.375,0.0,44300,6.0,6.0,4.660898685455322
09-03-1988,5.75,0.0,4400,6.0,5.75,4.466694355010986
10-03-1988,5.5,0.0,13400,5.75,5.5,4.27249002456665
11-03-1988,5.375,0.0,400,5.375,5.375,4.175388336181641
14-03-1988,5.5,0.0,12000,5.5,5.5,4.27249002456665
15-03-1988,5.625,0.0,800,5.625,5.625,4.369593143463135
16-03-1988,5.75,0.0,1800,5.75,5.75,4.466694355010986
17-03-1988,5.625,0.0,2500,5.75,5.625,4.369593143463135
18-03-1988,5.5,0.0,11000,5.75,5.5,4.27249002456665
21-03-1988,5.5,0.0,1700,5.75,5.75,4.466694355010986
22-03-1988,5.375,0.0,8500,5.5,5.5,4.27249002456665
23-03-1988,5.375,0.0,200,5.375,5.375,4.175388336181641
24-03-1988,5.375,5.375,0,5.375,5.375,4.175388336181641
25-03-1988,5.375,0.0,5100,5.625,5.5,4.27249002456665
28-03-1988,5.375,0.0,1200,5.375,5.375,4.175388336181641
29-03-1988,5.375,5.375,0,5.375,5.375,4.175388336181641
30-03-1988,5.375,5.375,0,5.375,5.375,4.175388336181641
31-03-1988,5.25,0.0,19200,5.5,5.375,4.175388336181641
04-04-1988,5.375,0.0,52600,5.75,5.5,4.27249002456665
05-04-1988,5.375,0.0,4900,5.625,5.5,4.27249002456665
06-04-1988,5.5625,0.0,28800,5.875,5.75,4.466694355010986
07-04-1988,5.875,0.0,24900,6.25,6.25,4.855102062225342
08-04-1988,6.0,0.0,7600,6.25,6.25,4.855102062225342
11-04-1988,6.0,0.0,6900,6.25,6.125,4.75800085067749
12-04-1988,6.125,0.0,3500,6.25,6.25,4.855102062225342
13-04-1988,6.0,0.0,2800,6.25,6.0,4.660898685455322
14-04-1988,5.75,0.0,7900,6.0,5.875,4.563796043395996
15-04-1988,5.625,0.0,105300,5.875,5.875,4.563796043395996
18-04-1988,5.875,5.875,0,5.875,5.875,4.563796043395996
19-04-1988,6.0,0.0,13700,6.5,6.25,4.855102062225342
20-04-1988,6.25,0.0,17700,6.375,6.25,4.855102062225342
21-04-1988,6.375,0.0,6800,6.5,6.4375,5.000755786895752
22-04-1988,6.375,0.0,1500,6.5,6.375,4.95220422744751
25-04-1988,6.375,0.0,1100,6.375,6.375,4.95220422744751
26-04-1988,6.375,0.0,4400,6.4375,6.375,4.95220422744751
27-04-1988,6.5,0.0,18700,6.625,6.625,5.146408557891846
28-04-1988,6.5,0.0,13300,6.75,6.625,5.146408557891846
29-04-1988,6.625,0.0,21700,6.75,6.75,5.243509769439697
02-05-1988,6.625,0.0,3800,6.75,6.75,5.243509769439697
03-05-1988,6.875,0.0,500,6.875,6.875,5.340612888336182
04-05-1988,6.375,0.0,10000,6.75,6.375,4.95220422744751
05-05-1988,6.375,6.375,0,6.375,6.375,4.95220422744751
06-05-1988,6.625,0.0,1100,6.625,6.625,5.146408557891846
09-05-1988,6.375,0.0,27300,6.625,6.4375,5.000755786895752
10-05-1988,6.375,0.0,51100,6.75,6.75,5.243509769439697
11-05-1988,6.5,0.0,21900,6.75,6.75,5.243509769439697
12-05-1988,6.75,0.0,23700,7.0625,7.0625,5.486266613006592
13-05-1988,7.0,0.0,20400,7.125,7.125,5.534817218780518
16-05-1988,7.0,0.0,22800,7.25,7.0,5.437714576721191
17-05-1988,7.0,0.0,151000,7.25,7.0,5.437714576721191
18-05-1988,7.0625,0.0,86900,7.25,7.125,5.534817218780518
19-05-1988,7.125,0.0,1000,7.125,7.125,5.534817218780518
20-05-1988,7.125,0.0,47500,7.25,7.1875,5.583368301391602
23-05-1988,6.875,0.0,188400,7.25,7.0,5.437714576721191
24-05-1988,6.5,0.0,41600,7.0,6.875,5.340612888336182
25-05-1988,6.5,0.0,8700,6.75,6.75,5.243509769439697
26-05-1988,6.75,0.0,500,6.75,6.75,5.243509769439697
27-05-1988,6.5,0.0,11800,6.75,6.5,5.049306392669678
31-05-1988,6.5,0.0,100,6.5,6.5,5.049306392669678
01-06-1988,6.625,0.0,12200,6.875,6.875,5.340612888336182
02-06-1988,6.5,0.0,7000,6.875,6.625,5.146408557891846
03-06-1988,6.625,0.0,1600,6.75,6.625,5.146408557891846
06-06-1988,6.625,0.0,6900,6.75,6.625,5.146408557891846
07-06-1988,6.625,0.0,2600,6.75,6.75,5.243509769439697
08-06-1988,6.375,0.0,17300,6.75,6.375,4.95220422744751
09-06-1988,6.375,0.0,35300,6.75,6.75,5.243509769439697
10-06-1988,6.75,0.0,8300,7.0,7.0,5.437714576721191
13-06-1988,6.875,0.0,8800,7.125,7.125,5.534817218780518
14-06-1988,6.75,0.0,25300,7.125,7.0,5.437714576721191
15-06-1988,6.875,0.0,900,7.0,6.875,5.340612888336182
16-06-1988,6.25,0.0,87000,6.875,6.75,5.243509769439697
17-06-1988,6.375,0.0,28400,6.5625,6.5,5.049306392669678
20-06-1988,6.25,0.0,2100,6.5,6.5,5.049306392669678
21-06-1988,6.125,0.0,8100,6.5,6.375,4.95220422744751
22-06-1988,6.125,0.0,11700,6.25,6.25,4.855102062225342
23-06-1988,5.875,0.0,30200,6.25,5.875,4.563796043395996
24-06-1988,6.0,0.0,62700,6.25,6.25,4.855102062225342
27-06-1988,6.125,0.0,8600,6.375,6.25,4.855102062225342
28-06-1988,6.0,0.0,20100,6.25,6.25,4.855102062225342
29-06-1988,5.25,0.0,10500,6.125,5.375,4.175388336181641
30-06-1988,5.25,0.0,56300,5.625,5.625,4.369593143463135
01-07-1988,5.5,0.0,35000,5.75,5.75,4.466694355010986
05-07-1988,5.625,0.0,700,5.75,5.75,4.466694355010986
06-07-1988,5.625,0.0,18100,5.75,5.625,4.369593143463135
07-07-1988,5.375,0.0,14600,5.625,5.5,4.27249002456665
08-07-1988,5.375,0.0,3600,5.5,5.5,4.27249002456665
11-07-1988,5.375,0.0,4100,5.5,5.5,4.27249002456665
12-07-1988,5.25,0.0,15500,5.5,5.25,4.078285217285156
13-07-1988,5.125,0.0,3500,5.375,5.375,4.175388336181641
14-07-1988,5.125,0.0,2800,5.375,5.25,4.078285217285156
15-07-1988,5.25,0.0,1000,5.375,5.375,4.175388336181641
18-07-1988,5.25,0.0,3900,5.375,5.375,4.175388336181641
19-07-1988,5.25,0.0,2700,5.375,5.25,4.078285217285156
20-07-1988,5.375,0.0,4000,5.375,5.375,4.175388336181641
21-07-1988,5.25,0.0,6800,5.375,5.375,4.175388336181641
22-07-1988,5.25,0.0,2000,5.25,5.25,4.078285217285156
25-07-1988,5.375,0.0,400,5.375,5.375,4.175388336181641
26-07-1988,5.375,5.375,0,5.375,5.375,4.175388336181641
27-07-1988,5.0,0.0,51000,5.375,5.25,4.078285217285156
28-07-1988,5.375,0.0,200,5.375,5.375,4.175388336181641
29-07-1988,5.375,0.0,500,5.375,5.375,4.175388336181641
01-08-1988,5.25,0.0,10900,5.375,5.375,4.175388336181641
02-08-1988,5.125,0.0,2600,5.375,5.375,4.175388336181641
03-08-1988,5.125,0.0,5300,5.375,5.375,4.175388336181641
04-08-1988,5.125,0.0,1000,5.375,5.375,4.175388336181641
05-08-1988,5.375,0.0,100,5.375,5.375,4.175388336181641
08-08-1988,5.0,0.0,3100,5.25,5.25,4.078285217285156
09-08-1988,5.0,0.0,1000,5.0,5.0,3.8840816020965576
10-08-1988,5.125,0.0,400,5.125,5.125,3.9811840057373047
11-08-1988,5.0,0.0,300,5.0,5.0,3.8840816020965576
12-08-1988,5.0,0.0,34700,5.25,5.25,4.078285217285156
15-08-1988,5.0,0.0,4500,5.25,5.0,3.8840816020965576
16-08-1988,5.25,0.0,600,5.25,5.25,4.078285217285156
17-08-1988,5.25,5.25,0,5.25,5.25,4.078285217285156
18-08-1988,5.0,0.0,2500,5.25,5.25,4.078285217285156
19-08-1988,5.0,0.0,4500,5.25,5.25,4.078285217285156
22-08-1988,5.0,0.0,5100,5.25,5.0,3.8840816020965576
23-08-1988,5.0,0.0,11200,5.125,5.0,3.8840816020965576
24-08-1988,4.875,0.0,22400,5.125,5.0625,3.932633638381958
25-08-1988,5.0,0.0,6000,5.125,5.125,3.9811840057373047
26-08-1988,4.75,0.0,7600,5.0,4.75,3.6898772716522217
29-08-1988,4.75,0.0,5100,4.875,4.75,3.6898772716522217
30-08-1988,4.375,0.0,14000,4.625,4.5,3.4956741333007812
31-08-1988,4.375,0.0,3400,4.5,4.5,3.4956741333007812
01-09-1988,4.125,0.0,97400,4.5,4.375,3.398571491241455
02-09-1988,4.125,0.0,40800,4.5,4.5,3.4956741333007812
06-09-1988,4.375,0.0,7800,4.5,4.375,3.398571491241455
07-09-1988,4.375,0.0,4200,4.5,4.375,3.398571491241455
08-09-1988,4.375,0.0,5600,4.5,4.375,3.398571491241455
09-09-1988,4.375,0.0,8200,4.5,4.5,3.4956741333007812
12-09-1988,4.375,0.0,8200,4.5,4.5,3.4956741333007812
13-09-1988,4.5,0.0,5000,4.5,4.5,3.4956741333007812
14-09-1988,4.5,0.0,21200,4.625,4.5,3.4956741333007812
15-09-1988,4.5,0.0,5000,4.5,4.5,3.4956741333007812
16-09-1988,4.625,0.0,8000,4.625,4.625,3.5927765369415283
19-09-1988,4.5,0.0,700,4.5,4.5,3.4956741333007812
20-09-1988,4.625,0.0,300,4.625,4.625,3.5927765369415283
21-09-1988,4.5,0.0,9500,4.625,4.5,3.4956741333007812
22-09-1988,4.5,0.0,100,4.5,4.5,3.4956741333007812
23-09-1988,4.5,0.0,5500,4.625,4.625,3.5927765369415283
26-09-1988,4.625,0.0,600,4.625,4.625,3.5927765369415283
27-09-1988,4.625,0.0,600,4.625,4.625,3.5927765369415283
28-09-1988,4.625,0.0,2100,4.75,4.625,3.5927765369415283
29-09-1988,4.625,0.0,1000,4.625,4.625,3.5927765369415283
30-09-1988,4.625,0.0,5700,4.75,4.75,3.6898772716522217
03-10-1988,4.75,4.75,0,4.75,4.75,3.6898772716522217
04-10-1988,4.625,0.0,200,4.625,4.625,3.5927765369415283
05-10-1988,4.625,0.0,4200,4.625,4.625,3.5927765369415283
06-10-1988,4.625,0.0,3200,4.75,4.75,3.6898772716522217
07-10-1988,4.75,4.75,0,4.75,4.75,3.6898772716522217
10-10-1988,4.625,0.0,1000,4.625,4.625,3.5927765369415283
11-10-1988,4.625,4.625,0,4.625,4.625,3.5927765369415283
12-10-1988,4.625,0.0,10100,4.75,4.625,3.5927765369415283
13-10-1988,4.625,0.0,1200,4.625,4.625,3.5927765369415283
14-10-1988,4.5,0.0,16800,4.625,4.625,3.5927765369415283
17-10-1988,4.5,0.0,9700,4.625,4.5,3.4956741333007812
18-10-1988,4.5,0.0,8000,4.625,4.625,3.5927765369415283
19-10-1988,4.375,0.0,12300,4.625,4.625,3.5927765369415283
20-10-1988,4.25,0.0,12400,4.625,4.625,3.5927765369415283
21-10-1988,4.625,0.0,1300,4.625,4.625,3.5927765369415283
24-10-1988,4.5,0.0,700,4.5,4.5,3.4956741333007812
25-10-1988,4.5,0.0,1400,4.5,4.5,3.4956741333007812
26-10-1988,4.25,0.0,1000,4.25,4.25,3.3014698028564453
27-10-1988,4.0,0.0,42100,4.375,4.375,3.398571491241455
28-10-1988,4.0,0.0,2500,4.375,4.375,3.398571491241455
31-10-1988,4.0,0.0,4300,4.25,4.25,3.3014698028564453
01-11-1988,4.0,0.0,7000,4.25,4.25,3.3014698028564453
02-11-1988,4.0,0.0,900,4.125,4.125,3.2043676376342773
03-11-1988,4.125,0.0,100,4.125,4.125,3.2043676376342773
04-11-1988,4.125,4.125,0,4.125,4.125,3.2043676376342773
