Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-2005,6.5,6.510000228881836,309500,6.699999809265137,6.599999904632568,6.599999904632568
18-02-2005,6.53000020980835,6.539999961853027,660000,6.880000114440918,6.730000019073486,6.730000019073486
22-02-2005,6.539999961853027,6.670000076293945,402500,6.739999771118164,6.619999885559082,6.619999885559082
23-02-2005,6.53000020980835,6.679999828338623,629200,6.71999979019165,6.599999904632568,6.599999904632568
24-02-2005,6.519999980926514,6.519999980926514,680500,6.949999809265137,6.920000076293945,6.920000076293945
25-02-2005,6.590000152587891,6.929999828338623,866900,7.0,6.599999904632568,6.599999904632568
28-02-2005,5.849999904632568,5.96999979019165,1637000,6.599999904632568,6.5,6.5
01-03-2005,6.309999942779541,6.440000057220459,1661600,7.590000152587891,7.400000095367432,7.400000095367432
02-03-2005,7.25,7.320000171661377,538900,7.400000095367432,7.269999980926514,7.269999980926514
03-03-2005,7.119999885559082,7.230000019073486,317800,7.25,7.199999809265137,7.199999809265137
04-03-2005,7.110000133514404,7.110000133514404,280500,7.289999961853027,7.21999979019165,7.21999979019165
07-03-2005,7.139999866485596,7.21999979019165,302700,7.349999904632568,7.309999942779541,7.309999942779541
08-03-2005,7.139999866485596,7.25,203300,7.320000171661377,7.139999866485596,7.139999866485596
09-03-2005,6.869999885559082,7.130000114440918,431900,7.369999885559082,7.050000190734863,7.050000190734863
10-03-2005,6.800000190734863,7.050000190734863,269400,7.099999904632568,7.010000228881836,7.010000228881836
11-03-2005,6.849999904632568,6.920000076293945,191800,7.079999923706055,7.019999980926514,7.019999980926514
14-03-2005,6.920000076293945,7.0,142700,7.079999923706055,7.059999942779541,7.059999942779541
15-03-2005,6.940000057220459,7.079999923706055,292200,7.099999904632568,7.010000228881836,7.010000228881836
16-03-2005,6.96999979019165,7.099999904632568,349000,7.349999904632568,6.980000019073486,6.980000019073486
17-03-2005,6.909999847412109,6.960000038146973,223200,7.050000190734863,7.03000020980835,7.03000020980835
18-03-2005,6.900000095367432,7.039999961853027,231700,7.079999923706055,6.989999771118164,6.989999771118164
21-03-2005,6.860000133514404,6.860000133514404,113900,7.039999961853027,7.0,7.0
22-03-2005,6.960000038146973,7.039999961853027,203100,7.150000095367432,7.03000020980835,7.03000020980835
23-03-2005,6.920000076293945,6.989999771118164,205000,7.050000190734863,6.989999771118164,6.989999771118164
24-03-2005,6.949999809265137,6.989999771118164,191600,7.21999979019165,7.099999904632568,7.099999904632568
28-03-2005,7.019999980926514,7.050000190734863,238300,7.300000190734863,7.099999904632568,7.099999904632568
29-03-2005,6.769999980926514,7.170000076293945,271100,7.170000076293945,6.849999904632568,6.849999904632568
30-03-2005,6.690000057220459,6.690000057220459,217200,7.110000133514404,7.050000190734863,7.050000190734863
31-03-2005,6.980000019073486,7.090000152587891,224000,7.25,7.210000038146973,7.210000038146973
01-04-2005,7.150000095367432,7.159999847412109,324000,7.460000038146973,7.420000076293945,7.420000076293945
04-04-2005,7.079999923706055,7.389999866485596,191500,7.460000038146973,7.230000019073486,7.230000019073486
05-04-2005,6.949999809265137,7.28000020980835,213400,7.28000020980835,7.03000020980835,7.03000020980835
06-04-2005,6.949999809265137,6.980000019073486,138200,7.099999904632568,7.0,7.0
07-04-2005,6.949999809265137,6.949999809265137,106700,7.130000114440918,7.03000020980835,7.03000020980835
08-04-2005,6.849999904632568,6.980000019073486,245400,7.03000020980835,6.869999885559082,6.869999885559082
11-04-2005,6.800000190734863,6.900000095367432,111900,7.0,7.0,7.0
12-04-2005,6.820000171661377,6.909999847412109,178400,7.090000152587891,7.039999961853027,7.039999961853027
13-04-2005,6.96999979019165,7.110000133514404,141700,7.130000114440918,7.039999961853027,7.039999961853027
14-04-2005,7.059999942779541,7.110000133514404,178400,7.389999866485596,7.059999942779541,7.059999942779541
15-04-2005,6.619999885559082,7.010000228881836,351800,7.199999809265137,7.019999980926514,7.019999980926514
18-04-2005,6.929999828338623,7.099999904632568,298900,7.369999885559082,7.239999771118164,7.239999771118164
19-04-2005,7.300000190734863,7.360000133514404,478900,7.619999885559082,7.489999771118164,7.489999771118164
20-04-2005,7.340000152587891,7.550000190734863,231000,7.670000076293945,7.389999866485596,7.389999866485596
21-04-2005,5.949999809265137,6.989999771118164,2402200,6.989999771118164,6.539999961853027,6.539999961853027
22-04-2005,6.309999942779541,6.460000038146973,557400,6.610000133514404,6.590000152587891,6.590000152587891
25-04-2005,6.5,6.639999866485596,193800,6.75,6.650000095367432,6.650000095367432
26-04-2005,6.590000152587891,6.670000076293945,360000,6.800000190734863,6.659999847412109,6.659999847412109
27-04-2005,6.510000228881836,6.639999866485596,301200,6.78000020980835,6.670000076293945,6.670000076293945
28-04-2005,6.260000228881836,6.630000114440918,354400,6.630000114440918,6.260000228881836,6.260000228881836
29-04-2005,6.010000228881836,6.260000228881836,332600,6.610000133514404,6.150000095367432,6.150000095367432
02-05-2005,6.019999980926514,6.150000095367432,633500,6.329999923706055,6.300000190734863,6.300000190734863
03-05-2005,6.260000228881836,6.260000228881836,257200,6.5,6.440000057220459,6.440000057220459
04-05-2005,6.309999942779541,6.5,133400,6.5,6.5,6.5
05-05-2005,6.349999904632568,6.449999809265137,124200,6.480000019073486,6.409999847412109,6.409999847412109
06-05-2005,6.300000190734863,6.400000095367432,113700,6.449999809265137,6.380000114440918,6.380000114440918
09-05-2005,6.300000190734863,6.329999923706055,173800,6.440000057220459,6.409999847412109,6.409999847412109
10-05-2005,6.300000190734863,6.400000095367432,149400,6.429999828338623,6.400000095367432,6.400000095367432
11-05-2005,6.349999904632568,6.420000076293945,159000,6.5,6.429999828338623,6.429999828338623
12-05-2005,6.210000038146973,6.389999866485596,137500,6.440000057220459,6.369999885559082,6.369999885559082
13-05-2005,6.079999923706055,6.369999885559082,119100,6.420000076293945,6.130000114440918,6.130000114440918
16-05-2005,6.039999961853027,6.090000152587891,182000,6.340000152587891,6.340000152587891,6.340000152587891
17-05-2005,6.269999980926514,6.28000020980835,132500,6.400000095367432,6.349999904632568,6.349999904632568
18-05-2005,6.349999904632568,6.360000133514404,237900,6.800000190734863,6.510000228881836,6.510000228881836
19-05-2005,6.309999942779541,6.539999961853027,146800,6.670000076293945,6.480000019073486,6.480000019073486
20-05-2005,6.289999961853027,6.449999809265137,165600,6.510000228881836,6.440000057220459,6.440000057220459
23-05-2005,6.25,6.369999885559082,193300,6.590000152587891,6.440000057220459,6.440000057220459
24-05-2005,6.260000228881836,6.400000095367432,125700,6.480000019073486,6.400000095367432,6.400000095367432
25-05-2005,6.340000152587891,6.400000095367432,98700,6.489999771118164,6.409999847412109,6.409999847412109
26-05-2005,6.460000038146973,6.5,284000,6.730000019073486,6.699999809265137,6.699999809265137
27-05-2005,6.599999904632568,6.630000114440918,131600,6.849999904632568,6.630000114440918,6.630000114440918
31-05-2005,6.440000057220459,6.659999847412109,84600,6.659999847412109,6.5,6.5
01-06-2005,6.409999847412109,6.489999771118164,181900,6.619999885559082,6.519999980926514,6.519999980926514
02-06-2005,6.46999979019165,6.480000019073486,123300,6.539999961853027,6.510000228881836,6.510000228881836
03-06-2005,6.25,6.5,194400,6.5,6.460000038146973,6.460000038146973
06-06-2005,6.309999942779541,6.409999847412109,120900,6.5,6.420000076293945,6.420000076293945
07-06-2005,6.349999904632568,6.380000114440918,167600,6.579999923706055,6.5,6.5
08-06-2005,6.449999809265137,6.449999809265137,112100,6.570000171661377,6.5,6.5
09-06-2005,6.619999885559082,6.730000019073486,196500,6.949999809265137,6.920000076293945,6.920000076293945
10-06-2005,6.75,6.949999809265137,70100,6.949999809265137,6.849999904632568,6.849999904632568
13-06-2005,6.800000190734863,6.920000076293945,188600,7.050000190734863,6.849999904632568,6.849999904632568
14-06-2005,6.829999923706055,6.849999904632568,230600,7.489999771118164,7.480000019073486,7.480000019073486
15-06-2005,7.090000152587891,7.449999809265137,317800,7.480000019073486,7.260000228881836,7.260000228881836
16-06-2005,7.21999979019165,7.21999979019165,334300,7.75,7.730000019073486,7.730000019073486
17-06-2005,7.380000114440918,7.5,308600,7.789999961853027,7.699999809265137,7.699999809265137
20-06-2005,7.650000095367432,7.71999979019165,365800,8.380000114440918,8.140000343322754,8.140000343322754
21-06-2005,7.900000095367432,8.140000343322754,236300,8.140000343322754,7.900000095367432,7.900000095367432
22-06-2005,7.5,7.909999847412109,190000,8.0,7.579999923706055,7.579999923706055
23-06-2005,7.309999942779541,7.559999942779541,221400,7.650000095367432,7.5,7.5
24-06-2005,7.309999942779541,7.519999980926514,1071300,7.619999885559082,7.449999809265137,7.449999809265137
27-06-2005,7.230000019073486,7.46999979019165,335600,7.480000019073486,7.260000228881836,7.260000228881836
28-06-2005,7.369999885559082,7.380000114440918,675000,8.029999732971191,7.96999979019165,7.96999979019165
29-06-2005,7.920000076293945,8.010000228881836,1046200,8.880000114440918,8.489999771118164,8.489999771118164
30-06-2005,8.770000457763672,9.369999885559082,1020600,9.449999809265137,8.800000190734863,8.800000190734863
01-07-2005,8.800000190734863,8.970000267028809,399600,9.100000381469727,9.020000457763672,9.020000457763672
05-07-2005,8.65999984741211,9.069999694824219,242200,9.069999694824219,8.770000457763672,8.770000457763672
06-07-2005,8.670000076293945,8.770000457763672,304300,9.050000190734863,8.960000038146973,8.960000038146973
07-07-2005,8.649999618530273,8.979999542236328,402400,9.0,8.729999542236328,8.729999542236328
08-07-2005,8.6899995803833,8.739999771118164,579000,8.90999984741211,8.789999961853027,8.789999961853027
11-07-2005,8.529999732971191,8.75,587700,8.899999618530273,8.859999656677246,8.859999656677246
12-07-2005,8.380000114440918,8.880000114440918,1076600,8.880000114440918,8.720000267028809,8.720000267028809
13-07-2005,8.550000190734863,8.710000038146973,209000,8.770000457763672,8.609999656677246,8.609999656677246
14-07-2005,8.420000076293945,8.600000381469727,164800,8.699999809265137,8.569999694824219,8.569999694824219
15-07-2005,8.029999732971191,8.5,268600,8.5,8.239999771118164,8.239999771118164
18-07-2005,8.020000457763672,8.300000190734863,240900,8.300000190734863,8.210000038146973,8.210000038146973
19-07-2005,8.0,8.25,322900,8.260000228881836,8.050000190734863,8.050000190734863
20-07-2005,7.920000076293945,8.0,229200,8.130000114440918,8.020000457763672,8.020000457763672
21-07-2005,7.889999866485596,8.079999923706055,211700,8.09000015258789,8.0,8.0
22-07-2005,8.300000190734863,8.300000190734863,686600,8.9399995803833,8.479999542236328,8.479999542236328
25-07-2005,8.279999732971191,8.479999542236328,265300,8.479999542236328,8.300000190734863,8.300000190734863
26-07-2005,8.270000457763672,8.319999694824219,251600,8.9399995803833,8.880000114440918,8.880000114440918
27-07-2005,8.539999961853027,8.899999618530273,186600,8.970000267028809,8.699999809265137,8.699999809265137
28-07-2005,8.460000038146973,8.699999809265137,109200,8.789999961853027,8.479999542236328,8.479999542236328
29-07-2005,8.420000076293945,8.470000267028809,168900,8.680000305175781,8.430000305175781,8.430000305175781
01-08-2005,8.430000305175781,8.4399995803833,128700,8.670000076293945,8.550000190734863,8.550000190734863
02-08-2005,8.479999542236328,8.489999771118164,167300,8.680000305175781,8.59000015258789,8.59000015258789
03-08-2005,8.470000267028809,8.510000228881836,242400,8.600000381469727,8.600000381469727,8.600000381469727
04-08-2005,8.470000267028809,8.579999923706055,198200,8.850000381469727,8.5600004196167,8.5600004196167
05-08-2005,8.319999694824219,8.5,103400,8.550000190734863,8.489999771118164,8.489999771118164
08-08-2005,8.479999542236328,8.529999732971191,131000,8.6899995803833,8.550000190734863,8.550000190734863
09-08-2005,8.430000305175781,8.550000190734863,87800,8.550000190734863,8.489999771118164,8.489999771118164
10-08-2005,8.489999771118164,8.5,93000,8.649999618530273,8.520000457763672,8.520000457763672
11-08-2005,8.479999542236328,8.479999542236328,65900,8.710000038146973,8.710000038146973,8.710000038146973
12-08-2005,8.289999961853027,8.5,116500,8.630000114440918,8.34000015258789,8.34000015258789
15-08-2005,8.270000457763672,8.270000457763672,85500,8.510000228881836,8.470000267028809,8.470000267028809
16-08-2005,8.399999618530273,8.430000305175781,127500,8.520000457763672,8.420000076293945,8.420000076293945
17-08-2005,8.350000381469727,8.350000381469727,81500,8.460000038146973,8.40999984741211,8.40999984741211
18-08-2005,8.140000343322754,8.40999984741211,137400,8.510000228881836,8.15999984741211,8.15999984741211
19-08-2005,8.0,8.140000343322754,111100,8.229999542236328,8.149999618530273,8.149999618530273
22-08-2005,8.029999732971191,8.100000381469727,139600,8.329999923706055,8.239999771118164,8.239999771118164
23-08-2005,8.010000228881836,8.220000267028809,209600,8.680000305175781,8.479999542236328,8.479999542236328
24-08-2005,8.25,8.460000038146973,164300,8.59000015258789,8.350000381469727,8.350000381469727
25-08-2005,8.329999923706055,8.329999923706055,70900,8.739999771118164,8.640000343322754,8.640000343322754
26-08-2005,8.489999771118164,8.489999771118164,92500,8.829999923706055,8.819999694824219,8.819999694824219
29-08-2005,8.649999618530273,8.819999694824219,180200,8.9399995803833,8.859999656677246,8.859999656677246
30-08-2005,8.75,8.84000015258789,242000,9.0600004196167,9.0600004196167,9.0600004196167
31-08-2005,8.989999771118164,9.109999656677246,123800,9.149999618530273,9.050000190734863,9.050000190734863
01-09-2005,8.850000381469727,8.880000114440918,367400,9.520000457763672,9.369999885559082,9.369999885559082
02-09-2005,8.930000305175781,9.5,97900,9.5,9.010000228881836,9.010000228881836
06-09-2005,9.0,9.039999961853027,93900,9.420000076293945,9.34000015258789,9.34000015258789
07-09-2005,9.270000457763672,9.270000457763672,64300,9.479999542236328,9.399999618530273,9.399999618530273
08-09-2005,9.329999923706055,9.350000381469727,207400,9.949999809265137,9.890000343322754,9.890000343322754
09-09-2005,10.199999809265137,11.479999542236328,1713300,11.600000381469727,10.329999923706055,10.329999923706055
12-09-2005,10.25,10.399999618530273,429300,10.710000038146973,10.390000343322754,10.390000343322754
13-09-2005,10.210000038146973,10.279999732971191,233100,10.520000457763672,10.25,10.25
14-09-2005,10.020000457763672,10.180000305175781,397800,10.850000381469727,10.25,10.25
15-09-2005,10.199999809265137,10.260000228881836,103700,10.4399995803833,10.260000228881836,10.260000228881836
16-09-2005,10.289999961853027,10.289999961853027,81300,10.470000267028809,10.470000267028809,10.470000267028809
19-09-2005,10.140000343322754,10.399999618530273,81800,10.40999984741211,10.270000457763672,10.270000457763672
20-09-2005,10.109999656677246,10.1899995803833,83000,10.399999618530273,10.210000038146973,10.210000038146973
21-09-2005,9.640000343322754,10.109999656677246,172000,10.300000190734863,10.010000228881836,10.010000228881836
22-09-2005,9.640000343322754,9.960000038146973,304600,10.649999618530273,10.5600004196167,10.5600004196167
23-09-2005,10.34000015258789,10.550000190734863,78800,10.680000305175781,10.380000114440918,10.380000114440918
26-09-2005,10.0,10.380000114440918,77500,10.399999618530273,10.09000015258789,10.09000015258789
27-09-2005,10.109999656677246,10.15999984741211,124100,10.25,10.1899995803833,10.1899995803833
28-09-2005,9.369999885559082,10.140000343322754,297500,10.140000343322754,9.489999771118164,9.489999771118164
29-09-2005,9.489999771118164,9.579999923706055,237000,9.770000457763672,9.760000228881836,9.760000228881836
30-09-2005,9.649999618530273,9.680000305175781,120400,9.8100004196167,9.729999542236328,9.729999542236328
03-10-2005,9.449999809265137,9.800000190734863,286000,9.869999885559082,9.649999618530273,9.649999618530273
04-10-2005,9.550000190734863,9.649999618530273,351100,9.930000305175781,9.829999923706055,9.829999923706055
05-10-2005,9.649999618530273,9.829999923706055,136300,10.050000190734863,9.84000015258789,9.84000015258789
06-10-2005,9.6899995803833,9.75,196800,10.229999542236328,9.8100004196167,9.8100004196167
07-10-2005,9.720000267028809,9.829999923706055,275100,10.3100004196167,10.210000038146973,10.210000038146973
10-10-2005,9.739999771118164,10.25,89900,10.260000228881836,9.819999694824219,9.819999694824219
11-10-2005,9.510000228881836,9.720000267028809,104500,9.920000076293945,9.569999694824219,9.569999694824219
12-10-2005,9.050000190734863,9.520000457763672,157200,9.539999961853027,9.149999618530273,9.149999618530273
13-10-2005,9.050000190734863,9.079999923706055,72200,9.25,9.210000038146973,9.210000038146973
14-10-2005,9.100000381469727,9.210000038146973,79400,9.449999809265137,9.369999885559082,9.369999885559082
17-10-2005,9.0600004196167,9.270000457763672,102700,9.430000305175781,9.109999656677246,9.109999656677246
18-10-2005,9.09000015258789,9.180000305175781,129600,9.739999771118164,9.510000228881836,9.510000228881836
19-10-2005,9.449999809265137,9.449999809265137,224200,9.899999618530273,9.59000015258789,9.59000015258789
20-10-2005,9.420000076293945,9.460000038146973,185700,9.569999694824219,9.5,9.5
21-10-2005,9.050000190734863,9.529999732971191,292200,9.649999618530273,9.09000015258789,9.09000015258789
24-10-2005,9.109999656677246,9.109999656677246,130200,9.460000038146973,9.140000343322754,9.140000343322754
25-10-2005,9.199999809265137,9.239999771118164,641300,10.640000343322754,10.260000228881836,10.260000228881836
26-10-2005,10.180000305175781,10.1899995803833,199000,10.550000190734863,10.380000114440918,10.380000114440918
27-10-2005,10.359999656677246,10.390000343322754,206200,10.699999809265137,10.399999618530273,10.399999618530273
28-10-2005,10.350000381469727,10.399999618530273,124800,10.640000343322754,10.460000038146973,10.460000038146973
31-10-2005,10.420000076293945,10.4399995803833,205300,10.680000305175781,10.600000381469727,10.600000381469727
01-11-2005,10.449999809265137,10.449999809265137,142100,10.649999618530273,10.600000381469727,10.600000381469727
02-11-2005,10.3100004196167,10.449999809265137,188800,10.59000015258789,10.4399995803833,10.4399995803833
03-11-2005,10.210000038146973,10.470000267028809,117500,10.529999732971191,10.279999732971191,10.279999732971191
04-11-2005,10.229999542236328,10.279999732971191,148800,10.329999923706055,10.270000457763672,10.270000457763672
07-11-2005,9.920000076293945,10.220000267028809,175000,10.220000267028809,10.0600004196167,10.0600004196167
08-11-2005,9.649999618530273,10.020000457763672,287300,10.029999732971191,9.90999984741211,9.90999984741211
09-11-2005,9.6899995803833,9.90999984741211,114300,9.90999984741211,9.739999771118164,9.739999771118164
10-11-2005,9.59000015258789,9.6899995803833,135800,9.84000015258789,9.789999961853027,9.789999961853027
11-11-2005,9.770000457763672,9.770000457763672,59000,10.0,9.869999885559082,9.869999885559082
14-11-2005,9.75,9.819999694824219,61300,10.0,9.84000015258789,9.84000015258789
15-11-2005,9.789999961853027,9.850000381469727,154700,10.050000190734863,9.920000076293945,9.920000076293945
16-11-2005,9.6899995803833,9.90999984741211,123700,9.960000038146973,9.779999732971191,9.779999732971191
17-11-2005,9.75,9.8100004196167,49900,9.920000076293945,9.789999961853027,9.789999961853027
18-11-2005,9.619999885559082,9.84000015258789,70400,9.859999656677246,9.680000305175781,9.680000305175781
21-11-2005,9.359999656677246,9.670000076293945,117600,9.670000076293945,9.399999618530273,9.399999618530273
22-11-2005,9.369999885559082,9.390000343322754,86000,9.579999923706055,9.460000038146973,9.460000038146973
23-11-2005,8.949999809265137,9.40999984741211,199100,9.40999984741211,9.260000228881836,9.260000228881836
25-11-2005,9.199999809265137,9.199999809265137,31600,9.529999732971191,9.529999732971191,9.529999732971191
28-11-2005,9.449999809265137,9.470000267028809,74400,9.640000343322754,9.630000114440918,9.630000114440918
29-11-2005,9.489999771118164,9.649999618530273,62200,9.649999618530273,9.569999694824219,9.569999694824219
30-11-2005,9.5600004196167,9.65999984741211,157100,10.0,9.979999542236328,9.979999542236328
01-12-2005,9.640000343322754,9.9399995803833,430300,10.149999618530273,9.989999771118164,9.989999771118164
02-12-2005,9.880000114440918,9.880000114440918,868900,10.619999885559082,10.0,10.0
05-12-2005,10.029999732971191,10.029999732971191,455200,10.59000015258789,10.510000228881836,10.510000228881836
06-12-2005,10.420000076293945,10.470000267028809,369100,10.819999694824219,10.579999923706055,10.579999923706055
07-12-2005,10.420000076293945,10.619999885559082,443500,10.869999885559082,10.680000305175781,10.680000305175781
08-12-2005,10.640000343322754,10.739999771118164,1083800,11.850000381469727,11.380000114440918,11.380000114440918
09-12-2005,11.0,11.300000190734863,244300,11.539999961853027,11.199999809265137,11.199999809265137
12-12-2005,11.020000457763672,11.020000457763672,566900,12.0,11.819999694824219,11.819999694824219
13-12-2005,11.380000114440918,11.729999542236328,264500,12.0,11.449999809265137,11.449999809265137
14-12-2005,11.470000267028809,11.529999732971191,131900,11.789999961853027,11.619999885559082,11.619999885559082
15-12-2005,11.399999618530273,11.619999885559082,113100,11.710000038146973,11.470000267028809,11.470000267028809
16-12-2005,11.170000076293945,11.420000076293945,183700,11.59000015258789,11.4399995803833,11.4399995803833
19-12-2005,11.270000457763672,11.449999809265137,107900,11.600000381469727,11.430000305175781,11.430000305175781
20-12-2005,11.5,11.65999984741211,518500,12.359999656677246,12.289999961853027,12.289999961853027
21-12-2005,11.9399995803833,12.199999809265137,346900,12.329999923706055,11.949999809265137,11.949999809265137
22-12-2005,11.90999984741211,11.979999542236328,105300,12.1899995803833,12.029999732971191,12.029999732971191
23-12-2005,11.84000015258789,11.84000015258789,147100,12.15999984741211,11.970000267028809,11.970000267028809
27-12-2005,11.899999618530273,11.899999618530273,85200,12.180000305175781,11.960000038146973,11.960000038146973
28-12-2005,11.770000457763672,12.069999694824219,90100,12.15999984741211,11.930000305175781,11.930000305175781
29-12-2005,11.84000015258789,11.890000343322754,48600,12.100000381469727,11.90999984741211,11.90999984741211
30-12-2005,11.789999961853027,11.850000381469727,89300,12.069999694824219,11.949999809265137,11.949999809265137
03-01-2006,11.609999656677246,11.920000076293945,160800,12.069999694824219,12.0600004196167,12.0600004196167
04-01-2006,11.920000076293945,11.979999542236328,235300,12.489999771118164,12.279999732971191,12.279999732971191
05-01-2006,11.829999923706055,12.149999618530273,91900,12.329999923706055,11.979999542236328,11.979999542236328
06-01-2006,11.9399995803833,11.9399995803833,83600,12.319999694824219,12.289999961853027,12.289999961853027
09-01-2006,12.069999694824219,12.199999809265137,91000,12.350000381469727,12.350000381469727,12.350000381469727
10-01-2006,11.729999542236328,12.350000381469727,218100,12.359999656677246,11.800000190734863,11.800000190734863
11-01-2006,11.609999656677246,11.760000228881836,216500,11.949999809265137,11.789999961853027,11.789999961853027
12-01-2006,11.600000381469727,11.859999656677246,57700,11.859999656677246,11.619999885559082,11.619999885559082
13-01-2006,10.930000305175781,11.59000015258789,250200,11.65999984741211,11.289999961853027,11.289999961853027
17-01-2006,11.170000076293945,11.170000076293945,108800,11.420000076293945,11.34000015258789,11.34000015258789
18-01-2006,11.050000190734863,11.359999656677246,107600,11.369999885559082,11.3100004196167,11.3100004196167
19-01-2006,11.170000076293945,11.3100004196167,234500,11.859999656677246,11.65999984741211,11.65999984741211
20-01-2006,11.550000190734863,11.710000038146973,234900,12.069999694824219,12.0,12.0
23-01-2006,11.9399995803833,12.0,75200,12.09000015258789,12.010000228881836,12.010000228881836
24-01-2006,11.649999618530273,11.979999542236328,69700,12.069999694824219,11.850000381469727,11.850000381469727
25-01-2006,11.680000305175781,11.899999618530273,122200,12.010000228881836,11.890000343322754,11.890000343322754
26-01-2006,11.850000381469727,11.850000381469727,190500,12.229999542236328,12.010000228881836,12.010000228881836
27-01-2006,11.979999542236328,11.979999542236328,197000,12.75,12.5,12.5
30-01-2006,12.270000457763672,12.449999809265137,309600,12.800000190734863,12.359999656677246,12.359999656677246
31-01-2006,11.220000267028809,12.130000114440918,469300,12.130000114440918,11.579999923706055,11.579999923706055
01-02-2006,11.510000228881836,11.510000228881836,332900,12.09000015258789,11.800000190734863,11.800000190734863
02-02-2006,11.140000343322754,11.800000190734863,286100,11.800000190734863,11.420000076293945,11.420000076293945
03-02-2006,11.359999656677246,11.359999656677246,181000,11.84000015258789,11.75,11.75
06-02-2006,11.470000267028809,11.75,138700,11.84000015258789,11.739999771118164,11.739999771118164
07-02-2006,11.390000343322754,11.720000267028809,122500,11.739999771118164,11.539999961853027,11.539999961853027
08-02-2006,11.279999732971191,11.550000190734863,186800,11.670000076293945,11.329999923706055,11.329999923706055
09-02-2006,10.960000038146973,11.300000190734863,212800,11.399999618530273,11.359999656677246,11.359999656677246
10-02-2006,11.229999542236328,11.329999923706055,68600,11.420000076293945,11.359999656677246,11.359999656677246
13-02-2006,10.729999542236328,11.3100004196167,104700,11.3100004196167,10.899999618530273,10.899999618530273
14-02-2006,10.869999885559082,10.869999885559082,315200,11.289999961853027,11.199999809265137,11.199999809265137
15-02-2006,11.119999885559082,11.15999984741211,245700,11.5,11.4399995803833,11.4399995803833
16-02-2006,11.369999885559082,11.399999618530273,269700,11.800000190734863,11.699999809265137,11.699999809265137
17-02-2006,11.520000457763672,11.640000343322754,176200,12.010000228881836,11.850000381469727,11.850000381469727
21-02-2006,11.510000228881836,11.800000190734863,169800,11.949999809265137,11.630000114440918,11.630000114440918
22-02-2006,11.5,11.600000381469727,94000,11.779999732971191,11.710000038146973,11.710000038146973
23-02-2006,11.350000381469727,11.670000076293945,326500,11.75,11.670000076293945,11.670000076293945
24-02-2006,11.65999984741211,11.670000076293945,167800,12.0,12.0,12.0
27-02-2006,11.829999923706055,11.970000267028809,92800,11.970000267028809,11.829999923706055,11.829999923706055
28-02-2006,11.5,11.779999732971191,277300,11.890000343322754,11.5600004196167,11.5600004196167
01-03-2006,11.140000343322754,11.569999694824219,324600,11.569999694824219,11.5,11.5
02-03-2006,11.300000190734863,11.300000190734863,79300,11.789999961853027,11.65999984741211,11.65999984741211
03-03-2006,11.399999618530273,11.680000305175781,46400,11.680000305175781,11.420000076293945,11.420000076293945
06-03-2006,11.229999542236328,11.399999618530273,79500,11.4399995803833,11.34000015258789,11.34000015258789
07-03-2006,10.880000114440918,11.3100004196167,74700,11.369999885559082,10.979999542236328,10.979999542236328
08-03-2006,10.699999809265137,11.0,97300,11.0,10.970000267028809,10.970000267028809
09-03-2006,10.819999694824219,11.0,82900,11.050000190734863,10.890000343322754,10.890000343322754
10-03-2006,10.789999961853027,10.850000381469727,171300,11.109999656677246,10.970000267028809,10.970000267028809
13-03-2006,10.720000267028809,10.9399995803833,258700,11.050000190734863,10.760000228881836,10.760000228881836
14-03-2006,10.779999732971191,10.779999732971191,100400,11.109999656677246,11.0600004196167,11.0600004196167
15-03-2006,10.479999542236328,11.029999732971191,411600,11.039999961853027,10.630000114440918,10.630000114440918
16-03-2006,10.520000457763672,10.600000381469727,64000,10.770000457763672,10.579999923706055,10.579999923706055
17-03-2006,10.579999923706055,10.600000381469727,220200,11.140000343322754,11.119999885559082,11.119999885559082
20-03-2006,10.850000381469727,11.079999923706055,104100,11.300000190734863,11.010000228881836,11.010000228881836
21-03-2006,10.850000381469727,11.050000190734863,160000,11.119999885559082,10.989999771118164,10.989999771118164
22-03-2006,10.729999542236328,10.979999542236328,97300,10.979999542236328,10.75,10.75
23-03-2006,10.75,10.789999961853027,116000,10.850000381469727,10.84000015258789,10.84000015258789
24-03-2006,10.739999771118164,10.800000190734863,61100,10.850000381469727,10.800000190734863,10.800000190734863
27-03-2006,10.65999984741211,10.760000228881836,90900,10.829999923706055,10.770000457763672,10.770000457763672
28-03-2006,10.720000267028809,10.729999542236328,118200,10.84000015258789,10.829999923706055,10.829999923706055
29-03-2006,10.819999694824219,10.829999923706055,172000,11.100000381469727,10.9399995803833,10.9399995803833
30-03-2006,10.930000305175781,10.949999809265137,154400,11.319999694824219,11.270000457763672,11.270000457763672
31-03-2006,11.140000343322754,11.239999771118164,140400,11.399999618530273,11.390000343322754,11.390000343322754
03-04-2006,11.300000190734863,11.359999656677246,160100,11.420000076293945,11.359999656677246,11.359999656677246
04-04-2006,11.270000457763672,11.390000343322754,239000,11.710000038146973,11.65999984741211,11.65999984741211
05-04-2006,11.300000190734863,11.609999656677246,134700,11.609999656677246,11.329999923706055,11.329999923706055
06-04-2006,11.289999961853027,11.289999961853027,111600,11.4399995803833,11.34000015258789,11.34000015258789
07-04-2006,11.359999656677246,11.359999656677246,65100,11.449999809265137,11.390000343322754,11.390000343322754
10-04-2006,11.0,11.350000381469727,103600,11.430000305175781,11.020000457763672,11.020000457763672
