Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-2014,11.640000343322754,12.470000267028809,9970,12.65999984741211,12.300000190734863,12.300000190734863
05-05-2014,12.199999809265137,12.4399995803833,15592,12.649999618530273,12.420000076293945,12.420000076293945
06-05-2014,11.979999542236328,12.640000343322754,5223,12.649999618530273,11.979999542236328,11.979999542236328
07-05-2014,11.850000381469727,12.539999961853027,5925,12.539999961853027,12.3100004196167,12.3100004196167
08-05-2014,11.100000381469727,12.050000190734863,17029,12.479999542236328,11.319999694824219,11.319999694824219
09-05-2014,11.300000190734863,11.300000190734863,35538,12.449999809265137,12.100000381469727,12.100000381469727
12-05-2014,11.899999618530273,12.079999923706055,9168,12.239999771118164,11.90999984741211,11.90999984741211
13-05-2014,11.850000381469727,12.079999923706055,10047,12.300000190734863,12.199999809265137,12.199999809265137
14-05-2014,12.100000381469727,12.380000114440918,8652,12.699999809265137,12.699999809265137,12.699999809265137
15-05-2014,12.199999809265137,12.199999809265137,10942,12.6899995803833,12.6899995803833,12.6899995803833
16-05-2014,12.390000343322754,12.600000381469727,19287,13.399999618530273,13.100000381469727,13.100000381469727
19-05-2014,12.520099639892578,12.989999771118164,16978,13.260000228881836,13.260000228881836,13.260000228881836
20-05-2014,12.5600004196167,13.0,13924,13.04010009765625,13.039999961853027,13.039999961853027
21-05-2014,12.5,12.979999542236328,16477,13.300000190734863,12.5,12.5
22-05-2014,12.430000305175781,12.539999961853027,20281,13.0,12.869999885559082,12.869999885559082
23-05-2014,12.729999542236328,12.869999885559082,5689,13.199999809265137,13.199999809265137,13.199999809265137
27-05-2014,12.960000038146973,13.0,17525,13.479999542236328,13.390000343322754,13.390000343322754
28-05-2014,13.020000457763672,13.270000457763672,11836,13.420000076293945,13.350000381469727,13.350000381469727
29-05-2014,13.050100326538086,13.199999809265137,20562,13.5,13.5,13.5
30-05-2014,13.25,13.600000381469727,13263,13.739999771118164,13.699999809265137,13.699999809265137
02-06-2014,13.65999984741211,13.65999984741211,212899,21.8799991607666,19.739999771118164,19.739999771118164
03-06-2014,17.459999084472656,19.0,102343,20.5,20.030000686645508,20.030000686645508
04-06-2014,18.5,20.0,56271,21.010000228881836,20.110000610351562,20.110000610351562
05-06-2014,19.739999771118164,20.0,104196,24.25,22.15999984741211,22.15999984741211
06-06-2014,19.989999771118164,22.100000381469727,53440,22.25,21.420000076293945,21.420000076293945
09-06-2014,21.420000076293945,21.690000534057617,83199,24.540000915527344,23.8700008392334,23.8700008392334
10-06-2014,23.559999465942383,24.030000686645508,39975,25.889999389648438,25.290000915527344,25.290000915527344
11-06-2014,21.65999984741211,25.079999923706055,70871,26.809999465942383,24.049999237060547,24.049999237060547
12-06-2014,24.290000915527344,24.290000915527344,94898,26.5,25.8700008392334,25.8700008392334
13-06-2014,23.299999237060547,26.510000228881836,56787,29.6299991607666,27.489999771118164,27.489999771118164
16-06-2014,24.010000228881836,26.219999313354492,98439,28.0,27.440000534057617,27.440000534057617
17-06-2014,26.950000762939453,27.200000762939453,65398,29.8700008392334,29.8700008392334,29.8700008392334
18-06-2014,30.31999969482422,31.0,157633,33.91999816894531,31.690000534057617,31.690000534057617
19-06-2014,30.500099182128906,32.400001525878906,87677,34.369998931884766,30.950000762939453,30.950000762939453
20-06-2014,28.780000686645508,30.899999618530273,195061,31.399999618530273,30.459999084472656,30.459999084472656
23-06-2014,30.469999313354492,30.649999618530273,56755,32.650001525878906,31.270000457763672,31.270000457763672
24-06-2014,30.700000762939453,31.549999237060547,84073,32.4900016784668,31.1200008392334,31.1200008392334
25-06-2014,29.91010093688965,31.100000381469727,56135,32.0,30.649999618530273,30.649999618530273
26-06-2014,27.850000381469727,30.170000076293945,49941,30.450000762939453,28.209999084472656,28.209999084472656
27-06-2014,25.170000076293945,27.899999618530273,747464,28.799999237060547,25.18000030517578,25.18000030517578
30-06-2014,22.565000534057617,25.079999923706055,84905,25.299999237060547,23.100000381469727,23.100000381469727
01-07-2014,22.010000228881836,22.969999313354492,42187,24.350000381469727,22.489999771118164,22.489999771118164
02-07-2014,21.40999984741211,22.360000610351562,50004,24.47800064086914,24.15999984741211,24.15999984741211
03-07-2014,23.5,24.450000762939453,27503,25.450000762939453,23.770000457763672,23.770000457763672
07-07-2014,22.700000762939453,23.780000686645508,38011,25.459999084472656,23.1299991607666,23.1299991607666
08-07-2014,21.649999618530273,23.299999237060547,68419,25.09000015258789,22.219999313354492,22.219999313354492
09-07-2014,20.951499938964844,22.43000030517578,38164,23.700000762939453,21.3700008392334,21.3700008392334
10-07-2014,19.649999618530273,21.06999969482422,89012,21.139999389648438,19.709999084472656,19.709999084472656
11-07-2014,18.899999618530273,19.709999084472656,30782,20.110000610351562,19.06999969482422,19.06999969482422
14-07-2014,18.610000610351562,19.459999084472656,23957,20.15999984741211,18.790000915527344,18.790000915527344
15-07-2014,16.790000915527344,19.459999084472656,76021,19.459999084472656,17.299999237060547,17.299999237060547
16-07-2014,16.549999237060547,18.139999389648438,116615,18.139999389648438,17.920000076293945,17.920000076293945
17-07-2014,17.389999389648438,17.8799991607666,25590,18.489900588989258,17.899999618530273,17.899999618530273
18-07-2014,17.510000228881836,17.690000534057617,28284,18.520000457763672,18.520000457763672,18.520000457763672
21-07-2014,16.40999984741211,18.290000915527344,27235,18.290000915527344,17.040000915527344,17.040000915527344
22-07-2014,16.469999313354492,17.219999313354492,68195,18.183500289916992,18.059999465942383,18.059999465942383
23-07-2014,16.600000381469727,18.100000381469727,96273,18.25,16.700000762939453,16.700000762939453
24-07-2014,14.90999984741211,16.809999465942383,148952,17.009899139404297,15.609999656677246,15.609999656677246
25-07-2014,15.75,15.779999732971191,590808,18.469999313354492,17.989999771118164,17.989999771118164
28-07-2014,15.84000015258789,17.639999389648438,142069,17.729999542236328,16.579999923706055,16.579999923706055
29-07-2014,15.819999694824219,16.450000762939453,215045,18.3799991607666,16.290000915527344,16.290000915527344
30-07-2014,16.45009994506836,16.540000915527344,46121,17.93600082397461,16.8700008392334,16.8700008392334
31-07-2014,15.869999885559082,16.56999969482422,42668,16.989999771118164,16.0,16.0
01-08-2014,14.850000381469727,16.049999237060547,77715,16.09600067138672,14.930000305175781,14.930000305175781
04-08-2014,14.694999694824219,14.90999984741211,52753,16.049999237060547,15.6899995803833,15.6899995803833
05-08-2014,15.5,15.5,73361,17.059999465942383,16.899999618530273,16.899999618530273
06-08-2014,16.13800048828125,16.639999389648438,30930,17.299999237060547,16.950000762939453,16.950000762939453
07-08-2014,15.800000190734863,17.270000457763672,46074,17.270000457763672,16.649999618530273,16.649999618530273
08-08-2014,16.399999618530273,16.920000076293945,64444,17.75,17.639999389648438,17.639999389648438
11-08-2014,17.639999389648438,17.799999237060547,43978,21.649999618530273,20.979999542236328,20.979999542236328
12-08-2014,18.687400817871094,20.579999923706055,54591,20.649999618530273,19.280000686645508,19.280000686645508
13-08-2014,18.3700008392334,19.149999618530273,35205,20.343599319458008,19.209999084472656,19.209999084472656
14-08-2014,19.200000762939453,19.3700008392334,43013,21.200000762939453,21.06999969482422,21.06999969482422
15-08-2014,19.34000015258789,21.110000610351562,52217,21.110000610351562,19.6200008392334,19.6200008392334
18-08-2014,18.809999465942383,19.920000076293945,38005,20.110000610351562,19.5,19.5
19-08-2014,18.65999984741211,19.420000076293945,32230,19.8700008392334,19.059999465942383,19.059999465942383
20-08-2014,18.1200008392334,19.020000457763672,16785,19.020000457763672,18.209999084472656,18.209999084472656
21-08-2014,17.709999084472656,18.700000762939453,18906,19.010000228881836,18.43000030517578,18.43000030517578
22-08-2014,17.25,18.309999465942383,48419,18.309999465942383,18.079999923706055,18.079999923706055
25-08-2014,17.077999114990234,18.18000030517578,28917,18.559999465942383,18.010000228881836,18.010000228881836
26-08-2014,17.625,18.0,22841,18.309999465942383,18.040000915527344,18.040000915527344
27-08-2014,17.860000610351562,17.860000610351562,39015,19.149999618530273,18.969999313354492,18.969999313354492
28-08-2014,18.190000534057617,18.670000076293945,47773,19.09000015258789,18.3799991607666,18.3799991607666
29-08-2014,16.82200050354004,18.3700008392334,117160,18.65999984741211,17.100000381469727,17.100000381469727
02-09-2014,15.522000312805176,17.079999923706055,58450,17.079999923706055,16.34000015258789,16.34000015258789
03-09-2014,15.20989990234375,16.399999618530273,55082,16.399999618530273,15.880000114440918,15.880000114440918
04-09-2014,15.550000190734863,16.020000457763672,45576,17.194599151611328,15.670000076293945,15.670000076293945
05-09-2014,15.109999656677246,15.550000190734863,43686,16.209999084472656,16.149999618530273,16.149999618530273
08-09-2014,15.380000114440918,16.030000686645508,52448,16.75,16.540000915527344,16.540000915527344
09-09-2014,16.26289939880371,16.520000457763672,156928,18.549999237060547,17.719999313354492,17.719999313354492
10-09-2014,16.209999084472656,17.84000015258789,72921,18.0,17.850000381469727,17.850000381469727
11-09-2014,17.094999313354492,17.700000762939453,51114,18.110000610351562,17.950000762939453,17.950000762939453
12-09-2014,16.739999771118164,17.860000610351562,52497,17.860000610351562,17.219999313354492,17.219999313354492
15-09-2014,15.570099830627441,16.899999618530273,52408,17.110000610351562,16.59000015258789,16.59000015258789
16-09-2014,16.059999465942383,16.440000534057617,62529,16.56999969482422,16.469999313354492,16.469999313354492
17-09-2014,16.149999618530273,16.489999771118164,52186,17.06999969482422,16.530000686645508,16.530000686645508
18-09-2014,15.739999771118164,16.520000457763672,47957,16.68000030517578,16.5,16.5
19-09-2014,16.0,16.149999618530273,77478,16.739999771118164,16.639999389648438,16.639999389648438
22-09-2014,15.90999984741211,16.780000686645508,47593,16.780000686645508,16.200000762939453,16.200000762939453
23-09-2014,15.859999656677246,15.949999809265137,69924,16.799999237060547,16.56999969482422,16.56999969482422
24-09-2014,16.239999771118164,16.6200008392334,75919,18.450000762939453,17.68000030517578,17.68000030517578
25-09-2014,17.110000610351562,17.479999542236328,72763,19.290000915527344,19.020000457763672,19.020000457763672
26-09-2014,17.600000381469727,19.030000686645508,86279,19.461999893188477,18.770000457763672,18.770000457763672
29-09-2014,17.470800399780273,18.540000915527344,54157,19.149999618530273,17.989999771118164,17.989999771118164
30-09-2014,17.604999542236328,18.440000534057617,60907,18.700000762939453,18.610000610351562,18.610000610351562
01-10-2014,17.459999084472656,17.459999084472656,37264,18.690000534057617,18.459999084472656,18.459999084472656
02-10-2014,17.71500015258789,18.290000915527344,47317,19.1200008392334,18.350000381469727,18.350000381469727
03-10-2014,18.649999618530273,19.600000381469727,293809,20.990999221801758,19.170000076293945,19.170000076293945
06-10-2014,18.059999465942383,19.459999084472656,242284,19.860000610351562,18.959999084472656,18.959999084472656
07-10-2014,17.049999237060547,18.34000015258789,78117,18.84000015258789,17.25,17.25
08-10-2014,17.34000015258789,18.999900817871094,77367,18.999900817871094,18.6200008392334,18.6200008392334
09-10-2014,17.591999053955078,18.75,36977,18.75,17.690000534057617,17.690000534057617
10-10-2014,16.690000534057617,17.350000381469727,53837,18.540000915527344,17.510000228881836,17.510000228881836
13-10-2014,16.200000762939453,16.695999145507812,50440,17.96500015258789,17.75,17.75
14-10-2014,16.334999084472656,17.399999618530273,162903,18.979999542236328,18.760000228881836,18.760000228881836
15-10-2014,17.079999923706055,17.299999237060547,69313,18.895000457763672,18.559999465942383,18.559999465942383
16-10-2014,17.450000762939453,17.450000762939453,18518,19.020000457763672,18.799999237060547,18.799999237060547
17-10-2014,17.639999389648438,19.009899139404297,19477,19.260000228881836,17.709999084472656,17.709999084472656
20-10-2014,17.280000686645508,17.395000457763672,44698,18.010000228881836,17.81999969482422,17.81999969482422
21-10-2014,17.700000762939453,17.84000015258789,5907,18.110000610351562,17.920000076293945,17.920000076293945
22-10-2014,17.559999465942383,17.559999465942383,12201,18.110000610351562,17.93000030517578,17.93000030517578
23-10-2014,18.130800247192383,18.239999771118164,25994,19.0,18.889999389648438,18.889999389648438
24-10-2014,18.639999389648438,19.149999618530273,13503,19.219900131225586,18.809999465942383,18.809999465942383
27-10-2014,18.6200008392334,18.6299991607666,38280,19.899999618530273,19.700000762939453,19.700000762939453
28-10-2014,19.25,19.690000534057617,40457,20.190000534057617,20.040000915527344,20.040000915527344
29-10-2014,19.059999465942383,20.149999618530273,23599,20.200000762939453,19.3799991607666,19.3799991607666
30-10-2014,19.1299991607666,19.350000381469727,20431,20.100000381469727,20.09000015258789,20.09000015258789
31-10-2014,19.375,20.25,82252,20.75,20.100000381469727,20.100000381469727
03-11-2014,19.399999618530273,20.302499771118164,21277,20.302499771118164,19.790000915527344,19.790000915527344
04-11-2014,19.260000228881836,19.350000381469727,31006,21.729999542236328,21.3700008392334,21.3700008392334
05-11-2014,20.920000076293945,21.78499984741211,36317,21.78499984741211,21.40999984741211,21.40999984741211
06-11-2014,20.75,21.299999237060547,32864,21.760000228881836,21.68000030517578,21.68000030517578
07-11-2014,21.389999389648438,21.44499969482422,88724,27.040000915527344,26.200000762939453,26.200000762939453
10-11-2014,24.600000381469727,26.200000762939453,60228,28.239999771118164,25.90999984741211,25.90999984741211
11-11-2014,23.489999771118164,23.799999237060547,41884,26.0,24.270000457763672,24.270000457763672
12-11-2014,22.610000610351562,24.270000457763672,75237,24.420000076293945,24.209999084472656,24.209999084472656
13-11-2014,23.290000915527344,24.260000228881836,45293,24.260000228881836,23.299999237060547,23.299999237060547
14-11-2014,22.639999389648438,23.06100082397461,19151,23.579999923706055,23.049999237060547,23.049999237060547
17-11-2014,22.309900283813477,23.6299991607666,19194,24.079999923706055,22.40999984741211,22.40999984741211
18-11-2014,19.760000228881836,21.90999984741211,109307,22.40999984741211,20.450000762939453,20.450000762939453
19-11-2014,19.260000228881836,19.8799991607666,147008,20.149999618530273,20.020000457763672,20.020000457763672
20-11-2014,19.280000686645508,19.920000076293945,245806,20.360000610351562,19.40999984741211,19.40999984741211
21-11-2014,19.520000457763672,20.1200008392334,266088,20.209999084472656,19.850000381469727,19.850000381469727
24-11-2014,19.649999618530273,19.650999069213867,21150,21.0,20.760000228881836,20.760000228881836
25-11-2014,20.239999771118164,20.25,64793,21.079999923706055,20.729999542236328,20.729999542236328
26-11-2014,20.739999771118164,20.93000030517578,15495,21.569900512695312,21.040000915527344,21.040000915527344
28-11-2014,20.190000534057617,20.899999618530273,4355,20.940000534057617,20.190000534057617,20.190000534057617
01-12-2014,19.149999618530273,19.65999984741211,13781,20.110000610351562,20.0,20.0
02-12-2014,19.503999710083008,20.826000213623047,74085,21.190000534057617,21.139999389648438,21.139999389648438
03-12-2014,20.81999969482422,21.190000534057617,25297,21.562700271606445,21.239999771118164,21.239999771118164
04-12-2014,20.385000228881836,20.9950008392334,29727,21.53890037536621,20.979999542236328,20.979999542236328
05-12-2014,20.610000610351562,20.770000457763672,24853,21.3799991607666,21.100000381469727,21.100000381469727
08-12-2014,20.329999923706055,20.959999084472656,21261,21.170000076293945,20.469999313354492,20.469999313354492
09-12-2014,19.610000610351562,20.68000030517578,83441,22.0,21.200000762939453,21.200000762939453
10-12-2014,20.959999084472656,21.010000228881836,44217,21.469999313354492,21.260000228881836,21.260000228881836
11-12-2014,21.0,21.040000915527344,50741,21.399999618530273,21.270000457763672,21.270000457763672
12-12-2014,20.139999389648438,21.3799991607666,58363,21.510000228881836,20.18000030517578,20.18000030517578
15-12-2014,19.700000762939453,20.15999984741211,46876,20.95989990234375,19.850000381469727,19.850000381469727
16-12-2014,19.649999618530273,19.969999313354492,31622,20.509899139404297,19.90999984741211,19.90999984741211
17-12-2014,19.84000015258789,20.0,91047,21.0,20.90999984741211,20.90999984741211
18-12-2014,20.530000686645508,21.040000915527344,94059,21.139999389648438,21.059999465942383,21.059999465942383
19-12-2014,20.610000610351562,20.989999771118164,83980,21.420000076293945,20.829999923706055,20.829999923706055
22-12-2014,20.639999389648438,21.020000457763672,37342,21.100000381469727,20.979999542236328,20.979999542236328
23-12-2014,20.40999984741211,21.100000381469727,28917,21.270000457763672,20.739999771118164,20.739999771118164
24-12-2014,20.610000610351562,20.760000228881836,42366,21.239999771118164,20.959999084472656,20.959999084472656
26-12-2014,20.469999313354492,20.889999389648438,85824,21.5,21.190000534057617,21.190000534057617
29-12-2014,20.739999771118164,21.68000030517578,63430,22.229999542236328,21.0,21.0
30-12-2014,20.96500015258789,21.18000030517578,61122,22.239999771118164,21.549999237060547,21.549999237060547
31-12-2014,20.899999618530273,21.3799991607666,57254,22.190000534057617,21.020000457763672,21.020000457763672
02-01-2015,20.799999237060547,21.459999084472656,30426,21.639999389648438,21.309999465942383,21.309999465942383
05-01-2015,20.65999984741211,21.010000228881836,44009,21.699899673461914,21.219999313354492,21.219999313354492
06-01-2015,19.260000228881836,21.599899291992188,65771,21.729999542236328,20.3799991607666,20.3799991607666
07-01-2015,19.889999389648438,20.520000457763672,61463,21.399999618530273,21.299999237060547,21.299999237060547
08-01-2015,21.050100326538086,21.429899215698242,104766,21.8700008392334,21.489999771118164,21.489999771118164
09-01-2015,20.969999313354492,21.36479949951172,29018,21.93000030517578,21.260000228881836,21.260000228881836
12-01-2015,20.75,21.299999237060547,34248,21.299999237060547,21.049999237060547,21.049999237060547
13-01-2015,20.969999313354492,21.43000030517578,163433,22.190000534057617,21.290000915527344,21.290000915527344
14-01-2015,21.06999969482422,21.6299991607666,111030,23.139999389648438,22.8799991607666,22.8799991607666
15-01-2015,22.520000457763672,24.0,237839,24.0,22.670000076293945,22.670000076293945
16-01-2015,22.540000915527344,23.329999923706055,78316,23.739999771118164,22.969999313354492,22.969999313354492
20-01-2015,23.06999969482422,23.260000228881836,397917,24.719999313354492,24.479999542236328,24.479999542236328
21-01-2015,23.950000762939453,24.6200008392334,194570,24.690000534057617,24.549999237060547,24.549999237060547
22-01-2015,23.420000076293945,24.565000534057617,230596,24.899999618530273,24.489999771118164,24.489999771118164
23-01-2015,23.950000762939453,24.5,182013,24.899999618530273,24.020000457763672,24.020000457763672
26-01-2015,23.215999603271484,23.215999603271484,46667,24.600000381469727,24.299999237060547,24.299999237060547
27-01-2015,24.049999237060547,24.049999237060547,68143,24.780000686645508,24.420000076293945,24.420000076293945
28-01-2015,23.985000610351562,24.110000610351562,90229,24.6200008392334,24.43000030517578,24.43000030517578
29-01-2015,23.6200008392334,23.809999465942383,50012,24.88990020751953,24.6200008392334,24.6200008392334
30-01-2015,24.229999542236328,24.299999237060547,111452,25.110000610351562,24.979999542236328,24.979999542236328
02-02-2015,22.799999237060547,25.170000076293945,71612,25.420000076293945,23.18000030517578,23.18000030517578
03-02-2015,21.809999465942383,23.780000686645508,59107,23.780000686645508,22.469999313354492,22.469999313354492
04-02-2015,20.489999771118164,21.90999984741211,75280,22.239999771118164,21.559999465942383,21.559999465942383
05-02-2015,21.530000686645508,22.739999771118164,45922,23.81999969482422,23.649999618530273,23.649999618530273
06-02-2015,23.34000015258789,24.0,63586,24.690000534057617,23.799999237060547,23.799999237060547
09-02-2015,23.53499984741211,23.93000030517578,37973,24.25,23.799999237060547,23.799999237060547
10-02-2015,23.549999237060547,23.549999237060547,70817,24.31999969482422,23.959999084472656,23.959999084472656
11-02-2015,21.469999313354492,24.90999984741211,110017,24.90999984741211,23.420000076293945,23.420000076293945
12-02-2015,23.263500213623047,24.239999771118164,64292,24.850000381469727,24.68000030517578,24.68000030517578
13-02-2015,21.8700008392334,24.1200008392334,77859,24.819900512695312,24.489999771118164,24.489999771118164
17-02-2015,23.92009925842285,24.290000915527344,74488,24.764999389648438,24.579999923706055,24.579999923706055
18-02-2015,23.809999465942383,24.18000030517578,36176,24.739999771118164,24.6200008392334,24.6200008392334
19-02-2015,22.65999984741211,24.670000076293945,71912,24.690000534057617,22.969999313354492,22.969999313354492
20-02-2015,22.5,22.5,34925,23.84000015258789,22.729999542236328,22.729999542236328
23-02-2015,22.0,23.40999984741211,639355,23.40999984741211,22.34000015258789,22.34000015258789
24-02-2015,21.049999237060547,22.440000534057617,102467,22.450000762939453,21.360000610351562,21.360000610351562
25-02-2015,21.190000534057617,21.350000381469727,46787,21.56999969482422,21.350000381469727,21.350000381469727
26-02-2015,21.350000381469727,21.360000610351562,39633,21.959999084472656,21.690000534057617,21.690000534057617
27-02-2015,20.219999313354492,21.8799991607666,53186,21.8799991607666,20.290000915527344,20.290000915527344
02-03-2015,19.65999984741211,20.229900360107422,137752,20.844999313354492,20.239999771118164,20.239999771118164
03-03-2015,20.0,20.0,44657,20.729999542236328,20.59000015258789,20.59000015258789
04-03-2015,20.06999969482422,20.399999618530273,45543,21.0,20.399999618530273,20.399999618530273
05-03-2015,20.399999618530273,20.81999969482422,19330,21.440000534057617,20.950000762939453,20.950000762939453
06-03-2015,20.25,20.760000228881836,28685,20.979999542236328,20.34000015258789,20.34000015258789
09-03-2015,19.75,20.25,50910,20.780000686645508,20.760000228881836,20.760000228881836
10-03-2015,20.450000762939453,21.84000015258789,41941,22.25,21.770000457763672,21.770000457763672
11-03-2015,21.780000686645508,22.010000228881836,88016,22.249900817871094,22.139999389648438,22.139999389648438
12-03-2015,21.989999771118164,22.149999618530273,44580,22.25,22.149999618530273,22.149999618530273
13-03-2015,21.989999771118164,22.170000076293945,55622,23.06999969482422,22.59000015258789,22.59000015258789
16-03-2015,22.559999465942383,22.56999969482422,48825,22.899999618530273,22.729999542236328,22.729999542236328
17-03-2015,22.010000228881836,22.989999771118164,37113,22.989999771118164,22.639999389648438,22.639999389648438
18-03-2015,22.530000686645508,22.770000457763672,44131,22.850000381469727,22.639999389648438,22.639999389648438
19-03-2015,22.280000686645508,22.59000015258789,30359,22.989900588989258,22.639999389648438,22.639999389648438
20-03-2015,22.149999618530273,22.649999618530273,37989,22.649999618530273,22.43000030517578,22.43000030517578
23-03-2015,20.799999237060547,22.389999389648438,65732,22.389999389648438,21.229999542236328,21.229999542236328
24-03-2015,21.0,21.350000381469727,51615,22.165199279785156,21.450000762939453,21.450000762939453
25-03-2015,20.0,21.639999389648438,60744,21.639999389648438,20.1200008392334,20.1200008392334
26-03-2015,19.299999237060547,20.0,57030,20.770000457763672,20.200000762939453,20.200000762939453
27-03-2015,19.389999389648438,19.389999389648438,57760,20.329999923706055,20.010000228881836,20.010000228881836
30-03-2015,20.020000457763672,20.020000457763672,52427,21.07990074157715,20.81999969482422,20.81999969482422
31-03-2015,19.700000762939453,20.559999465942383,48956,20.850000381469727,19.989999771118164,19.989999771118164
01-04-2015,19.8700008392334,19.989999771118164,65039,20.81999969482422,20.690000534057617,20.690000534057617
02-04-2015,20.100000381469727,20.665000915527344,43280,20.81999969482422,20.290000915527344,20.290000915527344
06-04-2015,20.290000915527344,20.510000228881836,129600,20.989999771118164,20.81999969482422,20.81999969482422
07-04-2015,20.6200008392334,20.6200008392334,169435,22.40999984741211,21.100000381469727,21.100000381469727
08-04-2015,21.110000610351562,21.110000610351562,185389,22.450000762939453,22.1200008392334,22.1200008392334
09-04-2015,21.690000534057617,22.34000015258789,105585,22.459999084472656,22.25,22.25
10-04-2015,22.260000228881836,22.290000915527344,209866,22.989999771118164,22.440000534057617,22.440000534057617
13-04-2015,22.309999465942383,22.729999542236328,96748,22.729999542236328,22.639999389648438,22.639999389648438
14-04-2015,22.389999389648438,22.649999618530273,74398,22.798999786376953,22.719999313354492,22.719999313354492
15-04-2015,22.013999938964844,22.899999618530273,54531,22.899999618530273,22.15999984741211,22.15999984741211
16-04-2015,21.610000610351562,22.030000686645508,49677,22.389999389648438,21.8700008392334,21.8700008392334
17-04-2015,20.989999771118164,22.43000030517578,56086,22.43000030517578,21.68000030517578,21.68000030517578
20-04-2015,20.219999313354492,21.020000457763672,65127,21.829999923706055,20.90999984741211,20.90999984741211
21-04-2015,20.865999221801758,20.89900016784668,59801,21.690000534057617,21.43000030517578,21.43000030517578
22-04-2015,19.645000457763672,21.450000762939453,56352,21.450000762939453,20.020000457763672,20.020000457763672
23-04-2015,20.079999923706055,20.459999084472656,59346,21.562000274658203,21.219999313354492,21.219999313354492
24-04-2015,20.75,22.3799991607666,57443,22.3799991607666,21.739999771118164,21.739999771118164
27-04-2015,19.36400032043457,21.13010025024414,104704,22.020000457763672,20.530000686645508,20.530000686645508
28-04-2015,19.3700008392334,21.100000381469727,113901,21.100000381469727,20.28499984741211,20.28499984741211
29-04-2015,19.799999237060547,19.959999084472656,41551,20.6200008392334,20.110000610351562,20.110000610351562
30-04-2015,18.310100555419922,20.219999313354492,129121,20.219999313354492,19.139999389648438,19.139999389648438
01-05-2015,18.780000686645508,19.665000915527344,75888,19.90999984741211,19.8700008392334,19.8700008392334
04-05-2015,16.329999923706055,19.600000381469727,267873,19.600000381469727,16.770000457763672,16.770000457763672
05-05-2015,15.699999809265137,16.809999465942383,192331,17.871599197387695,15.819999694824219,15.819999694824219
06-05-2015,15.609999656677246,15.90999984741211,204351,17.190000534057617,16.729999542236328,16.729999542236328
07-05-2015,16.6200008392334,16.6200008392334,163521,18.219999313354492,18.18000030517578,18.18000030517578
08-05-2015,17.610000610351562,17.93000030517578,95039,18.729999542236328,18.450000762939453,18.450000762939453
11-05-2015,18.0,18.499900817871094,49938,19.1299991607666,18.06999969482422,18.06999969482422
12-05-2015,17.200000762939453,17.610000610351562,121898,18.239999771118164,17.899999618530273,17.899999618530273
13-05-2015,17.0,18.170000076293945,53949,18.3799991607666,17.040000915527344,17.040000915527344
14-05-2015,16.6200008392334,17.110000610351562,50124,17.360000610351562,16.90999984741211,16.90999984741211
15-05-2015,16.299999237060547,17.836000442504883,65372,17.836000442504883,17.309999465942383,17.309999465942383
