Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-1990,3.5,3.5,0,3.5,3.5,1.220732569694519
19-09-1990,3.5,3.5,0,3.5,3.5,1.220732569694519
20-09-1990,3.5,3.5,0,3.5,3.5,1.220732569694519
21-09-1990,3.5,3.5,4000,3.5625,3.5625,1.2425317764282227
24-09-1990,3.5625,3.5625,0,3.5625,3.5625,1.2425317764282227
25-09-1990,3.75,3.75,20000,3.875,3.875,1.3515256643295288
26-09-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
27-09-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
28-09-1990,3.875,3.875,4000,3.875,3.875,1.3515256643295288
01-10-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
02-10-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
03-10-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
04-10-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
05-10-1990,3.75,3.875,28000,3.875,3.875,1.3515256643295288
08-10-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
09-10-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
10-10-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
11-10-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
12-10-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
15-10-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
16-10-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
17-10-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
18-10-1990,3.5,3.75,4000,3.75,3.75,1.3079278469085693
19-10-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
22-10-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
23-10-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
24-10-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
25-10-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
26-10-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
29-10-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
30-10-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
31-10-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
01-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
02-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
05-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
06-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
07-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
08-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
09-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
12-11-1990,3.75,3.75,4000,3.75,3.75,1.3079278469085693
13-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
14-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
15-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
16-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
19-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
20-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
21-11-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
23-11-1990,4.25,4.25,800,4.25,4.25,1.4823181629180908
26-11-1990,4.25,4.25,0,4.25,4.25,1.4823181629180908
27-11-1990,4.25,4.25,0,4.25,4.25,1.4823181629180908
28-11-1990,4.0,4.0,1000,4.0,4.0,1.3951231241226196
29-11-1990,4.0,4.0,0,4.0,4.0,1.3951231241226196
30-11-1990,3.75,3.75,2000,3.75,3.75,1.3079278469085693
03-12-1990,3.75,3.75,52200,4.5,3.75,1.3079278469085693
04-12-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
05-12-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
06-12-1990,3.75,3.75,400,3.75,3.75,1.3079278469085693
07-12-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
10-12-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
11-12-1990,3.75,3.75,400,3.75,3.75,1.3079278469085693
12-12-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
13-12-1990,3.75,3.75,0,3.75,3.75,1.3079278469085693
14-12-1990,3.75,3.75,28000,3.8125,3.8125,1.3297268152236938
17-12-1990,3.8125,3.8125,0,3.8125,3.8125,1.3297268152236938
18-12-1990,3.8125,3.8125,0,3.8125,3.8125,1.3297268152236938
19-12-1990,3.8125,3.8125,0,3.8125,3.8125,1.3297268152236938
20-12-1990,3.8125,3.8125,0,3.8125,3.8125,1.3297268152236938
21-12-1990,3.75,3.8125,1600,3.9375,3.9375,1.3733245134353638
24-12-1990,3.9375,3.9375,0,3.9375,3.9375,1.3733245134353638
26-12-1990,3.9375,3.9375,0,3.9375,3.9375,1.3733245134353638
27-12-1990,3.9375,3.9375,0,3.9375,3.9375,1.3733245134353638
28-12-1990,3.9375,3.9375,0,3.9375,3.9375,1.3733245134353638
31-12-1990,4.5,4.5,2000,4.5,4.5,1.569514274597168
02-01-1991,4.5,4.5,0,4.5,4.5,1.569514274597168
03-01-1991,4.5,4.5,0,4.5,4.5,1.569514274597168
04-01-1991,4.5,4.5,0,4.5,4.5,1.569514274597168
07-01-1991,4.5,4.5,0,4.5,4.5,1.569514274597168
08-01-1991,3.75,4.125,5000,4.125,4.125,1.4387208223342896
09-01-1991,4.0,4.0,2000,4.0,4.0,1.3951231241226196
10-01-1991,4.0,4.0,0,4.0,4.0,1.3951231241226196
11-01-1991,4.0,4.0,0,4.0,4.0,1.3951231241226196
14-01-1991,3.75,4.0,72800,4.0625,4.0,1.3951231241226196
15-01-1991,4.0,4.0,0,4.0,4.0,1.3951231241226196
16-01-1991,4.125,4.125,5000,4.5,4.5,1.569514274597168
17-01-1991,4.5,4.5,0,4.5,4.5,1.569514274597168
18-01-1991,4.5,4.5,0,4.5,4.5,1.569514274597168
21-01-1991,4.125,4.5,8600,4.5,4.25,1.4823181629180908
22-01-1991,4.25,4.25,0,4.25,4.25,1.4823181629180908
23-01-1991,4.25,4.25,0,4.25,4.25,1.4823181629180908
24-01-1991,4.25,4.25,0,4.25,4.25,1.4823181629180908
25-01-1991,4.25,4.25,0,4.25,4.25,1.4823181629180908
28-01-1991,4.625,4.625,2200,4.875,4.625,1.6131112575531006
29-01-1991,4.625,4.625,0,4.625,4.625,1.6131112575531006
30-01-1991,4.625,4.625,0,4.625,4.625,1.6131112575531006
31-01-1991,4.625,4.625,0,4.625,4.625,1.6131112575531006
01-02-1991,4.625,4.625,0,4.625,4.625,1.6131112575531006
04-02-1991,4.625,4.625,0,4.625,4.625,1.6131112575531006
05-02-1991,4.875,4.875,2000,5.375,5.375,1.8746974468231201
06-02-1991,5.375,5.375,30000,5.375,5.375,1.8746974468231201
07-02-1991,5.375,5.375,0,5.375,5.375,1.8746974468231201
08-02-1991,5.25,5.25,600,5.25,5.25,1.8310989141464233
11-02-1991,5.25,5.25,0,5.25,5.25,1.8310989141464233
12-02-1991,5.25,5.25,0,5.25,5.25,1.8310989141464233
13-02-1991,5.25,5.25,0,5.25,5.25,1.8310989141464233
14-02-1991,5.25,5.25,200,5.25,5.25,1.8310989141464233
15-02-1991,5.25,5.25,2000,5.25,5.25,1.8310989141464233
19-02-1991,5.25,5.25,0,5.25,5.25,1.8310989141464233
20-02-1991,5.5,5.5,9800,6.25,5.75,2.005490303039551
21-02-1991,6.375,6.375,5000,7.0,6.375,2.223477840423584
22-02-1991,6.25,6.375,8400,6.8125,6.25,2.179880380630493
25-02-1991,7.0,7.0,2200,7.0,7.0,2.441465139389038
26-02-1991,7.5,7.5,2200,7.5,7.5,2.6158556938171387
27-02-1991,7.0,7.5,18000,7.5,7.5,2.6158556938171387
28-02-1991,7.25,7.375,23400,7.375,7.25,2.5286612510681152
01-03-1991,7.25,7.25,26000,8.0,7.25,2.5286612510681152
04-03-1991,7.25,7.25,40600,8.0,8.0,2.7902462482452393
05-03-1991,7.25,8.0,3600,8.0,7.25,2.5286612510681152
06-03-1991,7.25,7.25,40800,7.375,7.25,2.5286612510681152
07-03-1991,7.125,7.25,4000,7.5,7.5,2.6158556938171387
08-03-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
11-03-1991,7.625,7.625,4000,7.625,7.625,2.6594536304473877
12-03-1991,7.375,7.375,2000,7.375,7.375,2.572258472442627
13-03-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
14-03-1991,7.375,7.375,6000,7.625,7.375,2.572258472442627
15-03-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
18-03-1991,7.375,7.375,200,7.375,7.375,2.572258472442627
19-03-1991,7.625,7.625,200,7.625,7.625,2.6594536304473877
20-03-1991,7.375,7.625,7600,8.0,8.0,2.7902462482452393
21-03-1991,7.5,7.5,1600,7.5,7.5,2.6158556938171387
22-03-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
25-03-1991,7.5,7.5,200,7.5,7.5,2.6158556938171387
26-03-1991,7.5,7.5,3000,7.5,7.5,2.6158556938171387
27-03-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
28-03-1991,7.625,7.625,400,7.625,7.625,2.6594536304473877
01-04-1991,8.125,8.125,1400,8.125,8.125,2.833843469619751
02-04-1991,8.125,8.125,200,8.125,8.125,2.833843469619751
03-04-1991,7.625,7.625,400,7.625,7.625,2.6594536304473877
04-04-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
05-04-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
08-04-1991,7.625,7.625,4200,7.9375,7.9375,2.768447160720825
09-04-1991,7.625,7.875,15400,7.875,7.625,2.6594536304473877
10-04-1991,7.5,7.625,678000,7.875,7.625,2.6594536304473877
11-04-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
12-04-1991,7.5,7.5,1600,7.5,7.5,2.6158556938171387
15-04-1991,8.125,8.125,2000,8.125,8.125,2.833843469619751
16-04-1991,8.125,8.125,0,8.125,8.125,2.833843469619751
17-04-1991,7.5,7.5,1600,7.5,7.5,2.6158556938171387
18-04-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
19-04-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
22-04-1991,7.5,7.5,5200,7.625,7.5,2.6158556938171387
23-04-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
24-04-1991,7.5,7.5,200,7.5,7.5,2.6158556938171387
25-04-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
26-04-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
29-04-1991,8.0,8.0,1400,8.0,8.0,2.7902462482452393
30-04-1991,7.5,7.5,1600,7.5,7.5,2.6158556938171387
01-05-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
02-05-1991,7.5,7.5,400,8.0,8.0,2.7902462482452393
03-05-1991,8.0,8.0,1600,8.0,8.0,2.7902462482452393
06-05-1991,7.5,7.5,1000,7.5,7.5,2.6158556938171387
07-05-1991,7.625,7.625,8000,7.625,7.625,2.6594536304473877
08-05-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
09-05-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
10-05-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
13-05-1991,7.5,7.625,38000,7.875,7.625,2.6594536304473877
14-05-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
15-05-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
16-05-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
17-05-1991,7.5,7.625,6000,7.75,7.75,2.7030513286590576
20-05-1991,7.375,7.75,3800,7.75,7.375,2.572258472442627
21-05-1991,7.375,7.375,1000,7.375,7.375,2.572258472442627
22-05-1991,7.375,7.375,21400,7.75,7.625,2.6594536304473877
23-05-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
24-05-1991,7.375,7.375,400,7.375,7.375,2.572258472442627
28-05-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
29-05-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
30-05-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
31-05-1991,8.0,8.0,200,8.0,8.0,2.7902462482452393
03-06-1991,8.0,8.0,0,8.0,8.0,2.7902462482452393
04-06-1991,8.125,8.125,2200,8.125,8.125,2.833843469619751
05-06-1991,8.125,8.125,0,8.125,8.125,2.833843469619751
06-06-1991,8.125,8.125,200,8.125,8.125,2.833843469619751
07-06-1991,8.125,8.125,200,8.125,8.125,2.833843469619751
10-06-1991,8.125,8.125,0,8.125,8.125,2.833843469619751
11-06-1991,7.5,7.5,2400,7.5,7.5,2.6158556938171387
12-06-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
13-06-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
14-06-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
17-06-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
18-06-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
19-06-1991,7.5,7.5,200,7.5,7.5,2.6158556938171387
20-06-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
21-06-1991,7.5,7.5,200,7.5,7.5,2.6158556938171387
24-06-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
25-06-1991,7.5,7.5,200,7.5,7.5,2.6158556938171387
26-06-1991,7.5,7.5,600,7.5,7.5,2.6158556938171387
27-06-1991,7.5,7.5,24000,7.5625,7.5,2.6158556938171387
28-06-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
01-07-1991,7.5,7.5,200,7.5,7.5,2.6158556938171387
02-07-1991,7.5625,8.125,40200,8.125,7.6875,2.6812517642974854
03-07-1991,7.5,7.5,52000,7.5625,7.5625,2.6376545429229736
05-07-1991,7.375,7.375,5000,7.4375,7.4375,2.594057083129883
08-07-1991,7.4375,7.4375,0,7.4375,7.4375,2.594057083129883
09-07-1991,7.375,7.375,1200,8.0,8.0,2.7902462482452393
10-07-1991,8.0,8.0,0,8.0,8.0,2.7902462482452393
11-07-1991,7.375,7.375,400,7.375,7.375,2.572258472442627
12-07-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
15-07-1991,7.375,7.375,800,7.375,7.375,2.572258472442627
16-07-1991,7.375,7.375,48000,7.4375,7.4375,2.594057083129883
17-07-1991,7.4375,7.4375,0,7.4375,7.4375,2.594057083129883
18-07-1991,7.4375,7.4375,0,7.4375,7.4375,2.594057083129883
19-07-1991,7.4375,7.4375,0,7.4375,7.4375,2.594057083129883
22-07-1991,7.4375,7.4375,0,7.4375,7.4375,2.594057083129883
23-07-1991,7.4375,7.4375,20000,7.5,7.5,2.6158556938171387
24-07-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
25-07-1991,7.375,7.375,1000,7.375,7.375,2.572258472442627
26-07-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
29-07-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
30-07-1991,7.375,7.375,4000,7.4375,7.4375,2.594057083129883
31-07-1991,7.4375,7.4375,0,7.4375,7.4375,2.594057083129883
01-08-1991,7.4375,7.4375,0,7.4375,7.4375,2.594057083129883
02-08-1991,7.375,7.375,8400,7.5,7.5,2.6158556938171387
05-08-1991,7.375,7.375,400,7.375,7.375,2.572258472442627
06-08-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
07-08-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
08-08-1991,7.375,7.375,7000,7.5,7.5,2.6158556938171387
09-08-1991,7.375,7.375,200,7.375,7.375,2.572258472442627
12-08-1991,7.375,7.375,200,7.375,7.375,2.572258472442627
13-08-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
14-08-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
15-08-1991,7.375,7.375,200,7.375,7.375,2.572258472442627
16-08-1991,7.375,7.375,400,7.375,7.375,2.572258472442627
19-08-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
20-08-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
21-08-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
22-08-1991,7.375,7.375,200,7.375,7.375,2.572258472442627
23-08-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
26-08-1991,7.375,7.375,600,7.375,7.375,2.572258472442627
27-08-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
28-08-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
29-08-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
30-08-1991,7.375,7.5,1400,7.5,7.375,2.572258472442627
03-09-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
04-09-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
05-09-1991,7.25,7.25,11000,7.5,7.5,2.6158556938171387
06-09-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
09-09-1991,7.25,7.25,1000,7.25,7.25,2.5286612510681152
10-09-1991,7.25,7.25,2000,7.25,7.25,2.5286612510681152
11-09-1991,7.25,7.5,3400,7.5,7.25,2.5286612510681152
12-09-1991,7.25,7.25,600,7.25,7.25,2.5286612510681152
13-09-1991,7.25,7.25,0,7.25,7.25,2.5286612510681152
16-09-1991,7.25,7.25,0,7.25,7.25,2.5286612510681152
17-09-1991,7.25,7.25,0,7.25,7.25,2.5286612510681152
18-09-1991,7.25,7.25,800,7.25,7.25,2.5286612510681152
19-09-1991,7.25,7.25,5000,7.5,7.5,2.6158556938171387
20-09-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
23-09-1991,7.25,7.25,1000,7.25,7.25,2.5286612510681152
24-09-1991,7.25,7.25,0,7.25,7.25,2.5286612510681152
25-09-1991,7.25,7.25,9000,7.5,7.5,2.6158556938171387
26-09-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
27-09-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
30-09-1991,7.5,7.5,0,7.5,7.5,2.6158556938171387
01-10-1991,7.25,7.25,4600,7.375,7.375,2.572258472442627
02-10-1991,7.5625,7.5625,100000,7.625,7.625,2.6594536304473877
03-10-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
04-10-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
07-10-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
08-10-1991,7.5,7.625,41800,7.625,7.625,2.6594536304473877
09-10-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
10-10-1991,7.625,7.625,4000,7.625,7.625,2.6594536304473877
11-10-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
14-10-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
15-10-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
16-10-1991,7.625,7.625,0,7.625,7.625,2.6594536304473877
17-10-1991,7.25,7.25,4800,7.75,7.75,2.7030513286590576
18-10-1991,7.75,7.75,4000,7.75,7.75,2.7030513286590576
21-10-1991,7.25,7.25,7600,7.625,7.25,2.5286612510681152
22-10-1991,8.0,8.0,400,8.0,8.0,2.7902462482452393
23-10-1991,8.0,8.0,0,8.0,8.0,2.7902462482452393
24-10-1991,8.0,8.0,0,8.0,8.0,2.7902462482452393
25-10-1991,7.25,7.25,4000,7.25,7.25,2.5286612510681152
28-10-1991,7.5,7.5,7400,8.0,8.0,2.7902462482452393
29-10-1991,8.0,8.0,0,8.0,8.0,2.7902462482452393
30-10-1991,7.3125,7.3125,600,7.3125,7.3125,2.550459623336792
31-10-1991,7.3125,7.3125,0,7.3125,7.3125,2.550459623336792
01-11-1991,7.3125,7.3125,0,7.3125,7.3125,2.550459623336792
04-11-1991,7.125,7.125,80000,7.1875,7.1875,2.506862163543701
05-11-1991,7.1875,7.1875,0,7.1875,7.1875,2.506862163543701
06-11-1991,7.1875,7.1875,0,7.1875,7.1875,2.506862163543701
07-11-1991,7.1875,7.1875,0,7.1875,7.1875,2.506862163543701
08-11-1991,7.25,7.25,400,7.25,7.25,2.5286612510681152
11-11-1991,7.25,7.25,0,7.25,7.25,2.5286612510681152
12-11-1991,7.25,7.25,0,7.25,7.25,2.5286612510681152
13-11-1991,7.25,7.25,8000,7.3125,7.3125,2.550459623336792
14-11-1991,7.25,7.25,800,7.25,7.25,2.5286612510681152
15-11-1991,7.0,7.25,6000,7.25,7.0,2.441465139389038
18-11-1991,6.75,6.75,28600,7.5,7.5,2.6158556938171387
19-11-1991,7.125,7.25,4400,7.25,7.125,2.4850635528564453
20-11-1991,7.125,7.125,0,7.125,7.125,2.4850635528564453
21-11-1991,7.125,7.125,0,7.125,7.125,2.4850635528564453
22-11-1991,6.875,6.875,3400,7.0,7.0,2.441465139389038
25-11-1991,7.0,7.0,0,7.0,7.0,2.441465139389038
26-11-1991,6.875,6.875,200,6.875,6.875,2.3978681564331055
27-11-1991,6.875,6.875,0,6.875,6.875,2.3978681564331055
29-11-1991,6.875,6.875,0,6.875,6.875,2.3978681564331055
02-12-1991,6.375,6.4375,200000,6.5,6.5,2.2670745849609375
03-12-1991,6.5,6.5,400,6.5,6.5,2.2670745849609375
04-12-1991,6.5,6.5,0,6.5,6.5,2.2670745849609375
05-12-1991,6.5,6.5,0,6.5,6.5,2.2670745849609375
06-12-1991,6.5,6.5,200,6.5,6.5,2.2670745849609375
09-12-1991,6.5,6.5,0,6.5,6.5,2.2670745849609375
10-12-1991,6.5,6.5,2000,6.5,6.5,2.2670745849609375
11-12-1991,6.625,6.625,1000,6.625,6.625,2.3106725215911865
12-12-1991,6.5,6.5,600,6.5,6.5,2.2670745849609375
13-12-1991,6.5,6.5,0,6.5,6.5,2.2670745849609375
16-12-1991,6.5,6.5,0,6.5,6.5,2.2670745849609375
17-12-1991,6.5,6.5,1200,6.5,6.5,2.2670745849609375
18-12-1991,6.5,6.5,0,6.5,6.5,2.2670745849609375
19-12-1991,6.3125,6.5,273800,6.5,6.375,2.223477840423584
20-12-1991,6.375,6.375,0,6.375,6.375,2.223477840423584
23-12-1991,6.375,6.375,0,6.375,6.375,2.223477840423584
24-12-1991,6.75,6.75,2000,6.75,6.75,2.3542702198028564
26-12-1991,6.875,6.875,8400,7.0,7.0,2.441465139389038
27-12-1991,7.375,7.375,800,7.375,7.375,2.572258472442627
30-12-1991,7.375,7.375,0,7.375,7.375,2.572258472442627
31-12-1991,6.75,7.0625,9400,7.0625,7.0625,2.4632649421691895
02-01-1992,7.0625,7.0625,0,7.0625,7.0625,2.4632649421691895
03-01-1992,7.0625,7.0625,0,7.0625,7.0625,2.4632649421691895
06-01-1992,6.75,6.75,2400,6.75,6.75,2.3542702198028564
07-01-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
08-01-1992,7.0,7.0,88400,7.3125,7.125,2.4850635528564453
09-01-1992,7.125,7.125,0,7.125,7.125,2.4850635528564453
10-01-1992,7.125,7.125,0,7.125,7.125,2.4850635528564453
13-01-1992,7.125,7.125,0,7.125,7.125,2.4850635528564453
14-01-1992,7.125,7.125,0,7.125,7.125,2.4850635528564453
15-01-1992,7.125,7.125,0,7.125,7.125,2.4850635528564453
16-01-1992,7.125,7.125,0,7.125,7.125,2.4850635528564453
17-01-1992,7.125,7.125,0,7.125,7.125,2.4850635528564453
20-01-1992,6.75,7.0,2400,7.0,6.75,2.3542702198028564
21-01-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
22-01-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
23-01-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
24-01-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
27-01-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
28-01-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
29-01-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
30-01-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
31-01-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
03-02-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
04-02-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
05-02-1992,6.375,6.75,3600,6.75,6.375,2.223477840423584
06-02-1992,6.6875,6.6875,19000,6.875,6.6875,2.3324711322784424
07-02-1992,6.375,6.375,34000,6.4375,6.4375,2.245277166366577
10-02-1992,6.4375,6.4375,0,6.4375,6.4375,2.245277166366577
11-02-1992,6.4375,6.4375,0,6.4375,6.4375,2.245277166366577
12-02-1992,6.4375,6.4375,0,6.4375,6.4375,2.245277166366577
13-02-1992,6.625,6.875,2600,6.875,6.875,2.3978681564331055
14-02-1992,6.875,6.875,400,6.875,6.875,2.3978681564331055
18-02-1992,6.875,6.875,0,6.875,6.875,2.3978681564331055
19-02-1992,6.875,6.875,0,6.875,6.875,2.3978681564331055
20-02-1992,7.0,7.0,200,7.0,7.0,2.441465139389038
21-02-1992,7.0,7.0,0,7.0,7.0,2.441465139389038
24-02-1992,7.0,7.0,0,7.0,7.0,2.441465139389038
25-02-1992,6.625,6.625,4000,7.0,7.0,2.441465139389038
26-02-1992,7.0,7.0,0,7.0,7.0,2.441465139389038
27-02-1992,7.0,7.0,600,7.0,7.0,2.441465139389038
28-02-1992,7.0,7.0,0,7.0,7.0,2.441465139389038
02-03-1992,7.0,7.0,0,7.0,7.0,2.441465139389038
03-03-1992,7.0,7.0,0,7.0,7.0,2.441465139389038
04-03-1992,7.0,7.0,0,7.0,7.0,2.441465139389038
05-03-1992,7.0,7.0,0,7.0,7.0,2.441465139389038
06-03-1992,7.0,7.0,0,7.0,7.0,2.441465139389038
09-03-1992,6.75,6.75,8400,6.75,6.75,2.3542702198028564
10-03-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
11-03-1992,6.75,7.0,5800,7.0,6.75,2.3542702198028564
12-03-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
13-03-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
16-03-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
17-03-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
18-03-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
19-03-1992,7.0,7.0,600,7.0,7.0,2.441465139389038
20-03-1992,6.5,7.0,800,7.0,6.5,2.2670745849609375
23-03-1992,6.5,6.5,200,6.5,6.5,2.2670745849609375
24-03-1992,6.5,6.5,0,6.5,6.5,2.2670745849609375
25-03-1992,6.5,6.5,0,6.5,6.5,2.2670745849609375
26-03-1992,6.5,6.5,0,6.5,6.5,2.2670745849609375
27-03-1992,6.625,6.625,40000,6.75,6.75,2.3542702198028564
30-03-1992,6.75,7.0,1000,7.0,6.75,2.3542702198028564
31-03-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
01-04-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
02-04-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
03-04-1992,6.75,6.75,0,6.75,6.75,2.3542702198028564
06-04-1992,6.5,6.5,200,6.5,6.5,2.2670745849609375
07-04-1992,6.5,6.5,2600,6.5,6.5,2.2670745849609375
08-04-1992,6.5,6.5,0,6.5,6.5,2.2670745849609375
09-04-1992,6.625,6.625,200,6.625,6.625,2.3106725215911865
10-04-1992,6.625,6.625,0,6.625,6.625,2.3106725215911865
13-04-1992,6.25,6.25,1600,6.25,6.25,2.179880380630493
14-04-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
15-04-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
16-04-1992,6.125,6.125,40000,6.25,6.25,2.179880380630493
20-04-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
21-04-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
22-04-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
23-04-1992,6.25,6.25,0,6.25,6.25,2.179880380630493
24-04-1992,6.25,6.25,600,6.25,6.25,2.179880380630493
