Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-1988,2.5833330154418945,2.6458330154418945,282000,2.6666669845581055,2.5833330154418945,1.6680222749710083
13-06-1988,2.5625,2.6041669845581055,453600,2.625,2.6041669845581055,1.681473970413208
14-06-1988,2.625,2.625,610800,2.6458330154418945,2.6458330154418945,1.7083775997161865
15-06-1988,2.5833330154418945,2.6458330154418945,1545000,2.6458330154418945,2.625,1.6949262619018555
16-06-1988,2.5208330154418945,2.5833330154418945,683400,2.625,2.5625,1.6545710563659668
17-06-1988,2.5208330154418945,2.5625,398400,2.5833330154418945,2.5625,1.6545710563659668
20-06-1988,2.4375,2.5,1851600,2.5208330154418945,2.5,1.6142154932022095
21-06-1988,2.4166669845581055,2.5,1437600,2.5625,2.5,1.6142154932022095
22-06-1988,2.5,2.5,670200,2.5416669845581055,2.5,1.6142154932022095
23-06-1988,2.4791669845581055,2.4791669845581055,409800,2.5,2.4791669845581055,1.600764274597168
24-06-1988,2.4791669845581055,2.5,34200,2.5,2.4791669845581055,1.600764274597168
27-06-1988,2.4583330154418945,2.4583330154418945,375600,2.5,2.5,1.6142154932022095
28-06-1988,2.4791669845581055,2.5,274200,2.5208330154418945,2.4791669845581055,1.600764274597168
29-06-1988,2.4791669845581055,2.4791669845581055,706800,2.5208330154418945,2.4791669845581055,1.600764274597168
30-06-1988,2.4791669845581055,2.5,43800,2.5,2.5,1.6142154932022095
01-07-1988,2.5208330154418945,2.5208330154418945,555000,2.5833330154418945,2.5833330154418945,1.6680222749710083
05-07-1988,2.5625,2.5625,302400,2.6041669845581055,2.6041669845581055,1.681473970413208
06-07-1988,2.5208330154418945,2.6041669845581055,289800,2.6041669845581055,2.5208330154418945,1.6276670694351196
07-07-1988,2.5,2.5208330154418945,1096200,2.5416669845581055,2.5208330154418945,1.6276670694351196
08-07-1988,2.5,2.5208330154418945,547200,2.5208330154418945,2.5208330154418945,1.6276670694351196
11-07-1988,2.4791669845581055,2.5208330154418945,1271400,2.5208330154418945,2.4791669845581055,1.600764274597168
12-07-1988,2.4375,2.4791669845581055,585000,2.5,2.4791669845581055,1.600764274597168
13-07-1988,2.4375,2.4791669845581055,588600,2.4791669845581055,2.4375,1.5738599300384521
14-07-1988,2.4375,2.4375,463200,2.4791669845581055,2.4583330154418945,1.58731210231781
15-07-1988,2.4583330154418945,2.4791669845581055,376200,2.4791669845581055,2.4583330154418945,1.58731210231781
18-07-1988,2.4166669845581055,2.4583330154418945,397800,2.4583330154418945,2.4166669845581055,1.560408115386963
19-07-1988,2.375,2.375,103800,2.4166669845581055,2.3958330154418945,1.5469568967819214
20-07-1988,2.3541669845581055,2.3958330154418945,542400,2.3958330154418945,2.3958330154418945,1.5469568967819214
21-07-1988,2.3541669845581055,2.375,867000,2.4166669845581055,2.3541669845581055,1.520053505897522
22-07-1988,2.2708330154418945,2.2708330154418945,418200,2.3125,2.2708330154418945,1.466245412826538
25-07-1988,2.2708330154418945,2.2708330154418945,998400,2.3333330154418945,2.2916669845581055,1.479697346687317
26-07-1988,2.2708330154418945,2.2916669845581055,37200,2.2916669845581055,2.2916669845581055,1.479697346687317
27-07-1988,2.2708330154418945,2.2708330154418945,85800,2.3125,2.2916669845581055,1.479697346687317
28-07-1988,2.25,2.2708330154418945,202200,2.2708330154418945,2.2708330154418945,1.466245412826538
29-07-1988,2.2916669845581055,2.2916669845581055,382800,2.3541669845581055,2.3541669845581055,1.520053505897522
01-08-1988,2.3125,2.3541669845581055,48000,2.375,2.3125,1.4931496381759644
02-08-1988,2.2708330154418945,2.3125,610200,2.3333330154418945,2.3333330154418945,1.5066008567810059
03-08-1988,2.2916669845581055,2.2916669845581055,289800,2.3125,2.2916669845581055,1.479697346687317
04-08-1988,2.25,2.25,582600,2.2916669845581055,2.2916669845581055,1.479697346687317
05-08-1988,2.2083330154418945,2.2708330154418945,473400,2.2708330154418945,2.2291669845581055,1.4393422603607178
08-08-1988,2.2083330154418945,2.2083330154418945,438600,2.2708330154418945,2.2291669845581055,1.4393422603607178
09-08-1988,2.2083330154418945,2.2083330154418945,186000,2.2291669845581055,2.2083330154418945,1.4258897304534912
10-08-1988,2.125,2.2083330154418945,886200,2.2083330154418945,2.1458330154418945,1.3855345249176025
11-08-1988,2.0833330154418945,2.1458330154418945,198000,2.1666669845581055,2.0833330154418945,1.345179796218872
12-08-1988,2.0833330154418945,2.1041669845581055,43200,2.1041669845581055,2.1041669845581055,1.3586314916610718
15-08-1988,1.9583330154418945,2.0833330154418945,2275800,2.0833330154418945,1.9791669845581055,1.2779207229614258
16-08-1988,1.9583330154418945,1.9583330154418945,876000,2.0,1.9583330154418945,1.2644685506820679
17-08-1988,1.9375,1.9583330154418945,376800,2.0,1.9375,1.2510170936584473
18-08-1988,1.8958330154418945,1.8958330154418945,188400,1.9375,1.9166669845581055,1.237565517425537
19-08-1988,1.9375,1.9375,694800,2.0416669845581055,2.0416669845581055,1.318276047706604
22-08-1988,1.9791669845581055,2.0,766800,2.0,2.0,1.2913720607757568
23-08-1988,1.9583330154418945,2.0,94200,2.0,1.9791669845581055,1.2779207229614258
24-08-1988,1.9583330154418945,1.9791669845581055,147000,1.9791669845581055,1.9791669845581055,1.2779207229614258
25-08-1988,1.9375,1.9791669845581055,127200,1.9791669845581055,1.9583330154418945,1.2644685506820679
26-08-1988,1.9166669845581055,1.9375,97200,1.9791669845581055,1.9375,1.2510170936584473
29-08-1988,1.9375,1.9375,296400,2.0,2.0,1.2913720607757568
30-08-1988,2.0,2.0208330154418945,216000,2.0416669845581055,2.0,1.2913720607757568
31-08-1988,2.0,2.0416669845581055,156600,2.0416669845581055,2.0,1.2913720607757568
01-09-1988,1.9166669845581055,2.0,254400,2.0,1.9375,1.2510170936584473
02-09-1988,1.9583330154418945,1.9791669845581055,313800,2.0,2.0,1.2913720607757568
06-09-1988,1.9375,2.0,168600,2.0,1.9791669845581055,1.2779207229614258
07-09-1988,1.9583330154418945,1.9583330154418945,227400,2.0,1.9583330154418945,1.2644685506820679
08-09-1988,1.9375,1.9583330154418945,813000,1.9791669845581055,1.9791669845581055,1.2779207229614258
09-09-1988,1.9375,1.9583330154418945,422400,2.0,1.9583330154418945,1.2644685506820679
12-09-1988,1.9583330154418945,1.9583330154418945,79800,2.0,1.9791669845581055,1.2779207229614258
13-09-1988,1.9583330154418945,2.0,186000,2.0,1.9791669845581055,1.2779207229614258
14-09-1988,1.9791669845581055,2.0208330154418945,220800,2.0208330154418945,2.0,1.2913720607757568
15-09-1988,1.9583330154418945,2.0,490200,2.0,1.9791669845581055,1.2779207229614258
16-09-1988,2.0,2.0,412800,2.0416669845581055,2.0,1.2913720607757568
19-09-1988,2.0,2.0,243000,2.0416669845581055,2.0416669845581055,1.318276047706604
20-09-1988,2.0,2.0416669845581055,565200,2.0416669845581055,2.0208330154418945,1.3048239946365356
21-09-1988,1.9583330154418945,2.0208330154418945,105000,2.0208330154418945,2.0,1.2913720607757568
22-09-1988,1.8958330154418945,1.9583330154418945,2188800,1.9583330154418945,1.9166669845581055,1.237565517425537
23-09-1988,1.875,1.8958330154418945,979800,1.9166669845581055,1.8958330154418945,1.2241132259368896
26-09-1988,1.8541669845581055,1.875,1116600,1.8958330154418945,1.875,1.21066153049469
27-09-1988,1.8541669845581055,1.875,1599000,1.875,1.8541669845581055,1.1972098350524902
28-09-1988,1.8333330154418945,1.8541669845581055,548400,1.8541669845581055,1.8541669845581055,1.1972098350524902
29-09-1988,1.8541669845581055,1.8541669845581055,734400,1.875,1.875,1.21066153049469
30-09-1988,1.8541669845581055,1.875,644400,1.9166669845581055,1.9166669845581055,1.237565517425537
03-10-1988,1.7916669845581055,1.8958330154418945,568800,1.8958330154418945,1.8125,1.1703068017959595
04-10-1988,1.7708330154418945,1.7916669845581055,722400,1.8125,1.7916669845581055,1.1568546295166016
05-10-1988,1.7708330154418945,1.7916669845581055,781800,1.8125,1.7916669845581055,1.1568546295166016
06-10-1988,1.7916669845581055,1.8125,370800,1.8333330154418945,1.8333330154418945,1.1837577819824219
07-10-1988,1.8125,1.8333330154418945,675000,1.8541669845581055,1.8541669845581055,1.1972098350524902
10-10-1988,1.8125,1.8333330154418945,474000,1.8541669845581055,1.8333330154418945,1.1837577819824219
11-10-1988,1.7916669845581055,1.8125,648000,1.8333330154418945,1.8333330154418945,1.1837577819824219
12-10-1988,1.7916669845581055,1.8333330154418945,195000,1.8333330154418945,1.8125,1.1703068017959595
13-10-1988,1.7916669845581055,1.7916669845581055,619800,1.8541669845581055,1.8125,1.1703068017959595
14-10-1988,1.8333330154418945,1.8333330154418945,381000,1.9166669845581055,1.9166669845581055,1.237565517425537
17-10-1988,1.8958330154418945,1.9166669845581055,343800,1.9375,1.9166669845581055,1.237565517425537
18-10-1988,1.8958330154418945,1.9166669845581055,213600,1.9375,1.9375,1.2510170936584473
19-10-1988,1.875,1.9375,115800,1.9375,1.8958330154418945,1.2241132259368896
20-10-1988,1.875,1.8958330154418945,76800,1.9166669845581055,1.8958330154418945,1.2241132259368896
21-10-1988,1.8958330154418945,1.8958330154418945,424800,1.9375,1.9166669845581055,1.237565517425537
24-10-1988,1.8958330154418945,1.9166669845581055,813000,1.9375,1.8958330154418945,1.2241132259368896
25-10-1988,1.8541669845581055,1.8958330154418945,1919400,1.9166669845581055,1.8541669845581055,1.1972098350524902
26-10-1988,1.8541669845581055,1.875,324600,1.875,1.875,1.21066153049469
27-10-1988,1.8541669845581055,1.8541669845581055,156000,1.875,1.875,1.21066153049469
28-10-1988,1.8541669845581055,1.875,596400,1.875,1.8541669845581055,1.1972098350524902
31-10-1988,1.8333330154418945,1.8541669845581055,615000,1.8541669845581055,1.8333330154418945,1.1837577819824219
01-11-1988,1.8125,1.8125,382800,1.8333330154418945,1.8125,1.1703068017959595
02-11-1988,1.7916669845581055,1.8125,77400,1.8333330154418945,1.8125,1.1703068017959595
03-11-1988,1.7916669845581055,1.8125,199200,1.8125,1.8125,1.1703068017959595
04-11-1988,1.7708330154418945,1.7916669845581055,838800,1.8333330154418945,1.7916669845581055,1.1568546295166016
07-11-1988,1.75,1.75,94800,1.7708330154418945,1.75,1.1299505233764648
08-11-1988,1.6875,1.7708330154418945,1189200,1.7708330154418945,1.7291669845581055,1.1164991855621338
09-11-1988,1.6875,1.6875,872400,1.7083330154418945,1.6875,1.0895953178405762
10-11-1988,1.6666669845581055,1.6875,2331600,1.7083330154418945,1.6666669845581055,1.076143741607666
11-11-1988,1.6458330154418945,1.6666669845581055,113400,1.6666669845581055,1.6458330154418945,1.062691330909729
14-11-1988,1.6666669845581055,1.6875,439200,1.7083330154418945,1.7083330154418945,1.1030465364456177
15-11-1988,1.6458330154418945,1.6666669845581055,494400,1.6875,1.6458330154418945,1.062691330909729
16-11-1988,1.6458330154418945,1.6875,438000,1.6875,1.6666669845581055,1.076143741607666
17-11-1988,1.6666669845581055,1.6666669845581055,1866000,1.7083330154418945,1.7083330154418945,1.1030465364456177
18-11-1988,1.6666669845581055,1.7083330154418945,655800,1.7291669845581055,1.7083330154418945,1.1030465364456177
21-11-1988,1.6875,1.7291669845581055,662400,1.7291669845581055,1.7291669845581055,1.1164991855621338
22-11-1988,1.7083330154418945,1.7083330154418945,329400,1.7291669845581055,1.7291669845581055,1.1164991855621338
23-11-1988,1.7083330154418945,1.7291669845581055,448800,1.7291669845581055,1.7291669845581055,1.1164991855621338
25-11-1988,1.6875,1.7083330154418945,21000,1.7083330154418945,1.6875,1.0895953178405762
28-11-1988,1.6666669845581055,1.7083330154418945,543600,1.7291669845581055,1.6875,1.0895953178405762
29-11-1988,1.6666669845581055,1.6666669845581055,453600,1.7083330154418945,1.7083330154418945,1.1030465364456177
30-11-1988,1.6875,1.6875,568200,1.875,1.8333330154418945,1.1837577819824219
01-12-1988,1.75,1.8333330154418945,609000,1.8333330154418945,1.8125,1.1703068017959595
02-12-1988,1.8125,1.8125,552600,1.875,1.875,1.21066153049469
05-12-1988,1.875,1.875,550800,1.9166669845581055,1.9166669845581055,1.237565517425537
06-12-1988,1.875,1.875,186600,1.9375,1.9375,1.2510170936584473
07-12-1988,1.875,1.9375,370800,1.9375,1.875,1.21066153049469
08-12-1988,1.875,1.875,73200,1.9166669845581055,1.9166669845581055,1.237565517425537
09-12-1988,1.9166669845581055,1.9375,161400,1.9583330154418945,1.9375,1.2510170936584473
12-12-1988,1.9375,1.9375,153000,1.9791669845581055,1.9583330154418945,1.2644685506820679
13-12-1988,1.9166669845581055,1.9375,143400,1.9375,1.9166669845581055,1.237565517425537
14-12-1988,1.8958330154418945,1.9166669845581055,1112400,1.9375,1.9166669845581055,1.237565517425537
15-12-1988,1.8958330154418945,1.9166669845581055,978600,1.9375,1.9166669845581055,1.237565517425537
16-12-1988,1.8958330154418945,1.9375,369000,1.9375,1.9375,1.2510170936584473
19-12-1988,1.8958330154418945,1.9375,351000,1.9375,1.9166669845581055,1.237565517425537
20-12-1988,1.9166669845581055,1.9375,522000,1.9583330154418945,1.9166669845581055,1.237565517425537
21-12-1988,1.875,1.9166669845581055,1281600,1.9375,1.9166669845581055,1.237565517425537
22-12-1988,1.9166669845581055,1.9375,415200,1.9791669845581055,1.9375,1.2510170936584473
23-12-1988,1.8958330154418945,1.9375,130200,1.9375,1.8958330154418945,1.2241132259368896
27-12-1988,1.8958330154418945,1.9166669845581055,362400,1.9166669845581055,1.8958330154418945,1.2241132259368896
28-12-1988,1.9166669845581055,1.9375,468600,2.0,2.0,1.2913720607757568
29-12-1988,2.0,2.0,524400,2.0416669845581055,2.0208330154418945,1.3048239946365356
30-12-1988,2.0208330154418945,2.0208330154418945,569400,2.0416669845581055,2.0416669845581055,1.318276047706604
03-01-1989,2.0208330154418945,2.0208330154418945,250200,2.0833330154418945,2.0833330154418945,1.345179796218872
04-01-1989,2.0833330154418945,2.0833330154418945,289200,2.1458330154418945,2.125,1.372083067893982
05-01-1989,2.0833330154418945,2.125,783600,2.1458330154418945,2.1041669845581055,1.3586314916610718
06-01-1989,2.1041669845581055,2.125,444000,2.1458330154418945,2.1041669845581055,1.3586314916610718
09-01-1989,2.0833330154418945,2.125,891600,2.125,2.1041669845581055,1.3586314916610718
10-01-1989,2.0833330154418945,2.1041669845581055,391800,2.125,2.1041669845581055,1.3586314916610718
11-01-1989,2.1041669845581055,2.1041669845581055,633000,2.125,2.125,1.372083067893982
12-01-1989,2.1041669845581055,2.125,1392000,2.125,2.125,1.372083067893982
13-01-1989,2.0208330154418945,2.1041669845581055,253200,2.125,2.0208330154418945,1.3048239946365356
16-01-1989,2.0208330154418945,2.0208330154418945,243000,2.0833330154418945,2.0416669845581055,1.318276047706604
17-01-1989,2.0208330154418945,2.0625,259800,2.0625,2.0208330154418945,1.3048239946365356
18-01-1989,2.0208330154418945,2.0208330154418945,213000,2.0625,2.0625,1.331727385520935
19-01-1989,2.0625,2.0833330154418945,565200,2.125,2.0833330154418945,1.345179796218872
20-01-1989,2.0625,2.1041669845581055,668400,2.1041669845581055,2.0625,1.331727385520935
23-01-1989,2.0208330154418945,2.0416669845581055,460200,2.0416669845581055,2.0208330154418945,1.3048239946365356
24-01-1989,1.9791669845581055,1.9791669845581055,1347000,2.0,1.9791669845581055,1.2779207229614258
25-01-1989,1.9166669845581055,1.9791669845581055,3571200,1.9791669845581055,1.9583330154418945,1.2644685506820679
26-01-1989,1.9583330154418945,1.9791669845581055,553200,2.0,2.0,1.2913720607757568
27-01-1989,1.9583330154418945,2.0,676200,2.0,1.9583330154418945,1.2644685506820679
30-01-1989,1.9375,1.9375,829200,2.0,2.0,1.2913720607757568
31-01-1989,1.9791669845581055,2.0,586800,2.0416669845581055,2.0416669845581055,1.318276047706604
01-02-1989,2.0208330154418945,2.0208330154418945,433200,2.0625,2.0625,1.331727385520935
02-02-1989,2.0416669845581055,2.0416669845581055,882600,2.0833330154418945,2.0833330154418945,1.345179796218872
03-02-1989,2.0208330154418945,2.0208330154418945,1066200,2.0416669845581055,2.0416669845581055,1.318276047706604
06-02-1989,2.0,2.0208330154418945,480600,2.0416669845581055,2.0,1.2913720607757568
07-02-1989,2.0,2.0,1411800,2.0416669845581055,2.0,1.2913720607757568
08-02-1989,2.0208330154418945,2.0416669845581055,694800,2.0416669845581055,2.0416669845581055,1.318276047706604
09-02-1989,2.0,2.0416669845581055,196200,2.0416669845581055,2.0,1.2913720607757568
10-02-1989,1.8958330154418945,2.0,1407600,2.0,1.9375,1.2510170936584473
13-02-1989,1.8958330154418945,1.9166669845581055,468600,1.9375,1.9375,1.2510170936584473
14-02-1989,1.9166669845581055,1.9375,871800,1.9583330154418945,1.9375,1.2510170936584473
15-02-1989,1.9375,1.9375,289200,2.0,2.0,1.2913720607757568
16-02-1989,1.9791669845581055,2.0208330154418945,407400,2.0208330154418945,2.0,1.2913720607757568
17-02-1989,2.0,2.0,232800,2.0208330154418945,2.0208330154418945,1.3048239946365356
21-02-1989,2.0,2.0,157200,2.0208330154418945,2.0,1.2913720607757568
22-02-1989,1.9791669845581055,2.0,391200,2.0,2.0,1.2913720607757568
23-02-1989,1.9375,1.9791669845581055,1147800,2.0,2.0,1.2913720607757568
24-02-1989,1.9375,1.9583330154418945,379800,1.9583330154418945,1.9583330154418945,1.2644685506820679
27-02-1989,1.8958330154418945,1.9375,714000,1.9375,1.9166669845581055,1.237565517425537
28-02-1989,1.875,1.8958330154418945,1228800,1.9583330154418945,1.9583330154418945,1.2644685506820679
01-03-1989,1.9375,1.9791669845581055,934200,1.9791669845581055,1.9375,1.2510170936584473
02-03-1989,1.8958330154418945,1.9375,862800,1.9583330154418945,1.9166669845581055,1.237565517425537
03-03-1989,1.9166669845581055,1.9166669845581055,1153800,1.9583330154418945,1.9375,1.2510170936584473
06-03-1989,1.9166669845581055,1.9166669845581055,1170000,1.9375,1.9375,1.2510170936584473
07-03-1989,1.8958330154418945,1.9166669845581055,178200,1.9166669845581055,1.9166669845581055,1.237565517425537
08-03-1989,1.875,1.9166669845581055,356400,1.9166669845581055,1.8958330154418945,1.2241132259368896
09-03-1989,1.875,1.8958330154418945,1062600,1.9166669845581055,1.875,1.21066153049469
10-03-1989,1.8541669845581055,1.875,630000,1.875,1.875,1.21066153049469
13-03-1989,1.8541669845581055,1.875,103800,1.875,1.875,1.21066153049469
14-03-1989,1.8125,1.8333330154418945,2191800,1.8541669845581055,1.8333330154418945,1.1837577819824219
15-03-1989,1.75,1.8125,3503400,1.8125,1.7708330154418945,1.143402099609375
16-03-1989,1.7291669845581055,1.7708330154418945,4733400,1.7916669845581055,1.7708330154418945,1.143402099609375
17-03-1989,1.6875,1.7708330154418945,1544400,1.7708330154418945,1.7083330154418945,1.1030465364456177
20-03-1989,1.6666669845581055,1.7083330154418945,3215400,1.75,1.7291669845581055,1.1164991855621338
21-03-1989,1.7291669845581055,1.75,771000,1.75,1.75,1.1299505233764648
22-03-1989,1.7291669845581055,1.7291669845581055,474600,1.75,1.75,1.1299505233764648
23-03-1989,1.7291669845581055,1.75,629400,1.75,1.75,1.1299505233764648
27-03-1989,1.7291669845581055,1.7708330154418945,479400,1.7708330154418945,1.7291669845581055,1.1164991855621338
28-03-1989,1.7291669845581055,1.7291669845581055,745200,1.7708330154418945,1.75,1.1299505233764648
29-03-1989,1.7291669845581055,1.75,97200,1.7708330154418945,1.75,1.1299505233764648
30-03-1989,1.7291669845581055,1.7291669845581055,110400,1.75,1.7291669845581055,1.1164991855621338
31-03-1989,1.7083330154418945,1.7291669845581055,954600,1.7708330154418945,1.7083330154418945,1.1030465364456177
03-04-1989,1.7083330154418945,1.7291669845581055,595200,1.75,1.75,1.1299505233764648
04-04-1989,1.7291669845581055,1.75,691800,1.7708330154418945,1.7291669845581055,1.1164991855621338
05-04-1989,1.75,1.75,545400,1.7916669845581055,1.7916669845581055,1.1568546295166016
06-04-1989,1.7708330154418945,1.7916669845581055,453600,1.8333330154418945,1.8333330154418945,1.1837577819824219
07-04-1989,1.8125,1.8125,801600,1.8333330154418945,1.8125,1.1703068017959595
10-04-1989,1.75,1.8125,451200,1.8125,1.7708330154418945,1.143402099609375
11-04-1989,1.7708330154418945,1.7708330154418945,619800,1.7916669845581055,1.7708330154418945,1.143402099609375
12-04-1989,1.7708330154418945,1.7916669845581055,252000,1.7916669845581055,1.7916669845581055,1.1568546295166016
13-04-1989,1.7708330154418945,1.7916669845581055,469800,1.8125,1.8125,1.1703068017959595
14-04-1989,1.8125,1.8125,579000,1.875,1.8541669845581055,1.1972098350524902
17-04-1989,1.8333330154418945,1.8541669845581055,841200,1.875,1.8541669845581055,1.1972098350524902
18-04-1989,1.875,1.875,396600,1.8958330154418945,1.875,1.21066153049469
19-04-1989,1.875,1.875,314400,1.8958330154418945,1.875,1.21066153049469
20-04-1989,1.875,1.8958330154418945,373800,1.9166669845581055,1.9166669845581055,1.237565517425537
21-04-1989,1.9166669845581055,1.9166669845581055,313800,1.9583330154418945,1.9375,1.2510170936584473
24-04-1989,1.8958330154418945,1.8958330154418945,1666800,1.9166669845581055,1.8958330154418945,1.2241132259368896
25-04-1989,1.875,1.8958330154418945,47400,1.9166669845581055,1.9166669845581055,1.237565517425537
26-04-1989,1.8958330154418945,1.8958330154418945,477000,1.9375,1.8958330154418945,1.2241132259368896
27-04-1989,1.8958330154418945,1.9166669845581055,625800,1.9375,1.9166669845581055,1.237565517425537
28-04-1989,1.9375,1.9583330154418945,418800,1.9583330154418945,1.9583330154418945,1.2644685506820679
01-05-1989,1.8958330154418945,1.9375,127200,1.9375,1.9375,1.2510170936584473
02-05-1989,1.9166669845581055,1.9166669845581055,626400,1.9375,1.9166669845581055,1.237565517425537
03-05-1989,1.8541669845581055,1.9166669845581055,960000,1.9166669845581055,1.875,1.21066153049469
04-05-1989,1.8125,1.875,755400,1.875,1.8541669845581055,1.1972098350524902
05-05-1989,1.8125,1.8333330154418945,955200,1.8333330154418945,1.8333330154418945,1.1837577819824219
08-05-1989,1.8125,1.8333330154418945,1222200,1.8541669845581055,1.8541669845581055,1.1972098350524902
09-05-1989,1.8333330154418945,1.8541669845581055,309000,1.8541669845581055,1.8333330154418945,1.1837577819824219
10-05-1989,1.8333330154418945,1.8333330154418945,870000,1.875,1.8541669845581055,1.1972098350524902
11-05-1989,1.8333330154418945,1.8541669845581055,766200,1.8541669845581055,1.8541669845581055,1.1972098350524902
12-05-1989,1.8333330154418945,1.8541669845581055,1026000,1.8958330154418945,1.875,1.21066153049469
15-05-1989,1.8125,1.8541669845581055,317400,1.875,1.8333330154418945,1.1837577819824219
16-05-1989,1.8333330154418945,1.8333330154418945,3153600,1.9166669845581055,1.9166669845581055,1.237565517425537
17-05-1989,1.9166669845581055,1.9583330154418945,1217400,1.9791669845581055,1.9375,1.2510170936584473
18-05-1989,1.8541669845581055,1.9166669845581055,871800,1.9166669845581055,1.875,1.21066153049469
19-05-1989,1.8333330154418945,1.8958330154418945,2999400,1.8958330154418945,1.8333330154418945,1.1837577819824219
22-05-1989,1.8125,1.8541669845581055,2017800,1.875,1.8333330154418945,1.1837577819824219
23-05-1989,1.7708330154418945,1.8125,2293800,1.8125,1.7708330154418945,1.143402099609375
24-05-1989,1.7916669845581055,1.7916669845581055,289800,1.8125,1.8125,1.1703068017959595
25-05-1989,1.7708330154418945,1.8125,440400,1.8125,1.7916669845581055,1.1568546295166016
26-05-1989,1.7708330154418945,1.7916669845581055,138000,1.8125,1.7916669845581055,1.1568546295166016
30-05-1989,1.7708330154418945,1.8125,387600,1.8125,1.8125,1.1703068017959595
31-05-1989,1.7916669845581055,1.8125,156600,1.8125,1.8125,1.1703068017959595
01-06-1989,1.7916669845581055,1.7916669845581055,421800,1.8333330154418945,1.8125,1.1703068017959595
02-06-1989,1.8333330154418945,1.8333330154418945,1650600,1.8958330154418945,1.875,1.21066153049469
05-06-1989,1.8958330154418945,1.9166669845581055,2156400,1.9375,1.8958330154418945,1.2241132259368896
06-06-1989,1.875,1.9166669845581055,417600,1.9375,1.8958330154418945,1.2241132259368896
07-06-1989,1.875,1.8958330154418945,732000,1.9166669845581055,1.8958330154418945,1.2241132259368896
08-06-1989,1.8958330154418945,1.9166669845581055,318600,1.9166669845581055,1.9166669845581055,1.237565517425537
09-06-1989,1.8541669845581055,1.9166669845581055,3867000,1.9166669845581055,1.9166669845581055,1.237565517425537
12-06-1989,1.8541669845581055,1.8958330154418945,258600,1.8958330154418945,1.8541669845581055,1.1972098350524902
13-06-1989,1.8333330154418945,1.8333330154418945,478200,1.8541669845581055,1.8541669845581055,1.1972098350524902
14-06-1989,1.8333330154418945,1.8333330154418945,363600,1.8958330154418945,1.875,1.21066153049469
15-06-1989,1.8125,1.8541669845581055,112200,1.875,1.8333330154418945,1.1837577819824219
16-06-1989,1.8125,1.8125,222600,1.8333330154418945,1.8333330154418945,1.1837577819824219
19-06-1989,1.8333330154418945,1.8333330154418945,161400,1.8541669845581055,1.8541669845581055,1.1972098350524902
20-06-1989,1.8333330154418945,1.8541669845581055,1008000,1.875,1.8541669845581055,1.1972098350524902
21-06-1989,1.8541669845581055,1.8541669845581055,676800,1.875,1.8541669845581055,1.1972098350524902
22-06-1989,1.7916669845581055,1.8541669845581055,209400,1.8541669845581055,1.7916669845581055,1.1568546295166016
23-06-1989,1.7916669845581055,1.7916669845581055,488400,1.8125,1.7916669845581055,1.1568546295166016
26-06-1989,1.75,1.7916669845581055,345000,1.8125,1.7916669845581055,1.1568546295166016
27-06-1989,1.7916669845581055,1.7916669845581055,394800,1.8125,1.8125,1.1703068017959595
28-06-1989,1.7708330154418945,1.8125,132000,1.8125,1.7708330154418945,1.143402099609375
29-06-1989,1.75,1.7708330154418945,734400,1.7708330154418945,1.7708330154418945,1.143402099609375
30-06-1989,1.75,1.75,283200,1.7708330154418945,1.75,1.1299505233764648
03-07-1989,1.75,1.75,452400,1.7708330154418945,1.75,1.1299505233764648
05-07-1989,1.7083330154418945,1.75,2116200,1.75,1.75,1.1299505233764648
06-07-1989,1.7291669845581055,1.75,627600,1.7916669845581055,1.75,1.1299505233764648
07-07-1989,1.75,1.75,160800,1.7708330154418945,1.75,1.1299505233764648
10-07-1989,1.7291669845581055,1.75,396600,1.7708330154418945,1.7708330154418945,1.143402099609375
11-07-1989,1.7291669845581055,1.75,1077000,1.7708330154418945,1.75,1.1299505233764648
12-07-1989,1.7291669845581055,1.75,285000,1.75,1.75,1.1299505233764648
13-07-1989,1.7291669845581055,1.75,357600,1.75,1.75,1.1299505233764648
14-07-1989,1.7083330154418945,1.75,721800,1.75,1.7083330154418945,1.1030465364456177
17-07-1989,1.75,1.75,373800,1.7708330154418945,1.75,1.1299505233764648
18-07-1989,1.75,1.7708330154418945,196200,1.7708330154418945,1.75,1.1299505233764648
19-07-1989,1.7291669845581055,1.75,547800,1.7708330154418945,1.7708330154418945,1.143402099609375
20-07-1989,1.7083330154418945,1.75,312600,1.7708330154418945,1.7291669845581055,1.1164991855621338
21-07-1989,1.7083330154418945,1.7291669845581055,673200,1.7291669845581055,1.7083330154418945,1.1030465364456177
24-07-1989,1.7083330154418945,1.7083330154418945,984000,1.7291669845581055,1.7083330154418945,1.1030465364456177
25-07-1989,1.7083330154418945,1.7083330154418945,861600,1.75,1.7291669845581055,1.1164991855621338
26-07-1989,1.6875,1.7083330154418945,3374400,1.7291669845581055,1.6875,1.0895953178405762
27-07-1989,1.625,1.6666669845581055,1155600,1.6875,1.6666669845581055,1.076143741607666
28-07-1989,1.6666669845581055,1.6666669845581055,194400,1.6875,1.6875,1.0895953178405762
31-07-1989,1.6666669845581055,1.6666669845581055,876600,1.6875,1.6666669845581055,1.076143741607666
01-08-1989,1.6666669845581055,1.6875,196200,1.6875,1.6666669845581055,1.076143741607666
02-08-1989,1.6666669845581055,1.6666669845581055,1044600,1.6875,1.6875,1.0895953178405762
