Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-2003,1.1200000047683716,1.1200000047683716,39225,1.3200000524520874,1.2799999713897705,1.2799999713897705
07-10-2003,1.2400000095367432,1.3200000524520874,9175,1.3200000524520874,1.3200000524520874,1.3200000524520874
08-10-2003,1.2400000095367432,1.2799999713897705,4625,1.3200000524520874,1.2400000095367432,1.2400000095367432
09-10-2003,1.2400000095367432,1.2400000095367432,2025,1.3200000524520874,1.3200000524520874,1.3200000524520874
10-10-2003,1.2400000095367432,1.2400000095367432,29775,1.440000057220459,1.399999976158142,1.399999976158142
13-10-2003,1.2799999713897705,1.4800000190734863,22125,1.4800000190734863,1.399999976158142,1.399999976158142
14-10-2003,1.2799999713897705,1.2799999713897705,4075,1.399999976158142,1.3200000524520874,1.3200000524520874
15-10-2003,1.3200000524520874,1.3200000524520874,0,1.3200000524520874,1.3200000524520874,1.3200000524520874
16-10-2003,1.2799999713897705,1.440000057220459,260400,1.6799999475479126,1.6799999475479126,1.6799999475479126
17-10-2003,1.4800000190734863,1.600000023841858,66950,1.6799999475479126,1.600000023841858,1.600000023841858
20-10-2003,1.5199999809265137,1.5199999809265137,66925,1.600000023841858,1.600000023841858,1.600000023841858
21-10-2003,1.5199999809265137,1.5199999809265137,46850,1.6399999856948853,1.6399999856948853,1.6399999856948853
22-10-2003,1.600000023841858,1.6399999856948853,23825,1.7200000286102295,1.6399999856948853,1.6399999856948853
23-10-2003,1.600000023841858,1.6799999475479126,34075,1.6799999475479126,1.6399999856948853,1.6399999856948853
24-10-2003,1.600000023841858,1.600000023841858,8900,1.6399999856948853,1.6399999856948853,1.6399999856948853
27-10-2003,1.600000023841858,1.600000023841858,33325,1.7200000286102295,1.6799999475479126,1.6799999475479126
28-10-2003,1.6399999856948853,1.6399999856948853,1350,1.6399999856948853,1.6399999856948853,1.6399999856948853
29-10-2003,1.6399999856948853,1.6399999856948853,22425,1.6799999475479126,1.6399999856948853,1.6399999856948853
30-10-2003,1.6399999856948853,1.6399999856948853,19975,1.7200000286102295,1.6799999475479126,1.6799999475479126
31-10-2003,1.6399999856948853,1.6399999856948853,5125,1.7599999904632568,1.6399999856948853,1.6399999856948853
03-11-2003,1.6399999856948853,1.6399999856948853,33500,1.7599999904632568,1.6399999856948853,1.6399999856948853
04-11-2003,1.6399999856948853,1.6399999856948853,22150,1.7999999523162842,1.7200000286102295,1.7200000286102295
05-11-2003,1.6799999475479126,1.6799999475479126,176550,1.9600000381469727,1.9199999570846558,1.9199999570846558
06-11-2003,1.7999999523162842,1.7999999523162842,63250,1.9199999570846558,1.9199999570846558,1.9199999570846558
07-11-2003,1.9199999570846558,1.9199999570846558,154925,2.0799999237060547,2.0799999237060547,2.0799999237060547
10-11-2003,2.0799999237060547,2.119999885559082,151900,2.200000047683716,2.1600000858306885,2.1600000858306885
11-11-2003,2.0,2.200000047683716,160325,2.200000047683716,2.0799999237060547,2.0799999237060547
12-11-2003,1.9199999570846558,2.119999885559082,110550,2.1600000858306885,2.0,2.0
13-11-2003,1.6799999475479126,1.8799999952316284,34300,1.9600000381469727,1.9600000381469727,1.9600000381469727
14-11-2003,1.7599999904632568,1.9600000381469727,11650,1.9600000381469727,1.7599999904632568,1.7599999904632568
17-11-2003,1.7599999904632568,1.7999999523162842,4500,1.7999999523162842,1.7599999904632568,1.7599999904632568
18-11-2003,1.6799999475479126,1.6799999475479126,3975,1.7200000286102295,1.6799999475479126,1.6799999475479126
19-11-2003,1.600000023841858,1.7200000286102295,126550,1.7999999523162842,1.7599999904632568,1.7599999904632568
20-11-2003,1.6799999475479126,1.7599999904632568,10375,1.7599999904632568,1.7599999904632568,1.7599999904632568
21-11-2003,1.6399999856948853,1.6399999856948853,15050,1.7599999904632568,1.6399999856948853,1.6399999856948853
24-11-2003,1.6399999856948853,1.6399999856948853,20525,1.7999999523162842,1.6799999475479126,1.6799999475479126
25-11-2003,1.6399999856948853,1.7999999523162842,20125,1.7999999523162842,1.7599999904632568,1.7599999904632568
26-11-2003,1.600000023841858,1.6399999856948853,27675,1.7200000286102295,1.7200000286102295,1.7200000286102295
28-11-2003,1.6799999475479126,1.6799999475479126,375,1.7200000286102295,1.7200000286102295,1.7200000286102295
01-12-2003,1.6799999475479126,1.7999999523162842,25175,2.0,2.0,2.0
02-12-2003,1.7999999523162842,2.0,19925,2.0,1.840000033378601,1.840000033378601
03-12-2003,1.7999999523162842,1.7999999523162842,3750,2.0399999618530273,2.0,2.0
04-12-2003,1.7999999523162842,1.840000033378601,108875,2.0399999618530273,1.7999999523162842,1.7999999523162842
05-12-2003,1.840000033378601,1.840000033378601,275,1.840000033378601,1.840000033378601,1.840000033378601
08-12-2003,1.7999999523162842,1.840000033378601,62775,1.9199999570846558,1.7999999523162842,1.7999999523162842
09-12-2003,1.7999999523162842,1.7999999523162842,8100,1.7999999523162842,1.7999999523162842,1.7999999523162842
10-12-2003,1.7999999523162842,1.7999999523162842,140925,1.8799999952316284,1.7999999523162842,1.7999999523162842
11-12-2003,1.7599999904632568,1.7599999904632568,76975,1.840000033378601,1.7599999904632568,1.7599999904632568
12-12-2003,1.6799999475479126,1.6799999475479126,14025,1.7999999523162842,1.7200000286102295,1.7200000286102295
15-12-2003,1.7200000286102295,1.7200000286102295,8375,1.840000033378601,1.7200000286102295,1.7200000286102295
16-12-2003,1.6799999475479126,1.6799999475479126,3775,1.840000033378601,1.840000033378601,1.840000033378601
17-12-2003,1.6799999475479126,1.6799999475479126,275,1.840000033378601,1.7200000286102295,1.7200000286102295
18-12-2003,1.6799999475479126,1.6799999475479126,3825,1.7200000286102295,1.7200000286102295,1.7200000286102295
19-12-2003,1.6799999475479126,1.6799999475479126,1350,1.840000033378601,1.840000033378601,1.840000033378601
22-12-2003,1.6799999475479126,1.6799999475479126,6125,1.7200000286102295,1.6799999475479126,1.6799999475479126
23-12-2003,1.6799999475479126,1.840000033378601,14175,1.840000033378601,1.6799999475479126,1.6799999475479126
24-12-2003,1.600000023841858,1.600000023841858,24475,1.7200000286102295,1.7200000286102295,1.7200000286102295
26-12-2003,1.6799999475479126,1.6799999475479126,5600,1.6799999475479126,1.6799999475479126,1.6799999475479126
29-12-2003,1.6799999475479126,1.6799999475479126,11200,1.840000033378601,1.6799999475479126,1.6799999475479126
30-12-2003,1.6399999856948853,1.6399999856948853,16825,1.840000033378601,1.7999999523162842,1.7999999523162842
31-12-2003,1.6399999856948853,1.6399999856948853,12850,1.9199999570846558,1.9199999570846558,1.9199999570846558
02-01-2004,1.6399999856948853,1.6399999856948853,6375,1.9199999570846558,1.9199999570846558,1.9199999570846558
05-01-2004,1.6799999475479126,1.6799999475479126,2300,1.9199999570846558,1.7200000286102295,1.7200000286102295
06-01-2004,1.6799999475479126,1.6799999475479126,4375,1.7599999904632568,1.7599999904632568,1.7599999904632568
07-01-2004,1.6799999475479126,1.7200000286102295,1575,1.9199999570846558,1.6799999475479126,1.6799999475479126
08-01-2004,1.6799999475479126,2.0399999618530273,6325,2.0399999618530273,1.7599999904632568,1.7599999904632568
09-01-2004,1.6799999475479126,1.6799999475479126,1475,1.7200000286102295,1.7200000286102295,1.7200000286102295
12-01-2004,1.7200000286102295,1.7200000286102295,6475,1.9199999570846558,1.7999999523162842,1.7999999523162842
13-01-2004,1.7200000286102295,1.7999999523162842,13975,2.0,1.7999999523162842,1.7999999523162842
14-01-2004,1.7999999523162842,1.7999999523162842,17375,1.9199999570846558,1.840000033378601,1.840000033378601
15-01-2004,1.7599999904632568,1.840000033378601,68600,1.9199999570846558,1.840000033378601,1.840000033378601
16-01-2004,1.7599999904632568,1.7599999904632568,1925,1.7999999523162842,1.7599999904632568,1.7599999904632568
20-01-2004,1.7599999904632568,1.7599999904632568,22475,2.0,1.840000033378601,1.840000033378601
21-01-2004,1.7999999523162842,1.7999999523162842,21825,1.9199999570846558,1.9199999570846558,1.9199999570846558
22-01-2004,1.8799999952316284,1.9199999570846558,84825,2.2799999713897705,2.1600000858306885,2.1600000858306885
23-01-2004,2.0799999237060547,2.319999933242798,76525,2.319999933242798,2.0799999237060547,2.0799999237060547
26-01-2004,1.9600000381469727,2.200000047683716,55375,2.319999933242798,2.0799999237060547,2.0799999237060547
27-01-2004,2.0,2.0,13750,2.0399999618530273,2.0399999618530273,2.0399999618530273
28-01-2004,1.9600000381469727,2.0,53350,2.119999885559082,2.0,2.0
29-01-2004,1.9600000381469727,1.9600000381469727,14800,2.0,2.0,2.0
30-01-2004,1.9600000381469727,2.0799999237060547,3250,2.0799999237060547,2.0799999237060547,2.0799999237060547
02-02-2004,1.9600000381469727,2.0799999237060547,15175,2.0799999237060547,2.0799999237060547,2.0799999237060547
03-02-2004,1.9600000381469727,2.0799999237060547,29800,2.0799999237060547,2.0,2.0
04-02-2004,1.9600000381469727,1.9600000381469727,7725,2.0799999237060547,2.0399999618530273,2.0399999618530273
05-02-2004,1.9600000381469727,2.0799999237060547,22250,2.119999885559082,2.0799999237060547,2.0799999237060547
06-02-2004,2.0399999618530273,2.0399999618530273,72150,2.119999885559082,2.119999885559082,2.119999885559082
09-02-2004,2.0399999618530273,2.119999885559082,14025,2.119999885559082,2.0799999237060547,2.0799999237060547
10-02-2004,2.0,2.0399999618530273,49700,2.1600000858306885,2.0799999237060547,2.0799999237060547
11-02-2004,2.0,2.0,47950,2.119999885559082,2.0799999237060547,2.0799999237060547
12-02-2004,2.0,2.1600000858306885,21275,2.1600000858306885,2.0799999237060547,2.0799999237060547
13-02-2004,2.0799999237060547,2.119999885559082,60550,2.1600000858306885,2.1600000858306885,2.1600000858306885
17-02-2004,2.0799999237060547,2.1600000858306885,333000,3.0,2.5999999046325684,2.5999999046325684
18-02-2004,2.359999895095825,2.5999999046325684,61425,2.680000066757202,2.440000057220459,2.440000057220459
19-02-2004,2.4000000953674316,2.4000000953674316,25325,2.4800000190734863,2.440000057220459,2.440000057220459
20-02-2004,2.4000000953674316,2.4800000190734863,9750,2.4800000190734863,2.440000057220459,2.440000057220459
23-02-2004,2.2799999713897705,2.4000000953674316,12750,2.4000000953674316,2.2799999713897705,2.2799999713897705
24-02-2004,2.200000047683716,2.2799999713897705,19300,2.4800000190734863,2.359999895095825,2.359999895095825
25-02-2004,2.319999933242798,2.4000000953674316,38125,2.4800000190734863,2.4000000953674316,2.4000000953674316
26-02-2004,2.2799999713897705,2.4000000953674316,33275,2.4800000190734863,2.4800000190734863,2.4800000190734863
27-02-2004,2.4000000953674316,2.4000000953674316,20500,2.559999942779541,2.440000057220459,2.440000057220459
01-03-2004,2.4000000953674316,2.440000057220459,293000,2.5199999809265137,2.4800000190734863,2.4800000190734863
02-03-2004,2.2799999713897705,2.4800000190734863,29900,2.4800000190734863,2.2799999713897705,2.2799999713897705
03-03-2004,2.4000000953674316,2.440000057220459,14950,2.5199999809265137,2.5199999809265137,2.5199999809265137
04-03-2004,2.4800000190734863,2.5999999046325684,6725,2.5999999046325684,2.5199999809265137,2.5199999809265137
05-03-2004,2.4800000190734863,2.640000104904175,16500,2.640000104904175,2.4800000190734863,2.4800000190734863
08-03-2004,2.440000057220459,2.440000057220459,10800,2.4800000190734863,2.4800000190734863,2.4800000190734863
09-03-2004,2.4800000190734863,2.5199999809265137,45500,2.5999999046325684,2.5199999809265137,2.5199999809265137
10-03-2004,2.4800000190734863,2.5199999809265137,48350,2.559999942779541,2.4800000190734863,2.4800000190734863
11-03-2004,2.4000000953674316,2.4800000190734863,25875,2.4800000190734863,2.440000057220459,2.440000057220459
12-03-2004,2.359999895095825,2.440000057220459,9875,2.440000057220459,2.440000057220459,2.440000057220459
15-03-2004,2.359999895095825,2.4000000953674316,10800,2.4000000953674316,2.359999895095825,2.359999895095825
16-03-2004,2.319999933242798,2.319999933242798,4325,2.4000000953674316,2.4000000953674316,2.4000000953674316
17-03-2004,2.4000000953674316,2.440000057220459,3850,2.440000057220459,2.440000057220459,2.440000057220459
18-03-2004,2.440000057220459,2.440000057220459,2875,2.440000057220459,2.440000057220459,2.440000057220459
19-03-2004,2.4000000953674316,2.4000000953674316,54450,2.559999942779541,2.559999942779541,2.559999942779541
22-03-2004,2.440000057220459,2.559999942779541,35875,2.5999999046325684,2.4800000190734863,2.4800000190734863
23-03-2004,2.4800000190734863,2.559999942779541,146975,2.680000066757202,2.680000066757202,2.680000066757202
24-03-2004,2.640000104904175,2.7200000286102295,212725,2.8399999141693115,2.759999990463257,2.759999990463257
25-03-2004,2.640000104904175,2.799999952316284,70225,2.880000114440918,2.759999990463257,2.759999990463257
26-03-2004,2.5199999809265137,2.799999952316284,32175,2.799999952316284,2.680000066757202,2.680000066757202
29-03-2004,2.5199999809265137,2.5199999809265137,76125,2.9200000762939453,2.9200000762939453,2.9200000762939453
30-03-2004,2.7200000286102295,2.880000114440918,30850,2.9600000381469727,2.9600000381469727,2.9600000381469727
31-03-2004,2.799999952316284,2.9600000381469727,66875,3.0399999618530273,2.9600000381469727,2.9600000381469727
01-04-2004,2.9600000381469727,3.0399999618530273,23700,3.0399999618530273,3.0,3.0
02-04-2004,2.799999952316284,2.880000114440918,10950,3.0,2.799999952316284,2.799999952316284
05-04-2004,2.7200000286102295,2.759999990463257,44600,2.9600000381469727,2.8399999141693115,2.8399999141693115
06-04-2004,2.640000104904175,2.759999990463257,13575,2.880000114440918,2.759999990463257,2.759999990463257
07-04-2004,2.5999999046325684,2.7200000286102295,81650,2.9600000381469727,2.880000114440918,2.880000114440918
08-04-2004,2.759999990463257,2.880000114440918,5175,2.880000114440918,2.799999952316284,2.799999952316284
12-04-2004,2.5999999046325684,2.759999990463257,52025,2.8399999141693115,2.680000066757202,2.680000066757202
13-04-2004,2.680000066757202,2.680000066757202,19550,2.9200000762939453,2.759999990463257,2.759999990463257
14-04-2004,2.680000066757202,2.680000066757202,51325,2.8399999141693115,2.8399999141693115,2.8399999141693115
15-04-2004,2.680000066757202,2.8399999141693115,28725,3.0399999618530273,3.0,3.0
16-04-2004,2.799999952316284,3.0,10325,3.0,2.880000114440918,2.880000114440918
19-04-2004,2.880000114440918,2.880000114440918,20125,3.0399999618530273,3.0,3.0
20-04-2004,2.8399999141693115,2.8399999141693115,14700,3.0399999618530273,3.0399999618530273,3.0399999618530273
21-04-2004,2.8399999141693115,2.8399999141693115,101350,3.200000047683716,3.119999885559082,3.119999885559082
22-04-2004,3.0799999237060547,3.200000047683716,56650,3.319999933242798,3.1600000858306885,3.1600000858306885
23-04-2004,2.9600000381469727,3.1600000858306885,33425,3.200000047683716,3.0799999237060547,3.0799999237060547
26-04-2004,3.0,3.200000047683716,104850,3.200000047683716,3.119999885559082,3.119999885559082
27-04-2004,3.0,3.119999885559082,40200,3.119999885559082,3.119999885559082,3.119999885559082
28-04-2004,3.0799999237060547,3.119999885559082,8425,3.2799999713897705,3.119999885559082,3.119999885559082
29-04-2004,3.0399999618530273,3.119999885559082,19525,3.240000009536743,3.0399999618530273,3.0399999618530273
30-04-2004,3.0399999618530273,3.0399999618530273,47850,3.119999885559082,3.0399999618530273,3.0399999618530273
03-05-2004,3.0399999618530273,3.0399999618530273,12625,3.200000047683716,3.200000047683716,3.200000047683716
04-05-2004,3.0399999618530273,3.1600000858306885,114600,3.440000057220459,3.2799999713897705,3.2799999713897705
05-05-2004,3.1600000858306885,3.440000057220459,48450,3.440000057220459,3.1600000858306885,3.1600000858306885
06-05-2004,2.4800000190734863,3.319999933242798,105050,3.319999933242798,2.640000104904175,2.640000104904175
07-05-2004,2.559999942779541,2.559999942779541,45875,2.799999952316284,2.640000104904175,2.640000104904175
10-05-2004,2.5999999046325684,2.680000066757202,103475,2.9200000762939453,2.640000104904175,2.640000104904175
11-05-2004,2.559999942779541,2.799999952316284,12950,2.799999952316284,2.640000104904175,2.640000104904175
12-05-2004,2.5999999046325684,2.5999999046325684,4050,2.799999952316284,2.5999999046325684,2.5999999046325684
13-05-2004,2.5999999046325684,2.5999999046325684,650,2.5999999046325684,2.5999999046325684,2.5999999046325684
14-05-2004,2.5999999046325684,2.799999952316284,6475,2.799999952316284,2.640000104904175,2.640000104904175
17-05-2004,2.559999942779541,2.680000066757202,9150,2.680000066757202,2.559999942779541,2.559999942779541
18-05-2004,2.559999942779541,2.559999942779541,48250,2.880000114440918,2.799999952316284,2.799999952316284
19-05-2004,2.680000066757202,2.799999952316284,14925,2.799999952316284,2.7200000286102295,2.7200000286102295
20-05-2004,2.680000066757202,2.799999952316284,13025,2.799999952316284,2.680000066757202,2.680000066757202
21-05-2004,2.680000066757202,2.680000066757202,9725,2.7200000286102295,2.7200000286102295,2.7200000286102295
24-05-2004,2.7200000286102295,2.7200000286102295,2025,3.0,2.759999990463257,2.759999990463257
25-05-2004,2.7200000286102295,2.880000114440918,15650,2.880000114440918,2.759999990463257,2.759999990463257
26-05-2004,2.7200000286102295,2.7200000286102295,7025,2.799999952316284,2.799999952316284,2.799999952316284
27-05-2004,2.7200000286102295,2.799999952316284,3550,2.8399999141693115,2.799999952316284,2.799999952316284
28-05-2004,2.7200000286102295,2.7200000286102295,875,2.799999952316284,2.7200000286102295,2.7200000286102295
01-06-2004,2.640000104904175,2.7200000286102295,42975,2.799999952316284,2.799999952316284,2.799999952316284
02-06-2004,2.559999942779541,2.799999952316284,52125,2.799999952316284,2.680000066757202,2.680000066757202
03-06-2004,2.5999999046325684,2.5999999046325684,2750,2.640000104904175,2.5999999046325684,2.5999999046325684
04-06-2004,2.559999942779541,2.5999999046325684,8000,2.680000066757202,2.5999999046325684,2.5999999046325684
07-06-2004,2.559999942779541,2.680000066757202,2225,2.680000066757202,2.5999999046325684,2.5999999046325684
08-06-2004,2.4800000190734863,2.559999942779541,29975,2.559999942779541,2.4800000190734863,2.4800000190734863
09-06-2004,2.200000047683716,2.4800000190734863,68825,2.4800000190734863,2.240000009536743,2.240000009536743
10-06-2004,2.1600000858306885,2.200000047683716,32650,2.4000000953674316,2.359999895095825,2.359999895095825
14-06-2004,2.200000047683716,2.200000047683716,12675,2.319999933242798,2.200000047683716,2.200000047683716
15-06-2004,2.240000009536743,2.240000009536743,34225,2.4000000953674316,2.2799999713897705,2.2799999713897705
16-06-2004,2.240000009536743,2.240000009536743,1100,2.4000000953674316,2.4000000953674316,2.4000000953674316
17-06-2004,2.240000009536743,2.240000009536743,5775,2.5999999046325684,2.5999999046325684,2.5999999046325684
18-06-2004,2.4000000953674316,2.5999999046325684,3025,2.5999999046325684,2.440000057220459,2.440000057220459
21-06-2004,2.4000000953674316,2.5199999809265137,2000,2.5999999046325684,2.440000057220459,2.440000057220459
22-06-2004,2.559999942779541,2.559999942779541,250,2.559999942779541,2.559999942779541,2.559999942779541
23-06-2004,2.4000000953674316,2.4000000953674316,16275,2.5999999046325684,2.559999942779541,2.559999942779541
24-06-2004,2.4000000953674316,2.4000000953674316,201975,2.5999999046325684,2.559999942779541,2.559999942779541
25-06-2004,2.440000057220459,2.4800000190734863,36925,2.559999942779541,2.5199999809265137,2.5199999809265137
28-06-2004,2.440000057220459,2.440000057220459,5300,2.559999942779541,2.4800000190734863,2.4800000190734863
29-06-2004,2.4800000190734863,2.5199999809265137,3425,2.559999942779541,2.559999942779541,2.559999942779541
30-06-2004,2.4800000190734863,2.559999942779541,5000,2.559999942779541,2.4800000190734863,2.4800000190734863
01-07-2004,2.440000057220459,2.4800000190734863,11525,2.5199999809265137,2.5199999809265137,2.5199999809265137
02-07-2004,2.4800000190734863,2.559999942779541,21000,2.559999942779541,2.5199999809265137,2.5199999809265137
06-07-2004,2.4800000190734863,2.4800000190734863,7600,2.559999942779541,2.4800000190734863,2.4800000190734863
07-07-2004,2.4800000190734863,2.4800000190734863,500,2.4800000190734863,2.4800000190734863,2.4800000190734863
08-07-2004,2.4800000190734863,2.5199999809265137,6225,2.559999942779541,2.559999942779541,2.559999942779541
09-07-2004,2.4800000190734863,2.5199999809265137,4575,2.5199999809265137,2.4800000190734863,2.4800000190734863
12-07-2004,2.4000000953674316,2.440000057220459,22725,2.4800000190734863,2.4800000190734863,2.4800000190734863
13-07-2004,2.4000000953674316,2.4000000953674316,37050,2.4800000190734863,2.440000057220459,2.440000057220459
14-07-2004,2.319999933242798,2.319999933242798,19900,2.4800000190734863,2.440000057220459,2.440000057220459
15-07-2004,2.4000000953674316,2.4000000953674316,6900,2.4800000190734863,2.4000000953674316,2.4000000953674316
16-07-2004,2.200000047683716,2.200000047683716,1825,2.4800000190734863,2.440000057220459,2.440000057220459
19-07-2004,2.240000009536743,2.240000009536743,1925,2.4800000190734863,2.440000057220459,2.440000057220459
20-07-2004,2.240000009536743,2.240000009536743,800,2.4800000190734863,2.240000009536743,2.240000009536743
21-07-2004,2.240000009536743,2.240000009536743,8100,2.4800000190734863,2.4800000190734863,2.4800000190734863
22-07-2004,2.240000009536743,2.240000009536743,17725,2.4800000190734863,2.4000000953674316,2.4000000953674316
23-07-2004,2.240000009536743,2.4000000953674316,25400,2.440000057220459,2.319999933242798,2.319999933242798
26-07-2004,2.200000047683716,2.200000047683716,1525,2.319999933242798,2.200000047683716,2.200000047683716
27-07-2004,2.200000047683716,2.319999933242798,17375,2.4000000953674316,2.200000047683716,2.200000047683716
28-07-2004,2.1600000858306885,2.200000047683716,5775,2.200000047683716,2.200000047683716,2.200000047683716
29-07-2004,2.1600000858306885,2.1600000858306885,525,2.240000009536743,2.200000047683716,2.200000047683716
30-07-2004,2.1600000858306885,2.2799999713897705,2725,2.2799999713897705,2.200000047683716,2.200000047683716
02-08-2004,2.200000047683716,2.200000047683716,2375,2.200000047683716,2.200000047683716,2.200000047683716
03-08-2004,2.119999885559082,2.119999885559082,3475,2.200000047683716,2.1600000858306885,2.1600000858306885
04-08-2004,2.1600000858306885,2.2799999713897705,6950,2.2799999713897705,2.240000009536743,2.240000009536743
05-08-2004,2.119999885559082,2.240000009536743,3750,2.240000009536743,2.119999885559082,2.119999885559082
06-08-2004,2.0799999237060547,2.2799999713897705,11150,2.359999895095825,2.0799999237060547,2.0799999237060547
09-08-2004,2.0399999618530273,2.0399999618530273,13500,2.319999933242798,2.319999933242798,2.319999933242798
10-08-2004,2.1600000858306885,2.200000047683716,1075,2.319999933242798,2.319999933242798,2.319999933242798
11-08-2004,2.1600000858306885,2.1600000858306885,4250,2.200000047683716,2.1600000858306885,2.1600000858306885
12-08-2004,1.7999999523162842,2.240000009536743,40575,2.240000009536743,1.8799999952316284,1.8799999952316284
13-08-2004,1.7999999523162842,2.0,48850,2.0,1.9199999570846558,1.9199999570846558
16-08-2004,1.8799999952316284,2.2799999713897705,1350,2.2799999713897705,1.8799999952316284,1.8799999952316284
17-08-2004,1.8799999952316284,1.8799999952316284,300,2.0,2.0,2.0
18-08-2004,1.9600000381469727,1.9600000381469727,3525,1.9600000381469727,1.9600000381469727,1.9600000381469727
19-08-2004,1.9600000381469727,1.9600000381469727,3875,2.119999885559082,2.0799999237060547,2.0799999237060547
20-08-2004,2.0799999237060547,2.0799999237060547,2725,2.1600000858306885,2.1600000858306885,2.1600000858306885
23-08-2004,2.1600000858306885,2.1600000858306885,0,2.1600000858306885,2.1600000858306885,2.1600000858306885
24-08-2004,2.119999885559082,2.2799999713897705,3300,2.2799999713897705,2.119999885559082,2.119999885559082
25-08-2004,2.119999885559082,2.119999885559082,3925,2.200000047683716,2.200000047683716,2.200000047683716
26-08-2004,2.1600000858306885,2.200000047683716,18050,2.2799999713897705,2.200000047683716,2.200000047683716
27-08-2004,2.0799999237060547,2.119999885559082,7775,2.2799999713897705,2.240000009536743,2.240000009536743
30-08-2004,1.9199999570846558,2.119999885559082,24925,2.2799999713897705,2.119999885559082,2.119999885559082
31-08-2004,1.9199999570846558,2.0399999618530273,41575,2.0799999237060547,2.0799999237060547,2.0799999237060547
01-09-2004,1.840000033378601,2.119999885559082,17575,2.119999885559082,2.0799999237060547,2.0799999237060547
02-09-2004,2.0799999237060547,2.119999885559082,750,2.119999885559082,2.119999885559082,2.119999885559082
03-09-2004,2.0,2.0,2200,2.119999885559082,2.119999885559082,2.119999885559082
07-09-2004,2.0,2.0,9300,2.240000009536743,2.119999885559082,2.119999885559082
08-09-2004,2.0399999618530273,2.119999885559082,3600,2.1600000858306885,2.0399999618530273,2.0399999618530273
09-09-2004,2.0,2.0399999618530273,8925,2.0799999237060547,2.0399999618530273,2.0399999618530273
10-09-2004,2.0,2.0,4225,2.200000047683716,2.0799999237060547,2.0799999237060547
13-09-2004,2.0,2.0,2450,2.200000047683716,2.0799999237060547,2.0799999237060547
14-09-2004,2.0,2.0,6550,2.0,2.0,2.0
15-09-2004,2.0,2.200000047683716,6175,2.200000047683716,2.200000047683716,2.200000047683716
16-09-2004,2.0,2.200000047683716,4950,2.200000047683716,2.119999885559082,2.119999885559082
17-09-2004,2.0399999618530273,2.0399999618530273,2125,2.200000047683716,2.200000047683716,2.200000047683716
20-09-2004,2.0399999618530273,2.200000047683716,24675,2.200000047683716,2.0399999618530273,2.0399999618530273
21-09-2004,2.0399999618530273,2.0399999618530273,33875,2.200000047683716,2.200000047683716,2.200000047683716
22-09-2004,2.0,2.200000047683716,18775,2.200000047683716,2.0799999237060547,2.0799999237060547
23-09-2004,1.9199999570846558,1.9199999570846558,3425,2.0399999618530273,1.9600000381469727,1.9600000381469727
24-09-2004,1.9199999570846558,2.0399999618530273,16250,2.0799999237060547,2.0799999237060547,2.0799999237060547
27-09-2004,2.0,2.0,4100,2.0399999618530273,2.0,2.0
28-09-2004,2.0,2.0,9450,2.119999885559082,2.0799999237060547,2.0799999237060547
29-09-2004,2.0,2.119999885559082,11200,2.119999885559082,2.0,2.0
30-09-2004,2.0,2.0,11725,2.119999885559082,2.119999885559082,2.119999885559082
01-10-2004,2.0,2.0,3850,2.2799999713897705,2.2799999713897705,2.2799999713897705
04-10-2004,2.119999885559082,2.119999885559082,4525,2.359999895095825,2.200000047683716,2.200000047683716
05-10-2004,2.119999885559082,2.119999885559082,3500,2.319999933242798,2.2799999713897705,2.2799999713897705
06-10-2004,2.200000047683716,2.319999933242798,1875,2.319999933242798,2.200000047683716,2.200000047683716
07-10-2004,2.1600000858306885,2.1600000858306885,7175,2.319999933242798,2.319999933242798,2.319999933242798
08-10-2004,2.200000047683716,2.359999895095825,7925,2.359999895095825,2.240000009536743,2.240000009536743
11-10-2004,2.0799999237060547,2.240000009536743,9525,2.240000009536743,2.0799999237060547,2.0799999237060547
12-10-2004,2.0,2.0,3400,2.1600000858306885,2.1600000858306885,2.1600000858306885
13-10-2004,2.119999885559082,2.119999885559082,125,2.119999885559082,2.119999885559082,2.119999885559082
14-10-2004,2.119999885559082,2.240000009536743,1075,2.240000009536743,2.119999885559082,2.119999885559082
15-10-2004,2.119999885559082,2.119999885559082,2725,2.240000009536743,2.119999885559082,2.119999885559082
18-10-2004,2.119999885559082,2.119999885559082,500,2.119999885559082,2.119999885559082,2.119999885559082
19-10-2004,2.119999885559082,2.119999885559082,700,2.119999885559082,2.119999885559082,2.119999885559082
20-10-2004,2.0,2.240000009536743,18450,2.240000009536743,2.0,2.0
21-10-2004,2.1600000858306885,2.1600000858306885,10650,2.1600000858306885,2.1600000858306885,2.1600000858306885
22-10-2004,2.1600000858306885,2.200000047683716,7450,2.319999933242798,2.200000047683716,2.200000047683716
25-10-2004,2.0399999618530273,2.319999933242798,7375,2.319999933242798,2.119999885559082,2.119999885559082
26-10-2004,2.0,2.119999885559082,7225,2.119999885559082,2.119999885559082,2.119999885559082
27-10-2004,1.8799999952316284,2.119999885559082,43325,2.119999885559082,1.8799999952316284,1.8799999952316284
28-10-2004,1.8799999952316284,1.8799999952316284,330050,2.5999999046325684,2.4800000190734863,2.4800000190734863
29-10-2004,2.4800000190734863,2.680000066757202,95875,2.7200000286102295,2.559999942779541,2.559999942779541
