Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-2014,230.8000030517578,230.8000030517578,885,236.8000030517578,234.0,234.0
20-11-2014,232.8000030517578,232.8000030517578,510,236.0,234.8000030517578,234.8000030517578
21-11-2014,231.1999969482422,234.8000030517578,948,240.0,237.60000610351562,237.60000610351562
24-11-2014,234.8000030517578,235.9600067138672,525,238.39999389648438,238.0,238.0
25-11-2014,232.39999389648438,234.39999389648438,115,238.0,236.0,236.0
26-11-2014,234.0,237.1199951171875,248,240.0,237.1999969482422,237.1999969482422
28-11-2014,234.0,236.8000030517578,183,238.0,238.0,238.0
01-12-2014,234.0,240.0,513,240.0,234.39999389648438,234.39999389648438
02-12-2014,233.60000610351562,238.0,680,240.0,235.60000610351562,235.60000610351562
03-12-2014,234.16000366210938,236.8000030517578,2188,240.0,239.60000610351562,239.60000610351562
04-12-2014,234.39999389648438,240.8000030517578,2290,240.8000030517578,238.0,238.0
05-12-2014,233.60000610351562,238.8000030517578,868,243.60000610351562,238.0,238.0
08-12-2014,234.0,238.0,868,240.0,238.39999389648438,238.39999389648438
09-12-2014,233.60000610351562,252.39999389648438,218,252.39999389648438,238.0,238.0
10-12-2014,233.60000610351562,234.0,158,239.55999755859375,237.60000610351562,237.60000610351562
11-12-2014,233.60000610351562,240.0,305,242.0,239.1999969482422,239.1999969482422
12-12-2014,234.8000030517578,234.8000030517578,200,240.0,238.0,238.0
15-12-2014,236.0,240.0,360,242.67999267578125,236.0,236.0
16-12-2014,232.0,237.1999969482422,180,239.60000610351562,232.8000030517578,232.8000030517578
17-12-2014,238.0,238.0,188,242.0,242.0,242.0
18-12-2014,242.0399932861328,245.60000610351562,1268,264.55999755859375,254.39999389648438,254.39999389648438
19-12-2014,254.39999389648438,254.39999389648438,798,289.20001220703125,280.0,280.0
22-12-2014,270.0,284.3999938964844,815,294.79998779296875,270.0,270.0
23-12-2014,268.79998779296875,280.0,355,280.0,273.6000061035156,273.6000061035156
24-12-2014,271.9200134277344,283.20001220703125,370,283.20001220703125,276.0,276.0
26-12-2014,260.0,277.3999938964844,710,279.20001220703125,262.79998779296875,262.79998779296875
29-12-2014,260.0,260.0,1238,276.3999938964844,264.79998779296875,264.79998779296875
30-12-2014,267.20001220703125,267.20001220703125,465,276.0,268.0,268.0
31-12-2014,240.1199951171875,265.20001220703125,2893,271.20001220703125,245.60000610351562,245.60000610351562
02-01-2015,244.0,249.1999969482422,408,252.8000030517578,252.8000030517578,252.8000030517578
05-01-2015,248.0399932861328,252.8000030517578,355,252.8000030517578,252.8000030517578,252.8000030517578
06-01-2015,246.8000030517578,246.8000030517578,498,268.3999938964844,260.0,260.0
07-01-2015,250.8000030517578,268.3599853515625,413,273.6000061035156,268.0,268.0
08-01-2015,255.0399932861328,266.3999938964844,420,269.20001220703125,258.760009765625,258.760009765625
09-01-2015,256.0,264.3999938964844,778,282.0,273.6000061035156,273.6000061035156
12-01-2015,268.3999938964844,280.0,355,280.0,269.20001220703125,269.20001220703125
13-01-2015,254.0,274.0,260,274.0,255.60000610351562,255.60000610351562
14-01-2015,236.0,252.39999389648438,748,252.39999389648438,239.1999969482422,239.1999969482422
15-01-2015,232.0,240.0,310,243.1999969482422,238.8000030517578,238.8000030517578
16-01-2015,232.8000030517578,235.1999969482422,378,246.0,238.0,238.0
20-01-2015,240.0,242.0,1615,279.6000061035156,276.0,276.0
21-01-2015,280.0,280.0,2048,316.0,299.6000061035156,299.6000061035156
22-01-2015,264.79998779296875,307.6000061035156,1158,307.6000061035156,298.3999938964844,298.3999938964844
23-01-2015,276.0,290.3999938964844,275,309.6000061035156,301.6000061035156,301.6000061035156
26-01-2015,302.0,310.0,1483,323.20001220703125,307.20001220703125,307.20001220703125
27-01-2015,308.3999938964844,309.20001220703125,423,315.6000061035156,310.0,310.0
28-01-2015,314.0,316.3999938964844,1725,331.20001220703125,320.79998779296875,320.79998779296875
29-01-2015,333.20001220703125,333.20001220703125,2520,356.79998779296875,340.0,340.0
30-01-2015,330.0,337.20001220703125,323,350.3999938964844,348.0,348.0
02-02-2015,340.3999938964844,352.3999938964844,1920,369.6000061035156,356.3999938964844,356.3999938964844
03-02-2015,340.0,364.3999938964844,940,370.0,362.3999938964844,362.3999938964844
04-02-2015,340.0,346.0,973,358.79998779296875,350.79998779296875,350.79998779296875
05-02-2015,330.0,348.0,1478,357.6000061035156,344.79998779296875,344.79998779296875
06-02-2015,325.0,351.6000061035156,1820,360.0,358.79998779296875,358.79998779296875
09-02-2015,352.79998779296875,360.0,1548,365.7200012207031,355.20001220703125,355.20001220703125
10-02-2015,342.44000244140625,358.3999938964844,928,369.6000061035156,360.0,360.0
11-02-2015,356.79998779296875,356.79998779296875,465,368.3999938964844,360.0,360.0
12-02-2015,353.20001220703125,365.6000061035156,1008,365.6000061035156,359.3999938964844,359.3999938964844
13-02-2015,342.79998779296875,360.0,358,364.239990234375,342.79998779296875,342.79998779296875
17-02-2015,332.3999938964844,348.79998779296875,2445,388.0,376.0,376.0
18-02-2015,362.4800109863281,364.3999938964844,540,380.0,374.79998779296875,374.79998779296875
19-02-2015,366.79998779296875,366.79998779296875,395,386.3999938964844,378.0,378.0
20-02-2015,358.44000244140625,380.0,445,381.6000061035156,378.79998779296875,378.79998779296875
23-02-2015,365.6000061035156,385.6000061035156,673,387.6000061035156,387.6000061035156,387.6000061035156
24-02-2015,387.20001220703125,388.0,4203,409.55999755859375,392.79998779296875,392.79998779296875
25-02-2015,389.6000061035156,397.20001220703125,2125,409.20001220703125,400.0,400.0
26-02-2015,394.79998779296875,400.0,2833,424.79998779296875,419.6000061035156,419.6000061035156
27-02-2015,418.0,432.0,2430,435.6000061035156,433.6000061035156,433.6000061035156
02-03-2015,422.79998779296875,434.3999938964844,1008,434.3999938964844,432.0,432.0
03-03-2015,424.0,428.0,788,436.3999938964844,436.0,436.0
04-03-2015,427.20001220703125,435.6000061035156,870,447.20001220703125,444.79998779296875,444.79998779296875
05-03-2015,438.32000732421875,447.20001220703125,1153,447.20001220703125,439.6000061035156,439.6000061035156
06-03-2015,424.0,439.6000061035156,430,442.7200012207031,426.0,426.0
09-03-2015,387.6000061035156,418.0,1480,425.20001220703125,400.79998779296875,400.79998779296875
10-03-2015,360.79998779296875,388.3999938964844,1050,393.6000061035156,391.20001220703125,391.20001220703125
11-03-2015,386.79998779296875,390.79998779296875,540,404.3999938964844,395.6000061035156,395.6000061035156
12-03-2015,385.6000061035156,392.3999938964844,1378,410.79998779296875,400.0,400.0
13-03-2015,393.20001220703125,400.0,940,405.6000061035156,395.6000061035156,395.6000061035156
16-03-2015,363.6000061035156,401.20001220703125,1183,401.20001220703125,386.79998779296875,386.79998779296875
17-03-2015,370.0,384.3999938964844,485,395.20001220703125,394.3999938964844,394.3999938964844
18-03-2015,379.6000061035156,394.3999938964844,443,397.6400146484375,393.6000061035156,393.6000061035156
19-03-2015,390.55999755859375,394.3999938964844,298,398.79998779296875,396.3999938964844,396.3999938964844
20-03-2015,383.20001220703125,396.3999938964844,1620,400.0,388.0,388.0
23-03-2015,363.6000061035156,383.3599853515625,648,389.20001220703125,373.6000061035156,373.6000061035156
24-03-2015,357.20001220703125,372.0,485,380.0,364.3999938964844,364.3999938964844
25-03-2015,341.79998779296875,366.79998779296875,753,366.79998779296875,353.6000061035156,353.6000061035156
26-03-2015,328.79998779296875,355.6000061035156,625,391.20001220703125,355.6000061035156,355.6000061035156
27-03-2015,356.0,356.0,558,376.79998779296875,369.20001220703125,369.20001220703125
30-03-2015,355.20001220703125,368.79998779296875,395,386.3999938964844,374.3999938964844,374.3999938964844
31-03-2015,362.0,373.6000061035156,270,378.3999938964844,370.79998779296875,370.79998779296875
01-04-2015,360.3999938964844,367.6000061035156,650,384.7200012207031,376.0,376.0
02-04-2015,379.20001220703125,391.6000061035156,443,396.55999755859375,382.0,382.0
06-04-2015,390.79998779296875,390.79998779296875,6643,439.20001220703125,419.20001220703125,419.20001220703125
07-04-2015,422.79998779296875,422.79998779296875,7860,464.79998779296875,462.3999938964844,462.3999938964844
08-04-2015,428.79998779296875,465.6000061035156,4768,472.0,469.20001220703125,469.20001220703125
09-04-2015,460.0,471.20001220703125,1555,472.0,466.79998779296875,466.79998779296875
10-04-2015,460.0,472.0,2138,472.0,471.20001220703125,471.20001220703125
13-04-2015,461.6000061035156,471.20001220703125,3275,482.0,481.20001220703125,481.20001220703125
14-04-2015,484.0,500.0,5458,503.6000061035156,498.20001220703125,498.20001220703125
15-04-2015,497.20001220703125,507.20001220703125,6143,510.3999938964844,510.0,510.0
16-04-2015,504.3999938964844,520.0,2533,527.5999755859375,515.2000122070312,515.2000122070312
17-04-2015,504.0,510.0,2898,519.5999755859375,509.6000061035156,509.6000061035156
20-04-2015,488.0,509.6000061035156,4018,512.4000244140625,492.79998779296875,492.79998779296875
21-04-2015,470.0,492.79998779296875,5285,493.20001220703125,483.20001220703125,483.20001220703125
22-04-2015,473.3999938964844,485.6000061035156,1510,495.6000061035156,490.0,490.0
23-04-2015,481.20001220703125,490.79998779296875,1788,509.6000061035156,497.6000061035156,497.6000061035156
24-04-2015,488.79998779296875,502.79998779296875,4923,519.5999755859375,510.79998779296875,510.79998779296875
27-04-2015,483.6000061035156,520.7999877929688,1658,520.7999877929688,484.0,484.0
28-04-2015,460.0,492.0,2148,492.0,474.3999938964844,474.3999938964844
29-04-2015,466.3999938964844,470.79998779296875,1553,491.6000061035156,491.6000061035156,491.6000061035156
30-04-2015,460.3999938964844,488.79998779296875,1895,489.20001220703125,464.79998779296875,464.79998779296875
01-05-2015,457.6000061035156,464.0,1860,513.5599975585938,462.79998779296875,462.79998779296875
04-05-2015,456.3999938964844,474.3999938964844,5950,479.20001220703125,462.0,462.0
05-05-2015,458.0,462.0,4873,464.0,460.3999938964844,460.3999938964844
06-05-2015,451.20001220703125,460.3999938964844,2588,464.79998779296875,461.6000061035156,461.6000061035156
07-05-2015,460.0,466.0,1280,482.79998779296875,460.3999938964844,460.3999938964844
08-05-2015,454.79998779296875,458.0,1630,465.6000061035156,460.79998779296875,460.79998779296875
11-05-2015,460.0,460.0,1128,473.6000061035156,464.3999938964844,464.3999938964844
12-05-2015,460.0,463.20001220703125,928,473.20001220703125,472.3999938964844,472.3999938964844
13-05-2015,457.20001220703125,468.0,1638,473.79998779296875,464.3999938964844,464.3999938964844
14-05-2015,459.6000061035156,467.20001220703125,1180,485.9200134277344,459.6000061035156,459.6000061035156
15-05-2015,450.3999938964844,456.79998779296875,1890,461.6000061035156,460.79998779296875,460.79998779296875
18-05-2015,458.0,463.20001220703125,1095,483.6000061035156,470.0,470.0
19-05-2015,449.20001220703125,468.0,990,469.20001220703125,458.3999938964844,458.3999938964844
20-05-2015,448.0,460.0,733,470.0,466.0,466.0
21-05-2015,446.3999938964844,467.6000061035156,770,467.6000061035156,452.0,452.0
22-05-2015,434.79998779296875,450.79998779296875,508,452.0,434.79998779296875,434.79998779296875
26-05-2015,398.0,433.6000061035156,5495,434.0,410.0,410.0
27-05-2015,390.79998779296875,412.0,3865,414.79998779296875,391.6000061035156,391.6000061035156
28-05-2015,366.0,389.6000061035156,5008,397.6000061035156,388.3999938964844,388.3999938964844
29-05-2015,368.0,374.3999938964844,6263,395.6000061035156,378.3999938964844,378.3999938964844
01-06-2015,352.0,385.20001220703125,2725,385.20001220703125,355.20001220703125,355.20001220703125
02-06-2015,340.79998779296875,348.0,895,356.0,355.20001220703125,355.20001220703125
03-06-2015,346.0,358.79998779296875,1958,372.79998779296875,368.0,368.0
04-06-2015,364.3999938964844,377.20001220703125,1338,383.20001220703125,376.3999938964844,376.3999938964844
05-06-2015,367.20001220703125,375.6000061035156,1123,390.3999938964844,370.0,370.0
08-06-2015,358.79998779296875,369.6000061035156,835,377.6000061035156,368.79998779296875,368.79998779296875
09-06-2015,360.0,367.20001220703125,810,384.79998779296875,383.6000061035156,383.6000061035156
10-06-2015,365.20001220703125,381.6000061035156,1778,398.79998779296875,390.0,390.0
11-06-2015,372.0,387.6000061035156,555,393.6000061035156,377.20001220703125,377.20001220703125
12-06-2015,365.6000061035156,386.79998779296875,630,386.79998779296875,365.6000061035156,365.6000061035156
15-06-2015,349.6000061035156,362.0,1860,394.0,358.79998779296875,358.79998779296875
16-06-2015,354.0,358.3999938964844,703,366.79998779296875,356.79998779296875,356.79998779296875
17-06-2015,346.0,358.0,4368,368.79998779296875,356.79998779296875,356.79998779296875
18-06-2015,356.3999938964844,357.20001220703125,1075,375.79998779296875,370.0,370.0
19-06-2015,351.20001220703125,373.20001220703125,1718,375.20001220703125,351.20001220703125,351.20001220703125
22-06-2015,342.3999938964844,358.3999938964844,1233,360.0,344.3999938964844,344.3999938964844
23-06-2015,344.0,344.0,2045,367.6000061035156,362.79998779296875,362.79998779296875
24-06-2015,358.0,363.6000061035156,1230,364.79998779296875,360.0,360.0
25-06-2015,354.3999938964844,373.7200012207031,1203,373.7200012207031,358.79998779296875,358.79998779296875
26-06-2015,358.0,358.3999938964844,30883,379.20001220703125,368.3999938964844,368.3999938964844
29-06-2015,353.20001220703125,368.3999938964844,1803,378.79998779296875,355.20001220703125,355.20001220703125
30-06-2015,342.0,356.0,3403,356.0,343.6000061035156,343.6000061035156
01-07-2015,341.67999267578125,348.0,1443,354.3999938964844,344.79998779296875,344.79998779296875
02-07-2015,344.2799987792969,348.0,973,353.6000061035156,348.79998779296875,348.79998779296875
06-07-2015,351.20001220703125,351.6000061035156,1810,395.20001220703125,394.3999938964844,394.3999938964844
07-07-2015,372.6000061035156,394.3999938964844,2833,398.0,395.6000061035156,395.6000061035156
08-07-2015,362.3999938964844,393.20001220703125,2498,393.20001220703125,375.6000061035156,375.6000061035156
09-07-2015,375.6000061035156,380.3999938964844,2200,398.0,378.79998779296875,378.79998779296875
10-07-2015,382.0,382.0,4178,425.20001220703125,410.0,410.0
13-07-2015,410.0799865722656,413.20001220703125,2123,424.0,422.79998779296875,422.79998779296875
14-07-2015,424.79998779296875,424.79998779296875,1183,440.0,430.79998779296875,430.79998779296875
15-07-2015,417.20001220703125,438.0,2173,442.760009765625,429.6000061035156,429.6000061035156
16-07-2015,424.20001220703125,436.0,1443,442.0,440.0,440.0
17-07-2015,434.8399963378906,441.6000061035156,2650,452.0,444.0,444.0
20-07-2015,425.6000061035156,450.3999938964844,1525,450.3999938964844,434.0,434.0
21-07-2015,422.9200134277344,432.3999938964844,1105,435.6000061035156,428.0,428.0
22-07-2015,421.20001220703125,426.0,2223,438.3999938964844,428.79998779296875,428.79998779296875
23-07-2015,420.3999938964844,432.0,993,432.0,422.0,422.0
24-07-2015,420.79998779296875,420.79998779296875,1408,439.6000061035156,434.0,434.0
27-07-2015,383.20001220703125,425.6000061035156,2718,426.79998779296875,392.0,392.0
28-07-2015,387.6000061035156,395.20001220703125,1345,400.79998779296875,397.6000061035156,397.6000061035156
29-07-2015,389.6000061035156,400.0,1028,400.0,394.0,394.0
30-07-2015,380.79998779296875,394.3999938964844,783,394.3999938964844,388.79998779296875,388.79998779296875
31-07-2015,364.0,388.79998779296875,1185,388.79998779296875,365.20001220703125,365.20001220703125
03-08-2015,342.3999938964844,362.0,1790,374.3999938964844,346.79998779296875,346.79998779296875
04-08-2015,348.3999938964844,348.3999938964844,1113,365.6000061035156,360.79998779296875,360.79998779296875
05-08-2015,352.0,368.0,1525,368.0,355.20001220703125,355.20001220703125
06-08-2015,337.6000061035156,356.0,1345,356.0,339.20001220703125,339.20001220703125
07-08-2015,334.79998779296875,334.79998779296875,1535,349.6000061035156,343.20001220703125,343.20001220703125
10-08-2015,338.0,344.79998779296875,2133,352.55999755859375,347.6000061035156,347.6000061035156
11-08-2015,344.0,346.3999938964844,880,358.0,356.0,356.0
12-08-2015,338.3999938964844,352.0,1608,360.0,360.0,360.0
13-08-2015,337.20001220703125,360.0,730,363.6000061035156,339.6000061035156,339.6000061035156
14-08-2015,339.6000061035156,339.6000061035156,873,364.79998779296875,362.3999938964844,362.3999938964844
17-08-2015,345.20001220703125,359.6000061035156,633,360.0,357.6000061035156,357.6000061035156
18-08-2015,340.0,356.0,1178,357.20001220703125,349.20001220703125,349.20001220703125
19-08-2015,338.0,346.0,445,347.20001220703125,338.79998779296875,338.79998779296875
20-08-2015,330.0,334.0,1715,336.79998779296875,330.0,330.0
21-08-2015,300.0,322.0,1983,350.3999938964844,326.79998779296875,326.79998779296875
24-08-2015,303.5199890136719,315.20001220703125,1678,338.0,324.0,324.0
25-08-2015,318.3999938964844,340.3999938964844,675,340.3999938964844,329.20001220703125,329.20001220703125
26-08-2015,325.20001220703125,336.3999938964844,433,348.3999938964844,336.79998779296875,336.79998779296875
27-08-2015,328.3999938964844,337.20001220703125,500,337.20001220703125,337.20001220703125,337.20001220703125
28-08-2015,332.79998779296875,332.79998779296875,710,366.79998779296875,366.3999938964844,366.3999938964844
31-08-2015,349.20001220703125,359.20001220703125,258,360.79998779296875,353.20001220703125,353.20001220703125
01-09-2015,332.3999938964844,349.20001220703125,540,349.20001220703125,336.79998779296875,336.79998779296875
02-09-2015,323.6000061035156,341.6000061035156,1868,354.3999938964844,335.20001220703125,335.20001220703125
