Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-1997,3.90625,4.0,142800,4.09375,4.0,4.0
17-07-1997,3.875,3.875,105600,4.0625,4.03125,4.03125
18-07-1997,3.9375,4.0,172800,4.125,4.0,4.0
21-07-1997,3.9375,3.9375,92400,4.125,4.125,4.125
22-07-1997,4.03125,4.03125,735600,4.3125,4.28125,4.28125
23-07-1997,4.21875,4.3125,575200,4.34375,4.25,4.25
24-07-1997,4.21875,4.21875,478400,4.53125,4.40625,4.40625
25-07-1997,4.40625,4.5,359200,4.65625,4.625,4.625
28-07-1997,4.625,4.625,397200,4.9375,4.75,4.75
29-07-1997,4.59375,4.875,406800,4.9375,4.65625,4.65625
30-07-1997,4.6875,4.78125,520000,4.84375,4.84375,4.84375
31-07-1997,4.6875,4.78125,422400,4.875,4.71875,4.71875
01-08-1997,4.5625,4.6875,73600,4.71875,4.71875,4.71875
04-08-1997,4.40625,4.71875,273600,4.71875,4.5,4.5
05-08-1997,4.375,4.4375,194400,4.5,4.4375,4.4375
06-08-1997,4.4375,4.4375,206800,4.5,4.46875,4.46875
07-08-1997,4.375,4.46875,358000,4.5,4.4375,4.4375
08-08-1997,4.375,4.375,172400,4.5625,4.53125,4.53125
11-08-1997,4.375,4.53125,171600,4.625,4.5,4.5
12-08-1997,4.46875,4.5625,164400,4.625,4.5,4.5
13-08-1997,4.46875,4.46875,53200,4.625,4.5625,4.5625
14-08-1997,4.5,4.625,111600,4.625,4.5,4.5
15-08-1997,4.5,4.625,359200,4.625,4.53125,4.53125
18-08-1997,4.5,4.53125,167200,4.6875,4.6875,4.6875
19-08-1997,4.5625,4.6875,85600,4.6875,4.6875,4.6875
20-08-1997,4.5625,4.6875,92400,4.6875,4.625,4.625
21-08-1997,4.625,4.6875,93200,4.6875,4.625,4.625
22-08-1997,4.5,4.59375,224000,4.6875,4.6875,4.6875
25-08-1997,4.65625,4.6875,177600,4.746094226837158,4.746094226837158,4.746094226837158
26-08-1997,4.6875,4.75,348400,5.0625,4.875,4.875
27-08-1997,4.90625,4.90625,193600,5.125,4.96875,4.96875
28-08-1997,4.875,5.0625,148400,5.0625,5.0625,5.0625
29-08-1997,4.9375,5.0625,171200,5.375,5.28125,5.28125
02-09-1997,5.3125,5.4375,397200,5.625,5.5,5.5
03-09-1997,5.0625,5.59375,206800,5.625,5.28125,5.28125
04-09-1997,5.625,5.71875,1765200,6.125,5.75,5.75
05-09-1997,5.625,5.8125,750400,6.0625,5.6875,5.6875
08-09-1997,5.5,5.6875,537600,5.8125,5.625,5.625
09-09-1997,5.5,5.625,190000,5.75,5.53125,5.53125
10-09-1997,5.3125,5.4375,156400,5.5625,5.46875,5.46875
11-09-1997,5.1875,5.4375,311200,5.4375,5.25,5.25
12-09-1997,5.125,5.203125,274800,5.3125,5.1875,5.1875
15-09-1997,5.1875,5.25,258800,5.34375,5.34375,5.34375
16-09-1997,5.28125,5.5,253600,5.53125,5.3125,5.3125
17-09-1997,5.5625,5.625,2393600,6.125,5.875,5.875
18-09-1997,5.75,5.96875,862800,5.96875,5.8125,5.8125
19-09-1997,5.65625,5.8125,305200,5.875,5.78125,5.78125
22-09-1997,5.71875,5.84375,380800,5.84375,5.71875,5.71875
23-09-1997,5.6875,5.71875,436800,5.9375,5.71875,5.71875
24-09-1997,5.59375,5.796875,163600,5.796875,5.65625,5.65625
25-09-1997,5.65625,5.8125,227600,5.8125,5.75,5.75
26-09-1997,5.65625,5.734375,254000,5.84375,5.71875,5.71875
29-09-1997,5.796875,5.9375,242000,6.0,5.953125,5.953125
30-09-1997,6.0,6.09375,148400,6.15625,6.125,6.125
01-10-1997,6.0,6.125,92800,6.1875,6.0,6.0
02-10-1997,5.9375,6.109375,98800,6.109375,6.0,6.0
03-10-1997,6.0,6.1875,335600,6.25,6.234375,6.234375
06-10-1997,6.125,6.25,192000,6.375,6.234375,6.234375
07-10-1997,6.203125,6.3125,652800,6.875,6.78125,6.78125
08-10-1997,6.6875,6.75,904000,7.25,7.25,7.25
09-10-1997,6.578125,7.125,924000,7.1875,6.625,6.625
10-10-1997,6.1875,6.65625,708800,6.65625,6.4375,6.4375
13-10-1997,6.4375,6.4375,1100400,6.71875,6.6875,6.6875
14-10-1997,6.5,6.71875,348800,6.75,6.5,6.5
15-10-1997,6.46875,6.75,468000,6.75,6.546875,6.546875
16-10-1997,6.484375,6.625,247600,6.6875,6.5,6.5
17-10-1997,6.03125,6.484375,299200,6.5625,6.234375,6.234375
20-10-1997,5.9375,6.125,401200,6.234375,5.9375,5.9375
21-10-1997,6.03125,6.09375,429200,6.1875,6.03125,6.03125
22-10-1997,6.09375,6.125,288000,6.453125,6.265625,6.265625
23-10-1997,6.0,6.09375,336800,6.3125,6.234375,6.234375
24-10-1997,5.96875,6.421875,317600,6.421875,6.1875,6.1875
27-10-1997,5.0625,6.09375,671600,6.09375,5.375,5.375
28-10-1997,5.0625,5.0625,730800,5.96875,5.84375,5.84375
29-10-1997,5.375,6.0625,698000,6.0625,5.65625,5.65625
30-10-1997,5.0625,5.3125,272400,5.46875,5.0625,5.0625
31-10-1997,5.21875,5.46875,536400,5.6875,5.3125,5.3125
03-11-1997,5.0625,5.34375,531200,5.4375,5.25,5.25
04-11-1997,5.015625,5.25,295600,5.25,5.015625,5.015625
05-11-1997,5.125,5.125,371200,5.25,5.125,5.125
06-11-1997,4.9375,5.109375,557600,5.109375,4.9375,4.9375
07-11-1997,4.609375,4.65625,149200,4.828125,4.6875,4.6875
10-11-1997,4.515625,4.59375,206400,4.9375,4.65625,4.65625
11-11-1997,4.65625,4.8125,117200,4.9375,4.828125,4.828125
12-11-1997,4.6875,4.84375,585200,5.15625,4.71875,4.71875
13-11-1997,4.8125,5.125,888400,5.125,4.8125,4.8125
14-11-1997,4.78125,4.875,389600,5.0,4.90625,4.90625
17-11-1997,4.96875,5.109375,314800,5.359375,5.359375,5.359375
18-11-1997,5.21875,5.4375,248800,5.5,5.25,5.25
19-11-1997,5.0625,5.28125,237600,5.359375,5.125,5.125
20-11-1997,5.15625,5.28125,51600,5.28125,5.25,5.25
21-11-1997,5.0625,5.375,159600,5.375,5.0625,5.0625
24-11-1997,4.625,5.0625,267600,5.140625,4.71875,4.71875
25-11-1997,4.6875,4.75,385200,5.0625,5.0625,5.0625
26-11-1997,5.0,5.125,143600,5.125,5.0625,5.0625
28-11-1997,5.25,5.375,225200,5.375,5.25,5.25
01-12-1997,5.25,5.375,128400,5.46875,5.265625,5.265625
02-12-1997,5.0625,5.25,56800,5.25,5.25,5.25
03-12-1997,5.0,5.09375,60400,5.25,5.125,5.125
04-12-1997,5.0,5.0,73600,5.1875,5.046875,5.046875
05-12-1997,5.0,5.0625,69600,5.0625,5.015625,5.015625
08-12-1997,4.875,5.046875,93600,5.046875,5.046875,5.046875
09-12-1997,4.875,4.875,147200,5.046875,4.96875,4.96875
10-12-1997,4.5625,4.75,194000,4.875,4.6875,4.6875
11-12-1997,4.5,4.5625,332800,4.625,4.5625,4.5625
12-12-1997,4.25,4.5,735200,4.53125,4.296875,4.296875
15-12-1997,3.875,4.234375,784000,4.3125,4.171875,4.171875
16-12-1997,4.203125,4.375,302800,4.78125,4.5,4.5
17-12-1997,4.5,4.625,134800,4.625,4.53125,4.53125
18-12-1997,4.4375,4.59375,249200,4.625,4.453125,4.453125
19-12-1997,4.09375,4.3125,257600,4.421875,4.28125,4.28125
22-12-1997,4.1875,4.25,138400,4.375,4.1875,4.1875
23-12-1997,4.1875,4.1875,146000,4.375,4.1875,4.1875
24-12-1997,4.1875,4.375,77600,4.375,4.203125,4.203125
26-12-1997,4.1875,4.21875,29200,4.21875,4.1875,4.1875
29-12-1997,4.1875,4.1875,169200,4.375,4.1875,4.1875
30-12-1997,4.15625,4.1875,158400,4.375,4.15625,4.15625
31-12-1997,4.15625,4.28125,234000,4.28125,4.203125,4.203125
02-01-1998,4.125,4.28125,25200,4.28125,4.171875,4.171875
05-01-1998,4.0,4.28125,294800,4.28125,4.0,4.0
06-01-1998,4.0625,4.15625,460800,4.1875,4.125,4.125
07-01-1998,4.0,4.140625,514000,4.1875,4.078125,4.078125
08-01-1998,3.96875,4.046875,388800,4.09375,4.078125,4.078125
09-01-1998,4.0,4.09375,211600,4.125,4.0625,4.0625
12-01-1998,3.875,3.984375,555600,4.015625,3.984375,3.984375
13-01-1998,3.96875,4.0625,264400,4.4375,4.390625,4.390625
14-01-1998,4.1875,4.5,207600,4.5,4.3125,4.3125
15-01-1998,4.0625,4.3125,66400,4.3125,4.25,4.25
16-01-1998,4.1875,4.1875,135200,4.5,4.3125,4.3125
20-01-1998,4.3125,4.3125,209600,4.875,4.75,4.75
21-01-1998,4.71875,4.828125,119200,4.875,4.734375,4.734375
22-01-1998,4.75,4.859375,82400,4.90625,4.75,4.75
23-01-1998,4.625,4.84375,286400,4.90625,4.875,4.875
26-01-1998,4.71875,4.9375,108400,5.0,4.75,4.75
27-01-1998,4.71875,4.765625,268400,5.0,4.875,4.875
28-01-1998,4.8125,4.984375,52800,4.984375,4.8125,4.8125
29-01-1998,4.875,4.90625,334800,5.21875,5.125,5.125
30-01-1998,5.0625,5.1875,81600,5.234375,5.21875,5.21875
02-02-1998,5.25,5.359375,520400,5.59375,5.34375,5.34375
03-02-1998,5.0625,5.34375,404800,5.4375,5.0625,5.0625
04-02-1998,5.125,5.21875,469200,5.40625,5.375,5.375
05-02-1998,5.0,5.28125,603600,5.375,5.015625,5.015625
06-02-1998,4.296875,4.75,7039200,4.78125,4.3125,4.3125
09-02-1998,4.34375,4.46875,792800,4.59375,4.5,4.5
10-02-1998,4.375,4.5,785200,4.53125,4.515625,4.515625
11-02-1998,4.3125,4.625,906000,4.71875,4.34375,4.34375
12-02-1998,4.0625,4.375,697200,4.46875,4.28125,4.28125
13-02-1998,4.1875,4.1875,642000,4.34375,4.21875,4.21875
17-02-1998,4.265625,4.34375,393200,4.515625,4.375,4.375
18-02-1998,4.3125,4.3125,191200,4.4375,4.328125,4.328125
19-02-1998,4.3125,4.40625,432400,4.40625,4.375,4.375
20-02-1998,4.25,4.375,365200,4.375,4.28125,4.28125
23-02-1998,4.125,4.328125,373600,4.328125,4.171875,4.171875
24-02-1998,3.875,4.1875,568400,4.1875,4.0,4.0
25-02-1998,3.8125,3.90625,772400,4.0625,3.875,3.875
26-02-1998,3.71875,3.875,325600,4.0625,4.0,4.0
27-02-1998,3.890625,4.0625,417600,4.125,3.90625,3.90625
02-03-1998,3.75,3.953125,434800,3.953125,3.75,3.75
03-03-1998,3.5,3.75,1098000,3.84375,3.53125,3.53125
04-03-1998,3.59375,3.625,581200,3.765625,3.6875,3.6875
05-03-1998,3.5625,3.5625,562400,3.75,3.71875,3.71875
06-03-1998,3.75,3.765625,730400,3.96875,3.875,3.875
09-03-1998,3.875,3.90625,445600,3.96875,3.875,3.875
10-03-1998,3.875,3.9375,584000,4.0625,4.046875,4.046875
11-03-1998,4.125,4.25,928400,4.5,4.3125,4.3125
12-03-1998,4.3125,4.3125,1366800,4.53125,4.5,4.5
13-03-1998,4.375,4.59375,405200,4.59375,4.4375,4.4375
16-03-1998,4.171875,4.375,576000,4.46875,4.46875,4.46875
17-03-1998,4.3125,4.5,123200,4.5,4.375,4.375
18-03-1998,4.25,4.4375,72800,4.4375,4.34375,4.34375
19-03-1998,4.1875,4.34375,118000,4.34375,4.25,4.25
20-03-1998,4.25,4.28125,111200,4.3125,4.296875,4.296875
23-03-1998,4.25,4.25,162400,4.34375,4.304687976837158,4.304687976837158
24-03-1998,4.25,4.3125,162800,4.34375,4.3125,4.3125
25-03-1998,4.21875,4.3125,288800,4.34375,4.3125,4.3125
26-03-1998,4.15625,4.328125,213600,4.328125,4.234375,4.234375
27-03-1998,4.21875,4.34375,713600,4.40625,4.34375,4.34375
30-03-1998,4.28125,4.34375,113200,4.40625,4.28125,4.28125
31-03-1998,4.28125,4.375,120000,4.4375,4.40625,4.40625
01-04-1998,4.375,4.4375,600000,4.78125,4.65625,4.65625
02-04-1998,4.59375,4.71875,314000,4.75,4.625,4.625
03-04-1998,4.4375,4.625,143600,4.625,4.46875,4.46875
06-04-1998,4.375,4.46875,108000,4.5,4.40625,4.40625
07-04-1998,4.15625,4.25,339200,4.453125,4.234375,4.234375
08-04-1998,4.171875,4.25,22800,4.25,4.21875,4.21875
09-04-1998,4.234375,4.25,128800,4.28125,4.28125,4.28125
13-04-1998,4.21875,4.21875,60000,4.28125,4.234375,4.234375
14-04-1998,4.234375,4.234375,118800,4.28125,4.25,4.25
15-04-1998,4.25,4.265625,178400,4.4375,4.421875,4.421875
16-04-1998,4.3125,4.359375,165600,4.4375,4.359375,4.359375
17-04-1998,4.265625,4.359375,225600,4.40625,4.375,4.375
20-04-1998,4.3125,4.375,301600,4.5,4.484375,4.484375
21-04-1998,4.375,4.5,289200,4.53125,4.40625,4.40625
22-04-1998,4.328125,4.4375,142400,4.4375,4.34375,4.34375
23-04-1998,4.09375,4.4375,118800,4.4375,4.09375,4.09375
24-04-1998,4.09375,4.09375,64800,4.21875,4.15625,4.15625
27-04-1998,4.0,4.1875,232000,4.1875,4.140625,4.140625
28-04-1998,4.1875,4.1875,265600,4.59375,4.4375,4.4375
29-04-1998,4.40625,4.5,226800,4.59375,4.4375,4.4375
30-04-1998,4.5,4.8125,295200,4.8125,4.546875,4.546875
01-05-1998,4.5,4.609375,97200,4.625,4.53125,4.53125
04-05-1998,4.40625,4.59375,104000,4.59375,4.4375,4.4375
05-05-1998,4.40625,4.46875,355200,4.765625,4.65625,4.65625
06-05-1998,4.65625,4.71875,688800,5.0,4.9375,4.9375
07-05-1998,4.75,4.96875,344400,4.96875,4.84375,4.84375
08-05-1998,4.78125,4.90625,138400,4.9375,4.9375,4.9375
11-05-1998,4.8125,4.9375,227200,4.9375,4.8125,4.8125
12-05-1998,4.796875,4.875,253200,5.125,5.125,5.125
13-05-1998,5.125,5.125,546800,5.59375,5.5625,5.5625
14-05-1998,5.3125,5.359375,149200,5.53125,5.46875,5.46875
15-05-1998,5.34375,5.46875,429600,5.53125,5.5,5.5
18-05-1998,5.3125,5.5,356800,5.53125,5.484375,5.484375
19-05-1998,5.5,5.5,305200,5.53125,5.515625,5.515625
20-05-1998,5.296875,5.5625,414000,5.5625,5.34375,5.34375
21-05-1998,5.015625,5.375,96800,5.375,5.09375,5.09375
22-05-1998,4.75,5.09375,332800,5.09375,4.90625,4.90625
26-05-1998,4.625,4.84375,315200,4.875,4.75,4.75
27-05-1998,4.40625,4.59375,248000,4.671875,4.671875,4.671875
28-05-1998,4.75,4.796875,88400,4.90625,4.796875,4.796875
29-05-1998,4.71875,4.796875,86400,4.90625,4.71875,4.71875
01-06-1998,4.625,4.703125,60000,4.75,4.6875,4.6875
02-06-1998,4.625,4.75,77200,4.84375,4.65625,4.65625
03-06-1998,4.65625,4.6875,116400,4.875,4.734375,4.734375
04-06-1998,4.65625,4.859375,76400,4.859375,4.65625,4.65625
05-06-1998,4.625,4.71875,158400,4.75,4.65625,4.65625
08-06-1998,4.65625,4.703125,104000,4.703125,4.703125,4.703125
09-06-1998,4.65625,4.65625,444400,5.1875,5.0625,5.0625
10-06-1998,5.0625,5.09375,284000,5.171875,5.109375,5.109375
11-06-1998,4.9375,5.125,270400,5.125,4.9375,4.9375
12-06-1998,4.8125,4.9375,246400,5.0,4.96875,4.96875
15-06-1998,4.859375,4.9375,258400,5.0625,4.90625,4.90625
16-06-1998,4.96875,5.03125,294000,5.09375,5.0625,5.0625
17-06-1998,4.96875,5.0625,607200,5.15625,5.0625,5.0625
18-06-1998,4.984375,5.03125,310400,5.390625,5.367187976837158,5.367187976837158
19-06-1998,5.3125,5.3125,277200,5.484375,5.390625,5.390625
22-06-1998,5.40625,5.421875,183600,5.53125,5.421875,5.421875
23-06-1998,5.3125,5.46875,382800,5.5,5.375,5.375
24-06-1998,5.0625,5.4375,247200,5.5,5.0625,5.0625
25-06-1998,5.0,5.1875,130000,5.1875,5.125,5.125
26-06-1998,5.03125,5.171875,72800,5.1875,5.125,5.125
29-06-1998,4.875,5.21875,286000,5.25,4.875,4.875
30-06-1998,4.8125,4.9375,364400,5.09375,4.8125,4.8125
01-07-1998,4.625,4.90625,277600,4.90625,4.859375,4.859375
02-07-1998,4.78125,4.9375,73600,4.9375,4.8125,4.8125
06-07-1998,4.640625,4.765625,108000,4.796875,4.765625,4.765625
07-07-1998,4.65625,4.875,249200,4.875,4.6875,4.6875
08-07-1998,4.59375,4.59375,69200,4.75,4.6875,4.6875
09-07-1998,4.53125,4.53125,126800,4.890625,4.890625,4.890625
10-07-1998,4.78125,4.890625,95600,4.890625,4.859375,4.859375
13-07-1998,4.625,4.75,188400,4.875,4.65625,4.65625
14-07-1998,4.625,4.71875,107600,4.875,4.8125,4.8125
15-07-1998,4.875,4.9375,119600,5.046875,5.0,5.0
16-07-1998,4.96875,5.046875,140800,5.046875,5.0,5.0
17-07-1998,4.90625,5.0,76400,5.0,4.921875,4.921875
20-07-1998,4.75,4.96875,198800,5.03125,5.03125,5.03125
21-07-1998,4.90625,5.0,217200,5.09375,5.078125,5.078125
22-07-1998,4.703125,5.125,418800,5.25,4.78125,4.78125
23-07-1998,4.75,4.875,233200,4.890625,4.78125,4.78125
24-07-1998,4.78125,4.78125,30400,5.0,5.0,5.0
27-07-1998,4.875,4.921875,52400,5.0,4.96875,4.96875
28-07-1998,4.421875,4.890625,168000,4.984375,4.421875,4.421875
29-07-1998,3.9375,4.5625,326800,4.5625,4.1875,4.1875
30-07-1998,4.3125,4.3125,210000,4.5,4.3125,4.3125
31-07-1998,4.25,4.25,27200,4.5,4.265625,4.265625
03-08-1998,4.15625,4.25,145600,4.4375,4.34375,4.34375
04-08-1998,4.09375,4.34375,120000,4.375,4.09375,4.09375
05-08-1998,3.78125,4.125,292000,4.1875,3.9375,3.9375
06-08-1998,3.65625,3.90625,273200,3.90625,3.75,3.75
07-08-1998,3.71875,3.78125,417200,3.953125,3.953125,3.953125
10-08-1998,3.984375,4.0625,102400,4.1875,4.125,4.125
11-08-1998,3.78125,4.0625,153200,4.0625,3.84375,3.84375
12-08-1998,3.8125,3.8125,114000,4.1875,4.125,4.125
13-08-1998,4.0,4.1875,126400,4.1875,4.078125,4.078125
14-08-1998,3.75,4.25,233600,4.25,3.8125,3.8125
17-08-1998,3.765625,3.90625,292000,3.90625,3.84375,3.84375
18-08-1998,3.875,3.9375,161600,4.0,4.0,4.0
19-08-1998,3.9375,4.0625,138400,4.0625,4.0,4.0
20-08-1998,3.90625,3.90625,22000,4.0,3.90625,3.90625
21-08-1998,3.78125,4.0,97600,4.0,3.8125,3.8125
24-08-1998,3.40625,3.78125,305200,3.78125,3.5,3.5
25-08-1998,3.28125,3.625,237200,3.625,3.34375,3.34375
26-08-1998,3.15625,3.265625,329200,3.3125,3.25,3.25
27-08-1998,2.859375,3.28125,669200,3.28125,3.0625,3.0625
28-08-1998,3.0,3.25,210800,3.3125,3.15625,3.15625
31-08-1998,2.90625,3.46875,551600,3.46875,2.90625,2.90625
01-09-1998,2.875,2.96875,451600,3.0,2.96875,2.96875
02-09-1998,3.0,3.09375,344400,3.53125,3.46875,3.46875
03-09-1998,3.375,3.4375,410800,3.96875,3.8125,3.8125
04-09-1998,3.875,3.96875,572800,4.1875,4.0,4.0
08-09-1998,3.921875,4.0625,390400,4.25,4.1875,4.1875
09-09-1998,3.78125,4.0,182000,4.09375,3.90625,3.90625
10-09-1998,3.625,3.75,120800,3.78125,3.75,3.75
11-09-1998,3.71875,3.71875,202000,4.125,3.90625,3.90625
14-09-1998,3.9375,4.0625,63200,4.0625,3.984375,3.984375
15-09-1998,4.0,4.0,128400,4.0625,4.0,4.0
16-09-1998,3.90625,4.046875,68000,4.046875,3.90625,3.90625
17-09-1998,3.59375,3.65625,270000,3.828125,3.828125,3.828125
18-09-1998,3.625,3.8125,118800,4.015625,4.015625,4.015625
21-09-1998,3.75,3.875,149600,4.125,4.125,4.125
22-09-1998,3.96875,4.046875,62000,4.125,4.0,4.0
23-09-1998,4.0,4.125,72400,4.125,4.09375,4.09375
24-09-1998,4.0,4.125,45600,4.125,4.0,4.0
25-09-1998,3.65625,4.046875,109200,4.046875,3.75,3.75
28-09-1998,3.6875,3.6875,78000,3.984375,3.84375,3.84375
29-09-1998,3.6875,3.90625,29200,3.921875,3.6875,3.6875
30-09-1998,3.71875,3.84375,127600,3.84375,3.734375,3.734375
01-10-1998,3.65625,3.71875,30000,3.71875,3.703125,3.703125
02-10-1998,3.375,3.59375,130000,3.6875,3.625,3.625
05-10-1998,3.09375,3.515625,245600,3.609375,3.421875,3.421875
06-10-1998,3.375,3.625,189200,3.6875,3.5625,3.5625
07-10-1998,3.15625,3.5625,214400,3.6875,3.1875,3.1875
08-10-1998,2.875,3.0625,369200,3.25,3.125,3.125
09-10-1998,2.84375,3.125,267600,3.3125,3.242187976837158,3.242187976837158
12-10-1998,3.25,3.25,912000,3.59375,3.578125,3.578125
13-10-1998,3.40625,3.53125,76400,3.59375,3.5,3.5
14-10-1998,3.429687976837158,3.46875,50400,3.59375,3.5,3.5
15-10-1998,3.484375,3.515625,184800,3.6875,3.625,3.625
16-10-1998,3.609375,3.75,163200,3.8125,3.75,3.75
19-10-1998,3.625,3.625,300800,4.3125,4.21875,4.21875
20-10-1998,4.203125,4.203125,294800,4.4375,4.34375,4.34375
21-10-1998,4.1875,4.25,435600,4.3125,4.21875,4.21875
22-10-1998,4.1875,4.25,631600,4.25,4.1875,4.1875
23-10-1998,4.234375,4.234375,86400,4.375,4.375,4.375
26-10-1998,4.328125,4.328125,274000,4.6875,4.6875,4.6875
27-10-1998,4.484375,4.75,294000,4.78125,4.625,4.625
28-10-1998,3.9375,4.65625,1687200,4.6875,4.125,4.125
29-10-1998,3.96875,4.09375,779200,4.25,3.984375,3.984375
30-10-1998,3.71875,4.03125,165200,4.03125,3.8125,3.8125
02-11-1998,3.765625,3.875,144000,4.0,3.90625,3.90625
03-11-1998,3.90625,4.0,99600,4.0,4.0,4.0
04-11-1998,3.90625,4.0,42800,4.0,3.953125,3.953125
05-11-1998,3.90625,3.96875,476000,4.15625,4.140625,4.140625
06-11-1998,4.09375,4.09375,185600,4.265625,4.21875,4.21875
09-11-1998,3.875,4.1875,201600,4.21875,4.125,4.125
10-11-1998,4.015625,4.09375,54000,4.125,4.078125,4.078125
11-11-1998,3.875,4.03125,97200,4.09375,3.90625,3.90625
12-11-1998,3.8125,3.8125,45600,3.90625,3.875,3.875
13-11-1998,3.65625,3.8125,180800,3.8125,3.65625,3.65625
16-11-1998,3.6875,3.75,130800,3.8125,3.765625,3.765625
17-11-1998,3.71875,3.71875,57200,3.8125,3.78125,3.78125
18-11-1998,3.75,3.78125,193200,3.8125,3.75,3.75
19-11-1998,3.71875,3.71875,194400,3.78125,3.75,3.75
20-11-1998,3.71875,3.71875,372000,3.78125,3.75,3.75
23-11-1998,3.75,3.78125,480400,3.875,3.828125,3.828125
24-11-1998,3.75,3.875,133600,3.875,3.75,3.75
25-11-1998,3.625,3.8125,52000,3.8125,3.625,3.625
27-11-1998,3.5625,3.59375,66800,3.6875,3.6875,3.6875
30-11-1998,3.53125,3.6875,651200,3.75,3.5625,3.5625
01-12-1998,3.5625,3.625,231600,3.8125,3.71875,3.71875
02-12-1998,3.6875,3.8125,94800,3.84375,3.6875,3.6875
03-12-1998,3.625,3.78125,778800,3.96875,3.90625,3.90625
04-12-1998,3.90625,3.90625,827600,4.625,4.46875,4.46875
07-12-1998,4.4375,4.4375,707600,4.875,4.75,4.75
08-12-1998,4.5,4.625,226000,4.875,4.75,4.75
09-12-1998,4.5625,4.75,770400,4.921875,4.875,4.875
10-12-1998,4.6875,4.875,835600,5.0625,5.0,5.0
11-12-1998,4.8125,4.90625,347200,5.03125,4.875,4.875
14-12-1998,4.71875,4.765625,208000,4.9375,4.75,4.75
15-12-1998,4.75,4.765625,187600,4.8125,4.8125,4.8125
16-12-1998,4.65625,4.84375,325600,4.84375,4.78125,4.78125
17-12-1998,4.4375,4.65625,166400,4.765625,4.4375,4.4375
18-12-1998,4.4375,4.46875,314000,4.65625,4.625,4.625
21-12-1998,4.5625,4.71875,347200,4.75,4.6875,4.6875
22-12-1998,4.640625,4.71875,840000,4.71875,4.6875,4.6875
23-12-1998,4.6875,4.75,676800,4.796875,4.75,4.75
24-12-1998,4.71875,4.78125,186800,4.78125,4.75,4.75
28-12-1998,4.71875,4.71875,410800,4.84375,4.78125,4.78125
29-12-1998,4.75,4.8125,279600,4.875,4.8125,4.8125
30-12-1998,4.78125,4.78125,325200,5.0625,4.96875,4.96875
31-12-1998,4.9375,4.9375,520800,5.3125,5.25,5.25
04-01-1999,5.1875,5.3125,977600,5.71875,5.5,5.5
05-01-1999,5.46875,5.546875,1439600,5.78125,5.75,5.75
06-01-1999,5.820312976837158,5.90625,1407200,6.21875,5.9375,5.9375
07-01-1999,5.75,6.1875,471600,6.1875,6.0,6.0
08-01-1999,5.75,6.0,536400,6.0625,5.78125,5.78125
11-01-1999,4.9375,5.78125,419200,5.859375,5.21875,5.21875
12-01-1999,5.0,5.1875,258000,5.53125,5.203125,5.203125
13-01-1999,4.59375,4.75,436000,5.1875,5.0,5.0
14-01-1999,4.8125,5.0625,269600,5.0625,4.9375,4.9375
15-01-1999,4.6875,4.8125,211600,4.9375,4.9375,4.9375
19-01-1999,4.875,4.96875,236400,5.03125,4.9375,4.9375
20-01-1999,5.0,5.0,496000,5.375,5.375,5.375
21-01-1999,5.3125,5.46875,407200,5.5,5.3125,5.3125
22-01-1999,5.09375,5.3125,190000,5.40625,5.21875,5.21875
25-01-1999,4.96875,5.09375,289600,5.25,5.09375,5.09375
26-01-1999,5.09375,5.09375,334800,5.375,5.296875,5.296875
27-01-1999,5.125,5.25,129200,5.25,5.15625,5.15625
28-01-1999,5.1875,5.25,211200,5.390625,5.28125,5.28125
29-01-1999,5.15625,5.1875,303600,5.3125,5.28125,5.28125
01-02-1999,5.15625,5.359375,151600,5.375,5.1875,5.1875
02-02-1999,4.875,5.15625,84400,5.234375,5.015625,5.015625
03-02-1999,4.75,5.0,250000,5.125,4.875,4.875
04-02-1999,4.734375,4.875,106000,4.90625,4.875,4.875
05-02-1999,4.71875,4.8125,119200,4.875,4.78125,4.78125
08-02-1999,4.703125,4.8125,95600,4.84375,4.8125,4.8125
09-02-1999,4.6875,4.875,260000,4.875,4.71875,4.71875
10-02-1999,4.5,4.65625,166800,4.71875,4.59375,4.59375
11-02-1999,4.5,4.5,166800,4.78125,4.625,4.625
12-02-1999,4.515625,4.515625,124800,4.65625,4.5625,4.5625
16-02-1999,4.25,4.5625,444000,4.5625,4.375,4.375
17-02-1999,4.0625,4.28125,622400,4.5,4.28125,4.28125
18-02-1999,4.1875,4.28125,128400,4.28125,4.234375,4.234375
19-02-1999,4.203125,4.28125,558400,4.34375,4.21875,4.21875
22-02-1999,4.15625,4.34375,244400,4.34375,4.1875,4.1875
23-02-1999,4.1875,4.25,185600,4.25,4.25,4.25
24-02-1999,4.21875,4.21875,340800,4.5625,4.234375,4.234375
25-02-1999,4.1875,4.21875,129600,4.3125,4.1875,4.1875
26-02-1999,3.984375,4.1875,332400,4.25,4.125,4.125
01-03-1999,4.0,4.0,218400,4.21875,4.1875,4.1875
02-03-1999,4.0625,4.0625,39600,4.25,4.125,4.125
03-03-1999,3.984375,4.21875,193200,4.21875,4.03125,4.03125
04-03-1999,4.03125,4.125,68000,4.21875,4.0625,4.0625
05-03-1999,4.09375,4.125,324800,4.125,4.125,4.125
08-03-1999,4.09375,4.09375,246000,4.375,4.265625,4.265625
09-03-1999,4.21875,4.25,100400,4.34375,4.273437976837158,4.273437976837158
