Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2004,11.693988800048828,11.693988800048828,0,11.693988800048828,11.693988800048828,8.109232902526855
25-02-2004,11.693988800048828,11.693988800048828,0,11.693988800048828,11.693988800048828,8.109232902526855
26-02-2004,11.414692878723145,11.68791675567627,13835,11.68791675567627,11.645416259765625,8.075553894042969
27-02-2004,11.645416259765625,11.645416259765625,0,11.645416259765625,11.645416259765625,8.075553894042969
01-03-2004,11.645416259765625,11.645416259765625,0,11.645416259765625,11.645416259765625,8.075553894042969
02-03-2004,11.396477699279785,11.396477699279785,329,11.408621788024902,11.408621788024902,7.911346435546875
03-03-2004,11.536126136779785,11.536126136779785,329,11.536126136779785,11.536126136779785,7.999765872955322
04-03-2004,11.414692878723145,11.596842765808105,4118,11.596842765808105,11.414692878723145,7.915555953979492
05-03-2004,12.02793025970459,12.02793025970459,165,12.02793025970459,12.02793025970459,8.34080982208252
08-03-2004,12.02793025970459,12.02793025970459,0,12.02793025970459,12.02793025970459,8.34080982208252
09-03-2004,12.02793025970459,12.02793025970459,0,12.02793025970459,12.02793025970459,8.34080982208252
10-03-2004,12.02793025970459,12.02793025970459,0,12.02793025970459,12.02793025970459,8.34080982208252
11-03-2004,12.082573890686035,12.179720878601074,659,12.179720878601074,12.082573890686035,8.378700256347656
12-03-2004,12.082573890686035,12.082573890686035,0,12.082573890686035,12.082573890686035,8.378700256347656
15-03-2004,12.082573890686035,12.082573890686035,0,12.082573890686035,12.082573890686035,8.378700256347656
16-03-2004,12.082573890686035,12.082573890686035,0,12.082573890686035,12.082573890686035,8.378700256347656
17-03-2004,12.082573890686035,12.082573890686035,0,12.082573890686035,12.082573890686035,8.378700256347656
18-03-2004,11.863994598388672,11.863994598388672,494,12.00971508026123,12.00971508026123,8.328177452087402
19-03-2004,11.645416259765625,11.645416259765625,16470,11.645416259765625,11.645416259765625,8.075553894042969
22-03-2004,11.645416259765625,11.645416259765625,0,11.645416259765625,11.645416259765625,8.075553894042969
23-03-2004,10.928961753845215,10.928961753845215,2141,11.268974304199219,11.268974304199219,7.814504623413086
24-03-2004,11.268974304199219,11.268974304199219,0,11.268974304199219,11.268974304199219,7.814504623413086
25-03-2004,11.268974304199219,11.268974304199219,0,11.268974304199219,11.268974304199219,7.814504623413086
26-03-2004,11.268974304199219,11.268974304199219,0,11.268974304199219,11.268974304199219,7.814504623413086
29-03-2004,11.208256721496582,11.208256721496582,0,11.208256721496582,11.208256721496582,7.814507484436035
30-03-2004,11.208256721496582,11.208256721496582,0,11.208256721496582,11.208256721496582,7.814507484436035
31-03-2004,11.208256721496582,11.208256721496582,0,11.208256721496582,11.208256721496582,7.814507484436035
01-04-2004,11.208256721496582,11.208256721496582,0,11.208256721496582,11.208256721496582,7.814507484436035
02-04-2004,11.208256721496582,11.208256721496582,0,11.208256721496582,11.208256721496582,7.814507484436035
05-04-2004,11.14146900177002,11.165756225585938,659,11.165756225585938,11.14146900177002,7.767945289611816
06-04-2004,11.14146900177002,11.14146900177002,0,11.14146900177002,11.14146900177002,7.767945289611816
07-04-2004,11.2325439453125,11.2325439453125,329,11.2325439453125,11.2325439453125,7.831443786621094
08-04-2004,11.2325439453125,11.2325439453125,0,11.2325439453125,11.2325439453125,7.831443786621094
12-04-2004,11.2325439453125,11.2325439453125,165,11.2325439453125,11.2325439453125,7.831443786621094
13-04-2004,11.1050386428833,11.2325439453125,2141,11.2325439453125,11.11111068725586,7.746779441833496
14-04-2004,10.740740776062012,11.135397911071777,2800,11.26290225982666,10.837886810302734,7.556282043457031
15-04-2004,10.23072338104248,10.68609619140625,17129,11.165756225585938,10.56466293334961,7.365789890289307
16-04-2004,11.505767822265625,11.505767822265625,165,11.505767822265625,11.505767822265625,8.021936416625977
19-04-2004,11.505767822265625,11.505767822265625,0,11.505767822265625,11.505767822265625,8.021936416625977
20-04-2004,11.505767822265625,11.505767822265625,0,11.505767822265625,11.505767822265625,8.021936416625977
21-04-2004,11.505767822265625,11.505767822265625,0,11.505767822265625,11.505767822265625,8.021936416625977
22-04-2004,11.080753326416016,11.080753326416016,1318,11.35397720336914,11.35397720336914,7.91610860824585
23-04-2004,11.35397720336914,11.35397720336914,0,11.35397720336914,11.35397720336914,7.91610860824585
26-04-2004,11.35397720336914,11.35397720336914,0,11.35397720336914,11.35397720336914,7.91610860824585
27-04-2004,11.578627586364746,11.578627586364746,494,11.578627586364746,11.578627586364746,8.072735786437988
28-04-2004,11.578627586364746,11.578627586364746,0,11.578627586364746,11.578627586364746,8.072735786437988
29-04-2004,11.578627586364746,11.578627586364746,0,11.578627586364746,11.578627586364746,8.072735786437988
30-04-2004,11.578627586364746,11.578627586364746,0,11.578627586364746,11.578627586364746,8.072735786437988
03-05-2004,11.2325439453125,11.2325439453125,165,11.2325439453125,11.2325439453125,7.831443786621094
04-05-2004,10.77717113494873,10.928961753845215,1153,10.928961753845215,10.77717113494873,7.513956546783447
05-05-2004,10.77717113494873,10.77717113494873,0,10.77717113494873,10.77717113494873,7.513956546783447
06-05-2004,10.352154731750488,10.53430461883545,5106,10.916817665100098,10.473587989807129,7.302291393280029
07-05-2004,10.473587989807129,10.473587989807129,0,10.473587989807129,10.473587989807129,7.302291393280029
10-05-2004,10.170005798339844,10.170005798339844,494,10.170005798339844,10.170005798339844,7.090632915496826
11-05-2004,10.321797370910645,10.321797370910645,1812,10.321797370910645,10.321797370910645,7.1964616775512695
12-05-2004,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.1964616775512695
13-05-2004,10.56466293334961,10.56466293334961,165,10.56466293334961,10.56466293334961,7.365789890289307
14-05-2004,10.56466293334961,10.56466293334961,494,10.56466293334961,10.56466293334961,7.365789890289307
17-05-2004,9.781420707702637,10.170005798339844,4776,10.55859088897705,10.346083641052246,7.213398456573486
18-05-2004,9.775348663330078,9.823922157287598,329,9.823922157287598,9.775348663330078,6.815474033355713
19-05-2004,9.623558044433594,9.726776123046875,1482,9.726776123046875,9.623558044433594,6.70964241027832
20-05-2004,9.411049842834473,9.647845268249512,2141,9.647845268249512,9.411049842834473,6.56148099899292
21-05-2004,9.319975852966309,9.319975852966309,2965,9.411049842834473,9.411049842834473,6.56148099899292
24-05-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.56148099899292
25-05-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.56148099899292
26-05-2004,9.417121887207031,9.605342864990234,824,9.629630088806152,9.629630088806152,6.7138752937316895
27-05-2004,9.629630088806152,9.629630088806152,0,9.629630088806152,9.629630088806152,6.7138752937316895
28-05-2004,9.629630088806152,9.629630088806152,0,9.629630088806152,9.629630088806152,6.7138752937316895
01-06-2004,9.532483100891113,9.532483100891113,494,9.532483100891113,9.532483100891113,6.646144866943359
02-06-2004,9.532483100891113,9.532483100891113,0,9.532483100891113,9.532483100891113,6.646144866943359
03-06-2004,9.532483100891113,9.532483100891113,0,9.532483100891113,9.532483100891113,6.646144866943359
04-06-2004,9.532483100891113,9.532483100891113,0,9.532483100891113,9.532483100891113,6.646144866943359
07-06-2004,9.532483100891113,9.532483100891113,0,9.532483100891113,9.532483100891113,6.646144866943359
08-06-2004,9.532483100891113,9.532483100891113,0,9.532483100891113,9.532483100891113,6.646144866943359
09-06-2004,9.411049842834473,9.411049842834473,165,9.411049842834473,9.411049842834473,6.56148099899292
10-06-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.56148099899292
14-06-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.56148099899292
15-06-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.56148099899292
16-06-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.56148099899292
17-06-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.56148099899292
18-06-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.56148099899292
21-06-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.56148099899292
22-06-2004,9.168185234069824,9.34426212310791,1318,9.40497875213623,9.40497875213623,6.557246208190918
23-06-2004,9.137825965881348,9.198542594909668,988,9.289616584777832,9.289616584777832,6.476815700531006
24-06-2004,9.277474403381348,9.277474403381348,165,9.277474403381348,9.277474403381348,6.468350410461426
25-06-2004,9.277474403381348,9.277474403381348,0,9.277474403381348,9.277474403381348,6.468350410461426
28-06-2004,9.277474403381348,9.277474403381348,0,9.277474403381348,9.277474403381348,6.468350410461426
29-06-2004,9.33211898803711,9.411049842834473,329,9.411049842834473,9.33211898803711,6.50644588470459
30-06-2004,9.33211898803711,9.33211898803711,0,9.33211898803711,9.33211898803711,6.50644588470459
01-07-2004,9.33211898803711,9.33211898803711,0,9.33211898803711,9.33211898803711,6.50644588470459
02-07-2004,9.411049842834473,9.411049842834473,165,9.411049842834473,9.411049842834473,6.56148099899292
06-07-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.56148099899292
07-07-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.56148099899292
08-07-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.56148099899292
09-07-2004,9.350334167480469,9.350334167480469,0,9.350334167480469,9.350334167480469,6.561480522155762
12-07-2004,9.350334167480469,9.350334167480469,0,9.350334167480469,9.350334167480469,6.561480522155762
13-07-2004,8.967820167541504,8.967820167541504,659,9.289616584777832,9.289616584777832,6.5188751220703125
14-07-2004,9.289616584777832,9.289616584777832,0,9.289616584777832,9.289616584777832,6.5188751220703125
15-07-2004,9.289616584777832,9.289616584777832,0,9.289616584777832,9.289616584777832,6.5188751220703125
16-07-2004,9.289616584777832,9.289616584777832,0,9.289616584777832,9.289616584777832,6.5188751220703125
19-07-2004,9.289616584777832,9.289616584777832,0,9.289616584777832,9.289616584777832,6.5188751220703125
20-07-2004,9.289616584777832,9.289616584777832,0,9.289616584777832,9.289616584777832,6.5188751220703125
21-07-2004,9.289616584777832,9.289616584777832,0,9.289616584777832,9.289616584777832,6.5188751220703125
22-07-2004,9.198542594909668,9.198542594909668,824,9.228900909423828,9.228900909423828,6.476269245147705
23-07-2004,9.016392707824707,9.016392707824707,3788,9.635701179504395,9.629630088806152,6.757473945617676
26-07-2004,9.629630088806152,9.629630088806152,0,9.629630088806152,9.629630088806152,6.757473945617676
27-07-2004,9.629630088806152,9.629630088806152,0,9.629630088806152,9.629630088806152,6.757473945617676
28-07-2004,9.629630088806152,9.629630088806152,165,9.629630088806152,9.629630088806152,6.757473945617676
29-07-2004,9.629630088806152,9.629630088806152,0,9.629630088806152,9.629630088806152,6.757473945617676
30-07-2004,9.629630088806152,9.629630088806152,165,9.629630088806152,9.629630088806152,6.757473945617676
02-08-2004,9.137825965881348,9.137825965881348,329,9.508196830749512,9.508196830749512,6.672262668609619
03-08-2004,9.508196830749512,9.508196830749512,0,9.508196830749512,9.508196830749512,6.672262668609619
04-08-2004,9.508196830749512,9.508196830749512,0,9.508196830749512,9.508196830749512,6.672262668609619
05-08-2004,9.016392707824707,9.040679931640625,824,9.411049842834473,9.411049842834473,6.604090690612793
06-08-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.604090690612793
09-08-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.604090690612793
10-08-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.604090690612793
11-08-2004,9.714632987976074,9.714632987976074,1482,10.097146034240723,10.097146034240723,7.085550785064697
12-08-2004,10.01821517944336,10.01821517944336,824,10.01821517944336,10.01821517944336,7.030158519744873
13-08-2004,10.01821517944336,10.01821517944336,0,10.01821517944336,10.01821517944336,7.030158519744873
16-08-2004,10.01821517944336,10.01821517944336,0,10.01821517944336,10.01821517944336,7.030158519744873
17-08-2004,10.01821517944336,10.01821517944336,0,10.01821517944336,10.01821517944336,7.030158519744873
18-08-2004,10.01821517944336,10.01821517944336,0,10.01821517944336,10.01821517944336,7.030158519744873
19-08-2004,10.01821517944336,10.01821517944336,329,10.01821517944336,10.01821517944336,7.030158519744873
20-08-2004,10.01821517944336,10.01821517944336,0,10.01821517944336,10.01821517944336,7.030158519744873
23-08-2004,10.01821517944336,10.01821517944336,0,10.01821517944336,10.01821517944336,7.030158519744873
24-08-2004,10.01821517944336,10.01821517944336,2471,10.01821517944336,10.01821517944336,7.030158519744873
25-08-2004,10.01821517944336,10.01821517944336,0,10.01821517944336,10.01821517944336,7.030158519744873
26-08-2004,9.417121887207031,9.866423606872559,1647,9.866423606872559,9.763205528259277,6.851211071014404
27-08-2004,9.763205528259277,9.763205528259277,0,9.763205528259277,9.763205528259277,6.851211071014404
30-08-2004,9.763205528259277,9.763205528259277,0,9.763205528259277,9.763205528259277,6.851211071014404
31-08-2004,9.763205528259277,9.763205528259277,0,9.763205528259277,9.763205528259277,6.851211071014404
01-09-2004,9.763205528259277,9.763205528259277,0,9.763205528259277,9.763205528259277,6.851211071014404
02-09-2004,9.763205528259277,9.763205528259277,0,9.763205528259277,9.763205528259277,6.851211071014404
03-09-2004,9.763205528259277,9.763205528259277,0,9.763205528259277,9.763205528259277,6.851211071014404
07-09-2004,9.763205528259277,9.763205528259277,0,9.763205528259277,9.763205528259277,6.851211071014404
08-09-2004,9.714632987976074,9.714632987976074,1647,9.714632987976074,9.714632987976074,6.8171257972717285
09-09-2004,9.714632987976074,9.714632987976074,1647,9.714632987976074,9.714632987976074,6.8171257972717285
10-09-2004,9.629630088806152,9.629630088806152,824,9.757134437561035,9.757134437561035,6.846950054168701
13-09-2004,9.532483100891113,9.532483100891113,165,9.532483100891113,9.532483100891113,6.689303874969482
14-09-2004,9.532483100891113,9.532483100891113,0,9.532483100891113,9.532483100891113,6.689303874969482
15-09-2004,9.417121887207031,9.417121887207031,329,9.417121887207031,9.417121887207031,6.6083502769470215
16-09-2004,9.417121887207031,9.417121887207031,0,9.417121887207031,9.417121887207031,6.6083502769470215
17-09-2004,9.417121887207031,9.417121887207031,0,9.417121887207031,9.417121887207031,6.6083502769470215
20-09-2004,9.411049842834473,9.411049842834473,494,9.411049842834473,9.411049842834473,6.604090690612793
21-09-2004,9.411049842834473,9.411049842834473,0,9.411049842834473,9.411049842834473,6.604090690612793
22-09-2004,9.781420707702637,9.781420707702637,329,9.781420707702637,9.781420707702637,6.863992691040039
23-09-2004,9.781420707702637,9.781420707702637,0,9.781420707702637,9.781420707702637,6.863992691040039
24-09-2004,9.781420707702637,9.781420707702637,0,9.781420707702637,9.781420707702637,6.863992691040039
27-09-2004,9.781420707702637,9.781420707702637,0,9.781420707702637,9.781420707702637,6.863992691040039
28-09-2004,9.781420707702637,9.781420707702637,0,9.781420707702637,9.781420707702637,6.863992691040039
29-09-2004,9.781420707702637,9.781420707702637,0,9.781420707702637,9.781420707702637,6.863992691040039
30-09-2004,9.781420707702637,9.781420707702637,0,9.781420707702637,9.781420707702637,6.863992691040039
01-10-2004,9.781420707702637,9.781420707702637,0,9.781420707702637,9.781420707702637,6.863992691040039
04-10-2004,9.720704078674316,9.720704078674316,0,9.720704078674316,9.720704078674316,6.864419460296631
05-10-2004,9.720704078674316,9.720704078674316,0,9.720704078674316,9.720704078674316,6.864419460296631
06-10-2004,10.321797370910645,10.321797370910645,988,10.321797370910645,10.321797370910645,7.288890361785889
07-10-2004,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.288890361785889
08-10-2004,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.288890361785889
11-10-2004,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.288890361785889
12-10-2004,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.288890361785889
13-10-2004,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.288890361785889
14-10-2004,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.288890361785889
15-10-2004,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.288890361785889
18-10-2004,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.288890361785889
19-10-2004,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.288890361785889
20-10-2004,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.288890361785889
21-10-2004,10.078930854797363,10.078930854797363,1153,10.078930854797363,10.078930854797363,7.11738395690918
22-10-2004,11.2325439453125,11.2325439453125,165,11.2325439453125,11.2325439453125,7.9320292472839355
25-10-2004,11.2325439453125,11.2325439453125,0,11.2325439453125,11.2325439453125,7.9320292472839355
26-10-2004,11.2325439453125,11.2325439453125,0,11.2325439453125,11.2325439453125,7.9320292472839355
27-10-2004,11.2325439453125,11.2325439453125,0,11.2325439453125,11.2325439453125,7.9320292472839355
28-10-2004,10.625378608703613,10.625378608703613,165,10.625378608703613,10.625378608703613,7.503264904022217
29-10-2004,10.625378608703613,10.625378608703613,0,10.625378608703613,10.625378608703613,7.503264904022217
01-11-2004,10.473587989807129,10.473587989807129,329,10.473587989807129,10.473587989807129,7.396079063415527
02-11-2004,10.625378608703613,10.625378608703613,329,10.625378608703613,10.625378608703613,7.503264904022217
03-11-2004,9.866423606872559,9.866423606872559,988,10.53430461883545,10.53430461883545,7.438953876495361
04-11-2004,10.53430461883545,10.53430461883545,0,10.53430461883545,10.53430461883545,7.438953876495361
05-11-2004,10.53430461883545,10.53430461883545,0,10.53430461883545,10.53430461883545,7.438953876495361
08-11-2004,10.53430461883545,10.53430461883545,0,10.53430461883545,10.53430461883545,7.438953876495361
09-11-2004,10.53430461883545,10.53430461883545,0,10.53430461883545,10.53430461883545,7.438953876495361
10-11-2004,10.53430461883545,10.53430461883545,494,10.53430461883545,10.53430461883545,7.438953876495361
11-11-2004,10.928961753845215,10.928961753845215,1482,11.14146900177002,10.935032844543457,7.721933364868164
12-11-2004,11.074681282043457,11.074681282043457,1482,11.074681282043457,11.074681282043457,7.820547103881836
15-11-2004,11.074681282043457,11.074681282043457,0,11.074681282043457,11.074681282043457,7.820547103881836
16-11-2004,10.783242225646973,10.783242225646973,494,10.783242225646973,10.783242225646973,7.614744186401367
17-11-2004,10.783242225646973,10.783242225646973,0,10.783242225646973,10.783242225646973,7.614744186401367
18-11-2004,10.783242225646973,10.783242225646973,0,10.783242225646973,10.783242225646973,7.614744186401367
19-11-2004,10.746811866760254,10.746811866760254,1647,10.746811866760254,10.746811866760254,7.589019298553467
22-11-2004,10.53430461883545,10.53430461883545,1153,10.892532348632812,10.892532348632812,7.691922664642334
23-11-2004,10.892532348632812,10.892532348632812,0,10.892532348632812,10.892532348632812,7.691922664642334
24-11-2004,10.947176933288574,10.947176933288574,824,10.947176933288574,10.947176933288574,7.7305097579956055
26-11-2004,10.947176933288574,10.947176933288574,0,10.947176933288574,10.947176933288574,7.7305097579956055
29-11-2004,10.947176933288574,10.947176933288574,0,10.947176933288574,10.947176933288574,7.7305097579956055
30-11-2004,10.947176933288574,10.947176933288574,0,10.947176933288574,10.947176933288574,7.7305097579956055
01-12-2004,10.947176933288574,10.947176933288574,0,10.947176933288574,10.947176933288574,7.7305097579956055
02-12-2004,10.922889709472656,10.922889709472656,1647,10.922889709472656,10.922889709472656,7.713362216949463
03-12-2004,10.922889709472656,10.922889709472656,0,10.922889709472656,10.922889709472656,7.713362216949463
06-12-2004,10.916817665100098,10.916817665100098,329,10.916817665100098,10.916817665100098,7.709071159362793
07-12-2004,10.916817665100098,10.916817665100098,0,10.916817665100098,10.916817665100098,7.709071159362793
08-12-2004,10.916817665100098,10.916817665100098,0,10.916817665100098,10.916817665100098,7.709071159362793
09-12-2004,10.898604393005371,10.898604393005371,824,10.898604393005371,10.898604393005371,7.696207523345947
10-12-2004,10.898604393005371,10.898604393005371,0,10.898604393005371,10.898604393005371,7.696207523345947
13-12-2004,10.53430461883545,10.916817665100098,5929,10.916817665100098,10.53430461883545,7.438953876495361
14-12-2004,10.77717113494873,10.77717113494873,165,10.77717113494873,10.77717113494873,7.610457420349121
15-12-2004,10.0121431350708,10.0121431350708,1318,10.77717113494873,10.473587989807129,7.396079063415527
16-12-2004,10.473587989807129,10.473587989807129,0,10.473587989807129,10.473587989807129,7.396079063415527
17-12-2004,10.473587989807129,10.473587989807129,329,10.473587989807129,10.473587989807129,7.396079063415527
20-12-2004,10.473587989807129,10.473587989807129,0,10.473587989807129,10.473587989807129,7.396079063415527
21-12-2004,10.473587989807129,10.473587989807129,2965,10.473587989807129,10.473587989807129,7.396079063415527
22-12-2004,10.473587989807129,10.473587989807129,0,10.473587989807129,10.473587989807129,7.396079063415527
23-12-2004,10.473587989807129,10.473587989807129,0,10.473587989807129,10.473587989807129,7.396079063415527
27-12-2004,10.473587989807129,10.473587989807129,0,10.473587989807129,10.473587989807129,7.396079063415527
28-12-2004,10.170005798339844,10.364298820495605,1482,10.364298820495605,10.170005798339844,7.181701183319092
29-12-2004,10.10929012298584,10.10929012298584,0,10.10929012298584,10.10929012298584,7.1829962730407715
30-12-2004,10.10929012298584,10.10929012298584,0,10.10929012298584,10.10929012298584,7.1829962730407715
31-12-2004,10.10929012298584,10.10929012298584,0,10.10929012298584,10.10929012298584,7.1829962730407715
03-01-2005,10.10929012298584,10.10929012298584,0,10.10929012298584,10.10929012298584,7.1829962730407715
04-01-2005,10.10929012298584,10.10929012298584,0,10.10929012298584,10.10929012298584,7.1829962730407715
05-01-2005,10.10929012298584,10.10929012298584,0,10.10929012298584,10.10929012298584,7.1829962730407715
06-01-2005,10.10929012298584,10.10929012298584,0,10.10929012298584,10.10929012298584,7.1829962730407715
07-01-2005,10.10929012298584,10.10929012298584,0,10.10929012298584,10.10929012298584,7.1829962730407715
10-01-2005,10.170005798339844,10.170005798339844,1482,10.170005798339844,10.170005798339844,7.226137638092041
11-01-2005,10.170005798339844,10.170005798339844,0,10.170005798339844,10.170005798339844,7.226137638092041
12-01-2005,10.898604393005371,10.898604393005371,3294,10.898604393005371,10.898604393005371,7.743828773498535
13-01-2005,10.898604393005371,10.898604393005371,3294,10.898604393005371,10.898604393005371,7.743828773498535
14-01-2005,10.898604393005371,10.898604393005371,0,10.898604393005371,10.898604393005371,7.743828773498535
18-01-2005,10.898604393005371,10.898604393005371,165,10.898604393005371,10.898604393005371,7.743828773498535
19-01-2005,10.619308471679688,10.898604393005371,1812,10.898604393005371,10.619308471679688,7.545380115509033
20-01-2005,10.619308471679688,10.619308471679688,0,10.619308471679688,10.619308471679688,7.545380115509033
21-01-2005,10.552519798278809,10.625378608703613,494,10.625378608703613,10.552519798278809,7.497924327850342
24-01-2005,10.53430461883545,10.53430461883545,329,10.619308471679688,10.619308471679688,7.545380115509033
25-01-2005,10.10929012298584,10.321797370910645,5106,10.321797370910645,10.321797370910645,7.333990097045898
26-01-2005,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.333990097045898
27-01-2005,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.333990097045898
28-01-2005,10.321797370910645,10.321797370910645,329,10.382513999938965,10.382513999938965,7.377129554748535
31-01-2005,10.382513999938965,10.382513999938965,0,10.382513999938965,10.382513999938965,7.377129554748535
01-02-2005,10.382513999938965,10.382513999938965,0,10.382513999938965,10.382513999938965,7.377129554748535
02-02-2005,10.321797370910645,10.321797370910645,659,10.321797370910645,10.321797370910645,7.333990097045898
03-02-2005,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.333990097045898
04-02-2005,10.321797370910645,10.321797370910645,1482,10.321797370910645,10.321797370910645,7.333990097045898
07-02-2005,10.321797370910645,10.321797370910645,0,10.321797370910645,10.321797370910645,7.333990097045898
08-02-2005,9.957497596740723,10.10929012298584,4776,10.10929012298584,9.957497596740723,7.075144290924072
09-02-2005,10.315726280212402,10.315726280212402,165,10.315726280212402,10.315726280212402,7.329678535461426
10-02-2005,10.315726280212402,10.315726280212402,0,10.315726280212402,10.315726280212402,7.329678535461426
11-02-2005,10.315726280212402,10.315726280212402,0,10.315726280212402,10.315726280212402,7.329678535461426
14-02-2005,10.315726280212402,10.315726280212402,0,10.315726280212402,10.315726280212402,7.329678535461426
15-02-2005,9.957497596740723,9.957497596740723,165,9.957497596740723,9.957497596740723,7.075144290924072
16-02-2005,9.957497596740723,9.957497596740723,0,9.957497596740723,9.957497596740723,7.075144290924072
17-02-2005,9.957497596740723,9.957497596740723,0,9.957497596740723,9.957497596740723,7.075144290924072
18-02-2005,9.957497596740723,9.957497596740723,0,9.957497596740723,9.957497596740723,7.075144290924072
22-02-2005,9.957497596740723,9.957497596740723,0,9.957497596740723,9.957497596740723,7.075144290924072
23-02-2005,9.957497596740723,9.957497596740723,0,9.957497596740723,9.957497596740723,7.075144290924072
24-02-2005,10.43715763092041,10.43715763092041,1647,10.570734977722168,10.570734977722168,7.510868549346924
25-02-2005,10.588950157165527,10.588950157165527,494,10.588950157165527,10.588950157165527,7.523808002471924
28-02-2005,10.740740776062012,10.740740776062012,329,10.80752944946289,10.80752944946289,7.679120063781738
01-03-2005,10.77717113494873,10.77717113494873,329,10.862174034118652,10.862174034118652,7.717944145202637
02-03-2005,10.45537281036377,10.862174034118652,1976,10.862174034118652,10.862174034118652,7.717944145202637
03-03-2005,10.862174034118652,10.862174034118652,0,10.862174034118652,10.862174034118652,7.717944145202637
04-03-2005,10.862174034118652,10.862174034118652,0,10.862174034118652,10.862174034118652,7.717944145202637
07-03-2005,10.862174034118652,10.862174034118652,0,10.862174034118652,10.862174034118652,7.717944145202637
08-03-2005,9.993927955627441,9.993927955627441,27999,10.80752944946289,10.467516899108887,7.437524795532227
09-03-2005,9.951427459716797,10.10929012298584,47269,10.43715763092041,10.170005798339844,7.226137638092041
10-03-2005,9.866423606872559,9.866423606872559,5929,10.79538631439209,10.79538631439209,7.670488357543945
11-03-2005,10.79538631439209,10.79538631439209,0,10.79538631439209,10.79538631439209,7.670488357543945
14-03-2005,10.79538631439209,10.79538631439209,0,10.79538631439209,10.79538631439209,7.670488357543945
15-03-2005,10.79538631439209,10.79538631439209,0,10.79538631439209,10.79538631439209,7.670488357543945
16-03-2005,10.79538631439209,10.79538631439209,0,10.79538631439209,10.79538631439209,7.670488357543945
17-03-2005,10.024287223815918,10.024287223815918,2141,10.892532348632812,10.892532348632812,7.739517688751221
18-03-2005,10.388585090637207,10.388585090637207,1153,10.856101989746094,10.856101989746094,7.713629245758057
21-03-2005,10.856101989746094,10.856101989746094,0,10.856101989746094,10.856101989746094,7.713629245758057
22-03-2005,10.856101989746094,10.856101989746094,0,10.856101989746094,10.856101989746094,7.713629245758057
23-03-2005,10.856101989746094,10.856101989746094,0,10.856101989746094,10.856101989746094,7.713629245758057
24-03-2005,10.625378608703613,10.625378608703613,1318,10.862174034118652,10.862174034118652,7.717944145202637
28-03-2005,10.862174034118652,10.862174034118652,0,10.862174034118652,10.862174034118652,7.717944145202637
29-03-2005,10.479660034179688,10.479660034179688,329,10.485732078552246,10.485732078552246,7.493617534637451
30-03-2005,10.485732078552246,10.485732078552246,0,10.485732078552246,10.485732078552246,7.493617534637451
31-03-2005,10.473587989807129,10.485732078552246,329,10.485732078552246,10.473587989807129,7.484941482543945
01-04-2005,10.473587989807129,10.473587989807129,0,10.473587989807129,10.473587989807129,7.484941482543945
04-04-2005,10.103218078613281,10.431086540222168,824,10.443229675292969,10.103218078613281,7.22025203704834
05-04-2005,10.103218078613281,10.103218078613281,0,10.103218078613281,10.103218078613281,7.22025203704834
06-04-2005,10.103218078613281,10.103218078613281,0,10.103218078613281,10.103218078613281,7.22025203704834
07-04-2005,10.103218078613281,10.103218078613281,0,10.103218078613281,10.103218078613281,7.22025203704834
