Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-1985,1.3333330154418945,0.0,8400,1.4583330154418945,1.3333330154418945,0.25254371762275696
24-07-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
25-07-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
26-07-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
29-07-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
30-07-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
31-07-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
01-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
02-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
05-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
06-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
07-08-1985,1.3333330154418945,0.0,2400,1.5,1.3333330154418945,0.25254371762275696
08-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
09-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
12-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
13-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
14-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
15-08-1985,1.3333330154418945,0.0,9600,1.4583330154418945,1.3333330154418945,0.25254371762275696
16-08-1985,1.3333330154418945,0.0,1200,1.4583330154418945,1.3333330154418945,0.25254371762275696
19-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
20-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
21-08-1985,1.3333330154418945,0.0,2400,1.4583330154418945,1.3333330154418945,0.25254371762275696
22-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
23-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
26-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
27-08-1985,1.3333330154418945,0.0,1200,1.4583330154418945,1.3333330154418945,0.25254371762275696
28-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
29-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
30-08-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
03-09-1985,1.3333330154418945,0.0,16800,1.4583330154418945,1.3333330154418945,0.25254371762275696
04-09-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
05-09-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.25254371762275696
06-09-1985,1.3333330154418945,0.0,4800,1.4166669845581055,1.3333330154418945,0.25254371762275696
09-09-1985,1.3333330154418945,0.0,1200,1.4166669845581055,1.3333330154418945,0.25254371762275696
10-09-1985,1.3333330154418945,0.0,30000,1.4166669845581055,1.3333330154418945,0.25254371762275696
11-09-1985,1.25,0.0,2400,1.375,1.25,0.23675991594791412
12-09-1985,1.25,0.0,0,1.375,1.25,0.23675991594791412
13-09-1985,1.25,1.25,0,1.25,1.25,0.23675991594791412
16-09-1985,1.25,0.0,1200,1.375,1.25,0.23675991594791412
17-09-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
18-09-1985,1.25,0.0,1200,1.375,1.25,0.26190245151519775
19-09-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
20-09-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
23-09-1985,1.2083330154418945,0.0,1200,1.3333330154418945,1.2083330154418945,0.25317221879959106
24-09-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
25-09-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
26-09-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
30-09-1985,1.2083330154418945,0.0,2400,1.3333330154418945,1.2083330154418945,0.25317221879959106
01-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
02-10-1985,1.2083330154418945,0.0,6000,1.3333330154418945,1.2083330154418945,0.25317221879959106
03-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
04-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
07-10-1985,1.2083330154418945,0.0,1200,1.3333330154418945,1.2083330154418945,0.25317221879959106
08-10-1985,1.2083330154418945,0.0,18000,1.3333330154418945,1.2083330154418945,0.25317221879959106
09-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
10-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
11-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
14-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
15-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
16-10-1985,1.2083330154418945,0.0,4800,1.3333330154418945,1.2083330154418945,0.25317221879959106
17-10-1985,1.2083330154418945,0.0,2400,1.3333330154418945,1.2083330154418945,0.25317221879959106
18-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
21-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
22-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
23-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
24-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
25-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
28-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
29-10-1985,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.25317221879959106
30-10-1985,1.25,0.0,6000,1.3333330154418945,1.25,0.26190245151519775
31-10-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
01-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
04-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
05-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
06-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
07-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
08-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
11-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
12-11-1985,1.25,0.0,0,1.3333330154418945,1.25,0.26190245151519775
13-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
14-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
15-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
18-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
19-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
20-11-1985,1.25,1.25,0,1.25,1.25,0.26190245151519775
21-11-1985,1.2916669845581055,0.0,122400,1.4166669845581055,1.2916669845581055,0.2706325650215149
22-11-1985,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.2706325650215149
25-11-1985,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.2706325650215149
26-11-1985,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.2706325650215149
27-11-1985,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.2706325650215149
29-11-1985,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.2706325650215149
02-12-1985,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.2706325650215149
03-12-1985,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.2706325650215149
04-12-1985,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.2706325650215149
05-12-1985,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.2706325650215149
06-12-1985,1.375,0.0,0,1.5,1.375,0.28809282183647156
09-12-1985,1.375,1.375,0,1.375,1.375,0.28809282183647156
10-12-1985,1.375,1.375,0,1.375,1.375,0.28809282183647156
11-12-1985,1.375,0.0,8400,1.5,1.375,0.28809282183647156
12-12-1985,1.375,0.0,20400,1.5416669845581055,1.375,0.28809282183647156
13-12-1985,1.375,0.0,24000,1.5416669845581055,1.375,0.28809282183647156
16-12-1985,1.5,0.0,44400,1.625,1.5,0.3443341553211212
17-12-1985,1.5,0.0,60000,1.6666669845581055,1.5,0.3443341553211212
18-12-1985,1.5,1.5,0,1.5,1.5,0.3443341553211212
19-12-1985,1.5,1.5,0,1.5,1.5,0.3443341553211212
20-12-1985,1.5,1.5,0,1.5,1.5,0.3443341553211212
23-12-1985,1.5,1.5,0,1.5,1.5,0.3443341553211212
24-12-1985,1.5,1.5,0,1.5,1.5,0.3443341553211212
26-12-1985,1.5833330154418945,0.0,0,1.7083330154418945,1.5833330154418945,0.363463431596756
27-12-1985,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
30-12-1985,1.5833330154418945,0.0,34800,1.7083330154418945,1.5833330154418945,0.363463431596756
31-12-1985,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
02-01-1986,1.5833330154418945,0.0,2400,1.7083330154418945,1.5833330154418945,0.363463431596756
03-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
06-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
07-01-1986,1.5833330154418945,0.0,8400,1.7083330154418945,1.5833330154418945,0.363463431596756
08-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
09-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
10-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
13-01-1986,1.5833330154418945,0.0,0,1.7083330154418945,1.5833330154418945,0.363463431596756
14-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
15-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
16-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
17-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
20-01-1986,1.5833330154418945,0.0,2400,1.7083330154418945,1.5833330154418945,0.363463431596756
21-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
22-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
23-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
24-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
27-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
28-01-1986,1.5833330154418945,0.0,3600,1.7083330154418945,1.5833330154418945,0.363463431596756
29-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
30-01-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
31-01-1986,1.5833330154418945,0.0,13200,1.7083330154418945,1.5833330154418945,0.363463431596756
03-02-1986,1.5833330154418945,0.0,6000,1.7083330154418945,1.5833330154418945,0.363463431596756
04-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
05-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
06-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
07-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
10-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
11-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
12-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
13-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
14-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
18-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
19-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
20-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
21-02-1986,1.5833330154418945,0.0,1200,1.7083330154418945,1.5833330154418945,0.363463431596756
24-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
25-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
26-02-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
27-02-1986,1.5833330154418945,0.0,18000,1.7083330154418945,1.5833330154418945,0.363463431596756
28-02-1986,1.5833330154418945,0.0,1200,1.7083330154418945,1.5833330154418945,0.363463431596756
03-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
04-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
05-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
06-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
07-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
10-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
11-03-1986,1.5833330154418945,0.0,13200,1.75,1.5833330154418945,0.363463431596756
12-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
13-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
14-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.363463431596756
17-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
18-03-1986,1.5833330154418945,0.0,3600,1.75,1.5833330154418945,0.39326927065849304
19-03-1986,1.5833330154418945,0.0,9600,1.75,1.5833330154418945,0.39326927065849304
20-03-1986,1.5833330154418945,0.0,1200,1.75,1.5833330154418945,0.39326927065849304
21-03-1986,1.5833330154418945,0.0,2400,1.75,1.5833330154418945,0.39326927065849304
24-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
25-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
26-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
27-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
31-03-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
01-04-1986,1.5833330154418945,0.0,1200,1.75,1.5833330154418945,0.39326927065849304
02-04-1986,1.625,0.0,1200,1.75,1.625,0.4036184847354889
03-04-1986,1.625,1.625,0,1.625,1.625,0.4036184847354889
04-04-1986,1.625,0.0,2400,1.75,1.625,0.4036184847354889
07-04-1986,1.625,1.625,0,1.625,1.625,0.4036184847354889
08-04-1986,1.5833330154418945,0.0,14400,1.75,1.5833330154418945,0.39326927065849304
09-04-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
10-04-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
11-04-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
14-04-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
15-04-1986,1.5833330154418945,0.0,1200,1.75,1.5833330154418945,0.39326927065849304
16-04-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
17-04-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
18-04-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
21-04-1986,1.5833330154418945,0.0,0,1.75,1.5833330154418945,0.39326927065849304
22-04-1986,1.5833330154418945,0.0,1200,1.75,1.5833330154418945,0.39326927065849304
23-04-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
24-04-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
25-04-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
28-04-1986,1.625,0.0,18000,1.75,1.625,0.4036184847354889
29-04-1986,1.625,0.0,3600,1.75,1.625,0.4036184847354889
30-04-1986,1.625,1.625,0,1.625,1.625,0.4036184847354889
01-05-1986,1.5833330154418945,0.0,7200,1.75,1.5833330154418945,0.39326927065849304
02-05-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
05-05-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
06-05-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
07-05-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
08-05-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
09-05-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
12-05-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
13-05-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
14-05-1986,1.5833330154418945,0.0,0,1.75,1.5833330154418945,0.39326927065849304
15-05-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
16-05-1986,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.39326927065849304
19-05-1986,1.5833330154418945,0.0,1200,1.75,1.5833330154418945,0.39326927065849304
