Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2004,27.700000762939453,28.350000381469727,51880,32.349998474121094,31.299999237060547,31.299999237060547
22-03-2004,28.899999618530273,31.299999237060547,13360,31.299999237060547,29.450000762939453,29.450000762939453
23-03-2004,27.700000762939453,30.0,11140,31.0,28.0,28.0
24-03-2004,27.200000762939453,28.399999618530273,18860,31.049999237060547,29.850000381469727,29.850000381469727
25-03-2004,28.100000381469727,28.899999618530273,6980,29.0,28.649999618530273,28.649999618530273
26-03-2004,28.700000762939453,28.950000762939453,52920,34.0,30.899999618530273,30.899999618530273
29-03-2004,30.299999237060547,32.04999923706055,31280,33.79999923706055,30.299999237060547,30.299999237060547
30-03-2004,29.350000381469727,29.450000762939453,21760,32.900001525878906,30.549999237060547,30.549999237060547
31-03-2004,29.950000762939453,30.0,26940,31.75,30.850000381469727,30.850000381469727
01-04-2004,29.950000762939453,32.0,28280,32.0,30.0,30.0
02-04-2004,29.25,30.5,17560,31.049999237060547,30.5,30.5
05-04-2004,29.200000762939453,30.5,13260,30.850000381469727,29.899999618530273,29.899999618530273
06-04-2004,29.049999237060547,29.200000762939453,15840,30.600000381469727,30.450000762939453,30.450000762939453
07-04-2004,29.299999237060547,30.5,5160,30.5,29.350000381469727,29.350000381469727
08-04-2004,28.450000762939453,28.5,22240,30.450000762939453,29.950000762939453,29.950000762939453
12-04-2004,29.25,30.5,11580,30.850000381469727,29.700000762939453,29.700000762939453
13-04-2004,28.799999237060547,29.950000762939453,9320,30.200000762939453,29.25,29.25
14-04-2004,27.75,28.850000381469727,19320,29.600000381469727,28.649999618530273,28.649999618530273
15-04-2004,25.850000381469727,28.450000762939453,28840,28.75,26.25,26.25
16-04-2004,23.5,27.149999618530273,42340,27.149999618530273,25.450000762939453,25.450000762939453
19-04-2004,24.149999618530273,25.549999237060547,5440,25.899999618530273,25.649999618530273,25.649999618530273
20-04-2004,23.850000381469727,26.149999618530273,6880,26.149999618530273,24.950000762939453,24.950000762939453
21-04-2004,23.850000381469727,24.149999618530273,3760,25.299999237060547,24.799999237060547,24.799999237060547
22-04-2004,23.850000381469727,23.899999618530273,8660,24.75,24.100000381469727,24.100000381469727
23-04-2004,23.0,25.450000762939453,9180,25.450000762939453,23.850000381469727,23.850000381469727
26-04-2004,23.350000381469727,23.350000381469727,4220,23.799999237060547,23.75,23.75
27-04-2004,23.0,23.399999618530273,5400,24.0,23.799999237060547,23.799999237060547
28-04-2004,21.549999237060547,24.0,10060,24.450000762939453,22.25,22.25
29-04-2004,20.399999618530273,21.899999618530273,12660,22.100000381469727,20.649999618530273,20.649999618530273
30-04-2004,18.899999618530273,20.75,12580,20.850000381469727,19.549999237060547,19.549999237060547
03-05-2004,18.75,19.5,14640,20.75,20.399999618530273,20.399999618530273
04-05-2004,18.549999237060547,21.100000381469727,9960,21.100000381469727,19.149999618530273,19.149999618530273
05-05-2004,18.399999618530273,18.600000381469727,9260,21.950000762939453,21.100000381469727,21.100000381469727
06-05-2004,20.399999618530273,20.75,2940,21.75,21.75,21.75
07-05-2004,21.0,21.0,4540,22.75,22.100000381469727,22.100000381469727
10-05-2004,21.75,22.049999237060547,2800,22.399999618530273,22.399999618530273,22.399999618530273
11-05-2004,22.5,22.75,900,22.75,22.649999618530273,22.649999618530273
12-05-2004,22.049999237060547,22.700000762939453,3960,22.799999237060547,22.549999237060547,22.549999237060547
13-05-2004,22.049999237060547,22.649999618530273,7260,24.950000762939453,22.399999618530273,22.399999618530273
14-05-2004,21.850000381469727,22.600000381469727,9260,22.600000381469727,22.149999618530273,22.149999618530273
17-05-2004,21.25,22.149999618530273,920,22.25,21.299999237060547,21.299999237060547
18-05-2004,21.149999618530273,21.450000762939453,620,21.549999237060547,21.200000762939453,21.200000762939453
19-05-2004,20.149999618530273,21.149999618530273,2520,21.450000762939453,21.350000381469727,21.350000381469727
20-05-2004,21.049999237060547,21.049999237060547,1960,22.149999618530273,21.75,21.75
21-05-2004,21.049999237060547,21.700000762939453,1140,21.75,21.049999237060547,21.049999237060547
24-05-2004,19.649999618530273,21.149999618530273,20800,21.149999618530273,20.5,20.5
25-05-2004,20.100000381469727,20.100000381469727,1000,21.700000762939453,20.5,20.5
26-05-2004,19.549999237060547,23.100000381469727,3100,23.100000381469727,21.200000762939453,21.200000762939453
27-05-2004,21.700000762939453,24.700000762939453,1200,24.700000762939453,21.700000762939453,21.700000762939453
28-05-2004,21.299999237060547,22.450000762939453,1680,22.450000762939453,21.649999618530273,21.649999618530273
01-06-2004,22.049999237060547,22.049999237060547,520,22.450000762939453,22.399999618530273,22.399999618530273
02-06-2004,22.450000762939453,22.5,4060,23.0,22.950000762939453,22.950000762939453
03-06-2004,22.399999618530273,22.5,1920,22.950000762939453,22.850000381469727,22.850000381469727
04-06-2004,22.5,22.549999237060547,2220,24.100000381469727,24.0,24.0
07-06-2004,23.100000381469727,24.75,500,24.75,23.100000381469727,23.100000381469727
08-06-2004,23.0,23.149999618530273,1260,23.899999618530273,23.0,23.0
09-06-2004,22.700000762939453,23.049999237060547,1020,23.149999618530273,22.700000762939453,22.700000762939453
10-06-2004,20.5,22.5,1180,22.5,22.200000762939453,22.200000762939453
14-06-2004,21.100000381469727,22.049999237060547,1380,22.100000381469727,21.100000381469727,21.100000381469727
15-06-2004,21.0,21.149999618530273,2480,21.399999618530273,21.149999618530273,21.149999618530273
16-06-2004,20.350000381469727,20.549999237060547,1820,21.200000762939453,21.0,21.0
17-06-2004,19.75,20.5,7820,20.899999618530273,20.25,20.25
18-06-2004,20.049999237060547,20.200000762939453,5120,20.450000762939453,20.25,20.25
21-06-2004,20.149999618530273,20.25,2000,20.649999618530273,20.200000762939453,20.200000762939453
22-06-2004,20.100000381469727,20.5,2680,20.5,20.299999237060547,20.299999237060547
23-06-2004,20.149999618530273,20.350000381469727,2980,20.600000381469727,20.149999618530273,20.149999618530273
24-06-2004,20.049999237060547,20.200000762939453,3620,20.549999237060547,20.549999237060547,20.549999237060547
25-06-2004,20.200000762939453,20.200000762939453,1240,20.850000381469727,20.700000762939453,20.700000762939453
28-06-2004,20.549999237060547,20.549999237060547,500,21.299999237060547,20.600000381469727,20.600000381469727
29-06-2004,20.649999618530273,20.899999618530273,2220,21.399999618530273,21.399999618530273,21.399999618530273
30-06-2004,21.25,21.5,660,21.850000381469727,21.25,21.25
01-07-2004,20.299999237060547,21.25,3840,21.25,21.0,21.0
02-07-2004,19.75,20.5,3160,20.899999618530273,20.200000762939453,20.200000762939453
06-07-2004,19.649999618530273,20.0,19320,20.200000762939453,19.75,19.75
07-07-2004,18.75,19.75,13740,19.950000762939453,19.899999618530273,19.899999618530273
08-07-2004,18.649999618530273,19.950000762939453,4540,20.25,19.450000762939453,19.450000762939453
09-07-2004,19.0,19.299999237060547,5560,19.950000762939453,19.350000381469727,19.350000381469727
12-07-2004,19.049999237060547,19.5,2900,20.049999237060547,19.649999618530273,19.649999618530273
13-07-2004,19.799999237060547,19.799999237060547,460,20.049999237060547,19.799999237060547,19.799999237060547
14-07-2004,19.5,20.200000762939453,940,20.200000762939453,19.549999237060547,19.549999237060547
15-07-2004,18.75,19.75,10100,19.799999237060547,19.75,19.75
16-07-2004,19.25,19.549999237060547,3340,20.149999618530273,19.950000762939453,19.950000762939453
19-07-2004,18.75,19.649999618530273,2720,20.25,18.75,18.75
20-07-2004,18.299999237060547,18.75,15940,19.0,18.700000762939453,18.700000762939453
21-07-2004,18.399999618530273,18.649999618530273,6020,20.75,19.700000762939453,19.700000762939453
22-07-2004,18.549999237060547,20.0,10480,20.950000762939453,19.5,19.5
23-07-2004,20.0,20.600000381469727,3960,20.75,20.049999237060547,20.049999237060547
26-07-2004,19.950000762939453,20.950000762939453,4420,21.350000381469727,20.850000381469727,20.850000381469727
27-07-2004,20.75,21.299999237060547,4040,21.700000762939453,21.700000762939453,21.700000762939453
28-07-2004,20.450000762939453,21.700000762939453,1480,21.950000762939453,21.549999237060547,21.549999237060547
29-07-2004,20.350000381469727,21.649999618530273,5200,21.649999618530273,20.399999618530273,20.399999618530273
30-07-2004,20.75,21.049999237060547,860,21.399999618530273,20.75,20.75
02-08-2004,20.25,20.25,1800,21.5,21.0,21.0
03-08-2004,21.049999237060547,21.049999237060547,900,21.600000381469727,21.549999237060547,21.549999237060547
04-08-2004,21.549999237060547,21.549999237060547,5160,22.5,22.450000762939453,22.450000762939453
05-08-2004,21.25,22.5,2720,22.950000762939453,21.25,21.25
06-08-2004,20.200000762939453,22.25,2640,22.25,20.200000762939453,20.200000762939453
09-08-2004,20.450000762939453,20.899999618530273,3300,21.549999237060547,20.450000762939453,20.450000762939453
10-08-2004,20.450000762939453,20.5,380,20.950000762939453,20.950000762939453,20.950000762939453
11-08-2004,19.950000762939453,21.0,4900,21.450000762939453,19.950000762939453,19.950000762939453
12-08-2004,19.100000381469727,22.350000381469727,3180,22.350000381469727,20.149999618530273,20.149999618530273
13-08-2004,19.399999618530273,20.25,2580,20.5,19.950000762939453,19.950000762939453
16-08-2004,19.649999618530273,19.950000762939453,1220,20.0,19.75,19.75
17-08-2004,19.75,19.75,1540,20.350000381469727,20.149999618530273,20.149999618530273
18-08-2004,19.649999618530273,20.0,2480,20.0,20.0,20.0
19-08-2004,19.450000762939453,20.0,1920,20.0,20.0,20.0
20-08-2004,20.0,20.0,0,20.0,20.0,20.0
23-08-2004,19.049999237060547,19.049999237060547,900,20.0,19.899999618530273,19.899999618530273
24-08-2004,19.799999237060547,19.799999237060547,300,20.5,20.5,20.5
25-08-2004,19.399999618530273,20.299999237060547,21540,20.5,20.100000381469727,20.100000381469727
26-08-2004,19.799999237060547,19.950000762939453,620,19.950000762939453,19.850000381469727,19.850000381469727
27-08-2004,19.950000762939453,19.950000762939453,1580,21.549999237060547,20.799999237060547,20.799999237060547
30-08-2004,21.200000762939453,21.200000762939453,1400,21.950000762939453,21.950000762939453,21.950000762939453
31-08-2004,20.299999237060547,21.149999618530273,700,21.149999618530273,21.0,21.0
01-09-2004,20.299999237060547,21.350000381469727,220,21.350000381469727,21.100000381469727,21.100000381469727
02-09-2004,20.649999618530273,20.75,1100,20.75,20.649999618530273,20.649999618530273
03-09-2004,20.350000381469727,20.600000381469727,560,21.049999237060547,20.799999237060547,20.799999237060547
07-09-2004,21.25,21.25,1820,21.850000381469727,21.700000762939453,21.700000762939453
08-09-2004,20.950000762939453,21.299999237060547,3640,21.850000381469727,21.100000381469727,21.100000381469727
09-09-2004,20.75,20.75,1120,21.75,21.549999237060547,21.549999237060547
10-09-2004,21.5,21.5,4780,23.200000762939453,22.950000762939453,22.950000762939453
13-09-2004,22.450000762939453,23.75,960,23.75,23.75,23.75
14-09-2004,23.100000381469727,23.100000381469727,680,23.75,23.75,23.75
15-09-2004,23.049999237060547,23.049999237060547,100,23.049999237060547,23.049999237060547,23.049999237060547
16-09-2004,23.0,23.0,760,23.5,23.5,23.5
17-09-2004,23.75,23.75,180,24.350000381469727,24.049999237060547,24.049999237060547
20-09-2004,22.899999618530273,22.899999618530273,6640,25.850000381469727,25.799999237060547,25.799999237060547
21-09-2004,24.5,26.049999237060547,4540,26.25,25.899999618530273,25.899999618530273
22-09-2004,25.549999237060547,25.899999618530273,680,26.200000762939453,25.75,25.75
23-09-2004,25.0,25.0,3720,25.450000762939453,25.0,25.0
24-09-2004,25.0,25.049999237060547,2860,25.5,25.25,25.25
27-09-2004,24.899999618530273,24.899999618530273,4460,26.0,25.450000762939453,25.450000762939453
28-09-2004,24.799999237060547,25.299999237060547,2620,26.200000762939453,25.350000381469727,25.350000381469727
29-09-2004,25.049999237060547,25.350000381469727,1400,25.350000381469727,25.25,25.25
30-09-2004,24.899999618530273,25.200000762939453,4120,25.25,25.100000381469727,25.100000381469727
01-10-2004,25.0,25.0,1400,26.399999618530273,25.899999618530273,25.899999618530273
04-10-2004,24.5,25.75,4080,26.0,25.75,25.75
05-10-2004,25.200000762939453,25.200000762939453,160,25.299999237060547,25.299999237060547,25.299999237060547
06-10-2004,25.0,25.149999618530273,1860,26.0,25.049999237060547,25.049999237060547
07-10-2004,25.100000381469727,25.399999618530273,1240,25.450000762939453,25.350000381469727,25.350000381469727
08-10-2004,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,25.350000381469727
11-10-2004,24.799999237060547,24.899999618530273,3480,26.75,25.700000762939453,25.700000762939453
12-10-2004,25.350000381469727,26.25,1720,26.700000762939453,26.350000381469727,26.350000381469727
13-10-2004,24.850000381469727,26.450000762939453,4980,27.450000762939453,25.299999237060547,25.299999237060547
14-10-2004,24.850000381469727,24.899999618530273,1100,25.899999618530273,25.149999618530273,25.149999618530273
15-10-2004,25.0,25.600000381469727,1340,25.649999618530273,25.450000762939453,25.450000762939453
18-10-2004,24.399999618530273,25.149999618530273,11340,26.049999237060547,25.299999237060547,25.299999237060547
19-10-2004,24.850000381469727,24.850000381469727,580,25.75,25.5,25.5
20-10-2004,24.549999237060547,24.549999237060547,40,24.549999237060547,24.549999237060547,24.549999237060547
21-10-2004,23.75,25.149999618530273,1900,25.149999618530273,24.75,24.75
22-10-2004,24.399999618530273,24.399999618530273,220,25.299999237060547,24.75,24.75
25-10-2004,24.0,24.850000381469727,2620,25.350000381469727,25.0,25.0
26-10-2004,23.799999237060547,24.799999237060547,2500,24.799999237060547,24.450000762939453,24.450000762939453
27-10-2004,21.850000381469727,23.950000762939453,9700,24.25,23.600000381469727,23.600000381469727
28-10-2004,24.049999237060547,24.850000381469727,7160,24.850000381469727,24.25,24.25
29-10-2004,23.0,24.25,14680,24.549999237060547,23.75,23.75
01-11-2004,23.5,24.200000762939453,2540,24.299999237060547,23.75,23.75
02-11-2004,23.049999237060547,23.5,4160,25.0,23.049999237060547,23.049999237060547
03-11-2004,21.25,23.5,5160,25.149999618530273,22.350000381469727,22.350000381469727
04-11-2004,21.850000381469727,21.850000381469727,1560,23.0,22.799999237060547,22.799999237060547
05-11-2004,22.549999237060547,22.899999618530273,1660,24.75,24.75,24.75
08-11-2004,23.75,23.75,1960,24.5,24.450000762939453,24.450000762939453
09-11-2004,23.5,24.200000762939453,3520,24.450000762939453,24.399999618530273,24.399999618530273
10-11-2004,23.600000381469727,23.75,5020,24.25,23.600000381469727,23.600000381469727
11-11-2004,23.450000762939453,23.950000762939453,8620,24.0,23.549999237060547,23.549999237060547
12-11-2004,23.049999237060547,24.5,1920,24.5,23.75,23.75
15-11-2004,23.399999618530273,23.399999618530273,2780,24.200000762939453,24.100000381469727,24.100000381469727
16-11-2004,22.799999237060547,23.549999237060547,3200,24.299999237060547,23.549999237060547,23.549999237060547
17-11-2004,23.299999237060547,23.299999237060547,3260,23.799999237060547,23.75,23.75
18-11-2004,22.950000762939453,23.5,5220,23.649999618530273,23.450000762939453,23.450000762939453
19-11-2004,22.75,23.649999618530273,1680,23.649999618530273,22.899999618530273,22.899999618530273
22-11-2004,22.600000381469727,22.75,980,23.649999618530273,23.649999618530273,23.649999618530273
23-11-2004,22.25,23.600000381469727,4080,24.399999618530273,22.450000762939453,22.450000762939453
24-11-2004,22.450000762939453,23.649999618530273,35700,24.25,23.25,23.25
26-11-2004,22.75,22.75,2440,22.75,22.75,22.75
29-11-2004,22.75,22.75,6480,24.5,24.25,24.25
30-11-2004,23.5,24.5,6520,24.5,23.75,23.75
01-12-2004,23.549999237060547,23.549999237060547,2900,23.850000381469727,23.600000381469727,23.600000381469727
02-12-2004,23.5,23.5,3480,24.450000762939453,24.200000762939453,24.200000762939453
03-12-2004,21.75,24.200000762939453,5380,24.75,23.75,23.75
06-12-2004,23.75,24.700000762939453,1980,25.700000762939453,24.5,24.5
07-12-2004,23.25,24.75,22480,24.75,23.25,23.25
08-12-2004,23.299999237060547,23.799999237060547,1980,24.049999237060547,23.75,23.75
09-12-2004,23.450000762939453,24.100000381469727,4540,24.100000381469727,23.950000762939453,23.950000762939453
10-12-2004,22.299999237060547,23.549999237060547,4960,24.0,23.950000762939453,23.950000762939453
13-12-2004,24.0,24.25,7400,26.149999618530273,26.149999618530273,26.149999618530273
14-12-2004,25.950000762939453,26.200000762939453,11860,28.799999237060547,28.799999237060547,28.799999237060547
15-12-2004,27.100000381469727,29.200000762939453,6780,29.200000762939453,29.200000762939453,29.200000762939453
16-12-2004,27.200000762939453,29.25,3620,29.399999618530273,29.25,29.25
17-12-2004,27.600000381469727,29.25,3200,29.25,28.0,28.0
20-12-2004,27.299999237060547,27.299999237060547,4000,28.149999618530273,28.0,28.0
21-12-2004,27.5,28.100000381469727,2320,29.75,29.75,29.75
22-12-2004,27.350000381469727,27.5,2580,28.149999618530273,28.149999618530273,28.149999618530273
23-12-2004,27.549999237060547,27.549999237060547,1300,28.149999618530273,28.149999618530273,28.149999618530273
27-12-2004,27.850000381469727,30.0,2720,30.0,28.25,28.25
28-12-2004,27.799999237060547,28.149999618530273,24180,28.350000381469727,28.350000381469727,28.350000381469727
29-12-2004,27.799999237060547,28.200000762939453,18000,28.950000762939453,28.950000762939453,28.950000762939453
30-12-2004,28.450000762939453,29.5,5440,30.0,29.75,29.75
31-12-2004,29.5,29.75,2400,29.950000762939453,29.850000381469727,29.850000381469727
03-01-2005,29.049999237060547,30.0,4160,30.549999237060547,30.549999237060547,30.549999237060547
04-01-2005,29.25,29.950000762939453,3500,30.5,30.0,30.0
05-01-2005,28.950000762939453,29.399999618530273,1680,29.5,29.450000762939453,29.450000762939453
06-01-2005,28.799999237060547,28.899999618530273,820,28.950000762939453,28.799999237060547,28.799999237060547
07-01-2005,28.5,28.799999237060547,1660,29.399999618530273,29.350000381469727,29.350000381469727
10-01-2005,28.600000381469727,28.600000381469727,3140,29.549999237060547,28.850000381469727,28.850000381469727
11-01-2005,29.049999237060547,29.299999237060547,1900,29.450000762939453,29.399999618530273,29.399999618530273
12-01-2005,29.0,29.149999618530273,480,29.399999618530273,29.049999237060547,29.049999237060547
13-01-2005,28.350000381469727,29.399999618530273,4280,29.399999618530273,28.350000381469727,28.350000381469727
14-01-2005,28.100000381469727,28.850000381469727,1760,28.850000381469727,28.75,28.75
18-01-2005,27.850000381469727,28.049999237060547,1060,28.75,28.200000762939453,28.200000762939453
19-01-2005,27.799999237060547,27.799999237060547,3820,28.75,28.75,28.75
20-01-2005,25.799999237060547,28.149999618530273,6000,28.149999618530273,26.5,26.5
21-01-2005,26.149999618530273,26.149999618530273,3060,28.149999618530273,28.049999237060547,28.049999237060547
24-01-2005,26.100000381469727,26.100000381469727,2540,27.600000381469727,27.299999237060547,27.299999237060547
25-01-2005,25.100000381469727,26.899999618530273,3440,27.700000762939453,27.149999618530273,27.149999618530273
26-01-2005,25.799999237060547,27.399999618530273,7320,28.149999618530273,26.399999618530273,26.399999618530273
27-01-2005,25.100000381469727,25.100000381469727,4320,27.350000381469727,27.299999237060547,27.299999237060547
28-01-2005,25.799999237060547,25.799999237060547,2660,27.549999237060547,27.5,27.5
31-01-2005,26.700000762939453,27.5,2000,27.600000381469727,27.600000381469727,27.600000381469727
01-02-2005,26.299999237060547,26.850000381469727,2200,27.25,26.450000762939453,26.450000762939453
02-02-2005,26.0,26.0,2160,26.75,26.5,26.5
03-02-2005,26.5,27.600000381469727,340,27.600000381469727,26.5,26.5
04-02-2005,26.0,26.700000762939453,6000,26.700000762939453,26.0,26.0
07-02-2005,26.25,26.25,540,26.5,26.25,26.25
08-02-2005,26.0,26.25,820,26.299999237060547,26.100000381469727,26.100000381469727
09-02-2005,25.299999237060547,26.299999237060547,8420,26.5,25.549999237060547,25.549999237060547
10-02-2005,25.700000762939453,25.799999237060547,4700,26.0,25.75,25.75
11-02-2005,25.049999237060547,25.75,1200,26.200000762939453,25.700000762939453,25.700000762939453
14-02-2005,25.350000381469727,25.899999618530273,10500,26.100000381469727,26.0,26.0
15-02-2005,25.25,26.0,2220,26.0,25.5,25.5
16-02-2005,25.0,25.700000762939453,16080,28.700000762939453,28.049999237060547,28.049999237060547
17-02-2005,27.350000381469727,28.75,16900,28.75,27.350000381469727,27.350000381469727
18-02-2005,27.399999618530273,27.75,6380,28.700000762939453,28.399999618530273,28.399999618530273
22-02-2005,27.549999237060547,27.549999237060547,2380,29.399999618530273,28.5,28.5
23-02-2005,28.75,29.350000381469727,680,29.5,28.899999618530273,28.899999618530273
24-02-2005,28.75,28.799999237060547,900,29.649999618530273,29.149999618530273,29.149999618530273
25-02-2005,28.0,29.049999237060547,4080,29.549999237060547,29.5,29.5
28-02-2005,29.600000381469727,29.649999618530273,6340,30.049999237060547,29.850000381469727,29.850000381469727
01-03-2005,28.0,29.950000762939453,8080,29.950000762939453,29.5,29.5
02-03-2005,28.549999237060547,28.600000381469727,3720,29.950000762939453,28.950000762939453,28.950000762939453
03-03-2005,28.5,28.5,360,28.549999237060547,28.549999237060547,28.549999237060547
04-03-2005,28.549999237060547,28.549999237060547,0,28.549999237060547,28.549999237060547,28.549999237060547
07-03-2005,28.450000762939453,28.899999618530273,400,28.899999618530273,28.649999618530273,28.649999618530273
08-03-2005,28.049999237060547,28.5,1220,28.899999618530273,28.350000381469727,28.350000381469727
09-03-2005,26.600000381469727,28.350000381469727,4460,29.5,29.5,29.5
10-03-2005,26.25,26.25,220,29.5,29.450000762939453,29.450000762939453
11-03-2005,29.049999237060547,29.450000762939453,620,29.450000762939453,29.25,29.25
14-03-2005,27.75,28.75,780,29.049999237060547,28.549999237060547,28.549999237060547
15-03-2005,27.799999237060547,28.5,760,28.5,28.200000762939453,28.200000762939453
16-03-2005,25.75,27.5,4380,28.450000762939453,26.049999237060547,26.049999237060547
17-03-2005,27.299999237060547,28.5,3780,28.5,28.299999237060547,28.299999237060547
18-03-2005,26.899999618530273,27.299999237060547,2080,28.5,28.5,28.5
21-03-2005,26.75,28.700000762939453,9520,28.799999237060547,28.75,28.75
22-03-2005,27.149999618530273,29.25,6980,29.350000381469727,28.899999618530273,28.899999618530273
23-03-2005,27.5,28.25,24480,29.950000762939453,29.299999237060547,29.299999237060547
24-03-2005,27.799999237060547,27.799999237060547,12020,30.5,30.200000762939453,30.200000762939453
28-03-2005,28.399999618530273,30.200000762939453,7100,30.200000762939453,29.75,29.75
29-03-2005,27.799999237060547,29.149999618530273,14280,29.149999618530273,28.399999618530273,28.399999618530273
30-03-2005,26.600000381469727,26.799999237060547,3480,28.350000381469727,28.25,28.25
31-03-2005,27.75,29.049999237060547,34260,31.25,30.25,30.25
01-04-2005,27.100000381469727,30.25,10480,31.299999237060547,28.5,28.5
04-04-2005,28.549999237060547,29.5,13260,31.75,30.950000762939453,30.950000762939453
05-04-2005,28.950000762939453,31.75,24640,32.75,32.400001525878906,32.400001525878906
06-04-2005,29.399999618530273,32.70000076293945,18840,32.79999923706055,31.700000762939453,31.700000762939453
07-04-2005,29.700000762939453,32.400001525878906,5580,32.400001525878906,30.700000762939453,30.700000762939453
08-04-2005,29.0,29.549999237060547,3520,31.100000381469727,29.0,29.0
11-04-2005,28.549999237060547,30.0,1720,30.0,28.549999237060547,28.549999237060547
12-04-2005,27.200000762939453,28.450000762939453,9740,29.100000381469727,28.0,28.0
13-04-2005,25.200000762939453,26.350000381469727,21040,27.399999618530273,27.399999618530273,27.399999618530273
14-04-2005,25.350000381469727,27.850000381469727,7500,28.100000381469727,26.5,26.5
15-04-2005,26.200000762939453,27.700000762939453,2940,27.700000762939453,26.5,26.5
18-04-2005,27.049999237060547,27.5,1000,28.149999618530273,27.399999618530273,27.399999618530273
19-04-2005,27.299999237060547,27.450000762939453,2300,28.75,28.149999618530273,28.149999618530273
20-04-2005,27.5,27.600000381469727,2120,28.75,27.899999618530273,27.899999618530273
21-04-2005,27.950000762939453,27.950000762939453,1040,28.75,28.75,28.75
22-04-2005,27.950000762939453,27.950000762939453,460,29.5,29.100000381469727,29.100000381469727
25-04-2005,29.200000762939453,29.200000762939453,2640,30.5,30.5,30.5
26-04-2005,30.399999618530273,30.5,1680,31.0,31.0,31.0
27-04-2005,29.25,30.5,5720,30.5,30.149999618530273,30.149999618530273
28-04-2005,29.450000762939453,29.450000762939453,60,30.0,30.0,30.0
29-04-2005,28.5,29.950000762939453,6000,30.450000762939453,30.0,30.0
02-05-2005,29.649999618530273,29.649999618530273,6120,30.75,30.299999237060547,30.299999237060547
03-05-2005,30.25,30.450000762939453,10860,31.0,30.950000762939453,30.950000762939453
04-05-2005,30.049999237060547,31.100000381469727,4260,31.100000381469727,30.399999618530273,30.399999618530273
05-05-2005,27.549999237060547,27.549999237060547,12480,31.25,31.25,31.25
06-05-2005,29.0,31.25,2640,31.350000381469727,30.0,30.0
09-05-2005,29.100000381469727,29.100000381469727,1120,30.25,30.25,30.25
10-05-2005,28.5,28.5,5700,30.649999618530273,29.5,29.5
11-05-2005,28.600000381469727,28.600000381469727,3220,29.5,28.799999237060547,28.799999237060547
12-05-2005,27.75,28.850000381469727,3320,29.649999618530273,29.25,29.25
13-05-2005,28.799999237060547,29.350000381469727,580,29.549999237060547,28.950000762939453,28.950000762939453
16-05-2005,28.950000762939453,28.950000762939453,10780,29.649999618530273,29.25,29.25
17-05-2005,28.850000381469727,29.049999237060547,280,29.149999618530273,29.0,29.0
18-05-2005,28.399999618530273,28.75,1380,29.399999618530273,29.100000381469727,29.100000381469727
19-05-2005,28.5,29.799999237060547,11700,29.799999237060547,28.850000381469727,28.850000381469727
20-05-2005,29.049999237060547,29.100000381469727,1040,30.549999237060547,30.549999237060547,30.549999237060547
23-05-2005,29.399999618530273,30.549999237060547,700,30.649999618530273,29.5,29.5
24-05-2005,28.100000381469727,29.100000381469727,1660,29.799999237060547,28.950000762939453,28.950000762939453
25-05-2005,28.799999237060547,30.100000381469727,1180,30.100000381469727,28.850000381469727,28.850000381469727
26-05-2005,28.799999237060547,28.799999237060547,840,29.450000762939453,28.899999618530273,28.899999618530273
27-05-2005,28.799999237060547,28.850000381469727,940,28.850000381469727,28.850000381469727,28.850000381469727
31-05-2005,28.299999237060547,28.799999237060547,840,29.25,29.0,29.0
01-06-2005,29.0,29.100000381469727,2000,29.100000381469727,29.0,29.0
02-06-2005,26.899999618530273,26.899999618530273,6740,29.049999237060547,28.600000381469727,28.600000381469727
03-06-2005,28.0,28.0,1080,28.950000762939453,28.950000762939453,28.950000762939453
06-06-2005,28.649999618530273,29.0,600,29.0,28.75,28.75
07-06-2005,27.549999237060547,28.75,4720,28.75,28.0,28.0
08-06-2005,27.75,27.75,3340,28.5,28.450000762939453,28.450000762939453
09-06-2005,28.049999237060547,28.049999237060547,660,28.700000762939453,28.299999237060547,28.299999237060547
10-06-2005,28.0,28.0,440,28.25,28.25,28.25
13-06-2005,27.75,28.100000381469727,1780,28.700000762939453,28.700000762939453,28.700000762939453
14-06-2005,27.899999618530273,28.450000762939453,1560,28.5,28.5,28.5
15-06-2005,27.799999237060547,28.049999237060547,3480,28.25,28.100000381469727,28.100000381469727
16-06-2005,27.799999237060547,27.799999237060547,420,28.25,28.0,28.0
17-06-2005,28.0,28.0,100,28.25,28.200000762939453,28.200000762939453
20-06-2005,27.799999237060547,28.200000762939453,2400,28.200000762939453,27.799999237060547,27.799999237060547
21-06-2005,27.850000381469727,28.450000762939453,260,28.450000762939453,27.850000381469727,27.850000381469727
22-06-2005,27.799999237060547,27.850000381469727,4100,27.899999618530273,27.799999237060547,27.799999237060547
23-06-2005,24.5,27.75,34340,27.75,25.0,25.0
24-06-2005,25.0,25.0,4560,26.100000381469727,26.0,26.0
27-06-2005,25.649999618530273,26.200000762939453,2420,26.200000762939453,25.649999618530273,25.649999618530273
28-06-2005,25.549999237060547,26.0,1880,26.100000381469727,26.100000381469727,26.100000381469727
29-06-2005,25.950000762939453,25.950000762939453,1760,26.200000762939453,26.0,26.0
30-06-2005,25.600000381469727,26.049999237060547,560,26.049999237060547,26.049999237060547,26.049999237060547
