Date,Low,Open,Volume,High,Close,Adjusted Close
04-12-2014,17.360000610351562,17.479999542236328,95700,17.75,17.549999237060547,17.549999237060547
05-12-2014,17.190000534057617,17.489999771118164,51300,17.8700008392334,17.3700008392334,17.3700008392334
08-12-2014,15.361000061035156,17.43000030517578,140200,17.6299991607666,16.584999084472656,16.584999084472656
09-12-2014,15.812999725341797,16.510000228881836,75900,16.88800048828125,16.510000228881836,16.510000228881836
10-12-2014,16.0,16.579999923706055,60200,16.6200008392334,16.1299991607666,16.1299991607666
11-12-2014,15.829999923706055,16.459999084472656,68900,16.459999084472656,16.06999969482422,16.06999969482422
12-12-2014,12.529999732971191,16.0,75100,16.0,15.390000343322754,15.390000343322754
15-12-2014,15.279999732971191,16.139999389648438,71600,16.898000717163086,15.430000305175781,15.430000305175781
16-12-2014,15.25,15.460000038146973,123100,15.850000381469727,15.289999961853027,15.289999961853027
17-12-2014,15.15999984741211,15.279999732971191,176700,15.600000381469727,15.5600004196167,15.5600004196167
18-12-2014,15.520000457763672,15.819999694824219,133000,17.139999389648438,16.579999923706055,16.579999923706055
19-12-2014,16.5,16.5,901300,17.760000228881836,17.260000228881836,17.260000228881836
22-12-2014,16.47800064086914,17.219999313354492,72000,17.579999923706055,17.049999237060547,17.049999237060547
23-12-2014,15.779999732971191,18.049999237060547,63700,18.049999237060547,16.43000030517578,16.43000030517578
24-12-2014,15.381999969482422,16.399999618530273,62600,16.600000381469727,16.190000534057617,16.190000534057617
26-12-2014,16.045000076293945,16.290000915527344,15700,16.860000610351562,16.329999923706055,16.329999923706055
29-12-2014,15.859999656677246,16.239999771118164,43900,16.84000015258789,16.459999084472656,16.459999084472656
30-12-2014,16.549999237060547,16.6299991607666,59100,17.229999542236328,16.770000457763672,16.770000457763672
31-12-2014,15.625,16.600000381469727,98200,17.260000228881836,16.790000915527344,16.790000915527344
02-01-2015,16.190000534057617,16.780000686645508,57300,17.15399932861328,16.530000686645508,16.530000686645508
05-01-2015,15.609999656677246,16.479999542236328,119200,16.799999237060547,15.739999771118164,15.739999771118164
06-01-2015,14.739999771118164,15.84000015258789,81700,15.84000015258789,14.9399995803833,14.9399995803833
07-01-2015,14.015999794006348,14.015999794006348,54800,15.90999984741211,15.670000076293945,15.670000076293945
08-01-2015,15.699999809265137,15.789999961853027,36500,16.68000030517578,16.25,16.25
09-01-2015,15.520000457763672,16.329999923706055,28700,16.65999984741211,16.010000228881836,16.010000228881836
12-01-2015,15.324999809265137,15.979999542236328,15200,16.09000015258789,15.59000015258789,15.59000015258789
13-01-2015,15.170000076293945,15.8100004196167,33900,16.21500015258789,15.960000038146973,15.960000038146973
14-01-2015,15.550000190734863,15.630000114440918,20600,16.165000915527344,15.779999732971191,15.779999732971191
15-01-2015,15.390000343322754,16.059999465942383,41400,16.760000228881836,16.209999084472656,16.209999084472656
16-01-2015,15.755000114440918,16.1299991607666,58000,16.700000762939453,16.43000030517578,16.43000030517578
20-01-2015,15.569999694824219,16.3799991607666,27300,16.549999237060547,15.90999984741211,15.90999984741211
21-01-2015,15.520000457763672,15.8100004196167,39400,16.399999618530273,15.630000114440918,15.630000114440918
22-01-2015,15.0600004196167,15.760000228881836,30000,15.890000343322754,15.649999618530273,15.649999618530273
23-01-2015,15.0600004196167,15.579999923706055,26500,16.059999465942383,15.550000190734863,15.550000190734863
26-01-2015,15.34000015258789,15.539999961853027,25800,15.539999961853027,15.5,15.5
27-01-2015,15.359999656677246,15.600000381469727,23200,15.960000038146973,15.649999618530273,15.649999618530273
28-01-2015,15.25,15.640000343322754,25500,15.805000305175781,15.319999694824219,15.319999694824219
29-01-2015,14.729000091552734,15.399999618530273,32800,15.520000457763672,15.25,15.25
30-01-2015,14.588000297546387,15.630000114440918,45800,15.630000114440918,15.039999961853027,15.039999961853027
02-02-2015,14.779999732971191,14.930000305175781,16600,15.520000457763672,15.4399995803833,15.4399995803833
03-02-2015,15.0,15.569999694824219,48000,15.569999694824219,15.3100004196167,15.3100004196167
04-02-2015,14.470000267028809,15.012999534606934,53100,15.40999984741211,15.3100004196167,15.3100004196167
05-02-2015,14.800000190734863,15.399999618530273,38400,15.399999618530273,15.180000305175781,15.180000305175781
06-02-2015,14.899999618530273,15.166999816894531,275300,15.239999771118164,15.039999961853027,15.039999961853027
09-02-2015,14.760000228881836,15.09000015258789,82700,15.359999656677246,15.069999694824219,15.069999694824219
10-02-2015,14.949999809265137,14.960000038146973,16900,15.25,15.1899995803833,15.1899995803833
11-02-2015,15.199999809265137,15.199999809265137,12000,15.899999618530273,15.789999961853027,15.789999961853027
12-02-2015,15.210000038146973,15.930000305175781,69800,15.979999542236328,15.520000457763672,15.520000457763672
13-02-2015,15.069999694824219,15.489999771118164,22100,15.899999618530273,15.899999618530273,15.899999618530273
17-02-2015,15.40999984741211,15.850000381469727,73900,15.850000381469727,15.420000076293945,15.420000076293945
18-02-2015,15.399999618530273,15.4399995803833,166400,16.56999969482422,16.459999084472656,16.459999084472656
19-02-2015,16.110000610351562,16.6200008392334,60300,17.334999084472656,17.270000457763672,17.270000457763672
20-02-2015,17.290000915527344,17.43000030517578,16300,17.670000076293945,17.559999465942383,17.559999465942383
23-02-2015,17.1299991607666,17.700000762939453,9000,17.700000762939453,17.5,17.5
24-02-2015,17.549999237060547,18.049999237060547,19300,18.299999237060547,18.15999984741211,18.15999984741211
25-02-2015,17.389999389648438,18.0,19500,18.209999084472656,17.920000076293945,17.920000076293945
26-02-2015,17.809999465942383,18.0,7800,18.229999542236328,18.010000228881836,18.010000228881836
27-02-2015,17.889999389648438,18.049999237060547,26200,18.6200008392334,18.3799991607666,18.3799991607666
02-03-2015,18.010000228881836,18.270000457763672,42700,18.649999618530273,18.540000915527344,18.540000915527344
03-03-2015,17.899999618530273,18.5,17800,18.799999237060547,18.520000457763672,18.520000457763672
04-03-2015,18.25,18.59000015258789,18500,19.079999923706055,18.989999771118164,18.989999771118164
05-03-2015,19.09000015258789,20.93000030517578,38100,20.93000030517578,19.40999984741211,19.40999984741211
06-03-2015,19.200000762939453,19.200000762939453,31500,20.18000030517578,19.75,19.75
09-03-2015,19.040000915527344,19.621000289916992,20400,19.75,19.700000762939453,19.700000762939453
10-03-2015,19.350000381469727,19.540000915527344,38200,19.989999771118164,19.420000076293945,19.420000076293945
11-03-2015,18.6299991607666,19.600000381469727,54100,19.600000381469727,18.84000015258789,18.84000015258789
12-03-2015,17.850000381469727,20.0,71500,20.0,18.780000686645508,18.780000686645508
13-03-2015,18.190000534057617,18.68000030517578,16400,18.964000701904297,18.739999771118164,18.739999771118164
16-03-2015,18.670000076293945,18.8700008392334,28600,18.950000762939453,18.899999618530273,18.899999618530273
17-03-2015,18.6299991607666,19.059999465942383,45000,19.155000686645508,18.8799991607666,18.8799991607666
18-03-2015,18.700000762939453,18.799999237060547,3300,19.05500030517578,19.040000915527344,19.040000915527344
19-03-2015,18.68000030517578,18.920000076293945,13000,19.329999923706055,19.239999771118164,19.239999771118164
20-03-2015,19.170000076293945,19.25,39000,19.780000686645508,19.479999542236328,19.479999542236328
23-03-2015,18.959999084472656,19.459999084472656,27000,19.799999237060547,19.239999771118164,19.239999771118164
24-03-2015,18.510000228881836,19.190000534057617,23200,19.549999237060547,18.729999542236328,18.729999542236328
25-03-2015,17.969999313354492,18.399999618530273,21200,18.899999618530273,18.020000457763672,18.020000457763672
26-03-2015,17.40999984741211,18.030000686645508,22300,18.459999084472656,18.049999237060547,18.049999237060547
27-03-2015,18.010000228881836,18.010000228881836,15400,19.589000701904297,18.469999313354492,18.469999313354492
30-03-2015,18.559999465942383,18.559999465942383,13500,19.610000610351562,19.360000610351562,19.360000610351562
31-03-2015,18.905000686645508,19.360000610351562,41800,19.600000381469727,19.190000534057617,19.190000534057617
01-04-2015,17.6200008392334,19.209999084472656,27400,19.209999084472656,17.90999984741211,17.90999984741211
02-04-2015,17.75,17.75,13500,18.549999237060547,18.290000915527344,18.290000915527344
06-04-2015,17.8799991607666,18.059999465942383,14200,19.079999923706055,18.239999771118164,18.239999771118164
07-04-2015,17.610000610351562,18.31999969482422,25100,18.450000762939453,17.700000762939453,17.700000762939453
08-04-2015,16.850000381469727,17.770000457763672,24600,17.889999389648438,17.079999923706055,17.079999923706055
09-04-2015,17.020000457763672,17.65999984741211,18400,17.8799991607666,17.25,17.25
10-04-2015,16.969999313354492,17.40999984741211,17400,17.68000030517578,17.260000228881836,17.260000228881836
13-04-2015,17.190000534057617,17.190000534057617,21200,17.850000381469727,17.559999465942383,17.559999465942383
14-04-2015,16.850000381469727,17.81999969482422,60600,17.97800064086914,17.200000762939453,17.200000762939453
15-04-2015,17.200000762939453,17.450000762939453,13500,17.6200008392334,17.329999923706055,17.329999923706055
16-04-2015,16.910999298095703,17.420000076293945,14800,17.829999923706055,17.15999984741211,17.15999984741211
17-04-2015,16.850000381469727,17.0,53700,17.6200008392334,16.8700008392334,16.8700008392334
20-04-2015,16.809999465942383,17.059999465942383,12200,17.323999404907227,16.969999313354492,16.969999313354492
21-04-2015,16.520000457763672,17.139999389648438,23300,17.139999389648438,16.670000076293945,16.670000076293945
22-04-2015,16.309999465942383,16.559999465942383,13500,17.011999130249023,16.450000762939453,16.450000762939453
23-04-2015,15.930000305175781,16.5,18700,16.5,16.469999313354492,16.469999313354492
24-04-2015,16.229999542236328,16.229999542236328,16100,17.200000762939453,16.799999237060547,16.799999237060547
27-04-2015,16.079999923706055,16.959999084472656,33100,17.8700008392334,17.59000015258789,17.59000015258789
28-04-2015,16.6299991607666,17.350000381469727,22200,18.059999465942383,17.700000762939453,17.700000762939453
29-04-2015,17.530000686645508,18.31999969482422,29600,18.31999969482422,18.110000610351562,18.110000610351562
30-04-2015,17.209999084472656,18.110000610351562,24200,18.329999923706055,17.479999542236328,17.479999542236328
01-05-2015,17.0,17.6299991607666,29800,17.75,17.3799991607666,17.3799991607666
04-05-2015,17.209999084472656,17.530000686645508,12500,17.65999984741211,17.399999618530273,17.399999618530273
05-05-2015,16.3799991607666,17.440000534057617,13700,17.899999618530273,16.559999465942383,16.559999465942383
06-05-2015,16.06999969482422,16.68000030517578,77800,17.15999984741211,16.670000076293945,16.670000076293945
07-05-2015,16.600000381469727,16.940000534057617,20900,17.190000534057617,17.09000015258789,17.09000015258789
08-05-2015,16.950000762939453,17.309999465942383,13000,17.40999984741211,17.350000381469727,17.350000381469727
11-05-2015,17.010000228881836,17.290000915527344,13200,17.993999481201172,17.59000015258789,17.59000015258789
12-05-2015,17.030000686645508,17.139999389648438,10700,17.610000610351562,17.610000610351562,17.610000610351562
13-05-2015,17.31999969482422,17.719999313354492,12600,17.850000381469727,17.520000457763672,17.520000457763672
14-05-2015,18.020000457763672,18.5,86300,20.649999618530273,20.610000610351562,20.610000610351562
15-05-2015,19.030000686645508,20.530000686645508,49000,20.75,19.84000015258789,19.84000015258789
18-05-2015,19.889999389648438,19.889999389648438,29900,21.8700008392334,21.18000030517578,21.18000030517578
19-05-2015,19.079999923706055,19.079999923706055,37700,20.790000915527344,20.790000915527344,20.790000915527344
20-05-2015,20.43000030517578,20.760000228881836,24700,21.15999984741211,20.850000381469727,20.850000381469727
21-05-2015,20.8700008392334,21.059999465942383,11100,21.5,21.5,21.5
22-05-2015,21.0,21.360000610351562,18900,22.0,21.799999237060547,21.799999237060547
26-05-2015,21.530000686645508,21.700000762939453,22500,22.190000534057617,21.8799991607666,21.8799991607666
27-05-2015,21.700000762939453,22.020000457763672,13500,22.6299991607666,22.489999771118164,22.489999771118164
28-05-2015,22.030000686645508,22.489999771118164,5400,22.729999542236328,22.290000915527344,22.290000915527344
29-05-2015,21.889999389648438,22.350000381469727,14100,22.700000762939453,22.530000686645508,22.530000686645508
01-06-2015,22.56999969482422,22.709999084472656,10300,22.969999313354492,22.850000381469727,22.850000381469727
02-06-2015,22.5,23.25,10600,23.25,22.780000686645508,22.780000686645508
03-06-2015,22.5,23.18000030517578,16400,23.19499969482422,22.8700008392334,22.8700008392334
04-06-2015,22.559999465942383,22.799999237060547,25200,23.299999237060547,23.190000534057617,23.190000534057617
05-06-2015,22.75,23.239999771118164,14400,23.25,23.200000762939453,23.200000762939453
08-06-2015,23.290000915527344,23.299999237060547,16800,24.540000915527344,23.84000015258789,23.84000015258789
09-06-2015,23.920000076293945,23.920000076293945,24600,24.790000915527344,24.3799991607666,24.3799991607666
10-06-2015,24.290000915527344,24.510000228881836,15500,24.649999618530273,24.43000030517578,24.43000030517578
11-06-2015,24.139999389648438,24.520000457763672,6900,24.600000381469727,24.34000015258789,24.34000015258789
12-06-2015,22.860000610351562,24.229999542236328,19200,24.260000228881836,23.729999542236328,23.729999542236328
15-06-2015,23.489999771118164,23.489999771118164,25700,24.360000610351562,23.75,23.75
16-06-2015,23.469999313354492,23.829999923706055,50300,24.030000686645508,23.989999771118164,23.989999771118164
17-06-2015,23.979999542236328,24.110000610351562,57800,24.475000381469727,24.229999542236328,24.229999542236328
18-06-2015,23.93000030517578,24.40999984741211,59100,24.690000534057617,24.389999389648438,24.389999389648438
19-06-2015,23.989999771118164,24.5,24500,24.700000762939453,24.399999618530273,24.399999618530273
22-06-2015,24.510000228881836,24.649999618530273,24300,25.389999389648438,25.3700008392334,25.3700008392334
23-06-2015,25.459999084472656,25.510000228881836,26300,26.670000076293945,25.75,25.75
24-06-2015,25.399999618530273,25.84000015258789,34600,26.149999618530273,25.479999542236328,25.479999542236328
25-06-2015,25.020000457763672,25.770000457763672,33200,26.399999618530273,25.25,25.25
26-06-2015,24.719999313354492,25.389999389648438,197000,25.860000610351562,25.18000030517578,25.18000030517578
29-06-2015,24.31999969482422,25.1299991607666,20600,25.649999618530273,24.31999969482422,24.31999969482422
30-06-2015,24.5,24.5,25000,25.25,25.229999542236328,25.229999542236328
01-07-2015,24.5,25.219999313354492,13600,25.219999313354492,24.68000030517578,24.68000030517578
02-07-2015,24.280000686645508,24.75,15300,25.200000762939453,24.360000610351562,24.360000610351562
06-07-2015,24.290000915527344,24.899999618530273,22500,25.010000228881836,24.739999771118164,24.739999771118164
07-07-2015,24.290000915527344,25.010000228881836,26900,25.010000228881836,24.559999465942383,24.559999465942383
08-07-2015,24.030000686645508,24.59000015258789,11100,24.65999984741211,24.139999389648438,24.139999389648438
09-07-2015,24.200000762939453,24.43000030517578,16200,24.729999542236328,24.360000610351562,24.360000610351562
10-07-2015,24.059999465942383,24.639999389648438,17200,25.459999084472656,25.3799991607666,25.3799991607666
13-07-2015,25.100000381469727,25.639999389648438,20600,25.81999969482422,25.3799991607666,25.3799991607666
14-07-2015,25.200000762939453,25.25,15800,25.908000946044922,25.540000915527344,25.540000915527344
15-07-2015,25.219999313354492,25.808000564575195,15200,25.940000534057617,25.68000030517578,25.68000030517578
16-07-2015,24.940000534057617,25.3799991607666,13100,25.809999465942383,25.110000610351562,25.110000610351562
17-07-2015,25.100000381469727,25.200000762939453,19300,25.8700008392334,25.75,25.75
20-07-2015,25.190000534057617,25.940000534057617,15000,25.940000534057617,25.440000534057617,25.440000534057617
21-07-2015,24.809999465942383,25.700000762939453,31000,25.75,25.219999313354492,25.219999313354492
22-07-2015,24.799999237060547,25.59000015258789,102200,25.856000900268555,25.360000610351562,25.360000610351562
23-07-2015,23.764999389648438,25.260000228881836,36400,25.479999542236328,24.1200008392334,24.1200008392334
24-07-2015,23.440000534057617,24.440000534057617,38800,25.59000015258789,23.770000457763672,23.770000457763672
27-07-2015,23.420000076293945,23.600000381469727,14800,24.06999969482422,23.65999984741211,23.65999984741211
28-07-2015,23.3799991607666,23.549999237060547,27400,24.3799991607666,23.65999984741211,23.65999984741211
29-07-2015,23.549999237060547,23.549999237060547,2200,24.649999618530273,24.190000534057617,24.190000534057617
30-07-2015,23.0,24.309999465942383,40500,24.8700008392334,23.469999313354492,23.469999313354492
31-07-2015,22.19499969482422,22.75,30400,23.959999084472656,23.25,23.25
03-08-2015,22.799999237060547,23.1200008392334,19000,23.815000534057617,23.639999389648438,23.639999389648438
04-08-2015,23.469999313354492,23.520000457763672,95300,24.149999618530273,24.020000457763672,24.020000457763672
05-08-2015,23.989999771118164,24.1299991607666,33100,24.829999923706055,24.299999237060547,24.299999237060547
06-08-2015,24.239999771118164,24.6200008392334,22400,24.969999313354492,24.31999969482422,24.31999969482422
07-08-2015,22.84000015258789,24.229999542236328,120800,24.75,23.530000686645508,23.530000686645508
10-08-2015,22.674999237060547,23.809999465942383,17600,24.34000015258789,24.170000076293945,24.170000076293945
11-08-2015,23.719999313354492,24.049999237060547,469500,24.5,24.309999465942383,24.309999465942383
12-08-2015,23.959999084472656,24.389999389648438,41900,24.950000762939453,24.389999389648438,24.389999389648438
13-08-2015,24.200000762939453,25.579999923706055,88800,25.600000381469727,24.760000228881836,24.760000228881836
14-08-2015,24.639999389648438,24.639999389648438,18700,25.100000381469727,25.010000228881836,25.010000228881836
17-08-2015,23.959999084472656,24.81999969482422,19400,25.0,25.0,25.0
18-08-2015,24.270000457763672,24.799999237060547,8600,24.8799991607666,24.270000457763672,24.270000457763672
19-08-2015,23.101999282836914,24.079999923706055,12200,24.25,23.920000076293945,23.920000076293945
20-08-2015,21.899999618530273,23.670000076293945,21200,23.670000076293945,22.0,22.0
21-08-2015,21.479999542236328,21.479999542236328,60600,22.5,22.010000228881836,22.010000228881836
24-08-2015,20.25,20.610000610351562,35700,22.799999237060547,22.049999237060547,22.049999237060547
25-08-2015,22.0,22.649999618530273,46800,24.200000762939453,22.149999618530273,22.149999618530273
26-08-2015,22.040000915527344,22.530000686645508,27000,23.469999313354492,23.059999465942383,23.059999465942383
27-08-2015,22.5,23.219999313354492,23000,24.389999389648438,24.190000534057617,24.190000534057617
28-08-2015,23.84000015258789,24.030000686645508,15000,24.5,23.8700008392334,23.8700008392334
31-08-2015,23.010000228881836,23.780000686645508,38200,23.81999969482422,23.790000915527344,23.790000915527344
01-09-2015,22.540000915527344,23.600000381469727,26200,23.610000610351562,22.780000686645508,22.780000686645508
02-09-2015,22.8700008392334,23.899999618530273,21800,24.0,23.010000228881836,23.010000228881836
03-09-2015,22.639999389648438,23.25,12600,23.649999618530273,23.149999618530273,23.149999618530273
04-09-2015,22.790000915527344,22.790000915527344,13600,23.40999984741211,23.09000015258789,23.09000015258789
08-09-2015,23.0,23.459999084472656,24200,23.700000762939453,23.25,23.25
09-09-2015,22.834999084472656,23.860000610351562,48800,23.860000610351562,22.889999389648438,22.889999389648438
10-09-2015,22.770000457763672,22.770000457763672,33600,23.549999237060547,23.489999771118164,23.489999771118164
11-09-2015,22.889999389648438,23.239999771118164,21600,23.5,23.3799991607666,23.3799991607666
14-09-2015,23.15999984741211,23.459999084472656,18100,23.68000030517578,23.329999923706055,23.329999923706055
15-09-2015,22.110000610351562,23.0,65700,23.649999618530273,23.520000457763672,23.520000457763672
16-09-2015,23.0,23.280000686645508,63900,24.440000534057617,24.229999542236328,24.229999542236328
17-09-2015,23.079999923706055,23.920000076293945,44000,24.459999084472656,23.200000762939453,23.200000762939453
18-09-2015,20.0,21.0,1417400,21.329999923706055,20.190000534057617,20.190000534057617
21-09-2015,20.25,20.399999618530273,176700,20.84000015258789,20.489999771118164,20.489999771118164
22-09-2015,19.81999969482422,20.219999313354492,178300,20.399999618530273,20.329999923706055,20.329999923706055
23-09-2015,20.079999923706055,20.15999984741211,199900,20.6299991607666,20.579999923706055,20.579999923706055
24-09-2015,9.380000114440918,20.18000030517578,6357300,20.5,9.699999809265137,9.699999809265137
25-09-2015,9.529999732971191,11.1899995803833,2194600,11.380000114440918,10.09000015258789,10.09000015258789
28-09-2015,9.470000267028809,10.600000381469727,641500,10.638999938964844,10.0600004196167,10.0600004196167
29-09-2015,9.836000442504883,10.170000076293945,376400,10.34000015258789,10.100000381469727,10.100000381469727
30-09-2015,9.9399995803833,10.039999961853027,410200,10.430000305175781,10.149999618530273,10.149999618530273
01-10-2015,10.140000343322754,10.239999771118164,249200,10.609999656677246,10.34000015258789,10.34000015258789
02-10-2015,10.149999618530273,10.300000190734863,241100,10.40999984741211,10.369999885559082,10.369999885559082
05-10-2015,8.010000228881836,8.479999542236328,1948700,8.850000381469727,8.180000305175781,8.180000305175781
06-10-2015,7.400000095367432,8.319999694824219,741000,8.359999656677246,7.739999771118164,7.739999771118164
07-10-2015,7.130000114440918,7.659999847412109,320500,7.739999771118164,7.300000190734863,7.300000190734863
08-10-2015,6.949999809265137,7.320000171661377,861900,7.610000133514404,7.210000038146973,7.210000038146973
09-10-2015,6.949999809265137,7.210000038146973,630100,7.21999979019165,7.010000228881836,7.010000228881836
12-10-2015,5.550000190734863,5.75,1999100,6.599999904632568,6.130000114440918,6.130000114440918
13-10-2015,6.010000228881836,6.039999961853027,318700,6.659999847412109,6.389999866485596,6.389999866485596
14-10-2015,6.260000228881836,6.559999942779541,368600,6.739999771118164,6.519999980926514,6.519999980926514
15-10-2015,5.75,6.539999961853027,518700,6.650000095367432,5.829999923706055,5.829999923706055
16-10-2015,5.710000038146973,5.829999923706055,408700,5.96999979019165,5.769999980926514,5.769999980926514
19-10-2015,5.570000171661377,5.820000171661377,538000,5.960000038146973,5.75,5.75
20-10-2015,5.53000020980835,5.75,168400,5.800000190734863,5.610000133514404,5.610000133514404
21-10-2015,5.110000133514404,5.690000057220459,347400,5.699999809265137,5.309999942779541,5.309999942779541
22-10-2015,5.21999979019165,5.329999923706055,484400,5.75,5.619999885559082,5.619999885559082
23-10-2015,4.050000190734863,5.340000152587891,1932600,5.46999979019165,4.46999979019165,4.46999979019165
26-10-2015,3.9100000858306885,4.389999866485596,693000,4.409999847412109,4.090000152587891,4.090000152587891
27-10-2015,3.927000045776367,4.090000152587891,444300,4.210000038146973,4.210000038146973,4.210000038146973
28-10-2015,4.21999979019165,4.25,1194000,4.880000114440918,4.760000228881836,4.760000228881836
29-10-2015,3.5999999046325684,4.239999771118164,980900,4.289999961853027,3.9200000762939453,3.9200000762939453
30-10-2015,3.6700000762939453,3.930000066757202,431600,3.930000066757202,3.759999990463257,3.759999990463257
02-11-2015,3.690000057220459,3.75,376400,4.070000171661377,4.019999980926514,4.019999980926514
03-11-2015,3.9000000953674316,4.0,469200,4.400000095367432,4.309999942779541,4.309999942779541
04-11-2015,4.300000190734863,4.300000190734863,776500,5.199999809265137,5.0,5.0
05-11-2015,4.670000076293945,5.0,444000,5.199999809265137,4.78000020980835,4.78000020980835
06-11-2015,4.639999866485596,4.840000152587891,193700,4.889999866485596,4.760000228881836,4.760000228881836
09-11-2015,4.449999809265137,4.730000019073486,245300,4.78000020980835,4.519999980926514,4.519999980926514
10-11-2015,3.8499999046325684,4.489999771118164,456800,4.5,3.9000000953674316,3.9000000953674316
11-11-2015,3.859999895095825,3.9600000381469727,159000,4.047999858856201,3.930000066757202,3.930000066757202
12-11-2015,3.8399999141693115,3.9200000762939453,536000,4.130000114440918,3.880000114440918,3.880000114440918
13-11-2015,3.3299999237060547,3.8299999237060547,567100,3.9000000953674316,3.359999895095825,3.359999895095825
16-11-2015,3.1500000953674316,3.3499999046325684,543500,3.4200000762939453,3.2100000381469727,3.2100000381469727
17-11-2015,2.7799999713897705,3.0199999809265137,765300,3.5260000228881836,2.9000000953674316,2.9000000953674316
18-11-2015,2.869999885559082,2.950000047683716,512600,3.2200000286102295,2.990000009536743,2.990000009536743
19-11-2015,2.9000000953674316,3.0,790500,3.8499999046325684,3.5899999141693115,3.5899999141693115
20-11-2015,3.2799999713897705,3.5899999141693115,894300,3.5899999141693115,3.3399999141693115,3.3399999141693115
23-11-2015,3.25,3.3499999046325684,744100,3.75,3.690000057220459,3.690000057220459
24-11-2015,3.5999999046325684,3.700000047683716,1454200,4.380000114440918,4.199999809265137,4.199999809265137
25-11-2015,4.010000228881836,4.239999771118164,665800,4.349999904632568,4.239999771118164,4.239999771118164
27-11-2015,4.190000057220459,4.300000190734863,364900,4.880000114440918,4.78000020980835,4.78000020980835
30-11-2015,4.619999885559082,4.840000152587891,470000,5.0,4.840000152587891,4.840000152587891
01-12-2015,4.710000038146973,4.860000133514404,525200,5.090000152587891,4.809999942779541,4.809999942779541
02-12-2015,4.820000171661377,4.860000133514404,549900,5.2179999351501465,5.079999923706055,5.079999923706055
03-12-2015,5.050000190734863,5.230000019073486,449500,5.489999771118164,5.489999771118164,5.489999771118164
04-12-2015,4.75,5.519999980926514,582900,5.550000190734863,5.034999847412109,5.034999847412109
07-12-2015,4.619999885559082,4.980000019073486,195100,5.086999893188477,4.840000152587891,4.840000152587891
08-12-2015,4.760000228881836,4.900000095367432,271800,5.099999904632568,4.980000019073486,4.980000019073486
09-12-2015,4.650000095367432,5.050000190734863,179700,5.260000228881836,4.820000171661377,4.820000171661377
10-12-2015,4.60099983215332,4.78000020980835,139300,5.0,4.949999809265137,4.949999809265137
11-12-2015,4.800000190734863,4.929999828338623,174300,5.0,4.800000190734863,4.800000190734863
14-12-2015,4.260000228881836,4.849999904632568,448700,4.920000076293945,4.309999942779541,4.309999942779541
15-12-2015,4.255000114440918,4.389999866485596,248700,4.690000057220459,4.639999866485596,4.639999866485596
16-12-2015,4.550000190734863,4.650000095367432,312300,5.130000114440918,5.079999923706055,5.079999923706055
17-12-2015,5.079999923706055,5.130000114440918,703400,5.960000038146973,5.480000019073486,5.480000019073486
18-12-2015,5.201000213623047,5.46999979019165,367100,5.639999866485596,5.579999923706055,5.579999923706055
21-12-2015,5.460000038146973,5.739999771118164,252400,5.798999786376953,5.579999923706055,5.579999923706055
